generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
184,200,16.87656335508207,75.02824606790173,,47,112,3,15,14,1
184,865,16.830921474699405,44.843013010400995,,45,403,2,12,12,0
184,899,16.763925970373506,36.00946707410163,,693,338,2,6,4,2
184,69,16.724233116053373,37.852631981400634,,-1,-1,2,12,12,0
184,1138,16.679415333929814,54.45510263609128,,183,596,2,13,12,1
184,468,16.619224205779886,57.078084154265284,,206,173,3,13,10,3
184,1356,16.617911719808024,87.74410604397052,,295,1347,1,6,6,0
184,1006,16.615682821615234,63.23832300571344,,482,482,1,5,5,0
184,338,16.609842237825067,39.75225580032518,,91,40,3,13,12,1
184,830,16.564007128108535,127.28050866020696,,460,314,2,11,11,0
184,287,16.553219545425865,160.43739487420217,,114,112,2,11,11,0
184,662,16.54358810006116,47.86671209999261,,488,40,3,13,13,0
184,396,16.503101736326773,46.84271403476048,,40,45,2,11,11,0
184,314,16.48918387671791,56.04786796257871,,207,229,2,11,11,0
184,154,16.477796847831982,33.79888969657297,,142,72,3,14,13,1
184,550,16.40727681716314,67.98294289825714,,44,163,2,12,12,0
184,700,16.25284999142239,115.38157449297141,,69,424,2,11,11,0
184,91,16.213229907281377,76.15746498687167,,-1,-1,2,12,12,0
184,853,16.196449548442796,54.575964357422706,,493,482,1,2,2,0
184,642,15.920994278630674,50.54423508344426,,135,257,1,6,6,0
184,239,15.915776524337756,59.85677433102219,,69,91,2,12,11,1
185,3208,33.43301591856093,61.856435079641486,,2398,563,3,12,12,0
185,6216,28.155686140362757,67.33333425031938,,2703,706,4,17,16,1
185,21466,28.039042989958187,210.2917614886015,,20375,10950,6,17,14,3
185,2398,26.221872359409875,61.20557463664861,,614,892,3,12,12,0
185,7449,26.17583114873951,218.07975182034141,,7021,5989,4,14,13,1
185,5266,25.863835870165055,499.4008472145547,,2041,3974,1,4,4,0
185,22904,24.92334309250532,293.0736200541875,,22232,9849,4,11,11,0
185,17897,24.518401866952086,191.10861600762112,,12659,714,4,12,11,1
185,9849,24.071447912913207,218.5346910843526,,9453,8683,5,10,9,1
185,26933,23.347229498840814,156.20004982826472,,23972,20546,4,11,10,1
185,23603,23.239797321081596,189.32136633612782,,19458,5057,3,7,7,0
185,16450,23.140070929454556,252.135360126487,,10472,10509,4,10,9,1
185,5057,22.759110930385713,273.8540260325245,,2144,550,4,15,14,1
185,3434,22.65189362103365,173.75862743228038,,2453,2326,1,3,3,0
185,2041,22.625703118627154,267.93120879100707,,1531,1578,1,3,3,0
185,14123,22.540940438050534,107.38839359693108,,13524,13030,1,5,5,0
185,4815,21.69884537452581,333.6147623390188,,3364,2386,1,4,4,0
185,493,21.48780116455917,131.83671216286066,,202,424,1,3,3,0
185,406,21.432689154461112,33.61960474140485,,247,157,2,12,11,1
185,7801,21.279121476340624,126.2579370627196,,2041,5266,1,4,4,0
185,2374,21.257686074372973,235.80092781030777,,994,468,1,4,2,2
185,3812,20.88564582531013,58.61611098784417,,2870,3031,2,6,6,0
185,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
185,14746,20.769935088940393,203.269015731197,,11104,12712,5,15,12,3
185,10950,20.51997181113608,192.07265504930302,,9346,642,4,7,7,0
185,15481,20.515554669528957,131.48367052799722,,11521,10663,4,12,12,0
185,12333,20.47578375290488,194.54908537523835,,11599,10663,3,9,9,0
185,838,20.098779099696173,136.6318452476674,,453,308,2,11,11,0
185,1140,20.084587710549915,127.41698653079955,,484,546,1,7,6,1
185,414,19.98776117886587,45.22799603871418,,154,229,4,16,14,2
185,260,19.982821663209403,34.57758695897768,,13,91,2,13,13,0
185,2355,19.948742652920032,192.64008690856144,,2041,40,1,3,3,0
185,10016,19.82796493875374,99.89545730479506,,7962,9246,3,7,7,0
185,8599,19.567189901264783,175.55513969311744,,8034,8183,1,4,4,0
185,4873,19.237470114628632,39.98462061063339,,2041,167,1,4,4,0
185,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
185,10009,19.179107213798897,163.49432004140212,,7835,8949,3,8,8,0
185,3057,18.952966957718356,75.04683253951342,,2799,2953,1,4,4,0
185,218,18.88110243216193,150.1181229187609,,24,142,2,11,11,0
185,403,18.726978301445346,36.43130164072755,,162,208,1,5,5,0
185,169,18.7096797711083,31.86805595697316,,68,27,2,11,11,0
185,11111,18.33890288116478,174.89251330688782,,577,10950,4,7,7,0
185,928,18.302423524641494,57.13493200785308,,663,424,3,12,11,1
185,247,18.080760438291936,37.81851150854518,,118,11,2,12,11,1
185,9901,18.054818983568158,154.81709761706173,,8179,8328,5,13,12,1
185,935,17.966591299371213,153.27330010161256,,308,301,2,11,10,1
185,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
185,5547,17.835039467989308,135.17775457452586,,4245,3597,4,17,16,1
185,334,17.790706400807288,41.34867328844573,,90,59,2,12,12,0
185,614,17.619675896006125,59.427587042474535,,563,239,2,13,12,1
185,577,17.5814280197157,33.877504683032505,,229,112,2,11,11,0
185,527,17.564439340178442,62.379961882228805,,368,44,2,12,12,0
185,5269,17.55819922443463,62.97575293160114,,4717,3054,1,5,5,0
185,167,17.530490327522553,49.468014645332836,,115,28,2,11,11,0
185,2039,17.517545185356013,138.17646016440537,,906,257,3,14,13,1
185,47,17.5047865257837,65.65121074990383,,-1,-1,2,12,12,0
185,229,17.469645146368837,32.915300036429684,,138,112,2,13,13,0
185,174,17.469452368952968,33.75980233241664,,61,69,2,11,11,0
185,173,17.447278655911337,63.759843682687915,,79,47,2,11,10,1
185,8573,17.403510669058754,201.30947803058365,,7855,6997,5,14,11,3
185,424,17.340621732842315,53.363358068164715,,59,44,2,12,12,0
185,815,17.329165043887382,139.9908856569616,,546,47,2,12,12,0
185,308,17.308473770443527,106.0378780489111,,295,21,2,11,11,0
185,439,17.303946773101924,47.85326802410468,,57,207,2,12,11,1
185,694,17.28882784639286,68.15796331730736,,483,513,3,13,12,1
185,714,17.196148424781466,44.113429313831354,,527,424,2,11,11,0
185,2703,17.17123096800976,86.28182540531026,,1860,308,4,16,15,1
185,1586,17.164525377049575,86.84094454440975,,954,1425,2,12,12,0
185,706,17.141520060940454,64.61929978532667,,163,206,2,8,8,0
185,1132,17.07016061909184,50.5706838074457,,815,396,2,13,13,0
185,346,17.062183049562414,62.600278284939485,,53,58,3,14,14,0
185,683,17.025621943088918,60.28646915646925,,186,206,2,10,10,0
185,638,17.021473266241934,119.35988071123127,,583,563,2,10,10,0
185,660,17.02068850764559,68.60675006847504,,45,69,2,12,12,0
185,161,17.01083700025838,72.8842467035972,,99,45,2,11,11,0
185,203,16.986343050563065,56.191642099462776,,69,44,3,14,13,1
185,8628,16.93815538027398,167.70440241239112,,7827,7509,4,10,9,1
185,543,16.93227105148451,78.30169764211206,,237,403,2,12,12,0
185,609,16.88280714694393,70.78713883199153,,203,482,2,6,5,1
185,200,16.87656335508207,75.02824606790173,,47,112,3,15,14,1
185,865,16.830921474699405,44.843013010400995,,45,403,2,12,12,0
185,899,16.763925970373506,36.00946707410163,,693,338,2,6,4,2
185,69,16.724233116053373,37.852631981400634,,-1,-1,2,12,12,0
185,1138,16.679415333929814,54.45510263609128,,183,596,2,13,12,1
185,468,16.619224205779886,57.078084154265284,,206,173,3,13,10,3
185,1356,16.617911719808024,87.74410604397052,,295,1347,1,6,6,0
185,1006,16.615682821615234,63.23832300571344,,482,482,1,5,5,0
185,338,16.609842237825067,39.75225580032518,,91,40,3,13,12,1
185,830,16.564007128108535,127.28050866020696,,460,314,2,11,11,0
185,287,16.553219545425865,160.43739487420217,,114,112,2,11,11,0
185,662,16.54358810006116,47.86671209999261,,488,40,3,13,13,0
185,396,16.503101736326773,46.84271403476048,,40,45,2,11,11,0
185,314,16.48918387671791,56.04786796257871,,207,229,2,11,11,0
185,154,16.477796847831982,33.79888969657297,,142,72,3,14,13,1
185,550,16.40727681716314,67.98294289825714,,44,163,2,12,12,0
185,700,16.25284999142239,115.38157449297141,,69,424,2,11,11,0
185,91,16.213229907281377,76.15746498687167,,-1,-1,2,12,12,0
185,853,16.196449548442796,54.575964357422706,,493,482,1,2,2,0
185,642,15.920994278630674,50.54423508344426,,135,257,1,6,6,0
185,239,15.915776524337756,59.85677433102219,,69,91,2,12,11,1
186,3208,33.43301591856093,61.856435079641486,,2398,563,3,12,12,0
186,6216,28.155686140362757,67.33333425031938,,2703,706,4,17,16,1
186,21466,27.136723861464244,210.2917614886015,,20375,10950,6,17,14,3
186,2398,26.221872359409875,61.20557463664861,,614,892,3,12,12,0
186,5266,25.863835870165055,499.4008472145547,,2041,3974,1,4,4,0
186,7449,25.05890599853931,218.07975182034141,,7021,5989,4,14,13,1
186,17897,23.916975529309543,191.10861600762112,,12659,714,4,12,11,1
186,26933,23.347229498840814,156.20004982826472,,23972,20546,4,11,10,1
186,22904,23.324038178956467,293.0736200541875,,22232,9849,4,11,11,0
186,23603,23.239797321081596,189.32136633612782,,19458,5057,3,7,7,0
186,9849,22.965316035030085,218.5346910843526,,9453,8683,5,10,9,1
186,27937,22.76687363781798,224.02370038350227,,3434,543,1,3,3,0
186,5057,22.759110930385713,273.8540260325245,,2144,550,4,15,14,1
186,14123,22.540940438050534,107.38839359693108,,13524,13030,1,5,5,0
186,16450,22.235776238055315,252.135360126487,,10472,10509,4,10,9,1
186,2041,21.958362314332405,267.93120879100707,,1531,1578,1,3,3,0
186,3434,21.773144732255492,173.75862743228038,,2453,2326,1,3,3,0
186,493,21.48780116455917,131.83671216286066,,202,424,1,3,3,0
186,406,21.432689154461112,33.61960474140485,,247,157,2,12,11,1
186,7801,21.279121476340624,126.2579370627196,,2041,5266,1,4,4,0
186,3812,20.88564582531013,58.61611098784417,,2870,3031,2,6,6,0
186,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
186,10950,20.51997181113608,192.07265504930302,,9346,642,4,7,7,0
186,15481,20.515554669528957,131.48367052799722,,11521,10663,4,12,12,0
186,4815,20.487106404100224,333.6147623390188,,3364,2386,1,4,4,0
186,2374,20.35145256026186,235.80092781030777,,994,468,1,4,2,2
186,12333,20.28813269581344,194.54908537523835,,11599,10663,3,9,9,0
186,838,20.098779099696173,136.6318452476674,,453,308,2,11,11,0
186,414,20.09498086173063,45.22799603871418,,154,229,4,16,14,2
186,1140,20.084587710549915,127.41698653079955,,484,546,1,7,6,1
186,260,19.982821663209403,34.57758695897768,,13,91,2,13,13,0
186,2355,19.948742652920032,192.64008690856144,,2041,40,1,3,3,0
186,14746,19.909083879695412,203.269015731197,,11104,12712,5,15,12,3
186,10016,19.82796493875374,99.89545730479506,,7962,9246,3,7,7,0
186,8599,19.567189901264783,175.55513969311744,,8034,8183,1,4,4,0
186,928,19.257075436011128,57.13493200785308,,663,424,3,12,11,1
186,4873,19.237470114628632,39.98462061063339,,2041,167,1,4,4,0
186,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
186,10009,19.179107213798897,163.49432004140212,,7835,8949,3,8,8,0
186,3057,18.952966957718356,75.04683253951342,,2799,2953,1,4,4,0
186,218,18.88110243216193,150.1181229187609,,24,142,2,11,11,0
186,403,18.726978301445346,36.43130164072755,,162,208,1,5,5,0
186,169,18.7096797711083,31.86805595697316,,68,27,2,11,11,0
186,11111,18.33890288116478,174.89251330688782,,577,10950,4,7,7,0
186,247,18.080760438291936,37.81851150854518,,118,11,2,12,11,1
186,9901,18.054818983568158,154.81709761706173,,8179,8328,5,13,12,1
186,468,18.034716663272306,57.078084154265284,,206,173,3,13,10,3
186,935,17.966591299371213,153.27330010161256,,308,301,2,11,10,1
186,173,17.957838362069815,63.759843682687915,,79,47,2,11,10,1
186,334,17.91905451020296,41.34867328844573,,90,59,2,12,12,0
186,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
186,167,17.86006846752397,49.468014645332836,,115,28,2,11,11,0
186,5547,17.835039467989308,135.17775457452586,,4245,3597,4,17,16,1
186,47,17.833487607889797,65.65121074990383,,-1,-1,2,12,12,0
186,203,17.64705779927142,56.191642099462776,,69,44,3,14,13,1
186,614,17.619675896006125,59.427587042474535,,563,239,2,13,12,1
186,577,17.5814280197157,33.877504683032505,,229,112,2,11,11,0
186,527,17.564439340178442,62.379961882228805,,368,44,2,12,12,0
186,5269,17.55819922443463,62.97575293160114,,4717,3054,1,5,5,0
186,2039,17.517545185356013,138.17646016440537,,906,257,3,14,13,1
186,439,17.49543146489381,47.85326802410468,,57,207,2,12,11,1
186,229,17.469645146368837,32.915300036429684,,138,112,2,13,13,0
186,174,17.469452368952968,33.75980233241664,,61,69,2,11,11,0
186,8573,17.403510669058754,201.30947803058365,,7855,6997,5,14,11,3
186,660,17.3871804192357,68.60675006847504,,45,69,2,12,12,0
186,424,17.340621732842315,53.363358068164715,,59,44,2,12,12,0
186,815,17.329165043887382,139.9908856569616,,546,47,2,12,12,0
186,308,17.308473770443527,106.0378780489111,,295,21,2,11,11,0
186,694,17.28882784639286,68.15796331730736,,483,513,3,13,12,1
186,714,17.196148424781466,44.113429313831354,,527,424,2,11,11,0
186,2703,17.17123096800976,86.28182540531026,,1860,308,4,16,15,1
186,1586,17.164525377049575,86.84094454440975,,954,1425,2,12,12,0
186,706,17.141520060940454,64.61929978532667,,163,206,2,8,8,0
186,338,17.113777698815333,39.75225580032518,,91,40,3,13,12,1
186,1132,17.07016061909184,50.5706838074457,,815,396,2,13,13,0
186,346,17.062183049562414,62.600278284939485,,53,58,3,14,14,0
186,683,17.025621943088918,60.28646915646925,,186,206,2,10,10,0
186,638,17.021473266241934,119.35988071123127,,583,563,2,10,10,0
186,161,17.01083700025838,72.8842467035972,,99,45,2,11,11,0
186,69,16.98881384133006,37.852631981400634,,-1,-1,2,12,12,0
186,8628,16.93815538027398,167.70440241239112,,7827,7509,4,10,9,1
186,543,16.93227105148451,78.30169764211206,,237,403,2,12,12,0
186,609,16.88280714694393,70.78713883199153,,203,482,2,6,5,1
186,200,16.87656335508207,75.02824606790173,,47,112,3,15,14,1
186,91,16.850384800676338,76.15746498687167,,-1,-1,2,12,12,0
186,865,16.830921474699405,44.843013010400995,,45,403,2,12,12,0
186,899,16.763925970373506,36.00946707410163,,693,338,2,6,4,2
186,1138,16.679415333929814,54.45510263609128,,183,596,2,13,12,1
186,1356,16.617911719808024,87.74410604397052,,295,1347,1,6,6,0
186,1006,16.615682821615234,63.23832300571344,,482,482,1,5,5,0
186,853,16.571539673748415,54.575964357422706,,493,482,1,2,2,0
186,662,16.569815300487914,47.86671209999261,,488,40,3,13,13,0
186,830,16.564007128108535,127.28050866020696,,460,314,2,11,11,0
186,287,16.553219545425865,160.43739487420217,,114,112,2,11,11,0
186,642,16.540395259228923,50.54423508344426,,135,257,1,6,6,0
186,396,16.503101736326773,46.84271403476048,,40,45,2,11,11,0
186,314,16.48918387671791,56.04786796257871,,207,229,2,11,11,0
186,154,16.477796847831982,33.79888969657297,,142,72,3,14,13,1
186,550,16.40727681716314,67.98294289825714,,44,163,2,12,12,0
186,700,16.25284999142239,115.38157449297141,,69,424,2,11,11,0
187,3208,33.43301591856093,61.856435079641486,,2398,563,3,12,12,0
187,6216,28.155686140362757,67.33333425031938,,2703,706,4,17,16,1
187,21466,27.136723861464244,210.2917614886015,,20375,10950,6,17,14,3
187,2398,26.221872359409875,61.20557463664861,,614,892,3,12,12,0
187,5266,25.863835870165055,499.4008472145547,,2041,3974,1,4,4,0
187,7449,25.05890599853931,218.07975182034141,,7021,5989,4,14,13,1
187,17897,23.916975529309543,191.10861600762112,,12659,714,4,12,11,1
187,26933,23.347229498840814,156.20004982826472,,23972,20546,4,11,10,1
187,22904,23.324038178956467,293.0736200541875,,22232,9849,4,11,11,0
187,23603,23.239797321081596,189.32136633612782,,19458,5057,3,7,7,0
187,9849,22.965316035030085,218.5346910843526,,9453,8683,5,10,9,1
187,27937,22.76687363781798,224.02370038350227,,3434,543,1,3,3,0
187,5057,22.759110930385713,273.8540260325245,,2144,550,4,15,14,1
187,14123,22.540940438050534,107.38839359693108,,13524,13030,1,5,5,0
187,16450,22.235776238055315,252.135360126487,,10472,10509,4,10,9,1
187,2041,21.958362314332405,267.93120879100707,,1531,1578,1,3,3,0
187,3434,21.773144732255492,173.75862743228038,,2453,2326,1,3,3,0
187,493,21.48780116455917,131.83671216286066,,202,424,1,3,3,0
187,406,21.432689154461112,33.61960474140485,,247,157,2,12,11,1
187,7801,21.279121476340624,126.2579370627196,,2041,5266,1,4,4,0
187,3812,20.88564582531013,58.61611098784417,,2870,3031,2,6,6,0
187,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
187,10950,20.51997181113608,192.07265504930302,,9346,642,4,7,7,0
187,15481,20.515554669528957,131.48367052799722,,11521,10663,4,12,12,0
187,4815,20.487106404100224,333.6147623390188,,3364,2386,1,4,4,0
187,2374,20.35145256026186,235.80092781030777,,994,468,1,4,2,2
187,12333,20.28813269581344,194.54908537523835,,11599,10663,3,9,9,0
187,838,20.098779099696173,136.6318452476674,,453,308,2,11,11,0
187,414,20.09498086173063,45.22799603871418,,154,229,4,16,14,2
187,1140,20.084587710549915,127.41698653079955,,484,546,1,7,6,1
187,260,19.982821663209403,34.57758695897768,,13,91,2,13,13,0
187,2355,19.948742652920032,192.64008690856144,,2041,40,1,3,3,0
187,14746,19.909083879695412,203.269015731197,,11104,12712,5,15,12,3
187,10016,19.82796493875374,99.89545730479506,,7962,9246,3,7,7,0
187,8599,19.567189901264783,175.55513969311744,,8034,8183,1,4,4,0
187,928,19.257075436011128,57.13493200785308,,663,424,3,12,11,1
187,4873,19.237470114628632,39.98462061063339,,2041,167,1,4,4,0
187,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
187,10009,19.179107213798897,163.49432004140212,,7835,8949,3,8,8,0
187,3057,18.952966957718356,75.04683253951342,,2799,2953,1,4,4,0
187,218,18.88110243216193,150.1181229187609,,24,142,2,11,11,0
187,403,18.726978301445346,36.43130164072755,,162,208,1,5,5,0
187,169,18.7096797711083,31.86805595697316,,68,27,2,11,11,0
187,11111,18.33890288116478,174.89251330688782,,577,10950,4,7,7,0
187,247,18.080760438291936,37.81851150854518,,118,11,2,12,11,1
187,9901,18.054818983568158,154.81709761706173,,8179,8328,5,13,12,1
187,468,18.034716663272306,57.078084154265284,,206,173,3,13,10,3
187,935,17.966591299371213,153.27330010161256,,308,301,2,11,10,1
187,173,17.957838362069815,63.759843682687915,,79,47,2,11,10,1
187,334,17.91905451020296,41.34867328844573,,90,59,2,12,12,0
187,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
187,167,17.86006846752397,49.468014645332836,,115,28,2,11,11,0
187,5547,17.835039467989308,135.17775457452586,,4245,3597,4,17,16,1
187,47,17.833487607889797,65.65121074990383,,-1,-1,2,12,12,0
187,203,17.64705779927142,56.191642099462776,,69,44,3,14,13,1
187,614,17.619675896006125,59.427587042474535,,563,239,2,13,12,1
187,577,17.5814280197157,33.877504683032505,,229,112,2,11,11,0
187,527,17.564439340178442,62.379961882228805,,368,44,2,12,12,0
187,5269,17.55819922443463,62.97575293160114,,4717,3054,1,5,5,0
187,2039,17.517545185356013,138.17646016440537,,906,257,3,14,13,1
187,439,17.49543146489381,47.85326802410468,,57,207,2,12,11,1
187,229,17.469645146368837,32.915300036429684,,138,112,2,13,13,0
187,174,17.469452368952968,33.75980233241664,,61,69,2,11,11,0
187,8573,17.403510669058754,201.30947803058365,,7855,6997,5,14,11,3
187,660,17.3871804192357,68.60675006847504,,45,69,2,12,12,0
187,424,17.340621732842315,53.363358068164715,,59,44,2,12,12,0
187,815,17.329165043887382,139.9908856569616,,546,47,2,12,12,0
187,308,17.308473770443527,106.0378780489111,,295,21,2,11,11,0
187,694,17.28882784639286,68.15796331730736,,483,513,3,13,12,1
187,714,17.196148424781466,44.113429313831354,,527,424,2,11,11,0
187,2703,17.17123096800976,86.28182540531026,,1860,308,4,16,15,1
187,1586,17.164525377049575,86.84094454440975,,954,1425,2,12,12,0
187,706,17.141520060940454,64.61929978532667,,163,206,2,8,8,0
187,338,17.113777698815333,39.75225580032518,,91,40,3,13,12,1
187,1132,17.07016061909184,50.5706838074457,,815,396,2,13,13,0
187,346,17.062183049562414,62.600278284939485,,53,58,3,14,14,0
187,683,17.025621943088918,60.28646915646925,,186,206,2,10,10,0
187,638,17.021473266241934,119.35988071123127,,583,563,2,10,10,0
187,161,17.01083700025838,72.8842467035972,,99,45,2,11,11,0
187,69,16.98881384133006,37.852631981400634,,-1,-1,2,12,12,0
187,8628,16.93815538027398,167.70440241239112,,7827,7509,4,10,9,1
187,543,16.93227105148451,78.30169764211206,,237,403,2,12,12,0
187,609,16.88280714694393,70.78713883199153,,203,482,2,6,5,1
187,200,16.87656335508207,75.02824606790173,,47,112,3,15,14,1
187,91,16.850384800676338,76.15746498687167,,-1,-1,2,12,12,0
187,865,16.830921474699405,44.843013010400995,,45,403,2,12,12,0
187,899,16.763925970373506,36.00946707410163,,693,338,2,6,4,2
187,1138,16.679415333929814,54.45510263609128,,183,596,2,13,12,1
187,1356,16.617911719808024,87.74410604397052,,295,1347,1,6,6,0
187,1006,16.615682821615234,63.23832300571344,,482,482,1,5,5,0
187,853,16.571539673748415,54.575964357422706,,493,482,1,2,2,0
187,662,16.569815300487914,47.86671209999261,,488,40,3,13,13,0
187,830,16.564007128108535,127.28050866020696,,460,314,2,11,11,0
187,287,16.553219545425865,160.43739487420217,,114,112,2,11,11,0
187,642,16.540395259228923,50.54423508344426,,135,257,1,6,6,0
187,396,16.503101736326773,46.84271403476048,,40,45,2,11,11,0
187,314,16.48918387671791,56.04786796257871,,207,229,2,11,11,0
187,154,16.477796847831982,33.79888969657297,,142,72,3,14,13,1
187,550,16.40727681716314,67.98294289825714,,44,163,2,12,12,0
187,700,16.25284999142239,115.38157449297141,,69,424,2,11,11,0
188,3208,33.43301591856093,61.856435079641486,,2398,563,3,12,12,0
188,6216,28.155686140362757,67.33333425031938,,2703,706,4,17,16,1
188,21466,27.136723861464244,210.2917614886015,,20375,10950,6,17,14,3
188,2398,26.221872359409875,61.20557463664861,,614,892,3,12,12,0
188,5266,25.863835870165055,499.4008472145547,,2041,3974,1,4,4,0
188,7449,25.05890599853931,218.07975182034141,,7021,5989,4,14,13,1
188,17897,23.916975529309543,191.10861600762112,,12659,714,4,12,11,1
188,26933,23.347229498840814,156.20004982826472,,23972,20546,4,11,10,1
188,22904,23.324038178956467,293.0736200541875,,22232,9849,4,11,11,0
188,23603,23.239797321081596,189.32136633612782,,19458,5057,3,7,7,0
188,9849,22.965316035030085,218.5346910843526,,9453,8683,5,10,9,1
188,27937,22.76687363781798,224.02370038350227,,3434,543,1,3,3,0
188,5057,22.759110930385713,273.8540260325245,,2144,550,4,15,14,1
188,14123,22.540940438050534,107.38839359693108,,13524,13030,1,5,5,0
188,16450,22.235776238055315,252.135360126487,,10472,10509,4,10,9,1
188,2041,21.958362314332405,267.93120879100707,,1531,1578,1,3,3,0
188,3434,21.773144732255492,173.75862743228038,,2453,2326,1,3,3,0
188,493,21.48780116455917,131.83671216286066,,202,424,1,3,3,0
188,406,21.432689154461112,33.61960474140485,,247,157,2,12,11,1
188,7801,21.279121476340624,126.2579370627196,,2041,5266,1,4,4,0
188,3812,20.88564582531013,58.61611098784417,,2870,3031,2,6,6,0
188,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
188,10950,20.51997181113608,192.07265504930302,,9346,642,4,7,7,0
188,15481,20.515554669528957,131.48367052799722,,11521,10663,4,12,12,0
188,4815,20.487106404100224,333.6147623390188,,3364,2386,1,4,4,0
188,2374,20.35145256026186,235.80092781030777,,994,468,1,4,2,2
188,12333,20.28813269581344,194.54908537523835,,11599,10663,3,9,9,0
188,838,20.098779099696173,136.6318452476674,,453,308,2,11,11,0
188,414,20.09498086173063,45.22799603871418,,154,229,4,16,14,2
188,1140,20.084587710549915,127.41698653079955,,484,546,1,7,6,1
188,260,19.982821663209403,34.57758695897768,,13,91,2,13,13,0
188,2355,19.948742652920032,192.64008690856144,,2041,40,1,3,3,0
188,14746,19.909083879695412,203.269015731197,,11104,12712,5,15,12,3
188,10016,19.82796493875374,99.89545730479506,,7962,9246,3,7,7,0
188,8599,19.567189901264783,175.55513969311744,,8034,8183,1,4,4,0
188,928,19.257075436011128,57.13493200785308,,663,424,3,12,11,1
188,4873,19.237470114628632,39.98462061063339,,2041,167,1,4,4,0
188,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
188,10009,19.179107213798897,163.49432004140212,,7835,8949,3,8,8,0
188,3057,18.952966957718356,75.04683253951342,,2799,2953,1,4,4,0
188,218,18.88110243216193,150.1181229187609,,24,142,2,11,11,0
188,403,18.726978301445346,36.43130164072755,,162,208,1,5,5,0
188,169,18.7096797711083,31.86805595697316,,68,27,2,11,11,0
188,11111,18.33890288116478,174.89251330688782,,577,10950,4,7,7,0
188,247,18.080760438291936,37.81851150854518,,118,11,2,12,11,1
188,9901,18.054818983568158,154.81709761706173,,8179,8328,5,13,12,1
188,468,18.034716663272306,57.078084154265284,,206,173,3,13,10,3
188,935,17.966591299371213,153.27330010161256,,308,301,2,11,10,1
188,173,17.957838362069815,63.759843682687915,,79,47,2,11,10,1
188,334,17.91905451020296,41.34867328844573,,90,59,2,12,12,0
188,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
188,167,17.86006846752397,49.468014645332836,,115,28,2,11,11,0
188,5547,17.835039467989308,135.17775457452586,,4245,3597,4,17,16,1
188,47,17.833487607889797,65.65121074990383,,-1,-1,2,12,12,0
188,203,17.64705779927142,56.191642099462776,,69,44,3,14,13,1
188,614,17.619675896006125,59.427587042474535,,563,239,2,13,12,1
188,577,17.5814280197157,33.877504683032505,,229,112,2,11,11,0
188,527,17.564439340178442,62.379961882228805,,368,44,2,12,12,0
188,5269,17.55819922443463,62.97575293160114,,4717,3054,1,5,5,0
188,2039,17.517545185356013,138.17646016440537,,906,257,3,14,13,1
188,439,17.49543146489381,47.85326802410468,,57,207,2,12,11,1
188,229,17.469645146368837,32.915300036429684,,138,112,2,13,13,0
188,174,17.469452368952968,33.75980233241664,,61,69,2,11,11,0
188,8573,17.403510669058754,201.30947803058365,,7855,6997,5,14,11,3
188,660,17.3871804192357,68.60675006847504,,45,69,2,12,12,0
188,424,17.340621732842315,53.363358068164715,,59,44,2,12,12,0
188,815,17.329165043887382,139.9908856569616,,546,47,2,12,12,0
188,308,17.308473770443527,106.0378780489111,,295,21,2,11,11,0
188,694,17.28882784639286,68.15796331730736,,483,513,3,13,12,1
188,714,17.196148424781466,44.113429313831354,,527,424,2,11,11,0
188,2703,17.17123096800976,86.28182540531026,,1860,308,4,16,15,1
188,1586,17.164525377049575,86.84094454440975,,954,1425,2,12,12,0
188,706,17.141520060940454,64.61929978532667,,163,206,2,8,8,0
188,338,17.113777698815333,39.75225580032518,,91,40,3,13,12,1
188,1132,17.07016061909184,50.5706838074457,,815,396,2,13,13,0
188,346,17.062183049562414,62.600278284939485,,53,58,3,14,14,0
188,683,17.025621943088918,60.28646915646925,,186,206,2,10,10,0
188,638,17.021473266241934,119.35988071123127,,583,563,2,10,10,0
188,161,17.01083700025838,72.8842467035972,,99,45,2,11,11,0
188,69,16.98881384133006,37.852631981400634,,-1,-1,2,12,12,0
188,8628,16.93815538027398,167.70440241239112,,7827,7509,4,10,9,1
188,543,16.93227105148451,78.30169764211206,,237,403,2,12,12,0
188,609,16.88280714694393,70.78713883199153,,203,482,2,6,5,1
188,200,16.87656335508207,75.02824606790173,,47,112,3,15,14,1
188,91,16.850384800676338,76.15746498687167,,-1,-1,2,12,12,0
188,865,16.830921474699405,44.843013010400995,,45,403,2,12,12,0
188,899,16.763925970373506,36.00946707410163,,693,338,2,6,4,2
