generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
286,10473,17.79578849606278,86.99798081183434,,8046,9440,2,7,6,1
286,937,17.682154884707575,64.57294193979781,,870,399,2,12,12,0
286,154,17.53220750214783,31.98123444377763,,59,65,2,11,11,0
286,386,17.48195672874175,77.03448445135244,,175,276,2,11,11,0
286,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
286,289,17.390783074639053,35.61498035866658,,40,143,1,5,5,0
286,143,17.32592321088248,35.79912892645224,,-1,-1,2,12,12,0
286,39679,17.322165694961527,114.74841603135413,,32500,11641,5,11,10,1
286,535,17.31726111156396,68.52907810985437,,58,272,2,12,12,0
286,3177,17.273373495845547,112.8084897666437,,2195,440,2,9,9,0
286,57,17.269616519767702,61.87401907742308,,-1,-1,2,12,12,0
286,821,17.259996050398662,61.26506093304239,,154,509,2,8,7,1
286,643,17.242250979620156,65.80552039768769,,397,347,3,13,11,2
286,186,17.1758926110589,61.87530989142539,,92,57,2,11,11,0
286,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
286,347,16.95978026486916,57.96880060234846,,151,172,2,11,10,1
286,541,16.95080526355821,65.34286504039409,,381,216,3,14,13,1
286,1106,16.915236178034668,124.6156519139211,,1039,767,2,7,6,1
286,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
286,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
286,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
286,1544,16.770064033493956,56.94528817416379,,1315,544,3,16,15,1
286,641,16.661699024734716,73.90554157516074,,363,347,2,11,11,0
286,229,16.583943225531918,56.180585211515066,,75,65,3,15,14,1
286,250,16.580206785063346,61.059040395934744,,59,129,2,12,12,0
286,276,16.497176248237245,59.147666000531935,,60,41,2,11,11,0
286,815,16.496333841908488,128.24497085883792,,641,172,2,11,11,0
286,509,16.427968774504947,41.6046189394991,,194,174,3,13,12,1
286,438,16.38948227531338,62.011653738382904,,283,216,1,6,6,0
286,2970,16.328838729346934,50.137001555785915,,276,1220,1,5,5,0
286,175,16.31133322252421,67.06437618557568,,65,46,2,11,11,0
286,301,16.270992112234655,65.7430648963456,,129,254,2,13,13,0
286,172,16.2621838831419,53.36520265918298,,45,20,3,14,13,1
286,207,16.254107434121213,68.58436720786472,,119,9,3,15,14,1
286,237,16.252996557286256,39.349300952123514,,1,13,2,12,12,0
286,635,16.207061437760338,60.59787821960816,,335,257,2,12,12,0
286,1343,16.19946205821691,60.34687991497233,,1106,250,1,6,6,0
286,129,16.174164649034182,78.76356942194009,,-1,-1,2,12,12,0
286,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
286,419,16.145434785178,63.94382125525838,,268,129,2,12,12,0
286,630,16.054584126409726,105.62036781839588,,386,232,1,5,5,0
286,268,16.029983428767373,39.7541266909034,,114,57,1,5,5,0
286,46,15.957885897667332,83.76829054906077,,-1,-1,2,12,12,0
286,242,15.936570838893457,39.66578591789687,,121,129,3,13,12,1
286,278,15.915650006060714,61.48945603317098,,57,46,2,12,12,0
286,791,15.89962329576807,117.73227597753548,,482,659,3,13,12,1
286,840,15.877869092951642,61.38412610096767,,684,327,3,14,14,0
286,813,15.824156679401487,53.27955950056762,,623,228,2,12,12,0
286,1245,15.794493083093494,53.30426104851911,,1135,513,4,14,12,2
286,267,15.769618756931619,35.78410512000238,,51,149,3,13,12,1
286,224,15.766090590547702,63.78596365262884,,65,119,2,12,12,0
286,342,15.762090196660496,64.81061383388493,,152,59,3,14,13,1
286,639,15.752012251702446,105.3011795686057,,397,257,2,11,10,1
286,517,15.723326799202342,42.000530558672914,,183,222,2,12,12,0
286,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
286,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
286,363,15.649365197980256,65.15924575355811,,184,283,2,11,11,0
286,887,15.600041812223091,106.71677622562792,,667,183,2,10,10,0
286,606,15.59468729783455,93.19195511997029,,161,535,2,10,10,0
286,1236,15.542768878803338,80.74406006542176,,419,492,1,6,6,0
286,313,15.424209485070975,38.6415920089378,,49,232,3,14,13,1
286,492,15.318459827961558,45.64270168076497,,58,438,3,13,12,1
286,202,15.31730593416975,50.50907449295636,,95,46,2,12,11,1
287,33299,30.626626016194546,451.7682496571982,,32916,28783,3,4,4,0
287,41064,28.773072929963522,278.8007844642433,,34335,36438,4,8,6,2
287,4117,28.677275815039813,478.2308862321208,,2616,276,1,6,6,0
287,20393,28.13848992007878,278.9887164765185,,18216,17179,1,6,5,1
287,3714,27.389774345762028,282.8839361030454,,2762,1974,2,7,6,1
287,5432,26.797348407012922,197.62999549482277,,3953,5068,2,10,10,0
287,1949,25.3024621308646,61.80393498710818,,436,667,2,10,10,0
287,21641,22.87957838749857,254.18752281205153,,9915,129,1,3,3,0
287,1288,22.12801100147032,59.31939159416279,,501,283,2,14,14,0
287,16029,22.03403353251834,188.2457307511303,,6127,5432,1,6,6,0
287,1440,21.449195717174785,63.19435718049881,,519,1053,1,4,3,1
287,2607,21.364657165594945,71.079199657686,,1974,1106,1,5,4,1
287,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
287,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
287,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
287,9915,20.0545989206138,215.85581200341693,,9679,5901,1,4,4,0
287,4814,19.922627732552495,111.59375496368423,,1481,267,2,11,10,1
287,11641,19.789396055230878,166.27805529582264,,9544,535,2,7,6,1
287,36294,19.34432259048619,44.56636113883807,,3851,242,2,11,11,0
287,174,19.323949395688132,31.864235533110428,,87,145,2,9,7,2
287,1481,19.21656664352864,36.296469321579046,,659,1288,2,11,11,0
287,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
287,3851,19.068820237266593,58.67896915342648,,2488,2970,2,10,10,0
287,151,19.004698453426784,31.874563685023475,,138,48,1,4,3,1
287,4365,18.899375765638563,105.58081240724536,,4003,3823,1,6,6,0
287,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
287,25864,18.68621194818524,63.16721547194957,,840,250,3,14,14,0
287,1252,18.496549610451897,62.9677128529561,,1190,361,3,11,10,1
287,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
287,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
287,30163,18.40600439001612,156.0988745120362,,528,1949,1,7,7,0
287,528,18.405564669409852,105.45200094265411,,145,326,2,11,11,0
287,12282,18.404255445548056,50.84734815412239,,1245,937,2,11,11,0
287,2371,18.175534286454134,103.81815004450655,,1544,1949,3,12,11,1
287,3958,18.146934964653717,126.72996703839763,,483,3464,1,6,5,1
287,1587,18.112843003332685,44.88795134439461,,540,1343,2,12,12,0
287,1220,18.044891022150743,62.898900357088884,,889,1086,2,9,9,0
287,10473,17.79578849606278,86.99798081183434,,8046,9440,2,7,6,1
287,937,17.682154884707575,64.57294193979781,,870,399,2,12,12,0
287,154,17.53220750214783,31.98123444377763,,59,65,2,11,11,0
287,386,17.48195672874175,77.03448445135244,,175,276,2,11,11,0
287,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
287,289,17.390783074639053,35.61498035866658,,40,143,1,5,5,0
287,143,17.32592321088248,35.79912892645224,,-1,-1,2,12,12,0
287,39679,17.322165694961527,114.74841603135413,,32500,11641,5,11,10,1
287,535,17.31726111156396,68.52907810985437,,58,272,2,12,12,0
287,3177,17.273373495845547,112.8084897666437,,2195,440,2,9,9,0
287,57,17.269616519767702,61.87401907742308,,-1,-1,2,12,12,0
287,821,17.259996050398662,61.26506093304239,,154,509,2,8,7,1
287,643,17.242250979620156,65.80552039768769,,397,347,3,13,11,2
287,186,17.1758926110589,61.87530989142539,,92,57,2,11,11,0
287,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
287,347,16.95978026486916,57.96880060234846,,151,172,2,11,10,1
287,541,16.95080526355821,65.34286504039409,,381,216,3,14,13,1
287,1106,16.915236178034668,124.6156519139211,,1039,767,2,7,6,1
287,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
287,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
287,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
287,1544,16.770064033493956,56.94528817416379,,1315,544,3,16,15,1
287,641,16.661699024734716,73.90554157516074,,363,347,2,11,11,0
287,229,16.583943225531918,56.180585211515066,,75,65,3,15,14,1
287,250,16.580206785063346,61.059040395934744,,59,129,2,12,12,0
287,276,16.497176248237245,59.147666000531935,,60,41,2,11,11,0
287,815,16.496333841908488,128.24497085883792,,641,172,2,11,11,0
287,509,16.427968774504947,41.6046189394991,,194,174,3,13,12,1
287,438,16.38948227531338,62.011653738382904,,283,216,1,6,6,0
287,2970,16.328838729346934,50.137001555785915,,276,1220,1,5,5,0
287,175,16.31133322252421,67.06437618557568,,65,46,2,11,11,0
287,301,16.270992112234655,65.7430648963456,,129,254,2,13,13,0
287,172,16.2621838831419,53.36520265918298,,45,20,3,14,13,1
287,207,16.254107434121213,68.58436720786472,,119,9,3,15,14,1
287,237,16.252996557286256,39.349300952123514,,1,13,2,12,12,0
287,635,16.207061437760338,60.59787821960816,,335,257,2,12,12,0
287,1343,16.19946205821691,60.34687991497233,,1106,250,1,6,6,0
287,129,16.174164649034182,78.76356942194009,,-1,-1,2,12,12,0
287,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
287,419,16.145434785178,63.94382125525838,,268,129,2,12,12,0
287,630,16.054584126409726,105.62036781839588,,386,232,1,5,5,0
287,268,16.029983428767373,39.7541266909034,,114,57,1,5,5,0
287,46,15.957885897667332,83.76829054906077,,-1,-1,2,12,12,0
287,242,15.936570838893457,39.66578591789687,,121,129,3,13,12,1
287,278,15.915650006060714,61.48945603317098,,57,46,2,12,12,0
287,791,15.89962329576807,117.73227597753548,,482,659,3,13,12,1
287,840,15.877869092951642,61.38412610096767,,684,327,3,14,14,0
287,813,15.824156679401487,53.27955950056762,,623,228,2,12,12,0
287,1245,15.794493083093494,53.30426104851911,,1135,513,4,14,12,2
287,267,15.769618756931619,35.78410512000238,,51,149,3,13,12,1
287,224,15.766090590547702,63.78596365262884,,65,119,2,12,12,0
287,342,15.762090196660496,64.81061383388493,,152,59,3,14,13,1
287,639,15.752012251702446,105.3011795686057,,397,257,2,11,10,1
287,517,15.723326799202342,42.000530558672914,,183,222,2,12,12,0
287,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
287,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
287,363,15.649365197980256,65.15924575355811,,184,283,2,11,11,0
287,887,15.600041812223091,106.71677622562792,,667,183,2,10,10,0
287,606,15.59468729783455,93.19195511997029,,161,535,2,10,10,0
287,1236,15.542768878803338,80.74406006542176,,419,492,1,6,6,0
287,313,15.424209485070975,38.6415920089378,,49,232,3,14,13,1
287,492,15.318459827961558,45.64270168076497,,58,438,3,13,12,1
287,202,15.31730593416975,50.50907449295636,,95,46,2,12,11,1
288,33299,30.626626016194546,451.7682496571982,,32916,28783,3,4,4,0
288,41064,28.773072929963522,278.8007844642433,,34335,36438,4,8,6,2
288,4117,28.677275815039813,478.2308862321208,,2616,276,1,6,6,0
288,20393,28.13848992007878,278.9887164765185,,18216,17179,1,6,5,1
288,3714,27.389774345762028,282.8839361030454,,2762,1974,2,7,6,1
288,5432,26.797348407012922,197.62999549482277,,3953,5068,2,10,10,0
288,1949,25.3024621308646,61.80393498710818,,436,667,2,10,10,0
288,21641,22.87957838749857,254.18752281205153,,9915,129,1,3,3,0
288,1288,22.12801100147032,59.31939159416279,,501,283,2,14,14,0
288,16029,22.03403353251834,188.2457307511303,,6127,5432,1,6,6,0
288,1440,21.449195717174785,63.19435718049881,,519,1053,1,4,3,1
288,2607,21.364657165594945,71.079199657686,,1974,1106,1,5,4,1
288,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
288,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
288,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
288,9915,20.0545989206138,215.85581200341693,,9679,5901,1,4,4,0
288,4814,19.922627732552495,111.59375496368423,,1481,267,2,11,10,1
288,11641,19.789396055230878,166.27805529582264,,9544,535,2,7,6,1
288,36294,19.34432259048619,44.56636113883807,,3851,242,2,11,11,0
288,174,19.323949395688132,31.864235533110428,,87,145,2,9,7,2
288,1481,19.21656664352864,36.296469321579046,,659,1288,2,11,11,0
288,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
288,3851,19.068820237266593,58.67896915342648,,2488,2970,2,10,10,0
288,151,19.004698453426784,31.874563685023475,,138,48,1,4,3,1
288,4365,18.899375765638563,105.58081240724536,,4003,3823,1,6,6,0
288,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
288,25864,18.68621194818524,63.16721547194957,,840,250,3,14,14,0
288,1252,18.496549610451897,62.9677128529561,,1190,361,3,11,10,1
288,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
288,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
288,30163,18.40600439001612,156.0988745120362,,528,1949,1,7,7,0
288,528,18.405564669409852,105.45200094265411,,145,326,2,11,11,0
288,12282,18.404255445548056,50.84734815412239,,1245,937,2,11,11,0
288,2371,18.175534286454134,103.81815004450655,,1544,1949,3,12,11,1
288,3958,18.146934964653717,126.72996703839763,,483,3464,1,6,5,1
288,1587,18.112843003332685,44.88795134439461,,540,1343,2,12,12,0
288,1220,18.044891022150743,62.898900357088884,,889,1086,2,9,9,0
288,10473,17.79578849606278,86.99798081183434,,8046,9440,2,7,6,1
288,937,17.682154884707575,64.57294193979781,,870,399,2,12,12,0
288,154,17.53220750214783,31.98123444377763,,59,65,2,11,11,0
288,386,17.48195672874175,77.03448445135244,,175,276,2,11,11,0
288,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
288,289,17.390783074639053,35.61498035866658,,40,143,1,5,5,0
288,143,17.32592321088248,35.79912892645224,,-1,-1,2,12,12,0
288,39679,17.322165694961527,114.74841603135413,,32500,11641,5,11,10,1
288,535,17.31726111156396,68.52907810985437,,58,272,2,12,12,0
288,3177,17.273373495845547,112.8084897666437,,2195,440,2,9,9,0
288,57,17.269616519767702,61.87401907742308,,-1,-1,2,12,12,0
288,821,17.259996050398662,61.26506093304239,,154,509,2,8,7,1
288,643,17.242250979620156,65.80552039768769,,397,347,3,13,11,2
288,186,17.1758926110589,61.87530989142539,,92,57,2,11,11,0
288,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
288,347,16.95978026486916,57.96880060234846,,151,172,2,11,10,1
288,541,16.95080526355821,65.34286504039409,,381,216,3,14,13,1
288,1106,16.915236178034668,124.6156519139211,,1039,767,2,7,6,1
288,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
288,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
288,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
288,1544,16.770064033493956,56.94528817416379,,1315,544,3,16,15,1
288,641,16.661699024734716,73.90554157516074,,363,347,2,11,11,0
288,229,16.583943225531918,56.180585211515066,,75,65,3,15,14,1
288,250,16.580206785063346,61.059040395934744,,59,129,2,12,12,0
288,276,16.497176248237245,59.147666000531935,,60,41,2,11,11,0
288,815,16.496333841908488,128.24497085883792,,641,172,2,11,11,0
288,509,16.427968774504947,41.6046189394991,,194,174,3,13,12,1
288,438,16.38948227531338,62.011653738382904,,283,216,1,6,6,0
288,2970,16.328838729346934,50.137001555785915,,276,1220,1,5,5,0
288,175,16.31133322252421,67.06437618557568,,65,46,2,11,11,0
288,301,16.270992112234655,65.7430648963456,,129,254,2,13,13,0
288,172,16.2621838831419,53.36520265918298,,45,20,3,14,13,1
288,207,16.254107434121213,68.58436720786472,,119,9,3,15,14,1
288,237,16.252996557286256,39.349300952123514,,1,13,2,12,12,0
288,635,16.207061437760338,60.59787821960816,,335,257,2,12,12,0
288,1343,16.19946205821691,60.34687991497233,,1106,250,1,6,6,0
288,129,16.174164649034182,78.76356942194009,,-1,-1,2,12,12,0
288,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
288,419,16.145434785178,63.94382125525838,,268,129,2,12,12,0
288,630,16.054584126409726,105.62036781839588,,386,232,1,5,5,0
288,268,16.029983428767373,39.7541266909034,,114,57,1,5,5,0
288,46,15.957885897667332,83.76829054906077,,-1,-1,2,12,12,0
288,242,15.936570838893457,39.66578591789687,,121,129,3,13,12,1
288,278,15.915650006060714,61.48945603317098,,57,46,2,12,12,0
288,791,15.89962329576807,117.73227597753548,,482,659,3,13,12,1
288,840,15.877869092951642,61.38412610096767,,684,327,3,14,14,0
288,813,15.824156679401487,53.27955950056762,,623,228,2,12,12,0
288,1245,15.794493083093494,53.30426104851911,,1135,513,4,14,12,2
288,267,15.769618756931619,35.78410512000238,,51,149,3,13,12,1
288,224,15.766090590547702,63.78596365262884,,65,119,2,12,12,0
288,342,15.762090196660496,64.81061383388493,,152,59,3,14,13,1
288,639,15.752012251702446,105.3011795686057,,397,257,2,11,10,1
288,517,15.723326799202342,42.000530558672914,,183,222,2,12,12,0
288,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
288,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
288,363,15.649365197980256,65.15924575355811,,184,283,2,11,11,0
288,887,15.600041812223091,106.71677622562792,,667,183,2,10,10,0
288,606,15.59468729783455,93.19195511997029,,161,535,2,10,10,0
288,1236,15.542768878803338,80.74406006542176,,419,492,1,6,6,0
288,313,15.424209485070975,38.6415920089378,,49,232,3,14,13,1
288,492,15.318459827961558,45.64270168076497,,58,438,3,13,12,1
288,202,15.31730593416975,50.50907449295636,,95,46,2,12,11,1
289,33299,30.626626016194546,451.7682496571982,,32916,28783,3,4,4,0
289,41064,28.773072929963522,278.8007844642433,,34335,36438,4,8,6,2
289,4117,28.677275815039813,478.2308862321208,,2616,276,1,6,6,0
289,20393,28.13848992007878,278.9887164765185,,18216,17179,1,6,5,1
289,3714,27.389774345762028,282.8839361030454,,2762,1974,2,7,6,1
289,5432,26.797348407012922,197.62999549482277,,3953,5068,2,10,10,0
289,1949,25.3024621308646,61.80393498710818,,436,667,2,10,10,0
289,21641,22.87957838749857,254.18752281205153,,9915,129,1,3,3,0
289,1288,22.12801100147032,59.31939159416279,,501,283,2,14,14,0
289,16029,22.03403353251834,188.2457307511303,,6127,5432,1,6,6,0
289,1440,21.449195717174785,63.19435718049881,,519,1053,1,4,3,1
289,2607,21.364657165594945,71.079199657686,,1974,1106,1,5,4,1
289,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
289,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
289,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
289,9915,20.0545989206138,215.85581200341693,,9679,5901,1,4,4,0
289,4814,19.922627732552495,111.59375496368423,,1481,267,2,11,10,1
289,11641,19.789396055230878,166.27805529582264,,9544,535,2,7,6,1
289,36294,19.34432259048619,44.56636113883807,,3851,242,2,11,11,0
289,174,19.323949395688132,31.864235533110428,,87,145,2,9,7,2
289,1481,19.21656664352864,36.296469321579046,,659,1288,2,11,11,0
289,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
289,3851,19.068820237266593,58.67896915342648,,2488,2970,2,10,10,0
289,151,19.004698453426784,31.874563685023475,,138,48,1,4,3,1
289,4365,18.899375765638563,105.58081240724536,,4003,3823,1,6,6,0
289,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
289,25864,18.68621194818524,63.16721547194957,,840,250,3,14,14,0
289,1252,18.496549610451897,62.9677128529561,,1190,361,3,11,10,1
289,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
289,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
289,30163,18.40600439001612,156.0988745120362,,528,1949,1,7,7,0
289,528,18.405564669409852,105.45200094265411,,145,326,2,11,11,0
289,12282,18.404255445548056,50.84734815412239,,1245,937,2,11,11,0
289,2371,18.175534286454134,103.81815004450655,,1544,1949,3,12,11,1
289,3958,18.146934964653717,126.72996703839763,,483,3464,1,6,5,1
289,1587,18.112843003332685,44.88795134439461,,540,1343,2,12,12,0
289,1220,18.044891022150743,62.898900357088884,,889,1086,2,9,9,0
289,10473,17.79578849606278,86.99798081183434,,8046,9440,2,7,6,1
289,937,17.682154884707575,64.57294193979781,,870,399,2,12,12,0
289,154,17.53220750214783,31.98123444377763,,59,65,2,11,11,0
289,386,17.48195672874175,77.03448445135244,,175,276,2,11,11,0
289,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
289,289,17.390783074639053,35.61498035866658,,40,143,1,5,5,0
289,143,17.32592321088248,35.79912892645224,,-1,-1,2,12,12,0
289,39679,17.322165694961527,114.74841603135413,,32500,11641,5,11,10,1
289,535,17.31726111156396,68.52907810985437,,58,272,2,12,12,0
289,3177,17.273373495845547,112.8084897666437,,2195,440,2,9,9,0
289,57,17.269616519767702,61.87401907742308,,-1,-1,2,12,12,0
289,821,17.259996050398662,61.26506093304239,,154,509,2,8,7,1
289,643,17.242250979620156,65.80552039768769,,397,347,3,13,11,2
289,186,17.1758926110589,61.87530989142539,,92,57,2,11,11,0
289,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
289,347,16.95978026486916,57.96880060234846,,151,172,2,11,10,1
289,541,16.95080526355821,65.34286504039409,,381,216,3,14,13,1
289,1106,16.915236178034668,124.6156519139211,,1039,767,2,7,6,1
289,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
289,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
289,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
289,1544,16.770064033493956,56.94528817416379,,1315,544,3,16,15,1
289,641,16.661699024734716,73.90554157516074,,363,347,2,11,11,0
289,229,16.583943225531918,56.180585211515066,,75,65,3,15,14,1
289,250,16.580206785063346,61.059040395934744,,59,129,2,12,12,0
289,276,16.497176248237245,59.147666000531935,,60,41,2,11,11,0
289,815,16.496333841908488,128.24497085883792,,641,172,2,11,11,0
289,509,16.427968774504947,41.6046189394991,,194,174,3,13,12,1
289,438,16.38948227531338,62.011653738382904,,283,216,1,6,6,0
289,2970,16.328838729346934,50.137001555785915,,276,1220,1,5,5,0
289,175,16.31133322252421,67.06437618557568,,65,46,2,11,11,0
289,301,16.270992112234655,65.7430648963456,,129,254,2,13,13,0
289,172,16.2621838831419,53.36520265918298,,45,20,3,14,13,1
289,207,16.254107434121213,68.58436720786472,,119,9,3,15,14,1
289,237,16.252996557286256,39.349300952123514,,1,13,2,12,12,0
289,635,16.207061437760338,60.59787821960816,,335,257,2,12,12,0
289,1343,16.19946205821691,60.34687991497233,,1106,250,1,6,6,0
289,129,16.174164649034182,78.76356942194009,,-1,-1,2,12,12,0
289,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
289,419,16.145434785178,63.94382125525838,,268,129,2,12,12,0
289,630,16.054584126409726,105.62036781839588,,386,232,1,5,5,0
289,268,16.029983428767373,39.7541266909034,,114,57,1,5,5,0
289,46,15.957885897667332,83.76829054906077,,-1,-1,2,12,12,0
289,242,15.936570838893457,39.66578591789687,,121,129,3,13,12,1
289,278,15.915650006060714,61.48945603317098,,57,46,2,12,12,0
289,791,15.89962329576807,117.73227597753548,,482,659,3,13,12,1
289,840,15.877869092951642,61.38412610096767,,684,327,3,14,14,0
289,813,15.824156679401487,53.27955950056762,,623,228,2,12,12,0
289,1245,15.794493083093494,53.30426104851911,,1135,513,4,14,12,2
289,267,15.769618756931619,35.78410512000238,,51,149,3,13,12,1
289,224,15.766090590547702,63.78596365262884,,65,119,2,12,12,0
289,342,15.762090196660496,64.81061383388493,,152,59,3,14,13,1
289,639,15.752012251702446,105.3011795686057,,397,257,2,11,10,1
289,517,15.723326799202342,42.000530558672914,,183,222,2,12,12,0
289,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
289,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
289,363,15.649365197980256,65.15924575355811,,184,283,2,11,11,0
289,887,15.600041812223091,106.71677622562792,,667,183,2,10,10,0
289,606,15.59468729783455,93.19195511997029,,161,535,2,10,10,0
289,1236,15.542768878803338,80.74406006542176,,419,492,1,6,6,0
289,313,15.424209485070975,38.6415920089378,,49,232,3,14,13,1
289,492,15.318459827961558,45.64270168076497,,58,438,3,13,12,1
289,202,15.31730593416975,50.50907449295636,,95,46,2,12,11,1
290,33299,30.626626016194546,451.7682496571982,,32916,28783,3,4,4,0
290,41064,28.773072929963522,278.8007844642433,,34335,36438,4,8,6,2
290,4117,28.677275815039813,478.2308862321208,,2616,276,1,6,6,0
290,20393,28.13848992007878,278.9887164765185,,18216,17179,1,6,5,1
290,3714,27.389774345762028,282.8839361030454,,2762,1974,2,7,6,1
290,5432,26.797348407012922,197.62999549482277,,3953,5068,2,10,10,0
290,1949,25.3024621308646,61.80393498710818,,436,667,2,10,10,0
290,21641,22.87957838749857,254.18752281205153,,9915,129,1,3,3,0
290,1288,22.12801100147032,59.31939159416279,,501,283,2,14,14,0
290,16029,22.03403353251834,188.2457307511303,,6127,5432,1,6,6,0
290,1440,21.449195717174785,63.19435718049881,,519,1053,1,4,3,1
290,2607,21.364657165594945,71.079199657686,,1974,1106,1,5,4,1
290,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
290,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
290,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
290,9915,20.0545989206138,215.85581200341693,,9679,5901,1,4,4,0
290,4814,19.922627732552495,111.59375496368423,,1481,267,2,11,10,1
290,11641,19.789396055230878,166.27805529582264,,9544,535,2,7,6,1
290,36294,19.34432259048619,44.56636113883807,,3851,242,2,11,11,0
290,174,19.323949395688132,31.864235533110428,,87,145,2,9,7,2
290,1481,19.21656664352864,36.296469321579046,,659,1288,2,11,11,0
290,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
290,3851,19.068820237266593,58.67896915342648,,2488,2970,2,10,10,0
290,151,19.004698453426784,31.874563685023475,,138,48,1,4,3,1
290,4365,18.899375765638563,105.58081240724536,,4003,3823,1,6,6,0
290,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
290,25864,18.68621194818524,63.16721547194957,,840,250,3,14,14,0
290,1252,18.496549610451897,62.9677128529561,,1190,361,3,11,10,1
290,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
290,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
290,30163,18.40600439001612,156.0988745120362,,528,1949,1,7,7,0
290,528,18.405564669409852,105.45200094265411,,145,326,2,11,11,0
290,12282,18.404255445548056,50.84734815412239,,1245,937,2,11,11,0
290,2371,18.175534286454134,103.81815004450655,,1544,1949,3,12,11,1
290,3958,18.146934964653717,126.72996703839763,,483,3464,1,6,5,1
290,1587,18.112843003332685,44.88795134439461,,540,1343,2,12,12,0
290,1220,18.044891022150743,62.898900357088884,,889,1086,2,9,9,0
290,10473,17.79578849606278,86.99798081183434,,8046,9440,2,7,6,1
290,937,17.682154884707575,64.57294193979781,,870,399,2,12,12,0
290,154,17.53220750214783,31.98123444377763,,59,65,2,11,11,0
290,386,17.48195672874175,77.03448445135244,,175,276,2,11,11,0
290,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
290,289,17.390783074639053,35.61498035866658,,40,143,1,5,5,0
290,143,17.32592321088248,35.79912892645224,,-1,-1,2,12,12,0
290,39679,17.322165694961527,114.74841603135413,,32500,11641,5,11,10,1
290,535,17.31726111156396,68.52907810985437,,58,272,2,12,12,0
290,3177,17.273373495845547,112.8084897666437,,2195,440,2,9,9,0
