generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
455,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
456,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
456,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
456,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
456,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
456,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
456,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
456,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
456,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
456,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
456,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
456,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
456,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
456,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
456,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
456,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
456,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
456,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
456,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
456,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
456,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
456,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
456,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
456,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
456,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
456,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
456,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
456,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
456,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
456,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
456,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
456,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
456,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
456,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
456,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
456,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
456,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
456,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
456,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
456,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
456,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
456,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
456,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
456,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
456,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
456,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
456,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
456,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
456,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
456,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
456,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
457,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
457,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
457,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
457,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
457,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
457,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
457,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
457,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
457,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
457,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
457,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
457,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
457,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
457,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
457,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
457,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
457,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
457,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
457,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
457,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
457,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
457,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
457,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
457,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
457,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
457,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
457,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
457,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
457,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
457,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
457,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
457,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
457,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
457,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
457,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
457,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
457,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
457,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
457,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
457,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
457,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
457,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
457,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
457,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
457,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
457,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
457,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
457,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
457,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
457,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
458,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
458,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
458,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
458,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
458,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
458,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
458,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
458,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
458,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
458,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
458,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
458,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
458,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
458,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
458,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
458,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
458,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
458,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
458,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
458,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
458,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
458,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
458,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
458,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
458,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
458,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
458,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
458,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
458,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
458,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
458,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
458,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
458,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
458,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
458,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
458,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
458,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
458,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
458,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
458,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
458,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
458,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
458,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
458,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
458,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
458,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
458,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
458,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
458,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
458,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
459,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
459,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
459,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
459,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
459,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
459,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
459,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
459,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
459,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
459,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
459,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
459,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
459,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
459,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
459,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
459,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
459,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
459,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
459,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
459,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
459,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
459,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
459,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
459,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
459,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
459,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
459,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
459,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
459,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
459,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
459,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
459,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
459,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
459,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
459,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
459,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
459,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
459,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
459,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
459,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
459,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
459,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
459,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
459,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
459,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
459,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
459,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
459,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
459,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
459,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
460,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
460,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
460,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
460,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
460,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
460,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
460,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
460,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
460,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
460,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
460,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
460,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
460,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
460,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
460,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
460,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
460,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
460,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
460,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
460,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
460,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
460,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
460,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
460,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
460,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
460,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
460,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
460,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
460,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
460,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
460,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
460,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
460,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
460,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
460,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
460,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
460,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
460,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
460,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
460,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
460,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
460,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
460,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
460,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
460,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
460,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
460,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
460,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
460,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
460,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
461,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
461,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
461,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
461,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
461,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
461,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
461,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
461,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
461,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
461,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
461,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
461,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
461,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
461,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
461,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
461,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
461,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
461,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
461,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
461,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
461,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
461,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
461,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
461,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
461,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
461,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
461,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
461,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
461,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
461,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
461,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
461,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
461,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
461,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
461,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
461,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
461,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
461,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
461,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
461,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
461,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
461,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
461,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
461,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
461,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
461,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
461,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
461,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
461,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
461,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
462,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
462,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
462,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
462,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
462,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
462,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
462,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
462,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
462,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
462,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
462,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
462,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
462,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
462,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
462,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
462,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
462,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
462,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
462,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
462,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
462,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
462,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
462,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
462,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
462,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
462,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
462,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
462,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
462,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
462,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
462,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
462,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
462,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
462,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
462,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
462,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
462,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
462,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
462,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
462,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
462,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
462,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
462,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
462,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
462,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
462,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
462,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
462,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
462,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
462,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
463,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
463,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
463,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
463,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
463,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
463,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
463,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
463,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
463,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
463,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
463,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
463,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
463,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
463,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
463,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
463,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
463,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
463,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
463,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
463,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
463,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
463,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
463,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
463,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
463,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
463,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
463,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
463,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
463,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
463,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
463,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
463,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
463,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
463,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
463,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
463,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
463,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
463,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
463,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
463,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
463,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
463,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
463,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
463,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
463,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
463,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
463,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
463,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
463,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
463,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
464,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
464,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
464,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
464,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
464,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
464,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
464,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
464,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
464,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
