generation,id,fitness,species,parent1,parent2 
380,53509,52.7180385917065,12,53351,53358
380,53510,133.31463453838487,12,53339,52625
380,53511,52.71186301924672,12,52625,53352
380,53512,34.808536747531875,12,53346,53338
380,53513,203.4664950034885,12,53362,53350
380,53514,44.875233956339514,12,53339,53351
380,53515,112.15164289063948,12,53341,53350
380,53516,108.27060234278902,12,52625,53358
380,53517,33.743469960904136,12,53355,53338
380,53451,928.2255967309054,11,52750,53258
380,53222,779.4701099396796,11,53076,53071
380,53518,36.7157898652425,11,53451,47208
380,53519,108.52269641133357,11,53365,53364
380,53520,296.15253505780527,11,53425,53384
380,53521,92.85824223142461,11,53379,53390
380,53522,97.38258756425124,11,53451,53427
380,53523,88.30488382258436,11,53384,53365
380,53524,92.80437796451119,11,47208,53369
380,53525,34.04109276453015,11,53425,53371
380,53526,118.8702083516605,11,53392,53449
380,53527,176.6349949381475,11,53382,53452
380,53528,35.75362042499087,11,53377,47208
380,53529,34.848598807991195,11,53222,53390
380,53530,218.52180571811647,11,53449,53222
380,53531,75.18324686011636,11,53380,53390
380,53532,85.9148224297781,6,53384,53452
380,53533,35.95545251571706,11,53451,53386
380,53534,151.4068859909563,11,53371,53390
380,53535,289.9759256634205,11,53390,53222
380,53536,87.06463306896887,11,53449,53382
380,53537,35.691361567242474,6,53384,53451
380,53538,171.2726178984165,11,53369,53369
380,53539,158.53339105776368,11,53370,53222
380,53540,77.17255481615229,11,53372,53390
380,53541,77.04564417359776,11,53379,53377
380,53542,757.2203989227077,11,53452,47208
380,53543,154.06237548850874,11,53386,53449
380,53544,260.45921467135094,11,53392,53425
380,53545,126.24235810982535,11,53390,53452
380,53546,141.83177241022815,11,53222,53369
380,53547,86.2754157390407,11,53378,53369
380,53548,106.71939045042116,11,53452,53390
380,53549,188.94630947672445,11,53370,53222
380,53550,84.60879299198753,11,53392,53222
380,53551,129.6420787936907,11,53367,53384
380,53552,67.87063535931422,11,53451,53222
380,53553,99.34069189383206,11,53452,53369
380,53554,274.64468120964096,11,53447,53367
380,53555,62.22813410703367,11,53390,53369
380,53556,31.864235533110428,11,53425,53377
380,53557,151.01379098965094,11,53392,53390
380,53558,132.52192539734625,11,47208,53452
380,53559,141.85910635302236,11,53390,53449
380,53560,180.50993603596643,11,53387,53375
380,53561,46.983871436775324,11,53364,53222
380,52750,1182.711058154248,6,52476,52600
380,52476,1182.711058154248,6,52315,52332
380,53562,103.92863496359284,6,52750,53426
380,53563,122.73007030177044,6,53450,53444
380,53564,329.9114037815228,11,53450,52476
380,53565,103.2233416864912,6,53442,53323
380,53566,280.60137589907356,6,53458,53428
380,53567,118.92373714258288,6,53165,53438
380,53568,149.8974724063067,11,53445,53428
380,53569,187.32607583062313,6,52750,53326
380,53570,31.105517356960508,6,53336,53450
380,53571,99.6643254911383,6,53430,53312
380,53572,192.05062020274545,6,53312,53461
380,53573,110.61556392875328,6,53445,53312
380,53574,113.76375154121429,6,53325,53458
380,53575,96.2359842244937,11,53440,53461
380,53576,61.876042265475476,11,53428,53460
380,53577,118.33684737508975,6,53327,53326
380,53578,88.0628432458478,11,53455,53461
380,53579,43.150392215786425,6,53458,53454
380,53580,80.70639759612114,11,52476,52750
380,53581,147.96540177566996,6,53327,53444
380,53582,103.92896279144733,6,53442,52750
380,53583,161.03703029831638,6,53312,53442
380,53584,362.54386314981434,6,52476,52476
380,53585,61.45787128935316,6,53336,53445
380,53586,126.36486584797342,6,53326,52476
380,53587,88.04701649936091,6,53325,53459
380,53588,38.81940639331549,6,53326,53336
380,53589,95.50829162635299,6,53459,53450
380,53590,46.79440994233771,6,53430,53443
380,53591,37.765155398819346,11,53444,53330
380,53592,30.27706385964732,6,53333,52476
380,53593,85.88286102264954,6,53438,53444
380,53594,92.65254692425997,11,53428,53445
380,53595,109.28620159752788,11,53444,53461
380,53596,109.38817029103905,6,53328,53458
380,53597,205.60869112950664,6,53312,53312
380,53598,146.21016648037886,6,52476,53328
380,53599,202.17927917941142,6,53450,53440
380,53600,108.33660787582633,6,53326,53312
380,53601,81.57537104102693,6,53444,53458
380,53602,95.65120210942297,11,52476,53429
380,53603,167.97388319506746,6,53454,52750
381,53477,350.4643987828054,10,53419,53419
381,53471,328.10429415825604,10,53419,53419
381,53604,143.6940837544335,10,53481,53484
381,53605,85.4191000531782,10,53474,53471
381,53606,379.3069123700451,10,53471,53481
381,53607,129.83717215177143,10,53468,53481
381,53608,181.39560446251673,10,53464,53477
381,53609,311.0062486265893,10,53464,53477
381,53610,54.973797738786196,10,53481,53465
381,53611,135.26116718410248,10,53476,53463
381,53612,143.0174011674459,10,53465,53471
381,53613,250.2838257765838,10,53467,53472
381,53614,158.38336601720422,10,53419,53466
381,53615,136.9114818623011,10,53477,53465
381,53616,55.979051221621276,10,53467,53465
381,53617,91.91558418820853,10,53477,53471
381,53618,36.776563590553614,10,53465,53419
381,53619,108.6232053746874,10,53471,53463
381,53620,38.63875075653509,10,53463,53482
381,53621,80.75833774937146,10,53484,53484
381,53622,52.7933356016596,10,53464,53468
381,53623,31.864235533110428,10,53466,53464
381,53624,199.60682669651158,10,53466,53477
381,53625,122.60479145328934,10,53484,53467
381,53626,63.374233215323,10,53475,53419
381,53627,395.8862745409473,10,53463,53481
381,53628,221.3775323205792,10,53476,53472
381,53629,40.52147541658434,10,53477,53465
381,53630,141.60640826944683,10,53482,53472
381,53631,41.556318455749505,10,53463,53477
381,52625,695.7374680075985,12,52487,52506
381,49412,645.5641673351715,12,49255,49255
381,53632,31.918592172545733,12,53510,53516
381,53633,192.590610138503,12,53491,53511
381,53634,31.864235533110428,12,53498,49412
381,53635,74.94969488835277,12,53486,52625
381,53636,31.864235533110428,12,53498,53514
381,53637,64.2451808560607,12,49412,53514
381,53638,131.541882344352,12,53515,53489
381,53639,158.9653034264904,12,53491,52625
381,53640,34.871067549798106,12,53485,53505
381,53641,32.911581392395696,12,53504,53491
381,53642,77.95392524551363,12,53489,53490
381,53643,35.534547791740046,12,52625,53505
381,53644,87.12062483869167,12,53504,53504
381,53645,366.2432910395616,12,53496,53498
381,53646,115.85651743140761,12,53513,53503
381,53647,94.47854958521098,12,53498,53487
381,53648,104.73661701378944,12,52625,53491
381,53649,77.95132832500809,12,53515,53496
381,53650,67.59809403618314,12,53505,49412
381,53651,86.19313304196655,12,53486,53504
381,53652,73.37726705772084,12,53496,53498
381,53653,112.74607710125402,12,49412,53513
381,53654,115.97276516808316,12,53513,53498
381,53655,38.3666592365503,12,53489,52625
381,53656,77.82464222799909,12,53513,53503
381,53657,183.39149878780614,12,53505,53489
381,53658,459.55407614445164,12,49412,53498
381,53659,193.29492673536114,12,53498,53487
381,53660,141.9204610803754,12,53503,53487
381,53661,36.52541794417777,12,53501,53503
381,53662,75.26633516013831,12,49412,53497
381,53663,63.67900829363202,12,52625,53513
381,53451,928.2255967309054,11,52750,53258
381,53222,779.4701099396796,11,53076,53071
381,53664,249.20999380313356,11,53560,53546
381,53665,139.02795670346978,11,53543,53543
381,53666,37.85179065823871,6,53568,53564
381,53667,143.09963375233846,11,53543,53602
381,53668,155.2804559562656,11,53530,53546
381,53669,158.37367590525082,11,53530,53557
381,53670,35.709574122583184,6,53451,53542
381,53671,95.21673027838294,11,53530,53519
381,53672,226.53512653817614,11,53520,53527
381,53673,146.54903426799729,11,53560,53560
381,53674,147.50632146951492,11,53530,53539
381,53675,180.2012274869939,11,53527,53543
381,53676,83.48304059547058,11,53553,53535
381,53677,126.34005461361001,11,53527,53539
381,53678,202.99686818512464,11,53535,53520
381,53679,77.83987828267924,11,53451,53520
381,53680,216.14620411824527,11,53559,53530
381,53681,75.1447011975685,11,53222,53602
381,53682,150.3541608410294,11,53554,53549
381,53683,31.116823621637298,6,53520,53543
381,53684,312.1617668546493,11,53568,53558
381,53685,70.33440985404043,6,53543,53575
381,53686,36.82710829201408,11,53520,53550
381,53687,38.59092889673697,11,53549,53543
381,53688,56.788332546190055,11,53543,53548
381,53689,37.67210152285888,11,53527,53549
381,53690,90.00139087485383,11,53602,53549
381,53691,121.69822418026429,11,53542,53522
381,53692,186.45322798114975,11,53559,53530
381,53693,110.53859371891924,11,53557,53534
381,53694,262.52024846343636,11,53560,53542
381,53695,39.31624129333935,11,53553,53542
381,53696,195.37300204111335,11,53539,53559
381,53697,142.69399482029158,11,53538,53543
381,53698,104.76724447160991,11,53536,53530
381,53699,40.39916579520614,11,53559,53544
381,53700,186.09820959662855,11,53543,53540
381,53701,33.962322320816384,6,53531,53451
381,53702,123.41187572677612,11,53549,53551
381,53703,123.41368456202255,11,53527,53557
381,53704,48.85159742991792,11,53564,53451
381,53705,363.61494792355586,11,53544,53564
381,53706,163.31978151013203,11,53535,53548
381,53707,547.3871896524095,11,53222,53545
381,52750,1182.711058154248,11,52476,52600
381,52476,1182.711058154248,6,52315,52332
381,53708,36.7129059807463,6,53569,53597
381,53709,117.26321386287927,6,52476,53572
381,53710,151.5080646990324,6,52476,53573
381,53711,127.49376129643466,6,53581,53601
381,53712,91.8840912973872,6,53584,53583
381,53713,111.15857330051048,6,53586,53582
381,53714,64.44582562741417,6,53577,53584
381,53715,116.85714461818084,6,53532,53599
381,53716,112.26707594800675,6,53572,52750
381,53717,32.86545571412246,6,53566,52476
381,53718,106.7226848334653,6,53599,53599
381,53719,181.57631107833996,6,53598,53589
381,53720,74.04519989506659,6,53565,53581
381,53721,92.90747029758192,6,53581,53566
381,53722,35.9816481980732,6,52750,52476
381,53723,73.90057994943082,11,53563,53569
381,53724,216.38779392785145,6,53565,53599
381,53725,31.869312970388712,6,53584,53582
381,53726,33.90621857118754,6,53566,53566
381,53727,34.78091756078381,6,53583,53599
381,53728,92.73850009403134,6,53586,52476
381,53729,154.18917050649782,6,53577,53603
381,53730,274.3238952554258,6,52476,53563
381,53731,128.8309140879401,6,53597,53586
381,53732,34.795150594168476,6,52750,52750
381,53733,108.52367741102367,6,53563,53577
381,53734,152.45600133231022,11,52750,53584
381,53735,71.64909833300138,6,53571,53577
381,53736,285.68008588288785,6,53566,53563
381,53737,129.56868416325696,6,53584,53586
381,53738,31.864235533110428,6,53566,53581
381,53739,251.65791905169658,6,53566,53581
381,53740,176.53559267572837,6,52750,53569
381,53741,37.44760309091654,6,53598,52476
381,53742,35.89168119282017,11,53583,53572
381,53743,66.24867856079433,11,53567,53584
381,53744,41.3937062481604,11,53599,53572
381,53745,90.9130307821181,6,53581,53584
382,53627,395.8862745409473,10,53463,53481
382,53606,379.3069123700451,10,53471,53481
382,53746,116.00791992323965,10,53624,53612
382,53747,154.0543086345758,10,53627,53606
382,53748,120.75915710573693,10,53607,53606
382,53749,43.16356059124387,10,53614,53608
382,53750,85.44736528013223,10,53625,53608
382,53751,165.64111342538285,10,53627,53608
382,53752,183.76493299302336,10,53609,53471
382,53753,80.7902244380811,10,53614,53628
382,53754,77.1032351313039,10,53612,53471
382,53755,132.68400602144192,10,53613,53630
382,53756,134.7111157611835,10,53614,53609
382,53757,124.65195777743422,10,53477,53628
382,53758,76.8916770502357,10,53613,53613
382,53759,332.474767324001,10,53604,53471
382,53760,69.39052972548534,10,53627,53617
382,53761,31.987614089314143,10,53610,53627
382,53762,35.794195426432736,10,53613,53619
382,53763,192.0640900114219,10,53613,53628
382,53764,174.9606726135098,10,53605,53608
382,53765,69.61720958073302,10,53613,53613
382,53766,36.668110614645045,10,53616,53627
382,53767,155.75049240916502,10,53627,53615
382,53768,116.61710697508752,10,53614,53630
382,53769,82.01390138018726,10,53615,53612
382,53770,73.60741947222343,10,53606,53477
382,53771,140.94748037864656,10,53608,53613
382,53772,31.86423553313161,10,53627,53471
382,53773,235.98141486914147,10,53617,53628
382,53774,93.87961937517456,10,53630,53624
382,53775,93.75034713420669,10,53613,53612
382,53776,184.27990346750317,10,53608,53471
382,52625,695.7374680075985,12,52487,52506
382,49412,645.5641673351715,12,49255,49255
382,53777,153.98334324082415,12,53660,53651
382,53778,222.65703153721924,12,53658,53638
382,53779,335.27978106448677,12,53658,53638
382,53780,366.0828052447294,12,49412,49412
382,53781,78.87089108935145,12,53653,53633
382,53782,116.4395503939875,12,53639,53660
382,53783,124.42280169454766,12,53639,53653
382,53784,263.4798189502799,12,53633,49412
382,53785,175.31648483172484,12,53645,53635
382,53786,157.99217959370574,12,53645,53660
382,53787,35.62802215039328,12,53639,53654
382,53788,138.29007015273595,12,53644,53633
382,53789,227.63104531596014,12,53651,53662
382,53790,94.6153067727804,12,53639,53657
382,53791,137.9682598251022,12,53653,53638
382,53792,105.75647132835176,12,53659,53646
382,53793,35.478167826023856,12,53653,53654
382,53794,115.3417435271272,12,53658,53659
382,53795,35.55420321803448,12,53644,53658
382,53796,119.2515637106427,12,53660,53657
382,53797,324.70465898328337,12,49412,53658
382,53798,99.93132242913632,12,53639,52625
382,53799,115.92896706908337,12,53638,53638
382,53800,135.15461245277393,12,52625,53659
382,53801,63.47826462418122,12,49412,53659
382,53802,155.14314492387695,12,53658,53653
382,53803,35.526835449429456,12,49412,53659
382,53804,238.60865262984493,12,53658,53654
382,53805,89.03147727528915,12,53644,53662
382,53806,86.25522343319939,12,53656,53649
382,53807,223.3687458367994,12,53645,53633
382,52750,1182.711058154248,6,52476,52600
382,53451,928.2255967309054,6,52750,53258
382,53808,32.85015540933861,6,53451,53692
382,53809,93.77780486004617,6,53694,52750
382,53810,110.15808389669166,11,53668,53707
382,53811,99.22900120763387,11,53665,53706
382,53812,112.36091687272692,6,53678,53667
382,53813,142.7687988375158,6,53700,53706
382,53814,35.75496904275986,11,53682,53692
382,53815,34.97252694771152,6,52750,53672
382,53816,173.09941562252422,11,53674,53680
382,53817,264.323727064102,6,53672,53705
382,53818,123.43016861935773,11,53669,53692
382,53819,34.7848223447469,6,52750,53664
382,53820,147.34718780227155,6,53684,53664
382,53821,164.04924698772572,11,53680,53697
382,53822,141.70180689179438,6,53734,53700
382,53823,109.04160774755181,6,53676,53672
382,53824,69.94529270601994,11,53682,53707
382,53825,80.84728866324545,11,53667,53664
382,53826,81.63910879663271,11,53693,53676
382,53827,205.18352391545892,6,53675,53451
382,53828,148.97300786401198,11,53691,53680
382,53829,100.1244016395276,11,53668,53222
382,53830,32.76578367548269,6,53678,53667
382,53831,102.30608655278132,11,53706,53679
382,53832,120.44995448928994,6,53678,53700
382,53833,80.94176342356494,11,53222,53694
382,53834,125.79179510108914,11,53675,53707
382,53835,141.83438170933783,11,53696,53692
382,53836,101.23191200971073,6,53700,53697
382,53837,112.69481996825978,6,52750,53667
382,53838,103.4916127257205,6,53705,53451
382,53839,319.4630902933777,11,53674,53694
382,53840,44.23425492992626,6,53451,53684
382,53841,137.9474263627791,11,53677,53675
382,53842,87.80221599121082,11,53680,53700
382,53843,741.4526048708337,6,53451,53675
382,53844,147.96733784281344,11,53680,53677
382,53845,64.18584429551653,6,53664,52750
382,53846,47.68233657042494,6,53705,53451
382,53847,106.10415966213509,6,53678,53697
382,53848,99.38242747471259,6,52750,53451
382,53849,34.809889025102514,6,53692,53672
382,53850,77.87840796151806,11,53222,53675
382,53851,126.2312687754866,6,53697,53672
382,53852,113.11192280101162,6,52750,53694
382,53853,124.05924729727292,11,53667,53675
382,53854,52.14882930915708,11,53222,53693
382,52476,1182.711058154248,6,52315,52332
382,53736,285.68008588288785,6,53566,53563
382,53855,99.19391923650899,6,53711,53719
382,53856,134.90458345877863,6,53719,53719
382,53857,32.72395796694682,6,53713,53729
382,53858,318.7325607638967,6,53736,53730
382,53859,89.02585320504346,6,53713,53712
382,53860,113.36511518827385,6,53713,53731
382,53861,73.07484891266111,6,53741,53710
382,53862,88.06103397918803,6,52476,53721
382,53863,115.63802765976325,6,53731,53714
382,53864,87.09773743299101,6,52476,53729
382,53865,143.52944608365422,6,53736,53739
382,53866,162.97721812009604,6,53736,53729
382,53867,108.45893033135368,6,53733,53740
382,53868,122.35199326881059,6,53733,53736
382,53869,31.106106122797478,6,53739,52476
382,53870,54.455694068912464,6,52476,53718
382,53871,117.08667238310707,6,53745,53729
382,53872,159.37936279884073,6,52476,53737
382,53873,290.82201877127716,6,53711,52476
382,53874,212.6503746266229,6,53709,53724
382,53875,133.2674430401586,6,53715,53737
382,53876,101.99775445303882,6,53724,53740
382,53877,54.193769667022806,6,53713,53715
382,53878,82.38070706665118,6,53715,53729
382,53879,35.57709871356833,6,53724,53730
382,53880,98.13988442571132,6,53710,53713
382,53881,139.6039332017691,6,53721,53740
382,53882,397.5694540876978,6,53730,53728
382,53883,42.27516826697062,6,53740,53710
382,53884,35.891527427261224,6,52476,53736
382,53885,40.33458618480434,6,53737,53712
382,53886,31.90771370765889,6,53729,52476
383,53839,319.4630902933777,11,53674,53694
383,53816,173.09941562252422,11,53674,53680
383,53887,209.24210532365083,11,53816,53821
383,53888,265.3888628607295,11,53816,53839
383,53889,79.98189111757806,11,53816,53844
383,53890,200.0635855972001,11,53844,53831
383,53891,383.91038377329755,11,53839,53816
383,53892,168.62205664854253,11,53835,53829
383,53893,139.69907431684348,11,53821,53821
383,53894,110.24550473993004,11,53821,53844
383,53895,104.13614313185101,11,53816,53831
383,53896,83.44933385597575,13,53826,53841
383,53897,51.026637417874575,13,53853,53818
383,53898,233.73830610876772,13,53810,53841
383,53899,95.69033951579495,11,53821,53841
383,53900,217.3591302411624,11,53828,53844
383,53901,185.13332443930977,11,53816,53828
383,53902,89.62415377995536,11,53821,53839
383,53903,117.02249276950758,11,53828,53826
383,53904,113.37396118938959,11,53839,53821
383,53905,134.60043789786025,11,53829,53821
383,53906,57.71134431864357,11,53828,53810
383,53907,93.86948224352277,11,53821,53839
383,53908,82.62505431711209,11,53839,53835
383,53909,45.59863078925408,11,53844,53818
383,53627,395.8862745409473,10,53463,53481
383,53606,379.3069123700451,10,53471,53481
383,53910,131.88516839743082,10,53775,53773
383,53911,31.864235533110428,10,53767,53750
383,53912,77.97810187688233,10,53767,53771
383,53913,262.714262118133,10,53776,53776
383,53914,85.42442662922295,10,53768,53757
383,53915,108.44636940730166,10,53756,53756
383,53916,155.190540581363,10,53759,53606
383,53917,115.14645486425545,10,53763,53771
383,53918,95.69170442547407,10,53752,53764
383,53919,185.24776882680231,10,53776,53759
383,53920,80.76613448523725,10,53763,53751
383,53921,31.864235533110428,10,53606,53759
383,53922,192.31512574703828,10,53763,53774
383,53923,287.74900483691783,10,53764,53756
383,53924,235.56104085643807,10,53755,53763
383,53925,36.85707592296975,10,53756,53606
383,53926,161.37474272293835,10,53756,53767
383,53927,177.37639878753933,10,53746,53627
383,53928,133.40135560908996,10,53776,53751
383,53929,124.69941375428489,10,53748,53776
383,53930,110.22695841992424,10,53627,53606
383,53931,150.98906084111758,10,53768,53771
383,53932,194.81201667614397,10,53776,53763
383,53933,121.5823934470806,10,53748,53606
383,53934,34.89798702070725,10,53627,53748
383,53935,39.505912503720836,10,53771,53759
383,53936,73.80944830593563,10,53755,53747
383,53937,185.26492653718373,10,53751,53752
383,53938,129.8643443341568,10,53748,53764
383,53939,78.01355643999457,10,53746,53763
383,52625,695.7374680075985,12,52487,52506
383,49412,645.5641673351715,12,49255,49255
383,53940,151.67158879212442,12,53788,53797
383,53941,96.59989648767376,12,53789,53797
383,53942,84.35370850396222,12,53780,53800
383,53943,80.68431280151745,12,53780,53779
383,53944,33.787276226426876,12,53804,53804
383,53945,31.864562040554016,12,53797,53791
383,53946,227.29350849849692,12,52625,53807
383,53947,33.83967680896116,12,49412,53796
383,53948,123.90574528617387,12,53804,52625
383,53949,146.41955857602107,12,53784,53782
383,53950,95.81402917671082,12,52625,52625
383,53951,109.66558708362079,12,53800,53807
383,53952,123.50560592823554,12,53796,52625
383,53953,251.6412614399997,12,53778,53802
383,53954,69.32855026933885,12,53777,49412
383,53955,74.94891367153969,12,53802,53802
383,53956,110.83804449886068,12,49412,52625
383,53957,156.60061862153225,12,53783,53799
383,53958,183.9279565171157,12,52625,53796
383,53959,93.78951528100009,12,52625,53804
383,53960,208.86906369099998,12,53797,53784
383,53961,81.77584513932757,12,53780,52625
383,53962,118.0563262521487,12,53791,53785
383,53963,89.93399985647605,12,53805,52625
383,53964,217.3718297030488,12,53786,53778
383,53965,35.68199447191829,12,53783,53779
383,53966,140.66218389090943,12,53789,53788
383,53967,36.5045663605852,12,53786,53779
383,53968,64.3087081852274,12,49412,53779
383,53969,249.21856099791208,12,53804,53786
383,53970,131.69583041699335,12,53807,53797
383,53971,33.87141305239611,12,53789,49412
383,53972,45.68133137824532,12,53779,53789
383,53973,89.73141662950795,12,49412,53780
383,53974,70.38793600932948,12,53797,52625
383,53975,39.287139917191055,12,53807,53780
383,53976,187.90166259506088,12,53789,53778
383,53977,86.47038107455032,12,53779,49412
383,52750,1182.711058154248,6,52476,52600
383,52476,1182.711058154248,6,52315,52332
383,53978,104.0480547460947,6,53882,53451
383,53979,173.91062698416698,6,53866,53871
383,53980,86.28122603442986,6,53878,53823
383,53981,159.35996876158697,6,53872,53863
383,53982,166.06368480345387,6,53451,53847
383,53983,85.49603541261308,6,53872,53858
383,53984,146.20196515634396,6,53873,53865
383,53985,146.2001025304342,6,53865,53838
383,53986,34.96436946855166,6,53882,53856
383,53987,31.955547697445844,6,53873,53860
383,53988,35.56534909171843,6,53843,53856
383,53989,37.59490821416642,6,53843,53873
383,53990,34.69633792240335,6,52476,53865
383,53991,217.76960234268,6,53858,53858
383,53992,96.64273654185311,6,53881,53872
383,53993,140.83826319022984,6,53873,53863
383,53994,31.864235533110428,6,53827,53858
383,53995,31.883503102069504,6,52476,53871
383,53996,195.31397043615934,6,53736,53860
383,53997,34.90777475826206,6,53736,53820
383,53998,80.7018218367102,6,53837,53823
383,53999,81.60953173282397,6,53813,53868
383,54000,106.90312261004676,6,53820,53736
383,54001,37.742309390953054,6,53736,52476
383,54002,134.40219553758106,6,53851,53881
383,54003,115.88772410373674,6,53851,53812
383,54004,35.8446284926474,6,53875,53881
383,54005,137.28018482298108,6,53836,52476
383,54006,88.11105669130419,6,53817,53847
383,54007,57.880590282193644,6,52750,52476
383,54008,95.6789626086189,6,53822,53872
383,54009,34.922998534170006,6,53832,53863
383,54010,87.25567911723715,6,53817,53843
383,54011,117.08791454780108,6,53866,53875
383,54012,380.8508089705785,6,53868,53451
383,54013,35.63109714875429,6,53827,53873
383,54014,118.65699044930697,6,53872,53873
383,54015,42.981720830177515,6,53451,53838
383,54016,81.59704251697455,6,53855,53881
383,54017,90.05194306713761,6,53813,53882
383,54018,33.8413046620866,6,53871,53843
383,54019,67.51550721839115,6,53837,53863
383,54020,119.34608906541537,6,52750,53863
383,54021,219.10281794850283,6,53843,53873
383,54022,209.82820044785186,6,53847,53866
383,54023,57.061827360575556,6,53813,53860
383,54024,108.61676408499613,6,53882,53822
383,54025,140.50733842662282,6,53812,53873
383,54026,75.64381248471632,6,52476,53882
383,54027,191.0223315595768,6,53872,53451
383,54028,35.646430422443316,6,53451,53827
384,53898,233.73830610876772,13,53810,53841
384,53896,83.44933385597575,13,53826,53841
384,54029,208.56586522019697,13,53898,53898
384,54030,81.6458533864498,13,53896,53898
384,54031,134.30988267537788,13,53896,53898
384,54032,129.86922921155093,13,53898,53898
384,54033,103.19122699046147,13,53898,53896
384,54034,89.07705983604329,13,53898,53898
384,54035,146.28925034626576,13,53898,53898
384,54036,35.64590566969266,13,53898,53896
384,54037,81.62345085740606,13,53896,53898
384,54038,80.09499499949324,13,53898,53898
384,54039,34.71904549155239,13,53898,53898
384,54040,96.46384690124722,13,53896,53898
384,53891,383.91038377329755,11,53839,53816
384,53839,319.4630902933777,11,53674,53694
384,54041,96.62566046779214,11,53888,53839
384,54042,83.572974382159,11,53890,53903
384,54043,251.99687183055957,11,53888,53888
384,54044,85.36789473250053,11,53839,53900
384,54045,107.84303659735265,11,53890,53901
384,54046,139.00400025708075,11,53887,53888
384,54047,142.95322037984525,11,53899,53893
384,54048,139.06817761161682,11,53887,53902
384,54049,38.731780183092475,11,53905,53888
384,54050,84.33172020957892,11,53888,53899
384,54051,242.22173122442177,11,53890,53888
384,54052,175.97840972999705,11,53900,53887
384,54053,144.94410747703108,11,53900,53839
384,54054,31.864235533110428,11,53891,53891
384,54055,45.17666692201392,11,53901,53900
384,54056,48.821233823233825,11,53891,53839
384,54057,133.1768311643986,11,53891,53891
384,54058,222.10472833700481,11,53900,53888
384,54059,31.900930991691297,11,53891,53816
384,54060,287.81980919928753,11,53900,53891
384,54061,91.0736406261939,11,53894,53888
384,54062,35.70060813946479,11,53816,53888
384,54063,176.81410181732807,11,53888,53893
384,54064,38.437096811047596,11,53839,53887
384,54065,120.7337473627096,11,53891,53888
384,54066,97.21570192171922,11,53893,53888
384,53627,395.8862745409473,10,53463,53481
384,53606,379.3069123700451,10,53471,53481
384,54067,240.14325684527677,10,53930,53926
384,54068,302.3959257374933,10,53923,53627
384,54069,262.9406980881603,10,53930,53927
384,54070,210.83363939243526,10,53627,53910
384,54071,49.57489192250762,10,53931,53917
384,54072,56.753824627023974,10,53922,53937
384,54073,88.19461055417113,10,53931,53910
384,54074,195.40353821626877,10,53919,53627
384,54075,157.93672677733204,10,53922,53932
384,54076,104.09407539455458,10,53923,53923
384,54077,40.599020632459684,10,53913,53913
384,54078,133.0401044368036,10,53932,53927
384,54079,83.61978407067275,10,53606,53913
384,54080,63.14556901740154,10,53913,53937
384,54081,215.60932777608141,10,53936,53926
384,54082,88.05773834202537,10,53913,53924
384,54083,107.2094238524353,10,53627,53917
384,54084,283.23077544173276,10,53606,53928
384,54085,76.34131281431628,10,53922,53627
384,54086,35.75382181225065,10,53606,53910
384,54087,31.86423574163763,11,53923,53932
384,54088,151.97248199229895,10,53606,53936
384,54089,88.19800234828624,10,53916,53627
384,54090,191.885912528814,10,53937,53924
384,54091,171.58957822330447,10,53913,53932
384,54092,79.85339520245877,10,53627,53913
384,54093,125.34763933085313,10,53606,53914
384,54094,112.28295121156103,10,53919,53917
384,54095,115.07706030583515,10,53923,53606
384,52625,695.7374680075985,12,52487,52506
384,49412,645.5641673351715,12,49255,49255
384,54096,57.72863002041963,12,49412,53953
384,54097,78.81662859891193,12,53976,53942
384,54098,102.91175279772249,12,53969,53941
384,54099,130.88534262605418,12,53948,53969
384,54100,111.78714907643783,12,53953,53952
384,54101,58.52964334465139,12,53960,53960
384,54102,174.95540896362576,12,52625,53969
384,54103,269.8676268200961,12,49412,53969
384,54104,159.56081990337427,12,53964,49412
384,54105,102.79184344147731,12,49412,53940
384,54106,108.34947780384626,12,53960,53964
384,54107,120.36854486053502,12,53952,53969
384,54108,212.7083652230217,12,49412,53958
384,54109,109.53272802585236,12,53948,53960
384,54110,103.05002256045827,12,53977,53960
384,54111,122.26728964693923,12,53951,53964
384,54112,171.41526637165543,12,53969,53960
384,54113,34.87009839729503,12,53956,53953
384,54114,93.83006551292581,12,53969,53946
384,54115,115.88225868130318,12,53976,49412
384,54116,116.92688298977711,12,53948,53962
384,54117,191.79170533894566,12,53953,49412
384,54118,219.52658025839906,12,53946,53964
384,54119,98.32369411594455,12,53966,53959
384,54120,171.76555605918122,12,53964,53959
384,54121,142.3315539433451,12,53976,53970
384,54122,36.94885341725932,12,53953,49412
384,54123,85.27645307000375,12,53953,53953
384,54124,100.84403033407952,12,53952,53942
384,54125,103.0383250316207,12,53966,53956
384,54126,62.437845617042264,12,53948,53957
384,54127,101.15030444792637,12,53949,53976
384,54128,129.86437263255888,12,53950,53953
384,52476,1182.711058154248,6,52315,52332
384,52750,1182.711058154248,6,52476,52600
384,54129,115.19947916522378,6,54011,54021
384,54130,107.16210852365748,6,54021,52476
384,54131,319.2112190990022,6,54012,54012
384,54132,31.865060965077436,6,54027,53979
384,54133,107.60172242545791,6,54003,54025
384,54134,172.88803091927605,6,54005,52750
384,54135,34.553453910791134,6,52476,53984
384,54136,481.99148216350625,6,53993,53984
