generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
297,10246,20.0163315022155,49.63231520946165,,1042,436,2,8,8,0
297,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
297,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
297,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
297,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
297,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
297,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
297,11250,19.412024181482643,158.34145561709812,,10115,2495,3,14,12,2
297,4483,19.37972257270895,38.16265314339506,,2273,2327,2,11,11,0
297,5404,19.28159514322918,183.40458365541406,,3044,1627,1,5,5,0
297,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
297,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
297,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
297,2950,18.751101389317164,191.76946360907533,,1888,2216,1,7,7,0
297,13913,18.70064587036593,158.53149472468255,,10664,12295,3,9,9,0
297,4118,18.654004251221682,126.55771363707404,,3039,1998,2,11,11,0
297,263,18.612425886677975,61.860400198073975,,118,99,1,7,7,0
297,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
297,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
297,5405,18.557938303337064,68.97099369186249,,4807,266,3,13,13,0
297,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
297,3039,18.421934981510237,212.01890934349348,,2216,1895,2,12,12,0
297,12212,18.401849880928754,232.23233829005534,,6149,4999,1,3,3,0
297,266,18.37846892065942,62.80791425039189,,38,64,2,12,12,0
297,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
297,67,18.271299580720882,62.72528688283485,,-1,-1,2,12,12,0
297,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
297,10269,18.179202355353503,136.0401308603376,,5405,200,4,14,13,1
297,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
297,1455,18.08475895650893,42.81513840367826,,772,986,1,6,5,1
297,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
297,1309,18.051862016058255,114.02491067359009,,1006,722,1,6,6,0
297,1180,18.031287175274166,58.7904577518727,,641,334,2,11,11,0
297,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
297,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
297,1564,17.885476864749428,46.80505571413579,,1159,38,2,10,10,0
297,1313,17.76735971274837,139.2161165530615,,481,388,2,13,13,0
297,413,17.719140876322232,52.948476837587826,,291,278,3,13,12,1
297,2191,17.71246760300528,131.84516821603094,,1905,1091,1,6,5,1
297,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
297,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
297,1274,17.697491611478153,245.20232765698364,,955,734,1,5,5,0
297,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
297,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
297,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
297,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
297,371,17.513179012407804,63.69567048914506,,284,248,2,11,10,1
297,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
297,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
297,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
297,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
297,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
297,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
297,1255,17.1193165399608,141.1592047563929,,1186,228,2,9,9,0
297,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
297,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
297,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
297,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
297,248,16.93309186373624,74.82727565067982,,64,41,2,12,12,0
297,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
297,35,16.879109964193205,64.74236672896411,,-1,-1,2,12,12,0
297,796,16.78633673968342,98.1304504390223,,334,587,2,11,11,0
297,5742,16.780364772673597,57.887552565895916,,1174,376,2,12,11,1
297,7454,16.77767176453181,187.51338122698144,,1797,3039,2,11,11,0
297,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
297,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
297,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
297,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
297,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
297,334,16.648873751209273,112.0913642845068,,188,257,2,11,11,0
297,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
297,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
297,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
297,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
297,1291,16.530015619903917,86.74347301353767,,789,1174,1,5,4,1
297,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
297,722,16.442495806290314,105.55260175142348,,595,394,1,6,6,0
297,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
297,1102,16.241670453113265,93.04309511216624,,796,877,2,10,10,0
297,64,16.223094657347634,185.07925427226687,,-1,-1,2,12,12,0
298,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
298,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
298,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
298,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
298,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
298,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
298,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
298,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
298,23784,24.0445445362259,264.16132792067384,,7280,17096,1,4,3,1
298,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
298,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
298,3535,22.342962567608545,241.4735386495967,,2808,2995,1,6,6,0
298,3108,21.972434621165817,184.98725815591243,,2649,2216,2,13,13,0
298,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
298,16664,21.46428881971286,217.32970187316306,,6149,14396,1,4,3,1
298,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
298,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
298,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
298,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
298,15883,20.099740968199498,182.0081920766336,,15047,15119,4,14,13,1
298,10246,20.0163315022155,49.63231520946165,,1042,436,2,8,8,0
298,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
298,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
298,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
298,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
298,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
298,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
298,11250,19.412024181482643,158.34145561709812,,10115,2495,3,14,12,2
298,4483,19.37972257270895,38.16265314339506,,2273,2327,2,11,11,0
298,5404,19.28159514322918,183.40458365541406,,3044,1627,1,5,5,0
298,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
298,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
298,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
298,2950,18.751101389317164,191.76946360907533,,1888,2216,1,7,7,0
298,13913,18.70064587036593,158.53149472468255,,10664,12295,3,9,9,0
298,4118,18.654004251221682,126.55771363707404,,3039,1998,2,11,11,0
298,263,18.612425886677975,61.860400198073975,,118,99,1,7,7,0
298,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
298,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
298,5405,18.557938303337064,68.97099369186249,,4807,266,3,13,13,0
298,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
298,3039,18.421934981510237,212.01890934349348,,2216,1895,2,12,12,0
298,12212,18.401849880928754,232.23233829005534,,6149,4999,1,3,3,0
298,266,18.37846892065942,62.80791425039189,,38,64,2,12,12,0
298,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
298,67,18.271299580720882,62.72528688283485,,-1,-1,2,12,12,0
298,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
298,10269,18.179202355353503,136.0401308603376,,5405,200,4,14,13,1
298,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
298,1455,18.08475895650893,42.81513840367826,,772,986,1,6,5,1
298,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
298,1309,18.051862016058255,114.02491067359009,,1006,722,1,6,6,0
298,1180,18.031287175274166,58.7904577518727,,641,334,2,11,11,0
298,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
298,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
298,1564,17.885476864749428,46.80505571413579,,1159,38,2,10,10,0
298,1313,17.76735971274837,139.2161165530615,,481,388,2,13,13,0
298,413,17.719140876322232,52.948476837587826,,291,278,3,13,12,1
298,2191,17.71246760300528,131.84516821603094,,1905,1091,1,6,5,1
298,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
298,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
298,1274,17.697491611478153,245.20232765698364,,955,734,1,5,5,0
298,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
298,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
298,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
298,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
298,371,17.513179012407804,63.69567048914506,,284,248,2,11,10,1
298,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
298,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
298,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
298,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
298,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
298,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
298,1255,17.1193165399608,141.1592047563929,,1186,228,2,9,9,0
298,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
298,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
298,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
298,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
298,248,16.93309186373624,74.82727565067982,,64,41,2,12,12,0
298,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
298,35,16.879109964193205,64.74236672896411,,-1,-1,2,12,12,0
298,796,16.78633673968342,98.1304504390223,,334,587,2,11,11,0
298,5742,16.780364772673597,57.887552565895916,,1174,376,2,12,11,1
298,7454,16.77767176453181,187.51338122698144,,1797,3039,2,11,11,0
298,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
298,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
298,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
298,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
298,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
298,334,16.648873751209273,112.0913642845068,,188,257,2,11,11,0
298,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
298,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
298,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
298,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
298,1291,16.530015619903917,86.74347301353767,,789,1174,1,5,4,1
298,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
298,722,16.442495806290314,105.55260175142348,,595,394,1,6,6,0
298,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
298,1102,16.241670453113265,93.04309511216624,,796,877,2,10,10,0
298,64,16.223094657347634,185.07925427226687,,-1,-1,2,12,12,0
299,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
299,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
299,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
299,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
299,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
299,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
299,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
299,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
299,23784,24.0445445362259,264.16132792067384,,7280,17096,1,4,3,1
299,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
299,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
299,3535,22.342962567608545,241.4735386495967,,2808,2995,1,6,6,0
299,3108,21.972434621165817,184.98725815591243,,2649,2216,2,13,13,0
299,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
299,16664,21.46428881971286,217.32970187316306,,6149,14396,1,4,3,1
299,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
299,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
299,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
299,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
299,15883,20.099740968199498,182.0081920766336,,15047,15119,4,14,13,1
299,10246,20.0163315022155,49.63231520946165,,1042,436,2,8,8,0
299,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
299,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
299,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
299,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
299,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
299,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
299,11250,19.412024181482643,158.34145561709812,,10115,2495,3,14,12,2
299,4483,19.37972257270895,38.16265314339506,,2273,2327,2,11,11,0
299,5404,19.28159514322918,183.40458365541406,,3044,1627,1,5,5,0
299,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
299,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
299,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
299,2950,18.751101389317164,191.76946360907533,,1888,2216,1,7,7,0
299,13913,18.70064587036593,158.53149472468255,,10664,12295,3,9,9,0
299,4118,18.654004251221682,126.55771363707404,,3039,1998,2,11,11,0
299,263,18.612425886677975,61.860400198073975,,118,99,1,7,7,0
299,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
299,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
299,5405,18.557938303337064,68.97099369186249,,4807,266,3,13,13,0
299,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
299,3039,18.421934981510237,212.01890934349348,,2216,1895,2,12,12,0
299,12212,18.401849880928754,232.23233829005534,,6149,4999,1,3,3,0
299,266,18.37846892065942,62.80791425039189,,38,64,2,12,12,0
299,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
299,67,18.271299580720882,62.72528688283485,,-1,-1,2,12,12,0
299,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
299,10269,18.179202355353503,136.0401308603376,,5405,200,4,14,13,1
299,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
299,1455,18.08475895650893,42.81513840367826,,772,986,1,6,5,1
299,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
299,1309,18.051862016058255,114.02491067359009,,1006,722,1,6,6,0
299,1180,18.031287175274166,58.7904577518727,,641,334,2,11,11,0
299,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
299,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
299,1564,17.885476864749428,46.80505571413579,,1159,38,2,10,10,0
299,1313,17.76735971274837,139.2161165530615,,481,388,2,13,13,0
299,413,17.719140876322232,52.948476837587826,,291,278,3,13,12,1
299,2191,17.71246760300528,131.84516821603094,,1905,1091,1,6,5,1
299,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
299,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
299,1274,17.697491611478153,245.20232765698364,,955,734,1,5,5,0
299,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
299,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
299,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
299,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
299,371,17.513179012407804,63.69567048914506,,284,248,2,11,10,1
299,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
299,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
299,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
299,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
299,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
299,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
299,1255,17.1193165399608,141.1592047563929,,1186,228,2,9,9,0
299,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
299,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
299,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
299,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
299,248,16.93309186373624,74.82727565067982,,64,41,2,12,12,0
299,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
299,35,16.879109964193205,64.74236672896411,,-1,-1,2,12,12,0
299,796,16.78633673968342,98.1304504390223,,334,587,2,11,11,0
299,5742,16.780364772673597,57.887552565895916,,1174,376,2,12,11,1
299,7454,16.77767176453181,187.51338122698144,,1797,3039,2,11,11,0
299,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
299,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
299,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
299,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
299,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
299,334,16.648873751209273,112.0913642845068,,188,257,2,11,11,0
299,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
299,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
299,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
299,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
299,1291,16.530015619903917,86.74347301353767,,789,1174,1,5,4,1
299,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
299,722,16.442495806290314,105.55260175142348,,595,394,1,6,6,0
299,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
299,1102,16.241670453113265,93.04309511216624,,796,877,2,10,10,0
299,64,16.223094657347634,185.07925427226687,,-1,-1,2,12,12,0
300,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
300,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
300,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
300,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
300,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
300,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
300,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
300,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
300,23784,24.0445445362259,264.16132792067384,,7280,17096,1,4,3,1
300,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
300,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
300,3535,22.342962567608545,241.4735386495967,,2808,2995,1,6,6,0
300,3108,21.972434621165817,184.98725815591243,,2649,2216,2,13,13,0
300,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
300,16664,21.46428881971286,217.32970187316306,,6149,14396,1,4,3,1
300,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
300,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
300,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
300,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
300,15883,20.099740968199498,182.0081920766336,,15047,15119,4,14,13,1
300,10246,20.0163315022155,49.63231520946165,,1042,436,2,8,8,0
300,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
300,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
300,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
300,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
300,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
300,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
300,11250,19.412024181482643,158.34145561709812,,10115,2495,3,14,12,2
300,4483,19.37972257270895,38.16265314339506,,2273,2327,2,11,11,0
300,5404,19.28159514322918,183.40458365541406,,3044,1627,1,5,5,0
300,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
300,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
300,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
300,2950,18.751101389317164,191.76946360907533,,1888,2216,1,7,7,0
300,13913,18.70064587036593,158.53149472468255,,10664,12295,3,9,9,0
300,4118,18.654004251221682,126.55771363707404,,3039,1998,2,11,11,0
300,263,18.612425886677975,61.860400198073975,,118,99,1,7,7,0
300,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
300,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
300,5405,18.557938303337064,68.97099369186249,,4807,266,3,13,13,0
300,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
300,3039,18.421934981510237,212.01890934349348,,2216,1895,2,12,12,0
300,12212,18.401849880928754,232.23233829005534,,6149,4999,1,3,3,0
300,266,18.37846892065942,62.80791425039189,,38,64,2,12,12,0
300,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
300,67,18.271299580720882,62.72528688283485,,-1,-1,2,12,12,0
300,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
300,10269,18.179202355353503,136.0401308603376,,5405,200,4,14,13,1
300,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
300,1455,18.08475895650893,42.81513840367826,,772,986,1,6,5,1
300,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
300,1309,18.051862016058255,114.02491067359009,,1006,722,1,6,6,0
300,1180,18.031287175274166,58.7904577518727,,641,334,2,11,11,0
300,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
300,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
300,1564,17.885476864749428,46.80505571413579,,1159,38,2,10,10,0
300,1313,17.76735971274837,139.2161165530615,,481,388,2,13,13,0
300,413,17.719140876322232,52.948476837587826,,291,278,3,13,12,1
300,2191,17.71246760300528,131.84516821603094,,1905,1091,1,6,5,1
300,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
300,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
300,1274,17.697491611478153,245.20232765698364,,955,734,1,5,5,0
300,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
300,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
300,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
300,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
300,371,17.513179012407804,63.69567048914506,,284,248,2,11,10,1
300,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
300,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
300,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
300,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
300,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
300,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
300,1255,17.1193165399608,141.1592047563929,,1186,228,2,9,9,0
300,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
300,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
300,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
300,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
300,248,16.93309186373624,74.82727565067982,,64,41,2,12,12,0
300,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
300,35,16.879109964193205,64.74236672896411,,-1,-1,2,12,12,0
300,796,16.78633673968342,98.1304504390223,,334,587,2,11,11,0
300,5742,16.780364772673597,57.887552565895916,,1174,376,2,12,11,1
300,7454,16.77767176453181,187.51338122698144,,1797,3039,2,11,11,0
300,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
300,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
300,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
300,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
300,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
300,334,16.648873751209273,112.0913642845068,,188,257,2,11,11,0
300,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
300,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
300,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
300,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
300,1291,16.530015619903917,86.74347301353767,,789,1174,1,5,4,1
300,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
300,722,16.442495806290314,105.55260175142348,,595,394,1,6,6,0
300,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
300,1102,16.241670453113265,93.04309511216624,,796,877,2,10,10,0
300,64,16.223094657347634,185.07925427226687,,-1,-1,2,12,12,0
301,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
301,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
301,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
301,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
301,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
301,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
301,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
301,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
301,23784,24.0445445362259,264.16132792067384,,7280,17096,1,4,3,1
301,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
301,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
301,3535,22.342962567608545,241.4735386495967,,2808,2995,1,6,6,0
301,3108,21.972434621165817,184.98725815591243,,2649,2216,2,13,13,0
301,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
301,16664,21.46428881971286,217.32970187316306,,6149,14396,1,4,3,1
301,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
301,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
301,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
301,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
301,15883,20.099740968199498,182.0081920766336,,15047,15119,4,14,13,1
301,10246,20.0163315022155,49.63231520946165,,1042,436,2,8,8,0
301,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
301,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
