generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
259,28832,5.501371383666992,416.17620010382996,,28647,24786,2,6,6,0
259,11214,5.4964494705200195,279.99474347143257,,10663,7571,4,13,9,4
259,26038,5.493191719055176,341.888825401229,,24786,23248,2,5,4,1
259,28392,5.471282958984375,372.36952594795866,,28244,21763,1,5,5,0
259,33744,5.458701133728027,299.515591350634,,17066,25841,1,3,3,0
259,11445,5.455678462982178,329.2954402401793,,10282,8584,1,4,4,0
259,20991,5.443465709686279,389.1874274788732,,17600,20602,1,4,4,0
259,24862,5.442110061645508,341.3191217841596,,23169,16527,1,3,3,0
259,18543,5.436277389526367,374.1810587578865,,12903,8584,1,4,4,0
259,28143,5.4306960105896,293.84262849140316,,19026,24786,1,3,2,1
259,32322,5.424533843994141,253.14171033085935,,26943,25524,1,5,5,0
259,31403,5.408981800079346,280.7644631378751,,28618,23603,1,6,5,1
259,22189,5.403879642486572,471.8016298694767,,19351,20483,2,7,6,1
259,33933,5.401129722595215,313.15390255806255,,28094,28618,2,9,7,2
259,25652,5.396360874176025,219.52871382437533,,23168,22554,1,6,4,2
259,25717,5.373715400695801,386.6925842145403,,22559,25413,3,9,7,2
259,28972,5.310264587402344,455.3640790605711,,22189,21323,2,7,6,1
259,27012,5.30427360534668,303.3403552042507,,26476,20615,1,4,3,1
259,38848,5.282535552978516,468.2696468456209,,31918,28143,1,3,3,0
259,36075,5.280523777008057,247.58987734937736,,25413,32146,3,7,6,1
259,24663,5.265157222747803,240.32621799061477,,17600,24182,1,4,4,0
259,28728,5.234910488128662,406.5693737071253,,18683,22189,2,4,3,1
259,32503,5.234910488128662,406.5693737071253,,22500,28728,2,5,4,1
259,17284,5.2303242683410645,195.02017783176512,,14055,16714,2,7,6,1
259,34444,5.225667953491211,411.7211369720385,,31368,26719,2,7,6,1
259,24936,5.223003387451172,376.8803607591148,,23169,23976,1,3,3,0
259,35656,5.2103447914123535,292.5520222331581,,26943,27012,1,5,5,0
259,16156,5.204103469848633,265.5225830666182,,11445,14746,2,8,8,0
259,23915,5.197382926940918,434.03456209843216,,21699,22844,1,4,4,0
259,27003,5.1967453956604,325.32383940632474,,22317,24754,2,6,5,1
259,22110,5.183573246002197,384.19111662396324,,16296,20473,2,7,6,1
259,33803,5.161860466003418,399.9110029632986,,33681,30861,2,6,6,0
259,30491,5.1617512702941895,320.24278520518783,,27012,29006,1,4,4,0
259,20502,5.160050392150879,389.4056530693986,,14752,18543,1,4,3,1
259,25358,5.159167289733887,349.77465983584614,,18244,23717,1,4,3,1
259,36159,5.150129318237305,296.68039290566503,,22500,35715,1,5,3,2
259,18379,5.14549446105957,410.8254631052879,,11969,17717,1,3,3,0
259,10282,5.138432025909424,485.7969471795159,,9668,3620,1,4,4,0
259,25688,5.126500606536865,328.21801388893016,,24320,23529,1,4,4,0
259,37814,5.119028091430664,569.0588866967042,,30986,27003,2,5,4,1
259,38298,5.118378639221191,525.2502558162964,,33693,36159,1,4,3,1
259,16296,5.10065221786499,336.7108872227883,,14879,14195,1,3,3,0
259,36223,5.10065221786499,359.1035792523752,,11214,28972,2,7,6,1
259,29268,5.099096775054932,212.27691395359957,,24986,12686,1,6,5,1
259,29637,5.0715131759643555,291.57471482731495,,27606,24819,4,9,6,3
259,37788,5.0556793212890625,538.7682488341541,,33225,33693,1,5,5,0
259,19560,5.055324077606201,443.4656429338488,,19084,19233,1,5,5,0
259,30861,5.052288055419922,602.7422239261144,,29669,24936,1,3,3,0
259,34883,5.040158748626709,223.14583175365715,,25988,26757,1,6,5,1
259,36689,5.027336597442627,327.45099792170896,,33744,31061,1,3,3,0
259,24786,5.016263484954834,606.7753522670703,,22189,11445,2,6,5,1
259,32132,5.010143756866455,373.48107944545694,,14317,29794,1,4,4,0
259,32729,4.984847068786621,363.59874309776075,,30496,21238,1,4,4,0
259,37797,4.971688747406006,556.0251358662861,,8584,26038,1,3,3,0
259,20225,4.968155384063721,303.4776968860989,,17449,19909,1,4,3,1
259,23396,4.933211803436279,425.9930232930108,,20615,19026,1,3,2,1
259,35715,4.886749267578125,405.58655403758036,,34683,10440,1,6,5,1
259,38834,4.853344917297363,655.6431029160327,,24374,22484,1,4,4,0
259,34141,4.838756561279297,374.35461240495744,,33709,28832,1,4,4,0
259,36796,4.7549262046813965,447.7765211981903,,24287,25717,4,10,9,1
259,38205,4.73264741897583,263.0214615702747,,29374,32000,1,3,3,0
259,36440,4.726206302642822,321.24028112709533,,26476,10282,1,4,4,0
259,36245,4.716591835021973,294.1741782700442,,31309,35920,1,5,4,1
259,37151,4.713977336883545,381.478763677302,,16502,16296,1,4,4,0
259,37056,4.660080432891846,309.78090714222316,,27118,22892,1,4,3,1
259,36615,4.655851364135742,318.5083471023232,,24862,30491,1,3,3,0
260,32197,7.00675630569458,295.455457273168,,32000,24663,1,5,4,1
260,23603,6.9414215087890625,290.3975590491093,,21825,11214,1,6,6,0
260,32229,6.93067741394043,291.528959549864,,22892,24862,1,5,5,0
260,32764,6.793745040893555,302.87158291535115,,25411,32197,1,5,5,0
260,25524,6.528206825256348,300.9503075264965,,18742,12686,1,5,5,0
260,32000,6.469756603240967,299.2222041664658,,12686,22159,1,5,4,1
260,28417,6.449756145477295,337.50488161665055,,24182,27328,2,7,6,1
260,25411,6.409679412841797,347.9072925049753,,18742,22605,1,5,5,0
260,31061,6.317677021026611,236.24229335676517,,18683,26757,1,5,4,1
260,30986,6.278343200683594,283.5054533787981,,28591,24495,2,5,4,1
260,16502,6.266591548919678,402.0877283756299,,12686,16252,1,5,4,1
260,39031,6.236822128295898,254.3765357727504,,16296,12686,1,5,4,1
260,26719,6.16646671295166,357.42098535805314,,11969,22554,1,6,5,1
260,37653,6.15829610824585,314.6989443902195,,26757,32457,1,5,4,1
260,22500,6.011340141296387,264.58742626062997,,18761,21286,1,5,5,0
260,27670,6.0002007484436035,363.75090095219497,,26943,25717,1,5,5,0
260,12686,5.983221530914307,424.73406547188443,,10863,7782,1,5,4,1
260,21604,5.9370341300964355,351.4961131147682,,13591,20971,1,3,3,0
260,10440,5.935393810272217,311.337457693976,,10216,9936,2,12,10,2
260,22892,5.9275221824646,434.14961662014304,,19985,16502,1,5,5,0
260,18761,5.9066877365112305,353.72103869994964,,17774,12158,1,5,5,0
260,27823,5.874974250793457,394.6097214686376,,19026,22317,1,3,3,0
260,35516,5.86165714263916,274.2681719136511,,27012,30121,1,3,3,0
260,25288,5.830296993255615,294.29438408301513,,24182,24754,1,5,5,0
260,34273,5.8088698387146,409.81933742970284,,26038,22189,2,6,5,1
260,27304,5.790079593658447,318.0809243461794,,16051,24936,1,4,4,0
260,26391,5.736598968505859,291.277026598697,,24482,21825,1,4,4,0
260,8584,5.714613914489746,374.08602928567996,,5774,7526,1,4,4,0
260,30121,5.684247016906738,251.68821778928987,,24786,26719,3,8,7,1
260,34025,5.609604358673096,388.03286624148075,,22110,33746,2,7,6,1
260,22844,5.594727993011475,419.00129426527457,,20502,20991,1,4,4,0
260,21825,5.554776668548584,294.31150199591923,,20598,18244,1,5,5,0
260,33187,5.540525436401367,326.20590291234873,,25358,27670,1,4,4,0
260,22159,5.539096832275391,378.8539435776555,,19650,10440,1,3,3,0
260,15707,5.52119779586792,379.4767411406853,,12330,13591,1,3,3,0
260,26038,5.503212928771973,341.888825401229,,24786,23248,2,5,4,1
260,28832,5.483173847198486,416.17620010382996,,28647,24786,2,6,6,0
260,28392,5.481348037719727,372.36952594795866,,28244,21763,1,5,5,0
260,11214,5.480745792388916,279.99474347143257,,10663,7571,4,13,9,4
260,11445,5.465883731842041,329.2954402401793,,10282,8584,1,4,4,0
260,20991,5.453078269958496,389.1874274788732,,17600,20602,1,4,4,0
260,18543,5.449044704437256,374.1810587578865,,12903,8584,1,4,4,0
260,33744,5.447185039520264,299.515591350634,,17066,25841,1,3,3,0
260,28143,5.444948196411133,293.84262849140316,,19026,24786,1,3,2,1
260,32322,5.4327569007873535,253.14171033085935,,26943,25524,1,5,5,0
260,31403,5.420211315155029,280.7644631378751,,28618,23603,1,6,5,1
260,24862,5.415371417999268,341.3191217841596,,23169,16527,1,3,3,0
260,33933,5.389750957489014,313.15390255806255,,28094,28618,2,9,7,2
260,22189,5.378194332122803,471.8016298694767,,19351,20483,2,7,6,1
260,25717,5.360640525817871,386.6925842145403,,22559,25413,3,9,7,2
260,25652,5.35385799407959,219.52871382437533,,23168,22554,1,6,4,2
260,28972,5.318432331085205,455.3640790605711,,22189,21323,2,7,6,1
260,38848,5.28345251083374,468.2696468456209,,31918,28143,1,3,3,0
260,27012,5.27971887588501,303.3403552042507,,26476,20615,1,4,3,1
260,24663,5.269891738891602,240.32621799061477,,17600,24182,1,4,4,0
260,28728,5.241274833679199,406.5693737071253,,18683,22189,2,4,3,1
260,32503,5.241274833679199,406.5693737071253,,22500,28728,2,5,4,1
260,34444,5.234599590301514,411.7211369720385,,31368,26719,2,7,6,1
260,17284,5.218156337738037,195.02017783176512,,14055,16714,2,7,6,1
260,24936,5.2135090827941895,376.8803607591148,,23169,23976,1,3,3,0
260,23915,5.205647945404053,434.03456209843216,,21699,22844,1,4,4,0
260,16156,5.192026615142822,265.5225830666182,,11445,14746,2,8,8,0
260,36075,5.190711975097656,247.58987734937736,,25413,32146,3,7,6,1
260,35656,5.188802242279053,292.5520222331581,,26943,27012,1,5,5,0
260,33803,5.171582221984863,399.9110029632986,,33681,30861,2,6,6,0
260,20502,5.168884754180908,389.4056530693986,,14752,18543,1,4,3,1
260,22110,5.159459590911865,384.19111662396324,,16296,20473,2,7,6,1
260,18379,5.153822898864746,410.8254631052879,,11969,17717,1,3,3,0
260,27003,5.142129898071289,325.32383940632474,,22317,24754,2,6,5,1
260,30491,5.138444900512695,320.24278520518783,,27012,29006,1,4,4,0
260,25358,5.137846946716309,349.77465983584614,,18244,23717,1,4,3,1
260,10282,5.137531280517578,485.7969471795159,,9668,3620,1,4,4,0
260,25688,5.135707855224609,328.21801388893016,,24320,23529,1,4,4,0
260,36159,5.1312713623046875,296.68039290566503,,22500,35715,1,5,3,2
260,38298,5.126054763793945,525.2502558162964,,33693,36159,1,4,3,1
260,37814,5.125694274902344,569.0588866967042,,30986,27003,2,5,4,1
260,36223,5.109428405761719,359.1035792523752,,11214,28972,2,7,6,1
260,16296,5.075388431549072,336.7108872227883,,14879,14195,1,3,3,0
260,19560,5.063052177429199,443.4656429338488,,19084,19233,1,5,5,0
260,37788,5.062327861785889,538.7682488341541,,33225,33693,1,5,5,0
260,30861,5.060329914093018,602.7422239261144,,29669,24936,1,3,3,0
260,29637,5.0544304847717285,291.57471482731495,,27606,24819,4,9,6,3
260,29268,5.052675247192383,212.27691395359957,,24986,12686,1,6,5,1
260,24786,5.019887447357178,606.7753522670703,,22189,11445,2,6,5,1
260,36689,5.019498825073242,327.45099792170896,,33744,31061,1,3,3,0
260,32132,5.018826007843018,373.48107944545694,,14317,29794,1,4,4,0
260,34883,5.002737045288086,223.14583175365715,,25988,26757,1,6,5,1
260,32729,4.995211601257324,363.59874309776075,,30496,21238,1,4,4,0
260,20225,4.983304500579834,303.4776968860989,,17449,19909,1,4,3,1
260,37797,4.980156421661377,556.0251358662861,,8584,26038,1,3,3,0
260,23396,4.924343109130859,425.9930232930108,,20615,19026,1,3,2,1
260,35715,4.8620429039001465,405.58655403758036,,34683,10440,1,6,5,1
260,38834,4.8604888916015625,655.6431029160327,,24374,22484,1,4,4,0
260,34141,4.842224597930908,374.35461240495744,,33709,28832,1,4,4,0
260,36796,4.733531475067139,447.7765211981903,,24287,25717,4,10,9,1
260,36245,4.699997425079346,294.1741782700442,,31309,35920,1,5,4,1
260,37151,4.694250106811523,381.478763677302,,16502,16296,1,4,4,0
260,38205,4.672558307647705,263.0214615702747,,29374,32000,1,3,3,0
260,37056,4.657896518707275,309.78090714222316,,27118,22892,1,4,3,1
260,36440,4.637032508850098,321.24028112709533,,26476,10282,1,4,4,0
261,32197,7.024285793304443,295.455457273168,,32000,24663,1,5,4,1
261,23603,6.98114538192749,290.3975590491093,,21825,11214,1,6,6,0
261,32229,6.96762752532959,291.528959549864,,22892,24862,1,5,5,0
261,32764,6.808139801025391,302.87158291535115,,25411,32197,1,5,5,0
261,25524,6.562358379364014,300.9503075264965,,18742,12686,1,5,5,0
261,32000,6.502561569213867,299.2222041664658,,12686,22159,1,5,4,1
261,28417,6.4623308181762695,337.50488161665055,,24182,27328,2,7,6,1
261,25411,6.443518161773682,347.9072925049753,,18742,22605,1,5,5,0
261,31061,6.372247219085693,236.24229335676517,,18683,26757,1,5,4,1
261,16502,6.300361156463623,402.0877283756299,,12686,16252,1,5,4,1
261,30986,6.298525810241699,283.5054533787981,,28591,24495,2,5,4,1
261,39031,6.25784158706665,254.3765357727504,,16296,12686,1,5,4,1
261,37653,6.235671043395996,314.6989443902195,,26757,32457,1,5,4,1
261,26719,6.176560878753662,357.42098535805314,,11969,22554,1,6,5,1
261,22500,6.061586856842041,264.58742626062997,,18761,21286,1,5,5,0
261,27670,6.031663417816162,363.75090095219497,,26943,25717,1,5,5,0
261,12686,6.015006065368652,424.73406547188443,,10863,7782,1,5,4,1
261,21604,5.961080074310303,351.4961131147682,,13591,20971,1,3,3,0
261,22892,5.959164142608643,434.14961662014304,,19985,16502,1,5,5,0
261,10440,5.941174507141113,311.337457693976,,10216,9936,2,12,10,2
261,18761,5.916905879974365,353.72103869994964,,17774,12158,1,5,5,0
261,27823,5.90858268737793,394.6097214686376,,19026,22317,1,3,3,0
261,25288,5.905252456665039,294.29438408301513,,24182,24754,1,5,5,0
261,35516,5.876713752746582,274.2681719136511,,27012,30121,1,3,3,0
261,34273,5.832747459411621,409.81933742970284,,26038,22189,2,6,5,1
261,27304,5.799143314361572,318.0809243461794,,16051,24936,1,4,4,0
261,26391,5.767387866973877,291.277026598697,,24482,21825,1,4,4,0
261,8584,5.7368621826171875,374.08602928567996,,5774,7526,1,4,4,0
261,30121,5.694180965423584,251.68821778928987,,24786,26719,3,8,7,1
261,34025,5.632101058959961,388.03286624148075,,22110,33746,2,7,6,1
261,22844,5.625134468078613,419.00129426527457,,20502,20991,1,4,4,0
261,33187,5.572364330291748,326.20590291234873,,25358,27670,1,4,4,0
261,21825,5.563207626342773,294.31150199591923,,20598,18244,1,5,5,0
261,22159,5.561671733856201,378.8539435776555,,19650,10440,1,3,3,0
261,15707,5.553264141082764,379.4767411406853,,12330,13591,1,3,3,0
261,11214,5.5374755859375,279.99474347143257,,10663,7571,4,13,9,4
261,26038,5.522280693054199,341.888825401229,,24786,23248,2,5,4,1
261,28392,5.511398792266846,372.36952594795866,,28244,21763,1,5,5,0
261,33744,5.496338367462158,299.515591350634,,17066,25841,1,3,3,0
261,28832,5.490136623382568,416.17620010382996,,28647,24786,2,6,6,0
261,20991,5.482519149780273,389.1874274788732,,17600,20602,1,4,4,0
261,11445,5.478847503662109,329.2954402401793,,10282,8584,1,4,4,0
261,18543,5.471468448638916,374.1810587578865,,12903,8584,1,4,4,0
261,28143,5.464231491088867,293.84262849140316,,19026,24786,1,3,2,1
261,24862,5.462413311004639,341.3191217841596,,23169,16527,1,3,3,0
261,32322,5.460992336273193,253.14171033085935,,26943,25524,1,5,5,0
261,33933,5.436122894287109,313.15390255806255,,28094,28618,2,9,7,2
261,31403,5.427803039550781,280.7644631378751,,28618,23603,1,6,5,1
261,25717,5.409239768981934,386.6925842145403,,22559,25413,3,9,7,2
261,25652,5.4004669189453125,219.52871382437533,,23168,22554,1,6,4,2
261,22189,5.383735656738281,471.8016298694767,,19351,20483,2,7,6,1
261,28972,5.346487998962402,455.3640790605711,,22189,21323,2,7,6,1
261,27012,5.342949867248535,303.3403552042507,,26476,20615,1,4,3,1
261,38848,5.292703151702881,468.2696468456209,,31918,28143,1,3,3,0
261,24663,5.277083873748779,240.32621799061477,,17600,24182,1,4,4,0
261,34444,5.262702941894531,411.7211369720385,,31368,26719,2,7,6,1
261,28728,5.261545658111572,406.5693737071253,,18683,22189,2,4,3,1
261,32503,5.261545658111572,406.5693737071253,,22500,28728,2,5,4,1
261,17284,5.259349346160889,195.02017783176512,,14055,16714,2,7,6,1
261,35656,5.254603862762451,292.5520222331581,,26943,27012,1,5,5,0
261,36075,5.242361068725586,247.58987734937736,,25413,32146,3,7,6,1
261,23915,5.233213901519775,434.03456209843216,,21699,22844,1,4,4,0
261,24936,5.229159355163574,376.8803607591148,,23169,23976,1,3,3,0
261,25358,5.202826023101807,349.77465983584614,,18244,23717,1,4,3,1
261,30491,5.202499866485596,320.24278520518783,,27012,29006,1,4,4,0
261,36159,5.2024054527282715,296.68039290566503,,22500,35715,1,5,3,2
261,33803,5.200399875640869,399.9110029632986,,33681,30861,2,6,6,0
261,20502,5.19688606262207,389.4056530693986,,14752,18543,1,4,3,1
261,16156,5.195581912994385,265.5225830666182,,11445,14746,2,8,8,0
261,27003,5.18644380569458,325.32383940632474,,22317,24754,2,6,5,1
261,18379,5.181353569030762,410.8254631052879,,11969,17717,1,3,3,0
261,22110,5.164183139801025,384.19111662396324,,16296,20473,2,7,6,1
261,25688,5.163238048553467,328.21801388893016,,24320,23529,1,4,4,0
261,38298,5.153014659881592,525.2502558162964,,33693,36159,1,4,3,1
261,37814,5.1522626876831055,569.0588866967042,,30986,27003,2,5,4,1
261,10282,5.145010948181152,485.7969471795159,,9668,3620,1,4,4,0
261,36223,5.136633396148682,359.1035792523752,,11214,28972,2,7,6,1
261,16296,5.119378566741943,336.7108872227883,,14879,14195,1,3,3,0
261,29637,5.099010467529297,291.57471482731495,,27606,24819,4,9,6,3
261,29268,5.0935797691345215,212.27691395359957,,24986,12686,1,6,5,1
261,19560,5.089889049530029,443.4656429338488,,19084,19233,1,5,5,0
261,37788,5.088682651519775,538.7682488341541,,33225,33693,1,5,5,0
261,30861,5.080869197845459,602.7422239261144,,29669,24936,1,3,3,0
261,36689,5.06556510925293,327.45099792170896,,33744,31061,1,3,3,0
261,34883,5.047410488128662,223.14583175365715,,25988,26757,1,6,5,1
261,32132,5.04616641998291,373.48107944545694,,14317,29794,1,4,4,0
261,24786,5.0382866859436035,606.7753522670703,,22189,11445,2,6,5,1
261,32729,5.022927284240723,363.59874309776075,,30496,21238,1,4,4,0
261,37797,5.0073137283325195,556.0251358662861,,8584,26038,1,3,3,0
261,20225,4.992430686950684,303.4776968860989,,17449,19909,1,4,3,1
261,23396,4.92962121963501,425.9930232930108,,20615,19026,1,3,2,1
261,35715,4.904543876647949,405.58655403758036,,34683,10440,1,6,5,1
261,38834,4.886332035064697,655.6431029160327,,24374,22484,1,4,4,0
261,34141,4.848812580108643,374.35461240495744,,33709,28832,1,4,4,0
261,36796,4.770886421203613,447.7765211981903,,24287,25717,4,10,9,1
261,36245,4.762869834899902,294.1741782700442,,31309,35920,1,5,4,1
261,37151,4.7548441886901855,381.478763677302,,16502,16296,1,4,4,0
261,38205,4.726746559143066,263.0214615702747,,29374,32000,1,3,3,0
261,39269,4.663170337677002,406.8160998696913,,24448,16051,2,8,8,0
261,39248,4.660769462585449,631.0812726015138,,30496,22493,1,3,3,0
262,32197,6.9951605796813965,295.455457273168,,32000,24663,1,5,4,1
262,23603,6.971867561340332,290.3975590491093,,21825,11214,1,6,6,0
262,32229,6.953032493591309,291.528959549864,,22892,24862,1,5,5,0
262,32764,6.775644302368164,302.87158291535115,,25411,32197,1,5,5,0
262,25524,6.5306782722473145,300.9503075264965,,18742,12686,1,5,5,0
262,32000,6.473118782043457,299.2222041664658,,12686,22159,1,5,4,1
262,25411,6.430807113647461,347.9072925049753,,18742,22605,1,5,5,0
262,28417,6.429476737976074,337.50488161665055,,24182,27328,2,7,6,1
262,31061,6.331956386566162,236.24229335676517,,18683,26757,1,5,4,1
262,16502,6.289357662200928,402.0877283756299,,12686,16252,1,5,4,1
262,30986,6.277694225311279,283.5054533787981,,28591,24495,2,5,4,1
262,39031,6.235226154327393,254.3765357727504,,16296,12686,1,5,4,1
262,37653,6.227508544921875,314.6989443902195,,26757,32457,1,5,4,1
262,26719,6.142261981964111,357.42098535805314,,11969,22554,1,6,5,1
262,22500,6.024458408355713,264.58742626062997,,18761,21286,1,5,5,0
262,27670,6.018503665924072,363.75090095219497,,26943,25717,1,5,5,0
262,12686,6.004117965698242,424.73406547188443,,10863,7782,1,5,4,1
262,22892,5.94920015335083,434.14961662014304,,19985,16502,1,5,5,0
262,21604,5.9488630294799805,351.4961131147682,,13591,20971,1,3,3,0
262,10440,5.901900768280029,311.337457693976,,10216,9936,2,12,10,2
262,25288,5.895129680633545,294.29438408301513,,24182,24754,1,5,5,0
262,27823,5.884450435638428,394.6097214686376,,19026,22317,1,3,3,0
262,18761,5.869380474090576,353.72103869994964,,17774,12158,1,5,5,0
262,35516,5.8512187004089355,274.2681719136511,,27012,30121,1,3,3,0
262,34273,5.821630954742432,409.81933742970284,,26038,22189,2,6,5,1
262,27304,5.750396728515625,318.0809243461794,,16051,24936,1,4,4,0
262,8584,5.723662376403809,374.08602928567996,,5774,7526,1,4,4,0
262,26391,5.7196807861328125,291.277026598697,,24482,21825,1,4,4,0
262,30121,5.662835121154785,251.68821778928987,,24786,26719,3,8,7,1
262,34025,5.620079517364502,388.03286624148075,,22110,33746,2,7,6,1
262,22844,5.614477634429932,419.00129426527457,,20502,20991,1,4,4,0
262,33187,5.562765121459961,326.20590291234873,,25358,27670,1,4,4,0
262,22159,5.550258636474609,378.8539435776555,,19650,10440,1,3,3,0
262,21825,5.531165599822998,294.31150199591923,,20598,18244,1,5,5,0
262,15707,5.530995845794678,379.4767411406853,,12330,13591,1,3,3,0
262,26038,5.506035804748535,341.888825401229,,24786,23248,2,5,4,1
262,11214,5.504660129547119,279.99474347143257,,10663,7571,4,13,9,4
262,28392,5.501460552215576,372.36952594795866,,28244,21763,1,5,5,0
262,20991,5.471590042114258,389.1874274788732,,17600,20602,1,4,4,0
262,33744,5.467476844787598,299.515591350634,,17066,25841,1,3,3,0
262,18543,5.460599899291992,374.1810587578865,,12903,8584,1,4,4,0
262,11445,5.453221797943115,329.2954402401793,,10282,8584,1,4,4,0
262,32322,5.446566104888916,253.14171033085935,,26943,25524,1,5,5,0
262,28143,5.445993900299072,293.84262849140316,,19026,24786,1,3,2,1
262,28832,5.440150260925293,416.17620010382996,,28647,24786,2,6,6,0
262,24862,5.428605556488037,341.3191217841596,,23169,16527,1,3,3,0
262,33933,5.403637409210205,313.15390255806255,,28094,28618,2,9,7,2
262,31403,5.393965244293213,280.7644631378751,,28618,23603,1,6,5,1
262,25717,5.381259918212891,386.6925842145403,,22559,25413,3,9,7,2
262,25652,5.357990264892578,219.52871382437533,,23168,22554,1,6,4,2
262,28972,5.3350043296813965,455.3640790605711,,22189,21323,2,7,6,1
262,22189,5.33390474319458,471.8016298694767,,19351,20483,2,7,6,1
262,27012,5.318276882171631,303.3403552042507,,26476,20615,1,4,3,1
262,38848,5.263545989990234,468.2696468456209,,31918,28143,1,3,3,0
262,34444,5.252208232879639,411.7211369720385,,31368,26719,2,7,6,1
262,28728,5.24922513961792,406.5693737071253,,18683,22189,2,4,3,1
262,32503,5.24922513961792,406.5693737071253,,22500,28728,2,5,4,1
262,35656,5.2467265129089355,292.5520222331581,,26943,27012,1,5,5,0
262,24663,5.243627548217773,240.32621799061477,,17600,24182,1,4,4,0
262,17284,5.237358570098877,195.02017783176512,,14055,16714,2,7,6,1
262,23915,5.221897125244141,434.03456209843216,,21699,22844,1,4,4,0
262,36075,5.201961040496826,247.58987734937736,,25413,32146,3,7,6,1
262,36159,5.2008376121521,296.68039290566503,,22500,35715,1,5,3,2
262,25358,5.196517467498779,349.77465983584614,,18244,23717,1,4,3,1
262,30491,5.194704532623291,320.24278520518783,,27012,29006,1,4,4,0
262,33803,5.192436695098877,399.9110029632986,,33681,30861,2,6,6,0
262,20502,5.187071323394775,389.4056530693986,,14752,18543,1,4,3,1
262,24936,5.1829047203063965,376.8803607591148,,23169,23976,1,3,3,0
262,18379,5.170765399932861,410.8254631052879,,11969,17717,1,3,3,0
262,16156,5.157906532287598,265.5225830666182,,11445,14746,2,8,8,0
262,25688,5.1516923904418945,328.21801388893016,,24320,23529,1,4,4,0
262,27003,5.150642395019531,325.32383940632474,,22317,24754,2,6,5,1
262,38298,5.141755104064941,525.2502558162964,,33693,36159,1,4,3,1
262,37814,5.141237735748291,569.0588866967042,,30986,27003,2,5,4,1
262,36223,5.125026702880859,359.1035792523752,,11214,28972,2,7,6,1
262,10282,5.1144118309021,485.7969471795159,,9668,3620,1,4,4,0
262,22110,5.113773345947266,384.19111662396324,,16296,20473,2,7,6,1
262,16296,5.086522579193115,336.7108872227883,,14879,14195,1,3,3,0
262,37788,5.079266548156738,538.7682488341541,,33225,33693,1,5,5,0
262,19560,5.079176425933838,443.4656429338488,,19084,19233,1,5,5,0
262,30861,5.070766925811768,602.7422239261144,,29669,24936,1,3,3,0
262,29637,5.069814205169678,291.57471482731495,,27606,24819,4,9,6,3
262,29268,5.058210849761963,212.27691395359957,,24986,12686,1,6,5,1
262,36689,5.037996292114258,327.45099792170896,,33744,31061,1,3,3,0
262,32132,5.037031173706055,373.48107944545694,,14317,29794,1,4,4,0
262,24786,5.02539587020874,606.7753522670703,,22189,11445,2,6,5,1
262,34883,5.01303768157959,223.14583175365715,,25988,26757,1,6,5,1
262,32729,5.0116286277771,363.59874309776075,,30496,21238,1,4,4,0
262,37797,4.999100208282471,556.0251358662861,,8584,26038,1,3,3,0
262,20225,4.964456558227539,303.4776968860989,,17449,19909,1,4,3,1
262,23396,4.897911548614502,425.9930232930108,,20615,19026,1,3,2,1
262,38834,4.877391338348389,655.6431029160327,,24374,22484,1,4,4,0
262,35715,4.873727798461914,405.58655403758036,,34683,10440,1,6,5,1
262,34141,4.818838119506836,374.35461240495744,,33709,28832,1,4,4,0
262,36245,4.759096622467041,294.1741782700442,,31309,35920,1,5,4,1
262,36796,4.749501705169678,447.7765211981903,,24287,25717,4,10,9,1
262,37151,4.74909782409668,381.478763677302,,16502,16296,1,4,4,0
262,38205,4.690082550048828,263.0214615702747,,29374,32000,1,3,3,0
262,39269,4.653392314910889,406.8160998696913,,24448,16051,2,8,8,0
262,39248,4.650610446929932,631.0812726015138,,30496,22493,1,3,3,0
263,39521,7.341303825378418,273.56385780857454,,30409,27670,1,4,4,0
263,32197,7.057778835296631,295.455457273168,,32000,24663,1,5,4,1
263,23603,7.034825801849365,290.3975590491093,,21825,11214,1,6,6,0
263,32229,7.021961212158203,291.528959549864,,22892,24862,1,5,5,0
263,32764,6.83565092086792,302.87158291535115,,25411,32197,1,5,5,0
263,25524,6.592730522155762,300.9503075264965,,18742,12686,1,5,5,0
263,32000,6.534801959991455,299.2222041664658,,12686,22159,1,5,4,1
263,25411,6.491776943206787,347.9072925049753,,18742,22605,1,5,5,0
263,28417,6.486224174499512,337.50488161665055,,24182,27328,2,7,6,1
263,31061,6.404291152954102,236.24229335676517,,18683,26757,1,5,4,1
263,16502,6.348029613494873,402.0877283756299,,12686,16252,1,5,4,1
263,30986,6.3295063972473145,283.5054533787981,,28591,24495,2,5,4,1
263,37653,6.309643268585205,314.6989443902195,,26757,32457,1,5,4,1
263,39031,6.292473316192627,254.3765357727504,,16296,12686,1,5,4,1
263,26719,6.191029071807861,357.42098535805314,,11969,22554,1,6,5,1
263,22500,6.09918212890625,264.58742626062997,,18761,21286,1,5,5,0
263,27670,6.077775955200195,363.75090095219497,,26943,25717,1,5,5,0
263,12686,6.059094429016113,424.73406547188443,,10863,7782,1,5,4,1
263,22892,6.002115249633789,434.14961662014304,,19985,16502,1,5,5,0
263,21604,5.997715950012207,351.4961131147682,,13591,20971,1,3,3,0
263,25288,5.973206520080566,294.29438408301513,,24182,24754,1,5,5,0
