generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
468,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
468,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
468,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
468,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
468,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
468,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
468,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
468,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
468,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
468,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
468,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
468,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
468,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
468,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
468,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
468,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
468,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
468,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
468,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
468,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
468,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
468,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
468,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
468,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
468,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
468,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
468,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
468,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
468,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
468,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
468,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
468,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
468,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
468,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
468,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
469,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
469,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
469,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
469,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
469,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
469,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
469,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
469,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
469,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
469,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
469,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
469,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
469,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
469,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
469,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
469,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
469,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
469,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
469,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
469,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
469,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
469,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
469,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
469,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
469,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
469,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
469,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
469,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
469,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
469,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
469,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
469,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
469,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
469,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
469,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
469,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
469,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
469,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
469,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
469,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
469,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
469,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
469,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
469,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
469,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
469,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
469,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
469,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
469,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
469,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
470,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
470,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
470,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
470,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
470,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
470,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
470,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
470,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
470,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
470,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
470,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
470,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
470,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
470,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
470,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
470,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
470,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
470,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
470,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
470,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
470,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
470,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
470,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
470,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
470,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
470,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
470,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
470,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
470,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
470,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
470,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
470,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
470,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
470,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
470,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
470,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
470,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
470,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
470,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
470,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
470,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
470,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
470,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
470,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
470,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
470,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
470,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
470,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
470,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
470,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
471,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
471,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
471,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
471,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
471,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
471,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
471,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
471,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
471,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
471,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
471,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
471,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
471,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
471,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
471,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
471,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
471,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
471,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
471,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
471,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
471,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
471,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
471,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
471,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
471,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
471,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
471,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
471,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
471,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
471,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
471,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
471,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
471,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
471,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
471,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
471,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
471,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
471,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
471,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
471,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
471,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
471,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
471,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
471,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
471,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
471,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
471,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
471,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
471,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
471,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
472,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
472,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
472,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
472,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
472,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
472,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
472,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
472,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
472,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
472,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
472,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
472,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
472,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
472,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
472,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
472,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
472,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
472,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
472,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
472,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
472,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
472,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
472,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
472,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
472,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
472,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
472,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
472,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
472,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
472,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
472,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
472,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
472,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
472,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
472,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
472,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
472,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
472,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
472,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
472,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
472,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
472,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
472,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
472,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
472,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
472,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
472,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
472,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
472,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
472,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
473,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
473,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
473,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
473,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
473,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
473,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
473,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
473,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
473,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
473,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
473,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
473,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
473,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
473,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
473,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
473,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
473,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
473,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
473,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
473,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
473,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
473,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
473,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
473,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
473,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
473,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
473,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
473,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
473,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
473,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
473,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
473,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
473,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
473,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
473,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
473,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
473,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
473,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
473,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
473,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
473,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
473,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
473,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
473,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
473,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
473,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
473,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
473,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
473,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
473,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
474,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
474,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
474,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
474,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
474,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
474,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
474,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
474,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
474,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
474,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
474,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
474,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
474,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
474,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
474,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
474,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
474,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
474,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
474,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
474,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
474,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
474,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
474,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
474,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
474,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
474,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
474,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
474,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
474,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
474,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
474,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
474,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
474,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
474,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
474,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
474,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
474,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
474,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
474,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
474,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
474,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
474,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
474,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
474,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
474,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
474,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
474,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
474,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
474,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
474,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
475,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
475,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
475,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
475,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
475,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
475,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
475,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
475,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
475,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
475,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
475,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
475,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
475,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
475,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
475,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
475,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
475,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
475,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
475,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
475,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
475,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
475,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
475,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
475,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
475,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
475,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
475,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
475,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
475,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
475,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
475,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
475,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
475,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
475,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
475,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
475,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
475,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
475,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
475,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
475,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
475,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
475,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
475,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
475,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
475,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
475,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
475,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
475,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
475,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
475,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
476,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
476,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
476,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
476,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
476,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
476,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
476,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
476,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
476,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
476,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
476,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
476,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
476,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
476,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
476,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
476,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
476,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
476,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
476,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
476,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
476,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
476,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
476,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
