generation,id,fitness,species,parent1,parent2 
198,28303,78.78203420447507,5,28179,28134
198,28304,35.84564342421961,5,28120,28141
198,28305,107.79038261463363,4,28141,28124
198,28306,150.61084611161044,5,28170,28170
198,28307,99.72909378113482,5,28131,28089
198,28308,48.74781248423416,5,28177,28177
198,28309,31.864235533110428,5,28134,28150
198,28310,85.4585508704557,4,28150,28154
198,28311,34.756489890769735,5,28153,28089
198,28312,89.13857247492727,5,15067,28141
198,28313,67.93968701481427,5,28170,23091
198,28314,123.23563976986944,5,28179,28131
198,28315,62.460765004722795,5,28170,28179
198,28316,38.588084739080344,5,28120,28089
198,28317,110.57270060021804,4,28177,28177
198,28318,31.94190187400464,5,15067,28177
198,28319,56.183907481159395,5,28131,28155
198,28320,41.42319078000633,5,28155,28141
198,28321,80.71341568148785,5,28145,28155
198,28322,121.31241114164875,5,28170,28145
198,28323,97.51042863266872,5,28134,28153
198,28324,85.66196941735083,5,28089,28120
198,28325,52.8711953661831,4,28170,23091
198,28326,83.99894495120529,5,28120,28131
198,28327,34.6273568686383,5,28120,28177
198,28328,93.05666683001776,5,28153,28145
198,28329,85.43272977992653,5,28150,28179
198,28330,44.22165129013962,5,28120,28154
198,28331,50.156203974229,4,28170,28170
198,28332,65.24832847577679,5,28134,28134
198,28333,35.81135588390433,5,28170,15067
198,28334,34.678038809465235,5,28150,28141
198,28335,32.039357116402144,5,28179,28170
198,28336,92.99330785124248,5,28150,28150
198,28337,93.71588025731262,5,28150,28169
198,28338,139.20015054801408,5,28134,28170
198,28339,31.86555191247523,5,28150,28145
198,28340,76.35215873136744,5,28154,28120
198,28341,32.00002167378462,5,28177,28177
198,28342,70.34956025513753,4,15067,15067
198,28343,81.73067370257448,5,28177,28153
199,15156,1065.6655876698558,4,2390,15015
199,2390,1010.6487819299437,4,2253,2244
199,23091,1374.689375729582,5,15067,3900
199,15067,1138.3960946260977,5,14817,3900
199,28344,36.587977957518994,4,28242,28214
199,28345,32.015196646461575,4,28217,28210
199,28346,233.48168744814856,4,28252,28209
199,28347,57.776520406289094,4,28264,28213
199,28348,35.68770753257834,4,28213,28227
199,28349,34.756474510271495,4,28227,28198
199,28350,258.0214185328981,4,28209,28209
199,28351,35.7967401247441,4,15156,28213
199,28352,83.55886954759444,5,28221,28198
199,28353,108.71799576190661,5,28217,28338
199,28354,73.67131188775879,5,28213,28284
199,28355,36.6561772790964,4,28209,28212
199,28356,35.81660929300555,4,28209,28213
199,28357,121.02419062728873,4,15156,28210
199,28358,139.03264418720647,5,28214,28213
199,28359,49.80030203476695,4,28227,28213
199,28360,128.79592655579842,5,28242,28251
199,28361,30.290527069145462,4,28213,28209
199,28362,90.03510219619804,5,2390,28264
199,28363,107.31969323150535,5,28242,28198
199,28364,97.5344278859479,4,28242,28251
199,28365,39.60076821345474,5,28213,28212
199,28366,90.98000259970392,4,28213,28210
199,28367,90.02724732421136,4,28227,15156
199,28368,35.656819094628304,4,28210,28212
199,28369,34.80653521523975,5,15156,28227
199,28370,99.5041056234342,4,28210,28198
199,28371,141.8906028325723,4,28212,28209
199,28372,82.74706614043193,4,28198,28210
199,28373,107.4582751587561,4,15156,28242
199,28374,42.34962008045264,4,28227,28213
199,28375,119.66855795969293,4,28212,28198
199,28376,62.27472540153715,4,28264,28251
199,28377,36.57829755166757,5,28214,28249
199,28378,35.602791518443006,4,28227,28221
199,28379,152.8076674348136,4,28217,28221
199,28380,55.086307854759355,5,28252,28213
199,28381,123.35202855126165,5,28264,28221
199,28382,72.33838939882801,5,28212,28276
199,28383,53.05063458885119,4,15156,28251
199,28384,96.81181963466845,5,28210,28252
199,28385,147.50017707116336,4,28214,28221
199,28386,116.37625316957833,4,28251,28214
199,28387,101.26419298762882,4,28227,28242
199,28388,37.76997248989578,4,15156,28221
199,28389,95.08117477092931,4,2390,28251
199,28390,37.71873209227178,4,15156,28227
199,28391,125.33741240742272,5,28210,28251
199,28392,108.72960913108707,4,28227,28221
199,28393,168.06404198799677,5,28214,28214
199,28394,80.71595337388099,4,28242,28306
199,28395,132.51661566972453,5,28198,28213
199,28396,474.06223979046445,5,28214,28209
199,28397,70.61390564408059,4,28198,28214
199,28398,161.13638131252773,4,28252,28198
199,28399,115.55624041548099,5,28198,28242
199,28400,110.50498413153737,4,28264,28242
199,28401,142.60843727626082,5,28264,28252
199,28402,107.72803504755625,4,28212,28227
199,28403,89.31801664115231,5,28210,28214
199,28404,91.16157060038465,4,28252,15156
199,28405,45.064497209619084,5,28212,28284
199,28406,128.5423428741624,5,28252,28251
199,28407,99.78548012617901,4,28217,28213
199,28408,31.864742941589903,4,28214,28221
199,28409,126.31410995348256,4,2390,28198
199,28410,141.95758423978364,4,28210,28210
199,28411,33.005409461973144,4,28212,2390
199,28412,168.39448092647095,5,28306,15067
199,28413,34.68279086315929,4,28289,28299
199,28414,137.47594353326969,5,28306,28314
199,28415,162.15448368128585,5,28314,28286
199,28416,35.778317222071884,4,28306,28249
199,28417,30.276701511374426,5,28291,28289
199,28418,67.65595373826724,5,28237,28306
199,28419,214.6349860403045,5,28286,15067
199,28420,190.5230238573166,5,28237,28284
199,28421,310.27291000224943,5,28289,15067
199,28422,41.26232728638644,4,28279,28273
199,28423,61.35839363091681,5,23091,28306
199,28424,107.08676355484047,5,28273,28314
199,28425,148.3412548016134,5,28276,28299
199,28426,165.1281981515549,5,23091,28314
199,28427,39.43537096963612,5,28314,28249
199,28428,194.07385162114866,5,28237,28272
199,28429,75.20398281451499,5,28249,28272
199,28430,65.84542241746868,5,28291,23091
199,28431,227.859679796627,5,28279,28306
199,28432,104.74514382376947,4,28279,28198
199,28433,79.78866940733653,5,28284,28291
199,28434,112.27492148150858,5,28314,28276
199,28435,76.31646968602648,5,28314,28272
199,28436,122.64389137696014,5,28289,28314
199,28437,46.88600765777831,5,15067,28291
199,28438,44.834125775967365,5,28314,28249
199,28439,69.38054423739617,5,28299,28214
199,28440,36.678702994848344,5,28237,15067
199,28441,91.1922060716378,5,23091,28306
199,28442,32.02949500209607,5,23091,28279
199,28443,111.52437891062479,5,28249,28289
199,28444,35.809586069095616,5,28249,28272
199,28445,162.25544551396203,5,28306,28338
199,28446,87.46073922377141,4,28276,28279
199,28447,33.823727974509445,4,28249,23091
199,28448,130.197958672656,5,28314,28273
199,28449,106.07990172191312,5,28276,15067
199,28450,136.741883225351,5,28249,28289
199,28451,83.4536290514904,5,28314,28252
199,28452,136.75698504632015,5,28272,23091
199,28453,83.82033337096563,4,28286,28272
199,28454,99.53192222664356,5,15067,28291
199,28455,37.77338597097439,4,23091,28272
199,28456,230.2183711600435,4,28289,28213
199,28457,75.00743567726533,5,28276,28251
199,28458,141.74938426058148,5,28314,28338
199,28459,246.1872609378816,5,15067,28289
199,28460,78.83778820672443,5,28289,28306
199,28461,59.122615942608505,4,28314,28286
199,28462,379.6486219866235,5,23091,2390
199,28463,31.864235533110428,5,28284,28284
199,28464,110.73348490385563,5,28338,28249
199,28465,86.27453595106454,5,28299,28284
199,28466,31.864235533110428,5,28273,28273
199,28467,32.90124219919754,5,28291,28279
199,28468,109.59763879740328,5,28237,28299
199,28469,97.39679637385808,5,28284,28221
199,28470,45.399180300136024,5,28273,28286
199,28471,34.76853720220863,4,28306,23091
199,28472,35.80856118010423,5,15067,28252
199,28473,95.6606265291092,5,28273,28284
199,28474,79.09238178745017,5,28299,28273
199,28475,156.57177787233064,5,28284,28276
199,28476,111.17988219332078,5,28289,28272
199,28477,74.44336093719065,5,28299,28286
199,28478,69.75366383313418,4,28249,28213
199,28479,107.4765851819396,5,23091,28273
199,28480,249.3134244643743,5,28279,28249
199,28481,110.6350551035807,5,28276,15067
199,28482,211.30556594994465,5,28249,28284
199,28483,35.53484000570064,5,28306,28273
199,28484,112.04060567345827,5,28249,23091
199,28485,31.864235533110428,4,28284,28314
199,28486,299.4790734679113,5,28272,28279
199,28487,89.35417207889887,5,28273,28289
199,28488,132.8680101270125,5,23091,28276
199,28489,41.047722710691254,5,28289,28286
200,15156,1065.6655876698558,4,2390,15015
200,2390,1010.6487819299437,4,2253,2244
200,23091,1374.689375729582,5,15067,3900
200,15067,1138.3960946260977,5,14817,3900
200,28490,38.728829377103935,4,28357,2390
200,28491,387.3506142840976,4,28346,2390
200,28492,91.9115498118883,4,28385,28409
200,28493,77.18190402148556,4,28357,28379
200,28494,323.6566479140616,4,28350,28385
200,28495,69.48102447182585,4,28379,28398
200,28496,77.02324904203641,4,28398,28350
200,28497,73.28753372814563,4,28371,28379
200,28498,39.67282522457974,4,2390,28346
200,28499,175.85188903872842,5,2390,28409
200,28500,84.85269970539974,4,28409,2390
200,28501,30.295009851927226,5,15156,28409
200,28502,151.41211625558032,4,28350,28410
200,28503,33.78931444144904,4,28456,15156
200,28504,38.50246167800979,4,28379,15156
200,28505,35.86308304933643,4,15156,28346
200,28506,48.95965039962483,4,28456,2390
200,28507,115.24142202613135,4,28398,28398
200,28508,42.1521191222904,4,15156,28379
200,28509,95.7217723283001,4,28410,28398
200,28510,83.70035213858812,4,28379,28456
200,28511,34.71743663421049,4,28409,28409
200,28512,90.97427203234432,4,28371,28421
200,28513,68.79962740839572,5,28456,15067
200,28514,104.13765222982863,5,28409,23091
200,28515,85.34033937722677,5,28409,28415
200,28516,36.017592614376575,4,28398,15156
200,28517,83.65819071100066,5,28385,28482
200,28518,319.81092005260706,4,28350,28350
200,28519,90.01377008713226,4,28371,28350
200,28520,31.864235533110428,4,2390,28456
200,28521,169.31758766981366,4,28371,28456
200,28522,36.58388382914334,4,28410,28456
200,28523,541.5266430184747,5,28346,28462
200,28524,98.45977724632891,4,28371,28409
200,28525,87.23262175721463,5,15156,2390
200,28526,31.864235533110428,4,28371,28409
200,28527,37.04974997967152,5,28346,28409
200,28528,36.06249314978471,4,28410,28398
200,28529,85.27699928806435,5,28398,28398
200,28530,86.47943857465192,4,2390,28357
200,28531,36.68873896959513,4,28379,28350
200,28532,85.42755182567336,4,2390,28385
200,28533,67.57311213988677,4,28410,28350
200,28534,61.049849628923916,5,28371,28409
200,28535,191.71898571483902,5,28379,15156
200,28536,79.80627066754909,4,28379,28346
200,28537,31.864235533110428,4,28357,28379
200,28538,50.63042282513832,5,15156,28419
200,28539,37.73396672788578,4,2390,28462
200,28540,95.78444958349645,4,28350,28409
200,28541,126.33573394445641,5,28456,28346
200,28542,136.3775018773884,5,28350,28346
200,28543,92.8682670886083,4,28350,28385
200,28544,232.11561650361537,5,2390,28456
200,28545,106.94205461352968,4,28371,28385
200,28546,87.213216248198,4,28350,2390
200,28547,85.49334450719402,4,28346,28350
200,28548,41.5194451609985,4,28385,28350
200,28549,73.26078962575552,5,28385,28456
200,28550,37.749549722298354,4,28346,28357
200,28551,59.8571451690231,5,28393,28426
200,28552,31.955379918865454,5,23091,23091
200,28553,110.71224552558371,5,28462,28421
200,28554,99.53092645108777,4,28486,28482
200,28555,31.864235533110428,5,28396,28431
200,28556,36.83643273644268,5,28459,28396
200,28557,214.85677113150055,5,28428,28459
200,28558,77.90123462218449,5,28396,28420
200,28559,90.94021998685693,5,28480,28480
200,28560,117.16535317652615,5,28426,28431
200,28561,117.08361212317452,5,28426,28415
200,28562,79.7645346135658,4,28445,28421
200,28563,44.95420744215693,5,28396,28396
200,28564,40.24585131658041,5,28421,28393
200,28565,36.774785385482524,5,28482,28420
200,28566,135.50353028089768,5,28420,28445
200,28567,90.37104365821425,5,28393,28421
200,28568,135.24245804039015,5,28480,28415
200,28569,86.30721400267971,5,28486,28412
200,28570,74.4192849419062,5,28426,28431
200,28571,90.09260262036025,5,28445,28462
200,28572,198.43696521612216,5,28486,28398
200,28573,210.92298243270966,5,28412,28426
200,28574,87.08355327269632,4,28486,28445
200,28575,83.3507018669663,4,28421,28459
200,28576,116.27398295206501,4,15067,28420
200,28577,147.8071465507507,5,28426,28419
200,28578,33.95441411444282,5,28431,28419
200,28579,108.37247475904978,5,28431,28431
200,28580,93.04597639083214,4,23091,28482
200,28581,101.17904363035193,5,28428,28428
200,28582,80.62335242078235,5,28412,23091
200,28583,87.32860411284202,5,28420,15067
200,28584,226.15710577914032,5,23091,28410
200,28585,291.2975665800308,5,28426,28412
200,28586,150.90709393052063,5,28445,28415
200,28587,31.86430470704106,5,28420,28462
200,28588,90.90357658030065,5,28419,28415
200,28589,107.81240241254727,5,28459,28420
200,28590,159.68217708860183,5,28419,15067
200,28591,173.4122199253587,5,28431,28393
200,28592,84.50204056052621,5,28415,28426
200,28593,102.0282842145595,5,28459,28445
200,28594,89.00372967349185,4,28459,28486
200,28595,133.14300801756946,5,28420,28462
200,28596,96.24429628319426,5,28462,28445
200,28597,35.53575332616204,5,28482,28462
200,28598,31.864467791780193,4,15067,28346
200,28599,127.03987892065857,5,28393,23091
200,28600,32.96073906637106,5,28428,28419
200,28601,76.12355410956735,5,28421,28393
200,28602,86.35235736648542,5,28420,28415
200,28603,246.27338122063594,5,28421,28421
200,28604,46.38238070041207,5,28459,23091
200,28605,73.5935993194713,5,28462,28412
200,28606,83.87674595955,5,28421,28357
200,28607,65.9023332617965,5,28462,28393
200,28608,83.67213467231643,5,28419,28419
200,28609,118.17855479143961,5,28462,28445
200,28610,113.39253077879569,4,28445,28415
200,28611,107.00253004728674,5,28415,28393
200,28612,96.5289522645055,5,23091,23091
200,28613,81.74453036987416,5,28426,28415
200,28614,98.4161517242733,5,28431,28480
200,28615,80.7689662741989,5,28462,28420
200,28616,50.57986693250358,5,28486,28431
200,28617,115.25598271488875,5,28419,28421
200,28618,36.92366742906467,5,28459,28459
200,28619,42.61073853342075,5,28480,28420
200,28620,221.6404048083321,4,28415,28346
200,28621,37.61287242367806,5,28480,28431
200,28622,121.62264166473767,5,15067,28409
200,28623,60.94716505694031,5,28415,28393
200,28624,88.05485312435849,5,28421,28445
200,28625,131.98099168081472,5,28421,28480
200,28626,74.25804691486368,5,28431,28393
200,28627,181.40883298072606,5,28482,28486
200,28628,111.33549441578796,5,28426,28421
200,28629,80.89568323883722,5,28480,28420
200,28630,72.52906595057844,5,28421,28462
200,28631,32.959810029093,5,28426,28462
200,28632,128.8813176432442,5,28428,28445
200,28633,244.41669666999778,5,28426,15156
200,28634,39.37110986195532,5,28412,28428
200,28635,125.10098161274985,5,28431,28420
201,15156,1065.6655876698558,4,2390,15015
201,2390,1010.6487819299437,4,2253,2244
201,23091,1374.689375729582,5,15067,3900
201,15067,1138.3960946260977,5,14817,3900
201,28636,41.62607236572343,4,28494,28610
201,28637,481.62814604632695,5,28518,28494
201,28638,120.76692668967655,4,28491,28610
201,28639,81.7085101348088,5,28518,28494
201,28640,137.2041906588217,4,28620,28491
201,28641,34.79061215228258,4,2390,28521
201,28642,75.21396140673374,4,28545,28507
201,28643,377.56769313795627,4,15156,28521
201,28644,58.072956805725404,4,28491,28494
201,28645,31.864235533129467,4,28521,2390
201,28646,92.85050608600815,5,15156,2390
201,28647,107.47424441966109,4,28507,28507
201,28648,105.10635974816338,4,15156,28576
201,28649,50.612911479931334,4,28494,28502
201,28650,31.996248313445516,4,28494,28576
201,28651,84.644201865482,4,28494,28576
201,28652,91.0739790899306,4,28491,28518
201,28653,106.80114872173237,4,28521,28610
201,28654,74.26536583823679,4,28521,28494
201,28655,85.47477477788185,4,28576,28620
201,28656,196.3732150615885,4,2390,28627
201,28657,176.61274167355532,4,28491,28502
201,28658,110.60801081399458,4,2390,28584
201,28659,78.00461512804819,5,2390,28502
201,28660,35.70411521911567,4,28576,28576
201,28661,108.07965825401497,4,28494,28502
201,28662,81.6836018622184,5,2390,28620
201,28663,31.864235533110428,5,28620,28633
201,28664,35.53228191838129,4,28518,28494
201,28665,112.44400083337214,4,28502,28610
201,28666,118.88659448807525,4,28518,15156
201,28667,60.03045229546257,4,28518,28557
201,28668,132.26173018148293,4,28521,28502
201,28669,35.93918455851093,4,15156,28545
201,28670,70.62918392284524,4,28620,15156
201,28671,49.29570845986739,5,28502,28502
201,28672,215.25141665615328,4,15156,28491
201,28673,92.08588184075202,5,28502,28627
201,28674,35.75522865455723,4,28545,28518
201,28675,83.6631260998989,4,28502,28491
201,28676,184.56101319126572,4,28620,28491
201,28677,153.30979291908383,5,28521,28610
201,28678,333.34638259165564,4,28491,28521
201,28679,47.066370093496225,4,28576,28610
201,28680,113.38303479214296,4,28545,2390
201,28681,96.01928298179489,4,2390,28521
201,28682,110.6043881988036,5,2390,28545
201,28683,41.464502368144906,4,28494,28494
201,28684,137.50674944318268,4,28610,28494
201,28685,163.84881682646818,4,28521,28491
201,28686,38.62933259022803,4,28545,28491
201,28687,111.67928916737677,4,28545,15156
201,28688,169.8584143007684,4,28507,28521
201,28689,96.73479620588708,5,28502,28535
201,28690,80.59185473427684,5,28576,28576
201,28691,74.25551794104902,4,28507,28610
201,28692,142.28813635656886,4,28507,28576
201,28693,111.19350542400628,4,2390,28507
201,28694,159.80798331794716,4,28502,28507
201,28695,79.81865097486643,4,28545,28620
201,28696,69.84543801263784,5,28502,28544
201,28697,114.26978561647111,4,28491,2390
201,28698,100.29674332131715,5,28535,28544
201,28699,179.0035115423248,5,28499,28535
201,28700,87.20477176164937,5,23091,28627
201,28701,40.41229770102537,5,28590,28535
201,28702,94.80268804243812,5,28584,28584
201,28703,31.864235533110428,5,28627,28523
201,28704,120.72363374732251,5,28542,28585
201,28705,85.4284001956911,5,28633,28544
201,28706,202.92238884545145,5,28633,28627
201,28707,91.26063309577549,5,28499,28507
201,28708,96.59073374511023,5,28591,28535
201,28709,90.38045872061768,4,28603,28585
201,28710,242.2582663609055,5,28573,28557
201,28711,65.62464706541331,5,28603,28523
201,28712,34.74710226001908,5,28585,28502
201,28713,37.80356284608529,5,23091,28584
201,28714,31.864235537289254,5,28572,28585
201,28715,73.29115897990543,4,23091,28523
201,28716,30.28350914603113,4,28603,15156
201,28717,96.60010252511805,5,28535,28544
201,28718,112.00821450454426,5,28591,28633
201,28719,110.4095257100895,5,28572,28591
201,28720,135.18648528373006,5,28535,28577
201,28721,104.76090992438523,5,28633,28535
201,28722,75.62601968420667,4,28627,28590
201,28723,70.23123292504962,5,23091,28627
201,28724,101.3153864086526,5,28535,28499
201,28725,181.3910256618663,4,28627,28545
201,28726,145.3826727014503,5,28542,28586
201,28727,109.72904097925682,5,28590,28610
201,28728,90.95212413718347,5,15067,28577
201,28729,102.08196261239779,5,28577,28573
201,28730,70.43376201102986,5,28557,28545
201,28731,98.56766446022712,4,28557,28586
201,28732,234.34342523395213,5,28627,28521
201,28733,64.79212973294833,4,28535,28586
201,28734,129.19272604107613,5,28557,28633
201,28735,163.60443335600598,5,28544,28577
201,28736,88.05962601394042,4,28585,28573
201,28737,243.64960226804274,5,28535,28576
201,28738,256.16761108189337,5,28627,28627
201,28739,88.25210974128036,5,28591,28584
201,28740,35.91624260843146,4,28535,28627
201,28741,84.573853282006,5,28584,28502
201,28742,143.44174565356641,4,28627,28502
201,28743,150.21828440966152,5,28577,28585
201,28744,90.14129084528832,5,15067,15067
201,28745,101.027900702344,4,28585,28518
201,28746,85.44234491822986,5,28572,28590
201,28747,110.0262823037707,5,28557,15067
201,28748,155.56123589885857,5,28572,28542
201,28749,57.338434835982824,5,28590,28523
201,28750,91.82880002877953,5,28557,28590
201,28751,58.804496977609936,5,28586,28572
201,28752,121.5489539529867,5,28499,28584
201,28753,94.80685266230815,5,28586,23091
201,28754,51.92367932325747,4,28590,28586
201,28755,78.92526704950193,5,28557,28590
201,28756,91.62831214284569,4,28603,28577
201,28757,53.138010175309944,5,28627,28557
201,28758,77.31857209611671,5,28572,28499
201,28759,108.20713599121129,5,15067,28627
201,28760,119.07965234829172,5,28590,28584
201,28761,33.86838297858378,5,28633,28535
201,28762,119.15394141520244,5,15067,15067
201,28763,140.84524232101862,5,28542,28577
201,28764,35.62306867815117,5,23091,23091
201,28765,82.77542586159673,4,28523,28577
201,28766,80.98279438721224,5,28573,15156
201,28767,40.36780820090867,5,23091,28521
201,28768,66.67930097298654,5,28590,28584
201,28769,101.06331616386771,5,28542,28557
201,28770,221.02380857298098,5,28535,28499
201,28771,122.95623147915481,5,28627,28590
201,28772,61.84468825965854,4,28585,28585
201,28773,115.3356461800201,4,28585,28584
201,28774,264.32126203347354,5,28603,28577
201,28775,238.68890135653524,5,28590,28542
201,28776,76.2707993629875,5,28557,28590
201,28777,120.62298640273559,5,28586,15156
201,28778,72.33605437322196,5,28603,28572
201,28779,122.65606251216946,5,28627,28542
201,28780,94.81843527666533,5,23091,28542
201,28781,34.755520635029676,5,28584,28603
202,15156,1065.6655876698558,4,2390,15015
202,2390,1010.6487819299437,4,2253,2244
202,23091,1374.689375729582,5,15067,3900
202,15067,1138.3960946260977,5,14817,3900
202,28782,138.52479933294808,4,28676,28692
202,28783,49.704088657150926,4,28692,28678
202,28784,78.23595604667186,5,28643,28735
202,28785,230.87451879422002,4,28656,28678
202,28786,178.9019620639358,4,28742,28725
202,28787,82.66368614433249,5,28692,28737
202,28788,79.70579934313642,4,15156,28725
202,28789,88.27494722718538,4,28676,28692
202,28790,35.860762013696004,4,28656,28657
202,28791,125.87239038535581,4,15156,28688
202,28792,98.65623161850235,4,28672,15156
202,28793,69.67372882780133,4,28643,28676
202,28794,34.57640396627306,4,28694,2390
202,28795,64.99348277363035,4,28685,28672
202,28796,78.34721301218323,4,28688,28742
202,28797,77.98798447893698,5,28657,28685
202,28798,77.90355370362468,5,28676,28672
202,28799,93.67398165805041,4,28685,2390
202,28800,71.05455133526695,4,15156,28732
202,28801,85.25575146872396,4,28685,28725
202,28802,73.25482863902982,4,15156,28742
202,28803,40.215421245996296,4,2390,28692
202,28804,30.2766746987665,5,28657,2390
202,28805,239.71268580592786,4,28676,28656
202,28806,164.71682991366268,4,28688,2390
202,28807,34.81333426623329,4,28678,28656
202,28808,59.03610388281062,4,28692,2390
202,28809,90.13882960673251,4,28676,28672
202,28810,97.2854455885644,4,28685,28742
202,28811,104.17783569387753,4,28657,28657
202,28812,31.8642355331111,4,28678,15156
202,28813,126.86676666861376,4,28725,28643
202,28814,66.86313586449141,4,28725,28738
202,28815,65.62107869730646,4,28657,28699
202,28816,83.60504750441163,5,28688,28748
202,28817,32.85019240188099,5,28676,28643
202,28818,87.92426808107986,4,28657,28656
202,28819,113.00968076850438,5,28685,28643
202,28820,83.58176679729553,5,28685,28692
202,28821,122.55402799546934,4,28678,28775
202,28822,37.56868992831883,4,28742,15156
202,28823,180.7433142963992,5,28672,28692
202,28824,270.2370360974001,4,28657,28678
202,28825,54.337037055777714,4,28685,2390
202,28826,41.424730491407715,4,28678,28692
202,28827,32.10456475857323,5,28725,28774
202,28828,133.94701586640235,5,28672,28637
202,28829,92.87756825401581,4,28657,28742
202,28830,112.43015070443346,4,28643,28725
202,28831,31.864235533110428,4,28694,28692
202,28832,45.111886930105825,5,28694,28694
202,28833,132.89280082597787,5,28742,28643
202,28834,135.6975130097014,4,28742,28656
202,28835,167.27214207060007,4,28678,28725
202,28836,68.69351726540599,4,28694,28692
202,28837,134.87670583939635,4,28656,28688
202,28838,80.71723074264179,5,28742,28656
202,28839,93.8558542373565,4,28685,28694
202,28840,42.09893447347567,5,2390,28692
202,28841,126.65889998991872,5,15156,28672
202,28842,36.08525535855867,4,28725,28694
202,28843,88.23956160092058,5,28692,28775
202,28844,134.41706380378054,4,28656,28656
202,28845,124.41411756423807,5,28656,28657
202,28846,166.6386621109901,4,28692,28676
202,28847,186.70885960150753,4,28676,28748
202,28848,137.0218207516064,5,28694,28699
202,28849,82.90150392254026,4,15156,28738
202,28850,234.06862283309857,5,28677,28770
202,28851,42.248948344701645,5,28710,28748
202,28852,56.77011719703529,5,28710,28656
202,28853,169.618297036587,5,28735,28735
202,28854,36.696033573596864,5,23091,23091
202,28855,240.76576570024744,5,28774,28732
202,28856,152.33997783076313,5,28775,28706
202,28857,53.78929897141294,5,28748,28737
202,28858,102.96183628656595,5,28738,28737
202,28859,31.864265726858992,5,28637,28710
202,28860,103.22170375538761,5,28743,28732
202,28861,123.15707131969177,5,28737,28688
202,28862,102.26946548026419,5,28732,23091
202,28863,76.00159248537211,5,28677,28770
202,28864,52.908250922477315,4,28738,28657
202,28865,96.56357715966455,5,28732,28677
202,28866,37.51014599133822,5,28737,28706
202,28867,113.57793139192225,5,28738,28699
202,28868,106.87056168337513,5,28735,2390
202,28869,77.2361386686327,5,28774,23091
202,28870,37.737450264597676,5,28737,28774
202,28871,44.82140116059818,5,28775,28748
202,28872,70.38059890245381,4,28743,28688
202,28873,333.1568570393757,5,15067,28743
202,28874,89.12698296380131,5,28699,28688
202,28875,80.80237580230741,4,28743,28725
202,28876,88.42140653895898,5,28699,15067
202,28877,71.3676639361963,5,28735,28699
202,28878,100.38768548622745,5,28748,28710
202,28879,137.16645993568426,5,28737,28726
202,28880,31.864235533110428,5,28732,28738
202,28881,49.1165695098252,5,23091,28743
202,28882,31.864235533110428,5,28710,28775
202,28883,78.06487362432135,5,28774,28699
202,28884,141.6195433732252,5,23091,15067
202,28885,37.53032778243316,5,28737,28737
202,28886,102.07159258578967,4,28710,28738
202,28887,31.946938697869108,4,28732,28706
202,28888,77.25679055795153,4,28637,28710
202,28889,77.85056342894931,5,28710,28699
202,28890,88.48781207425085,5,28737,28748
202,28891,31.864235533110428,4,28774,28706
202,28892,84.53438253607548,5,28774,28726
202,28893,38.347289884216025,5,28706,23091
202,28894,142.52707744062224,5,28732,28710
202,28895,62.98925146665946,5,28637,28732
202,28896,36.53765562317246,5,15067,28748
202,28897,216.80564292216906,5,28699,28677
202,28898,113.40062637130168,5,28699,28770
202,28899,129.78969018385686,5,28735,28737
202,28900,264.32126203347354,5,28770,28774
202,28901,75.21052301524182,5,28743,28677
202,28902,81.75690391210031,5,28677,23091
202,28903,85.43400830957243,4,28748,15067
202,28904,79.72439036348024,5,28775,28737
202,28905,52.82219510444422,5,28774,28738
202,28906,78.67716114965151,4,15067,28726
202,28907,83.61677391700772,5,28735,28743
202,28908,82.68500478691526,5,28637,28637
202,28909,260.7393461435646,5,28732,28770
202,28910,74.47522933072813,5,15067,28735
202,28911,145.69245558404464,5,28726,28737
202,28912,106.79280947313381,5,15067,28738
202,28913,130.70118279233722,5,23091,28735
202,28914,76.08687030101326,5,28743,28637
202,28915,128.69216808079562,5,28706,28710
202,28916,84.33286269230958,5,28743,28743
202,28917,78.87344423141711,4,28735,28726
202,28918,108.69456799643774,5,28726,28737
202,28919,173.55358531313027,5,28726,28699
202,28920,104.75976689233786,5,28748,28726
202,28921,85.50377078365322,5,28737,28637
202,28922,78.03785595294802,4,28732,28743
202,28923,86.33321864643442,5,28748,28706
202,28924,91.22499175590198,5,28726,28748
202,28925,82.71077630577209,5,28710,28775
202,28926,78.88997580954774,5,28743,28774
202,28927,141.15629910011708,4,28732,28699
203,15156,1065.6655876698558,4,2390,15015
203,2390,1010.6487819299437,4,2253,2244
203,23091,1374.689375729582,5,15067,3900
203,15067,1138.3960946260977,5,14817,3900
203,28928,138.50459953944704,4,2390,28873
203,28929,64.17887564960856,4,28927,28846
203,28930,31.864235533110428,4,28846,28806
203,28931,159.85672732650502,5,28782,28785
203,28932,35.60774445907781,5,28786,2390
203,28933,90.10823444674205,4,28786,28853
203,28934,115.22347080594173,4,28824,28805
203,28935,31.948533116199457,4,28835,15156
203,28936,34.77457837603892,4,2390,2390
203,28937,81.88989937489652,4,28834,28927
203,28938,163.16525581892563,4,2390,28835
203,28939,32.084495833148054,4,28782,28782
203,28940,31.901412032470535,4,28834,28806
203,28941,41.56529189852754,4,28824,28847
203,28942,130.72789119729856,4,28805,28835
203,28943,77.0646754449364,4,28834,28835
203,28944,153.21946749197687,4,28834,28806
203,28945,66.05798399969733,4,28786,2390
203,28946,78.96200478102462,5,28927,23091
203,28947,97.56898388989302,4,28805,28847
