generation,id,fitness,species,parent1,parent2 
396,57944,134.18584047223152,3,57805,57746
396,57945,132.11195287999266,3,57750,57804
396,57946,94.94947473323529,3,33078,57808
396,57947,108.82639416064137,3,57746,57750
396,57948,95.7367628124186,3,19947,57778
396,57949,123.8115563418183,3,57763,57742
396,57950,116.56406704361191,3,19947,57742
396,57951,129.29852297548155,3,57755,57778
396,57952,116.55701845185786,3,57792,57808
396,57953,127.59174413816474,3,19947,57742
396,57954,117.46001441875293,3,57755,19947
396,57955,140.54562980852097,3,57775,57808
396,57956,103.84108477473424,3,57778,57805
396,22153,162.00042822559683,2,22019,21977
396,41789,161.02727247722368,2,22153,41640
396,57957,116.50178831064605,2,57817,57818
396,57958,109.07713008979086,2,41789,57856
396,57959,136.04812532650934,2,57841,57847
396,57960,128.54100531424476,2,57818,57851
396,57961,52.82956828745286,2,57821,57874
396,57962,104.93804749257215,2,57818,22153
396,57963,131.16078374282526,2,57847,41789
396,57964,79.76486364726502,2,57856,57856
396,57965,131.0498416528061,2,41789,57856
396,57966,108.80457489383832,2,57873,57817
396,57967,108.69554896069944,2,57868,57852
396,57968,143.44331152519084,2,57868,57847
396,57969,113.69777527559111,2,57874,57847
396,57970,121.89016220388615,2,57821,57851
396,57971,123.829110070842,2,57847,57841
396,57972,128.57207117444455,2,57851,22153
396,57973,142.38118726213833,2,57847,57868
396,57974,95.7367628124186,2,57851,57856
396,57975,106.91126412941594,2,41789,57847
396,57976,120.1561633552514,2,57818,57851
396,57977,130.36948292687487,2,57847,22153
396,57978,119.34847699010386,2,57852,57868
396,57979,70.50756811622965,2,57841,57868
396,57980,129.19932766095718,2,57847,57852
396,57981,121.02178871861982,2,57852,41789
396,57982,111.78100383766007,2,41789,57868
396,57983,117.46479438481404,2,57847,57841
396,57984,136.01289216814797,2,57818,41789
396,57985,134.96816237682333,2,57847,57856
396,57986,129.46646563462673,2,57847,57847
396,57987,87.31424008519001,2,57818,57821
396,57988,79.65912929914273,2,57820,57814
396,57989,136.93753365175488,2,57814,57874
396,57990,113.69880638059831,2,57821,57852
396,57991,119.23630202947349,2,57817,57821
396,57992,113.78774713422679,2,41789,57856
396,57993,120.0237150014503,2,57868,57821
396,57994,119.95173580274461,2,57847,57874
396,57995,124.48571741987408,2,57856,57847
396,57996,124.78100285965267,2,57851,57852
396,57997,131.25052002366002,2,57820,57818
396,57998,135.81328224324577,2,57841,57841
396,57999,120.90831959667715,2,57817,22153
396,58000,134.94002178426237,2,57868,57820
396,58001,117.47198156675854,2,41789,22153
396,58002,94.41582986795409,2,57820,57851
396,58003,113.74518128135855,2,57856,57820
396,58004,95.7367628124186,2,57817,57873
396,58005,109.07281354818656,2,22153,41789
396,58006,131.41111115679223,2,57868,57821
396,58007,129.31453024619043,2,57874,57841
396,58008,154.28659427295062,2,22153,57817
396,58009,74.34136865695223,2,57821,57851
396,58010,134.92914954064153,2,57874,57856
396,58011,120.86797794908004,2,57818,57817
396,58012,110.74693908118226,2,22153,57856
396,58013,127.22056248180675,2,57874,57817
396,58014,126.56808500666216,2,57868,57814
396,58015,124.93636859420076,2,57820,57814
396,58016,113.77749156630598,2,57852,57868
396,58017,122.06537258831415,2,57820,57817
396,58018,125.53422809053737,2,57841,41789
396,58019,125.83614572611577,2,57868,57818
396,58020,159.18599812769915,2,57818,57820
396,58021,122.67317632739619,2,41789,57852
396,58022,131.30943634986494,2,57820,57874
396,58023,103.23949190487045,2,57847,57817
396,58024,121.6877825807642,2,57852,57868
396,58025,110.81938160554826,2,57817,57856
396,58026,133.09958609046242,2,57874,57841
396,58027,114.66663850849079,2,57820,57868
396,58028,146.2546598231774,2,57868,57852
396,58029,127.28155316380632,2,57821,57874
396,58030,122.10484161835771,2,57852,57873
397,33078,160.98763230552447,3,19947,32985
397,19947,160.05753680504532,3,19795,19851
397,58031,95.7367628124186,3,57895,57929
397,58032,140.6112053233453,3,57929,57908
397,58033,120.28390918995865,3,57923,33078
397,58034,136.75197485538024,3,57945,57908
397,58035,95.7367628124186,3,57945,57904
397,58036,100.34920937152215,3,57908,57955
397,58037,48.20011223881205,3,57955,57916
397,58038,117.55424639439158,3,57904,57929
397,58039,112.76833072520344,3,33078,19947
397,58040,64.76641907761423,3,57923,57895
397,58041,108.06901383978693,3,57944,57944
397,58042,111.74998130963218,3,57923,57945
397,58043,113.6016292920109,3,33078,57885
397,58044,125.77311753626081,3,57944,57904
397,58045,132.21632538396915,3,57945,57941
397,58046,119.35601855485325,3,57923,57955
397,58047,128.5908331636843,3,57955,57915
397,58048,134.2069889274141,3,57908,19947
397,58049,108.91372918052727,3,57923,57944
397,58050,101.40130608051344,3,57904,57929
397,58051,124.85603385602705,3,57944,57904
397,58052,120.96138822918397,3,33078,57904
397,58053,136.73784897563425,3,57923,57945
397,58054,129.3781718655091,3,57904,57944
397,58055,138.77906122742363,3,57944,57944
397,58056,117.47416461534655,3,57895,57916
397,58057,127.59970313102262,3,19947,57944
397,58058,119.39449746365929,3,57915,57908
397,58059,116.50087729213026,3,57885,57885
397,58060,136.71029527590807,3,57885,57908
397,58061,118.30828750705612,3,57944,57908
397,58062,121.11255821855082,3,57904,57915
397,58063,135.77596358500847,3,57915,57945
397,58064,137.69195486870825,3,57941,57929
397,58065,122.71003652279572,3,57915,57916
397,58066,128.5284951913647,3,57941,57945
397,58067,137.83765670546535,3,57915,57941
397,58068,100.43703417485122,3,57923,57895
397,58069,95.7367628124186,3,57945,57941
397,58070,130.44722835666752,3,57923,57929
397,58071,106.05179443336203,3,57923,33078
397,58072,126.45291185847482,3,57955,33078
397,58073,116.4257931027945,3,57929,57916
397,58074,110.87657260157823,3,57941,57941
397,58075,133.94421474463462,3,57904,33078
397,58076,114.59727038983041,3,57909,57895
397,58077,124.63173140490979,3,57895,57895
397,58078,122.8697960644408,3,57944,57904
397,58079,124.95901691985407,3,57916,57941
397,58080,90.19050669780998,3,57923,57929
397,58081,145.13421001624846,3,57909,57885
397,58082,74.25370644687239,3,57915,57955
397,58083,137.00494097508948,3,57885,57916
397,58084,95.7367628124186,3,57885,57945
397,58085,109.52825752400375,3,57908,57923
397,58086,122.12914587852288,3,57908,33078
397,58087,114.61727165893573,3,57904,57923
397,58088,127.78557471979836,3,57944,57908
397,58089,114.47381240635632,3,57944,57923
397,58090,119.36809072389329,3,57941,57885
397,58091,134.93236475900432,3,57908,57945
397,58092,139.73502060815713,3,57955,57916
397,58093,116.53995423363116,3,19947,57885
397,58094,49.196445600542745,3,33078,33078
397,58095,127.45323542677411,3,57915,57909
397,58096,113.7136226361851,3,57895,33078
397,58097,123.89752151732482,3,57955,57909
397,58098,115.49245328152952,3,57944,57929
397,58099,128.49158121279123,3,19947,33078
397,58100,87.30253038303437,3,57885,57944
397,58101,114.60051280421469,3,57941,57916
397,22153,162.00042822559683,2,22019,21977
397,41789,161.02727247722368,2,22153,41640
397,58102,111.78619381714437,2,58008,22153
397,58103,131.41534055380302,2,58020,41789
397,58104,111.51620265661745,2,57973,57959
397,58105,113.42476942633077,2,57968,57989
397,58106,138.81767683820618,2,58026,58008
397,58107,122.69449274161734,2,57989,41789
397,58108,95.7367628124186,2,57968,58000
397,58109,91.06054228805743,2,58008,57985
397,58110,117.35861052368935,2,22153,57998
397,58111,117.46390839293989,2,58020,22153
397,58112,95.7367628124186,2,58008,57989
397,58113,113.73140277276848,2,57973,41789
397,58114,88.28474225899875,2,57973,57968
397,58115,135.0560560383121,2,58020,58008
397,58116,132.3177873007231,2,41789,58006
397,58117,130.237562252549,2,22153,58028
397,58118,111.7717523719526,2,57984,57989
397,58119,115.6191822193149,2,58028,58026
397,58120,135.06646926078534,2,57984,58008
397,58121,58.25953070726574,2,57968,58000
397,58122,144.3258019273619,2,57985,22153
397,58123,113.64656890650012,2,58008,58010
397,58124,136.92673337186733,2,57984,57973
397,58125,122.80309344083021,2,58000,57998
397,58126,130.4269171550165,2,57973,57959
397,58127,115.57749424617084,2,58020,57989
397,58128,111.52076145956389,2,58006,41789
397,58129,114.54985803221436,2,57973,58000
397,58130,125.59898962915027,2,58008,57984
397,58131,122.16092629259288,2,58000,57959
397,58132,126.42052093039312,2,57998,57984
397,58133,146.06166736667788,2,58026,58008
397,58134,110.98133230750764,2,57984,22153
397,58135,73.22551887844443,2,57989,58008
397,58136,114.71625886091923,2,57984,22153
397,58137,130.28592846363466,2,57985,58010
397,58138,111.71315081926143,2,58010,58000
397,58139,125.51221127126146,2,57985,57968
397,58140,95.7367628124186,2,58000,58020
397,58141,98.3484163714134,2,57984,57984
397,58142,126.421161889165,2,41789,57973
397,58143,137.82182616865526,2,57968,58026
397,58144,150.79271825127202,2,58000,41789
397,58145,148.87636716799912,2,41789,57968
397,58146,125.79209530166263,2,58006,58006
397,58147,113.6691358970938,2,58010,57984
397,58148,119.02823011826897,2,58026,57998
397,58149,127.51440961583221,2,57998,58008
397,58150,113.65957568957216,2,57968,41789
397,58151,143.49124718615388,2,57973,58026
397,58152,131.09649623660093,2,58008,57973
397,58153,141.46926014262675,2,22153,57973
397,58154,132.20549319215695,2,57968,41789
397,58155,135.98266984556068,2,57959,57968
397,58156,116.46853865956598,2,58028,57968
397,58157,118.3433747635158,2,58000,22153
397,58158,117.55796813201182,2,22153,22153
397,58159,92.07933426413757,2,58000,57989
397,58160,134.1593312961692,2,57984,58006
397,58161,136.8779340408326,2,57985,58028
397,58162,121.18360789121687,2,57968,57989
397,58163,124.86209366128612,2,58010,58010
397,58164,109.9379741635482,2,57984,58026
397,58165,136.65036792430888,2,57998,57984
397,58166,126.69622001131536,2,57959,57984
397,58167,109.02711958017035,2,57984,22153
397,58168,149.8296504465551,2,58008,57973
397,58169,123.91282123444327,2,58026,58006
397,58170,125.83177188905775,2,58008,57968
397,58171,123.97431076725339,2,41789,57985
397,58172,141.5810140575337,2,41789,57959
397,58173,147.17488840948246,2,58020,22153
397,58174,108.17371744411658,2,22153,58006
397,58175,135.1171056818759,2,57984,57998
397,58176,135.00456669288636,2,57968,58000
398,33078,160.98763230552447,3,19947,32985
398,19947,160.05753680504532,3,19795,19851
398,58177,123.63698510847522,3,58091,58032
398,58178,63.97266840402599,3,58092,58092
398,58179,122.06874487110763,3,58091,58032
398,58180,116.36983456371244,3,19947,58034
398,58181,131.3722442551243,3,58060,58092
398,58182,122.89221865553804,3,33078,58053
398,58183,122.12996866531947,3,58092,33078
398,58184,111.86708086725109,3,33078,58064
398,58185,113.74425422241731,3,58055,58064
398,58186,137.82415450264313,3,58063,58032
398,58187,123.05153369139225,3,58034,58083
398,58188,139.69989503272808,3,58092,58083
398,58189,113.6290769202586,3,33078,19947
398,58190,116.17288634191752,3,58081,58064
398,58191,109.09048744135794,3,58048,58063
398,58192,124.03824742732209,3,33078,58055
398,58193,123.00989019029825,3,58060,33078
398,58194,142.37259748901099,3,58081,19947
398,58195,95.7367628124186,3,58067,58064
398,58196,125.64132351356523,3,58081,58060
398,58197,150.8794987999232,3,58067,58034
398,58198,117.42245182848043,3,58067,58060
398,58199,100.94846057447695,3,58048,58053
398,58200,125.85005434062298,3,58091,19947
398,58201,119.90643236957828,3,58064,58032
398,58202,100.4422929190091,3,58055,58081
398,58203,129.37702988880784,3,58081,58081
398,58204,136.83202061969877,3,58092,58067
398,58205,113.69260573980019,3,33078,58060
398,58206,132.97894096388208,3,58067,58032
398,58207,138.82167534964714,3,58034,58055
398,58208,144.33741481470648,3,19947,58064
398,58209,127.46021514968906,3,58067,58083
398,58210,143.37436543468738,3,58081,58091
398,58211,117.36102970478753,3,58081,58060
398,58212,118.34865442803941,3,58048,58060
398,58213,95.7367628124186,3,58092,58034
398,58214,95.7367628124186,3,58055,58053
398,58215,108.86155669299335,3,58055,19947
398,58216,36.03152817705368,3,58055,58067
398,58217,117.4790325739364,3,58032,58034
398,58218,113.7225568280101,3,58053,58064
398,58219,136.85257552120564,3,58053,58091
398,58220,95.7367628124186,3,58067,19947
398,58221,76.99477486033652,3,58081,33078
398,58222,93.79708022087098,3,58048,58092
398,58223,114.59440015735804,3,58032,58060
398,58224,135.00515802099935,3,58055,58034
398,58225,81.72192598952205,3,33078,58053
398,58226,129.45946265120423,3,58081,58032
398,58227,139.57653993415084,3,58091,33078
398,58228,110.8870238688767,3,58060,58048
398,58229,108.95162709231582,3,58083,58064
398,58230,95.7367628124186,3,33078,33078
398,58231,121.97712279376894,3,58053,58034
398,58232,140.6428115493672,3,19947,58064
398,58233,95.7367628124186,3,58081,19947
398,58234,117.41463383617761,3,58053,19947
398,58235,123.08913842596012,3,33078,58063
398,58236,95.7367628124186,3,58064,58064
398,58237,122.67558090810807,3,19947,58032
398,58238,152.80380199549776,3,19947,58067
398,58239,95.75663300922108,3,58032,58048
398,58240,114.64308389326042,3,58081,58055
398,58241,122.91135146833683,3,33078,58053
398,58242,134.06711327487147,3,58060,58091
398,58243,117.26465936375114,3,58034,58034
398,58244,95.7367628124186,3,58055,58083
398,58245,137.85322109700058,3,58048,58064
398,58246,137.74792981345354,3,58083,58091
398,22153,162.00042822559683,2,22019,21977
398,41789,161.02727247722368,2,22153,41640
398,58247,125.48499827046817,2,58173,58161
398,58248,125.498119269886,2,58168,41789
398,58249,135.8188907530463,2,58153,58133
398,58250,135.89542210524957,2,58168,58168
398,58251,104.94035283377825,2,58161,58124
398,58252,109.78119140185304,2,58161,58133
398,58253,134.79983714458317,2,58124,41789
398,58254,95.7367628124186,2,58124,58106
398,58255,131.9662529750591,2,22153,58122
398,58256,135.99586766275786,2,58168,22153
398,58257,105.95982357087276,2,58153,58151
398,58258,114.5205254076905,2,58151,58173
398,58259,138.61996995040224,2,58172,58161
398,58260,136.03958806763052,2,58173,58124
398,58261,113.57953927904649,2,58122,58165
398,58262,95.7367628124186,2,58106,58106
398,58263,114.71721075469827,2,58122,58124
398,58264,133.1368456405466,2,58173,58151
398,58265,129.6292976458586,2,58165,58122
398,58266,127.65488751269284,2,58133,22153
398,58267,129.3041083312181,2,58172,58133
398,58268,106.75397465557762,2,22153,58133
398,58269,100.37496083024985,2,41789,58151
398,58270,139.48909808599072,2,58151,58151
398,58271,99.35404819913819,2,58124,58172
398,58272,141.6700362278442,2,22153,58151
398,58273,118.47367207036928,2,58145,58172
398,58274,127.67598440774213,2,22153,58151
398,58275,115.51817477237792,2,58165,58122
398,58276,120.27389700214712,2,22153,58153
398,58277,143.33683510291425,2,58106,58161
398,58278,111.84780706486838,2,41789,58133
398,58279,96.44955578151415,2,58133,58165
398,58280,134.0263189799098,2,58124,58172
398,58281,133.9601606728618,2,58124,58133
398,58282,123.01604665696561,2,58165,58143
398,58283,145.1394639685149,2,58133,58143
398,58284,123.79047285254963,2,58124,58165
398,58285,127.54196662963504,2,22153,58143
398,58286,125.47395108476363,2,58161,58145
398,58287,133.07511150319633,2,58153,22153
398,58288,139.7271342445989,2,58106,58161
398,58289,119.281280233489,2,58144,58122
398,58290,144.05286203855815,2,58144,58168
398,58291,100.33843538464832,2,58124,58144
398,58292,139.56070281490665,2,58165,58143
398,58293,116.53216710102747,2,58143,58173
398,58294,143.3444681183084,2,58173,58143
398,58295,143.27965883502458,2,58124,58161
398,58296,128.21289421370165,2,58144,58144
398,58297,135.9423559096129,2,58168,58122
398,58298,116.49388584520838,2,58172,41789
398,58299,118.32122324116362,2,41789,58144
398,58300,121.14581542972815,2,41789,22153
398,58301,100.4098513719239,2,58124,58144
398,58302,53.632475169303476,2,58153,58161
398,58303,128.3352904050382,2,58165,58143
398,58304,86.43443090598589,2,41789,58168
398,58305,110.9006043432023,2,58165,58106
398,58306,115.61909330329135,2,58133,58173
398,58307,128.65534803083858,2,58122,58153
398,58308,111.8446847071979,2,22153,58133
398,58309,120.88982551860848,2,58161,58143
398,58310,109.07942175799936,2,58168,58122
398,58311,117.40504940364167,2,58172,58173
398,58312,101.24047379901812,2,58144,58151
398,58313,116.49708321631087,2,58172,58168
398,58314,101.4852834057077,2,58143,58172
398,58315,127.70456491119998,2,58173,41789
398,58316,120.81711722075576,2,58165,58151
398,58317,116.26055733670367,2,58168,41789
398,58318,123.92346713857778,2,58161,58173
398,58319,112.35004483601024,2,58133,58153
398,58320,128.58277731494928,2,58172,58165
398,58321,114.49018087154775,2,58151,58165
398,58322,118.34114893324463,2,58145,58122
399,33078,160.98763230552447,3,19947,32985
399,19947,160.05753680504532,3,19795,19851
399,58323,111.77087178377244,3,58208,58210
399,58324,95.7367628124186,3,58186,58232
399,58325,112.64694724046123,3,33078,58232
399,58326,127.66043692829578,3,58245,58246
399,58327,109.03852344512958,3,58232,58186
399,58328,106.04098238934571,3,58208,58188
399,58329,95.7367628124186,3,58210,58227
399,58330,137.73292762632727,3,58232,58194
399,58331,135.80313142803791,3,58188,58246
399,58332,124.68412508808714,3,19947,58186
399,58333,91.08503068015905,3,58194,58207
399,58334,126.79759437841976,3,58186,58194
399,58335,104.29005214240865,3,58188,58227
399,58336,121.23647294662935,3,33078,58197
399,58337,134.89652053648555,3,58208,58208
399,58338,138.56399999760092,3,58238,19947
399,58339,136.77630789631053,3,58245,58246
399,58340,140.5533109785857,3,58210,33078
399,58341,98.58136798626211,3,58194,19947
399,58342,95.7367628124186,3,58188,58227
399,58343,110.8500584807388,3,58227,58194
399,58344,128.6538364585252,3,58238,58219
399,58345,69.63715203211635,3,58246,58232
399,58346,113.7358628906672,3,58194,58210
399,58347,116.6130941254892,3,58186,58188
399,58348,115.40147160038798,3,58238,58227
399,58349,116.49770667442947,3,58207,58232
399,58350,131.2241654082963,3,58210,58246
399,58351,112.41185100768749,3,58197,58194
399,58352,95.7367628124186,3,58186,33078
399,58353,134.05883481308237,3,33078,58227
399,58354,91.09609196023185,3,58245,58186
399,58355,95.7367628124186,3,58246,58194
399,58356,120.92084315243353,3,58219,58210
399,58357,130.2630910307724,3,58186,58188
399,58358,126.74669346081639,3,58232,58227
399,58359,79.68951443677913,3,58188,58207
399,58360,129.35689139590932,3,58207,58210
399,58361,143.44232001873849,3,58188,58227
399,58362,114.5764314578075,3,58232,58197
399,58363,121.21791717399385,3,58210,58245
399,58364,126.63658795439582,3,58219,58186
399,58365,128.64217029722994,3,58232,58208
399,58366,142.43177941904793,3,58227,58246
399,58367,124.90347821312969,3,58227,58207
399,58368,66.62742063336569,3,19947,58238
399,58369,114.60614728328498,3,58186,58246
399,58370,95.7367628124186,3,58238,58186
399,58371,106.07502680699069,3,58246,33078
399,58372,48.14487072252698,3,58208,33078
399,58373,125.74961175163067,3,58186,58208
399,58374,143.16873337071,3,58197,58186
399,58375,106.027983764138,3,58194,58208
399,58376,142.48854112240622,3,33078,33078
399,58377,125.74945231465063,3,58245,58232
399,58378,134.9905322858811,3,58227,33078
399,58379,149.09843602406892,3,58208,58232
399,58380,140.54635537493752,3,58232,58186
399,58381,126.59218934577507,3,58245,58232
399,58382,114.59833978581621,3,58207,58207
399,58383,95.7367628124186,3,58238,58246
399,58384,77.07871628428356,3,58188,58227
399,58385,125.63733963483655,3,58219,58246
399,58386,52.83505729585595,3,58232,58238
399,58387,37.837297878324605,3,58219,58232
399,58388,121.24377251440872,3,58197,58246
399,58389,141.36851602644214,3,58245,58246
399,58390,117.4992846518822,3,58219,33078
399,58391,141.55298895772268,3,58245,58238
399,58392,98.56943034978477,3,58210,58245
399,58393,119.37335794681658,3,58197,58210
399,22153,162.00042822559683,2,22019,21977
399,41789,161.02727247722368,2,22153,41640
399,58394,95.7367628124186,2,58294,58283
399,58395,91.12019563008313,2,58292,58290
399,58396,124.86881701914953,2,58283,58294
399,58397,95.7367628124186,2,58292,58295
399,58398,108.93207860871685,2,58256,58283
399,58399,108.91579807506064,2,58288,58290
399,58400,48.10124415797774,2,58259,58283
399,58401,138.74080918815758,2,58260,58277
399,58402,131.42831139372396,2,58288,58260
399,58403,96.57343843318611,2,58290,58294
399,58404,113.68714232049285,2,58256,58290
399,58405,112.44084454861111,2,58272,58277
399,58406,120.2295387550566,2,58294,58292
399,58407,118.35087055425068,2,58256,58260
399,58408,107.96631543825899,2,58260,58270
399,58409,148.0346652621205,2,22153,58292
399,58410,110.7332807152463,2,58260,58272
399,58411,118.05504109414828,2,41789,58288
399,58412,115.48258911584007,2,58290,58256
399,58413,110.85281667802542,2,58288,58256
399,58414,138.65019398802468,2,22153,58294
399,58415,133.11213096450928,2,58292,41789
399,58416,112.79599142989036,2,58288,58256
399,58417,145.99243166222752,2,58260,58295
399,58418,133.02646530410317,2,41789,58283
399,58419,87.39374226013855,2,58283,58277
399,58420,90.17401580361715,2,58277,58256
399,58421,149.89891599262415,2,58283,58259
399,58422,134.88533627733858,2,41789,58292
399,58423,124.89475426480314,2,58260,22153
399,58424,95.7367628124186,2,58288,58292
399,58425,140.56280401626884,2,58288,58283
399,58426,116.50765367881911,2,58260,22153
399,58427,128.56768140891728,2,58297,41789
399,58428,53.734810291493,2,58250,58297
399,58429,108.98633877577709,2,22153,58292
399,58430,119.21239636644938,2,22153,58292
399,58431,115.53943704181093,2,58277,58283
399,58432,110.80530801415723,2,58292,58260
399,58433,111.8779690191737,2,22153,22153
399,58434,122.9665346511849,2,58297,58270
399,58435,127.61746748065752,2,58259,58294
399,58436,147.0430813860066,2,58290,58272
399,58437,95.7367628124186,2,22153,58272
399,58438,90.98407001449165,2,58250,58250
399,58439,131.11593124009295,2,58250,58288
399,58440,134.0705737937837,2,58295,58295
399,58441,129.29283108687406,2,58294,58283
399,58442,111.83394987117632,2,58277,58277
399,58443,130.42288051410878,2,58290,22153
399,58444,128.25721201761812,2,58250,58292
399,58445,124.48519170321815,2,58277,58283
399,58446,68.69733384336072,2,58270,22153
399,58447,112.54308377670108,2,58297,58256
399,58448,112.67687933136585,2,58272,58250
399,58449,121.20298826096321,2,58295,58259
399,58450,121.11175587799062,2,58283,58277
399,58451,136.86349279512615,2,58260,58272
399,58452,123.75410047775745,2,58250,58297
399,58453,123.63640433025816,2,58270,58259
399,58454,118.02020836964198,2,58259,22153
399,58455,116.24160893940594,2,58294,58272
399,58456,122.04614878066577,2,58250,58270
399,58457,74.23105886074175,2,58260,22153
399,58458,106.05653804154034,2,58297,58292
399,58459,142.4871425863169,2,58250,58270
399,58460,119.3191503223396,2,58259,58292
399,58461,132.15219924237255,2,58283,58270
399,58462,52.810542770979666,2,58260,58250
399,58463,66.64595971572372,2,41789,58256
399,58464,113.71547290650551,2,58294,58294
399,58465,91.01602704470372,2,58250,58292
399,58466,140.58915273981728,2,22153,58260
399,58467,113.77162975987005,2,41789,58272
399,58468,124.76928596644368,2,58292,58256
400,33078,160.98763230552447,3,19947,32985
400,19947,160.05753680504532,3,19795,19851
400,58469,96.68033519583295,3,58374,33078
400,58470,142.51123702583126,3,33078,58380
400,58471,118.42298461550293,3,58340,58391
400,58472,120.76786395757156,3,58338,58391
400,58473,133.03964850004144,3,58379,58379
400,58474,127.37619831900035,3,58338,58339
400,58475,95.7367628124186,3,58366,58330
400,58476,107.96142702057041,3,58374,33078
400,58477,119.27332474322698,3,58391,58366
400,58478,130.11105608324638,3,58331,58379
400,58479,113.6681658091185,3,19947,19947
400,58480,122.13306438515781,3,58338,19947
400,58481,130.23413761403665,3,58338,58389
400,58482,133.81335854256173,3,58366,58339
400,58483,108.93931786792896,3,58380,33078
400,58484,124.4612908231251,3,58339,58339
400,58485,139.64404976621017,3,58389,58366
400,58486,131.34787122582674,3,58379,58338
400,58487,109.92200020737907,3,58339,19947
400,58488,125.70840486524449,3,58376,58366
400,58489,77.089291714691,3,19947,58366
400,58490,116.1310389371384,3,58374,58338
400,58491,133.02956086262174,3,58374,58379
400,58492,121.16789550581584,3,58379,58380
400,58493,125.77493926734348,3,58330,58339
400,58494,120.10094392538323,3,58330,58379
400,58495,93.89833531261702,3,58331,58330
400,58496,121.04890972454328,3,58374,58374
400,58497,126.82689952837738,3,58389,58379
400,58498,108.93440115787891,3,58376,33078
400,58499,135.64007079133904,3,58330,58331
400,58500,124.44343298355587,3,58338,58379
400,58501,119.05770106715556,3,58340,58376
400,58502,146.34217689327886,3,58338,58330
400,58503,120.24807160222761,3,58374,33078
400,58504,120.91666237996108,3,58331,58376
400,58505,121.74633676228989,3,58331,58339
400,58506,129.43154769599028,3,58380,58361
400,58507,141.61702909909036,3,58389,58330
400,58508,128.61687305842125,3,58379,58339
400,58509,95.7367628124186,3,58330,19947
400,58510,101.32499197322844,3,58361,19947
400,58511,95.7367628124186,3,58391,58361
400,58512,136.88056076498097,3,58379,58391
400,58513,123.67192128613847,3,58379,58380
400,58514,118.47750344905185,3,58331,58379
400,58515,126.66380591247851,3,58339,58379
400,58516,114.57594109174234,3,58331,58389
400,58517,118.30427129273396,3,58339,58331
400,58518,95.7367628124186,3,58338,19947
400,58519,130.33378069082872,3,58330,58376
400,58520,123.92114066164379,3,58330,58340
400,58521,125.38147693082442,3,58338,58366
400,58522,138.73080123553783,3,58376,19947
400,58523,95.7367628124186,3,58389,58340
400,58524,120.30173553069262,3,58361,58340
400,58525,127.44540604535834,3,58361,58339
400,58526,122.13849630959619,3,19947,58391
400,58527,124.79408382666716,3,58340,58361
400,58528,95.7367628124186,3,58366,58389
400,58529,118.46304988357102,3,58379,58389
400,58530,123.74432556782372,3,58330,58380
400,58531,115.59519842913917,3,58376,58339
400,58532,143.22234380837762,3,58361,58361
400,58533,124.91601852985195,3,58340,33078
400,58534,110.86594066345462,3,58361,58376
400,58535,114.44913793376907,3,58338,58366
400,58536,125.78707760467096,3,58339,58380
400,58537,138.4845227756959,3,58366,58339
400,58538,129.48395274520897,3,58366,58331
400,58539,127.56314339884041,3,58330,58374
400,58540,52.6947962382803,3,58374,58366
400,22153,162.00042822559683,2,22019,21977
400,41789,161.02727247722368,2,22153,41640
400,58541,105.92652596695075,2,58418,58422
400,58542,100.45223463674657,2,58459,58409
400,58543,131.18523310767574,2,58417,58421
400,58544,126.8316689222981,2,58418,58436
400,58545,126.4404706462633,2,58451,58418
400,58546,119.2612580880747,2,58425,58415
400,58547,129.26422778657712,2,58415,41789
400,58548,143.42931918956273,2,58466,58425
400,58549,110.80007728172407,2,58440,58409
400,58550,123.03039693248677,2,58459,22153
400,58551,118.9475355131857,2,58421,58418
400,58552,99.32127138765858,2,58418,58440
400,58553,95.7367628124186,2,58440,58425
400,58554,126.4513077626739,2,22153,58414
400,58555,139.6771227072403,2,58425,58451
400,58556,121.10439581041956,2,58425,58451
400,58557,142.62297071457883,2,58466,58451
400,58558,137.7974773910184,2,58466,58459
400,58559,121.78828915508407,2,58418,58440
400,58560,120.20575444849335,2,58440,58421
400,58561,112.63729404707718,2,58436,22153
400,58562,111.84554201416634,2,58415,58436
400,58563,114.51275938577358,2,58459,58417
400,58564,141.51379183868985,2,58409,58459
400,58565,137.79282283356403,2,58401,58414
400,58566,136.8858083502644,2,58436,22153
400,58567,133.9232599561266,2,58417,41789
400,58568,146.07112024781375,2,58436,58415
400,58569,133.13601150308597,2,58422,58425
400,58570,115.20155562742143,2,58451,58440
400,58571,146.977815427571,2,22153,58421
400,58572,122.14443839134935,2,58466,58422
400,58573,112.54765037271936,2,58422,41789
400,58574,144.2273697421781,2,58414,22153
400,58575,68.59241204253362,2,58459,41789
400,58576,108.92220253935511,2,58417,58425
400,58577,136.86581405524814,2,58409,58466
400,58578,92.95685186339054,2,58418,58440
400,58579,129.32588013087494,2,58466,58466
400,58580,128.55294357767258,2,58436,58459
400,58581,125.35095025891803,2,58401,58414
400,58582,127.3844529792239,2,22153,58466
400,58583,128.48183423250347,2,58415,58422
400,58584,89.26594345644342,2,58415,41789
400,58585,113.73202081417358,2,58409,22153
400,58586,139.70396802419282,2,58421,58440
400,58587,113.57216919699727,2,41789,58415
400,58588,50.96013616631235,2,58422,58440
400,58589,134.02602154249945,2,58415,41789
400,58590,88.42404788724647,2,58451,58421
400,58591,89.33248998375012,2,58451,58401
