generation,id,fitness,species,parent1,parent2 
275,38388,150.0220890736535,1,38267,38251
275,38389,169.65126391926736,1,28493,38257
275,38390,115.27768302911291,1,38233,31427
275,38391,102.8778113108564,1,38263,38249
275,38392,132.65281051973616,1,38271,38267
275,38393,94.6972389375137,1,38233,28493
275,38394,32.01522353945567,1,38272,28493
275,38395,216.20023076977677,11,38269,38239
275,38396,80.787013064438,1,38237,38239
275,38397,31.864235533110428,1,38248,38249
275,38398,131.63125965376008,1,38252,38249
275,38399,104.82556984450218,1,38237,38250
275,38400,88.45305989986427,1,38263,38260
275,38401,76.97472796446075,1,38234,38264
275,38402,186.75637498370438,1,38269,28493
275,38403,38.46961791776269,1,31427,38273
275,38404,31.864235533110428,1,38246,38252
275,38405,76.92659246606281,1,38263,28493
275,38406,158.51230229384763,1,38267,38272
275,38407,48.2240918388564,1,38239,38267
275,38408,68.77202202160353,1,38264,31427
275,38409,34.65806133163195,1,31427,31427
275,38410,44.005817789237874,1,28493,38250
275,38411,49.20660654542907,11,38239,38250
275,38412,137.45931199661652,1,38263,31427
275,38413,31.864235533110428,1,28493,38270
275,38414,125.2884006360863,11,38269,38272
275,38415,85.30587169080107,1,38260,38264
275,38416,102.23645319555598,1,38252,38252
275,38417,129.0900329652247,1,38253,38263
275,38418,66.70154755982706,1,38273,28493
275,28250,1374.3325915012852,6,20885,28141
275,35406,1311.1931680281514,6,35276,34099
275,38419,98.05717665961944,6,38316,38288
275,38420,32.10873736607085,6,38308,38300
275,38421,32.851022149030165,6,38308,38274
275,38422,91.95861491395647,6,38309,38296
275,38423,93.60859783212713,6,38317,38320
275,38424,147.556028971626,6,38285,38282
275,38425,154.11497926947692,6,38287,38295
275,38426,110.30919226891297,6,38296,38317
275,38427,80.6708763693067,6,38309,38295
275,38428,165.6530124749658,6,38310,28250
275,38429,279.1272985653713,6,28250,38291
275,38430,125.63059303492794,6,38274,38317
275,38431,33.728991755706026,6,38308,38294
275,38432,95.57586762556798,6,38275,38283
275,38433,31.912098448760823,6,38308,38309
275,38434,35.62415032847227,6,28250,38317
275,38435,192.8379509733575,6,38299,38309
275,38436,122.5437927082395,6,38287,35406
275,38437,63.311576269363535,6,38286,38286
275,38438,35.66485813931265,6,35406,38308
275,38439,34.762346308191596,6,38308,38301
275,38440,74.10625557101285,6,38301,38310
275,38441,87.51689867237067,6,38307,38317
275,38442,114.73322896121358,6,35406,38307
275,38443,112.75595096340119,6,38313,38286
275,38444,36.66961603244805,6,38300,38320
275,38445,32.78782934908468,6,38294,35406
275,38446,85.32509244419653,6,38282,38290
275,38447,191.13879308106993,6,38307,38287
275,38448,132.7608646642248,6,38303,38283
275,38449,283.9225241193409,6,38283,38291
275,38450,98.2885415354662,6,38312,38308
275,38451,88.06676215772873,6,38291,38274
275,38452,63.995021879464865,6,38308,38300
275,38453,31.92155969325922,6,38307,38299
275,38454,32.862197866178725,6,38295,38307
275,38455,104.61283275712904,6,38285,38275
275,38456,86.21724993047079,6,38300,38283
275,38457,50.26612724809944,6,38308,38317
275,38458,115.9952202264174,6,38274,38291
275,38459,125.83774920952446,6,38311,38294
275,38460,155.07305425702233,6,38320,38319
275,38461,202.35287251140306,6,28250,38294
275,38462,221.76044804469385,6,38317,38288
275,38463,32.93472098135565,6,38320,38308
275,38464,233.2196939613102,6,38295,35406
275,38465,116.56387875181149,6,35406,38308
275,38466,88.0340163322244,6,35406,38274
276,37756,121.84115611316406,12,37621,37621
276,38325,115.18773095386022,12,38191,38184
276,38467,103.04932040598992,12,38325,38325
276,38468,65.74706408659652,12,38324,38335
276,38469,69.40775236501464,12,38329,38335
276,38470,73.37572651991317,12,38325,38329
276,38471,81.66798375858545,12,38048,38335
276,38472,77.95067934483676,12,38324,38325
276,38473,70.57896163193031,12,38330,38338
276,38474,35.97516036837858,12,38329,38327
276,38475,31.864235587265092,12,37756,38329
276,38476,73.39476769695662,12,38324,38325
276,38477,97.56031406242398,12,38048,38328
276,38478,72.40735474355758,12,38327,38327
276,38479,110.52949325298775,12,38048,38048
276,38480,70.46237174062313,12,38048,38327
276,38481,79.85889145630694,12,37756,38324
276,38482,47.83317065202128,12,38335,38325
276,37194,455.0469205708765,11,36906,37103
276,36906,392.97087444655585,11,36798,36755
276,38483,82.86071866388497,11,38380,38347
276,38484,73.38539242121108,11,38357,38357
276,38485,180.06642831245605,11,38346,38372
276,38486,113.52772138414555,11,38356,38347
276,38487,100.35525801754027,11,38343,38357
276,38488,168.0658281792807,11,38358,38380
276,38489,218.13855027818494,11,38353,38346
276,38490,37.562445939175035,1,38395,38343
276,38491,75.24702426849665,11,38344,38356
276,38492,54.23341255353289,11,38364,36906
276,38493,108.59314713533877,11,37194,38395
276,38494,88.14088533188591,11,37194,38361
276,38495,85.19568719715348,11,38344,38352
276,38496,175.81220706322392,11,38352,38372
276,38497,172.30421467744276,11,38414,38342
276,38498,171.00425649636492,11,38356,38357
276,38499,126.67648517198111,11,36906,38395
276,38500,127.60383961300894,11,38356,38381
276,38501,180.3171023900199,11,36906,38350
276,38502,198.35980259873767,11,38395,38357
276,38503,154.9356828000178,11,38343,38342
276,38504,160.13262961344705,11,38346,38353
276,38505,177.548431261214,11,38356,37194
276,38506,80.10261892119127,11,38374,37194
276,38507,317.6656112451891,11,38347,38366
276,38508,137.3285157950167,11,38343,37194
276,38509,68.73877636139329,11,38372,36906
276,38510,402.2694482941884,11,38350,38380
276,38511,143.1136469204099,11,38353,38346
276,38512,118.85453378849613,11,38372,36906
276,38513,31.864235533110428,11,38414,38381
276,38514,80.87832841707522,11,38364,38381
276,38515,108.60265827997782,11,36906,38345
276,38516,89.01418095609317,11,38342,38345
276,38517,48.60092720722584,11,38358,38356
276,38518,48.44583126523899,11,36906,38372
276,38519,129.87992813293073,1,38342,38364
276,38520,43.08344164803874,11,38380,36906
276,38521,255.7801986690171,11,38380,38372
276,38522,105.83781639857037,1,38376,38364
276,38523,86.34916702971813,11,38341,37194
276,38524,33.782676600582136,11,38361,38395
276,31427,830.0521254404366,1,28493,31293
276,28493,829.1171295080491,1,22553,28350
276,38525,53.05214594883332,1,31427,38398
276,38526,203.78550965874553,1,38377,38388
276,38527,66.7077925051971,1,38392,31427
276,38528,155.69133925361797,1,38377,38390
276,38529,194.1076004920729,1,38385,38382
276,38530,64.93993742549374,1,38377,28493
276,38531,59.08535000083066,1,38382,38402
276,38532,149.17563805242872,1,38388,38389
276,38533,31.864235533121473,1,38417,38387
276,38534,165.48681457861568,1,38389,38385
276,38535,89.0913742461199,1,38412,38392
276,38536,198.46996347409384,11,38402,38387
276,38537,74.30627387278562,1,38412,38399
276,38538,140.5403301619121,1,38412,38392
276,38539,124.18682598059532,1,38375,38406
276,38540,221.0224033001287,1,38402,38385
276,38541,95.49660087463332,1,38399,38417
276,38542,84.44953701479479,1,38398,31427
276,38543,146.18918864480503,1,38406,38382
276,38544,121.3137663874696,1,38383,38406
276,38545,112.53667203739546,1,38390,38384
276,38546,190.59511742472276,1,38385,38387
276,38547,64.09705183699529,1,38383,38388
276,38548,116.41068169962827,1,38416,31427
276,38549,141.73045242132656,1,38417,38416
276,38550,119.36799499178808,1,31427,38377
276,38551,256.12702412065033,1,38412,38375
276,38552,164.16680392478526,1,38398,38402
276,38553,253.84874133480088,1,31427,38406
276,38554,322.3991581962644,1,38377,38406
276,38555,32.0134338956046,1,38388,31427
276,38556,82.66860279464768,1,38387,38398
276,38557,163.56412033390936,1,38415,38390
276,38558,174.88467052037123,1,31427,38398
276,38559,179.565266475897,1,38406,38387
276,38560,121.62092113681831,1,38383,38399
276,38561,66.29248061236343,1,28493,38406
276,38562,133.2524664474508,1,38392,38416
276,38563,171.0727842982299,1,31427,38417
276,28250,1374.3325915012852,6,20885,28141
276,35406,1311.1931680281514,6,35276,34099
276,38564,41.15068227235072,6,38425,28250
276,38565,35.57090476620952,6,35406,38426
276,38566,51.45236074962887,6,28250,38429
276,38567,104.87553828032598,6,38448,38428
276,38568,204.9778980986577,6,38422,38442
276,38569,87.22650099122728,6,38429,38426
276,38570,102.16221676644771,6,38466,38435
276,38571,186.22843710485375,6,35406,38460
276,38572,94.4986876975959,6,38442,38423
276,38573,75.08908975024448,6,38426,38434
276,38574,90.10715019860204,6,38430,38428
276,38575,110.86757443412903,6,35406,38462
276,38576,33.75564649123515,6,38462,38429
276,38577,50.1922676266653,6,38429,38465
276,38578,97.64380922402609,6,38451,38428
276,38579,61.338974626623056,6,38428,38430
276,38580,34.75487168862909,6,38464,38460
276,38581,103.93898281442435,6,38460,38461
276,38582,37.7635704969594,6,38436,38428
276,38583,167.2098163837863,6,38459,38438
276,38584,252.64339388408766,6,38461,38447
276,38585,32.85106215082495,6,38464,38461
276,38586,189.08780061929565,6,35406,38447
276,38587,33.6975525908198,6,38429,38449
276,38588,34.870332360987284,6,38429,38458
276,38589,70.7624672283965,6,38449,38425
276,38590,74.12239955444204,6,38461,38426
276,38591,82.54122239731069,6,38455,38435
276,38592,40.45260577440618,6,38461,38450
276,38593,34.59846255723874,6,38464,38458
276,38594,281.2861858908596,6,38425,38426
276,38595,54.08100888981109,6,38461,35406
276,38596,43.859649682989435,6,38461,38428
276,38597,247.01292665123577,6,38461,38462
276,38598,35.75680076025176,6,38424,38464
276,38599,346.95678883144086,6,38465,38462
276,38600,54.56771167471586,6,38429,38426
276,38601,121.5134245251141,6,38429,38456
276,38602,132.02778045092552,6,38443,38434
276,38603,31.864235533110428,6,38443,38460
276,38604,34.82499900547316,6,38449,38424
276,38605,31.122316226261567,6,38425,38428
276,38606,67.57473093318615,6,38442,38423
276,38607,230.03174142835502,6,38442,38424
276,38608,119.82749713628687,6,38448,38462
276,38609,67.45639967936312,6,38465,38462
277,37756,121.84115611316406,12,37621,37621
277,38325,115.18773095386022,12,38191,38184
277,38610,120.6213559906424,11,38472,38470
277,38611,79.64678551465747,12,38477,38477
277,38612,72.48562869788525,12,37756,37756
277,38613,31.864235533110428,12,38472,38479
277,38614,72.3537079879062,12,38325,38325
277,38615,96.98699588810287,12,38479,38325
277,38616,71.5131003846544,12,38481,38476
277,38617,56.19518718941716,12,37756,38473
277,38618,94.6716424144935,12,38477,38467
277,38619,31.864235533110428,12,38479,37756
277,38620,108.7074597951012,12,37756,37756
277,38621,115.8371690779027,12,38472,38467
277,38622,88.22093197523336,12,38479,38471
277,38623,75.25331847803332,12,38467,38473
277,38624,125.33656046871481,12,37756,37756
277,37194,455.0469205708765,11,36906,37103
277,38510,402.2694482941884,11,38350,38380
277,38625,191.82959215654765,11,38498,38496
277,38626,144.219876050892,11,38504,38496
277,38627,343.227187577022,1,38507,38505
277,38628,180.27447635811018,11,38501,38502
277,38629,250.32590521082096,11,38501,38507
277,38630,86.21334454287475,11,38510,38510
277,38631,237.81858659094087,11,38498,38521
277,38632,80.67916787003203,11,38505,38486
277,38633,175.0623687018677,11,36906,38485
277,38634,152.40293019337847,11,38502,38485
277,38635,250.03526365064408,11,38497,38507
277,38636,168.67954124124918,11,38503,38502
277,38637,106.62240551988403,11,38536,38512
277,38638,72.4269340034202,12,38508,38536
277,38639,222.64536244041614,1,38502,38536
277,38640,36.60222858307712,11,38536,37194
277,38641,115.21976236695161,11,38503,38489
277,38642,193.53651171827852,11,38505,38496
277,38643,122.0619831272248,11,38536,38510
277,38644,68.9397604943345,11,38498,38536
277,38645,284.31273168256416,11,38507,38510
277,38646,132.18966329657823,11,37194,37194
277,38647,167.21008161148643,11,38510,38503
277,38648,59.46356203802285,11,38499,38515
277,38649,126.553175957749,11,37194,36906
277,38650,434.46831246463864,11,38510,38493
277,38651,132.30019812364134,11,38512,38536
277,38652,118.05140587306468,11,38486,38511
277,38653,79.16891692902433,11,38486,38496
277,38654,79.73961593439871,11,38504,36906
277,38655,112.38072921509254,1,38507,38488
277,38656,78.87722620621169,11,38521,38501
277,38657,135.88983516639672,11,38517,38536
277,38658,32.09225571817787,11,36906,36906
277,38659,96.46442553025732,11,38500,38489
277,38660,124.70780498544028,11,38502,38536
277,38661,56.13150730142934,11,38536,38521
277,38662,189.7291226811732,1,38536,38503
277,38663,221.16969155902598,11,36906,38505
277,31427,830.0521254404366,1,28493,31293
277,28493,829.1171295080491,1,22553,28350
277,38664,122.83059979591901,11,38526,38537
277,38665,99.32562096129759,1,38539,38559
277,38666,59.84010241296177,1,38553,31427
277,38667,44.973663324900315,1,38553,38559
277,38668,101.38381593872619,1,38545,38550
277,38669,293.53159137399535,1,38551,38519
277,38670,305.87484479970186,1,38559,38528
277,38671,128.1721877689352,1,38559,38546
277,38672,92.0624018304847,1,38553,38519
277,38673,221.2773479968842,1,38540,28493
277,38674,156.69636015352557,1,38546,38529
277,38675,101.75581554669279,1,28493,38548
277,38676,151.88127059738136,1,38532,38551
277,38677,72.90179749935413,1,38540,38535
277,38678,182.79724888091854,1,38554,38551
277,38679,89.04706579522158,1,38535,38541
277,38680,92.76229393887962,1,38522,31427
277,38681,283.76258896717974,1,38526,28493
277,38682,94.65914608556345,1,38553,38529
277,38683,195.4980701940605,1,38538,38552
277,38684,208.09455429597475,1,38526,38544
277,38685,114.24564584942364,1,38553,38558
277,38686,72.72401911900337,1,28493,38540
277,38687,112.14509879998552,1,38519,38563
277,38688,114.05677157950758,1,38529,38526
277,38689,35.556187085956125,1,31427,38543
277,38690,177.72271552680104,1,38558,38559
277,38691,58.340968979218545,1,28493,38561
277,38692,46.60408676593923,1,38552,38553
277,38693,82.54777841339535,1,38526,31427
277,38694,31.864235533110428,1,38546,38540
277,38695,94.68909169896921,1,38540,38563
277,38696,89.78316691339754,1,38539,38526
277,38697,146.3437226390594,1,38543,38553
277,38698,78.9687396602598,1,38551,28493
277,38699,107.54772836939328,1,38551,38526
277,38700,100.41157071697478,1,38554,38545
277,38701,249.5556637939704,1,38529,38534
277,38702,85.22820630008644,1,38543,38519
277,38703,74.40393645407214,1,38531,38551
277,38704,168.97175994537955,1,38543,38563
277,38705,55.95762182811001,1,38550,28493
277,38706,81.69174292423861,1,28493,38529
277,38707,35.789028383530805,1,31427,38539
277,28250,1374.3325915012852,6,20885,28141
277,35406,1311.1931680281514,6,35276,34099
277,38708,88.21754556356397,6,38584,38584
277,38709,34.81219823717376,6,38599,28250
277,38710,94.71184926238567,6,38600,38601
277,38711,182.03831403350074,6,38602,38594
277,38712,51.80031315993407,6,38567,38599
277,38713,85.31835591201752,6,38586,38571
277,38714,85.29544275564479,11,38586,38607
277,38715,103.87417775375991,6,38594,38608
277,38716,31.913530131272353,6,38575,38571
277,38717,102.00176949649384,13,38607,38567
277,38718,84.26826832975378,6,38601,38570
277,38719,83.5602984219802,13,38589,38607
277,38720,77.90774562368952,6,28250,38578
277,38721,35.7401579528051,6,38568,35406
277,38722,78.847349408751,6,38574,38578
277,38723,43.88980290934934,6,38599,38594
277,38724,102.36287698454673,6,38581,38584
277,38725,113.1474551342724,6,38568,38609
277,38726,307.32574290459536,6,38599,38567
277,38727,170.83765474529335,6,38578,28250
277,38728,35.58049017231642,6,38583,35406
277,38729,31.864235533110428,6,38609,38568
277,38730,90.91001568326172,6,38568,38602
277,38731,93.94854840956322,6,38597,38608
277,38732,34.774378508982906,6,38607,38584
277,38733,69.4429818529022,6,38586,35406
277,38734,38.569635517358435,6,38599,38594
277,38735,420.70299929551413,6,38584,38599
277,38736,75.12127354029329,6,38579,38573
277,38737,142.75287235159553,6,28250,38584
277,38738,142.967518174193,6,38599,38591
277,38739,58.86775812858605,6,38597,38599
277,38740,92.84441393649308,6,38598,38591
277,38741,169.4071512719265,6,38594,38599
277,38742,83.70182202034553,6,28250,38608
277,38743,136.36304055645147,6,38567,38601
277,38744,36.64076064365141,6,28250,38590
277,38745,101.96176552707774,6,38567,38567
277,38746,184.80020686532913,6,38574,38568
277,38747,135.80779575493375,6,38584,38575
277,38748,82.22395268023176,11,38578,38599
277,38749,83.50578011494584,6,38586,38600
277,38750,47.730631254907344,6,38571,38599
277,38751,33.75943998482109,6,28250,38575
278,38717,102.00176949649384,13,38607,38567
278,38719,83.5602984219802,13,38589,38607
278,38752,99.91675071593856,13,38717,38717
278,38753,97.23591530373315,13,38717,38717
278,38754,58.57742679248448,13,38717,38717
278,38755,30.27677379591904,13,38717,38717
278,38756,31.864235533110428,13,38717,38717
278,38757,46.65469413725541,13,38717,38717
278,38758,105.5428677538863,13,38717,38717
278,38759,31.864235533110428,13,38717,38717
278,38624,125.33656046871481,12,37756,37756
278,37756,121.84115611316406,12,37621,37621
278,38760,31.88482330560363,12,38620,38624
278,38761,80.6462118529627,12,38624,38618
278,38762,66.67766219491712,12,38611,38325
278,38763,77.8984651182422,12,38618,38325
278,38764,118.15582146117742,12,38623,38624
278,38765,107.80793859740864,12,38325,38621
278,38766,31.864235533110428,12,37756,38325
278,38767,61.745788358735545,12,38638,38325
278,38768,80.77314612779608,12,38618,37756
278,38769,77.0622896171041,12,38624,38621
278,38770,99.04425106235635,12,38623,38621
278,38771,89.22122064378468,12,38620,38621
278,38772,84.48533299207747,12,37756,38624
278,38773,74.21492101326295,11,38325,38623
278,37194,455.0469205708765,11,36906,37103
278,38650,434.46831246463864,11,38510,38493
278,38774,31.973779424864723,11,38642,38631
278,38775,97.39541670397598,11,38650,38629
278,38776,31.864235533110428,11,38663,38634
278,38777,128.74985624678501,11,38625,38510
278,38778,123.41942363731212,11,38626,37194
278,38779,194.86727074177006,11,38650,38629
278,38780,220.81329021250522,11,38631,38629
278,38781,84.59148745929289,11,38631,38647
278,38782,63.743412303154244,11,38651,38510
278,38783,62.8955206737444,11,38651,38610
278,38784,74.3141132968972,11,38649,38650
278,38785,94.48051059935396,11,38625,38631
278,38786,91.80681375508962,11,38626,38629
278,38787,165.00062445503116,11,38657,38642
278,38788,265.27986454364884,11,38645,38645
278,38789,53.76366766123816,11,38641,38643
278,38790,77.85994429532204,11,38510,38628
278,38791,76.98758241411835,11,38663,38510
278,38792,78.8904944860023,11,38628,38650
278,38793,418.8147375965953,11,37194,38642
278,38794,266.3923890923647,11,38625,38650
278,38795,316.3322461638555,13,38626,38651
278,38796,168.51089902458747,11,38645,38663
278,38797,31.864235533110428,11,38663,38626
278,38798,126.24243129666691,11,38626,37194
278,38799,160.6461113236041,11,38636,38628
278,38800,270.1522119699329,11,38510,38645
278,38801,223.7511575724805,11,38510,38631
278,38802,75.41763722580964,11,38645,38633
278,38803,124.9859144570195,11,38635,38650
278,38804,87.52073334822835,11,38643,38626
278,38805,56.15126995581867,11,37194,38635
278,38806,43.253330058881794,1,38635,38642
278,38807,121.45800589346216,11,38646,38646
278,38808,317.3047992421405,11,38663,38631
278,38809,126.3224196656518,11,38650,38625
278,38810,89.3666957477961,11,38631,37194
278,31427,830.0521254404366,1,28493,31293
278,28493,829.1171295080491,1,22553,28350
278,38811,203.78993213934064,1,31427,38671
278,38812,35.689871200404895,1,38690,38684
278,38813,222.89009729063713,11,38697,38674
278,38814,48.72738009983654,1,28493,38669
278,38815,35.682870141536746,11,38670,38670
278,38816,162.4347642741106,1,28493,38684
278,38817,163.03951512102327,1,38662,38676
278,38818,85.42882084309997,1,38670,38673
278,38819,53.54159148567544,1,31427,38683
278,38820,91.02274692869403,1,38671,38681
278,38821,199.2967730315367,1,38685,31427
278,38822,180.18072026556914,1,31427,38695
278,38823,217.20154923831404,1,38701,38669
278,38824,75.21414919919216,1,38655,38675
278,38825,41.44627663612603,1,38688,38683
278,38826,92.05243959564872,1,38655,38699
278,38827,179.2901426404103,1,38669,38681
278,38828,59.9470978311777,1,38677,38627
278,38829,35.78447146311064,1,28493,38627
278,38830,127.9201550899586,1,38704,38682
278,38831,126.15732813255269,1,38697,38695
278,38832,199.85142549146116,11,38678,38655
278,38833,61.15317650011008,1,38681,38627
278,38834,230.8770027899878,1,38655,38684
278,38835,81.55642655359173,1,38700,38679
278,38836,75.42115245534401,1,38627,38680
278,38837,338.8426813733407,1,28493,38668
278,38838,33.89115243742363,11,38627,38681
278,38839,92.9261510958354,1,31427,38678
278,38840,75.89457246736671,1,38684,38682
278,38841,164.7538036414832,1,38670,38639
278,38842,131.6069470196007,1,38697,38662
278,38843,263.2954138335413,1,38684,38685
278,38844,75.40955867989342,1,38655,38662
278,38845,119.45176089344902,1,38627,38683
278,38846,187.86111003389266,1,38639,38684
278,38847,169.06968236191133,1,38669,38665
278,38848,229.98231151027682,1,38678,38684
278,38849,126.04741461224339,1,38669,28493
278,38850,55.852612859540315,11,38678,38684
278,38851,114.20226023294126,1,38655,38678
278,38852,210.3984862424938,1,38687,38681
278,28250,1374.3325915012852,6,20885,28141
278,35406,1311.1931680281514,6,35276,34099
278,38853,243.63643918925382,6,38733,28250
278,38854,93.55084773745375,6,38725,38747
278,38855,146.67751126562422,6,38738,38738
278,38856,52.08376785849693,6,38720,38745
278,38857,178.10668898578655,6,38727,38727
278,38858,85.34984512287997,6,38737,38740
278,38859,37.452022074031426,6,38746,35406
278,38860,242.90461190559967,6,38735,38711
278,38861,163.49019189652873,6,28250,38737
278,38862,374.1110245750353,6,28250,38731
278,38863,37.652625815461526,6,38711,35406
278,38864,109.72019539663977,6,38710,38727
278,38865,172.76407726492647,6,38711,38741
278,38866,59.066700867906,11,38725,38730
278,38867,108.4638848685009,6,38737,38725
278,38868,104.82968114942578,6,38708,38745
278,38869,126.14413278333,6,38741,38731
278,38870,90.02520352047334,6,38747,38727
278,38871,298.1295696999915,6,38742,38725
278,38872,133.32206547251124,6,38711,38738
278,38873,89.97204050285151,6,38711,28250
278,38874,123.29290290766866,6,38746,38727
278,38875,35.66384756897889,6,38727,38724
278,38876,84.52282984705627,6,28250,38741
278,38877,152.9672154277222,6,28250,35406
278,38878,86.50588579441327,6,38726,38743
278,38879,118.536146696648,6,35406,38726
278,38880,170.07246716053527,11,38726,38718
278,38881,79.76342399202638,6,38741,38730
278,38882,130.69413657399713,6,38743,38708
278,38883,124.16046105252227,13,38738,38710
278,38884,155.74417130503178,6,38715,38709
278,38885,129.71448931538245,6,38726,38710
278,38886,152.07206588115932,6,28250,35406
278,38887,329.0138508623069,6,38726,38711
278,38888,31.864261560581372,6,38713,38747
278,38889,98.8252589621509,6,38740,38727
278,38890,34.932852860804836,6,35406,38727
278,38891,176.79703117891248,6,38724,38711
279,38624,125.33656046871481,12,37756,37756
279,37756,121.84115611316406,12,37621,37621
279,38892,63.85425643052215,12,38624,38624
279,38893,98.42486893980688,12,38765,38624
279,38894,111.15736712464604,12,38772,38765
279,38895,77.01044946239479,12,38771,38764
279,38896,104.9461913898544,12,37756,38764
279,38897,102.2159650048281,1,38765,38769
279,38898,70.43429773172907,12,37756,38764
279,38899,31.93546450810619,12,38770,38764
279,38900,92.77694861448842,12,38764,38770
279,38901,87.26373475716414,12,38770,38768
279,38902,105.98617155867342,12,38770,38624
279,38903,84.42499171677885,12,37756,38624
279,38904,63.72796660129649,12,38770,38624
279,38905,40.471661059491346,12,37756,37756
279,38795,316.3322461638555,13,38626,38651
279,38883,124.16046105252227,13,38738,38710
279,38906,105.5692976995301,13,38752,38758
279,38907,85.31862484228093,13,38795,38719
279,38908,30.277195949934388,13,38753,38717
279,38909,97.39580324515285,13,38883,38717
279,38910,63.91107234590212,6,38717,38795
279,38911,187.5283749688886,13,38758,38795
279,38912,138.62504632838974,13,38753,38883
279,38913,252.92290181930906,13,38795,38795
279,38914,89.29544762504366,13,38758,38717
279,38915,115.00803138379857,13,38883,38883
279,38916,78.07775908057286,13,38717,38795
279,38917,57.142897569826445,6,38717,38883
279,38918,31.864235533110428,13,38758,38752
279,37194,455.0469205708765,11,36906,37103
279,38650,434.46831246463864,11,38510,38493
279,38919,98.42172445788904,11,38788,38794
279,38920,240.8474485821418,11,38788,38832
279,38921,98.64739897557192,11,38798,37194
279,38922,60.54720558379913,11,38801,38788
279,38923,175.89355842733832,11,37194,38785
279,38924,104.63495483946797,11,38787,37194
279,38925,161.64005720910257,11,38880,38809
279,38926,48.683845605786495,11,38777,38793
279,38927,253.2100141306662,11,38780,38796
279,38928,96.68046393959771,11,38790,38801
279,38929,145.73755925884709,11,38778,38813
279,38930,148.19054196968082,11,38780,38813
279,38931,68.7990494740031,11,38880,38813
279,38932,178.2885267112403,11,38785,38780
279,38933,210.1640687680649,6,38880,38796
279,38934,199.84773759803716,11,38832,38775
279,38935,89.08599024817718,11,38787,38786
279,38936,100.29177311685652,11,38803,38787
279,38937,98.91571470656534,11,38832,38801
279,38938,151.41310728086938,11,38794,38794
279,38939,149.32586652105456,11,38801,38813
279,38940,89.14308664796559,11,38801,38803
279,38941,45.6442114354733,11,38779,38832
279,38942,214.23725390764594,11,38796,38800
279,38943,100.81115825632419,11,38788,38807
279,38944,137.3434985828426,11,38809,38803
279,38945,233.3167746695395,11,38785,37194
279,38946,79.96729337765484,11,38796,38832
279,38947,92.08153160829012,11,38794,38880
279,38948,78.83537678846832,11,38813,38801
279,38949,61.328585679756316,11,38808,38650
279,38950,87.36246263110405,11,38785,37194
279,38951,203.84163411599064,11,38788,38799
279,38952,32.037056284654845,11,38775,38794
279,38953,269.76386574148427,11,38793,38880
279,38954,38.50126864837249,11,38798,38793
279,31427,830.0521254404366,1,28493,31293
279,28493,829.1171295080491,1,22553,28350
279,38955,83.58443414617844,1,38837,38831
279,38956,284.73011855736485,1,38821,38823
279,38957,68.37004407299193,1,28493,31427
279,38958,82.5337369242189,1,38817,38811
279,38959,67.87230971906192,1,38831,38847
279,38960,155.02488004004746,11,38834,38852
279,38961,45.768362783151375,1,38845,38841
279,38962,170.16660188889625,1,28493,38822
279,38963,54.5173643692174,1,31427,38847
279,38964,39.55506131664022,1,38830,28493
279,38965,86.20622706421979,1,38847,38843
279,38966,37.560427112939465,1,28493,38811
279,38967,84.75445340669829,1,28493,38835
279,38968,120.30689650219078,1,31427,38841
279,38969,156.5626276321957,1,38837,38817
279,38970,90.07123246224694,1,38821,38852
279,38971,227.66724582249844,1,38846,38841
279,38972,111.46321723663746,1,38852,38842
279,38973,86.22892305121076,1,38821,38823
279,38974,52.21487905865941,1,31427,38822
279,38975,122.81024185520278,1,38811,38831
279,38976,132.0689350866479,1,38852,38811
279,38977,90.76808080511462,1,38852,38849
279,38978,97.59012830485197,1,38834,38831
279,38979,204.75089896703426,1,38822,38842
279,38980,98.46051026927296,1,31427,38816
279,38981,256.55677495328433,1,38811,38817
279,38982,99.27125116281316,1,38841,38830
279,38983,237.06610386480332,1,38848,38823
279,38984,143.49012207727975,1,38851,28493
279,38985,101.22114834432382,1,38847,38818
279,38986,677.6346372878097,1,38837,38837
279,38987,54.303834655007606,1,28493,38827
279,38988,153.8089087070494,1,38811,38837
279,38989,45.29271986055275,1,28493,38842
279,38990,104.66201197977186,1,38851,38822
279,38991,37.56183145709138,1,28493,38843
279,28250,1374.3325915012852,6,20885,28141
279,35406,1311.1931680281514,6,35276,34099
279,38992,31.8852400612019,6,38891,38853
279,38993,35.90631954279578,6,38887,38855
279,38994,140.02533261513025,6,38886,38857
279,38995,56.16128475012994,6,38887,35406
279,38996,104.42397268360692,6,28250,38861
279,38997,176.4743787986993,6,38853,38853
279,38998,63.80897182618097,6,35406,38865
279,38999,127.1232562044629,6,38882,35406
279,39000,80.79297225392449,6,28250,38860
279,39001,71.45731507956933,6,38855,38891
279,39002,75.27271643280993,6,38860,28250
279,39003,56.010779683125214,6,35406,38887
279,39004,31.865165524003555,6,38868,35406
279,39005,55.682811356374955,6,38887,35406
279,39006,152.65398628462515,6,38884,38879
279,39007,311.7427531800757,6,38861,38853
279,39008,31.875581801403893,6,38853,38884
279,39009,217.23973352029512,6,38885,38887
279,39010,235.67317358518557,6,38871,38887
279,39011,58.65227394199699,6,38877,38855
279,39012,112.21403817496657,6,38865,38853
279,39013,256.3806752039853,11,38871,38879
279,39014,76.1772666002437,6,38882,38857
