generation,id,fitness,species,parent1,parent2 
226,31237,50.50482512384946,16,31107,31100
226,31238,160.59268213814505,16,31107,31097
226,31239,116.1853570087685,16,30537,31097
226,31240,91.9332611021482,16,30537,31091
226,31241,37.69980804736256,16,31096,31098
226,31242,31.864235533110428,16,30537,31100
226,31243,93.79439455994418,16,31099,30537
226,31244,37.60090424060193,16,30943,31097
226,31245,424.91585675902735,16,31091,30943
226,31246,44.208571755154544,16,31107,30537
226,31247,224.32601605439316,16,31105,30537
226,31248,226.27282978280886,16,30943,30943
226,31249,31.864235533110428,16,30537,31096
226,29076,517.8409493428906,15,28499,27655
226,30179,509.7960089281053,15,29076,30045
226,31250,121.64622262196762,15,31102,31111
226,31251,69.6424790115672,15,29076,31112
226,31252,73.20157704770764,15,31113,31129
226,31253,105.10211858212419,15,30179,31128
226,31254,217.4687219742732,15,29076,31111
226,31255,65.99817255169836,15,31125,29076
226,31256,126.97874684673619,15,31113,31111
226,31257,32.030164745864425,15,29076,31129
226,31258,73.32787869885543,14,31113,31124
226,31259,113.16827810808113,15,31123,31102
226,31260,230.1660721146912,15,31129,30179
226,31261,79.88638544600907,15,31111,31111
226,31262,218.97765524091201,15,31111,31102
226,31263,433.5985518984562,15,31129,31123
226,31264,70.45199006429122,14,31102,31124
226,31265,105.82371410067677,15,31121,31121
226,31266,289.9159254432227,15,30179,29076
226,31267,123.71343094072567,15,30179,31116
226,31268,35.693240808147436,15,31111,31123
226,30829,560.5419523747514,17,30694,30555
226,30555,430.8242904269517,17,30421,28897
226,31269,105.39950033142273,17,30829,31131
226,31270,31.973040689900756,17,31142,30555
226,31271,35.79242580978117,17,30829,31144
226,31272,74.21822181152507,17,31143,31136
226,31273,170.666965055311,17,31149,31152
226,31274,132.7202949099759,17,31144,31144
226,31275,175.7586865985639,17,30829,31133
226,31276,75.0262735493537,17,31140,30829
226,31277,210.38673902296978,17,31148,31152
226,31278,40.36906132695785,17,31152,31140
226,31279,33.77322022388235,17,31148,31147
226,31280,58.94580097323137,17,31149,31140
226,31281,113.32341454156878,17,31138,31137
226,31282,118.79108459092342,17,31140,31138
226,31283,143.62230131632728,17,30829,31144
226,31284,87.32312034425055,17,31144,31144
226,31285,78.5138784669271,17,31152,31142
226,31286,36.44004158252058,17,30555,31148
226,31287,212.01655678206367,17,30555,31138
226,31288,52.356249127461105,17,30555,31149
226,31289,102.23325927261594,17,30829,31149
226,31290,392.7717116217491,17,31148,30555
226,31291,112.65604464049011,17,31147,31133
226,28744,572.0852298878317,13,28620,28620
226,28955,570.755169371834,13,28736,28744
226,31292,144.46735430562228,13,28955,31169
226,31293,134.8390135339956,13,31168,28744
226,31294,89.95121703614184,13,31164,28955
226,31295,87.22071284469287,13,28955,31165
226,31296,81.5900319033863,13,31153,31165
226,31297,177.2351167103209,13,31155,31173
226,31298,102.0326880082813,13,31165,31153
226,31299,177.95501526977614,13,31171,31168
226,31300,72.37287239267691,13,31157,28955
226,31301,102.15224976289798,13,28955,31153
226,31302,159.96562086523772,13,31159,31169
226,31303,125.33429333082654,13,28955,31153
226,31304,161.41661612953848,13,31153,31153
226,31305,85.25086954876527,13,31157,31171
226,31306,35.043236303822574,13,31154,31155
226,31307,125.80433738767803,13,31153,31157
226,31308,77.98135794131439,13,31169,31168
226,31309,324.84292865893184,13,28744,31169
226,31310,171.59797585548623,13,31168,28744
226,31311,199.6418779026423,13,28955,31171
226,28434,1731.2777667288115,12,28295,28165
226,28165,1266.1874912673534,12,28018,20008
226,31312,97.71409455023678,12,31180,31185
226,31313,98.60923726396489,12,31184,31174
226,31314,92.90056154241162,12,31184,31181
226,31315,40.61447428449274,12,31174,31181
226,31316,88.14139340000129,12,31202,31191
226,31317,74.1975914284239,12,31190,31196
226,31318,32.04119698018373,12,31181,31196
226,31319,35.77124858036441,12,31192,31196
226,31320,31.128037870394103,12,31174,31189
226,31321,87.30628902599207,12,31189,28165
226,31322,148.34771149752268,12,31188,31201
226,31323,207.45154773952078,12,31174,28165
226,31324,35.606903791490176,12,31180,31187
226,31325,91.10363788583601,12,28434,31192
226,31326,145.4944775130009,12,31185,31182
226,31327,88.07554942934746,12,31188,31187
226,31328,38.75996957805553,12,31192,31181
226,31329,112.51462646936552,12,31174,31187
226,31330,35.906393521418146,12,31180,31181
226,31331,55.283009639130114,12,28165,28165
226,31332,136.28389343087028,12,31196,28165
226,31333,84.415542757468,12,31193,31196
226,31334,147.03828852185538,12,31196,31190
226,31335,34.85710977507855,12,31192,31201
226,31336,88.23307687948943,12,28165,31192
226,31337,60.78541818422491,12,31193,31202
226,31338,85.37188429475648,12,31181,31201
226,31339,95.6661785941034,12,31196,31196
226,31340,37.589779858703295,12,28434,31202
227,29748,433.314732436548,14,29338,29593
227,30151,428.2245627178031,14,30019,30020
227,31341,248.0246164239702,14,31217,31214
227,31342,33.918541868096455,14,31209,31214
227,31343,87.16436178038131,14,31211,31219
227,31344,154.28906392399838,14,31208,31216
227,31345,80.01820660146979,14,31214,31204
227,31346,84.38902250855882,14,31210,31225
227,31347,210.15829235918136,14,31211,31229
227,31348,90.20503901996345,14,30151,31224
227,31349,294.5344326229748,14,31228,31203
227,31350,145.5045662384336,14,31226,29748
227,31351,124.4621191783181,14,31212,31209
227,31352,44.87919833142903,14,31208,31228
227,31353,221.58878481212963,14,31229,31217
227,31354,100.38455211851362,14,30151,31205
227,31355,91.58324128608824,14,31226,31229
227,31356,115.61092604314904,14,31224,31211
227,31357,170.30510728802557,14,31226,31214
227,31358,173.26806761542207,14,31208,31208
227,31359,275.4657135922449,14,30151,29748
227,31360,141.7492344912233,14,31225,31205
227,31361,87.99511807380827,14,31210,31226
227,31362,156.19319868908536,14,31226,31214
227,31363,162.22255174351488,14,31224,31219
227,31364,53.13906810423848,14,30151,30151
227,31365,253.2705645349235,14,30151,30151
227,31366,91.05116055798878,14,30151,31216
227,31367,280.73449991107327,14,29748,31214
227,30943,491.9490338872191,16,29697,29697
227,31245,424.91585675902735,16,31091,30943
227,31368,100.21238093104135,16,31248,30943
227,31369,50.532306052052434,16,31230,31230
227,31370,61.31507533609719,16,31237,31248
227,31371,77.06994671107928,16,31232,30943
227,31372,70.57171824007163,14,31232,31240
227,31373,285.22484917727536,16,30537,31230
227,31374,44.867685715087525,16,31239,31233
227,31375,259.02154937801663,16,31247,31234
227,31376,161.88959105898482,16,31245,31230
227,31377,121.71252387079679,15,31234,31243
227,31378,84.33146818259164,14,31247,31235
227,31379,386.7451544915119,16,31245,30943
227,31380,146.02135609139756,16,31238,30943
227,31381,132.55365845634384,16,31235,30943
227,31382,102.9594020002676,16,31235,31239
227,31383,140.27752582038121,16,30943,31235
227,31384,77.05143694511905,16,31245,31238
227,31385,155.36723358617087,16,30943,31247
227,31386,122.41592936841975,16,31231,31230
227,29076,517.8409493428906,15,28499,27655
227,30179,509.7960089281053,15,29076,30045
227,31387,702.4463753113134,15,30179,31266
227,31388,50.88607430497693,15,31253,31263
227,31389,249.8044158348595,15,30179,31260
227,31390,144.35428668627983,15,31256,31261
227,31391,285.28775260413204,15,29076,31253
227,31392,99.01280667113534,15,31266,31267
227,31393,78.20419186341094,15,31263,31256
227,31394,100.35353881235257,15,31262,31260
227,31395,118.11711228104858,15,31254,30179
227,31396,31.864235533110428,15,31266,31266
227,31397,139.61473380899753,15,31262,30179
227,31398,84.5977253261432,15,31267,31263
227,31399,63.145965436194686,15,31266,31263
227,31400,84.47195203235493,15,31263,29076
227,31401,64.19521976118295,15,31254,29076
227,31402,180.47554922588398,15,29076,31256
227,31403,154.70438667273672,15,31263,31262
227,31404,69.46891198567842,15,29076,29076
227,31405,196.1945567844885,15,31253,31263
227,31406,85.50302590094844,15,31253,31267
227,31407,84.41983738038982,15,31262,29076
227,31408,247.8684859848739,15,29076,31260
227,30829,560.5419523747514,17,30694,30555
227,30555,430.8242904269517,17,30421,28897
227,31409,42.05694134259624,17,31287,31281
227,31410,87.24306964807087,17,30555,31287
227,31411,154.8519920182062,17,31287,30829
227,31412,107.37359792226826,17,31289,31273
227,31413,74.12735241755176,17,31290,31282
227,31414,112.33807384499809,17,31274,31269
227,31415,144.61210963415056,17,30829,31275
227,31416,123.33808737300208,17,30555,31290
227,31417,184.4285591534637,17,30555,30555
227,31418,378.2708966629561,17,31277,30829
227,31419,145.39653271435992,17,31281,31290
227,31420,155.3782033044593,17,31290,31275
227,31421,131.35331920033224,17,31280,31283
227,31422,43.611961792604326,17,31277,31276
227,31423,88.066509205914,17,31287,31273
227,31424,120.85212717220625,17,31272,30829
227,31425,36.44483708875212,17,31290,30829
227,31426,155.57956643155086,17,30829,31290
227,31427,111.27622204486048,17,31291,31275
227,31428,439.9291838632015,17,30555,31283
227,31429,245.517670282707,17,30555,31274
227,28744,572.0852298878317,13,28620,28620
227,28955,570.755169371834,13,28736,28744
227,31430,221.20515852309615,13,31292,31299
227,31431,148.11658001724157,13,31307,31301
227,31432,103.63294912628405,13,31299,31302
227,31433,83.47240449870098,13,31294,31304
227,31434,139.38729205509165,13,31299,28744
227,31435,170.29018999427444,13,31310,31292
227,31436,323.0273234081514,13,31297,28744
227,31437,210.20470426619872,13,31299,31299
227,31438,269.5675136085441,13,31309,28955
227,31439,118.39383107770068,13,31297,28744
227,31440,39.48818669205717,13,31309,31311
227,31441,34.68792965628803,13,31293,31310
227,31442,251.7875779853212,13,31311,28955
227,31443,195.51446378633918,13,31297,31307
227,31444,137.48940272644256,13,31297,31311
227,31445,194.5631814539927,13,31302,31309
227,31446,89.14383091492196,13,31311,28744
227,31447,227.47530592812413,13,31311,28744
227,31448,453.0872300691775,13,28744,28744
227,31449,66.520207267055,13,28744,31299
227,31450,125.93952393712762,13,31301,31292
227,31451,99.413575600403,13,31302,28955
227,28434,1731.2777667288115,12,28295,28165
227,28165,1266.1874912673534,12,28018,20008
227,31452,30.277294261031727,12,31322,31321
227,31453,56.819735573946254,12,31339,31332
227,31454,82.29857622628687,12,31337,31325
227,31455,33.85490392584608,12,28434,31329
227,31456,48.836603641996895,12,31312,28434
227,31457,111.6025935267105,12,31326,31316
227,31458,37.65625531756304,12,28434,28434
227,31459,195.5770536434183,12,31326,31313
227,31460,148.35769807001395,12,31334,31332
227,31461,33.88585600695106,12,31332,28434
227,31462,34.702571676858454,12,31334,31314
227,31463,142.86890095087853,12,31329,28165
227,31464,74.15914151866384,12,31321,31338
227,31465,41.413739448621996,12,31337,28165
227,31466,125.93599331459636,12,31317,31323
227,31467,129.82997798476399,12,31325,31322
227,31468,112.5741564140405,12,28434,31313
227,31469,35.719034713919854,12,28434,31322
227,31470,32.89067962521578,12,31316,31322
227,31471,42.48062589252135,12,31337,31329
227,31472,54.23187992904038,12,31313,31321
227,31473,35.706375338552604,12,31327,28165
227,31474,84.27677120840966,12,31323,31315
227,31475,36.88651087225685,12,28434,28434
227,31476,34.87203174962138,12,31323,31325
227,31477,84.35641526611798,12,31334,31327
227,31478,149.563934000394,12,31336,31323
228,29748,433.314732436548,14,29338,29593
228,30151,428.2245627178031,14,30019,30020
228,31479,204.16851417458528,14,29748,31341
228,31480,150.95581912653637,14,31341,31341
228,31481,169.27810363093488,14,31366,31349
228,31482,103.79107100113185,14,31367,31353
228,31483,232.22290049636337,14,31358,31341
228,31484,103.12562543973111,14,29748,31348
228,31485,185.22321684076886,14,31359,31358
228,31486,279.33191473187327,14,31341,31359
228,31487,128.43904725426341,14,29748,31347
228,31488,92.11389512029955,14,31362,31359
228,31489,83.45716895685442,14,31341,31355
228,31490,74.20198873833596,14,30151,30151
228,31491,338.0516622854643,14,31347,31359
228,31492,77.07355958274898,14,31365,29748
228,31493,81.53606443476995,14,31365,31362
228,31494,243.79980633640508,14,31358,31363
228,31495,116.00852705119148,14,31357,29748
228,31496,292.38751627503615,14,30151,31349
228,31497,41.23326491092918,14,31349,31359
228,31498,238.6272447988228,14,31344,31358
228,31499,126.64770068075231,14,31357,31349
228,31500,156.06903153520864,14,29748,31349
228,31501,200.49321639442866,14,31347,31359
228,31502,123.04500087948809,14,31347,31349
228,31503,135.85796690228875,14,30151,31367
228,30943,491.9490338872191,16,29697,29697
228,31245,424.91585675902735,16,31091,30943
228,31504,97.10295380448846,16,31383,31245
228,31505,196.51048957612744,16,31375,31245
228,31506,55.864032782692604,16,31379,31379
228,31507,95.84009833238552,16,31375,31379
228,31508,160.43684803831445,16,31379,31375
228,31509,156.1181598285484,16,31376,31379
228,31510,278.35907806670446,16,30943,31245
228,31511,90.07533470836611,16,30943,31379
228,31512,34.76696425975604,16,31381,31383
228,31513,65.27533838342598,16,31385,31245
228,31514,87.04823187716336,16,31376,31245
228,31515,191.23489842993996,16,31375,31385
228,31516,342.9067172737599,16,30943,31245
228,31517,216.1118934042394,16,31373,30943
228,31518,103.22687035974893,16,31373,31381
228,31519,42.92745384942058,16,31380,31245
228,31520,115.79198693156442,16,31245,31373
228,31521,81.68321694723926,16,30943,31385
228,31522,115.54851728864162,16,31381,31385
228,31523,156.97837906586113,16,31376,30943
228,30829,560.5419523747514,17,30694,30555
228,31428,439.9291838632015,17,30555,31283
228,31524,34.667882360222144,17,31418,31411
228,31525,151.76650612308964,17,30829,31412
228,31526,188.93840192660358,17,31417,31426
228,31527,69.66402417328382,17,31411,31424
228,31528,90.03206252111778,17,31417,31411
228,31529,150.83889255383866,17,30829,31429
228,31530,230.29065272489976,17,31428,30555
228,31531,245.49224907087256,17,31418,30829
228,31532,36.56792799835502,17,31417,31428
228,31533,242.41204801556538,17,31426,31417
228,31534,100.93121697064281,17,31419,30555
228,31535,36.7015698623719,17,31428,31416
228,31536,211.94774600652357,17,31417,31428
228,31537,32.86675181728629,17,31418,31428
228,31538,118.94505485956309,17,31418,31420
228,31539,262.8440034351439,17,30555,31418
228,31540,47.63442706768895,17,31418,31411
228,31541,35.75559984154338,17,30555,31429
228,31542,123.42549729795887,17,31411,31415
228,31543,52.464872269550256,17,30829,31426
228,31544,163.267455692674,17,31420,31412
228,31545,70.66654715261602,17,31417,31428
228,28744,572.0852298878317,13,28620,28620
228,28955,570.755169371834,13,28736,28744
228,31546,676.8065078838338,13,28744,31444
228,31547,121.71641350305643,13,28955,31435
228,31548,215.37313718131355,13,31438,28955
228,31549,251.86844918616345,13,31443,31436
228,31550,181.2056548243846,13,31447,31430
228,31551,58.15208586929013,13,31436,31436
228,31552,99.49453311802864,13,31438,31444
228,31553,327.05019907205894,13,31436,31430
228,31554,355.82095842091053,13,31438,31448
228,31555,77.91429977069164,13,31445,31447
228,31556,84.44211217206833,13,31447,31445
228,31557,122.64881017501948,13,28744,31430
228,31558,187.0329129354631,13,28744,31447
228,31559,31.864235533110428,13,31435,31438
228,31560,160.04738034259316,13,31447,31447
228,31561,218.88374051301216,13,28744,31430
228,31562,164.8110188645189,13,31448,31430
228,31563,80.19662451114571,13,31442,31450
228,31564,36.78314810550541,13,28955,31448
228,31565,31.864235533110428,13,31438,31442
228,31566,63.23859458210568,13,31438,31437
228,31567,78.89418575260687,13,31443,31431
228,31568,132.00408342944414,13,31437,28744
228,31569,39.378590337048145,13,31443,28955
228,31387,702.4463753113134,15,30179,31266
228,29076,517.8409493428906,15,28499,27655
228,31570,162.01687992177168,15,29076,31406
228,31571,233.7604457650303,15,31387,31387
228,31572,85.2885739895083,15,31397,31408
228,31573,232.08162915869198,15,31397,29076
228,31574,96.60159093993481,15,31389,31387
228,31575,68.82799139648772,15,30179,31395
228,31576,59.63250989451963,15,31391,31389
228,31577,113.6768250892761,15,31377,31387
228,31578,547.1818774506822,15,29076,31377
228,31579,38.59019474882611,15,29076,31387
228,31580,255.2599369487797,15,31387,30179
228,31581,161.18038199046993,15,31408,31393
228,31582,140.53645292983077,15,31403,31389
228,31583,152.3327504421806,15,31391,31405
228,31584,34.78739542062836,15,31391,31397
228,31585,155.4066276490255,15,31403,31405
228,31586,50.76330351999236,15,30179,31390
228,31587,106.76054176433468,15,29076,31403
228,31588,218.17218199327323,15,31389,31391
228,31589,35.663681467312344,15,31407,31387
228,31590,90.8455634231938,15,31389,31403
228,31591,344.7451424276077,15,31401,31408
228,31592,43.01682382585925,15,30179,31377
228,31593,129.79237308203517,15,31403,31405
228,28434,1731.2777667288115,12,28295,28165
228,28165,1266.1874912673534,12,28018,20008
228,31594,84.45509676136646,12,31477,31463
228,31595,34.56908337849448,12,31472,31460
228,31596,74.69516592842395,12,28434,31453
228,31597,84.37689587801182,12,31459,31454
228,31598,158.63881223497904,12,31477,31459
228,31599,113.99308028129215,12,31466,31459
228,31600,86.20113604086045,12,28165,31477
228,31601,117.16530383687147,12,31474,31463
228,31602,74.94875897391401,12,31478,31467
228,31603,168.0008590011082,12,31478,31460
228,31604,79.70632238965793,12,31459,31472
228,31605,76.0671618813483,12,28434,31464
228,31606,93.68274265459303,12,31463,31457
228,31607,113.5169738696402,12,31474,28434
228,31608,128.25656552278372,12,31463,31459
228,31609,82.58528914956628,12,31477,31478
228,31610,106.6075593358798,12,31477,31463
228,31611,161.512847041707,12,31471,31463
228,31612,91.07501274098288,12,31467,31459
228,31613,136.89734712234744,12,31468,31467
228,31614,35.72400335231002,12,28165,31472
228,31615,159.69640007019822,12,31467,31463
228,31616,51.71740275860418,12,31457,31467
228,31617,392.49088572980446,12,31458,31457
228,31618,78.93861130821806,12,31468,28434
229,29748,433.314732436548,14,29338,29593
229,30151,428.2245627178031,14,30019,30020
229,31619,143.99056359716775,14,29748,31496
229,31620,242.4809371988375,14,31494,30151
229,31621,81.49402480784329,14,31499,29748
229,31622,102.94552902643461,14,31479,29748
229,31623,238.56741537373563,14,31501,31500
229,31624,359.471991836701,14,29748,31486
229,31625,304.89252104900345,14,31482,31481
229,31626,44.84795118058113,14,31486,29748
229,31627,185.28903677124066,14,29748,31487
229,31628,149.95299031510268,14,31483,31485
229,31629,93.60439595379289,14,31485,31486
229,31630,78.35900185882561,14,30151,31486
229,31631,32.055053486889946,14,31489,30151
229,31632,219.118946915453,14,31500,31479
229,31633,80.60498766850134,14,30151,31483
229,31634,64.12462130882469,14,31486,30151
229,31635,219.28026436576602,14,31496,31479
229,31636,216.36543953643974,14,31494,31486
229,31637,74.35072302610483,14,31496,31482
229,31638,64.80010538328627,14,31501,31491
229,31639,81.62454296492828,14,31501,31491
229,31640,225.0216585137776,14,31491,30151
229,31641,191.2909731137239,14,29748,31496
229,31642,87.26934992460845,14,31479,30151
229,30943,491.9490338872191,16,29697,29697
229,31245,424.91585675902735,16,31091,30943
229,31643,142.10391676205992,16,31523,31510
229,31644,78.84146209928838,16,31510,31517
229,31645,36.04284970939328,16,31517,31522
229,31646,348.8444323029808,16,31511,31245
229,31647,90.52354486333203,16,31504,31510
229,31648,133.54716146751116,16,31505,31516
229,31649,86.41532855171764,16,31509,31507
229,31650,124.71294490412322,16,31505,31505
229,31651,204.17738922252312,16,30943,31505
229,31652,224.4125508897565,16,31516,31516
229,31653,35.767443784610336,16,31515,31245
229,31654,64.77578805976356,16,31515,30943
229,31655,105.0448919662369,16,30943,31245
229,31656,72.32366165714642,16,31517,31517
229,31657,82.54780919702145,16,31508,31504
229,31658,79.56323883239916,16,31245,31522
229,31659,213.31704326231383,16,31517,31510
229,31660,94.21242287697861,16,31505,31505
229,31661,132.99190304346715,16,31521,31509
229,31662,90.16339152988624,16,31518,31510
229,31663,242.2917870099115,16,31510,30943
229,30829,560.5419523747514,17,30694,30555
229,31428,439.9291838632015,17,30555,31283
229,31664,33.94943223949041,17,31538,31529
229,31665,161.1394271760798,17,31542,30829
229,31666,151.88842675005344,17,31538,31530
229,31667,133.41012537294947,17,31529,30829
229,31668,182.35445808484445,17,31527,31539
229,31669,38.40536788415317,17,31526,31534
229,31670,190.21714698683098,17,31533,31539
229,31671,201.3229037437506,17,31544,31428
229,31672,113.01571400933274,17,31530,31536
229,31673,318.5756997688303,17,31539,31531
229,31674,106.56234309469467,17,31525,31539
229,31675,280.15362808088446,17,31539,30829
229,31676,90.97529369273593,17,31428,31544
229,31677,237.70487863177087,17,30829,31428
229,31678,96.38645877872639,17,31539,31539
229,31679,32.789449856094784,17,31544,30829
229,31680,99.25335422218465,17,31534,31526
229,31681,128.90300902235407,17,31525,31526
229,31682,121.94128811692228,17,31545,31529
229,31683,63.991070346906056,17,31543,31531
229,31546,676.8065078838338,13,28744,31444
229,28744,572.0852298878317,13,28620,28620
229,31684,120.66575153912478,13,31561,31562
229,31685,32.96080744195321,13,31549,31553
229,31686,255.6775738538707,13,31562,31546
229,31687,144.17672884678032,13,31560,28744
229,31688,358.1038491313787,13,31562,31547
229,31689,103.81950661356932,13,31568,31546
229,31690,138.71851769558845,13,31557,31562
229,31691,112.35066740976625,13,31560,31546
229,31692,100.28301426659729,13,31546,31546
229,31693,54.821036589320954,13,31562,28744
229,31694,36.60621066907121,13,31553,28955
229,31695,364.6347411286748,13,31558,31548
229,31696,139.38121259703968,13,31561,31553
229,31697,37.669250320368526,13,31553,31558
229,31698,31.865220078008,13,31554,31546
229,31699,205.92319945267224,13,28744,31554
229,31700,157.64906714246237,13,31562,31553
229,31701,183.49292747193192,13,31558,31554
229,31702,221.2239421979049,13,28744,31554
229,31703,200.71643938830888,13,28744,31546
229,31704,70.83140530886422,13,31554,31546
229,31705,249.84489526951393,13,31549,31548
229,31706,74.60673313434177,13,28955,28955
229,31707,31.864235533110428,13,31546,31548
229,31708,35.60281085243587,13,31553,31560
229,31387,702.4463753113134,15,30179,31266
229,31578,547.1818774506822,15,29076,31377
229,31709,142.7179473302097,15,31387,31570
229,31710,74.2242514551643,15,31570,31387
229,31711,31.864235533110428,15,31571,31573
229,31712,84.54750299447332,15,31583,29076
229,31713,35.81793735686732,15,31387,31591
229,31714,58.97228223251964,15,31387,31583
229,31715,88.11774159282966,15,31576,31387
229,31716,370.3863429872137,15,31580,31572
229,31717,186.27450006599125,15,29076,31591
229,31718,33.93179756908852,15,31570,31591
229,31719,91.97349416405177,14,31571,31570
229,31720,198.66301759055392,15,31570,31581
229,31721,75.20781891568981,15,31583,31580
229,31722,52.66689823660901,15,31582,31571
229,31723,156.02770571808855,15,31581,31387
229,31724,118.05102928734615,15,29076,31593
229,31725,79.89374741459379,15,31581,31571
229,31726,162.53602307911302,15,31578,31581
229,31727,80.93413321345142,15,31578,29076
229,31728,95.89783888823096,15,31588,31573
229,31729,204.92893487280475,15,31582,31570
229,31730,132.41254805552174,15,31588,31571
229,31731,81.06734176908836,15,31577,31387
229,28434,1731.2777667288115,12,28295,28165
229,28165,1266.1874912673534,12,28018,20008
229,31732,201.3156327769016,12,31617,31613
229,31733,90.092580557328,12,31603,31610
229,31734,81.67518525659366,12,31608,31615
229,31735,85.288175742954,12,31598,31610
229,31736,34.86874738893183,12,28165,28434
229,31737,93.79928616889728,12,31601,31594
229,31738,84.52384647712302,12,28434,31608
229,31739,77.88000323597777,12,31615,31603
229,31740,134.75925715183382,12,31615,28165
229,31741,93.84283640438981,12,31608,31613
229,31742,118.04715340739628,12,28434,28434
229,31743,110.70750499978544,12,31603,31613
229,31744,130.75719194287905,12,31601,31611
229,31745,31.980684019712385,12,31603,31617
229,31746,75.97792139075293,12,31608,31613
229,31747,59.314408574969264,12,31617,28165
229,31748,227.73641111185196,12,31617,31617
229,31749,61.63200055178352,12,31615,31617
229,31750,117.4306612553705,12,31598,31615
229,31751,202.7590616946872,12,31612,28434
229,31752,36.647638085581136,12,31597,31601
229,31753,172.56029857898807,12,31603,31613
229,31754,109.6585282628832,12,28434,31603
229,31755,156.86520871275502,12,31603,31598
229,31756,225.2006726201611,12,28165,31615
229,31757,135.42789839204104,12,31594,28165
229,31758,112.36112109493794,12,28165,31617
230,29748,433.314732436548,14,29338,29593
230,30151,428.2245627178031,14,30019,30020
230,31759,90.62142708466703,14,31620,31641
230,31760,104.82092486520904,14,30151,29748
230,31761,139.61229159552664,14,31623,31632
230,31762,98.55845545819791,14,31641,31632
230,31763,142.13918384685792,14,31624,31636
230,31764,139.87746792734274,14,31627,31627
230,31765,75.1270383316971,14,31622,31632
230,31766,162.64749102676743,14,31623,31640
230,31767,84.37874590575882,14,31621,31623
230,31768,141.40006930682247,14,31620,31636
230,31769,324.05924394418014,14,31623,31632
230,31770,31.864235533110428,14,30151,31623
230,31771,72.24057161189711,14,31620,31624
230,31772,100.20154776104317,14,29748,31635
230,31773,222.53742564709373,14,31625,31624
230,31774,284.2480157910258,14,31632,31640
230,31775,148.1479610346172,15,31635,31619
230,31776,170.33328758438023,14,31625,31628
230,31777,234.36152638776838,14,31624,31641
230,31778,155.30271121758756,14,31719,31624
230,31779,334.68376155283715,14,31625,31639
230,31780,295.9742739026623,14,31629,31620
230,31781,113.12495759757266,14,31632,31636
230,31782,171.50880304323613,14,31620,31627
230,30943,491.9490338872191,16,29697,29697
230,31245,424.91585675902735,16,31091,30943
230,31783,363.6730638501782,16,31655,31646
230,31784,79.36279445101101,16,31245,31650
230,31785,37.57662727431607,16,31662,31652
230,31786,60.22277598699882,16,31655,31661
230,31787,68.7534165285561,16,31646,31661
230,31788,66.94919263750235,16,31663,31655
230,31789,32.04767435048082,16,31651,31643
230,31790,38.44216326844222,16,30943,30943
230,31791,46.83433412617349,16,31661,31660
230,31792,98.7605591858057,16,31659,31245
230,31793,82.52837040344417,16,31646,31657
230,31794,134.56639030860157,16,31646,31648
230,31795,320.1379324695944,16,31646,31659
230,31796,98.47106917265155,16,31659,31245
230,31797,195.3195611932366,16,30943,31658
230,31798,120.92074304162581,14,31651,31646
230,31799,139.63650290602646,16,31651,31245
230,31800,82.53231535318544,16,31661,31660
230,31801,78.9114699367063,16,31245,31651
230,31802,324.9266269985636,16,31245,31662
230,30829,560.5419523747514,17,30694,30555
230,31428,439.9291838632015,17,30555,31283
230,31803,94.66793142996389,17,31682,31681
230,31804,115.02516930006409,17,31675,31666
230,31805,34.739010857344724,17,31428,31428
230,31806,83.42885810410382,17,31673,31677
230,31807,246.86117913493922,17,31670,31665
230,31808,228.32654632262137,17,31671,31671
230,31809,36.73344389403388,17,30829,30829
230,31810,282.4209162082466,17,30829,31673
230,31811,126.12640997114174,17,31670,31428
230,31812,100.85010120354397,17,31682,31675
230,31813,126.04185076246806,17,31671,31677
230,31814,55.84270454765233,17,31668,31670
230,31815,113.23107800452374,17,31671,31677
230,31816,79.12291834852505,17,30829,31428
230,31817,103.92345398667798,17,31665,31670
230,31818,81.4991201200692,17,31667,31670
230,31819,164.25674325964627,17,31677,31677
230,31820,215.26982512139026,17,31675,31668
230,31821,119.94842877190172,17,30829,31675
230,31822,164.22451121715523,17,31671,31428
230,31823,125.37213644248152,17,31666,31673
230,31546,676.8065078838338,13,28744,31444
230,28744,572.0852298878317,13,28620,28620
230,31824,106.89137411734134,13,31701,31684
230,31825,71.57656001772531,13,31686,28744
230,31826,117.09519722702058,13,31686,31699
230,31827,230.88346770968238,13,31686,31695
230,31828,98.15382046215434,13,31695,31695
230,31829,98.65986227722212,13,31686,31696
230,31830,89.88183217964547,13,31690,31703
230,31831,373.6886906449745,13,31699,31703
230,31832,170.3853364537133,13,31702,31704
230,31833,158.577698059177,13,31695,31546
230,31834,139.3891544787827,13,31703,31703
230,31835,76.01458738022247,13,31688,31699
230,31836,33.83011566361576,13,28744,31690
230,31837,36.72342308453246,13,31695,31692
230,31838,174.28389201686232,13,31688,31699
230,31839,260.102896783818,13,31688,31702
230,31840,134.2198169674057,13,31703,28744
230,31841,95.74684528299757,13,31702,28744
230,31842,149.08170003508877,13,31695,31695
230,31843,131.63461188750313,13,31702,31701
230,31844,34.56436469748436,13,31699,28744
230,31845,279.5507355142664,13,31688,31696
230,31846,385.7987382735609,13,28744,31687
230,31847,171.14239894593246,13,31546,31695
230,31387,702.4463753113134,15,30179,31266
230,31578,547.1818774506822,15,29076,31377
230,31848,160.19967694620075,15,31729,31721
