generation,id,fitness,species,parent1,parent2 
62,8829,0.6189988685797067,9,8708,8708
62,8830,0.6228669411833326,9,8534,8534
62,8831,0.5025980730316196,9,8708,8534
62,8832,0.5435327002470578,9,8534,8708
62,8833,0.5006884886814413,9,8534,8534
62,6194,0.7499933002379616,4,5917,5917
62,8554,0.7499881329572871,4,7835,8428
62,8834,0.7498341250451841,4,6194,8682
62,8835,0.7499808154722789,4,6194,8682
62,8836,0.7291109213466218,4,8699,8682
62,8837,0.7488565928430585,4,8682,8699
62,8838,0.5828896664637659,4,8703,8682
62,8839,0.5492720926324955,4,8554,8682
62,8840,0.7494792332211865,4,8703,8554
62,8841,0.7490349617934173,4,8699,6194
62,8842,0.5375731257363916,4,6194,8703
62,8843,0.5,4,6194,8699
62,8844,0.7475417924564574,4,6194,8682
62,8845,0.5373958300049423,4,8703,6194
62,8846,0.5067946578691028,4,8703,8554
62,8847,0.2954019280388217,4,8703,6194
62,8848,0.5358333718651822,4,8554,8554
62,8849,0.5045378680650764,4,8699,8682
62,8850,0.5016318717336774,9,8703,8699
62,8851,0.5,4,8682,8699
62,8852,0.5,4,6194,8682
62,8853,0.6619849840627261,4,6194,8699
62,8854,0.7479425692099784,4,6194,6194
62,8855,0.5003313114390482,4,8554,8554
62,8277,0.75,7,8131,8139
62,8705,0.75,8,8572,8276
62,8856,0.75,7,8277,8715
62,8857,0.75,8,8277,8705
62,8858,0.75,7,8720,8277
62,8859,0.75,7,8705,8716
62,8860,0.75,7,8723,8705
62,8861,0.75,7,8277,8718
62,8862,0.7499999999999988,8,8705,8710
62,8863,0.500000000135758,7,8705,8718
62,8864,0.5000000027324247,8,8720,8716
62,8865,0.75,7,8277,8715
62,8866,0.5000631664581912,8,8705,8705
62,8867,0.5000000001212495,7,8277,8718
62,8868,0.5000000000004101,8,8718,8705
62,8869,0.75,8,8710,8710
62,8870,0.75,8,8710,8277
62,8871,0.5000000000087959,8,8710,8720
62,8872,0.7499999999991841,8,8718,8705
62,8873,0.75,7,8277,8277
62,8874,0.7499999999999993,7,8716,8715
62,8875,0.75,8,8716,8710
62,8876,0.75,8,8705,8710
62,8877,0.75,7,8723,8715
62,8878,0.75,7,8720,8715
62,8879,0.75,8,8720,8705
62,8880,0.5003433541281872,9,8710,8718
62,8881,0.75,8,8723,8723
62,8882,0.75,8,8720,8723
62,8883,0.5000000002780995,7,8720,8277
62,8884,0.5000000043099273,8,8718,8718
62,8885,0.5000000000000712,8,8705,8718
62,8886,0.75,7,8718,8720
62,8185,0.75,2,7239,7889
62,8727,0.75,8,8575,8567
62,8887,0.5000000000810226,2,8747,8750
62,8888,0.75,2,8749,8747
62,8889,0.5000000022162006,8,8749,8185
62,8890,0.5000000001459473,2,8747,8185
62,8891,0.5000000983619737,2,8751,8185
62,8892,0.5000000000166905,7,8750,8185
62,8893,0.500000026474857,2,8185,8747
62,8894,0.75,7,8750,8727
62,8895,0.500000010512924,2,8749,8751
62,8896,0.7499999999999999,2,8751,8747
62,8897,0.75,2,8749,8727
62,8898,0.5000000000146343,2,8727,8727
62,8899,0.500000000779171,2,8751,8751
62,8900,0.75,2,8747,8185
62,8901,0.75,2,8727,8750
62,8902,0.5,7,8727,8750
62,8903,0.7499999999999984,2,8750,8750
62,8904,0.7499999999999954,2,8751,8750
62,8905,0.5000000060419096,2,8749,8749
62,8906,0.5000000034554102,2,8749,8185
62,8907,0.5000000125826349,2,8727,8185
62,8908,0.5000000143426034,2,8185,8747
62,8909,0.5000000203530834,2,8751,8185
62,8910,0.7499999999996141,2,8185,8751
62,8911,0.7499999999999998,2,8749,8185
62,8912,0.5012020430725814,2,8751,8749
62,8913,0.7459571571736681,7,8750,8727
62,8379,0.9468061490913894,1,8235,8225
62,8639,0.8746679715455195,1,8492,7680
62,8914,0.5078125802971056,1,8803,8639
62,8915,0.5281255477194395,1,8790,8790
62,8916,0.5686772792241861,1,8773,8798
62,8917,0.5000000766369123,1,8790,8803
62,8918,0.5000001607258004,1,8803,8798
62,8919,0.5662086476661048,1,8804,8773
62,8920,0.6634040723245515,1,8798,8776
62,8921,0.6303503194502486,1,8773,8773
62,8922,0.8222059986167749,1,8790,8798
62,8923,0.6493048496080025,1,8379,8379
62,8924,0.5514143199407188,1,8803,8798
62,8925,0.7474550337971764,1,8776,8379
62,8926,0.827078171423471,1,8776,8790
62,8927,0.5608782572348159,1,8790,8776
62,8928,0.5472903470546011,1,8773,8798
62,8929,0.511575606072759,1,8773,8776
62,8930,0.677675317369011,1,8798,8379
62,8931,0.5033086147538043,1,8798,8379
62,8932,0.7118652670245182,1,8773,8776
62,8933,0.5,1,8798,8379
62,8934,0.5318040321154595,1,8790,8379
62,8935,0.5364821095465007,1,8803,8804
62,8936,0.7292359584340448,9,8798,8776
62,8937,0.8388602090025595,1,8776,8773
62,8938,0.5835920214391932,1,8798,8639
62,8939,0.5915657404869017,1,8776,8379
62,8940,0.5,1,8804,8773
62,8941,0.6139308641409827,4,8790,8804
62,8942,0.786020511213351,1,8379,8798
62,8943,0.5,1,8798,8776
63,8815,0.7378095655164253,9,8735,8769
63,8936,0.7292359584340448,1,8798,8776
63,8944,0.5119750373131322,9,8830,8815
63,8945,0.6221790545987453,1,8936,8815
63,8946,0.5,4,8815,8708
63,8947,0.5,9,8936,8936
63,8948,0.739361604756603,8,8708,8815
63,8949,0.5081415409689366,8,8815,8830
63,8950,0.5587087474796576,9,8830,8830
63,8951,0.5035548818347348,9,8830,8708
63,8952,0.5,8,8815,8936
63,8953,0.5,1,8936,8708
63,8954,0.6228669411833326,9,8830,8830
63,8955,0.6874368086179488,9,8708,8830
63,8956,0.6228669411833326,9,8830,8830
63,8957,0.6889341390133163,1,8708,8815
63,8958,0.6575440533710954,1,8936,8708
63,8959,0.5865457096852569,1,8815,8708
63,8960,0.5798995540816099,9,8815,8815
63,6194,0.7499933002379616,4,5917,5917
63,8554,0.7499881329572871,4,7835,8428
63,8961,0.508640625506278,4,8840,8554
63,8962,0.5001229327518195,4,6194,8835
63,8963,0.706971207389019,4,8834,6194
63,8964,0.5,4,6194,8834
63,8965,0.5000000080715582,4,8554,8835
63,8966,0.5033655758203128,4,6194,8835
63,8967,0.5771319971615244,4,8840,8554
63,8968,0.5080988469527552,4,8554,8840
63,8969,0.5000042088825732,4,6194,8835
63,8970,0.6195562510551651,1,8835,8840
63,8971,0.7420331361272977,4,8840,6194
63,8972,0.5060603632021443,4,6194,8554
63,8973,0.500039708066559,4,8554,8835
63,8974,0.7499600268893101,4,6194,8835
63,8975,0.501467762193352,4,8835,8834
63,8976,0.500000050257962,4,8834,6194
63,8977,0.5031770977595426,4,6194,8834
63,8978,0.5000158640490655,4,8835,8840
63,8979,0.5053628478851091,4,8554,8554
63,8980,0.6906056348545397,4,8840,8835
63,8981,0.5000006886325888,4,8840,8835
63,8982,0.6465766770681022,4,8840,8834
63,8983,0.5411654049937851,4,8554,8834
63,8869,0.75,8,8710,8710
63,8705,0.75,8,8572,8276
63,8984,0.5000000828140989,8,8869,8857
63,8985,0.5280777275359818,7,8857,8869
63,8986,0.75,8,8869,8857
63,8987,0.75,8,8705,8869
63,8988,0.6233221371702491,8,8870,8705
63,8989,0.5145668642037011,7,8857,8870
63,8990,0.7499999999992749,8,8869,8705
63,8991,0.75,8,8857,8705
63,8992,0.75,8,8705,8869
63,8993,0.7499988584407911,8,8869,8869
63,8994,0.75,7,8857,8857
63,8995,0.75,8,8705,8705
63,8996,0.75,8,8857,8857
63,8997,0.75,8,8857,8705
63,8998,0.7499999998459188,8,8705,8869
63,8999,0.5076769059308582,8,8705,8705
63,9000,0.75,8,8869,8869
63,9001,0.5000000000107234,8,8857,8705
63,9002,0.75,7,8870,8870
63,9003,0.5000000000022149,2,8869,8727
63,9004,0.75,8,8705,8705
63,9005,0.75,8,8870,8857
63,9006,0.75,7,8727,8727
63,8277,0.75,7,8131,8139
63,8856,0.75,7,8277,8715
63,9007,0.75,7,8859,8277
63,9008,0.75,8,8859,8860
63,9009,0.5000161283884388,9,8859,8856
63,9010,0.5000000172468761,7,8860,8277
63,9011,0.7161847300829394,7,8277,8860
63,9012,0.5000000027261534,7,8860,8277
63,9013,0.500000000022959,8,8860,8860
63,9014,0.75,7,8860,8858
63,9015,0.75,7,8861,8858
63,9016,0.5000000116794681,8,8861,8860
63,9017,0.7499999999999942,7,8277,8277
63,9018,0.5000000020042087,7,8858,8860
63,9019,0.75,7,8861,8860
63,9020,0.5053003047987871,7,8277,8277
63,9021,0.5000000449678995,7,8860,8858
63,9022,0.500000000009507,7,8860,8858
63,9023,0.75,7,8859,8277
63,9024,0.75,7,8860,8858
63,9025,0.75,7,8859,8859
63,9026,0.75,7,8861,8859
63,9027,0.5,7,8856,8861
63,9028,0.5000000000065394,7,8858,8856
63,9029,0.5000012368384908,8,8856,8277
63,9030,0.75,7,8861,8861
63,9031,0.7499999999999998,8,8858,8860
63,8185,0.75,2,7239,7889
63,8888,0.75,2,8749,8747
63,9032,0.75,7,8888,8897
63,9033,0.5000000000638966,2,8888,8901
63,9034,0.5000000000319669,2,8896,8901
63,9035,0.749999999999993,2,8185,8888
63,9036,0.5000001274615429,2,8897,8900
63,9037,0.5000001749912867,2,8185,8897
63,9038,0.5900433561237959,9,8185,8896
63,9039,0.5000000016811713,2,8896,8888
63,9040,0.500049356739022,9,8896,8897
63,9041,0.75,2,8888,8901
63,9042,0.75,2,8897,8897
63,9043,0.5023412301714518,2,8185,8897
63,9044,0.5001505295816558,2,8888,8888
63,9045,0.5000000083935084,2,8897,8888
63,9046,0.5000000772810729,2,8888,8888
63,9047,0.75,2,8896,8185
63,9048,0.5000000004165694,2,8897,8888
63,9049,0.7499999999999998,2,8897,8897
63,9050,0.5000000169906174,2,8185,8901
63,9051,0.7499999999999749,2,8888,8900
63,9052,0.5000000090047134,2,8185,8897
63,9053,0.5000000016895054,2,8896,8900
63,9054,0.5000000018368201,2,8888,8185
63,9055,0.5004294488579597,9,8896,8896
63,8379,0.9468061490913894,1,8235,8225
63,8639,0.8746679715455195,1,8492,7680
63,9056,0.7282646011712075,1,8942,8937
63,9057,0.9263266738186251,1,8937,8925
63,9058,0.6208103976816898,1,8942,8922
63,9059,0.642203507930885,1,8379,8926
63,9060,0.5301096462841803,1,8942,8639
63,9061,0.5706648488895483,1,8926,8926
63,9062,0.5914651701975361,1,8639,8926
63,9063,0.8493869219787569,1,8937,8937
63,9064,0.8209790416447815,1,8942,8926
63,9065,0.7564337897009135,1,8379,8937
63,9066,0.5,1,8639,8925
63,9067,0.5018546851115325,1,8379,8639
63,9068,0.691603954360901,1,8379,8937
63,9069,0.7916717599132354,1,8926,8639
63,9070,0.7614844423678746,1,8937,8942
63,9071,0.7434441815105937,1,8925,8937
63,9072,0.5135443021485762,1,8926,8942
63,9073,0.7489743750454612,1,8379,8926
63,9074,0.5936074053388769,1,8926,8639
63,9075,0.5835190920843523,1,8926,8937
63,9076,0.5255104908329125,1,8942,8922
63,9077,0.500007377665756,1,8925,8937
63,9078,0.757772914772948,1,8926,8926
63,9079,0.7860804183968413,1,8922,8926
63,9080,0.8273119777229161,1,8922,8639
63,9081,0.5286587908035321,1,8379,8925
64,8815,0.7378095655164253,1,8735,8769
64,8955,0.6874368086179488,9,8708,8830
64,9082,0.6253597955898387,1,8956,8815
64,9083,0.6865548913899602,1,8955,8815
64,9084,0.653341894880565,9,8955,8956
64,9085,0.5004658100826105,9,8955,8955
64,9086,0.5473219908143041,9,8955,8815
64,9087,0.5210588080170675,9,8956,8956
64,9088,0.5,1,8815,8955
64,9089,0.541907842358255,9,8955,8956
64,9090,0.5432554076324537,9,8955,8956
64,9091,0.5763715165742072,1,8815,8815
64,9092,0.7378095655164253,1,8815,8815
64,9093,0.631308806824255,9,8815,8956
64,9094,0.6110202147024213,9,8956,8956
64,8869,0.75,8,8710,8710
64,8705,0.75,8,8572,8276
64,9095,0.75,7,8992,8991
64,9096,0.5621000835030032,8,8991,8991
64,9097,0.75,8,8986,8991
64,9098,0.5003726158149937,8,8991,8992
64,9099,0.75,8,8991,8992
64,9100,0.75,8,8992,8991
64,9101,0.75,8,8705,8869
64,9102,0.75,8,8869,8991
64,9103,0.5000001841426889,8,8992,8705
64,9104,0.75,8,8991,8986
64,9105,0.500000000180438,8,8992,8987
64,9106,0.5000000000001897,8,8869,8992
64,9107,0.5000000000135126,8,8705,8869
64,9108,0.5007961989676777,8,8705,8869
64,9109,0.75,8,8869,8992
64,9110,0.5000000000468285,8,8869,8705
64,9111,0.75,8,8869,8992
64,9112,0.5000000605795876,8,8987,8986
64,9113,0.5000000000222351,8,8869,8869
64,9114,0.7499999999999981,8,8987,8992
64,9115,0.5000000077351904,7,8705,8987
64,9116,0.75,8,8705,8987
64,9117,0.75,8,8986,8992
64,9118,0.5000000015614122,8,8991,8992
64,9119,0.5000000006042111,8,8705,8992
64,9120,0.5000000001929338,8,8986,8986
64,9121,0.5233835123971815,8,8869,8992
64,9122,0.5000034980437605,8,8705,8986
64,9123,0.5000000238280105,8,8987,8986
64,9124,0.5000000023184661,8,8992,8986
64,9125,0.6924979409141154,8,8992,8705
64,9126,0.5000000000110698,8,8986,8992
64,9127,0.75,8,8991,8992
64,9128,0.75,8,8705,8992
64,8277,0.75,7,8131,8139
64,8856,0.75,7,8277,8715
64,9129,0.5000000000998932,7,9006,8856
64,9130,0.5000001407828837,9,8856,8994
64,9131,0.7485299261315991,9,9002,8277
64,9132,0.5000000009009969,8,9006,9002
64,9133,0.5,8,8994,9007
64,9134,0.500000000069301,8,9006,9006
64,9135,0.7499999999999998,8,8856,8994
64,9136,0.500000038536556,8,9007,9007
64,9137,0.5032481612140696,8,9007,8994
64,9138,0.5000000001205689,7,9007,9006
64,9139,0.75,7,9007,8277
64,9140,0.75,7,8994,8277
64,9141,0.75,7,9002,8856
64,9142,0.5724424543625921,9,9007,8994
64,9143,0.5006939201096235,8,8277,9007
64,9144,0.5000000000228318,7,8856,8277
64,9145,0.7499999999999923,7,8994,8277
64,9146,0.5000000107514413,7,8994,8994
64,9147,0.75,7,8277,8277
64,9148,0.5000000000003675,2,8856,8277
64,9149,0.75,7,9007,8994
64,9150,0.75,7,9007,8856
64,9151,0.75,7,9007,9002
64,9152,0.75,7,9002,9002
64,9153,0.75,7,9002,8277
64,9154,0.6361845189856934,9,9002,9006
64,9155,0.75,7,9002,9002
64,9156,0.75,7,8277,9002
64,9157,0.5000000000268137,8,9007,9006
64,9158,0.75,7,9002,8277
64,9159,0.5000000030888245,1,8856,9007
64,9160,0.75,7,8994,9006
64,8185,0.75,2,7239,7889
64,8888,0.75,2,8749,8747
64,9161,0.5000051565115026,2,8185,8888
64,9162,0.75,2,8888,9041
64,9163,0.75,7,8888,8888
64,9164,0.5004613851219348,2,9042,8888
64,9165,0.5000001139340886,8,8185,9041
64,9166,0.75,2,9047,9047
64,9167,0.7499999999999997,2,9041,9041
64,9168,0.7499999999999998,2,8185,9041
64,9169,0.7499999999999986,2,8888,9042
64,9170,0.50000004824278,2,9041,9047
64,9171,0.5000000000169362,2,8185,9041
64,9172,0.500000000144246,8,9041,9042
64,9173,0.5000000074988626,2,8185,9047
64,9174,0.5000000082895093,8,9042,9042
64,9175,0.75,2,9041,9041
64,9176,0.75,2,9047,8888
64,9177,0.5000000161249522,2,8185,9042
64,9178,0.75,2,9047,9041
64,9179,0.5000000005361631,2,9047,8185
64,9180,0.5000000012710986,2,9047,9041
64,9181,0.75,2,9047,9041
64,8379,0.9468061490913894,1,8235,8225
64,9057,0.9263266738186251,1,8937,8925
64,9182,0.5005263359445398,1,8379,9064
64,9183,0.3221373896754488,1,9069,9069
64,9184,0.502447579313648,1,8639,9057
64,9185,0.5,1,9080,9069
64,9186,0.6408716469977958,1,9064,9057
64,9187,0.50127302928564,1,8379,9064
64,9188,0.7537981651779725,1,9063,9057
64,9189,0.5083172807457206,1,9057,9063
64,9190,0.5190041844265669,1,9057,9063
64,9191,0.5043261230307508,1,9080,8379
64,9192,0.5000280676642743,1,9063,9057
64,9193,0.6990896018300783,1,8639,9057
64,9194,0.6282768187080885,1,9080,9080
64,9195,0.7483684362819203,1,8379,9057
64,9196,0.7488294517306062,1,9057,9080
64,9197,0.8012183809921073,1,9057,8379
64,9198,0.5210177214285302,1,9080,9080
64,9199,0.520673724735027,1,9057,8379
64,9200,0.4982063340096683,1,8379,9063
64,9201,0.7718293698416359,1,8639,9080
64,9202,0.6686679453202877,1,9063,8639
64,9203,0.5859016154401397,1,8639,9080
64,9204,0.8742788775252353,1,9080,8639
64,9205,0.5255981871270675,1,9063,8379
64,9206,0.5,9,9064,9064
64,9207,0.5000380592342885,1,8379,9057
64,9208,0.5,1,9057,9064
64,9209,0.7225283459377899,1,9080,8379
64,9210,0.5201694780245302,1,8639,9064
64,9211,0.5629308632931532,1,9064,9064
64,9212,0.5,1,9080,9069
64,9213,0.48513555621707016,1,9080,8379
64,9214,0.7464198977787952,1,8639,9057
64,9215,0.7035414341195146,9,9057,9063
64,9216,0.7382559462877323,1,9080,8639
64,9217,0.5376948947277336,1,9064,9080
64,9218,0.3095538200753398,1,9069,9069
64,9219,0.7420669923018764,9,9064,9069
64,9220,0.6161727387228702,1,9063,8639
65,9131,0.7485299261315991,7,9002,8277
65,9219,0.7420669923018764,1,9064,9069
65,9221,0.4708729515719854,2,8955,9219
65,9222,0.5,1,9219,9219
65,9223,0.5,10,9215,8955
65,9224,0.5000019098370643,2,9215,9219
65,9225,0.5,9,9219,9219
65,9226,0.5,9,8955,9219
65,9227,0.5,1,9215,9219
65,9228,0.7470969546525525,7,8955,9131
65,9229,0.5071033493925888,2,9219,9215
65,9230,0.5,1,9219,9215
65,9231,0.6098437112315139,8,9131,9215
65,9232,0.7376044009434058,7,9131,9131
65,9233,0.7485299261315991,7,9131,9131
65,9234,0.6150769520520043,9,8955,8955
65,9235,0.5640709705254645,9,8955,8955
65,9236,0.5888457216600835,1,8955,9219
65,9237,0.5,10,9219,9215
65,9238,0.5503647116092244,9,8955,9131
65,9239,0.5161664798818077,7,9131,9219
65,9240,0.5,10,9215,9219
65,8869,0.75,8,8710,8710
65,8705,0.75,8,8572,8276
65,9241,0.75,8,8869,9100
65,9242,0.75,8,8705,9099
65,9243,0.5000000015565637,8,9100,8869
65,9244,0.7499999999977258,8,9101,8869
65,9245,0.7499999999999989,7,9099,9104
65,9246,0.5000000007969203,8,8869,9099
65,9247,0.75,8,8869,9101
65,9248,0.7499999999999992,8,8705,8705
65,9249,0.5,8,9099,9100
65,9250,0.500000000288114,8,9102,9104
65,9251,0.7499999999999997,8,9099,8705
65,9252,0.5000000000153438,8,9097,9097
65,9253,0.75,8,9099,9100
65,9254,0.75,8,8705,9101
65,9255,0.5000000000986731,8,9101,9100
65,9256,0.5000000001349436,8,8869,8869
65,9257,0.596641411641071,8,8869,9101
65,9258,0.7453393317988182,8,8705,9102
65,9259,0.75,8,9097,9102
65,9260,0.75,8,9104,9097
65,9261,0.7499981120200008,8,9099,9097
65,9262,0.7499999999999986,8,9099,9099
65,9263,0.5577306044991344,8,9101,9109
65,9264,0.5000000000170438,8,8869,9102
65,9265,0.5000000000114636,9,9100,8705
65,9266,0.75,8,8705,9099
65,9267,0.5729687379328567,8,9100,9101
65,9268,0.5000000000077437,2,9097,9100
65,9269,0.75,8,9102,9100
65,9270,0.5000000018083796,8,8869,9100
65,9271,0.75,8,9109,9109
65,9272,0.75,8,9101,9104
65,9273,0.75,8,8869,9109
65,9274,0.5000000000078133,8,9097,9097
65,8277,0.75,7,8131,8139
65,8856,0.75,7,8277,8715
65,9275,0.5000000024233965,7,8277,8856
65,9276,0.7499999999999999,7,9139,8277
65,9277,0.7496321137082802,7,9139,9095
65,9278,0.5000000015707855,7,9095,9140
65,9279,0.5000000000096732,7,8277,9095
65,9280,0.75,7,8277,9095
65,9281,0.5000001123222844,7,8856,9140
65,9282,0.5000000017916852,7,8277,8277
65,9283,0.5000000258352632,7,9139,8277
65,9284,0.6623262514203501,7,9139,9140
65,9285,0.75,7,9140,9139
65,9286,0.500000002496888,7,9140,8277
65,9287,0.500000000075842,8,8856,9140
65,9288,0.500000006739888,7,9140,9140
65,9289,0.5009584359077893,8,9095,9095
65,9290,0.7499999999999999,7,8277,9139
65,9291,0.75,7,9095,8856
65,9292,0.5000009365549851,2,9140,9095
65,9293,0.75,8,9095,8856
65,9294,0.500000003370368,8,9095,9095
65,9295,0.5,7,8856,9140
65,9296,0.5000000000004476,8,8856,9139
65,9297,0.75,7,9140,8856
65,9298,0.75,7,9139,9095
65,9299,0.75,7,9139,9139
65,9300,0.75,7,8277,8856
65,9301,0.5000000000002012,8,9095,9095
65,9302,0.75,8,8277,9095
65,8185,0.75,2,7239,7889
65,8888,0.75,2,8749,8747
65,9303,0.5000000180888563,2,8888,8185
65,9304,0.5,2,9162,9166
65,9305,0.75,2,8888,9162
65,9306,0.7499999999999973,2,9162,8185
65,9307,0.5000000002730193,7,9162,9166
65,9308,0.5,2,8185,9162
65,9309,0.5000000034308075,2,8185,8185
65,9310,0.7499999999999867,2,8888,8888
65,9311,0.75,2,8185,8185
65,9312,0.7499999999998701,2,9166,9162
65,9313,0.75,2,9166,9166
65,9314,0.75,2,9166,9162
65,9315,0.7499999999999991,2,9162,9162
65,9316,0.5000000000066,8,8888,8888
65,9317,0.5,2,8185,9166
65,9318,0.5000000170759624,2,8888,8185
65,9319,0.5078865388568001,2,9162,9162
65,9320,0.5000000000638957,8,8888,8888
65,9321,0.75,2,8888,8185
65,9322,0.75,2,8888,9162
65,9323,0.5000000000389702,9,9166,9166
65,9324,0.7499999999999991,2,9166,9166
65,9325,0.5,2,9162,9166
65,8379,0.9468061490913894,1,8235,8225
65,9057,0.9263266738186251,1,8937,8925
65,9326,0.7391303804636377,1,9197,9057
65,9327,0.6241110479584325,1,9204,9197
65,9328,0.5000659107615522,1,9214,9214
65,9329,0.5,1,9197,9197
65,9330,0.780367432810425,1,9201,8379
65,9331,0.5000000000000381,1,9195,9196
65,9332,0.4942599406448476,1,9197,9057
65,9333,0.7115261412312338,1,9195,9188
65,9334,0.6725194441031415,1,9057,9196
65,9335,0.6167861985964536,9,9057,9214
65,9336,0.5720671040503708,1,8379,9197
65,9337,0.5123382864608635,1,9201,9196
65,9338,0.29313381028824637,1,9196,9204
65,9339,0.5006659701501165,1,9196,9214
65,9340,0.5218298933337059,1,9195,9201
65,9341,0.5296423304885176,1,9197,9057
65,9342,0.5003058001516053,1,9195,9057
65,9343,0.5005459522942689,1,9214,9188
65,9344,0.5005138263454956,1,9196,8379
65,9345,0.500308848483664,1,9057,9195
65,9346,0.5000558156684229,1,9214,9201
65,9347,0.8845881872768785,1,8379,9196
65,9348,0.5455887278093414,1,9195,8379
65,9349,0.5000110161136186,1,8379,9214
65,9350,0.5001107888983415,1,9057,9057
65,9351,0.42676150426403847,1,9201,9196
65,9352,0.6461278599138216,1,9204,9197
65,9353,0.5042708645581476,1,9197,9195
65,9354,0.7461657339416106,1,9188,9201
65,9355,0.7500045514116805,1,9057,9188
65,9356,0.7498229148632961,1,8379,9057
65,9357,0.8948902681053749,1,9201,9197
65,9358,0.29231205767183566,10,8379,8379
65,9359,0.578518493569909,1,9204,8379
65,9360,0.5,1,9196,9214
66,9223,0.5,10,9215,8955
66,9237,0.5,10,9219,9215
66,9361,0.5,10,9223,9223
66,9362,0.5,10,9223,9237
66,9363,0.5,10,9223,9237
66,9364,0.5,10,9237,9237
66,9365,0.5,10,9237,9223
66,9366,0.5000059403977468,10,9237,9223
66,9367,0.5000006716250871,10,9237,9223
66,9335,0.6167861985964536,1,9057,9214
66,9234,0.6150769520520043,9,8955,8955
66,9368,0.5000657595964888,10,9335,9335
66,9369,0.5,1,9335,9234
66,9370,0.6078560104420189,1,9335,9234
66,9371,0.5,10,9335,9234
66,9372,0.5,1,9335,9335
66,9373,0.5,1,9335,9335
66,9374,0.5036971664779588,1,9234,9335
66,9375,0.5,1,9335,9335
66,9376,0.5743595802692616,1,9335,9234
66,9377,0.5,1,9234,9335
66,9378,0.6898706305827118,9,9234,9234
66,9379,0.5490692349042716,9,9335,9234
66,9380,0.6984462593591056,9,9234,9234
66,8869,0.75,8,8710,8710
66,8705,0.75,8,8572,8276
66,9381,0.7499999999999993,8,8705,9254
66,9382,0.75,7,9260,9241
66,9383,0.7499762481964576,7,9259,8705
66,9384,0.75,7,8869,9259
66,9385,0.5000000031147259,8,9253,9247
66,9386,0.75,8,8869,9242
66,9387,0.5000000000773352,8,9242,9260
66,9388,0.500000000178124,8,9260,9253
66,9389,0.5,8,9253,8705
66,9390,0.75,8,9242,9241
66,9391,0.5000000000072811,8,9247,9247
66,9392,0.7499999999999998,8,9260,9247
66,9393,0.5000000011899874,8,9242,9253
66,9394,0.500000000000032,8,9241,9254
66,9395,0.75,8,9247,9254
66,9396,0.7434406984297457,8,9259,8869
66,9397,0.75,8,9253,8869
66,9398,0.75,8,9253,9241
66,9399,0.7499999999999994,8,9247,8705
66,9400,0.75,8,8705,8869
66,9401,0.75,8,8705,8869
66,9402,0.5,8,8869,9253
66,9403,0.75,8,9260,8705
66,9404,0.7499999999999983,8,8869,8705
66,9405,0.500000000081632,8,9253,9242
66,9406,0.75,8,9242,8705
66,9407,0.7499999999999991,8,9260,9259
66,9408,0.75,8,9254,9241
66,9409,0.5035882075196566,8,9247,9259
66,9410,0.5000000047197737,7,9260,9260
66,9411,0.75,8,8705,9259
66,9412,0.5000000582999942,8,9259,9253
66,9413,0.5000000002732186,8,9259,9259
66,9414,0.7499999999894984,7,9259,9260
66,8277,0.75,7,8131,8139
66,9280,0.75,7,8277,9095
66,9415,0.3842257495446375,9,9297,9297
66,9416,0.5000000420850519,9,8277,9297
66,9417,0.5,7,9291,9280
66,9418,0.75,7,9280,9297
66,9419,0.75,7,9298,9298
66,9420,0.500000002123945,9,9291,8277
66,9421,0.75,8,9280,9291
66,9422,0.75,7,9280,8277
66,9423,0.5000000000000677,8,9280,9280
66,9424,0.5,7,8277,9280
66,9425,0.5000000000191351,7,9297,9280
66,9426,0.5000000000014917,11,9298,9285
66,9427,0.75,7,9285,9297
66,9428,0.75,7,9291,9285
66,9429,0.5000000012406856,7,9297,9291
66,9430,0.75,7,9291,9297
66,9431,0.75,7,9285,8277
66,9432,0.75,7,9297,9297
66,9433,0.75,7,9280,9291
66,9434,0.5000000000164778,11,9280,9298
66,9435,0.672927459628688,7,9297,9297
66,9436,0.75,7,9298,9297
66,9437,0.5000000002483653,7,9285,9298
66,9438,0.75,2,9298,9291
66,9439,0.7499999226530814,7,9291,9291
66,9440,0.75,7,9280,9297
66,9441,0.5000000000008469,7,9297,9298
66,9442,0.7499999999999755,8,9298,9298
66,8185,0.75,2,7239,7889
66,9305,0.75,2,8888,9162
66,9443,0.7499999999999964,2,9321,9313
66,9444,0.5,2,9305,9305
66,9445,0.75,2,9305,9311
66,9446,0.75,2,9321,9314
66,9447,0.5000010290661041,2,8185,8185
66,9448,0.75,2,9311,9305
66,9449,0.5000000000021168,11,9313,9311
66,9450,0.75,2,9314,9321
66,9451,0.5000000028018353,2,8185,9313
66,9452,0.749999999999836,2,9311,9321
66,9453,0.5000000000002771,2,9305,9321
66,9454,0.500000002631657,2,8185,9313
66,9455,0.7499999999999986,2,9321,9321
66,9456,0.5000000033630606,2,9313,9311
66,9457,0.75,2,9305,9311
66,9458,0.5220230893498552,2,9313,9313
66,9459,0.5000001032662011,9,9313,9311
66,9460,0.7499999999999956,2,9321,9313
66,9461,0.5000000069563071,2,9314,9313
66,9462,0.7499999999999408,2,9311,9313
66,9463,0.7499999999999999,2,9314,9305
66,9464,0.75,2,8185,9305
66,9465,0.5189124515471506,2,9314,9314
66,9466,0.75,2,8185,9313
