generation,id,fitness,species,parent1,parent2 
296,42262,153.2658829766851,7,42126,42120
296,42263,36.79710442954521,7,37814,42123
296,42264,115.95333720007022,7,42094,37814
296,42265,91.01400275202631,7,42028,42130
296,42266,80.70752783577944,7,42094,41991
296,42267,142.4052580625638,7,42104,37814
296,42268,122.40377885454636,7,42093,42122
296,42269,40.50728006666404,7,42112,42130
296,42270,35.649679474878916,7,42116,42094
296,42271,39.597105979956176,7,42099,42093
296,42272,94.61463476419794,7,42098,42092
296,42273,141.82034263707186,7,42111,42123
296,42274,33.81118704542371,7,42102,42008
297,38568,582.458067517443,9,38408,38431
297,41440,581.2051628272922,9,39281,38568
297,42275,35.976609124924515,9,42145,42147
297,42276,117.64384309940995,9,42132,42158
297,42277,126.70787149689667,9,42167,42148
297,42278,204.5358622849247,9,42179,42174
297,42279,282.8404593950795,9,42173,42136
297,42280,190.6033548139648,9,42140,42152
297,42281,35.82346702991481,9,42143,42173
297,42282,156.9695651553514,9,42175,42134
297,42283,178.07852922765196,9,42140,38568
297,42284,130.85876345554036,9,42173,42138
297,42285,349.91660867492254,9,42173,38568
297,42286,77.8969725848331,9,42157,42176
297,42287,81.59873420557433,9,42174,42152
297,42288,114.2003587090359,9,42173,42150
297,42289,205.6398375126113,9,42168,42175
297,42290,177.31252024002058,9,42142,42152
297,42291,142.70137464419233,9,38568,42152
297,42292,50.38658000551187,9,42170,42139
297,42293,256.186330850219,9,41440,42170
297,42294,91.85068351715606,9,42142,42136
297,42295,33.88288861855911,9,42150,42134
297,42296,51.318496774092,9,42147,42143
297,42297,55.8740783539244,9,41440,38568
297,42298,221.13819048901593,9,42173,42150
297,42299,74.30841556723318,9,42168,42134
297,42300,49.22413489822887,9,42170,42173
297,42301,100.97050536945127,9,42167,42177
297,42302,69.57363737232752,9,42157,42142
297,42303,79.90851925324743,9,42152,42132
297,42304,196.7920547147061,9,42179,42152
297,42305,136.14233960322122,9,42164,42136
297,42306,45.24573283279512,9,42170,42177
297,42307,109.8987089376418,9,42148,42170
297,42308,75.19817494189135,7,42156,42165
297,42309,139.87716717875745,9,41440,42143
297,42310,43.24657591915626,9,42142,42142
297,42311,241.87688716250872,9,42177,42140
297,42312,76.1052489847031,9,42150,42154
297,42313,79.79674576451725,9,42175,42148
297,42314,165.4656070873678,9,42161,42158
297,42315,93.66255962094782,9,42143,42167
297,42316,31.864235533110428,9,42165,42132
297,42317,210.1797045103046,9,42152,42164
297,42318,51.18721391247955,9,42154,38568
297,42319,177.15897663940785,9,42177,42156
297,42320,34.71205398157507,9,42134,42170
297,42321,69.76644656358465,9,42177,42140
297,31035,935.6936104263574,8,29188,30865
297,38437,935.6936104263574,8,34907,38313
297,42322,254.1123894448459,8,42192,42227
297,42323,78.0401638600993,8,42227,42184
297,42324,37.78459685343921,8,42225,42186
297,42325,112.48827927989336,8,42215,42192
297,42326,222.0265674366285,8,42232,38437
297,42327,39.193183578786225,8,42232,42201
297,42328,31.864235533110428,8,42225,42220
297,42329,35.628788323002325,8,42232,42197
297,42330,159.3736843248817,8,42218,42192
297,42331,66.66837513446895,8,42225,42218
297,42332,103.82912653955368,8,42192,42210
297,42333,199.84731574580408,8,42218,42187
297,42334,52.188500539512596,8,42227,42205
297,42335,93.81831846025872,8,42215,38437
297,42336,97.38087302767254,8,42197,42230
297,42337,72.31634655243971,8,42187,42196
297,42338,281.3967110033421,8,42220,42193
297,42339,66.60807825945385,8,42219,42232
297,42340,188.50280820823878,8,31035,42192
297,42341,178.76753628053888,8,42225,42196
297,42342,75.18879676957553,8,42214,42210
297,42343,101.03672813660664,8,42206,42196
297,42344,31.866598445489995,8,42232,42210
297,42345,76.0286577112914,8,42195,31035
297,42346,210.24300594876235,8,42187,42195
297,42347,69.68079057150581,8,42192,42220
297,42348,31.941050276492852,8,42185,42205
297,42349,31.864235533110428,8,42225,42216
297,42350,47.39052500808687,8,42213,42205
297,42351,32.004454913744404,8,42205,42216
297,42352,108.41446864074526,8,31035,42192
297,42353,62.81256356501109,8,42220,42197
297,42354,74.35361174243272,8,42186,42196
297,42355,322.1500050249623,8,42227,42228
297,42356,31.864235533110428,8,38437,42219
297,42357,219.03990831982097,8,42187,42186
297,42358,84.52218226661073,8,42204,42187
297,42359,86.24448896947924,8,42208,42207
297,42360,105.80991331879969,8,38437,42187
297,42361,168.24401738715883,8,42232,42184
297,42362,85.66908046878368,8,42227,42188
297,42363,128.9471474365422,8,42184,42221
297,42364,35.87508059679955,8,42187,42214
297,42365,36.73987463573345,8,42214,38437
297,42366,285.66342429928477,8,42204,42192
297,42367,111.36125631453721,8,42180,42184
297,42368,96.51596003113515,8,42199,42220
297,42369,175.0909129494674,8,42184,42225
297,42370,133.56516629885581,8,31035,42184
297,42371,78.82430950203118,8,42197,42187
297,42372,264.57602877173315,8,42200,42232
297,42373,117.75048409841864,8,42205,42220
297,37814,1096.3210265497828,7,30640,37715
297,40529,880.4566679343776,7,40390,40371
297,42374,33.757237510108745,7,42262,42226
297,42375,35.68702913429418,7,42273,42267
297,42376,198.0179953463763,7,42256,42238
297,42377,117.95875990491258,7,42264,42238
297,42378,56.19020902191727,7,42242,37814
297,42379,114.187294069929,7,42162,42238
297,42380,119.71644361848173,7,42171,42250
297,42381,31.864235533110428,7,42252,42146
297,42382,96.45011733143647,7,42264,42267
297,42383,110.67704000744568,7,42240,42171
297,42384,195.6838303074777,8,42171,42273
297,42385,81.70576568858246,7,42240,42262
297,42386,36.83807571163775,7,42268,42243
297,42387,31.88563487410671,7,40529,42265
297,42388,58.82640852678836,7,42243,40529
297,42389,31.116003546229035,7,42159,42271
297,42390,133.27788159265918,8,42273,42256
297,42391,37.61053241040264,7,42268,42240
297,42392,42.24252772879013,7,42273,40529
297,42393,32.021347918985555,7,42238,42171
297,42394,56.84874948198287,7,42171,42262
297,42395,235.17530603945812,7,42264,42265
297,42396,107.71448498746857,7,42261,42159
297,42397,33.7019128534448,7,42241,37814
297,42398,291.6701756233722,7,42265,42243
297,42399,87.77511113753671,7,37814,42251
297,42400,56.158744640295744,7,42272,42171
297,42401,38.61897524458098,7,40529,42243
297,42402,183.37776568764147,7,42226,42264
297,42403,148.38256336695653,7,42159,42242
297,42404,84.40855037765498,7,42268,42253
297,42405,255.50142702457796,7,42243,42146
297,42406,270.54436300691174,7,42243,42239
297,42407,96.7048417447635,7,42252,42238
297,42408,108.44402856931762,7,37814,42226
297,42409,189.12262972939058,7,42240,42242
297,42410,101.26576066131035,8,42273,42254
297,42411,78.85295710594917,7,37814,42252
297,42412,248.53016035774925,7,42252,42159
297,42413,216.73845262741233,7,42243,42251
297,42414,85.2859909929515,7,42265,42272
297,42415,56.053972599854816,7,42236,42238
297,42416,192.37016562945146,7,42250,42273
297,42417,69.62162863031408,7,42263,42171
297,42418,87.17823166992595,7,42272,42162
298,38568,582.458067517443,9,38408,38431
298,41440,581.2051628272922,9,39281,38568
298,42419,100.7333631751287,9,41440,42290
298,42420,220.14566268506897,9,41440,42304
298,42421,32.019757363425796,9,42311,41440
298,42422,171.2377880714261,9,42291,42317
298,42423,83.3442917772937,9,42278,42280
298,42424,189.88519178839667,9,42278,42285
298,42425,92.76848080352477,9,42290,42311
298,42426,68.5182220097303,9,42288,42278
298,42427,56.1582885766439,9,41440,42278
298,42428,238.73606155217652,9,42311,42298
298,42429,54.73605556913427,9,42298,42305
298,42430,86.14925175021666,9,42311,42290
298,42431,212.73978251543537,9,42283,42284
298,42432,136.19719485591557,9,42290,42313
298,42433,86.69851386365208,9,42288,42311
298,42434,72.48840616541875,9,42279,42285
298,42435,122.3088645741988,9,42314,42298
298,42436,117.7642384822733,9,42288,42304
298,42437,52.323895865271446,9,42284,42298
298,42438,42.86990107627723,9,42298,42312
298,42439,110.64226910071484,9,42283,42285
298,42440,74.22699771382585,7,42300,42277
298,42441,63.81057108696134,9,42289,42282
298,42442,134.58347444827405,9,42309,42305
298,42443,158.22234138854446,9,38568,42283
298,42444,54.61007189660218,9,38568,38568
298,42445,33.811138729281986,9,42312,41440
298,42446,153.53093091224338,9,42280,38568
298,42447,96.59904561886972,9,42285,42290
298,42448,126.07393616392866,9,42319,42298
298,42449,154.8787855701616,9,42314,42298
298,42450,34.661297230309245,9,42291,42291
298,42451,75.10935458689828,9,42293,42277
298,42452,39.467330239745955,9,42279,42278
298,42453,232.95506939973075,9,42285,42289
298,42454,130.265789661499,9,42309,42294
298,42455,202.53344570883635,9,41440,42317
298,42456,33.978839370385565,9,42309,42313
298,42457,34.76603931458182,9,41440,42279
298,42458,93.9350112363542,9,42317,42284
298,42459,30.296962292533642,9,38568,42302
298,42460,80.80034411786129,9,42298,42279
298,42461,120.45888796234733,9,42285,42319
298,42462,112.48332297917622,9,42287,42289
298,42463,41.37116308923168,9,42315,42298
298,42464,180.69177592996786,9,42289,42304
298,42465,107.83680218618531,9,42304,42294
298,31035,935.6936104263574,8,29188,30865
298,38437,935.6936104263574,8,34907,38313
298,42466,64.10725821261691,8,42366,31035
298,42467,104.03389550071674,8,38437,42366
298,42468,186.86948766858217,8,31035,42371
298,42469,332.77573761575064,8,42366,38437
298,42470,33.70825858874861,8,42341,42357
298,42471,35.91460232565872,8,38437,42372
298,42472,132.51055448518423,8,42333,42373
298,42473,74.82850920742028,8,42390,42335
298,42474,75.33595089364957,8,42369,42357
298,42475,32.05524976883479,8,42361,31035
298,42476,198.7881213248553,8,42357,42366
298,42477,293.4007049497234,8,42330,42372
298,42478,170.48695169467248,8,42340,42326
298,42479,111.60020068888483,8,42362,42333
298,42480,91.92550686856642,8,42340,42384
298,42481,263.80178017489004,8,42335,42326
298,42482,70.56305171190452,8,42355,42333
298,42483,163.67463555335172,8,42341,42341
298,42484,166.69667610324592,8,42366,42366
298,42485,82.70388504941579,8,42372,38437
298,42486,128.0952971998324,8,42340,38437
298,42487,79.01340499442381,8,42352,42343
298,42488,82.70532972088941,8,38437,38437
298,42489,74.14832726577306,8,38437,42333
298,42490,35.76908585031415,8,42360,42355
298,42491,255.81935305612802,8,42322,42366
298,42492,65.7090247595646,8,42335,42341
298,42493,109.82869366663036,8,42322,42346
298,42494,61.34990254034307,9,42330,42367
298,42495,87.25642801491828,8,42390,38437
298,42496,99.87317424520054,8,42363,42352
298,42497,72.14195261856389,8,42358,42323
298,42498,78.32445953860852,8,42333,42355
298,42499,31.877741939648445,8,42372,31035
298,42500,75.25105262416716,8,42343,42361
298,42501,108.82541878931997,8,42341,42346
298,42502,69.49245183071504,8,42341,42384
298,42503,172.1020953267913,8,42357,42390
298,42504,124.52578675030763,8,42410,42326
298,42505,216.69630128154603,8,42372,38437
298,42506,104.92563126663599,8,42326,42333
298,42507,84.43806985313822,8,42333,31035
298,42508,189.9147887752418,8,42355,42369
298,42509,103.24768702178908,8,42338,31035
298,42510,148.64010005252254,8,42330,42341
298,42511,194.4649146433848,8,42357,31035
298,42512,441.0857552077102,8,31035,42360
298,42513,54.94257575337148,8,42322,42363
298,42514,162.67369950887388,8,42384,42326
298,42515,281.3967110033421,8,42340,42338
298,42516,79.99317481149208,8,42372,42366
298,37814,1096.3210265497828,7,30640,37715
298,40529,880.4566679343776,7,40390,40371
298,42517,93.82629524759038,7,42402,42376
298,42518,73.19395172192779,7,42409,42398
298,42519,38.48503586470648,7,42402,42413
298,42520,34.53894676340804,7,40529,42408
298,42521,32.83333308029042,9,40529,42406
298,42522,47.59586158297086,7,37814,42395
298,42523,182.4604457550836,9,42408,40529
298,42524,82.5570794186964,9,42418,42418
298,42525,33.799082521769364,9,42386,42403
298,42526,36.55345372966781,7,42407,42405
298,42527,136.84372910125848,7,42416,42418
298,42528,213.07393600959912,7,42380,42405
298,42529,35.84628166113053,7,42402,37814
298,42530,33.88501648800394,7,42395,37814
298,42531,50.650970223924716,9,42398,42377
298,42532,33.6499775682164,7,42377,42388
298,42533,82.54618239958427,7,42413,42385
298,42534,1095.3914006929829,7,42385,37814
298,42535,38.57374167870577,7,37814,42376
298,42536,39.478720967417516,7,42406,42407
298,42537,142.8293747097393,7,42413,42403
298,42538,36.7304786432876,8,42412,42308
298,42539,90.88639953903927,9,42413,42398
298,42540,116.18087769145708,7,42382,42404
298,42541,1041.6761410541526,9,40529,42409
298,42542,78.78763010802177,7,42405,42403
298,42543,44.16673269026872,7,42388,42379
298,42544,205.8034795505343,7,40529,42376
298,42545,38.58671940486212,7,42412,42405
298,42546,104.37787291226907,7,42382,42379
298,42547,107.59127198543929,7,42382,42395
298,42548,74.34391861399612,7,42418,42408
298,42549,77.9386297980911,7,42405,42380
298,42550,190.6509497654974,7,42409,42395
298,42551,81.75450635140002,7,37814,40529
298,42552,39.61822524871805,7,40529,42408
298,42553,53.86253876105718,9,42398,42416
298,42554,37.794357651677664,7,42405,42395
298,42555,72.27899656309381,7,42418,37814
298,42556,35.63166670066917,7,37814,42412
298,42557,84.71027607932577,7,42404,42412
298,42558,162.94310006505017,7,42407,42399
298,42559,409.21400341169283,7,42413,37814
298,42560,84.51343777301503,7,42396,42409
298,42561,33.73062949146869,9,42392,42383
298,42562,249.9954437446132,7,42379,40529
299,42541,1041.6761410541526,9,40529,42409
299,38568,582.458067517443,9,38408,38431
299,42563,87.38630504379562,9,42465,42426
299,42564,66.76574956211411,9,42420,42432
299,42565,102.87604534759275,9,42420,41440
299,42566,140.92704000924323,9,42448,42435
299,42567,133.10959877496128,9,42449,42420
299,42568,31.923344072409577,9,41440,42432
299,42569,52.45215749871729,9,42541,42419
299,42570,34.6740521705024,9,42455,42437
299,42571,79.6917939774365,9,42443,38568
299,42572,80.85995158665081,9,42453,42453
299,42573,111.02619347918093,9,42464,42422
299,42574,71.60179496951687,9,42431,42428
299,42575,145.1112205462592,9,42462,42448
299,42576,89.17885750282662,9,42464,42451
299,42577,188.95776962655736,9,42431,42419
299,42578,41.26853255901152,9,42419,42453
299,42579,62.86735418276388,9,42455,38568
299,42580,53.26203264635861,9,42420,42453
299,42581,30.28526421281626,9,42448,42419
299,42582,166.71159950597448,9,42428,42448
299,42583,239.4068497535838,9,42453,42428
299,42584,90.24420397776753,9,42420,42443
299,42585,217.8687038151733,9,42448,42428
299,42586,385.61246609238265,9,41440,42462
299,42587,77.94032606415914,9,42465,42454
299,42588,141.19509789241198,9,42449,42419
299,42589,31.970830480807923,9,42423,42446
299,42590,75.06797399355828,9,42449,42434
299,42591,35.78444211611289,9,38568,42464
299,42592,92.74771179677818,9,42464,42455
299,42593,31.864235533110428,9,38568,42465
299,42594,34.87865181018262,9,42464,42428
299,42595,95.18682521454707,9,42455,42428
299,42596,175.10468309015806,9,42431,42439
299,42597,101.3448384379648,9,42465,42438
299,42598,125.17589954596833,9,42458,42454
299,42599,80.89904865593023,9,42428,42464
299,42600,108.54505123946937,9,42431,42523
299,42601,241.4080895533529,9,42431,42539
299,42602,200.62708461892106,9,42464,41440
299,42603,190.82465254015503,9,42455,38568
299,42604,81.94440109101387,9,41440,42442
299,42605,56.286297607146594,9,42419,42430
299,42606,126.85487890240593,9,41440,42419
299,42607,86.19598740837526,9,42425,42424
299,42608,71.32548404512791,9,42447,42458
299,42609,202.76146993165352,9,42431,42464
299,42610,54.65017281750613,9,42448,42435
299,42611,288.46772228774023,9,42457,42428
299,42612,35.710968752520444,9,42449,42435
299,42613,192.56674705980214,9,42431,42464
299,42614,94.60663511920096,9,42455,42441
299,42615,31.864235533110428,9,42436,42461
299,42616,64.94880661894912,9,42431,42461
299,42617,149.0986864409707,9,42461,42439
299,42618,137.1688334586464,9,42541,38568
299,42619,239.1202107421188,9,42428,42541
299,42620,30.27867969995259,9,42422,42539
299,42621,175.87017634417936,9,38568,42446
299,42622,85.31921670190717,9,42453,42453
299,42623,105.90325239506811,9,42434,42464
299,42624,158.55468101490925,9,42420,42426
299,42625,66.39679434779933,9,42541,42447
299,42626,288.2540674729511,9,42446,42541
299,42627,229.95520144688766,9,42494,42419
299,42628,59.495974629583394,9,42541,42428
299,42629,31.864235533110456,9,42428,42523
299,42630,53.85727770295129,7,42460,42428
299,42631,116.60880259228688,9,42430,42436
299,42632,110.43102340705839,9,42442,42458
299,42633,35.82412219282157,7,42449,42462
299,42634,31.869290232211835,9,42447,42427
299,37814,1096.3210265497828,7,30640,37715
299,42534,1095.3914006929829,7,42385,37814
299,42635,57.089150356391016,7,42518,42544
299,42636,78.73783382855075,9,42440,42518
299,42637,89.17669898036289,7,42550,42546
299,42638,55.55424786161893,7,37814,40529
299,42639,31.951161960365532,7,42546,40529
299,42640,112.44406608810584,9,42551,42527
299,42641,531.315479475536,7,42527,42528
299,42642,36.593755185602475,7,37814,42562
299,42643,875.4975454944539,7,37814,42559
299,42644,77.9315585296143,7,42522,42562
299,42645,323.07333202894216,7,42544,42544
299,42646,112.47171282528174,7,42540,42534
299,42647,131.12651294331326,7,42537,42559
299,42648,71.3736969916872,7,42545,42546
299,42649,78.91271112903048,9,42518,42549
299,42650,82.51890004403427,9,42534,42542
299,42651,199.06109783099618,7,42558,42558
299,42652,52.760549988447124,7,42548,42518
299,42653,207.277536294153,7,40529,42542
299,42654,113.01355023578392,9,42543,42527
299,42655,39.596604962570154,7,42517,42534
299,42656,212.66860985342964,7,37814,42558
299,42657,54.02008178607936,7,42533,42534
299,42658,35.78848923440718,7,37814,42551
299,42659,126.91723705133761,7,42527,42558
299,42660,85.2887174243023,7,42551,42537
299,42661,36.540649229921584,7,37814,42534
299,42662,149.2688755598628,7,42534,42517
299,42663,57.56790926359415,9,40529,42534
299,42664,39.64910966423412,7,42557,42560
299,42665,32.92612686103392,7,42551,42560
299,42666,111.46228569601689,7,42534,42548
299,42667,32.89581967938733,7,37814,42537
299,42668,30.276642384849502,9,40529,42535
299,42669,159.46426911743254,7,42558,40529
299,42670,60.692439555236525,9,42517,42533
299,42671,64.23011977745321,7,42546,42542
299,42672,114.6668936019712,7,42555,42546
299,42673,37.53159045939019,7,42534,42548
299,42674,31.864408680456613,7,42550,42544
299,42675,84.44703706283933,9,42527,42548
299,42676,142.93828230633576,7,42527,42528
299,42677,263.3856782756873,7,42562,37814
299,42678,99.11341829393271,7,37814,42547
299,42679,145.1506660149365,7,42550,42559
299,42680,37.732482944801426,7,42544,42550
299,42681,31.896545130251106,7,42557,37814
299,42682,683.9925307979441,7,42562,42522
299,42683,183.5173135208541,7,42555,42540
299,42684,222.66401165592896,7,42534,42540
299,42685,267.7955407410801,7,42544,42518
299,42686,177.7758552036482,7,42543,42558
299,42687,145.52794868276493,7,42562,37814
299,42688,31.119506302683657,7,42536,42518
299,42689,48.48094140856699,7,42557,42517
299,42690,85.27556669301265,7,42542,42542
299,42691,77.8594889458483,7,42552,42537
299,42692,101.23701890192812,9,42527,42517
299,42693,83.71754635698096,7,42550,37814
299,42694,35.59753837275229,7,42517,42551
299,42695,257.5245753347459,7,40529,42544
299,42696,220.81388848722585,7,42558,42548
299,42697,57.87391067605505,7,40529,40529
299,42698,32.00918634176245,7,42542,42555
299,42699,102.92959093570714,7,42528,42549
299,42700,49.520223662268755,7,40529,42559
299,42701,75.1598984405513,7,42552,42534
299,42702,112.39523130011017,7,42543,42537
299,42703,104.66491297573415,7,42558,42544
299,42704,71.46557192563843,9,42562,42540
299,42705,84.6022476271459,7,42559,42528
299,42706,51.507679524074106,7,42549,42533
299,42707,99.2399092582395,7,42543,42559
299,42708,83.48361671951054,7,42534,42560
300,42541,1041.6761410541526,9,40529,42409
300,38568,582.458067517443,9,38408,38431
300,42709,89.03798899855452,9,42613,42663
300,42710,120.64379468296463,9,42614,42598
300,42711,76.06707239581218,9,42602,42563
300,42712,85.31868770417913,9,42613,42692
300,42713,33.798678162442826,9,42586,42663
300,42714,180.03036408072666,9,42623,42586
300,42715,38.02202192583392,9,42597,42541
300,42716,96.33047387602412,9,42617,42563
300,42717,158.30596991266785,7,42541,42611
300,42718,138.9677183033945,9,42566,42588
300,42719,212.76585020991166,9,42590,42541
300,42720,31.92189892522063,7,42588,42582
300,42721,47.627310219459595,9,42602,42627
300,42722,117.74970504647214,9,42592,42611
300,42723,208.61673115474687,7,42571,42626
300,42724,31.864235533110428,9,42565,42613
300,42725,107.57789897370249,9,42617,42675
300,42726,331.6571611176188,9,42609,42585
300,42727,83.7163471013384,9,42675,42627
300,42728,73.54995083324256,9,42583,42571
300,42729,89.40146250914967,9,42619,42583
300,42730,39.42593697337909,9,42600,42603
300,42731,35.70825509076092,9,42586,42631
300,42732,163.97677388559936,9,42613,42575
300,42733,294.73424938609685,9,42566,42582
300,42734,183.36961091267207,9,42613,42586
300,42735,267.58934604996284,9,42582,42603
300,42736,72.69971446877982,9,42611,42654
300,42737,120.81835200426272,9,42670,42586
300,42738,115.87527323884265,9,42597,42566
300,42739,122.40242043874377,9,42692,42640
300,42740,187.75792996849543,9,42606,42598
300,42741,47.79479550158912,9,42587,42670
300,42742,31.864235533110428,9,42595,42613
300,42743,149.46195953816044,7,42608,42619
300,42744,78.78414993503631,7,42585,42623
300,42745,166.36731129504955,9,42654,42597
300,42746,99.39818888605443,9,42573,42609
300,42747,57.67478961222497,9,42621,42631
300,42748,133.75196666595372,9,42621,42600
300,42749,39.58383268043922,9,42632,42541
300,42750,92.59506174382503,9,42623,42573
300,42751,76.95605693714248,9,42631,42597
300,42752,139.3806204131286,9,42586,42601
300,42753,53.38756008370267,9,42585,42577
300,42754,76.29200229179332,9,42600,42613
300,42755,36.7372245901741,7,42541,42607
300,42756,210.81351427946265,9,42567,42584
300,42757,195.79767746344197,7,42585,42626
300,42758,171.22951061247278,9,42575,42582
300,42759,79.78487788188697,9,42621,42584
300,42760,116.13026334368337,9,42582,42626
300,42761,369.13151723398084,9,42596,42586
300,42762,259.9015245558236,9,42588,42619
300,42763,68.61130910395556,9,42606,42650
300,42764,81.62565096016306,9,42585,42601
300,42765,71.80141552851435,9,42613,42582
300,42766,184.8713996362324,9,42618,42565
300,42767,34.894411671157954,7,42575,42626
300,42768,40.49613843708342,9,42575,42602
300,42769,430.68287041105975,9,42603,42611
300,42770,153.04848089532965,9,42595,42654
300,42771,177.10246175323365,9,42583,42613
300,42772,108.84348712317583,9,42582,42586
300,42773,39.57250235654403,9,42619,42640
300,42774,87.22700564272112,9,42585,42582
300,42775,35.99348740859201,9,42586,42590
300,42776,71.30333114688275,9,42624,42621
300,42777,65.78862227090556,9,42631,42602
300,42778,108.67223545896327,9,42611,42618
300,42779,156.4935926153508,9,42573,42626
300,42780,36.58057590732526,9,42595,42586
300,37814,1096.3210265497828,7,30640,37715
300,42534,1095.3914006929829,7,42385,37814
300,42781,112.69256874865002,7,42703,37814
300,42782,34.65196318420183,7,42697,42534
300,42783,33.85104929152244,7,42702,42677
300,42784,110.58711389959353,7,42534,42686
300,42785,99.2450827562839,7,42676,42686
300,42786,119.78165345934971,7,42646,42685
300,42787,114.97706342056624,7,42534,42659
300,42788,165.7203314974456,9,42641,42660
300,42789,47.37589744321673,7,42659,42679
300,42790,33.77634043031977,7,42678,42679
300,42791,101.08794831423872,7,42656,42672
300,42792,33.68244953942944,7,42705,42645
300,42793,121.51699193532878,7,42644,42696
300,42794,89.90128727893628,7,42699,37814
300,42795,113.1691958001284,7,42684,42686
300,42796,94.08099066996536,7,42696,42643
300,42797,87.18908293608068,7,42669,42677
300,42798,67.23259151188148,7,42682,42699
300,42799,380.08357100944716,9,42685,42647
300,42800,81.5975076901567,7,42686,42641
300,42801,31.923221468074008,7,42682,42641
300,42802,138.95328598635948,7,42686,42656
300,42803,34.90798952630173,7,42683,42703
300,42804,34.768869784830954,7,37814,42682
300,42805,105.15896758674303,7,42676,42683
300,42806,220.3197424883174,9,42669,42685
300,42807,60.97596370942067,7,42660,42701
300,42808,89.15734924644124,7,42534,42662
300,42809,183.86574861897756,7,42653,42684
300,42810,178.94336191348705,7,42686,42679
300,42811,34.948325104247076,7,42534,42643
300,42812,103.87168216308802,7,42686,42659
300,42813,35.78512989046442,7,42534,42705
300,42814,86.8653722108835,7,42696,42641
300,42815,84.4567049276709,7,42687,42672
300,42816,153.8791272203754,7,42666,42662
300,42817,115.11040826649958,7,42647,42684
300,42818,91.95959400363493,7,42643,42699
300,42819,143.31476734566706,7,42653,42695
300,42820,39.31984712560323,7,42686,42637
300,42821,49.5511340280079,7,42686,42684
300,42822,34.84753879107882,7,42686,42677
300,42823,148.53638415400113,7,42643,42643
300,42824,408.88379145105336,7,42641,42687
300,42825,429.62245184956555,7,42534,42696
300,42826,129.15425755426503,7,42693,42705
300,42827,102.93513011217746,7,42534,42659
300,42828,107.88039853380806,7,42659,42641
300,42829,417.4717433818602,7,42676,42683
300,42830,81.75381130514043,7,37814,42637
300,42831,35.92484586483378,7,42638,42684
300,42832,37.772159329917244,7,42677,42645
300,42833,38.44452366239289,7,42682,42672
300,42834,154.32954652347271,7,42644,42645
300,42835,49.61303413723889,7,42647,42679
300,42836,196.9877656558788,7,42696,42661
300,42837,90.12419565084593,7,42677,42682
300,42838,31.864235533110428,7,42695,42534
300,42839,135.54158692063066,7,42534,42643
300,42840,127.62862125818906,7,42660,42534
300,42841,104.59709248033057,7,42677,42707
300,42842,232.18127632184638,7,42641,42684
300,42843,80.20780644233038,7,42653,42641
300,42844,103.08352249987095,7,42682,42643
300,42845,38.503465708069676,7,42683,42695
300,42846,32.89407542842236,7,42643,42695
300,42847,683.9925307979441,7,42682,42645
300,42848,110.55053181212661,7,42641,42651
300,42849,96.36873255025566,7,42683,42669
300,42850,78.9825950955137,7,42641,42672
300,42851,35.7863829684014,7,37814,42702
300,42852,32.81245657550435,7,42679,42684
300,42853,110.60954583331684,7,42686,37814
300,42854,198.549894669843,7,42534,42700
301,42541,1041.6761410541526,9,40529,42409
301,38568,582.458067517443,9,38408,38431
301,42855,229.71185697168897,9,42740,42740
301,42856,83.57239369973573,9,42799,38568
301,42857,93.67207929278949,9,42756,42735
301,42858,158.19200186977938,9,42806,42751
301,42859,208.61138184644355,9,42726,42750
301,42860,86.23334872894966,9,42772,42762
301,42861,31.864235533110428,9,42734,42737
301,42862,207.15206954273157,7,42732,42799
301,42863,56.65723605061878,9,42734,42740
301,42864,189.39345370183537,9,42771,42758
301,42865,77.70065029036081,9,42735,42772
301,42866,74.20682918013122,9,42778,42770
301,42867,166.85011603565857,9,42735,42710
301,42868,120.73633915783853,9,42725,42761
301,42869,134.27671725353758,9,38568,42766
301,42870,33.76943829337102,9,42734,42722
301,42871,72.40572049656126,9,42726,42740
301,42872,187.92918649591235,9,42769,42756
301,42873,137.68725316370853,9,42745,38568
301,42874,162.75381234934625,9,42769,42710
301,42875,123.47128199784929,9,42734,42778
301,42876,34.76253475015331,9,42541,42718
301,42877,56.693106666501635,7,42729,42769
301,42878,75.21291937299432,9,42778,42761
301,42879,159.2882119413989,9,42735,38568
301,42880,185.09579427298664,9,42799,42745
301,42881,87.45876207034613,9,42751,42753
301,42882,88.67979590434561,9,42788,38568
301,42883,70.7926489520235,9,42756,38568
301,42884,271.01925188090513,9,42745,42770
301,42885,100.94276072723952,9,42734,42725
301,42886,81.86207179869253,7,42733,42739
301,42887,303.4355441385305,9,42806,42806
301,42888,41.29106985907238,9,42760,42734
301,42889,110.35392236851631,9,42719,42779
301,42890,89.08952503657464,9,38568,42714
301,42891,95.70810097496037,7,42714,42738
301,42892,34.893619729755144,9,42761,42771
301,42893,93.78568340610266,9,42740,42779
301,42894,40.73740921915065,9,42710,42769
301,42895,50.50447143533769,9,38568,42770
301,42896,108.37429852847012,9,42739,42765
301,42897,34.840484536749905,9,42716,42735
301,42898,76.27719895688942,9,42771,42772
301,42899,95.71905257941151,9,42766,42737
301,42900,338.2568599834096,9,42766,42766
301,42901,89.30228595656412,9,42728,38568
301,42902,125.08726080180259,9,42778,42719
301,42903,184.21364489256968,9,42740,42714
301,42904,34.75448186593307,7,42799,42806
