generation,id,fitness,species,parent1,parent2 
269,37888,90.17846352783761,8,37750,37770
269,37889,64.78918344913593,4,37783,37753
269,37890,198.45840853959686,8,37793,37784
269,37891,34.65606424521034,8,37782,37774
269,37892,118.56860483246376,1,37791,37782
269,37893,49.44790360250114,8,37750,37763
269,37894,89.88301829836111,4,37809,37774
269,37895,31.963801903393083,1,37791,37751
269,37896,33.93283936147461,8,37763,35911
269,37897,178.26590392817423,8,37788,37782
269,37898,249.28904435064396,8,37775,37467
269,37899,31.864235533110428,8,37782,37792
269,37900,89.96635708674152,4,37792,37778
269,37901,180.80692099410163,8,37467,37751
269,37902,44.09790815874766,8,35911,37809
269,37903,306.97195638230494,8,37467,37750
269,37904,369.74643041633624,8,37750,37746
269,37905,82.56072304947693,1,37783,37763
269,37906,249.18731830832408,8,37743,37770
269,37907,31.90432860907516,8,37782,37770
269,37908,128.35944645705246,8,35911,37823
269,37909,236.1714118095183,8,35911,37785
269,37910,102.21642778629858,8,37751,35911
269,37911,90.29338419756064,8,37467,37745
269,37912,41.27322422169821,8,37757,37788
269,37913,31.864235533110428,1,37751,37783
269,37914,203.72038092720572,8,37784,37791
269,37915,161.7405769135597,8,37743,37775
269,37916,46.44159665164092,8,37747,37751
269,37917,228.79246002968029,8,37757,37792
269,37918,39.327849507854204,8,37784,37783
269,37919,87.15270191226853,8,37785,37809
269,37920,116.54883900805135,8,37784,37748
269,37921,182.7073361919128,1,37809,37792
269,37922,78.85829933827928,8,37775,37753
269,37923,88.09151543113181,8,37753,37467
269,37924,224.02580259265216,8,37467,37768
269,37925,278.51651632487875,8,37742,37773
269,37926,164.03289947779916,8,37774,37746
269,37927,79.76494338738719,8,37788,37778
269,37928,106.6492642072458,8,37773,37467
269,37929,183.3976591149327,8,37782,37743
269,37930,241.98153330204482,8,37751,37750
269,37931,240.29416588938687,8,37747,35911
269,37932,33.70819806783466,1,37809,37784
269,37933,39.404681644552724,1,37751,37793
269,37934,243.86579522426217,8,37784,37793
269,37935,240.75430819352147,8,37773,37785
269,37936,161.24021398589787,8,37788,37750
269,37937,31.864235533110428,8,37809,37774
269,37938,259.51910982285506,8,37809,37782
269,37939,215.08200997064756,8,37753,37809
269,27397,1163.9214219774092,1,27196,27242
269,15437,1029.4097294584044,1,15292,10347
269,37940,99.01193097938076,1,15437,37825
269,37941,112.90201598283988,1,37740,37804
269,37942,32.8270930541178,1,37820,37826
269,37943,276.95986446463354,1,37813,37820
269,37944,46.62204507017399,8,27397,37759
269,37945,31.95384204301706,1,37821,37826
269,37946,243.111603194652,1,37807,15437
269,37947,86.42051942363713,1,37811,37759
269,37948,79.72168603860663,1,37838,37812
269,37949,88.08024437398754,8,37812,27397
269,37950,229.63141786262267,1,37841,37789
269,37951,209.4709542780698,1,15437,37834
269,37952,295.17086580146906,1,37841,37830
269,37953,95.98307129299825,1,37761,37797
269,37954,74.28803267315867,1,37759,37836
269,37955,47.61693753676168,1,37804,37829
269,37956,95.50720640272003,1,37796,37759
269,37957,144.36561647553162,1,37836,37820
269,37958,145.87971586021473,1,37844,37811
269,37959,42.94089154830754,4,37825,37796
269,37960,68.5694185969011,1,37807,37804
269,37961,127.56883763749265,1,37844,37777
269,37962,176.54168862032716,1,37811,37817
269,37963,111.51521767421855,1,37845,37740
269,37964,134.39068971201067,1,37807,37834
269,37965,63.92604154518515,1,37796,37834
269,37966,146.25355805553244,8,37759,37826
269,37967,33.856859411590214,1,37820,37799
269,37968,133.73389407404107,1,37821,37811
269,37969,107.37083452467625,1,37759,37811
269,37970,105.4610006246302,8,37807,37804
269,37971,37.499417235446906,8,37799,37820
269,37972,104.87337128889666,1,37740,37801
269,37973,88.04270293954372,1,37797,37811
269,37974,31.864235533110428,1,37816,37807
269,37975,185.2269104607057,1,37803,37841
269,37976,168.02885477418835,1,37841,37759
269,37977,81.76789931256896,1,15437,37820
269,37978,68.91489070480687,4,37776,37759
269,37979,122.20133964819483,1,37806,37845
269,37980,133.76100586268808,1,37822,37806
269,37981,109.22159869629282,1,37816,37803
269,37982,122.40327027443985,1,37846,37801
269,37983,132.5937332536924,1,37799,37875
269,37984,143.56276267798424,1,15437,37838
269,37985,134.18193513633497,1,37816,37803
269,37986,298.39183330430217,8,37834,37797
269,37987,111.92634445389706,1,37816,37796
269,37988,67.8269784359063,4,37740,37759
269,37989,103.7816791161811,1,37807,37845
269,37990,100.19687019975444,1,37834,37817
269,37991,44.692076918456195,8,37798,37826
269,37992,129.46138435726033,1,37807,37845
269,10648,1241.066931625703,4,6065,6065
269,22524,498.2201802080529,4,22391,10648
269,37993,31.13131644474841,4,37880,37881
269,37994,75.1756426593047,1,37855,37847
269,37995,31.864235533110428,1,37840,37852
269,37996,70.61475507847409,4,37859,37842
269,37997,77.89062310210751,4,37858,37867
269,37998,100.88878581471202,4,22524,37883
269,37999,70.404425296659,4,37842,22524
269,38000,31.864235533110428,4,37873,37870
269,38001,31.864235533110428,1,37858,37870
269,38002,174.70935977652326,4,37871,37857
269,38003,85.3347859613252,4,37858,37840
269,38004,97.42370837331565,4,22524,37867
269,38005,85.26072599790278,4,37866,37866
269,38006,82.632860002194,4,37873,37870
269,38007,60.688153250317875,4,37853,37852
269,38008,76.08217510471079,4,37869,37851
269,38009,69.55578833361976,4,37867,37858
269,38010,75.14725957289932,4,37856,37850
269,38011,86.20567271789733,4,37876,37873
269,38012,72.24720836785464,4,37868,37858
269,38013,87.20613454205855,4,37867,37849
269,38014,175.77692344659252,4,37873,37849
269,38015,90.08100071396063,4,37866,37857
269,38016,77.88998394750494,4,37849,37855
269,38017,89.06955780646112,4,22524,37873
269,38018,30.27778113547265,4,37867,37879
269,38019,101.1211187711776,4,37853,37868
269,38020,37.53061934795304,4,22524,37851
269,38021,86.11014741120513,4,37858,37856
269,38022,123.98942557667019,4,37873,37840
269,38023,72.23071087184518,4,37856,37881
269,38024,72.20500627377004,4,37852,37883
269,38025,84.59599175301517,4,22524,37833
269,38026,79.70682736331814,4,37851,37855
269,38027,89.17595690572476,1,37847,37859
269,38028,77.05894398264707,1,37876,37859
269,38029,34.82130204529748,4,10648,37857
270,35911,467.2134315908964,8,35746,35746
270,37467,403.19297681476695,8,35911,37313
270,38030,108.47073111076756,8,37912,37901
270,38031,166.18736993514855,4,37934,37935
270,38032,96.52254694398283,8,37986,37897
270,38033,31.917624380016605,8,37886,37898
270,38034,52.20955868913643,8,37890,37925
270,38035,44.95591182130608,8,37927,37903
270,38036,162.22503713933898,8,37886,37906
270,38037,42.15869540674458,8,37920,37467
270,38038,102.10132719888448,8,37904,37909
270,38039,131.39153410915256,8,37898,37925
270,38040,173.16781874156112,1,37938,37924
270,38041,182.940832515718,8,37887,37938
270,38042,121.26354473242846,8,37935,37931
270,38043,130.16425442590048,8,37914,37898
270,38044,73.53484474918113,8,37929,37929
270,38045,203.06375766857946,8,37938,37986
270,38046,223.1964765271386,8,37909,37906
270,38047,31.864235533110428,8,37925,35911
270,38048,32.83551566401644,8,37890,37930
270,38049,36.61681621340951,1,37935,37939
270,38050,35.69078324015901,8,37904,37929
270,38051,60.41487310195633,8,37903,37938
270,38052,31.898247941385044,8,37906,37890
270,38053,114.2545973578159,8,37886,37903
270,38054,80.60516082818562,1,37887,37887
270,38055,264.9284668866858,8,37934,37929
270,38056,31.864235533110428,8,37925,37903
270,38057,168.83237198514564,8,37898,37925
270,38058,88.18335888523497,8,37904,37917
270,38059,108.81987232066999,8,35911,37898
270,38060,246.44842539596075,1,37906,37906
270,38061,76.13159100291224,8,37906,35911
270,38062,123.33609357417762,8,37935,37917
270,38063,183.01985743166784,8,35911,37920
270,38064,169.5164384728201,8,37909,37904
270,38065,115.66479374634521,1,37906,37936
270,38066,51.28208623284594,8,37914,37924
270,38067,97.3598624023389,1,37936,37914
270,38068,342.7192611508255,8,37885,37935
270,38069,31.976055034977755,8,37939,37467
270,38070,149.52715336732962,8,37938,37925
270,38071,271.58889191136154,8,37906,37886
270,38072,95.3072109979369,8,37936,37908
270,38073,43.93092220389192,8,37931,37903
270,38074,127.92997405703679,8,37908,37938
270,38075,193.0060505547166,8,37901,37467
270,38076,35.71171594092157,1,37917,37906
270,38077,33.93961045328915,8,37938,37890
270,38078,78.02254526558242,8,37904,37920
270,38079,35.66002889266432,8,37908,37904
270,38080,56.85959567862236,8,37925,37939
270,38081,76.92850570406412,8,37467,37934
270,38082,31.864235533110428,8,37467,37930
270,27397,1163.9214219774092,1,27196,27242
270,15437,1029.4097294584044,1,15292,10347
270,38083,34.829108384035486,1,37943,37921
270,38084,88.28599298055673,1,37977,37961
270,38085,97.42698764100291,1,37964,37950
270,38086,31.864603263098967,1,37940,37984
270,38087,32.781760219903546,8,37892,37973
270,38088,149.5677115813988,1,37943,37985
270,38089,36.716951185875,1,37958,15437
270,38090,80.64678228256956,1,37951,37957
270,38091,34.66656533822412,1,15437,37950
270,38092,98.0914155566994,1,37961,37984
270,38093,104.85787793567245,1,37983,37992
270,38094,109.9690727401639,1,37952,37958
270,38095,173.37655595957665,8,37921,37979
270,38096,89.18751223077933,1,37977,37972
270,38097,51.38580586402289,1,37985,37958
270,38098,101.63920039693583,1,37985,37983
270,38099,32.82666039472943,1,37984,37961
270,38100,147.14727326384855,1,37964,37952
270,38101,77.85959372758488,1,37982,37987
270,38102,38.50999123950559,1,37972,37984
270,38103,63.336475260469044,1,37976,27397
270,38104,96.61354899510027,1,37921,37979
270,38105,107.84582996914983,1,37984,37982
270,38106,298.5586975245573,1,37983,37952
270,38107,119.45215382570991,8,37985,37975
270,38108,102.13698154759994,1,37952,37946
270,38109,42.03058821845856,1,37985,37968
270,38110,72.59819451248248,1,15437,37943
270,38111,68.10971576233983,1,37946,37950
270,38112,36.65629898697502,1,37961,37984
270,38113,82.57146889090146,1,37921,37992
270,38114,69.41758375246302,1,27397,37946
270,38115,94.43505719608261,8,27397,37983
270,38116,125.8170138635378,1,37980,37976
270,38117,69.64036725287275,1,27397,37957
270,38118,63.2384573839736,1,37989,37975
270,38119,140.67845842649442,1,37976,37956
270,38120,37.56049542371515,1,37992,37985
270,38121,30.288288013932593,1,37992,37946
270,38122,94.4182793862045,1,37983,37984
270,38123,74.38767985604099,8,37921,37980
270,38124,31.864235533110428,8,37968,37983
270,38125,114.6644594231183,1,37975,37968
270,38126,89.87191582877557,8,37958,37946
270,38127,134.21193642522817,1,37962,37947
270,38128,84.47008141296743,1,37975,37943
270,38129,64.81887381029439,1,15437,37946
270,38130,76.7365087781319,1,37952,37951
270,38131,30.28392074785839,1,15437,37958
270,38132,79.88857357975414,1,37951,37947
270,38133,140.2121947053603,1,37952,37964
270,38134,145.47485305856122,1,15437,37952
270,10648,1241.066931625703,4,6065,6065
270,22524,498.2201802080529,4,22391,10648
270,38135,80.81438224912753,4,37997,37894
270,38136,73.33509649844923,4,37900,38002
270,38137,31.864235533110428,4,37889,10648
270,38138,82.58198669947282,4,22524,38002
270,38139,56.83417240767843,4,37894,38010
270,38140,108.60409463321639,4,38022,37900
270,38141,93.64326046780971,4,22524,38014
270,38142,94.57556028172749,4,38022,38021
270,38143,218.76638434359475,4,22524,10648
270,38144,145.24912154963172,4,38015,38017
270,38145,199.24092292697074,4,38002,10648
270,38146,118.75463658373619,4,10648,37998
270,38147,119.82836881152775,4,37999,38022
270,38148,30.28510038621002,4,38006,38015
270,38149,84.37194920927445,4,38005,38002
270,38150,95.7760855494509,4,37999,38026
270,38151,30.2796885041363,4,10648,37978
270,38152,30.278628258772187,4,10648,38015
270,38153,75.22859700020909,1,38022,38006
270,38154,82.55094885872543,4,38009,38004
270,38155,68.56378727290544,4,38012,38011
270,38156,77.00580848797222,4,38024,38017
270,38157,47.07701929068354,4,38014,10648
270,38158,129.5064028996666,1,38022,38019
270,38159,100.26520259532818,4,38015,38004
270,38160,111.23188577250457,4,38021,38026
270,38161,125.37504906180212,4,37998,37894
270,38162,89.96087816910983,4,10648,38025
270,38163,96.44696798055091,4,38014,38002
270,38164,117.73033239098284,4,38017,38013
270,38165,83.39044061998389,4,38003,10648
270,38166,122.45059077191533,1,38006,38022
270,38167,82.40207150007612,4,37997,38025
270,38168,31.164680197178825,4,38004,22524
270,38169,31.864235533110428,8,37894,38006
270,38170,78.85268545069309,4,38013,10648
270,38171,90.98256172774002,4,37998,37900
270,38172,175.53759765645455,8,38022,38016
271,35911,467.2134315908964,8,35746,35746
271,37467,403.19297681476695,8,35911,37313
271,38173,31.864235533110428,8,38057,38063
271,38174,92.96526539748848,8,35911,38068
271,38175,223.88150053550356,8,37467,38126
271,38176,173.0109822238962,8,35911,38036
271,38177,79.17772617530304,8,38039,38073
271,38178,35.597977207609766,8,37467,38042
271,38179,83.4759863513644,1,38032,38062
271,38180,33.83591772926187,8,38068,38061
271,38181,81.62387719394407,8,35911,38046
271,38182,105.5876761689635,8,38030,38055
271,38183,233.020830422487,8,38172,38046
271,38184,34.88392533835073,8,38071,38046
271,38185,37.46894686684952,8,38071,38047
271,38186,84.31657419646231,1,38126,38045
271,38187,125.03084276629568,8,35911,38072
271,38188,173.83668588764152,8,38063,38063
271,38189,31.866838478595362,1,38095,37467
271,38190,104.38380468602818,8,38123,38046
271,38191,31.974980394338353,8,38041,38126
271,38192,148.46208029823228,8,38046,38057
271,38193,34.766841779602494,8,38071,38061
271,38194,121.71502637215966,8,38030,37467
271,38195,85.31736979966607,8,38032,38075
271,38196,95.64265481818364,1,38046,38046
271,38197,288.5770530531328,8,38041,38045
271,38198,56.08522190885443,1,38066,38075
271,38199,172.92384431472118,8,38081,38070
271,38200,93.77049036472563,8,38057,38063
271,38201,194.9385803051409,8,38046,38039
271,38202,164.609425977223,8,38078,38070
271,38203,148.08961104950026,8,38045,35911
271,38204,33.69924467677998,8,38062,38068
271,38205,95.72649006429705,1,38075,38055
271,38206,242.05878750517476,8,38063,38071
271,38207,86.44538268698584,8,35911,38043
271,38208,35.62297555935585,8,38074,38072
271,38209,31.864235533110428,8,35911,38046
271,38210,31.864235533110428,4,38107,38064
271,38211,31.864235533110428,8,38046,38057
271,38212,75.2275838657516,4,38062,38078
271,38213,256.8587855800184,8,37467,38075
271,38214,303.60514403913544,8,38172,38074
271,38215,125.20290936323886,8,38041,38062
271,38216,97.0242133342751,8,35911,38070
271,38217,96.41321184378737,8,38074,38030
271,38218,75.12991730428841,1,38032,38062
271,38219,34.002603989478814,1,38036,38070
271,38220,85.38870807513358,8,38115,38030
271,38221,34.71640016409044,8,38055,35911
271,27397,1163.9214219774092,1,27196,27242
271,15437,1029.4097294584044,1,15292,10347
271,38222,86.84890702944685,1,38067,38040
271,38223,158.53055561069164,1,38113,38134
271,38224,79.85449485354395,1,38119,38096
271,38225,117.03278607179212,1,38106,38084
271,38226,366.07445694415964,1,15437,15437
271,38227,82.56567987911895,1,38119,38065
271,38228,32.007738502274385,1,38092,38134
271,38229,79.76796275859225,1,38101,38093
271,38230,241.94396309656207,1,38158,38114
271,38231,99.49643524910651,1,38040,38040
271,38232,283.3940247554352,1,38106,27397
271,38233,38.389524635051636,1,38065,38084
271,38234,35.742685593246414,1,38108,27397
271,38235,122.24869955343559,1,38133,38092
271,38236,126.81295852973953,8,38166,38166
271,38237,40.06367655137188,1,38094,38127
271,38238,81.73701619016848,1,38104,38088
271,38239,36.73884221843128,1,38108,38093
271,38240,31.87641878645054,1,38128,27397
271,38241,93.64678692244556,1,38060,38106
271,38242,135.47368837525923,1,38119,38100
271,38243,104.71524077874942,1,38104,38067
271,38244,230.20403169194452,1,38040,38060
271,38245,103.13637481165031,1,38106,38116
271,38246,218.58550709653287,1,38133,38060
271,38247,116.53405992568746,8,38106,38090
271,38248,175.18463711313788,1,38060,38100
271,38249,248.0867646204891,1,38065,38125
271,38250,81.49311789295571,1,38127,38119
271,38251,145.4346128352932,1,15437,38133
271,38252,31.95525938578374,1,38088,38105
271,38253,86.22709852089625,8,38094,38040
271,38254,44.287901140335826,1,38088,27397
271,38255,79.76931054288377,1,38134,38108
271,38256,33.69624299915727,1,38127,27397
271,38257,153.01767754449867,1,38092,38119
271,38258,212.68162753524152,4,38134,38166
271,38259,37.81321980978774,1,38166,38105
271,38260,82.6586792170823,1,38104,38128
271,38261,82.57174226102697,1,38060,38116
271,38262,76.0782779785071,1,38116,38093
271,38263,177.82013751395613,8,38040,27397
271,38264,117.79846204766599,1,38096,38108
271,38265,214.71923056251762,1,38128,38060
271,38266,87.2010702042692,8,38065,38106
271,38267,163.64416854649258,1,38105,38106
271,38268,84.35588919087881,1,38065,38065
271,38269,204.46814845802282,1,38134,15437
271,38270,31.864390578624217,1,38090,38101
271,38271,33.900393075974094,1,27397,38125
271,38272,140.72377765016904,1,38133,38088
271,10648,1241.066931625703,4,6065,6065
271,22524,498.2201802080529,4,22391,10648
271,38273,74.28901814125595,4,10648,38145
271,38274,74.14022785296729,4,38160,38161
271,38275,67.68372222318217,4,38155,38163
271,38276,105.77636281558739,4,38146,38147
271,38277,83.467331630531,4,38161,10648
271,38278,66.84627418961392,4,38147,38144
271,38279,86.26641773010104,4,38146,38146
271,38280,31.950129378840437,4,22524,22524
271,38281,115.65968123851776,4,38141,38031
271,38282,68.68196406493996,4,38144,38161
271,38283,65.13610517576666,4,38141,22524
271,38284,30.285174570630765,4,38146,22524
271,38285,94.61284450805644,4,38160,38143
271,38286,75.22605531619921,4,38143,38150
271,38287,30.28316785303996,4,10648,38031
271,38288,107.80624363129614,4,38146,38161
271,38289,193.37762429500086,4,38145,38143
271,38290,35.62739333440928,4,38161,38150
271,38291,80.66471006674044,4,38143,10648
271,38292,112.4138914418766,4,38140,38143
271,38293,219.6180718623124,8,38142,38031
271,38294,90.0896015841922,1,38162,38147
271,38295,84.36763991413196,4,38155,38147
271,38296,82.51193363204838,4,38164,38165
271,38297,124.35488912327926,4,10648,38143
271,38298,72.92251992046533,4,38031,38145
271,38299,31.864235533110428,4,38149,38159
271,38300,102.13193115544087,4,10648,38147
271,38301,54.33997293540038,4,38154,38161
271,38302,96.3203776029689,4,38165,38143
271,38303,72.31451688438156,4,38143,38162
271,38304,94.64414389254128,4,38164,10648
271,38305,85.31109853553023,4,22524,38160
271,38306,72.10449052625498,4,38146,38160
271,38307,127.74796655488701,4,38146,38161
271,38308,107.33351653633392,4,38144,38144
271,38309,97.41400051074964,8,38147,38031
271,38310,67.54862437338257,4,38142,38163
271,38311,35.73151694346233,4,10648,22524
271,38312,95.65925987518389,4,38159,22524
271,38313,69.52183633797283,4,38141,38137
271,38314,34.68862718363747,4,38146,38150
271,38315,113.96725550046278,4,38150,38143
272,35911,467.2134315908964,8,35746,35746
272,37467,403.19297681476695,8,35911,37313
272,38316,90.85742956649244,8,37467,38247
272,38317,102.03571035738408,8,38176,38263
272,38318,174.83127508140154,8,38199,38214
272,38319,79.7858573521889,8,38176,38206
272,38320,199.90920890111983,8,38183,38175
272,38321,117.66722703758678,8,38215,38309
272,38322,176.53001816715113,8,38213,38192
272,38323,186.1304128568775,8,38199,38263
272,38324,58.156627207392944,1,38188,38215
272,38325,92.6126995498687,8,38217,35911
272,38326,31.982385148829913,8,38185,35911
272,38327,165.58786528271716,8,37467,38194
272,38328,35.66544267771835,1,38247,35911
272,38329,64.26747497212125,8,38176,37467
272,38330,44.995949615753304,8,38213,35911
272,38331,126.894516566492,8,38202,38236
272,38332,125.20061052556896,8,35911,38266
272,38333,132.72972919945875,1,38309,38174
272,38334,32.87009533865792,8,38192,38201
272,38335,67.97197894449285,8,38183,38247
272,38336,205.47617502299727,8,38207,35911
272,38337,31.864235533110428,8,38190,38203
272,38338,108.49157387784302,1,38214,38187
272,38339,81.50149225358241,8,38175,37467
272,38340,180.60804621999904,8,38213,35911
272,38341,199.80016983768556,8,38175,38177
272,38342,116.74228094491802,1,38293,38236
272,38343,151.13896206952978,8,38206,38217
272,38344,32.11905345850856,8,38176,38175
272,38345,103.84559222561936,8,38183,38236
272,38346,220.96576922566328,8,38201,38247
272,38347,178.89661825171422,8,38183,38215
272,38348,52.52700867371537,8,38187,38216
272,38349,141.21547078404356,8,38176,38220
272,38350,142.99332000730644,8,38293,38253
272,38351,133.01100890880053,8,38263,38200
272,38352,62.676828497546225,1,38214,38263
272,38353,144.14945727812486,8,38263,38309
272,38354,31.864235533110428,8,38183,38263
272,38355,81.78675362504632,8,38175,38188
272,38356,75.16415053065137,1,38199,38309
272,38357,80.74677873509286,8,38197,38206
272,38358,80.6061966358773,8,38214,38183
272,38359,38.501297001005945,1,38206,38215
272,38360,140.68026350367094,8,38236,38176
272,38361,102.98317870192713,8,38214,38201
272,38362,104.7397064076243,8,38201,38188
272,27397,1163.9214219774092,1,27196,27242
272,15437,1029.4097294584044,1,15292,10347
272,38363,43.03628072140964,1,38251,38268
272,38364,81.67226395352051,4,38232,38249
272,38365,32.78763226860993,1,38179,38269
272,38366,40.25200987010924,1,38232,38269
272,38367,133.32903164870226,1,38245,38235
272,38368,89.0762981392736,1,38254,38269
272,38369,107.77973728155368,1,38196,38269
272,38370,31.937873833513557,1,38265,38233
272,38371,74.47746846377274,1,38235,38294
272,38372,120.5428161248345,1,38267,38257
272,38373,131.75901277009112,1,38265,38249
272,38374,162.22570088174422,8,38267,38249
272,38375,36.68004455980062,1,38230,38267
272,38376,92.0308689644016,1,38230,38230
272,38377,40.98432639768797,1,27397,27397
272,38378,130.6957077837799,1,38242,38260
272,38379,82.71709526266739,1,38265,15437
272,38380,30.279429636270454,4,27397,38230
272,38381,127.13000895017039,1,38248,38231
272,38382,33.832516886012336,1,38242,27397
272,38383,115.69224973923698,1,38242,38249
272,38384,74.08743512016471,1,38232,38227
272,38385,70.34507096802031,1,38261,38239
272,38386,139.65075105413587,1,38246,38243
272,38387,109.7532745038164,1,38244,15437
272,38388,33.75864518629092,1,38268,38232
272,38389,160.96596420629305,1,38246,38272
272,38390,475.98295857471595,1,38223,15437
272,38391,34.623518846672724,1,38179,38265
272,38392,218.0158188553515,1,38226,38226
272,38393,31.864235533110428,1,38248,38294
272,38394,120.52148519374198,1,38244,38241
272,38395,36.68269636221325,1,38230,38230
272,38396,142.63239271309288,1,38242,38267
272,38397,136.84509915789627,1,38249,38186
272,38398,37.695469249585244,1,38232,38231
272,38399,44.7777483215164,1,38235,38246
272,38400,74.1380203977791,1,38238,38245
272,38401,235.92007140993513,1,38226,38226
272,38402,197.24042390375652,8,38294,38232
272,38403,105.41896436298161,1,38249,38196
272,38404,87.19288242574257,1,38250,38265
272,38405,30.276637311993255,1,38226,38230
272,38406,110.21397334201201,1,38223,38265
272,38407,154.22335793659647,8,38267,15437
272,38408,30.283491525028587,4,38205,38241
272,38409,46.72787146355178,1,38245,27397
272,38410,87.2175936042297,1,38251,38267
272,38411,108.61230288107932,1,38248,38242
272,38412,80.78531912083564,1,38251,38257
272,38413,96.49818447621008,1,38245,38235
272,38414,133.62929146464052,1,38242,38269
272,38415,86.15907298698258,1,38259,38243
272,38416,100.24551129200731,1,38248,15437
272,38417,38.596411264273776,1,38232,38269
272,10648,1241.066931625703,4,6065,6065
272,22524,498.2201802080529,4,22391,10648
272,38418,32.9039835120404,4,38315,38297
272,38419,31.10853454718852,4,22524,38288
272,38420,38.57444717468925,4,38291,38308
272,38421,66.7567145398497,4,38281,38276
272,38422,60.54971120865628,4,38315,38289
272,38423,31.864255386325198,4,38308,38288
272,38424,33.906595493459136,4,22524,10648
272,38425,69.3755390995278,4,38315,38308
272,38426,131.33495011327102,4,38258,38305
272,38427,30.278783883033174,4,10648,38308
272,38428,75.17488381970082,4,38258,22524
272,38429,107.60902792186633,4,38281,38297
272,38430,31.8647384898856,4,38277,38273
272,38431,36.6681281446369,4,38281,38288
272,38432,81.69893564254494,4,38276,38289
272,38433,71.34082013186674,4,38302,38289
272,38434,73.19077227913539,1,38307,38281
272,38435,158.31124850754065,4,38258,38305
272,38436,34.750977144493916,4,38277,22524
272,38437,86.29317396347906,4,38300,38312
272,38438,60.03815268480209,4,38308,38283
272,38439,75.85057456260695,4,38277,38315
272,38440,95.50648120543981,4,22524,38288
272,38441,30.280847572947415,4,38297,22524
272,38442,89.1391376459343,4,38296,38286
272,38443,94.71785509680666,4,22524,38285
272,38444,190.08279896263093,4,38308,38258
272,38445,31.864235533110428,4,38315,38307
272,38446,72.28976324173433,4,38288,38300
272,38447,31.864235533110428,4,38297,38308
272,38448,111.39577645471613,4,38307,38277
272,38449,74.21621080022972,4,38297,38281
272,38450,95.57862907218843,4,22524,38289
272,38451,129.27829012707747,4,10648,38303
272,38452,108.90481183141056,4,38281,38286
272,38453,92.93319910517573,4,38297,38285
272,38454,83.78014057013985,4,38304,38281
272,38455,84.50201684059331,1,38258,38308
272,38456,71.35594753442318,4,38307,38308
272,38457,80.66820157684164,4,38302,38307
272,38458,92.73720197908703,4,38288,38300
272,38459,87.45961976729114,4,38289,38304
273,35911,467.2134315908964,8,35746,35746
273,37467,403.19297681476695,8,35911,37313
273,38460,31.864235533110428,1,38327,38346
273,38461,244.1713181781015,8,38336,38341
273,38462,250.63717324679106,1,38332,38323
273,38463,199.4911538608298,8,38323,38402
273,38464,262.08497902341196,8,35911,38347
273,38465,96.48817492172755,8,38323,38318
273,38466,112.95332759294358,8,38346,38351
273,38467,343.66280276378166,8,38345,38336
273,38468,128.75056381892568,8,38318,38347
273,38469,138.80725774983026,8,38322,38340
273,38470,131.42096231795588,8,38346,35911
273,38471,215.06021359055376,8,38407,38346
273,38472,135.97343808010504,8,38360,38323
273,38473,31.864235533110428,8,38374,38347
273,38474,74.35071271735521,8,38351,38336
273,38475,66.17611107101139,8,37467,38320
273,38476,97.89748687452402,1,38407,38318
273,38477,87.12498805973073,8,38345,38325
273,38478,196.15455247146647,8,38347,35911
273,38479,127.87916596717443,8,38336,38320
273,38480,140.56772934280593,8,38336,38355
273,38481,38.290715122911294,8,37467,38374
273,38482,31.864235533110428,8,37467,38320
273,38483,93.72996127579702,8,38360,38407
273,38484,193.861543173458,8,38320,38325
273,38485,128.57441899264754,8,38341,38347
273,38486,176.79788714670198,8,38323,38355
273,38487,35.59747804471444,1,38323,38350
273,38488,171.4541383186407,1,38374,38407
273,38489,73.40431370226875,8,38340,38336
273,38490,101.65703880426534,8,38351,38332
273,38491,92.92785572215021,4,38347,38323
273,38492,212.7109587801517,8,38374,37467
273,38493,280.6097581685136,1,38346,38336
273,38494,121.47260720708819,8,38341,38361
273,38495,117.67710471748148,8,38346,38325
273,38496,48.392628761971324,1,38402,38331
273,38497,223.78393673648975,1,38336,38341
273,38498,36.00223249264969,1,38341,38402
273,38499,117.71779106954602,8,35911,38360
273,38500,58.49698420605223,8,38341,38349
273,38501,37.43826212850879,8,38323,38349
273,38502,100.2787094648159,8,38374,38332
273,38503,264.3908137812362,8,38323,38323
273,38504,163.05216219029293,8,38374,37467
273,38505,85.31584512847766,8,38351,38322
273,38506,135.21497679641666,8,38346,38343
273,38507,310.47033743235113,8,35911,38346
273,27397,1163.9214219774092,1,27196,27242
273,15437,1029.4097294584044,1,15292,10347
273,38508,94.71206206592377,1,38379,38386
273,38509,110.43178640838555,1,38333,38384
273,38510,31.894466568028157,1,38383,38414
273,38511,30.277237049233644,1,38375,38373
273,38512,35.534377069152534,1,15437,38392
273,38513,103.15217275678727,1,27397,38389
273,38514,77.94643061419181,1,38398,38389
273,38515,31.864235533110428,1,38373,38406
273,38516,68.52421473387915,1,38376,27397
273,38517,122.82875202497728,1,38411,38414
273,38518,73.49602616721252,1,38381,38455
273,38519,33.774340504355834,1,38397,27397
273,38520,67.80674925282142,8,38381,38333
273,38521,77.92697703203888,4,38383,38401
273,38522,110.30976118338803,1,38373,38390
273,38523,124.5431859977205,1,38386,38404
273,38524,91.77790305350528,1,38338,38386
273,38525,37.388898116200735,1,15437,38368
273,38526,119.51202372246883,1,38378,38414
