generation,id,fitness,species,parent1,parent2 
424,59724,150.68783199095188,15,59575,59597
424,59725,218.8818516963534,15,59573,59579
424,59726,146.42519203562367,15,59590,59599
424,59727,35.7698474932301,15,59673,59592
424,59728,170.63656146176845,15,58160,59589
424,59729,49.468927928948474,15,58160,59597
424,59730,39.349928075082005,15,59579,59595
424,59731,98.7513281181599,15,59609,58160
424,59732,185.35936666726204,15,59575,59579
424,59733,31.93272138700211,15,59575,59580
424,59734,204.94311677308306,15,59570,59575
424,59735,31.864235533110428,15,59575,59610
424,59736,36.48260287743814,15,59577,59610
424,59737,79.5382009942758,9,59575,59575
424,59738,75.28998529029995,15,59600,59592
424,59739,31.864235533110428,15,59592,59600
424,59740,50.3968878974443,15,59590,59588
424,59741,132.8558879463936,15,59581,59579
424,59742,58.07905426048927,15,59603,55752
424,59743,122.17190812709661,15,59570,59597
424,59744,255.2414108288237,15,59577,59595
424,59745,200.82897059571977,15,59595,59574
424,59746,78.13651162615342,15,59608,59572
424,59747,132.22742143572253,15,59597,59603
424,59748,137.01907725445295,15,59613,59599
424,59749,123.08391861059803,15,59595,59612
424,59750,269.94683699961615,15,59597,59590
424,59751,33.74086965737666,15,59575,55752
424,59752,139.5932637888002,15,59574,59592
424,59753,164.91755285577406,15,59577,55752
424,59754,320.14810143332795,15,59597,59595
424,59755,41.98018239438916,15,59580,59586
424,59756,75.62785753926428,15,59580,58160
424,59757,95.70461882607654,10,55752,59590
424,59758,190.06218090514304,15,59573,59577
424,59759,69.79007448051627,15,59590,59591
424,59760,221.6464407736906,15,59612,59613
424,59761,86.27244044512258,15,58160,59581
424,59762,61.17549473349103,15,59600,59586
424,59763,135.5750896741731,15,59600,59572
424,59764,82.48070334602694,15,59597,59580
424,28882,898.9644829704778,9,25493,28756
424,55817,898.9644829704778,9,55661,52972
424,59765,52.478466226792,9,59631,59683
424,59766,69.70021357080061,9,59652,59661
424,59767,31.864235533110428,9,59651,59621
424,59768,75.37879424482091,9,59645,55817
424,59769,32.05598299293083,9,59655,55817
424,59770,82.57472103534039,9,59621,59655
424,59771,31.864235533110428,9,59658,59660
424,59772,130.07460166276564,9,59614,59618
424,59773,132.4902636603207,9,59660,59665
424,59774,91.85624550243116,9,55817,59614
424,59775,31.864235533110428,9,28882,59654
424,59776,110.4004753575094,9,59626,59642
424,59777,110.5348640887637,9,59631,59626
424,59778,31.864235533110428,9,59630,59614
424,59779,78.01854152698625,9,59642,59625
424,59780,307.91960411088803,9,59683,59683
424,59781,212.4234749166003,9,59658,28882
424,59782,37.485330884373454,9,59614,59660
424,59783,81.79958599433877,9,59642,59635
424,59784,71.2429692015095,9,59626,59645
424,59785,83.79741652751986,9,59658,28882
424,59786,78.95895219847178,15,59635,59645
424,59787,55.705938312035094,9,59642,28882
424,59788,191.0842554197687,9,59635,59652
424,59789,122.74162764369328,9,59649,55817
424,59790,79.74379443030342,10,59665,59647
424,59791,189.98366566734165,9,59635,59683
424,59792,186.4672402025908,9,59683,59651
424,59793,98.42939923965093,10,59619,59626
424,59794,96.55885950665956,9,59618,28882
424,59795,35.9739912660459,10,59654,59665
424,59796,71.43788527278194,9,59630,28882
424,59797,83.4956507152067,9,59647,59651
424,59798,105.82311536236364,9,59630,59651
424,59799,76.07556862339916,9,59683,28882
424,59800,92.74497664692169,9,59649,55817
424,59801,110.55529520339564,9,59653,59618
424,59802,31.864235533110428,10,59651,59651
424,59803,34.61441397800881,9,59651,59642
424,59804,54.211206360499474,9,59631,59621
424,59805,69.25020321850232,9,59658,59665
424,59806,36.64403150331782,9,59624,59683
424,51720,1551.781935144779,10,51586,51505
424,59108,1396.4624126788713,10,35126,58963
424,59807,199.4497330623057,10,59682,59690
424,59808,82.60570125763364,10,59713,59674
424,59809,120.75456437868971,10,59691,59713
424,59810,34.88772955042741,10,59708,59676
424,59811,33.70677200644194,10,59108,59108
424,59812,108.69312147068669,10,59682,59703
424,59813,65.94833213157317,9,59687,51720
424,59814,106.5655574675153,9,59666,59713
424,59815,31.87017126292245,10,59108,59699
424,59816,137.5001702333502,10,59685,59703
424,59817,112.14149176540873,10,59689,59699
424,59818,52.399252371522515,10,59692,59669
424,59819,69.72051965593496,9,59684,59643
424,59820,108.88174167646942,10,59708,59676
424,59821,31.118171994569632,10,59108,59685
424,59822,114.09690298107091,10,59687,59692
424,59823,70.49973899806494,9,59689,59639
424,59824,226.57576522158735,10,59691,59689
424,59825,85.51298380298931,10,51720,59108
424,59826,220.04217832405797,10,59666,59674
424,59827,79.92070301016629,10,59639,59674
424,59828,103.04846110547234,15,59692,59666
424,59829,94.86345911149168,9,59685,59687
424,59830,173.33040283416983,10,59699,51720
424,59831,83.57955310984954,10,59692,59108
424,59832,37.71934683579852,10,59703,59695
424,59833,253.7312273698314,9,59713,59694
424,59834,123.66412109677944,10,59713,59706
424,59835,148.86182060671777,10,59674,59678
424,59836,32.99720431734147,10,51720,59700
424,59837,70.86948470978825,9,59643,59713
424,59838,103.09370588156386,10,59687,59704
424,59839,33.935696907110554,9,59687,59678
424,59840,125.11048073770641,10,59672,59703
424,59841,76.96389924818513,10,59697,59695
424,59842,130.02115398745136,9,59687,59706
424,59843,32.9603209724445,10,59713,59666
424,59844,31.10859160186094,10,59703,51720
424,59845,31.87954779773097,10,59689,59691
424,59846,75.16852995506784,10,59698,59687
424,59847,109.64963091711377,10,59708,51720
424,59848,99.28826325882736,10,59685,59713
424,59849,154.53944656306572,10,59703,59692
424,59850,85.55213457418002,10,59639,59691
424,59851,109.73329660256749,10,59706,59696
424,59852,61.62060399781649,10,51720,59679
424,59853,99.13516368160272,10,59698,59674
424,59854,168.60323912858513,10,59666,59703
424,59855,83.51479607548961,9,59689,59639
424,59856,52.13536174423963,10,59706,59688
424,59857,123.12461614188155,10,59713,59703
425,55752,408.79859736440324,15,55606,55611
425,58160,391.56235047662074,15,57896,58026
425,59858,146.66528328046616,15,59717,59752
425,59859,145.9389687108972,15,59714,59828
425,59860,186.95262718819077,15,59719,59828
425,59861,104.83286220383715,15,59718,58160
425,59862,110.5120324257894,15,59732,55752
425,59863,225.65724626577466,15,59722,59734
425,59864,152.99476478897355,15,59754,59744
425,59865,161.63783469601807,15,59750,59717
425,59866,70.77514168077217,15,59750,58160
425,59867,48.936214044480536,10,59750,59732
425,59868,163.70497780711372,15,59731,59745
425,59869,175.94518751541298,15,59725,59724
425,59870,247.77713617769263,15,55752,59753
425,59871,147.60992430535936,15,59719,59717
425,59872,90.10972819789114,15,59716,59748
425,59873,127.95355364891509,15,59750,59714
425,59874,183.48323136045596,15,59725,59750
425,59875,81.60364023271575,15,59717,59828
425,59876,133.42992809285153,15,59714,59753
425,59877,110.31872792580143,15,59758,59714
425,59878,87.20702875023143,15,59754,59716
425,59879,139.72882667475963,15,59722,59786
425,59880,70.72857503349024,15,59750,59714
425,59881,34.863235132111576,15,59756,59725
425,59882,75.09674434141388,10,59725,59715
425,59883,32.844854165794686,15,58160,59744
425,59884,34.7418149697872,15,59716,59764
425,59885,267.4773654417612,15,58160,59760
425,59886,111.28295322342017,15,59719,59754
425,59887,127.74230498031355,15,59758,59750
425,59888,161.1691878661054,15,59754,59750
425,59889,91.49275760773237,15,59753,59760
425,59890,88.85071862347363,15,55752,59718
425,59891,182.58320927064852,15,59750,59754
425,59892,108.63370069265122,15,59715,59725
425,59893,102.97499533596881,15,59763,59752
425,59894,197.95460900120958,15,59743,59754
425,59895,31.864235533110428,15,59754,59752
425,59896,99.2856484781785,15,58160,59828
425,59897,191.05582272349037,15,59716,59745
425,59898,126.70196569785892,15,59744,59758
425,59899,220.66848439261895,15,55752,59754
425,59900,115.847811670805,15,59726,58160
425,59901,104.14139603335934,15,59719,59750
425,59902,32.83420498596071,15,59750,59720
425,59903,160.33545619208482,15,59724,59724
425,59904,185.59922733660878,15,59714,58160
425,59905,148.79222921982688,15,59734,59726
425,59906,189.38428662528713,15,59754,59725
425,28882,898.9644829704778,9,25493,28756
425,55817,898.9644829704778,9,55661,52972
425,59907,93.83394353256165,9,59781,59789
425,59908,89.17247688889086,9,59842,59855
425,59909,77.88368904405004,15,59773,59801
425,59910,110.57976117797341,10,59842,59800
425,59911,76.16433671720971,9,59781,59788
425,59912,35.822195168638714,9,59780,59789
425,59913,32.01785234691592,9,55817,59798
425,59914,181.37270065522495,9,28882,59787
425,59915,82.66236669912946,9,59794,59789
425,59916,220.6274972042589,9,59776,59780
425,59917,31.864235533110428,15,59783,59797
425,59918,32.02090361858231,9,59792,59777
425,59919,119.01891075001484,9,59837,59789
425,59920,77.05101844471099,9,59781,59781
425,59921,336.235090603975,10,59798,59776
425,59922,81.66460342215314,9,59768,59794
425,59923,116.91869356982761,10,59805,55817
425,59924,32.88525518455026,9,59791,59785
425,59925,86.33562989954399,9,59789,59801
425,59926,82.57949292592244,9,59772,59777
425,59927,56.097810422688156,9,59797,28882
425,59928,77.89170687273284,9,59792,59785
425,59929,59.12873560892533,9,59819,59785
425,59930,143.79883520567972,9,59781,28882
425,59931,34.69167185945612,9,59842,28882
425,59932,786.521058057426,9,55817,59791
425,59933,59.97756627961987,10,59842,59842
425,59934,122.57483555657514,9,59785,59788
425,59935,92.64917662582312,9,59780,59774
425,59936,131.6226382159603,10,59777,28882
425,59937,153.22561408925634,9,59789,59801
425,59938,33.82854316957578,9,59814,59801
425,59939,119.60203738915384,9,59784,59801
425,59940,266.4105621985207,9,28882,59781
425,59941,32.730624403238046,9,59780,59814
425,59942,118.96360664726733,9,28882,59791
425,59943,126.67504169731733,10,59737,59773
425,59944,113.67184481216478,9,59772,59789
425,59945,34.96388484927046,9,59791,59766
425,59946,31.864235533110428,9,59780,59780
425,59947,34.51715936506446,9,59792,59794
425,59948,85.35993539158076,15,59798,59798
425,59949,79.84264588654962,9,59829,59788
425,59950,92.78402157828745,9,59737,59768
425,59951,31.864235533110428,9,59788,59772
425,51720,1551.781935144779,10,51586,51505
425,59108,1396.4624126788713,10,35126,58963
425,59952,131.00244023474414,9,59816,59826
425,59953,86.34106657908737,10,59826,59807
425,59954,171.9428045368481,9,59830,59824
425,59955,55.02056777615297,10,51720,59824
425,59956,80.72516901229277,10,59812,59849
425,59957,49.23878256717267,10,59809,59826
425,59958,156.22574559082068,10,59816,59849
425,59959,94.63228194709181,10,59830,59822
425,59960,48.73528188486608,10,51720,59790
425,59961,32.000043710177245,10,59830,59816
425,59962,84.44618749758311,10,59826,59854
425,59963,199.85999488996993,10,59830,51720
425,59964,309.37986617696316,10,59835,59857
425,59965,85.50012592747791,10,59854,59808
425,59966,126.24267822579017,10,59817,59838
425,59967,115.21165232951675,10,51720,59848
425,59968,64.38592099315248,10,59834,59826
425,59969,118.34133074355672,10,59851,59824
425,59970,60.15982552434851,9,59824,59849
425,59971,124.4248370209297,10,59817,59851
425,59972,74.96553260738582,9,59857,59851
425,59973,39.41470913789215,10,59825,59849
425,59974,31.864236438988407,15,59850,59847
425,59975,69.46911851036703,10,59108,59853
425,59976,98.4438574445974,10,59816,59816
425,59977,74.99751035585504,10,59822,59108
425,59978,31.864307840742516,10,59108,59807
425,59979,84.42242907370631,10,59820,59824
425,59980,58.825499828964006,10,59847,59826
425,59981,85.30187956238207,10,59108,59853
425,59982,133.44320363773238,9,59822,59830
425,59983,33.88030757675413,10,59824,59835
425,59984,156.85757237225204,10,59835,59812
425,59985,52.49062091124754,10,59757,59795
425,59986,35.752071246934875,9,59826,59812
425,59987,69.44407705944784,10,59108,59841
425,59988,142.29902231310706,10,59817,59835
425,59989,34.55105605110616,10,59826,59809
425,59990,121.98615682954463,10,59849,59816
425,59991,211.1860811871546,9,59831,51720
425,59992,114.95918505323736,10,59826,59817
425,59993,86.4378705088266,10,59835,59830
425,59994,109.2193151729904,10,59840,59820
425,59995,61.85818427696459,15,59822,59851
425,59996,91.08373166890456,10,59827,59757
425,59997,41.57955898048186,10,59847,59826
425,59998,88.33454874347369,10,59835,51720
425,59999,121.64997926079862,10,59826,59840
425,60000,75.11098386817119,10,59824,59793
425,60001,33.846343170665016,10,59793,59825
426,55752,408.79859736440324,15,55606,55611
426,58160,391.56235047662074,15,57896,58026
426,60002,72.50176700729271,15,55752,59858
426,60003,32.915930716328475,15,59888,59868
426,60004,151.38260071575175,15,59859,59899
426,60005,96.72534951594832,15,59860,59860
426,60006,122.35216643597103,15,59891,59891
426,60007,206.00467795149467,15,55752,59897
426,60008,90.93563637678294,15,55752,59864
426,60009,175.31116190855772,15,59862,59890
426,60010,162.89108143700702,15,59894,59860
426,60011,214.32649475725765,15,59871,59869
426,60012,33.96254444134087,15,59871,59860
426,60013,205.30732400540023,15,59864,59863
426,60014,152.59973410823275,15,59874,59888
426,60015,62.38483314665359,15,59863,59874
426,60016,177.2006292297874,15,59906,59906
426,60017,108.81741495669412,15,59904,59879
426,60018,124.93545906066166,15,59904,59906
426,60019,82.4635246339441,10,59868,59865
426,60020,151.6951686051558,15,59860,59877
426,60021,205.10243330651852,15,59891,59869
426,60022,110.50819244843262,15,59904,59894
426,60023,98.50022890394149,15,59906,59885
426,60024,184.26435005312848,15,59870,59864
426,60025,241.78712001248374,15,59880,59891
426,60026,133.59417782182464,15,59900,59859
426,60027,250.137610515927,15,59904,59860
426,60028,33.68280380945059,15,59885,59899
426,60029,202.9086745358191,15,59894,59868
426,60030,167.03683793532474,15,59894,59886
426,60031,209.80796727948436,15,59901,59897
426,60032,152.84049697279548,15,59874,59879
426,60033,164.57415227935817,15,59870,59877
426,60034,142.73644292399837,15,59868,59868
426,60035,108.44922994691748,15,59906,59873
426,60036,114.85511919591325,15,59898,59879
426,60037,159.14441369189487,15,59906,59888
426,60038,34.86624321447208,15,59905,59905
426,60039,144.61636097786413,15,59879,59858
426,60040,31.095722644278027,15,59904,59871
426,60041,103.89832379084268,15,59891,59859
426,60042,166.90316088445476,15,59899,59906
426,60043,95.57241954543264,9,59885,59891
426,60044,199.6291474295148,15,59861,59873
426,60045,152.67869694274174,15,59860,59860
426,60046,108.65395769861148,15,58160,59903
426,60047,207.90874503269157,15,59900,59906
426,60048,31.14608457663159,10,59870,59861
426,60049,89.79699024840396,15,59903,59858
426,28882,898.9644829704778,9,25493,28756
426,55817,898.9644829704778,9,55661,52972
426,60050,31.864235533110428,9,55817,59950
426,60051,84.12202053185165,9,59949,59940
426,60052,92.85124327063942,9,59950,28882
426,60053,150.65308900161457,9,55817,55817
426,60054,37.65433915818232,10,59954,59915
426,60055,194.0957739295435,9,59970,59954
426,60056,86.2755921894468,9,55817,59937
426,60057,33.843051935172326,9,55817,59932
426,60058,36.70282633977946,9,59938,59926
426,60059,49.980177241825416,9,59991,59940
426,60060,101.94579912840675,9,59930,59934
426,60061,93.9161485061658,9,59940,59954
426,60062,121.21550718306364,9,59982,59982
426,60063,111.56488783685518,9,59954,55817
426,60064,31.864235533110428,9,59932,59944
426,60065,86.35641799932722,9,55817,59937
426,60066,32.95055775628907,10,59991,59907
426,60067,122.51191037513938,10,59926,59916
426,60068,73.30128950670016,9,59930,59919
426,60069,90.06449522172468,9,59925,59949
426,60070,31.955278967198865,9,59950,59907
426,60071,916.7087381416013,9,59939,55817
426,60072,118.77113590813674,9,59982,59907
426,60073,96.56258843031965,9,59922,59942
426,60074,461.3864196435144,9,59932,59932
426,60075,37.84621268516656,10,59991,59991
426,60076,110.60897940670773,9,59908,59916
426,60077,131.34292695165738,9,59930,59937
426,60078,221.7915285928887,9,28882,59939
426,60079,102.21579475321579,9,59928,59929
426,60080,163.18576540685078,9,59940,59922
426,60081,138.60815404881004,9,59937,59982
426,60082,78.8228470332862,9,59937,28882
426,60083,56.955992214636886,9,59916,59940
426,60084,79.88831809345008,9,59937,28882
426,60085,67.68161995052465,9,59925,59932
426,60086,79.7930492379439,9,59954,59991
426,60087,100.38370784641617,9,28882,59930
426,60088,88.17546346824159,10,28882,59950
426,60089,104.70160053297226,9,59950,59914
426,60090,95.75144497973484,9,55817,59935
426,60091,87.26208695771322,9,59919,59912
426,60092,89.81789548012914,9,55817,59932
426,60093,274.1856942737994,9,59914,59929
426,60094,122.09432435196194,9,59982,59982
426,60095,105.9069183162361,9,59932,59908
426,51720,1551.781935144779,10,51586,51505
426,59108,1396.4624126788713,10,35126,58963
426,60096,96.61745325440545,10,59969,59999
426,60097,93.79060897894871,10,59921,59966
426,60098,148.23487111293585,10,59988,59108
426,60099,122.58459059480751,10,51720,59936
426,60100,84.49048418997003,9,59910,59910
426,60101,280.75657723336883,10,59108,59992
426,60102,98.58494641165689,10,59958,59962
426,60103,445.1602412687588,10,59963,59962
426,60104,105.06993138598816,10,59969,59999
426,60105,92.8373749744972,10,59921,59921
426,60106,78.01725257720456,10,51720,59971
426,60107,84.38495890403172,10,59984,59984
426,60108,79.75629907699035,10,59984,59964
426,60109,123.62795753619407,10,59984,59963
426,60110,58.417107810137495,10,59969,59958
426,60111,35.949590336329194,10,59959,59988
426,60112,42.452345911930784,10,59108,59990
426,60113,43.9682115752714,10,59988,59979
426,60114,71.13600868352911,10,59980,59964
426,60115,35.946554703246,10,59967,59965
426,60116,32.850940486816384,10,59984,59988
426,60117,115.12743619985615,10,59966,59108
426,60118,33.80093123993987,10,59994,59108
426,60119,169.3770412963712,10,59968,60000
426,60120,118.67358759795646,10,59943,59976
426,60121,119.27778977538738,10,59963,59910
426,60122,84.34431352870875,10,59943,59108
426,60123,88.32314307272324,10,51720,59108
426,60124,245.8209722819892,10,59994,51720
426,60125,78.86556221157953,10,59992,59969
426,60126,109.53552793840633,10,59108,59996
426,60127,109.46386522737858,10,59108,59964
426,60128,116.7729408573866,10,59973,59958
426,60129,76.07729244562606,10,59963,59975
426,60130,267.0313118647749,10,59966,59108
426,60131,148.12552074115962,10,51720,59981
426,60132,78.04201899235525,10,59953,59999
426,60133,76.15923072675608,10,59999,59921
426,60134,79.72809642738834,10,59936,59958
426,60135,73.2651028714813,10,59963,59966
426,60136,100.0865302000668,10,59108,59943
426,60137,172.38300890427914,10,59958,51720
426,60138,125.3766859854248,9,59992,59976
426,60139,31.864235533110428,10,59956,59973
426,60140,76.19339657456436,10,59923,59999
426,60141,32.03459078214544,10,59108,59966
426,60142,135.2326083334835,9,51720,59966
426,60143,105.86988334330697,9,59943,59943
426,60144,109.55349146759836,10,59936,59996
426,60145,116.06334452863946,10,59984,59108
427,55752,408.79859736440324,15,55606,55611
427,58160,391.56235047662074,15,57896,58026
427,60146,167.5238274057482,15,60031,55752
427,60147,193.3486102849591,15,60035,60011
427,60148,76.90278494153773,15,60024,58160
427,60149,31.864235533110428,15,60020,60016
427,60150,200.34262367129296,15,55752,60016
427,60151,131.30277306432976,15,60016,60047
427,60152,180.04989268457277,15,60027,60009
427,60153,228.60868946062664,15,60007,55752
427,60154,33.898392324466705,15,60025,60044
427,60155,90.42076397453886,15,60021,60024
427,60156,245.9916197253338,15,60039,60021
427,60157,36.55751507035366,15,60011,60029
427,60158,213.41579852086926,15,60020,60045
427,60159,215.53453250544717,15,60007,60031
427,60160,49.54027564390436,15,60014,60025
427,60161,137.96337545398583,15,60045,60022
427,60162,78.80130542174112,15,60047,60032
427,60163,33.65738881828103,15,60011,60037
427,60164,89.09616975527524,15,60018,60029
427,60165,144.25735409810255,15,60016,60021
427,60166,95.60491371687733,15,60018,60020
427,60167,119.62611007828582,15,55752,60047
427,60168,110.46607190132673,15,60029,60011
427,60169,123.48475429843988,15,58160,60011
427,60170,107.48449390864873,15,60047,60021
427,60171,111.49387049750801,15,60016,60042
427,60172,33.70447601926396,15,60031,60002
427,60173,77.91203001436426,15,60025,60036
427,60174,77.79523917555224,15,60013,58160
427,60175,216.7589625960747,15,60015,60033
427,60176,89.92228130368983,15,60013,60016
427,60177,165.39897233495512,15,60044,60029
427,60178,119.45837957492708,15,60004,60025
427,60179,154.53104410555022,15,55752,60047
427,60180,196.339543977414,15,60010,60021
427,60181,33.70028251538681,15,60031,55752
427,60182,122.17606754013407,15,60010,60033
427,60183,33.00357221766544,9,60014,60013
427,60184,33.80091871704097,15,58160,60030
427,60185,125.0203372688562,15,60021,60011
427,60186,158.76676606909925,15,60011,60007
427,60187,33.87690837773215,15,60024,55752
427,60188,50.26360815184746,15,60027,60021
427,60189,179.8104230840168,15,58160,58160
427,60190,163.96893877875388,15,60009,60011
427,60191,32.82535283675962,15,58160,60025
427,60071,916.7087381416013,9,59939,55817
427,28882,898.9644829704778,9,25493,28756
427,60192,90.97440773400648,9,60053,60072
427,60193,34.79605299371464,9,60090,60080
427,60194,121.65512092737315,9,60078,60138
427,60195,31.976947994779017,9,60074,60071
427,60196,102.71701835033545,9,60089,60093
427,60197,168.20548640433086,9,60077,60060
427,60198,59.0172288786762,9,60043,60094
427,60199,82.5955161542864,9,60053,60080
427,60200,64.84187390909588,9,60143,60094
427,60201,88.21574350954906,9,60138,60084
427,60202,82.64946017475842,9,60081,60043
427,60203,135.25916543144777,9,60093,60077
427,60204,77.26159746948096,9,60071,60094
427,60205,32.909162736286476,9,60143,60077
427,60206,162.7801925541937,9,60081,60143
427,60207,61.57733757432993,9,60055,28882
427,60208,41.60286577100978,9,60076,28882
427,60209,339.9945094998197,9,60093,60074
427,60210,134.8266685151861,9,60077,28882
427,60211,98.8048675899389,9,60053,60074
427,60212,93.83277414605111,15,55817,60060
427,60213,111.46993738628092,9,60074,60055
427,60214,45.65465354385065,9,60077,60080
427,60215,31.86423553325033,9,60093,60062
427,60216,41.213321973824335,9,55817,60071
427,60217,98.53361424312126,9,60074,60062
427,60218,99.40328843379784,9,60074,60055
427,60219,31.864235533110463,9,60080,60052
427,60220,62.62525454592871,9,28882,60076
427,60221,111.91446003413189,9,60060,60089
427,60222,215.47039580887093,9,60071,60074
427,60223,111.32659435394835,9,60062,60068
427,60224,423.07871853291056,9,28882,60073
427,60225,159.16680873703623,9,60074,60077
427,60226,79.93936149798543,10,60142,60138
427,60227,52.371090291706864,9,60081,55817
427,60228,93.02279634986687,9,55817,28882
427,60229,239.65582415978832,9,60073,60073
427,60230,35.66398755680405,9,60077,60093
427,60231,206.322099107139,9,60078,60080
427,60232,30.291709880630037,9,60052,60071
427,60233,36.561483420009,10,60055,60094
427,60234,93.67406105771784,9,60076,60093
427,60235,53.38994718196726,9,60062,60081
427,60236,31.864235533110428,9,60076,60076
427,60237,89.34723127986459,9,60074,28882
427,60238,30.302454352421897,9,60078,60063
427,60239,42.40062140610182,9,60063,28882
427,51720,1551.781935144779,10,51586,51505
427,59108,1396.4624126788713,10,35126,58963
427,60240,79.67612136748996,10,60128,60145
427,60241,61.796508934911266,10,60117,60099
427,60242,69.67105667670447,10,60103,51720
427,60243,283.29778226343785,10,60102,60130
427,60244,32.827987157171854,10,60117,60145
427,60245,156.7259131435282,10,60136,60117
427,60246,87.2440455954277,10,60125,60144
427,60247,75.16902866384828,9,60120,60144
427,60248,154.82271775227142,10,60101,60108
427,60249,77.91390118271245,9,60127,60131
427,60250,31.865901288606892,10,60119,59108
427,60251,38.34312802262911,10,60117,60067
427,60252,99.43918455229343,10,60120,60124
427,60253,76.28764095738802,10,60098,60121
427,60254,155.32575494076406,10,60121,60119
427,60255,30.276915891626295,10,60103,60099
427,60256,103.18040766834424,10,60097,60117
427,60257,105.06690627470448,10,60088,60131
427,60258,117.67897378961379,9,60137,60096
427,60259,30.279323649921974,10,60067,60134
427,60260,81.58068833367179,10,60108,60067
427,60261,31.864235533110428,10,60109,60122
427,60262,74.22911123669031,10,60130,60144
427,60263,33.71041774265085,10,60120,60107
427,60264,99.55026901001642,10,51720,60137
427,60265,66.60720796183325,9,60129,60131
427,60266,98.5396943535466,10,60126,60126
427,60267,83.57044091379372,10,60101,60099
427,60268,35.95879172955905,10,59108,59108
427,60269,107.68344410374019,10,60145,60122
427,60270,88.4927431063343,10,60098,60128
427,60271,42.36757823208031,10,60099,60124
427,60272,90.82394754378825,10,60098,60117
427,60273,32.0872144474252,10,60131,60144
427,60274,57.06506523309436,9,51720,60103
427,60275,129.9887942538,10,60067,60103
427,60276,42.24437256660173,10,60145,60122
427,60277,61.85916218242782,10,60119,60102
427,60278,187.42983578542544,9,60109,60136
427,60279,40.64706526911171,15,60096,60102
427,60280,31.929280730755046,10,60137,60131
427,60281,54.38768321505091,10,60125,60019
427,60282,36.86532049193533,10,60101,60101
427,60283,127.91750363339068,10,60127,60109
427,60284,139.51369031590292,10,60130,60136
427,60285,152.02370571336633,10,60102,60130
427,60286,83.02927999791663,9,60099,60128
427,60287,164.46556817736544,10,51720,60098
427,60288,125.34222986640899,10,60133,60117
427,60289,90.41967250396681,10,60127,60099
428,55752,408.79859736440324,15,55606,55611
428,58160,391.56235047662074,15,57896,58026
428,60290,73.45965255403148,15,58160,60188
428,60291,157.99761998173972,15,60182,60180
428,60292,193.80562397426644,15,60166,60150
428,60293,166.00850868019606,15,60179,60152
428,60294,50.239012002291744,15,60177,58160
428,60295,159.4228264686202,15,60190,60153
428,60296,128.83006033367758,15,60186,60148
428,60297,143.876699541094,15,60177,60165
428,60298,79.83799799314438,15,60190,55752
428,60299,33.06239060133517,10,55752,60180
428,60300,101.47061716376797,15,60158,60168
428,60301,141.92790819329383,15,60150,60173
428,60302,178.16629464048563,15,55752,55752
428,60303,133.56550549947093,15,60159,60152
428,60304,96.6405610190713,15,55752,60182
428,60305,130.6390765807033,15,60168,60185
428,60306,65.02189297299957,15,55752,60151
428,60307,33.740353083852526,15,60159,58160
428,60308,208.7104940401833,15,55752,60158
428,60309,238.3255661306403,15,58160,60166
428,60310,193.6248282875801,15,60182,55752
428,60311,96.09979718970769,15,60180,60159
428,60312,78.84583702756987,15,60180,60147
428,60313,161.08438718018516,15,55752,60152
428,60314,226.19764185523445,15,60180,60168
428,60315,31.864235533110428,15,58160,60189
428,60316,93.80815328943211,15,58160,60177
428,60317,33.78462486114084,15,60152,60171
428,60318,55.933031553552134,15,60185,60159
428,60319,112.87366593626045,15,60177,60185
428,60320,93.59159934475201,15,60168,60153
428,60321,110.6890543175138,15,60155,60186
428,60322,118.05193033901392,15,60189,60182
428,60323,130.53025585102677,15,58160,60165
428,60324,140.26898563337514,15,60176,60159
428,60325,143.8945283335599,15,60161,55752
428,60326,196.72211977793177,15,60190,60175
428,60327,82.61959253745016,15,60152,60180
428,60328,171.57598796801844,15,60150,60175
428,60329,119.2073927132878,15,60178,60189
428,60330,194.30441269156813,15,60156,60171
428,60331,63.057587567763754,15,60150,55752
428,60332,33.80008374930984,15,58160,60153
428,60333,126.71438931922577,15,60166,60178
428,60334,50.30697669093329,15,60146,60179
428,60335,105.54969098272477,15,60186,60187
428,60071,916.7087381416013,9,59939,55817
428,28882,898.9644829704778,9,25493,28756
428,60336,71.55028637667588,9,60234,60258
428,60337,69.47762745385566,9,60222,60228
428,60338,90.10490027077239,9,60196,60071
428,60339,42.12085907549151,9,60197,60071
428,60340,171.35562266167193,9,60229,60196
428,60341,34.74546162614391,9,60235,60196
428,60342,75.18675398815154,9,60223,60203
428,60343,92.64876748885976,9,60286,60221
428,60344,54.36043385545793,15,60213,60234
428,60345,102.76980229152937,9,60237,28882
428,60346,138.9613179573161,9,60071,60228
428,60347,97.55829000853498,9,28882,60218
428,60348,310.08497295190784,9,60216,60071
428,60349,82.51354441260938,9,60217,60201
428,60350,42.07334759409261,9,60199,60218
428,60351,83.69137964947356,9,60225,60209
428,60352,51.095232913951854,9,60071,60199
428,60353,381.86051641488234,9,60224,60215
428,60354,123.39905561581759,9,60222,60194
428,60355,31.8642362351695,9,60071,60211
428,60356,131.61356332254394,9,60071,60229
428,60357,87.30076280381454,9,60199,60247
428,60358,84.54743767253592,9,60202,60231
428,60359,58.731646449463064,9,60231,60210
428,60360,103.18438629151301,9,60231,60224
428,60361,130.55209427148486,9,60202,28882
428,60362,77.17143163741416,9,60229,60206
428,60363,101.25108331937142,9,60209,60197
