generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
233,26182,26.9210500253017,195.24696464406838,,23281,19013,1,5,4,1
233,27817,26.714391061663083,369.21726472727084,,15566,19814,2,9,9,0
233,13630,26.055175434572273,224.51041503826508,,11641,12280,4,14,11,3
233,8689,25.525354671739553,296.55933712462587,,7648,7702,2,10,9,1
233,11908,25.30857017319651,257.927088933702,,7863,5257,3,15,14,1
233,7456,24.80299034130042,462.0632214641074,,6435,6545,4,14,10,4
233,18212,23.782553585632407,208.0558441002513,,15302,15396,4,11,8,3
233,713,23.50333101507833,35.40864465013006,,364,574,3,14,13,1
233,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
233,14716,23.38383404926492,187.89642170744781,,12434,11833,5,17,15,2
233,938,23.380464008641546,65.81064462717966,,350,280,3,13,12,1
233,306,23.342052991294118,35.404636145942554,,247,211,2,13,13,0
233,4066,23.18822120528774,59.49877635638161,,4033,655,3,11,10,1
233,1404,22.913264537883325,63.83828570272099,,996,943,2,10,9,1
233,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
233,2336,22.80211551090224,47.26431400907122,,2076,1628,3,8,7,1
233,10967,22.263702661389505,271.7339875834578,,10641,294,2,10,9,1
233,10847,22.16832227621357,189.68189748637246,,6117,7863,4,15,15,0
233,3552,21.502660617609582,332.12972697636445,,938,1243,3,14,12,2
233,23666,21.421635689681334,152.6297183600969,,4420,4420,4,16,13,3
233,28128,21.256157360976587,50.676459165857764,,6117,901,4,16,15,1
233,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
233,17059,21.090506092582586,190.5791772785067,,4635,5845,2,8,6,2
233,110,21.063143520700148,42.42213372993337,,-1,-1,2,12,12,0
233,10125,21.035150632890556,154.1659123679236,,38,1506,3,13,13,0
233,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
233,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
233,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
233,5845,20.338399350925158,179.85211080911142,,4635,5367,3,11,9,2
233,5753,20.11043944462091,488.2299143089962,,3307,2694,3,12,11,1
233,5,20.013030585450156,51.66008976906886,,-1,-1,2,12,12,0
233,3344,19.84947464627043,51.48242202516783,,1376,2336,2,12,11,1
233,23,19.813354709657137,31.864492166080417,,-1,-1,2,12,12,0
233,3786,19.735731215028622,215.24493691021348,,2254,1243,3,15,13,2
233,5769,19.71468696102008,638.995504135807,,4778,1846,1,3,3,0
233,7148,19.7131058787318,157.58728489040564,,4913,4295,2,6,5,1
233,619,19.687751774236556,106.80392636364782,,131,326,3,15,14,1
233,12,19.579843209622073,31.872188299252457,,-1,-1,2,12,12,0
233,574,19.503484115945483,107.47100925134346,,211,448,3,13,12,1
233,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
233,170,19.32278610968984,36.51586508935505,,126,131,1,7,7,0
233,5257,19.320752019577053,251.53174212574885,,2492,3552,3,13,12,1
233,4420,19.308136786231767,131.05236063881077,,3029,3307,4,15,12,3
233,3551,19.278502162675082,104.70292383149331,,2010,3037,3,7,7,0
233,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
233,1257,19.162013687878773,50.35753574387955,,412,527,2,11,11,0
233,526,19.159512131513154,65.65993510127694,,289,432,1,5,5,0
233,4635,19.145038994390617,603.7875569999791,,1846,4088,2,9,8,1
233,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
233,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
233,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
233,3623,19.089661146340195,184.7311571847129,,2507,1706,3,14,13,1
233,1565,19.064985113744964,114.15297383930233,,412,574,3,15,14,1
233,889,18.992546721597318,59.5358825876519,,710,326,1,5,5,0
233,316,18.915004773719815,61.86495221624864,,23,32,1,6,6,0
233,3848,18.8856505368335,426.72364225189403,,3395,497,2,10,9,1
233,190,18.88081383920433,58.04107065679826,,144,6,1,5,5,0
233,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
233,1846,18.85213827785625,297.2466697663175,,1333,1539,1,4,4,0
233,465,18.84794276324653,159.68983091741006,,322,338,2,8,7,1
233,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
233,374,18.799916299699778,100.27879647545964,,256,61,2,11,11,0
233,40,18.744769492485435,34.669171201189656,,-1,-1,2,12,12,0
233,1902,18.614900056920213,282.3793262869977,,1248,793,3,11,10,1
233,38,18.593424395091105,44.82442528654637,,-1,-1,2,12,12,0
233,1570,18.57811272171874,204.1062730094187,,787,1243,3,13,12,1
233,350,18.57744298985843,65.58270209598723,,75,169,1,4,3,1
233,56,18.575432268401173,92.64617891540755,,-1,-1,2,12,12,0
233,1103,18.558803145074066,64.71625357066063,,110,526,1,5,5,0
233,108,18.552802146107876,34.70889052068869,,-1,-1,2,12,12,0
233,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
233,248,18.510256765327536,74.85686144696382,,101,46,2,11,11,0
233,1371,18.500849058169297,74.98455022415351,,752,925,1,5,5,0
233,448,18.477751881707384,126.80424608371509,,185,32,3,14,13,1
233,69,18.461746601418653,39.38384816204125,,-1,-1,2,12,12,0
233,4088,18.39869900157099,404.54860534021645,,2494,3848,2,10,9,1
233,76,18.367546782274598,39.701048847298686,,-1,-1,2,12,12,0
233,144,18.349037494504287,36.67536074845721,,-1,-1,2,12,12,0
233,493,18.34731475536913,115.43971602593122,,354,364,2,11,11,0
233,914,18.341710927334887,153.56502940476423,,624,483,2,12,11,1
233,213,18.311044510321086,75.96819544190168,,22,61,1,4,4,0
233,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
233,238,18.237613964263627,49.50940550700253,,135,110,2,12,12,0
233,839,18.110599455110744,60.715314296129236,,377,432,3,12,11,1
233,901,18.04132684272072,52.33291606448339,,812,852,2,12,12,0
233,320,18.01177690366689,60.517378417858865,,193,268,1,6,6,0
233,8,17.996123209787246,30.34576361742711,,-1,-1,2,12,12,0
233,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
233,440,17.97924720001171,56.14180323775914,,32,11,3,14,13,1
233,398,17.853633886917844,97.26023253345133,,194,152,2,6,6,0
233,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
233,182,17.779259463505735,61.04464345602675,,20,144,2,13,13,0
233,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
233,49,17.674959147078464,58.06543689775899,,-1,-1,2,12,12,0
233,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
233,813,17.544493652140492,86.67575893101143,,310,412,2,7,6,1
233,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
233,479,17.36145670290372,65.40362174306958,,264,110,2,6,6,0
234,27722,33.24516892721996,62.68731086951847,,306,26182,1,5,4,1
234,9063,28.43887569638023,58.12581329738207,,3178,1902,3,8,6,2
234,26182,26.9210500253017,195.24696464406838,,23281,19013,1,5,4,1
234,27817,26.714391061663083,369.21726472727084,,15566,19814,2,9,9,0
234,13630,26.055175434572273,224.51041503826508,,11641,12280,4,14,11,3
234,8689,25.525354671739553,296.55933712462587,,7648,7702,2,10,9,1
234,11908,25.30857017319651,257.927088933702,,7863,5257,3,15,14,1
234,7456,24.80299034130042,462.0632214641074,,6435,6545,4,14,10,4
234,18212,23.782553585632407,208.0558441002513,,15302,15396,4,11,8,3
234,713,23.50333101507833,35.40864465013006,,364,574,3,14,13,1
234,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
234,14716,23.38383404926492,187.89642170744781,,12434,11833,5,17,15,2
234,938,23.380464008641546,65.81064462717966,,350,280,3,13,12,1
234,306,23.342052991294118,35.404636145942554,,247,211,2,13,13,0
234,4066,23.18822120528774,59.49877635638161,,4033,655,3,11,10,1
234,1404,22.913264537883325,63.83828570272099,,996,943,2,10,9,1
234,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
234,2336,22.80211551090224,47.26431400907122,,2076,1628,3,8,7,1
234,10967,22.263702661389505,271.7339875834578,,10641,294,2,10,9,1
234,10847,22.16832227621357,189.68189748637246,,6117,7863,4,15,15,0
234,3552,21.502660617609582,332.12972697636445,,938,1243,3,14,12,2
234,23666,21.421635689681334,152.6297183600969,,4420,4420,4,16,13,3
234,28128,21.256157360976587,50.676459165857764,,6117,901,4,16,15,1
234,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
234,17059,21.090506092582586,190.5791772785067,,4635,5845,2,8,6,2
234,110,21.063143520700148,42.42213372993337,,-1,-1,2,12,12,0
234,10125,21.035150632890556,154.1659123679236,,38,1506,3,13,13,0
234,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
234,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
234,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
234,5845,20.338399350925158,179.85211080911142,,4635,5367,3,11,9,2
234,5753,20.11043944462091,488.2299143089962,,3307,2694,3,12,11,1
234,5,20.013030585450156,51.66008976906886,,-1,-1,2,12,12,0
234,3344,19.84947464627043,51.48242202516783,,1376,2336,2,12,11,1
234,23,19.813354709657137,31.864492166080417,,-1,-1,2,12,12,0
234,3786,19.735731215028622,215.24493691021348,,2254,1243,3,15,13,2
234,5769,19.71468696102008,638.995504135807,,4778,1846,1,3,3,0
234,7148,19.7131058787318,157.58728489040564,,4913,4295,2,6,5,1
234,619,19.687751774236556,106.80392636364782,,131,326,3,15,14,1
234,12,19.579843209622073,31.872188299252457,,-1,-1,2,12,12,0
234,574,19.503484115945483,107.47100925134346,,211,448,3,13,12,1
234,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
234,170,19.32278610968984,36.51586508935505,,126,131,1,7,7,0
234,5257,19.320752019577053,251.53174212574885,,2492,3552,3,13,12,1
234,4420,19.308136786231767,131.05236063881077,,3029,3307,4,15,12,3
234,3551,19.278502162675082,104.70292383149331,,2010,3037,3,7,7,0
234,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
234,1257,19.162013687878773,50.35753574387955,,412,527,2,11,11,0
234,526,19.159512131513154,65.65993510127694,,289,432,1,5,5,0
234,4635,19.145038994390617,603.7875569999791,,1846,4088,2,9,8,1
234,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
234,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
234,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
234,3623,19.089661146340195,184.7311571847129,,2507,1706,3,14,13,1
234,1565,19.064985113744964,114.15297383930233,,412,574,3,15,14,1
234,889,18.992546721597318,59.5358825876519,,710,326,1,5,5,0
234,316,18.915004773719815,61.86495221624864,,23,32,1,6,6,0
234,3848,18.8856505368335,426.72364225189403,,3395,497,2,10,9,1
234,190,18.88081383920433,58.04107065679826,,144,6,1,5,5,0
234,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
234,1846,18.85213827785625,297.2466697663175,,1333,1539,1,4,4,0
234,465,18.84794276324653,159.68983091741006,,322,338,2,8,7,1
234,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
234,374,18.799916299699778,100.27879647545964,,256,61,2,11,11,0
234,40,18.744769492485435,34.669171201189656,,-1,-1,2,12,12,0
234,1902,18.614900056920213,282.3793262869977,,1248,793,3,11,10,1
234,38,18.593424395091105,44.82442528654637,,-1,-1,2,12,12,0
234,1570,18.57811272171874,204.1062730094187,,787,1243,3,13,12,1
234,350,18.57744298985843,65.58270209598723,,75,169,1,4,3,1
234,56,18.575432268401173,92.64617891540755,,-1,-1,2,12,12,0
234,1103,18.558803145074066,64.71625357066063,,110,526,1,5,5,0
234,108,18.552802146107876,34.70889052068869,,-1,-1,2,12,12,0
234,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
234,248,18.510256765327536,74.85686144696382,,101,46,2,11,11,0
234,1371,18.500849058169297,74.98455022415351,,752,925,1,5,5,0
234,448,18.477751881707384,126.80424608371509,,185,32,3,14,13,1
234,69,18.461746601418653,39.38384816204125,,-1,-1,2,12,12,0
234,4088,18.39869900157099,404.54860534021645,,2494,3848,2,10,9,1
234,76,18.367546782274598,39.701048847298686,,-1,-1,2,12,12,0
234,144,18.349037494504287,36.67536074845721,,-1,-1,2,12,12,0
234,493,18.34731475536913,115.43971602593122,,354,364,2,11,11,0
234,914,18.341710927334887,153.56502940476423,,624,483,2,12,11,1
234,213,18.311044510321086,75.96819544190168,,22,61,1,4,4,0
234,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
234,238,18.237613964263627,49.50940550700253,,135,110,2,12,12,0
234,839,18.110599455110744,60.715314296129236,,377,432,3,12,11,1
234,901,18.04132684272072,52.33291606448339,,812,852,2,12,12,0
234,320,18.01177690366689,60.517378417858865,,193,268,1,6,6,0
234,8,17.996123209787246,30.34576361742711,,-1,-1,2,12,12,0
234,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
234,440,17.97924720001171,56.14180323775914,,32,11,3,14,13,1
234,398,17.853633886917844,97.26023253345133,,194,152,2,6,6,0
234,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
234,182,17.779259463505735,61.04464345602675,,20,144,2,13,13,0
234,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
234,49,17.674959147078464,58.06543689775899,,-1,-1,2,12,12,0
234,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
234,813,17.544493652140492,86.67575893101143,,310,412,2,7,6,1
234,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
234,479,17.36145670290372,65.40362174306958,,264,110,2,6,6,0
235,27722,33.24516892721996,62.68731086951847,,306,26182,1,5,4,1
235,9063,28.43887569638023,58.12581329738207,,3178,1902,3,8,6,2
235,26182,26.9210500253017,195.24696464406838,,23281,19013,1,5,4,1
235,27817,26.714391061663083,369.21726472727084,,15566,19814,2,9,9,0
235,13630,26.055175434572273,224.51041503826508,,11641,12280,4,14,11,3
235,8689,25.525354671739553,296.55933712462587,,7648,7702,2,10,9,1
235,11908,25.30857017319651,257.927088933702,,7863,5257,3,15,14,1
235,7456,24.80299034130042,462.0632214641074,,6435,6545,4,14,10,4
235,18212,23.782553585632407,208.0558441002513,,15302,15396,4,11,8,3
235,713,23.50333101507833,35.40864465013006,,364,574,3,14,13,1
235,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
235,14716,23.38383404926492,187.89642170744781,,12434,11833,5,17,15,2
235,938,23.380464008641546,65.81064462717966,,350,280,3,13,12,1
235,306,23.342052991294118,35.404636145942554,,247,211,2,13,13,0
235,4066,23.18822120528774,59.49877635638161,,4033,655,3,11,10,1
235,1404,22.913264537883325,63.83828570272099,,996,943,2,10,9,1
235,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
235,2336,22.80211551090224,47.26431400907122,,2076,1628,3,8,7,1
235,10967,22.263702661389505,271.7339875834578,,10641,294,2,10,9,1
235,10847,22.16832227621357,189.68189748637246,,6117,7863,4,15,15,0
235,3552,21.502660617609582,332.12972697636445,,938,1243,3,14,12,2
235,23666,21.421635689681334,152.6297183600969,,4420,4420,4,16,13,3
235,28128,21.256157360976587,50.676459165857764,,6117,901,4,16,15,1
235,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
235,17059,21.090506092582586,190.5791772785067,,4635,5845,2,8,6,2
235,110,21.063143520700148,42.42213372993337,,-1,-1,2,12,12,0
235,10125,21.035150632890556,154.1659123679236,,38,1506,3,13,13,0
235,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
235,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
235,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
235,5845,20.338399350925158,179.85211080911142,,4635,5367,3,11,9,2
235,5753,20.11043944462091,488.2299143089962,,3307,2694,3,12,11,1
235,5,20.013030585450156,51.66008976906886,,-1,-1,2,12,12,0
235,3344,19.84947464627043,51.48242202516783,,1376,2336,2,12,11,1
235,23,19.813354709657137,31.864492166080417,,-1,-1,2,12,12,0
235,3786,19.735731215028622,215.24493691021348,,2254,1243,3,15,13,2
235,5769,19.71468696102008,638.995504135807,,4778,1846,1,3,3,0
235,7148,19.7131058787318,157.58728489040564,,4913,4295,2,6,5,1
235,619,19.687751774236556,106.80392636364782,,131,326,3,15,14,1
235,12,19.579843209622073,31.872188299252457,,-1,-1,2,12,12,0
235,574,19.503484115945483,107.47100925134346,,211,448,3,13,12,1
235,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
235,170,19.32278610968984,36.51586508935505,,126,131,1,7,7,0
235,5257,19.320752019577053,251.53174212574885,,2492,3552,3,13,12,1
235,4420,19.308136786231767,131.05236063881077,,3029,3307,4,15,12,3
235,3551,19.278502162675082,104.70292383149331,,2010,3037,3,7,7,0
235,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
235,1257,19.162013687878773,50.35753574387955,,412,527,2,11,11,0
235,526,19.159512131513154,65.65993510127694,,289,432,1,5,5,0
235,4635,19.145038994390617,603.7875569999791,,1846,4088,2,9,8,1
235,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
235,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
235,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
235,3623,19.089661146340195,184.7311571847129,,2507,1706,3,14,13,1
235,1565,19.064985113744964,114.15297383930233,,412,574,3,15,14,1
235,889,18.992546721597318,59.5358825876519,,710,326,1,5,5,0
235,316,18.915004773719815,61.86495221624864,,23,32,1,6,6,0
235,3848,18.8856505368335,426.72364225189403,,3395,497,2,10,9,1
235,190,18.88081383920433,58.04107065679826,,144,6,1,5,5,0
235,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
235,1846,18.85213827785625,297.2466697663175,,1333,1539,1,4,4,0
235,465,18.84794276324653,159.68983091741006,,322,338,2,8,7,1
235,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
235,374,18.799916299699778,100.27879647545964,,256,61,2,11,11,0
235,40,18.744769492485435,34.669171201189656,,-1,-1,2,12,12,0
235,1902,18.614900056920213,282.3793262869977,,1248,793,3,11,10,1
235,38,18.593424395091105,44.82442528654637,,-1,-1,2,12,12,0
235,1570,18.57811272171874,204.1062730094187,,787,1243,3,13,12,1
235,350,18.57744298985843,65.58270209598723,,75,169,1,4,3,1
235,56,18.575432268401173,92.64617891540755,,-1,-1,2,12,12,0
235,1103,18.558803145074066,64.71625357066063,,110,526,1,5,5,0
235,108,18.552802146107876,34.70889052068869,,-1,-1,2,12,12,0
235,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
235,248,18.510256765327536,74.85686144696382,,101,46,2,11,11,0
235,1371,18.500849058169297,74.98455022415351,,752,925,1,5,5,0
235,448,18.477751881707384,126.80424608371509,,185,32,3,14,13,1
235,69,18.461746601418653,39.38384816204125,,-1,-1,2,12,12,0
235,4088,18.39869900157099,404.54860534021645,,2494,3848,2,10,9,1
235,76,18.367546782274598,39.701048847298686,,-1,-1,2,12,12,0
235,144,18.349037494504287,36.67536074845721,,-1,-1,2,12,12,0
235,493,18.34731475536913,115.43971602593122,,354,364,2,11,11,0
235,914,18.341710927334887,153.56502940476423,,624,483,2,12,11,1
235,213,18.311044510321086,75.96819544190168,,22,61,1,4,4,0
235,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
235,238,18.237613964263627,49.50940550700253,,135,110,2,12,12,0
235,839,18.110599455110744,60.715314296129236,,377,432,3,12,11,1
235,901,18.04132684272072,52.33291606448339,,812,852,2,12,12,0
235,320,18.01177690366689,60.517378417858865,,193,268,1,6,6,0
235,8,17.996123209787246,30.34576361742711,,-1,-1,2,12,12,0
235,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
235,440,17.97924720001171,56.14180323775914,,32,11,3,14,13,1
235,398,17.853633886917844,97.26023253345133,,194,152,2,6,6,0
235,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
235,182,17.779259463505735,61.04464345602675,,20,144,2,13,13,0
235,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
235,49,17.674959147078464,58.06543689775899,,-1,-1,2,12,12,0
235,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
235,813,17.544493652140492,86.67575893101143,,310,412,2,7,6,1
235,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
235,479,17.36145670290372,65.40362174306958,,264,110,2,6,6,0
236,27722,33.24516892721996,62.68731086951847,,306,26182,1,5,4,1
236,9063,28.43887569638023,58.12581329738207,,3178,1902,3,8,6,2
236,26182,26.9210500253017,195.24696464406838,,23281,19013,1,5,4,1
236,27817,26.714391061663083,369.21726472727084,,15566,19814,2,9,9,0
236,13630,26.055175434572273,224.51041503826508,,11641,12280,4,14,11,3
236,8689,25.525354671739553,296.55933712462587,,7648,7702,2,10,9,1
236,11908,25.30857017319651,257.927088933702,,7863,5257,3,15,14,1
236,7456,24.80299034130042,462.0632214641074,,6435,6545,4,14,10,4
236,18212,23.782553585632407,208.0558441002513,,15302,15396,4,11,8,3
236,713,23.50333101507833,35.40864465013006,,364,574,3,14,13,1
236,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
236,14716,23.38383404926492,187.89642170744781,,12434,11833,5,17,15,2
236,938,23.380464008641546,65.81064462717966,,350,280,3,13,12,1
236,306,23.342052991294118,35.404636145942554,,247,211,2,13,13,0
236,4066,23.18822120528774,59.49877635638161,,4033,655,3,11,10,1
236,1404,22.913264537883325,63.83828570272099,,996,943,2,10,9,1
236,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
236,2336,22.80211551090224,47.26431400907122,,2076,1628,3,8,7,1
236,10967,22.263702661389505,271.7339875834578,,10641,294,2,10,9,1
236,10847,22.16832227621357,189.68189748637246,,6117,7863,4,15,15,0
236,3552,21.502660617609582,332.12972697636445,,938,1243,3,14,12,2
236,23666,21.421635689681334,152.6297183600969,,4420,4420,4,16,13,3
236,28128,21.256157360976587,50.676459165857764,,6117,901,4,16,15,1
236,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
236,17059,21.090506092582586,190.5791772785067,,4635,5845,2,8,6,2
236,110,21.063143520700148,42.42213372993337,,-1,-1,2,12,12,0
236,10125,21.035150632890556,154.1659123679236,,38,1506,3,13,13,0
236,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
236,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
236,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
236,5845,20.338399350925158,179.85211080911142,,4635,5367,3,11,9,2
236,5753,20.11043944462091,488.2299143089962,,3307,2694,3,12,11,1
236,5,20.013030585450156,51.66008976906886,,-1,-1,2,12,12,0
236,3344,19.84947464627043,51.48242202516783,,1376,2336,2,12,11,1
236,23,19.813354709657137,31.864492166080417,,-1,-1,2,12,12,0
236,3786,19.735731215028622,215.24493691021348,,2254,1243,3,15,13,2
236,5769,19.71468696102008,638.995504135807,,4778,1846,1,3,3,0
236,7148,19.7131058787318,157.58728489040564,,4913,4295,2,6,5,1
236,619,19.687751774236556,106.80392636364782,,131,326,3,15,14,1
236,12,19.579843209622073,31.872188299252457,,-1,-1,2,12,12,0
236,574,19.503484115945483,107.47100925134346,,211,448,3,13,12,1
236,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
236,170,19.32278610968984,36.51586508935505,,126,131,1,7,7,0
236,5257,19.320752019577053,251.53174212574885,,2492,3552,3,13,12,1
236,4420,19.308136786231767,131.05236063881077,,3029,3307,4,15,12,3
236,3551,19.278502162675082,104.70292383149331,,2010,3037,3,7,7,0
236,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
236,1257,19.162013687878773,50.35753574387955,,412,527,2,11,11,0
236,526,19.159512131513154,65.65993510127694,,289,432,1,5,5,0
236,4635,19.145038994390617,603.7875569999791,,1846,4088,2,9,8,1
236,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
236,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
236,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
236,3623,19.089661146340195,184.7311571847129,,2507,1706,3,14,13,1
236,1565,19.064985113744964,114.15297383930233,,412,574,3,15,14,1
236,889,18.992546721597318,59.5358825876519,,710,326,1,5,5,0
236,316,18.915004773719815,61.86495221624864,,23,32,1,6,6,0
236,3848,18.8856505368335,426.72364225189403,,3395,497,2,10,9,1
236,190,18.88081383920433,58.04107065679826,,144,6,1,5,5,0
236,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
236,1846,18.85213827785625,297.2466697663175,,1333,1539,1,4,4,0
236,465,18.84794276324653,159.68983091741006,,322,338,2,8,7,1
236,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
236,374,18.799916299699778,100.27879647545964,,256,61,2,11,11,0
236,40,18.744769492485435,34.669171201189656,,-1,-1,2,12,12,0
236,1902,18.614900056920213,282.3793262869977,,1248,793,3,11,10,1
236,38,18.593424395091105,44.82442528654637,,-1,-1,2,12,12,0
236,1570,18.57811272171874,204.1062730094187,,787,1243,3,13,12,1
236,350,18.57744298985843,65.58270209598723,,75,169,1,4,3,1
236,56,18.575432268401173,92.64617891540755,,-1,-1,2,12,12,0
236,1103,18.558803145074066,64.71625357066063,,110,526,1,5,5,0
236,108,18.552802146107876,34.70889052068869,,-1,-1,2,12,12,0
236,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
236,248,18.510256765327536,74.85686144696382,,101,46,2,11,11,0
236,1371,18.500849058169297,74.98455022415351,,752,925,1,5,5,0
236,448,18.477751881707384,126.80424608371509,,185,32,3,14,13,1
236,69,18.461746601418653,39.38384816204125,,-1,-1,2,12,12,0
236,4088,18.39869900157099,404.54860534021645,,2494,3848,2,10,9,1
236,76,18.367546782274598,39.701048847298686,,-1,-1,2,12,12,0
236,144,18.349037494504287,36.67536074845721,,-1,-1,2,12,12,0
236,493,18.34731475536913,115.43971602593122,,354,364,2,11,11,0
236,914,18.341710927334887,153.56502940476423,,624,483,2,12,11,1
236,213,18.311044510321086,75.96819544190168,,22,61,1,4,4,0
236,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
236,238,18.237613964263627,49.50940550700253,,135,110,2,12,12,0
236,839,18.110599455110744,60.715314296129236,,377,432,3,12,11,1
236,901,18.04132684272072,52.33291606448339,,812,852,2,12,12,0
236,320,18.01177690366689,60.517378417858865,,193,268,1,6,6,0
236,8,17.996123209787246,30.34576361742711,,-1,-1,2,12,12,0
236,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
236,440,17.97924720001171,56.14180323775914,,32,11,3,14,13,1
236,398,17.853633886917844,97.26023253345133,,194,152,2,6,6,0
236,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
236,182,17.779259463505735,61.04464345602675,,20,144,2,13,13,0
236,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
236,49,17.674959147078464,58.06543689775899,,-1,-1,2,12,12,0
236,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
236,813,17.544493652140492,86.67575893101143,,310,412,2,7,6,1
236,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
236,479,17.36145670290372,65.40362174306958,,264,110,2,6,6,0
237,27722,33.24516892721996,62.68731086951847,,306,26182,1,5,4,1
237,9063,28.43887569638023,58.12581329738207,,3178,1902,3,8,6,2
237,26182,26.9210500253017,195.24696464406838,,23281,19013,1,5,4,1
237,27817,26.714391061663083,369.21726472727084,,15566,19814,2,9,9,0
237,13630,26.055175434572273,224.51041503826508,,11641,12280,4,14,11,3
237,8689,25.525354671739553,296.55933712462587,,7648,7702,2,10,9,1
