generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
189,11813,19.918977715735064,202.23755995364712,,11556,11182,4,14,12,2
189,6828,19.90759033811146,119.30668779620308,,4097,990,1,7,7,0
189,7770,19.531961522553118,135.84921010689237,,5383,6649,2,9,9,0
189,7379,19.38812044117326,382.962631527554,,2522,6917,1,8,7,1
189,1292,19.193739477719497,62.3144171440252,,679,897,2,6,6,0
189,386,19.153941661770837,50.54316644792926,,230,30,3,13,13,0
189,5762,19.06060159587135,133.59928687785833,,3864,2,2,7,7,0
189,563,19.049641670322774,49.21392891466947,,282,321,2,12,12,0
189,2218,18.94283013549175,171.42904260862747,,3,1449,3,13,10,3
189,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
189,4941,18.90324799992719,284.0820422282367,,4029,4006,2,5,5,0
189,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
189,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
189,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
189,2810,18.749987435382153,61.068410046332374,,886,986,3,14,13,1
189,2,18.653739452707935,31.864235953653075,,-1,-1,2,12,12,0
189,1718,18.607956601495427,39.18834649493239,,1106,1120,1,6,6,0
189,4073,18.552127163022494,166.47271862724855,,2531,423,4,13,12,1
189,252,18.544077348965686,76.68829309737986,,83,89,2,12,12,0
189,2522,18.362018129170856,249.3714312133847,,2182,2356,1,8,7,1
189,3352,18.301743167919003,54.64701315507348,,771,1398,2,9,9,0
189,49,18.29847755790701,35.641226318509595,,-1,-1,2,12,12,0
189,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
189,260,18.18216489485304,63.824076605283345,,35,35,2,5,5,0
189,5268,18.172095259854718,119.00341062523671,,4006,1292,1,7,7,0
189,620,18.10478767645044,72.09722101595703,,264,358,3,14,13,1
189,1404,18.074619608288174,100.44016276232453,,1292,38,1,5,5,0
189,3171,18.055541401057393,316.4615667150191,,1630,606,2,12,12,0
189,697,18.040558365961967,76.15560281700625,,29,327,2,11,11,0
189,322,18.026392090582075,107.48372306717306,,234,220,1,6,6,0
189,5647,18.004994441578834,53.647031430937446,,782,919,4,18,15,3
189,1577,17.997218565638853,60.370537974196395,,947,1398,2,11,10,1
189,67,17.94058001294014,62.72528688283485,,-1,-1,2,12,12,0
189,3864,17.93144895240507,257.49993811094225,,3341,3414,3,9,9,0
189,963,17.900047023510027,191.41024321692535,,226,752,3,14,13,1
189,3601,17.89427871760434,471.17736759156253,,2893,350,1,8,8,0
189,161,17.891548517179285,65.6430338964106,,56,41,3,14,13,1
189,404,17.74834157254355,57.967033526547326,,87,12,2,13,13,0
189,98,17.691834363461332,40.51334325733523,,-1,-1,2,12,12,0
189,105,17.67288211706767,35.862043969016035,,-1,-1,2,12,12,0
189,35,17.664423338092295,64.74236672896411,,-1,-1,2,12,12,0
189,188,17.581744475067882,56.060857476103045,,150,43,2,11,10,1
189,534,17.507408606882848,38.45094380920368,,361,19,3,14,14,0
189,244,17.496742682443074,108.67435062896291,,130,64,2,12,12,0
189,302,17.496455224529388,35.58958065162507,,221,27,3,14,13,1
189,1991,17.468591400752697,56.438106117006654,,490,787,3,13,12,1
189,1446,17.466850903204623,66.18103875676631,,680,668,2,12,12,0
189,61,17.397846433472502,114.16829349053769,,-1,-1,2,12,12,0
189,919,17.380702763253215,86.64541738464766,,321,742,4,17,15,2
189,2816,17.345524577244934,60.36090501409192,,29,1577,2,11,10,1
189,144,17.341841839547516,56.18292193483624,,-1,-1,2,12,12,0
189,416,17.323615175841415,41.63297334576673,,10,198,2,11,11,0
189,4006,17.23894875772013,172.5850913979262,,2976,1950,1,7,7,0
189,6635,17.201896482463386,127.32165372995837,,4097,5383,3,12,12,0
189,600,17.157543659356396,154.99517649941203,,38,64,2,11,11,0
189,19,17.14053256770286,31.939916092726037,,-1,-1,2,12,12,0
189,156,17.11816874935538,63.19432908662677,,64,4,2,12,12,0
189,317,17.106453583754288,65.5813836403152,,149,105,3,14,13,1
189,990,17.09909490177392,43.726549069899,,600,386,1,6,6,0
189,250,17.059718940516483,37.94265232385169,,31,2,2,11,11,0
189,783,17.056190751186776,61.940856227209906,,3,84,2,12,12,0
189,1505,16.99254636864431,164.33987039491893,,438,600,1,7,7,0
189,2351,16.992072194094536,58.74516438521753,,250,1292,3,8,7,1
189,339,16.98518301647428,37.55230737832112,,281,87,2,12,12,0
189,782,16.980251693213184,53.43699791959459,,64,660,2,12,12,0
189,2833,16.96159809019272,122.62362863575954,,1950,567,2,11,11,0
189,328,16.842623535880453,78.77322427223865,,18,261,2,12,12,0
189,482,16.824084726599366,36.57148394680108,,227,10,2,12,12,0
189,771,16.759185140524423,65.09525380044337,,600,156,2,10,10,0
189,1114,16.750687070534216,53.312477462413995,,27,697,2,10,10,0
189,234,16.7141551194657,83.11036082117467,,145,42,2,12,12,0
189,64,16.701188641116293,185.07925427226687,,-1,-1,2,12,12,0
189,860,16.692483436861398,44.799892327407846,,33,697,2,11,11,0
189,201,16.686869939320207,59.01583227532169,,49,149,2,12,12,0
189,986,16.590155187530815,122.44785046249345,,832,283,3,14,13,1
189,2889,16.477260623017756,134.25895248558137,,1677,35,3,12,11,1
189,1866,16.31614823322038,82.40697711580609,,1419,787,1,4,4,0
189,1449,16.20846307289188,89.95713433493759,,680,771,2,12,11,1
190,21119,30.19275204850988,156.59651971087519,,8016,15915,3,11,10,1
190,9531,26.449077758035596,228.3823625377169,,3811,6703,2,8,7,1
190,3253,26.359511199218886,72.28870598043468,,2004,1950,3,13,12,1
190,3200,25.975511818629506,63.066130568357906,,3030,1398,1,7,7,0
190,5383,24.833443034489587,519.1679457853484,,5210,4514,3,12,12,0
190,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
190,9484,24.014448352631117,234.69852830378878,,5985,9326,3,9,9,0
190,16479,23.820678138639607,442.10723135751215,,13283,14756,3,10,10,0
190,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
190,9478,22.336254034943423,149.61689821964222,,5084,8016,1,6,6,0
190,7066,21.821224122457668,383.8732430777409,,5052,5692,2,6,4,2
190,4,21.71069976545562,35.42617763160846,,-1,-1,2,12,12,0
190,28515,21.203923484555524,106.85173960911433,,13891,14756,3,11,10,1
190,3967,21.127403866213516,271.0679491053112,,3171,2760,3,13,12,1
190,1950,20.85540195189452,65.13490367034885,,1734,680,1,9,9,0
190,6993,20.781784178111923,188.90174361138776,,4029,5329,3,12,12,0
190,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
190,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
190,1007,20.58386157308193,59.897313744056945,,742,339,3,11,10,1
190,16,20.452576580762766,35.46720456804284,,-1,-1,2,12,12,0
190,6828,20.383380595187294,119.30668779620308,,4097,990,1,7,7,0
190,6400,20.26566191125051,241.11230071677446,,4894,4514,2,7,7,0
190,14523,20.105879554079557,193.94136897337057,,14157,11395,3,10,9,1
190,7085,20.038960656356874,124.81075989350013,,7039,5383,2,8,8,0
190,11813,19.86889958585468,202.23755995364712,,11556,11182,4,14,12,2
190,1292,19.672891923474577,62.3144171440252,,679,897,2,6,6,0
190,7770,19.402378317998924,135.84921010689237,,5383,6649,2,9,9,0
190,7379,19.38812044117326,382.962631527554,,2522,6917,1,8,7,1
190,386,19.153941661770837,50.54316644792926,,230,30,3,13,13,0
190,2810,19.072233271584555,61.068410046332374,,886,986,3,14,13,1
190,2218,18.94283013549175,171.42904260862747,,3,1449,3,13,10,3
190,5762,18.925754590543853,133.59928687785833,,3864,2,2,7,7,0
190,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
190,4941,18.90324799992719,284.0820422282367,,4029,4006,2,5,5,0
190,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
190,563,18.821547205433706,49.21392891466947,,282,321,2,12,12,0
190,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
190,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
190,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
190,2,18.653739452707935,31.864235953653075,,-1,-1,2,12,12,0
190,1718,18.607956601495427,39.18834649493239,,1106,1120,1,6,6,0
190,1404,18.60101149065036,100.44016276232453,,1292,38,1,5,5,0
190,4073,18.552127163022494,166.47271862724855,,2531,423,4,13,12,1
190,252,18.544077348965686,76.68829309737986,,83,89,2,12,12,0
190,1577,18.433046736062032,60.370537974196395,,947,1398,2,11,10,1
190,697,18.428120189419733,76.15560281700625,,29,327,2,11,11,0
190,2522,18.362018129170856,249.3714312133847,,2182,2356,1,8,7,1
190,1446,18.348333383440686,66.18103875676631,,680,668,2,12,12,0
190,49,18.29847755790701,35.641226318509595,,-1,-1,2,12,12,0
190,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
190,260,18.18216489485304,63.824076605283345,,35,35,2,5,5,0
190,5647,18.17997362618903,53.647031430937446,,782,919,4,18,15,3
190,5268,18.172095259854718,119.00341062523671,,4006,1292,1,7,7,0
190,3171,18.055541401057393,316.4615667150191,,1630,606,2,12,12,0
190,322,18.026392090582075,107.48372306717306,,234,220,1,6,6,0
190,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
190,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
190,67,17.94058001294014,62.72528688283485,,-1,-1,2,12,12,0
190,3864,17.93144895240507,257.49993811094225,,3341,3414,3,9,9,0
190,963,17.900047023510027,191.41024321692535,,226,752,3,14,13,1
190,3601,17.89427871760434,471.17736759156253,,2893,350,1,8,8,0
190,161,17.891548517179285,65.6430338964106,,56,41,3,14,13,1
190,919,17.79860222849516,86.64541738464766,,321,742,4,17,15,2
190,620,17.764588266966516,72.09722101595703,,264,358,3,14,13,1
190,404,17.74834157254355,57.967033526547326,,87,12,2,13,13,0
190,98,17.691834363461332,40.51334325733523,,-1,-1,2,12,12,0
190,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
190,105,17.67288211706767,35.862043969016035,,-1,-1,2,12,12,0
190,35,17.664423338092295,64.74236672896411,,-1,-1,2,12,12,0
190,188,17.581744475067882,56.060857476103045,,150,43,2,11,10,1
190,534,17.507408606882848,38.45094380920368,,361,19,3,14,14,0
190,244,17.496742682443074,108.67435062896291,,130,64,2,12,12,0
190,302,17.496455224529388,35.58958065162507,,221,27,3,14,13,1
190,61,17.397846433472502,114.16829349053769,,-1,-1,2,12,12,0
190,144,17.341841839547516,56.18292193483624,,-1,-1,2,12,12,0
190,416,17.323615175841415,41.63297334576673,,10,198,2,11,11,0
190,4006,17.23894875772013,172.5850913979262,,2976,1950,1,7,7,0
190,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
190,6635,17.201896482463386,127.32165372995837,,4097,5383,3,12,12,0
190,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
190,600,17.157543659356396,154.99517649941203,,38,64,2,11,11,0
190,19,17.14053256770286,31.939916092726037,,-1,-1,2,12,12,0
190,317,17.106453583754288,65.5813836403152,,149,105,3,14,13,1
190,990,17.09909490177392,43.726549069899,,600,386,1,6,6,0
190,250,17.059718940516483,37.94265232385169,,31,2,2,11,11,0
190,783,17.056190751186776,61.940856227209906,,3,84,2,12,12,0
190,1505,16.99254636864431,164.33987039491893,,438,600,1,7,7,0
190,2351,16.992072194094536,58.74516438521753,,250,1292,3,8,7,1
190,339,16.98518301647428,37.55230737832112,,281,87,2,12,12,0
190,782,16.980251693213184,53.43699791959459,,64,660,2,12,12,0
190,2833,16.96159809019272,122.62362863575954,,1950,567,2,11,11,0
190,482,16.824084726599366,36.57148394680108,,227,10,2,12,12,0
190,1114,16.750687070534216,53.312477462413995,,27,697,2,10,10,0
190,64,16.701188641116293,185.07925427226687,,-1,-1,2,12,12,0
190,860,16.692483436861398,44.799892327407846,,33,697,2,11,11,0
190,201,16.686869939320207,59.01583227532169,,49,149,2,12,12,0
190,986,16.590155187530815,122.44785046249345,,832,283,3,14,13,1
190,328,16.573423643433685,78.77322427223865,,18,261,2,12,12,0
190,2889,16.477260623017756,134.25895248558137,,1677,35,3,12,11,1
190,234,16.324461104994437,83.11036082117467,,145,42,2,12,12,0
191,21119,30.19275204850988,156.59651971087519,,8016,15915,3,11,10,1
191,9531,26.449077758035596,228.3823625377169,,3811,6703,2,8,7,1
191,3253,26.359511199218886,72.28870598043468,,2004,1950,3,13,12,1
191,3200,25.975511818629506,63.066130568357906,,3030,1398,1,7,7,0
191,5383,24.833443034489587,519.1679457853484,,5210,4514,3,12,12,0
191,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
191,9484,24.014448352631117,234.69852830378878,,5985,9326,3,9,9,0
191,16479,23.820678138639607,442.10723135751215,,13283,14756,3,10,10,0
191,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
191,9478,22.336254034943423,149.61689821964222,,5084,8016,1,6,6,0
191,7066,21.821224122457668,383.8732430777409,,5052,5692,2,6,4,2
191,4,21.71069976545562,35.42617763160846,,-1,-1,2,12,12,0
191,28515,21.203923484555524,106.85173960911433,,13891,14756,3,11,10,1
191,3967,21.127403866213516,271.0679491053112,,3171,2760,3,13,12,1
191,1950,20.85540195189452,65.13490367034885,,1734,680,1,9,9,0
191,6993,20.781784178111923,188.90174361138776,,4029,5329,3,12,12,0
191,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
191,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
191,1007,20.58386157308193,59.897313744056945,,742,339,3,11,10,1
191,16,20.452576580762766,35.46720456804284,,-1,-1,2,12,12,0
191,6828,20.383380595187294,119.30668779620308,,4097,990,1,7,7,0
191,6400,20.26566191125051,241.11230071677446,,4894,4514,2,7,7,0
191,14523,20.105879554079557,193.94136897337057,,14157,11395,3,10,9,1
191,7085,20.038960656356874,124.81075989350013,,7039,5383,2,8,8,0
191,11813,19.86889958585468,202.23755995364712,,11556,11182,4,14,12,2
191,1292,19.672891923474577,62.3144171440252,,679,897,2,6,6,0
191,7770,19.402378317998924,135.84921010689237,,5383,6649,2,9,9,0
191,7379,19.38812044117326,382.962631527554,,2522,6917,1,8,7,1
191,386,19.153941661770837,50.54316644792926,,230,30,3,13,13,0
191,2810,19.072233271584555,61.068410046332374,,886,986,3,14,13,1
191,2218,18.94283013549175,171.42904260862747,,3,1449,3,13,10,3
191,5762,18.925754590543853,133.59928687785833,,3864,2,2,7,7,0
191,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
191,4941,18.90324799992719,284.0820422282367,,4029,4006,2,5,5,0
191,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
191,563,18.821547205433706,49.21392891466947,,282,321,2,12,12,0
191,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
191,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
191,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
191,2,18.653739452707935,31.864235953653075,,-1,-1,2,12,12,0
191,1718,18.607956601495427,39.18834649493239,,1106,1120,1,6,6,0
191,1404,18.60101149065036,100.44016276232453,,1292,38,1,5,5,0
191,4073,18.552127163022494,166.47271862724855,,2531,423,4,13,12,1
191,252,18.544077348965686,76.68829309737986,,83,89,2,12,12,0
191,1577,18.433046736062032,60.370537974196395,,947,1398,2,11,10,1
191,697,18.428120189419733,76.15560281700625,,29,327,2,11,11,0
191,2522,18.362018129170856,249.3714312133847,,2182,2356,1,8,7,1
191,1446,18.348333383440686,66.18103875676631,,680,668,2,12,12,0
191,49,18.29847755790701,35.641226318509595,,-1,-1,2,12,12,0
191,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
191,260,18.18216489485304,63.824076605283345,,35,35,2,5,5,0
191,5647,18.17997362618903,53.647031430937446,,782,919,4,18,15,3
191,5268,18.172095259854718,119.00341062523671,,4006,1292,1,7,7,0
191,3171,18.055541401057393,316.4615667150191,,1630,606,2,12,12,0
191,322,18.026392090582075,107.48372306717306,,234,220,1,6,6,0
191,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
191,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
191,67,17.94058001294014,62.72528688283485,,-1,-1,2,12,12,0
191,3864,17.93144895240507,257.49993811094225,,3341,3414,3,9,9,0
191,963,17.900047023510027,191.41024321692535,,226,752,3,14,13,1
191,3601,17.89427871760434,471.17736759156253,,2893,350,1,8,8,0
191,161,17.891548517179285,65.6430338964106,,56,41,3,14,13,1
191,919,17.79860222849516,86.64541738464766,,321,742,4,17,15,2
191,620,17.764588266966516,72.09722101595703,,264,358,3,14,13,1
191,404,17.74834157254355,57.967033526547326,,87,12,2,13,13,0
191,98,17.691834363461332,40.51334325733523,,-1,-1,2,12,12,0
191,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
191,105,17.67288211706767,35.862043969016035,,-1,-1,2,12,12,0
191,35,17.664423338092295,64.74236672896411,,-1,-1,2,12,12,0
191,188,17.581744475067882,56.060857476103045,,150,43,2,11,10,1
191,534,17.507408606882848,38.45094380920368,,361,19,3,14,14,0
191,244,17.496742682443074,108.67435062896291,,130,64,2,12,12,0
191,302,17.496455224529388,35.58958065162507,,221,27,3,14,13,1
191,61,17.397846433472502,114.16829349053769,,-1,-1,2,12,12,0
191,144,17.341841839547516,56.18292193483624,,-1,-1,2,12,12,0
191,416,17.323615175841415,41.63297334576673,,10,198,2,11,11,0
191,4006,17.23894875772013,172.5850913979262,,2976,1950,1,7,7,0
191,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
191,6635,17.201896482463386,127.32165372995837,,4097,5383,3,12,12,0
191,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
191,600,17.157543659356396,154.99517649941203,,38,64,2,11,11,0
191,19,17.14053256770286,31.939916092726037,,-1,-1,2,12,12,0
191,317,17.106453583754288,65.5813836403152,,149,105,3,14,13,1
191,990,17.09909490177392,43.726549069899,,600,386,1,6,6,0
191,250,17.059718940516483,37.94265232385169,,31,2,2,11,11,0
191,783,17.056190751186776,61.940856227209906,,3,84,2,12,12,0
191,1505,16.99254636864431,164.33987039491893,,438,600,1,7,7,0
191,2351,16.992072194094536,58.74516438521753,,250,1292,3,8,7,1
191,339,16.98518301647428,37.55230737832112,,281,87,2,12,12,0
191,782,16.980251693213184,53.43699791959459,,64,660,2,12,12,0
191,2833,16.96159809019272,122.62362863575954,,1950,567,2,11,11,0
191,482,16.824084726599366,36.57148394680108,,227,10,2,12,12,0
191,1114,16.750687070534216,53.312477462413995,,27,697,2,10,10,0
191,64,16.701188641116293,185.07925427226687,,-1,-1,2,12,12,0
191,860,16.692483436861398,44.799892327407846,,33,697,2,11,11,0
191,201,16.686869939320207,59.01583227532169,,49,149,2,12,12,0
191,986,16.590155187530815,122.44785046249345,,832,283,3,14,13,1
191,328,16.573423643433685,78.77322427223865,,18,261,2,12,12,0
191,2889,16.477260623017756,134.25895248558137,,1677,35,3,12,11,1
191,234,16.324461104994437,83.11036082117467,,145,42,2,12,12,0
192,21119,30.19275204850988,156.59651971087519,,8016,15915,3,11,10,1
192,9531,26.449077758035596,228.3823625377169,,3811,6703,2,8,7,1
192,3253,26.359511199218886,72.28870598043468,,2004,1950,3,13,12,1
192,3200,25.975511818629506,63.066130568357906,,3030,1398,1,7,7,0
192,5383,24.833443034489587,519.1679457853484,,5210,4514,3,12,12,0
192,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
192,9484,24.014448352631117,234.69852830378878,,5985,9326,3,9,9,0
192,16479,23.820678138639607,442.10723135751215,,13283,14756,3,10,10,0
192,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
192,9478,22.336254034943423,149.61689821964222,,5084,8016,1,6,6,0
192,7066,21.821224122457668,383.8732430777409,,5052,5692,2,6,4,2
192,4,21.71069976545562,35.42617763160846,,-1,-1,2,12,12,0
192,28515,21.203923484555524,106.85173960911433,,13891,14756,3,11,10,1
192,3967,21.127403866213516,271.0679491053112,,3171,2760,3,13,12,1
192,1950,20.85540195189452,65.13490367034885,,1734,680,1,9,9,0
192,6993,20.781784178111923,188.90174361138776,,4029,5329,3,12,12,0
192,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
192,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
192,1007,20.58386157308193,59.897313744056945,,742,339,3,11,10,1
192,16,20.452576580762766,35.46720456804284,,-1,-1,2,12,12,0
192,6828,20.383380595187294,119.30668779620308,,4097,990,1,7,7,0
192,6400,20.26566191125051,241.11230071677446,,4894,4514,2,7,7,0
192,14523,20.105879554079557,193.94136897337057,,14157,11395,3,10,9,1
192,7085,20.038960656356874,124.81075989350013,,7039,5383,2,8,8,0
192,11813,19.86889958585468,202.23755995364712,,11556,11182,4,14,12,2
192,1292,19.672891923474577,62.3144171440252,,679,897,2,6,6,0
192,7770,19.402378317998924,135.84921010689237,,5383,6649,2,9,9,0
192,7379,19.38812044117326,382.962631527554,,2522,6917,1,8,7,1
192,386,19.153941661770837,50.54316644792926,,230,30,3,13,13,0
192,2810,19.072233271584555,61.068410046332374,,886,986,3,14,13,1
192,2218,18.94283013549175,171.42904260862747,,3,1449,3,13,10,3
192,5762,18.925754590543853,133.59928687785833,,3864,2,2,7,7,0
192,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
192,4941,18.90324799992719,284.0820422282367,,4029,4006,2,5,5,0
192,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
192,563,18.821547205433706,49.21392891466947,,282,321,2,12,12,0
192,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
192,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
192,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
192,2,18.653739452707935,31.864235953653075,,-1,-1,2,12,12,0
192,1718,18.607956601495427,39.18834649493239,,1106,1120,1,6,6,0
192,1404,18.60101149065036,100.44016276232453,,1292,38,1,5,5,0
192,4073,18.552127163022494,166.47271862724855,,2531,423,4,13,12,1
192,252,18.544077348965686,76.68829309737986,,83,89,2,12,12,0
192,1577,18.433046736062032,60.370537974196395,,947,1398,2,11,10,1
192,697,18.428120189419733,76.15560281700625,,29,327,2,11,11,0
192,2522,18.362018129170856,249.3714312133847,,2182,2356,1,8,7,1
192,1446,18.348333383440686,66.18103875676631,,680,668,2,12,12,0
192,49,18.29847755790701,35.641226318509595,,-1,-1,2,12,12,0
192,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
192,260,18.18216489485304,63.824076605283345,,35,35,2,5,5,0
192,5647,18.17997362618903,53.647031430937446,,782,919,4,18,15,3
192,5268,18.172095259854718,119.00341062523671,,4006,1292,1,7,7,0
192,3171,18.055541401057393,316.4615667150191,,1630,606,2,12,12,0
192,322,18.026392090582075,107.48372306717306,,234,220,1,6,6,0
192,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
192,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
192,67,17.94058001294014,62.72528688283485,,-1,-1,2,12,12,0
192,3864,17.93144895240507,257.49993811094225,,3341,3414,3,9,9,0
192,963,17.900047023510027,191.41024321692535,,226,752,3,14,13,1
192,3601,17.89427871760434,471.17736759156253,,2893,350,1,8,8,0
192,161,17.891548517179285,65.6430338964106,,56,41,3,14,13,1
192,919,17.79860222849516,86.64541738464766,,321,742,4,17,15,2
192,620,17.764588266966516,72.09722101595703,,264,358,3,14,13,1
192,404,17.74834157254355,57.967033526547326,,87,12,2,13,13,0
192,98,17.691834363461332,40.51334325733523,,-1,-1,2,12,12,0
192,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
192,105,17.67288211706767,35.862043969016035,,-1,-1,2,12,12,0
192,35,17.664423338092295,64.74236672896411,,-1,-1,2,12,12,0
192,188,17.581744475067882,56.060857476103045,,150,43,2,11,10,1
192,534,17.507408606882848,38.45094380920368,,361,19,3,14,14,0
192,244,17.496742682443074,108.67435062896291,,130,64,2,12,12,0
192,302,17.496455224529388,35.58958065162507,,221,27,3,14,13,1
192,61,17.397846433472502,114.16829349053769,,-1,-1,2,12,12,0
192,144,17.341841839547516,56.18292193483624,,-1,-1,2,12,12,0
192,416,17.323615175841415,41.63297334576673,,10,198,2,11,11,0
192,4006,17.23894875772013,172.5850913979262,,2976,1950,1,7,7,0
192,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
192,6635,17.201896482463386,127.32165372995837,,4097,5383,3,12,12,0
192,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
192,600,17.157543659356396,154.99517649941203,,38,64,2,11,11,0
192,19,17.14053256770286,31.939916092726037,,-1,-1,2,12,12,0
192,317,17.106453583754288,65.5813836403152,,149,105,3,14,13,1
192,990,17.09909490177392,43.726549069899,,600,386,1,6,6,0
192,250,17.059718940516483,37.94265232385169,,31,2,2,11,11,0
192,783,17.056190751186776,61.940856227209906,,3,84,2,12,12,0
192,1505,16.99254636864431,164.33987039491893,,438,600,1,7,7,0
192,2351,16.992072194094536,58.74516438521753,,250,1292,3,8,7,1
192,339,16.98518301647428,37.55230737832112,,281,87,2,12,12,0
192,782,16.980251693213184,53.43699791959459,,64,660,2,12,12,0
192,2833,16.96159809019272,122.62362863575954,,1950,567,2,11,11,0
192,482,16.824084726599366,36.57148394680108,,227,10,2,12,12,0
192,1114,16.750687070534216,53.312477462413995,,27,697,2,10,10,0
192,64,16.701188641116293,185.07925427226687,,-1,-1,2,12,12,0
192,860,16.692483436861398,44.799892327407846,,33,697,2,11,11,0
192,201,16.686869939320207,59.01583227532169,,49,149,2,12,12,0
192,986,16.590155187530815,122.44785046249345,,832,283,3,14,13,1
192,328,16.573423643433685,78.77322427223865,,18,261,2,12,12,0
192,2889,16.477260623017756,134.25895248558137,,1677,35,3,12,11,1
192,234,16.324461104994437,83.11036082117467,,145,42,2,12,12,0
193,21119,30.19275204850988,156.59651971087519,,8016,15915,3,11,10,1
193,9531,26.449077758035596,228.3823625377169,,3811,6703,2,8,7,1
193,3253,26.359511199218886,72.28870598043468,,2004,1950,3,13,12,1
193,3200,25.975511818629506,63.066130568357906,,3030,1398,1,7,7,0
193,5383,24.833443034489587,519.1679457853484,,5210,4514,3,12,12,0
193,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
193,9484,24.014448352631117,234.69852830378878,,5985,9326,3,9,9,0
193,16479,23.820678138639607,442.10723135751215,,13283,14756,3,10,10,0
193,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
193,9478,22.336254034943423,149.61689821964222,,5084,8016,1,6,6,0
193,7066,21.821224122457668,383.8732430777409,,5052,5692,2,6,4,2
193,4,21.71069976545562,35.42617763160846,,-1,-1,2,12,12,0
193,28515,21.203923484555524,106.85173960911433,,13891,14756,3,11,10,1
193,3967,21.127403866213516,271.0679491053112,,3171,2760,3,13,12,1
193,1950,20.85540195189452,65.13490367034885,,1734,680,1,9,9,0
193,6993,20.781784178111923,188.90174361138776,,4029,5329,3,12,12,0
193,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
193,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
193,1007,20.58386157308193,59.897313744056945,,742,339,3,11,10,1
193,16,20.452576580762766,35.46720456804284,,-1,-1,2,12,12,0
193,6828,20.383380595187294,119.30668779620308,,4097,990,1,7,7,0
193,6400,20.26566191125051,241.11230071677446,,4894,4514,2,7,7,0
193,14523,20.105879554079557,193.94136897337057,,14157,11395,3,10,9,1
193,7085,20.038960656356874,124.81075989350013,,7039,5383,2,8,8,0
193,11813,19.86889958585468,202.23755995364712,,11556,11182,4,14,12,2
