generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
355,50522,159.5015218982238,7,50405,50370,1,4,4,0
355,50523,85.43154875099745,7,50370,50449,1,3,3,0
355,50524,190.56510379440704,7,50372,50383,1,6,6,0
355,50525,108.5475719585288,7,50372,50372,1,6,6,0
355,50526,82.62245296237123,7,50371,50382,1,3,3,0
355,50527,116.5218010916448,7,50383,50405,1,6,5,1
355,50528,47.6450532410489,7,50355,50386,1,4,3,1
355,50529,262.08354672435223,7,50477,50424,3,7,6,1
355,50530,62.346712694835915,7,50405,48460,1,2,2,0
355,50531,94.88536892731908,7,50355,50382,1,2,2,0
355,50532,35.635404835371716,7,50405,50355,1,3,3,0
355,50533,57.92375890700322,7,50355,48460,2,6,5,1
355,50534,154.68274975252888,7,50408,50383,1,6,6,0
355,50535,31.864235533110428,7,50348,50477,2,3,2,1
355,50536,34.724514315969785,7,50371,50450,1,2,2,0
355,50537,47.884111732861584,7,50450,50372,1,6,6,0
355,50538,198.39260518072655,7,50386,50383,1,5,5,0
355,50539,41.18758044324504,7,50348,45012,1,4,3,1
355,50540,31.864239863316737,7,50408,50383,1,6,6,0
355,50541,98.14701655347531,7,50355,50348,1,2,2,0
355,50542,31.864235533110428,7,45012,50383,2,4,3,1
355,50543,265.22886479594047,7,50424,50372,2,5,4,1
355,50544,34.751828527412854,7,50402,50477,1,2,2,0
355,50545,98.26000665275475,7,48460,50348,1,3,3,0
355,50546,87.16298407585575,7,50370,50371,1,5,5,0
355,50547,144.93634911878618,7,50408,50371,1,4,4,0
355,50548,83.49750799409235,7,50348,50386,1,2,2,0
355,50549,117.56016630599417,7,50382,48460,1,2,2,0
355,50550,89.97491223458326,7,50382,50348,1,3,3,0
355,50551,57.04695606679819,7,50424,50450,3,6,5,1
355,50552,122.53422422711871,7,50405,45012,1,3,3,0
355,50553,42.05387378210986,7,50371,50408,1,4,4,0
355,50554,67.32042474742494,7,50408,50402,1,3,3,0
355,50555,102.10257810086466,7,50402,50355,2,5,4,1
355,50556,78.93461429533036,7,50370,50382,1,6,6,0
355,50557,67.1281991320147,7,50348,50371,1,1,1,0
355,50558,74.27148846759977,7,50477,50348,1,1,1,0
355,36180,2375.6040950608813,2,36027,35418,2,4,4,0
355,45483,2189.2937487976114,2,43515,45336,2,4,4,0
355,50559,128.96909444883167,2,50453,50453,3,6,6,0
355,50560,139.72754328898938,7,50447,50411,1,2,2,0
355,50561,151.30331181699032,7,50447,50411,1,4,4,0
355,50562,85.27191236772873,2,50427,50427,2,3,3,0
355,50563,271.6308764139746,2,50470,50411,2,5,5,0
355,50564,71.46496991429476,2,50486,50453,2,4,4,0
355,50565,72.44092880121238,2,50462,36180,2,4,4,0
355,50566,53.184036061984195,7,50445,50427,2,4,4,0
355,50567,105.95666065201233,2,50464,36180,2,3,2,1
355,50568,149.05141788762634,7,45483,50418,1,2,2,0
355,50569,365.9416728759155,7,45483,50486,2,3,3,0
355,50570,163.21552516282654,2,50411,50429,2,4,3,1
355,50571,31.924258541274952,2,50470,50429,2,3,3,0
355,50572,36.54502717100081,2,50447,50427,2,3,3,0
355,50573,181.22595803795312,2,50462,50471,2,5,5,0
355,50574,153.16592550710268,2,50486,50427,2,4,4,0
355,50575,77.89345156773334,2,50418,50427,2,2,2,0
355,50576,31.864241276233884,2,50429,50471,5,10,8,2
355,50577,34.757017922840305,2,36180,45483,3,6,6,0
355,50578,289.18652888656555,2,50486,50447,2,4,4,0
355,50579,31.86441468178173,7,50427,50471,2,3,3,0
355,50580,140.90007377579474,7,50418,50453,1,3,3,0
355,50581,103.93416721188385,2,50447,50447,2,5,4,1
355,50582,66.16520656449994,2,45483,50445,2,3,3,0
355,50583,31.864235533110428,2,50445,50453,3,6,5,1
355,50584,61.36271955136347,2,45483,50486,2,4,4,0
355,50585,76.87298211598474,2,50447,50464,2,4,4,0
355,50586,148.12968281230428,2,50453,50429,2,5,4,1
355,50587,89.16935834486641,2,50411,50447,2,6,5,1
355,50588,83.81930056614695,2,50462,50470,2,4,4,0
355,50589,151.61369698149,2,50445,50462,2,4,4,0
355,50590,150.9235158125543,2,50445,50411,3,6,6,0
355,50591,77.9617112593705,2,50447,50445,2,5,5,0
355,50592,113.04547972075116,7,50447,50418,1,2,2,0
355,50593,32.76091983826369,2,50471,50471,3,4,4,0
355,50594,36.58102781276084,2,50427,36180,2,3,3,0
355,50595,35.730290555555015,7,50486,50464,1,3,3,0
355,50596,77.76117684966565,2,50486,50462,2,3,3,0
355,50597,35.73571893795146,2,50453,50464,3,6,5,1
355,50598,36.58650507273621,2,50445,50429,4,7,6,1
355,50599,111.93386764827187,2,50445,45483,2,4,4,0
355,50600,169.74009852409435,2,50486,50447,3,6,5,1
355,50601,184.1326707835512,2,50418,50427,2,3,2,1
355,50602,31.864235533110456,2,50411,50447,3,8,6,2
355,50603,104.05918794691675,2,50486,50411,2,3,3,0
355,50604,230.01906286196294,2,50462,50418,2,3,2,1
355,50605,99.49374864106332,7,50411,50462,1,3,3,0
355,50606,116.61681791234787,2,50462,50427,2,3,3,0
355,50607,41.97435389888218,7,50411,50427,2,3,3,0
355,50608,78.86402487100656,2,50462,50471,2,3,3,0
355,50609,124.91326442255215,2,50447,50486,2,4,4,0
355,50610,253.4190575028784,7,50453,50470,2,3,3,0
355,50611,87.36867969629998,7,50464,50464,1,2,2,0
355,50612,546.0430730725841,2,50486,36180,2,4,4,0
355,50613,79.81278216350897,2,50453,50453,3,8,7,1
355,50614,91.0535845888621,2,50453,50447,2,4,4,0
355,50615,108.66652665768679,2,50464,50453,3,6,6,0
355,50616,156.3026534902068,2,50464,50447,2,5,4,1
355,50617,196.65109637561227,7,50418,50447,1,3,3,0
355,50618,77.05479902122453,2,50486,45483,2,4,4,0
355,50619,81.71799241440456,7,50427,50471,3,5,4,1
355,50620,106.66531087579088,2,50486,50453,2,5,5,0
355,50621,94.78639514207853,2,50462,50429,2,4,4,0
355,50622,69.38835490025437,7,50445,50470,1,3,3,0
355,50623,221.34055077795006,2,50464,50486,2,4,4,0
355,50624,203.49384800397573,2,50464,50453,4,9,7,2
355,50625,147.31371099319477,2,50471,50464,4,7,5,2
355,50626,106.04946821937581,2,50427,50447,2,4,4,0
355,50627,31.864235533110428,2,50462,50447,3,5,4,1
355,50628,36.563939194187434,2,50471,50447,2,4,4,0
355,50629,171.5371092736483,2,50447,50429,2,6,6,0
355,50630,195.48014549756854,2,45483,50411,2,3,3,0
355,50631,34.7349924766655,2,36180,50470,2,4,4,0
355,50632,83.50138853879936,2,50471,50471,4,7,6,1
356,45012,2044.7305276682637,7,25683,44867,1,3,3,0
356,50510,1640.549718176572,7,48460,50371,1,3,3,0
356,50633,32.080220643889184,7,50610,50543,2,6,5,1
356,50634,32.02966339692438,7,50506,50543,1,6,6,0
356,50635,60.951570876103304,7,50561,50522,2,6,5,1
356,50636,99.40923155009938,7,50510,50610,1,3,3,0
356,50637,81.64902789365739,7,50522,48460,1,2,2,0
356,50638,51.08222435904548,7,50524,50543,3,8,6,2
356,50639,41.979410885292324,7,50538,50520,1,4,4,0
356,50640,50.17718870187623,7,50543,50510,1,3,3,0
356,50641,103.99915072606271,7,50524,48460,2,6,5,1
356,50642,76.0754836476919,7,50534,50524,1,5,5,0
356,50643,31.864235533110428,7,50617,50520,2,5,4,1
356,50644,34.548944572628294,7,50617,50538,1,4,4,0
356,50645,112.1556015074545,7,50519,50610,1,2,2,0
356,50646,137.90876372184158,7,48460,50520,1,3,2,1
356,50647,87.23955259746063,7,50510,50510,2,5,4,1
356,50648,55.82716435894763,7,50510,50610,1,4,4,0
356,50649,31.932820060951705,7,50506,45012,1,2,1,1
356,50650,169.38836794089775,7,48460,50529,1,3,3,0
356,50651,180.60165438324492,7,50543,50510,1,3,3,0
356,50652,31.864235533110428,7,50534,50529,2,2,2,0
356,50653,31.93005812906526,7,50610,50617,2,2,2,0
356,50654,35.01289182016849,7,50529,50506,1,4,4,0
356,50655,79.76505727966301,7,45012,48460,2,5,4,1
356,50656,100.18236189798924,7,50561,50519,1,2,2,0
356,50657,40.197240395651384,7,45012,50543,1,4,4,0
356,50658,70.44177951413164,7,50520,50534,1,3,3,0
356,50659,77.95427401221242,7,50519,50538,1,3,3,0
356,50660,246.1511060551914,7,50506,50561,1,5,5,0
356,50661,48.32725561095951,7,50500,50534,1,6,5,1
356,50662,58.088416092903586,7,50511,50538,1,5,3,2
356,50663,198.31233552092561,7,50510,50569,1,2,2,0
356,50664,63.246871128235966,7,50510,50511,1,2,1,1
356,50665,75.28504943301068,7,50534,50500,1,6,6,0
356,50666,34.72882623750856,7,50510,45012,1,2,2,0
356,50667,307.3365579709646,7,50534,50510,1,3,3,0
356,50668,127.87641070878674,7,50534,50522,1,4,4,0
356,50669,34.01314839142544,7,45012,50522,1,2,2,0
356,50670,112.43611034861794,7,50520,50500,1,4,4,0
356,50671,162.98924353059925,7,50538,50500,1,5,5,0
356,50672,34.75341879089228,7,50510,50500,1,3,2,1
356,50673,127.16009023352187,7,50511,50506,1,5,5,0
356,50674,92.76572231546359,7,50522,50524,1,5,5,0
356,50675,63.45648712157326,7,50522,50519,1,2,2,0
356,50676,95.72685528459154,7,48460,50519,1,3,3,0
356,50677,31.864235533110428,7,50561,50569,3,5,4,1
356,50678,48.40276315248659,7,45012,50534,1,4,4,0
356,50679,31.86423557793193,7,50538,50500,2,7,6,1
356,50680,48.36709904648119,7,50511,50500,1,3,2,1
356,50681,132.41935889875066,7,50506,50511,2,8,6,2
356,50682,150.23995694224055,7,50511,50522,1,4,3,1
356,50683,30.276727710049794,7,50538,50506,1,5,5,0
356,50684,33.82977958364937,7,50610,50500,1,3,3,0
356,50685,77.92735363498694,7,50519,50511,1,2,2,0
356,50686,90.3557828207888,7,50500,50520,1,4,4,0
356,50687,77.98731021415188,7,50538,50529,3,7,6,1
356,50688,31.96169172940235,7,50506,50610,1,5,4,1
356,50689,183.0605100872071,7,50511,50617,1,4,4,0
356,50690,119.67071269076705,7,50538,50524,1,5,5,0
356,50691,68.71906393308959,7,50511,50610,1,2,1,1
356,50692,78.9420138422193,7,50500,48460,1,3,3,0
356,50693,225.73336705382053,7,48460,50529,1,3,3,0
356,50694,110.3903026263429,7,50500,50520,1,5,5,0
356,50695,217.41341472399273,7,50522,50511,1,3,2,1
356,50696,185.46242136178904,7,50520,50510,1,3,3,0
356,50697,102.84904654048842,7,50524,50538,1,5,5,0
356,50698,168.94988663364126,7,50543,50510,1,3,3,0
356,50699,119.25113995892607,7,50534,50519,1,2,2,0
356,50700,42.37003757632179,7,45012,50529,2,5,4,1
356,50701,91.86236618557464,7,50529,50534,2,2,2,0
356,50702,92.03063976610619,7,50506,50617,1,5,5,0
356,50703,72.26960770823277,7,50538,50520,1,3,3,0
356,50704,87.18118514757477,7,50511,50522,1,5,4,1
356,50705,86.31873298044904,7,50520,50529,3,8,7,1
356,50706,46.70823839245703,7,50561,50500,1,3,3,0
356,50707,120.96902105327563,7,50610,48460,1,2,2,0
356,50708,161.70566394394052,7,50519,50522,1,4,4,0
356,50709,249.61660527367172,7,50500,50520,1,5,4,1
356,36180,2375.6040950608813,2,36027,35418,2,4,4,0
356,45483,2189.2937487976114,2,43515,45336,2,4,4,0
356,50710,33.88619467316924,2,50601,50624,4,9,6,3
356,50711,39.62977590044811,7,45483,50630,1,2,2,0
356,50712,242.08375023135264,2,50601,36180,2,4,4,0
356,50713,129.13367312814506,2,50624,50601,5,10,7,3
356,50714,78.79949116372053,2,50623,50563,2,6,6,0
356,50715,33.80146598982004,2,36180,50573,2,3,3,0
356,50716,263.4751255105405,2,50563,50563,2,6,6,0
356,50717,31.866588946330655,7,50629,50612,2,5,4,1
356,50718,82.11181360542074,2,50604,50623,2,2,1,1
356,50719,35.64280667857075,2,50578,50629,2,5,5,0
356,50720,70.6229559158935,2,50578,50563,3,6,5,1
356,50721,213.75627245144656,2,50612,50630,2,5,5,0
356,50722,70.48555502192687,7,50629,45483,1,2,2,0
356,50723,88.15558211335889,2,50604,50563,3,7,5,2
356,50724,34.75168764544356,2,50573,50629,3,8,7,1
356,50725,87.11828761058328,7,50624,50604,3,4,3,1
356,50726,106.8821587776805,7,50623,50612,1,2,2,0
356,50727,31.86423553775011,2,50630,50612,3,6,5,1
356,50728,151.62970436628322,2,50624,50604,3,5,4,1
356,50729,70.41880926751384,2,50629,36180,3,5,4,1
356,50730,38.50251394963338,7,45483,45483,1,2,2,0
356,50731,36.667370007387376,2,36180,50604,2,3,3,0
356,50732,34.65038983476775,2,50629,50573,2,5,5,0
356,50733,260.37018843842566,7,50604,50630,1,3,3,0
356,50734,31.864235533110428,2,50573,50604,3,5,3,2
356,50735,60.65408298544149,2,45483,50623,2,4,4,0
356,50736,74.6534702752923,2,50601,36180,2,4,4,0
356,50737,31.864235533110428,2,50604,50563,3,6,5,1
356,50738,209.1229328487356,2,50630,50573,2,3,3,0
356,50739,131.71221572836512,7,36180,50601,1,2,2,0
356,50740,73.1094911334431,2,50601,50578,2,4,4,0
356,50741,164.32421165710656,2,50563,50623,2,6,6,0
356,50742,84.37238392439822,2,50623,36180,2,4,4,0
356,50743,68.24002024965742,7,50629,50624,3,5,4,1
356,50744,81.64293174137207,2,45483,50630,2,3,3,0
356,50745,32.93751967251648,2,50629,50601,2,2,2,0
356,50746,169.80082611113437,2,36180,50623,3,7,6,1
356,50747,35.65612616160273,7,50623,36180,1,2,2,0
356,50748,89.08375139127921,2,45483,50573,2,3,3,0
356,50749,61.02837313336359,2,50573,50604,3,5,4,1
356,50750,104.94685442687917,2,50563,50623,3,6,5,1
356,50751,35.59852964715523,2,50578,50578,3,5,5,0
356,50752,80.03843864228347,2,50563,36180,2,4,4,0
356,50753,78.74099282920173,2,50578,50623,2,4,4,0
356,50754,33.760651494870885,2,50604,50578,2,3,3,0
356,50755,421.8346083927192,2,50629,50623,2,4,4,0
356,50756,118.2839451395699,2,50601,50612,3,5,4,1
356,50757,105.92747402525087,2,50623,50578,2,5,5,0
356,50758,31.864235533110428,2,50612,50612,3,6,4,2
356,50759,40.39406297026595,2,50612,50624,2,4,4,0
356,50760,40.57817519259805,2,50623,50630,3,6,5,1
356,50761,231.34893778500037,2,36180,50578,2,3,3,0
356,50762,86.47298312406927,2,50563,50563,3,8,7,1
356,50763,70.10692762085475,7,50573,50612,1,2,2,0
356,50764,78.8354104030071,2,50573,45483,2,5,5,0
356,50765,78.74638489410238,2,50578,50629,2,3,3,0
356,50766,78.84550619145583,2,50612,50578,2,4,4,0
356,50767,35.55141495372948,2,50623,50624,3,6,4,2
356,50768,41.257813413665595,2,50578,50601,2,3,3,0
356,50769,120.52535805606821,2,50624,50624,4,9,7,2
356,50770,84.42490633646364,2,50604,50623,2,3,2,1
356,50771,87.17793061126616,2,50629,50601,2,3,2,1
356,50772,68.41219448395127,2,45483,50601,2,4,3,1
356,50773,156.406712145443,7,50563,50573,1,3,3,0
356,50774,36.667939215925514,2,45483,50630,3,6,5,1
356,50775,104.85405272713123,2,50604,50601,3,5,4,1
356,50776,186.15010021768347,2,50604,50563,2,6,5,1
356,50777,35.53716067643415,7,50578,50578,1,2,2,0
356,50778,75.09119819676624,2,50623,50624,3,5,4,1
357,45012,2044.7305276682637,7,25683,44867,1,3,3,0
357,50510,1640.549718176572,7,48460,50371,1,3,3,0
357,50779,34.684842557329866,7,50671,50651,1,3,3,0
357,50780,34.82042886155674,7,45012,50695,1,2,2,0
357,50781,30.278196951591337,7,50689,50660,1,4,4,0
357,50782,110.26441028690003,7,50698,50698,2,5,4,1
357,50783,33.82356497002117,7,50708,50708,1,3,3,0
357,50784,445.3174370966719,7,50663,50773,1,2,2,0
357,50785,57.1986184246613,7,50646,50682,1,3,2,1
357,50786,30.367499103650868,7,50696,50773,1,3,3,0
357,50787,255.29680039437935,7,50646,50733,1,4,4,0
357,50788,248.23155212176061,7,50693,50696,1,3,3,0
357,50789,119.99264192620629,7,50646,50709,1,4,3,1
357,50790,85.46481072704681,7,50663,50733,1,3,3,0
357,50791,93.85613712977207,7,50708,50660,1,6,6,0
357,50792,63.89794507981802,7,50682,50682,2,5,3,2
357,50793,67.12244177307912,7,50663,50660,1,5,5,0
357,50794,63.37660509462597,7,50733,50733,1,2,2,0
357,50795,84.34337426125802,7,50650,50689,1,4,4,0
357,50796,80.77923525431365,7,50773,50696,1,3,2,1
357,50797,98.11502002502709,7,50660,50698,1,5,5,0
357,50798,245.4575777177894,7,50733,50667,1,3,3,0
357,50799,132.06867927701254,7,50698,50651,1,4,4,0
357,50800,63.67022947339966,7,50510,50693,1,3,3,0
357,50801,80.87905347570265,7,50663,50773,1,1,1,0
357,50802,77.83870858086047,7,50650,50709,1,4,4,0
357,50803,102.03528644781451,7,50696,50709,1,5,4,1
357,50804,141.45810921719917,7,50695,45012,1,2,2,0
357,50805,39.263043630428534,7,50671,50651,1,4,4,0
357,50806,41.178523674724275,7,50698,50667,1,2,2,0
357,50807,76.95232483994464,7,50682,50708,1,4,4,0
357,50808,89.07257553984905,7,50663,50682,1,1,1,0
357,50809,32.82967388431652,7,50773,50646,1,2,1,1
357,50810,157.22437546210645,7,50698,50773,1,3,3,0
357,50811,36.60056272038118,7,50695,50510,2,5,4,1
357,50812,301.235950588214,7,50693,50695,1,3,2,1
357,50813,105.15780484234543,7,50733,45012,1,3,3,0
357,50814,87.46618376668468,7,50663,50646,1,1,1,0
357,50815,36.97478187016106,7,50689,50646,1,4,3,1
357,50816,115.30384080627437,7,50663,50695,1,4,3,1
357,50817,97.16041491494033,7,50650,50660,1,4,4,0
357,50818,31.864235533110428,7,50698,50733,2,4,3,1
357,50819,168.32045472726364,7,50693,50510,1,3,3,0
357,50820,122.42404320245343,7,50682,50660,1,5,4,1
357,50821,31.880411123670903,7,50773,50651,1,4,4,0
357,50822,73.14325303895492,7,50693,50663,1,3,3,0
357,50823,105.96706947772145,7,50698,50698,1,2,2,0
357,50824,107.32008732861053,7,50773,50695,1,4,3,1
357,50825,503.5881472455024,7,50660,50667,1,3,3,0
357,50826,32.806978301354405,7,50693,50510,1,3,3,0
357,50827,166.86001393129825,7,50682,50646,1,5,5,0
357,50828,36.50674566109784,7,50698,50689,1,4,4,0
357,50829,91.00118177177264,7,50689,50708,2,6,5,1
357,50830,70.64907862163693,7,50671,50510,1,3,3,0
357,50831,40.31535651096447,7,50650,45012,1,3,3,0
357,50832,70.53678662747905,7,50682,50651,1,3,3,0
357,50833,87.06685459573451,7,50696,50650,1,4,4,0
357,50834,131.4587313418396,7,50773,50660,2,6,5,1
357,50835,79.77476464570002,7,50696,50695,1,3,1,2
357,50836,101.4983363850935,7,50651,50510,1,3,3,0
357,50837,31.967982083229277,7,50696,50693,1,2,2,0
357,50838,84.49072621900231,7,50689,50693,1,4,4,0
357,50839,37.52861612063483,7,50671,50698,1,2,2,0
357,50840,87.16997235698193,7,50667,50698,1,4,4,0
357,50841,163.82013077992204,7,50510,50510,1,4,4,0
357,50842,91.19320477732997,7,50733,50667,2,4,3,1
357,50843,96.37206082692421,7,50773,50682,1,4,3,1
357,50844,94.8150518922349,7,50651,50773,2,5,3,2
357,50845,35.72230680678278,7,50510,50695,1,2,2,0
357,50846,32.07793770700137,2,50696,50671,1,3,3,0
357,50847,90.14645545254393,7,50696,50733,1,2,2,0
357,50848,113.94234562941351,7,50696,50693,1,2,2,0
357,50849,153.03447709530397,7,50646,50689,1,5,5,0
357,50850,107.81272707301801,7,50650,50695,1,3,3,0
357,50851,34.85899831350677,7,50708,50773,1,4,4,0
357,50852,124.28372601943784,7,50671,50682,1,5,5,0
357,50853,36.89119437734557,7,50650,50650,1,3,3,0
357,36180,2375.6040950608813,2,36027,35418,2,4,4,0
357,45483,2189.2937487976114,2,43515,45336,2,4,4,0
357,50854,83.60198327435762,2,50761,50721,2,2,2,0
357,50855,167.3635766304504,2,50755,50728,2,3,2,1
357,50856,224.63973343537478,2,36180,50741,2,4,4,0
357,50857,89.17503265534756,7,50761,36180,1,3,3,0
357,50858,134.96371124004068,2,50755,50741,2,5,5,0
357,50859,54.16627143058545,2,50755,50755,3,5,4,1
357,50860,186.2666090250535,2,50712,50728,2,5,5,0
357,50861,45.95501120310815,2,50776,50755,2,4,3,1
357,50862,63.035084429631596,2,50755,50738,3,5,4,1
357,50863,215.04641112199835,2,50741,50746,3,7,6,1
357,50864,77.08749920685563,2,50761,50776,2,2,2,0
357,50865,30.276547674025274,2,36180,50776,3,7,6,1
357,50866,33.92640322121907,2,50728,50776,2,7,6,1
357,50867,31.864235533110428,2,50741,50746,4,8,6,2
357,50868,50.54657651010369,2,50776,50776,2,5,4,1
357,50869,35.646246508278224,7,50776,50776,1,3,3,0
357,50870,70.41376211958666,2,50721,50755,2,3,3,0
357,50871,118.77965852498144,2,50721,50761,2,2,2,0
357,50872,92.69559302300604,2,50716,36180,2,4,4,0
357,50873,42.16532984506381,2,50776,50721,2,6,6,0
357,50874,35.65815133899969,2,50716,50741,2,6,6,0
357,50875,52.353001185310994,2,50738,50738,2,4,4,0
357,50876,86.24022891659195,2,50776,50721,3,7,6,1
357,50877,100.34785076943886,2,50761,50761,2,4,4,0
357,50878,87.4102461623858,2,50712,50761,2,4,4,0
357,50879,154.77354368691005,7,50728,50761,1,3,3,0
357,50880,206.1199222412385,2,50746,50741,3,6,6,0
357,50881,355.11305616059633,2,50746,50776,2,5,4,1
357,50882,77.93880224159128,2,50738,50716,2,5,5,0
357,50883,42.43555232363539,2,50741,45483,2,4,4,0
357,50884,114.99199076907416,7,50746,45483,2,3,3,0
357,50885,82.65189450611248,2,36180,36180,2,3,3,0
357,50886,50.249130443046845,2,50716,50716,2,5,5,0
357,50887,89.21374687757341,7,50741,50741,1,2,2,0
357,50888,216.17404128689645,2,36180,50761,2,3,3,0
357,50889,163.15104054803692,7,50738,50741,1,2,2,0
357,50890,170.29384958706822,2,50738,36180,2,4,4,0
357,50891,99.4609142667613,2,50712,50761,2,4,4,0
357,50892,105.48607256164651,7,45483,50741,1,3,3,0
357,50893,190.64784412500254,2,50721,50755,2,4,4,0
357,50894,81.63155030949714,2,50721,50716,3,7,6,1
357,50895,118.81971213834807,2,45483,50712,2,4,4,0
357,50896,35.834556009116156,2,50716,50738,2,6,6,0
357,50897,84.36166995579143,2,50721,50712,2,3,3,0
357,50898,142.02796694924905,7,50755,36180,1,2,2,0
357,50899,62.400041412791815,2,50716,50721,2,6,6,0
357,50900,156.30379659317762,2,50746,50728,4,9,7,2
357,50901,31.864235533110428,2,50746,50721,3,6,4,2
357,50902,76.89071426598902,2,45483,50741,2,3,3,0
357,50903,87.23691787496219,2,45483,50716,3,6,6,0
357,50904,102.86354992911588,2,50712,50738,2,5,5,0
357,50905,69.41831967097735,2,50721,36180,2,4,4,0
357,50906,178.76304231179662,2,50721,50716,2,5,5,0
357,50907,62.814814865436446,2,50741,50776,2,7,7,0
357,50908,36.55341457773703,7,36180,50746,2,4,3,1
357,50909,83.6419934577699,2,50776,50712,2,4,3,1
357,50910,61.39026485250631,2,50716,50721,2,6,6,0
357,50911,278.98475279487536,2,50721,45483,3,7,6,1
357,50912,80.8080952610162,2,50721,50738,2,5,5,0
357,50913,270.1866248549311,2,50741,36180,3,5,4,1
357,50914,112.48897875312102,2,50755,50755,2,5,5,0
357,50915,53.96744451566718,7,36180,50776,1,3,3,0
357,50916,82.97151207080648,2,50728,50761,2,2,1,1
357,50917,130.49166639319787,2,50716,50721,3,9,8,1
357,50918,34.84119889352859,2,45483,50746,2,5,4,1
357,50919,44.17059013053034,2,36180,36180,2,3,3,0
357,50920,42.39250441040845,2,50712,50728,3,5,4,1
357,50921,103.8745615142665,2,50776,36180,2,4,3,1
357,50922,187.14093757511023,2,50776,50728,2,5,4,1
357,50923,87.27729700123413,2,50716,50746,3,8,7,1
357,50924,148.48730405301347,2,50728,50716,2,6,6,0
358,45012,2044.7305276682637,7,25683,44867,1,3,3,0
358,50510,1640.549718176572,7,48460,50371,1,3,3,0
358,50925,135.76314828172906,7,50841,50819,1,3,3,0
358,50926,64.3492567780064,7,50810,50825,1,3,3,0
358,50927,54.090018698691075,7,50898,50784,1,1,1,0
358,50928,152.1046635610457,7,50798,50788,1,2,2,0
358,50929,90.92980213973124,7,50827,50798,1,4,4,0
358,50930,455.5535058724869,7,50788,50784,1,2,2,0
358,50931,171.16899476016266,7,50812,50841,2,4,3,1
358,50932,77.27143645920081,7,50827,50812,1,2,1,1
358,50933,85.48940781671611,7,50804,50798,1,3,3,0
358,50934,134.33570992413513,7,45012,50841,1,2,2,0
358,50935,167.34937132240998,7,50804,50879,1,2,2,0
358,50936,74.22047010566033,7,50819,50889,1,2,2,0
358,50937,187.64999263496367,7,50510,50812,1,3,3,0
358,50938,66.17192224096075,7,50812,45012,1,2,1,1
358,50939,82.68121909096915,7,50810,50849,1,3,3,0
358,50940,128.90143348432747,7,50810,50784,1,2,2,0
358,50941,31.86423553311844,7,50510,50819,2,6,5,1
358,50942,85.35356546804582,7,50510,50819,1,3,3,0
358,50943,31.864235533110428,7,50812,50879,1,2,0,2
358,50944,35.649442237247115,7,50787,50798,1,4,3,1
358,50945,105.93487555023512,7,50849,50841,1,4,4,0
358,50946,410.56866135891414,7,50841,50825,1,3,3,0
358,50947,129.57541867885934,7,50510,50827,1,2,2,0
358,50948,256.4837590667564,7,50827,50799,1,5,5,0
358,50949,133.5542845004344,7,50810,50510,1,3,2,1
358,50950,175.09739229289787,7,50825,50898,1,3,3,0
358,50951,161.21327320374365,7,50849,50849,1,4,4,0
358,50952,34.78136038023485,7,50879,50799,1,4,4,0
358,50953,101.18229728672966,7,50810,50812,1,3,2,1
358,50954,79.77891550166757,7,45012,50879,1,3,3,0
358,50955,145.36186283666945,7,50804,45012,1,4,4,0
358,50956,95.73487357139062,7,50898,50898,1,1,1,0
358,50957,40.26346662056253,7,50841,50849,2,6,5,1
358,50958,72.18639158524992,7,50784,50804,1,3,3,0
358,50959,30.293424551636246,8,50898,50799,2,3,2,1
358,50960,73.34841946693975,7,50799,50812,1,3,2,1
358,50961,98.06127013450458,7,50819,50812,1,3,2,1
358,50962,32.92472867681754,7,50879,50784,1,1,1,0
358,50963,103.78652142438685,7,50841,50812,1,3,3,0
358,50964,56.19088087967327,7,50810,50879,2,5,4,1
358,50965,42.15307703659675,7,50798,50825,1,3,3,0
358,50966,171.56987883643237,7,50849,50841,2,6,5,1
358,50967,217.76821677349025,7,50879,45012,1,2,2,0
358,50968,84.3138529975632,7,50798,50810,1,2,2,0
358,50969,41.42826137140678,7,50879,50788,1,2,2,0
358,50970,35.7050313969182,7,50510,45012,1,3,2,1
358,50971,187.95617365162883,7,45012,50825,1,3,3,0
358,50972,92.8345482376898,7,50819,50841,1,3,3,0
358,50973,34.73302780458943,7,50510,45012,1,4,4,0
358,50974,141.6507938281324,7,50510,50798,1,3,3,0
358,50975,379.77307718311175,7,50889,50841,1,5,5,0
358,50976,133.55968773838038,7,50804,50784,1,3,3,0
358,50977,78.8906353408878,7,50510,50798,1,4,4,0
358,50978,108.32050008265279,7,50879,50827,1,5,5,0
358,50979,93.41092797657453,7,50819,50784,1,2,1,1
358,50980,69.43963422857576,7,50819,50841,1,4,3,1
358,50981,87.04407317100133,7,50825,50841,1,2,2,0
358,50982,35.57032401397511,7,50510,50879,1,3,2,1
358,50983,502.9582866958343,7,50798,50510,1,3,3,0
358,50984,57.649667366541806,7,50804,50825,1,3,3,0
358,50985,146.4594468039397,7,50798,50804,1,4,4,0
358,50986,175.52993676691585,7,50787,50799,1,3,3,0
358,50987,95.5659764911665,7,50787,50798,1,4,4,0
358,50988,109.6590519000193,7,50787,50841,1,3,3,0
358,50989,78.82841975226832,7,50812,50804,1,3,2,1
