generation,id,fitness,species,parent1,parent2 
246,36027,181.51037641551568,1,35887,35910
246,36028,53.82721173027299,1,31661,35883
246,36029,54.499758119477825,1,35887,31661
246,36030,61.952115372516104,1,35883,35860
246,36031,51.80785977517165,1,35875,21524
246,36032,110.70435857421296,1,35875,35883
246,36033,103.36407319316959,1,35858,35915
246,36034,52.697260521388934,1,35875,35892
246,36035,124.65151579446713,2,35883,35858
246,36036,199.72791378409832,1,35915,35892
246,36037,152.40407603352588,2,21524,35860
246,36038,165.4033819963524,1,35892,21524
246,36039,127.38014644097905,1,35858,31661
246,36040,36.966410386232106,1,35858,35883
246,36041,80.83349944313196,1,35910,35858
246,36042,67.61642243208021,1,35875,31661
246,36043,126.69245638832231,1,35858,35863
246,36044,151.29168571258393,1,35910,35887
246,36045,95.7367628124186,2,35887,35863
246,36046,101.88707417624198,1,35863,35875
246,36047,156.3052538733097,1,35860,21524
246,36048,105.20586323501475,1,35875,35892
246,36049,146.01299764101867,1,35883,31661
246,36050,147.9975689699062,1,35865,21524
246,36051,189.6965103601406,1,35910,21524
246,36052,140.6114949837616,1,35892,31661
246,36053,81.63594934889362,1,21524,35910
246,36054,120.82123128833916,1,35883,21524
246,36055,121.94403195547848,1,35860,31661
246,36056,45.01766933598855,1,35865,35892
246,36057,123.18813345197091,1,35887,35865
246,36058,139.37766702373142,2,35875,21524
246,36059,174.80089740313744,1,31661,31661
246,36060,78.68091038708951,1,35863,35865
246,36061,156.54666806934682,1,35910,35863
246,36062,95.7367628124186,1,35875,35875
246,36063,111.81845366418607,1,35863,35863
246,36064,47.05168013049818,1,35892,35863
246,36065,182.99722454743141,1,35875,31661
246,36066,75.10919851680153,1,31661,35887
247,14871,227.75941281432523,2,14720,14417
247,32854,219.10558098431898,2,32654,32659
247,36067,133.22164059752194,2,35985,36037
247,36068,118.88951826473956,2,35998,35970
247,36069,121.97292632760548,2,35951,35955
247,36070,129.31448908259372,2,35951,35949
247,36071,117.379308800269,2,14871,35971
247,36072,101.6387288864336,2,35971,35981
247,36073,49.922171003537855,2,35998,35940
247,36074,165.39003131151262,2,32854,35971
247,36075,117.96430218558865,2,14871,35951
247,36076,142.39351215828637,2,35981,35949
247,36077,111.5539964582152,2,35968,36058
247,36078,54.64521935463076,2,35985,35981
247,36079,99.44407443072461,2,35949,35955
247,36080,113.49445769903294,2,35968,35986
247,36081,94.47584530497726,2,35968,32854
247,36082,125.73114447677851,2,35981,35970
247,36083,129.0087921043021,2,35951,35940
247,36084,93.54465598942565,2,14871,14871
247,36085,109.06326259602925,2,35983,35955
247,36086,156.82754869835296,2,36058,35981
247,36087,61.98321555570668,2,35985,14871
247,36088,113.53690268856876,2,35981,35955
247,36089,89.8998798555216,2,35971,35968
247,36090,95.7367628124186,2,35971,32854
247,36091,83.57082767054604,2,35970,35998
247,36092,120.73784952334877,2,14871,35968
247,36093,162.71346109107864,2,35940,36037
247,36094,101.30341877917627,2,35933,35949
247,36095,117.31257532077348,2,35940,32854
247,36096,123.82261369769105,2,35971,35970
247,36097,94.81848547681372,2,14871,35971
247,36098,95.7367628124186,2,36058,32854
247,36099,108.29985790658002,2,35949,35949
247,36100,55.543893159708794,2,36037,35971
247,36101,139.60473297768516,2,35986,35970
247,36102,80.93785647256185,2,35968,32854
247,36103,134.25831211819707,2,35929,35985
247,36104,106.23912578619358,2,35986,35998
247,36105,144.08773405631092,2,35929,35970
247,36106,125.55577625327933,2,36058,35981
247,36107,115.15837539123478,2,35929,35949
247,36108,130.9837072448507,2,35983,35955
247,36109,97.55731154868423,2,35971,35940
247,36110,48.89913959585742,2,35985,35998
247,36111,88.25373527943444,2,35951,35983
247,36112,62.08638579408513,2,35968,35998
247,36113,110.7682396679418,2,35970,35986
247,36114,104.23044612574333,2,35986,35929
247,36115,95.02568305125924,2,36037,35986
247,36116,37.90994049593138,2,35968,35970
247,36117,118.9588047360129,2,35968,36037
247,36118,107.48457491374457,2,35955,35971
247,36119,79.68453757971882,2,14871,35933
247,36120,97.56909652803328,2,32854,35981
247,36121,111.8427005312748,2,14871,35933
247,36122,129.72039994194705,2,35971,35929
247,36123,117.98052407299254,2,32854,35949
247,36124,73.37272017927101,2,35998,35949
247,36125,114.45299262884427,2,32854,36058
247,36126,116.4126802291062,2,14871,35968
247,36127,117.97514315187111,2,35951,36058
247,36128,118.95124141220852,2,35940,32854
247,36129,44.37240218183822,2,35998,35951
247,36130,118.13834868860563,2,36058,35929
247,36131,110.59081123863375,2,35985,36037
247,36132,153.25312782611434,2,35970,35985
247,36133,48.078097193282304,2,35951,35933
247,36134,101.50834571412751,2,35949,35981
247,36135,119.21912773376644,2,35955,36037
247,36136,122.79282963111484,2,36058,14871
247,36137,117.53387161486951,2,35968,32854
247,36138,126.71518157753871,2,35951,35951
247,36139,126.74256371641829,2,35983,35981
247,36140,66.52038051833159,2,35971,36037
247,36141,91.0402143421068,2,35933,35983
247,36142,71.48835970819349,2,35983,35940
247,21524,228.57897482333777,1,21368,21385
247,31661,217.00419116205347,1,31506,31499
247,36143,55.60523947334258,2,36011,21524
247,36144,153.73132491085534,1,36036,21524
247,36145,118.13428283447226,1,31661,36026
247,36146,166.39771718773926,1,36038,36003
247,36147,161.8668683514906,1,36003,36065
247,36148,181.14370431813754,1,36026,36051
247,36149,85.36215746358775,1,36027,36065
247,36150,163.60112989854247,1,36026,36027
247,36151,135.69040637095537,1,36027,36011
247,36152,164.57996503005134,1,36003,36024
247,36153,47.39197556844515,1,36027,36036
247,36154,137.572694250073,1,36026,36003
247,36155,84.38459119152266,1,36003,31661
247,36156,165.38823121275198,1,36003,36027
247,36157,163.64397365450918,1,36059,36036
247,36158,136.05518052958558,2,36015,36027
247,36159,183.90237032311768,1,36059,36027
247,36160,76.87558246021422,1,36051,36015
247,36161,182.0988157345011,1,36027,36003
247,36162,88.08982800173877,1,36027,36051
247,36163,126.70488593298657,1,36065,36036
247,36164,107.89792837272748,1,36036,36024
247,36165,150.558915674071,1,36065,36003
247,36166,149.8708759295285,2,36026,36015
247,36167,54.50670811462511,2,36051,36024
247,36168,52.65193511913931,2,21524,36027
247,36169,204.06223435852297,1,31661,36015
247,36170,95.86139569240741,1,36065,36011
247,36171,160.06235961819706,1,36027,36027
247,36172,170.7778998502979,1,36024,31661
247,36173,174.53676211875828,1,36065,36011
247,36174,154.18955464784682,2,36011,21524
247,36175,128.4026600002863,1,36065,36051
247,36176,184.17090635081962,1,36059,36024
247,36177,47.21967401908803,1,36027,21524
247,36178,56.47662523175724,2,36003,31661
247,36179,59.24727225756512,1,36003,21524
247,36180,119.07684341613933,1,36059,21524
247,36181,127.30947498788392,1,36015,36065
247,36182,109.96284789729486,2,36065,21524
247,36183,148.67357823609785,1,36036,36038
247,36184,63.617941831961744,1,36026,36011
247,36185,149.0859897061547,2,36026,36011
247,36186,141.01975503758348,1,36059,36015
247,36187,140.66112241454013,2,36038,36003
247,36188,172.7339971277157,1,21524,36036
247,36189,49.99689321095492,1,36026,36027
247,36190,48.012188614536065,1,36011,36027
247,36191,164.3090657761799,1,36027,36027
247,36192,107.34917548015142,1,36027,36027
247,36193,101.57360632854355,1,36003,36027
247,36194,140.71371007668836,1,36026,36027
247,36195,124.86481745218114,1,36038,36059
247,36196,140.58930774395125,1,36036,36038
247,36197,59.24407874102157,1,36026,21524
247,36198,52.759797847041895,1,36036,36015
247,36199,102.41328048151902,1,36065,36036
247,36200,176.4195577550926,1,36036,36024
247,36201,136.79064782418942,1,36024,36038
247,36202,53.47201449532739,1,21524,36065
247,36203,126.72279444594157,1,36026,31661
247,36204,158.4727979038019,1,36051,36065
247,36205,209.1836094464526,1,36011,36038
247,36206,52.726705214345486,1,36038,36011
247,36207,159.08091911395445,2,36024,36026
247,36208,93.72445947580711,1,36026,36059
247,36209,163.5812887104143,2,36051,36015
247,36210,92.81318220671646,1,36026,36024
247,36211,147.91969246101172,1,21524,21524
247,36212,144.98505624187857,2,36065,36036
248,14871,227.75941281432523,2,14720,14417
248,32854,219.10558098431898,2,32654,32659
248,36213,57.476059099853,2,36212,36105
248,36214,123.8415861420804,2,32854,36105
248,36215,167.26728313535244,2,36067,36158
248,36216,117.09117390113667,2,36166,36132
248,36217,132.9434993949088,2,36187,36086
248,36218,63.00366331587304,2,36103,36067
248,36219,50.99251809838697,2,36174,36187
248,36220,148.18874776496045,2,36207,32854
248,36221,48.84642973492996,2,36209,36093
248,36222,172.03707825166217,2,36105,36212
248,36223,137.72370847366875,2,14871,36212
248,36224,138.57963949578127,2,36103,36105
248,36225,128.38079440948073,2,36212,36207
248,36226,95.7367628124186,2,36185,36158
248,36227,46.10671307011008,2,36187,36187
248,36228,50.815347424328614,2,36076,36101
248,36229,95.7367628124186,2,36067,36101
248,36230,146.2784142969188,2,36166,14871
248,36231,147.27032212854422,2,36103,36212
248,36232,127.58583305931442,2,36174,36209
248,36233,122.13582851598453,2,36076,36101
248,36234,91.01679267751469,2,36158,36185
248,36235,111.82377073300157,2,36067,36166
248,36236,115.21581890502497,2,36158,36086
248,36237,101.58118352324593,2,36105,36067
248,36238,52.96841127257786,2,36209,32854
248,36239,98.70976534466422,2,36105,36158
248,36240,115.36854087320833,2,14871,36086
248,36241,61.94271786653496,2,36132,36067
248,36242,78.74190751265738,2,36093,36067
248,36243,39.537016234642195,2,36187,36093
248,36244,45.340536959085036,2,36158,36174
248,36245,100.4300903031257,2,36158,36209
248,36246,95.7367628124186,2,36187,36076
248,36247,59.18907660587256,2,36093,36185
248,36248,94.95030298702395,2,36166,36209
248,36249,112.95728518292931,2,36158,36093
248,36250,143.14774991355975,2,36101,36132
248,36251,98.396682097982,2,36105,36185
248,36252,142.48680025635704,2,36174,36105
248,36253,139.50068682234692,2,36207,36132
248,36254,139.12776553500169,2,36105,36105
248,36255,141.18760285628295,2,36209,36086
248,36256,71.29990739843905,2,36187,32854
248,36257,125.6991213618528,2,36212,36103
248,36258,140.29863021460682,2,36207,36076
248,36259,55.509031886413666,2,36101,36103
248,36260,95.7367628124186,2,36101,36105
248,36261,132.35958837046343,2,36158,36103
248,36262,82.46070239481018,2,32854,36166
248,36263,132.38237759103006,2,32854,32854
248,36264,120.11928805347068,2,36105,36074
248,36265,118.35983389020615,2,36093,36101
248,36266,147.8812576911589,2,14871,36185
248,36267,111.75368415652596,2,36103,36185
248,36268,95.7367628124186,2,36105,14871
248,36269,109.63915548024832,2,36185,36093
248,36270,47.00999772901612,2,36207,36207
248,36271,100.51449940441508,2,36093,36067
248,36272,43.38703423771433,2,36185,36187
248,36273,54.552807186721374,2,36174,36105
248,36274,122.85486633927732,2,36067,36174
248,36275,43.28157781952159,2,36174,36076
248,36276,59.28030890072061,2,36132,36093
248,36277,145.23025176657436,2,36086,36105
248,36278,62.18070179263054,2,36103,36166
248,36279,102.20307125357577,2,36185,14871
248,36280,95.7367628124186,2,36207,36185
248,36281,122.77207480577636,2,36209,36212
248,36282,62.929113600900564,2,36076,36212
248,36283,136.049801596137,2,36093,36105
248,36284,101.3849991530223,2,36185,36103
248,36285,104.22402343401185,2,36187,36212
248,36286,61.92643525360417,2,36207,36187
248,36287,102.31443786235896,2,36132,36086
248,36288,50.67753303567845,2,36086,14871
248,36289,87.44165348054332,2,36174,36166
248,21524,228.57897482333777,1,21368,21385
248,31661,217.00419116205347,1,31506,31499
248,36290,140.69869640115866,2,36188,36172
248,36291,133.23536579248838,1,36173,36176
248,36292,47.24559843002246,1,36173,36205
248,36293,147.86967297370893,1,21524,36200
248,36294,161.03054344743077,1,36205,36173
248,36295,114.69185729185612,2,31661,36159
248,36296,140.42413938035867,1,36188,36172
248,36297,92.29653596292042,2,36176,36172
248,36298,120.2757352475146,2,36148,36169
248,36299,109.89491780834888,1,36205,31661
248,36300,128.53146904203675,1,36169,36200
248,36301,77.93934417000668,1,36176,36176
248,36302,75.17958185774425,2,36200,36188
248,36303,171.17362997534937,2,36148,21524
248,36304,92.8609418434871,2,31661,36148
248,36305,53.791754824948214,1,36188,36188
248,36306,95.7367628124186,1,36188,21524
248,36307,142.31946841864266,2,36200,36200
248,36308,122.7221832342138,1,21524,21524
248,36309,110.65349158450529,1,36176,36161
248,36310,49.052100798398996,1,36176,36176
248,36311,119.27026384479696,2,36159,36200
248,36312,130.32049213403212,2,36161,21524
248,36313,82.46296308498393,1,36148,31661
248,36314,117.50053923790783,1,36169,36161
248,36315,140.5631330746059,1,31661,31661
248,36316,130.2664262006964,1,36159,36161
248,36317,134.9037729193371,1,36172,36172
248,36318,105.39226727897255,1,36159,36148
248,36319,120.3640445209237,1,36159,36148
248,36320,95.68371685792519,2,31661,36159
248,36321,90.27604511251339,1,36148,36161
248,36322,172.15131334727548,1,36205,36159
248,36323,138.32910268963477,1,36161,36161
248,36324,46.37329922166866,1,36169,21524
248,36325,99.52154453153923,2,36159,36169
248,36326,62.04088666943746,1,36169,36172
248,36327,81.62608991889694,1,36176,36169
248,36328,46.16622258763327,1,36172,36172
248,36329,134.78600580266448,2,36161,36200
248,36330,78.06729299047664,1,36161,36169
248,36331,105.16443533113245,1,31661,36200
248,36332,109.08702531496692,1,36205,36172
248,36333,195.6759955706054,2,36161,36176
248,36334,65.88925984610556,1,36173,36176
248,36335,108.04054329539966,2,36176,36200
248,36336,160.20507472570688,2,36176,36172
248,36337,156.373056809989,1,31661,36205
248,36338,163.58721165721258,1,36161,36200
248,36339,161.84124618915268,1,36176,21524
248,36340,103.99382354471211,1,36172,21524
248,36341,127.2472131075343,1,31661,36173
248,36342,103.58306908927554,1,36159,31661
248,36343,97.61459220568445,1,36176,31661
248,36344,125.00807766735234,2,36188,36148
248,36345,102.19384970865949,2,36169,36188
248,36346,106.6587043400317,1,36205,36176
248,36347,63.66906990139059,1,36161,36188
248,36348,178.82314221420083,1,36169,21524
248,36349,103.32340916929566,1,36173,36161
248,36350,103.52455735650585,1,36172,36148
248,36351,132.0867507783487,1,36205,36200
248,36352,157.7875657599024,1,21524,36172
248,36353,120.3128626511394,2,36169,36173
248,36354,113.69606167395128,1,36173,36188
248,36355,100.3949581841268,2,36172,36172
248,36356,149.78973689154878,2,36172,36172
248,36357,89.0782915067648,2,36173,36173
248,36358,126.83533181568187,1,36200,21524
249,14871,227.75941281432523,2,14720,14417
249,32854,219.10558098431898,2,32654,32659
249,36359,95.7367628124186,2,32854,36254
249,36360,111.56497422949774,2,36303,36252
249,36361,127.08233118746121,2,36277,36277
249,36362,173.54728610332063,2,36333,36220
249,36363,116.27231594116247,2,36252,36336
249,36364,153.3541273619353,2,32854,36303
249,36365,143.97367506509698,2,36290,36252
249,36366,105.90280565425401,2,36222,36303
249,36367,176.93561950346043,2,36222,32854
249,36368,144.31081538020757,2,36254,32854
249,36369,130.24542825143897,2,36250,36336
249,36370,56.49096869468225,2,32854,36254
249,36371,64.16874749938589,2,36250,36266
249,36372,103.24880990690929,2,36333,36231
249,36373,105.188909827426,2,14871,36258
249,36374,77.99697244663453,2,36356,36222
249,36375,161.38770934045291,2,36255,36277
249,36376,108.26788940077172,2,36252,36252
249,36377,90.02501850173746,2,36220,36231
249,36378,126.60164970776671,2,36303,36307
249,36379,109.02861644919854,2,36333,36231
249,36380,111.77651157253199,2,36250,36215
249,36381,157.2420433408539,2,36356,36307
249,36382,85.42424166859783,2,36303,36254
249,36383,55.452651191285796,2,36258,36250
249,36384,97.86733791227064,2,36356,36252
249,36385,70.40292672154548,2,36220,36356
249,36386,150.7090214097728,2,36333,36252
249,36387,53.71906330390044,2,36215,36231
249,36388,111.8694125265993,2,36253,36290
249,36389,95.7367628124186,2,36336,36222
249,36390,76.86910808032036,2,36230,36290
249,36391,118.3247482858263,2,36356,32854
249,36392,138.39353798882829,2,36290,36255
249,36393,65.97750314116313,2,36252,36253
249,36394,138.72078593957363,2,36258,36222
249,36395,61.927129414898765,2,14871,36290
249,36396,130.4567114967168,2,36333,36333
249,36397,100.52028661878586,2,36258,36230
249,36398,71.47406966483189,2,36250,36252
249,36399,39.74450993753156,2,36303,36356
249,36400,100.3408293840161,2,36266,36220
249,36401,162.71259811676106,2,36215,36254
249,36402,114.37301278155773,2,36307,32854
249,36403,95.7367628124186,2,36303,14871
249,36404,112.61782667897485,2,36250,36215
249,36405,157.52479098286705,2,36290,36253
249,36406,117.9543926981662,2,36255,36222
249,36407,146.92390904475207,2,32854,32854
249,36408,114.45047726563537,2,36253,36290
249,36409,97.49994478700414,2,36230,36336
249,36410,112.16859464735634,2,36230,36266
249,36411,138.09775954491278,2,32854,36303
249,36412,107.92572533061305,2,36290,36255
249,36413,153.71273338481734,2,36215,36277
249,36414,156.22294100393592,2,36255,36303
249,36415,88.47708801435492,2,36356,36266
249,36416,109.0320696567438,2,36303,36307
249,36417,114.50779884368356,2,36336,36356
249,36418,50.20925709139094,2,36356,36230
249,36419,144.23425947162445,2,36336,36220
249,36420,117.51513893829743,2,36307,36252
249,36421,63.78631979910712,2,36356,36230
249,36422,150.80344599321364,2,36254,14871
249,36423,95.7367628124186,2,36252,36220
249,36424,133.99897159986656,2,36254,36303
249,36425,136.65922352823247,2,36255,32854
249,36426,71.51637110352621,2,36266,36230
249,36427,143.43924250307415,2,36222,36254
249,36428,111.07126797515343,2,36336,36303
249,36429,66.63553700820803,2,36231,36231
249,36430,112.62799611920919,2,36277,36215
249,36431,154.88616006915095,2,32854,36215
249,36432,100.42594444355606,2,36356,36215
249,36433,100.69677498773747,2,36303,36215
249,36434,105.09545409017612,2,36222,36253
249,36435,57.3156810645746,2,36222,36266
249,36436,77.05454966174831,2,36266,36255
249,36437,119.24226473811612,2,36253,14871
249,36438,159.85069168748973,2,36333,36222
249,36439,122.89520187402498,2,36307,36303
249,36440,73.99888016453497,2,36307,14871
249,36441,118.95434559566188,2,36231,36253
249,36442,121.88036502495156,2,32854,36254
249,21524,228.57897482333777,1,21368,21385
249,31661,217.00419116205347,1,31506,31499
249,36443,143.3027801262672,1,31661,36352
249,36444,153.9936250546222,1,36293,36338
249,36445,173.72537599177176,1,21524,36322
249,36446,96.78515410821021,1,36348,36322
249,36447,156.23236477855423,2,36348,36348
249,36448,53.65636108724042,1,36293,36352
249,36449,118.21850086054587,1,36338,36348
249,36450,143.1869812951672,2,36337,31661
249,36451,50.861596760839106,1,36294,36294
249,36452,200.5215740322274,1,36337,21524
249,36453,95.7367628124186,1,36352,36348
249,36454,160.734807622622,1,36293,21524
249,36455,111.82548876853977,1,36322,31661
249,36456,110.41258134804737,2,36338,31661
249,36457,97.48478190579789,1,31661,31661
249,36458,91.9702898877529,1,36352,21524
249,36459,198.11966008505118,1,36338,21524
249,36460,176.51854008408398,1,36322,36322
249,36461,118.56989121434499,1,36339,36352
249,36462,92.5897771722254,2,36339,36339
249,36463,142.48277684497756,1,36337,36293
249,36464,97.41053277605002,2,36293,31661
249,36465,132.30779348582067,1,36352,36322
249,36466,161.70324865376568,1,36322,21524
249,36467,44.970085983578585,1,36339,36293
249,36468,141.5092175980607,1,36338,31661
249,36469,141.7466233828393,1,36294,21524
249,36470,145.94689563476712,1,21524,36339
249,36471,171.85694814973445,1,36294,36337
249,36472,142.44788640392323,1,31661,36293
249,36473,50.773468458997044,1,36293,21524
249,36474,137.60509417327034,2,36339,31661
249,36475,117.95564276120658,2,36348,36293
249,36476,78.85220267294885,2,36294,31661
249,36477,47.72221712067158,1,21524,36337
249,36478,207.94662112518898,2,36293,31661
249,36479,96.61862393405222,1,36337,36337
249,36480,119.57197946924835,1,36337,31661
249,36481,123.51129461102519,1,36322,36338
249,36482,143.48907106028742,1,36293,36294
249,36483,42.34015357473593,1,36352,36339
249,36484,184.594540827205,1,36338,31661
249,36485,45.12487648417003,2,36337,36348
249,36486,162.63472361718647,1,36348,21524
249,36487,117.88063942153163,1,36322,36322
249,36488,95.7367628124186,1,36338,21524
249,36489,49.93692460456766,1,36337,36339
249,36490,133.11756799071003,1,21524,36322
249,36491,170.9857331923676,1,36294,36339
249,36492,154.37842400203598,1,36294,36337
249,36493,114.58958633979364,1,36352,31661
249,36494,127.68704925757251,1,21524,36293
249,36495,124.53776710117174,1,36322,36338
249,36496,161.08691773152765,1,36348,36322
249,36497,85.47763501181865,2,36294,36293
249,36498,139.73455137706978,1,36337,36338
249,36499,40.69358990881231,1,36337,36339
249,36500,86.28557452620097,1,21524,36322
249,36501,95.7367628124186,1,36339,36339
249,36502,153.26009618247113,1,36322,21524
249,36503,124.42899970143647,1,36338,36337
249,36504,88.34441578232381,1,36294,36293
250,14871,227.75941281432523,2,14720,14417
250,32854,219.10558098431898,2,32654,32659
250,36505,99.26933021197605,2,36438,36478
250,36506,101.25989357264078,2,36405,36419
250,36507,36.98101717861001,2,36401,36413
250,36508,76.83170556222521,2,36362,36381
250,36509,61.932630211980836,2,36381,36401
250,36510,155.25282236042924,2,36422,14871
250,36511,144.39128798103303,2,36414,36381
250,36512,87.2300398202378,2,36419,32854
250,36513,45.84799175984646,2,36438,36422
250,36514,168.31888071042155,2,36419,36401
250,36515,67.59816414395829,2,36407,36413
250,36516,160.81215282842504,2,14871,36362
250,36517,49.793431124257914,2,36438,36431
250,36518,134.71816618205781,2,36447,36362
250,36519,52.7715151177362,2,36381,36414
250,36520,96.43604389501468,2,36407,36407
250,36521,94.01333622946316,2,36381,14871
250,36522,147.4618595294718,2,36413,36362
250,36523,80.62676881944587,2,36367,36364
250,36524,86.02368877805247,2,36447,36381
250,36525,144.23784510339763,2,36419,36381
250,36526,129.43370113128168,2,36362,36419
250,36527,38.66669782012832,2,36368,14871
250,36528,128.41577108319484,2,36431,14871
250,36529,132.86656857326133,2,36438,32854
250,36530,59.26806369468343,2,36368,36438
250,36531,61.22609970161786,2,36447,36368
250,36532,44.99266609813296,2,36368,36414
250,36533,105.29631903605316,2,32854,36407
250,36534,159.9387588114628,2,36414,36368
250,36535,55.63826423625845,2,36401,32854
250,36536,117.43470672851186,2,36478,36367
250,36537,156.78332546102337,2,36375,36368
250,36538,164.41918934549176,2,36407,36401
250,36539,135.9066026439371,2,36431,36478
250,36540,42.42693750621721,2,36381,36414
250,36541,106.1951194091926,2,36422,32854
250,36542,103.42124853987966,2,36414,36431
250,36543,128.3576232334376,2,36401,36364
250,36544,144.7898172298875,2,36375,14871
250,36545,153.07656516156152,2,14871,36422
250,36546,94.87169122009527,2,36414,36407
250,36547,154.27684511756732,2,36367,36362
250,36548,116.27789791583032,2,32854,36401
250,36549,188.42956956933938,2,32854,36367
250,36550,100.44016463616808,2,36375,36447
250,36551,174.77332692007857,2,36386,32854
250,36552,147.99695686949013,2,14871,36431
250,36553,149.03802533258101,2,36405,36405
250,36554,100.39962066831366,2,36407,36419
250,36555,128.98579199618104,2,36364,36438
250,36556,65.85111503806218,2,36447,36407
250,36557,40.5605100070553,2,32854,36413
250,36558,115.53955813629679,2,36362,32854
250,36559,125.88554026642787,2,36381,36362
250,36560,124.4654134355959,2,36431,36414
250,36561,143.94207035075578,2,36381,36422
250,36562,110.7108789224402,2,36478,36478
250,36563,162.5912747336282,2,36362,36381
250,36564,132.02527143238186,2,36407,36478
250,36565,130.24811141180743,2,36386,36431
250,36566,120.28776787086296,2,36401,36447
250,36567,64.52043757588599,2,36438,36368
250,36568,56.443434034244376,2,36386,36431
250,36569,76.08013806218136,2,36419,36401
250,36570,61.02012774096564,2,36407,36386
250,36571,87.0898543862294,2,36405,36375
250,36572,59.178970116007726,2,36438,36407
250,36573,149.6813515522503,2,36447,36431
250,36574,98.46307080997407,2,36405,14871
250,36575,140.15548259175372,2,36368,36414
250,36576,134.66298632809918,2,36414,36362
250,36577,45.03821486047363,2,36414,36422
250,36578,67.661394154722,2,32854,36413
250,36579,154.187019166516,2,36422,36381
250,36580,49.734158567417154,2,36422,36419
250,36581,94.7510567318399,2,36407,32854
250,36582,135.15509053451623,2,36478,36367
250,36583,91.00062735559098,2,36368,36367
250,36584,47.24707514470155,2,36447,36413
250,36585,127.43393985027656,2,36401,36405
250,21524,228.57897482333777,1,21368,21385
250,31661,217.00419116205347,1,31506,31499
250,36586,117.02578943617402,1,36459,36445
250,36587,143.44659288964692,1,36491,36452
250,36588,145.1542804045384,1,36471,36486
250,36589,123.15897336048451,1,36471,31661
250,36590,128.54954575939692,1,36452,36484
250,36591,91.05649357215717,1,36471,21524
250,36592,122.77452923605267,1,31661,36452
250,36593,46.32787300869662,2,31661,36459
250,36594,95.7367628124186,2,36466,36484
250,36595,176.2371149781569,1,36460,36460
250,36596,80.9153580010927,1,31661,31661
250,36597,37.86826184382713,2,36459,36459
250,36598,138.63759824182978,1,21524,36445
250,36599,45.95060301957903,1,36445,36460
250,36600,95.7367628124186,1,36460,31661
250,36601,134.8507851120881,1,36459,31661
250,36602,132.52459785475776,1,36486,36445
250,36603,45.413246017249314,1,21524,36484
250,36604,176.0691881917332,1,36452,36486
250,36605,155.58665745138097,1,36471,21524
250,36606,105.07113034286422,2,36452,31661
250,36607,103.43269403507956,1,36491,36471
250,36608,79.80809889099982,1,36486,36459
250,36609,129.72013174075806,1,36445,36491
250,36610,116.38671452985088,2,36484,36452
250,36611,118.99436877815985,1,36466,36471
250,36612,91.11942401615372,1,36459,36484
250,36613,160.09593026234126,1,36460,31661
250,36614,92.92732191969418,2,31661,36452
250,36615,94.70172099416762,1,36486,31661
250,36616,47.2991904384812,1,36491,36486
250,36617,51.698527556836495,2,21524,36459
250,36618,38.824002363934206,1,36484,36471
250,36619,125.85284865277895,1,36491,36471
250,36620,70.54039741356922,1,36486,21524
250,36621,164.66102136090572,1,36460,36445
250,36622,105.10406088713209,1,36491,36491
250,36623,135.94800212338265,1,36471,36460
250,36624,81.59470731349515,1,36484,36484
250,36625,46.113739358776215,1,36452,36459
250,36626,137.59661396568416,1,31661,36452
250,36627,161.14733293283288,1,36471,31661
250,36628,111.7524999034808,1,21524,36486
250,36629,105.10234710511745,1,36452,36452
250,36630,156.072442334163,2,36471,36459
250,36631,48.050474975994405,1,36445,36471
250,36632,95.91227187470666,2,31661,36484
250,36633,109.99690640620409,1,36471,21524
250,36634,147.87551233074103,2,21524,36486
250,36635,140.41949638291484,1,36486,36484
250,36636,93.30146703453605,1,21524,36484
250,36637,41.52095706513525,1,36491,36452
250,36638,104.44629384757789,1,36459,36484
250,36639,133.14756101883498,1,21524,36459
250,36640,128.09003302255434,1,21524,36452
250,36641,54.74588097890829,1,36471,36484
250,36642,101.36517253354177,1,36466,36491
250,36643,118.45038590948897,1,36452,36445
250,36644,146.03552133683561,1,36445,36445
250,36645,137.716227244853,1,36466,36466
250,36646,41.51462496152489,1,36460,36445
250,36647,124.00315474480844,1,36459,36484
250,36648,146.7761015818075,1,36445,36452
250,36649,62.83135242862831,1,36491,36459
250,36650,125.88279998474658,1,36452,21524
251,14871,227.75941281432523,2,14720,14417
251,32854,219.10558098431898,2,32654,32659
251,36651,130.19315218012244,2,36553,36551
251,36652,138.40426441455193,2,36573,36547
251,36653,58.42838052717859,2,36579,36634
251,36654,90.08413699272486,2,36549,36563
251,36655,117.61523865937947,2,36634,36563
251,36656,87.55331357628538,2,36553,32854
251,36657,101.32723144424902,2,36579,36563
251,36658,126.46381294114462,2,36534,36537
251,36659,159.07344622908425,2,36563,36630
251,36660,197.1666145682207,2,36534,36516
251,36661,56.61967033979879,2,36579,36552
251,36662,69.37545891062253,2,36552,36534
251,36663,41.507489109458334,2,36534,36551
251,36664,81.53202912576444,2,36573,36552
251,36665,53.57196364550371,2,36563,36547
251,36666,37.86969563617196,2,36563,36579
251,36667,57.38409956974128,2,36547,36510
251,36668,129.28876921298868,2,36634,36545
251,36669,146.63996534918476,2,36514,36545
251,36670,136.78028484451139,2,36549,14871
251,36671,145.24710297790142,2,36630,36549
251,36672,130.53234401626545,2,36514,36516
251,36673,103.40940310820892,2,36549,36573
251,36674,112.7527363570666,2,36553,36537
