generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
370,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
370,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
370,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
370,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
370,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
370,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
370,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
370,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
370,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
370,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
370,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
370,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
370,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
370,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
370,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
370,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
370,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
370,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
370,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
370,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
370,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
370,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
370,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
370,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
370,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
370,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
370,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
370,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
370,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
370,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
370,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
370,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
370,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
370,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
370,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
370,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
370,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
370,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
370,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
370,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
370,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
370,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
370,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
370,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
370,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
371,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
371,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
371,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
371,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
371,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
371,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
371,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
371,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
371,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
371,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
371,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
371,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
371,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
371,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
371,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
371,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
371,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
371,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
371,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
371,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
371,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
371,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
371,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
371,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
371,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
371,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
371,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
371,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
371,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
371,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
371,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
371,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
371,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
371,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
371,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
371,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
371,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
371,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
371,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
371,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
371,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
371,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
371,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
371,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
371,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
371,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
371,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
371,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
371,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
371,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
372,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
372,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
372,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
372,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
372,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
372,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
372,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
372,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
372,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
372,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
372,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
372,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
372,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
372,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
372,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
372,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
372,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
372,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
372,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
372,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
372,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
372,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
372,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
372,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
372,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
372,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
372,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
372,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
372,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
372,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
372,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
372,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
372,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
372,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
372,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
372,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
372,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
372,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
372,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
372,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
372,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
372,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
372,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
372,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
372,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
372,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
372,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
372,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
372,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
372,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
373,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
373,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
373,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
373,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
373,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
373,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
373,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
373,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
373,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
373,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
373,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
373,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
373,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
373,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
373,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
373,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
373,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
373,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
373,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
373,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
373,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
373,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
373,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
373,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
373,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
373,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
373,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
373,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
373,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
373,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
373,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
373,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
373,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
373,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
373,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
373,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
373,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
373,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
373,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
373,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
373,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
373,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
373,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
373,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
373,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
373,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
373,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
373,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
373,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
373,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
374,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
374,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
374,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
374,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
374,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
374,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
374,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
374,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
374,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
374,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
374,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
374,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
374,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
374,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
374,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
374,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
374,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
374,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
374,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
374,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
374,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
374,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
374,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
374,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
374,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
374,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
374,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
374,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
374,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
374,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
374,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
374,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
374,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
374,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
374,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
374,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
374,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
374,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
374,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
374,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
374,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
374,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
374,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
374,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
374,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
374,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
374,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
374,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
374,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
374,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
375,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
375,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
375,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
375,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
375,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
375,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
375,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
375,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
375,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
375,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
375,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
375,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
375,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
375,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
375,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
375,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
375,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
375,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
375,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
375,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
375,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
375,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
375,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
375,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
375,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
375,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
375,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
375,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
375,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
375,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
375,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
375,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
375,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
375,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
375,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
375,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
375,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
375,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
375,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
375,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
375,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
375,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
375,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
375,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
375,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
375,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
375,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
375,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
375,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
375,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
376,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
376,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
376,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
376,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
376,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
376,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
376,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
376,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
376,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
376,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
376,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
376,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
376,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
376,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
376,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
376,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
376,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
376,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
376,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
376,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
376,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
376,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
376,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
376,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
376,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
376,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
376,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
376,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
376,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
376,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
376,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
376,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
376,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
376,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
376,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
376,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
376,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
376,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
376,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
376,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
376,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
376,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
376,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
376,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
376,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
376,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
376,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
376,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
376,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
376,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
377,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
377,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
377,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
377,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
377,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
377,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
377,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
377,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
377,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
377,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
377,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
377,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
377,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
377,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
377,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
377,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
377,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
377,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
377,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
377,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
377,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
377,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
377,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
377,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
377,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
377,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
377,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
377,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
377,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
377,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
377,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
377,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
377,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
377,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
377,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
377,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
377,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
377,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
377,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
377,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
377,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
377,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
377,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
377,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
377,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
377,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
377,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
377,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
377,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
377,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
378,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
378,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
378,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
378,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
378,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
378,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
378,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
378,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
378,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
378,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
378,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
378,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
378,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
378,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
378,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
