generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
328,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
328,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
328,4666,19.28596564532087,50.35753605895312,,434,2514,1,8,8,0
328,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
328,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
328,1986,19.13300672983592,303.4471121283697,,1333,1333,1,8,8,0
328,13,19.11383785521464,38.64555157363948,,-1,-1,2,12,12,0
328,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
328,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
328,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
328,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
328,180,18.86158548199425,52.30411848538161,,83,3,2,12,12,0
328,737,18.856205411146178,53.25866856881047,,296,318,1,6,6,0
328,145,18.835395256178785,59.88354746846714,,-1,-1,2,12,12,0
328,212,18.82152007773002,36.47459951318172,,69,50,1,5,5,0
328,167,18.7627786961575,61.854095889887695,,95,118,1,5,5,0
328,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
328,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
328,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
328,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
328,139,18.496604058836557,36.88195327668857,,-1,-1,2,12,12,0
328,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
328,1075,18.375455440567197,40.917237404364194,,812,709,1,7,7,0
328,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
328,55,18.30689865317476,64.8044387889992,,-1,-1,2,12,12,0
328,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
328,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
328,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
328,1979,18.23034801119279,137.28943249287687,,1020,434,1,6,6,0
328,315,18.216449936803826,94.45889581318322,,181,263,2,11,11,0
328,168,18.204380551531234,65.61520145325389,,118,132,2,6,6,0
328,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
328,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
328,2162,18.138029964548064,213.601182431222,,1076,655,1,3,3,0
328,791,18.07679447434636,163.66482368565104,,390,513,1,4,4,0
328,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
328,285,18.056318149555505,58.09243172329998,,110,71,1,6,6,0
328,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
328,255,17.96048510913052,85.03639423192219,,137,90,1,5,4,1
328,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
328,208,17.92739776181154,58.05326647549815,,79,101,2,11,11,0
328,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
328,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
328,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
328,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
328,747,17.676373523349646,51.55738570670339,,254,596,1,6,6,0
328,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
328,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
328,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
328,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
328,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
328,422,17.54563752744575,56.13092090995891,,127,299,3,15,14,1
328,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
328,38,17.44095506595,75.97604848853521,,-1,-1,2,12,12,0
328,331,17.438462667626172,99.25897959202904,,3,274,3,15,14,1
328,286,17.39819538030999,46.014018037009606,,2,95,3,14,13,1
328,166,17.39419183202619,72.20666015337906,,145,102,2,12,12,0
328,704,17.339181979322785,58.119729054010634,,181,262,2,12,12,0
328,496,17.3291234045283,61.7206319242343,,355,260,3,14,13,1
328,299,17.29246427562484,100.23936458683123,,130,118,2,13,12,1
328,127,17.28580951476641,71.37591716655166,,-1,-1,2,12,12,0
328,78,17.27201668815697,40.65100920366608,,-1,-1,2,12,12,0
328,11,17.269828195568273,79.73901225200032,,-1,-1,2,12,12,0
328,428,17.236153353789817,82.2988380493596,,181,101,2,12,12,0
328,1161,17.17520167198075,51.27561133982947,,1032,935,1,8,8,0
329,38446,34.85636130048446,64.25468294858732,,737,18627,1,3,3,0
329,1852,31.852664850347832,61.831419045130914,,491,386,1,5,5,0
329,41447,28.952311753273545,195.2292327124099,,26305,25698,1,6,6,0
329,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
329,18627,26.601707049511795,59.96403015117842,,1642,1852,1,3,3,0
329,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
329,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
329,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
329,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
329,13403,23.146090676595694,260.5312598987121,,11971,10013,1,7,7,0
329,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
329,3623,22.835555975228107,244.36775812691604,,2942,2294,2,10,9,1
329,788,22.55961846949424,64.95207365568379,,508,208,2,12,10,2
329,13200,22.43777396968496,209.46182491118552,,11871,331,1,5,5,0
329,6678,22.116979864044353,71.25820379087568,,3080,513,1,4,4,0
329,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
329,12892,22.02630161640672,39.00531218892352,,6277,12223,1,7,7,0
329,1642,21.99727158134828,62.57194443581577,,558,654,1,4,4,0
329,25698,21.652503311210314,46.43116576744234,,18664,12892,1,5,5,0
329,558,21.603259963838116,35.450334779127644,,396,38,2,11,11,0
329,28842,21.55390312426226,192.69321120385416,,248,318,1,7,7,0
329,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
329,1130,21.038776827855518,46.047194934210616,,160,752,2,11,11,0
329,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
329,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
329,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
329,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
329,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
329,24533,20.21093347440519,242.50687939089408,,24041,20302,1,5,5,0
329,22,19.94228388023524,33.67919270309168,,-1,-1,2,12,12,0
329,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
329,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
329,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
329,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
329,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
329,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
329,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
329,4666,19.28596564532087,50.35753605895312,,434,2514,1,8,8,0
329,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
329,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
329,1986,19.13300672983592,303.4471121283697,,1333,1333,1,8,8,0
329,13,19.11383785521464,38.64555157363948,,-1,-1,2,12,12,0
329,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
329,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
329,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
329,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
329,180,18.86158548199425,52.30411848538161,,83,3,2,12,12,0
329,737,18.856205411146178,53.25866856881047,,296,318,1,6,6,0
329,145,18.835395256178785,59.88354746846714,,-1,-1,2,12,12,0
329,212,18.82152007773002,36.47459951318172,,69,50,1,5,5,0
329,167,18.7627786961575,61.854095889887695,,95,118,1,5,5,0
329,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
329,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
329,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
329,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
329,139,18.496604058836557,36.88195327668857,,-1,-1,2,12,12,0
329,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
329,1075,18.375455440567197,40.917237404364194,,812,709,1,7,7,0
329,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
329,55,18.30689865317476,64.8044387889992,,-1,-1,2,12,12,0
329,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
329,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
329,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
329,1979,18.23034801119279,137.28943249287687,,1020,434,1,6,6,0
329,315,18.216449936803826,94.45889581318322,,181,263,2,11,11,0
329,168,18.204380551531234,65.61520145325389,,118,132,2,6,6,0
329,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
329,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
329,2162,18.138029964548064,213.601182431222,,1076,655,1,3,3,0
329,791,18.07679447434636,163.66482368565104,,390,513,1,4,4,0
329,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
329,285,18.056318149555505,58.09243172329998,,110,71,1,6,6,0
329,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
329,255,17.96048510913052,85.03639423192219,,137,90,1,5,4,1
329,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
329,208,17.92739776181154,58.05326647549815,,79,101,2,11,11,0
329,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
329,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
329,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
329,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
329,747,17.676373523349646,51.55738570670339,,254,596,1,6,6,0
329,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
329,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
329,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
329,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
329,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
329,422,17.54563752744575,56.13092090995891,,127,299,3,15,14,1
329,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
329,38,17.44095506595,75.97604848853521,,-1,-1,2,12,12,0
329,331,17.438462667626172,99.25897959202904,,3,274,3,15,14,1
329,286,17.39819538030999,46.014018037009606,,2,95,3,14,13,1
329,166,17.39419183202619,72.20666015337906,,145,102,2,12,12,0
329,704,17.339181979322785,58.119729054010634,,181,262,2,12,12,0
329,496,17.3291234045283,61.7206319242343,,355,260,3,14,13,1
329,299,17.29246427562484,100.23936458683123,,130,118,2,13,12,1
329,127,17.28580951476641,71.37591716655166,,-1,-1,2,12,12,0
329,78,17.27201668815697,40.65100920366608,,-1,-1,2,12,12,0
329,11,17.269828195568273,79.73901225200032,,-1,-1,2,12,12,0
329,428,17.236153353789817,82.2988380493596,,181,101,2,12,12,0
329,1161,17.17520167198075,51.27561133982947,,1032,935,1,8,8,0
330,38446,34.85636130048446,64.25468294858732,,737,18627,1,3,3,0
330,1852,31.852664850347832,61.831419045130914,,491,386,1,5,5,0
330,41447,28.952311753273545,195.2292327124099,,26305,25698,1,6,6,0
330,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
330,18627,26.601707049511795,59.96403015117842,,1642,1852,1,3,3,0
330,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
330,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
330,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
330,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
330,13403,23.146090676595694,260.5312598987121,,11971,10013,1,7,7,0
330,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
330,3623,22.835555975228107,244.36775812691604,,2942,2294,2,10,9,1
330,788,22.55961846949424,64.95207365568379,,508,208,2,12,10,2
330,13200,22.43777396968496,209.46182491118552,,11871,331,1,5,5,0
330,6678,22.116979864044353,71.25820379087568,,3080,513,1,4,4,0
330,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
330,12892,22.02630161640672,39.00531218892352,,6277,12223,1,7,7,0
330,1642,21.99727158134828,62.57194443581577,,558,654,1,4,4,0
330,25698,21.652503311210314,46.43116576744234,,18664,12892,1,5,5,0
330,558,21.603259963838116,35.450334779127644,,396,38,2,11,11,0
330,28842,21.55390312426226,192.69321120385416,,248,318,1,7,7,0
330,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
330,1130,21.038776827855518,46.047194934210616,,160,752,2,11,11,0
330,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
330,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
330,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
330,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
330,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
330,24533,20.21093347440519,242.50687939089408,,24041,20302,1,5,5,0
330,22,19.94228388023524,33.67919270309168,,-1,-1,2,12,12,0
330,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
330,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
330,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
330,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
330,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
330,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
330,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
330,4666,19.28596564532087,50.35753605895312,,434,2514,1,8,8,0
330,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
330,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
330,1986,19.13300672983592,303.4471121283697,,1333,1333,1,8,8,0
330,13,19.11383785521464,38.64555157363948,,-1,-1,2,12,12,0
330,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
330,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
330,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
330,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
330,180,18.86158548199425,52.30411848538161,,83,3,2,12,12,0
330,737,18.856205411146178,53.25866856881047,,296,318,1,6,6,0
330,145,18.835395256178785,59.88354746846714,,-1,-1,2,12,12,0
330,212,18.82152007773002,36.47459951318172,,69,50,1,5,5,0
330,167,18.7627786961575,61.854095889887695,,95,118,1,5,5,0
330,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
330,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
330,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
330,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
330,139,18.496604058836557,36.88195327668857,,-1,-1,2,12,12,0
330,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
330,1075,18.375455440567197,40.917237404364194,,812,709,1,7,7,0
330,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
330,55,18.30689865317476,64.8044387889992,,-1,-1,2,12,12,0
330,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
330,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
330,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
330,1979,18.23034801119279,137.28943249287687,,1020,434,1,6,6,0
330,315,18.216449936803826,94.45889581318322,,181,263,2,11,11,0
330,168,18.204380551531234,65.61520145325389,,118,132,2,6,6,0
330,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
330,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
330,2162,18.138029964548064,213.601182431222,,1076,655,1,3,3,0
330,791,18.07679447434636,163.66482368565104,,390,513,1,4,4,0
330,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
330,285,18.056318149555505,58.09243172329998,,110,71,1,6,6,0
330,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
330,255,17.96048510913052,85.03639423192219,,137,90,1,5,4,1
330,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
330,208,17.92739776181154,58.05326647549815,,79,101,2,11,11,0
330,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
330,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
330,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
330,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
330,747,17.676373523349646,51.55738570670339,,254,596,1,6,6,0
330,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
330,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
330,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
330,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
330,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
330,422,17.54563752744575,56.13092090995891,,127,299,3,15,14,1
330,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
330,38,17.44095506595,75.97604848853521,,-1,-1,2,12,12,0
330,331,17.438462667626172,99.25897959202904,,3,274,3,15,14,1
330,286,17.39819538030999,46.014018037009606,,2,95,3,14,13,1
330,166,17.39419183202619,72.20666015337906,,145,102,2,12,12,0
330,704,17.339181979322785,58.119729054010634,,181,262,2,12,12,0
330,496,17.3291234045283,61.7206319242343,,355,260,3,14,13,1
330,299,17.29246427562484,100.23936458683123,,130,118,2,13,12,1
330,127,17.28580951476641,71.37591716655166,,-1,-1,2,12,12,0
330,78,17.27201668815697,40.65100920366608,,-1,-1,2,12,12,0
330,11,17.269828195568273,79.73901225200032,,-1,-1,2,12,12,0
330,428,17.236153353789817,82.2988380493596,,181,101,2,12,12,0
330,1161,17.17520167198075,51.27561133982947,,1032,935,1,8,8,0
331,38446,34.85636130048446,64.25468294858732,,737,18627,1,3,3,0
331,1852,31.852664850347832,61.831419045130914,,491,386,1,5,5,0
331,41447,28.952311753273545,195.2292327124099,,26305,25698,1,6,6,0
331,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
331,18627,26.601707049511795,59.96403015117842,,1642,1852,1,3,3,0
331,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
331,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
331,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
331,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
331,13403,23.146090676595694,260.5312598987121,,11971,10013,1,7,7,0
331,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
331,3623,22.835555975228107,244.36775812691604,,2942,2294,2,10,9,1
331,788,22.55961846949424,64.95207365568379,,508,208,2,12,10,2
331,13200,22.43777396968496,209.46182491118552,,11871,331,1,5,5,0
331,6678,22.116979864044353,71.25820379087568,,3080,513,1,4,4,0
331,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
331,12892,22.02630161640672,39.00531218892352,,6277,12223,1,7,7,0
331,1642,21.99727158134828,62.57194443581577,,558,654,1,4,4,0
331,25698,21.652503311210314,46.43116576744234,,18664,12892,1,5,5,0
331,558,21.603259963838116,35.450334779127644,,396,38,2,11,11,0
331,28842,21.55390312426226,192.69321120385416,,248,318,1,7,7,0
331,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
331,1130,21.038776827855518,46.047194934210616,,160,752,2,11,11,0
331,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
331,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
331,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
331,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
331,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
331,24533,20.21093347440519,242.50687939089408,,24041,20302,1,5,5,0
331,22,19.94228388023524,33.67919270309168,,-1,-1,2,12,12,0
331,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
331,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
331,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
331,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
331,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
331,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
331,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
331,4666,19.28596564532087,50.35753605895312,,434,2514,1,8,8,0
331,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
331,10,19.184263738617787,51.53788651382248,,-1,-1,2,12,12,0
331,1986,19.13300672983592,303.4471121283697,,1333,1333,1,8,8,0
331,13,19.11383785521464,38.64555157363948,,-1,-1,2,12,12,0
331,361,19.102433751981152,71.13447745418374,,296,6,1,7,7,0
331,596,19.034430104654152,65.17500411487784,,318,160,1,7,7,0
331,864,19.016774788335894,66.20174231559047,,318,171,1,7,7,0
331,2130,18.987980731938926,180.37341932036358,,434,1333,1,6,6,0
331,180,18.86158548199425,52.30411848538161,,83,3,2,12,12,0
331,737,18.856205411146178,53.25866856881047,,296,318,1,6,6,0
331,145,18.835395256178785,59.88354746846714,,-1,-1,2,12,12,0
331,212,18.82152007773002,36.47459951318172,,69,50,1,5,5,0
331,167,18.7627786961575,61.854095889887695,,95,118,1,5,5,0
331,7,18.568766416525552,31.86423907313604,,-1,-1,2,12,12,0
331,15,18.56707055528811,31.864337212689133,,-1,-1,2,12,12,0
331,1333,18.533829043163806,300.1027906279373,,709,286,1,7,7,0
331,108,18.532222667730746,98.42618524712546,,-1,-1,2,12,12,0
331,139,18.496604058836557,36.88195327668857,,-1,-1,2,12,12,0
331,9,18.38224938952221,31.880131485615856,,-1,-1,2,12,12,0
331,1075,18.375455440567197,40.917237404364194,,812,709,1,7,7,0
331,318,18.360775188621467,110.05482247453503,,19,296,1,7,7,0
331,55,18.30689865317476,64.8044387889992,,-1,-1,2,12,12,0
331,2647,18.300020608182944,226.4211892839262,,2528,1333,1,7,7,0
331,3,18.29224063358752,49.61081611544247,,-1,-1,2,12,12,0
331,3209,18.268920295120832,56.74714307566842,,2858,19,1,4,4,0
331,1979,18.23034801119279,137.28943249287687,,1020,434,1,6,6,0
331,315,18.216449936803826,94.45889581318322,,181,263,2,11,11,0
331,168,18.204380551531234,65.61520145325389,,118,132,2,6,6,0
331,804,18.177593448738303,104.77864861943608,,315,212,3,14,13,1
331,2220,18.170707509980677,217.980575488763,,1353,1986,1,7,7,0
331,2162,18.138029964548064,213.601182431222,,1076,655,1,3,3,0
331,791,18.07679447434636,163.66482368565104,,390,513,1,4,4,0
331,1327,18.06634550236692,261.7530211940036,,1062,709,1,7,7,0
331,285,18.056318149555505,58.09243172329998,,110,71,1,6,6,0
331,3006,17.974724692788705,270.74751528947274,,2387,2120,1,7,7,0
331,255,17.96048510913052,85.03639423192219,,137,90,1,5,4,1
331,248,17.947950053012313,70.75504045826514,,72,19,2,12,12,0
331,208,17.92739776181154,58.05326647549815,,79,101,2,11,11,0
331,165,17.92350465580533,35.8099843866221,,103,132,2,11,11,0
331,720,17.907828669853277,70.95840619706571,,440,318,1,6,5,1
331,875,17.818248902197425,197.72644015628964,,728,259,2,12,12,0
331,32,17.764380989932683,35.881059420328775,,-1,-1,2,12,12,0
331,747,17.676373523349646,51.55738570670339,,254,596,1,6,6,0
331,1887,17.645561255057576,140.94018300485985,,791,654,1,4,4,0
331,1544,17.62762578093144,150.92474440983054,,709,422,2,10,9,1
331,2528,17.5615570580316,202.59999960064306,,386,1986,2,10,9,1
331,752,17.559241653757834,90.07562529953859,,259,386,2,7,6,1
331,954,17.55616386114066,76.58370516325945,,641,1,1,8,8,0
331,422,17.54563752744575,56.13092090995891,,127,299,3,15,14,1
331,50,17.538642851146104,35.76574242607934,,-1,-1,2,12,12,0
331,38,17.44095506595,75.97604848853521,,-1,-1,2,12,12,0
331,331,17.438462667626172,99.25897959202904,,3,274,3,15,14,1
331,286,17.39819538030999,46.014018037009606,,2,95,3,14,13,1
331,166,17.39419183202619,72.20666015337906,,145,102,2,12,12,0
331,704,17.339181979322785,58.119729054010634,,181,262,2,12,12,0
331,496,17.3291234045283,61.7206319242343,,355,260,3,14,13,1
331,299,17.29246427562484,100.23936458683123,,130,118,2,13,12,1
331,127,17.28580951476641,71.37591716655166,,-1,-1,2,12,12,0
331,78,17.27201668815697,40.65100920366608,,-1,-1,2,12,12,0
331,11,17.269828195568273,79.73901225200032,,-1,-1,2,12,12,0
331,428,17.236153353789817,82.2988380493596,,181,101,2,12,12,0
331,1161,17.17520167198075,51.27561133982947,,1032,935,1,8,8,0
332,38446,34.85636130048446,64.25468294858732,,737,18627,1,3,3,0
332,1852,31.852664850347832,61.831419045130914,,491,386,1,5,5,0
332,41447,28.952311753273545,195.2292327124099,,26305,25698,1,6,6,0
332,41026,27.1867517425003,281.1174485508531,,22783,37729,1,6,6,0
332,18627,26.601707049511795,59.96403015117842,,1642,1852,1,3,3,0
332,20244,25.85492296472064,129.75532786271427,,9437,7,1,6,5,1
332,9437,24.551517706703972,66.77006457395858,,536,1333,1,7,6,1
332,4154,24.5247862897648,394.5589243588546,,4005,1979,1,5,4,1
332,5145,24.4152399337744,396.54170530688356,,4492,4154,1,4,4,0
332,13403,23.146090676595694,260.5312598987121,,11971,10013,1,7,7,0
332,34539,23.06716576915338,250.40225194561094,,20302,1642,1,6,6,0
332,3623,22.835555975228107,244.36775812691604,,2942,2294,2,10,9,1
332,788,22.55961846949424,64.95207365568379,,508,208,2,12,10,2
332,13200,22.43777396968496,209.46182491118552,,11871,331,1,5,5,0
332,6678,22.116979864044353,71.25820379087568,,3080,513,1,4,4,0
332,2514,22.043858364434165,185.88065627156166,,2298,318,1,9,9,0
332,12892,22.02630161640672,39.00531218892352,,6277,12223,1,7,7,0
332,1642,21.99727158134828,62.57194443581577,,558,654,1,4,4,0
332,25698,21.652503311210314,46.43116576744234,,18664,12892,1,5,5,0
332,558,21.603259963838116,35.450334779127644,,396,38,2,11,11,0
332,28842,21.55390312426226,192.69321120385416,,248,318,1,7,7,0
332,45814,21.41449324637008,133.25321770838326,,13,3113,1,7,6,1
332,1130,21.038776827855518,46.047194934210616,,160,752,2,11,11,0
332,3113,20.995140497879753,135.77523922084413,,2220,2791,1,7,6,1
332,3778,20.526562354812814,117.77504175279645,,1826,1333,1,7,7,0
332,1113,20.491977965970463,62.08320796001036,,814,804,3,14,13,1
332,4378,20.2967219032865,240.8492156025905,,2618,4231,1,8,8,0
332,4234,20.25200075907931,175.21531708820743,,78,3623,1,6,5,1
332,24533,20.21093347440519,242.50687939089408,,24041,20302,1,5,5,0
332,22,19.94228388023524,33.67919270309168,,-1,-1,2,12,12,0
332,6569,19.88121966715506,93.71827672828431,,2120,4852,1,8,8,0
332,3964,19.785848565169502,64.7954886275019,,2823,3623,2,9,8,1
332,6561,19.708595364085664,118.14857299968716,,3886,6060,1,7,7,0
332,17982,19.62412128197432,243.49748823533508,,14375,13200,1,8,7,1
332,1140,19.55262996692465,57.243490618948485,,737,913,1,4,4,0
332,4489,19.536313268939853,193.6418275897163,,3414,2220,2,10,9,1
332,3973,19.427569398889794,282.086418547343,,2280,3480,1,5,5,0
332,4666,19.28596564532087,50.35753605895312,,434,2514,1,8,8,0
332,5299,19.196810639539652,96.78551876915222,,5190,536,1,7,6,1
