generation,id,fitness,species,parent1,parent2 
280,40044,31.864235533110428,8,39976,39953
280,40045,80.69492352508188,8,39955,39965
280,40046,56.7461454367784,3,39685,39949
280,40047,54.78289110384311,3,39929,39955
280,40048,109.54968886852319,3,28108,39960
280,40049,34.625098712786794,8,39992,39685
280,40050,34.831146504022705,3,39993,39965
280,40051,32.875014517533955,3,39965,39685
280,40052,77.00450442615869,3,39969,40009
280,40053,121.5957322087548,3,39962,39953
280,40054,118.90993182077605,8,39929,39960
280,40055,50.537570543316505,3,39992,39685
280,40056,31.864281393290707,8,39927,39934
280,40057,205.16257106668536,3,39933,39960
280,40058,110.52916355217624,8,40009,39993
280,40059,34.64390878322157,3,40007,39936
280,40060,189.89729779061798,8,39976,39960
280,40061,100.26009465380602,3,39957,39931
280,40062,51.426146472344364,3,39948,28108
280,40063,185.6489742409088,3,28108,39685
280,40064,76.94549069871238,3,39936,39955
280,40065,84.60158077177906,3,39936,39992
280,40066,36.00910928581718,3,28108,40007
280,40067,31.864235533110428,8,39950,40006
280,40068,99.29546315020104,3,39931,39938
280,40069,141.91851053056237,8,40009,39949
280,40070,114.11987228067248,8,28108,40007
280,40071,160.83499682831396,3,39992,39960
280,40072,35.84219681359757,3,39931,39685
280,40073,80.65082897821279,3,39976,40006
280,40074,35.52842028185422,8,39949,39986
280,40075,36.5860702766947,3,39955,39927
280,40076,167.8648130202757,8,28108,39931
280,40077,97.44868969882779,3,39931,39685
280,40078,105.56233530781617,3,39976,39955
280,40079,33.72532837986323,8,39926,40020
280,40080,122.47523543228678,3,39992,39993
280,40081,130.20678606958265,8,39955,39942
280,40082,79.71873456901876,8,28108,39929
280,40083,80.56340880114811,3,39955,39685
280,40084,76.38322795926854,3,28108,39942
280,40085,40.44909290031362,3,39993,39685
280,40086,35.74380393582931,3,39992,28108
280,40087,112.40388338835706,3,39945,28108
280,40088,61.8022427098687,3,39685,39685
280,40089,106.27183957442469,3,39950,39969
280,40090,111.00438272542729,8,39938,39992
280,40091,36.861685272058494,3,40020,39960
280,40092,96.5113099510252,8,40006,39944
280,40093,99.96247714681506,3,39953,39976
280,40094,30.27655532665358,3,39685,39992
280,36718,6684.330187210187,8,36546,28108
280,38837,872.7848505066211,8,36718,38730
280,40095,122.61072676583387,8,40001,39975
280,40096,77.02634597497247,8,38837,38837
280,40097,71.18801094340287,8,39972,40022
280,40098,34.80744860946297,3,39959,39943
280,40099,129.36531909493135,3,40017,40003
280,40100,171.03839689242267,8,40003,40019
280,40101,133.10041430781405,8,39975,40003
280,40102,146.470017026246,8,40016,39883
280,40103,82.5211096897876,8,39985,40008
280,40104,235.93651421922695,8,39958,40008
280,40105,128.1824582242203,8,39954,40010
280,40106,509.80121829415305,8,39972,38837
280,40107,31.864235533110428,8,39997,39959
280,40108,107.76113999255703,8,39954,40019
280,40109,59.48645287497326,3,40011,40017
280,40110,107.57884485279564,8,40021,40010
280,40111,113.23646247584718,8,39995,39883
280,40112,35.68047897469026,8,39935,39987
280,40113,87.13703595744236,8,39935,40019
280,40114,31.864235533110428,8,40003,40010
280,40115,100.33388987111901,8,39981,38837
280,40116,171.04190799673773,8,40004,39932
280,40117,143.27157314965362,8,38837,39997
280,40118,105.6892588665336,8,39940,39987
280,40119,76.1493876182155,8,40010,39959
280,40120,211.85844740337035,3,40010,39985
280,40121,202.0326375923777,8,39997,39940
280,40122,159.69838223245296,8,40003,39932
280,40123,42.19365802415782,8,40008,38837
280,40124,34.6859971114671,3,40004,40017
280,40125,118.87041913225558,8,39940,40017
280,40126,259.6307448017369,8,39991,39954
280,40127,31.86431836504074,8,40022,39959
280,40128,226.674706169462,8,38837,40005
280,40129,34.744014072263234,8,39997,40011
280,40130,30.283804272383133,8,39991,38837
280,40131,103.04527040600196,8,39883,40016
280,40132,132.3229000802712,8,40014,40003
280,40133,73.33224398471148,8,39958,40003
280,40134,44.032838723497115,8,40010,40001
280,40135,67.6141804603113,8,40019,40014
280,40136,162.88867588234694,8,40003,39954
280,40137,97.53259758128397,8,39959,40014
280,40138,35.824708341774944,8,39991,36718
280,40139,90.95870274499187,8,39917,36718
280,40140,114.7246303646045,8,39987,36718
280,40141,104.55134781927784,8,39883,40016
280,40142,258.7571312656738,8,39959,40005
280,40143,95.67747469849238,8,39932,39935
280,40144,101.2972858593667,3,39958,39991
280,40145,57.80641720583187,8,40001,39891
280,40146,178.13128366991552,8,40017,40003
280,40147,115.80401841091205,8,40008,39990
280,40148,241.97365854471846,8,40005,40004
280,40149,124.17815329232208,8,39954,40005
280,40150,47.67949059553498,3,39954,39959
280,40151,37.48471214171866,8,40014,39977
280,40152,82.02446738233402,8,39959,39991
280,40153,38.67638145142698,8,39972,39989
280,40154,42.688928625649865,8,39958,40021
280,40155,83.48749906474411,8,40011,40003
280,40156,114.3199554020714,8,39940,40003
280,40157,56.96148484971208,8,40021,36718
280,40158,33.76706907050473,8,39917,39954
280,40159,86.27204964682042,8,38837,39997
280,40160,35.675634767408596,8,39959,39971
280,40161,283.6864255573629,8,36718,39958
280,40162,88.02194092445997,8,39995,40005
280,40163,121.77653433552625,8,36718,40015
280,40164,35.65848114424524,3,40022,39939
280,40165,94.42241216739059,8,39997,39975
280,40166,112.16800893740226,8,39959,39990
281,39300,49.560309425236646,9,39128,39071
281,39238,43.05098344162288,9,39061,39096
281,40167,31.864235533110428,9,39300,39300
281,40168,172.39905161642355,3,39238,39300
281,28108,3653.788251853992,3,27969,27939
281,39685,3224.6421631092426,3,39525,39094
281,40169,109.52714829514886,3,40087,40087
281,40170,74.23978842567122,3,40087,40038
281,40171,30.279189013592337,8,28108,40038
281,40172,101.51202242460481,3,40068,28108
281,40173,75.05009804318213,8,40089,40099
281,40174,265.03317301020826,3,39685,40038
281,40175,121.61319315877533,3,40087,40053
281,40176,61.93959419934062,8,40068,40078
281,40177,96.63254301228372,3,40053,40093
281,40178,92.08678360188921,3,40120,40093
281,40179,100.9625878431232,8,40071,40089
281,40180,88.01408350773156,3,40088,40099
281,40181,240.879286800503,3,40057,40063
281,40182,87.32583105268615,3,39685,40057
281,40183,35.664693204215226,8,40052,39685
281,40184,31.86487995376347,3,40026,40028
281,40185,108.55194040543351,3,40053,40089
281,40186,75.17415774097928,3,40053,40038
281,40187,33.767976264826714,3,40099,40033
281,40188,132.69870875708327,3,40038,40057
281,40189,31.864316490612445,8,40068,40033
281,40190,99.41166776877236,3,40144,28108
281,40191,86.28794633252508,3,40073,40033
281,40192,102.17135195279417,3,40144,40091
281,40193,82.52325786834957,8,40033,40087
281,40194,153.48891888155399,3,40028,40109
281,40195,92.0012222095887,3,40028,40048
281,40196,179.9036882707535,3,40120,40061
281,40197,59.562335648920076,3,40057,40057
281,40198,35.81657159139281,3,40048,39685
281,40199,34.58359929682974,3,40080,28108
281,40200,31.8642355385718,8,39685,40033
281,40201,421.79138744363615,3,28108,40120
281,40202,102.22301574811031,3,40033,40063
281,40203,90.92383599978487,8,40093,40088
281,40204,90.9860780610462,3,40093,40057
281,40205,153.85204990030678,3,40057,40099
281,40206,235.24341549587172,3,40099,40029
281,40207,197.35793939228472,3,40063,40073
281,40208,31.864256214236786,8,40063,40099
281,40209,133.4879345485944,3,40089,39685
281,40210,195.0176805687284,3,40150,40089
281,40211,35.96131462978304,3,40164,40089
281,40212,33.95144544206717,3,40057,40073
281,40213,129.9456917577898,8,40144,40057
281,40214,53.52509449954273,3,40080,28108
281,40215,224.18973319296325,3,40099,40057
281,40216,149.56840951293265,3,40033,40093
281,40217,85.38563341349911,8,40144,40089
281,40218,33.685120912238894,8,28108,39685
281,40219,177.4098927969239,3,40038,40057
281,40220,269.2892605834469,3,40048,40068
281,40221,48.586004066155596,3,40028,40053
281,40222,34.672242124421686,3,40053,40068
281,40223,138.23583258025172,3,39685,40087
281,40224,136.68775292127867,3,40057,40093
281,40225,75.30144064084882,3,40089,40038
281,40226,125.53623392466109,3,40038,40063
281,40227,110.53649582334435,3,40087,40048
281,40228,34.878519171708525,3,40080,28108
281,40229,101.2972858593667,3,40029,40144
281,40230,31.864235533110428,3,40048,40099
281,40231,31.864235533110428,3,40099,40068
281,40232,36.69395645592543,3,40046,40063
281,36718,6684.330187210187,8,36546,28108
281,38837,872.7848505066211,8,36718,38730
281,40233,32.83177708699081,8,36718,38837
281,40234,172.85487223542881,8,40160,40037
281,40235,123.1544725096549,8,40104,36718
281,40236,151.34377483481074,8,40060,40058
281,40237,196.44294708675474,8,40148,40148
281,40238,70.37343045420093,8,40128,40146
281,40239,35.645638488596475,8,40165,40140
281,40240,337.34297344386425,8,40136,38837
281,40241,114.25578394681698,3,40074,40108
281,40242,133.93311779867906,8,40108,40060
281,40243,103.05930227069287,8,40147,40143
281,40244,36.528098537659346,8,40132,40117
281,40245,37.55778888505323,3,40104,40146
281,40246,109.48535729884233,8,40096,40163
281,40247,319.47026339808554,8,40060,40143
281,40248,278.27640397478774,8,40121,40111
281,40249,127.56486950742722,8,40102,40100
281,40250,123.15194176919115,8,38837,40096
281,40251,36.62314877447672,8,40128,40115
281,40252,147.36547366005288,8,40121,40060
281,40253,99.29143229947017,3,38837,40054
281,40254,231.58074357427898,8,40037,40142
281,40255,90.84967276397346,8,40161,40142
281,40256,32.01118426036747,8,40121,38837
281,40257,73.2107635545789,3,40027,40123
281,40258,31.95205072685916,8,40106,40126
281,40259,159.11956358481402,8,40116,36718
281,40260,100.02968411932824,8,40161,40118
281,40261,31.864235533110428,8,40100,40058
281,40262,118.68449232544295,8,40117,40140
281,40263,117.84262017415924,8,40106,36718
281,40264,99.28781055798223,3,40081,40069
281,40265,31.864235533110428,8,40070,40122
281,40266,244.9320745894397,8,40121,40142
281,40267,75.41690274869111,8,40166,40045
281,40268,81.99975940263514,8,40163,40123
281,40269,174.46969796494298,8,40076,40166
281,40270,84.5085266539783,8,40100,38837
281,40271,95.575125460392,3,40111,40105
281,40272,85.35677274748197,8,40100,40076
281,40273,150.30500855135742,3,40116,40105
281,40274,154.52161394791074,8,40149,40095
281,40275,70.38093017339784,8,40117,40142
281,40276,77.82827571929249,8,40165,40131
281,40277,137.17354150846214,8,40101,40132
281,40278,31.864235533110428,8,40163,40122
281,40279,37.528074322287054,8,40106,38837
281,40280,120.36712495354398,8,40132,40156
281,40281,114.26691556893357,8,40103,40126
281,40282,134.93562686437872,8,40102,40131
281,40283,230.47721818883824,8,40142,40081
281,40284,31.864235533110428,8,40060,40166
281,40285,95.70269265510765,3,40032,40148
281,40286,111.22327791596516,8,38837,40121
281,40287,199.52254778384363,8,40126,40157
281,40288,61.77759268692391,8,40165,40092
281,40289,59.608226118525806,8,40054,40141
281,40290,102.23755095508476,8,36718,40126
281,40291,105.95593167723015,8,40095,40146
281,40292,59.28242383508736,3,40054,40146
281,40293,319.1820464156718,8,40090,40142
281,40294,32.867137348150706,8,40108,40105
281,40295,118.2967582378737,3,40106,40136
281,40296,103.04126844008711,3,40162,40058
281,40297,128.7856759368972,8,40118,40122
281,40298,155.39123364353173,8,40101,40136
281,40299,91.97371825774788,3,40125,40111
281,40300,85.26942024999752,8,40128,40104
281,40301,32.7646258496266,8,40104,40121
281,40302,186.1380848432122,8,40142,40142
281,40303,31.864235533110428,8,40090,40076
281,40304,40.52429918355822,3,40117,36718
281,40305,136.04524184122346,8,40126,40141
281,40306,153.96850953396347,8,40142,40161
281,40307,138.70500128330372,8,40081,40081
281,40308,107.83284627341217,8,40101,40146
281,40309,101.94515104250475,8,40060,40116
281,40310,31.864235533110428,8,40136,40126
282,39300,49.560309425236646,9,39128,39071
282,39238,43.05098344162288,9,39061,39096
282,40311,37.68226308965272,8,39300,39300
282,40312,79.87674494984424,8,39300,39300
282,28108,3653.788251853992,3,27969,27939
282,39685,3224.6421631092426,3,39525,39094
282,40313,217.42269710375967,3,40168,40223
282,40314,74.52285101884141,8,40190,40196
282,40315,133.4338822737054,8,40205,40227
282,40316,83.01213779939502,3,40220,39685
282,40317,32.031854323388096,3,40241,40219
282,40318,86.18954820297203,8,40190,40295
282,40319,42.08134646558868,8,40196,40201
282,40320,32.71806035428472,8,40181,40227
282,40321,1774.6219828615128,8,40215,40201
282,40322,62.680823213389736,3,40195,40185
282,40323,35.648362856585,8,39685,40226
282,40324,58.83955012114459,8,40180,28108
282,40325,200.1319301269512,8,40172,40215
282,40326,59.74615317968928,3,39685,40224
282,40327,84.45568127542585,3,40241,39685
282,40328,155.61931419668775,3,40174,28108
282,40329,117.894866213099,8,40273,40174
282,40330,81.58286590303979,9,40168,40227
282,40331,267.6383205205731,8,40299,40215
282,40332,111.72751428528457,3,40226,40178
282,40333,119.5482248393135,3,40226,40185
282,40334,31.866691642718592,3,28108,39685
282,40335,32.881888800444706,8,40196,40295
282,40336,34.75193194887997,3,40185,40226
282,40337,79.6711983334928,3,40201,40177
282,40338,67.64257118754426,3,40201,40181
282,40339,124.1888100100047,8,40168,40185
282,40340,35.83280310880343,8,40206,39685
282,40341,75.29110738464794,3,40253,40296
282,40342,99.3058109816244,8,40220,28108
282,40343,72.1982783226131,3,40223,40220
282,40344,35.67399697885086,3,40229,28108
282,40345,92.84009541422941,3,40194,40185
282,40346,120.62205709894859,3,40216,40201
282,40347,86.31834362165957,3,40241,40177
282,40348,154.58700438735534,3,40168,40196
282,40349,84.3388139357985,3,40215,40215
282,40350,143.54324330488,3,40194,40196
282,40351,115.21062361805392,8,40206,40296
282,40352,37.576672695896235,3,40174,40216
282,40353,70.80825989071181,8,40241,40209
282,40354,75.18050831046935,3,40202,40285
282,40355,34.88580799966006,3,40195,40226
282,40356,69.34824079722378,8,40296,40226
282,40357,125.14314715727542,8,40220,40209
282,40358,112.44986866182867,3,28108,40216
282,40359,113.41348135829587,3,40201,40209
282,40360,253.60915697121632,8,40205,40207
282,40361,114.26797191948317,3,40196,40206
282,40362,124.38489678274341,3,40178,40215
282,40363,31.118647407899896,3,40201,40224
282,40364,155.96795136032944,3,28108,40253
282,40365,126.92235646901877,3,40196,40205
282,40366,124.29822487295962,8,40181,40210
282,40367,77.93083645036143,8,40185,40210
282,40368,131.71979831374586,3,40194,40174
282,40369,140.55106404514373,3,40190,40206
282,40370,187.6554844550573,3,40219,28108
282,40371,36.68602099082258,3,40206,28108
282,40372,98.40013717526696,8,40174,40210
282,40373,185.7412054544573,3,40210,40219
282,40374,80.65121441123071,3,40169,40188
282,40375,36.753701263099494,3,40172,40210
282,40376,131.8012052050194,3,40296,39685
282,40377,99.81102996483648,8,40210,40168
282,40378,101.18962929699823,3,40223,40185
282,40379,31.864235533110428,3,40229,40201
282,40380,93.16458682993805,3,40215,40206
282,40381,51.19768812327219,3,40195,40224
282,36718,6684.330187210187,8,36546,28108
282,38837,872.7848505066211,8,36718,38730
282,40382,31.864235533110428,8,40298,40179
282,40383,54.274723466745044,8,40263,40248
282,40384,117.58460360897337,8,40298,38837
282,40385,154.7982510504009,8,40235,40252
282,40386,186.71986394595382,8,38837,40235
282,40387,102.16102024448156,8,40254,40287
282,40388,105.91042973251794,8,40307,40287
282,40389,31.864235533110428,3,40252,40248
282,40390,31.943560509491228,8,40306,40236
282,40391,65.08343663757526,8,40282,40283
282,40392,71.20706987273192,8,40236,40236
282,40393,35.734573093208205,3,40287,40306
282,40394,110.3839651353267,3,36718,40262
282,40395,39.23331885826359,8,40249,40240
282,40396,131.06953127600343,8,40235,40305
282,40397,41.201487356455196,8,40270,40306
282,40398,201.66229512590945,8,40247,40269
282,40399,87.19173328974935,8,40193,40283
282,40400,190.56927688018726,8,40255,40283
282,40401,118.54260672894199,8,40275,40263
282,40402,118.04298116363387,8,40268,40302
282,40403,128.77609574217956,8,40293,40297
282,40404,182.7372767411468,8,40293,40266
282,40405,32.748666743725586,8,38837,36718
282,40406,35.712726823157226,3,40255,40247
282,40407,165.02401206327065,3,40263,36718
282,40408,125.15835774613512,8,40248,40213
282,40409,127.78742821641954,3,40179,40236
282,40410,130.68709110974208,3,40307,40308
282,40411,35.8818749339866,8,40274,40240
282,40412,33.7152643413695,3,40308,40289
282,40413,54.84197293203816,3,40291,40240
282,40414,64.83421089419637,8,40302,40276
282,40415,83.8125872001474,8,40302,40252
282,40416,91.75963705697949,3,40234,40235
282,40417,109.62501515668893,8,40246,40269
282,40418,169.81642876857836,8,40287,40263
282,40419,32.81352739916865,8,40309,40240
282,40420,94.73059487888199,8,40305,40234
282,40421,31.864235533110428,8,40305,40252
282,40422,190.29025165525917,8,40247,40288
282,40423,247.46960150593546,8,40237,40269
282,40424,82.62813963601445,8,40298,40240
282,40425,65.86676508532516,8,40248,40249
282,40426,397.2842485544436,8,38837,40237
282,40427,171.81581323609674,8,40234,40297
282,40428,210.82602469634497,3,40290,40269
282,40429,94.4815177300392,8,40263,40262
282,40430,89.98674273420671,8,40298,40237
282,40431,30.276575298167238,8,40266,40248
282,40432,116.98263467870045,8,40252,40266
282,40433,57.39043245743943,8,40293,40254
282,40434,31.875050888565152,8,40179,40262
282,40435,193.34029751138496,8,40308,40266
282,40436,597.9393396825883,8,40240,40235
282,40437,134.656436915014,8,40248,40252
282,40438,96.04166729903812,8,40248,40297
282,40439,48.46963030558997,8,40302,40307
282,40440,75.15230057395259,8,40240,36718
282,40441,113.16934466396704,8,38837,40254
282,40442,125.29068509032318,8,40247,40297
282,40443,242.86760187600672,8,40269,40287
282,40444,93.6476704661557,8,40281,40254
282,40445,44.997270264347605,8,40249,40269
282,40446,236.4066762061681,8,40237,40282
282,40447,33.812111022452804,8,40213,40173
282,40448,86.15915872741618,8,40277,40298
282,40449,73.94103889146258,8,40213,38837
282,40450,31.97009807065025,8,40282,40248
282,40451,50.60536180909212,8,40240,40237
282,40452,87.21867675311596,8,40248,40247
282,40453,358.9264876283416,8,38837,40234
282,40454,125.70478141469671,8,40235,40237
283,40330,81.58286590303979,9,40168,40227
283,39300,49.560309425236646,9,39128,39071
283,40455,31.864235533110428,9,40330,39300
283,40456,37.529876642406535,9,39300,40330
283,40457,86.15229096727042,9,40330,40330
283,40458,71.35251879357011,9,40330,39300
283,40459,80.69372990546792,9,40330,40330
283,28108,3653.788251853992,3,27969,27939
283,39685,3224.6421631092426,3,39525,39094
283,40460,34.67971372212314,3,28108,40348
283,40461,176.65510616290211,9,40370,40410
283,40462,126.10830436069384,3,28108,40373
283,40463,91.78450454490977,3,40333,40348
283,40464,34.69051617920403,3,40368,40348
283,40465,151.06306536929577,9,40313,40345
283,40466,78.04662397383701,9,40410,40370
283,40467,99.27141096011846,8,28108,28108
283,40468,41.341402576061654,3,40348,39685
283,40469,104.66723317059257,9,40313,40362
283,40470,126.61741483024339,3,40348,40407
283,40471,56.195083982058485,3,40362,40378
283,40472,34.68148115410294,3,40368,28108
283,40473,32.72519839810805,3,40428,28108
283,40474,141.09448653446685,3,40364,40407
283,40475,103.99494188872919,3,40332,40338
283,40476,127.75890812017956,8,40365,40345
283,40477,255.17749640854126,3,40348,40376
283,40478,162.71971024579113,3,40348,40369
283,40479,193.09539677259252,3,40407,40345
283,40480,90.93590168118591,9,40313,40322
283,40481,56.107271674766096,3,28108,40354
283,40482,98.3496228439723,3,40332,28108
283,40483,30.277007651480154,3,40370,40380
283,40484,133.3699276951179,3,40361,40409
283,40485,149.71140123425434,9,40327,40349
283,40486,83.59561301163961,3,40350,40407
283,40487,97.20706360509459,9,40381,40373
283,40488,109.50412296239804,3,40378,40358
283,40489,31.945325265259207,8,40369,40370
283,40490,95.52678282710187,3,40376,40368
283,40491,95.54238529114875,9,40313,40370
283,40492,225.2568849250029,9,40313,40346
283,40493,90.0824066200617,3,40376,40368
283,40494,198.82049285986488,9,40346,40313
283,40495,104.83225521721552,3,40407,40407
283,40496,52.79716271569578,3,40313,40376
283,40497,90.88860526444019,3,40327,40345
283,40498,31.947253472615905,3,40428,40359
283,40499,103.96390249606529,8,40358,40333
283,40500,31.864235533110428,3,40369,40376
283,40501,200.38843486353272,8,40378,40407
283,40502,121.49565078539372,3,40376,40370
283,40503,42.09979685555315,8,40328,40370
283,40504,52.75627839195948,3,40327,40328
283,40505,128.29738972812976,3,40365,40358
283,40506,79.79961842189586,3,40327,40322
283,40507,77.08661493943417,3,40369,40322
283,40508,131.97717627104353,9,40373,40394
283,40509,99.14587628755207,3,28108,40365
283,40510,72.35273172598406,9,40313,40376
283,40511,86.15914794676596,3,40358,40338
283,40512,104.10119226627856,3,39685,40350
283,40513,83.37800856411164,3,40347,40333
283,40514,111.84372371542409,9,40376,40410
283,40515,75.04462389311144,3,40370,40348
283,40516,145.40339226024042,9,40358,40373
283,40517,134.3883716779215,8,40409,40375
283,40518,102.94515602058812,3,40316,40332
283,40519,106.77522115600759,8,40359,40409
283,40520,186.64410282905118,8,40394,39685
283,36718,6684.330187210187,8,36546,28108
283,40321,1774.6219828615128,8,40215,40201
283,40521,140.515990743573,8,40387,40396
283,40522,150.27437997422538,8,40426,38837
283,40523,39.32786155370456,8,40401,40422
283,40524,191.8086010367283,9,40444,40400
283,40525,46.81614440327333,8,40321,36718
283,40526,77.82790516009337,8,40377,40401
283,40527,438.4647191543785,8,40426,40437
283,40528,137.98485988939143,9,40385,40446
283,40529,102.03563179329932,8,40440,40372
283,40530,75.04590229520036,9,40422,40331
283,40531,146.19021320370604,8,38837,40331
283,40532,34.68836456713707,8,40325,40321
283,40533,68.60972931165936,9,40402,40402
283,40534,118.04567667756014,8,36718,40436
283,40535,146.40714598658556,9,40453,40403
283,40536,91.93734069543633,3,40325,40417
283,40537,36.44219016168164,8,40436,40360
283,40538,93.65717340200061,9,40387,40398
283,40539,33.72762529100165,8,40429,40360
283,40540,35.58520328696614,8,40321,40321
283,40541,127.18107221620474,8,40398,40408
283,40542,91.79588587711717,8,40426,40429
283,40543,129.47884845400995,9,40448,40418
283,40544,100.8982416635923,8,40427,40360
283,40545,146.97440258394937,9,40435,40403
283,40546,92.77150141023623,9,40386,40439
283,40547,161.177491394809,9,40422,40443
283,40548,135.85316603115956,8,40422,40453
283,40549,102.0113019174039,8,40318,40339
283,40550,528.6546124686768,8,38837,40426
283,40551,229.00311715157108,9,40446,40444
283,40552,34.697062714489526,8,40331,36718
283,40553,34.67830836297192,8,40453,40453
283,40554,122.0013421817512,8,40360,40422
283,40555,65.98854691996954,9,40315,40325
283,40556,122.23547251855635,9,40387,40443
283,40557,31.864235533110428,9,40427,40400
283,40558,84.4005999029488,9,40339,40448
283,40559,87.15895057994217,8,40404,40321
283,40560,32.87557625088563,8,40449,40384
283,40561,261.23486941169006,8,38837,40398
283,40562,117.32496984085756,8,40437,40453
283,40563,190.9010772981772,9,40446,40446
283,40564,34.892979996635674,8,40360,40384
283,40565,47.86981715171898,9,40385,40448
283,40566,94.03577695720088,9,40384,40331
283,40567,152.5811533764545,8,40420,40386
283,40568,146.77824299932198,9,40331,40449
283,40569,41.457609667140744,8,40422,40357
283,40570,93.79868070254985,3,40408,40325
283,40571,83.37757872466173,8,40387,40396
283,40572,175.85107952556467,9,40442,40446
283,40573,80.77441645355671,9,40420,40402
283,40574,104.53377898903065,9,40418,40438
283,40575,205.55212152174218,9,40404,40454
283,40576,151.88009996611672,8,40377,40360
283,40577,85.20352463310003,9,40404,40367
283,40578,72.91390386610915,3,40321,40372
283,40579,135.35813828305356,9,40315,40398
283,40580,42.65446732599683,8,40420,40331
283,40581,53.97142469341428,9,40384,40436
283,40582,120.49402336770154,8,40367,40401
283,40583,59.321923314494754,9,40351,40432
283,40584,77.88101680411847,8,40325,40315
283,40585,40.23922607501489,8,40360,40436
283,40586,101.8657520844682,9,40432,40392
283,40587,183.36908715291867,3,40427,40453
283,40588,79.81360632798417,9,40314,40399
283,40589,71.56733403422447,9,40384,40404
283,40590,95.29310540699456,8,40425,40396
283,40591,34.65228379988008,8,40366,40324
283,40592,168.332270109486,9,40372,40423
283,40593,34.68197663983047,8,40453,40357
283,40594,37.518085112619914,9,36718,40443
283,40595,86.70947663411629,3,36718,40400
283,40596,88.8486548704509,9,40331,40402
283,40597,146.00945774058937,9,40400,40385
283,40598,103.76297153102333,9,40437,40315
284,40551,229.00311715157108,9,40446,40444
284,40492,225.2568849250029,9,40313,40346
284,40599,72.48200632233858,9,40492,40556
284,40600,72.30379227771648,9,40563,40514
284,40601,205.65974221870397,9,40575,40492
284,40602,160.73119217842,9,40516,40597
284,40603,70.55357365396871,9,40546,40524
284,40604,189.39661024678358,9,40494,40524
284,40605,61.46333738374621,9,40556,40568
284,40606,233.4022694665494,9,40572,40459
284,40607,57.63807900126335,9,40551,40566
284,40608,167.5716640882626,9,40461,40575
284,40609,137.96430180273614,8,40556,40572
284,40610,60.596728853624654,9,40592,40492
284,40611,70.64170379017253,9,40487,40494
284,40612,191.2710008566844,9,40551,40551
284,40613,155.2424732162486,9,40586,40543
284,40614,173.45707740507933,9,40547,40551
284,40615,269.7104921428265,9,40575,40330
284,40616,93.71111139413779,9,40543,40491
284,40617,237.36718391231324,9,40575,40543
284,40618,36.44448877624812,3,40574,40461
284,40619,31.864235533110428,9,40568,40492
284,40620,94.23704701840896,9,40469,40575
284,40621,103.14714019148111,9,40568,40568
284,40622,91.94715405482071,9,40330,40494
284,40623,63.39371344479464,9,40535,40528
284,40624,124.5114086435821,9,40538,40568
284,40625,148.08844091383799,9,40547,40469
284,40626,168.30694604352325,9,40575,40535
284,40627,39.38997781915247,9,40596,40597
284,40628,76.08036902045536,9,40516,40547
284,40629,31.864235533110428,9,40545,40461
284,40630,134.84874607880056,9,40579,40465
284,40631,93.63473242287223,9,40551,40524
284,40632,91.00869431135463,9,40592,40575
284,40633,244.6697681943424,9,40469,40592
284,40634,145.5932843978237,9,40494,40461
284,40635,73.35984629189126,9,40556,40492
284,28108,3653.788251853992,3,27969,27939
284,39685,3224.6421631092426,3,39525,39094
284,40636,125.22735618604543,8,40482,40478
284,40637,149.25523390545442,3,40478,40505
284,40638,70.42651894509743,3,40506,40513
284,40639,88.26423171142842,3,40493,40587
284,40640,275.19524413057104,3,40477,40474
284,40641,88.22448996844588,3,40477,40505
284,40642,79.741581560045,9,40505,40495
284,40643,146.17295515766418,3,39685,40502
284,40644,100.9905169924584,8,40477,40504
284,40645,76.15773812323103,3,40482,40479
284,40646,138.0462746882223,3,40474,40478
284,40647,33.690851071326975,3,40488,40478
284,40648,101.15870333155831,9,40587,40478
284,40649,122.4298756347652,3,40475,40479
284,40650,85.33537770403339,3,40484,40512
284,40651,84.29647835741886,3,40512,39685
284,40652,337.4042660015681,8,40512,40478
284,40653,115.3214479656522,3,40505,40470
284,40654,141.7452574730948,3,40505,28108
284,40655,158.39132627667055,8,40513,40495
284,40656,35.86469632876136,3,40497,40511
284,40657,94.74716643568709,8,39685,40484
284,40658,91.02359793091689,3,40595,39685
284,40659,88.25061919263416,8,40474,40505
284,40660,130.6907342077432,8,40484,40477
284,40661,88.02198939796631,3,40512,40488
284,40662,102.52176915928904,3,40470,40481
284,40663,39.6498211201161,8,40570,40536
284,40664,461.47109317325805,8,28108,40512
284,40665,114.10785901595759,3,40495,40462
284,40666,170.5774768753713,3,40518,40481
284,40667,110.06474255589426,3,40587,40513
284,40668,117.01603998327069,8,40477,40488
284,40669,36.76792886887836,3,40509,40512
284,40670,111.82688715089787,8,28108,40484
284,40671,116.97667312029539,8,40488,40470
284,40672,351.5070055239148,8,40502,40587
284,40673,77.97064976647098,3,40595,40493
284,40674,103.54902762522192,3,40484,40587
284,40675,123.37054394160357,8,40470,40479
284,40676,81.62709708352688,9,40490,40478
284,40677,112.26344492147982,3,40518,40506
284,40678,108.11578945272186,3,28108,40488
284,40679,112.41378440856693,3,40479,40470
284,40680,68.86028756312757,3,40479,40502
284,40681,135.9745604089253,3,40495,40587
284,40682,83.43620888090233,8,40470,40474
284,40683,89.1799175681157,8,40570,40496
284,40684,77.9166121750844,3,40497,40475
284,40685,78.86288331899785,3,39685,40484
