generation,id,fitness,species,parent1,parent2 
28,4126,0.7007437218125572,3,3983,3967
28,4127,0.5221045563906326,3,3711,4005
28,4128,0.749999991591094,3,3711,4005
28,4129,0.5,3,3983,3983
28,4130,0.4990292181630914,3,4005,3967
28,4131,0.5047393606841641,3,4005,4005
28,4132,0.5018550723680879,3,3711,3967
28,4133,0.6712890666789333,3,3990,3967
28,4134,0.2686769375867243,3,3967,3990
28,4135,0.7499999999999951,3,3967,3967
28,4136,0.7499999999999336,3,3711,4005
28,4137,0.5,3,3990,3967
28,4138,0.5186100301482915,3,3983,3967
28,4139,0.7465461959902868,3,3711,3711
28,4140,0.7499999999965168,3,3990,3967
28,4141,0.5,3,3990,3711
28,4142,0.6022335052804486,3,3967,3983
28,4143,0.7446379462029349,3,3967,3983
28,4144,0.5000000400062171,3,3983,4005
28,4145,0.5000011434117113,2,4005,3983
28,4146,0.5002101945450076,3,3990,3990
28,4147,0.5000007222487752,3,4005,4005
28,4148,0.749999999999917,3,4005,3967
28,4149,0.5003934694845091,3,3983,3967
28,4150,0.5000136795165913,3,3983,4005
28,4151,0.5000023748286678,3,3990,3983
28,4152,0.7499931379301681,3,3990,4005
28,4153,0.7499999999985312,3,3990,3711
28,4154,0.5000000938101088,3,3990,3967
28,3468,0.8346899924271527,2,3295,3320
28,3742,0.8330996960508137,2,3608,3583
28,4155,0.5,2,3468,4019
28,4156,0.5004330194044655,2,3742,4058
28,4157,0.5251739789149473,2,4019,3468
28,4158,0.5,2,4022,4031
28,4159,0.5000000650428597,2,3930,4013
28,4160,0.7499999999959741,2,3941,3930
28,4161,0.7100122640705538,2,3468,4032
28,4162,0.501347731384066,2,4028,3930
28,4163,0.7499987001679329,2,3923,3923
28,4164,0.5000834384151384,2,4058,3923
28,4165,0.5,2,3468,4025
28,4166,0.5,3,4028,4019
28,4167,0.7585836374302009,2,4025,3930
28,4168,0.5007332319412412,2,4032,4025
28,4169,0.5818066005499294,2,4019,4019
28,4170,0.7336302869352491,4,4031,4025
28,4171,0.7500000741818655,2,4058,4028
28,4172,0.6535240697821798,2,4039,4022
28,4173,0.5270468568513587,2,4039,4013
28,4174,0.5,2,4025,4058
28,4175,0.6063839156508776,2,4031,4022
28,4176,0.7535214623207925,2,4039,4039
28,4177,0.5,2,4039,4019
28,4178,0.7500611758720556,2,3923,3742
28,4179,0.5828937066215312,2,4022,4058
28,4180,0.7500642408615964,2,4013,4058
28,4181,0.5000026376997844,2,4032,3742
28,4182,0.5106157065096466,2,4058,4013
28,4183,0.5000149814825283,2,3468,4058
28,4184,0.6483553288569017,2,4028,4032
28,4185,0.5003616261662369,2,3468,3468
28,4186,0.7548340684443525,2,3930,4031
28,4187,0.5,4,3468,4039
28,4188,0.5013836767095412,2,4031,3923
28,4189,0.5,2,4032,4028
28,4190,0.5,2,3923,4031
28,4191,0.5422030704309553,2,4025,4028
28,4192,0.5020773695075087,2,4013,3742
28,4193,0.5120690541516502,2,4025,4025
28,4194,0.5,2,4032,4019
28,4195,0.5,2,4058,4031
28,4196,0.5000020904037337,2,4058,4032
28,4197,0.5000000106232106,2,4039,4022
28,4198,0.5001422446704101,2,4032,4039
28,4199,0.6442376577365165,2,4032,3468
28,4200,0.500000074042714,2,3941,3923
28,4201,0.7511307902328087,2,4039,4028
28,4202,0.6532275737377256,2,3742,4031
28,4203,0.724972807673185,2,4019,3742
29,4170,0.7336302869352491,4,4031,4025
29,4187,0.5,4,3468,4039
29,4204,0.5,4,4187,4187
29,4205,0.5073643556240597,4,4170,4170
29,4206,0.5023613387314937,4,4170,4170
29,4207,0.5,4,4187,4187
29,4208,0.5000366767185481,4,4170,4187
29,4209,0.5,4,4170,4187
29,4210,0.5816393151296775,2,4170,4187
29,4211,0.5,4,4170,4170
29,4212,0.5668489354964432,4,4170,4187
29,4213,0.5215050067183621,4,4170,4170
29,4214,0.5210960657284653,4,4170,4170
29,4215,0.5,4,4170,4187
29,4216,0.5,4,4187,4187
29,4217,0.5,4,4187,4170
29,4218,0.5,4,4187,4170
29,4219,0.5827020053649847,4,4170,4170
29,4220,0.5000002932452128,4,4170,4187
29,4221,0.5,4,4170,4170
29,4222,0.5,4,4170,4170
29,4073,0.7499999999982985,1,3981,3643
29,4089,0.7499999999964064,1,3804,3804
29,4223,0.7499999999999479,2,4073,4073
29,4224,0.5000030666278603,1,4089,4064
29,4225,0.7499999999996332,1,4089,4073
29,4226,0.7499999999951195,1,4073,4089
29,4227,0.5000054649073258,2,4089,4064
29,4228,0.5008656149628085,1,4064,4073
29,4229,0.5000000263609896,1,4089,4089
29,4230,0.7499999998555869,1,4073,4064
29,4231,0.5000989256195583,1,4064,4089
29,4232,0.7499999999822768,1,4064,4089
29,4233,0.5000721886547995,1,4073,4073
29,4234,0.7499997358105219,1,4089,4073
29,4235,0.5000000785401999,1,4073,4073
29,4236,0.5000049447109516,1,4073,4064
29,4237,0.7499998069900287,1,4064,4064
29,4238,0.749999999999881,1,4073,4073
29,4239,0.7499999999974667,1,4064,4089
29,4240,0.5002435467303161,1,4089,4073
29,4241,0.5003119557160802,3,4064,4089
29,4242,0.7499999999999285,2,4073,4064
29,4243,0.5000043687998339,1,4064,4089
29,4244,0.5,2,4089,4089
29,4005,0.7499999999999984,3,3711,3118
29,3827,0.749999999999998,3,3688,3711
29,4245,0.7499999999999833,3,4093,4148
29,4246,0.5,3,4071,4116
29,4247,0.7499969734427979,3,4079,3967
29,4248,0.7499999997966209,3,4136,4135
29,4249,0.74999999998985,3,4136,4005
29,4250,0.7499999844899181,2,4079,3827
29,4251,0.5000010024085185,3,4067,3967
29,4252,0.749999999993465,3,3827,4071
29,4253,0.7279175999354228,3,4099,4087
29,4254,0.7499999999605456,3,4085,3827
29,4255,0.5000130079581155,3,4136,4087
29,4256,0.5019044564766101,3,3970,3967
29,4257,0.5264056063232752,3,4067,4110
29,4258,0.5,3,4061,4067
29,4259,0.5000013198956208,3,4148,4099
29,4260,0.7499999999999953,3,4079,4005
29,4261,0.7499980440483338,3,4135,4067
29,4262,0.5091717632208741,3,4093,4071
29,4263,0.7742964787558991,3,4148,4116
29,4264,0.5000135822421503,3,4093,4099
29,4265,0.7499999990943573,3,4061,4110
29,4266,0.7499999996013789,3,4148,4135
29,4267,0.7447356837077628,3,4148,4136
29,4268,0.7499999999999912,3,4071,4005
29,4269,0.7499993888519546,2,4087,4005
29,4270,0.3643976594517049,3,4148,3827
29,4271,0.5022243528279757,3,3967,3967
29,4272,0.5000033323936947,3,3970,3827
29,4273,0.5639605326739242,3,3967,4135
29,4274,0.7364937696705107,3,4079,4135
29,4275,0.7499999999999598,3,4071,4005
29,4276,0.5040514541736539,3,4116,4067
29,4277,0.7499999999999987,3,4067,4085
29,4278,0.5000000222526919,3,3967,4079
29,4279,0.7499999999999947,3,4135,4071
29,4280,0.749999999996783,3,3970,4085
29,4281,0.5000414515595961,3,4136,4079
29,4282,0.596216056175735,3,4135,4135
29,4283,0.7499996289602391,3,4005,3967
29,4284,0.7499999383463685,3,4093,4061
29,4285,0.7499999999588913,3,4135,4071
29,4286,0.5000000000033316,3,4099,4085
29,4287,0.5157808548885008,3,4116,4005
29,4288,0.7499999999035314,3,4087,4099
29,4289,0.5000017251926735,3,4079,4110
29,4290,0.749999999999969,3,4093,4110
29,4291,0.7499999999999952,3,4135,3970
29,4292,0.5814980489159581,3,4148,3827
29,4293,0.7499999997215494,3,4005,3970
29,4294,0.5900276358518097,3,4005,4116
29,4295,0.501100768920414,3,4061,4067
29,4296,0.7499999880399114,2,4005,4061
29,4297,0.5,1,4079,4110
29,4298,0.7004884009075769,3,3970,4071
29,4299,0.7499999999905693,3,4087,4110
29,4300,0.7499817134234266,3,4085,4148
29,4301,0.2529463584380339,3,4067,3827
29,4302,0.7499999999999956,3,4071,3970
29,4303,0.7499999999999827,3,4079,4067
29,3468,0.8346899924271527,2,3295,3320
29,3742,0.8330996960508137,2,3608,3583
29,4304,0.500537678108102,4,3742,4178
29,4305,0.5,2,4171,4167
29,4306,0.5011153950691496,2,4176,4167
29,4307,0.5000001331749094,2,4160,4103
29,4308,0.5201505404932739,2,4103,3468
29,4309,0.7504128761205677,2,4186,4178
29,4310,0.5092855017278919,4,4180,3742
29,4311,0.7500011748444093,4,4160,4178
29,4312,0.5004854989596491,2,3742,4176
29,4313,0.5,2,4160,4167
29,4314,0.7505264182884044,4,4178,3742
29,4315,0.5048675846519783,4,4178,4171
29,4316,0.5000003933921876,2,4176,3742
29,4317,0.5178901014517676,4,4178,4178
29,4318,0.5000000365131192,2,4201,3742
29,4319,0.5,2,4167,4167
29,4320,0.5,2,4178,4201
29,4321,0.6311824326242612,2,4201,4167
29,4322,0.5,4,3468,3742
29,4323,0.7499999903518372,2,4180,4186
29,4324,0.7502109706848605,2,4180,4171
29,4325,0.7499999911134319,2,4201,4178
29,4326,0.743765186030809,2,4171,4171
29,4327,0.582631917333452,4,4186,4171
29,4328,0.5,2,4103,4186
29,4329,0.5326993990690607,4,4180,4103
29,4330,0.5214350938445362,2,4186,4171
29,4331,0.5387689001593099,2,4186,4103
29,4332,0.7500040505047535,2,4103,4180
29,4333,0.7563761132934881,2,3468,4178
29,4334,0.7383113942394337,2,3468,4103
29,4335,0.26415247906984807,2,4167,4167
29,4336,0.751470178242372,2,4180,4186
29,4337,0.5,3,4167,4103
29,4338,0.6705982843143987,4,4178,4178
29,4339,0.7558502897381836,2,4186,3742
29,4340,0.5000201331108012,3,4167,4160
29,4341,0.2506665103237664,2,4178,4160
29,4342,0.540273669118202,4,3742,4186
29,4343,0.5078255582891301,2,4176,4178
29,4344,0.5776983186304996,3,4160,4167
29,4345,0.8257559719962622,2,3468,4103
29,4346,0.6148693758208091,2,4103,4178
30,4238,0.749999999999881,1,4073,4073
30,4225,0.7499999999996332,1,4089,4073
30,4347,0.5000024328042451,1,4225,4073
30,4348,0.7499999999998672,1,4225,4238
30,4349,0.5000037113341229,1,4238,4239
30,4350,0.749999999999924,2,4239,4239
30,4351,0.5000756114582481,2,4239,4225
30,4352,0.5000000106698697,3,4239,4238
30,4353,0.5000014942710616,1,4073,4239
30,4354,0.5000015917602173,1,4239,4239
30,4355,0.7499999995320225,1,4073,4225
30,4356,0.7499999998337855,1,4238,4225
30,4357,0.5000004423552076,1,4239,4239
30,4358,0.5005918727530655,1,4225,4225
30,4359,0.5054328605599707,1,4239,4225
30,4360,0.7499998794738799,2,4239,4238
30,4361,0.749999999999978,1,4238,4239
30,4362,0.7499999999974668,1,4239,4073
30,4363,0.5000003269003233,1,4073,4073
30,4364,0.7499999999974638,2,4239,4239
30,4365,0.7499999999995732,2,4239,4239
30,4366,0.5000022340854016,1,4238,4239
30,4367,0.7499997058639521,2,4073,4239
30,4368,0.500000203605747,1,4073,4073
30,4369,0.5409818905465525,2,4073,4073
30,4370,0.5000009402937868,1,4225,4239
30,4371,0.5000006943270103,1,4225,4239
30,4372,0.7082294314409943,1,4239,4239
30,4373,0.5000001087306895,1,4238,4238
30,4374,0.5000082905090419,2,4238,4073
30,4314,0.7505264182884044,4,4178,3742
30,4311,0.7500011748444093,4,4160,4178
30,4375,0.5896396602817707,2,4212,4327
30,4376,0.6718026045172785,2,4327,4338
30,4377,0.5399075222567462,4,4314,4327
30,4378,0.749259246573684,4,4311,4314
30,4379,0.5112914710273773,4,4311,4338
30,4380,0.5,4,4219,4170
30,4381,0.5527015102394498,4,4327,4338
30,4382,0.5000014652205468,4,4338,4170
30,4383,0.2525985154685366,2,4314,4338
30,4384,0.5250604517104311,4,4327,4314
30,4385,0.5463174868981033,4,4212,4311
30,4386,0.5006390309148914,4,4170,4314
30,4387,0.5001367054988961,4,4170,4327
30,4388,0.5077149321242951,4,4338,4327
30,4389,0.5000630465758824,4,4170,4170
30,4390,0.5005608389779981,4,4314,4311
30,4391,0.7238419205057471,4,4338,4219
30,4392,0.7010881783828685,4,4212,4170
30,4393,0.507357338384111,4,4170,4212
30,4394,0.5,2,4338,4311
30,4395,0.5007066336481101,4,4219,4311
30,4396,0.5,4,4219,4170
30,4397,0.6028025462038731,4,4212,4212
30,4398,0.7500000866322547,2,4212,4311
30,4399,0.5408047265198708,4,4327,4311
30,4400,0.5,4,4170,4338
30,4401,0.50091669614281,4,4314,4338
30,4402,0.742559934958567,4,4338,4327
30,4263,0.7742964787558991,3,4148,4116
30,4277,0.7499999999999987,3,4067,4085
30,4403,0.7499999999989437,1,3827,4290
30,4404,0.5000004903291133,3,4279,4245
30,4405,0.7499999999999978,3,4277,4302
30,4406,0.749999999956396,3,4279,4245
30,4407,0.500016254766156,3,4290,4279
30,4408,0.5210971768173033,3,4279,4268
30,4409,0.75,3,3827,4302
30,4410,0.5,3,3827,4290
30,4411,0.5010436768190567,3,4279,4260
30,4412,0.5024481661308272,3,4275,4291
30,4413,0.5796489110222399,3,4005,4303
30,4414,0.7412510993273596,3,4263,4277
30,4415,0.5000016092694549,3,4277,4290
30,4416,0.749999999998779,3,4303,4302
30,4417,0.502452307047639,3,4268,4291
30,4418,0.7499999999999938,3,4268,4268
30,4419,0.7499851237090072,3,4263,4005
30,4420,0.5080708078553187,3,4260,4268
30,4421,0.7499927292741164,3,4290,4290
30,4422,0.749999997611833,3,4260,4268
30,4423,0.7499999999999949,3,4275,4279
30,4424,0.5016736170587976,3,4291,4268
30,4425,0.5000000005570255,3,3827,4290
30,4426,0.5009875854336715,3,4005,4279
30,4427,0.5000000187638247,3,4263,4291
30,4428,0.7499999999999685,3,4279,4290
30,4429,0.504809121450789,3,4263,4290
30,4430,0.5000131292191092,3,4277,4277
30,4431,0.7491646389800357,3,3827,4291
30,4432,0.5000000493003213,3,4277,4263
30,4433,0.7499989736441995,3,4275,4260
30,4434,0.7190665640696201,3,3827,4290
30,4435,0.5012547210602712,3,4263,4303
30,4436,0.5002471646862148,3,4279,4290
30,4437,0.5,3,4290,4277
30,4438,0.4875817675829287,3,4260,4277
30,4439,0.7499999999999952,3,4260,4279
30,4440,0.749999999999997,3,4277,4303
30,4441,0.7499999970178939,3,4275,4260
30,4442,0.5000008616063487,3,4005,4303
30,4443,0.7499999999998549,3,4291,3827
30,4444,0.7499999999998527,3,4302,4279
30,4445,0.5005555401126747,3,3827,4263
30,4446,0.5000004429527367,3,4275,4303
30,4447,0.7499999999999483,3,4005,4260
30,4448,0.5000031760934471,3,4005,4268
30,4449,0.7499999996487683,3,4277,4005
30,4450,0.7071952299353714,2,4245,3827
30,4451,0.504841464168492,3,4260,4263
30,3468,0.8346899924271527,2,3295,3320
30,3742,0.8330996960508137,2,3608,3583
30,4452,0.5173591274757479,2,3742,4309
30,4453,0.7515322105053734,2,4339,4324
30,4454,0.5000116598844757,2,4309,3468
30,4455,0.5000013251990988,2,3742,4336
30,4456,0.5000004821801196,2,3742,4336
30,4457,0.7533896107946263,2,4345,4345
30,4458,0.7534960994649033,2,4309,4309
30,4459,0.500000000349285,2,3468,3742
30,4460,0.7728550445129082,2,4339,3468
30,4461,0.5295128452847807,2,4345,4333
30,4462,0.5000000000027401,4,4336,3468
30,4463,0.5000000117509005,2,4324,4336
30,4464,0.5947011193312712,2,4339,3468
30,4465,0.5808019973337692,2,3742,4345
30,4466,0.5271525313542531,2,3468,4324
30,4467,0.7189856280896891,2,4345,4336
30,4468,0.7714843800022013,2,3468,4309
30,4469,0.5059760598265575,2,4345,4324
30,4470,0.5,2,4336,4336
30,4471,0.5096208559777247,4,4345,4324
30,4472,0.5009922776793247,2,3742,4333
30,4473,0.6338440871406047,2,4333,3742
30,4474,0.7809015860131827,2,4309,4309
30,4475,0.799524432929832,2,4345,4339
30,4476,0.5030954257651203,2,3468,4309
30,4477,0.5000003828946967,2,4309,4336
30,4478,0.5000000011931824,2,4324,4333
30,4479,0.5,2,4333,4333
30,4480,0.6729891303271226,2,4309,4333
30,4481,0.5019609885120455,2,4309,4345
30,4482,0.5000007745835556,2,4309,4339
30,4483,0.8035684808660761,4,4309,4345
30,4484,0.5540662829502602,4,3468,4345
30,4485,0.6775334216557547,2,4336,3742
30,4486,0.5302678114813011,2,3742,4324
30,4487,0.5001438139241554,2,3742,4333
30,4488,0.5039794033245169,2,3742,4339
30,4489,0.7583603143596169,2,4336,3742
31,4361,0.749999999999978,1,4238,4239
31,4238,0.749999999999881,1,4073,4073
31,4490,0.5016075390970385,2,4238,4348
31,4491,0.6540139917306006,2,4403,4361
31,4492,0.7499999999999986,1,4348,4225
31,4493,0.749999999999999,2,4348,4225
31,4494,0.7499999999999629,1,4403,4238
31,4495,0.5002814706091618,1,4348,4361
31,4496,0.749999999999825,1,4348,4403
31,4497,0.5000000412072438,2,4225,4348
31,4498,0.7499999955232441,2,4238,4403
31,4499,0.5000000548868078,1,4403,4225
31,4500,0.5000000313380724,1,4403,4361
31,4501,0.7499999999996487,1,4348,4361
31,4502,0.5000000145370296,1,4361,4225
31,4503,0.6134147930830534,1,4238,4238
31,4504,0.5000010475402623,1,4348,4225
31,4505,0.7499999858730799,1,4403,4238
31,4506,0.5000004582554272,1,4361,4361
31,4507,0.7499999999991387,1,4225,4225
31,4508,0.7499999999999147,1,4238,4225
31,4509,0.7499999377927785,1,4348,4225
31,4510,0.5021541187620782,1,4238,4225
31,4511,0.7499999999993705,2,4348,4403
31,4512,0.5000026432525893,1,4348,4361
31,4513,0.5000015026284849,1,4361,4238
31,4514,0.5000000590397782,1,4348,4348
31,4515,0.7499999999999396,1,4403,4225
31,4516,0.50000551483238,2,4361,4238
31,4517,0.5000000197037,2,4403,4348
31,4263,0.7742964787558991,3,4148,4116
31,4409,0.75,3,3827,4302
31,4518,0.7484717190560348,3,4409,4439
31,4519,0.5117742687674771,3,4263,4428
31,4520,0.7499999999753176,2,4440,4447
31,4521,0.74999999999997,3,4440,4428
31,4522,0.5984995275013689,3,4263,4428
31,4523,0.5007990283372106,3,4263,4428
31,4524,0.5000002619909563,3,4418,4428
31,4525,0.7499999999999971,3,4439,4418
31,4526,0.749999999996319,3,4428,4405
31,4527,0.5000000036981693,3,4263,4409
31,4528,0.5000032750544313,3,4439,4277
31,4529,0.7499999999999951,3,4440,4405
31,4530,0.75,3,4428,4277
31,4531,0.6605602489411591,3,4263,4423
31,4532,0.7499999993522372,1,4447,4423
31,4533,0.7499999999992628,3,4428,4423
31,4534,0.7492696730770146,3,4428,4405
31,4535,0.5000015878708928,3,4277,4428
31,4536,0.7499999999999998,3,4277,4418
31,4537,0.5900714963665057,3,4428,4263
31,4538,0.7499990744300509,3,4277,4418
31,4539,0.7499999999992932,3,4439,4409
31,4540,0.5000353030057589,3,4439,4405
31,4541,0.5000746828999219,3,4423,4440
31,4542,0.5000001271762153,3,4423,4440
31,4543,0.5000789921605686,3,4263,4447
31,4544,0.7499999999997341,3,4277,4423
31,4545,0.7499999999999815,3,4405,4277
31,4546,0.7016909666827491,3,4277,4405
31,4547,0.7499999999993261,3,4405,4428
31,4548,0.7499999994557728,3,4409,4277
31,4549,0.5,3,4409,4440
31,4550,0.5817959961366572,2,4423,4418
31,4551,0.7499999990481696,1,4418,4405
31,4552,0.7499999999999662,3,4277,4277
31,4553,0.7499999981073365,3,4405,4447
31,4554,0.5,3,4409,4423
31,4555,0.7499999986988013,3,4447,4447
31,4556,0.7499999999998376,1,4423,4405
31,4557,0.500000128050109,3,4263,4423
31,4558,0.5000136106926092,3,4447,4263
31,4559,0.5000156499918427,3,4277,4440
31,4560,0.7499999999997988,3,4440,4277
31,4483,0.8035684808660761,4,4309,4345
31,4314,0.7505264182884044,4,4178,3742
31,4561,0.5590006081097771,4,4391,4483
31,4562,0.5136277766147844,4,4311,4311
31,4563,0.7580322967950583,4,4483,4483
31,4564,0.7500519960258243,4,4314,4402
31,4565,0.5013213122781103,4,4311,4402
31,4566,0.8216026332668618,4,4311,4483
31,4567,0.500929276936041,4,4378,4391
31,4568,0.7500189176206523,4,4402,4378
31,4569,0.500095286701278,4,4314,4311
31,4570,0.6839734731213956,4,4483,4483
31,4571,0.5056383581299053,4,4378,4391
31,4572,0.5048685357053263,4,4311,4311
31,4573,0.5000001878094568,4,4311,4314
31,4574,0.7500474355327533,4,4311,4311
31,4575,0.501265949603171,4,4378,4314
31,4576,0.7511094000237091,4,4391,4483
31,4577,0.6880457088785756,4,4391,4391
31,4578,0.5590565231460514,4,4314,4402
31,4579,0.4038660631927934,4,4314,4402
31,4580,0.5019179410163948,4,4483,4378
31,4581,0.5992648458477656,4,4483,4314
31,4582,0.6220476949381717,4,4483,4378
31,4583,0.7210901669635503,4,4378,4391
31,4584,0.7500282615805908,4,4314,4311
31,4585,0.5003880267480949,4,4311,4391
31,4586,0.612636019567391,4,4314,4378
31,4587,0.5004878947551872,4,4402,4311
31,4588,0.7128909837192444,4,4314,4391
31,4589,0.5027592506271656,4,4311,4378
31,4590,0.5125920118784184,4,4378,4314
31,3468,0.8346899924271527,4,3295,3320
31,3742,0.8330996960508137,4,3608,3583
31,4591,0.5002878545085493,4,4453,4453
31,4592,0.5000054050983179,4,4460,4458
31,4593,0.5650249151889352,4,4468,4475
31,4594,0.5000017277299247,4,4489,4457
31,4595,0.5,4,4474,4475
31,4596,0.8133337301336822,4,4457,4457
31,4597,0.7365260691629717,4,3468,3742
31,4598,0.625516023297574,4,3742,4457
31,4599,0.5,4,4458,4474
31,4600,0.7890021126782618,4,4474,4489
31,4601,0.5,4,4457,4460
31,4602,0.500012759574376,4,4457,4489
31,4603,0.5,4,3468,4460
31,4604,0.7570205628441067,4,4475,3468
31,4605,0.5,2,4457,4474
31,4606,0.5,4,4489,4460
31,4607,0.5,4,3742,4453
31,4608,0.5,2,4453,4458
31,4609,0.7510418125772605,4,4457,4468
31,4610,0.5,4,3468,4458
31,4611,0.5044087006382643,4,4468,4489
31,4612,0.7506407887238246,4,4468,4468
31,4613,0.7505726060359571,2,4474,4468
31,4614,0.5,4,4460,4475
31,4615,0.831830953220497,4,4453,4475
31,4616,0.7700938099399885,2,4489,3742
31,4617,0.5,2,4474,4468
31,4618,0.5000145794205038,2,4458,4453
31,4619,0.5094517744076621,4,3468,4475
31,4620,0.8123307453726152,4,4489,4468
31,4621,0.8231509265068875,2,4457,4458
31,4622,0.5212166246681176,2,4474,4468
31,4623,0.5194518466326532,4,4489,4457
31,4624,0.5,2,4489,4474
31,4625,0.7450531361272417,4,3742,3742
31,4626,0.5081169174063779,2,3742,4475
31,4627,0.5008266508517274,4,4489,3468
31,4628,0.7776254683502205,4,4489,4468
31,4629,0.8129630415840539,4,3468,4457
31,4630,0.5234818062068931,4,4489,4475
31,4631,0.6003584794821881,4,3468,4453
31,4632,0.6225084043947442,4,4458,4460
32,4492,0.7499999999999986,1,4348,4225
32,4361,0.749999999999978,1,4238,4239
32,4633,0.5000001610427429,2,4361,4508
32,4634,0.5002870954425971,2,4492,4494
32,4635,0.7499999640006318,1,4494,4494
32,4636,0.5000004195604815,1,4492,4361
32,4637,0.7499999999999998,1,4515,4494
32,4638,0.7499999999936566,2,4508,4492
32,4639,0.5000001497276652,1,4492,4515
32,4640,0.7499999999986336,2,4492,4492
32,4641,0.5,2,4508,4515
32,4642,0.7499999999994935,1,4508,4515
32,4643,0.7499999999999865,1,4361,4508
32,4644,0.5,1,4492,4494
32,4645,0.7499999999842609,2,4515,4492
32,4646,0.7499999359330448,1,4361,4508
32,4647,0.7499999999993443,1,4361,4494
32,4648,0.7220396264126856,2,4361,4492
32,4649,0.5000000174957238,1,4492,4515
32,4650,0.5000005723760736,2,4492,4492
32,4651,0.5000006881800234,2,4494,4494
32,4652,0.5000008222769383,1,4508,4361
32,4653,0.7499999999999993,1,4361,4508
32,4654,0.7499999999987668,1,4361,4515
32,4655,0.5000000000969173,1,4494,4361
32,4656,0.5,1,4494,4492
32,4657,0.7499999999999785,1,4494,4361
32,4658,0.5000003434899026,2,4494,4492
32,4659,0.5000069712575976,1,4492,4508
32,4660,0.500007458899663,1,4508,4361
32,4661,0.7499999999641611,1,4494,4515
32,4662,0.7499999999999978,2,4494,4508
32,4663,0.7499999999999495,1,4508,4494
32,4664,0.7499999999999762,1,4508,4515
32,4665,0.7499999999801373,1,4361,4515
32,4666,0.5000004058489544,4,4494,4515
32,4667,0.5000116848874093,1,4515,4492
32,4668,0.5000000055506515,2,4492,4492
32,4669,0.5000000195001029,2,4492,4494
32,4670,0.7499999999997942,1,4361,4508
32,4671,0.749999999999881,2,4492,4515
32,4672,0.5000008757309333,1,4515,4508
32,4673,0.7499446617711537,2,4492,4492
32,4674,0.7499999999716739,1,4492,4508
32,4675,0.5000028896139954,1,4361,4494
32,4676,0.5000816485213184,1,4492,4361
32,4621,0.8231509265068875,4,4457,4458
32,4616,0.7700938099399885,4,4489,3742
32,4677,0.7520672759972895,4,4613,4493
32,4678,0.5,4,4613,4616
32,4679,0.5000486248747904,4,4613,4621
32,4680,0.7407807222670391,2,4616,4493
32,4681,0.5000255456637145,4,4621,4621
32,4682,0.7739614348408409,4,4621,4621
32,4683,0.5,4,4616,4621
32,4684,0.7502273077483042,4,4621,4493
32,4685,0.5017278967172711,4,4616,4613
32,4686,0.771660854170201,4,4613,4621
32,4687,0.7530964648917903,4,4613,4616
32,4688,0.5284483279032248,4,4613,4613
32,4689,0.7609482713332907,4,4621,4621
32,4690,0.5000000086078189,4,4621,4613
32,4691,0.500000094594191,2,4493,4616
32,4692,0.5,4,4621,4613
32,4693,0.5,4,4621,4616
32,4694,0.5000000123955779,4,4621,4621
32,4695,0.5,4,4616,4493
32,4696,0.5,4,4621,4613
32,4697,0.5,2,4493,4493
32,4698,0.7503286194085773,4,4613,4613
32,4699,0.5,4,4621,4613
32,4700,0.5079951226264404,4,4493,4621
32,4701,0.5602341839270986,2,4493,4616
32,4702,0.5000000030473033,4,4621,4613
32,4703,0.6212371069491209,4,4621,4613
32,4704,0.5,4,4613,4616
32,4705,0.5,4,4621,4616
32,4706,0.7848368514641964,4,4621,4493
32,4707,0.500000152321987,4,4616,4616
32,4708,0.5,2,4616,4493
32,4709,0.7063601199959986,4,4613,4621
32,4710,0.5000008220833874,4,4613,4621
32,4711,0.5,4,4621,4616
32,4712,0.7845294205999896,4,4616,4621
32,3468,0.8346899924271527,4,3295,3320
32,3742,0.8330996960508137,4,3608,3583
32,4713,0.5000144026106463,4,3468,4629
32,4714,0.7969590481183918,4,4600,4609
32,4715,0.7668000086327974,4,4615,4609
32,4716,0.5003001664744533,4,4620,4576
32,4717,0.8298406948340575,4,3468,4483
32,4718,0.7496145361014748,4,4604,4604
32,4719,0.7507735558445997,4,4483,4628
32,4720,0.5,4,4609,4629
32,4721,0.5001462597963808,4,4576,4628
32,4722,0.8176617547666762,4,4615,4609
32,4723,0.5000008520714618,4,4576,4620
32,4724,0.7291706509655771,4,4620,4566
32,4725,0.7314020791681561,4,3468,4596
32,4726,0.5,4,4628,4600
32,4727,0.7594908123931057,4,4576,4604
32,4728,0.6997356019183547,4,4563,4563
32,4729,0.5033087682313353,4,4563,4596
32,4730,0.5011861168190652,4,4615,4628
32,4731,0.5,4,4566,4596
32,4732,0.7518818093957088,4,4576,4566
32,4733,0.5023698389108815,4,4628,4609
32,4734,0.5,4,3468,3742
32,4735,0.5,4,4596,4563
32,4736,0.5,4,4563,4576
32,4737,0.7499770288085211,4,4628,4609
32,4738,0.7685116732943786,4,4615,4615
32,4739,0.7872599579730067,4,4628,3468
32,4740,0.5246595409738728,4,4629,3742
32,4741,0.7500017102369814,4,4615,4628
32,4742,0.8412544161683444,4,3742,4596
32,4743,0.7524163032877073,4,4620,4615
32,4744,0.5356050060104482,4,3742,4596
32,4745,0.7423711310029851,4,4596,4483
32,4746,0.750654064033132,4,4483,4566
32,4747,0.750001901091161,4,3742,4604
32,4748,0.5000018277396223,4,4566,4483
32,4749,0.8288944432965847,4,4596,4563
