generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
223,697,25.27353594521207,60.64582321342876,,345,591,1,5,5,0
223,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
223,3249,25.188963948178053,47.68074901389517,,2698,2751,3,12,12,0
223,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
223,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
223,655,23.769983453492255,64.78332927220393,,580,264,3,13,11,2
223,347,23.277210519899686,78.70352568521548,,273,240,2,11,11,0
223,610,23.159134379507055,60.1395025574411,,151,209,1,2,2,0
223,9426,22.870281819413652,45.09694617079564,,7233,383,4,12,9,3
223,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
223,190,22.33838916251748,186.1752740333414,,1,81,2,11,11,0
223,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
223,491,22.180465589643255,59.33515597353473,,190,382,2,11,11,0
223,341,22.069867467870502,58.43525180489009,,158,195,2,11,11,0
223,206,22.017916409401003,61.879644522465604,,28,117,2,9,9,0
223,273,22.00785499963748,53.00512736713879,,28,62,2,12,12,0
223,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
223,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
223,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
223,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
223,237,21.348692159874968,61.90500002803414,,102,11,2,12,12,0
223,179,21.278832622463405,144.70781725017446,,131,81,2,11,11,0
223,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
223,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
223,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
223,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
223,23,21.083660396529503,78.70721324648392,,-1,-1,2,12,12,0
223,383,21.060131377592565,71.9436160363458,,158,215,3,13,12,1
223,521,20.954337328143556,62.26057260860212,,346,1,2,11,11,0
223,334,20.95273276329966,67.18089001710607,,151,158,2,11,11,0
223,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
223,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
223,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
223,553,20.669051149742234,62.593646750677934,,117,347,2,10,10,0
223,158,20.617235072721947,105.7219236796265,,95,62,2,11,11,0
223,466,20.59511163391834,93.69707357125746,,347,271,3,14,13,1
223,209,20.562350685370777,91.38444843662198,,1,102,2,11,11,0
223,580,20.353910323982106,132.94745771607762,,413,357,3,12,11,1
223,62,20.28729694308653,92.60223556427256,,-1,-1,2,12,12,0
223,413,19.738979854931483,141.96134499294303,,213,179,3,12,11,1
224,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
224,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
224,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
224,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
224,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
224,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
224,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
224,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
224,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
224,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
224,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
224,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
224,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
224,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
224,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
224,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
224,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
224,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
224,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
224,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
224,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
224,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
224,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
224,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
224,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
224,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
224,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
224,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
224,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
224,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
224,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
224,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
224,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
224,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
224,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
224,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
224,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
224,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
224,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
224,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
224,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
224,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
224,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
224,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
224,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
224,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
224,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
224,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
224,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
224,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
225,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
225,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
225,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
225,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
225,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
225,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
225,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
225,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
225,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
225,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
225,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
225,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
225,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
225,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
225,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
225,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
225,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
225,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
225,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
225,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
225,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
225,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
225,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
225,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
225,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
225,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
225,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
225,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
225,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
225,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
225,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
225,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
225,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
225,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
225,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
225,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
225,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
225,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
225,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
225,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
225,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
225,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
225,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
225,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
225,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
225,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
225,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
225,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
225,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
225,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
226,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
226,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
226,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
226,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
226,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
226,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
226,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
226,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
226,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
226,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
226,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
226,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
226,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
226,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
226,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
226,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
226,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
226,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
226,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
226,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
226,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
226,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
226,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
226,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
226,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
226,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
226,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
226,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
226,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
226,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
226,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
226,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
226,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
226,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
226,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
226,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
226,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
226,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
226,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
226,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
226,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
226,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
226,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
226,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
226,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
226,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
226,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
226,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
226,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
226,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
227,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
227,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
227,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
227,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
227,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
227,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
227,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
227,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
227,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
227,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
227,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
227,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
227,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
227,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
227,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
227,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
227,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
227,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
227,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
227,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
227,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
227,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
227,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
227,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
227,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
227,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
227,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
227,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
227,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
227,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
227,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
227,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
227,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
227,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
227,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
227,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
227,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
227,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
227,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
227,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
227,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
227,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
227,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
227,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
227,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
227,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
227,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
227,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
227,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
227,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
228,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
228,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
228,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
228,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
228,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
228,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
228,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
228,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
228,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
228,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
228,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
228,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
228,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
228,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
228,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
228,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
228,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
228,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
228,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
228,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
228,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
228,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
228,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
228,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
228,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
228,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
228,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
228,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
228,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
228,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
228,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
228,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
228,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
228,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
228,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
228,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
228,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
228,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
228,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
228,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
228,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
228,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
228,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
228,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
228,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
228,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
228,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
228,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
228,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
228,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
229,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
229,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
229,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
229,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
229,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
229,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
229,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
229,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
229,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
229,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
229,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
229,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
229,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
229,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
229,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
229,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
229,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
229,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
229,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
229,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
229,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
229,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
229,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
229,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
229,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
229,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
229,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
229,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
229,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
229,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
229,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
229,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
229,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
229,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
229,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
229,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
229,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
229,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
229,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
229,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
229,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
229,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
229,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
229,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
229,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
229,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
229,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
229,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
229,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
229,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
230,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
230,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
230,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
230,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
230,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
230,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
230,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
230,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
230,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
230,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
230,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
230,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
230,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
230,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
230,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
230,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
230,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
230,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
230,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
230,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
230,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
230,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
230,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
230,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
230,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
230,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
230,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
230,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
230,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
230,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
230,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
230,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
230,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
230,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
230,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
230,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
230,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
230,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
230,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
230,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
230,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
230,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
230,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
230,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
230,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
230,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
230,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
230,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
230,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
230,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
231,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
231,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
231,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
231,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
231,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
231,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
231,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
231,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
231,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
231,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
231,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
231,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
231,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
231,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
231,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
231,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
231,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
231,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
231,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
231,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
231,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
231,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
231,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
231,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
