generation,id,fitness,species,parent1,parent2 
232,33073,55.04077756501765,5,30900,25904
232,33074,30.27656168157126,5,25904,32883
232,33075,57.83452853024279,5,25904,25904
232,33076,31.864235533110428,5,32883,25904
232,33077,35.769682807435316,5,30900,25904
232,33078,56.83673410652777,5,25904,25904
232,33079,31.864235533110428,5,30900,32883
232,33080,85.29900752421021,5,32883,25904
232,33081,75.07372918320576,5,32883,25904
232,33082,188.11027361274566,5,30900,25904
232,33083,61.59486825571107,5,32883,30900
232,33084,77.9304438222984,5,32883,25904
233,29348,758.5909964661762,1,28348,29292
233,28348,740.7508878622671,1,24305,18709
233,8534,7406.114543942174,2,8406,8406
233,13447,7401.745232817887,2,8534,12182
233,30900,8191.435848557358,5,30774,29140
233,25904,7875.192352360141,5,21893,25748
233,33085,128.19958549694613,1,29348,28348
233,33086,105.02596608080069,1,29348,28348
233,33087,32.01641225275851,1,29348,28348
233,33088,31.864235533110428,1,29348,29348
233,33089,85.4589444541345,1,28348,28348
233,33090,236.05664312891486,1,28348,29348
233,33091,143.09068641235484,1,29348,28348
233,33092,42.27217602914611,1,28348,28348
233,33093,37.70611348503159,1,28348,28348
233,33094,32.03184994354473,1,28348,28348
233,33095,93.77490689674234,1,28348,29348
233,33096,115.00782777602349,1,29348,29348
233,33097,313.09392596435225,1,29348,28348
233,33098,30.27668496944863,1,29348,28348
233,33099,319.10698436584624,1,29348,29348
233,33100,128.11505558766584,1,28348,28348
233,33101,576.0937174970898,1,29348,29348
233,33102,149.35466034155928,1,29348,29348
233,33103,119.89862317034928,1,28348,29348
233,33104,60.57318262640213,1,28348,28348
233,33105,112.97813514489174,1,28348,28348
233,33106,35.79214825967084,1,28348,29348
233,33107,34.952947750142606,2,8534,8534
233,33108,186.26211767722936,2,13447,13447
233,33109,41.94460605003583,2,33016,13447
233,33110,36.54654879448956,2,33016,13447
233,33111,31.877548536359534,2,13447,8534
233,33112,34.95233439364057,2,13447,13447
233,33113,31.883760544581257,2,13447,33016
233,33114,90.78162999441959,2,33016,13447
233,33115,128.8089483587779,2,33016,33016
233,33116,170.06054813442364,2,33016,13447
233,33117,162.48118248529337,2,33016,13447
233,33118,31.99118400397473,2,8534,13447
233,33119,62.97361075635672,2,33016,13447
233,33120,103.64912370935795,2,33016,33016
233,33121,32.08370137619315,2,8534,8534
233,33122,34.798127363922774,2,13447,13447
233,33123,33.72550461884604,2,13447,8534
233,33124,97.84019972638285,2,13447,33016
233,33125,43.70349315160147,2,8534,33016
233,33126,34.85528741628552,2,13447,8534
233,33127,118.85968953683229,2,33016,13447
233,33128,35.757794452268726,2,8534,33016
233,33129,43.16552899502712,2,33016,33016
233,33130,36.80730298831325,2,8534,33016
233,33131,166.27151438766182,2,33016,33016
233,33132,39.61574204174018,2,8534,8534
233,33133,183.05183699400027,2,33016,33016
233,33134,105.9073482773864,2,13447,8534
233,33135,243.5721144281144,2,13447,13447
233,33136,64.79567112667907,2,13447,33016
233,33137,32.125660484499214,2,13447,13447
233,33138,31.98610664567475,2,8534,8534
233,33139,39.4938708771068,2,8534,13447
233,33140,30.283720967833084,2,8534,33016
233,33141,41.25569516161384,2,33016,8534
233,33142,69.30358317335592,2,8534,13447
233,33143,56.64920297101112,2,8534,13447
233,33144,364.98331374655857,2,8534,13447
233,33145,43.22673068562026,2,13447,8534
233,33146,40.26937723213467,2,8534,13447
233,33147,31.98389941898362,2,33016,33016
233,33148,54.31441796808615,2,33016,8534
233,33149,157.05837570228235,2,13447,13447
233,33150,32.971348711032626,2,33016,8534
233,33151,113.61527708549806,2,13447,8534
233,33152,34.96949916047514,2,33016,13447
233,33153,112.17165130271451,2,33016,8534
233,33154,38.61548102855521,2,33016,33016
233,33155,54.387213319033265,2,13447,8534
233,33156,34.89003993338978,2,8534,8534
233,33157,31.87805767057797,2,13447,8534
233,33158,42.46757273821028,2,8534,33016
233,33159,57.76790497811523,2,8534,33016
233,33160,76.99613156063359,2,13447,13447
233,33161,125.79278027866478,2,8534,33016
233,33162,164.2214133091042,2,13447,13447
233,33163,749.999743784137,2,13447,8534
233,33164,56.56183575812268,2,13447,33016
233,33165,44.251255800239065,2,33016,33016
233,33166,75.34557022720622,2,33016,13447
233,33167,100.01593413346244,2,33016,8534
233,33168,511.3556113589258,5,25904,33008
233,33169,177.84476811031624,2,33036,8534
233,33170,71.81879847749259,5,25904,13447
233,33171,100.85538040344997,2,33050,8534
233,33172,120.30405655735869,2,33071,33016
233,33173,71.56277366672171,2,33056,13447
233,33174,36.63729027198969,2,33050,33008
233,33175,92.73732442017896,5,33082,33006
233,33176,250.6948448708622,5,25904,13447
233,33177,729.5501085234458,5,25904,32968
233,33178,37.669190441845025,5,30900,33008
233,33179,127.15149885604282,2,33071,8534
233,33180,99.27341395884791,2,33071,33008
233,33181,262.51582471559135,2,33037,8534
233,33182,90.86182562642796,2,33056,13447
233,33183,86.17147206645386,2,33050,33008
233,33184,174.4602378701314,2,33062,13447
233,33185,37.47463682775323,5,30900,8534
233,33186,31.864235533110428,5,25904,33016
233,33187,38.44300162759077,5,30900,32974
233,33188,87.19942944199781,5,25904,33008
233,33189,33.88446651510936,5,25904,8534
233,33190,30.319719937675796,2,33050,32975
233,33191,100.2598980709672,5,25904,32975
233,33192,34.86368275334473,5,30900,8534
233,33193,75.02314085195732,2,33050,33008
233,33194,97.15422945003323,5,30900,33008
233,33195,36.145425547225344,5,25904,8534
233,33196,100.29963684062655,2,33037,13447
233,33197,112.18566353992813,5,30900,33016
233,33198,112.37254640387417,2,33071,8534
233,33199,105.92370984067959,5,25904,8534
233,33200,31.864235608485153,2,33082,8534
233,33201,65.31993444250449,5,25904,33016
233,33202,106.24462083561802,5,30900,13447
233,33203,36.58214582638874,2,33082,8534
233,33204,70.17329480263983,2,33059,8534
233,33205,52.19297308155063,5,30900,33016
233,33206,142.46641576438293,2,33037,13447
233,33207,108.60003941431872,2,33050,13447
233,33208,34.86151694672126,2,33056,8534
233,33209,32.086327717548855,2,33056,33008
233,33210,36.572330256895796,5,30900,8534
233,33211,33.77678343075534,2,33030,8534
233,33212,82.47905775294247,2,33037,32968
233,33213,35.7664858421282,5,30900,8534
233,33214,35.785977653278124,2,33037,8534
233,33215,72.78786367480532,2,33030,8534
233,33216,93.97244737357444,2,33030,8534
233,33217,161.56651023520644,5,30900,13447
233,33218,32.01056667546266,5,30900,33016
233,33219,37.42398144352546,2,33037,33008
233,33220,270.06873750179176,2,33050,13447
233,33221,45.3343847381786,2,33062,33016
233,33222,1842.2094393652915,5,25904,13447
233,33223,34.87000661622686,5,30900,33016
233,33224,33.13538983770586,2,33071,33008
233,33225,34.82324361392973,5,30900,33008
233,33226,34.059597623990555,2,33071,13447
233,33227,110.00668395794852,5,30900,8534
233,33228,47.627734121350855,5,25904,33008
234,29348,758.5909964661762,1,28348,29292
234,28348,740.7508878622671,1,24305,18709
234,8534,7406.114543942174,2,8406,8406
234,13447,7401.745232817887,2,8534,12182
234,30900,8191.435848557358,5,30774,29140
234,25904,7875.192352360141,5,21893,25748
234,33229,35.558033537198426,1,29348,29348
234,33230,169.9703395274945,1,29348,28348
234,33231,126.23494162168056,1,28348,29348
234,33232,126.10812481253114,1,28348,28348
234,33233,111.28447613558701,1,28348,29348
234,33234,57.68718428857333,1,28348,29348
234,33235,152.31291988412593,1,28348,29348
234,33236,77.88735057063943,1,29348,29348
234,33237,36.79606361485692,1,28348,29348
234,33238,63.925628097611195,1,28348,29348
234,33239,553.1195351650929,1,28348,28348
234,33240,32.07483278276918,1,29348,28348
234,33241,302.4205273886575,1,29348,28348
234,33242,95.57953762979216,1,28348,28348
234,33243,55.73970367023696,1,28348,29348
234,33244,167.71032293063112,1,28348,29348
234,33245,272.9862159084795,1,29348,28348
234,33246,92.4524922936537,1,28348,28348
234,33247,36.70291913818988,1,29348,29348
234,33248,65.09634863860714,1,29348,29348
234,33249,131.8715002934824,1,28348,29348
234,33250,129.70272083201053,2,33144,8534
234,33251,86.26774953931616,2,33163,33144
234,33252,127.03972388052193,2,13447,8534
234,33253,107.66585921497658,2,8534,8534
234,33254,32.988322542383244,2,8534,33144
234,33255,36.650202124259195,2,33144,33163
234,33256,247.71368356328313,2,33144,33163
234,33257,69.04223655608835,2,8534,33144
234,33258,33.09339039473768,2,13447,33163
234,33259,199.86988011530474,2,13447,8534
234,33260,111.01193829711436,2,8534,33144
234,33261,45.88246282195825,2,8534,33144
234,33262,51.07004886768614,2,33144,33144
234,33263,2595.8484650578666,2,33163,33163
234,33264,42.207376157058775,2,13447,33163
234,33265,79.6163061744357,2,13447,8534
234,33266,171.92165140360748,2,8534,33163
234,33267,201.1544041235675,2,33144,8534
234,33268,90.71896091832633,2,8534,33144
234,33269,31.86423556868321,2,13447,33144
234,33270,123.8229536263264,2,8534,8534
234,33271,166.9297998902865,2,8534,33144
234,33272,34.06949829054379,2,33144,33163
234,33273,33.873288583681315,2,33163,8534
234,33274,196.19015709521875,2,33163,8534
234,33275,95.42084460919105,2,8534,13447
234,33276,34.92148544435075,2,13447,33163
234,33277,203.19855645856998,2,33144,13447
234,33278,30.28156470834181,2,8534,33144
234,33279,37.48246551117597,2,33163,8534
234,33280,32.27822567167754,2,33144,33163
234,33281,35.99106267155044,2,8534,8534
234,33282,65.3186323517081,2,13447,33163
234,33283,76.15598876266755,2,13447,13447
234,33284,38.47110233195973,2,33163,8534
234,33285,53.42696796995168,2,13447,13447
234,33286,90.85588658377968,2,8534,33163
234,33287,34.683287797700196,2,33163,8534
234,33288,37.71585145085049,2,8534,33163
234,33289,3676.587883609967,2,13447,33163
234,33290,54.710274880475005,2,8534,8534
234,33291,52.29186670228093,2,33144,13447
234,33292,90.94095008811063,2,8534,33144
234,33293,31.869468518381996,2,33144,33163
234,33294,48.54184843355472,2,13447,8534
234,33295,37.58630652183071,2,8534,33144
234,33296,128.89014845832554,2,13447,13447
234,33297,109.66918550089841,2,8534,13447
234,33298,98.19470573765446,2,33163,33163
234,33299,75.12316698243258,2,13447,8534
234,33300,52.24839181815039,2,13447,33163
234,33301,32.87012982094046,2,33144,8534
234,33302,251.516307897079,2,33144,33163
234,33303,73.16495261107842,2,13447,8534
234,33304,44.781319283621855,2,33163,13447
234,33305,89.00982719604141,2,13447,33144
234,33306,153.55690757870983,2,33163,8534
234,33307,32.020553925865286,2,33144,13447
234,33308,33.96312634841955,2,8534,13447
234,33309,132.59957895836567,2,33144,13447
234,33310,43.250352446613626,2,13447,33163
234,33311,89.65696366030632,5,25904,25904
234,33312,117.87245865088019,5,25904,25904
234,33313,133.06760261020992,5,30900,25904
234,33314,171.8268387612579,5,25904,25904
234,33315,88.3917860173959,5,25904,30900
234,33316,47.57043375895855,5,25904,25904
234,33317,31.94379363292179,5,25904,25904
234,33318,78.87830455508768,5,30900,25904
234,33319,31.864235533110428,5,30900,30900
234,33320,34.81639443890599,5,25904,30900
234,33321,87.1657855246385,5,30900,30900
234,33322,34.977328782111826,5,30900,30900
234,33323,89.07331177724144,5,30900,25904
234,33324,95.46517985842594,5,25904,25904
234,33325,163.87020842072207,5,30900,25904
234,33326,34.94777089575505,5,30900,30900
234,33327,32.81919535945255,5,25904,30900
234,33328,97.5410669974874,5,30900,30900
234,33329,77.84156069883991,5,25904,25904
234,33330,35.717982948585004,5,30900,25904
234,33331,275.79115617681975,5,25904,25904
234,33332,150.18708953219607,5,25904,30900
234,33333,32.144683053824295,5,30900,30900
234,33334,117.15626964087055,5,25904,30900
234,33335,52.187712129851505,5,30900,30900
234,33336,100.09981712579437,5,30900,25904
234,33337,179.61663396994953,5,30900,25904
234,33338,33.77250168886028,5,25904,30900
234,33339,78.16093068059962,5,30900,30900
234,33340,56.83412000182202,5,30900,30900
234,33341,40.44863181969244,5,30900,30900
234,33342,210.98998701452882,5,25904,30900
234,33343,31.931183052851786,5,25904,25904
234,33344,224.9402672467084,5,25904,25904
234,33345,219.97379096197923,5,30900,30900
234,33346,171.58488628957946,5,30900,25904
234,33347,31.864235533110428,5,30900,25904
234,33348,366.6425820373161,5,30900,30900
234,33349,143.67213615520635,5,30900,30900
234,33350,36.63201398040522,5,30900,25904
234,33351,58.027066648275664,5,30900,25904
234,33352,31.96877038444321,5,25904,25904
234,33353,199.06084389099658,5,25904,30900
234,33354,114.86485153538895,5,30900,25904
234,33355,118.29854282101431,5,25904,30900
234,33356,338.7598705016759,5,25904,25904
234,33357,106.488645501404,5,25904,25904
234,33358,35.70882309756423,5,30900,25904
234,33359,52.58215589978779,5,30900,25904
234,33360,183.03463606881834,5,30900,25904
234,33361,59.205315246900696,5,30900,25904
234,33362,77.03776225839638,5,25904,30900
234,33363,74.7792239932485,5,30900,30900
234,33364,481.15488754235395,5,30900,25904
234,33365,97.5600552460205,5,30900,25904
234,33366,32.890922385389096,5,30900,25904
234,33367,31.864235533110428,5,30900,30900
234,33368,73.8871679433533,5,30900,25904
234,33369,31.864235533110428,5,25904,25904
234,33370,182.45480041045977,5,30900,30900
234,33371,50.487989740190336,5,30900,25904
235,29348,758.5909964661762,1,28348,29292
235,28348,740.7508878622671,1,24305,18709
235,8534,7406.114543942174,2,8406,8406
235,13447,7401.745232817887,2,8534,12182
235,30900,8191.435848557358,5,30774,29140
235,25904,7875.192352360141,5,21893,25748
235,33372,259.12472629409496,1,28348,29348
235,33373,36.66699091785746,1,29348,28348
235,33374,141.79604655718862,1,28348,28348
235,33375,38.59461099366876,1,29348,28348
235,33376,142.31649467742426,1,28348,29348
235,33377,215.83540054814142,1,28348,28348
235,33378,81.74628334657208,1,28348,28348
235,33379,131.9524373484777,1,29348,29348
235,33380,105.06654610015767,1,29348,29348
235,33381,35.625826155666545,1,29348,28348
235,33382,97.73583849713361,1,29348,28348
235,33383,146.46746248488998,1,28348,29348
235,33384,77.98244814166799,1,29348,28348
235,33385,42.19159972007585,1,29348,28348
235,33386,88.06940771325023,1,29348,29348
235,33387,134.54597269780214,1,29348,29348
235,33388,50.57762055719094,1,28348,28348
235,33389,145.78538509310542,1,29348,28348
235,33390,49.94960692583204,1,28348,28348
235,33391,193.102794289643,1,28348,29348
235,33392,32.10017579772278,1,29348,28348
235,33393,74.94931034119381,1,28348,28348
235,33394,127.5348054043698,1,29348,29348
235,33395,193.34789785162576,2,33289,33289
235,33396,34.726461645732904,2,8534,8534
235,33397,136.2017302716757,2,33289,8534
235,33398,95.5544151778499,2,33289,13447
235,33399,41.06230931927145,2,13447,33289
235,33400,106.3002203937418,2,33289,13447
235,33401,107.56660509719309,2,33289,33289
235,33402,35.02840023741221,2,13447,33289
235,33403,139.74651169713425,2,8534,33289
235,33404,32.970290704497856,2,8534,33289
235,33405,31.88679943331195,2,8534,33289
235,33406,37.754900995991505,2,13447,13447
235,33407,32.02680157191732,2,33289,13447
235,33408,70.62720701925329,2,8534,13447
235,33409,99.5092967935602,2,13447,8534
235,33410,176.68172682557707,2,33289,33289
235,33411,71.41564538859032,2,13447,33289
235,33412,54.30640428263693,2,13447,8534
235,33413,96.36807924182388,2,13447,13447
235,33414,129.38342352737624,2,33289,8534
235,33415,33.91686877509745,2,33289,13447
235,33416,103.86880608022196,2,33289,33289
235,33417,75.0136644970862,2,33289,8534
235,33418,105.11469395435907,2,8534,13447
235,33419,53.10086110081865,2,8534,8534
235,33420,83.56805004439128,2,33289,8534
235,33421,153.49540883037258,2,33289,8534
235,33422,31.954143388864754,2,13447,13447
235,33423,34.797963144200956,2,8534,13447
235,33424,40.46584154965442,2,8534,8534
235,33425,184.88155243791493,2,8534,33289
235,33426,102.58632970189367,2,33289,13447
235,33427,89.14539224984483,2,8534,8534
235,33428,53.10482683259541,2,8534,33289
235,33429,85.57436329480615,2,8534,33289
235,33430,35.598194544251214,2,33289,33289
235,33431,124.44364109400829,2,8534,13447
235,33432,135.95686130457653,2,33289,13447
235,33433,34.712120388105504,2,13447,33289
235,33434,897.6423887581999,2,13447,8534
235,33435,66.92891948856717,2,13447,8534
235,33436,34.992322981740486,2,33289,13447
235,33437,43.969158615844194,2,33289,8534
235,33438,31.94497285619304,2,8534,33289
235,33439,278.05874383609523,2,8534,33289
235,33440,33.05177024246098,2,8534,13447
235,33441,119.72881808896427,2,33289,33289
235,33442,758.3491615983501,2,8534,13447
235,33443,184.39053443681854,2,13447,33289
235,33444,89.14428749558104,2,8534,13447
235,33445,115.13877699103477,2,33289,8534
235,33446,118.82481574967669,2,8534,13447
235,33447,43.935247570228555,2,13447,13447
235,33448,94.79748881034064,2,33289,33289
235,33449,100.319587308119,2,13447,8534
235,33450,116.00247858816961,2,13447,33289
235,33451,33.91512976741895,2,33289,8534
235,33452,57.99662733890843,2,13447,8534
235,33453,49.757303000269914,2,33289,13447
235,33454,131.3131998957028,2,33289,8534
235,33455,79.816084974844,2,33289,8534
235,33456,169.97667974706627,2,13447,8534
235,33457,219.32553272716913,2,33289,13447
235,33458,74.88584493711677,5,25904,33256
235,33459,31.864235533110428,5,25904,33302
235,33460,34.06650517899526,2,33364,13447
235,33461,259.7699546974671,5,33364,33267
235,33462,70.47238059363504,5,25904,8534
235,33463,206.00110978549947,2,33348,13447
235,33464,502.1436696009532,2,33356,13447
235,33465,96.43925968395637,2,33348,13447
235,33466,120.77761889053163,5,30900,8534
235,33467,61.60818027229159,2,33364,33263
235,33468,58.55094279378333,5,30900,33289
235,33469,34.624968698352106,5,25904,8534
235,33470,153.71443743165682,2,33364,33289
235,33471,234.017218341554,5,30900,8534
235,33472,106.79282833201073,5,33364,33256
235,33473,31.864235533812575,2,33364,33263
235,33474,30.2765973773209,5,33356,33274
235,33475,224.73912267021564,2,33364,33289
235,33476,36.69281477106143,5,30900,33302
235,33477,132.86759561033483,2,33348,8534
235,33478,95.7088178595155,2,33348,33263
235,33479,31.913611437413618,5,25904,33263
235,33480,56.133151104788546,2,33344,33256
235,33481,128.36728506973688,2,33356,8534
235,33482,31.864235533110428,5,30900,33289
235,33483,86.22784774333226,5,25904,33256
235,33484,99.95658784677438,2,33356,8534
235,33485,148.4686102965895,5,33345,33259
235,33486,181.32835065659884,5,30900,33277
235,33487,208.3639092499067,5,30900,13447
235,33488,30.28343018334449,2,33348,8534
235,33489,167.86014616919581,2,33342,33302
235,33490,107.772825261353,2,33364,13447
235,33491,212.40890526009707,2,33348,13447
235,33492,51.960884267239564,5,33331,33274
235,33493,34.84611231013224,2,33356,13447
235,33494,187.61443916267848,5,25904,33277
235,33495,34.87627194334938,5,30900,8534
235,33496,33.66251316159693,5,25904,33263
235,33497,286.47861756134955,2,33348,33289
235,33498,197.1820708206763,5,33356,33256
235,33499,35.92709725084639,2,33356,33263
235,33500,33.79854682935415,5,33348,33267
235,33501,36.53735872023025,2,33364,8534
235,33502,300.4182337705433,2,33364,13447
235,33503,90.80946499947022,5,30900,33263
235,33504,31.864235533110428,2,33348,33263
235,33505,33.8533900714463,5,25904,33289
235,33506,56.95297583248036,2,33342,33289
235,33507,32.00381839572028,5,30900,13447
235,33508,55.61732644428785,5,30900,33263
235,33509,83.5134827011031,5,25904,8534
235,33510,137.69037058414858,2,33356,8534
235,33511,114.01087032146981,2,33364,33289
235,33512,78.04938797277718,2,33364,8534
235,33513,126.09032445417078,5,30900,33267
235,33514,34.073410421773346,2,33348,13447
235,33515,89.1157996245374,5,30900,33289
236,29348,758.5909964661762,1,28348,29292
236,28348,740.7508878622671,1,24305,18709
236,8534,7406.114543942174,2,8406,8406
236,13447,7401.745232817887,2,8534,12182
236,30900,8191.435848557358,5,30774,29140
236,25904,7875.192352360141,5,21893,25748
236,33516,642.1335325439766,1,28348,28348
236,33517,326.6952869562762,1,29348,29348
236,33518,31.87429041739147,1,29348,28348
236,33519,101.11397078796803,1,28348,29348
236,33520,109.82754293566612,1,28348,29348
236,33521,178.65264897626872,1,28348,28348
236,33522,119.35273125421591,1,28348,28348
236,33523,78.94870723449318,1,28348,29348
236,33524,131.9014863033403,1,28348,29348
236,33525,72.4471395664428,1,28348,28348
236,33526,188.86934839965934,1,29348,28348
236,33527,40.39798426655149,1,28348,29348
236,33528,78.09308101886805,1,29348,28348
236,33529,42.01014834483669,1,29348,29348
236,33530,97.49569977674852,1,28348,29348
236,33531,335.83186757405525,1,29348,28348
236,33532,339.00797157308676,1,29348,29348
236,33533,78.8290010125482,1,29348,29348
236,33534,147.0323847050016,1,28348,28348
236,33535,95.66519052956258,1,29348,28348
236,33536,634.6451266307369,1,28348,28348
236,33537,35.83345408640263,2,33434,13447
236,33538,58.467293424337505,2,13447,8534
236,33539,54.23133410638802,2,8534,13447
236,33540,106.20967486251261,2,33434,33442
236,33541,65.91011918067764,2,8534,13447
236,33542,173.0723220156973,2,33442,33434
236,33543,216.81090314890412,2,13447,8534
236,33544,32.88567241988261,2,33434,33434
236,33545,32.997692902570975,2,33434,8534
236,33546,83.54273066839167,2,33442,13447
236,33547,94.67565855888176,2,33434,33434
236,33548,36.58213947451469,2,13447,33442
236,33549,198.4328964088334,2,13447,8534
236,33550,35.8642587220916,2,33434,8534
236,33551,33.94926987912408,2,13447,8534
236,33552,85.46232759297115,2,8534,8534
236,33553,31.947231291544995,2,33434,8534
236,33554,89.65399110790531,2,8534,13447
236,33555,33.11098074335764,2,33434,13447
236,33556,37.586689024601746,2,8534,33434
236,33557,103.12839739338187,2,8534,13447
236,33558,1905.9721663216653,2,33434,33442
236,33559,88.11577725140003,2,8534,8534
236,33560,165.6625717066618,2,13447,33442
236,33561,67.13154724002882,2,33434,33442
236,33562,109.46251562812893,2,8534,33442
236,33563,173.29166422053976,2,33434,33434
236,33564,54.593446136542845,2,8534,8534
236,33565,102.67567866415632,2,13447,8534
236,33566,42.20392031165139,2,33434,33442
236,33567,65.56624277033555,2,8534,33434
236,33568,39.37044181859223,2,13447,33434
236,33569,89.99968035143738,2,33434,33434
236,33570,289.77189988900534,2,33434,33434
236,33571,96.27927836650139,2,33442,33442
236,33572,126.09928137793695,2,33434,8534
236,33573,72.22425361408976,2,13447,33442
236,33574,215.98866546310325,2,13447,13447
236,33575,148.68755356141588,2,33434,33434
236,33576,108.19373484021494,2,33434,33434
236,33577,190.08343478447742,2,13447,33434
236,33578,31.880032140169227,2,33434,33434
236,33579,33.95115213571548,2,33442,33442
236,33580,32.19869867215632,2,8534,33434
236,33581,34.94947490139618,2,13447,33434
236,33582,117.34264741323815,2,8534,8534
236,33583,32.01873300708529,2,33442,33434
236,33584,247.00296356037265,2,8534,8534
236,33585,35.82059304749379,2,8534,13447
236,33586,35.82018543906369,2,33434,8534
236,33587,157.8126629605994,2,13447,13447
236,33588,112.3769673676755,2,33442,33442
236,33589,46.73294722516276,2,33434,13447
236,33590,43.04726872323452,2,33434,33442
236,33591,157.99290006960743,2,33434,33442
236,33592,109.56284896966277,2,33442,33434
236,33593,86.43892850970121,2,13447,33442
236,33594,79.45101055739615,2,33442,33442
236,33595,33.99209567004103,2,33434,8534
236,33596,33.911805055394595,2,8534,8534
236,33597,103.85988506623066,2,13447,13447
236,33598,156.01772661431264,2,33442,33434
236,33599,77.27562940849373,2,13447,33442
236,33600,200.24013288662627,2,33442,33434
236,33601,31.864235533110428,5,30900,30900
236,33602,97.211429984592,5,30900,25904
236,33603,31.898167392166293,5,25904,30900
236,33604,137.15919520537724,5,25904,30900
236,33605,31.864235533110428,5,30900,25904
236,33606,386.54735503742637,5,25904,25904
236,33607,145.4395435829053,5,25904,30900
236,33608,138.92718807187273,5,25904,30900
236,33609,444.1475516149245,5,25904,30900
236,33610,103.9188398618792,5,25904,25904
236,33611,74.92466465561323,5,25904,25904
236,33612,236.08517306920422,5,30900,30900
236,33613,97.25639942178336,5,25904,25904
236,33614,31.864235533110428,5,30900,25904
236,33615,43.365630041928476,5,30900,25904
236,33616,345.808010824946,5,25904,25904
236,33617,452.72506288566836,5,30900,25904
236,33618,121.75887954780907,5,30900,25904
236,33619,31.864235533110428,5,25904,25904
236,33620,65.06352967830544,5,25904,30900
236,33621,34.77172551943843,5,30900,30900
236,33622,74.3118946626877,5,30900,25904
236,33623,162.4179745385044,5,25904,30900
236,33624,108.41171984557789,5,30900,25904
236,33625,34.77659294058235,5,30900,25904
236,33626,95.96749270629434,5,25904,30900
236,33627,77.79895122711216,5,25904,25904
236,33628,116.57551333881995,5,30900,25904
236,33629,31.883595484708632,5,30900,25904
236,33630,33.87903614051947,5,30900,25904
236,33631,31.864235533110428,5,30900,30900
236,33632,135.4397112578788,5,30900,30900
236,33633,35.825851879081426,5,30900,25904
236,33634,56.53212392425678,5,25904,30900
236,33635,122.55678869897152,5,25904,25904
236,33636,33.72993333135296,5,25904,25904
236,33637,31.867424873122822,5,25904,30900
236,33638,246.54588887989377,5,25904,30900
236,33639,173.1138698557276,5,25904,25904
236,33640,104.5163963027198,5,25904,30900
236,33641,143.92272534940565,5,25904,30900
236,33642,32.795745172296755,5,30900,30900
236,33643,293.4228300767475,5,30900,30900
236,33644,31.952910024168716,5,30900,25904
236,33645,99.24882196439106,5,25904,30900
236,33646,50.328664064034456,5,30900,30900
236,33647,93.93665084264066,5,25904,25904
236,33648,31.864235533110428,5,30900,25904
236,33649,120.48028385729458,5,25904,25904
236,33650,168.67842091056235,5,30900,25904
236,33651,112.20597361338314,5,25904,25904
236,33652,150.74222500506087,5,30900,30900
236,33653,224.8041887040309,5,30900,30900
236,33654,188.63125025173247,5,30900,30900
236,33655,202.67487837134678,5,25904,25904
236,33656,59.662631079564335,5,25904,30900
236,33657,34.86583013138533,5,25904,25904
236,33658,51.17504270617918,5,25904,30900
236,33659,132.80848087535685,5,30900,30900
237,29348,758.5909964661762,1,28348,29292
237,28348,740.7508878622671,1,24305,18709
237,8534,7406.114543942174,2,8406,8406
237,13447,7401.745232817887,2,8534,12182
237,30900,8191.435848557358,5,30774,29140
237,25904,7875.192352360141,5,21893,25748
237,33660,148.56626738710307,1,29348,28348
237,33661,32.01090730531833,1,29348,28348
237,33662,271.3012868397353,1,28348,29348
237,33663,203.32921480661065,1,28348,28348
237,33664,42.45178020479225,1,29348,29348
237,33665,32.01204801051423,1,29348,29348
237,33666,36.74684801799332,1,29348,28348
237,33667,32.05547447214621,1,28348,29348
237,33668,131.21175199155704,1,29348,29348
237,33669,220.37936524081078,1,28348,29348
237,33670,136.09418638512838,1,29348,29348
237,33671,80.66002548792171,1,28348,28348
237,33672,80.61922995894524,1,29348,29348
237,33673,35.871143464558536,1,29348,29348
237,33674,202.29671221658214,1,29348,28348
237,33675,91.93999559250895,1,29348,28348
237,33676,112.5092917772118,1,28348,28348
237,33677,85.375427274827,1,29348,28348
237,33678,43.06976230422245,1,28348,29348
237,33679,36.75803077216488,1,29348,28348
237,33680,91.66273627028423,1,28348,28348
237,33681,144.91707812627482,1,29348,29348
237,33682,74.31138456577064,1,28348,28348
237,33683,742.5596140507012,1,28348,29348
237,33684,209.32419015916793,1,28348,28348
237,33685,35.62146021614536,1,28348,29348
237,33686,103.1193958672317,1,29348,28348
237,33687,138.40201811948992,2,33558,13447
237,33688,110.64811449451591,2,8534,33558
237,33689,42.101135848365985,2,13447,8534
237,33690,209.05728442074377,2,13447,13447
237,33691,37.782546926589674,2,8534,8534
237,33692,45.676846110286014,2,8534,33558
237,33693,35.86245083202847,2,33558,8534
237,33694,32.1105014471904,2,8534,8534
237,33695,33.93217549110759,2,13447,33558
237,33696,79.80554016974908,2,13447,13447
237,33697,84.4079622347339,2,8534,13447
237,33698,108.34292998239462,2,8534,33558
237,33699,103.97922633491962,2,8534,8534
237,33700,124.01875165362154,2,8534,33558
237,33701,201.5525892853051,2,8534,13447
237,33702,31.86432819132392,2,33558,8534
237,33703,210.9978216314099,2,33558,13447
237,33704,93.04142959167848,2,13447,33558
237,33705,53.91259404438847,2,8534,33558
237,33706,110.70075637768377,2,8534,8534
237,33707,69.45633975013314,2,13447,33558
237,33708,68.78656862339324,2,8534,8534
