generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
258,1558,19.227372658909744,63.94339148925777,,560,1478,2,10,10,0
258,6670,18.98764852849619,210.8841826831521,,5869,343,1,6,5,1
258,272,18.970822171347667,36.81002250309139,,133,42,1,6,6,0
258,13,18.824152297319987,37.86727314019942,,-1,-1,2,12,12,0
258,1236,18.782193829498706,46.571356046782945,,541,623,1,5,5,0
258,943,18.700940221009855,108.1141024826157,,888,636,1,3,3,0
258,703,18.69480238901637,46.024505765764104,,553,341,2,12,12,0
258,1828,18.693897050393083,146.32500715465312,,1210,1558,1,6,6,0
258,448,18.680379515921395,63.77820670742567,,75,150,2,12,12,0
258,264,18.618874206005913,66.98829154917118,,130,42,1,6,6,0
258,7746,18.6176343925662,142.38177799499044,,6307,973,2,8,7,1
258,623,18.57187663001616,59.822904613311685,,289,139,2,11,10,1
258,1088,18.4963542913214,217.66774808665414,,593,123,2,12,12,0
258,685,18.472172266958307,62.86863727676572,,366,204,1,3,3,0
258,185,18.445557640245372,37.79634580968346,,123,31,1,5,5,0
258,150,18.39044166793061,157.6744214455901,,-1,-1,2,12,12,0
258,804,18.370864657114172,52.531878546907635,,204,550,1,6,6,0
258,643,18.34821774252995,63.281091404361476,,600,218,1,6,6,0
258,423,18.32858657462479,34.761548207006264,,41,298,2,11,11,0
258,375,18.303949914699228,64.67066890347796,,181,31,2,12,12,0
258,31,18.282826835003632,65.70329312940463,,-1,-1,2,12,12,0
258,2962,18.22076711022637,146.78294491397597,,1364,303,2,12,10,2
258,171,18.212385427986813,36.69531943895339,,12,137,2,13,13,0
258,617,18.160620334001226,78.45283143428374,,263,357,3,8,7,1
258,341,18.067969718315485,35.614291746646025,,289,268,2,12,12,0
258,879,18.028904824345904,35.96367152443047,,298,257,3,12,11,1
258,504,17.969645490635937,68.67811581172863,,321,42,2,12,12,0
258,303,17.96366420844792,65.67447767619299,,271,300,3,13,12,1
258,3539,17.912193195175295,180.58798651986234,,3283,2559,2,11,10,1
258,151,17.90818389429366,35.692209801346664,,105,42,2,11,10,1
258,42,17.879466413272986,136.78340831569514,,-1,-1,2,12,12,0
258,1621,17.865816842262042,82.7885412749169,,155,914,3,7,7,0
258,914,17.8545530743482,126.58064812166415,,165,362,2,6,5,1
258,454,17.84410833631364,54.1493278584324,,391,369,3,12,12,0
258,818,17.812229013237864,119.90173732580956,,42,289,2,6,6,0
258,977,17.719568768205797,76.65010089435052,,777,631,3,12,11,1
258,616,17.676300921729787,76.81781934678334,,153,417,2,10,10,0
258,846,17.633196666234152,74.58171558457202,,213,411,1,5,5,0
258,1932,17.61699141967238,70.50872591185677,,1416,1217,3,14,13,1
258,1092,17.613486533918778,49.47135874683952,,934,165,2,11,10,1
258,2101,17.604026266542665,136.38131018929477,,1348,1828,1,6,6,0
258,701,17.494864878426984,66.59664259967371,,298,469,1,7,6,1
258,141,17.431253766733967,61.414425692699105,,-1,-1,2,12,12,0
258,366,17.396156092925654,132.87274332192703,,102,192,2,6,6,0
258,760,17.207323473989337,167.0650742583081,,366,42,2,12,12,0
259,36227,30.307612993606046,79.22668890554951,,32260,151,2,12,10,2
259,2849,25.90805615182141,366.3380896732552,,2421,2226,2,11,8,3
259,26309,25.618909627703285,253.49365262200664,,15297,20662,1,8,8,0
259,35146,25.00860657382316,294.4193174373589,,31648,33267,1,7,7,0
259,25414,24.798260339962543,239.4650338941717,,21839,13410,1,6,5,1
259,4945,24.691641369831917,60.35773622082331,,2904,2421,2,12,8,4
259,8874,24.248398567899198,155.90474966432305,,6537,3560,2,13,10,3
259,1478,24.15660834550768,62.943449457332314,,631,760,2,11,11,0
259,27806,23.959080106539812,252.33826566303583,,16215,20071,2,9,8,1
259,25091,23.93162853804179,142.76108866504993,,23662,2334,1,7,6,1
259,33267,23.850129874895085,169.84925287661346,,25825,32526,3,16,14,2
259,31424,23.381757608777036,172.67960463935418,,22987,26196,3,15,13,2
259,2372,23.24838239518128,369.1862070141779,,2203,236,2,13,11,2
259,31550,22.827999301837668,145.76344114672582,,29550,846,3,14,11,3
259,24311,22.731890750779396,225.78234824653265,,18442,2849,2,13,10,3
259,1011,22.49658194141024,64.85688700254943,,818,762,2,6,6,0
259,899,22.092257304335746,65.55544430715793,,207,466,2,8,7,1
259,1364,21.99931925171155,369.8122194661176,,1254,1234,2,13,11,2
259,12458,21.946670920825856,196.2838739621947,,11131,8874,2,12,9,3
259,2275,21.929025365940458,55.63007014672412,,1348,1447,3,14,14,0
259,196,21.89784407977226,33.63621583315791,,120,112,2,12,12,0
259,2421,21.833525517019304,485.2411410658242,,2122,2203,2,12,9,3
259,6337,21.812047728862307,116.01484065686275,,4953,229,2,11,9,2
259,23467,21.72149503068093,215.5291186255153,,22698,23294,2,12,11,1
259,15111,21.64620477204499,78.85797006593097,,1364,13,3,14,12,2
259,10593,21.60924124656922,48.179184921789435,,1886,323,1,9,9,0
259,2345,21.464377702136648,47.86033774956738,,2237,1332,3,13,12,1
259,14702,21.175763389884438,234.94832378896177,,9492,13410,1,7,7,0
259,229,21.117617631122304,44.23130496722261,,96,111,2,11,11,0
259,13043,20.954224823810254,220.53195742766565,,10306,10717,2,14,11,3
259,13747,20.75158029286952,119.43312495535955,,1447,2275,1,4,4,0
259,2334,20.750866479481946,120.01555528357157,,229,1447,3,9,8,1
259,560,20.65816661937407,53.342774465454774,,185,321,2,8,7,1
259,2203,20.648294314722936,402.4762612218185,,934,1364,2,13,11,2
259,1565,20.57173644600666,168.59755996066298,,508,1364,3,15,11,4
259,9087,20.407554457989225,192.53967526482273,,4406,7834,2,6,5,1
259,2391,20.36702264810701,508.60811527802053,,940,1364,2,12,10,2
259,24919,20.33474545484818,206.46473589787988,,22092,22690,2,11,9,2
259,553,20.298871143734708,189.1474875526514,,189,202,2,12,12,0
259,1065,20.26058140149805,138.36395598265204,,588,264,2,8,7,1
259,12265,20.223838422406402,200.15790723782726,,11653,5470,1,6,6,0
259,23098,20.093287454872875,100.30787756876292,,323,9262,1,6,6,0
259,2150,19.911555097769853,63.35988769743386,,1129,617,2,7,6,1
259,22875,19.83462261884664,66.38293949769883,,2150,10593,2,7,6,1
259,321,19.814372892466487,46.77050490145458,,157,263,2,9,8,1
259,5623,19.74318170856677,119.58064590143442,,818,1558,2,6,6,0
259,1368,19.704035986433812,36.49795701351756,,218,1348,4,16,15,1
259,159,19.70331402188756,32.76312716580767,,72,141,1,7,7,0
259,4339,19.576838636139662,47.45778599053249,,1788,2972,5,19,14,5
259,650,19.53553205040794,57.86400391402883,,580,357,3,8,7,1
259,411,19.400662658241497,61.832657895501846,,13,165,2,12,12,0
259,9262,19.331035814731862,72.47810867973922,,8090,9144,1,6,6,0
259,160,19.31572701738306,31.864398321529944,,21,72,3,14,13,1
259,155,19.297247518427035,32.81182084724445,,58,141,2,13,12,1
259,3878,19.282345456125803,112.82654670423703,,2962,879,2,12,10,2
259,1558,19.227372658909744,63.94339148925777,,560,1478,2,10,10,0
259,6670,18.98764852849619,210.8841826831521,,5869,343,1,6,5,1
259,272,18.970822171347667,36.81002250309139,,133,42,1,6,6,0
259,13,18.824152297319987,37.86727314019942,,-1,-1,2,12,12,0
259,1236,18.782193829498706,46.571356046782945,,541,623,1,5,5,0
259,943,18.700940221009855,108.1141024826157,,888,636,1,3,3,0
259,703,18.69480238901637,46.024505765764104,,553,341,2,12,12,0
259,1828,18.693897050393083,146.32500715465312,,1210,1558,1,6,6,0
259,448,18.680379515921395,63.77820670742567,,75,150,2,12,12,0
259,264,18.618874206005913,66.98829154917118,,130,42,1,6,6,0
259,7746,18.6176343925662,142.38177799499044,,6307,973,2,8,7,1
259,623,18.57187663001616,59.822904613311685,,289,139,2,11,10,1
259,1088,18.4963542913214,217.66774808665414,,593,123,2,12,12,0
259,685,18.472172266958307,62.86863727676572,,366,204,1,3,3,0
259,185,18.445557640245372,37.79634580968346,,123,31,1,5,5,0
259,150,18.39044166793061,157.6744214455901,,-1,-1,2,12,12,0
259,804,18.370864657114172,52.531878546907635,,204,550,1,6,6,0
259,643,18.34821774252995,63.281091404361476,,600,218,1,6,6,0
259,423,18.32858657462479,34.761548207006264,,41,298,2,11,11,0
259,375,18.303949914699228,64.67066890347796,,181,31,2,12,12,0
259,31,18.282826835003632,65.70329312940463,,-1,-1,2,12,12,0
259,2962,18.22076711022637,146.78294491397597,,1364,303,2,12,10,2
259,171,18.212385427986813,36.69531943895339,,12,137,2,13,13,0
259,617,18.160620334001226,78.45283143428374,,263,357,3,8,7,1
259,341,18.067969718315485,35.614291746646025,,289,268,2,12,12,0
259,879,18.028904824345904,35.96367152443047,,298,257,3,12,11,1
259,504,17.969645490635937,68.67811581172863,,321,42,2,12,12,0
259,303,17.96366420844792,65.67447767619299,,271,300,3,13,12,1
259,3539,17.912193195175295,180.58798651986234,,3283,2559,2,11,10,1
259,151,17.90818389429366,35.692209801346664,,105,42,2,11,10,1
259,42,17.879466413272986,136.78340831569514,,-1,-1,2,12,12,0
259,1621,17.865816842262042,82.7885412749169,,155,914,3,7,7,0
259,914,17.8545530743482,126.58064812166415,,165,362,2,6,5,1
259,454,17.84410833631364,54.1493278584324,,391,369,3,12,12,0
259,818,17.812229013237864,119.90173732580956,,42,289,2,6,6,0
259,977,17.719568768205797,76.65010089435052,,777,631,3,12,11,1
259,616,17.676300921729787,76.81781934678334,,153,417,2,10,10,0
259,846,17.633196666234152,74.58171558457202,,213,411,1,5,5,0
259,1932,17.61699141967238,70.50872591185677,,1416,1217,3,14,13,1
259,1092,17.613486533918778,49.47135874683952,,934,165,2,11,10,1
259,2101,17.604026266542665,136.38131018929477,,1348,1828,1,6,6,0
259,701,17.494864878426984,66.59664259967371,,298,469,1,7,6,1
259,141,17.431253766733967,61.414425692699105,,-1,-1,2,12,12,0
259,366,17.396156092925654,132.87274332192703,,102,192,2,6,6,0
259,760,17.207323473989337,167.0650742583081,,366,42,2,12,12,0
260,36227,30.307612993606046,79.22668890554951,,32260,151,2,12,10,2
260,2849,25.90805615182141,366.3380896732552,,2421,2226,2,11,8,3
260,26309,25.618909627703285,253.49365262200664,,15297,20662,1,8,8,0
260,35146,25.00860657382316,294.4193174373589,,31648,33267,1,7,7,0
260,25414,24.798260339962543,239.4650338941717,,21839,13410,1,6,5,1
260,4945,24.691641369831917,60.35773622082331,,2904,2421,2,12,8,4
260,8874,24.248398567899198,155.90474966432305,,6537,3560,2,13,10,3
260,1478,24.15660834550768,62.943449457332314,,631,760,2,11,11,0
260,27806,23.959080106539812,252.33826566303583,,16215,20071,2,9,8,1
260,25091,23.93162853804179,142.76108866504993,,23662,2334,1,7,6,1
260,33267,23.850129874895085,169.84925287661346,,25825,32526,3,16,14,2
260,31424,23.381757608777036,172.67960463935418,,22987,26196,3,15,13,2
260,2372,23.24838239518128,369.1862070141779,,2203,236,2,13,11,2
260,31550,22.827999301837668,145.76344114672582,,29550,846,3,14,11,3
260,24311,22.731890750779396,225.78234824653265,,18442,2849,2,13,10,3
260,1011,22.49658194141024,64.85688700254943,,818,762,2,6,6,0
260,899,22.092257304335746,65.55544430715793,,207,466,2,8,7,1
260,1364,21.99931925171155,369.8122194661176,,1254,1234,2,13,11,2
260,12458,21.946670920825856,196.2838739621947,,11131,8874,2,12,9,3
260,2275,21.929025365940458,55.63007014672412,,1348,1447,3,14,14,0
260,196,21.89784407977226,33.63621583315791,,120,112,2,12,12,0
260,2421,21.833525517019304,485.2411410658242,,2122,2203,2,12,9,3
260,6337,21.812047728862307,116.01484065686275,,4953,229,2,11,9,2
260,23467,21.72149503068093,215.5291186255153,,22698,23294,2,12,11,1
260,15111,21.64620477204499,78.85797006593097,,1364,13,3,14,12,2
260,10593,21.60924124656922,48.179184921789435,,1886,323,1,9,9,0
260,2345,21.464377702136648,47.86033774956738,,2237,1332,3,13,12,1
260,14702,21.175763389884438,234.94832378896177,,9492,13410,1,7,7,0
260,229,21.117617631122304,44.23130496722261,,96,111,2,11,11,0
260,13043,20.954224823810254,220.53195742766565,,10306,10717,2,14,11,3
260,13747,20.75158029286952,119.43312495535955,,1447,2275,1,4,4,0
260,2334,20.750866479481946,120.01555528357157,,229,1447,3,9,8,1
260,560,20.65816661937407,53.342774465454774,,185,321,2,8,7,1
260,2203,20.648294314722936,402.4762612218185,,934,1364,2,13,11,2
260,1565,20.57173644600666,168.59755996066298,,508,1364,3,15,11,4
260,9087,20.407554457989225,192.53967526482273,,4406,7834,2,6,5,1
260,2391,20.36702264810701,508.60811527802053,,940,1364,2,12,10,2
260,24919,20.33474545484818,206.46473589787988,,22092,22690,2,11,9,2
260,553,20.298871143734708,189.1474875526514,,189,202,2,12,12,0
260,1065,20.26058140149805,138.36395598265204,,588,264,2,8,7,1
260,12265,20.223838422406402,200.15790723782726,,11653,5470,1,6,6,0
260,23098,20.093287454872875,100.30787756876292,,323,9262,1,6,6,0
260,2150,19.911555097769853,63.35988769743386,,1129,617,2,7,6,1
260,22875,19.83462261884664,66.38293949769883,,2150,10593,2,7,6,1
260,321,19.814372892466487,46.77050490145458,,157,263,2,9,8,1
260,5623,19.74318170856677,119.58064590143442,,818,1558,2,6,6,0
260,1368,19.704035986433812,36.49795701351756,,218,1348,4,16,15,1
260,159,19.70331402188756,32.76312716580767,,72,141,1,7,7,0
260,4339,19.576838636139662,47.45778599053249,,1788,2972,5,19,14,5
260,650,19.53553205040794,57.86400391402883,,580,357,3,8,7,1
260,411,19.400662658241497,61.832657895501846,,13,165,2,12,12,0
260,9262,19.331035814731862,72.47810867973922,,8090,9144,1,6,6,0
260,160,19.31572701738306,31.864398321529944,,21,72,3,14,13,1
260,155,19.297247518427035,32.81182084724445,,58,141,2,13,12,1
260,3878,19.282345456125803,112.82654670423703,,2962,879,2,12,10,2
260,1558,19.227372658909744,63.94339148925777,,560,1478,2,10,10,0
260,6670,18.98764852849619,210.8841826831521,,5869,343,1,6,5,1
260,272,18.970822171347667,36.81002250309139,,133,42,1,6,6,0
260,13,18.824152297319987,37.86727314019942,,-1,-1,2,12,12,0
260,1236,18.782193829498706,46.571356046782945,,541,623,1,5,5,0
260,943,18.700940221009855,108.1141024826157,,888,636,1,3,3,0
260,703,18.69480238901637,46.024505765764104,,553,341,2,12,12,0
260,1828,18.693897050393083,146.32500715465312,,1210,1558,1,6,6,0
260,448,18.680379515921395,63.77820670742567,,75,150,2,12,12,0
260,264,18.618874206005913,66.98829154917118,,130,42,1,6,6,0
260,7746,18.6176343925662,142.38177799499044,,6307,973,2,8,7,1
260,623,18.57187663001616,59.822904613311685,,289,139,2,11,10,1
260,1088,18.4963542913214,217.66774808665414,,593,123,2,12,12,0
260,685,18.472172266958307,62.86863727676572,,366,204,1,3,3,0
260,185,18.445557640245372,37.79634580968346,,123,31,1,5,5,0
260,150,18.39044166793061,157.6744214455901,,-1,-1,2,12,12,0
260,804,18.370864657114172,52.531878546907635,,204,550,1,6,6,0
260,643,18.34821774252995,63.281091404361476,,600,218,1,6,6,0
260,423,18.32858657462479,34.761548207006264,,41,298,2,11,11,0
260,375,18.303949914699228,64.67066890347796,,181,31,2,12,12,0
260,31,18.282826835003632,65.70329312940463,,-1,-1,2,12,12,0
260,2962,18.22076711022637,146.78294491397597,,1364,303,2,12,10,2
260,171,18.212385427986813,36.69531943895339,,12,137,2,13,13,0
260,617,18.160620334001226,78.45283143428374,,263,357,3,8,7,1
260,341,18.067969718315485,35.614291746646025,,289,268,2,12,12,0
260,879,18.028904824345904,35.96367152443047,,298,257,3,12,11,1
260,504,17.969645490635937,68.67811581172863,,321,42,2,12,12,0
260,303,17.96366420844792,65.67447767619299,,271,300,3,13,12,1
260,3539,17.912193195175295,180.58798651986234,,3283,2559,2,11,10,1
260,151,17.90818389429366,35.692209801346664,,105,42,2,11,10,1
260,42,17.879466413272986,136.78340831569514,,-1,-1,2,12,12,0
260,1621,17.865816842262042,82.7885412749169,,155,914,3,7,7,0
260,914,17.8545530743482,126.58064812166415,,165,362,2,6,5,1
260,454,17.84410833631364,54.1493278584324,,391,369,3,12,12,0
260,818,17.812229013237864,119.90173732580956,,42,289,2,6,6,0
260,977,17.719568768205797,76.65010089435052,,777,631,3,12,11,1
260,616,17.676300921729787,76.81781934678334,,153,417,2,10,10,0
260,846,17.633196666234152,74.58171558457202,,213,411,1,5,5,0
260,1932,17.61699141967238,70.50872591185677,,1416,1217,3,14,13,1
260,1092,17.613486533918778,49.47135874683952,,934,165,2,11,10,1
260,2101,17.604026266542665,136.38131018929477,,1348,1828,1,6,6,0
260,701,17.494864878426984,66.59664259967371,,298,469,1,7,6,1
260,141,17.431253766733967,61.414425692699105,,-1,-1,2,12,12,0
260,366,17.396156092925654,132.87274332192703,,102,192,2,6,6,0
260,760,17.207323473989337,167.0650742583081,,366,42,2,12,12,0
261,36227,30.307612993606046,79.22668890554951,,32260,151,2,12,10,2
261,2849,25.90805615182141,366.3380896732552,,2421,2226,2,11,8,3
261,26309,25.618909627703285,253.49365262200664,,15297,20662,1,8,8,0
261,35146,25.00860657382316,294.4193174373589,,31648,33267,1,7,7,0
261,4945,24.691641369831917,60.35773622082331,,2904,2421,2,12,8,4
261,25414,24.58011208429219,239.4650338941717,,21839,13410,1,6,5,1
261,8874,24.21557111606741,155.90474966432305,,6537,3560,2,13,10,3
261,1478,24.15660834550768,62.943449457332314,,631,760,2,11,11,0
261,33267,23.95544167569705,169.84925287661346,,25825,32526,3,16,14,2
261,25091,23.93162853804179,142.76108866504993,,23662,2334,1,7,6,1
261,27806,23.906979075876812,252.33826566303583,,16215,20071,2,9,8,1
261,2372,23.24838239518128,369.1862070141779,,2203,236,2,13,11,2
261,31424,23.141552270740203,172.67960463935418,,22987,26196,3,15,13,2
261,31550,23.139471461961826,145.76344114672582,,29550,846,3,14,11,3
261,24311,22.731890750779396,225.78234824653265,,18442,2849,2,13,10,3
261,1011,22.49658194141024,64.85688700254943,,818,762,2,6,6,0
261,899,22.092257304335746,65.55544430715793,,207,466,2,8,7,1
261,1364,21.99931925171155,369.8122194661176,,1254,1234,2,13,11,2
261,12458,21.946670920825856,196.2838739621947,,11131,8874,2,12,9,3
261,2275,21.929025365940458,55.63007014672412,,1348,1447,3,14,14,0
261,196,21.89784407977226,33.63621583315791,,120,112,2,12,12,0
261,2421,21.833525517019304,485.2411410658242,,2122,2203,2,12,9,3
261,39252,21.77492465765837,232.70198447194002,,26196,30385,2,10,9,1
261,15111,21.64620477204499,78.85797006593097,,1364,13,3,14,12,2
261,10593,21.60924124656922,48.179184921789435,,1886,323,1,9,9,0
261,6337,21.55300684178325,116.01484065686275,,4953,229,2,11,9,2
261,23467,21.504832644889188,215.5291186255153,,22698,23294,2,12,11,1
261,2345,21.464377702136648,47.86033774956738,,2237,1332,3,13,12,1
261,14702,21.175763389884438,234.94832378896177,,9492,13410,1,7,7,0
261,229,21.117617631122304,44.23130496722261,,96,111,2,11,11,0
261,13747,20.75158029286952,119.43312495535955,,1447,2275,1,4,4,0
261,2334,20.750866479481946,120.01555528357157,,229,1447,3,9,8,1
261,560,20.65816661937407,53.342774465454774,,185,321,2,8,7,1
261,1565,20.63938256766033,168.59755996066298,,508,1364,3,15,11,4
261,9087,20.539563032427704,192.53967526482273,,4406,7834,2,6,5,1
261,13043,20.457145554585278,220.53195742766565,,10306,10717,2,14,11,3
261,24919,20.4222485209774,206.46473589787988,,22092,22690,2,11,9,2
261,2203,20.39824266591895,402.4762612218185,,934,1364,2,13,11,2
261,1065,20.26058140149805,138.36395598265204,,588,264,2,8,7,1
261,553,20.253218435846758,189.1474875526514,,189,202,2,12,12,0
261,2391,20.242365829155478,508.60811527802053,,940,1364,2,12,10,2
261,23098,20.093287454872875,100.30787756876292,,323,9262,1,6,6,0
261,12265,20.058307840532905,200.15790723782726,,11653,5470,1,6,6,0
261,2150,19.911555097769853,63.35988769743386,,1129,617,2,7,6,1
261,22875,19.83462261884664,66.38293949769883,,2150,10593,2,7,6,1
261,321,19.814372892466487,46.77050490145458,,157,263,2,9,8,1
261,4339,19.79584032228704,47.45778599053249,,1788,2972,5,19,14,5
261,5623,19.74318170856677,119.58064590143442,,818,1558,2,6,6,0
261,1368,19.704035986433812,36.49795701351756,,218,1348,4,16,15,1
261,159,19.70331402188756,32.76312716580767,,72,141,1,7,7,0
261,650,19.53553205040794,57.86400391402883,,580,357,3,8,7,1
261,1828,19.415983028600223,146.32500715465312,,1210,1558,1,6,6,0
261,411,19.400662658241497,61.832657895501846,,13,165,2,12,12,0
261,9262,19.331035814731862,72.47810867973922,,8090,9144,1,6,6,0
261,160,19.31572701738306,31.864398321529944,,21,72,3,14,13,1
261,155,19.297247518427035,32.81182084724445,,58,141,2,13,12,1
261,3878,19.282345456125803,112.82654670423703,,2962,879,2,12,10,2
261,1558,19.227372658909744,63.94339148925777,,560,1478,2,10,10,0
261,943,19.203614735430854,108.1141024826157,,888,636,1,3,3,0
261,6670,19.097468931939446,210.8841826831521,,5869,343,1,6,5,1
261,7746,18.994690128239792,142.38177799499044,,6307,973,2,8,7,1
261,272,18.970822171347667,36.81002250309139,,133,42,1,6,6,0
261,13,18.824152297319987,37.86727314019942,,-1,-1,2,12,12,0
261,1236,18.782193829498706,46.571356046782945,,541,623,1,5,5,0
261,703,18.69480238901637,46.024505765764104,,553,341,2,12,12,0
261,448,18.680379515921395,63.77820670742567,,75,150,2,12,12,0
261,264,18.618874206005913,66.98829154917118,,130,42,1,6,6,0
261,623,18.57187663001616,59.822904613311685,,289,139,2,11,10,1
261,3539,18.502141923573323,180.58798651986234,,3283,2559,2,11,10,1
261,1088,18.4963542913214,217.66774808665414,,593,123,2,12,12,0
261,685,18.472172266958307,62.86863727676572,,366,204,1,3,3,0
261,185,18.445557640245372,37.79634580968346,,123,31,1,5,5,0
261,150,18.39044166793061,157.6744214455901,,-1,-1,2,12,12,0
261,804,18.370864657114172,52.531878546907635,,204,550,1,6,6,0
261,643,18.34821774252995,63.281091404361476,,600,218,1,6,6,0
261,423,18.32858657462479,34.761548207006264,,41,298,2,11,11,0
261,2962,18.315110514258162,146.78294491397597,,1364,303,2,12,10,2
261,375,18.303949914699228,64.67066890347796,,181,31,2,12,12,0
261,31,18.282826835003632,65.70329312940463,,-1,-1,2,12,12,0
261,171,18.212385427986813,36.69531943895339,,12,137,2,13,13,0
261,617,18.160620334001226,78.45283143428374,,263,357,3,8,7,1
261,341,18.067969718315485,35.614291746646025,,289,268,2,12,12,0
261,879,18.028904824345904,35.96367152443047,,298,257,3,12,11,1
261,2101,18.011218830051327,136.38131018929477,,1348,1828,1,6,6,0
261,818,18.002469084422,119.90173732580956,,42,289,2,6,6,0
261,504,17.969645490635937,68.67811581172863,,321,42,2,12,12,0
261,303,17.96366420844792,65.67447767619299,,271,300,3,13,12,1
261,42,17.933100470232418,136.78340831569514,,-1,-1,2,12,12,0
261,151,17.90818389429366,35.692209801346664,,105,42,2,11,10,1
261,454,17.89275247485714,54.1493278584324,,391,369,3,12,12,0
261,1621,17.865816842262042,82.7885412749169,,155,914,3,7,7,0
261,914,17.8545530743482,126.58064812166415,,165,362,2,6,5,1
261,616,17.851885507075895,76.81781934678334,,153,417,2,10,10,0
261,366,17.755664918410115,132.87274332192703,,102,192,2,6,6,0
261,977,17.719568768205797,76.65010089435052,,777,631,3,12,11,1
261,846,17.633196666234152,74.58171558457202,,213,411,1,5,5,0
261,1932,17.61699141967238,70.50872591185677,,1416,1217,3,14,13,1
261,1092,17.613486533918778,49.47135874683952,,934,165,2,11,10,1
261,701,17.531373219459606,66.59664259967371,,298,469,1,7,6,1
261,141,17.431253766733967,61.414425692699105,,-1,-1,2,12,12,0
262,36227,30.307612993606046,79.22668890554951,,32260,151,2,12,10,2
262,2849,25.90805615182141,366.3380896732552,,2421,2226,2,11,8,3
262,26309,25.618909627703285,253.49365262200664,,15297,20662,1,8,8,0
262,35146,25.00860657382316,294.4193174373589,,31648,33267,1,7,7,0
262,4945,24.691641369831917,60.35773622082331,,2904,2421,2,12,8,4
262,25414,24.58011208429219,239.4650338941717,,21839,13410,1,6,5,1
262,8874,24.21557111606741,155.90474966432305,,6537,3560,2,13,10,3
262,1478,24.15660834550768,62.943449457332314,,631,760,2,11,11,0
262,33267,23.95544167569705,169.84925287661346,,25825,32526,3,16,14,2
262,25091,23.93162853804179,142.76108866504993,,23662,2334,1,7,6,1
262,27806,23.906979075876812,252.33826566303583,,16215,20071,2,9,8,1
262,2372,23.24838239518128,369.1862070141779,,2203,236,2,13,11,2
262,31424,23.141552270740203,172.67960463935418,,22987,26196,3,15,13,2
262,31550,23.139471461961826,145.76344114672582,,29550,846,3,14,11,3
262,24311,22.731890750779396,225.78234824653265,,18442,2849,2,13,10,3
262,1011,22.49658194141024,64.85688700254943,,818,762,2,6,6,0
262,899,22.092257304335746,65.55544430715793,,207,466,2,8,7,1
262,1364,21.99931925171155,369.8122194661176,,1254,1234,2,13,11,2
262,12458,21.946670920825856,196.2838739621947,,11131,8874,2,12,9,3
262,2275,21.929025365940458,55.63007014672412,,1348,1447,3,14,14,0
262,196,21.89784407977226,33.63621583315791,,120,112,2,12,12,0
262,2421,21.833525517019304,485.2411410658242,,2122,2203,2,12,9,3
262,39252,21.77492465765837,232.70198447194002,,26196,30385,2,10,9,1
262,15111,21.64620477204499,78.85797006593097,,1364,13,3,14,12,2
262,10593,21.60924124656922,48.179184921789435,,1886,323,1,9,9,0
262,6337,21.55300684178325,116.01484065686275,,4953,229,2,11,9,2
262,23467,21.504832644889188,215.5291186255153,,22698,23294,2,12,11,1
262,2345,21.464377702136648,47.86033774956738,,2237,1332,3,13,12,1
262,14702,21.175763389884438,234.94832378896177,,9492,13410,1,7,7,0
262,229,21.117617631122304,44.23130496722261,,96,111,2,11,11,0
262,13747,20.75158029286952,119.43312495535955,,1447,2275,1,4,4,0
262,2334,20.750866479481946,120.01555528357157,,229,1447,3,9,8,1
262,560,20.65816661937407,53.342774465454774,,185,321,2,8,7,1
262,1565,20.63938256766033,168.59755996066298,,508,1364,3,15,11,4
262,9087,20.539563032427704,192.53967526482273,,4406,7834,2,6,5,1
262,13043,20.457145554585278,220.53195742766565,,10306,10717,2,14,11,3
262,24919,20.4222485209774,206.46473589787988,,22092,22690,2,11,9,2
262,2203,20.39824266591895,402.4762612218185,,934,1364,2,13,11,2
262,1065,20.26058140149805,138.36395598265204,,588,264,2,8,7,1
262,553,20.253218435846758,189.1474875526514,,189,202,2,12,12,0
262,2391,20.242365829155478,508.60811527802053,,940,1364,2,12,10,2
262,23098,20.093287454872875,100.30787756876292,,323,9262,1,6,6,0
262,12265,20.058307840532905,200.15790723782726,,11653,5470,1,6,6,0
262,2150,19.911555097769853,63.35988769743386,,1129,617,2,7,6,1
262,22875,19.83462261884664,66.38293949769883,,2150,10593,2,7,6,1
262,321,19.814372892466487,46.77050490145458,,157,263,2,9,8,1
262,4339,19.79584032228704,47.45778599053249,,1788,2972,5,19,14,5
262,5623,19.74318170856677,119.58064590143442,,818,1558,2,6,6,0
262,1368,19.704035986433812,36.49795701351756,,218,1348,4,16,15,1
262,159,19.70331402188756,32.76312716580767,,72,141,1,7,7,0
262,650,19.53553205040794,57.86400391402883,,580,357,3,8,7,1
262,1828,19.415983028600223,146.32500715465312,,1210,1558,1,6,6,0
262,411,19.400662658241497,61.832657895501846,,13,165,2,12,12,0
262,9262,19.331035814731862,72.47810867973922,,8090,9144,1,6,6,0
262,160,19.31572701738306,31.864398321529944,,21,72,3,14,13,1
262,155,19.297247518427035,32.81182084724445,,58,141,2,13,12,1
262,3878,19.282345456125803,112.82654670423703,,2962,879,2,12,10,2
262,1558,19.227372658909744,63.94339148925777,,560,1478,2,10,10,0
262,943,19.203614735430854,108.1141024826157,,888,636,1,3,3,0
