generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections
4,158,13.83884684810183,32.814513988067766,,82,88,3,14,13,1
4,10,13.807565588133953,60.08693369672494,,-1,-1,2,12,12,0
4,316,13.796713175292266,105.4211998442036,,270,213,3,15,15,0
4,23,13.779641121834034,66.72491952279265,,-1,-1,2,12,12,0
4,270,13.73235842675903,77.25779091550268,,6,21,3,14,13,1
4,284,13.71644909744857,35.553138574855424,,86,73,1,4,4,0
4,474,13.647600530698947,61.23059224615461,,378,11,1,5,4,1
4,565,13.591839258670772,69.49766626318402,,253,23,2,11,11,0
4,203,13.585587817657442,31.87030105508062,,122,78,2,12,12,0
4,600,13.585073275473851,152.37670762864042,,6,213,2,11,11,0
4,438,13.503193146390005,69.01155267269122,,266,174,2,13,12,1
4,234,13.502639884086587,34.801165810035926,,60,50,2,12,12,0
4,335,13.47172050677655,39.37634785160215,,65,276,2,12,12,0
4,354,13.413956828666254,44.92751831617003,,218,176,1,5,5,0
4,172,13.254384478768653,66.49700811214585,,106,65,3,13,12,1
4,461,13.253153270262947,63.850973561239186,,172,359,3,13,12,1
4,304,13.247476818095505,95.68962434738974,,202,266,4,16,13,3
4,519,13.217855054090142,38.50230707396399,,94,204,1,7,7,0
4,108,13.112968351817054,62.84643632238506,,-1,-1,2,12,12,0
4,78,13.084719016574935,47.88834983326906,,-1,-1,2,12,12,0
4,303,13.01355258728237,59.929741580821975,,117,23,1,5,5,0
4,511,13.001599896254584,83.65483826102579,,227,332,3,13,12,1
4,746,12.96693756229252,45.39738748112987,,313,474,2,6,5,1
4,330,12.915492151111314,62.86049010901619,,258,209,3,16,15,1
4,435,12.830925279317237,67.81935103843236,,293,15,3,13,11,2
4,333,12.695877852340038,55.231030509763954,,290,50,2,12,12,0
4,403,12.68645841473582,63.812968093960635,,277,217,1,6,6,0
4,183,12.651817919933452,109.25852667135368,,33,6,1,4,4,0
4,50,12.566058171695735,58.16701743828146,,-1,-1,2,12,12,0
4,366,12.555246514973117,48.116088109480465,,277,162,2,11,11,0
4,204,12.553433831672411,75.9528478414293,,65,6,2,11,11,0
4,742,12.353074965011949,80.32781759490541,,218,511,2,11,11,0
4,603,12.222591051095161,86.66179351654077,,429,348,3,15,15,0
4,359,12.03387077704811,38.49864382054288,,234,234,2,11,11,0
4,33,11.982998760792752,63.693338892345956,,-1,-1,2,12,12,0
4,406,11.86560138366858,33.776343422300194,,117,194,2,12,12,0
4,197,11.834466935831077,32.943992286904994,,130,60,2,11,11,0
4,281,11.446371577824975,37.68466102007147,,78,6,1,6,6,0
4,176,11.394254304607637,35.79299194242607,,6,78,2,11,11,0
4,524,11.30749932627833,68.3083231216016,,217,16,2,12,12,0
4,464,11.225402257111059,93.16175254432758,,268,335,1,5,5,0
4,198,11.20498721970346,30.27685376705392,,70,21,2,11,11,0
4,181,11.011024940430977,34.79603017442463,,110,108,2,12,12,0
4,348,11.009162120370904,76.51605295493195,,270,204,3,15,14,1
4,429,10.890706074848762,66.48927882077479,,263,253,2,11,11,0
4,218,10.83194789408222,98.836304986353,,10,33,2,12,12,0
4,192,10.726249289667741,35.85964469162711,,19,16,2,11,11,0
4,174,10.69064582800294,35.869364040044,,130,58,3,15,14,1
4,276,10.66624981648825,61.475199392140986,,108,6,2,11,11,0
4,21,10.644035559762445,34.99337422068853,,-1,-1,2,12,12,0
4,614,10.386397397715871,88.48283366398478,,464,23,1,4,4,0
4,213,10.05982819299077,70.26893407690467,,87,6,2,12,12,0
4,352,9.847738720138235,73.91743129765295,,108,65,1,5,5,0
5,178,19.273584513334093,180.55086433796447,,21,78,2,11,11,0
5,16,18.763036999973302,101.81783236913881,,-1,-1,2,12,12,0
5,689,17.12068023345909,84.44776752732099,,321,315,2,13,13,0
5,6,16.93695883286163,101.32107131227102,,-1,-1,2,12,12,0
5,546,16.918554381764746,47.02357844657537,,181,313,4,17,14,3
5,637,16.53115112217032,79.05618187165419,,183,304,1,4,4,0
5,499,16.14332823138096,71.81321402526116,,417,348,2,12,11,1
5,872,15.476171253836378,72.49831726241669,,636,183,1,3,3,0
5,60,15.306422956620954,60.3705163403445,,-1,-1,2,12,12,0
5,623,15.280990442228918,57.698937711731276,,304,50,4,16,13,3
5,454,15.163548855990001,56.48408671515417,,313,200,4,17,14,3
5,296,15.003889492798015,49.568197952987035,,60,130,2,12,12,0
5,626,14.944628654112739,62.01160662372676,,170,65,2,12,12,0
5,65,14.908408065873099,150.25950597219745,,-1,-1,2,12,12,0
5,294,14.757545233354886,38.63766719213138,,102,83,2,12,12,0
5,800,14.539926393860602,63.866316692049466,,316,270,2,11,11,0
5,200,14.495659164597388,33.65626946145558,,78,33,2,12,12,0
5,739,14.181630099866906,51.4396533545593,,178,284,2,12,12,0
5,459,13.912504105759657,39.58373083392861,,188,52,2,12,12,0
5,316,13.796713175292266,105.4211998442036,,270,213,3,15,15,0
5,284,13.71644909744857,35.553138574855424,,86,73,1,4,4,0
5,467,13.683336718787244,59.62195174807547,,83,65,2,12,12,0
5,474,13.647600530698947,61.23059224615461,,378,11,1,5,4,1
5,10,13.579523506349908,60.08693369672494,,-1,-1,2,12,12,0
5,234,13.502639884086587,34.801165810035926,,60,50,2,12,12,0
5,266,13.494707565902889,84.71862628505914,,140,65,3,14,12,2
5,335,13.47172050677655,39.37634785160215,,65,276,2,12,12,0
5,825,13.453039602060734,155.94415213559645,,438,354,2,13,12,1
5,826,13.434512555370956,90.1216039479838,,345,506,2,12,10,2
5,354,13.413956828666254,44.92751831617003,,218,176,1,5,5,0
5,313,13.308606376690287,41.67721932731505,,227,158,4,17,14,3
5,170,13.30766774793614,33.689072260717204,,33,16,2,12,12,0
5,461,13.253153270262947,63.850973561239186,,172,359,3,13,12,1
5,23,13.230519483849715,66.72491952279265,,-1,-1,2,12,12,0
5,203,13.194449645779184,31.87030105508062,,122,78,2,12,12,0
5,755,13.19016954170378,70.61784132235377,,475,525,2,6,5,1
5,78,13.084719016574935,47.88834983326906,,-1,-1,2,12,12,0
5,108,13.009752799125657,62.84643632238506,,-1,-1,2,12,12,0
5,565,12.993443140313197,69.49766626318402,,253,23,2,11,11,0
5,390,12.944251360600251,67.37971457898709,,294,281,2,11,11,0
5,303,12.917903239404506,59.929741580821975,,117,23,1,5,5,0
5,158,12.888887893288784,32.814513988067766,,82,88,3,14,13,1
5,330,12.835271970918168,62.86049010901619,,258,209,3,16,15,1
5,600,12.808553700596462,152.37670762864042,,6,213,2,11,11,0
5,887,12.709426709495382,42.42984723941732,,217,718,1,5,5,0
5,817,12.694887390207052,54.01286474719966,,163,315,2,14,13,1
5,403,12.68645841473582,63.812968093960635,,277,217,1,6,6,0
5,435,12.66396968564271,67.81935103843236,,293,15,3,13,11,2
5,746,12.639436266998587,45.39738748112987,,313,474,2,6,5,1
5,304,12.54379874291077,95.68962434738974,,202,266,4,16,13,3
5,172,12.534905604798718,66.49700811214585,,106,65,3,13,12,1
5,333,12.466586667364028,55.231030509763954,,290,50,2,12,12,0
5,519,12.402478978644808,38.50230707396399,,94,204,1,7,7,0
5,891,12.382928781060333,36.53132193286912,,65,266,2,12,12,0
5,204,12.33287648335866,75.9528478414293,,65,6,2,11,11,0
5,50,12.304345758218062,58.16701743828146,,-1,-1,2,12,12,0
5,183,12.14746583101942,109.25852667135368,,33,6,1,4,4,0
5,270,11.935429817971093,77.25779091550268,,6,21,3,14,13,1
5,197,11.834466935831077,32.943992286904994,,130,60,2,11,11,0
5,438,11.787784160030492,69.01155267269122,,266,174,2,13,12,1
5,742,11.770322530488825,80.32781759490541,,218,511,2,11,11,0
5,366,11.744648409414534,48.116088109480465,,277,162,2,11,11,0
5,406,11.553833089132825,33.776343422300194,,117,194,2,12,12,0
5,860,11.301363073278935,84.68183875926746,,328,713,2,12,12,0
5,33,11.263596486113068,63.693338892345956,,-1,-1,2,12,12,0
5,359,11.222635088202857,38.49864382054288,,234,234,2,11,11,0
5,176,11.169367901655088,35.79299194242607,,6,78,2,11,11,0
5,511,11.009560283061067,83.65483826102579,,227,332,3,13,12,1
5,281,10.97640567173728,37.68466102007147,,78,6,1,6,6,0
5,198,10.879854152940124,30.27685376705392,,70,21,2,11,11,0
5,464,10.835662969831539,93.16175254432758,,268,335,1,5,5,0
5,603,10.715951729467333,86.66179351654077,,429,348,3,15,15,0
5,429,10.621256712411299,66.48927882077479,,263,253,2,11,11,0
5,181,10.59251553202545,34.79603017442463,,110,108,2,12,12,0
5,21,10.47307784563802,34.99337422068853,,-1,-1,2,12,12,0
5,882,10.457642755922409,70.64294864857163,,218,359,2,11,11,0
5,192,10.45271118984732,35.85964469162711,,19,16,2,11,11,0
5,174,10.44607403730239,35.869364040044,,130,58,3,15,14,1
5,524,10.302166640314512,68.3083231216016,,217,16,2,12,12,0
5,218,10.18165221730735,98.836304986353,,10,33,2,12,12,0
5,838,10.023562877262014,78.48181801848762,,94,690,2,11,11,0
5,213,9.872978934513728,70.26893407690467,,87,6,2,12,12,0
5,348,9.823401086182294,76.51605295493195,,270,204,3,15,14,1
5,276,9.724219982002543,61.475199392140986,,108,6,2,11,11,0
5,614,9.431571244466292,88.48283366398478,,464,23,1,4,4,0
5,352,9.256620219410035,73.91743129765295,,108,65,1,5,5,0
6,984,46.50319458648607,63.42838211564216,,546,603,3,15,14,1
6,178,18.943900328847523,180.55086433796447,,21,78,2,11,11,0
6,16,18.06614775259194,101.81783236913881,,-1,-1,2,12,12,0
6,546,16.472437935354087,47.02357844657537,,181,313,4,17,14,3
6,689,16.127847459805892,84.44776752732099,,321,315,2,13,13,0
6,6,16.070952563419006,101.32107131227102,,-1,-1,2,12,12,0
6,499,15.06802501928948,71.81321402526116,,417,348,2,12,11,1
6,637,14.923424055536849,79.05618187165419,,183,304,1,4,4,0
6,947,14.825616801817572,123.24917427333487,,755,23,2,6,5,1
6,296,14.765259317902125,49.568197952987035,,60,130,2,12,12,0
6,454,14.618302980303069,56.48408671515417,,313,200,4,17,14,3
6,950,14.544420681976233,69.94707375813901,,838,78,2,11,11,0
6,872,14.526091368655909,72.49831726241669,,636,183,1,3,3,0
6,294,14.523083785451952,38.63766719213138,,102,83,2,12,12,0
6,200,14.3981492141418,33.65626946145558,,78,33,2,12,12,0
6,65,14.376991971777374,150.25950597219745,,-1,-1,2,12,12,0
6,60,14.321756227673266,60.3705163403445,,-1,-1,2,12,12,0
6,800,14.146835723064527,63.866316692049466,,316,270,2,11,11,0
6,739,13.999023615166395,51.4396533545593,,178,284,2,12,12,0
6,623,13.877962569690975,57.698937711731276,,304,50,4,16,13,3
6,459,13.875502251651257,39.58373083392861,,188,52,2,12,12,0
6,626,13.874694213181668,62.01160662372676,,170,65,2,12,12,0
6,988,13.872695949883328,54.444818729151244,,827,171,3,14,13,1
6,316,13.509675309910948,105.4211998442036,,270,213,3,15,15,0
6,266,13.494707565902889,84.71862628505914,,140,65,3,14,12,2
6,467,13.455888619196484,59.62195174807547,,83,65,2,12,12,0
6,354,13.344974568599048,44.92751831617003,,218,176,1,5,5,0
6,335,13.225864200634456,39.37634785160215,,65,276,2,12,12,0
6,170,13.195639668441352,33.689072260717204,,33,16,2,12,12,0
6,203,13.194449645779184,31.87030105508062,,122,78,2,12,12,0
6,474,13.191333313853498,61.23059224615461,,378,11,1,5,4,1
6,284,13.171794143304961,35.553138574855424,,86,73,1,4,4,0
6,826,13.14131179326178,90.1216039479838,,345,506,2,12,10,2
6,313,13.118695680532856,41.67721932731505,,227,158,4,17,14,3
6,10,13.048157566846646,60.08693369672494,,-1,-1,2,12,12,0
6,234,12.864721738744628,34.801165810035926,,60,50,2,12,12,0
6,825,12.800074708028784,155.94415213559645,,438,354,2,13,12,1
6,78,12.766793171097877,47.88834983326906,,-1,-1,2,12,12,0
6,158,12.76653643177969,32.814513988067766,,82,88,3,14,13,1
6,390,12.631640560263692,67.37971457898709,,294,281,2,11,11,0
6,303,12.616314944862973,59.929741580821975,,117,23,1,5,5,0
6,461,12.603111272654482,63.850973561239186,,172,359,3,13,12,1
6,1028,12.5602999375389,42.4351073299519,,158,435,3,13,12,1
6,519,12.402478978644808,38.50230707396399,,94,204,1,7,7,0
6,891,12.382928781060333,36.53132193286912,,65,266,2,12,12,0
6,108,12.312702015676253,62.84643632238506,,-1,-1,2,12,12,0
6,887,12.282928346217895,42.42984723941732,,217,718,1,5,5,0
6,23,12.263955638153597,66.72491952279265,,-1,-1,2,12,12,0
6,435,12.254740041977014,67.81935103843236,,293,15,3,13,11,2
6,172,12.235602436891424,66.49700811214585,,106,65,3,13,12,1
6,565,12.162540772595516,69.49766626318402,,253,23,2,11,11,0
6,333,12.152852435426853,55.231030509763954,,290,50,2,12,12,0
6,746,12.147329788646754,45.39738748112987,,313,474,2,6,5,1
6,817,12.14593397871344,54.01286474719966,,163,315,2,14,13,1
6,330,12.123937907970305,62.86049010901619,,258,209,3,16,15,1
6,755,12.108187263729773,70.61784132235377,,475,525,2,6,5,1
6,936,12.075442277359004,74.17858229244294,,853,158,3,11,10,1
6,600,12.049681293133316,152.37670762864042,,6,213,2,11,11,0
6,403,11.988633540737192,63.812968093960635,,277,217,1,6,6,0
6,270,11.862933556274061,77.25779091550268,,6,21,3,14,13,1
6,304,11.860882479264037,95.68962434738974,,202,266,4,16,13,3
6,50,11.86021093044037,58.16701743828146,,-1,-1,2,12,12,0
6,183,11.842572923484033,109.25852667135368,,33,6,1,4,4,0
6,204,11.790019731428352,75.9528478414293,,65,6,2,11,11,0
6,406,11.553833089132825,33.776343422300194,,117,194,2,12,12,0
6,197,11.507754415100028,32.943992286904994,,130,60,2,11,11,0
6,438,11.466368550839778,69.01155267269122,,266,174,2,13,12,1
6,366,11.385013306738989,48.116088109480465,,277,162,2,11,11,0
6,860,11.301363073278935,84.68183875926746,,328,713,2,12,12,0
6,742,11.233250069364123,80.32781759490541,,218,511,2,11,11,0
6,359,11.222635088202857,38.49864382054288,,234,234,2,11,11,0
6,1007,11.133643376952524,116.2382206330526,,880,600,2,11,11,0
6,176,11.124263531400397,35.79299194242607,,6,78,2,11,11,0
6,281,10.967370531774593,37.68466102007147,,78,6,1,6,6,0
6,33,10.937602190766093,63.693338892345956,,-1,-1,2,12,12,0
6,511,10.743667795831973,83.65483826102579,,227,332,3,13,12,1
6,198,10.70313386860766,30.27685376705392,,70,21,2,11,11,0
6,181,10.59251553202545,34.79603017442463,,110,108,2,12,12,0
6,603,10.566843320665242,86.66179351654077,,429,348,3,15,15,0
6,464,10.504898580834936,93.16175254432758,,268,335,1,5,5,0
6,882,10.457642755922409,70.64294864857163,,218,359,2,11,11,0
6,192,10.40413188098956,35.85964469162711,,19,16,2,11,11,0
6,429,10.38775492683285,66.48927882077479,,263,253,2,11,11,0
6,174,10.347589512081877,35.869364040044,,130,58,3,15,14,1
6,21,10.33852559684279,34.99337422068853,,-1,-1,2,12,12,0
6,993,10.321157690051596,124.70896704448515,,348,65,1,5,5,0
6,524,10.302166640314512,68.3083231216016,,217,16,2,12,12,0
6,218,10.09550212720607,98.836304986353,,10,33,2,12,12,0
6,838,10.009072485885055,78.48181801848762,,94,690,2,11,11,0
6,348,9.823401086182294,76.51605295493195,,270,204,3,15,14,1
6,213,9.590305309215783,70.26893407690467,,87,6,2,12,12,0
6,276,9.373302015881851,61.475199392140986,,108,6,2,11,11,0
6,614,9.29816731931117,88.48283366398478,,464,23,1,4,4,0
6,352,9.125568991252583,73.91743129765295,,108,65,1,5,5,0
7,984,42.55542912456005,63.42838211564216,,546,603,3,15,14,1
7,1090,20.192837980137696,134.08675721871475,,78,984,3,15,14,1
7,178,18.943900328847523,180.55086433796447,,21,78,2,11,11,0
7,16,18.06614775259194,101.81783236913881,,-1,-1,2,12,12,0
7,546,16.472437935354087,47.02357844657537,,181,313,4,17,14,3
7,6,16.070952563419006,101.32107131227102,,-1,-1,2,12,12,0
7,296,14.765259317902125,49.568197952987035,,60,130,2,12,12,0
7,1168,14.647052224451045,67.8548126701359,,712,826,4,16,12,4
7,454,14.618302980303069,56.48408671515417,,313,200,4,17,14,3
7,800,14.56862562804846,63.866316692049466,,316,270,2,11,11,0
7,689,14.552244935989053,84.44776752732099,,321,315,2,13,13,0
7,294,14.523083785451952,38.63766719213138,,102,83,2,12,12,0
7,60,14.46145969005471,60.3705163403445,,-1,-1,2,12,12,0
7,200,14.3981492141418,33.65626946145558,,78,33,2,12,12,0
7,266,14.16138443665042,84.71862628505914,,140,65,3,14,12,2
7,65,14.079340204554956,150.25950597219745,,-1,-1,2,12,12,0
7,739,13.999023615166395,51.4396533545593,,178,284,2,12,12,0
7,467,13.961784520782865,59.62195174807547,,83,65,2,12,12,0
7,988,13.9338503205147,54.444818729151244,,827,171,3,14,13,1
7,459,13.875502251651257,39.58373083392861,,188,52,2,12,12,0
7,626,13.874694213181668,62.01160662372676,,170,65,2,12,12,0
7,316,13.509675309910948,105.4211998442036,,270,213,3,15,15,0
7,354,13.344974568599048,44.92751831617003,,218,176,1,5,5,0
7,335,13.225864200634456,39.37634785160215,,65,276,2,12,12,0
7,390,13.202456831852684,67.37971457898709,,294,281,2,11,11,0
7,170,13.195639668441352,33.689072260717204,,33,16,2,12,12,0
7,203,13.194449645779184,31.87030105508062,,122,78,2,12,12,0
7,474,13.191333313853498,61.23059224615461,,378,11,1,5,4,1
7,284,13.171794143304961,35.553138574855424,,86,73,1,4,4,0
7,313,13.118695680532856,41.67721932731505,,227,158,4,17,14,3
7,10,13.048157566846646,60.08693369672494,,-1,-1,2,12,12,0
7,825,12.889393422763252,155.94415213559645,,438,354,2,13,12,1
7,204,12.877486000199989,75.9528478414293,,65,6,2,11,11,0
7,234,12.864721738744628,34.801165810035926,,60,50,2,12,12,0
7,78,12.766793171097877,47.88834983326906,,-1,-1,2,12,12,0
7,158,12.76653643177969,32.814513988067766,,82,88,3,14,13,1
7,172,12.62764960418965,66.49700811214585,,106,65,3,13,12,1
7,303,12.616314944862973,59.929741580821975,,117,23,1,5,5,0
7,461,12.603111272654482,63.850973561239186,,172,359,3,13,12,1
7,817,12.571193909997213,54.01286474719966,,163,315,2,14,13,1
7,1028,12.5602999375389,42.4351073299519,,158,435,3,13,12,1
7,947,12.548281295197263,123.24917427333487,,755,23,2,6,5,1
7,519,12.402478978644808,38.50230707396399,,94,204,1,7,7,0
7,600,12.396662943596729,152.37670762864042,,6,213,2,11,11,0
7,891,12.382928781060333,36.53132193286912,,65,266,2,12,12,0
7,950,12.340098874161443,69.94707375813901,,838,78,2,11,11,0
7,108,12.312702015676253,62.84643632238506,,-1,-1,2,12,12,0
7,887,12.282928346217895,42.42984723941732,,217,718,1,5,5,0
7,1124,12.272594900636502,79.13123942678598,,1036,723,1,6,6,0
7,23,12.263955638153597,66.72491952279265,,-1,-1,2,12,12,0
7,435,12.254740041977014,67.81935103843236,,293,15,3,13,11,2
7,183,12.172858745587785,109.25852667135368,,33,6,1,4,4,0
7,565,12.162540772595516,69.49766626318402,,253,23,2,11,11,0
7,333,12.152852435426853,55.231030509763954,,290,50,2,12,12,0
7,746,12.147329788646754,45.39738748112987,,313,474,2,6,5,1
7,330,12.123937907970305,62.86049010901619,,258,209,3,16,15,1
7,1145,12.095075830395306,124.53280865981381,,947,454,2,7,6,1
7,936,12.075442277359004,74.17858229244294,,853,158,3,11,10,1
7,742,12.026918708139135,80.32781759490541,,218,511,2,11,11,0
7,403,11.988633540737192,63.812968093960635,,277,217,1,6,6,0
7,304,11.982230014089923,95.68962434738974,,202,266,4,16,13,3
7,872,11.97347154835983,72.49831726241669,,636,183,1,3,3,0
7,860,11.946607243641843,84.68183875926746,,328,713,2,12,12,0
7,33,11.930535503541394,63.693338892345956,,-1,-1,2,12,12,0
7,1143,11.89915194676112,84.73795459195223,,174,348,2,7,6,1
7,50,11.86021093044037,58.16701743828146,,-1,-1,2,12,12,0
7,499,11.724544212625629,71.81321402526116,,417,348,2,12,11,1
7,464,11.602088362678847,93.16175254432758,,268,335,1,5,5,0
7,406,11.553833089132825,33.776343422300194,,117,194,2,12,12,0
7,1007,11.53790788496044,116.2382206330526,,880,600,2,11,11,0
7,197,11.507754415100028,32.943992286904994,,130,60,2,11,11,0
7,218,11.502407457421214,98.836304986353,,10,33,2,12,12,0
7,270,11.430644715492681,77.25779091550268,,6,21,3,14,13,1
7,366,11.385013306738989,48.116088109480465,,277,162,2,11,11,0
7,429,11.364693935393557,66.48927882077479,,263,253,2,11,11,0
7,826,11.36334889790703,90.1216039479838,,345,506,2,12,10,2
7,637,11.297205216956886,79.05618187165419,,183,304,1,4,4,0
7,359,11.222635088202857,38.49864382054288,,234,234,2,11,11,0
7,1055,11.208141683119335,98.31772833252816,,713,891,2,13,12,1
7,1178,11.173235903841958,60.19060106270624,,1015,993,2,8,8,0
7,176,11.124263531400397,35.79299194242607,,6,78,2,11,11,0
7,838,11.123725604566639,78.48181801848762,,94,690,2,11,11,0
7,281,10.967370531774593,37.68466102007147,,78,6,1,6,6,0
7,882,10.959011711184894,70.64294864857163,,218,359,2,11,11,0
7,993,10.866545799600406,124.70896704448515,,348,65,1,5,5,0
7,623,10.799742799462338,57.698937711731276,,304,50,4,16,13,3
7,198,10.70313386860766,30.27685376705392,,70,21,2,11,11,0
7,1135,10.69798748796518,66.10327900994358,,690,181,2,11,11,0
7,181,10.59251553202545,34.79603017442463,,110,108,2,12,12,0
7,524,10.496258480938133,68.3083231216016,,217,16,2,12,12,0
7,192,10.40413188098956,35.85964469162711,,19,16,2,11,11,0
7,174,10.347589512081877,35.869364040044,,130,58,3,15,14,1
7,21,10.33852559684279,34.99337422068853,,-1,-1,2,12,12,0
7,438,10.304775326549924,69.01155267269122,,266,174,2,13,12,1
7,348,10.163295623286485,76.51605295493195,,270,204,3,15,14,1
7,1064,10.156806412676259,65.39000616178033,,929,947,2,6,5,1
7,603,9.93293864028354,86.66179351654077,,429,348,3,15,15,0
7,1132,9.907476401381995,65.27653453982296,,835,855,2,12,12,0
7,511,9.769976796456172,83.65483826102579,,227,332,3,13,12,1
7,755,9.74451640419096,70.61784132235377,,475,525,2,6,5,1
8,984,41.55203554848474,63.42838211564216,,546,603,3,15,14,1
8,1221,20.88699281966676,62.131232915391024,,626,1064,1,4,4,0
8,1090,20.192837980137696,134.08675721871475,,78,984,3,15,14,1
8,178,18.943900328847523,180.55086433796447,,21,78,2,11,11,0
8,16,18.06614775259194,101.81783236913881,,-1,-1,2,12,12,0
8,546,16.472437935354087,47.02357844657537,,181,313,4,17,14,3
8,6,16.070952563419006,101.32107131227102,,-1,-1,2,12,12,0
8,689,15.20539674244776,84.44776752732099,,321,315,2,13,13,0
8,1168,15.080919187423868,67.8548126701359,,712,826,4,16,12,4
8,296,14.765259317902125,49.568197952987035,,60,130,2,12,12,0
8,454,14.618302980303069,56.48408671515417,,313,200,4,17,14,3
8,800,14.56862562804846,63.866316692049466,,316,270,2,11,11,0
8,294,14.523083785451952,38.63766719213138,,102,83,2,12,12,0
8,60,14.46145969005471,60.3705163403445,,-1,-1,2,12,12,0
8,200,14.3981492141418,33.65626946145558,,78,33,2,12,12,0
8,266,14.16138443665042,84.71862628505914,,140,65,3,14,12,2
8,65,14.079340204554956,150.25950597219745,,-1,-1,2,12,12,0
8,739,13.999023615166395,51.4396533545593,,178,284,2,12,12,0
8,988,13.9338503205147,54.444818729151244,,827,171,3,14,13,1
8,459,13.875502251651257,39.58373083392861,,188,52,2,12,12,0
8,626,13.874694213181668,62.01160662372676,,170,65,2,12,12,0
8,467,13.716798640332788,59.62195174807547,,83,65,2,12,12,0
8,316,13.509675309910948,105.4211998442036,,270,213,3,15,15,0
8,354,13.344974568599048,44.92751831617003,,218,176,1,5,5,0
8,335,13.225864200634456,39.37634785160215,,65,276,2,12,12,0
8,390,13.202456831852684,67.37971457898709,,294,281,2,11,11,0
8,170,13.195639668441352,33.689072260717204,,33,16,2,12,12,0
8,203,13.194449645779184,31.87030105508062,,122,78,2,12,12,0
8,474,13.191333313853498,61.23059224615461,,378,11,1,5,4,1
8,284,13.171794143304961,35.553138574855424,,86,73,1,4,4,0
8,313,13.118695680532856,41.67721932731505,,227,158,4,17,14,3
8,1124,13.097790163461696,79.13123942678598,,1036,723,1,6,6,0
8,10,13.048157566846646,60.08693369672494,,-1,-1,2,12,12,0
8,947,12.953125394029204,123.24917427333487,,755,23,2,6,5,1
8,825,12.889393422763252,155.94415213559645,,438,354,2,13,12,1
8,204,12.877486000199989,75.9528478414293,,65,6,2,11,11,0
8,234,12.864721738744628,34.801165810035926,,60,50,2,12,12,0
8,950,12.86027298423715,69.94707375813901,,838,78,2,11,11,0
8,872,12.78121477806161,72.49831726241669,,636,183,1,3,3,0
8,78,12.766793171097877,47.88834983326906,,-1,-1,2,12,12,0
8,158,12.76653643177969,32.814513988067766,,82,88,3,14,13,1
8,1326,12.678458191132405,114.13918812145971,,227,390,3,14,12,2
8,172,12.62764960418965,66.49700811214585,,106,65,3,13,12,1
8,303,12.616314944862973,59.929741580821975,,117,23,1,5,5,0
8,461,12.603111272654482,63.850973561239186,,172,359,3,13,12,1
8,817,12.571193909997213,54.01286474719966,,163,315,2,14,13,1
8,1028,12.5602999375389,42.4351073299519,,158,435,3,13,12,1
8,519,12.402478978644808,38.50230707396399,,94,204,1,7,7,0
8,499,12.383475293596186,71.81321402526116,,417,348,2,12,11,1
8,891,12.382928781060333,36.53132193286912,,65,266,2,12,12,0
8,108,12.312702015676253,62.84643632238506,,-1,-1,2,12,12,0
8,887,12.282928346217895,42.42984723941732,,217,718,1,5,5,0
8,23,12.263955638153597,66.72491952279265,,-1,-1,2,12,12,0
8,435,12.254740041977014,67.81935103843236,,293,15,3,13,11,2
8,565,12.162540772595516,69.49766626318402,,253,23,2,11,11,0
8,333,12.152852435426853,55.231030509763954,,290,50,2,12,12,0
8,746,12.147329788646754,45.39738748112987,,313,474,2,6,5,1
8,330,12.123937907970305,62.86049010901619,,258,209,3,16,15,1
8,270,12.076360946723295,77.25779091550268,,6,21,3,14,13,1
8,936,12.075442277359004,74.17858229244294,,853,158,3,11,10,1
8,860,12.037954285005863,84.68183875926746,,328,713,2,12,12,0
8,742,12.026918708139135,80.32781759490541,,218,511,2,11,11,0
8,1143,12.024210302585155,84.73795459195223,,174,348,2,7,6,1
8,403,11.988633540737192,63.812968093960635,,277,217,1,6,6,0
8,183,11.93623879265663,109.25852667135368,,33,6,1,4,4,0
8,600,11.92888923378953,152.37670762864042,,6,213,2,11,11,0
8,33,11.918020738387611,63.693338892345956,,-1,-1,2,12,12,0
8,826,11.873447765872843,90.1216039479838,,345,506,2,12,10,2
8,50,11.86021093044037,58.16701743828146,,-1,-1,2,12,12,0
8,1178,11.839046508373473,60.19060106270624,,1015,993,2,8,8,0
8,1145,11.803923012774753,124.53280865981381,,947,454,2,7,6,1
8,1055,11.732183486798577,98.31772833252816,,713,891,2,13,12,1
8,623,11.703200382898897,57.698937711731276,,304,50,4,16,13,3
8,637,11.690821382315209,79.05618187165419,,183,304,1,4,4,0
8,304,11.649300007282116,95.68962434738974,,202,266,4,16,13,3
8,464,11.574146425110847,93.16175254432758,,268,335,1,5,5,0
8,406,11.553833089132825,33.776343422300194,,117,194,2,12,12,0
8,1007,11.53790788496044,116.2382206330526,,880,600,2,11,11,0
8,197,11.507754415100028,32.943992286904994,,130,60,2,11,11,0
8,218,11.502407457421214,98.836304986353,,10,33,2,12,12,0
8,1135,11.419307273777923,66.10327900994358,,690,181,2,11,11,0
8,366,11.385013306738989,48.116088109480465,,277,162,2,11,11,0
8,429,11.364693935393557,66.48927882077479,,263,253,2,11,11,0
8,359,11.222635088202857,38.49864382054288,,234,234,2,11,11,0
8,882,11.18375411576462,70.64294864857163,,218,359,2,11,11,0
