generation,id,fitness,species,parent1,parent2 
327,46907,193.25049520204107,4,46706,46799
327,46908,113.35949213312844,4,46799,46766
327,46909,134.19409437083672,4,46815,46707
327,46910,276.353655028067,4,46756,46816
327,46911,82.77620201703112,7,46709,46782
327,46912,106.39781825863137,7,46765,46766
327,46913,42.974602457015386,4,46815,46762
327,46914,198.96145121056776,4,46738,46799
327,46915,119.47116024521942,4,46815,46782
327,46916,47.764229232117344,4,46815,46766
327,46917,164.10435279857663,4,46762,46799
327,46918,144.87140962479435,7,45974,45974
327,46919,87.30744660758462,4,46815,45974
327,46920,103.25195916517437,7,46707,46707
327,46921,251.77079039391992,4,46722,46762
327,46922,85.30797220691082,4,46801,46709
327,46923,170.72663852404372,4,46766,46722
327,46924,271.8572119935785,4,46801,46707
327,46925,36.4176276520096,4,46762,46755
327,46926,33.81390267633719,7,46782,46738
327,46927,32.01737004396931,4,46707,46792
327,46928,92.01032503141326,7,46738,46080
327,46929,82.37953230617117,7,46815,46805
327,46930,226.74192771077088,4,46738,46799
327,46931,130.78127519055664,4,46709,46722
327,46932,110.7001062830569,4,46756,46756
327,46933,145.4464265977402,7,46722,46816
327,46934,260.7206234264564,4,46707,46801
327,46935,81.85634408303878,4,46805,46707
327,46936,194.23531663828996,7,46766,46805
327,46937,74.1530473600601,4,46799,46805
327,46938,142.08927967141636,4,46738,46792
327,46939,31.92736372296567,7,46801,46738
327,46940,44.72134022360043,4,46766,46799
327,46941,74.04223527725843,7,46815,46709
327,46942,253.31507113225243,4,46766,46738
327,46943,31.864235533110428,7,46706,46755
327,46944,239.1939973685951,4,46805,46722
327,46945,73.5340709796568,4,46722,46738
327,46946,106.48953934591023,7,46722,46801
327,46947,80.77960887503141,4,46706,46755
327,46948,67.63088558196901,4,46816,46816
327,46949,360.2555780823001,4,46756,46762
327,46950,453.1336691621551,7,46765,46709
327,46951,142.27635592733196,4,46755,46815
327,46952,31.864235533110428,4,46792,46792
327,46953,64.08506533657743,7,46722,46805
327,46954,56.74375742272324,7,46706,46815
327,46955,133.36285510952263,4,46815,46815
327,46956,1052.8278063327512,4,45974,46709
327,46957,366.92212961500616,4,46815,46756
327,46958,186.17393427570858,4,46766,46722
327,46959,197.77470232514014,7,46709,46722
327,46960,80.75021343967232,4,46765,46080
327,46961,192.1368877258032,7,46722,46709
327,46962,81.57055334254588,4,46722,46801
327,46963,316.61283048434973,4,46805,46706
327,46964,84.41998238974942,4,46816,46782
327,46965,362.3363867007789,4,46762,46816
327,46966,56.059934088044336,4,46816,46815
327,46967,81.24312080272901,4,46707,46755
327,46968,113.24205669551816,4,46722,46755
327,46969,80.720350268871,4,46738,46755
327,46970,139.3379380068723,4,46709,46782
327,46971,31.864235533110428,7,46707,46709
327,46972,45.69651283397773,4,46792,46762
327,46973,114.80630688991994,7,46782,46738
327,46974,318.44861347009135,7,46799,46801
327,46975,235.33427813129356,7,46816,46709
327,46976,34.633777117702266,4,46792,46080
327,46977,158.69864236645975,7,46755,46709
327,46978,32.95003864833987,4,46815,46706
327,46979,443.9323380115719,4,46080,45974
327,46980,31.87396547944718,4,46815,46801
327,46981,96.67857109404676,4,46765,46799
327,46982,326.265039039189,4,46816,46707
327,46983,153.9396896856953,7,46799,46792
327,46984,77.88815375856623,4,46722,46709
328,40950,1116.9109190405654,7,40866,40503
328,45780,1006.7254297841407,7,35036,35477
328,46080,2719.425736979344,4,35036,35036
328,45974,1350.2469990045818,4,40950,35477
328,46985,43.06628350119079,4,46975,46965
328,46986,44.67012458068751,4,46900,46898
328,46987,36.726242995118405,4,46961,46080
328,46988,146.15540146342116,7,46950,46910
328,46989,188.7038907628177,4,46871,46957
328,46990,336.23351156234526,4,46936,46979
328,46991,32.0960784691433,4,46936,46965
328,46992,343.77371895556087,4,46975,46949
328,46993,85.31425431028055,7,46975,46910
328,46994,35.884618094154845,7,40950,46982
328,46995,227.91893415220846,7,46950,46949
328,46996,230.92733651420411,4,46959,46957
328,46997,149.05258542223478,4,46901,46910
328,46998,37.473355920547206,7,46849,46910
328,46999,101.15971918601299,4,46975,46924
328,47000,157.58064768860606,7,46959,46963
328,47001,148.23846036658006,7,46936,46924
328,47002,34.86406024620524,7,46857,46979
328,47003,68.79996625929277,4,46975,46965
328,47004,191.14731231448565,7,46901,46963
328,47005,165.11686106125458,7,46974,46956
328,47006,33.83600426641475,7,46974,46963
328,47007,134.32370309510367,7,40950,46898
328,47008,98.97635595346208,4,46901,46910
328,47009,135.64822320778256,7,46975,46898
328,47010,89.10632935603581,7,46959,45974
328,47011,158.8385995263196,4,46961,45974
328,47012,238.61604595063994,7,46936,46851
328,47013,84.56555057414519,7,46975,46910
328,47014,131.84045324277403,4,46961,45974
328,47015,57.6227477591921,7,46959,46921
328,47016,84.36709151993918,4,46961,46921
328,47017,123.36534513656042,4,46975,46949
328,47018,141.62070182850292,7,46974,46898
328,47019,39.74387659257097,7,46950,46957
328,47020,121.70318858084579,7,46950,46957
328,47021,228.67828596525632,4,46975,46924
328,47022,41.291019779174356,4,46961,46942
328,47023,31.864235565524517,7,46849,46851
328,47024,41.12317932671162,7,45780,46924
328,47025,31.925122009284358,7,40950,46963
328,47026,145.7507041012378,4,46901,46956
328,47027,1108.8707014885717,4,46900,46842
328,47028,105.81107812827216,4,46901,46080
328,47029,215.8763861156035,4,40950,46080
328,47030,137.40788169029793,4,46961,46957
328,47031,31.864235533124987,7,46950,46898
328,47032,72.31745396017587,4,46844,46934
328,47033,114.26712062483178,4,46974,46965
328,47034,214.6196544312523,7,46974,46956
328,47035,94.70292591342292,4,46900,46965
328,47036,42.22798663553139,7,46849,46934
328,47037,165.39793730270975,7,46844,46898
328,47038,100.00596558764781,4,46844,46934
328,47039,91.6390778661307,4,46844,46080
328,47040,36.55539378473367,4,45780,46921
328,47041,143.64806050959996,7,40950,46924
328,47042,165.34549823467296,7,46857,46982
328,47043,35.92783487018781,4,46959,45974
328,47044,132.49623798355074,7,46871,46963
328,47045,182.27014262801725,7,46849,46934
328,47046,143.4977804773427,7,46857,46851
328,47047,109.44374432828165,4,46936,46965
328,47048,270.86550440795526,7,45974,46963
328,47049,34.77484999492961,4,45974,46924
328,47050,34.75313351170965,7,46949,46949
328,47051,267.2050445505374,4,46921,46957
328,47052,162.16874785472584,4,46924,46924
328,47053,46.7630117408576,4,46957,46898
328,47054,103.49071866771544,7,46924,46924
328,47055,145.387798606325,7,46842,46963
328,47056,75.11349105253461,4,46898,46934
328,47057,36.46100136643712,7,46956,46949
328,47058,196.782364240513,4,46842,46956
328,47059,234.03311755086924,7,46982,46949
328,47060,111.60314135656479,7,46910,46921
328,47061,34.69227622064699,4,46956,46982
328,47062,244.2318367388184,7,46921,46080
328,47063,37.87571129081947,4,46982,46965
328,47064,165.96044750159018,4,46949,46957
328,47065,110.21492090882415,7,46979,45974
328,47066,86.36960216767878,4,46921,46910
328,47067,105.95779870404877,4,46965,46942
328,47068,33.86653437071451,4,45974,46957
328,47069,31.9459289949314,4,46898,46942
328,47070,147.4180866089324,4,46979,46965
328,47071,31.864235533110428,4,46982,46934
328,47072,91.1268129616802,4,46080,46924
328,47073,169.38540911871047,4,46924,46934
328,47074,114.94535034991505,7,46898,46924
328,47075,60.000984708399855,4,45974,46080
328,47076,34.02337682517756,4,46979,46982
328,47077,298.0743759863719,4,46965,46982
328,47078,363.2383488325559,4,46963,46965
328,47079,89.40164760396559,4,46842,46898
328,47080,256.8264531637006,4,46956,46982
328,47081,95.57292642536461,4,46924,45974
328,47082,34.910937618321775,4,46965,46982
328,47083,42.07234642611486,4,46982,46979
328,47084,112.07892475687115,4,46898,46982
328,47085,768.792286985582,4,46957,46910
328,47086,90.1087509793747,4,46910,46942
328,47087,158.51937923252578,4,46898,46942
328,47088,212.60139498905193,4,46934,46979
328,47089,34.72336626466553,4,46956,46921
328,47090,35.59316619805969,4,46965,46910
328,47091,113.56400095673425,4,46963,46982
328,47092,138.76850693731228,4,45974,46080
328,47093,233.1194424564751,4,46080,46851
328,47094,94.50899858590529,4,46956,46910
328,47095,38.70734287987868,4,46851,46965
328,47096,31.864235533110428,4,46965,46851
328,47097,35.847172935294786,7,46963,46080
328,47098,101.68064197517752,7,46979,46921
328,47099,82.53604065394049,7,46921,46963
328,47100,106.75682510954505,4,46910,46965
328,47101,442.62939961552104,4,46910,46080
328,47102,107.79226836239702,4,46921,46949
328,47103,162.59495731665947,4,46965,45974
328,47104,141.78860905572665,4,46910,46949
328,47105,233.88115083344078,4,46921,46842
328,47106,92.72411550347087,4,46965,46979
328,47107,92.83870804854018,7,46982,46956
328,47108,217.345991840036,7,46956,46965
328,47109,445.1121107609949,4,46979,45974
328,47110,34.85379517957025,4,46851,46949
328,47111,39.303682002219645,4,46965,46957
328,47112,193.67988750542378,4,46851,46957
328,47113,304.1483605371717,4,46957,46982
328,47114,216.74902023929084,4,46957,46957
328,47115,35.52769956826675,4,46963,46924
328,47116,66.31444109951434,4,46921,46949
328,47117,41.394525948680894,4,46957,46982
328,47118,60.6847214702017,4,46982,46921
328,47119,102.92367638472975,4,46979,46842
328,47120,34.97463817060287,4,46956,46982
328,47121,103.91532348619292,7,46982,46898
328,47122,35.669762889690766,4,46851,46956
328,47123,40.503958819527696,4,46934,46957
328,47124,134.11379338030616,7,46965,46979
328,47125,87.24696871753392,4,46934,46921
328,47126,31.864235533110428,4,46956,46934
328,47127,142.002969494004,7,46080,46956
328,47128,136.45737723961125,4,46921,46898
328,47129,117.3167667404407,7,46851,46934
328,47130,222.84014894617243,4,46910,46080
329,40950,1116.9109190405654,7,40866,40503
329,45780,1006.7254297841407,7,35036,35477
329,46080,2719.425736979344,4,35036,35036
329,45974,1350.2469990045818,4,40950,35477
329,47131,135.8377738705552,7,47059,47093
329,47132,250.10266527685948,7,46995,47078
329,47133,315.29361344124175,4,47045,47080
329,47134,67.02254222806388,4,47012,47109
329,47135,285.4632631962654,4,47108,47078
329,47136,103.86478923157495,4,47012,47051
329,47137,77.98750657457887,7,47012,46996
329,47138,31.906871487272053,4,47062,47051
329,47139,639.644235889706,4,45780,47130
329,47140,42.85545981780636,4,47048,46992
329,47141,95.65710945743322,4,45780,47029
329,47142,158.0735665775503,4,47034,47051
329,47143,148.67593907589216,4,47034,45974
329,47144,98.56813311679562,4,47012,46996
329,47145,156.09474896412485,4,47059,47078
329,47146,51.24668260422336,7,47062,47029
329,47147,44.92144800245707,4,47012,47113
329,47148,201.301304022578,7,47059,46996
329,47149,78.81094363845185,4,47004,46996
329,47150,275.0619871530676,4,46995,47051
329,47151,82.7240199266079,7,47034,46992
329,47152,371.72100690423616,4,47048,47027
329,47153,39.375349678036386,7,47045,46996
329,47154,289.7572609682406,7,40950,47051
329,47155,103.87036497929526,4,47034,47105
329,47156,32.06744769262407,7,47012,47093
329,47157,259.66648126548125,4,47108,47078
329,47158,214.132824271434,4,47034,46990
329,47159,40.21886834393103,4,47045,45974
329,47160,86.32055887128865,7,47059,47078
329,47161,422.95138564783446,4,47048,47085
329,47162,31.877564572843358,4,46995,46990
329,47163,263.34919762525965,7,40950,47027
329,47164,231.33238213555242,7,40950,47077
329,47165,178.38400468527087,4,47045,47105
329,47166,217.56890694654481,7,47004,47077
329,47167,44.068455994134816,4,47034,47051
329,47168,139.64373366847974,4,47045,47029
329,47169,216.0459051492334,7,45780,47077
329,47170,212.61297818203838,7,47059,46996
329,47171,332.6612442647639,4,45780,47029
329,47172,77.00756133433154,7,40950,47113
329,47173,34.70829772887306,7,47108,46992
329,47174,151.77061034509785,4,47059,47078
329,47175,214.18201674536505,4,47059,47113
329,47176,96.40847195625827,7,47012,47105
329,47177,187.4142529888211,7,40950,47114
329,47178,153.00494117463825,4,45780,46992
329,47179,196.94730492674506,7,45780,46990
329,47180,84.37561670720106,7,47059,47130
329,47181,104.62120792500517,7,47048,47027
329,47182,360.2463653414989,7,47062,47130
329,47183,34.77151096985737,7,47062,46996
329,47184,32.027157377841604,4,47012,47130
329,47185,118.83246210657137,4,47004,47085
329,47186,133.44749918706998,4,47045,47109
329,47187,179.94430353055083,7,40950,47109
329,47188,35.894751760717,4,47034,46996
329,47189,92.90134003176681,4,47004,46992
329,47190,36.546559756948916,4,47109,46996
329,47191,230.34505213501302,4,47021,46992
329,47192,74.2931214056794,7,46990,47085
329,47193,34.88452339339669,4,47101,47027
329,47194,220.9470343772096,4,47101,45974
329,47195,94.73492117871118,4,47051,46996
329,47196,32.83286691316081,4,47085,47101
329,47197,508.8981264190763,4,46080,47101
329,47198,134.48305286480027,4,47080,47130
329,47199,31.864235533110428,4,47093,47130
329,47200,35.65850580089382,7,47130,46992
329,47201,587.7180514163126,4,47085,47101
329,47202,180.8928527567021,7,46996,47101
329,47203,97.9461295501963,4,47021,47113
329,47204,206.33030858222023,4,47109,47130
329,47205,179.55202240376178,4,47093,47105
329,47206,52.25398305946544,4,47027,46992
329,47207,139.52423777284574,4,47080,47109
329,47208,83.83788906161928,4,46996,47078
329,47209,55.17919334274096,4,47109,47078
329,47210,277.9328795194013,4,47078,47078
329,47211,239.51859302518147,4,46996,47078
329,47212,84.3853344460262,4,46996,47093
329,47213,167.841669338578,7,47021,47109
329,47214,93.80623759022194,4,47101,47101
329,47215,119.61687849045707,4,46992,47029
329,47216,176.57614347935765,4,46992,46996
329,47217,87.28427341262979,7,47078,45974
329,47218,41.3974271588284,4,45974,47093
329,47219,222.43647077345386,7,46990,47109
329,47220,76.43307777401631,4,47078,46990
329,47221,35.921717802754465,7,46992,47130
329,47222,105.0534910543073,4,45974,46992
329,47223,36.65368441184873,7,46996,46080
329,47224,62.42367451194103,4,46996,47085
329,47225,60.00071588995737,7,47077,47078
329,47226,136.3219990773603,4,46080,47101
329,47227,105.26145035845627,7,47051,46992
329,47228,250.78572349011583,4,47021,47078
329,47229,200.04745901602706,4,46990,47027
329,47230,124.33017635901032,4,47113,47105
329,47231,81.76263171009614,4,47080,47101
329,47232,39.413855128523394,4,46990,47080
329,47233,46.84128588138144,4,46080,46990
329,47234,86.23100611243665,4,47080,47078
329,47235,140.54630891049368,7,47078,47021
329,47236,80.68744911491986,4,47114,47027
329,47237,63.811649837223605,4,47105,47114
329,47238,764.5012997414378,4,45974,47029
329,47239,320.63472928392423,7,46990,47021
329,47240,78.96776876041504,7,47080,47113
329,47241,161.53447327071098,4,45974,47113
329,47242,112.04654797411187,4,45974,47109
329,47243,150.3427532802242,4,47085,47021
329,47244,122.7430994233608,4,46996,46080
329,47245,88.96792087150816,4,47093,47080
329,47246,131.3410074682608,4,47093,47021
329,47247,255.0408708634247,7,47101,47130
329,47248,40.2597970796886,4,47077,46992
329,47249,50.44087564553976,4,46990,47080
329,47250,133.65913672563883,4,47029,47080
329,47251,179.77184506266235,4,47029,47077
329,47252,36.568938135100474,4,47113,47130
329,47253,37.68608554868035,4,47101,47093
329,47254,38.345151503953375,4,47085,47085
329,47255,88.75957345187445,4,47085,45974
329,47256,181.0245831992003,4,46080,47085
329,47257,157.29117682876213,4,47051,47078
329,47258,184.49662887712645,4,47114,47051
329,47259,68.82399563531983,7,47105,47093
329,47260,302.7553488544621,7,47021,47077
329,47261,83.61330944007288,4,45974,47101
329,47262,69.49439989173982,4,46992,47085
329,47263,103.89880952254524,7,47093,46992
329,47264,83.4805485692702,4,47114,47130
329,47265,44.0589114687916,4,46992,47130
329,47266,33.860230956712506,7,47130,47027
329,47267,125.18297388015048,4,47085,47078
329,47268,80.78896559237991,4,46992,47105
329,47269,144.46673462333263,7,47114,47113
329,47270,77.92687215888137,4,46992,47051
329,47271,79.8504461673497,4,45974,47029
329,47272,59.873107189121775,4,47085,47113
329,47273,31.922476435253067,4,47085,47029
329,47274,215.81540620318597,4,47078,47080
329,47275,117.09054326593018,4,47021,47027
329,47276,37.33742666474656,4,46990,47080
330,40950,1116.9109190405654,7,40866,40503
330,45780,1006.7254297841407,7,35036,35477
330,46080,2719.425736979344,4,35036,35036
330,45974,1350.2469990045818,4,40950,35477
330,47277,35.630227644711034,7,47163,47182
330,47278,113.94821439251078,7,47239,47182
330,47279,92.07671257884563,7,47154,47163
330,47280,150.23029005176812,4,47260,47247
330,47281,197.65372271264297,7,47247,47182
330,47282,33.74600628563458,7,47132,47247
330,47283,160.7833275323878,7,47164,45780
330,47284,91.50929710195291,7,47239,47247
330,47285,200.05521360701348,7,47132,47132
330,47286,90.07892985998834,4,47239,47247
330,47287,93.76988868393224,7,47163,47247
330,47288,68.8247029880432,7,47182,47164
330,47289,223.65909798880165,7,47163,47132
330,47290,55.06717771671002,7,47239,47182
330,47291,108.61472944004215,7,47239,47247
330,47292,31.888890994461768,7,40950,47260
330,47293,239.71422099271285,7,47154,47247
330,47294,120.35323990275688,7,47163,47239
330,47295,582.7176816275318,7,47164,45780
330,47296,135.24540477370724,7,40950,47154
330,47297,233.6286858601688,7,47132,47247
330,47298,93.66594252543277,7,47247,47163
330,47299,227.53141658411647,7,47239,47182
330,47300,264.40126625128477,7,45780,47182
330,47301,125.55645665260644,7,47164,47164
330,47302,34.73925080996847,7,40950,47182
330,47303,77.25133470940881,7,45780,47247
330,47304,43.03770664761049,7,47164,47163
330,47305,111.99506193055693,7,47163,47182
330,47306,1166.4165828557439,7,45780,47163
330,47307,177.89835103725937,7,47132,47154
330,47308,164.0015598943812,7,47239,47182
330,47309,32.856226366068995,7,45780,47154
330,47310,53.133207149707324,7,47182,47260
330,47311,69.75024192049408,7,47163,47154
330,47312,416.99838514219135,7,40950,47247
330,47313,144.74017970653932,7,47154,47163
330,47314,103.76889211469502,7,40950,47163
330,47315,171.54710475661682,7,45780,47247
330,47316,90.88007561773536,7,47132,47164
330,47317,377.2047818240122,7,47154,45780
330,47318,137.33386717109667,7,47247,47154
330,47319,172.9047022992728,7,45780,47239
330,47320,53.022346619599446,7,40950,47239
330,47321,34.75750928613092,7,47182,47239
330,47322,155.836992052913,7,47247,47182
330,47323,236.78479674063556,7,40950,47164
330,47324,34.8096031943965,7,40950,47247
330,47325,37.807253509889534,7,47164,40950
330,47326,33.863438178554944,7,47182,47163
330,47327,76.1448572405869,7,47247,47260
330,47328,67.55361672454839,4,47239,47239
330,47329,166.70895426833425,7,47239,47239
330,47330,67.59491416010596,7,40950,47260
330,47331,130.31392132763128,7,47239,40950
330,47332,31.895942844023683,7,40950,47163
330,47333,38.560729128375115,7,47164,47247
330,47334,121.20417545165962,7,47154,47132
330,47335,33.89423952207844,7,45780,47182
330,47336,92.72688226267879,4,47274,47228
330,47337,45.138546559531775,4,47211,47175
330,47338,195.6001577976745,7,47133,47238
330,47339,54.23494951590298,4,47191,47171
330,47340,86.20668115810031,4,47228,47194
330,47341,41.42500122915475,4,47191,47194
330,47342,195.44443649990205,4,47175,47135
330,47343,103.15118408827782,4,47201,47194
330,47344,43.923186913269525,4,47158,47139
330,47345,35.643210671148054,4,47210,46080
330,47346,250.40212047028254,4,47194,47161
330,47347,102.98461238654792,7,47201,47150
330,47348,36.078749719267805,4,47238,47175
330,47349,72.40745558855166,7,47238,47191
330,47350,189.0396206129981,7,47158,47175
330,47351,33.803372192286055,4,46080,47210
330,47352,34.67206088805331,4,46080,47161
330,47353,30.276546839796644,4,47191,46080
330,47354,90.72549382053987,4,47161,47150
330,47355,130.08919055341798,4,47150,47175
330,47356,240.64500407038372,4,47191,47135
330,47357,34.82151234790248,4,47133,47135
330,47358,96.19131331908443,4,47157,47211
330,47359,113.26667289000866,7,47133,47171
330,47360,150.565449106364,4,47161,47161
330,47361,32.972759260107445,4,47152,47191
330,47362,325.9179112859971,7,47157,47197
330,47363,95.53792416012443,4,46080,47201
330,47364,36.60648199787986,4,47211,47152
330,47365,35.70136234697101,4,47211,47150
330,47366,94.35534976179409,4,47201,47201
330,47367,147.18892393676893,4,47238,47158
330,47368,141.1049116495694,7,47139,46080
330,47369,58.141228206415704,4,47157,47274
330,47370,625.6746527192706,7,47150,47139
330,47371,33.903738728304816,7,47152,47211
330,47372,44.02044858567411,7,46080,47152
330,47373,103.06703087566662,4,47274,47175
330,47374,106.69346247773672,4,47210,47133
330,47375,36.0320868636993,4,47274,47157
330,47376,86.29721192502993,7,47152,45974
330,47377,85.31826916115605,4,47158,47133
330,47378,485.7361023668004,7,47228,47150
330,47379,125.53076563338838,4,47161,47201
330,47380,149.79285946798137,4,47228,47191
330,47381,256.4228644495041,7,47274,47274
330,47382,32.908026280913994,4,47157,47201
330,47383,194.91375592147875,7,46080,47238
330,47384,116.55830744824206,4,47210,47211
330,47385,100.23371611492266,7,47201,47175
330,47386,85.40896542955997,7,47194,47228
330,47387,175.74490146392037,4,47228,47135
330,47388,52.36275611627506,4,47197,47210
330,47389,182.2757014629363,4,47274,47228
330,47390,161.3001547994974,4,47201,47228
330,47391,180.1480524111571,4,45974,47161
330,47392,80.73039329346197,4,47171,47201
330,47393,37.61234803574941,4,47201,47210
330,47394,93.87080018160734,4,47152,47201
330,47395,31.8946020223707,4,47150,47152
330,47396,31.864235533110428,4,47158,47139
330,47397,31.864235533110428,4,47194,47161
330,47398,96.38166779622985,4,47157,47194
330,47399,118.34598289932953,4,47191,47139
330,47400,34.996714758110855,4,47152,47201
330,47401,150.30171069857167,4,47210,47161
330,47402,32.942223488229395,4,47197,47211
330,47403,75.49761931944128,7,47228,47194
330,47404,71.28414800555456,4,47201,47150
330,47405,296.295704561683,4,47135,47210
330,47406,152.39568433912387,4,47150,47210
330,47407,87.99558122869603,4,47161,47157
330,47408,98.32573326182035,4,47161,47158
330,47409,145.6668194018476,4,47197,47133
330,47410,199.0795655989595,7,47175,47191
330,47411,37.77120573120022,7,47228,47161
330,47412,199.92419215690722,7,47175,47171
330,47413,95.66366584212463,7,47238,47228
330,47414,252.55498339086597,4,47175,47238
330,47415,41.34493025782535,4,47161,46080
330,47416,69.94307983267058,7,47274,46080
330,47417,34.67165983672941,7,47201,47191
330,47418,35.52574859804952,4,47161,47194
330,47419,34.610108630063564,7,47201,47161
330,47420,33.79802362303081,4,47152,47157
330,47421,89.11722624033584,4,46080,47201
330,47422,80.65811813910747,4,47158,47175
331,47306,1166.4165828557439,7,45780,47163
331,40950,1116.9109190405654,7,40866,40503
331,46080,2719.425736979344,4,35036,35036
331,45974,1350.2469990045818,4,40950,35477
331,47423,368.6404621247717,7,47312,47312
331,47424,566.2627495384479,7,47295,47297
331,47425,34.667326302713896,7,47370,40950
331,47426,98.56368143970889,7,47378,47370
331,47427,127.57937514703217,7,47297,45780
331,47428,139.82865813572133,7,47300,47299
331,47429,207.94262497362956,7,47306,47362
331,47430,34.681475111149105,7,47299,45780
331,47431,34.83375795650061,7,40950,47306
331,47432,32.90176681107347,7,47323,47312
331,47433,146.72688899050553,7,47323,47312
331,47434,160.4404635600344,7,47381,47323
331,47435,154.59102931802582,7,47293,47299
331,47436,36.79309109797871,7,47285,47323
331,47437,31.864235533110428,7,47285,47295
331,47438,130.91183610137858,7,47312,47381
331,47439,119.90181635463796,7,47378,47312
331,47440,95.61922228804721,7,47293,47381
331,47441,49.35940361611548,7,47295,47297
331,47442,212.70323764716522,7,47362,47323
331,47443,159.91291238979858,7,47295,47378
331,47444,75.22972831271598,7,47285,47381
331,47445,138.6242124186802,7,47306,47381
331,47446,304.2318158890146,7,45780,47299
331,47447,55.90332206548713,4,47378,47295
331,47448,104.66323540060121,7,47300,40950
331,47449,34.61579459616441,7,47297,47300
331,47450,232.68106113004313,7,47317,47323
331,47451,31.864551496960246,7,47297,47381
331,47452,31.910553221084662,7,47306,47370
331,47453,149.88759792378838,7,47300,47370
331,47454,97.60365480530673,7,47289,47297
331,47455,128.83835483408342,7,47293,47370
331,47456,523.0612958624018,7,47323,47370
331,47457,44.015603617024944,7,47378,47293
331,47458,112.36392468130273,7,47378,47300
331,47459,89.89908333527968,7,47285,47306
331,47460,31.93943757135308,7,47295,47312
331,47461,40.695846241492724,7,47381,47299
331,47462,173.72664056869473,4,47370,47299
331,47463,126.9472790452883,7,47293,47289
331,47464,112.33385445628082,7,47378,47323
331,47465,32.88638469051016,7,47285,47323
331,47466,107.73319386281348,7,47317,47297
331,47467,32.975342740918954,7,47317,47285
331,47468,440.90337700028493,7,47381,40950
331,47469,348.9361364119972,7,47289,47285
331,47470,179.12941451475933,7,47293,47362
331,47471,84.44971361267736,7,47362,47295
331,47472,31.88535546087208,7,47362,40950
331,47473,149.21399210215685,7,47295,47293
331,47474,118.39939208567291,7,47306,47285
331,47475,111.72822624720084,7,47378,47285
331,47476,93.01017804027371,7,47378,47295
331,47477,218.6616004018092,7,47362,47285
331,47478,148.61653712278635,7,47285,47362
331,47479,70.47082310844361,7,47312,47323
331,47480,260.67399607799325,7,47378,47370
331,47481,202.45748408051858,7,47289,47381
331,47482,113.40722240997601,7,47317,47299
331,47483,188.24370413992085,4,47295,47381
331,47484,37.772430520290456,7,47323,40950
331,47485,119.00716638231033,7,47289,47370
331,47486,45.989816594392174,7,45780,47289
331,47487,82.61088321662078,7,47295,40950
331,47488,111.4842781478407,7,47300,47295
331,47489,99.43547131317459,7,47362,47299
331,47490,60.26791984150633,7,47285,47370
331,47491,82.5026594554367,7,47312,47312
331,47492,129.89271650830915,7,47293,47378
331,47493,70.30591418536288,7,47297,45780
331,47494,84.21733769400848,7,47300,45780
331,47495,81.71183503834716,7,47289,47299
331,47496,148.49989665101845,7,47295,47381
331,47497,162.76264136008223,7,47362,47317
331,47498,138.3703897570959,7,47300,47300
331,47499,210.9495316927484,7,47312,45780
331,47500,40.12887380552367,7,47378,47312
331,47501,204.37019418828754,7,45780,47381
331,47502,55.87493396773541,4,47342,46080
331,47503,54.02181234689264,4,47414,47360
331,47504,81.71017745697847,4,47401,47405
331,47505,297.70131195741584,4,45974,46080
331,47506,116.78311262430898,4,47390,47401
331,47507,149.6645017938627,7,47401,47391
331,47508,165.96449518967523,7,47356,47390
331,47509,100.25157953630645,4,47342,45974
331,47510,98.41443166139626,4,47414,47360
331,47511,38.40648248274653,7,47390,47389
331,47512,256.2206032821579,7,47405,47391
331,47513,71.32834614348651,4,47391,47390
331,47514,177.89162967555276,4,45974,47391
331,47515,200.56564227462064,4,47391,47390
331,47516,121.93736469315743,4,47406,45974
331,47517,87.10543737739265,4,47390,47360
331,47518,93.1035608272847,4,47391,47387
331,47519,133.69915321520847,4,47346,47405
331,47520,146.72883334279126,4,47342,47342
331,47521,162.20247592372527,4,47414,46080
331,47522,37.533594170665275,4,47387,46080
331,47523,142.6926186420538,4,47390,46080
331,47524,140.91209857802605,4,46080,47401
331,47525,35.64815733878684,4,47387,45974
331,47526,162.08103324028735,7,47391,46080
331,47527,102.76288331973115,7,47387,47389
331,47528,175.4431901761733,4,47414,47387
331,47529,93.68969327474251,4,47389,46080
331,47530,36.68238488638177,4,47356,46080
331,47531,84.54715031128822,7,47387,47389
331,47532,78.73959247526605,4,47342,47405
331,47533,67.7724105994138,4,47360,47342
331,47534,66.71531759823492,4,47391,47356
331,47535,86.39075611839067,7,47360,47406
331,47536,173.47266132894495,4,45974,47406
331,47537,78.05600726442012,4,47387,47406
331,47538,150.4281890080377,4,47360,47406
331,47539,232.44782237245914,4,47401,47405
331,47540,246.55920653318663,4,46080,47389
331,47541,122.60494709538698,4,47414,47406
331,47542,82.54211159348253,7,47405,47360
331,47543,256.936458076366,4,47342,47414
331,47544,257.42071569494107,4,47414,47390
331,47545,35.69063691000299,4,47389,47387
331,47546,91.0648643823693,7,47342,47391
331,47547,232.92232909617502,7,47342,47387
331,47548,89.15757440400107,7,45974,47387
331,47549,83.60634399228044,4,47391,45974
331,47550,50.20571192100733,7,47390,47342
331,47551,111.23379355402115,4,47356,47360
331,47552,98.58675275105074,7,47390,47387
331,47553,159.83342158348097,7,47356,47390
331,47554,31.864235533110428,4,47387,47360
331,47555,36.03056435366099,7,47356,47401
