generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
54,7183,80.92482335826128,8,7031,7030,2,8,6,2
54,7184,145.41238370090463,4,7030,6912,2,9,7,2
54,7185,96.62413787272665,8,6912,7031,3,10,8,2
54,7186,74.28812900422909,8,7030,7030,2,7,5,2
54,6542,304.3208999215727,4,6397,6458,2,9,7,2
54,6541,295.44937485769196,4,5893,6397,3,10,8,2
54,7187,68.83964174630434,4,7047,6541,3,10,8,2
54,7188,31.865042566305107,4,6541,6542,3,11,8,3
54,7189,124.20644215283046,4,6542,7046,2,8,7,1
54,7190,84.72223953295573,4,6542,7046,2,5,4,1
54,7191,236.71598088354526,4,7047,7046,3,11,9,2
54,7192,99.0950207461892,4,6541,7052,3,10,8,2
54,7193,162.70836449390862,4,7046,7047,3,12,10,2
54,7194,202.68992113085957,4,6542,6541,2,9,7,2
54,7195,137.98989985538685,4,6541,7047,3,9,7,2
54,7196,148.0179424005293,4,7052,6542,2,9,7,2
54,7197,39.30183756787468,4,6541,7046,3,9,7,2
54,7198,39.280501858522136,4,7052,6542,3,11,8,3
54,7199,43.128635290987916,4,7046,7047,2,10,8,2
54,7200,217.24703793785534,4,7052,7046,2,9,7,2
54,7201,249.65987564163092,4,7047,7047,4,12,10,2
54,7202,39.47527990025036,4,6542,6542,2,8,7,1
54,7203,115.92018077923326,4,7052,7047,1,5,4,1
54,6408,399.8329258349161,1,6023,5614,4,10,10,0
54,6812,380.5010603766872,1,6408,6023,4,11,11,0
54,7204,45.834695326377485,1,7086,7093,5,12,11,1
54,7205,89.12739773148574,1,7086,7086,6,16,13,3
54,7206,92.8486396426614,1,7086,6812,4,12,12,0
54,7207,108.5579366040399,1,7086,7086,5,13,11,2
54,7208,151.24727962906812,1,7087,7087,5,11,9,2
54,7209,45.697028333430126,1,7087,7086,5,12,11,1
54,7210,268.7259549034459,1,7086,6408,5,13,12,1
54,7211,46.85065344813994,1,7093,7093,5,12,11,1
54,7212,234.0799428093453,1,6812,7086,4,12,11,1
54,7213,269.10957065333906,1,6408,7086,4,9,9,0
54,7214,116.35363154747229,1,7086,7087,6,14,13,1
54,7215,58.699016520541555,1,7093,6812,5,13,12,1
54,7216,123.62721318618844,1,7087,6408,5,11,10,1
54,7217,309.91220827758644,1,6812,7086,3,10,9,1
54,7218,31.93880166960647,1,7093,7086,5,12,12,0
54,7219,55.47330643239576,1,7093,7086,5,12,10,2
54,7220,113.36665651566568,1,6812,6812,4,10,10,0
54,7221,157.21995805439823,1,7087,7093,4,8,7,1
54,7222,142.50830994476212,1,6812,6812,4,11,11,0
54,7079,414.3449023588858,9,6943,6656,1,5,4,1
54,6656,387.960170936788,9,6587,6587,1,5,4,1
54,7223,36.65818223450611,9,7073,6938,1,3,2,1
54,7224,147.96394721870075,9,6938,6656,1,6,5,1
54,7225,32.9178694278757,9,6938,6656,1,4,2,2
54,7226,85.44721567074345,9,6938,6938,1,3,3,0
54,7227,40.34805075202565,9,6938,7073,2,6,5,1
54,7228,137.29180292170366,9,6656,7079,1,5,4,1
54,7229,72.25904158109175,9,7073,6938,1,3,2,1
54,7230,136.52339066468966,9,7079,6938,1,5,4,1
54,7231,103.43504568634509,9,7079,7073,1,5,3,2
54,7232,123.8063754150472,9,6656,6656,1,4,3,1
54,7233,78.86053251751073,9,7079,6656,1,5,4,1
54,7234,133.3848210298936,9,6656,7073,1,5,4,1
54,7235,266.3154783206205,9,7079,7073,1,6,5,1
54,7236,92.00632607672907,9,6656,6938,1,5,4,1
54,7237,35.79537949420816,9,7073,6656,1,4,3,1
54,7238,32.883921132147236,9,6938,6656,1,5,4,1
54,7239,31.94380958985655,9,7079,6656,1,5,4,1
54,5678,738.2278858369725,6,5505,3179,1,5,5,0
54,7122,606.1051541104137,6,6976,6979,1,3,3,0
54,7240,85.3649412019673,6,7117,7117,1,5,5,0
54,7241,43.27560643319674,6,7112,7112,1,3,3,0
54,7242,112.53476213611285,6,5678,7112,1,6,6,0
54,7243,43.390411223881856,8,7122,7122,1,4,4,0
54,7244,33.790725242975654,5,7117,5678,1,5,5,0
54,7245,36.732412632936544,6,5678,7112,1,5,5,0
54,7246,128.9871693661058,6,7112,7122,1,3,3,0
54,7247,35.680138796451175,6,5678,7122,1,4,3,1
54,7248,35.65258413527825,6,7122,5678,1,4,4,0
54,7249,451.9400352596052,6,5678,5678,1,5,5,0
54,7250,81.52205301657887,5,5678,7122,1,4,4,0
54,7251,480.04134172167915,6,7117,7122,1,3,3,0
54,7252,286.29205561383117,6,7112,5678,1,6,6,0
54,7253,82.61876633820586,6,7112,7117,1,3,3,0
54,7254,68.42845838584205,6,5678,7122,1,4,4,0
54,7255,31.864235533110428,6,5678,7117,2,6,5,1
54,7256,40.3981528923587,6,7122,7112,1,3,3,0
54,7257,35.92872653518393,6,7117,7122,2,4,3,1
54,7258,456.8747866152331,6,7122,7112,1,3,3,0
54,7259,126.98348862500931,6,7112,7112,1,3,3,0
54,7260,198.3141398176779,6,7112,7112,1,4,4,0
54,7261,84.57958431417802,6,7122,7117,1,3,2,1
54,7262,34.76081317619227,6,7122,5678,1,6,6,0
54,7263,71.44167543777175,6,7112,7122,1,3,3,0
54,7264,78.87823325391399,6,7112,7122,1,3,3,0
54,6948,774.7637553826056,7,6886,6886,3,7,6,1
54,2375,768.6452365720417,7,2210,2209,2,6,6,0
54,7265,60.20355955223603,5,7152,7128,3,7,6,1
54,7266,209.30527898201012,7,2375,2375,2,5,5,0
54,7267,166.72217348807706,7,2375,7142,2,6,6,0
54,7268,74.04179876006303,6,7128,7142,1,4,4,0
54,7269,443.30990858329716,6,7124,7143,2,7,6,1
54,7270,36.652951241826074,6,7152,7143,2,7,6,1
54,7271,81.59193031948715,6,2375,7128,2,5,5,0
54,7272,31.865094605209407,6,7124,7143,2,6,5,1
54,7273,54.80345295031783,9,6948,6948,2,4,3,1
54,7274,65.76065762106848,8,7124,7124,2,6,6,0
54,7275,43.40361144311506,7,2375,7143,1,6,6,0
54,7276,33.81718716725651,5,7128,7152,3,7,6,1
54,7277,65.39169702920621,7,7142,7124,2,6,5,1
54,7278,194.70966755351486,7,2375,2375,2,7,7,0
54,7279,236.4697504261266,7,7143,2375,2,7,7,0
54,7280,57.575705323400385,7,6948,7124,3,6,5,1
54,7281,37.61526369430766,6,7143,7143,2,7,6,1
54,7282,126.54404563115784,8,7124,7124,3,7,6,1
54,7283,78.86403022016643,8,7128,7142,2,6,5,1
54,7284,44.30150625681547,7,7142,7143,1,4,3,1
54,7285,35.69255354293584,7,7124,2375,2,5,5,0
54,7286,66.71542456533714,7,7128,7143,2,5,4,1
54,7287,73.19098498621467,7,7143,2375,2,6,6,0
55,7071,127.0177517668362,5,6801,6943,1,4,4,0
55,7173,119.86550345785528,5,7071,7071,1,4,4,0
55,7288,31.864235533110428,5,7173,7173,2,6,5,1
55,7289,33.91185177451464,9,7071,7173,1,4,4,0
55,7290,80.62812892036676,5,7171,7071,1,4,4,0
55,7291,110.51060944050505,9,7173,7171,1,3,3,0
55,7292,81.44288437506836,5,7071,7171,1,4,3,1
55,7293,71.14517695515198,5,7173,7071,2,6,5,1
55,7294,86.30520168539918,5,7173,7171,1,4,4,0
55,7295,81.60437380432488,5,7171,7071,1,4,4,0
55,7154,134.8695028269003,3,6630,7038,1,5,4,1
55,6630,124.11261916877648,3,6505,6509,1,5,4,1
55,7296,118.55848479189089,8,6630,6630,1,4,3,1
55,7297,31.864262893335752,3,7154,6630,2,7,5,2
55,7298,125.0329591070265,3,6630,7154,1,5,4,1
55,7299,96.63815073872229,3,7154,7154,1,4,3,1
55,7300,85.48321265961302,3,7154,7154,1,5,4,1
55,7301,71.48543736596045,3,7154,6630,1,4,3,1
55,6102,139.73106374286982,2,5047,5047,2,5,4,1
55,6893,133.70636517697466,2,6102,6102,3,6,4,2
55,7302,31.864235533110428,2,6893,6102,2,4,2,2
55,7303,31.864235533110428,2,6102,6893,3,6,5,1
55,7304,139.73106374286982,7,6102,6893,1,1,1,0
55,7305,67.73822799271623,2,6102,6102,3,8,7,1
55,7306,35.7233582652542,2,6102,6102,2,5,5,0
55,7031,174.28169010744833,8,6912,6892,2,9,7,2
55,7030,140.9803786568669,4,6912,6892,2,8,6,2
55,7307,132.42829850847986,4,7030,7030,1,4,3,1
55,7308,87.93785698294,4,7030,7282,2,8,5,3
55,7309,56.81863524443602,4,7031,7282,3,10,8,2
55,7310,83.37480311926984,8,7182,7282,3,12,10,2
55,7311,67.69179460058564,4,7030,7282,2,8,4,4
55,7312,89.99432220631824,4,7282,7030,2,8,5,3
55,7313,111.11897077961973,4,7031,7031,2,8,6,2
55,7314,83.41497588501582,4,7030,7031,2,9,7,2
55,7315,90.23610211293762,4,7182,7031,2,8,6,2
55,7316,59.60911109455943,8,7182,7030,3,10,6,4
55,7317,64.27344628953341,8,7031,7182,2,8,6,2
55,7318,75.14743626238082,4,7182,7030,2,8,6,2
55,6542,304.3208999215727,4,6397,6458,2,9,7,2
55,6541,295.44937485769196,4,5893,6397,3,10,8,2
55,7319,38.46116443353448,4,7191,7191,2,5,4,1
55,7320,120.14191060533565,4,6542,7200,2,10,8,2
55,7321,36.74186266164303,4,7200,7201,4,12,10,2
55,7322,122.7657713732809,4,7200,7200,2,9,7,2
55,7323,88.05087992392177,4,6542,7200,3,12,9,3
55,7324,252.25091026522918,4,6541,7191,3,10,8,2
55,7325,88.08403590298728,4,6542,7191,2,10,8,2
55,7326,59.651477975433046,4,6541,6541,3,10,8,2
55,7327,106.98014837959006,4,6542,7201,2,8,7,1
55,7328,197.11957427039886,4,6542,7200,2,10,8,2
55,7329,94.31888875864338,4,7200,6541,3,10,7,3
55,7330,211.7957087352658,4,7191,7191,4,13,10,3
55,7331,220.20975607516485,4,7191,7191,3,10,8,2
55,7332,35.70413715316797,7,6541,7191,3,9,7,2
55,7333,33.67943458764108,4,7201,7200,3,10,8,2
55,7334,38.47371624472994,4,7201,7191,5,13,10,3
55,7335,157.04114979778927,4,7200,7191,4,13,10,3
55,7336,35.716172902464685,4,6542,6542,3,10,7,3
55,7337,76.30445306351716,5,7191,7191,3,11,9,2
55,6408,399.8329258349161,1,6023,5614,4,10,10,0
55,6812,380.5010603766872,1,6408,6023,4,11,11,0
55,7338,35.77911600284014,1,7213,6408,4,10,10,0
55,7339,151.5335542732302,1,7213,7210,3,5,5,0
55,7340,243.4562029368909,1,7217,6408,5,12,10,2
55,7341,108.45364806605683,1,6812,7217,3,10,9,1
55,7342,71.25604505200741,1,6408,6408,4,11,11,0
55,7343,31.962136402856125,1,6812,7217,3,10,9,1
55,7344,151.80555487236015,1,7213,7210,4,9,8,1
55,7345,232.79347420506497,1,6812,6812,5,12,11,1
55,7346,87.65207316844295,1,7213,7210,4,8,8,0
55,7347,94.60866607827863,1,6408,7210,4,9,8,1
55,7348,158.07753000003473,1,6408,7210,5,11,9,2
55,7349,31.89773673549139,1,6812,6812,4,11,11,0
55,7350,66.70990253018174,1,6408,6408,4,10,10,0
55,7351,38.62095350482262,1,7213,7217,3,10,9,1
55,7352,117.35093854008926,1,7217,6408,4,10,10,0
55,7353,66.99884616221921,1,7213,7213,3,7,7,0
55,7354,267.8897239999816,1,7210,6408,4,10,9,1
55,7355,36.59125760946573,1,6408,7213,4,10,10,0
55,7356,81.69330456381746,1,7213,7210,3,7,7,0
55,7357,93.7168076224672,1,7210,6408,4,10,9,1
55,7079,414.3449023588858,9,6943,6656,1,5,4,1
55,6656,387.960170936788,9,6587,6587,1,5,4,1
55,7358,115.94114448372227,9,6656,7224,1,5,4,1
55,7359,78.87315689930588,5,7224,7021,1,3,3,0
55,7360,92.84257533959826,9,6656,7079,2,8,6,2
55,7361,230.09875270063054,9,7021,7235,2,8,6,2
55,7362,36.02256826103415,9,7079,6656,2,7,4,3
55,7363,35.86615797247276,9,7079,7235,1,5,4,1
55,7364,33.88071547197704,9,6656,7235,1,4,3,1
55,7365,125.70362898261983,9,7224,6656,1,5,5,0
55,7366,31.864235533110428,5,7224,7021,2,5,4,1
55,7367,87.25611697557368,9,7079,7021,1,4,3,1
55,7368,81.40101680355998,9,7224,7079,1,6,5,1
55,7369,31.95919806262799,9,6656,7235,1,5,4,1
55,7370,34.653421181663695,9,6656,7235,1,5,4,1
55,7371,111.25928909676163,5,7021,7021,1,5,5,0
55,7372,90.9974182819379,9,7224,7021,1,4,4,0
55,7373,38.71932694294283,9,7021,7079,1,4,3,1
55,7374,134.3359444375716,9,6656,7224,2,7,5,2
55,5678,738.2278858369725,6,5505,3179,1,5,5,0
55,7122,606.1051541104137,6,6976,6979,1,3,3,0
55,7375,34.73962188592206,6,7258,7251,1,3,3,0
55,7376,278.7965690140487,7,7269,7269,3,8,6,2
55,7377,35.80561821545441,6,5678,7258,2,8,7,1
55,7378,126.1991642397627,6,7251,5678,1,4,4,0
55,7379,277.62772940409735,6,7122,7258,2,6,5,1
55,7380,125.25559278704694,6,7251,7122,1,2,2,0
55,7381,36.7470139601375,6,7251,7258,1,3,3,0
55,7382,57.01332488868859,7,7249,7269,1,4,3,1
55,7383,335.8959672941931,6,7122,7269,1,3,3,0
55,7384,31.86423691779155,6,7258,7258,2,6,5,1
55,7385,442.6195433761726,6,7258,7251,1,4,4,0
55,7386,77.7003200190453,6,7258,7122,1,4,4,0
55,7387,87.17889982581656,6,7258,7258,2,5,4,1
55,7388,87.56685844015382,6,7269,7251,1,2,2,0
55,7389,88.12819536036993,6,7122,7249,1,3,3,0
55,7390,341.57506254819316,6,7122,7122,1,4,4,0
55,7391,112.39965743419373,6,7269,7251,1,4,3,1
55,7392,245.55254298295085,7,7258,7122,1,3,3,0
55,7393,131.28779672222885,6,5678,5678,1,6,6,0
55,7394,118.97188502348456,6,7122,7269,1,3,3,0
55,7395,103.046957110102,7,7269,7269,2,7,6,1
55,7396,84.51573671558981,6,7122,7258,1,3,3,0
55,7397,94.81045505822411,6,7269,7258,1,2,2,0
55,7398,152.96613890370764,6,5678,7269,1,5,4,1
55,7399,306.59242896683725,6,7251,7258,1,3,3,0
55,7400,35.79823123374707,6,7269,5678,1,4,3,1
55,6948,774.7637553826056,7,6886,6886,3,7,6,1
55,2375,768.6452365720417,6,2210,2209,2,6,6,0
55,7401,35.60629781722683,7,7279,6948,3,7,6,1
55,7402,127.71196546126012,6,2375,7279,2,6,6,0
55,7403,606.1666334677132,6,7279,7279,3,10,9,1
55,7404,223.75484966110184,7,6948,2375,2,6,6,0
55,7405,31.89294847058799,7,7279,2375,2,6,6,0
55,7406,38.69955928857918,8,2375,7279,2,5,5,0
55,7407,130.5346351304369,7,6948,6948,3,6,5,1
55,7408,73.29297664180096,7,6948,6948,2,5,4,1
55,7409,33.67821243332524,6,7279,7279,2,7,7,0
55,7410,195.31986953029826,9,6948,2375,2,4,4,0
55,7411,58.034271096018564,7,7279,2375,2,6,6,0
55,7412,265.0775621111426,6,2375,2375,2,6,6,0
55,7413,90.95991993901109,5,6948,7279,3,6,6,0
55,7414,86.31321984299831,9,6948,6948,2,4,4,0
55,7415,85.3159774929072,6,2375,7279,2,5,5,0
55,7416,64.80893083073131,5,6948,7279,3,7,6,1
55,7417,171.9363914851097,7,7279,2375,2,6,6,0
55,7418,105.5426488403443,6,2375,2375,3,7,6,1
55,7419,34.75398943415077,6,2375,7279,2,5,5,0
55,7420,93.81379370167697,7,6948,7279,3,7,6,1
55,7421,64.6940191593168,7,7279,7279,2,6,6,0
56,7071,127.0177517668362,5,6801,6943,1,4,4,0
56,7173,119.86550345785528,5,7071,7071,1,4,4,0
56,7422,238.3651640484723,5,7173,7071,1,4,4,0
56,7423,85.34142064393286,5,7173,7173,1,3,3,0
56,7424,93.86221970461243,5,7371,7173,1,3,3,0
56,7425,34.59206188239877,5,7071,7071,1,5,5,0
56,7426,81.60985869187652,5,7071,7071,1,4,4,0
56,7427,89.04468691084078,5,7071,7173,1,4,4,0
56,7428,111.25928909676163,5,7371,7371,1,5,5,0
56,7429,31.86423553311048,5,7071,7071,2,6,5,1
56,7430,322.1689827370784,5,7173,7071,1,5,5,0
56,7431,105.0593501734099,5,7071,7071,1,4,4,0
56,7154,134.8695028269003,3,6630,7038,1,5,4,1
56,7298,125.0329591070265,3,6630,7154,1,5,4,1
56,7432,61.88526042571281,3,7298,7154,1,4,4,0
56,7433,93.41102959036041,3,7298,7154,1,5,4,1
56,7434,111.14194366419242,3,7154,7154,1,5,5,0
56,7435,92.54028827648514,3,7154,7298,1,5,4,1
56,7436,37.739510947698726,3,7298,7298,1,5,4,1
56,7437,99.08837209475654,3,7154,7154,1,6,5,1
56,7438,104.07745006510602,3,7154,7154,1,5,4,1
56,7439,31.86423553320781,3,7298,7154,2,6,5,1
56,6102,139.73106374286982,2,5047,5047,2,5,4,1
56,6893,133.70636517697466,2,6102,6102,3,6,4,2
56,7440,68.37924825433365,2,6893,6893,2,3,2,1
56,7441,145.81580301884713,2,6893,6893,2,5,3,2
56,7442,133.70636517697466,2,6893,6893,3,6,4,2
56,7443,31.864235533110428,3,6102,6893,1,1,0,1
56,7444,30.277565786041976,4,6102,6893,1,2,1,1
56,7031,174.28169010744833,8,6912,6892,2,9,7,2
56,7296,118.55848479189089,8,6630,6630,1,4,3,1
56,7445,136.7140388082565,8,7296,7031,2,9,7,2
56,7446,102.2415464195189,8,7296,7031,2,8,6,2
56,7447,135.51887558490142,4,7031,7031,2,9,7,2
56,7448,35.76944386045526,8,7296,7296,1,5,4,1
56,7449,113.50043461443241,8,7031,7031,2,9,7,2
56,7450,80.74139887052726,4,7296,7296,1,4,3,1
56,7451,106.83475022094804,8,7296,7296,1,5,4,1
56,6542,304.3208999215727,8,6397,6458,2,9,7,2
56,6541,295.44937485769196,8,5893,6397,3,10,8,2
56,7452,32.893682456092826,5,6542,7330,1,4,3,1
56,7453,34.98954297371522,4,7330,6542,3,10,7,3
56,7454,81.78039787816617,4,6541,7328,3,9,7,2
56,7455,34.5266329086447,8,7331,7324,3,10,8,2
56,7456,84.56835085550381,8,7331,7328,4,12,9,3
56,7457,116.05101766863444,8,7330,7328,5,16,12,4
56,7458,135.49998190583344,5,7331,7331,3,10,8,2
56,7459,201.7373381909859,7,7331,7324,3,10,8,2
56,7460,175.64191267151244,4,6542,7331,2,8,6,2
56,7461,154.04747609051645,8,6541,7330,2,7,5,2
56,7462,193.26047194411052,7,7330,7330,3,10,7,3
56,7463,63.208326585845256,8,7324,6541,3,9,7,2
56,7464,99.25972647262071,7,7328,7330,4,13,11,2
56,7465,72.17552417352405,8,7328,6541,4,11,8,3
56,7466,312.9500711723839,4,7324,7331,3,10,8,2
56,7467,158.38148844606405,8,7330,7324,2,7,5,2
56,7468,115.69961791007754,5,7324,6542,2,9,7,2
56,7469,85.35322045610909,5,7324,7328,4,12,9,3
56,7470,64.25325154021218,7,6541,6541,3,11,9,2
56,7471,82.55511553019778,8,7324,7328,3,10,7,3
56,7472,89.01102671216748,4,6542,7331,3,12,9,3
56,6408,399.8329258349161,1,6023,5614,4,10,10,0
56,6812,380.5010603766872,1,6408,6023,4,11,11,0
56,7473,74.34828391202288,1,7340,7354,4,9,7,2
56,7474,304.99231925295345,1,7340,6812,4,11,11,0
56,7475,240.49742979071465,1,7340,6812,4,11,10,1
56,7476,159.57736691177737,1,7340,7340,6,14,11,3
56,7477,138.1449704117287,1,7354,6812,3,11,11,0
56,7478,96.6402182612883,1,7354,7340,4,9,8,1
56,7479,198.34669239150182,1,7345,6812,4,11,9,2
56,7480,40.35309592240067,1,6408,6408,3,6,6,0
56,7481,56.87287584392668,1,6812,6408,5,12,11,1
56,7482,183.31570630334716,1,7354,7340,5,12,10,2
56,7483,36.54891957304678,1,7345,7340,5,12,10,2
56,7484,334.7932965337098,1,7354,6408,3,7,7,0
56,7485,78.98101318898091,1,6408,7340,5,11,9,2
56,7486,56.62087135630573,1,6408,7354,4,11,10,1
56,7487,212.82153326328321,1,7345,7345,5,12,11,1
56,7488,65.63416678519766,1,7345,6812,5,13,12,1
56,7489,31.8646016041535,1,7354,7345,3,6,6,0
56,7490,120.57625439246412,1,6812,7354,4,12,12,0
56,7491,124.68875094195471,1,7345,7354,4,10,8,2
56,7079,414.3449023588858,9,6943,6656,1,5,4,1
56,6656,387.960170936788,9,6587,6587,1,5,4,1
56,7492,73.84814499591364,9,7361,7410,1,5,3,2
56,7493,58.73529145555028,9,7410,7079,1,5,4,1
56,7494,32.06249779882319,9,7410,7079,2,8,6,2
56,7495,63.2219237718572,9,7079,7410,1,4,3,1
56,7496,112.01807235497658,9,7361,7079,1,6,4,2
56,7497,31.86559641128136,5,7410,7361,2,8,6,2
56,7498,81.60951020854944,9,7079,7410,2,8,6,2
56,7499,308.07215696211114,9,7361,6656,1,5,3,2
56,7500,33.74142685131545,9,7079,7410,1,4,4,0
56,7501,94.67021435424874,9,7361,7079,1,5,4,1
56,7502,158.9637869284737,9,7079,7361,1,5,3,2
56,7503,66.10896119018261,9,7410,7079,1,5,4,1
56,7504,389.0832787202667,9,6656,7361,1,5,4,1
56,7505,52.67009408127981,9,7410,7079,1,5,3,2
56,7506,37.74845261664679,9,7079,7410,1,4,3,1
56,7507,108.56759035671196,9,7410,6656,1,5,4,1
56,2375,768.6452365720417,7,2210,2209,2,6,6,0
56,5678,738.2278858369725,6,5505,3179,1,5,5,0
56,7508,89.02849667938521,7,2375,2375,2,6,6,0
56,7509,34.98871737892769,6,7383,5678,1,4,4,0
56,7510,58.85631193737771,7,2375,2375,2,5,5,0
56,7511,150.75255715590893,6,7390,7385,1,4,4,0
56,7512,171.1538191065139,7,2375,7383,2,6,6,0
56,7513,32.97389845857927,7,5678,7383,1,5,5,0
56,7514,190.4525170164296,7,7385,7403,2,6,6,0
56,7515,87.29232753741884,6,7122,7122,1,2,2,0
56,7516,210.92179424520924,6,7403,7385,2,6,4,2
56,7517,35.76957632304286,6,7403,5678,1,4,4,0
56,7518,87.10768779852592,6,7383,7390,1,3,3,0
56,7519,93.88181556536529,6,5678,7403,1,4,4,0
56,7520,99.6902843254174,6,5678,7122,1,5,5,0
56,7521,35.56825088432981,7,2375,2375,2,6,6,0
56,7522,175.90867227404482,7,7403,2375,2,5,5,0
56,7523,31.99026209410756,6,5678,7390,1,4,3,1
56,7524,49.3811065294729,7,2375,2375,2,7,7,0
56,7525,36.00036399260743,6,7122,7385,1,2,2,0
56,7526,59.29053771704933,7,2375,7385,1,5,5,0
56,7527,47.71212778135901,7,7403,7385,3,9,8,1
56,7528,33.795107032499274,6,7385,5678,1,4,4,0
56,7529,156.30991184121592,6,7122,7385,1,3,2,1
56,7530,34.85873899607188,7,2375,2375,2,7,7,0
56,7531,110.56512416354363,6,5678,7390,1,4,4,0
56,7532,90.03626601894123,7,7403,7122,4,11,9,2
56,7533,34.9610830145647,7,2375,5678,1,4,4,0
56,7534,79.65123142952908,5,7122,2375,2,5,5,0
56,7535,34.69066862020618,6,7122,7390,1,4,4,0
56,7536,323.86439922452746,7,7403,2375,2,5,5,0
56,7537,34.86864854971891,7,7383,2375,1,4,4,0
56,6948,774.7637553826056,7,6886,6886,3,7,6,1
56,7376,278.7965690140487,7,7269,7269,3,8,6,2
56,7538,42.196062098483864,5,6948,7392,3,7,6,1
56,7539,82.55709323762316,3,7404,7392,2,4,2,2
56,7540,88.1799089571352,7,6948,6948,2,5,4,1
56,7541,34.78242936775551,7,7392,7376,3,8,7,1
56,7542,33.78246353788147,7,6948,7376,3,7,5,2
56,7543,99.33118596231223,7,7376,7404,3,9,8,1
56,7544,35.82400827201907,6,7392,7392,1,4,4,0
56,7545,136.36711752896096,5,7392,6948,2,5,4,1
56,7546,60.83114656864677,5,6948,7376,3,7,5,2
56,7547,177.23707236068876,7,6948,6948,3,7,6,1
56,7548,92.05155458317776,4,6948,7404,3,6,5,1
56,7549,75.1871540987201,7,7376,7404,4,10,8,2
56,7550,148.9845700437874,7,6948,7392,3,7,6,1
56,7551,36.57435040782427,7,7404,7404,2,6,6,0
56,7552,85.38207586691182,4,7392,7404,2,5,4,1
56,7553,40.59653687967341,7,6948,7376,2,5,4,1
56,7554,31.864235533110428,7,6948,7404,4,8,6,2
56,7555,63.32718197229322,7,7404,7404,2,6,6,0
57,7154,134.8695028269003,4,6630,7038,1,5,4,1
57,7298,125.0329591070265,3,6630,7154,1,5,4,1
57,7556,103.14672257204873,3,7434,7434,1,4,4,0
57,7557,99.47390204368087,8,7298,7154,1,5,4,1
57,7558,115.87563045542352,4,7434,7154,1,5,4,1
57,7559,88.66008935910318,4,7154,7298,1,6,5,1
57,7560,31.864940207012978,3,7298,7154,2,6,5,1
57,7561,35.80786384029638,3,7298,7434,1,6,5,1
57,7562,79.73066707777517,4,7154,7298,1,4,3,1
57,7563,81.52622638621128,3,7298,7298,1,5,4,1
57,7564,31.961869258155094,4,7154,7154,1,5,4,1
57,7441,145.81580301884713,2,6893,6893,2,5,3,2
57,6102,139.73106374286982,2,5047,5047,2,5,4,1
57,7565,33.74515920456674,2,6102,7441,2,5,4,1
57,7566,111.59099770327353,2,6102,7441,2,4,3,1
57,7567,32.79474448019145,2,6102,7441,2,4,2,2
57,7568,31.941165668283343,2,6102,6102,3,8,6,2
57,7569,82.83201815294589,4,7441,6102,1,3,2,1
57,7570,122.87568101166713,7,7441,7441,2,5,4,1
57,7571,35.7603041182222,2,7441,6102,2,6,5,1
57,7572,113.84335514995158,2,6102,7441,2,4,2,2
57,7573,44.17801063459127,2,7441,6102,2,5,4,1
57,6542,304.3208999215727,7,6397,6458,2,9,7,2
57,6541,295.44937485769196,7,5893,6397,3,10,8,2
57,7574,44.02874792264258,7,6541,7467,3,9,7,2
57,7575,39.509087494021344,7,6542,7031,2,9,7,2
57,7576,207.25609679766416,7,6542,6542,2,9,7,2
57,7577,262.11567605785615,7,7031,6542,2,8,6,2
57,7578,173.65224278505326,7,6542,7467,2,9,7,2
57,7579,161.44008521670725,7,7031,6542,2,9,7,2
57,7580,142.0995369223251,7,7467,7467,2,7,5,2
57,7581,35.46170273652667,7,6541,6542,1,5,4,1
57,7582,35.79166679065745,7,7467,7467,2,7,5,2
57,7583,35.5812929277467,7,6541,7031,4,12,9,3
57,7584,36.60692033722734,7,6541,7467,3,9,7,2
57,7585,155.13175274640565,3,6541,6541,3,10,8,2
57,7586,35.65348891294373,7,7467,7467,2,7,5,2
57,7587,110.98538141875574,8,6542,6542,3,10,7,3
57,7588,69.49505542216188,7,6542,7467,2,8,6,2
57,7589,67.39754638551415,7,6541,7031,3,9,7,2
57,7466,312.9500711723839,7,7324,7331,3,10,8,2
57,7460,175.64191267151244,7,6542,7331,2,8,6,2
57,7590,40.98276203749148,7,7460,7460,3,10,7,3
57,7591,258.57004774488223,7,7466,7460,3,9,7,2
57,7592,127.04003598299865,7,7466,7466,3,10,7,3
