generation,id,fitness,species,parent1,parent2 
294,42639,139.58974982443732,4,42507,42463
294,42640,81.68782632947749,4,42459,25221
294,42641,160.657347684867,4,42481,42507
294,42642,143.2605868637589,4,42469,25221
294,42643,146.7929807091163,4,42469,42464
294,42644,114.34287671521538,4,42443,25221
294,42645,145.05714131374853,4,42469,42470
294,42646,95.11988878176719,4,42486,42470
294,42647,56.5733809672749,4,42481,19748
294,42648,42.462267220476,4,42462,42454
294,42649,106.89658512994372,4,42481,42464
294,42650,108.92462459080343,4,42465,42507
294,42651,143.17717042576894,4,42443,42454
294,42652,151.8756864482857,4,42464,42458
294,42653,134.82867567419697,4,42507,42481
294,42654,46.33137958047746,4,42470,42469
294,42655,104.33986634845735,4,42444,42470
294,42656,127.58232409961533,4,42469,42507
294,42657,109.7736997769301,4,42443,42454
294,42658,95.7367628124186,4,42462,42463
294,42659,107.9206098765914,4,19748,42486
294,42660,121.93198262989237,4,42464,42462
294,42661,73.23197478233122,4,42462,42481
294,37927,357.29454192295754,5,37796,37775
294,39962,302.4550150165004,5,39795,39805
294,42662,75.2330875003038,5,42548,42547
294,42663,153.08474108743235,5,42542,42542
294,42664,65.90008160537408,5,42570,42548
294,42665,138.5615383816323,5,42539,42523
294,42666,104.2287158777244,5,42566,42566
294,42667,87.43421037382026,5,42548,42550
294,42668,83.37018490780342,5,42547,42550
294,42669,102.34490157849584,5,42548,42570
294,42670,77.12117622178943,5,42542,42548
294,42671,99.51396433572629,5,42566,42566
294,42672,85.53099923813052,5,42542,42570
294,42673,99.56437817439516,5,42523,42546
294,42674,106.20687229074322,5,39962,42553
294,42675,96.7190650160201,5,37927,42542
294,42676,51.90760640337983,5,42533,42550
294,42677,44.3667312816819,5,42548,42531
294,42678,55.400103453921496,5,42566,42531
294,42679,69.6220767807662,5,42531,42539
294,42680,95.7367628124186,5,42548,37927
294,42681,120.74371892114274,5,42550,42531
294,42682,146.41826778564467,5,42548,42547
294,42683,96.61905360950786,5,42542,42553
294,42684,41.4393877943737,5,42553,42566
294,42685,92.88187228135759,5,42547,42548
294,42686,95.7367628124186,5,42566,42546
294,42687,137.75589367019538,5,42531,42539
294,42688,70.38384267902234,5,42546,37927
294,42689,101.342237547785,5,42531,42570
294,42690,95.7367628124186,5,42531,42547
294,42691,67.54129514718747,5,42553,42550
294,42692,78.63292376268008,5,42539,42570
294,42693,115.53874753836742,5,42570,42550
294,42694,70.64765178640747,5,37927,42566
294,42695,95.7367628124186,5,42548,39962
294,42696,108.9188234801856,5,42542,42548
294,42697,65.69836013847241,5,42548,42548
294,42698,135.2936638775535,5,42550,42548
294,42699,58.255425840934514,5,42566,37927
294,42700,82.59484935684046,5,42539,42523
294,42701,63.96178590916094,5,42566,42548
294,42702,69.4027507692365,5,39962,42570
294,42703,83.55938051858189,5,42546,42523
294,42704,125.36182868678722,5,42547,42553
294,42705,108.8126511301944,5,42553,42533
294,42706,95.7367628124186,5,42566,37927
294,42707,121.45906968021316,5,42550,42539
294,42708,77.95789001182887,5,37927,42570
294,42709,49.01799980763836,5,42548,42539
294,42710,74.14764744944289,5,42547,42548
294,42711,168.0724072918137,5,37927,42547
294,42712,78.89715429315183,5,42542,42533
294,42713,149.20373883232736,5,42542,42523
294,42714,64.05924520022685,5,42548,42531
294,42715,132.81581732692612,5,42550,42546
294,42716,101.17893823183714,5,39962,42523
294,42717,101.35518611514573,5,42550,42546
294,42718,43.28344068544122,5,37927,42531
294,42719,41.63517446254375,5,39962,42547
294,42720,103.10274011508268,5,42553,42546
294,42721,45.21614107509045,5,42531,42547
294,42722,65.4982798175552,5,42547,42570
294,42723,104.20515201936894,5,39962,37927
294,42724,143.9574266803444,5,42553,42531
294,42725,164.39718019106925,5,39962,42533
294,42726,183.74842653923957,5,42523,42553
295,19748,225.06449034926885,4,19604,19607
295,25221,217.01566440407464,4,25083,25083
295,42727,142.35183340502448,4,19748,42645
295,42728,148.4931458609995,4,25221,42643
295,42729,155.49575005033998,4,42610,42636
295,42730,142.21527885382454,4,42596,42645
295,42731,158.27195290720152,4,42595,19748
295,42732,164.5660322440128,4,42610,42641
295,42733,119.99869010074562,4,42596,42603
295,42734,95.7367628124186,4,25221,42636
295,42735,127.38714577339456,4,42634,42583
295,42736,135.6743305097369,4,42619,42632
295,42737,122.87661888666125,4,42582,42652
295,42738,131.92287117948345,4,42634,42610
295,42739,180.15932784881937,4,42610,42643
295,42740,139.74777986491202,4,42612,42582
295,42741,127.3722366501579,4,25221,42582
295,42742,101.41369780090278,4,42652,42636
295,42743,157.27548921924853,4,42652,42582
295,42744,95.7367628124186,4,42603,42610
295,42745,149.82931011423548,4,19748,19748
295,42746,132.8660374428606,4,42652,42595
295,42747,95.7367628124186,4,42619,42610
295,42748,181.13229386357256,4,42619,42643
295,42749,140.27858248664847,4,42596,42619
295,42750,62.93866371986403,4,42612,19748
295,42751,111.60479947450392,4,42612,42583
295,42752,95.7367628124186,4,42612,19748
295,42753,117.32044461590856,4,42595,19748
295,42754,140.26159296846467,4,42643,25221
295,42755,45.28330280355063,4,42612,19748
295,42756,117.45062990170034,4,42583,42612
295,42757,42.60704565066535,4,42652,19748
295,42758,158.95447842309667,4,42636,42643
295,42759,140.630624743211,4,42595,42641
295,42760,143.46443174432702,4,42596,42610
295,42761,166.41275856731448,4,42641,42595
295,42762,104.16642847058782,4,42632,19748
295,42763,76.11041398477383,4,42652,42634
295,42764,130.50721295508927,4,42632,42636
295,42765,150.40356929893883,4,42634,42583
295,42766,163.47776247198289,4,42619,42619
295,42767,131.5732739208659,4,42636,42634
295,42768,150.3099604857541,4,42641,42583
295,42769,51.859060837765206,4,42619,42652
295,42770,140.43862599205258,4,42596,42652
295,42771,95.7367628124186,4,42603,42636
295,42772,47.09111334082614,4,42634,42632
295,42773,118.0620110362407,4,42641,42582
295,42774,97.65189223174096,4,42612,42636
295,42775,52.74112103658773,4,42582,42612
295,42776,61.078081162270635,4,42582,42612
295,42777,95.7367628124186,4,42582,42603
295,42778,155.8487724866718,4,42582,42652
295,42779,152.19059507873334,4,42645,42652
295,42780,107.09013573016739,4,42634,42652
295,42781,129.09419266514897,4,19748,42582
295,42782,109.8321020068249,4,42582,42641
295,42783,49.11273211348192,4,42583,42643
295,42784,95.7367628124186,4,42583,42596
295,42785,134.7988863219348,4,42636,42634
295,42786,143.27176855747206,4,42619,42603
295,42787,121.91487692273975,4,42603,42645
295,42788,152.27269653463128,4,42619,42583
295,42789,77.92273080433222,4,42632,19748
295,42790,82.50987553105936,4,42641,42645
295,42791,56.434707883455545,4,42595,25221
295,42792,153.33346374200667,4,42612,42652
295,42793,144.03107040495536,4,42595,42652
295,42794,100.23242612039232,4,42632,42634
295,42795,109.89322862439215,4,42645,42610
295,42796,43.37079895721466,4,42652,42595
295,42797,46.135798933273804,4,42643,42636
295,42798,163.71132689168903,4,42643,42652
295,42799,77.92211747926997,4,42610,42641
295,42800,137.51439329168747,4,42643,42582
295,42801,114.6004315265942,4,42643,42596
295,42802,149.1723473048931,4,42641,42634
295,42803,135.77946377926156,4,42619,42636
295,42804,130.38905676796375,4,42595,25221
295,42805,101.3666887447117,4,42583,42636
295,42806,59.244703735178646,4,42619,42583
295,42807,138.7341985580759,4,42619,42596
295,42808,109.9037705801049,4,42582,42583
295,37927,357.29454192295754,5,37796,37775
295,39962,302.4550150165004,5,39795,39805
295,42809,72.42276192900718,5,42715,42713
295,42810,131.6361459848473,5,42725,42715
295,42811,116.32816183108915,5,42687,42713
295,42812,92.79106656205023,5,42711,42713
295,42813,132.72395599562918,5,42704,42713
295,42814,56.60297950462567,5,42698,42715
295,42815,55.63187519156285,5,42711,42713
295,42816,108.6161184229159,5,42687,42682
295,42817,75.12086825875606,5,42665,42704
295,42818,118.12599049284336,5,42724,42704
295,42819,89.27407371822935,5,42682,42682
295,42820,133.02930978912525,5,42724,42704
295,42821,48.099353210223356,5,42687,39962
295,42822,95.7367628124186,5,37927,42665
295,42823,66.97532128043989,5,42724,42711
295,42824,45.03189160330872,5,39962,42724
295,42825,88.14891412137857,5,42726,42698
295,42826,44.93650393479895,5,39962,42726
295,42827,67.65763291543824,5,42663,37927
295,42828,145.88256332569918,5,42687,42698
295,42829,57.41249483697845,5,42724,42711
295,42830,58.397211979722854,5,42715,42725
295,42831,119.01449970883786,5,42726,42713
295,42832,54.56631942628402,5,39962,42698
295,42833,139.61415842991946,5,42715,42724
295,42834,70.24278409687562,5,39962,42715
295,42835,95.7367628124186,5,42687,42713
295,42836,68.63050381662285,5,42704,42682
295,42837,42.43549667749053,5,37927,42663
295,42838,182.49378884588933,5,42687,39962
295,42839,102.314503627607,5,42726,42665
295,42840,36.85283894963457,5,42713,42726
295,42841,46.218907387333466,5,37927,39962
295,42842,106.95667166418966,5,42663,42682
295,42843,45.381016982146626,5,42726,42687
295,42844,88.26211606490507,5,42715,42713
295,42845,57.19709555521514,5,42711,42682
295,42846,146.93203625819595,5,42663,42713
295,42847,121.14668227425655,5,42725,42713
295,42848,122.8160838012684,5,42713,42724
295,42849,95.83936983302533,5,42663,42698
295,42850,95.7367628124186,5,42725,42724
295,42851,57.53792237903716,5,42715,42724
295,42852,95.7367628124186,5,42724,42724
295,42853,94.76765763551866,5,42726,42724
295,42854,197.04118766612896,5,37927,42726
295,42855,93.00088673248703,5,42687,42725
295,42856,67.42835949351736,5,42665,42682
295,42857,82.43862471698324,5,37927,39962
295,42858,57.29782729083782,5,42687,37927
295,42859,162.7721028963629,5,42665,42704
295,42860,95.7367628124186,5,42711,42663
295,42861,102.36743695296624,5,42726,42687
295,42862,49.03924376303212,5,42715,42698
295,42863,136.8725578912003,5,42724,42663
295,42864,62.82144799934724,5,37927,37927
295,42865,73.26405167824551,5,42724,42725
295,42866,95.7367628124186,5,37927,42713
295,42867,88.22637698013695,5,42724,42711
295,42868,101.31248486242963,5,37927,42715
295,42869,64.70620419612037,5,42663,42682
295,42870,118.31286727305886,5,42715,42711
295,42871,56.34959062260979,5,42724,42724
295,42872,41.59476808706789,5,39962,42698
296,19748,225.06449034926885,4,19604,19607
296,25221,217.01566440407464,4,25083,25083
296,42873,53.71920223242505,4,42748,42748
296,42874,177.62509070606407,4,42792,42748
296,42875,95.7367628124186,4,42788,25221
296,42876,131.80644862898652,4,42765,42732
296,42877,95.7367628124186,4,42732,42758
296,42878,152.36794635639953,4,42798,42766
296,42879,58.10100307247855,4,42778,42731
296,42880,148.8434479742623,4,42758,42731
296,42881,135.0925355183986,4,42729,42798
296,42882,157.86503180499696,4,42798,42765
296,42883,135.9135820988766,4,42761,42778
296,42884,103.23836848138508,4,19748,42765
296,42885,109.1505980105424,4,19748,42765
296,42886,167.3080544855373,4,42792,42743
296,42887,106.79326797224704,4,42761,42758
296,42888,145.85729775508085,4,42766,42765
296,42889,162.70163912058553,4,42792,19748
296,42890,136.70140840786186,4,42729,42798
296,42891,98.59077170598344,4,42743,19748
296,42892,175.3244107268137,4,42798,42748
296,42893,62.93191706373549,4,25221,42739
296,42894,86.33244098096738,4,42732,25221
296,42895,102.51584256988349,4,42792,42729
296,42896,54.58203832590054,4,42765,42798
296,42897,146.84194992068018,4,42732,42778
296,42898,109.89577244631741,4,42732,19748
296,42899,118.14641334273765,4,42765,42743
296,42900,146.10393860318737,4,42732,42743
296,42901,95.7367628124186,4,42739,42766
296,42902,47.0988288656569,4,19748,42765
296,42903,118.94579212764594,4,42732,19748
296,42904,40.558344846379406,4,42748,42761
296,42905,114.55778308395,4,19748,25221
296,42906,67.67417234930558,4,42729,42743
296,42907,65.92718418496347,4,42732,25221
296,42908,95.7367628124186,4,19748,42779
296,42909,117.40020740222094,4,42732,42743
296,42910,141.16431284036244,4,42792,42788
296,42911,106.38405597213054,4,42761,42743
296,42912,145.67800324125403,4,42798,42792
296,42913,132.000019132568,4,19748,42729
296,42914,117.443153884455,4,42766,25221
296,42915,95.7367628124186,4,42731,42743
296,42916,162.6045565943835,4,42731,19748
296,42917,146.0163936198894,4,42766,42765
296,42918,38.747264946136895,4,42765,42788
296,42919,113.39681911619115,4,25221,42778
296,42920,95.7367628124186,4,42729,42788
296,42921,97.57379782938702,4,42779,42732
296,42922,53.68010945046085,4,42732,42778
296,42923,116.67866676778904,4,42748,42739
296,42924,48.039159049846496,4,42748,19748
296,42925,74.57762338252607,4,42788,42729
296,42926,95.7367628124186,4,42779,42729
296,42927,122.75316554079934,4,19748,42743
296,42928,127.17467195984571,4,42748,42739
296,42929,95.7367628124186,4,42729,42779
296,42930,67.43718997137515,4,42748,42732
296,42931,125.59695805728227,4,42779,42788
296,42932,95.7367628124186,4,42792,19748
296,42933,65.85775675135991,4,42743,42739
296,42934,95.7367628124186,4,25221,42779
296,42935,79.8486325449811,4,25221,42798
296,42936,151.75254684439963,4,42766,42779
296,42937,92.78870212271588,4,42792,42732
296,42938,139.54907975643738,4,42778,19748
296,42939,135.74982754479726,4,42739,42788
296,42940,146.7200858144497,4,42729,42731
296,42941,152.76158819436492,4,42743,25221
296,42942,148.7114727356079,4,42798,42731
296,42943,126.43725575121103,4,42761,42766
296,42944,50.03473865111276,4,42766,42748
296,42945,156.02956201322496,4,42761,42779
296,42946,95.7367628124186,4,42788,19748
296,42947,95.7367628124186,4,42729,42729
296,42948,129.2175647250845,4,42761,42743
296,42949,111.54833382209208,4,42765,42765
296,42950,130.92577821782547,4,42778,25221
296,42951,148.84658664423011,4,42748,42792
296,42952,49.21942336946215,4,19748,42778
296,42953,120.00111976022745,4,42743,25221
296,42954,120.08805638979796,4,42792,42732
296,42955,88.07593492203377,4,42766,42732
296,42956,95.7367628124186,4,42731,42739
296,37927,357.29454192295754,5,37796,37775
296,39962,302.4550150165004,5,39795,39805
296,42957,117.18609596905193,5,42828,42846
296,42958,128.24957975706553,5,42813,42854
296,42959,56.3642804984792,5,42810,37927
296,42960,78.87738791232479,5,42838,42828
296,42961,36.95443408867084,5,42820,37927
296,42962,46.35536797238228,5,39962,42833
296,42963,72.31579052967841,5,37927,42859
296,42964,95.7367628124186,5,42810,42854
296,42965,83.74005472014616,5,42859,42847
296,42966,150.30157754616948,5,42863,42820
296,42967,84.38251595063814,5,42848,42847
296,42968,75.14699857425623,5,42828,42810
296,42969,95.7367628124186,5,42833,42820
296,42970,137.24708818389587,5,42846,42810
296,42971,178.85502114020855,5,37927,42820
296,42972,59.187691233679104,5,42813,42828
296,42973,105.19038330187107,5,42828,42828
296,42974,49.773914886371,5,42846,42813
296,42975,67.48013716781274,5,37927,42828
296,42976,79.76351791792212,5,42828,42863
296,42977,92.92502254362364,5,42847,42859
296,42978,150.61674934723067,5,42846,42810
296,42979,38.93548210340462,5,42813,42820
296,42980,50.8915564874831,5,39962,39962
296,42981,88.38697171983868,5,42848,42846
296,42982,95.83153897592001,5,42854,42810
296,42983,89.1835684319984,5,42846,42810
296,42984,108.8662318423391,5,42854,42813
296,42985,61.09089190622001,5,42813,42854
296,42986,136.29635359349143,5,37927,42828
296,42987,45.81311777085265,5,39962,42838
296,42988,61.06469068623122,5,42838,42828
296,42989,140.2015582916039,5,42810,42846
296,42990,89.26539807635041,5,42813,42848
296,42991,106.43715985594261,5,42820,42848
296,42992,76.1586993814716,5,42847,42810
296,42993,56.45469938696125,5,39962,42813
296,42994,40.45114778175571,5,42854,37927
296,42995,54.55974912854917,5,42828,42854
296,42996,76.10972998305884,5,42833,42854
296,42997,48.11103799277278,5,42833,37927
296,42998,45.92692317420475,5,42848,42854
296,42999,52.68649271597159,5,42810,42828
296,43000,35.69976463619987,5,42833,42847
296,43001,97.65426914942569,5,42833,42854
296,43002,65.69132597100904,5,42846,42854
296,43003,44.215838349789145,5,42854,42813
296,43004,75.07477335680232,5,42863,42828
296,43005,146.5787153162316,5,42833,42848
296,43006,95.7367628124186,5,42820,42828
296,43007,43.141635142848145,5,42813,39962
296,43008,133.7229444663854,5,42828,42846
296,43009,109.88161330877308,5,37927,42820
296,43010,74.25996373468028,5,42848,42854
296,43011,73.2331286121379,5,42863,39962
296,43012,147.99791928544354,5,42854,37927
296,43013,90.16207747115482,5,37927,42838
296,43014,61.22080749252882,5,42848,37927
296,43015,135.43489368006485,5,42820,42859
296,43016,131.1181674542325,5,42847,42810
296,43017,152.2163774877224,5,42854,42838
296,43018,97.59784966019363,5,42820,39962
297,19748,225.06449034926885,4,19604,19607
297,25221,217.01566440407464,4,25083,25083
297,43019,165.24641145590232,4,42897,42882
297,43020,122.16559391062245,4,42880,42940
297,43021,126.62068076524083,4,42878,42945
297,43022,138.39574785566836,4,25221,42882
297,43023,167.08514080045137,4,42886,42940
297,43024,95.7367628124186,4,42936,42886
297,43025,53.720156015498596,4,42886,42936
297,43026,156.2810260013245,4,42878,42880
297,43027,122.20751014142525,4,25221,42951
297,43028,95.7367628124186,4,42900,42897
297,43029,148.81924303002455,4,42941,42882
297,43030,161.7151896453734,4,42892,42878
297,43031,51.85536287863626,4,42880,42889
297,43032,37.004568988404785,4,42892,19748
297,43033,55.51264217308288,4,42889,42892
297,43034,132.9062478386138,4,42878,42941
297,43035,122.43209330153965,4,42941,42941
297,43036,153.36817052748347,4,42916,42892
297,43037,95.7367628124186,4,42880,42889
297,43038,95.7367628124186,4,19748,42951
297,43039,129.28787721876338,4,42882,42878
297,43040,141.51283625103375,4,42882,42886
297,43041,149.72174390095535,4,42892,42874
297,43042,86.49941167304996,4,19748,42942
297,43043,61.92993058084837,4,42874,42916
297,43044,117.33830375526134,4,42940,42882
297,43045,112.3973166059344,4,42916,42892
297,43046,104.27623288674995,4,42889,42941
297,43047,105.2990625420681,4,42880,42874
297,43048,101.37440399398062,4,19748,42897
297,43049,128.18377253517818,4,42940,42951
297,43050,153.08909116416658,4,42945,42900
297,43051,107.0843515178831,4,42900,42900
297,43052,118.59228563338607,4,42936,42942
297,43053,146.6548082828664,4,42940,42880
297,43054,95.7367628124186,4,42941,42916
297,43055,57.4205470137956,4,19748,42897
297,43056,108.03230783910695,4,42942,42951
297,43057,143.4927473780173,4,42892,42897
297,43058,104.44734615375921,4,42880,42942
297,43059,36.15308307531475,4,42889,42886
297,43060,149.45393135448393,4,42951,42945
297,43061,129.42507638339873,4,42892,42892
297,43062,95.7367628124186,4,19748,42889
297,43063,101.34732075206344,4,42940,42951
297,43064,129.1587371536753,4,42940,42942
297,43065,89.09457655682016,4,42941,42878
297,43066,123.71513295968964,4,42900,42886
297,43067,152.4690257251797,4,42892,42945
297,43068,45.09263430974926,4,42916,19748
297,43069,59.34620384184471,4,19748,42940
297,43070,61.73702593079506,4,42897,42942
297,43071,124.31168554495946,4,42897,42889
297,43072,50.871797698422284,4,42940,42880
297,43073,139.6977028159873,4,42889,42916
297,43074,135.71574117227058,4,42942,42940
297,43075,157.0838872945788,4,42945,42889
297,43076,44.99137032366477,4,42940,42916
297,43077,129.20030946147168,4,42945,42878
297,43078,147.73194351196045,4,42878,42900
297,43079,134.6744826137027,4,42889,42892
297,43080,137.53261255299162,4,42878,42945
297,43081,85.43069534874735,4,19748,42916
297,43082,95.7367628124186,4,42951,42941
297,43083,131.31011978444818,4,42916,42874
297,43084,51.03720427086343,4,42882,42945
297,43085,45.285808555209584,4,42942,42874
297,43086,119.08006519339422,4,42880,42916
297,43087,123.39405517383224,4,42882,42878
297,43088,121.92081316715446,4,42941,42916
297,43089,134.32732419907538,4,42897,42942
297,43090,91.0774744301709,4,19748,42886
297,43091,143.10308062288462,4,42945,42936
297,43092,137.42095039852708,4,42936,42886
297,43093,114.4072503241573,4,42942,42951
297,43094,131.85011182728653,4,42951,42880
297,43095,141.45618578283288,4,42892,42880
297,43096,95.85890249678815,4,42942,42951
297,43097,148.09736843576218,4,42880,42941
297,43098,119.10966847496177,4,42940,42900
297,43099,168.2711510334804,4,42886,42886
297,43100,39.80968936910801,4,42889,42942
297,43101,175.8054003971091,4,19748,42880
297,37927,357.29454192295754,5,37796,37775
297,39962,302.4550150165004,5,39795,39805
297,43102,95.7367628124186,5,42970,39962
297,43103,52.65231972283304,5,43005,43005
297,43104,67.64405281573848,5,42971,43015
297,43105,120.33021778286005,5,39962,43005
297,43106,95.7367628124186,5,42971,43012
297,43107,102.37726294368693,5,43008,43017
297,43108,75.02007188961257,5,43005,42966
297,43109,116.45513368666177,5,43017,43012
297,43110,39.58630987902343,5,43017,37927
297,43111,130.8916041533228,5,43017,42989
297,43112,49.69463363958616,5,42966,43008
297,43113,117.19988247139142,5,43005,37927
297,43114,58.104487553230726,5,42978,43005
297,43115,67.81692257268045,5,43005,43012
297,43116,143.94732839861723,5,39962,43012
297,43117,50.9538812013318,5,39962,42971
297,43118,114.13553599027414,5,42966,37927
297,43119,45.986135261901254,5,42970,42971
297,43120,107.87422251823973,5,43005,37927
297,43121,100.46211861159864,5,43017,42971
297,43122,37.95471484219069,5,42978,42978
297,43123,181.89332585203897,5,43012,43015
297,43124,150.52092943507762,5,43017,42971
297,43125,42.489600610657,5,43012,43017
297,43126,42.458045449060975,5,37927,42986
297,43127,132.4126586431317,5,42971,43015
297,43128,46.177282745192905,5,43005,43012
297,43129,76.9704047802367,5,43017,43005
297,43130,48.062598250800384,5,43012,43015
297,43131,80.85714616652524,5,42978,43008
297,43132,48.146772079535346,5,42986,43017
297,43133,83.34385415736193,5,42986,43017
297,43134,53.77869047860677,5,42978,43005
297,43135,87.40549870646431,5,42986,42971
297,43136,81.54772158846272,5,42989,42966
297,43137,62.18085198005124,5,42971,43005
297,43138,106.64102090467277,5,43005,42971
297,43139,175.3318525101206,5,39962,37927
297,43140,95.7367628124186,5,39962,43005
297,43141,88.29738033082859,5,43005,43008
297,43142,106.01424947437188,5,42989,43015
297,43143,50.89865772995466,5,37927,43005
297,43144,120.77950028755492,5,42989,42970
297,43145,95.7367628124186,5,42989,37927
297,43146,61.03491147832936,5,42970,42986
297,43147,67.49617054595448,5,43017,43012
297,43148,47.209368029635485,5,43017,42966
297,43149,68.4782264055041,5,42986,37927
297,43150,73.25941834362749,5,42978,42971
297,43151,95.7367628124186,5,43005,42989
297,43152,120.18783839735576,5,42986,42971
297,43153,95.7367628124186,5,42970,42970
297,43154,41.64557981938631,5,42970,43017
297,43155,145.76584241389025,5,42989,42989
297,43156,91.89935666493315,5,42971,42989
297,43157,175.6360351660898,5,42970,42978
297,43158,71.39324744385269,5,42970,42971
297,43159,48.976473083200254,5,42966,42989
297,43160,52.64646815600253,5,37927,42971
297,43161,50.06664511039433,5,39962,43005
297,43162,48.11220448230593,5,43015,42971
297,43163,96.87359492334357,5,42986,42966
297,43164,91.9393189880066,5,43017,42978
298,19748,225.06449034926885,4,19604,19607
298,25221,217.01566440407464,4,25083,25083
298,43165,100.27211144803759,4,43029,43026
298,43166,59.29370135350524,4,43030,43026
298,43167,139.54372197313566,4,43036,43030
298,43168,92.87753862903645,4,43041,43036
298,43169,69.47196023348737,4,43101,19748
298,43170,175.8603909544713,4,19748,43097
298,43171,140.7953129431616,4,43029,43041
298,43172,95.7367628124186,4,19748,25221
298,43173,143.79478008416265,4,43075,43023
298,43174,155.16663126716017,4,43067,43019
298,43175,102.37040751819536,4,43023,43099
298,43176,141.65992609058463,4,43078,43097
298,43177,132.89319241919733,4,25221,43050
298,43178,95.7367628124186,4,43097,19748
298,43179,158.6874345949452,4,43026,43060
298,43180,74.20092161934227,4,43099,43060
298,43181,95.0103250983218,4,19748,43067
298,43182,125.84505512447238,4,43099,43023
298,43183,65.8207740373065,4,43067,25221
298,43184,101.56322154498068,4,43023,43036
298,43185,114.42354358653174,4,43060,43036
298,43186,110.56760902449346,4,43050,43097
298,43187,141.2507995109096,4,43099,43060
298,43188,173.7509198267915,4,43030,43097
298,43189,95.7367628124186,4,43075,43050
298,43190,99.2391952019901,4,43023,43041
298,43191,186.7054062357513,4,25221,43101
298,43192,117.17854600511366,4,43019,43060
298,43193,118.17908740117403,4,43030,43019
298,43194,106.51178397945398,4,43023,43026
298,43195,147.91949018359924,4,43019,43050
298,43196,70.5932157055724,4,43067,43036
298,43197,146.74385448723984,4,43101,43023
298,43198,151.42580022177884,4,43067,43030
298,43199,55.586934294245545,4,43026,43036
298,43200,138.58401804895567,4,43041,43078
298,43201,150.36479941772137,4,43036,43036
298,43202,49.85343854381663,4,43101,43060
298,43203,106.90128221588543,4,43075,43041
298,43204,113.33051812812948,4,43026,25221
298,43205,140.29814205806267,4,43019,43029
298,43206,39.87904555381518,4,19748,43041
298,43207,155.14289994868918,4,43050,43041
298,43208,84.40326063142754,4,43078,43030
298,43209,130.78317608127145,4,43026,43075
298,43210,95.7367628124186,4,43060,19748
298,43211,124.63419736278358,4,43050,43019
298,43212,138.43396135545137,4,43060,43019
298,43213,84.33299797635436,4,43060,43075
298,43214,95.7367628124186,4,19748,43036
298,43215,158.92896426104136,4,43099,43067
298,43216,110.64560131082146,4,43041,43019
298,43217,110.8742822681191,4,43050,43029
298,43218,52.714253039361054,4,43026,43026
298,43219,95.7367628124186,4,19748,43101
298,43220,47.206869441707525,4,43075,43097
298,43221,151.69007425169053,4,43097,43036
298,43222,117.25038250204095,4,43075,43050
298,43223,153.26847695253642,4,43050,43097
298,43224,152.5104214657785,4,43067,43041
298,43225,136.7603693232926,4,43041,43101
298,43226,137.80501951460096,4,43050,43075
298,43227,139.49198910311188,4,43036,43036
298,43228,95.7367628124186,4,43075,43050
298,43229,164.26229523839558,4,19748,43075
298,43230,83.52231810733414,4,43099,43101
298,43231,151.93781555719517,4,43075,43050
298,43232,110.96254003884333,4,43023,43101
298,43233,95.7367628124186,4,43026,43060
298,43234,100.56606407919004,4,43030,43041
298,43235,146.17679371776603,4,43050,43067
298,43236,89.24183385447677,4,43036,43097
298,43237,130.87338750912008,4,25221,43036
298,43238,109.85761039322229,4,43067,43101
298,43239,150.4854640775516,4,43067,43029
298,43240,159.19311952466722,4,43041,43036
298,43241,111.81250064438447,4,43060,43097
298,43242,130.55020267326492,4,43078,43026
298,43243,95.7367628124186,4,19748,43029
298,43244,62.96777489070081,4,43029,43026
298,43245,136.5804396508407,4,43036,43075
298,43246,160.05267383978276,4,43101,43060
298,43247,96.85811076273583,4,43060,19748
298,43248,140.19550773456402,4,43019,43026
298,37927,357.29454192295754,5,37796,37775
298,39962,302.4550150165004,5,39795,39805
298,43249,56.215655899131946,5,37927,43111
298,43250,53.01006091085854,5,43157,37927
298,43251,109.66025474342003,5,43139,43139
298,43252,92.05222157363231,5,43116,37927
298,43253,73.20791723623765,5,43123,43124
298,43254,87.46138955257189,5,43111,43127
298,43255,122.80347703109882,5,43116,39962
298,43256,63.087388002678736,5,43123,43152
298,43257,57.29211124152293,5,43123,43152
298,43258,106.95302860323159,5,43144,43124
298,43259,83.57917290973766,5,43144,43105
298,43260,86.38439846204506,5,43144,43124
298,43261,72.47533263454872,5,43123,39962
298,43262,55.34200823108049,5,43123,43127
298,43263,142.21285174807858,5,43144,43123
298,43264,95.7367628124186,5,43111,43105
298,43265,84.47506033291678,5,43105,43152
298,43266,95.7367628124186,5,43139,43144
298,43267,96.55311673077487,5,43123,43123
298,43268,95.26700086059523,5,43155,43116
298,43269,74.94597013072651,5,43139,43155
298,43270,56.49231678631289,5,43155,37927
298,43271,59.072252879848996,5,43139,43124
298,43272,76.89083192267591,5,43127,43139
298,43273,83.22355467550092,5,43144,37927
298,43274,48.1247129629504,5,43157,43139
298,43275,46.16366455325478,5,43152,43124
298,43276,92.87054365484117,5,43152,43127
298,43277,74.26426228113641,5,43157,43111
298,43278,169.31120713965768,5,43139,37927
298,43279,36.95093334759845,5,43111,37927
298,43280,55.452248628177315,5,43155,37927
298,43281,126.26489906606021,5,43155,43144
298,43282,114.29407032631987,5,43123,43144
298,43283,87.33253231601643,5,43123,43144
298,43284,99.52955297050384,5,43116,43144
298,43285,65.76038551723772,5,43152,43123
298,43286,95.7367628124186,5,43105,43111
