generation,id,fitness,species,parent1,parent2 
182,25995,34.795724877077234,2,25853,25861
182,25996,105.40630690116791,2,25970,25833
182,25997,91.03711819647069,2,25861,25872
182,25998,121.29446269184616,2,25863,25862
182,25999,42.86298436339727,2,25835,25861
182,26000,80.88910815627953,2,25851,25833
182,26001,68.86204851373515,2,25839,25893
182,26002,193.63851188490057,2,25829,25853
182,26003,91.75054564956008,3,8973,25853
182,26004,32.997459269416105,2,25877,8973
182,26005,95.52184264988952,2,25851,25894
182,26006,67.90508175383498,2,25845,25869
182,26007,74.33454309680243,3,25918,25832
182,26008,92.80894369075429,2,25875,25897
182,26009,137.2468948712495,2,25845,25970
182,26010,74.2137425327754,3,25830,8973
182,26011,110.48494997316894,2,25833,25849
182,26012,86.92564840644629,3,25839,25855
182,26013,216.98705892528952,2,25868,25891
182,26014,74.21533352003541,2,25843,25896
182,26015,219.48610940915555,2,25845,25894
182,26016,96.0502601643083,2,25868,25863
182,26017,76.9195620773845,2,25851,25839
182,26018,31.864235533110428,2,25868,25919
182,26019,41.96674248875236,2,25846,25970
182,26020,36.56868348565651,2,25893,8973
182,26021,55.033166385952484,2,25868,15580
182,26022,126.03108478115632,3,25894,25835
182,26023,101.86218153883249,2,25846,25847
182,26024,76.24444392630497,2,25861,25829
182,26025,32.00747620200589,2,25839,15580
182,26026,74.10185158770851,3,25860,25847
182,26027,74.07066990663573,3,25839,25883
182,26028,149.15998153763857,2,25894,25847
182,26029,101.90717407072668,2,25889,25839
182,26030,68.64715558165426,2,25874,8973
182,26031,55.7143162646846,2,25862,25967
182,26032,183.18746856617022,2,25851,25863
182,26033,35.77656389569215,3,25845,25918
182,26034,76.91839442125215,2,25861,25855
182,26035,77.94749439568962,3,25845,25861
182,26036,166.0518844993633,2,25869,25897
182,26037,62.31940740006662,3,25863,25856
182,26038,45.04755406674664,3,25830,25967
182,26039,95.54329960295229,2,15580,25899
182,26040,82.6990809809167,3,25846,25898
182,26041,101.4031889240971,2,25869,25864
182,26042,49.49842965813773,2,25861,25829
182,26043,246.78642935084835,2,25847,25918
182,26044,97.36459217172582,2,25867,25834
182,26045,173.694131976253,2,25847,25869
182,26046,35.4533546524289,3,25919,25893
182,26047,33.9075112822439,2,25861,25829
182,26048,140.52746174294728,2,25919,25894
182,26049,84.57629817092585,3,25918,25897
182,26050,86.23842399325902,2,25967,25834
182,22123,3858.114855483219,3,20706,22006
182,1961,1458.5175743572936,3,994,1811
182,26051,86.35243385240817,3,25930,25948
182,26052,92.41865154054155,3,25954,25944
182,26053,230.96133624295916,3,25914,25963
182,26054,110.34429765248035,3,25968,25968
182,26055,107.56086215725263,3,25968,25959
182,26056,75.25609011874744,3,25923,25969
182,26057,101.23690070406346,3,25944,25968
182,26058,67.51503406009513,3,25931,25949
182,26059,133.32568251794706,2,25930,25942
182,26060,109.97925944977592,6,25935,25937
182,26061,97.39616605720268,3,25895,25931
182,26062,141.5559680008333,3,25949,25935
182,26063,31.96299650473248,3,25932,22123
182,26064,37.799137704587096,3,25920,25915
182,26065,108.3711560912107,2,25930,25932
182,26066,75.16641620100407,3,25962,25959
182,26067,148.20045559412395,3,25962,25887
182,26068,75.17113067738599,3,25880,25928
182,26069,84.08893155468681,2,25930,25954
182,26070,103.83936245599428,3,25932,25951
182,26071,114.29512244645915,3,1961,25852
182,26072,190.30252214978057,3,25930,25932
182,26073,47.54518138893592,3,25962,25946
182,26074,34.5065687798685,3,22123,25840
182,26075,110.21997813432196,3,22123,25957
182,26076,189.88745671112025,2,25942,25930
182,26077,126.63217910978919,3,25902,25880
182,26078,82.53829630769987,3,25966,25931
182,26079,69.55531774732448,3,25971,25880
182,26080,127.51808277636125,2,25880,25840
182,26081,98.54566268068784,3,25852,25895
182,26082,137.59037571821773,3,25946,25957
182,26083,87.4471799570909,3,25906,25902
182,26084,101.38607744894577,3,25959,22123
182,26085,130.96626598467492,3,25852,25963
182,26086,85.5616950410438,3,25949,25910
182,26087,31.865750089576444,3,25935,25906
182,26088,41.146489622592,3,25927,25963
182,26089,52.423692347903135,3,22123,25934
182,26090,80.62228419579462,3,25902,25969
182,26091,178.6979114726131,3,25887,25931
182,26092,125.20673893605847,3,25910,22123
182,26093,135.4587387046809,2,25903,25932
182,26094,77.04660767318539,3,25963,25938
182,26095,111.3306270871562,3,25880,25852
182,26096,117.8968745399648,2,25944,25930
182,26097,103.13271080210329,3,25930,25959
182,26098,97.40277868174783,3,25954,25962
182,26099,99.28205353023411,3,25959,25965
182,26100,32.02521841684937,3,25958,25948
182,26101,95.56230099772156,3,25959,25968
182,26102,230.17727264675426,3,25914,25931
182,26103,87.30038049135828,3,25965,22123
182,26104,31.864235533110428,2,25895,25880
182,26105,105.78582979517239,3,1961,25934
182,26106,82.58706492297641,3,25969,25973
182,26107,78.02181016050855,3,25910,25949
182,26108,83.46901915918103,3,25933,25953
182,26109,97.48630144691856,3,1961,25932
182,26110,76.91339151591538,3,25906,25946
182,26111,31.999441871372756,3,25895,25944
182,26112,117.93441997021054,3,25887,25968
182,26113,98.37904692121516,3,25959,25902
182,26114,94.678885268837,3,25954,25966
182,26115,101.2608546029468,3,25959,25905
182,26116,138.12165207147294,3,25942,25932
182,26117,32.00758906629968,2,25887,25902
182,26118,114.14995225319755,3,25949,25901
183,25980,110.09379597243068,6,25939,25939
183,26060,109.97925944977592,6,25935,25937
183,26119,32.12611982532254,3,25939,25983
183,26120,46.5773573120383,6,25980,25977
183,26121,56.199356867273956,6,25984,25984
183,26122,73.11903805765996,6,26060,25980
183,26123,85.22387183846067,6,25987,25982
183,26124,86.23387690254711,6,25983,25978
183,26125,148.0623559938933,2,25977,25987
183,26126,87.90379210300611,6,25987,26060
183,26127,62.8985258191063,6,25977,25977
183,26128,45.024272397590096,2,25980,25984
183,26129,86.19964680945107,2,25977,25983
183,26130,84.35246197562103,6,25987,25939
183,26131,84.33427151571809,6,25980,25975
183,26132,200.34642723856012,3,25987,26060
183,26133,86.22199750007861,6,25977,25984
183,26134,106.26954053762961,6,26060,25984
183,26135,61.950262030781104,3,25983,25984
183,15580,1102.552497257117,2,15469,14756
183,8973,1037.7128268013746,2,8806,8808
183,26136,96.61007108357092,2,26000,8973
183,26137,75.17368342489137,2,25999,26032
183,26138,164.45409510730002,2,25993,26059
183,26139,87.09846727958318,2,26013,25989
183,26140,119.51792266831288,2,25993,25991
183,26141,69.49121950739752,2,25998,26080
183,26142,72.23342569733435,2,26002,25993
183,26143,240.87384544827364,2,26076,26011
183,26144,31.864235533110428,3,26011,26021
183,26145,103.27587262254735,2,26000,26000
183,26146,189.68970155754278,2,26036,25993
183,26147,44.26220968527007,3,26015,26043
183,26148,33.72889828543864,2,26002,26014
183,26149,133.80976120347506,3,26041,26080
183,26150,81.7541502394373,2,26015,26043
183,26151,121.49878614487481,3,25993,25991
183,26152,100.16275057431672,2,26015,26021
183,26153,275.0659273741121,2,25991,26059
183,26154,59.58351906134362,2,15580,25997
183,26155,43.40806480732218,3,26065,26043
183,26156,81.63158930319074,6,26013,26059
183,26157,89.94659499043846,6,26048,25996
183,26158,48.72190522084218,2,25991,26036
183,26159,242.88394392281612,2,26076,26043
183,26160,143.5391307360811,2,26044,26045
183,26161,167.13232015386555,2,26032,26002
183,26162,31.159359066208687,2,8973,26029
183,26163,58.285937240710226,3,26030,15580
183,26164,51.27642031420517,6,26019,26036
183,26165,211.35181411594235,2,25989,26043
183,26166,168.66597040018752,2,26016,26096
183,26167,104.90934686149346,2,26032,26015
183,26168,58.62093706584817,2,26039,26069
183,26169,137.1315118950674,2,26028,26096
183,26170,73.28861447314624,3,26023,26080
183,26171,114.22512410399918,2,25989,25997
183,26172,107.42931245048314,2,25991,26029
183,26173,113.87312512403682,6,26001,26093
183,26174,98.2917627729889,2,25996,25997
183,26175,70.65486659743497,2,26048,26096
183,26176,137.18061110106402,2,26016,26028
183,26177,257.00276299158963,2,26028,26015
183,26178,49.892369052074514,2,8973,26048
183,26179,41.22797827084189,3,15580,26080
183,26180,48.31625408334046,2,26065,26015
183,26181,42.00355863280632,6,26069,26093
183,26182,229.20898368646357,3,25989,26043
183,26183,60.4709643290642,2,15580,26036
183,26184,104.90515484821351,2,26093,26015
183,26185,121.96776191472682,2,26044,26032
183,26186,84.13139671303941,2,15580,25989
183,26187,121.01912726111775,2,26015,15580
183,26188,194.28833311898237,2,26036,26032
183,26189,192.41630098913305,2,26015,26028
183,26190,79.62560065097445,2,26023,26065
183,26191,241.88551554230384,3,26093,26039
183,22123,3858.114855483219,3,20706,22006
183,1961,1458.5175743572936,3,994,1811
183,26192,112.07057196814694,2,26067,26094
183,26193,103.03550903842226,3,22123,26112
183,26194,30.276634037881035,3,1961,26057
183,26195,73.59713941525345,2,26085,26062
183,26196,70.56582725614471,3,26057,26107
183,26197,95.26045988612661,3,26067,26054
183,26198,107.61870213935758,2,26115,26057
183,26199,107.68703006044566,3,26072,26072
183,26200,79.77641949748111,6,26022,26106
183,26201,31.864235533110428,2,26077,26113
183,26202,73.3982368939038,6,26091,26072
183,26203,156.9319863818597,2,26081,26095
183,26204,73.50298406433072,3,26072,26062
183,26205,91.00410101390892,3,26114,26116
183,26206,131.04734086133828,3,26084,26068
183,26207,34.79370627003001,2,26052,26115
183,26208,123.96316395333176,6,26112,26075
183,26209,90.97461556245813,6,26091,26072
183,26210,124.59513573662203,3,1961,26112
183,26211,70.56520974064493,3,26062,26081
183,26212,45.38792797850887,3,26092,26051
183,26213,135.1516583523633,2,22123,26077
183,26214,82.56997452415077,3,26085,26097
183,26215,144.60923848710326,2,26115,26054
183,26216,101.0060671226255,3,26112,26092
183,26217,84.47244429299515,3,26070,26003
183,26218,75.31851347806295,2,26067,26118
183,26219,137.7348994881985,3,1961,26116
183,26220,83.49685664603813,3,26118,22123
183,26221,74.95473654360946,3,26075,26077
183,26222,156.26243014981898,3,26091,26072
183,26223,33.87990460806425,3,26027,26070
183,26224,130.16734126644613,3,26105,26040
183,26225,68.498800810877,3,26052,26071
183,26226,94.56534193527274,2,26114,26097
183,26227,81.5466075394872,3,26077,26057
183,26228,76.94249027734405,3,26071,26062
183,26229,102.18078003584515,3,26084,26118
183,26230,83.48331988515447,6,26022,26112
183,26231,81.56289446990316,3,26102,26067
183,26232,195.1746471734272,2,26091,26099
183,26233,80.67861109445349,3,26113,26057
183,26234,93.72239109550188,3,26067,26078
183,26235,96.31254527705006,3,26003,26113
183,26236,132.3940109172425,2,26098,26112
183,26237,69.3460257063509,3,26077,26095
183,26238,97.38692076924032,3,22123,26115
183,26239,89.02798542723276,6,26098,26116
183,26240,88.38740223099929,3,22123,26101
183,26241,97.40574796663948,3,26077,26012
183,26242,99.07355736649602,3,26116,26054
183,26243,89.94433890706163,6,26102,26070
183,26244,130.06356977572258,6,26053,22123
183,26245,71.4043216426306,2,26103,26077
183,26246,76.98349659237807,3,26022,26092
183,26247,76.02677782048188,3,26115,26107
183,26248,86.16716658326669,2,26035,26052
183,26249,102.05462414996015,3,26061,26095
183,26250,45.828391308884186,3,26051,26091
183,26251,42.46713490385373,3,26101,26055
183,26252,35.80388537397443,2,26091,26049
183,26253,94.5017509322225,3,26071,26078
183,26254,84.1461399362723,2,26035,26098
183,26255,113.92798788843045,2,26077,26067
183,26256,73.25854753671318,3,26071,26097
183,26257,148.85483024913316,3,26116,26095
183,26258,35.6725585758668,3,26108,26103
183,26259,161.71614672709597,2,26022,26092
183,26260,152.54681947542707,2,22123,26052
183,26261,72.57663877090218,2,26098,22123
184,26244,130.06356977572258,6,26053,22123
184,26208,123.96316395333176,2,26112,26075
184,26262,31.864235533110428,6,26243,25980
184,26263,119.70746752079944,2,25980,26134
184,26264,90.92530850594763,6,26243,26243
184,26265,117.74872545648904,6,26124,26208
184,26266,86.16575462630944,6,26208,26239
184,26267,87.02945705662529,6,26208,26173
184,26268,185.56502230029346,2,26208,26157
184,26269,53.80907826556647,6,25980,26209
184,26270,38.258511202048915,6,26134,26124
184,26271,90.92162613027308,6,26124,26244
184,26272,243.12065711528288,2,26208,26134
184,26273,32.946408002233625,6,26156,26244
184,26274,90.28118196293232,6,26124,26243
184,26275,34.74784085961346,3,25980,26173
184,26276,142.907057915454,2,26208,26209
184,26277,78.67134268482552,6,26239,26133
184,26278,123.41116573378171,2,26208,26060
184,26279,31.864431843873923,3,26243,26126
184,26280,104.81931033680428,2,25980,26208
184,26281,95.50793958719976,2,25980,26208
184,26282,121.15917099602743,6,26244,26244
184,26283,94.61540162201007,6,26173,26173
184,26284,150.7600223682371,6,26209,25980
184,26285,31.865905458438476,3,26244,26134
184,26286,85.31228710543613,6,26124,26243
184,15580,1102.552497257117,2,15469,14756
184,8973,1037.7128268013746,2,8806,8808
184,26287,79.25984449951835,6,26255,26218
184,26288,82.25449719308742,3,26161,26160
184,26289,75.11056425777863,2,26145,26187
184,26290,171.10186146953006,2,26159,26143
184,26291,31.864235533110428,6,26150,26195
184,26292,178.14580023676473,2,26260,26185
184,26293,34.75557351549638,2,26215,26189
184,26294,49.51675713724687,2,26203,15580
184,26295,31.923622747785288,2,8973,26125
184,26296,209.25624070559397,2,26232,26143
184,26297,42.36486133647009,2,26226,15580
184,26298,281.32316444286397,2,26143,26232
184,26299,67.7787240117604,3,26232,26159
184,26300,283.6537293424319,2,26138,26203
184,26301,175.03382932566285,3,26188,26159
184,26302,151.72918520662068,2,26143,8973
184,26303,86.20130186982344,3,26165,26236
184,26304,104.90666573166894,2,26260,26125
184,26305,164.68861707643117,2,26260,26166
184,26306,90.0239681732707,2,26125,26160
184,26307,176.06313054261062,2,26166,26165
184,26308,144.09409378439636,2,26189,26166
184,26309,78.8398797716176,3,26159,26192
184,26310,94.47800189486937,3,26189,26189
184,26311,84.33900447835683,3,26215,26140
184,26312,125.11222093149021,2,26192,26169
184,26313,72.3254731917315,2,26185,26172
184,26314,319.65059977280356,2,26139,26213
184,26315,203.64433881087666,2,26125,26139
184,26316,87.09593598332238,2,26174,26166
184,26317,77.9843648863629,2,26161,26198
184,26318,49.73596188405121,2,26140,26165
184,26319,92.66000755514395,2,26172,26177
184,26320,228.83591857068623,2,15580,15580
184,26321,191.98151532814802,3,26159,26160
184,26322,56.56845589201144,3,26166,26161
184,26323,94.67102310281214,2,26146,26254
184,26324,84.40046178300211,2,15580,26161
184,26325,89.09673439029862,2,26189,26139
184,26326,95.69601593049956,2,8973,8973
184,26327,83.14338941517275,2,26176,26165
184,26328,148.9215989545866,2,26166,15580
184,26329,241.65153089306196,2,26166,26153
184,26330,148.72989119275573,2,26232,26166
184,26331,89.71016380775802,2,26177,26184
184,26332,145.73364752267463,3,26260,26232
184,26333,350.4226745704213,2,15580,15580
184,26334,78.81037069401935,3,26260,26129
184,26335,78.9239186377273,2,26188,26153
184,26336,83.56145412103592,3,15580,26226
184,26337,208.1522463096042,2,26177,26177
184,26338,184.78198374904918,2,26153,26177
184,26339,113.48494062662785,2,15580,26255
184,26340,118.72435324546214,2,26185,26232
184,26341,73.27052386635461,2,26213,26143
184,26342,31.864235533110428,2,26152,26172
184,26343,69.77457683874603,3,26255,26153
184,26344,165.6445462830654,2,26166,26165
184,22123,3858.114855483219,3,20706,22006
184,1961,1458.5175743572936,3,994,1811
184,26345,110.19377982922902,3,22123,26222
184,26346,89.82984733855471,3,26257,26214
184,26347,98.49523145692002,3,26242,26206
184,26348,79.84762966975617,3,26206,26231
184,26349,112.5942337092811,3,26220,26240
184,26350,87.18272536243646,3,26234,26204
184,26351,92.28490278002053,3,26229,22123
184,26352,101.19462703022943,6,26219,26231
184,26353,93.73265874277548,3,26235,26199
184,26354,82.5834586860342,2,26224,26205
184,26355,118.88559257456927,3,26205,26240
184,26356,87.21816484468616,3,26219,26199
184,26357,80.65205266200749,3,26234,26214
184,26358,70.54228241451042,3,26221,26210
184,26359,114.615976151631,6,26149,26219
184,26360,212.8185417425682,2,26149,26249
184,26361,169.12678774412944,6,26132,26219
184,26362,92.80320468998175,3,26193,1961
184,26363,187.68842151978575,3,26193,26151
184,26364,127.96517557325262,6,26193,26249
184,26365,31.943531863123724,2,26151,26191
184,26366,91.95746101146588,2,26214,26234
184,26367,106.80869579405109,3,26216,26151
184,26368,52.13236576164354,6,22123,26222
184,26369,80.62685601255801,3,26149,26257
184,26370,37.515691455402774,2,26212,26191
184,26371,106.58410437674601,3,26199,26222
184,26372,30.277572460424757,3,26217,26256
184,26373,109.75025254106026,3,1961,22123
184,26374,109.21373781247819,3,22123,26222
184,26375,75.33765972799185,3,26182,26217
184,26376,130.57726458730363,2,26197,26222
184,26377,70.5466684678489,3,26206,26225
184,26378,114.14486521305915,3,26249,26205
184,26379,47.639624060534125,3,26257,26257
184,26380,113.1943857621363,3,26249,26231
184,26381,89.09518465659353,3,26222,26182
184,26382,52.120952237765934,3,26191,26222
184,26383,133.70854778626185,3,26219,22123
184,26384,184.25067942434367,2,26191,26191
184,26385,100.25978304888625,3,26238,26132
184,26386,53.99635537774439,6,26222,26224
184,26387,85.34326505138586,2,26238,26249
184,26388,88.15635402957118,6,26229,26149
184,26389,128.9169351479399,2,26151,26193
184,26390,88.12781914158683,6,26229,26132
184,26391,86.32311717706109,3,26216,26132
184,26392,92.81919788231201,3,26222,26210
184,26393,33.759132053832886,6,26216,26219
184,26394,108.45930136777963,3,26224,26229
184,26395,87.19093130176975,2,26229,26199
184,26396,33.962428328363295,3,22123,26222
184,26397,41.07863815387496,3,26219,26191
184,26398,97.20563602747534,3,26210,26237
184,26399,120.52792523414541,2,26149,22123
184,26400,50.42376025786562,3,26234,26191
184,26401,65.71690411789713,3,26151,26149
184,26402,43.850105630819,3,26222,26249
184,26403,35.51846902561614,3,22123,26216
184,26404,158.52167692359617,3,26206,26219
184,26405,80.62781423348135,3,26231,26193
184,26406,123.24018442956587,2,26257,1961
185,26361,169.12678774412944,6,26132,26219
185,26284,150.7600223682371,2,26209,25980
185,26407,45.196648934981646,3,26266,26265
185,26408,63.1775148927296,2,26271,26284
185,26409,97.21062197037263,6,26390,26361
185,26410,99.16093480527584,6,26265,26244
185,26411,95.46041568825243,2,26364,26364
185,26412,106.73375193145371,6,26352,26361
185,26413,113.92554953508495,2,26271,26359
185,26414,104.68864974976904,3,26361,26359
185,26415,157.4460485025977,3,26361,26286
185,26416,148.9752873770811,2,26267,26359
185,26417,59.44910388034467,2,26359,26283
185,26418,130.82742524792775,2,26352,26271
185,26419,164.3547679534159,2,26284,26283
185,26420,109.63090237684791,3,26267,26265
185,26421,58.491631884722175,3,26388,26361
185,26422,80.5638757343277,6,26277,26277
185,26423,137.72652966457778,3,26388,26388
185,26424,94.43780332037394,6,26266,26361
185,26425,96.18017005169368,6,26271,26244
185,26426,54.06878275796244,6,26284,26359
185,26427,140.86846029735275,2,26364,26386
185,26428,31.964655134290865,2,26244,26284
185,26429,123.4380762738908,2,26364,26244
185,26430,111.0665650941806,2,26364,26265
185,15580,1102.552497257117,2,15469,14756
185,8973,1037.7128268013746,2,8806,8808
185,26431,122.90109893271271,2,26292,15580
185,26432,54.7415105944869,6,26344,26208
185,26433,76.0727142450337,3,26307,26315
185,26434,92.8144706946587,2,26290,26384
185,26435,103.92837827778901,2,26268,26268
185,26436,78.0829431012481,3,26306,26305
185,26437,115.29261011321515,2,26333,26300
185,26438,169.00448742995272,3,26298,26340
185,26439,101.09244462606111,2,26312,8973
185,26440,86.46775790664658,3,26296,26298
185,26441,72.57373540971354,2,26300,26333
185,26442,33.73214620809135,3,26338,8973
185,26443,79.09586067485448,3,26298,26329
185,26444,182.6746337007129,2,26316,26307
185,26445,117.5261315015473,6,26300,26384
185,26446,75.84640896249616,2,26208,26296
185,26447,207.0128136053093,2,8973,26337
185,26448,90.85363872725227,2,26208,26300
185,26449,31.864235533110428,2,26328,26305
185,26450,134.41242745769827,2,26376,26315
185,26451,78.84459295787234,2,26320,26337
185,26452,128.7358564410104,2,26307,26337
185,26453,77.03675272816824,3,26281,26280
185,26454,135.99439069119254,2,26389,26312
185,26455,35.639752318462556,3,26296,26305
185,26456,103.03902975775645,2,26280,26330
185,26457,104.89215909699135,3,26376,26312
185,26458,125.92239658810463,2,26300,26308
185,26459,146.02028118400753,3,8973,26333
185,26460,77.88515971365392,2,26263,26320
185,26461,190.64697641860943,2,26337,26337
185,26462,47.21029413810865,6,26263,26290
185,26463,39.23365550225952,2,26329,26333
185,26464,68.59068608615891,2,26337,26337
185,26465,294.98402370904324,2,26300,26272
185,26466,48.420628184527324,2,26337,26307
185,26467,72.40560746422355,2,26329,26366
185,26468,93.82084382628688,2,26315,26338
185,26469,156.81055272522894,2,26298,26268
185,26470,145.393968162968,3,26298,26344
185,26471,179.51985917419373,2,26272,26305
185,26472,83.52532029473784,2,26292,26384
185,26473,82.63885871257025,2,26328,26298
185,26474,320.353420682071,2,26337,26290
185,26475,144.01161472612105,2,26344,26292
185,26476,132.79220240554,2,26333,26312
185,26477,84.43173166917472,2,26290,26272
185,26478,114.40135583451236,3,26315,15580
185,26479,114.63091276244445,2,26298,26325
185,26480,211.31558847869496,2,26272,26307
185,26481,180.8866454482648,2,26338,26384
185,26482,181.1942304680461,2,26314,26327
185,26483,36.81818981443977,3,26376,26302
185,26484,35.94084480387463,2,26329,26292
185,26485,154.13546303887003,2,26339,26330
185,26486,145.6116417348478,2,26329,26406
185,26487,221.8527173978676,2,26333,26300
185,26488,205.23715129517646,2,15580,8973
185,26489,78.04943929100429,3,26296,26315
185,26490,58.42591333623822,2,26292,26333
185,22123,3858.114855483219,3,20706,22006
185,1961,1458.5175743572936,3,994,1811
185,26491,69.46877785256838,3,26363,26345
185,26492,84.47699821563081,3,26385,26385
185,26493,95.67676549828316,3,26373,26369
185,26494,154.6921634852302,3,26321,26301
185,26495,41.54555963851093,3,26349,26363
185,26496,111.10337637967325,3,26371,26380
185,26497,98.45950589413641,3,26380,26374
185,26498,130.70215365125287,2,26404,26398
185,26499,107.71923288477983,3,26355,26350
185,26500,153.3473352447366,2,1961,26321
185,26501,124.21444417007243,2,26363,26371
185,26502,93.69521334899865,3,26373,26380
185,26503,113.88756817116777,3,26367,1961
185,26504,91.78272691312314,3,26404,26355
185,26505,37.71044643250038,3,26347,22123
185,26506,135.60896190624908,3,26374,26355
185,26507,86.40441634188281,3,26375,26380
185,26508,89.14630668514496,3,26381,26367
185,26509,164.92413520582232,3,26362,26301
185,26510,92.85099935039347,3,26303,26398
185,26511,107.27397415769909,3,26301,26345
185,26512,101.3118483387346,3,26353,22123
185,26513,82.73860275634544,2,26383,26288
185,26514,83.54938345551274,3,26353,26383
185,26515,30.28194892867584,3,1961,26391
185,26516,74.17624181502042,2,26369,26332
185,26517,82.52098563276267,3,26371,26310
185,26518,116.30496854724743,3,26371,26373
185,26519,69.85242371113738,2,26310,26349
185,26520,94.57135186586966,3,26381,26347
185,26521,65.75566082941067,2,26310,1961
185,26522,95.6502194367103,3,26374,26345
185,26523,71.21842301712098,3,26363,26377
185,26524,79.74125912166906,6,26362,26371
185,26525,98.46251205072709,3,1961,26378
185,26526,63.83576843934962,3,26363,26321
185,26527,80.56805760372549,3,26362,26301
185,26528,67.58169585720984,3,1961,26311
185,26529,77.02118106529727,3,26373,26356
185,26530,38.60434737803359,3,26373,26345
185,26531,110.39324829065113,3,26363,26392
185,26532,90.93006628717333,3,26347,26356
185,26533,31.864235533110428,3,26378,26377
185,26534,168.5706793960825,3,26355,26332
185,26535,104.04017586094103,3,26398,26301
185,26536,34.657694529032085,3,1961,26374
185,26537,31.984190060050764,3,26381,26363
185,26538,79.82011391306281,3,26349,26321
185,26539,108.81448333284008,3,26378,22123
185,26540,35.80892791129166,3,26373,26349
185,26541,88.74599538342542,3,26381,26345
185,26542,74.10785946229744,3,26405,26391
185,26543,173.89384513244522,3,26363,26288
185,26544,102.17173076285685,3,26355,26373
185,26545,90.08179163983277,3,26367,1961
185,26546,112.38370777669498,3,26332,26345
185,26547,83.71773427369747,3,22123,26349
185,26548,117.7090936914504,3,26378,26375
185,26549,36.594784704808795,3,26355,26398
185,26550,34.857068794288146,3,26373,26374
186,26361,169.12678774412944,6,26132,26219
186,26445,117.5261315015473,6,26300,26384
186,26551,79.68829433748417,6,26361,26361
186,26552,89.04118284823669,6,26409,26412
186,26553,31.86423553315431,6,26361,26361
186,26554,84.37461370958428,6,26410,26445
186,26555,92.55861799957445,6,26409,26410
186,26556,114.40423364074518,6,26445,26361
186,26557,117.44332146274455,6,26412,26445
186,26558,87.02656312167544,6,26361,26410
186,26559,90.88944498365987,6,26424,26445
186,26560,115.94138816131749,6,26524,26410
186,26561,98.3810726090198,3,26410,26361
186,26562,76.97279746105428,6,26361,26445
186,26563,187.5604140249392,6,26361,26361
186,26564,31.86446858701454,6,26445,26361
186,26565,86.18808011632856,6,26410,26445
186,26566,46.43010519447538,6,26361,26422
186,26567,36.52920629037151,6,26412,26445
186,26568,50.42251732754259,6,26361,26425
186,26569,76.85442365885916,6,26422,26410
186,15580,1102.552497257117,2,15469,14756
186,8973,1037.7128268013746,2,8806,8808
186,26570,96.61667247663772,3,26458,26500
186,26571,134.38459011305048,6,26448,26487
186,26572,121.21563944970578,6,26498,26480
186,26573,124.38416246178903,2,8973,26419
186,26574,193.48680604538313,2,26500,26450
186,26575,87.16114789042513,6,26413,26437
186,26576,112.29108241306412,3,26500,15580
186,26577,59.924565216333875,2,26498,26476
186,26578,147.9031895940052,6,26444,26487
186,26579,35.86746586016277,3,26451,26446
186,26580,158.17387753301023,6,26429,26465
186,26581,141.7783703192445,2,26439,26474
186,26582,123.54598713469667,2,26480,26452
186,26583,370.6033643754251,2,8973,26500
186,26584,40.75028133320042,3,26427,26447
186,26585,68.47232401217244,2,26439,26431
186,26586,165.73382550248107,2,26444,26469
186,26587,92.82240971463614,3,26413,26435
186,26588,228.38488114669926,2,26429,26416
186,26589,216.5317779645198,2,26465,26480
186,26590,126.96627499397864,2,26454,26465
186,26591,124.38461147681127,2,26480,15580
186,26592,247.48475706777526,2,8973,15580
186,26593,54.15165187705039,6,26469,26477
186,26594,107.35727924017492,2,26419,15580
186,26595,117.02240403741072,6,26431,26419
186,26596,225.3760352568473,2,26476,26465
186,26597,68.1260561305769,6,26429,26473
186,26598,122.60065386795891,2,26434,26474
186,26599,36.400845166093006,2,8973,26501
186,26600,38.278662746809154,6,26481,26482
186,26601,130.60947142045833,6,26444,26486
186,26602,95.56071769244875,6,26284,26437
186,26603,157.86281061293522,6,26444,26480
186,26604,105.83225954059431,2,26452,26444
186,26605,65.62964129946185,2,26446,8973
186,26606,79.9611872921528,2,26452,26439
186,26607,204.45608582344542,2,26488,26439
186,26608,59.61878712371888,2,26474,26434
186,26609,223.05699187777532,2,26500,26465
186,26610,116.07599342132612,2,26450,26474
186,26611,144.1793741367722,6,26437,15580
186,26612,80.67701327500212,2,26284,26447
186,26613,74.56725178576369,6,26485,26482
186,26614,145.6199692445162,2,26474,26465
186,26615,109.2051630319842,6,26437,26413
186,26616,33.00502417001168,2,26429,26461
186,26617,120.45613309142178,2,26479,26474
186,26618,68.99412128913582,2,26488,26474
186,26619,192.6401219828189,2,26465,26444
186,26620,77.03849092944554,6,26429,26430
186,26621,98.1955785726388,6,26418,26458
186,26622,114.2797205310804,2,26481,15580
186,26623,128.49660207291777,6,26419,26486
186,26624,124.25298526154113,2,26447,26482
186,26625,86.17504271779225,6,26454,26451
186,26626,87.13785857942095,6,26419,26413
186,26627,118.49859445693157,2,8973,26452
186,26628,240.578177201793,2,8973,26411
186,22123,3858.114855483219,3,20706,22006
186,1961,1458.5175743572936,3,994,1811
186,26629,185.81637347710955,6,26440,26459
186,26630,148.36042525076442,6,26420,26494
186,26631,99.30975050246286,6,26511,26531
186,26632,43.24664798909914,3,26495,26507
186,26633,66.52270817800328,3,22123,26531
186,26634,34.72648465943835,3,26459,26535
