generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
415,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
415,158,17.926007670669808,31.91545301371108,,59,62,2,11,11,0
415,19971,17.88505123842996,169.47411505000676,,16285,5557,1,7,7,0
415,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
415,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
415,1144,17.836263225257586,56.93766055914763,,848,368,2,12,12,0
415,238,17.819630599830372,34.68447585479688,,101,101,2,13,13,0
415,1806,17.791747535861884,61.69771170172802,,1539,1173,3,12,12,0
415,1026,17.719216815900143,64.20518530385337,,305,491,2,9,9,0
415,949,17.617058894309288,101.76876299494003,,215,315,2,12,11,1
415,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
415,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
415,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
415,1293,17.474401377701465,53.64778467371035,,1110,1179,3,12,11,1
415,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
415,1010,17.310948742065815,55.515901660440306,,307,302,2,10,9,1
415,1125,17.285720317484962,122.99499489638276,,325,307,3,14,13,1
415,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
415,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
415,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
415,862,17.149451869621025,72.09322822126556,,626,342,2,11,11,0
415,267,17.127375854147484,35.766529281284264,,128,31,2,12,12,0
415,1493,17.101725586562665,79.2909727314413,,324,125,1,5,5,0
415,716,17.08597557274376,62.963006806354315,,283,381,1,7,6,1
415,9818,17.047208809517386,100.08270187164467,,1206,949,2,12,12,0
415,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
415,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
415,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
415,678,16.76433080648609,63.2330551705144,,271,254,3,12,12,0
416,30191,33.9526505570803,294.8448550815207,,20515,24107,1,6,6,0
416,24170,33.48291085076673,61.55356695442093,,1647,678,3,13,12,1
416,5501,30.076430696419653,350.5714918691606,,5376,3191,2,12,11,1
416,25109,29.42282380336601,189.16163299829768,,351,11076,1,6,6,0
416,48539,28.76609637628487,275.74652579069453,,34507,14877,1,5,4,1
416,10148,25.529864113425827,324.4459175063008,,5141,9222,4,14,13,1
416,29588,25.429551886053602,314.44885280270586,,19021,21299,2,7,7,0
416,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
416,5557,24.421734513804388,62.69713590177694,,5376,1239,2,7,7,0
416,45651,24.02926251892285,117.44171521707747,,44612,16070,1,8,7,1
416,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
416,48229,23.546453073637448,115.33974215817302,,33236,33847,1,6,3,3
416,11076,23.24439833752618,176.46646955459786,,9632,9262,1,6,6,0
416,2619,22.999418027912892,182.4483656592665,,1514,1354,3,11,10,1
416,2762,22.46554738169312,64.54463861937725,,729,1011,1,5,5,0
416,6682,22.29454498705125,221.10154752997732,,3535,4651,3,10,9,1
416,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
416,2016,21.67293446132216,63.165820960965334,,930,1166,3,12,11,1
416,48807,21.50406004703131,69.14266522481023,,22295,45674,2,10,7,3
416,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
416,10654,21.224832539174074,161.55533047738703,,5501,6682,2,12,10,2
416,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
416,25478,20.89456397076954,178.33288142349286,,20112,1117,4,16,14,2
416,10152,20.77025526447035,78.02174129437205,,4243,396,5,15,13,2
416,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
416,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
416,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
416,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
416,347,20.056793788077297,33.68272807130048,,59,125,1,5,5,0
416,35975,20.04516729315716,62.290572067117196,,218,3189,2,13,13,0
416,662,19.928516346335467,43.8821100235653,,238,587,2,10,10,0
416,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
416,44,19.862033044757368,54.146959817747664,,-1,-1,2,12,12,0
416,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
416,3189,19.60556236604372,61.84501923777162,,1696,1171,1,8,8,0
416,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
416,890,19.455370242716544,45.68905521845834,,90,101,1,7,7,0
416,1166,19.407983183964625,62.58497457542542,,120,527,2,11,11,0
416,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
416,1231,19.29793566788874,43.97713018294756,,1011,298,2,8,8,0
416,2651,19.276702660962062,90.9557068746826,,1360,587,2,12,12,0
416,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
416,1354,19.21490744488637,61.34524043549218,,351,1179,3,10,9,1
416,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
416,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
416,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
416,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
416,11685,18.79088405377741,153.435027105948,,8687,10828,4,16,15,1
416,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
416,160,18.677394161726497,31.864235533110428,,98,59,3,14,12,2
416,152,18.677313123255367,31.864239999310303,,101,68,2,12,12,0
416,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
416,1173,18.655799633574173,57.66087354600525,,662,437,3,14,14,0
416,1328,18.61924112330921,45.87450859212084,,953,972,2,13,13,0
416,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
416,121,18.572910753356023,56.26171929967728,,-1,-1,2,12,12,0
416,193,18.552414449768715,41.594710949100445,,31,7,1,5,5,0
416,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
416,1199,18.49253978608676,76.64166346972704,,125,790,3,14,13,1
416,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
416,271,18.414030111353476,36.29511565969308,,81,101,2,12,12,0
416,816,18.39400721896657,35.62267551874932,,115,671,1,4,3,1
416,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
416,7,18.37085182583297,42.35774082177933,,-1,-1,2,12,12,0
416,2660,18.37066897819164,89.83325597500587,,1421,862,1,5,5,0
416,8177,18.287186016929827,109.48407539123733,,5953,7177,1,3,3,0
416,1444,18.193109048958817,110.22982823506914,,1347,152,2,11,11,0
416,848,18.118952714394883,36.67920623926308,,305,101,1,7,7,0
416,1165,18.082721047661796,59.21081010460085,,384,958,2,12,12,0
416,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
416,351,18.023206475242077,32.99637101460786,,192,207,3,13,12,1
416,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
416,158,17.926007670669808,31.91545301371108,,59,62,2,11,11,0
416,19971,17.88505123842996,169.47411505000676,,16285,5557,1,7,7,0
416,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
416,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
416,1144,17.836263225257586,56.93766055914763,,848,368,2,12,12,0
416,238,17.819630599830372,34.68447585479688,,101,101,2,13,13,0
416,1806,17.791747535861884,61.69771170172802,,1539,1173,3,12,12,0
416,1026,17.719216815900143,64.20518530385337,,305,491,2,9,9,0
416,949,17.617058894309288,101.76876299494003,,215,315,2,12,11,1
416,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
416,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
416,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
416,1293,17.474401377701465,53.64778467371035,,1110,1179,3,12,11,1
416,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
416,1010,17.310948742065815,55.515901660440306,,307,302,2,10,9,1
416,1125,17.285720317484962,122.99499489638276,,325,307,3,14,13,1
416,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
416,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
416,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
416,862,17.149451869621025,72.09322822126556,,626,342,2,11,11,0
416,267,17.127375854147484,35.766529281284264,,128,31,2,12,12,0
416,1493,17.101725586562665,79.2909727314413,,324,125,1,5,5,0
416,716,17.08597557274376,62.963006806354315,,283,381,1,7,6,1
416,9818,17.047208809517386,100.08270187164467,,1206,949,2,12,12,0
416,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
416,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
416,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
416,678,16.76433080648609,63.2330551705144,,271,254,3,12,12,0
417,30191,33.9526505570803,294.8448550815207,,20515,24107,1,6,6,0
417,24170,33.48291085076673,61.55356695442093,,1647,678,3,13,12,1
417,5501,30.076430696419653,350.5714918691606,,5376,3191,2,12,11,1
417,25109,29.42282380336601,189.16163299829768,,351,11076,1,6,6,0
417,48539,28.76609637628487,275.74652579069453,,34507,14877,1,5,4,1
417,10148,25.529864113425827,324.4459175063008,,5141,9222,4,14,13,1
417,29588,25.429551886053602,314.44885280270586,,19021,21299,2,7,7,0
417,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
417,5557,24.421734513804388,62.69713590177694,,5376,1239,2,7,7,0
417,45651,24.02926251892285,117.44171521707747,,44612,16070,1,8,7,1
417,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
417,48229,23.546453073637448,115.33974215817302,,33236,33847,1,6,3,3
417,11076,23.24439833752618,176.46646955459786,,9632,9262,1,6,6,0
417,2619,22.999418027912892,182.4483656592665,,1514,1354,3,11,10,1
417,2762,22.46554738169312,64.54463861937725,,729,1011,1,5,5,0
417,6682,22.29454498705125,221.10154752997732,,3535,4651,3,10,9,1
417,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
417,2016,21.67293446132216,63.165820960965334,,930,1166,3,12,11,1
417,48807,21.50406004703131,69.14266522481023,,22295,45674,2,10,7,3
417,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
417,10654,21.224832539174074,161.55533047738703,,5501,6682,2,12,10,2
417,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
417,25478,20.89456397076954,178.33288142349286,,20112,1117,4,16,14,2
417,10152,20.77025526447035,78.02174129437205,,4243,396,5,15,13,2
417,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
417,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
417,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
417,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
417,347,20.056793788077297,33.68272807130048,,59,125,1,5,5,0
417,35975,20.04516729315716,62.290572067117196,,218,3189,2,13,13,0
417,662,19.928516346335467,43.8821100235653,,238,587,2,10,10,0
417,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
417,44,19.862033044757368,54.146959817747664,,-1,-1,2,12,12,0
417,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
417,3189,19.60556236604372,61.84501923777162,,1696,1171,1,8,8,0
417,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
417,890,19.455370242716544,45.68905521845834,,90,101,1,7,7,0
417,1166,19.407983183964625,62.58497457542542,,120,527,2,11,11,0
417,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
417,1231,19.29793566788874,43.97713018294756,,1011,298,2,8,8,0
417,2651,19.276702660962062,90.9557068746826,,1360,587,2,12,12,0
417,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
417,1354,19.21490744488637,61.34524043549218,,351,1179,3,10,9,1
417,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
417,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
417,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
417,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
417,11685,18.79088405377741,153.435027105948,,8687,10828,4,16,15,1
417,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
417,160,18.677394161726497,31.864235533110428,,98,59,3,14,12,2
417,152,18.677313123255367,31.864239999310303,,101,68,2,12,12,0
417,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
417,1173,18.655799633574173,57.66087354600525,,662,437,3,14,14,0
417,1328,18.61924112330921,45.87450859212084,,953,972,2,13,13,0
417,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
417,121,18.572910753356023,56.26171929967728,,-1,-1,2,12,12,0
417,193,18.552414449768715,41.594710949100445,,31,7,1,5,5,0
417,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
417,1199,18.49253978608676,76.64166346972704,,125,790,3,14,13,1
417,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
417,271,18.414030111353476,36.29511565969308,,81,101,2,12,12,0
417,816,18.39400721896657,35.62267551874932,,115,671,1,4,3,1
417,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
417,7,18.37085182583297,42.35774082177933,,-1,-1,2,12,12,0
417,2660,18.37066897819164,89.83325597500587,,1421,862,1,5,5,0
417,8177,18.287186016929827,109.48407539123733,,5953,7177,1,3,3,0
417,1444,18.193109048958817,110.22982823506914,,1347,152,2,11,11,0
417,848,18.118952714394883,36.67920623926308,,305,101,1,7,7,0
417,1165,18.082721047661796,59.21081010460085,,384,958,2,12,12,0
417,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
417,351,18.023206475242077,32.99637101460786,,192,207,3,13,12,1
417,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
417,158,17.926007670669808,31.91545301371108,,59,62,2,11,11,0
417,19971,17.88505123842996,169.47411505000676,,16285,5557,1,7,7,0
417,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
417,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
417,1144,17.836263225257586,56.93766055914763,,848,368,2,12,12,0
417,238,17.819630599830372,34.68447585479688,,101,101,2,13,13,0
417,1806,17.791747535861884,61.69771170172802,,1539,1173,3,12,12,0
417,1026,17.719216815900143,64.20518530385337,,305,491,2,9,9,0
417,949,17.617058894309288,101.76876299494003,,215,315,2,12,11,1
417,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
417,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
417,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
417,1293,17.474401377701465,53.64778467371035,,1110,1179,3,12,11,1
417,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
417,1010,17.310948742065815,55.515901660440306,,307,302,2,10,9,1
417,1125,17.285720317484962,122.99499489638276,,325,307,3,14,13,1
417,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
417,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
417,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
417,862,17.149451869621025,72.09322822126556,,626,342,2,11,11,0
417,267,17.127375854147484,35.766529281284264,,128,31,2,12,12,0
417,1493,17.101725586562665,79.2909727314413,,324,125,1,5,5,0
417,716,17.08597557274376,62.963006806354315,,283,381,1,7,6,1
417,9818,17.047208809517386,100.08270187164467,,1206,949,2,12,12,0
417,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
417,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
417,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
417,678,16.76433080648609,63.2330551705144,,271,254,3,12,12,0
418,30191,33.9526505570803,294.8448550815207,,20515,24107,1,6,6,0
418,24170,33.48291085076673,61.55356695442093,,1647,678,3,13,12,1
418,5501,30.076430696419653,350.5714918691606,,5376,3191,2,12,11,1
418,25109,29.42282380336601,189.16163299829768,,351,11076,1,6,6,0
418,48539,28.76609637628487,275.74652579069453,,34507,14877,1,5,4,1
418,10148,25.529864113425827,324.4459175063008,,5141,9222,4,14,13,1
418,29588,25.429551886053602,314.44885280270586,,19021,21299,2,7,7,0
418,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
418,5557,24.421734513804388,62.69713590177694,,5376,1239,2,7,7,0
418,45651,24.02926251892285,117.44171521707747,,44612,16070,1,8,7,1
418,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
418,48229,23.546453073637448,115.33974215817302,,33236,33847,1,6,3,3
418,11076,23.24439833752618,176.46646955459786,,9632,9262,1,6,6,0
418,2619,22.999418027912892,182.4483656592665,,1514,1354,3,11,10,1
418,2762,22.46554738169312,64.54463861937725,,729,1011,1,5,5,0
418,6682,22.29454498705125,221.10154752997732,,3535,4651,3,10,9,1
418,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
418,2016,21.67293446132216,63.165820960965334,,930,1166,3,12,11,1
418,48807,21.50406004703131,69.14266522481023,,22295,45674,2,10,7,3
418,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
418,10654,21.224832539174074,161.55533047738703,,5501,6682,2,12,10,2
418,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
418,25478,20.89456397076954,178.33288142349286,,20112,1117,4,16,14,2
418,10152,20.77025526447035,78.02174129437205,,4243,396,5,15,13,2
418,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
418,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
418,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
418,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
418,347,20.056793788077297,33.68272807130048,,59,125,1,5,5,0
418,35975,20.04516729315716,62.290572067117196,,218,3189,2,13,13,0
418,662,19.928516346335467,43.8821100235653,,238,587,2,10,10,0
418,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
418,44,19.862033044757368,54.146959817747664,,-1,-1,2,12,12,0
418,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
418,3189,19.60556236604372,61.84501923777162,,1696,1171,1,8,8,0
418,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
418,890,19.455370242716544,45.68905521845834,,90,101,1,7,7,0
418,1166,19.407983183964625,62.58497457542542,,120,527,2,11,11,0
418,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
418,1231,19.29793566788874,43.97713018294756,,1011,298,2,8,8,0
418,2651,19.276702660962062,90.9557068746826,,1360,587,2,12,12,0
418,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
418,1354,19.21490744488637,61.34524043549218,,351,1179,3,10,9,1
418,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
418,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
418,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
418,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
418,11685,18.79088405377741,153.435027105948,,8687,10828,4,16,15,1
418,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
418,160,18.677394161726497,31.864235533110428,,98,59,3,14,12,2
418,152,18.677313123255367,31.864239999310303,,101,68,2,12,12,0
418,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
418,1173,18.655799633574173,57.66087354600525,,662,437,3,14,14,0
418,1328,18.61924112330921,45.87450859212084,,953,972,2,13,13,0
418,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
418,121,18.572910753356023,56.26171929967728,,-1,-1,2,12,12,0
418,193,18.552414449768715,41.594710949100445,,31,7,1,5,5,0
418,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
418,1199,18.49253978608676,76.64166346972704,,125,790,3,14,13,1
418,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
418,271,18.414030111353476,36.29511565969308,,81,101,2,12,12,0
418,816,18.39400721896657,35.62267551874932,,115,671,1,4,3,1
418,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
418,7,18.37085182583297,42.35774082177933,,-1,-1,2,12,12,0
418,2660,18.37066897819164,89.83325597500587,,1421,862,1,5,5,0
418,8177,18.287186016929827,109.48407539123733,,5953,7177,1,3,3,0
418,1444,18.193109048958817,110.22982823506914,,1347,152,2,11,11,0
418,848,18.118952714394883,36.67920623926308,,305,101,1,7,7,0
418,1165,18.082721047661796,59.21081010460085,,384,958,2,12,12,0
418,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
418,351,18.023206475242077,32.99637101460786,,192,207,3,13,12,1
418,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
418,158,17.926007670669808,31.91545301371108,,59,62,2,11,11,0
418,19971,17.88505123842996,169.47411505000676,,16285,5557,1,7,7,0
418,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
418,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
418,1144,17.836263225257586,56.93766055914763,,848,368,2,12,12,0
418,238,17.819630599830372,34.68447585479688,,101,101,2,13,13,0
418,1806,17.791747535861884,61.69771170172802,,1539,1173,3,12,12,0
418,1026,17.719216815900143,64.20518530385337,,305,491,2,9,9,0
418,949,17.617058894309288,101.76876299494003,,215,315,2,12,11,1
418,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
418,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
418,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
418,1293,17.474401377701465,53.64778467371035,,1110,1179,3,12,11,1
418,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
418,1010,17.310948742065815,55.515901660440306,,307,302,2,10,9,1
418,1125,17.285720317484962,122.99499489638276,,325,307,3,14,13,1
418,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
418,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
418,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
418,862,17.149451869621025,72.09322822126556,,626,342,2,11,11,0
418,267,17.127375854147484,35.766529281284264,,128,31,2,12,12,0
418,1493,17.101725586562665,79.2909727314413,,324,125,1,5,5,0
418,716,17.08597557274376,62.963006806354315,,283,381,1,7,6,1
418,9818,17.047208809517386,100.08270187164467,,1206,949,2,12,12,0
418,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
418,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
418,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
418,678,16.76433080648609,63.2330551705144,,271,254,3,12,12,0
419,30191,33.9526505570803,294.8448550815207,,20515,24107,1,6,6,0
419,24170,33.48291085076673,61.55356695442093,,1647,678,3,13,12,1
419,5501,30.076430696419653,350.5714918691606,,5376,3191,2,12,11,1
419,25109,29.42282380336601,189.16163299829768,,351,11076,1,6,6,0
419,48539,28.76609637628487,275.74652579069453,,34507,14877,1,5,4,1
419,10148,25.529864113425827,324.4459175063008,,5141,9222,4,14,13,1
419,29588,25.429551886053602,314.44885280270586,,19021,21299,2,7,7,0
419,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
419,5557,24.421734513804388,62.69713590177694,,5376,1239,2,7,7,0
419,45651,24.02926251892285,117.44171521707747,,44612,16070,1,8,7,1
419,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
419,48229,23.546453073637448,115.33974215817302,,33236,33847,1,6,3,3
419,11076,23.24439833752618,176.46646955459786,,9632,9262,1,6,6,0
419,2619,22.999418027912892,182.4483656592665,,1514,1354,3,11,10,1
419,2762,22.46554738169312,64.54463861937725,,729,1011,1,5,5,0
419,6682,22.29454498705125,221.10154752997732,,3535,4651,3,10,9,1
419,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
419,2016,21.67293446132216,63.165820960965334,,930,1166,3,12,11,1
419,48807,21.50406004703131,69.14266522481023,,22295,45674,2,10,7,3
419,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
419,10654,21.224832539174074,161.55533047738703,,5501,6682,2,12,10,2
419,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
419,25478,20.89456397076954,178.33288142349286,,20112,1117,4,16,14,2
419,10152,20.77025526447035,78.02174129437205,,4243,396,5,15,13,2
419,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
419,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
419,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
419,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
419,347,20.056793788077297,33.68272807130048,,59,125,1,5,5,0
419,35975,20.04516729315716,62.290572067117196,,218,3189,2,13,13,0
419,662,19.928516346335467,43.8821100235653,,238,587,2,10,10,0
419,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
419,44,19.862033044757368,54.146959817747664,,-1,-1,2,12,12,0
419,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
419,3189,19.60556236604372,61.84501923777162,,1696,1171,1,8,8,0
419,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
419,890,19.455370242716544,45.68905521845834,,90,101,1,7,7,0
419,1166,19.407983183964625,62.58497457542542,,120,527,2,11,11,0
419,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
419,1231,19.29793566788874,43.97713018294756,,1011,298,2,8,8,0
419,2651,19.276702660962062,90.9557068746826,,1360,587,2,12,12,0
419,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
419,1354,19.21490744488637,61.34524043549218,,351,1179,3,10,9,1
419,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
419,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
419,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
419,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
419,11685,18.79088405377741,153.435027105948,,8687,10828,4,16,15,1
419,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
419,160,18.677394161726497,31.864235533110428,,98,59,3,14,12,2
419,152,18.677313123255367,31.864239999310303,,101,68,2,12,12,0
419,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
419,1173,18.655799633574173,57.66087354600525,,662,437,3,14,14,0
419,1328,18.61924112330921,45.87450859212084,,953,972,2,13,13,0
419,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
419,121,18.572910753356023,56.26171929967728,,-1,-1,2,12,12,0
419,193,18.552414449768715,41.594710949100445,,31,7,1,5,5,0
419,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
419,1199,18.49253978608676,76.64166346972704,,125,790,3,14,13,1
419,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
419,271,18.414030111353476,36.29511565969308,,81,101,2,12,12,0
419,816,18.39400721896657,35.62267551874932,,115,671,1,4,3,1
419,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
419,7,18.37085182583297,42.35774082177933,,-1,-1,2,12,12,0
419,2660,18.37066897819164,89.83325597500587,,1421,862,1,5,5,0
419,8177,18.287186016929827,109.48407539123733,,5953,7177,1,3,3,0
419,1444,18.193109048958817,110.22982823506914,,1347,152,2,11,11,0
419,848,18.118952714394883,36.67920623926308,,305,101,1,7,7,0
419,1165,18.082721047661796,59.21081010460085,,384,958,2,12,12,0
419,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
419,351,18.023206475242077,32.99637101460786,,192,207,3,13,12,1
419,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
419,158,17.926007670669808,31.91545301371108,,59,62,2,11,11,0
419,19971,17.88505123842996,169.47411505000676,,16285,5557,1,7,7,0
419,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
