generation,id,fitness,species,parent1,parent2 
162,21928,0.5002576659724103,26,21527,21804
162,22067,0.5001537125528779,26,21928,21935
162,22199,0.5,26,22067,22067
162,22200,0.5,24,21928,21928
162,22201,0.5000021524898468,26,22067,21928
162,22202,0.5,24,21928,22067
162,22203,0.5000612264095751,26,22067,22067
162,22204,0.5,24,21928,21928
162,22205,0.5,22,21928,21928
162,22206,0.5,26,21928,22067
162,22207,0.5024075014668358,26,21928,21928
162,22208,0.5,26,21928,22067
162,22209,0.5,24,22067,21928
162,21168,0.7499999999993838,18,20491,20491
162,21698,0.749999999999363,18,21572,21168
162,22210,0.5000050500224406,18,21168,21168
162,22211,0.5000001711554798,18,22078,22078
162,22212,0.5208239504153174,18,22075,22078
162,22213,0.5000017120839436,18,21168,22078
162,22214,0.7499999999993666,18,21698,22075
162,22215,0.5000005254934521,18,21698,21698
162,22216,0.5,22,22078,21698
162,22217,0.5000000013069508,18,22078,22078
162,22218,0.5000360823418831,18,21168,22075
162,22219,0.5025559596268415,25,22078,21168
162,22220,0.7255357571861656,18,21168,22078
162,22221,0.5000000313830544,18,21168,21698
162,22222,0.5000088049713146,18,22078,22078
162,22223,0.500000741734304,18,22075,22078
162,22224,0.5000010251791964,18,22075,22075
162,22225,0.5000007953416276,18,22075,22075
162,22226,0.5000003367737158,18,22078,22075
162,22227,0.5000037882813618,18,21168,21698
162,22228,0.5000000283768842,18,21168,22078
162,21818,0.7499999999998884,24,21673,21427
162,22098,0.7499999999997817,24,21967,21963
162,22229,0.5000000021381487,24,22094,22097
162,22230,0.5000006754262318,24,22098,22098
162,22231,0.5000000000005018,24,22098,22094
162,22232,0.7288539814517386,24,21818,22094
162,22233,0.5000004631827859,24,22098,22098
162,22234,0.500000002193271,24,21818,22097
162,22235,0.5000005777763208,24,22098,22094
162,22236,0.5000000060451871,24,21818,22094
162,22237,0.5000101267242016,24,21818,22097
162,22238,0.6121871775533579,25,21818,22097
162,22239,0.7499999999988907,24,22097,22098
162,22240,0.5000000784835055,24,22094,21818
162,22241,0.7499999994973894,24,22098,22094
162,22242,0.5000000000121739,24,22097,21818
162,22243,0.5,24,22097,21818
162,22244,0.7499999998034936,24,21818,22094
162,22245,0.5000038976885108,24,22098,22098
162,22246,0.5,24,22097,21818
162,22247,0.5000000125051494,24,22094,21818
162,22248,0.7499999998901927,24,22097,21818
162,21976,0.8186195397080509,25,21846,21531
162,21725,0.7821803150175217,25,21531,21531
162,22249,0.5,25,21725,21976
162,22250,0.5072481345531246,25,22134,21976
162,22251,0.501375241977124,25,21976,22134
162,22252,0.5,25,21976,22122
162,22253,0.5073767484331255,25,22134,22122
162,22254,0.5,25,21976,22134
162,22255,0.5000795407438587,25,22122,22114
162,22256,0.5553182057625321,25,22122,21725
162,22257,0.5,25,21725,22134
162,22258,0.5889548207499133,25,22114,22122
162,22259,0.5,25,21976,21725
162,22260,0.5889151566543835,25,22114,21976
162,22261,0.5,25,22134,21976
162,22262,0.5000502161130479,25,21725,22134
162,22263,0.7088832527057448,25,22122,22114
162,22264,0.740164457076878,25,21725,22122
162,22265,0.7267240357190654,25,22114,22134
162,22266,0.5053737165333969,25,22134,21725
162,22267,0.5017382942791219,25,21976,21725
162,22268,0.5,25,21976,21725
162,22269,0.5,25,21976,21725
162,20809,0.8325105274798049,22,19246,20679
162,19246,0.8224882230303243,22,18992,19123
162,22270,0.534725524804403,22,22133,22148
162,22271,0.58558148613075,22,22151,22144
162,22272,0.6912139121022982,22,22133,22133
162,22273,0.6333952768095101,22,22144,22151
162,22274,0.5,22,22148,22151
162,22275,0.505290896297272,22,22148,22144
162,22276,0.5,22,22148,22151
162,22277,0.565247069178046,22,22151,22144
162,22278,0.5,22,22151,20809
162,22279,0.5,22,20809,22148
162,22280,0.5,22,19246,22148
162,22281,0.5,22,19246,22144
162,22282,0.5,22,20809,19246
162,22283,0.5,22,22144,22148
162,22284,0.5220809748257333,22,22151,22144
162,22285,0.5,22,22151,22133
162,22286,0.5000205320586938,22,22144,19246
162,22287,0.5567062934975022,20,19246,22148
162,22288,0.8183500574118966,22,22133,19246
162,22289,0.7647141389753976,22,20809,20809
162,22290,0.6703331389479306,22,22148,22151
162,22291,0.5914986464872686,22,20809,22144
162,22292,0.5,22,19246,22151
162,22293,0.6518051677033294,22,22151,22133
162,17285,0.8741441945679038,20,12706,14140
162,20976,0.8718931455542174,20,17285,17285
162,22294,0.5,20,22159,22166
162,22295,0.8465985120926967,20,17285,22166
162,22296,0.500000000000061,14,17285,22160
162,22297,0.6187700151959464,20,17285,22160
162,22298,0.7489505228984065,20,22159,22166
162,22299,0.5000000000000034,20,22160,22166
162,22300,0.750053408530332,20,22166,20976
162,22301,0.5000121771018141,14,22160,17285
162,22302,0.750000002473897,20,22160,20976
162,22303,0.5,20,17285,20976
162,22304,0.5,20,22166,22166
162,22305,0.582713084211301,20,22160,17285
162,22306,0.5027468412213281,20,22160,22160
162,22307,0.5000000000002904,22,22160,17285
162,22308,0.5,20,22159,22166
162,22309,0.5,20,20976,17285
162,22310,0.5,20,22166,22166
162,22311,0.5933275646062333,20,20976,20976
162,22312,0.500000000271744,20,22159,22160
162,22313,0.7499999999999964,20,17285,22160
162,19913,0.8742193882512759,14,14140,19271
162,21383,0.8733697476997644,14,14140,21250
162,22314,0.5000000000024549,14,22196,21383
162,22315,0.500007465519587,14,21383,22173
162,22316,0.31348586083847274,14,21383,19913
162,22317,0.500020505080881,14,19913,22183
162,22318,0.5000000000695852,14,19913,22196
162,22319,0.5000000076208913,14,22183,21383
162,22320,0.503068235279625,22,22183,22183
162,22321,0.5122747293745585,14,19913,22196
162,22322,0.5000000001428854,22,21383,22196
162,22323,0.5000003441140406,14,22183,19913
162,22324,0.7572875198969169,14,19913,19913
162,22325,0.7498086539479705,14,22196,22183
162,22326,0.5043800053157536,14,22196,22173
162,22327,0.5000000043309056,14,21383,22183
162,22328,0.5000000234576779,14,19913,22196
162,22329,0.5000000000000155,20,22173,21383
162,22330,0.5000000376799644,18,22183,21383
162,22331,0.8701913327485908,14,22196,21383
162,22332,0.5080865525565548,14,19913,22173
162,22333,0.5000000000021689,14,21383,22183
162,22334,0.5000000003191525,20,22196,19913
163,22207,0.5024075014668358,26,21928,21928
163,21928,0.5002576659724103,26,21527,21804
163,22335,0.5,26,21928,21928
163,22336,0.5213750569694571,26,22207,22207
163,22337,0.5,26,21928,21928
163,22338,0.5,25,21928,21928
163,22339,0.5,26,22207,22207
163,22340,0.5000053806274649,26,21928,21928
163,22341,0.5,26,22207,22207
163,22342,0.5000000000000022,26,22207,22207
163,22343,0.5,22,21928,21928
163,22344,0.5,25,22207,22207
163,21168,0.7499999999993838,18,20491,20491
163,22214,0.7499999999993666,18,21698,22075
163,22345,0.5000004039573949,18,21168,22220
163,22346,0.5,18,21168,22220
163,22347,0.5000104007083896,18,22214,21698
163,22348,0.7499999997806381,18,22214,22220
163,22349,0.7499999989073121,18,21168,21168
163,22350,0.6090600383117073,18,22220,22214
163,22351,0.5000023035623855,18,22214,21698
163,22352,0.5000576350562413,18,22220,22220
163,22353,0.5030091317761565,18,22220,22214
163,22354,0.5000000067278172,18,21698,22214
163,22355,0.29039117170005313,25,22214,21698
163,22356,0.5000001599591559,18,22214,22214
163,22357,0.5000017275455478,18,21698,22214
163,22358,0.5000000124254245,18,21168,21698
163,22359,0.5000002740898406,18,21168,21698
163,22360,0.5000027580928563,18,21168,21698
163,22361,0.5,18,21168,22220
163,22362,0.5000337661629821,18,21168,22214
163,22363,0.7499999999953717,18,22214,21698
163,21818,0.7499999999998884,24,21673,21427
163,22098,0.7499999999997817,24,21967,21963
163,22364,0.5029742598633982,22,22248,22244
163,22365,0.5000000156789718,24,22239,22248
163,22366,0.5000000000003331,24,21818,22098
163,22367,0.5000000378929138,24,22244,21818
163,22368,0.5000571307048565,24,22248,22239
163,22369,0.7499999999801111,24,22239,22244
163,22370,0.5000289171161494,24,21818,22098
163,22371,0.5000000126961044,24,22248,22244
163,22372,0.5,26,22239,22239
163,22373,0.7499999960301436,24,22244,22098
163,22374,0.5567557210379303,25,22239,22098
163,22375,0.749999999999706,24,22098,22098
163,22376,0.5000000011959415,24,22248,21818
163,22377,0.5000002017796784,24,22248,22248
163,22378,0.5000000000231504,24,21818,22248
163,22379,0.500002429237927,22,22248,22248
163,22380,0.7499999999977287,24,22239,21818
163,22381,0.5,24,22248,21818
163,22382,0.5164952829726606,24,22244,22098
163,22383,0.7499999999977656,24,22098,21818
163,22384,0.5000000044356776,24,22098,22239
163,21976,0.8186195397080509,25,21846,21531
163,21725,0.7821803150175217,25,21531,21531
163,22385,0.7404546015515521,25,21976,22265
163,22386,0.7160010162615724,25,21725,21725
163,22387,0.5028666743972874,25,22265,21725
163,22388,0.7481091958074033,25,22264,21976
163,22389,0.5230571871150147,25,22264,22263
163,22390,0.500770634024176,25,21725,22264
163,22391,0.5,25,21725,22263
163,22392,0.5,25,21725,21976
163,22393,0.6888556494239988,25,22263,21976
163,22394,0.8234532051595413,25,22265,21725
163,22395,0.5000051431791199,25,22263,22265
163,22396,0.5,25,22265,22264
163,22397,0.7495335392969035,25,22263,22263
163,22398,0.5025047224316594,25,22264,21725
163,22399,0.5,25,21725,22265
163,22400,0.5,25,22263,21976
163,22401,0.5001994107896431,25,21725,22263
163,22402,0.51163000184851,25,22264,22263
163,22403,0.5,25,21976,21976
163,22404,0.6960194513717266,25,22265,21976
163,22405,0.69661098023968,25,22263,22263
163,20809,0.8325105274798049,22,19246,20679
163,19246,0.8224882230303243,22,18992,19123
163,22406,0.5,22,22289,20809
163,22407,0.5066817177276637,22,20809,19246
163,22408,0.748019611646111,22,19246,22272
163,22409,0.5,22,19246,22288
163,22410,0.7476489279607805,22,19246,22272
163,22411,0.48821622904982576,22,19246,22289
163,22412,0.7807341784653474,22,19246,22272
163,22413,0.5063713880529918,22,22272,22290
163,22414,0.5836421038461723,22,20809,22272
163,22415,0.573009452664278,22,22290,22272
163,22416,0.7477712222895168,22,22288,22290
163,22417,0.6381245768740342,22,22289,22290
163,22418,0.7335276670349795,22,22288,20809
163,22419,0.5297501104312683,22,22288,22288
163,22420,0.666349840800259,22,22289,22288
163,22421,0.5,22,20809,22289
163,22422,0.6209508964367624,22,20809,19246
163,22423,0.7588998427221396,22,20809,22272
163,22424,0.5161109399270541,22,22272,22289
163,22425,0.6010832314441543,22,20809,20809
163,22426,0.5,22,22289,22288
163,22427,0.6145263135898952,22,22289,22289
163,22428,0.5036946313557448,22,22290,19246
163,22429,0.6248144292493385,22,22290,22290
163,17285,0.8741441945679038,20,12706,14140
163,20976,0.8718931455542174,20,17285,17285
163,22430,0.5100211650725184,14,22295,20976
163,22431,0.7500000000117628,20,20976,22302
163,22432,0.5000000000000038,20,17285,20976
163,22433,0.5,20,20976,22295
163,22434,0.5000000859326024,20,22295,17285
163,22435,0.5000260967806791,14,20976,22295
163,22436,0.2734452073249266,20,22295,22302
163,22437,0.5,14,22302,20976
163,22438,0.500000000003623,20,17285,22302
163,22439,0.5000000000017002,20,17285,22295
163,22440,0.5013610668918815,20,22295,20976
163,22441,0.5532336690325698,20,17285,22295
163,22442,0.5,14,22302,22300
163,22443,0.5000557233162995,20,22295,22295
163,22444,0.7500000027260423,20,22295,22302
163,22445,0.5000000000000001,20,22295,22295
163,22446,0.5,20,22300,22300
163,22447,0.5,20,20976,22302
163,22448,0.5,20,22300,17285
163,22449,0.6093254890921518,20,17285,22295
163,22450,0.75,20,20976,20976
163,22451,0.5,20,22300,20976
163,19913,0.8742193882512759,14,14140,19271
163,21383,0.8733697476997644,14,14140,21250
163,22452,0.7499999999999999,14,19913,22331
163,22453,0.5000000000000363,14,22324,19913
163,22454,0.5000000078989473,18,22331,21383
163,22455,0.5,14,21383,22331
163,22456,0.7500254431496519,14,22331,22331
163,22457,0.5000000000991041,14,21383,21383
163,22458,0.7496324274159203,14,22324,21383
163,22459,0.5,22,21383,19913
163,22460,0.500000000147535,14,22331,19913
163,22461,0.7633247055765329,14,22331,19913
163,22462,0.7499518463171929,14,22324,21383
163,22463,0.7945588455665338,14,22331,19913
163,22464,0.7500074023492993,14,22324,22324
163,22465,0.5000000000016619,14,22331,22324
163,22466,0.5367779532039778,14,22324,21383
163,22467,0.5007972579947166,14,22324,19913
163,22468,0.5445787251744125,25,22324,22331
163,22469,0.7501250070757025,14,22331,21383
163,22470,0.49971771480145577,14,22324,21383
164,22336,0.5213750569694571,26,22207,22207
164,22207,0.5024075014668358,26,21928,21928
164,22471,0.5,26,22336,22336
164,22472,0.5,26,22207,22336
164,22473,0.5,26,22207,22336
164,22474,0.5,22,22207,22207
164,22475,0.6262376530251565,26,22336,22336
164,22476,0.5,24,22207,22336
164,22477,0.5,26,22207,22336
164,22478,0.6973264640129417,26,22207,22207
164,22479,0.5000003598249605,26,22207,22336
164,22480,0.5,24,22207,22336
164,22481,0.5,24,22207,22336
164,21168,0.7499999999993838,18,20491,20491
164,22214,0.7499999999993666,18,21698,22075
164,22482,0.5000003722055404,18,22214,21168
164,22483,0.7499999998265274,22,22214,22363
164,22484,0.5000017903762969,18,22349,22348
164,22485,0.500030103826467,22,22349,22348
164,22486,0.500000031973668,18,22348,22214
164,22487,0.5000026996380353,18,22349,22363
164,22488,0.7499999999993525,18,21168,22349
164,22489,0.7499999999450564,18,22348,22363
164,22490,0.5000000047252435,18,22348,22363
164,22491,0.7499999999997471,18,22348,21168
164,22492,0.5,22,22349,22349
164,22493,0.7499999999523069,18,22363,21168
164,22494,0.7499999923024415,18,21168,21168
164,22495,0.5001295396375903,22,22363,22349
164,22496,0.5000002314368062,18,22348,22214
164,22497,0.5002054896528628,18,21168,22214
164,22498,0.7499999932668583,18,22349,22363
164,22499,0.5,18,22214,22363
164,21818,0.7499999999998884,24,21673,21427
164,22098,0.7499999999997817,24,21967,21963
164,22500,0.5000000154375704,24,22098,22383
164,22501,0.5659181752849398,25,22375,22098
164,22502,0.7499999999916049,24,22375,22383
164,22503,0.500000000073215,24,22375,22098
164,22504,0.7499999999999472,24,22383,22375
164,22505,0.5000000138567454,24,22383,21818
164,22506,0.30827555401461293,25,22098,22098
164,22507,0.7499999996097224,24,22375,22098
164,22508,0.5,24,21818,22098
164,22509,0.7499999999878962,24,21818,22383
164,22510,0.7499999999999054,24,22383,21818
164,22511,0.6148285370712959,18,22098,22383
164,22512,0.7499999999994948,24,21818,22375
164,22513,0.5000000338439602,24,21818,22383
164,22514,0.5000000000616743,24,22383,22383
164,22515,0.5000000003385536,24,22375,21818
164,22516,0.5335547962179407,24,22375,22098
164,22517,0.5000000001879138,24,22375,21818
164,22518,0.5038549579071433,24,21818,22383
164,22394,0.8234532051595413,25,22265,21725
164,21976,0.8186195397080509,25,21846,21531
164,22519,0.5,25,22385,22385
164,22520,0.6406111788811267,25,22388,21976
164,22521,0.5,25,22394,21725
164,22522,0.5044777624235357,25,21976,21976
164,22523,0.5003651081428618,25,21725,22388
164,22524,0.6821503818286478,25,22388,22388
164,22525,0.654299855385694,25,22388,22388
164,22526,0.7612869867689054,25,22397,21725
164,22527,0.5,22,22388,21725
164,22528,0.5,25,22385,21976
164,22529,0.5172252702398323,25,22397,22397
164,22530,0.5,25,22397,21976
164,22531,0.5,22,22394,22388
164,22532,0.50000000053979,25,21725,22388
164,22533,0.5,25,22397,22388
164,22534,0.5029392412264555,25,21976,21725
164,22535,0.7467413832597934,25,22385,21725
164,22536,0.6361521174563786,25,22394,21976
164,22537,0.8060023238845853,25,22388,22397
164,22538,0.7658508012704179,25,21976,22388
164,22539,0.5080624675521681,25,22385,22385
164,22540,0.5005153126373436,25,21725,22397
164,22541,0.5004208919217726,25,22397,21725
164,20809,0.8325105274798049,22,19246,20679
164,19246,0.8224882230303243,22,18992,19123
164,22542,0.6137440143443366,22,20809,19246
164,22543,0.5180177224944253,22,22416,22423
164,22544,0.5,22,22412,19246
164,22545,0.5,22,19246,22416
164,22546,0.5142730457668522,22,22423,22423
164,22547,0.5616291872347686,22,22423,20809
164,22548,0.5034839830347605,22,22412,19246
164,22549,0.5,22,22416,22412
164,22550,0.5467835131299497,22,19246,20809
164,22551,0.548651329000603,22,22412,22423
164,22552,0.5,22,20809,19246
164,22553,0.7430058288638139,22,19246,19246
164,22554,0.5,22,20809,19246
164,22555,0.5514728821078678,22,22408,19246
164,22556,0.5,22,20809,20809
164,22557,0.6143687565484652,22,19246,19246
164,22558,0.7425493535968672,22,22416,22416
164,22559,0.5714087224942336,22,22423,22408
164,22560,0.6131493004377198,22,22412,19246
164,22561,0.5,22,22423,22423
164,22562,0.5,22,19246,22408
164,22563,0.5,22,22412,22416
164,22564,0.5442998351124154,22,20809,22408
164,22565,0.49947967869532695,22,20809,19246
164,22566,0.5,22,22423,22416
164,17285,0.8741441945679038,20,12706,14140
164,20976,0.8718931455542174,20,17285,17285
164,22567,0.7500096379305167,20,22444,22444
164,22568,0.5000000000000591,20,17285,22431
164,22569,0.5,20,22431,17285
164,22570,0.5000000000014759,20,22444,17285
164,22571,0.5449993680393597,20,22444,20976
164,22572,0.7138225721002864,20,22444,17285
164,22573,0.5,14,22431,17285
164,22574,0.5000000000343177,20,22431,22431
164,22575,0.4576162955520876,22,20976,22431
164,22576,0.500000000001273,20,17285,22431
164,22577,0.5340844174787795,20,22444,20976
164,22578,0.6724621343770394,20,17285,17285
164,22579,0.75000000002687,20,17285,22431
164,22580,0.5,20,22431,20976
164,22581,0.5000402062438025,14,20976,17285
164,22582,0.5000444126095019,20,20976,22431
164,22583,0.7500000000196446,20,22444,22431
164,22584,0.5,20,22444,17285
164,22585,0.5,20,20976,17285
164,19913,0.8742193882512759,14,14140,19271
164,21383,0.8733697476997644,14,14140,21250
164,22586,0.519520278852873,25,21383,22469
164,22587,0.7499999999634117,14,22463,19913
164,22588,0.5,18,21383,21383
164,22589,0.5000000000254677,14,22469,22461
164,22590,0.8121315024594926,14,19913,19913
164,22591,0.7499998487029929,14,22461,22463
164,22592,0.507487438620044,14,22463,22469
164,22593,0.5000000023575859,22,22461,21383
164,22594,0.5000106556296308,14,22469,22463
164,22595,0.749742957167686,14,21383,21383
164,22596,0.5000000004445267,14,19913,22469
164,22597,0.5035022274560506,14,22461,22461
164,22598,0.5000000023077414,14,22461,22469
164,22599,0.42598246817123875,14,22463,22463
164,22600,0.7961823060100623,14,22461,21383
164,22601,0.7596461434521492,14,21383,22469
164,22602,0.5020175803838879,14,22469,22461
164,22603,0.6086286058599912,14,19913,22461
164,22604,0.7549807510290919,14,22469,22463
164,22605,0.7500035489320047,14,22469,22461
164,22606,0.5000040604082985,14,22463,22463
165,22478,0.6973264640129417,26,22207,22207
165,22475,0.6262376530251565,26,22336,22336
165,22607,0.7498006283305093,26,22475,22478
165,22608,0.5,26,22475,22478
165,22609,0.5,26,22475,22478
165,22610,0.742741445998093,26,22475,22475
165,22611,0.5,24,22478,22475
165,22612,0.5,26,22478,22478
165,22613,0.5,26,22475,22475
165,22614,0.5,26,22475,22475
165,22615,0.5,26,22475,22478
165,22616,0.5,26,22478,22475
165,22617,0.530964369332661,26,22478,22478
165,22491,0.7499999999997471,18,22348,21168
165,21168,0.7499999999993838,18,20491,20491
165,22618,0.5013942169443558,18,21168,21168
165,22619,0.7499999999929995,18,22488,22491
165,22620,0.5655634242652512,18,21168,22491
165,22621,0.5009031717389203,18,22491,22214
165,22622,0.749999999999468,18,22488,22214
165,22623,0.5000004588596988,18,22491,21168
165,22624,0.749999999288792,18,22491,22488
165,22625,0.7499999957249613,18,22488,22488
165,22626,0.7499996237345471,18,21168,22488
165,22627,0.5,18,22488,22214
165,22628,0.7499999999997891,18,22491,22491
165,22629,0.5000006932200525,18,22491,22488
165,22630,0.5000004588596988,18,22491,22488
165,22631,0.5000056576862624,18,21168,22214
165,22632,0.7499999999999054,18,22214,21168
165,22633,0.5000030642309163,18,22488,22491
165,22634,0.5000008020867864,18,22491,21168
165,22635,0.5000003432637274,18,21168,22214
165,22636,0.5000000923335021,18,22491,21168
165,22504,0.7499999999999472,24,22383,22375
165,22510,0.7499999999999054,24,22383,21818
165,22637,0.7002392417028702,24,22098,22098
165,22638,0.5,26,22504,22510
165,22639,0.500000001763044,27,21818,22512
165,22640,0.5000000055622907,24,22510,21818
165,22641,0.7499999999878602,24,21818,22510
165,22642,0.7499999979300698,24,22504,22098
165,22643,0.7499999999967253,24,22510,22098
165,22644,0.5000493123600726,24,22098,22504
165,22645,0.7499999999999754,24,22512,22512
165,22646,0.5000006604496362,24,22504,22512
165,22647,0.5000000387305547,24,22512,22510
165,22648,0.500000056631286,24,21818,22098
165,22649,0.500000757576079,24,22504,22504
165,22650,0.7499999999712772,24,21818,22512
165,22651,0.5000000000000091,18,22512,22510
165,22652,0.7499999999243125,24,21818,22512
165,22653,0.7499999999994731,24,22504,22512
165,22654,0.502785153878259,24,21818,21818
165,22655,0.5,24,21818,22504
165,22656,0.7499999999981111,24,22512,22510
165,22394,0.8234532051595413,25,22265,21725
165,21976,0.8186195397080509,25,21846,21531
165,22657,0.5001968792258213,25,22394,22535
165,22658,0.5,25,22538,22535
165,22659,0.5,22,22537,22537
165,22660,0.5993604079134782,25,21976,21976
165,22661,0.6207109193643043,25,22537,21976
165,22662,0.5,25,22537,22526
165,22663,0.5,25,22526,22526
165,22664,0.599642334427368,25,21976,21976
165,22665,0.5,25,22394,22394
165,22666,0.594475795417218,25,22526,22394
165,22667,0.5556023810608485,25,22394,22526
165,22668,0.5,25,22526,21976
165,22669,0.5000105834765267,25,22526,22394
165,22670,0.5,25,22535,22526
165,22671,0.5,25,22537,22535
165,22672,0.5416019114438742,25,22535,22538
165,22673,0.5,25,22537,22537
165,22674,0.5294003764069778,25,22526,22526
165,22675,0.5,25,22526,22394
165,22676,0.5,25,22526,22526
165,22677,0.5,25,22538,22535
165,22678,0.5,25,22538,22537
165,20809,0.8325105274798049,22,19246,20679
165,19246,0.8224882230303243,22,18992,19123
165,22679,0.5000022528192661,18,22483,22542
165,22680,0.5,22,22560,19246
165,22681,0.5000000263078573,18,22560,22483
165,22682,0.5,22,22560,22557
165,22683,0.6202197454092653,22,19246,22553
165,22684,0.5578945869458198,22,22553,22553
165,22685,0.8190736344558157,22,19246,19246
165,22686,0.5568704724656143,22,22542,22483
165,22687,0.7824555872018719,22,22557,20809
165,22688,0.756443257228858,22,22557,20809
165,22689,0.507352865248937,22,22542,22560
165,22690,0.5,22,22560,22553
165,22691,0.6215058023319024,27,22553,22483
165,22692,0.6345470783509423,22,22558,22558
165,22693,0.506993064154913,22,19246,22542
165,22694,0.5,22,19246,20809
165,22695,0.6232586329214347,22,19246,22557
165,22696,0.6042051632077716,22,22560,22557
165,22697,0.5,22,19246,19246
165,22698,0.5170656498030075,20,19246,22553
165,22699,0.443207962531026,22,22560,19246
165,22700,0.7659382553349602,22,22557,19246
165,22701,0.5901821959512028,22,22542,22558
165,22702,0.6059335970009718,22,19246,22542
165,22703,0.5,22,22553,20809
165,17285,0.8741441945679038,20,12706,14140
165,20976,0.8718931455542174,20,17285,17285
165,22704,0.7500459555607796,20,20976,22567
165,22705,0.5,20,22579,22567
165,22706,0.5,22,22579,22567
165,22707,0.5000000000000135,22,22567,22579
165,22708,0.74879020974459,20,17285,22567
165,22709,0.5027997335507265,22,22567,22567
165,22710,0.5,22,22579,22567
165,22711,0.5000172986090741,20,17285,20976
165,22712,0.5,20,22579,22567
165,22713,0.5000005088727915,20,22579,22567
165,22714,0.5027464768404801,14,22579,20976
165,22715,0.503671749368547,22,22579,22579
165,22716,0.5000000000001248,20,22579,22579
165,22717,0.75,20,17285,17285
165,22718,0.5000462649996946,20,22579,22579
165,22719,0.5,20,22567,22579
165,22720,0.5007176784793208,20,22579,22567
165,22721,0.5,20,22579,22579
165,19913,0.8742193882512759,14,14140,19271
165,21383,0.8733697476997644,14,14140,21250
165,22722,0.5000000000255983,14,19913,22600
165,22723,0.5000000000138181,20,22600,22601
165,22724,0.5000000000007228,14,22590,22600
165,22725,0.5320023645099516,14,22590,21383
165,22726,0.5154898477957547,14,21383,19913
165,22727,0.6184402799744244,14,19913,21383
165,22728,0.5,14,19913,22590
165,22729,0.5000613575061653,14,19913,22601
165,22730,0.5,14,21383,19913
165,22731,0.5001037819065954,14,22601,22601
165,22732,0.7544850390561533,14,22590,22590
165,22733,0.5000000002165101,20,22590,22600
165,22734,0.6109344160474761,27,19913,22590
165,22735,0.5543684950635344,14,19913,21383
165,22736,0.5000102270653584,20,22600,21383
165,22737,0.868654810773859,14,22600,19913
165,22738,0.5,14,22600,22601
165,22739,0.5049212553577616,14,22590,19913
165,22740,0.5000001687429279,14,22601,19913
165,22741,0.5,14,21383,19913
165,22742,0.7502495677531431,14,21383,19913
166,22691,0.6215058023319024,27,22553,22483
166,22734,0.6109344160474761,22,19913,22590
166,22743,0.6215058023319019,27,22734,22691
166,22744,0.5,22,22691,22734
166,22745,0.6109344160474778,27,22691,22734
166,22746,0.52758039436992,22,22734,22691
166,22747,0.5007019767908653,27,22691,22734
166,22748,0.5,27,22734,22691
166,22749,0.514083317291514,27,22691,22691
166,22750,0.5,22,22734,22691
166,22607,0.7498006283305093,26,22475,22478
166,22610,0.742741445998093,26,22475,22475
166,22751,0.6691721291587744,26,22478,22607
166,22752,0.5,26,22607,22610
166,22753,0.5149106622596684,26,22607,22607
166,22754,0.5,24,22607,22478
166,22755,0.5,22,22478,22478
166,22756,0.5190524825756866,26,22478,22607
166,22757,0.5,26,22610,22610
166,22758,0.6511089892869151,26,22607,22478
166,22759,0.5,26,22607,22610
166,22760,0.5,26,22610,22478
166,22761,0.5177658153757461,26,22607,22607
166,22762,0.5,27,22478,22610
166,22632,0.7499999999999054,18,22214,21168
166,22628,0.7499999999997891,18,22491,22491
166,22763,0.7499999999790373,18,21168,22622
166,22764,0.5000011931476964,18,22622,22491
166,22765,0.5000348836515132,27,22632,22491
166,22766,0.5000001767750543,18,22622,22632
166,22767,0.7499999999928688,18,22628,22632
166,22768,0.5000000817246644,27,22628,21168
166,22769,0.7499999999986149,18,21168,21168
166,22770,0.5134863603454581,18,22628,22628
166,22771,0.5000165684518025,18,22622,21168
166,22772,0.5000016919379149,18,22622,22491
166,22773,0.5000000538622237,18,21168,21168
166,22774,0.7499793148271134,18,21168,22491
166,22775,0.500001795992592,18,22632,22491
166,22776,0.7499999999963887,18,22628,22491
166,22777,0.5000005844919273,18,22632,22491
166,22778,0.5000045001469241,18,22622,22622
166,22779,0.5000000000008404,18,22622,22628
166,22780,0.7498669318072537,18,22622,21168
166,22781,0.7499999999881757,18,22632,21168
166,22782,0.7499999987180194,18,22491,22491
166,22645,0.7499999999999754,24,22512,22512
166,22504,0.7499999999999472,24,22383,22375
166,22783,0.5000002238693985,24,22504,22510
166,22784,0.7499999999587699,24,22645,22510
166,22785,0.5000001705756232,24,22645,22653
166,22786,0.5000225427517472,24,22504,22653
166,22787,0.749999999996902,24,22645,22504
166,22788,0.7499999999997635,24,22504,22645
166,22789,0.7499999999875506,24,22504,22504
166,22790,0.5000001972573832,24,22645,22645
166,22791,0.7499999995586222,24,22510,22653
166,22792,0.5,24,22645,22645
166,22793,0.5000000010477708,24,22645,22645
166,22794,0.6195922283222453,22,22645,22504
166,22795,0.5000000944053402,24,22653,22504
166,22796,0.5,26,22510,22504
166,22797,0.500000146781851,24,22653,22510
166,22798,0.5,24,22653,22645
166,22799,0.5000000566381089,24,22653,22504
166,22800,0.7499999999986144,24,22504,22653
166,22801,0.5000253884220611,24,22645,22510
166,22802,0.7499999999999905,24,22645,22504
166,22803,0.5000005554138212,24,22653,22645
166,22394,0.8234532051595413,25,22265,21725
166,21976,0.8186195397080509,25,21846,21531
166,22804,0.5,25,22660,21976
166,22805,0.5047004519264691,25,21976,22660
