generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
142,19943,35.6505149449346,2,19797,19890,1,4,3,1
142,19944,30.33138499929644,4,19885,19797,2,7,7,0
142,19945,38.55327031320955,4,19885,19812,2,7,6,1
142,19946,34.60134814696102,4,18568,19812,2,5,3,2
142,19947,101.99291049854719,3,19890,19821,3,7,7,0
142,19948,30.276546340361953,4,19885,18568,3,8,7,1
142,19949,146.27562503381452,4,18568,19885,2,8,7,1
142,19950,123.11803703153814,1,19812,19222,2,5,4,1
142,19951,34.71405263516914,4,19797,19885,1,5,4,1
142,19709,434.6937250954094,7,19432,19581,3,7,7,0
142,19839,337.99174379487783,7,19633,19632,3,5,3,2
142,19952,96.65180127608764,7,19838,19831,3,6,6,0
142,19953,138.40015978449065,7,19822,19839,3,5,4,1
142,19954,197.95455556041048,7,19828,19838,5,11,9,2
142,19955,68.55035852389645,7,19822,19633,3,5,5,0
142,19956,218.7978261469898,7,19822,19633,3,7,7,0
142,19957,239.9046423320252,7,19838,19831,3,6,6,0
142,19958,83.48106322027932,2,19839,19839,3,5,3,2
142,19959,98.45382340801592,7,19828,19828,4,8,6,2
142,19960,62.04564548130927,2,19831,19831,2,5,5,0
142,19961,83.25022220026949,7,19822,19709,3,6,6,0
142,19962,89.11061450610907,7,19839,19633,4,7,5,2
142,19963,233.30721620400217,7,19838,19828,4,7,7,0
142,19964,269.27971774129253,7,19633,19831,3,5,5,0
142,19965,203.01562000656983,7,19831,19828,4,9,9,0
142,19966,161.03805973189313,7,19822,19709,3,7,7,0
142,19967,35.661229752735245,7,19839,19838,4,6,4,2
142,19968,163.54149832450375,7,19839,19709,3,8,7,1
142,19969,127.06235650864525,7,19709,19709,2,5,5,0
142,19970,61.35485448278589,7,19838,19828,4,8,7,1
142,19971,50.45139747296183,7,19633,19709,3,6,6,0
142,19972,195.01934851354662,7,19822,19822,3,8,8,0
142,19973,37.55877913041167,7,19633,19822,3,6,6,0
142,19974,247.88495064722048,7,19839,19633,3,6,5,1
142,19975,68.68205201937374,7,19839,19839,3,6,4,2
142,19976,307.54214686897274,7,19709,19828,3,7,6,1
142,19977,269.9200793124945,7,19838,19828,4,7,6,1
142,19978,121.88074585194377,7,19828,19838,4,7,7,0
142,19979,132.35214978289025,7,19839,19831,3,4,3,1
142,19980,77.72402251910633,7,19822,19838,5,9,7,2
142,19981,74.39292438571563,7,19831,19822,3,6,6,0
142,12894,947.3753232402721,2,9761,12622,3,12,8,4
142,19601,947.3753232402721,2,12894,19446,3,12,9,3
142,19982,198.987405601789,2,19867,19867,5,16,13,3
142,19983,97.74962095466648,2,19601,19601,2,10,7,3
142,19984,230.62539539218423,2,19858,19872,3,9,6,3
142,19985,920.2905921006671,2,19858,12894,3,7,5,2
142,19986,216.50832400019976,2,19858,19858,3,11,7,4
142,19987,176.56007401573942,2,19873,19601,3,11,8,3
142,19988,78.06971383811413,2,19601,19867,3,12,8,4
142,19989,33.88337389179329,2,12894,19867,3,11,8,3
142,19990,36.877444405101514,2,19601,19872,3,13,10,3
142,19991,59.910272228788415,2,19873,19873,4,14,10,4
142,19992,915.9794417078605,2,19867,19873,3,11,9,2
142,19993,110.55846958273291,2,19873,19867,3,13,9,4
142,19994,516.8914273098275,7,19858,19867,4,8,7,1
142,19995,75.81799908949347,2,19601,19867,3,12,8,4
142,19996,76.22664769860202,2,19601,19858,3,11,7,4
142,19997,127.15130305772891,2,19872,19601,3,12,9,3
142,19998,163.64367416986045,2,19601,19858,3,12,8,4
142,19999,113.46960385742693,2,19867,19873,2,5,4,1
142,20000,63.37673767794843,2,19601,19873,4,14,10,4
142,20001,143.05142359471856,2,19858,19867,5,14,11,3
142,20002,297.77869446936563,7,19867,19858,4,12,9,3
142,20003,216.84737255755937,2,19601,12894,3,12,8,4
142,20004,100.3635259028656,2,12894,12894,3,12,8,4
142,20005,105.68389656891297,2,12894,19872,3,12,7,5
142,20006,32.970029952671176,2,19873,19601,4,15,11,4
142,20007,37.76475898245101,2,19867,19873,3,12,10,2
142,20008,420.42452914321814,2,12894,19858,3,12,7,5
142,20009,104.84673918607014,2,19872,19872,3,12,9,3
142,20010,85.43867909015938,2,19872,19872,3,11,9,2
142,20011,58.85037096827271,2,19872,19601,3,12,9,3
142,20012,351.42212460292285,2,19873,19872,3,12,9,3
142,20013,222.30095747466962,2,19872,19858,3,10,7,3
142,14640,1147.1773936647041,3,6053,6053,3,10,9,1
142,14529,916.0808108578582,3,12416,14348,3,11,10,1
142,20014,69.31824927935259,3,14529,14529,3,11,10,1
142,20015,36.57925496170208,3,14529,14529,3,11,10,1
142,20016,289.7316295071035,3,14640,14640,4,12,10,2
142,20017,76.12000347841786,3,14640,14529,3,11,9,2
142,20018,37.517600115984685,1,14529,14529,3,11,10,1
142,20019,120.04855854715149,3,14529,14529,2,9,8,1
142,20020,78.24621814415326,3,14640,14529,2,7,5,2
142,20021,625.680816753212,3,14640,14529,3,10,8,2
142,20022,232.1968806579742,3,14529,14640,2,7,6,1
142,20023,31.865052162998712,3,14529,14640,3,9,9,0
142,20024,59.07374334777431,3,14529,14640,2,7,5,2
142,20025,148.38167215347232,3,14640,14529,3,10,9,1
142,20026,501.92810924011644,3,14640,14640,3,10,9,1
142,20027,79.56000106754348,3,14529,14640,3,10,9,1
142,20028,350.4331606162626,3,14529,14529,3,12,11,1
142,20029,164.8604054703259,3,14529,14529,3,11,10,1
142,20030,56.73109601697204,3,14529,14529,3,11,10,1
142,20031,120.07915903393582,3,14529,14529,3,10,9,1
142,20032,138.7642271356698,3,14640,14640,3,10,9,1
142,20033,287.5747287431179,3,14640,14640,3,10,9,1
142,20034,58.26947682580444,3,14640,14529,3,10,8,2
142,20035,65.02098123921819,3,14529,14640,3,10,9,1
142,20036,121.4512581261902,3,14529,14640,2,6,5,1
142,20037,210.6336861692002,3,14529,14640,3,9,8,1
142,20038,79.79938483636732,3,14640,14529,2,6,4,2
142,20039,119.73581666944797,3,14640,14640,3,11,10,1
142,20040,73.74009821819809,3,14529,14529,3,12,11,1
142,20041,204.98426041816256,3,14640,14640,3,9,7,2
142,20042,426.16306087536424,3,14640,14640,3,9,8,1
142,20043,30.276563274370346,3,14640,14640,3,11,10,1
142,20044,181.00005223010584,3,14640,14640,3,9,8,1
142,20045,143.5818170311356,3,14529,14640,3,10,9,1
143,19391,421.16269863133596,4,18351,18568,2,6,5,1
143,19949,146.27562503381452,4,18568,19885,2,8,7,1
143,20046,99.31683716450534,4,19391,19949,2,6,5,1
143,20047,78.79468037872955,4,19922,19949,3,10,9,1
143,20048,127.82059382824748,4,19391,19949,2,7,6,1
143,20049,30.276783178790605,4,19922,19922,2,5,4,1
143,20050,69.31542912676977,1,19922,19949,1,4,4,0
143,20051,109.34785623967653,4,19940,19391,2,6,5,1
143,20052,185.9297028835469,4,19949,19391,1,5,4,1
143,20053,30.276573740621348,4,19922,19949,2,7,7,0
143,20054,107.51599465799885,4,19949,19391,2,6,5,1
143,20055,81.02479281520777,4,19949,19391,1,4,3,1
143,20056,72.45588740333407,4,19922,19391,3,9,7,2
143,20057,34.65473418677338,4,19949,19940,2,7,6,1
143,20058,38.64538753534734,4,19949,19391,3,8,6,2
143,19222,430.06210228083927,1,19080,19081,3,8,7,1
143,19916,304.52855016366294,1,19225,19225,3,8,7,1
143,20059,73.33987529152579,1,19222,19911,2,5,5,0
143,20060,107.7138973442616,1,19222,19911,2,7,7,0
143,20061,31.86450911071956,1,19817,19934,4,9,7,2
143,20062,80.51133045598468,1,19817,19222,3,7,6,1
143,20063,80.95535563759589,1,19225,19911,4,10,8,2
143,20064,37.6854402705443,1,19911,19225,4,10,8,2
143,20065,31.867255242253087,1,19911,19916,2,6,6,0
143,20066,95.62742961086059,3,19222,19911,3,8,7,1
143,20067,36.86844902996376,1,19225,19225,3,8,7,1
143,20068,147.83063328113093,1,19916,19817,3,9,8,1
143,20069,30.276560502454892,1,19225,19817,2,6,6,0
143,20070,31.86435764287804,1,19911,19916,3,7,6,1
143,20071,78.0532489173786,1,19222,19222,3,8,7,1
143,20072,185.9268128600306,1,19911,19916,3,8,7,1
143,20073,30.2911224752983,1,19916,19222,3,9,8,1
143,20074,76.78777671447708,1,19934,19916,3,7,5,2
143,20075,33.798562379580424,1,19817,19934,4,9,8,1
143,20076,87.20324094421699,1,19911,19934,3,10,9,1
143,20077,82.94701198464388,1,19934,19916,2,7,6,1
143,20078,75.14370702266868,1,19911,19817,5,11,9,2
143,20079,81.6484596388781,1,19916,19817,2,6,6,0
143,20080,81.66965166664949,1,19225,19817,4,11,9,2
143,19994,516.8914273098275,7,19858,19867,4,8,7,1
143,19709,434.6937250954094,7,19432,19581,3,7,7,0
143,20081,79.84950444237185,7,19709,19976,3,8,7,1
143,20082,338.89571869859594,7,19839,19994,4,8,7,1
143,20083,157.7875592338731,7,19977,19976,3,7,6,1
143,20084,119.00118178849432,7,19994,19976,4,8,6,2
143,20085,115.14560189808576,7,19709,19994,4,8,7,1
143,20086,75.4632765811384,7,19994,19994,5,11,9,2
143,20087,137.2892846407804,7,19709,19994,3,7,7,0
143,20088,173.02547210903785,7,20002,19994,4,9,7,2
143,20089,31.864235567779083,7,19839,20002,4,7,4,3
143,20090,195.0154483719096,7,19964,19839,3,6,5,1
143,20091,42.889026849021796,7,20002,19709,4,8,7,1
143,20092,323.4179993746758,7,19976,19976,3,6,5,1
143,20093,39.35897909169354,7,19839,19994,4,8,6,2
143,20094,168.33470522434325,7,19964,19964,3,5,5,0
143,20095,270.05211675623167,7,19839,19839,3,5,3,2
143,20096,31.955349231014242,7,19994,19994,4,9,8,1
143,20097,167.28211582969962,7,20002,19977,4,6,5,1
143,20098,89.97021828618367,7,19964,19976,2,4,4,0
143,20099,99.08947490275615,7,19839,19839,4,7,5,2
143,20100,139.46537299486258,7,19709,20002,2,5,5,0
143,20101,34.01267882645436,7,19994,19839,4,9,6,3
143,20102,81.5458421119801,7,19977,19709,3,7,7,0
143,20103,175.25052075625246,7,19964,19977,4,6,5,1
143,20104,77.0404541853868,7,19709,19964,3,7,6,1
143,20105,139.01602347170004,7,20002,20002,5,13,10,3
143,20106,88.20095393501681,7,19839,20002,3,4,3,1
143,20107,147.8917617269761,7,20002,19839,3,4,2,2
143,20108,85.34319624040765,7,19709,19994,4,7,7,0
143,20109,74.29818782806221,7,19709,19994,4,8,7,1
143,20110,64.96981760634279,7,20002,19709,3,7,5,2
143,20111,70.58723465512269,7,19994,19977,5,11,9,2
143,12894,947.3753232402721,2,9761,12622,3,12,8,4
143,19601,947.3753232402721,2,12894,19446,3,12,9,3
143,20112,35.892078015672645,2,20012,19601,3,12,9,3
143,20113,33.00138755059624,2,19984,20012,3,11,8,3
143,20114,679.1357337625219,2,19992,12894,3,11,7,4
143,20115,303.3128671120587,2,19992,20008,3,11,8,3
143,20116,89.0669245111778,2,19985,19984,3,6,5,1
143,20117,91.15372850768634,2,12894,19985,2,9,5,4
143,20118,804.4801440765609,2,20008,20008,3,11,6,5
143,20119,123.187559839675,2,20008,19992,3,12,9,3
143,20120,157.49979766610696,2,19992,19601,2,10,8,2
143,20121,53.24510670356729,2,19601,20012,3,11,8,3
143,20122,125.22958733496384,2,19984,19992,3,11,9,2
