generation,id,fitness,species,parent1,parent2 
451,64687,112.32014047763107,4,64600,63969
451,64688,34.61333817484267,4,63969,63969
451,64689,87.1409079476011,4,64539,64599
451,64690,75.84211917122272,4,64582,64530
451,64691,237.89349533741546,4,64519,64537
451,64692,41.96283607957908,4,64509,64533
451,64693,274.0455801722091,4,64530,64548
451,64694,31.864235533110428,4,64599,64582
451,64695,133.15470799224332,4,64559,64517
451,64696,152.03708889718988,4,64480,64548
451,64697,130.33173919164358,4,64599,64478
451,64698,93.72573318637498,4,64519,64548
451,64699,31.864235533110428,4,64478,64522
451,64700,107.9918606166585,4,64530,64564
451,64701,97.24297251339787,4,64480,64529
451,64702,309.0507785078895,4,64557,64585
451,64703,69.85643052493054,4,64599,64576
451,64704,71.35552236236842,4,64518,64533
451,64705,152.82190894201756,4,64517,64581
451,64706,296.04196184066734,4,64511,64516
451,64707,31.955512002738953,4,64526,64522
451,64708,88.05767705598734,4,64581,64591
451,64709,85.35191227082368,4,64588,64480
451,64710,139.7017710134552,4,64526,64594
451,64711,151.5572703636167,4,64590,64534
451,64712,180.87391549890756,4,64521,64575
451,64713,123.35511094155659,4,64511,64526
451,64714,120.5811246063585,4,64529,64576
451,64715,36.76710709673111,4,64595,43515
451,64716,111.31758716747527,4,64534,64564
451,64717,105.80146007791373,4,64591,64511
451,64718,129.6912567771167,4,64547,64535
451,64719,261.9183211853316,4,64597,64557
451,64720,30.28848884693958,4,64585,64567
451,64721,98.27879138576462,4,64592,64585
451,64722,67.059448619072,4,64509,64594
451,64723,193.96908751490054,4,64585,64551
451,64724,194.05939054617852,4,64538,64548
451,64725,154.5756645961631,4,64512,64546
451,64726,146.01869480198232,4,64582,64591
451,64727,34.68922408428928,4,64480,64595
451,64728,112.01272824801977,4,64564,64532
451,64729,35.62604532056456,4,64517,64564
451,64730,147.79299387665904,4,64531,64534
451,64731,147.95393127263262,4,64599,64519
451,64732,89.2599892490173,4,64521,64519
451,64733,146.28003236700846,4,64512,64535
451,64734,138.29661343208699,4,64516,64532
451,64735,150.25113131608654,4,64578,64478
451,64736,235.6292058264624,4,64546,64581
451,64737,152.6038971730608,4,64537,64521
451,64738,106.02757818467771,4,64578,64559
451,64739,31.90875341666607,4,43515,64595
451,64740,185.76710400208918,4,64594,64597
451,64741,74.31528595290762,4,64576,64526
451,64742,122.04296155891075,4,64518,64582
451,64743,33.67349082599107,4,64585,64562
451,64744,85.33164217997307,4,64537,64534
451,64745,116.4753679116,4,64510,64546
451,64746,121.56266596429009,4,64518,64512
452,41577,501.6068613901607,7,36085,41439
452,61858,480.30676607853485,7,61689,61417
452,64747,83.08000181151787,7,61858,64602
452,64748,74.22121654730711,7,64644,64634
452,64749,87.28023889154824,7,64612,61858
452,64750,107.82478416832096,7,64630,64613
452,64751,138.04376616789895,7,64612,41577
452,64752,167.94242573142623,7,64610,64609
452,64753,67.95596100626427,7,64606,64610
452,64754,112.34174844907743,7,41577,61858
452,64755,31.864235533110428,7,64604,64604
452,64756,66.71701877084456,7,61858,64622
452,64757,31.86423699788105,4,64616,64607
452,64758,68.8379123047023,7,64603,61858
452,64759,209.94459503043967,7,64606,64617
452,64760,61.902619316621404,7,64610,64606
452,64761,34.70803619623452,7,64635,64646
452,64762,83.5623163006614,7,41577,64643
452,64763,31.864235533110428,7,64635,64627
452,64764,130.17026081924251,7,41577,64632
452,64765,194.54454340085312,7,64603,64635
452,64766,98.30057454564505,7,64617,64613
452,64767,101.24537545242809,7,64643,41577
452,64768,159.52268876146087,7,64603,64617
452,64769,41.175080680808875,7,64603,64628
452,64770,31.864235533110428,7,64645,64648
452,64771,102.72514268526102,7,41577,61858
452,64772,80.64314546416486,4,64641,64635
452,64773,79.72709087598622,7,64609,64609
452,64774,109.51354811997749,7,64602,64645
452,64775,35.667905110096626,7,64627,64607
452,64776,117.14561634263535,7,64607,64643
452,64777,104.59683558237472,7,64627,64613
452,64778,137.31729085011892,7,64613,64638
452,64779,41.35909652994934,7,61858,64617
452,64780,101.45650915436653,7,64613,64635
452,64781,41.98623615737107,7,64611,64622
452,64782,227.8293343547018,7,41577,64632
452,64783,30.306726762020396,7,61858,64613
452,64784,77.05264789943863,7,64634,64641
452,64785,45.989995701200094,7,64632,64626
452,64786,87.23895319881268,7,64634,61858
452,64787,122.64699554888884,7,61858,64634
452,64788,30.27815332950699,7,64617,64634
452,64789,279.50476966000997,7,64617,64607
452,64790,55.15306036417515,7,64609,64643
452,64791,287.1719112775985,7,41577,64634
452,64792,31.864235533110428,7,64630,61858
452,64793,35.60869819511289,7,64609,64617
452,64794,32.019939357925765,4,64620,61858
452,64795,31.864235533110428,7,64622,41577
452,64796,101.71822503232417,7,41577,64603
452,64797,46.72384920028534,7,64609,64602
452,43515,2607.679313712639,4,32301,43367
452,63969,2197.364711324955,4,63863,43515
452,64798,134.73977422517825,4,64725,64740
452,64799,107.50046770397879,4,64654,64665
452,64800,103.04506488908699,4,64655,64705
452,64801,83.55250225199778,4,64691,64680
452,64802,56.121871370374514,4,64657,63969
452,64803,295.12090297224177,4,64724,64724
452,64804,31.864235533110428,4,64660,64680
452,64805,133.62314672463157,4,64712,64660
452,64806,138.87196668439069,4,64676,64723
452,64807,34.75174544132885,4,64714,64710
452,64808,114.30067669031071,4,63969,64662
452,64809,162.83103548741997,4,64686,64733
452,64810,102.78806863266882,4,64726,64652
452,64811,230.81683125571357,4,64693,64723
452,64812,90.91077033762727,4,64725,64684
452,64813,154.0318776769805,4,64663,64724
452,64814,244.91740020318812,4,64660,64712
452,64815,120.67782586631805,4,64725,64733
452,64816,305.6087382905651,4,64705,64696
452,64817,99.6051475970019,4,64737,64665
452,64818,94.71086388548397,4,64660,64710
452,64819,86.18183022275673,4,64700,64705
452,64820,149.70132719130024,4,64731,64713
452,64821,181.8031100422308,4,64714,64650
452,64822,39.24684377556177,4,63969,64740
452,64823,78.0096064103832,4,64723,63969
452,64824,161.61720570745257,4,64712,64726
452,64825,123.04970081968008,4,64723,64660
452,64826,163.80506285519817,4,64718,64684
452,64827,219.76838295887742,4,64661,64706
452,64828,42.321416200944995,4,64681,64670
452,64829,85.27980651645564,4,64686,64673
452,64830,191.31803716535066,4,64742,64656
452,64831,77.97228095657667,4,64716,64663
452,64832,236.6607511003715,4,64706,64726
452,64833,176.88707591014207,4,64737,64723
452,64834,151.8007684714808,4,64654,64657
452,64835,127.08501799275241,4,64710,64700
452,64836,47.4990595554129,4,64725,64665
452,64837,327.51457629679953,4,64710,64660
452,64838,232.04115462545397,4,64691,64676
452,64839,294.956891314367,4,64693,64660
452,64840,284.9889201809434,4,64673,64663
452,64841,101.83478532287333,4,64673,64665
452,64842,159.64984342159514,4,64738,64711
452,64843,146.5327792635493,4,64723,64677
452,64844,109.26046834852612,4,64683,64725
452,64845,87.02558162888953,4,64723,64661
452,64846,132.65830108331414,4,63969,64695
452,64847,81.6214169123859,4,64663,64680
452,64848,202.97105921010802,4,63969,64650
452,64849,53.870503028724485,4,64691,64673
452,64850,152.7187202477926,4,64711,64665
452,64851,213.77470790543515,7,64662,64716
452,64852,65.2726526813491,4,64719,64731
452,64853,233.91006699608033,4,64710,64691
452,64854,31.12951048349362,4,64702,64705
452,64855,190.78160123676636,4,64697,64676
452,64856,194.81863948551458,4,64724,64664
452,64857,94.35756134690436,4,64678,64710
452,64858,103.62677037291874,4,64719,64730
452,64859,87.15552020875538,4,64711,64723
452,64860,66.01658555096238,4,64674,64662
452,64861,140.0723233323327,4,64654,64711
452,64862,144.24249521935872,4,64710,64662
452,64863,102.77116354288572,4,64731,64710
452,64864,203.5309644639646,4,64654,64719
452,64865,215.38296787313288,4,64726,64673
452,64866,154.68098500405296,4,64656,64723
452,64867,106.60155682095915,4,64660,64693
452,64868,33.89083383892317,4,43515,64662
452,64869,149.15247462835165,4,64719,64684
452,64870,338.2565643176033,4,43515,64660
452,64871,124.49621815570943,4,64724,64680
452,64872,188.84580317630315,4,43515,64702
452,64873,33.646220057747556,4,43515,64691
452,64874,219.44403842124112,4,64702,64723
452,64875,31.864235533110428,4,64654,64718
452,64876,411.37588324962036,4,64708,64724
452,64877,212.63931521783812,4,64711,64735
452,64878,305.00948895121894,4,64731,64723
452,64879,210.40460479648777,4,64706,64719
452,64880,157.85687648317867,4,64706,64678
452,64881,78.9921056418109,4,64659,64654
452,64882,164.1203021834467,4,64672,64657
452,64883,71.4835564838428,4,64650,64665
452,64884,85.97348591036248,4,64728,43515
452,64885,159.6952879823144,4,64725,64706
452,64886,37.80547809538768,4,64656,64670
452,64887,100.11716831702913,4,64736,64654
452,64888,129.59099712110554,4,64656,64691
452,64889,175.2718612647138,4,64650,64711
452,64890,31.864235533110428,4,64665,64680
452,64891,92.48274343939636,4,64662,64676
452,64892,34.72543090364009,4,64723,64670
453,41577,501.6068613901607,7,36085,41439
453,61858,480.30676607853485,7,61689,61417
453,64893,232.46171750062507,7,64778,64789
453,64894,31.864235533110428,7,64750,64791
453,64895,31.864235533110428,7,64750,64762
453,64896,124.89979933495519,7,64768,64780
453,64897,150.90648931843356,7,64786,64764
453,64898,81.67957965117371,7,64777,64784
453,64899,72.29916016548228,7,64773,64789
453,64900,176.36976547320464,7,64751,64771
453,64901,225.32833863108453,7,64767,64791
453,64902,43.771522666738356,7,64782,64773
453,64903,31.864235533110428,7,64776,64748
453,64904,149.7053288036272,7,64766,41577
453,64905,64.78517621821844,7,61858,64785
453,64906,118.45747333372249,7,64762,64791
453,64907,126.107745910269,7,64759,64759
453,64908,36.5579088282618,7,64782,64790
453,64909,41.25684826592059,7,64774,64751
453,64910,47.42208276043699,7,64751,64791
453,64911,125.87554068312832,7,64759,64778
453,64912,98.25839788195758,7,64778,64786
453,64913,90.07508263883184,7,64750,64766
453,64914,83.47659552859565,7,64782,41577
453,64915,226.91883872002109,7,64774,64791
453,64916,97.30330240465362,7,64791,41577
453,64917,58.77147963233462,7,61858,64751
453,64918,73.05967124918705,7,64764,41577
453,64919,138.74661352988218,7,64752,64768
453,64920,33.07618907619792,7,64766,64762
453,64921,287.5374560514266,7,61858,41577
453,64922,35.521309180948336,7,64851,64765
453,64923,82.60554912227707,7,64786,64778
453,64924,45.01735477837674,7,64778,64790
453,64925,53.74976664691061,7,61858,64778
453,64926,34.79577534222468,7,64767,64751
453,64927,82.53328561909913,7,64752,61858
453,64928,107.06057155923888,7,64764,64761
453,64929,75.01797149174622,7,64759,64789
453,64930,47.7850951095207,7,61858,64776
453,64931,55.88463822690121,7,64762,64787
453,64932,253.5061678216171,7,64777,64765
453,64933,82.57468566014136,7,64752,64759
453,64934,74.20994295614113,7,64771,64791
453,64935,65.70045866633222,7,64851,64782
453,64936,70.31803953119842,7,61858,64759
453,64937,31.864235533110428,7,64747,64766
453,64938,84.4507962802851,7,64749,64749
453,64939,46.428165946880625,7,64766,41577
453,64940,136.23974768084634,7,41577,64765
453,64941,178.6883030175664,7,64786,64776
453,64942,74.0628805230369,7,61858,64851
453,43515,2607.679313712639,4,32301,43367
453,63969,2197.364711324955,4,63863,43515
453,64943,160.3226250476676,4,64866,64879
453,64944,183.55811125439487,4,64813,64832
453,64945,36.52995737256277,4,64872,64870
453,64946,128.60856190082947,4,64825,64877
453,64947,186.24336547626146,4,64879,64803
453,64948,213.6158127595956,4,64811,64840
453,64949,176.24251017885905,4,64861,64838
453,64950,146.52187342358283,4,64889,64825
453,64951,207.68796646389728,4,64814,64874
453,64952,162.67609027166128,4,64833,64863
453,64953,210.2159764549986,4,64832,64885
453,64954,246.87040655208494,4,64879,64839
453,64955,134.2146222803716,4,64815,64864
453,64956,351.1884950509743,4,64803,64870
453,64957,31.222986692622214,4,64872,64872
453,64958,75.25383445289316,4,64876,64865
453,64959,194.30075830722956,4,64878,64834
453,64960,444.04276961533435,4,64815,43515
453,64961,122.2171666323389,4,64832,64810
453,64962,69.50357838498489,4,64869,64837
453,64963,115.69719554707565,4,64816,64838
453,64964,137.6410208908444,4,64813,64824
453,64965,44.938558974855994,7,64841,64870
453,64966,218.8103142944006,4,64814,64878
453,64967,290.5973245193826,4,64878,64864
453,64968,58.83729397627072,4,64832,64864
453,64969,230.32014209857047,4,64826,64843
453,64970,43.817229598888446,4,64856,64870
453,64971,219.22584659329672,4,64850,64855
453,64972,99.20986964562982,4,64889,64850
453,64973,98.74597034441538,4,64885,43515
453,64974,265.0950385213788,4,64853,63969
453,64975,164.9120803031556,4,64850,64805
453,64976,115.94705925360515,4,64869,64820
453,64977,33.69802924859729,4,64861,64830
453,64978,161.7784624833205,4,64799,64838
453,64979,134.52404408588188,4,64811,64887
453,64980,188.55476712171702,4,64872,64838
453,64981,79.06949882194316,4,63969,64876
453,64982,136.8290831823103,4,64853,64833
453,64983,81.30527067469004,4,64824,64881
453,64984,81.90232021471358,4,64834,64853
453,64985,40.42596514354257,4,64876,64880
453,64986,217.91477483723753,4,64838,64877
453,64987,137.03426977492606,4,64874,64867
453,64988,75.1948611131879,4,64870,64861
453,64989,87.12521895972729,4,64863,64812
453,64990,261.98810901846593,4,64803,64840
453,64991,84.50254468556889,4,64876,64839
453,64992,95.7127203285512,4,64866,64863
453,64993,191.13583482766867,4,64814,64814
453,64994,114.47137293476169,4,64877,64855
453,64995,106.26614767901269,4,64820,64814
453,64996,203.680665709992,4,64865,64877
453,64997,151.08993254655016,4,64862,64870
453,64998,258.17849766510307,4,64830,63969
453,64999,168.38616669309363,4,64813,64877
453,65000,105.5603925459269,4,63969,64853
453,65001,200.6485926719956,4,64827,64811
453,65002,34.81815161628824,4,64838,64889
453,65003,142.7466325362035,4,64833,64815
453,65004,291.84439877845233,4,64820,64839
453,65005,79.06698454426191,4,64811,64884
453,65006,110.3000385306671,4,64806,64880
453,65007,223.4460237316586,4,64810,64837
453,65008,133.52058683068623,4,64840,64809
453,65009,72.26887081228503,4,64816,64814
453,65010,214.25156675808103,4,64879,64834
453,65011,177.7949739906383,4,64870,64879
453,65012,167.4357382927762,4,64889,64814
453,65013,43.029737055932756,4,64815,64861
453,65014,255.87291805925096,4,64827,64814
453,65015,44.86529317206366,4,64876,64885
453,65016,211.07489000869654,4,64839,64798
453,65017,31.864235533110428,4,64878,64835
453,65018,181.87591081929457,4,64824,64855
453,65019,127.49204341165975,4,64856,64840
453,65020,78.94359195049506,4,43515,64810
453,65021,143.0751786402275,4,64856,64858
453,65022,161.66064494158903,4,64880,63969
453,65023,236.45592787780862,4,64878,64879
453,65024,139.90555838268955,4,64838,64839
453,65025,31.864235533110428,4,64884,63969
453,65026,246.71100308358228,4,64835,64864
453,65027,276.2133827057466,4,64838,64878
453,65028,185.80729978821049,4,64842,64809
453,65029,44.938827368942505,4,64864,64821
453,65030,91.07782847796612,4,64837,64837
453,65031,268.2420020477807,4,64850,64832
453,65032,234.8878913944558,4,64814,64855
453,65033,233.4576726340268,4,64866,64840
453,65034,209.41269979365703,4,64837,64874
453,65035,78.9156045936915,4,64811,63969
453,65036,125.27423583292332,4,64877,64865
453,65037,324.9675368143241,4,64876,63969
453,65038,167.3861308827892,4,64864,64798
454,41577,501.6068613901607,7,36085,41439
454,61858,480.30676607853485,7,61689,61417
454,65039,50.472051178519706,7,64932,64902
454,65040,30.276546456315703,7,64916,64940
454,65041,247.63587536822143,7,64932,64919
454,65042,260.93083803247976,7,64899,64901
454,65043,129.83744516631546,7,64914,64904
454,65044,35.678164689405364,7,64940,61858
454,65045,91.85594536494737,7,64932,61858
454,65046,103.0674776123492,7,64901,64911
454,65047,63.83215066267453,7,64935,64911
454,65048,30.28078432530416,7,64914,64918
454,65049,31.864235533110428,7,64896,41577
454,65050,178.95903215515278,7,41577,64911
454,65051,75.10097667953113,7,64941,64916
454,65052,66.68285226150354,7,64901,64933
454,65053,35.63326274969963,7,41577,64897
454,65054,194.1878557553242,7,64898,64928
454,65055,31.864235533110428,7,64900,64941
454,65056,82.44968060702223,7,64911,64919
454,65057,78.89043147470645,7,64893,64932
454,65058,72.32227930235406,7,64907,64913
454,65059,96.08440700823641,7,64915,64921
454,65060,104.75072113183367,7,64901,64940
454,65061,44.94532371529668,7,64940,64934
454,65062,97.67887856441894,7,64940,64919
454,65063,99.96267627816374,7,64928,64928
454,65064,73.30435947680363,7,64923,64893
454,65065,171.22869944679928,7,64899,64914
454,65066,149.47497773138392,7,64965,64893
454,65067,31.864235533503983,7,64893,64932
454,65068,37.80071519178939,7,64913,64893
454,65069,79.76511149061383,7,64921,64919
454,65070,37.5693853205845,7,64900,64932
454,65071,83.72561568758836,7,64929,64900
454,65072,45.979879188137474,7,64901,64916
454,65073,78.85880875936626,7,64923,64907
454,65074,34.88055713862828,7,64900,64938
454,65075,178.79270715374335,7,64919,64940
454,65076,84.40946196326668,4,64912,64911
454,65077,150.23808372378122,7,64940,64900
454,65078,68.24609757804889,7,64900,61858
454,65079,77.91100335005117,7,64921,64932
454,65080,204.65930972268313,7,64893,64901
454,65081,40.26935517708781,7,64932,64940
454,65082,314.60792684522295,7,64899,64900
454,65083,108.3926783216094,7,64923,64897
454,65084,330.96034646413966,7,64933,64904
454,65085,70.27399147445075,7,64901,64941
454,65086,126.7015140477093,7,64907,41577
454,43515,2607.679313712639,4,32301,43367
454,63969,2197.364711324955,4,63863,43515
454,65087,191.05345510624193,4,64950,64954
454,65088,219.03666400235346,4,64978,65026
454,65089,94.73000100417964,4,64969,64990
454,65090,215.23909538264851,4,65016,64959
454,65091,151.8039550293672,4,65037,64954
454,65092,229.90564468529715,4,65033,63969
454,65093,50.46674040026626,4,65023,65032
454,65094,95.60754596760722,4,65032,64943
454,65095,233.12951028890308,4,65010,65032
454,65096,87.4140588990444,4,64967,65019
454,65097,181.30466490163752,4,64969,64969
454,65098,123.74318410363242,4,64947,64969
454,65099,232.38182072931926,4,64943,64966
454,65100,98.46213682490205,4,64997,65011
454,65101,116.95042549073419,4,43515,64967
454,65102,279.47127530102404,4,64952,64956
454,65103,146.25310036696473,4,65034,65026
454,65104,96.56797445977597,4,65038,65018
454,65105,77.93303073334253,4,64960,64998
454,65106,162.39206042550194,4,43515,64956
454,65107,246.87040655208494,4,65027,64954
454,65108,39.557982722724134,4,64967,64960
454,65109,214.52828584078125,4,64996,65010
454,65110,142.15283604690427,4,64966,64956
454,65111,59.100405424703226,4,64947,64954
454,65112,33.6845543620712,4,64969,43515
454,65113,272.1745985963522,4,64994,65007
454,65114,227.46849535043052,4,65028,64982
454,65115,107.40889876800699,4,64963,64951
454,65116,236.88329488407035,4,65027,65032
454,65117,32.784621793260385,4,64991,43515
454,65118,141.50933819300332,4,43515,65001
454,65119,150.96129243333326,4,64956,64944
454,65120,167.2285152891626,4,64960,64980
454,65121,133.1135547611236,4,64961,64952
454,65122,75.20564830745779,4,64999,65033
454,65123,141.96635965933686,4,65037,64966
454,65124,197.24045734170562,4,65016,65012
454,65125,170.73131497274008,4,64986,65032
454,65126,33.74183701650665,4,64996,64956
454,65127,282.21579511161343,4,64971,65030
454,65128,263.4544027493183,4,64960,65003
454,65129,128.79522487826134,4,64980,65037
454,65130,221.94315990314846,4,64951,64966
454,65131,94.6983501480584,4,65036,64975
454,65132,205.07593458519509,4,64978,65034
454,65133,207.88582110574097,4,64956,64948
454,65134,89.1502257086586,4,65031,64969
454,65135,284.10454759977927,4,64974,65023
454,65136,170.27571634205896,4,64987,64956
454,65137,148.09703976974683,4,64987,65026
454,65138,106.71106975653659,4,64997,65033
454,65139,256.0155286455126,4,43515,65004
454,65140,147.27679030258298,4,64943,64978
454,65141,108.65520662671807,4,64954,65028
454,65142,212.557896917893,4,65001,64993
454,65143,168.11116431372878,4,64952,64944
454,65144,127.03693584721607,4,65016,64969
454,65145,97.35877880309361,4,64979,65026
454,65146,87.7245322979117,7,65022,64998
454,65147,186.70051444772085,4,65007,64971
454,65148,35.722267481783135,4,64960,64990
454,65149,34.70923474074296,4,65037,64982
454,65150,92.84909161606811,4,64969,64948
454,65151,125.23350876374874,4,64956,65024
454,65152,31.864235533110428,4,65001,43515
454,65153,109.02298373746433,4,65007,65032
454,65154,34.77157136921068,4,65007,64990
454,65155,71.18989712229006,4,64947,63969
454,65156,192.88479829338945,4,64949,65023
454,65157,245.47315969753762,4,64959,65005
454,65158,124.64116229281385,4,65037,64998
454,65159,203.97688082391068,4,65011,64986
454,65160,176.40998859492728,4,65011,64967
454,65161,96.67361473789039,4,65031,65011
454,65162,47.769678135318216,4,64996,64960
454,65163,116.79179896351357,4,63969,65037
454,65164,261.23401101355614,4,43515,64943
454,65165,33.85401860518635,4,65024,63969
454,65166,222.86966086217416,4,64944,64952
454,65167,168.62412242307406,4,64971,64980
454,65168,196.34387698445096,4,64993,65012
454,65169,247.09052977919174,4,65027,65032
454,65170,190.31916784878172,4,65031,64966
454,65171,120.80456934402643,4,64986,64956
454,65172,44.15363962790286,4,65037,64960
454,65173,105.6788125800061,4,65034,65026
454,65174,127.61794053726976,4,65024,64992
454,65175,85.22262676905738,4,65032,64997
454,65176,40.23201594277981,4,64969,64954
454,65177,84.36740052553546,4,64947,64956
454,65178,162.04503314707748,4,65010,64960
454,65179,245.92322541775928,4,43515,64969
454,65180,193.25064176180098,4,64952,64959
454,65181,31.864235533110428,4,64986,64993
454,65182,77.98372922224708,4,65027,64949
454,65183,75.34032434965461,4,65019,65012
454,65184,31.864235533110428,4,65034,64969
455,41577,501.6068613901607,7,36085,41439
455,61858,480.30676607853485,7,61689,61417
455,65185,34.90911505765041,7,65042,65082
455,65186,77.01995861775632,7,65054,65065
455,65187,105.30598220767413,7,65066,65075
455,65188,35.69625793024477,7,41577,65072
455,65189,132.69915839129575,7,65082,65075
455,65190,140.03515420575746,7,65050,65041
455,65191,98.37013665133408,7,65060,65057
455,65192,152.81820368904772,7,65146,65042
455,65193,66.16602565396542,7,65083,65071
455,65194,32.05575037583837,7,61858,65060
455,65195,33.789745163880795,7,65082,65059
455,65196,106.67518459914876,7,65075,65054
455,65197,31.864235533110428,7,65053,41577
455,65198,31.880931639753975,7,41577,41577
455,65199,45.766975157916946,7,65066,65042
455,65200,40.20776444801165,7,65065,65082
455,65201,77.79175831095338,7,65056,65062
455,65202,227.11069523598385,7,65056,65083
455,65203,49.15057548386917,4,65079,65041
455,65204,132.4246436288983,7,65056,65082
455,65205,80.36039223410575,7,65082,65050
455,65206,32.90435267428033,7,65075,61858
455,65207,164.40818764872031,7,65060,65062
455,65208,34.61761076793477,7,41577,65042
455,65209,70.2664661326169,7,61858,65066
455,65210,31.864235533110428,7,65066,65066
455,65211,232.78148830107912,7,65084,65052
455,65212,30.276581744672928,7,61858,65063
455,65213,31.864235533110428,7,65051,65077
455,65214,36.6045864917274,7,65050,65060
455,65215,61.26083757848519,7,65084,65077
455,65216,42.17971948983829,7,41577,41577
455,65217,71.21852773281945,7,61858,41577
455,65218,61.622540401796435,7,65080,65057
455,65219,106.32960469626146,7,65059,61858
455,65220,259.85729628078855,7,65059,41577
455,65221,56.12800659508008,7,65050,65042
455,65222,31.864235533110428,7,65083,65066
455,65223,67.62286332689482,7,41577,65081
455,65224,82.52634316216304,7,65080,65046
455,65225,34.768656292027956,7,61858,61858
455,65226,61.11651372075244,7,65065,65042
455,65227,135.4792643972012,7,65075,65051
455,65228,105.50212372387757,7,65063,65071
455,65229,50.500571906277365,7,65056,65042
455,65230,127.80524127398034,7,65051,65065
455,65231,98.34648698752251,7,65042,65063
455,65232,142.6035554732653,7,65077,65086
455,65233,59.83148835777564,7,61858,65084
455,65234,88.12008137891337,7,65052,65045
455,43515,2607.679313712639,4,32301,43367
455,63969,2197.364711324955,4,63863,43515
455,65235,76.80060304727382,4,65124,65136
455,65236,223.0846242675578,4,65107,65090
455,65237,119.42842558133005,4,65166,65159
455,65238,151.4375457386935,4,65109,65125
455,65239,135.92478953930907,4,65128,65088
455,65240,37.670435523241636,4,65180,63969
455,65241,105.60259884859211,4,65127,65156
455,65242,78.00668286318167,4,65113,65094
455,65243,252.71730876695898,4,65119,65130
455,65244,70.57835360713256,4,65151,65156
455,65245,124.29648225388353,4,65090,65141
455,65246,91.75849997245852,4,65157,65137
455,65247,117.33080242198271,7,65159,43515
455,65248,364.95513397501924,4,65102,65179
455,65249,258.18415710646786,4,65124,65088
455,65250,160.46637832966033,4,65132,65076
455,65251,53.21562355002271,4,65170,63969
455,65252,246.4263157114568,4,65109,65135
455,65253,254.4209754855116,4,65132,65170
455,65254,33.72222535914425,4,65166,43515
455,65255,102.0037577576577,4,65166,65113
455,65256,301.3900030103392,4,65168,65156
455,65257,145.08921747161384,4,65164,65121
455,65258,102.33572611157352,7,65096,65133
455,65259,130.9925204464476,4,65121,65089
455,65260,168.0620743275726,4,65170,65107
455,65261,189.285993485714,4,65158,65087
455,65262,178.72290272720392,4,63969,65135
455,65263,128.33032825884874,4,65110,65170
455,65264,112.06688791818844,4,65182,65159
455,65265,205.8945483463201,4,65090,65158
455,65266,34.82590494200413,4,65095,65116
455,65267,69.7553395674471,4,63969,65130
455,65268,230.86113901363902,4,65121,65107
455,65269,63.30240500988485,4,65143,65179
455,65270,78.01826941774479,4,65164,65156
455,65271,260.02733245967823,4,65160,65103
455,65272,157.33420700457847,4,65095,65114
455,65273,147.15540947143847,4,65142,65143
455,65274,122.91171062007236,4,65157,65125
455,65275,228.9694820619739,4,65156,65135
455,65276,70.62692618862802,4,65092,65118
455,65277,127.13374666055513,4,65167,65158
455,65278,97.69454365191821,4,65138,65099
455,65279,84.77370297359093,4,65089,65145
455,65280,152.6437370371243,4,65170,65180
455,65281,288.41342065043034,4,65170,65174
455,65282,117.45176611984009,4,65114,65140
455,65283,75.21826337745613,4,65141,65156
455,65284,193.21121757735244,4,65120,65170
455,65285,48.48842402238041,4,65128,65132
455,65286,117.03179927312904,4,65157,65118
455,65287,75.78535243689936,4,63969,65128
455,65288,45.477143027618965,4,65164,65137
455,65289,241.5426019236017,4,65157,65143
455,65290,107.70571693509923,7,65133,65164
455,65291,169.8596254767246,4,65159,65172
455,65292,70.39001851813615,4,65130,65182
455,65293,206.8350258530601,4,65114,65159
455,65294,172.89801488108864,4,63969,65168
455,65295,33.73729224548766,4,65114,65092
455,65296,207.9836458591231,4,65095,65097
455,65297,192.71467972776526,4,65166,65124
455,65298,141.91128103634196,4,65106,65157
455,65299,173.64096123694708,4,65150,65119
455,65300,33.03593071625209,4,65107,65137
455,65301,124.04408427876201,4,65090,65124
455,65302,38.50342793043918,4,65164,65128
455,65303,143.8863796851397,4,65157,65169
455,65304,183.80911900123587,4,65180,65167
455,65305,179.8797709847354,4,65179,65113
455,65306,227.76531559385506,4,65091,65128
455,65307,223.9801656191709,4,65151,65132
455,65308,252.35928625454002,4,65164,65167
455,65309,142.31211188717515,4,65088,65135
455,65310,212.48686638445784,4,63969,65179
455,65311,187.79296653992694,4,65116,65135
455,65312,182.90742581861713,4,65157,65128
455,65313,97.58567582055073,4,43515,65124
455,65314,301.4214200282596,4,65171,65167
455,65315,107.37368846155377,4,65129,65113
455,65316,225.3736301600655,4,65099,65090
455,65317,146.0344449197257,4,65121,65113
455,65318,102.09074066991775,4,65168,65123
455,65319,178.49493235226527,4,65170,65099
455,65320,194.97987725362188,4,43515,65115
455,65321,106.49107807338278,4,65140,65107
455,65322,153.1500189619896,4,65088,65119
455,65323,161.26601762031524,4,65107,65130
455,65324,130.6983460692361,4,65102,43515
455,65325,35.76149378455598,4,65124,63969
455,65326,198.6748496940591,4,65180,65143
455,65327,75.23177983276967,4,65169,65120
455,65328,238.29891819040358,4,65178,65123
455,65329,243.89839224565782,4,65132,65116
455,65330,77.9122458687547,4,65121,65118
456,41577,501.6068613901607,7,36085,41439
456,61858,480.30676607853485,7,61689,61417
456,65331,31.864235533110428,7,65224,65231
456,65332,127.09651674511224,7,65189,65226
456,65333,105.87905781061686,7,65231,65204
456,65334,191.88693676855834,7,65207,65232
