generation,id,fitness,species,parent1,parent2 
331,47263,52.217495496411516,1,45144,45144
331,47264,31.873834823752002,3,43429,43429
331,47265,87.2597379656771,1,43429,45144
331,47266,96.62295416437595,1,45144,43429
331,47267,170.5932628886166,1,45144,45144
331,47268,125.36788972214974,3,43429,45144
331,47269,32.87592040317603,3,43429,43429
331,47270,33.93265232482268,1,43429,47158
331,47271,38.57325000209461,3,45144,43429
331,47272,31.89078596252715,1,43429,45144
331,47273,31.866745431309027,1,45144,43429
331,47274,31.894958732390723,1,45144,47158
331,47275,228.552535608426,1,45144,45144
331,47276,37.510077570188855,3,45144,43429
331,47277,34.736453324693535,1,45144,43429
331,47278,246.47967969833593,3,47158,47158
331,47279,53.214203700576945,1,47158,45144
331,47280,137.10070650213783,3,47158,45144
331,47281,82.5964236038079,3,45144,43429
331,47282,73.63181345547986,3,47158,45144
331,47283,31.987454550620857,3,43429,45144
331,47284,89.07360716937623,1,47158,47158
331,47285,77.84579185292542,1,45144,43429
331,47286,78.85663558543935,1,47158,43429
331,47287,31.1528432076753,3,47158,47158
331,47288,121.52637939671499,1,47158,47158
331,47289,49.56814487814323,1,47158,43429
331,47290,2538.7844630129275,3,43429,47158
331,47291,137.36074567703363,3,43429,43429
331,47292,35.91239239869108,3,43429,45144
331,47293,107.23508301163581,3,45144,45144
331,47294,430.0789751126619,1,47158,47158
331,47295,134.77811958098522,3,43429,45144
331,47296,35.78593084905061,3,43429,45144
331,47297,126.58564705296524,1,47158,47158
331,47298,76.01280811823769,1,43429,45144
331,47299,477.7276981261874,3,45144,45144
331,47300,49.79213899342368,3,43429,45144
331,47301,128.86177690738555,3,45144,43429
331,47302,146.99781092936175,1,47158,45144
331,47303,35.78353741303933,3,45144,47158
331,47304,88.40348843909747,1,47158,45144
331,47305,57.51633650981703,3,47158,43429
331,47306,91.05144557206371,1,47158,47158
331,47307,118.06423342234821,1,47158,47158
331,47308,115.32051037220421,3,45144,43429
331,47309,111.36327589009348,1,47158,43429
331,47310,9328.166021188912,3,47158,45144
331,47311,200.93114569306266,3,43429,45144
331,47312,72.31116179230428,1,45144,47158
331,47313,31.87129958636664,1,43429,43429
331,47314,101.58239632349935,1,43429,43429
331,47315,107.59314814969484,1,43429,45144
331,47316,103.02981156920627,1,45144,45144
331,47317,833.6695257174906,1,47158,43429
331,47318,87.42605517343588,1,45144,45144
331,47319,114.30760139387826,3,43429,43429
331,47320,117.18669317724489,1,43429,43429
331,47321,31.864235533110428,3,47158,45144
331,47322,79.82160094904813,1,43429,43429
331,47323,32.8260382101481,1,45144,43429
331,47324,37.73968457044807,3,43429,45144
331,47325,216.91733844916226,3,47158,43429
331,47326,36.75516592058396,3,43429,43429
331,47327,53.095986109736145,1,47158,43429
331,47328,38.47004734262751,3,47158,45144
331,47329,37.610719260453024,3,47158,43429
331,47330,84.31371998532511,3,43429,45144
331,47331,35.92404733238711,3,45144,43429
332,47317,833.6695257174906,3,47158,43429
332,47294,430.0789751126619,3,47158,47158
332,42367,9347.278724629621,5,41758,41758
332,41758,9343.635473672226,5,41499,41642
332,43429,9359.850770060686,3,41850,41850
332,45144,9359.841525816348,3,43429,43429
332,47332,104.08376105612459,5,47294,42367
332,47333,54.58424669154891,3,47267,43429
332,47334,35.89451781871797,3,47317,47223
332,47335,36.830902831566284,3,47317,43429
332,47336,76.80313131769155,1,47275,45144
332,47337,97.56325490558014,5,47206,41758
332,47338,39.609987196296956,3,47317,43429
332,47339,34.64654762597914,1,47275,47047
332,47340,73.69503564594888,1,47294,47047
332,47341,93.90142380271348,5,47275,42367
332,47342,107.52175776440365,5,47294,42367
332,47343,34.903652017543024,3,47275,47299
332,47344,34.90978569689879,5,47206,47254
332,47345,112.38447374812714,1,47206,47190
332,47346,320.01219470363947,1,47317,45144
332,47347,38.479994958632844,5,47206,47254
332,47348,31.148936363360047,3,47317,47254
332,47349,38.4227483803774,3,47275,45144
332,47350,33.805461460506066,5,47267,47254
332,47351,42.91109233817299,5,47302,47254
332,47352,36.67247931393497,3,47317,43429
332,47353,195.2666943774419,3,47294,47310
332,47354,34.9116598245563,5,47267,42367
332,47355,218.95007349180113,5,47302,47254
332,47356,76.03489859347323,5,47275,47254
332,47357,72.18798907276599,5,42367,47254
332,47358,30.28544687382269,5,47254,41758
332,47359,31.17225971823664,5,47254,42367
332,47360,33.6420757912407,5,42367,41758
332,47361,35.61774372056483,5,47254,41758
332,47362,34.754825622059926,5,41758,42367
332,47363,118.88303991387018,5,47254,41758
332,47364,37.65573804100351,5,41758,42367
332,47365,70.63638241216705,5,42367,41758
332,47366,198.19147273196705,5,42367,42367
332,47367,85.48117539049538,5,47254,42367
332,47368,67.09520084736344,5,42367,47254
332,47369,31.864266488604795,5,42367,41758
332,47370,32.782632395367514,5,42367,42367
332,47371,31.864235533110428,5,47254,47254
332,47372,66.99409793582133,5,41758,47254
332,47373,119.12022731189441,5,41758,47254
332,47374,31.117677498718546,5,47254,41758
332,47375,73.06139429636531,5,47254,42367
332,47376,116.14591488419364,5,41758,47254
332,47377,47.067716907848975,5,41758,41758
332,47378,132.345379105696,5,42367,47254
332,47379,453.0933770476504,5,41758,47254
332,47380,31.86469078961728,5,42367,42367
332,47381,40.40987572782571,5,47254,42367
332,47382,43.21730069169504,5,42367,42367
332,47383,74.15878413987875,5,41758,41758
332,47384,36.55772299786469,5,41758,41758
332,47385,84.29510315265078,5,41758,42367
332,47386,31.864235533110428,5,42367,47254
332,47387,34.804290673857466,5,41758,41758
332,47388,77.98280699785973,5,42367,47254
332,47389,35.79979946005324,5,42367,41758
332,47390,236.1585133830785,5,47254,42367
332,47391,566.4125681278058,5,47254,42367
332,47392,96.2316101711142,5,41758,42367
332,47393,40.54603788508477,5,41758,42367
332,47394,128.45193997362196,5,47254,41758
332,47395,35.76644050603905,5,47254,47254
332,47396,50.735492828087416,5,42367,41758
332,47397,107.53487539455932,5,47254,42367
332,47398,508.51566091696384,5,47254,41758
332,47399,39.220385497282415,5,41758,41758
332,47400,57.08660301009083,5,41758,41758
332,47401,31.1106778477887,5,47254,47254
332,47402,167.54915755397982,5,41758,47254
332,47403,49.22504907764396,5,42367,47254
332,47404,65.19437387752221,5,47254,41758
332,47405,151.34247513078375,5,41758,41758
332,47406,35.84936757036745,5,42367,42367
332,47407,82.48160689897713,5,42367,42367
332,47408,82.47511081356323,3,45144,47310
332,47409,156.69359986496852,3,45144,47310
332,47410,57.18373348132839,3,45144,47310
332,47411,116.26373634010879,3,43429,43429
332,47412,239.81202925612797,1,47310,47310
332,47413,114.11439090763167,1,45144,47310
332,47414,91.93914451515683,3,43429,47310
332,47415,82.76716509035683,1,47310,47310
332,47416,116.47173335435386,1,47310,45144
332,47417,65.62744651339244,1,47310,43429
332,47418,122.616601927971,1,43429,43429
332,47419,175.98319795050304,3,43429,43429
332,47420,33.80401838272351,1,45144,47310
332,47421,35.853592638868705,3,45144,47310
332,47422,36.94169792024454,3,43429,45144
332,47423,100.36835630703521,3,45144,43429
332,47424,75.0631939229395,1,45144,45144
332,47425,105.0001293685257,3,45144,45144
332,47426,82.57889920182727,3,47310,43429
332,47427,60.48497128435544,3,45144,43429
332,47428,71.31435745031072,1,47310,45144
332,47429,32.06149326023251,1,47310,43429
332,47430,35.75074437701598,3,47310,43429
332,47431,34.62787116725848,1,45144,47310
332,47432,60.345416057074964,3,47310,43429
332,47433,117.15708139374524,1,47310,45144
332,47434,211.6830587561417,3,45144,45144
332,47435,36.91100300665117,3,47310,43429
332,47436,36.710928220442135,1,47310,47310
332,47437,63.942929862237655,3,47310,43429
332,47438,38.81105737801394,3,45144,47310
332,47439,36.71471110997514,3,45144,45144
332,47440,97.6496002178729,3,47310,43429
332,47441,32.019836127088595,3,43429,47310
332,47442,79.83537365949789,3,43429,47310
332,47443,126.84559429975204,1,43429,47310
332,47444,40.647424261547364,3,47310,45144
332,47445,68.74664244424375,3,47310,47310
332,47446,36.697943532895515,3,43429,43429
332,47447,131.90903885660003,3,43429,47310
332,47448,31.92241242244716,3,45144,47310
332,47449,95.29997261274343,3,45144,43429
332,47450,54.32835372391097,3,45144,45144
332,47451,41.333213582844834,3,43429,43429
332,47452,70.22591755692557,3,43429,45144
332,47453,279.0248005193537,3,45144,47310
332,47454,52.9379896259216,1,45144,47310
332,47455,194.3490702978458,3,43429,43429
332,47456,102.21099599417725,3,47310,45144
332,47457,32.794824755642196,3,45144,47310
332,47458,92.89034929470374,3,43429,43429
332,47459,108.6559755952619,3,47310,43429
332,47460,39.57165845942715,3,45144,45144
332,47461,38.57761606805727,3,47310,45144
332,47462,31.867842904867228,3,45144,45144
332,47463,68.8585703350466,1,43429,47310
332,47464,83.50810314357823,1,45144,45144
332,47465,133.88436922965315,3,47310,47310
332,47466,97.69465871055418,3,43429,47310
332,47467,58.23040897278842,3,47310,47310
332,47468,36.667173280248235,3,45144,43429
332,47469,101.33570375202778,3,45144,45144
332,47470,143.56244693470896,3,43429,43429
332,47471,34.534083506610486,3,43429,43429
332,47472,62.289076564038474,1,47310,45144
332,47473,34.72473375973017,1,43429,47310
332,47474,113.5307720265902,3,43429,45144
332,47475,35.584252023628494,1,43429,47310
333,47346,320.01219470363947,3,47317,45144
333,47412,239.81202925612797,1,47310,47310
333,42367,9347.278724629621,5,41758,41758
333,41758,9343.635473672226,5,41499,41642
333,43429,9359.850770060686,3,41850,41850
333,45144,9359.841525816348,3,43429,43429
333,47476,31.997202036948714,1,47346,45144
333,47477,81.63358806092262,1,47412,43429
333,47478,132.01938456910943,5,47346,41758
333,47479,298.1185393484363,5,47346,47398
333,47480,45.883988763061545,5,47412,47391
333,47481,95.7552929375823,5,47443,47355
333,47482,108.56558833996777,5,47443,42367
333,47483,229.43176586229197,1,47346,47409
333,47484,36.781154033416364,5,47418,47402
333,47485,35.5624989782455,1,47443,47317
333,47486,97.56140195908073,5,47346,47391
333,47487,54.94562422768438,5,47412,42367
333,47488,694.7247211466884,5,47412,41758
333,47489,32.83297978302411,1,47412,47409
333,47490,148.2545659414022,3,47443,47409
333,47491,80.48307802852044,1,47346,45144
333,47492,85.34815212455575,5,47391,41758
333,47493,734.2286691542073,5,41758,47391
333,47494,103.2053070659404,5,47391,42367
333,47495,97.43557541126481,5,41758,42367
333,47496,537.7139433249831,5,42367,41758
333,47497,112.84267523003696,5,42367,42367
333,47498,35.527079884355686,5,47391,47391
333,47499,105.89436624095433,5,41758,41758
333,47500,33.98703137836947,5,41758,41758
333,47501,213.27530532228434,5,41758,47391
333,47502,65.48007854958747,5,42367,41758
333,47503,34.967801972438586,5,42367,41758
333,47504,62.38630089092233,5,47391,41758
333,47505,32.753823080073346,5,47391,41758
333,47506,112.45745998006926,5,41758,47391
333,47507,130.01038142059724,5,42367,47391
333,47508,49.685987385404175,5,47391,47391
333,47509,149.7996462463463,5,47391,47391
333,47510,33.81583224274585,5,42367,47391
333,47511,37.71402827477683,5,41758,41758
333,47512,44.16004470886338,5,47391,41758
333,47513,32.749191380396006,5,47391,47391
333,47514,56.85179463275121,5,47391,42367
333,47515,35.435603048685735,5,47391,41758
333,47516,32.91666175704478,5,41758,41758
333,47517,85.637414329704,5,41758,41758
333,47518,86.38181751061659,5,41758,42367
333,47519,91.83185422089895,5,47391,41758
333,47520,32.779095848586906,5,47391,42367
333,47521,115.0757226473826,5,42367,47391
333,47522,75.09582940299921,5,41758,42367
333,47523,84.35754758687044,5,41758,47391
333,47524,97.49134121123039,5,41758,47391
333,47525,31.864235533110428,5,42367,41758
333,47526,95.66597869505229,5,42367,47391
333,47527,33.93515632130688,5,41758,41758
333,47528,34.79434604807459,5,42367,42367
333,47529,64.56462453295441,5,41758,41758
333,47530,37.69666751000644,5,42367,42367
333,47531,73.11480277741518,5,47391,42367
333,47532,102.9798400103771,5,47391,41758
333,47533,34.73819033201665,5,41758,42367
333,47534,80.63800753687899,5,41758,47391
333,47535,97.44973469595587,5,47391,41758
333,47536,62.36394815071314,5,42367,47391
333,47537,89.04271800437034,5,41758,41758
333,47538,143.13088126548385,5,42367,47391
333,47539,256.06147118585056,5,41758,47391
333,47540,37.5603415751674,5,42367,42367
333,47541,165.55197072466135,5,41758,47391
333,47542,100.432632427486,5,41758,47391
333,47543,33.817257192934605,5,47391,47391
333,47544,35.71413200075004,5,47391,41758
333,47545,51.16756047510238,3,42367,47391
333,47546,118.76484850604254,5,41758,42367
333,47547,38.53862129699735,5,47391,42367
333,47548,141.5305546921905,5,42367,41758
333,47549,35.0177645642144,5,42367,41758
333,47550,84.58268301781683,5,42367,41758
333,47551,35.763210725740784,5,41758,41758
333,47552,34.840836427355505,5,41758,41758
333,47553,111.3410756821927,5,47391,47391
333,47554,67.09284801797989,5,41758,47391
333,47555,36.5414118944213,5,47391,42367
333,47556,67.63871727656554,3,45144,47317
333,47557,35.03130129336642,3,43429,47317
333,47558,114.00227555764339,3,45144,43429
333,47559,65.44663989112243,3,43429,45144
333,47560,41.406384699877414,3,43429,47317
333,47561,171.93058461619142,3,45144,43429
333,47562,56.230202527500445,3,43429,47317
333,47563,106.09251420814682,3,43429,45144
333,47564,33.893721589750115,1,47317,45144
333,47565,33.75136576955489,3,47317,47317
333,47566,37.76456428125179,3,47317,47317
333,47567,36.03712592685335,3,45144,47317
333,47568,61.00986068179253,3,47317,43429
333,47569,35.79479527394498,3,45144,45144
333,47570,171.71183169923714,1,47317,43429
333,47571,81.86838196617252,3,43429,45144
333,47572,91.98663051241903,1,47317,43429
333,47573,32.879657280883926,1,43429,45144
333,47574,104.16660669414338,3,45144,47317
333,47575,109.40287826394437,1,47317,47317
333,47576,227.2448799667999,3,47317,47317
333,47577,71.78886780442703,1,47317,45144
333,47578,32.93202153865103,1,43429,47317
333,47579,125.02445027665684,3,45144,47317
333,47580,47.79507502804363,3,45144,45144
333,47581,30.277677209708617,3,43429,45144
333,47582,33.906599039140865,3,45144,43429
333,47583,100.2842699753156,3,43429,45144
333,47584,80.7724958255553,3,47317,45144
333,47585,111.45657781726334,3,47317,47317
333,47586,85.51410317764365,3,45144,45144
333,47587,103.15721634285292,3,47317,47317
333,47588,109.61679504599451,3,47317,43429
333,47589,45.31930047129909,3,43429,47317
333,47590,110.45509834689051,1,45144,45144
333,47591,38.56604509330569,3,47317,47317
333,47592,145.56355690828036,3,45144,43429
333,47593,34.788051362172055,3,45144,45144
333,47594,78.88986254702749,1,45144,47317
333,47595,34.7411234632606,3,45144,43429
333,47596,39.68796694612367,1,45144,45144
333,47597,145.62783333135982,3,43429,47317
333,47598,45.74470440782367,1,47317,43429
333,47599,31.906739123801366,1,45144,45144
333,47600,43.31587697480957,3,45144,45144
333,47601,100.21753075741722,3,45144,43429
333,47602,123.70719677582153,3,43429,47317
333,47603,98.43162838860383,1,43429,45144
333,47604,40.502138838467964,3,47317,43429
333,47605,32.98071851198063,1,47317,43429
333,47606,94.66648833145999,1,45144,45144
333,47607,85.48654865501402,3,45144,43429
333,47608,32.07895215867021,1,43429,45144
333,47609,41.46853778944275,3,45144,43429
333,47610,86.51487450335603,1,47317,43429
333,47611,185.39523177125,1,45144,45144
333,47612,55.0934962829956,1,45144,47317
333,47613,137.08574139716725,3,47317,43429
333,47614,101.28973057886024,3,43429,45144
333,47615,50.69214184971134,1,43429,45144
333,47616,146.43700832927067,3,47317,43429
333,47617,89.29074612367923,1,45144,45144
333,47618,36.71541231176273,3,43429,47317
333,47619,75.1903582388974,3,45144,47317
334,47412,239.81202925612797,1,47310,47310
334,47483,229.43176586229197,1,47346,47409
334,42367,9347.278724629621,5,41758,41758
334,41758,9343.635473672226,5,41499,41642
334,43429,9359.850770060686,1,41850,41850
334,45144,9359.841525816348,1,43429,43429
334,47620,32.76889173417341,5,47611,41758
334,47621,104.11955575077138,5,47570,41758
334,47622,308.59269978433684,5,47590,42367
334,47623,88.94218458270912,1,47412,45144
334,47624,138.7225766761256,5,47590,47539
334,47625,34.77229654062633,5,47412,41758
334,47626,35.58310951088736,1,47412,47493
334,47627,35.64397581721738,5,47483,47479
334,47628,40.400858567604104,5,47570,47496
334,47629,92.91198998054179,5,47590,47496
334,47630,31.88631986692594,5,47611,47493
334,47631,105.36225295458696,5,47570,47496
334,47632,34.72185336683058,1,47611,45144
334,47633,111.29622380943866,1,47570,45144
334,47634,101.2970038500064,1,47611,47548
334,47635,243.53306256725804,5,47483,47493
334,47636,184.47676444427958,1,47611,43429
334,47637,36.53703363136032,5,47493,41758
334,47638,41.17271850993817,5,47493,47493
334,47639,51.71603595509739,5,41758,41758
334,47640,89.27746589779437,1,47493,47493
334,47641,33.790985542144846,5,47493,41758
334,47642,52.19145745558152,5,47493,41758
334,47643,82.61343728934536,5,42367,47493
334,47644,112.18868515505963,5,41758,41758
334,47645,36.73138235537404,5,47493,42367
334,47646,49.362001754566116,5,41758,47493
334,47647,31.870302598455545,5,47493,47493
334,47648,65.82483991547304,5,42367,41758
334,47649,664.5346445475391,5,47493,42367
334,47650,34.79397343356627,5,41758,47493
334,47651,195.59745371931436,5,42367,47493
334,47652,35.593206606768526,5,41758,47493
334,47653,32.78762247881464,5,41758,47493
334,47654,123.50604762311669,5,42367,42367
334,47655,68.80805757587899,5,41758,42367
334,47656,74.11158568251012,5,47493,42367
334,47657,116.01494399791503,5,41758,41758
334,47658,38.51753648697864,5,41758,41758
334,47659,32.92767316790481,5,42367,41758
334,47660,36.7722307016371,5,42367,41758
334,47661,159.7177908168103,5,42367,42367
334,47662,33.883738466223335,5,47493,47493
334,47663,35.02597623312773,5,47493,41758
334,47664,94.61213836572857,5,47493,41758
334,47665,30.281498819328664,5,41758,41758
334,47666,34.94375384577645,5,42367,47493
334,47667,32.84072775327776,5,47493,41758
334,47668,104.06053797427212,5,47493,41758
334,47669,36.74180781669488,5,42367,42367
334,47670,108.7801974982311,5,41758,47493
334,47671,43.216753395353045,5,41758,47493
334,47672,69.74782552034158,5,42367,41758
334,47673,162.03997385945195,5,42367,41758
334,47674,37.69999230756631,5,41758,42367
334,47675,58.62253844606655,5,47493,47493
334,47676,32.83417521950387,5,42367,41758
334,47677,110.29314976792352,5,47493,42367
334,47678,37.56872906733393,5,47493,41758
334,47679,38.5268028931864,5,42367,41758
334,47680,128.65881177668547,5,41758,42367
334,47681,31.864235533110428,1,47493,47493
334,47682,41.173787892791914,5,41758,41758
334,47683,53.48058081882995,5,41758,41758
334,47684,32.83033750499126,5,47493,41758
334,47685,140.6973108527523,5,47493,41758
334,47686,32.90353746716919,5,41758,41758
334,47687,34.80232354206483,5,47493,42367
334,47688,37.606664764614415,5,42367,41758
334,47689,40.404616929969954,5,42367,42367
334,47690,131.70509656450582,5,41758,47493
334,47691,70.33505210414893,5,47493,42367
334,47692,35.82968014247619,5,42367,42367
334,47693,55.29536430972922,5,41758,47493
334,47694,84.46223097453588,5,41758,42367
334,47695,35.95710533911904,5,41758,42367
334,47696,40.392125556879456,5,47493,47493
334,47697,160.86564855069656,5,41758,47493
334,47698,9356.375557823561,5,47493,41758
334,47699,41.384546945070085,5,42367,41758
334,47700,57.32338565492098,5,41758,41758
334,47701,150.72157134848106,5,42367,41758
334,47702,85.32884394443866,1,43429,43429
334,47703,75.18442973367412,3,43429,45144
334,47704,156.26856450001304,1,45144,43429
334,47705,98.48761587784517,3,45144,43429
334,47706,73.28302455285407,3,45144,43429
334,47707,119.08275192406158,1,45144,43429
334,47708,36.62616963541841,1,45144,43429
334,47709,139.86649690073253,3,45144,43429
334,47710,37.575498822811426,1,45144,43429
334,47711,87.22759990277521,1,45144,45144
334,47712,212.39875040868128,3,43429,43429
334,47713,290.33325551383416,3,43429,45144
334,47714,90.05506023008456,3,43429,45144
334,47715,87.6789475393289,1,45144,43429
334,47716,56.564064705637875,1,43429,45144
334,47717,87.43188019310219,1,45144,45144
334,47718,119.60450745787162,1,43429,43429
334,47719,45.98285467760887,1,45144,45144
334,47720,32.019440298182246,3,43429,45144
334,47721,75.23367403657655,3,45144,45144
334,47722,30.292822279603108,3,43429,43429
334,47723,47.12079488929258,1,45144,45144
334,47724,66.6531506636679,1,43429,45144
334,47725,38.641485448210005,1,43429,43429
334,47726,45.8921116523918,1,45144,43429
334,47727,31.867731937049836,3,45144,45144
334,47728,168.73329027216192,1,45144,45144
334,47729,83.47260250189034,1,45144,45144
334,47730,36.68516187864783,1,45144,45144
334,47731,35.77384100365124,3,45144,43429
334,47732,95.68813824516187,3,45144,43429
334,47733,37.745003980496705,1,43429,45144
334,47734,32.881688470144326,1,45144,45144
334,47735,257.0876290755608,1,45144,45144
334,47736,31.880228232692822,1,45144,45144
334,47737,37.61625015268383,1,45144,43429
334,47738,341.4105886668794,3,43429,45144
334,47739,38.65243502077506,1,43429,43429
334,47740,232.21598478657296,1,43429,43429
334,47741,100.31080026628018,3,43429,43429
334,47742,33.88877139140315,1,45144,45144
334,47743,32.8008494427802,1,45144,45144
334,47744,111.60894756003192,1,45144,45144
334,47745,32.838139846911425,1,43429,43429
334,47746,85.33437349042937,1,45144,45144
334,47747,75.29542076555974,3,43429,43429
334,47748,73.90943308239287,1,45144,43429
334,47749,145.31620657333582,1,43429,45144
334,47750,62.46139997076388,3,45144,43429
334,47751,8434.698970417476,1,43429,45144
334,47752,34.81144682225184,1,45144,45144
334,47753,147.9482018588709,1,43429,43429
334,47754,102.3386456700094,3,43429,45144
334,47755,185.20817366522016,1,43429,43429
334,47756,90.89752935170851,3,43429,43429
334,47757,101.07347763632063,3,45144,45144
334,47758,108.64386552875916,1,45144,43429
334,47759,91.88957090178575,3,43429,43429
334,47760,75.23019155529457,1,45144,43429
334,47761,88.22709449434413,3,43429,43429
334,47762,99.67848844699628,1,45144,45144
334,47763,34.776219038651384,1,45144,43429
334,47764,298.09771766749526,1,45144,45144
335,47738,341.4105886668794,3,43429,45144
335,47713,290.33325551383416,1,43429,45144
335,47698,9356.375557823561,5,47493,41758
335,42367,9347.278724629621,5,41758,41758
335,43429,9359.850770060686,1,41850,41850
335,45144,9359.841525816348,1,43429,43429
335,47765,32.89895575783605,1,47738,47738
335,47766,68.85674991881154,1,47713,47713
335,47767,35.80521020963971,3,47738,47713
335,47768,55.9374511208875,3,47738,47713
335,47769,48.488630639225335,1,47713,47713
335,47770,36.539032160939676,1,47713,47713
335,47771,231.54547561130443,1,47713,47713
335,47772,32.73599956144162,1,47713,47713
335,47773,36.8020550858427,3,47738,47738
335,47774,61.72560241774005,3,47713,47713
335,47775,123.12778794511951,3,47738,47738
335,47776,55.83563340508103,3,47713,47738
335,47777,206.47956041143425,1,47713,47713
335,47778,32.827445884105025,1,47713,47713
335,47779,75.9152946975829,1,47673,43429
335,47780,37.75232701765526,5,47698,47735
335,47781,31.864235533110428,5,41758,47735
335,47782,102.14985664414148,1,42367,45144
335,47783,34.72127468046551,5,47698,47412
335,47784,138.37523329143886,5,47622,47764
335,47785,61.46784298910025,5,41758,47412
335,47786,34.7346561365192,1,47624,43429
335,47787,34.99631094784398,1,47673,45144
335,47788,70.0249973932911,1,47649,45144
335,47789,36.734736273653226,1,47635,45144
335,47790,100.2604149567434,3,47698,45144
335,47791,180.25625052324023,3,47649,43429
335,47792,32.72813661017774,1,47622,43429
335,47793,36.8549096777669,3,42367,45144
335,47794,36.69951660124141,3,42367,43429
335,47795,66.57549002336734,1,47635,43429
335,47796,187.21336709492692,5,42367,47751
335,47797,31.864235578701976,1,47698,43429
335,47798,42.229749039228,5,47622,47412
335,47799,585.028162434599,1,47622,45144
335,47800,36.77876709325805,5,47698,47764
335,47801,33.903409170047006,5,42367,47751
335,47802,34.91865430230432,5,42367,47764
335,47803,34.64803322201588,5,47622,47740
335,47804,124.11003095769237,5,42367,47751
335,47805,32.84839304849818,1,47635,47751
335,47806,103.95616999770785,1,42367,43429
335,47807,38.58064007800923,1,41758,45144
335,47808,71.24269847668515,3,47649,45144
335,47809,112.38106630702839,3,47697,47764
335,47810,34.99106363057241,5,47698,47412
335,47811,34.88530387575747,5,41758,47764
335,47812,37.646685191316394,1,47635,47751
335,47813,115.33531205251802,3,47697,47751
335,47814,83.5483069822845,5,42367,47764
335,47815,115.98497671805009,5,41758,47740
335,47816,291.7339749802333,1,47651,47751
335,47817,314.23525809750834,1,47649,43429
335,47818,79.93518810533912,3,47673,47755
335,47819,37.822536066003074,1,42367,45144
335,47820,35.912553544409754,3,41758,43429
335,47821,37.47819351353199,1,41758,45144
335,47822,34.81628351999906,5,41758,47751
335,47823,108.7078575189056,1,47622,45144
335,47824,118.12885560265704,1,47698,47740
335,47825,33.71545383586967,5,47698,47751
335,47826,37.58855758029268,5,42367,47412
335,47827,110.40190336105425,5,47698,47740
335,47828,100.19981705651823,1,47698,45144
335,47829,36.72341302838923,1,41758,43429
335,47830,78.81243812663399,1,47635,43429
335,47831,144.2657031068039,5,47698,47751
335,47832,31.98640604151865,1,47649,47735
335,47833,36.843278793040646,1,47698,47751
335,47834,78.11044042106693,5,42367,47735
335,47835,162.8891467516598,5,47622,47735
335,47836,104.05095106326362,3,47661,43429
335,47837,33.82079433559351,1,47635,43429
335,47838,149.08981944663222,1,47622,47764
335,47839,106.00279849508215,3,47661,47412
335,47840,33.71221376781038,1,41758,43429
335,47841,35.73201458444227,5,42367,47751
335,47842,35.77390284931669,3,47649,47751
335,47843,88.2408033443796,5,41758,47735
335,47844,34.76990194795606,1,43429,45144
335,47845,36.690171947256516,1,47751,47751
335,47846,9347.2488235108,1,45144,47751
335,47847,66.75793749710854,1,47751,43429
335,47848,130.9653253532644,1,45144,47751
335,47849,32.9856500581336,1,43429,47751
335,47850,34.804071757550105,1,45144,43429
335,47851,130.07467348237878,1,45144,47751
335,47852,124.70799506252547,1,47751,43429
335,47853,59.12136221016723,1,45144,45144
335,47854,50.37813511722648,1,47751,47751
335,47855,227.1042225233184,1,45144,43429
335,47856,36.67398425418146,1,47751,47751
335,47857,31.960742443223364,1,45144,47751
335,47858,127.18473128114724,3,47751,43429
335,47859,100.51050630267277,3,43429,47751
335,47860,123.83272642282577,1,43429,45144
335,47861,172.9272943371737,1,45144,47751
335,47862,31.89478656088979,1,45144,47751
335,47863,31.881445319901776,1,45144,45144
335,47864,98.08341165606198,1,47751,43429
335,47865,38.69012667133374,1,47751,47751
335,47866,35.866077347104266,1,45144,47751
335,47867,75.09506918998213,3,45144,47751
335,47868,35.71570254573762,1,47751,43429
335,47869,39.47405121961715,3,43429,43429
335,47870,35.84253835542073,1,47751,45144
335,47871,35.688417219949166,1,47751,47751
335,47872,166.2394048208469,1,45144,47751
335,47873,72.22368565819376,1,43429,45144
335,47874,74.99055919460655,1,45144,43429
335,47875,105.83581241419097,3,45144,43429
335,47876,36.677622236055115,1,47751,47751
335,47877,38.87191166348082,1,45144,43429
335,47878,33.699700619229915,1,47751,47751
335,47879,42.248528714555974,1,45144,43429
335,47880,102.96948981203661,1,43429,43429
335,47881,44.71033571926844,1,43429,43429
335,47882,108.45039460952869,1,45144,47751
335,47883,34.840215837870645,1,45144,47751
335,47884,37.76896548135902,3,45144,47751
335,47885,101.19997988456065,3,45144,43429
335,47886,102.36102468521241,3,47751,43429
335,47887,9358.637342654682,1,45144,45144
335,47888,56.51734365659993,1,47751,45144
335,47889,63.29841243983672,1,45144,43429
335,47890,70.18479172104688,1,47751,45144
335,47891,31.939273734671996,1,47751,45144
335,47892,31.129328130859143,1,45144,43429
335,47893,88.19530602557109,1,45144,45144
335,47894,36.71731463362253,1,47751,45144
335,47895,35.67265025076264,1,47751,47751
335,47896,31.133776499008228,1,45144,47751
335,47897,36.85530651812962,1,43429,47751
335,47898,80.72270062639548,1,45144,43429
335,47899,36.55527240063917,1,45144,47751
335,47900,33.7375733255395,1,45144,43429
335,47901,107.00532585837337,1,45144,47751
335,47902,53.19570802328191,1,45144,43429
335,47903,35.93500476644503,1,45144,45144
335,47904,94.82333393528069,1,45144,45144
