generation,id,fitness,species,parent1,parent2 
265,37131,99.27923378981414,9,36996,35468
265,37132,123.10491582943553,10,36992,37005
265,37133,76.00448189422362,10,36994,36979
265,37134,107.67713386101823,9,36992,35468
265,37135,104.7280920531118,10,36982,36979
265,37136,133.89272799051784,10,36988,37002
265,37137,135.80616275215186,10,36981,36990
265,37138,56.19675778340483,10,36986,36992
265,37139,182.27673750043655,10,36993,37004
265,37140,111.16899421682899,10,36992,36996
265,37141,92.7190143017939,10,36978,36981
265,37142,78.9280312035112,10,36986,36973
265,37143,110.59683483269905,10,36989,36988
265,37144,43.12103900031863,10,36995,34015
265,37145,99.3964207738339,10,36986,37005
265,37146,232.69916567869035,10,36998,36988
265,37147,102.24670204695049,10,36986,35468
265,37148,189.71594513522194,10,36998,34015
265,37149,49.27491619664207,10,36992,34015
265,20921,982.4140838943583,9,14124,19695
265,36678,500.52076402629774,9,35243,36545
265,37150,145.1726405783034,9,37080,37011
265,37151,80.93183052679413,9,37019,37017
265,37152,120.37807106556458,9,37033,37033
265,37153,155.85257043656256,9,37011,37041
265,37154,35.82567660620929,9,36678,37010
265,37155,66.69286151478538,9,37028,37026
265,37156,259.0189466427353,9,37018,36678
265,37157,82.7353760179339,9,37041,37006
265,37158,33.99792714424366,9,37033,36678
265,37159,171.83283009330677,9,37018,37018
265,37160,81.5124284479254,9,37014,37031
265,37161,91.88362878047259,9,37106,37025
265,37162,98.26961947635341,9,20921,36977
265,37163,37.58468320383328,9,37011,37040
265,37164,98.81336980873814,10,37013,37006
265,37165,88.06923469672296,9,37021,37013
265,37166,35.58537673306197,9,37018,37105
265,37167,32.9085700068954,1,37013,20921
265,37168,82.63236397749094,10,37016,37010
265,37169,31.864235533110428,9,37080,37025
265,37170,31.86423553311716,9,37032,36678
265,37171,246.00462211144728,9,37016,37028
265,37172,78.85629124821381,9,37021,36977
265,37173,86.48459423544179,9,37019,37014
265,37174,32.02950288712672,1,20921,37016
265,37175,172.86105179700235,10,37028,37031
265,37176,43.058400790379736,1,37033,37006
265,37177,53.32602715675055,9,37013,36678
265,37178,176.43763308083444,9,37031,37014
265,37179,82.62211416258447,9,37014,37006
265,37180,125.58275662802396,9,37006,36980
265,37181,50.116248553631536,9,20921,37018
265,37182,102.7400817476395,9,37031,37025
265,37183,30.297831783925943,9,36999,37041
265,37184,31.864235533110428,1,37019,37018
265,37185,56.73915147307457,9,37032,37019
265,37186,48.33268792897129,1,37033,36678
265,17026,982.9252569704546,5,13596,16872
265,13596,970.4682867030695,5,10313,13446
265,37187,38.59582636796463,5,37067,17026
265,37188,58.569698836406566,5,37047,13596
265,37189,116.21804284917553,5,37077,37063
265,37190,35.738914522757796,5,37037,37066
265,37191,67.63564387813233,5,37063,37062
265,37192,31.86426496734734,1,37063,37067
265,37193,31.874991795939998,5,37062,37047
265,37194,86.29441127350762,5,37057,37066
265,37195,83.70847483537824,5,37053,17026
265,37196,78.99436507370304,5,37067,37048
265,37197,72.45449147666284,5,37051,37050
265,37198,85.46360233016641,5,37077,37057
265,37199,35.65904389053777,5,37050,37058
265,37200,62.39875169058824,5,37065,17026
265,37201,85.42192903953053,5,37067,37067
265,37202,78.9004524900963,5,13596,37058
265,37203,43.048136827866486,5,37065,37077
265,37204,104.9584641531161,5,37057,37077
265,37205,111.17591956349095,5,37048,37065
265,37206,38.728446889729895,5,13596,13596
265,37207,109.00244491407845,5,13596,37069
265,37208,39.38959782010515,5,37053,37065
265,37209,138.3481974118397,5,37069,37053
265,37210,90.12966947844902,5,37057,37063
265,37211,31.864235533110428,5,37053,37057
265,37212,110.57946943268955,5,13596,37073
265,37213,79.92310047837057,5,37057,37063
265,37214,80.93243031706638,5,17026,37066
265,37215,66.54801116960982,5,37048,37066
265,37216,132.00586903069387,5,37057,37058
265,37217,104.66105939287775,5,37069,37051
265,37218,60.06045315541284,9,37052,37078
265,37219,35.599219188775415,5,17026,37065
265,35243,995.537057838399,1,25711,34818
265,25711,986.0594185839811,1,25562,20921
265,37220,210.63603193584123,10,37095,37039
265,37221,43.19195675695016,1,35243,37091
265,37222,63.66356251904828,1,37111,35243
265,37223,30.276599425485973,1,37044,37104
265,37224,102.51474702808434,9,37109,25711
265,37225,84.68563352714766,1,37099,37109
265,37226,77.0367639841773,9,37046,37099
265,37227,108.4763263237312,10,37060,37039
265,37228,37.009510362797286,1,37097,37046
265,37229,96.45303497393516,1,37029,25711
265,37230,64.44955829473035,1,35243,35243
265,37231,106.93541031210957,9,35243,37092
265,37232,83.57763852519136,1,37102,37102
265,37233,112.22998653391694,1,37100,37044
265,37234,31.87274084195108,9,35243,37091
265,37235,72.1444502619397,1,37049,37100
265,37236,119.6001947998531,1,37085,37084
265,37237,243.47757313152655,9,37109,37109
265,37238,84.55311161869253,1,37102,25711
265,37239,149.22456381095174,9,37091,37097
265,37240,79.81781445681895,9,37027,37046
265,37241,69.59823728630191,9,37100,37085
265,37242,35.83935345265123,1,37109,37046
265,37243,121.86864320491165,9,35243,37102
265,37244,88.29925397197562,1,35243,37099
265,37245,211.80422773818265,1,37109,37100
265,37246,36.66015423333083,1,25711,37111
265,37247,35.77668104755046,9,37094,37086
265,37248,79.77721393749071,9,37049,35243
265,37249,77.9723945974708,1,37102,25711
265,37250,84.36348287614354,9,37100,37029
265,37251,111.28862274682872,1,37107,37029
265,37252,61.430700684472434,1,37060,37102
265,37253,50.85259340397321,9,37100,37095
265,37254,37.48673889282352,1,37109,35243
265,37255,38.47893564115596,1,37060,35243
265,37256,131.23009162205244,1,37084,37082
266,35468,386.3927044945585,10,35342,35342
266,34015,373.8871036624902,10,33840,33854
266,37257,79.58333523213035,9,37220,37220
266,37258,77.96367584420405,10,37145,37120
266,37259,93.22386561480332,10,35468,37140
266,37260,32.94331304328557,10,37140,37117
266,37261,122.27336793403876,10,37147,37120
266,37262,141.6310306405863,10,37125,37120
266,37263,33.901808848473124,10,37126,37145
266,37264,258.09014065346463,10,34015,37148
266,37265,144.63139863730459,10,37120,37146
266,37266,75.31485532640156,10,37220,35468
266,37267,133.9054528322061,10,37147,34015
266,37268,73.60014746480135,10,35468,37139
266,37269,210.6359654803601,9,37220,37126
266,37270,293.84901593280654,10,34015,37220
266,37271,142.47780319278095,10,37120,37120
266,37272,100.27894366480372,9,37220,37148
266,37273,73.40338964245919,10,37139,37220
266,37274,151.76106897366336,10,37127,37117
266,37275,31.864235533110428,9,35468,37132
266,37276,190.23154811687274,10,37146,37139
266,37277,110.03401532732173,10,37125,37120
266,37278,222.95198102460873,10,34015,34015
266,37279,112.6689030479055,10,34015,37124
266,37280,34.671900042566804,10,37146,37120
266,37281,143.3249594247166,10,37126,37118
266,37282,211.08098983079717,10,37132,37148
266,37283,72.34005284804236,10,37140,37146
266,37284,175.62367271792897,10,37146,37139
266,37285,157.317588387981,10,37125,37146
266,37286,79.81270140937767,10,37175,35468
266,37287,99.09424026705621,10,37120,37220
266,37288,114.87837789968118,10,37147,37136
266,37289,183.12279320144484,10,37146,37120
266,37290,182.01673741742707,10,37148,35468
266,37291,270.8456233777288,10,37132,37148
266,37292,88.97728666583653,10,37124,37120
266,20921,982.4140838943583,9,14124,19695
266,36678,500.52076402629774,9,35243,36545
266,37293,119.82128670921149,10,37159,37171
266,37294,170.8794982077316,9,37170,37157
266,37295,79.76087684662107,10,37165,37131
266,37296,31.864235533110428,9,37179,37163
266,37297,52.52450769821687,9,37179,37129
266,37298,72.47050661583773,9,36678,37153
266,37299,118.61306650892762,9,37231,37237
266,37300,65.64032708941276,9,37224,20921
266,37301,89.9121199855434,10,37172,37152
266,37302,137.12169401684628,9,37153,37162
266,37303,62.35244688381643,9,37152,37237
266,37304,78.0040367266786,9,37226,37171
266,37305,41.01699409488977,10,37159,37153
266,37306,81.1195352446704,9,36678,37157
266,37307,31.864235533110428,9,37224,20921
266,37308,169.72414191143505,1,37153,37171
266,37309,52.804712121845284,9,37159,37153
266,37310,35.701881689898016,5,37224,37239
266,37311,35.75757573239954,5,37150,37153
266,37312,41.90404021979039,9,37182,37224
266,37313,93.01761779559921,9,37243,37152
266,37314,38.378602314111774,9,36678,37159
266,37315,49.47725688277747,9,37150,37179
266,37316,36.51792147367727,1,37156,37173
266,37317,100.30360524973509,9,37156,37239
266,37318,107.70391525053608,9,37161,37237
266,37319,66.04403943680909,9,37178,37173
266,37320,74.2923518023721,9,36678,37152
266,37321,142.47877920455164,9,37122,37119
266,37322,32.952991510227484,9,37178,37237
266,37323,94.60897568047812,9,37122,37150
266,37324,131.1879288402373,9,37131,37134
266,37325,94.57475543179785,9,37165,37161
266,37326,31.902054479301665,9,37134,36678
266,37327,113.72511595123387,1,37150,37239
266,37328,36.618665562017995,9,20921,37153
266,37329,33.720735642453754,1,37231,37237
266,37330,111.08274739351673,9,37150,37122
266,37331,78.96653216760741,9,37153,20921
266,37332,47.81626831219005,1,37231,37159
266,37333,246.46310387931084,9,20921,37160
266,17026,982.9252569704546,5,13596,16872
266,13596,970.4682867030695,5,10313,13446
266,37334,31.86487250294162,5,17026,17026
266,37335,81.6396329704921,5,37209,37213
266,37336,31.903709979201807,5,37207,13596
266,37337,42.42035345890353,5,17026,13596
266,37338,87.34557991855135,5,37209,37197
266,37339,84.40574561563294,5,13596,37209
266,37340,64.72022029565552,5,37204,37217
266,37341,93.82220716396591,5,37216,37207
266,37342,43.217274782783065,5,37209,17026
266,37343,85.42813208435601,5,37196,37216
266,37344,35.73572907773115,5,37188,37207
266,37345,32.06887342904919,5,37216,37198
266,37346,31.96286403570428,5,37216,13596
266,37347,60.55343000324335,5,37194,37189
266,37348,84.40180628197862,5,37213,37196
266,37349,115.11396140982374,5,37189,37217
266,37350,83.60796943423112,5,37212,37214
266,37351,48.74366525173747,5,37214,37202
266,37352,36.632862334658554,5,37194,13596
266,37353,80.57246505251446,5,37204,37217
266,37354,31.973756046949923,5,37201,13596
266,37355,129.015178439523,1,37204,37209
266,37356,37.73738117407943,5,37196,37207
266,37357,36.578778266181764,5,17026,37212
266,37358,111.53994683305572,5,37189,13596
266,37359,36.654641360438134,1,37213,37209
266,37360,36.69572242420027,5,37200,37207
266,37361,83.6179437209149,5,37207,37210
266,37362,107.80047479404259,5,13596,37209
266,37363,167.97550566611355,5,37204,37216
266,37364,109.70264747117373,5,13596,37207
266,37365,86.2454299264073,5,37198,37194
266,37366,83.17607922266374,5,13596,37207
266,35243,995.537057838399,1,25711,34818
266,25711,986.0594185839811,1,25562,20921
266,37367,115.96197975726807,1,37236,37245
266,37368,57.05818972244234,5,37222,37245
266,37369,98.5860296597053,1,37245,37251
266,37370,143.75693112091702,1,37233,37235
266,37371,87.17987008418517,9,35243,37245
266,37372,109.64638116238538,1,37256,37233
266,37373,35.759940551054136,1,37230,25711
266,37374,33.970593279541156,1,37186,37256
266,37375,35.61230972173344,1,37229,37222
266,37376,67.83209365880207,1,37233,37236
266,37377,73.14093763197852,1,37245,37233
266,37378,80.76327555401352,1,37254,37245
266,37379,85.42786674121525,1,35243,37245
266,37380,126.07276032195402,9,37232,37236
266,37381,123.35541393093419,1,37233,37256
266,37382,62.476158582542666,1,37245,37254
266,37383,45.20208842619535,1,35243,37245
266,37384,212.75401216345276,9,37225,37256
266,37385,178.13836193971372,1,37236,37251
266,37386,111.45521720114357,1,37238,37233
266,37387,133.05034820306045,9,37244,37225
266,37388,117.92855159230128,1,37251,37236
266,37389,57.98694555521415,1,25711,37245
266,37390,115.27206339575216,1,37244,37232
266,37391,82.63481159601307,1,37251,37244
266,37392,120.24050663514004,1,37244,37251
266,37393,144.49642683430756,1,37245,37245
266,37394,86.22510660989687,9,37256,37245
266,37395,45.892657594730316,1,25711,37251
266,37396,57.955011181600845,1,37238,37230
266,37397,47.5562050880859,1,25711,37233
266,37398,305.28465882626887,1,25711,37249
267,35468,386.3927044945585,10,35342,35342
267,34015,373.8871036624902,10,33840,33854
267,37399,78.8587922461587,10,37264,35468
267,37400,173.80350164656448,5,37279,35468
267,37401,284.2823600946423,10,37270,34015
267,37402,181.40144396699628,10,37270,37291
267,37403,90.94444040895837,10,37293,37276
267,37404,31.864235533110428,9,37293,37259
267,37405,77.90353510579483,10,37289,37301
267,37406,214.5339265879927,10,35468,37282
267,37407,120.02656619589007,10,37270,37291
267,37408,66.08711372750096,10,37270,37278
267,37409,219.00011866387052,10,35468,37278
267,37410,215.68099080543803,10,37267,37291
267,37411,72.41848715068555,10,37278,37285
267,37412,109.23674828585042,10,37264,37291
267,37413,70.67625189579579,10,37271,37270
267,37414,213.85111031995993,10,37264,37291
267,37415,218.22710645142848,10,37264,37271
267,37416,98.27881292839047,9,37290,37274
267,37417,86.44247633782552,9,35468,35468
267,37418,238.20141840891569,10,37276,37291
267,37419,281.89980506551814,10,37278,37291
267,37420,146.65979547588637,10,37274,37289
267,37421,174.49027858856223,10,34015,37270
267,37422,125.77068083734878,10,34015,35468
267,37423,150.91339603973375,10,37278,37264
267,37424,31.864235533110428,10,37261,37267
267,37425,248.24147780804273,10,37289,37279
267,37426,74.12720720576598,10,34015,37262
267,37427,106.4433902040078,10,37265,37282
267,37428,41.46257770552079,5,35468,37285
267,37429,44.938249446404086,10,37291,37291
267,37430,121.3706411737547,10,37276,37264
267,37431,207.73871121388092,10,37271,37276
267,37432,35.687861105218666,1,37276,37262
267,37433,155.86079567758298,10,37282,35468
267,37434,142.93843577589615,10,37270,37289
267,37435,272.4846614582906,10,37279,37291
267,37436,374.1606413227705,10,37265,37289
267,20921,982.4140838943583,9,14124,19695
267,36678,500.52076402629774,9,35243,36545
267,37437,138.37415915505,1,37384,37299
267,37438,131.68247714469592,9,37384,37324
267,37439,91.54961308509726,9,37317,37323
267,37440,85.27886772820959,9,37306,37325
267,37441,87.25013721245008,9,20921,37317
267,37442,80.7303492736535,9,37394,37313
267,37443,119.09496260968788,1,37299,37321
267,37444,77.97936995935932,5,37330,37323
267,37445,70.42997367675903,9,20921,37302
267,37446,205.49491246970257,9,37299,37306
267,37447,136.77156043423147,9,37321,37269
267,37448,81.66207694732469,9,37384,37299
267,37449,76.27005577769293,9,37272,37294
267,37450,126.303719575215,1,37269,36678
267,37451,79.87675447771203,9,37317,37302
267,37452,60.551786843044326,9,20921,37304
267,37453,43.019816358452786,9,37294,37333
267,37454,74.21539698613074,9,37294,37384
267,37455,90.95854394985493,9,37317,37294
267,37456,181.85247130013474,1,37323,20921
267,37457,100.20376827527187,9,20921,20921
267,37458,37.7979965308702,9,37272,37298
267,37459,159.82939043154326,9,37321,37313
267,37460,84.64305975234161,9,20921,37317
267,37461,90.01249813373875,9,37302,37321
267,37462,77.08197702274887,10,37257,37323
267,37463,88.98405273033903,9,37324,37333
267,37464,66.945067016674,1,37380,37384
267,37465,254.90955996409207,9,37299,37304
267,37466,161.0012955427348,10,37272,37269
267,37467,31.940643106519964,10,37333,37333
267,37468,110.33818741660289,9,37320,37317
267,37469,32.83158953180034,1,37330,37330
267,37470,84.46349237176663,9,37302,37300
267,37471,176.75208525681188,9,37294,37387
267,37472,83.55550882342553,10,37257,37303
267,17026,982.9252569704546,5,13596,16872
267,13596,970.4682867030695,5,10313,13446
267,37473,35.8650090474526,5,37343,13596
267,37474,31.864235533110428,5,37338,37364
267,37475,85.39736879869426,5,37362,17026
267,37476,97.61212117455456,5,37348,37338
267,37477,88.19865381433226,5,37348,37335
267,37478,69.52147769816904,5,37349,37364
267,37479,137.49355869503205,5,37364,37339
267,37480,64.34309950732803,5,37342,37353
267,37481,87.24538566758484,5,37349,37356
267,37482,92.89129152796762,5,13596,37349
267,37483,67.7040309890073,5,17026,37350
267,37484,31.864235533110428,5,37358,37362
267,37485,35.63127577906437,5,37337,37339
267,37486,32.01691262501731,9,37368,37361
267,37487,32.07930015000625,5,37365,13596
267,37488,63.652883913880046,5,17026,17026
267,37489,126.18181503878444,5,37365,37363
267,37490,35.73627256676431,5,37337,13596
267,37491,113.13218130885846,5,37358,37335
267,37492,296.6870017598256,5,13596,37365
267,37493,35.583610073403555,5,37363,17026
267,37494,112.42558247692264,5,37353,37358
267,37495,240.60940681831443,5,37362,13596
267,37496,94.636046578362,5,37342,37349
267,37497,131.58256492286074,5,37362,37362
267,37498,99.44307169753039,5,37364,37349
267,37499,77.24877762726322,5,37363,37341
267,37500,32.019585950916905,5,37362,37335
267,37501,31.864235533110428,5,37347,37364
267,37502,129.65888886350797,5,37356,37343
267,37503,35.76123422409299,5,13596,37343
267,37504,37.5694794597166,1,37335,37347
267,35243,995.537057838399,1,25711,34818
267,25711,986.0594185839811,1,25562,20921
267,37505,117.42309056938839,1,37385,37308
267,37506,31.864235533110428,1,37398,37390
267,37507,164.60911698040874,1,37370,37398
267,37508,35.846523686532926,1,37369,37398
267,37509,42.05972652707985,1,37370,37355
267,37510,103.01933427238025,1,37385,25711
267,37511,35.605124334341426,1,37393,37391
267,37512,128.17331651548022,1,37398,37355
267,37513,69.64983822380312,1,37392,37393
267,37514,89.01907174616682,1,37355,37327
267,37515,136.38508719581375,1,37386,37379
267,37516,81.6181134558926,1,37367,37383
267,37517,31.864235533110428,1,37367,37390
267,37518,96.60516364165963,1,37396,37385
267,37519,36.81216348790707,1,37382,37367
267,37520,95.60058490735716,1,37388,37370
267,37521,101.17293681622061,1,37385,37388
267,37522,80.08304938956883,1,37385,37385
267,37523,213.66363734136718,9,37393,37381
267,37524,102.87769819728733,1,35243,37393
267,37525,34.69698446279106,9,25711,37379
267,37526,31.864235533110428,1,37370,37379
267,37527,35.53239996459034,1,37367,37393
267,37528,35.80857232623005,9,37379,37383
267,37529,80.88290524989796,9,37381,37355
267,37530,47.55643890909879,1,37367,37393
267,37531,66.68643783106427,1,35243,37367
267,37532,106.88673188315474,1,37376,37390
267,37533,132.91025497622573,1,37398,25711
267,37534,88.53975109857103,9,37385,37398
267,37535,79.87120252241598,1,37370,37385
267,37536,32.929088241911174,1,25711,37398
267,37537,31.864235534012938,1,25711,37390
267,37538,122.34004442012318,9,37381,37386
267,37539,77.40461194488145,1,25711,37388
267,37540,124.45736356445721,1,37386,37393
267,37541,60.14658036790388,1,25711,35243
268,35468,386.3927044945585,9,35342,35342
268,37436,374.1606413227705,10,37265,37289
268,37542,64.15550059731865,10,35468,37410
268,37543,84.29641981921392,10,37415,37419
268,37544,118.81832681857881,10,37434,37436
268,37545,303.41887686812254,10,37419,37406
268,37546,75.08989453270542,10,34015,37433
268,37547,31.86444538539262,10,37419,37409
268,37548,137.85916452037588,10,37415,34015
268,37549,31.864235533110428,10,37433,37435
268,37550,148.38636647308832,10,37433,37419
268,37551,180.31098128971786,10,37419,37401
268,37552,247.35948975020415,10,37425,37415
268,37553,93.80594766720525,10,37435,37406
268,37554,112.32374483592045,10,37401,35468
268,37555,105.7516395348047,9,37435,35468
268,37556,313.9114376384564,10,37421,34015
268,37557,221.6035815102704,10,37401,37412
268,37558,62.36786982036425,10,37418,37414
268,37559,79.81639749600623,10,37431,34015
268,37560,124.58180346650485,9,37409,37414
268,37561,115.619850043265,10,37415,37425
268,37562,216.12674507441028,10,37401,37419
268,37563,35.771193286199036,9,37466,37412
268,37564,90.86937910600811,10,37403,37433
268,37565,165.63144787458128,10,37434,37425
268,37566,251.97616507228446,10,37425,34015
268,37567,72.50538050627752,10,37409,37419
268,37568,176.6467063730722,10,37410,37415
268,37569,62.792580068969606,9,37425,37434
268,37570,181.00207539213886,10,37415,37436
268,37571,62.12723627251985,10,37410,37430
268,37572,230.2627324960691,10,37435,37409
268,37573,200.6370638782446,10,37401,37410
268,37574,210.64021806045315,10,37418,37435
268,37575,35.720329513608576,5,37420,37433
268,37576,134.06959292820233,10,37409,37436
268,37577,85.9917094165485,10,37409,37418
268,37578,289.5664541557916,10,37414,37425
268,37579,88.31984211825832,10,37403,37435
268,37580,230.50470048571478,10,37466,37425
268,37581,44.08008611084085,9,35468,37419
268,20921,982.4140838943583,9,14124,19695
268,36678,500.52076402629774,9,35243,36545
268,37582,78.84492414451339,9,37459,37447
268,37583,90.16762429039488,9,37471,37461
268,37584,233.80023092047045,9,37463,20921
268,37585,61.436217988599275,9,37465,37455
268,37586,74.27504702910201,9,37471,37468
268,37587,173.24902211270066,9,37471,37446
268,37588,79.81298772227078,9,37470,37529
268,37589,75.31172736867856,9,37441,37447
268,37590,31.865988319753352,9,37439,37465
268,37591,115.96176288232941,1,20921,37455
268,37592,161.71023883121413,1,20921,37471
268,37593,211.55272006401265,9,20921,37455
268,37594,67.72597325888563,9,37465,37447
268,37595,232.44915799522806,9,36678,37439
268,37596,84.29782207859105,9,37538,37440
268,37597,75.21252886847039,1,37455,37523
268,37598,53.16999007594545,9,37446,37447
268,37599,77.3201965851447,9,37457,37457
268,37600,78.90237558855019,9,37534,37455
268,37601,80.68782786799353,9,37538,37446
268,37602,44.84888964724384,1,37446,37523
268,37603,80.66004203920127,1,37451,37461
268,37604,55.501573372521854,1,20921,37523
268,37605,86.28414908975158,9,37446,37463
268,37606,136.77156043423147,9,37447,37447
268,37607,113.55978367552125,9,20921,37416
268,37608,74.42603235555734,9,37470,37471
268,37609,111.5533212355268,9,37441,37448
268,37610,71.4150945636225,9,37465,20921
268,37611,55.85406892866175,9,37465,37523
268,37612,137.02442090932766,1,37538,37465
268,37613,80.6280608152066,9,37441,37465
268,37614,78.07818733074365,9,20921,37438
268,37615,105.66037269662316,9,37416,37465
268,17026,982.9252569704546,5,13596,16872
268,13596,970.4682867030695,5,10313,13446
268,37616,111.49030979861539,5,37479,37489
268,37617,348.5508086231304,1,37400,37479
268,37618,104.08438326966629,5,37498,37489
268,37619,31.88836198450959,5,37476,37495
268,37620,31.864387026793754,5,17026,37476
268,37621,120.45470149598555,5,37496,37492
268,37622,82.49448046267335,5,37496,37479
268,37623,40.65671696545527,1,37476,37496
268,37624,35.56274673758979,5,37428,37499
268,37625,79.19296623836308,1,37400,37494
268,37626,98.55582019854322,5,37498,37495
268,37627,72.29522305295056,5,37400,13596
268,37628,109.95378085286049,5,37482,37400
268,37629,30.289092858552515,5,37494,37400
268,37630,130.88621011503326,5,37496,37481
268,37631,35.8160915994205,5,37495,17026
268,37632,137.12797469614435,5,37400,37502
268,37633,120.0663798683012,1,37476,37502
268,37634,82.80594429102999,5,37478,13596
268,37635,177.07556911967632,5,37497,13596
268,37636,68.07291362708511,5,37494,37495
268,37637,71.46617610569639,5,37494,37482
268,37638,318.5219650113193,5,37492,37479
268,37639,56.603473765301395,5,37476,37496
268,37640,83.0127103183776,5,37492,17026
268,37641,57.95982805834725,5,13596,37480
268,37642,83.55435053514479,5,37491,37479
268,37643,52.8801836402734,5,13596,13596
268,37644,113.42118286592668,1,37400,37481
268,37645,105.89475184814148,5,37479,37478
268,37646,82.62285568139926,5,37497,17026
268,37647,82.58020275537922,5,37479,17026
268,37648,76.0750762137951,5,37479,17026
268,37649,124.70934068249196,1,37476,37400
268,35243,995.537057838399,1,25711,34818
268,25711,986.0594185839811,1,25562,20921
268,37650,119.70501510062495,1,37540,37456
268,37651,65.06636467485264,1,37512,37515
268,37652,117.0821888645136,1,37540,37532
268,37653,195.1296779614851,1,37450,37515
268,37654,31.90153124750187,1,25711,37522
268,37655,190.17342270201542,9,37512,25711
268,37656,100.05033284483548,1,37514,37456
268,37657,72.73190241098303,9,35243,37515
268,37658,175.43238688249505,1,37450,37521
268,37659,109.45570762830384,1,37524,37437
268,37660,123.32949906095425,1,37515,37507
268,37661,83.55226786018001,9,37532,37507
268,37662,55.036670490654615,1,37437,37464
268,37663,75.03558845924834,1,37437,37450
268,37664,89.08162823077478,1,37516,37521
268,37665,84.73865790924813,1,37456,37456
268,37666,90.05094331992609,1,37521,37532
268,37667,98.22803103277025,1,37437,37540
268,37668,137.2581742334439,9,37532,37507
268,37669,103.0935213349903,1,37510,37443
268,37670,37.60487363543058,9,35243,35243
268,37671,100.40255911122287,9,37533,37515
268,37672,31.864235533110428,1,37527,37533
268,37673,32.98759866805307,1,35243,37533
268,37674,87.36255346312596,9,37515,25711
268,37675,171.14366743721172,1,37456,37507
268,37676,84.57414584641751,1,35243,37541
268,37677,131.0778838473221,1,37524,37504
268,37678,155.75102401763218,1,37524,37539
268,37679,75.04388426864219,9,37533,37505
268,37680,73.36254658992496,1,25711,37507
268,37681,31.864235533110428,9,37515,37512
268,37682,94.7516137015169,1,37516,37540
268,37683,89.89726898963798,1,37535,37521
268,37684,89.98189269567084,1,37443,37443
269,37436,374.1606413227705,10,37265,37289
269,37556,313.9114376384564,10,37421,34015
269,37685,33.760925738399,10,37556,37548
269,37686,76.22735876402173,10,37574,37556
269,37687,89.35240135975933,10,37552,37436
269,37688,239.34874168276093,10,37568,37552
269,37689,226.98527017044253,10,37557,37545
269,37690,173.710306838997,10,37573,37574
269,37691,222.1569792886931,10,37573,37557
269,37692,59.72288655480685,10,37436,37576
269,37693,123.71856227791011,10,37556,37566
269,37694,196.44614952862557,10,37566,37565
269,37695,62.29347873226383,10,37556,37580
269,37696,87.15918824953695,10,37566,37580
269,37697,103.07129749198737,10,37545,37552
269,37698,82.40607052480837,10,37562,37436
269,37699,82.53645801481608,10,37566,37556
269,37700,244.82044918782458,10,37570,37556
269,37701,133.15484391072712,10,37545,37436
269,37702,31.86423553311233,10,37573,37550
269,37703,301.407651752403,10,37545,37578
269,37704,96.47839864650295,10,37436,37565
269,37705,203.59722956290068,10,37550,37556
269,37706,35.62183615174031,10,37562,37545
269,37707,221.17813689602184,10,37578,37578
269,37708,195.19847439531696,10,37578,37557
269,37709,88.05644201172704,10,37552,37580
269,37710,102.19244503205273,10,37559,37570
269,37711,80.70630820689242,10,37545,37556
269,37712,195.6593113072425,10,37551,37545
269,37713,82.07829453516548,10,37552,37556
269,37714,204.31678481485125,10,37568,37552
269,37715,282.18632076439036,10,37545,37578
269,37716,91.71220531891795,10,37572,37556
269,37717,161.5345171650322,10,37553,37562
269,37718,145.0505594256257,10,37436,37552
269,37719,167.41047266561543,10,37580,37556
269,37720,78.8358347127083,10,37578,37580
269,20921,982.4140838943583,9,14124,19695
269,36678,500.52076402629774,9,35243,36545
269,37721,186.40666606240865,9,37609,36678
269,37722,36.07256776642196,9,36678,37594
269,37723,242.5426938222277,9,37607,37595
269,37724,197.9032695331726,9,37596,37593
269,37725,70.49853415756935,9,36678,35468
269,37726,31.890622598623644,9,37655,37593
269,37727,123.23463132873442,9,37595,37671
269,37728,80.92862165498823,9,20921,37588
269,37729,38.524016153999476,9,37584,20921
269,37730,285.72236112344893,9,37584,37655
269,37731,169.66808115996577,1,35468,37593
269,37732,57.68561611674845,9,37613,35468
269,37733,94.68799729584256,9,37593,37607
269,37734,75.06861318628445,1,37593,35468
269,37735,120.59042664286578,9,37582,37601
269,37736,91.08581895844189,9,37594,37606
269,37737,93.73958892530405,5,37601,35468
269,37738,48.292625675892424,1,37593,35468
269,37739,177.04936861599714,9,37593,37596
269,37740,32.83347891732242,9,37601,36678
269,37741,238.03416503374197,9,37606,37595
269,37742,50.15137280106229,9,37655,37593
269,37743,75.05426617448441,9,20921,37596
269,37744,114.74333064339866,9,37674,37595
269,37745,31.864235533110428,1,35468,37609
269,37746,70.59943415874059,1,37587,37584
269,37747,79.9058770900916,9,37589,37601
269,37748,31.864235533110428,1,37595,37560
269,37749,35.85427534629602,9,37600,37595
269,37750,68.60937936369291,9,37671,37601
269,37751,82.85178389172428,9,36678,37606
269,37752,453.4183346289654,9,37584,20921
269,37753,96.5617588756491,9,37555,37657
269,37754,91.7080375597383,9,37595,37586
269,37755,111.9171417132347,9,37587,37668
269,37756,178.84662601325644,1,36678,20921
269,17026,982.9252569704546,5,13596,16872
269,13596,970.4682867030695,5,10313,13446
269,37757,68.596790992391,5,37628,37616
269,37758,49.5997411273321,5,37638,37635
269,37759,81.861461781085,5,37618,37638
269,37760,83.6269743148604,5,37634,37621
