generation,id,fitness,species,parent1,parent2 
234,32894,94.69504457969364,9,32740,32797
234,32895,75.194722570222,9,32752,32770
234,32896,86.346834275401,9,32740,32767
234,32897,31.864235533110428,9,32741,32783
234,32898,31.864235533110428,9,32783,32790
234,32899,94.88166117740877,8,32748,32766
234,32900,68.73865702449663,9,32744,32744
234,32901,73.71741186430792,9,32750,32783
234,32902,172.22789000031804,9,31466,32810
234,32903,106.6579153841058,9,32740,32753
234,32904,121.41729360248294,9,32771,32783
234,32905,80.81086800635659,8,32790,32737
234,32906,94.5603748934282,8,32774,32746
234,32907,131.82749388962,9,32765,32790
234,32908,32.823606159902475,9,32788,32752
234,32909,210.7645142635803,9,32776,31466
234,32910,100.91601737105461,9,13879,32788
234,32911,278.230746275315,9,32776,31466
234,32912,129.45339988562472,9,32766,32750
234,32913,132.71403378874808,9,32771,32768
234,32914,123.10414461212736,9,32810,32776
234,32915,214.42586762552259,9,32749,32810
234,32916,156.22868468327596,9,13879,32771
234,32917,32.85315353448841,9,32752,32788
234,32918,167.13797139771407,9,32744,32759
234,32919,93.56960193361229,9,32770,32788
234,32920,142.29257141406575,9,32781,32740
234,32921,53.48117218789211,9,32771,32770
234,32922,94.93267898855694,9,32771,32770
234,32923,124.9529353967279,9,32737,32797
234,32924,90.88701182701968,9,31466,32743
234,32925,113.29511955617656,9,32743,32740
234,32926,158.42711476881578,9,32741,32771
234,32927,167.15717897547233,9,32749,32773
234,32928,423.09014363948654,9,13879,32750
234,32929,141.2991979390894,9,32771,32740
234,32930,95.63097686122556,9,32741,32750
234,32931,226.47961838932665,9,32749,32744
234,32932,106.72157815060855,9,32788,32765
234,32933,86.18879099748628,9,32817,32750
234,32934,92.80968391524395,9,32745,32790
234,32935,69.24393788600213,8,32737,32784
234,9893,6383.362235146639,8,9751,8002
234,30953,635.4900954696735,8,30708,30802
234,32936,136.9344411593659,8,32845,32806
234,32937,115.57823692106884,8,32823,32805
234,32938,51.22080081563755,8,32844,30953
234,32939,99.4004096022936,8,32821,32845
234,32940,152.53435759891212,8,32806,32848
234,32941,91.75801552272206,8,32795,32760
234,32942,211.19640612032123,8,32829,32833
234,32943,33.79697093372332,8,9893,32820
234,32944,84.30596949750836,8,32789,32832
234,32945,192.40117840136662,8,32816,32806
234,32946,82.49440711248982,8,32801,32830
234,32947,80.50404833500362,8,32802,32842
234,32948,31.864235533110428,8,32835,32823
234,32949,141.6577631626307,8,32821,32829
234,32950,119.5404877928385,9,32708,32805
234,32951,74.14679392483217,8,32833,32834
234,32952,35.005339223034916,8,9893,32845
234,32953,149.9977189737716,9,32832,32823
234,32954,36.56657694682644,8,32848,32838
234,32955,119.11356404841342,8,32845,32811
234,32956,153.2393671115013,8,32818,32823
234,32957,32.767591752308405,8,30953,32789
234,32958,80.75634297939537,8,32793,32820
234,32959,126.30671387990849,9,32832,32764
234,32960,99.10853374935189,8,32802,32823
234,32961,84.35331017691713,8,32829,32764
234,32962,82.49258632951307,8,32830,32798
234,32963,89.14466607984411,9,32760,32847
234,32964,102.08832753865634,8,32823,32821
234,32965,35.73416310996269,8,9893,32833
234,32966,79.11816800218755,8,32836,32838
234,32967,125.021296989307,8,32708,32808
234,32968,170.13389390487703,8,32826,32826
234,32969,161.94085481843385,8,32815,32832
234,32970,62.400852222673606,8,32809,32828
234,32971,267.4661359393119,8,32821,32838
234,32972,91.96739886758607,8,32811,32806
234,32973,124.99348718268702,8,32811,32826
234,32974,38.61491242302632,8,32844,32844
234,32975,100.64449860552706,8,32815,32804
234,32976,133.84643522258563,8,9893,32818
234,32977,146.32561496852014,8,32826,32826
234,32978,92.86108358952389,8,32836,32708
234,32979,146.66030603402254,8,32833,32818
234,32980,171.96773788015446,8,9893,32844
234,32981,87.09348183207611,8,32847,9893
234,32982,80.64208042274831,8,32760,32795
234,32983,69.534852787922,8,32828,32836
234,32984,170.84055465072618,8,32833,32826
234,32985,51.33797812830058,8,30953,32848
234,32986,157.3614812264473,8,32841,32833
234,32987,198.51429875493767,8,32805,32802
234,32988,31.11992301838987,8,32815,32782
234,32989,57.77657138704681,8,32795,9893
234,32990,145.68664404818364,8,32819,32809
234,32991,159.39467346866402,8,32848,32833
234,32992,761.9229696024364,8,32805,9893
235,32876,257.2065930371757,10,32721,32730
235,32867,255.306865310691,10,32724,32724
235,32993,154.28299409777364,10,32861,32861
235,32994,192.2871486743436,10,32874,32864
235,32995,135.71567436010255,10,32879,32879
235,32996,134.43497714569668,10,32864,32869
235,32997,152.2312341337199,10,32873,32877
235,32998,129.82956373131628,10,32862,32876
235,32999,145.74185028626204,10,32879,32877
235,33000,39.54966257848956,9,32865,32872
235,33001,112.02093724970214,10,32863,32853
235,33002,148.094482231052,10,32864,32861
235,33003,72.62177077040532,10,32879,32874
235,33004,116.97242098308739,10,32876,32863
235,33005,228.1343960755443,9,32721,32872
235,33006,224.28873104231258,10,32867,32862
235,33007,126.95576227434302,10,32853,32865
235,33008,137.7308459261293,9,32721,32874
235,33009,69.48908659537003,10,32853,32869
235,33010,145.97412331614785,10,32872,32867
235,33011,222.78922759271535,10,32861,32871
235,33012,173.9390204902226,10,32864,32862
235,33013,190.92666154084523,10,32860,32874
235,33014,211.0852464977723,9,32872,32721
235,33015,176.46676004710918,10,32862,32867
235,33016,75.24096366341566,10,32877,32721
235,33017,123.90799520039593,10,32721,32864
235,33018,130.5403965191829,10,32861,32861
235,33019,118.35501169156507,10,32872,32863
235,33020,85.2835577711854,10,32876,32860
235,33021,153.5091083723949,10,32879,32879
235,13879,6030.684577589162,9,8164,13739
235,31466,601.8790270398522,9,31331,31140
235,33022,31.92984595825099,9,13879,32915
235,33023,110.44250273490381,9,32959,32925
235,33024,42.713407531078495,9,32911,32918
235,33025,46.68444521957076,9,32915,32903
235,33026,63.41235553668091,9,32934,13879
235,33027,31.864235533110428,9,32926,32886
235,33028,34.853150554855716,9,32892,13879
235,33029,105.70213463811395,9,32911,32931
235,33030,77.96927883238929,8,32889,32928
235,33031,100.26730844160556,9,32927,32902
235,33032,94.51449172448791,9,32912,32928
235,33033,120.06703292917237,9,32953,32892
235,33034,101.71146543235662,9,31466,32920
235,33035,142.2056540135644,9,32920,32913
235,33036,60.732836071724606,9,32922,32913
235,33037,33.65753179585049,9,32916,32909
235,33038,31.864235533110428,9,32926,32884
235,33039,85.36535917245257,10,32903,32920
235,33040,85.37799591265086,9,32918,32891
235,33041,96.53307403816281,9,32932,32915
235,33042,114.56431288343917,9,32883,32883
235,33043,91.71811833907518,9,32891,13879
235,33044,31.864235533110428,9,32915,32918
235,33045,131.72195076894542,9,32907,32928
235,33046,84.47981389716747,9,32919,32907
235,33047,31.864235533110428,8,32910,32926
235,33048,79.78230507413708,9,32927,32886
235,33049,120.32031158997616,9,32913,32909
235,33050,100.10189626513584,9,32920,32934
235,33051,62.394191438991015,9,32931,32928
235,33052,97.59547793614026,8,32904,32904
235,33053,74.26160706439997,9,32911,32926
235,33054,106.79082175818363,9,31466,32891
235,33055,115.92795246990072,9,32911,32915
235,33056,33.63639964773206,9,32891,32923
235,33057,74.22947795060661,9,32923,32911
235,33058,83.53925133664731,9,31466,32914
235,33059,110.24532759845358,9,32920,32931
235,33060,110.52024180314712,8,32924,32928
235,33061,80.52468254200332,8,32907,32915
235,33062,87.18401990903801,10,32927,32910
235,33063,87.15647990759454,9,32911,32907
235,33064,144.25589873001212,9,32928,32881
235,33065,238.50810612690685,8,32928,32895
235,33066,72.49040685610909,9,32959,13879
235,33067,196.67671084282424,9,32911,32931
235,33068,368.79946191693,8,32884,32925
235,33069,271.66137011927015,9,32953,32915
235,33070,55.06382648468532,9,13879,32892
235,33071,160.18082730284434,9,13879,32883
235,33072,94.79800165455232,9,32913,32911
235,33073,80.18863633721362,9,32892,32959
235,33074,99.85135865911994,9,32915,32920
235,33075,31.940809524831337,9,13879,32913
235,33076,160.63685126613154,9,32909,32883
235,33077,76.95727302253773,9,32882,32950
235,9893,6383.362235146639,8,9751,8002
235,32992,761.9229696024364,8,32805,9893
235,33078,123.33195847365941,8,32971,32945
235,33079,116.96867141328116,8,9893,32971
235,33080,86.28148903244835,8,32949,32945
235,33081,77.88152818463126,8,32880,32982
235,33082,84.30687607204754,8,32955,32968
235,33083,95.69446586750574,8,32866,32960
235,33084,218.4806744233284,8,32973,32992
235,33085,116.8377561771268,8,32949,32973
235,33086,190.29120165525825,10,32579,32977
235,33087,90.87884565274149,8,32956,32971
235,33088,90.1562547779368,8,32986,32990
235,33089,638.6719295427737,8,9893,9893
235,33090,31.1131120209306,8,32976,30953
235,33091,30.27693519377513,8,32880,32980
235,33092,262.77752707328614,9,32984,32984
235,33093,34.72486634601749,8,32945,32976
235,33094,132.00266124244337,8,32973,32885
235,33095,228.86816645117005,8,32990,32968
235,33096,143.85127221777742,8,32964,32885
235,33097,137.8821933522821,8,32964,32969
235,33098,83.41948119928512,8,32973,32987
235,33099,75.11482773775882,8,32946,32968
235,33100,224.77062932667263,8,32992,32956
235,33101,34.82547220835026,9,32962,32940
235,33102,98.9509501365613,8,32987,32984
235,33103,126.2364537433566,8,32968,32942
235,33104,30.276546585471216,8,32979,32866
235,33105,98.0550884202966,8,32971,32969
235,33106,116.0164842808592,8,32969,32946
235,33107,78.96200718884285,8,32942,32942
235,33108,77.91376916227146,8,32976,32968
235,33109,33.765444746329166,8,32987,32986
235,33110,103.93210596811737,8,32971,32971
235,33111,34.906129075048945,8,32991,32971
235,33112,30.277495598120133,8,32944,9893
235,33113,78.88843416629392,8,32946,32579
235,33114,86.20311636297318,8,32579,32981
235,33115,58.034200328030394,8,32973,32980
235,33116,122.5484080030421,8,32975,9893
235,33117,81.66456922181652,10,32579,32955
235,33118,137.1947172196227,8,32991,32942
235,33119,85.35943316906634,8,32906,32977
235,33120,90.22739781286063,8,32983,32986
235,33121,150.42870883698512,8,32992,32971
235,33122,142.5850798014656,8,32986,32984
235,33123,99.98477337303103,8,32971,32986
235,33124,97.02570516451486,8,32955,32992
235,33125,202.1243349703547,8,32987,32947
235,33126,98.37511289557439,8,32977,32960
235,33127,138.36389207652024,8,32579,32984
235,33128,79.8595847477117,10,32955,32991
235,33129,30.280375771626957,8,32986,32944
235,33130,163.02592469341306,8,9893,32944
235,33131,113.24751845611938,8,32984,32936
235,33132,79.76572580547837,9,32967,32936
235,33133,85.69057409594134,8,32984,32971
235,33134,77.0368712752968,8,32870,32978
235,33135,140.46547437171364,8,32980,32956
235,33136,104.6046768827467,8,32975,32979
236,32876,257.2065930371757,10,32721,32730
236,32867,255.306865310691,10,32724,32724
236,33137,90.12315159068308,9,33011,33011
236,33138,83.50894095623353,10,32876,32994
236,33139,68.02801416286994,10,32994,32994
236,33140,71.35241920379337,10,32876,33012
236,33141,68.79995423319505,10,33015,32998
236,33142,117.52648362251234,10,33013,33013
236,33143,138.8172456500565,10,33010,33021
236,33144,139.08192292793342,10,32867,32996
236,33145,143.27063983540285,10,33002,33002
236,33146,107.80953383016083,10,33019,32994
236,33147,162.39785128219825,10,33011,33006
236,33148,129.48781930641292,10,33002,33015
236,33149,242.15649191484175,10,33006,32994
236,33150,207.0794396941745,10,32867,33015
236,33151,89.19026324245546,10,33006,32876
236,33152,105.59666723627541,10,33006,32876
236,33153,176.52867028094536,10,33012,33004
236,33154,202.19264974538274,10,33006,32993
236,33155,31.864235533110428,10,32994,32876
236,33156,114.61886067777998,10,32994,33011
236,33157,152.50352962277597,10,33086,33012
236,33158,76.01609942015494,10,32867,33010
236,33159,189.24479876765525,10,33011,33006
236,33160,139.6201481733186,10,33006,33015
236,33161,68.77885080771183,10,32994,32876
236,33162,180.4804853321721,10,33011,32997
236,33163,107.44406427150777,10,32995,33086
236,33164,98.91941265007212,10,33015,32993
236,33165,95.79786183636978,8,32994,33010
236,33166,172.6657297884586,10,32994,33011
236,33167,117.12745692451941,10,32994,33011
236,13879,6030.684577589162,9,8164,13739
236,31466,601.8790270398522,9,31331,31140
236,33168,232.7224665604207,9,33049,33067
236,33169,96.54982452474705,9,33067,33033
236,33170,99.12940725975604,9,33023,33071
236,33171,255.96791256272883,9,33023,33069
236,33172,34.01655495217568,9,33064,33008
236,33173,79.06599268991008,9,33029,33008
236,33174,72.0972716833232,9,13879,13879
236,33175,34.8568842732754,9,33074,33035
236,33176,90.01111778492343,9,33063,33072
236,33177,53.17440562843608,9,13879,33041
236,33178,71.35802870447311,9,33067,33032
236,33179,170.6775100445894,10,31466,33014
236,33180,77.12126251151173,10,33076,33071
236,33181,178.2398541455444,10,33092,33008
236,33182,116.5455206026893,9,13879,33034
236,33183,36.5416344067697,8,33054,33032
236,33184,194.98744334640799,8,33058,33069
236,33185,133.06954096139916,9,33071,33092
236,33186,169.49698960097504,10,33072,33076
236,33187,101.97082261930954,9,33042,33063
236,33188,89.97621025836398,10,33005,33050
236,33189,162.67082215501964,10,33023,33053
236,33190,30.369667358900323,8,33045,33032
236,33191,103.14854664354962,10,33005,33066
236,33192,32.01200474540903,8,33042,33092
236,33193,119.77031187189462,10,33008,33074
236,33194,38.44283933630953,9,13879,31466
236,33195,186.51697046378666,10,33014,33043
236,33196,246.1483393189967,10,33005,33069
236,33197,147.23327482794664,9,33023,33064
236,33198,107.61014953365923,9,33067,33071
236,33199,134.21035450131643,9,33050,33063
236,33200,80.69722967825587,9,33067,33033
236,33201,121.66909746284455,10,33051,33005
236,33202,31.95673961507374,9,33035,33033
236,33203,33.7096305540443,9,13879,33033
236,33204,30.278590483355213,9,31466,33055
236,33205,30.27655980416143,9,33064,33067
236,33206,97.02677790932542,9,33033,33054
236,33207,35.757896114724346,9,33025,13879
236,33208,96.2810985820262,9,33055,33034
236,33209,96.51955962830819,9,33034,33031
236,33210,77.8977357457774,8,33034,33041
236,33211,186.40855028823472,10,33005,33043
236,33212,85.42513706304057,9,33034,31466
236,33213,69.76352912124715,10,33008,33076
236,33214,149.07530992711935,10,33014,33055
236,33215,73.80492019811882,9,33064,13879
236,33216,129.1346053178238,9,33069,33066
236,33217,110.55513957314729,10,33005,33035
236,33218,123.13778291243916,9,33031,33045
236,33219,70.51177106345965,9,31466,33067
236,33220,82.49292079535893,9,13879,33132
236,9893,6383.362235146639,8,9751,8002
236,32992,761.9229696024364,8,32805,9893
236,33221,124.93769805018879,8,33135,33131
236,33222,31.86425394108943,8,33130,33060
236,33223,33.75406352739695,8,33127,33089
236,33224,153.52347597862044,8,33084,33096
236,33225,33.74697389917407,9,33065,33084
236,33226,91.87424099148629,8,33083,33080
236,33227,32.076359982241385,8,33095,33122
236,33228,34.64227944696565,10,33121,33122
236,33229,49.481446485416214,8,33136,32992
236,33230,37.66641313559524,8,9893,33089
236,33231,34.94106560125686,8,33068,33083
236,33232,35.778360732961374,8,33084,33135
236,33233,162.412998539816,8,33121,33126
236,33234,45.06720530765004,8,33065,33079
236,33235,144.801154761272,8,33100,33125
236,33236,31.864541719031706,8,33094,32992
236,33237,83.3751202040365,10,33093,33120
236,33238,63.6839978745568,8,33106,33083
236,33239,73.21888697212367,8,33088,33030
236,33240,31.864235533110428,8,33068,33116
236,33241,56.84857430348694,8,33100,33089
236,33242,83.47257742474201,8,33127,33060
236,33243,288.4054383136702,8,33100,33078
236,33244,86.25397171000634,8,33113,33095
236,33245,249.84540684245204,9,33100,33121
236,33246,69.52494855579178,8,33135,33100
236,33247,104.73685563601165,8,33100,33087
236,33248,294.3340700466956,8,33068,33085
236,33249,42.4703809858096,10,33095,33123
236,33250,41.33163917867432,8,33118,9893
236,33251,35.06779830515556,8,33116,33068
236,33252,33.716780600093,8,33089,33065
236,33253,78.79089315409992,8,33065,33060
236,33254,39.38710276083058,10,33122,33095
236,33255,37.52355906341114,9,33136,9893
236,33256,112.3194328648195,8,33079,33131
236,33257,130.54961175754062,8,33131,33052
236,33258,86.28924283437968,8,33123,33085
236,33259,113.41923225150617,8,33130,33116
236,33260,35.82181055071518,9,33085,33065
236,33261,103.45761543580848,8,33123,33068
236,33262,73.25237190272635,8,33130,33118
236,33263,81.47945905314428,8,33124,33094
236,33264,63.70293438895891,8,33126,33106
236,33265,170.47492886028652,8,33065,33116
236,33266,142.55420569110942,8,33131,33065
236,33267,48.14455671511879,10,33127,33127
236,33268,104.90389587661555,8,33060,33136
236,33269,133.67292663689454,8,33100,33065
236,33270,68.35062411421009,9,33126,32992
236,33271,109.67969564533323,8,33060,33089
236,33272,83.35753942574544,8,33127,33103
236,33273,79.84404589216217,8,33127,33100
236,33274,77.07779470592548,10,33095,33078
236,33275,75.07304858326418,8,33125,33084
236,33276,91.95934361699352,8,33052,33065
236,33277,36.60216228793065,8,33068,33135
236,33278,30.281368498484007,8,9893,33096
236,33279,39.34655305931851,9,33135,33065
237,32876,257.2065930371757,10,32721,32730
237,32867,255.306865310691,10,32724,32724
237,33280,90.84241303367703,9,33186,33179
237,33281,77.96429808430096,10,32867,33186
237,33282,74.22444362791569,10,33157,33163
237,33283,114.95833043136716,10,32876,33147
237,33284,35.59897421061085,10,33142,33196
237,33285,144.09687636911636,9,33186,33166
237,33286,106.22968602574488,10,33148,33162
237,33287,60.144474417697836,8,33211,32876
237,33288,99.30261984698642,10,33146,33181
237,33289,187.27482791011798,10,32867,33196
237,33290,118.52788809531914,10,33160,33166
237,33291,166.58804756772673,10,33166,33166
237,33292,169.42332028719895,10,33181,33153
237,33293,70.62410018677772,10,32867,32876
237,33294,76.19805912964861,10,33181,33145
237,33295,126.14188986489054,10,33179,33195
237,33296,205.65164371854317,10,32876,33214
237,33297,33.79762432996025,10,33164,33143
237,33298,81.54905226212259,10,33146,33211
237,33299,48.504114343291654,10,33179,33196
237,33300,173.1922094669011,10,32867,33147
237,33301,31.894559949976355,10,33149,33217
237,33302,142.91833080174527,10,33193,33196
237,33303,169.12989216084182,10,33181,33211
237,33304,194.0586141379859,10,32876,33201
237,33305,33.754435586992415,8,33162,33162
237,33306,144.973267175538,10,33189,33186
237,33307,87.27227634347058,10,33186,33147
237,33308,221.86166544871566,10,32867,33154
237,33309,94.63666908418654,9,33186,33153
237,33310,75.13988069517728,8,33149,32867
237,33311,183.6627228471814,10,33181,33179
237,33312,31.864235533110428,10,33211,33153
237,33313,78.60336584922706,10,33150,33159
237,33314,72.58609539634683,10,33195,33154
237,33315,106.07710922401341,8,33159,32867
237,33316,37.71426703624022,8,33154,33149
237,33317,170.81708312724393,10,33181,33153
237,33318,72.442265875847,10,32867,33189
237,13879,6030.684577589162,9,8164,13739
237,31466,601.8790270398522,9,31331,31140
237,33319,245.26627056480373,9,33168,31466
237,33320,34.80824864841328,9,33212,33194
237,33321,93.66712053634012,9,33199,33182
237,33322,156.942206749915,9,33171,33198
237,33323,195.9531522570993,9,33197,33216
237,33324,129.67425883131628,9,33220,33171
237,33325,102.80902654765848,9,33169,33169
237,33326,84.41655059612432,10,33197,33170
237,33327,31.895016836571585,9,31466,33170
237,33328,86.25032964588985,9,33209,33198
237,33329,87.1367449528289,9,33200,33187
237,33330,75.9540224605717,9,33170,33185
237,33331,84.55198123977956,9,13879,31466
237,33332,76.7304893602158,9,33197,33185
237,33333,81.56274502945291,10,33212,33209
237,33334,34.68762519713282,9,33171,13879
237,33335,91.86232268452423,10,33168,33218
237,33336,67.55550222356757,9,33171,33185
237,33337,92.96057632727326,9,33245,33171
237,33338,31.950497725543897,9,33200,13879
237,33339,32.77530036871269,9,33197,33208
237,33340,30.276565761427058,9,33168,33212
237,33341,31.86859693804825,9,33168,33197
237,33342,106.25855922493187,9,33199,33173
237,33343,35.878768969969585,9,33220,13879
237,33344,32.762296844081284,8,33245,33176
237,33345,75.106941192972,9,33200,33176
237,33346,34.774973829349236,9,33168,31466
237,33347,32.81278702198294,9,33170,31466
237,33348,183.61743349212912,9,33245,13879
237,33349,99.5226436889499,9,13879,33171
237,33350,31.956992396210033,9,33176,33174
237,33351,237.65409614783752,9,33215,31466
237,33352,36.73942968797188,8,33171,33212
237,33353,124.13564047540694,9,33245,33198
237,33354,151.77522790799034,8,33199,33173
237,33355,113.15424696900868,9,33185,13879
237,33356,99.15346884488511,9,33200,33198
237,33357,191.54597151802125,10,33137,33168
237,33358,93.62593087287924,9,33215,33209
237,33359,75.05328131620311,9,33170,33270
237,33360,39.53085993349935,9,33219,33182
237,33361,106.58534381261515,9,33168,33199
237,33362,147.77233658409293,9,33185,13879
237,33363,44.764119581611126,8,33245,33216
237,33364,86.25556204998695,9,33216,33198
237,33365,186.65889052447903,9,33212,33199
237,33366,88.27791165883927,9,33206,33218
237,33367,87.26771585802928,9,33218,33197
237,33368,104.21662582304884,9,33197,33216
237,33369,153.56806529082314,9,33197,33173
237,9893,6383.362235146639,8,9751,8002
237,32992,761.9229696024364,8,32805,9893
237,33370,87.17414848255869,8,33263,33271
237,33371,106.68027898687926,8,32992,9893
237,33372,75.92938114974041,8,33238,33263
237,33373,242.9777395103175,8,33265,32992
237,33374,122.22200789435632,8,33276,33248
237,33375,106.65031210972572,8,33243,33243
237,33376,83.42730590108614,8,33247,33268
237,33377,200.9876980181131,8,33184,33247
237,33378,228.6273292941577,9,33221,33269
237,33379,31.865882652769574,8,33261,9893
237,33380,83.47331999275849,8,33266,33257
237,33381,99.75555490734591,8,33248,33233
237,33382,124.49726352249225,8,33268,33266
237,33383,85.24725479934114,8,33271,33271
237,33384,146.31150543597943,8,33224,32992
237,33385,113.42971823326384,9,33184,33233
237,33386,130.49604242272736,8,33184,33271
237,33387,76.65099203516623,8,9893,33266
237,33388,95.65549328951269,8,33262,33271
237,33389,74.18698008385219,8,33248,33271
237,33390,102.03119820582194,9,33266,33247
237,33391,114.97613121684624,8,33247,33272
237,33392,66.03599541857675,8,33221,32992
237,33393,92.85602561984288,9,33258,33265
237,33394,80.56446355004074,8,33271,33269
237,33395,74.01398772882357,8,33244,33221
237,33396,73.58819580084278,8,33226,33247
237,33397,48.47522786417845,9,33256,32992
237,33398,86.33576733525426,9,33257,33243
237,33399,70.3864923971986,8,33276,33258
237,33400,223.92711055678492,8,9893,33265
237,33401,94.47641054892908,8,33165,33243
237,33402,163.05076770877685,8,33184,33210
237,33403,35.663304219158285,8,33246,33250
237,33404,95.60894270587781,8,33247,33239
237,33405,118.8051109191891,8,33243,33184
237,33406,75.12143082796148,8,33266,33184
237,33407,336.06498615605057,8,32992,33221
237,33408,34.74810205316854,8,33259,33248
237,33409,82.62706464246381,8,33259,33256
237,33410,77.92399322515506,8,33243,33243
237,33411,180.43369983037985,8,33210,32992
237,33412,80.34224559897943,8,33268,33266
237,33413,67.1000557226982,8,33259,33261
237,33414,33.78226739509876,8,33234,33221
237,33415,276.38621166722476,9,33265,33224
237,33416,31.864235533110428,8,33165,32992
237,33417,177.21348237375088,8,33265,33262
237,33418,169.46244681223294,8,33238,33233
237,33419,80.63217106717433,8,33241,33257
237,33420,31.878230330109602,8,33243,33257
237,33421,86.85301763370771,9,33256,33184
237,33422,31.86445546993976,8,33265,33238
237,33423,81.98854887262169,8,33272,33235
238,32876,257.2065930371757,10,32721,32730
238,32867,255.306865310691,10,32724,32724
238,33424,192.1884040440782,10,32876,33317
238,33425,166.8669968481363,10,33296,32867
238,33426,78.01506324948012,10,33307,33308
238,33427,31.892325951438625,8,33302,33292
238,33428,108.77144996339152,10,33295,32876
238,33429,215.5178330850681,10,33291,33289
238,33430,89.70663534312517,10,33307,33289
238,33431,195.8694493013593,10,33289,33289
238,33432,81.68401938604936,10,33303,33311
238,33433,168.01111880583102,10,33289,33302
238,33434,72.5899288724649,10,33296,33300
238,33435,235.53154336465394,10,33289,33294
238,33436,72.43598405933939,10,33304,33304
238,33437,105.71589897600748,8,33289,33296
238,33438,139.70802886891977,10,33300,32876
238,33439,191.42475548587274,10,33296,33283
238,33440,225.47447292300498,10,33296,33300
238,33441,126.33009167780911,10,33300,32867
238,33442,219.6485570266537,10,32876,33294
238,33443,115.96277900591699,10,33295,33286
238,33444,125.90149457185271,10,33286,32876
238,33445,89.1186012673192,10,33290,33298
238,33446,225.67510992678558,10,33300,33308
238,33447,44.57674898127955,10,33357,33307
238,33448,68.02501169714867,10,33295,33292
238,33449,121.03774114188502,10,33289,33317
238,33450,76.10626522884725,10,33300,33296
238,33451,110.68420533310896,10,32876,32867
238,33452,231.10652136752566,10,33303,33311
238,33453,86.8637240830267,10,32876,33302
238,33454,71.38220152972727,8,33313,33302
238,13879,6030.684577589162,9,8164,13739
238,31466,601.8790270398522,9,31331,31140
238,33455,109.57912382386522,8,33322,33415
238,33456,154.23013195102757,9,33385,13879
238,33457,75.41714071618124,9,31466,33356
238,33458,54.66734835721847,10,33366,33285
238,33459,116.87790067437955,9,33321,33331
238,33460,107.58218855115395,9,33325,33337
238,33461,42.4499858761601,8,33351,33369
238,33462,34.79823073900421,9,33322,33362
238,33463,70.77688510017347,9,33415,33345
238,33464,103.07263567782066,10,33322,33362
238,33465,111.3291117356027,10,33366,33361
238,33466,30.303418530320265,10,33368,31466
238,33467,116.39961360760776,9,33323,33368
238,33468,91.88985475518817,9,33361,33348
238,33469,80.76802428207915,8,33322,33385
238,33470,38.31556713209017,9,33398,33378
238,33471,86.21620905149362,9,33367,33329
238,33472,86.36981697416783,9,33319,33365
238,33473,94.36323378597652,9,33362,33358
238,33474,116.70870877668116,9,33353,33415
238,33475,145.4068806352821,9,33378,33280
238,33476,137.3864249767362,9,33319,33367
238,33477,81.52792133859478,8,33367,33369
238,33478,31.864235533110428,9,33367,33353
238,33479,277.69957957613826,9,33325,33334
238,33480,182.58249006581798,9,33378,33385
238,33481,92.78853194544426,9,33361,33348
238,33482,65.62442130834654,9,33280,33351
238,33483,33.80327140130078,9,13879,33337
238,33484,96.43243126564144,9,33348,33321
238,33485,79.77944749263546,9,33324,33319
238,33486,194.74665525729455,9,33385,33415
238,33487,79.31223974442575,9,33285,33369
238,33488,36.821142504029794,8,33360,33351
238,33489,90.72582767183219,9,33367,33319
238,33490,59.42047394476415,9,33369,33321
238,33491,89.32487342671931,9,33385,33351
238,33492,80.61878650945378,9,33393,33365
238,33493,158.52334076209277,10,33353,33351
238,33494,47.6555506933488,9,33398,33365
238,33495,174.50114164793385,9,33367,33378
238,33496,84.3710280520619,9,33348,33361
238,33497,68.2645673701717,8,33348,33323
238,33498,144.45836729939126,9,33369,31466
238,33499,36.37737017539906,9,13879,33369
238,33500,147.52873527187094,9,33355,33355
238,33501,224.27341393384532,9,33337,33285
238,33502,110.39232925006203,8,33415,33339
238,33503,31.864235533110428,9,13879,33390
238,33504,97.40375440605783,9,33385,33319
238,33505,139.0579955684894,9,33360,13879
238,33506,86.21035759612283,9,33362,33319
238,33507,100.02068235429574,9,33361,31466
238,33508,31.864235533110428,9,33378,33366
238,33509,84.28020079228558,9,31466,33367
238,33510,32.980032784034805,9,33319,33319
238,9893,6383.362235146639,8,9751,8002
238,32992,761.9229696024364,8,32805,9893
238,33511,156.57240966430473,8,33405,33371
238,33512,85.48866088498048,8,33405,33410
238,33513,88.98308066515428,8,33354,33376
238,33514,34.95109204132486,8,33407,9893
238,33515,87.23738039183482,8,33354,33384
238,33516,31.95408147929726,8,33402,33377
238,33517,35.764964830814385,8,32992,33402
238,33518,157.05405224562304,8,33417,33403
238,33519,35.820016949787465,8,33400,33402
238,33520,212.50836375254215,8,33384,33376
238,33521,84.69033102455168,8,33374,33411
238,33522,192.43050086275088,8,33400,33374
238,33523,80.44448393355376,8,33400,33373
238,33524,30.27654548794991,8,33400,33412
238,33525,35.57407765822871,8,33371,33380
238,33526,90.90072939688125,8,33384,9893
238,33527,126.31260681308876,8,33386,33418
238,33528,35.66742996508639,8,32992,9893
238,33529,32.032484328382736,8,9893,33400
238,33530,53.81283623874435,8,33387,32992
238,33531,85.43880284325252,8,33402,33411
238,33532,153.1175581923592,8,9893,33375
238,33533,92.829350056126,9,33394,33377
