generation,id,fitness,species,parent1,parent2 
206,28796,34.87776775600737,13,8598,28644
206,28797,93.83248511203978,13,28652,28635
206,28798,63.81123204354541,13,28638,28639
206,28799,79.81756451065809,13,28644,28631
206,28800,31.864235533110428,13,28651,28667
206,28801,79.94775524557265,13,28635,28638
206,28802,106.14537283018021,13,8851,28642
206,28803,40.335981997130624,13,28655,8598
206,28804,56.833958544012695,13,28659,8598
206,28805,204.633797528358,13,28642,28663
206,28806,78.86231983628063,13,28650,28643
206,28807,58.015897361974865,13,28661,8851
206,28808,85.48293456738753,10,28652,28635
206,28809,89.90990752030376,13,28649,28637
206,28810,90.45460146314211,13,8598,28659
206,28811,77.91332016423561,13,28652,8598
206,28812,31.891988848940663,13,8598,28667
206,28813,239.73797809382458,13,28661,8851
206,28814,317.285423450499,13,28661,8598
206,28815,161.9530169757167,13,28644,28651
206,28816,33.63935761497854,13,28635,28628
207,24773,490.37811060702325,10,23619,24637
207,26719,483.8972358955266,10,26580,26569
207,28817,72.84285465999048,10,28744,28741
207,28818,101.88029334175516,10,28684,28746
207,28819,93.86912480272314,10,28677,24773
207,28820,81.63182255756966,10,28730,28710
207,28821,87.25515539049425,10,28746,28699
207,28822,80.78744270217798,10,28740,28737
207,28823,77.8769038153639,10,24773,28736
207,28824,33.817001521911344,10,28737,28720
207,28825,33.75424665150895,10,28741,28730
207,28826,79.91442622329703,10,28743,28725
207,28827,73.210830455383,10,28697,28743
207,28828,96.55104584706905,10,28744,28725
207,28829,89.03135624008112,10,28722,28673
207,28830,92.84288291049208,10,28684,28731
207,28831,113.93274943837085,10,28740,28732
207,28832,205.0159999014987,10,28744,28719
207,28833,156.01584830533108,10,28730,28694
207,28834,188.20625651362312,10,24773,28725
207,28835,33.91476044755611,10,28746,24773
207,28836,41.24956473427759,10,28688,28693
207,28837,115.05616841308279,10,28688,28730
207,28838,192.6593187543926,10,28744,28746
207,28839,30.276546194077564,10,24773,28740
207,28840,30.276550628884728,13,28729,28710
207,28841,44.789922731683035,10,28736,26719
207,28842,76.96171937434147,10,28683,28684
207,28843,33.820027244071795,10,28708,28710
207,28844,87.23686290169366,10,28716,28684
207,28845,134.3390786998121,10,28699,28710
207,28846,129.2210340240458,10,28671,28744
207,28847,100.25914924553796,10,28694,28691
207,28848,35.58144641010589,10,28737,28683
207,28849,33.765496444400085,10,28731,28684
207,28850,37.65601759440354,10,28700,28736
207,28851,30.276563951065146,10,28719,28691
207,28852,75.08518267162671,10,26719,28744
207,28853,77.91622845348346,10,24773,28694
207,28854,84.21945666210556,10,28695,28698
207,28855,86.20570165442993,10,28698,28688
207,28856,34.773705561120664,10,28671,28736
207,28857,30.286607635868002,10,28701,28708
207,28858,36.560536705277826,10,28734,28716
207,28859,100.09230024610397,10,28700,28688
207,28860,95.66443468542857,13,28674,28808
207,28861,49.441317648604226,10,28673,28734
207,28862,210.61320767042497,10,28691,28701
207,28863,47.6480857766421,10,28673,28744
207,28864,141.77537339231782,10,28745,28723
207,28865,75.89362643727819,10,26719,28708
207,28866,33.77240141659543,10,28727,28710
207,28867,108.5917079560808,10,28701,28745
207,28868,109.45248930084674,10,28694,28729
207,28869,31.86921704728828,10,28673,28725
207,28870,88.24313974351007,10,28712,28720
207,28871,56.79027524577545,10,28673,28744
207,28872,76.15161797145973,10,28794,28714
207,28873,131.3284929177066,10,28736,24773
207,28874,31.864235533110428,10,28729,28712
207,28875,76.85603075571433,10,28689,28736
207,28876,104.87850967751623,10,28729,28746
207,28877,127.11393119928398,10,28740,28731
207,28878,85.28012348551229,10,28688,28713
207,28879,189.93945885498604,10,28691,24773
207,28880,122.94681383699906,10,28694,28716
207,28881,84.49206846507933,10,28710,28685
207,28882,83.54630601370644,10,28779,28740
207,28883,31.864235533110428,10,28671,28689
207,28884,34.73150072485373,10,28701,28671
207,28885,31.940377173274623,10,28673,28734
207,28886,30.276600548669045,10,28712,28701
207,28887,223.19637667158025,10,28710,28723
207,28888,31.110585426661792,10,28691,28688
207,28889,81.55912094496578,10,28716,28712
207,28890,105.18032831942739,10,28673,28740
207,28891,129.36125510350485,10,28719,28732
207,28892,152.65692736558165,10,28737,28710
207,8598,970.9084260384437,13,3800,8452
207,8851,934.0942084054841,13,8745,8598
207,28893,107.5588487699915,13,28790,28760
207,28894,32.871828219551944,13,28793,8851
207,28895,74.41097338854883,13,28747,28760
207,28896,85.36342698967329,13,28809,28769
207,28897,32.03859496267164,13,28781,28798
207,28898,78.75209623089961,13,28770,28795
207,28899,78.02233595668959,13,28815,28814
207,28900,111.4469036477443,13,28790,28775
207,28901,44.98422475446489,13,8851,28781
207,28902,115.28374050673169,13,28767,28761
207,28903,244.33684091504296,13,28751,28754
207,28904,75.01696695863271,13,28773,28770
207,28905,39.35120016326807,13,28760,28751
207,28906,80.67449819740455,13,28775,28759
207,28907,86.35096523329449,13,28815,28805
207,28908,55.90158707107579,13,28773,28784
207,28909,35.75318648071416,13,28814,28782
207,28910,83.43976269213277,13,28759,28783
207,28911,36.790101046247216,13,28781,8851
207,28912,39.434221243449024,13,28787,28776
207,28913,30.27887631371259,13,28781,28760
207,28914,31.989691718945142,13,28760,28802
207,28915,113.21532292874583,13,28802,28776
207,28916,237.31289985405482,13,28791,28787
207,28917,124.49617181540648,13,28791,28767
207,28918,239.10734374880008,13,28769,28813
207,28919,79.78832849892633,13,28770,28752
207,28920,77.19124627590719,13,28777,28773
207,28921,101.51195734763026,13,28814,28813
207,28922,73.23016130121394,13,28814,28766
207,28923,33.7893824534959,13,28754,28802
207,28924,81.76568648877125,13,8851,28790
207,28925,49.79759472108753,13,8851,28770
207,28926,69.6574312099907,13,28789,28784
207,28927,71.3517995412646,13,28760,28774
207,28928,111.50184207514664,13,28790,28781
207,28929,140.27799186905622,13,28792,28776
207,28930,31.867378790203116,13,28767,28796
207,28931,100.39543253588282,13,28814,28790
207,28932,65.60443778450444,13,28799,28770
207,28933,36.776389217181595,13,28781,28748
207,28934,93.15941097778136,13,28813,28781
207,28935,36.69499000019126,13,8598,28754
207,28936,82.6286349309586,13,28813,28770
207,28937,119.8488661234998,13,28787,28751
207,28938,31.864235533110428,13,28776,28759
207,28939,43.44322598127036,13,28813,28773
207,28940,153.78949925544785,13,28749,28777
207,28941,31.216476122644554,10,28776,28775
207,28942,34.71610802033964,13,28767,8851
207,28943,239.91478315858666,13,28787,28753
207,28944,76.98196504127769,13,28785,8598
207,28945,36.82507148556628,13,28782,28791
207,28946,85.5004073713599,13,28751,8598
207,28947,130.24711511971233,13,28773,28777
207,28948,65.12959910926763,13,28776,28791
207,28949,76.06100184299954,13,28753,28780
207,28950,94.83728800200446,13,28772,28791
207,28951,31.864235533110428,13,28803,28790
207,28952,172.12204880251193,13,8851,28760
207,28953,78.8329887787609,10,28797,28805
207,28954,75.20593125616469,13,28784,28767
207,28955,78.85528240461858,13,28790,8598
207,28956,31.86464721496654,13,28781,28802
207,28957,55.197617339732446,13,28781,28760
207,28958,67.57459516505727,13,28792,28753
207,28959,96.77847446805175,13,8598,28813
207,28960,73.38265221135643,13,28783,8598
207,28961,90.1631372614426,13,28751,28759
207,28962,166.4261936020106,13,28777,28813
208,24773,490.37811060702325,10,23619,24637
208,26719,483.8972358955266,10,26580,26569
208,28963,74.47891111822636,10,26719,28841
208,28964,84.40588053665547,10,28867,28834
208,28965,139.70893093453523,10,28879,28821
208,28966,78.78943310109297,10,28870,28829
208,28967,91.74789144662266,10,28830,28818
208,28968,156.61864567742168,10,24773,28873
208,28969,208.24894008277843,10,28887,28870
208,28970,43.79242387577817,10,28864,28887
208,28971,133.17412060705163,10,28828,28877
208,28972,210.37540830411314,10,28818,28859
208,28973,113.92149929340091,10,28890,28892
208,28974,104.78728722087797,10,24773,28863
208,28975,31.866707572020733,10,28869,28867
208,28976,54.337643603340894,10,28879,28879
208,28977,123.13172196324369,10,28891,28890
208,28978,31.864235619944452,10,28832,28832
208,28979,82.49376430407932,10,28877,28864
208,28980,327.6421863773476,10,28846,28818
208,28981,273.6555179097033,10,28823,28864
208,28982,45.08218983334714,10,28880,28830
208,28983,128.87720694657264,10,28845,28868
208,28984,71.29321837949148,10,28817,28871
208,28985,321.6656673547342,10,24773,28859
208,28986,31.864235533110428,10,28892,28846
208,28987,31.864235533110428,10,28877,28844
208,28988,137.8298347346322,10,28842,28862
208,28989,115.72685455247579,10,28877,28879
208,28990,80.57431828422109,10,28887,28834
208,28991,82.59179895434686,10,28855,28879
208,28992,96.70708323084092,10,26719,28892
208,28993,82.49867359604633,10,28859,28846
208,28994,78.74320074040641,10,28869,28845
208,28995,90.90331142394515,10,28829,28864
208,28996,34.61546365439946,10,28826,28863
208,28997,192.7072765743953,10,28891,28831
208,28998,138.81654216682128,10,28877,28871
208,28999,81.38405403012871,10,28889,28848
208,29000,67.50164956738278,10,28862,28887
208,29001,55.657044967298035,10,28833,28838
208,29002,313.44115671400107,10,28890,28833
208,29003,72.33536742892123,10,28828,28830
208,29004,155.74930471010126,10,26719,28832
208,29005,43.162461976995004,10,28862,28832
208,29006,79.11926835746519,10,28845,28832
208,29007,56.57289640069629,10,28838,28833
208,29008,118.49785017999118,10,28868,28871
208,29009,89.05301248661651,10,28865,28846
208,29010,88.82226089312746,10,28862,28828
208,29011,34.758060853968495,10,28891,28887
208,29012,128.63156282754875,10,26719,26719
208,29013,47.64697100594379,10,28831,28879
208,29014,33.03959961780545,10,28822,28847
208,29015,56.18198111896858,10,28817,28877
208,29016,56.205676785898504,10,28881,28867
208,29017,84.91438741875967,10,28828,28837
208,29018,31.86789414305283,10,28852,28859
208,29019,104.98332523354377,10,28834,28868
208,29020,115.67073035680676,10,28837,28831
208,29021,73.28180834183657,10,28882,28882
208,29022,100.23423811852598,10,24773,28879
208,29023,52.507469399682876,13,28830,28878
208,29024,79.78257640838048,10,28868,28830
208,29025,76.06750383729862,10,28828,28879
208,29026,70.15451778934671,10,28838,28876
208,29027,31.8921567456779,10,28887,28864
208,29028,66.94417943385065,10,28880,28850
208,29029,31.117292729734224,10,28818,28891
208,29030,31.864235533110428,10,28861,28889
208,29031,111.12843089208363,10,28892,28820
208,29032,31.864235533110428,14,28877,28877
208,29033,122.38414416153591,10,28824,28887
208,8598,970.9084260384437,13,3800,8452
208,8851,934.0942084054841,13,8745,8598
208,29034,43.06083334968089,13,28936,28925
208,29035,79.72553446729862,13,28952,28916
208,29036,40.665217758432654,13,28940,28943
208,29037,38.603714232691175,13,28907,28920
208,29038,35.674157252114085,13,28915,8851
208,29039,47.44064652028556,13,8598,28943
208,29040,34.70633649961944,10,28934,28926
208,29041,71.30550391707261,13,28944,28900
208,29042,104.36544849797558,13,28893,28898
208,29043,100.05887634220568,13,28937,28931
208,29044,221.88242461871877,13,8851,28937
208,29045,99.3525620512252,13,28899,28939
208,29046,34.729645470284495,13,8598,28952
208,29047,73.18699254452889,13,28962,28929
208,29048,30.276972122413202,13,8851,28952
208,29049,83.54941985166292,13,28947,28915
208,29050,38.542525906915664,10,28962,28927
208,29051,124.41803318234857,13,8598,28915
208,29052,81.59115438158567,13,28900,28900
208,29053,147.34616537571495,13,28937,28902
208,29054,64.67307914694572,10,28902,28947
208,29055,82.71120761468622,13,28916,28962
208,29056,90.36638749072303,13,28958,28943
208,29057,31.864235533110428,13,28900,8598
208,29058,91.15733379797555,13,28915,28943
208,29059,32.087443606764346,13,28961,8851
208,29060,60.72150810272926,13,28910,8598
208,29061,107.14089658841583,13,28896,28943
208,29062,83.48096221345521,10,28936,28940
208,29063,93.8408943925036,13,28928,28916
208,29064,31.864242941673456,13,28949,28906
208,29065,31.864235533110428,13,28943,8598
208,29066,151.88268708629437,13,28936,8598
208,29067,78.9487218171701,13,8598,28918
208,29068,101.87322532334687,13,28943,28943
208,29069,59.00208565083668,13,28895,28860
208,29070,67.67591166556528,13,28955,28906
208,29071,90.09393037592721,13,28893,28955
208,29072,32.02461831618102,13,28916,28921
208,29073,50.91314257777377,13,28929,28918
208,29074,179.81957785179787,10,28940,28955
208,29075,36.6003903570073,13,28931,28931
208,29076,79.94615919853695,13,28918,28896
208,29077,125.86406497630523,13,28918,28940
208,29078,30.303519106195058,10,28950,28962
208,29079,149.58112918126247,13,28916,28916
208,29080,78.74893803804034,13,28952,28917
208,29081,34.74083659002122,13,28908,28899
208,29082,53.36580733256515,13,28943,28950
208,29083,40.29923904613376,13,28916,28928
208,29084,51.18964018349296,13,28921,28903
208,29085,76.35456523244306,10,28896,28915
208,29086,41.19097414688815,13,28940,28931
208,29087,126.44265600192966,13,28928,28917
208,29088,77.15741935680833,13,28940,28898
208,29089,163.33668495952364,13,28924,28928
208,29090,65.76088213593037,13,8851,28919
208,29091,127.78068484406352,13,28900,28917
208,29092,65.82843965882718,13,28921,28916
208,29093,55.92370015205866,13,28903,28918
208,29094,137.30096291414588,13,28918,28955
208,29095,32.04429842712342,13,28934,28952
208,29096,75.16632250179867,13,28903,8851
208,29097,216.49543772953726,13,28902,28937
208,29098,37.57187501741725,13,28915,28915
208,29099,131.41516903140214,13,28921,28916
208,29100,34.6790581248894,13,28952,28896
208,29101,87.27209465710105,13,28940,28917
208,29102,78.82834654115568,10,28893,28915
208,29103,41.53755065840631,13,28939,8598
208,29104,32.87250716486646,10,28907,28940
208,29105,196.27525865118923,13,28943,28943
208,29106,125.01041290211853,13,28919,28940
208,29107,80.70208494479911,13,28902,28895
208,29108,96.65964419500617,13,8851,28893
209,29032,31.864235533110428,14,28877,28877
209,29109,31.864235533110428,14,29032,29032
209,24773,490.37811060702325,10,23619,24637
209,26719,483.8972358955266,10,26580,26569
209,29110,188.67442210735,10,28980,29012
209,29111,59.58679385426683,10,28982,28983
209,29112,35.693093338030124,10,28967,29004
209,29113,75.1059743149585,10,29012,28981
209,29114,32.905445025480475,10,29025,29021
209,29115,107.88470782699736,10,29017,29074
209,29116,31.865163103942148,10,28963,28981
209,29117,72.41808206748067,10,28973,28995
209,29118,155.49069500926961,10,28967,28988
209,29119,135.95228000632727,10,26719,29008
209,29120,31.864235533110428,10,28994,29009
209,29121,91.87369070490698,10,28973,28971
209,29122,76.96094546584325,10,29024,29062
209,29123,250.46190116708985,10,24773,29012
209,29124,159.34469716741572,10,24773,26719
209,29125,30.27704131127022,10,28973,28968
209,29126,76.99516070394162,10,29033,28977
209,29127,80.58526220802955,10,28995,28983
209,29128,81.74750435540332,10,28968,26719
209,29129,31.864235533110428,10,28980,29004
209,29130,96.60236568599221,10,24773,28998
209,29131,175.97418326530163,10,29020,28968
209,29132,88.08585265583932,10,28989,28995
209,29133,82.5017795292216,10,28965,28999
209,29134,79.8045195556096,10,29062,28995
209,29135,90.6452639266408,10,29020,28985
209,29136,31.864266192212387,13,29012,28968
209,29137,31.864235533110428,10,29022,29012
209,29138,30.279257269527005,10,29004,29024
209,29139,31.864235533110428,10,28991,28981
209,29140,84.33795249033194,14,29009,29102
209,29141,71.95971946974352,10,29033,28997
209,29142,67.55781319478301,10,28964,28973
209,29143,130.25056287906722,10,26719,29019
209,29144,262.99599055067597,10,29002,28988
209,29145,356.7245068479195,10,26719,28968
209,29146,103.81316362848047,10,29021,29012
209,29147,83.47847973334298,14,28971,29085
209,29148,63.858675889924356,10,28995,28972
209,29149,111.0904982386032,10,29002,29002
209,29150,58.17078691241743,10,28972,28968
209,29151,78.69001805861387,10,28965,29021
209,29152,134.82111931252314,10,28984,24773
209,29153,73.27989730942973,10,28971,28981
209,29154,121.51034127891879,10,29008,28995
209,29155,39.38806931311234,14,28971,28999
209,29156,144.13734307644373,10,29007,28965
209,29157,52.49544912508095,10,26719,24773
209,29158,105.01436938316665,10,29006,29062
209,29159,222.2235472186272,10,29009,29004
209,29160,186.13766624802238,10,26719,29002
209,29161,127.25580436879231,10,29002,28977
209,29162,30.367538727812065,10,28983,28980
209,29163,76.01928243304897,10,28989,29019
209,29164,101.4221209202778,10,28980,28988
209,29165,72.6386161311613,10,29008,29009
209,29166,192.16249465733927,10,28989,26719
209,29167,64.4805823980476,10,26719,28966
209,29168,414.9185725405664,10,28969,24773
209,29169,198.58989684969387,10,29010,29004
209,29170,89.01965013755607,10,28972,28997
209,29171,75.95829204209306,10,28972,29008
209,29172,64.44480841683968,10,24773,28969
209,29173,224.42673193031428,10,28998,29002
209,29174,55.99299319385392,10,28965,28965
209,29175,202.9875983496468,10,28995,28997
209,29176,31.864235533110428,10,29017,28993
209,29177,76.59579465546446,10,28988,28981
209,29178,74.1948998864303,10,28971,29062
209,29179,100.11687072521495,10,28999,29008
209,29180,30.282401979893837,10,28995,28985
209,29181,41.27365476492226,10,28998,28988
209,29182,34.79553974636404,10,29074,28967
209,29183,76.01573000524805,10,28977,26719
209,8598,970.9084260384437,13,3800,8452
209,8851,934.0942084054841,13,8745,8598
209,29184,130.00509557023761,13,29097,29052
209,29185,91.09539694879766,13,29107,29041
209,29186,77.02031051612009,13,29101,29066
209,29187,76.94756123852044,13,29066,29076
209,29188,132.77104080465352,13,29053,29068
209,29189,100.3847075537786,13,29051,29051
209,29190,216.21622126091134,13,29105,29097
209,29191,35.64823903338568,10,29089,29099
209,29192,99.24667008162399,13,29089,29077
209,29193,87.37174056621357,13,29066,29053
209,29194,177.87200955024076,13,29068,29053
209,29195,234.11571455393081,13,29097,29106
209,29196,117.03500018088059,13,29063,29045
209,29197,84.49484100216537,13,29108,29094
209,29198,31.864235533110428,13,29076,29052
209,29199,74.22796515734719,13,29066,29107
209,29200,111.26235164635322,13,29087,29073
209,29201,71.48108845459588,13,29045,29052
209,29202,203.73817015251512,13,8851,29045
209,29203,32.00051661923906,13,8598,29055
209,29204,253.61175374486433,13,29079,29044
209,29205,32.00408499994298,13,29066,8851
209,29206,87.27667180299902,13,29045,29076
209,29207,82.43287524379097,13,29097,29105
209,29208,114.99367128948388,13,29079,29094
209,29209,31.864235533110428,13,29056,29094
209,29210,82.74434051485345,13,29051,29051
209,29211,82.70181767240318,13,29052,29053
209,29212,109.69844999350626,13,29097,8598
209,29213,141.22651150147775,13,29060,29079
209,29214,140.81372525056278,13,29091,29099
209,29215,86.43737269268912,13,29097,29053
209,29216,84.53636350807454,13,29051,29055
209,29217,53.39905541305259,13,29089,29077
209,29218,58.72388651375493,13,29099,29106
209,29219,35.85577700188633,13,29077,29045
209,29220,109.71400005802673,13,29108,29099
209,29221,58.16608755385405,10,29090,29058
209,29222,31.86423603942068,13,29076,29060
209,29223,81.73264607042258,13,29066,29076
209,29224,110.55773568207701,13,29044,29051
209,29225,41.38163691404841,13,29077,29094
209,29226,52.81734904535007,13,29056,29047
209,29227,71.19722228345316,13,29076,29066
209,29228,61.934157796349936,13,29023,29044
209,29229,257.0836884146605,13,29097,29060
209,29230,36.74799043564266,13,29044,29066
209,29231,97.62285230748273,13,29044,29105
209,29232,73.49162386565538,13,8851,29105
209,29233,122.50035716797565,13,29097,29077
209,29234,84.55246972568455,13,29063,29068
209,29235,106.67953130417325,13,29108,8598
209,29236,35.62631629557504,13,29080,29061
209,29237,91.83465885543963,13,29091,29082
209,29238,105.97000682140633,13,29079,29089
209,29239,79.8343957243018,13,29043,29053
209,29240,117.13477157936288,13,29052,29091
209,29241,65.72904686711453,13,29089,29043
209,29242,81.63633862019876,13,29070,29105
209,29243,131.37635565920212,13,29047,29106
209,29244,106.90031108004192,13,29052,29089
209,29245,72.16060269289595,10,29108,29089
209,29246,78.77501398687134,13,29068,29063
209,29247,124.37802947148892,13,29097,29060
209,29248,81.6200609943399,13,29047,29045
209,29249,126.75508546722651,13,29097,29041
209,29250,160.1215842049403,13,29106,29068
209,29251,82.74519525142694,13,29051,29051
209,29252,79.66496639552847,13,29087,29080
209,29253,38.6710192211595,13,29108,29079
210,29140,84.33795249033194,14,29009,29102
210,29147,83.47847973334298,14,28971,29085
210,29254,98.41069389858855,14,29155,29147
210,29255,67.67339100784322,14,29140,29155
210,29256,125.74151331930864,14,29155,29155
210,29257,84.3652615344627,14,29155,29140
210,29258,181.83095788980648,14,29147,29140
210,29259,74.2022509778927,14,29147,29147
210,29260,123.02486145771702,14,29147,29140
210,29261,82.54629190220786,14,29147,29155
210,29262,31.928096195712307,14,29147,29140
210,29263,86.21798029681312,14,29155,29140
210,24773,490.37811060702325,10,23619,24637
210,26719,483.8972358955266,10,26580,26569
210,29264,81.46674051526148,10,29166,29169
210,29265,88.21297974470511,10,29126,29168
210,29266,212.59599003745262,10,29144,29110
210,29267,148.06947517408452,10,29159,29166
210,29268,161.05635369916004,10,29131,29158
210,29269,184.06643030032927,10,29159,29169
210,29270,221.9161086163994,10,29168,29169
210,29271,52.929331184405044,10,29166,29145
210,29272,133.907203847961,10,29164,29168
210,29273,87.13952147407792,10,29169,29110
210,29274,117.18970652822452,10,29152,29150
210,29275,34.68121044262399,10,29164,29159
210,29276,57.671985746697395,14,29110,29174
210,29277,139.45396003956657,10,29156,29175
210,29278,61.892936266909,14,29130,29132
210,29279,77.85544381052628,10,29169,29156
210,29280,31.890151624215843,10,29115,29132
210,29281,76.02240841547962,10,29161,29146
210,29282,141.34851411411984,10,29166,29158
210,29283,66.19458599793244,14,29164,29175
210,29284,283.1771499151277,10,29145,29167
210,29285,88.96736338076784,10,29118,29128
210,29286,98.1759189829014,10,29110,29145
210,29287,72.29133172125186,10,29154,29154
210,29288,31.21850409586699,10,29119,29221
210,29289,61.203816288381745,10,29167,29119
210,29290,77.90652082365708,10,29160,24773
210,29291,136.55269472800978,13,29151,29134
210,29292,34.778495705515965,10,29123,26719
210,29293,279.5472767839454,10,29123,29166
210,29294,88.10285261178265,10,29128,29146
210,29295,216.67606134305402,10,29173,29183
210,29296,31.864235533111565,10,29175,29165
210,29297,70.41411680959706,10,29124,29145
210,29298,32.06675622524449,10,29152,29123
210,29299,65.06122937320379,10,29177,29123
210,29300,89.27764753649686,10,29118,29153
210,29301,102.24026004384723,10,29159,29143
210,29302,41.18805230501363,10,29124,29115
210,29303,62.09581588575649,14,29111,29144
210,29304,30.276567452608237,10,29173,29123
210,29305,172.91998215099588,10,24773,29160
210,29306,198.57247567561745,10,29169,29168
210,29307,93.73330964454858,10,29158,29179
210,29308,58.992901465572025,14,29144,29152
210,29309,159.27281544718943,10,29169,29156
210,29310,94.65084300700609,10,29161,29118
210,29311,331.87241858434203,10,24773,29164
210,29312,37.739444261849165,10,29168,29175
210,29313,167.48498377096558,10,24773,29121
210,29314,85.29504048759617,10,29161,29145
210,29315,170.8206662180411,10,29163,29123
210,29316,32.883395343393794,10,29160,29173
210,29317,199.45659900237249,10,29148,29119
210,29318,108.13954827807277,10,29133,29179
210,29319,41.23084808878852,10,29160,29132
210,29320,125.57599777473459,10,29159,29169
210,29321,73.42982865239937,10,29245,29143
210,29322,86.30189615942702,10,29134,29133
210,29323,86.20891616126106,10,29245,29132
210,29324,275.98781836294916,10,29111,26719
210,29325,185.93857255846987,10,29121,29169
210,29326,81.57845610970938,10,29131,29124
210,29327,144.73656200426962,10,29131,29149
210,29328,87.1389349585338,10,24773,29121
210,29329,79.71233161162604,10,29169,29145
210,29330,92.91527104346892,10,29154,29128
210,8598,970.9084260384437,13,3800,8452
210,8851,934.0942084054841,13,8745,8598
210,29331,36.74228333726505,13,29213,29189
210,29332,106.00248613287643,13,29195,29250
210,29333,50.48604001822437,13,29216,29237
210,29334,77.3954826198349,13,29200,29223
210,29335,35.665391156182935,13,29220,29210
210,29336,38.51051044644693,13,8598,8598
210,29337,66.73467897521073,13,29246,29244
210,29338,86.55918328195233,13,29247,29213
210,29339,35.55790278754784,13,8598,8851
210,29340,44.8564785516147,13,29194,29204
210,29341,86.40289023967847,13,29190,29249
210,29342,81.75953419117806,13,29223,29233
210,29343,76.05785873511931,13,29234,8598
210,29344,99.31203272233074,13,29243,29214
210,29345,38.559454898898466,13,29206,29204
210,29346,74.29014722598336,13,29224,29199
210,29347,91.8697614982964,13,29242,29249
210,29348,102.15999406414923,14,29207,29250
210,29349,35.50942178241705,13,29235,29233
210,29350,135.1590910742657,13,29229,29195
210,29351,100.36491193060547,13,29238,29243
210,29352,37.718783370415295,13,8851,29195
210,29353,90.08654447646624,13,29190,29213
210,29354,84.47298869719923,13,29184,8851
210,29355,114.3501596375855,13,29206,29250
210,29356,190.3430671239749,13,29196,29190
210,29357,30.288413489841712,13,29238,29189
210,29358,70.34204804412012,13,29185,29213
210,29359,116.19990322488138,13,8851,29243
210,29360,147.5033011655899,10,29184,29188
210,29361,91.99261689734543,13,29195,29249
210,29362,77.92755492363187,13,8851,29195
210,29363,34.955362303895804,13,29240,8851
210,29364,44.07457165526957,13,29240,29214
210,29365,67.46791258775775,13,29249,29249
210,29366,83.43831667896048,13,29199,29246
210,29367,82.59365246076786,13,29229,29233
210,29368,32.08810438343001,13,29224,29233
210,29369,86.30938930202538,13,29220,8851
210,29370,98.49464285066225,13,29251,29189
210,29371,34.87080671504445,13,29208,29206
210,29372,69.76961478946014,13,29207,29247
210,29373,44.89918254226755,13,29213,29250
210,29374,76.0294079137542,13,29208,29189
210,29375,30.2771228144634,13,29202,29220
210,29376,30.301104815317494,13,29185,29242
210,29377,87.27862201499542,13,29232,29200
210,29378,123.40126323734671,13,29229,29246
210,29379,120.25649459180559,13,29249,29246
210,29380,82.5972396818726,13,8851,29244
210,29381,89.30002298601026,13,8598,29237
210,29382,91.96654385365179,13,29193,29233
210,29383,99.26289315830986,13,29251,29188
210,29384,229.79764765868748,13,29195,29243
210,29385,35.81912084422995,13,29204,29195
210,29386,39.54747899287547,13,29224,29220
210,29387,105.93166442608072,13,29193,29208
210,29388,32.02636509487117,13,8598,29212
210,29389,72.32618866208657,13,29214,8851
210,29390,105.00622135003019,13,29252,29220
210,29391,36.85445611812696,13,8851,29202
210,29392,64.93142562470177,13,29190,29185
210,29393,63.895113053387604,10,29238,29250
210,29394,136.72962810997927,13,29229,8598
210,29395,46.98539977041533,13,29206,8598
210,29396,83.61441377645774,13,29244,29229
210,29397,100.33097623452082,13,29190,29250
211,29258,181.83095788980648,14,29147,29140
211,29256,125.74151331930864,14,29155,29155
211,29398,59.15705950282554,13,29147,29348
211,29399,80.71110151276898,14,29254,29260
211,29400,141.61924628316467,14,29257,29261
211,29401,86.25382645649563,14,29257,29254
211,29402,88.17094136453572,14,29348,29303
211,29403,78.80797173010293,14,29254,29255
211,29404,80.5722788477902,14,29257,29258
211,29405,218.14801507284105,14,29258,29254
211,29406,141.32585872672695,10,29258,29257
211,29407,183.24915712265698,14,29258,29258
211,29408,157.74945039063522,14,29254,29263
211,29409,153.69042814569553,14,29256,29256
211,29410,82.45364868946206,14,29256,29263
211,29411,87.12710135854546,14,29258,29263
211,29412,75.21929376176858,14,29257,29348
211,29413,36.596177368495226,14,29263,29257
211,29414,57.427064590353964,14,29256,29260
211,29415,76.10444349264854,14,29254,29254
211,29416,31.864235533110428,10,29258,29258
211,29417,53.40722609500801,13,29348,29263
211,29418,86.15141540577719,10,29147,29257
211,29419,83.54750388705946,14,29259,29147
211,29420,111.96539592739937,14,29303,29258
211,29421,107.69489282439763,14,29348,29256
211,29422,82.36487241296646,14,29261,29256
211,24773,490.37811060702325,10,23619,24637
211,26719,483.8972358955266,10,26580,26569
211,29423,77.04116960800604,10,29318,26719
211,29424,97.2312484464374,10,26719,29311
211,29425,210.30945964312758,10,29268,29270
211,29426,154.61683768338582,10,29285,29320
211,29427,89.97442998856577,10,29269,29317
211,29428,58.85857566063137,10,29297,29293
211,29429,121.44549272466759,10,29325,29325
211,29430,62.45204287068958,10,29312,29315
211,29431,82.54584347167993,14,29265,29270
211,29432,142.84598138710822,10,29305,29328
211,29433,158.9275263798466,10,29269,29295
211,29434,206.2433873385985,10,29309,29293
211,29435,142.7296613481809,10,29273,29306
211,29436,253.60104758129523,10,29269,29317
211,29437,34.90914915843362,10,29317,29293
211,29438,51.09087821361266,10,29302,29269
