generation,id,fitness,species,parent1,parent2 
258,36770,55.19774873032709,11,36634,36642
258,36771,68.60095390059145,11,36598,36655
258,36772,225.64641466759684,11,36591,36591
258,36773,117.38378370248756,11,36618,36591
258,36774,139.48983701353364,11,36591,36586
258,36775,114.90055418125561,10,36668,36595
258,36776,45.901119146563325,10,35948,36462
258,36777,43.99168531474196,10,35948,36462
258,36778,30.2765925779023,10,36577,36598
258,36779,101.00273823160967,11,36462,36462
258,36780,154.6744260960575,11,36598,36634
258,36781,87.2256924450799,11,36671,36462
258,36782,231.71578341359128,11,36462,36642
258,36783,214.93748597385448,12,36656,36673
258,36498,628.048050150953,9,36389,36359
258,36215,569.8623596254248,10,36097,34926
258,36784,31.864235533110428,10,36659,36215
258,36785,57.707786372724435,10,36215,36663
258,36786,131.7980417098724,10,36625,36661
258,36787,222.88822093929684,10,36215,36215
258,36788,90.82093687471831,10,36669,36666
258,36789,219.31457356362074,10,36625,36661
258,36790,153.96332198355418,10,36667,36625
258,36791,208.83510980780312,10,36498,36625
258,36792,106.77236720656654,10,36667,36663
258,36793,32.83999661314746,10,36648,36498
258,36794,119.59309811500047,9,36625,36650
258,36795,74.24263962474336,9,36667,36498
258,36796,37.478295906893536,10,36659,36215
258,36797,100.32428540475296,9,36498,36215
258,36798,34.898079581940735,9,36650,36648
258,36799,74.78543305255445,9,36648,36648
258,36800,72.26202827784373,10,36625,36659
258,36801,86.2139436859386,10,36639,36670
258,36802,31.864235533110428,10,36663,36625
258,36803,184.48420733080556,10,36640,36625
258,36804,117.7088375222052,10,36215,36663
258,36805,438.1164618643872,9,36670,36498
258,36806,35.52485483578611,10,36654,36625
258,36807,31.97562454740744,10,36215,36659
258,36808,110.45965867204931,10,36659,36625
258,36809,34.691928767660166,9,36498,36653
258,36810,185.79618083811405,10,36670,36659
258,36811,109.07595322509783,9,36648,36640
258,36812,264.1822118855297,10,36650,36215
258,31840,2103.0530340638725,12,31562,28490
258,32369,1916.4373515763655,12,21918,32253
258,36813,223.1695231948076,12,36678,36713
258,36814,280.33632382287686,12,31840,36641
258,36815,95.65233196966153,12,36682,36713
258,36816,108.71114262300564,12,31840,36692
258,36817,34.906925561182,12,36687,36690
258,36818,66.92330518834589,12,36692,31840
258,36819,146.08827735774415,12,36684,36692
258,36820,37.64551524594431,12,36687,32369
258,36821,31.864235533110428,12,36702,31840
258,36822,31.117393485101708,12,36676,36713
258,36823,34.95600151176806,12,36689,36703
258,36824,95.7552841074253,12,36713,32369
258,36825,133.35357280932755,12,36715,36705
258,36826,140.3356218674876,12,36641,36687
258,36827,84.50751534424667,12,36676,36711
258,36828,35.73602898983775,12,36713,36677
258,36829,132.2597639027581,12,36677,31840
258,36830,38.513667807745236,12,36641,32369
258,36831,35.836616790592075,12,36675,36713
258,36832,138.55223909866015,12,36675,36677
258,36833,77.99685151865299,12,36676,36682
258,36834,127.24303650631626,12,36695,36677
258,36835,104.05345223213055,11,36676,36703
258,36836,34.91131224323536,12,36675,36687
258,36837,31.864235533110428,12,36674,36690
258,36838,37.746876552626574,12,36713,32369
258,36839,32.860388792800364,12,36715,36692
258,36840,50.23152470379722,12,36692,36675
258,36841,83.48030413607057,12,36702,36702
258,36842,101.11127818407833,12,36674,32369
258,36843,110.55794774591229,12,36678,36690
258,36844,121.30699788191635,12,36681,36696
258,36845,49.435432057343554,12,36675,36695
258,36846,218.28134930048992,12,36674,31840
258,36847,676.8469230398649,12,36675,31840
258,36848,116.98739315529895,11,36695,36680
258,36849,235.9817263246592,12,36713,36713
258,36850,87.14842509583008,12,36703,36690
258,36851,110.15806523876715,12,36715,36687
258,36852,49.920444944914195,12,36702,36641
258,36853,148.90872105244938,12,36682,36690
258,36854,154.0463570549213,12,36708,36675
258,36855,31.864235533110428,12,36676,36687
258,36856,49.616113649294036,12,36677,36677
258,36857,202.0882179063142,12,36676,36641
259,36462,400.404513868289,11,36325,36326
259,36436,381.414678500887,11,36329,36305
259,36858,108.92761551318858,10,36730,36744
259,36859,118.45009642972761,10,36735,36462
259,36860,86.19299860670324,11,36735,36772
259,36861,290.01874581734353,11,36582,36717
259,36862,125.64515182302526,11,36721,36755
259,36863,184.96790683532802,11,36724,36722
259,36864,85.29456475959651,11,36737,36771
259,36865,213.5202095026867,11,36761,36743
259,36866,45.90833618249904,11,36744,36721
259,36867,73.64401234588595,11,36772,36721
259,36868,146.68984328220907,10,36726,36723
259,36869,178.350700850631,11,36752,36774
259,36870,80.72664190836251,11,36753,36729
259,36871,127.59602801256324,11,36582,36718
259,36872,383.92909384138886,12,36719,36744
259,36873,154.6866371904615,11,36749,36582
259,36874,167.65733325877136,11,36436,36719
259,36875,129.0868065110381,11,36737,36719
259,36876,130.4015244812034,11,36725,36744
259,36877,133.4027931676907,11,36749,36755
259,36878,83.67374398869879,11,36718,36582
259,36879,105.8023076992586,11,36744,36749
259,36880,77.8776042414824,11,36761,36733
259,36881,31.88691136564667,11,36462,36739
259,36882,378.82342754280336,11,36718,36722
259,36883,364.4660476487146,11,36730,36738
259,36884,200.6899572756609,11,36782,36730
259,36885,298.2113026870566,11,36718,36755
259,36886,62.89740481129896,11,36462,36774
259,36887,150.4146439908319,11,36582,36750
259,36888,236.82035861316973,11,36744,36733
259,36889,105.50108769766378,11,36734,36717
259,36890,141.82129734202098,11,36436,36726
259,36891,57.266330137622255,11,36774,36761
259,36892,192.5548999847471,10,36761,36737
259,36893,34.79880219046832,11,36738,36718
259,36894,186.83986885799487,11,36721,36772
259,36895,207.03530751374646,11,36737,36719
259,36896,162.1262573935281,10,36721,36735
259,36897,231.5698610732642,11,36738,36749
259,36898,74.27711132470475,11,36738,36835
259,36899,94.56467522129637,11,36738,36721
259,36900,370.4176837589203,11,36730,36782
259,36901,69.410054293641,11,36780,36729
259,36215,569.8623596254248,10,36097,34926
259,35948,415.65814694026915,10,35797,35817
259,36902,41.25190460461404,10,36777,36786
259,36903,142.00119001629756,10,36775,36791
259,36904,210.1317189450593,10,36791,36790
259,36905,56.791946507166394,10,36806,36215
259,36906,212.43437663268423,10,36791,36789
259,36907,234.05680582645232,11,35948,36789
259,36908,34.635825328265426,10,36789,36789
259,36909,256.65832387975166,10,36803,36791
259,36910,83.77864920891572,10,36788,36765
259,36911,73.08816827593097,11,36790,36790
259,36912,83.53544872745368,11,36791,36804
259,36913,108.39936322633828,10,36751,36785
259,36914,68.62681578480701,10,36751,36790
259,36915,31.86423553321439,10,36786,36789
259,36916,52.4971134737158,11,36215,36765
259,36917,102.24315634374042,11,36803,36751
259,36918,125.5654317808639,10,36786,36789
259,36919,174.81605996548237,10,36786,36215
259,36920,74.73792781629746,10,36215,36215
259,36921,83.54784686116272,10,36215,36804
259,36922,92.8342562940703,10,36810,36806
259,36923,81.76024456889056,10,36796,36790
259,36924,161.84499034618017,10,36803,36812
259,36925,133.75842817013148,11,36803,36792
259,36926,64.45740310610175,10,36777,36786
259,36927,77.76304805578452,10,36800,36763
259,36928,116.08558735664906,10,36810,36803
259,36929,34.70852583736507,11,36791,35948
259,36930,228.49181010654223,10,35948,35948
259,36498,628.048050150953,9,36389,36359
259,36805,438.1164618643872,9,36670,36498
259,36931,114.08426307817672,9,36811,36794
259,36932,111.69764914959896,9,36794,36794
259,36933,152.72552339694806,9,36811,36811
259,36934,86.40734296777768,9,36811,36811
259,36935,107.66099638668996,9,36797,36794
259,36936,102.83364018196144,10,36805,36805
259,36937,55.592243605045766,9,36498,36799
259,36938,108.80289125011191,9,36498,36811
259,36939,105.23664419378576,9,36498,36811
259,36940,90.12016985217187,9,36797,36797
259,36941,36.84799913017675,9,36805,36805
259,36942,122.08418845283032,9,36811,36794
259,36943,32.76838908245152,10,36498,36811
259,36944,30.278548540019464,9,36795,36795
259,36945,150.9387088946388,9,36794,36797
259,36946,66.46355251085711,9,36798,36794
259,36947,31.12681115663637,9,36799,36805
259,36948,146.23585379325834,9,36498,36794
259,36949,79.79164344561681,9,36811,36811
259,36950,117.9450350907291,9,36805,36811
259,36951,228.62872436934248,9,36498,36805
259,36952,315.48019250546514,9,36794,36498
259,36953,76.09251819325497,9,36797,36797
259,36954,104.01384165445901,9,36794,36805
259,31840,2103.0530340638725,12,31562,28490
259,32369,1916.4373515763655,12,21918,32253
259,36955,31.864235533110428,12,36846,36826
259,36956,82.5657071492166,12,36783,36813
259,36957,60.510872421933655,12,36819,36813
259,36958,194.90683869951522,12,36819,36847
259,36959,337.33281958708676,12,36854,36825
259,36960,33.99815956049081,12,36826,36783
259,36961,114.18637083902668,12,36853,36783
259,36962,97.28672058026615,12,36844,36854
259,36963,111.39512533529152,12,36849,36847
259,36964,33.76326057921168,12,36853,36850
259,36965,124.19545656747229,12,36813,36825
259,36966,169.4387913439633,12,36814,36846
259,36967,44.087815550770884,12,36831,36857
259,36968,57.80184421678736,12,36846,36849
259,36969,49.16199816050669,12,32369,36852
259,36970,78.07433560096027,12,31840,36816
259,36971,170.91661585746618,12,36838,36834
259,36972,75.03621924259497,12,36847,36814
259,36973,86.93600149256048,12,31840,36841
259,36974,33.734465044934396,12,36847,36813
259,36975,231.20098507425504,12,36846,31840
259,36976,87.37253080826814,12,31840,36816
259,36977,32.884415132071965,12,36828,36814
259,36978,79.74717407810654,12,36819,36849
259,36979,37.44053731214158,12,36825,36857
259,36980,105.02925589670228,12,36853,36838
259,36981,109.52195201224905,12,36816,36824
259,36982,128.4849479685929,12,36813,36819
259,36983,124.17626520372303,12,36834,36851
259,36984,70.41145568696624,12,36842,36841
259,36985,86.0324544266526,11,36843,36826
259,36986,65.7113801906118,12,36829,32369
259,36987,122.7711540271703,12,36842,36846
259,36988,79.85867506300313,12,36842,36813
259,36989,31.864235533110428,12,32369,36853
259,36990,337.9106334639095,12,36854,36853
259,36991,246.33686953607062,12,36815,36845
259,36992,33.84408538786215,12,36829,36783
259,36993,35.78283807568428,12,36814,36783
259,36994,87.23760601143654,12,36847,36820
259,36995,139.84037264717023,12,36854,36813
259,36996,167.09041135067608,12,32369,36819
259,36997,66.47105204383955,12,36845,36815
259,36998,428.14426651737693,12,36847,36853
259,36999,161.18897641834937,12,36824,36832
260,36462,400.404513868289,11,36325,36326
260,36436,381.414678500887,11,36329,36305
260,37000,73.98006986052894,11,36890,36885
260,37001,100.62085765691727,11,36917,36861
260,37002,222.1369279565262,11,36894,36888
260,37003,116.35428591263192,11,36917,36897
260,37004,136.03980759448592,11,36436,36884
260,37005,147.5532466377884,11,36882,36874
260,37006,131.65419742535,11,36883,36877
260,37007,91.61040292890006,11,36900,36863
260,37008,132.23234709219236,11,36907,36888
260,37009,110.76418730806964,11,36894,36890
260,37010,170.84300605615962,11,36861,36888
260,37011,87.21435471701004,11,36462,36873
260,37012,202.37192064295436,11,36874,36895
260,37013,260.89355131146874,11,36436,36861
260,37014,87.15930512847838,11,36861,36888
260,37015,227.59356884723064,11,36436,36885
260,37016,263.98311015208714,11,36895,36436
260,37017,104.6906859190334,11,36899,36877
260,37018,263.58261799652337,11,36883,36867
260,37019,243.7487755244215,11,36907,36874
260,37020,134.25245934088923,11,36900,36883
260,37021,73.72265677614429,11,36873,36436
260,37022,77.15886010273496,11,36874,36900
260,37023,178.86433294834515,11,36869,36874
260,37024,114.00942238515742,11,36871,36873
260,37025,39.3902700841472,11,36884,36877
260,37026,106.5871583350549,11,36867,36900
260,37027,76.34783853652316,11,36861,36875
260,37028,39.38092028927441,11,36888,36895
260,37029,154.15637065958276,11,36869,36869
260,37030,75.25444546047265,11,36875,36890
260,37031,118.6147699390777,11,36899,36883
260,37032,224.70072727095118,11,36879,36883
260,37033,242.6705010311332,11,36895,36882
260,37034,169.14516423156536,11,36436,36888
260,37035,122.74012400020781,11,36888,36865
260,37036,33.80873193068281,11,36862,36865
260,37037,136.1533178258458,11,36883,36888
260,37038,65.78768936960691,11,36882,36436
260,37039,103.7913858066446,11,36436,36900
260,36215,569.8623596254248,10,36097,34926
260,35948,415.65814694026915,10,35797,35817
260,37040,160.23576683250062,11,36906,36909
260,37041,77.1477408837217,10,36921,36930
260,37042,170.1963260703865,11,36868,36921
260,37043,31.991591216071697,10,36906,35948
260,37044,34.738584878178635,11,36859,36868
260,37045,116.75816958435237,11,36904,36914
260,37046,292.69321364642246,10,36868,35948
260,37047,203.78267817258669,10,36896,36919
260,37048,150.40682124709713,11,36909,36924
260,37049,137.03406956366635,11,36906,36923
260,37050,172.81073975201085,10,36892,36215
260,37051,89.59693659614473,11,36215,36868
260,37052,78.85163849500748,11,36892,36868
260,37053,31.967954979642258,11,36922,36924
260,37054,744.9521169424238,10,36215,36919
260,37055,130.0137175943043,11,36892,36896
260,37056,128.78588637072417,10,36930,36919
260,37057,72.53648572134394,11,36896,36923
260,37058,87.2058008140253,11,36858,36903
260,37059,33.70778330044177,10,35948,36903
260,37060,166.35311887464837,10,36924,36909
260,37061,117.48916083755985,11,36892,36936
260,37062,102.90764992619229,11,36896,36930
260,37063,74.19517126428875,11,36868,36930
260,37064,33.815485091643,10,36903,36906
260,37065,270.23957615238186,10,36858,36215
260,37066,87.25200479559138,11,36906,36928
260,37067,54.90778244041146,10,36920,36924
260,37068,186.92145860231875,10,36215,35948
260,37069,33.75389633495589,10,36215,36858
260,36498,628.048050150953,9,36389,36359
260,36805,438.1164618643872,9,36670,36498
260,37070,116.90634764672613,9,36952,36933
260,37071,33.78546114019254,9,36933,36932
260,37072,82.58083396811863,9,36938,36498
260,37073,30.276634706200788,9,36951,36952
260,37074,178.4058285683958,9,36935,36805
260,37075,450.6840470325113,10,36940,36805
260,37076,73.44367733371857,9,36945,36949
260,37077,32.89256044716963,9,36952,36932
260,37078,110.2872185794841,9,36931,36805
260,37079,84.32638187521074,9,36945,36950
260,37080,231.27979570791962,9,36939,36951
260,37081,107.28785172813316,9,36805,36939
260,37082,31.117901331362738,9,36933,36942
260,37083,130.01022452276268,9,36931,36931
260,37084,167.12501922974297,9,36951,36952
260,37085,91.95259272624159,9,36940,36939
260,37086,106.62375986897709,9,36950,36805
260,37087,81.57021072425351,9,36952,36950
260,37088,86.27973301289879,9,36954,36932
260,37089,289.97375775479696,9,36948,36805
260,37090,141.76991477022636,9,36939,36805
260,37091,75.23598388758049,11,36805,36805
260,37092,118.87093197529359,9,36940,36935
260,37093,104.89826909394576,11,36805,36950
260,37094,210.80277513963424,9,36498,36498
260,37095,66.19981743347958,9,36498,36933
260,37096,32.02235909506666,9,36951,36498
260,31840,2103.0530340638725,12,31562,28490
260,32369,1916.4373515763655,12,21918,32253
260,37097,31.864235533110428,12,36983,36990
260,37098,34.84483926757102,11,36982,36971
260,37099,147.75556380276385,12,31840,36978
260,37100,37.45285190576483,12,36984,36975
260,37101,143.12038632541632,11,36983,36973
260,37102,118.76430479882342,12,36991,36998
260,37103,81.70468133873874,12,36958,31840
260,37104,78.78898042205039,12,36965,36958
260,37105,32.819798989722614,11,36872,36971
260,37106,146.71855464978879,12,36991,36965
260,37107,37.340667289165204,11,36969,36998
260,37108,35.828396408486455,12,36958,36987
260,37109,35.765300955306564,12,36991,36965
260,37110,48.364226006698395,12,36958,36959
260,37111,125.46497126461591,12,36959,36983
260,37112,85.58082080093772,12,36991,36956
260,37113,131.35569211715833,12,36961,36998
260,37114,102.55659297836755,12,36966,36999
260,37115,32.916538794466994,12,36958,36981
260,37116,200.97464966839888,12,36958,36995
260,37117,129.2640528730994,12,36957,36996
260,37118,210.06002605070202,11,36958,36872
260,37119,76.76500404041845,12,36990,36999
260,37120,72.4356912137001,12,36975,36990
260,37121,188.9318854787629,12,31840,36959
260,37122,101.97300238526012,12,36991,32369
260,37123,78.61391814700235,12,32369,36988
260,37124,105.68249560955114,11,36971,36959
260,37125,142.7628149900679,12,36963,32369
260,37126,36.824923100064225,12,36872,36990
260,37127,122.39131266224987,12,36959,36963
260,37128,31.864235533110428,12,31840,36982
260,37129,86.21341985690945,12,36982,36996
260,37130,35.59097727860909,12,36987,31840
260,37131,216.27375419025566,12,31840,36996
260,37132,31.864235533110428,12,36983,36958
260,37133,152.23931656652763,12,36991,36998
260,37134,97.42236461518829,12,36965,36965
260,37135,38.75472520779304,12,36987,36956
260,37136,63.665009368603265,12,36997,36998
260,37137,31.864235533110428,12,36962,36965
260,37138,31.864235533110428,12,36975,36958
260,37139,70.23248599963549,12,36981,36963
260,37140,34.80369748426315,12,36995,36966
260,37141,75.31660536978566,12,36982,36963
260,37142,36.72563424949717,12,36971,36958
261,36462,400.404513868289,11,36325,36326
261,36436,381.414678500887,11,36329,36305
261,37143,94.77925740845858,11,37004,37042
261,37144,67.70366110320772,11,36462,37032
261,37145,124.94274532255704,11,37013,37002
261,37146,147.72021849324784,11,37011,37101
261,37147,255.065494928272,11,37006,36436
261,37148,34.91517257692424,11,37118,37055
261,37149,94.80750498943272,11,37032,37051
261,37150,100.97905613670356,11,37037,37032
261,37151,137.3146527210743,10,37118,37019
261,37152,111.2103811289634,11,37093,37051
261,37153,142.84573987844155,10,37008,37019
261,37154,111.57012780979987,11,37023,37020
261,37155,288.8372789649705,11,37118,37015
261,37156,101.87100974639183,11,37010,37026
261,37157,41.287866307140206,11,37025,37033
261,37158,247.80072987009711,11,37014,37016
261,37159,32.933201148999125,12,37118,37118
261,37160,31.948224973422878,11,37020,37032
261,37161,314.78395370324904,11,37049,37015
261,37162,301.1902006459267,11,37015,36436
261,37163,168.269789659639,11,37040,37035
261,37164,101.04126263977663,11,37016,36462
261,37165,121.2394115733648,11,37026,37032
261,37166,31.864235533110428,11,37010,37118
261,37167,69.51111455425986,11,37010,37040
261,37168,79.05163003001147,11,37013,36462
261,37169,34.04203824942938,12,37045,37008
261,37170,112.37761447106007,11,37002,37026
261,37171,215.3313336803116,10,37042,37019
261,37172,266.3348842073498,11,37015,37006
261,37173,163.47847188162464,11,37037,37016
261,37174,88.11782262732424,11,37033,37032
261,37175,33.044716067398284,12,37017,37008
261,37176,90.8591130841791,11,36436,37002
261,37177,214.33143024982155,10,37019,37012
261,37178,50.5752316101598,11,37005,37031
261,37179,300.09653369526745,10,37019,37026
261,37180,153.3447256310307,11,36462,37101
261,37181,61.247282955040305,11,37020,37010
261,37182,91.77794698841072,11,36462,37066
261,37183,104.96422414888738,11,37002,37061
261,37184,70.58508736444962,11,37013,37004
261,37185,92.46695250142326,11,37015,37049
261,37186,87.20244600077505,11,37052,36436
261,37187,187.6890756550667,11,37019,37013
261,36498,628.048050150953,9,36389,36359
261,36805,438.1164618643872,9,36670,36498
261,37188,33.848222653324584,9,36498,37086
261,37189,31.872344100451368,9,36498,37070
261,37190,157.6942681822577,9,37094,37094
261,37191,103.99679014892247,9,37072,37092
261,37192,110.51850807513674,9,37094,37094
261,37193,126.25256581338749,9,36498,37090
261,37194,128.14871258156307,9,37078,37080
261,37195,34.815409650142044,9,37090,37084
261,37196,36.84312690777072,9,37084,37089
261,37197,31.864235533110428,9,37094,37084
261,37198,37.85977679779559,9,37079,37074
261,37199,34.896378544764,9,37092,37089
261,37200,39.49769467990626,9,36498,37080
261,37201,343.68416815571527,9,37094,37078
261,37202,110.20430811544607,9,36805,37084
261,37203,35.008355884551165,9,37089,37072
261,37204,81.5695290934101,9,37074,37080
261,37205,101.9757775740188,9,36498,37084
261,37206,34.95290394943002,9,37074,36498
261,37207,185.80087898872935,9,37090,36805
261,37208,31.897057740271453,9,37085,37080
261,37209,74.13410475267435,9,37079,37085
261,37210,344.946618131154,9,36805,37090
261,37211,166.76309439147832,9,37079,37080
261,37212,36.777613361910184,9,37089,37094
261,37213,475.9747430714935,9,37090,37074
261,37054,744.9521169424238,10,36215,36919
261,36215,569.8623596254248,10,36097,34926
261,37214,280.448335887662,10,37065,37068
261,37215,78.2610955681474,10,37068,36215
261,37216,160.88528317739718,10,37054,37054
261,37217,245.66809567413821,10,37054,37054
261,37218,55.94370011469895,10,37054,37054
261,37219,436.43457422425354,10,37075,37046
261,37220,57.14587426913537,10,36215,35948
261,37221,152.97770376547805,10,35948,37054
261,37222,103.86682171447524,10,37054,37075
261,37223,75.3058071315575,11,37060,37047
261,37224,139.66237342666437,10,37054,37065
261,37225,561.3320561136678,10,37050,37054
261,37226,85.44678301085817,10,37067,37056
261,37227,114.06539359735595,10,37050,37064
261,37228,60.50553360340513,11,36215,37075
261,37229,69.38385356920075,11,37060,37075
261,37230,36.69306974232185,10,35948,37065
261,37231,161.87405635681085,10,37054,36215
261,37232,176.22126481722054,10,37054,37054
261,37233,119.19174906568783,10,37054,37065
261,37234,407.08464513947894,10,36215,37067
261,37235,75.90858907752087,10,37075,36215
261,37236,33.961331965062726,10,37054,36215
261,37237,31.864235533110428,10,36215,37075
261,37238,87.9302898907539,10,36215,37041
261,37239,31.86423655597029,11,37075,35948
261,37240,132.76600831263522,11,37054,35948
261,37241,238.6909413337869,10,35948,37046
261,37242,367.26873965023873,10,36215,35948
261,37243,164.98313050011134,10,37056,37056
261,37244,50.91893063174889,10,37046,37068
261,37245,85.25331960304884,10,37068,37068
261,37246,109.60006599170372,11,37075,35948
261,31840,2103.0530340638725,12,31562,28490
261,32369,1916.4373515763655,12,21918,32253
261,37247,32.05950585505234,12,32369,37127
261,37248,79.76958923009957,12,37129,37134
261,37249,78.88023915957396,12,37127,37104
261,37250,68.52544155497421,12,37131,37100
261,37251,109.66440708677128,11,37122,37113
261,37252,133.5185036552802,12,37121,37114
261,37253,222.72419682455643,11,37122,37134
261,37254,72.32688467788965,12,37099,37102
261,37255,113.31692756417604,12,37125,37125
261,37256,47.52952823675126,12,37114,37106
261,37257,1133.6251938623718,12,37099,37117
261,37258,128.86074963697183,12,37121,37110
261,37259,138.9577684077383,11,37102,37120
261,37260,31.8665714588765,12,37131,37117
261,37261,170.1280243041404,12,37131,37134
261,37262,133.300488783699,12,37113,37121
261,37263,31.864235570997522,12,37129,37099
261,37264,31.864235533110428,12,37129,37106
261,37265,57.46292277588738,12,37113,37099
261,37266,57.59432901676297,12,37117,37106
261,37267,78.87657315169483,12,37122,37102
261,37268,33.90350656424922,12,32369,32369
261,37269,899.9240587320868,12,31840,37121
261,37270,32.069281411214796,12,37112,37114
261,37271,197.01942190662177,12,37116,37113
261,37272,37.53604556227549,12,37117,32369
261,37273,99.30255035061973,12,37141,37131
261,37274,34.88956895560832,12,37134,37113
261,37275,100.30652052174709,12,37114,37113
261,37276,85.39008338099384,12,37106,37103
261,37277,59.838619430119,12,31840,37114
261,37278,117.0076062613106,11,37127,37110
261,37279,872.3416077216322,12,31840,37099
261,37280,35.59723605757218,12,37117,37117
261,37281,149.2500869151301,11,37113,37103
261,37282,90.20049458154803,12,37099,37116
261,37283,31.864235533110428,12,37127,37099
261,37284,45.043816317156,12,31840,31840
261,37285,62.01122811591891,12,31840,37127
262,36462,400.404513868289,11,36325,36326
262,36436,381.414678500887,11,36329,36305
262,37286,201.6957286555849,11,37162,36462
262,37287,101.27173448375618,11,37145,37163
262,37288,102.1544984046544,11,37251,37163
262,37289,63.227606921969574,11,37146,37185
262,37290,37.6276052868324,12,37152,37146
262,37291,78.67596222381258,11,37146,37173
262,37292,106.10933362503356,11,37163,36462
262,37293,81.54983017214042,11,37187,37187
262,37294,135.31427099699675,11,37170,37145
262,37295,188.06282431498533,11,36436,37158
262,37296,31.864235533110428,11,37253,37180
262,37297,92.68261046672683,11,37278,37147
262,37298,172.33656518723302,11,37165,37187
262,37299,253.58891081246412,11,37173,37162
262,37300,52.347685726229585,12,37164,37251
262,37301,118.06281036442208,11,37170,36436
262,37302,102.40252395269559,11,36436,37154
262,37303,329.6324874572765,11,37180,37147
262,37304,53.98932007952804,11,37155,37174
262,37305,206.99880458964157,11,37173,37253
262,37306,159.783186521686,11,37161,36436
262,37307,55.88510494032956,11,37150,37162
262,37308,297.5774199911456,11,37163,37162
262,37309,160.81120419854363,11,37146,37152
262,37310,69.67581723982494,11,37184,37149
262,37311,255.40465942856736,11,37156,36462
262,37312,94.864000829383,11,36462,37147
262,37313,299.92973688452395,11,37187,37161
262,37314,80.79474229953475,11,36436,37253
262,37315,75.10568044902739,11,37259,37173
262,37316,152.1221174607529,11,37259,37161
262,37317,129.49207165279364,11,37147,37187
262,37318,125.96425691417055,11,37253,37259
262,37319,167.38271679658902,11,37145,37161
262,37320,32.96235748618931,11,37251,36436
262,37321,109.3173460427287,11,37154,37152
262,36498,628.048050150953,9,36389,36359
262,37213,475.9747430714935,9,37090,37074
262,37322,107.42577603049752,9,36805,36498
262,37323,104.55974251056963,9,37213,37201
262,37324,248.2768388258799,9,37210,37210
262,37325,80.03996761756811,10,37193,37213
262,37326,184.6746942460623,9,37207,37201
262,37327,55.908220344825544,9,37195,37213
262,37328,82.4834025785365,9,37202,37210
262,37329,79.68535522671678,9,37190,36498
262,37330,112.34102279749871,11,36498,37211
262,37331,33.89978013048954,9,37210,37190
262,37332,301.0069611869252,11,37200,37207
262,37333,87.55434692974981,9,37200,37194
262,37334,126.62648517333669,9,37192,37194
262,37335,105.36455311221127,9,37205,37198
262,37336,48.7019958920998,9,36805,37202
262,37337,128.30500409197003,9,37207,37190
262,37338,47.00416079015861,9,37210,37210
262,37339,42.46420254931617,9,36805,36498
262,37340,134.3606650173217,9,37210,37213
262,37341,78.85401558612924,9,37194,37207
262,37342,57.24411676727683,9,37213,37210
262,37343,123.50372560520964,9,37190,37193
262,37344,176.90091444945298,9,37193,37191
262,37345,112.23723225261824,9,37210,37211
262,37346,103.03793887826596,9,37207,37191
262,37347,51.50812786892136,11,37204,37201
262,37348,139.9975073472354,9,37211,36805
262,37054,744.9521169424238,10,36215,36919
262,36215,569.8623596254248,10,36097,34926
262,37349,305.4567467657135,10,37214,37219
262,37350,30.276546762972714,10,37241,36215
262,37351,31.864235533110428,11,37234,37179
262,37352,98.33963747943127,10,37221,37224
262,37353,173.70083584903145,11,37225,37241
262,37354,31.864235533110428,10,37234,37054
262,37355,174.12376267942744,10,37054,37221
262,37356,258.4852095259889,11,37171,37234
262,37357,97.01552542783625,10,37054,37171
262,37358,41.0200183714777,10,36215,37216
262,37359,250.71710215151066,10,37232,37216
262,37360,78.87006394330402,11,36215,37179
262,37361,67.91426217044054,10,37225,36215
262,37362,79.77014250016924,10,37214,37225
262,37363,204.3047795324867,10,37215,37219
262,37364,120.39228477103393,11,37214,37221
262,37365,35.54738997043414,11,37225,37219
262,37366,56.20449801439632,10,37242,37214
262,37367,37.710486470119044,11,37179,37225
262,37368,139.97962135254085,10,37054,37219
262,37369,36.67858919077165,11,37238,37232
262,37370,85.32544730165543,11,37219,37054
262,37371,30.27860684679934,11,37054,37214
262,37372,95.75938181267082,10,37054,37214
262,37373,226.0785320887769,10,37054,37225
262,37374,75.30720699587053,10,37224,37219
262,37375,58.06310794069716,11,37214,37216
262,37376,205.8976290663598,11,37217,37242
262,37377,37.58196154918352,10,37234,36215
262,37378,31.86423553427568,11,37225,37214
262,37379,238.7485112975606,11,37054,37243
262,37380,136.4181552318153,11,37177,37225
262,37381,34.798593677072105,10,37217,37054
262,37382,50.32591536873803,10,37219,37216
262,37383,129.7896848999469,10,37219,37238
262,37384,61.53567780516103,11,37231,37241
262,31840,2103.0530340638725,12,31562,28490
262,32369,1916.4373515763655,12,21918,32253
262,37385,56.11442193084063,12,37262,37250
262,37386,132.3959115815604,12,37279,37250
262,37387,110.45037208977419,12,37255,37258
262,37388,480.01439018595977,12,31840,37269
262,37389,74.16521526967384,12,31840,37248
262,37390,33.776744556395826,12,37252,37271
262,37391,31.879886637509504,12,37274,37265
262,37392,101.21745352549337,12,37258,37272
262,37393,30.276547699756907,12,37257,32369
262,37394,91.5504644325207,12,37269,37262
262,37395,158.73059479277555,12,37262,37272
262,37396,333.02823091607576,12,37261,37250
262,37397,98.18045076092676,12,37282,37257
262,37398,177.5489242107031,12,37257,37276
262,37399,34.876958250974795,12,37271,37257
