generation,id,fitness,species,parent1,parent2 
221,31120,378.48213807988395,2,30966,30985
221,31121,115.14074068893952,2,30944,30945
221,31122,97.66209055781206,9,31017,31021
221,31123,75.15586251004638,4,8129,30966
221,31124,77.97400759674635,2,30957,24652
221,31125,31.122928181540054,4,30985,30944
221,31126,128.2428334337958,4,31017,8129
221,31127,86.5787074240911,2,30952,30968
221,31128,119.9713013525959,2,30968,30966
221,31129,75.97546879108495,2,30945,30935
221,31130,124.86419244988295,8,30934,30929
221,31131,372.4990944297319,9,25500,30927
221,31132,216.7094470115092,4,25500,30983
221,31133,31.987442538754873,4,23907,30935
221,31134,60.01676929318861,2,30929,30929
221,31135,220.786867454629,9,30927,31022
221,31136,311.0020844375299,4,25500,31011
221,31137,84.4507456529059,4,31022,30934
221,31138,62.305469493625914,4,23907,23907
221,31139,60.62836659236488,4,30935,25500
221,31140,87.08316843706093,8,30934,30927
221,31141,101.72873616423554,4,31011,31022
221,31142,56.87228558108829,4,30927,23907
221,31143,202.06103285327876,4,31011,30929
221,31144,149.73270522146186,4,30929,30929
221,31145,176.0477890453734,4,30929,30983
221,31146,180.55384096085908,4,30927,30935
221,31147,90.7275288537517,4,30983,30983
221,31148,141.0383005613907,4,30983,31022
221,31149,48.558841577841974,8,30927,31022
221,31150,149.30929118211188,4,30929,25500
221,31151,66.56790955790127,2,30935,31011
221,31152,48.32997978513306,4,30927,23907
221,31153,161.0213639041621,4,31022,30927
221,31154,147.73771191968746,2,25500,31011
221,31155,84.40519572623705,4,30935,31022
221,31156,88.07992927536296,4,31011,30924
221,31157,174.42329339071293,4,30935,30983
221,31158,46.64215129614732,9,23907,30935
221,31159,56.1669806511725,2,23907,25500
221,31160,85.36769195924867,4,31022,31011
221,31161,90.97040464677673,9,25500,30934
221,31162,76.19684741244839,2,30983,30934
221,31163,34.80156257776831,4,30983,31011
221,31164,35.610338526010274,4,30934,30934
221,31165,119.04499184343777,2,30935,30929
221,31166,187.05978279818214,4,30935,31011
221,31167,34.853862632241444,4,30929,31022
221,31168,103.13433566849346,2,30983,23907
221,31169,85.65585445509839,4,30934,30935
222,31131,372.4990944297319,9,25500,30927
222,31040,351.95782533653954,9,30939,30989
222,31067,412.70456174822885,8,30924,30936
222,31084,410.9846082338883,8,30924,30178
222,24652,949.6806327327533,2,17235,17235
222,8129,949.3789792668798,2,2933,7946
222,23907,956.5238646548738,4,8129,23762
222,25500,956.5159402602518,4,23907,23907
222,31170,255.29956885554884,8,31036,31166
222,31171,35.7614547313343,9,31131,31047
222,31172,31.887221729513435,4,31047,31131
222,31173,116.78447191011767,9,31135,31047
222,31174,183.68226060416274,2,30765,31136
222,31175,84.41407956124499,9,31036,30939
222,31176,34.74726040302003,9,31047,31136
222,31177,135.13585899250097,9,30765,31036
222,31178,89.19145108262825,2,30765,31131
222,31179,67.9115766416715,9,31047,30939
222,31180,63.418707089176316,9,30765,30765
222,31181,75.21727198202363,9,31036,31135
222,31182,207.05299118887592,9,31135,30939
222,31183,122.21059639226776,9,31135,31135
222,31184,48.29497864955768,9,31047,31040
222,31185,103.83231201804139,9,31036,31135
222,31186,73.38701548283612,9,30765,30765
222,31187,74.28214523563938,9,31131,31047
222,31188,106.57167674367511,9,30765,31131
222,31189,319.60892430789596,9,31040,30939
222,31190,168.43404144682415,9,31036,31135
222,31191,97.2518904596794,9,31131,31090
222,31192,31.864235533110428,9,31047,31131
222,31193,69.99169421359409,9,30765,31052
222,31194,97.3880196679506,9,31040,31047
222,31195,81.85680608628826,9,31047,31136
222,31196,56.60457890703593,9,30765,31052
222,31197,87.90648950535896,9,30939,30765
222,31198,64.46565997756252,9,31040,31040
222,31199,156.11674644296073,9,31036,31135
222,31200,31.867345187505926,9,30765,31036
222,31201,78.9821660738641,9,31040,31047
222,31202,113.14717981226799,9,31135,31135
222,31203,72.3835206957562,9,30765,31036
222,31204,114.96178994434317,9,31090,31082
222,31205,70.83660248133322,8,30178,30332
222,31206,126.38450544417208,8,31067,31132
222,31207,88.04470477133205,9,31052,30332
222,31208,186.0567354871679,8,31067,31052
222,31209,118.7337585506529,8,31052,31052
222,31210,107.45927287019833,9,31067,31090
222,31211,226.9625943081679,8,31084,31082
222,31212,151.28528089506818,8,31082,31090
222,31213,80.87028604861061,9,31052,31090
222,31214,31.864235533110428,8,31067,30178
222,31215,31.86892652027108,8,30178,31084
222,31216,34.54708092738495,8,31082,30332
222,31217,279.33160753525266,4,31084,31052
222,31218,293.4987491870954,8,31082,31052
222,31219,35.815803669120115,8,30332,30178
222,31220,35.81776106901627,8,30178,31084
222,31221,89.2192219534189,8,31082,30332
222,31222,58.19254655844501,8,31082,31052
222,31223,64.8521361403092,8,31082,31067
222,31224,110.62063264830809,8,30178,30178
222,31225,257.5869523241657,8,31082,31082
222,31226,196.4236054775628,8,31090,31052
222,31227,98.27523889824252,9,30332,31082
222,31228,40.373449888781565,9,31052,31090
222,31229,64.20514379810577,9,31067,31067
222,31230,357.02127234554666,9,31067,31090
222,31231,90.20785729171266,4,31084,23907
222,31232,250.30488094306057,8,31082,31132
222,31233,272.3575752691296,9,31090,31067
222,31234,121.34232738384196,8,30178,31052
222,31235,31.864235533110428,8,30332,30178
222,31236,180.4307326270365,9,30332,30178
222,31237,254.57502152888372,9,30332,30332
222,31238,134.05702714957448,2,31165,8129
222,31239,77.04047627309387,2,31120,31165
222,31240,99.50933953997294,2,31099,31154
222,31241,92.84745745786783,2,24652,31098
222,31242,98.48775669969721,4,31165,31136
222,31243,41.39028080616232,2,31104,31128
222,31244,40.35533318754023,4,24652,31154
222,31245,31.864235533110428,2,31128,31165
222,31246,76.13765612487742,2,31099,24652
222,31247,127.44185688451596,2,31128,31098
222,31248,99.35524078034273,8,31099,30178
222,31249,86.30693024854678,2,31099,31099
222,31250,35.78518049741527,2,31154,31128
222,31251,141.65008038924998,4,31099,31098
222,31252,99.39019417579074,2,31098,31128
222,31253,31.864235533110428,2,31099,31098
222,31254,119.69826309550153,4,31099,24652
222,31255,426.9653273954151,2,24652,31098
222,31256,265.74022591387836,4,8129,24652
222,31257,35.65470800107784,9,31154,31098
222,31258,93.46486595806311,2,31104,31120
222,31259,72.41201700566258,4,31128,31165
222,31260,115.09668374707789,2,31128,31098
222,31261,257.59189704892754,4,31120,8129
222,31262,123.69920651504398,2,31154,31165
222,31263,42.12677412363318,9,31120,31154
222,31264,41.17461656495236,2,31128,31128
222,31265,33.77921663668081,2,31104,8129
222,31266,124.36947881171318,2,31154,31120
222,31267,155.95495049729482,2,31165,31154
222,31268,38.57337524837338,2,31098,8129
222,31269,95.32108419915917,2,31128,8129
222,31270,121.13388161432613,2,24652,31098
222,31271,44.43268978918437,2,31104,31154
222,31272,31.864235533110428,2,31128,31154
222,31273,80.6947581559922,2,24652,31098
222,31274,230.3626690888994,4,23907,31146
222,31275,31.864235533110428,4,31166,25500
222,31276,69.69156642276555,9,31080,31132
222,31277,55.63851579357818,9,31166,31132
222,31278,177.1426105886,2,31166,23907
222,31279,81.0031749458863,9,31146,31080
222,31280,202.17000004548308,4,31166,25500
222,31281,153.6279571759365,9,31146,31166
222,31282,109.63563207607926,4,31146,31166
222,31283,114.9070104724648,9,31080,31132
222,31284,41.5041970990285,9,31080,31143
222,31285,77.92613432134627,2,31143,31136
222,31286,106.9009160683881,4,23907,31136
222,31287,171.37264906891073,4,31166,31166
222,31288,127.76017884400535,4,23907,23907
222,31289,83.53755327177316,4,31143,25500
222,31290,34.700969478533274,4,23907,31166
222,31291,72.10843304695756,4,31136,25500
222,31292,131.59472364930824,9,31143,31143
222,31293,91.1682602479727,2,31132,31146
222,31294,62.39681920804245,9,31143,31143
222,31295,90.98268232657622,2,25500,31146
222,31296,225.09693868542863,9,31080,31080
222,31297,71.5528008661579,9,31080,25500
222,31298,47.611054125333524,9,31132,31166
222,31299,75.28579794476893,9,31132,31080
222,31300,172.88992036240296,9,31146,31136
222,31301,93.1009388120834,2,25500,31146
222,31302,81.54277510543783,9,31080,31080
222,31303,149.97367107054535,2,31136,23907
222,31304,85.78811840235194,4,31132,25500
222,31305,174.0768455747394,9,31132,31080
222,31306,45.93187388624041,2,31143,23907
222,31307,138.18376716368695,4,31143,25500
222,31308,167.76544471533686,9,31143,31080
222,31309,116.84470996478697,2,25500,31146
222,31310,61.3930516937643,9,25500,31146
222,31311,72.51684834885383,2,31166,23907
223,31131,372.4990944297319,4,25500,30927
223,31230,357.02127234554666,8,31067,31090
223,31067,412.70456174822885,8,30924,30936
223,31084,410.9846082338883,8,30924,30178
223,24652,949.6806327327533,2,17235,17235
223,8129,949.3789792668798,2,2933,7946
223,23907,956.5238646548738,4,8129,23762
223,25500,956.5159402602518,4,23907,23907
223,31312,229.59624360898061,8,31296,31230
223,31313,42.961316355419704,9,31308,31305
223,31314,99.1065258282168,4,31236,31296
223,31315,79.18887082910764,8,31190,31230
223,31316,185.7599934589009,9,31190,31305
223,31317,117.73863598019139,4,31237,31296
223,31318,38.7113452439617,4,31308,31300
223,31319,391.86400335446694,4,31189,31237
223,31320,327.5870645527927,8,31230,31182
223,31321,69.52081625456914,2,31300,31170
223,31322,91.84893655280383,8,31233,31190
223,31323,134.25482646421253,4,31190,31300
223,31324,95.01885264925521,4,31230,31233
223,31325,140.78111376580196,9,31131,31233
223,31326,70.17903216112396,9,31189,31237
223,31327,92.69612006326933,8,31040,31300
223,31328,70.54611702182324,2,31236,31190
223,31329,172.67894164913955,4,31131,31230
223,31330,228.5902893863139,9,31305,31189
223,31331,62.41136777246801,9,31305,31296
223,31332,132.85316482246338,9,31233,31237
223,31333,34.88820056549255,9,31182,31296
223,31334,146.02308162530832,9,31189,31236
223,31335,315.6422427360147,8,31230,31189
223,31336,76.37575596892115,9,31308,31040
223,31337,67.63558592887225,2,31040,31308
223,31338,71.44995557098709,9,31305,31182
223,31339,36.524954651199764,4,31300,25500
223,31340,184.17423801888748,4,31300,31190
223,31341,78.88077100236252,9,31305,31308
223,31342,88.0648025753408,8,31233,31305
223,31343,343.138324591196,8,31189,31230
223,31344,137.21544584276074,9,31236,31278
223,31345,143.6055283549903,9,31300,31296
223,31346,233.96263248143651,9,31236,31296
223,31347,91.09683420104082,8,31236,31170
223,31348,310.41745776207114,9,31182,31189
223,31349,88.89705579546028,8,31233,31237
223,31350,153.0847384113958,9,31237,31182
223,31351,101.32059944257213,8,31296,31230
223,31352,152.82839778683496,9,31182,31190
223,31353,91.78826353613456,9,31237,31131
223,31354,33.7099618916724,8,31084,31084
223,31355,122.46042502142816,8,31067,31084
223,31356,202.1510904175982,8,31225,31225
223,31357,83.74328345682878,8,31084,31170
223,31358,142.6667464445336,8,31084,31225
223,31359,98.88402992217841,8,31170,31218
223,31360,214.17903858954455,8,31084,31218
223,31361,137.673668179329,8,31225,31225
223,31362,70.53080101158773,2,31225,31256
223,31363,123.5989583729772,8,31170,31218
223,31364,58.899427466540416,8,31084,31256
223,31365,154.1102744552541,8,31218,31170
223,31366,132.25569225757624,8,31084,31170
223,31367,144.43848465564952,8,31084,31084
223,31368,87.8960022608571,8,31067,31218
223,31369,103.98425544110796,8,31170,31225
223,31370,56.820655504216155,8,31218,31217
223,31371,99.24244146460607,8,31084,31225
223,31372,77.10496326101193,8,31084,31170
223,31373,73.34138750398712,8,31084,31218
223,31374,128.19254741326873,8,31084,31225
223,31375,105.08615751625905,8,31067,31067
223,31376,183.7075811815408,4,31170,31218
223,31377,150.9617436440835,8,31084,31170
223,31378,87.49393366630709,8,31084,31084
223,31379,387.6317300755099,8,31067,31218
223,31380,179.15318365791953,4,31218,31225
223,31381,73.08131368297843,8,31218,31170
223,31382,45.20146977583017,8,31225,31218
223,31383,66.94461347694241,4,31303,31303
223,31384,106.92655680472531,2,8129,8129
223,31385,107.85170606842448,2,24652,31278
223,31386,69.6554343630117,4,31238,25500
223,31387,67.67825055306439,9,31174,31255
223,31388,87.32667605756139,4,31174,31303
223,31389,59.46317713058484,8,31278,31084
223,31390,76.04058325109746,2,24652,31267
223,31391,89.51030270363677,2,24652,31303
223,31392,66.71733243594022,2,31267,31238
223,31393,86.45072192244966,2,31174,31174
223,31394,126.60586361201979,2,31238,31238
223,31395,80.79648094314662,2,31267,31238
223,31396,134.45429206517434,2,31255,31256
223,31397,31.864235533110428,2,31255,31267
223,31398,97.58701750947733,2,8129,31278
223,31399,88.23890828661058,4,31303,31174
223,31400,31.864235533110428,2,31238,31255
223,31401,81.80178043502241,2,31238,31255
223,31402,226.78516929181615,4,31278,31278
223,31403,35.83738029796359,2,24652,31278
223,31404,35.77734520607838,2,31255,8129
223,31405,31.882602009874283,2,31255,31278
223,31406,30.276718425316876,2,31267,31303
223,31407,88.18112541863081,2,31174,8129
223,31408,63.17925111415782,2,31267,24652
223,31409,31.939808447789243,2,31278,8129
223,31410,98.40985189882005,2,8129,31278
223,31411,262.6899133785348,2,31278,31238
223,31412,83.05273139323813,2,8129,24652
223,31413,36.770895094406825,2,31255,31303
223,31414,90.44647975031653,2,31174,31267
223,31415,84.66862668178155,2,31255,31278
223,31416,31.864235533110428,2,31267,31303
223,31417,116.8421038865062,2,31278,31255
223,31418,74.84957268506136,4,31256,23907
223,31419,93.01998778391744,4,31256,31261
223,31420,104.09509499682596,4,23907,31261
223,31421,230.67432301187637,4,31217,23907
223,31422,64.40020283232772,4,23907,31217
223,31423,83.6206522718131,4,31256,31256
223,31424,115.27650294062512,4,31256,25500
223,31425,94.93809023322004,4,31256,31256
223,31426,31.864238380943096,4,23907,23907
223,31427,40.25255778372122,2,31217,31261
223,31428,52.7209677024867,8,31217,31261
223,31429,99.45619312208925,4,31217,31256
223,31430,178.98672122259387,4,31217,31261
223,31431,91.0349822296759,4,23907,31261
223,31432,56.517669208314224,2,25500,23907
223,31433,174.44591508068163,2,31261,31256
223,31434,54.09880146166508,2,31256,31256
223,31435,248.41913109507905,2,31217,31256
223,31436,151.13816734432245,4,31256,31217
223,31437,81.73249222182095,2,23907,31261
223,31438,127.53960651307811,4,23907,31217
223,31439,31.864235533211406,2,23907,31256
223,31440,75.21125455547578,4,31217,23907
223,31441,490.16498185900747,4,23907,31256
223,31442,31.133342870116927,2,31217,31261
223,31443,145.63515168330082,2,31261,31261
223,31444,35.950476488775614,2,31217,25500
223,31445,110.43249547799356,4,31261,31217
223,31446,90.03064367697758,4,25500,25500
223,31447,173.65287301320714,4,31261,31261
223,31448,109.53031915394983,2,23907,31217
223,31449,107.14724927284817,4,31256,31261
223,31450,86.45949871232455,2,23907,31256
223,31451,284.7832036812105,4,25500,31217
223,31452,146.98576445354539,2,23907,31256
223,31453,36.67930399526541,2,23907,31217
224,31348,310.41745776207114,9,31182,31189
224,31346,233.96263248143651,9,31236,31296
224,31067,412.70456174822885,8,30924,30936
224,31084,410.9846082338883,8,30924,30178
224,24652,949.6806327327533,2,17235,17235
224,8129,949.3789792668798,2,2933,7946
224,23907,956.5238646548738,4,8129,23762
224,25500,956.5159402602518,4,23907,23907
224,31454,120.62524977006146,9,31316,31346
224,31455,227.1296370915502,9,31348,31330
224,31456,105.76261994698568,9,31330,31346
224,31457,75.01460275970896,9,31330,31316
224,31458,79.19429974205619,9,31316,31316
224,31459,84.44705346092948,9,31330,31348
224,31460,88.19059152953716,9,31330,31346
224,31461,77.90155833909712,9,31346,31346
224,31462,115.25357063264673,9,31330,31348
224,31463,124.37684357399446,9,31348,31335
224,31464,31.93452997870824,9,31330,31343
224,31465,179.75960825450073,9,31330,31330
224,31466,31.864235533110428,8,31330,31084
224,31467,122.4843290175085,9,31330,31348
224,31468,194.99430199473923,9,31346,31316
224,31469,273.5195297690009,9,31348,31348
224,31470,95.4314296307818,9,31330,31346
224,31471,83.83755887955155,9,31316,31348
224,31472,307.05672413333616,9,31346,31312
224,31473,101.05258716530014,9,31348,31330
224,31474,95.48297967475779,9,31346,31330
224,31475,34.56411383440217,2,31316,31316
224,31476,68.96716835693088,9,31346,31348
224,31477,41.17654394909175,9,31346,31346
224,31478,84.37236272351468,8,31335,31084
224,31479,35.6001252398411,8,31320,31312
224,31480,34.04697359527122,4,31379,31343
224,31481,78.98428685682111,8,31230,31335
224,31482,49.66136592612067,8,31320,31230
224,31483,330.569520950217,8,31335,31343
224,31484,175.84926030194023,9,31312,31230
224,31485,91.7487612062678,9,31335,31312
224,31486,74.3658964078829,8,31320,31067
224,31487,184.71619891686404,9,31335,31320
224,31488,80.5056150833284,9,31320,31343
224,31489,104.75733655991553,8,31320,31379
224,31490,121.33506304161423,8,31312,31360
224,31491,37.673063006335994,8,31084,31320
224,31492,99.45103090066233,8,31360,31343
224,31493,354.17878556949535,8,31360,31379
224,31494,81.83798376613517,8,31312,31067
224,31495,103.95332160734151,8,31320,31421
224,31496,45.05769736615147,9,31312,31230
224,31497,116.80695413652737,9,31067,31312
224,31498,74.23885169241224,2,31379,31379
224,31499,187.168164271446,8,31343,31312
224,31500,87.12370314000192,4,31312,31131
224,31501,153.65393152264713,9,31230,31131
224,31502,250.1727252269994,9,31360,31379
224,31503,154.99998270360499,8,31320,31230
224,31504,318.3968891918916,8,31312,31320
224,31505,145.52355495152102,8,31379,31312
224,31506,114.77899877913885,9,31335,31320
224,31507,143.9450490427611,8,31084,31343
224,31508,44.07348267271583,8,31343,31067
224,31509,144.62176369924472,4,31335,31312
224,31510,106.84600061094845,4,31360,31131
224,31511,35.68334376772675,8,31230,31360
224,31512,50.38326300828878,8,31230,31067
224,31513,122.81906659612521,9,31320,31067
224,31514,56.20241760744568,8,31320,31360
224,31515,48.71149106126295,8,31335,31343
224,31516,107.32737231845176,2,31396,31433
224,31517,57.03015461521251,2,31452,31396
224,31518,91.02479675784802,4,31435,31396
224,31519,32.965364573937975,2,31417,31411
224,31520,70.57245361735747,2,31417,8129
224,31521,65.71815637186387,2,31433,31396
224,31522,31.864235552718174,4,31433,31452
224,31523,143.0653151097096,2,31435,31443
224,31524,77.00312485971634,2,31396,31443
224,31525,80.75871249573837,4,31417,8129
224,31526,96.11760450445908,2,31411,24652
224,31527,74.20368804050993,2,31435,31417
224,31528,86.41294409795049,9,31396,31452
224,31529,136.36551805982992,4,8129,31346
224,31530,31.864235533110428,2,31452,24652
224,31531,89.25631739288576,2,31394,31417
224,31532,83.53348736896929,9,31394,31417
224,31533,113.96022530325789,2,31443,31443
224,31534,69.59357710218578,2,31433,23907
224,31535,45.75200851852286,2,31417,31441
224,31536,88.38612679842224,2,31433,31396
224,31537,31.864235533110428,2,31452,31394
224,31538,72.20080177471277,2,31443,31443
224,31539,116.29698810649424,4,31394,31433
224,31540,32.13758309205513,2,31443,31396
224,31541,150.01571761418418,4,31396,31131
224,31542,35.68353715904489,2,31443,24652
224,31543,144.9549896790402,4,24652,24652
224,31544,265.49385171128677,4,31435,31402
224,31545,77.95331027924607,2,31394,31411
224,31546,132.03344115141158,2,8129,31435
224,31547,78.99686581107426,9,24652,24652
224,31548,70.39904057600994,4,31417,31443
224,31549,56.482036124400736,2,31396,31411
224,31550,115.99508995054877,2,31411,8129
224,31551,99.52165495987552,2,31394,31411
224,31552,87.7782629326877,4,31421,31451
224,31553,32.012393741692534,9,31451,31319
224,31554,49.96952858543971,2,31451,23907
224,31555,572.732454772243,4,23907,25500
224,31556,75.24327590134246,2,25500,31402
224,31557,89.45877709899469,4,25500,23907
224,31558,94.88816944274849,4,23907,31402
224,31559,233.18038908814682,4,25500,31131
224,31560,239.08912754554484,9,31319,31319
224,31561,79.88647194121225,4,31319,25500
224,31562,87.47771405458009,2,25500,31421
224,31563,157.5141783339325,4,31131,31131
224,31564,35.46120002678405,4,25500,23907
224,31565,50.66940304872001,4,31131,23907
224,31566,54.175514262911676,4,31441,31131
224,31567,68.98079096712891,4,31402,31451
224,31568,52.14416867895759,9,31451,31131
224,31569,97.61186517355308,4,31441,31319
224,31570,52.20176246958763,4,25500,25500
224,31571,207.0239764650476,9,25500,23907
224,31572,32.95675055268085,2,23907,31441
224,31573,116.27118939238144,4,31421,23907
224,31574,239.08545939584036,4,31451,31451
224,31575,65.68886586045076,2,25500,31451
224,31576,193.43194375824402,4,31451,31441
224,31577,77.67345281148707,4,25500,25500
224,31578,65.77858770892011,4,31131,25500
224,31579,255.66648601037454,9,31451,31319
224,31580,131.1214352521472,4,31319,23907
224,31581,36.582740570901116,9,31319,31131
224,31582,47.29559300485814,9,31421,31451
224,31583,120.85073049523217,4,31131,23907
224,31584,33.90701750188562,9,31402,25500
224,31585,243.41368133711035,9,31319,31451
224,31586,49.471508950704376,9,31319,31319
224,31587,137.27558212361492,4,25500,25500
224,31588,86.44998957276096,4,31131,31441
224,31589,34.69094211641179,2,25500,31451
224,31590,105.14714454968176,4,31402,31402
224,31591,51.010845355839585,4,31441,23907
224,31592,90.90397068773038,4,25500,31319
224,31593,590.1418592321315,4,23907,31402
224,31594,56.89061860716555,4,31441,31441
225,31348,310.41745776207114,9,31182,31189
225,31472,307.05672413333616,9,31346,31312
225,31067,412.70456174822885,8,30924,30936
225,31084,410.9846082338883,8,30924,30178
225,24652,949.6806327327533,2,17235,17235
225,8129,949.3789792668798,2,2933,7946
225,23907,956.5238646548738,4,8129,23762
225,25500,956.5159402602518,9,23907,23907
225,31595,170.41581482625006,9,31455,31455
225,31596,67.82513990094304,9,31472,31571
225,31597,73.29141519611227,9,31560,31579
225,31598,99.8254894450595,9,31469,31348
225,31599,94.49940645304535,9,31455,31472
225,31600,52.877663675128304,9,31346,31469
225,31601,90.12619083198004,9,31472,31346
225,31602,42.23691357741389,9,31571,31571
225,31603,55.08567112568104,9,31346,31348
225,31604,69.53158826228932,9,31348,31455
225,31605,79.0905909752694,9,31346,31502
225,31606,82.00869827221649,9,31472,31585
225,31607,31.86423553311069,9,31455,25500
225,31608,191.47185076410253,9,31502,31346
225,31609,85.73942554326875,9,31502,31499
225,31610,209.42354218458064,9,31348,31348
225,31611,107.67363873049212,9,31579,31560
225,31612,77.37907545361259,9,31348,31455
225,31613,193.54737443673525,9,31560,31560
225,31614,165.6481597107493,9,31472,31455
225,31615,102.9125267054043,9,31455,31348
225,31616,31.864235533110428,9,31348,31455
225,31617,135.0448994567828,9,31472,31346
225,31618,237.32648072318858,9,31472,31560
225,31619,92.88971359751585,9,31346,31472
225,31620,141.6050270754144,9,31472,31346
225,31621,219.16720370508733,9,31348,31348
225,31622,116.29026885369156,9,31455,31502
225,31623,229.89204894948048,8,31502,31469
225,31624,160.95388448049385,9,31469,31348
225,31625,90.22124976999437,9,31469,31472
225,31626,90.07455263171086,9,31346,31469
225,31627,85.22395888168441,9,31571,31585
225,31628,82.94154881585848,9,31571,31585
225,31629,182.53668795711906,9,31560,31560
225,31630,130.61581168756896,9,31455,31455
225,31631,129.0342316188973,9,31455,31455
225,31632,295.71521139785233,9,31346,31469
225,31633,62.452874953623265,8,31493,31499
225,31634,267.2852050154127,9,31483,31483
225,31635,168.5703324879311,8,31483,31499
225,31636,31.864235533110428,9,31084,25500
225,31637,65.70623961692966,9,31493,31493
225,31638,83.93894661191992,8,31067,31483
225,31639,31.864235533110428,4,31493,31499
225,31640,80.82499510933904,8,31084,31493
225,31641,92.72414298088077,8,31483,31504
225,31642,230.8395308681821,8,31084,31084
225,31643,127.02173878133665,8,31499,31483
225,31644,184.74205523403447,8,31504,31504
225,31645,43.241758286824755,8,31504,31493
225,31646,88.14281908565201,8,31483,31067
225,31647,75.19537868400857,9,31504,31067
225,31648,47.491180160708744,8,31504,31084
225,31649,292.46802528781353,8,31067,31483
225,31650,31.864235533110428,9,31067,31084
225,31651,49.069786840733585,8,31067,31499
225,31652,105.95113460287186,8,31067,31493
225,31653,149.4898035022158,8,31499,31504
225,31654,277.1547636309494,8,31493,31493
225,31655,148.36881751277303,8,31067,31483
225,31656,280.45514113631515,8,31067,31067
225,31657,251.4856463206682,8,31504,31084
225,31658,118.729678597608,8,31499,31499
225,31659,123.54480352743398,8,31067,31493
225,31660,45.84267892537257,8,31504,31493
225,31661,342.28518429312044,8,31067,31067
225,31662,53.852344251517025,8,31499,31483
225,31663,90.94178541157126,4,31546,31533
225,31664,31.864235533110428,2,31516,31533
225,31665,75.2185246591137,9,31533,8129
225,31666,34.7091898187879,2,8129,31533
225,31667,85.40166834992894,9,31550,31533
225,31668,120.76953332692923,2,31546,31546
225,31669,34.904501758272204,2,24652,31550
225,31670,85.63889436735751,2,31546,31546
225,31671,107.61725181738541,4,31550,23907
225,31672,78.95716760138221,2,31516,24652
225,31673,36.74712046226337,2,24652,31550
225,31674,246.18336035909337,9,24652,31550
225,31675,138.7329901869726,9,31546,31563
225,31676,73.08695027966704,2,31533,31533
225,31677,35.71433764559653,9,24652,24652
225,31678,64.72012232754142,9,24652,31533
225,31679,45.5052513284562,9,31546,31523
225,31680,105.82759830458103,2,31550,8129
225,31681,123.67289788789667,2,31533,24652
225,31682,126.73474043131407,8,31550,31483
225,31683,45.03051005963364,9,31523,31546
225,31684,44.83483354625778,9,24652,31550
225,31685,118.30292449777326,4,31516,31546
225,31686,172.34417295574406,9,31550,31546
225,31687,45.7179643212684,2,31546,24652
225,31688,52.74655375539639,9,31516,31523
225,31689,34.575082461538386,9,24652,31493
225,31690,32.12767069207443,9,31546,24652
225,31691,115.26947181784722,2,24652,31516
225,31692,60.58702338826513,2,31516,8129
225,31693,105.97146392465297,2,31516,31550
225,31694,134.47349706467938,4,31576,31544
225,31695,105.8530150586173,9,31576,31563
225,31696,35.73981545043485,9,31593,31544
225,31697,49.900739052296544,9,31576,31563
225,31698,35.84134668200624,4,23907,23907
225,31699,287.360507299233,4,31593,31576
225,31700,73.4070418868981,9,31593,31574
225,31701,79.94759728213948,4,31544,31559
225,31702,65.93573014668638,9,25500,31563
225,31703,146.81616941940734,4,23907,31593
225,31704,53.91005025578539,4,31559,25500
225,31705,173.77815767065314,4,31593,31544
225,31706,61.99720947048736,9,31574,31574
225,31707,79.06058351772607,2,31559,31563
225,31708,172.26114407083637,9,31576,23907
225,31709,106.0867837401784,2,23907,31555
225,31710,31.86423553325586,9,31593,25500
225,31711,40.698069542387785,4,31544,31593
225,31712,72.95540351229047,9,25500,31576
225,31713,81.78051965579105,4,31555,23907
225,31714,245.71241891006002,2,25500,31563
225,31715,101.23623906494903,2,31576,31593
225,31716,239.06934262507303,9,25500,31593
225,31717,90.14651301657382,4,31574,31544
225,31718,31.86423553311092,9,25500,31555
225,31719,147.73771191968746,4,25500,31563
225,31720,34.82537562403806,4,31593,23907
225,31721,114.1071421794397,9,31559,31544
225,31722,31.89212458586794,2,31563,31576
225,31723,223.47736984095815,9,31563,31563
225,31724,59.476062685436546,4,31593,31544
225,31725,56.7964210943854,4,31544,31555
225,31726,133.83128151232484,4,23907,31544
225,31727,36.59695416515652,4,31544,31544
225,31728,48.608954536682916,9,31559,23907
225,31729,77.71777687456414,4,23907,31544
225,31730,56.54641067342177,2,31559,31544
225,31731,87.67980011720066,4,31559,25500
225,31732,109.52791726139336,9,23907,25500
225,31733,603.215971104983,4,31593,31555
225,31734,150.8130711497452,4,31555,31544
225,31735,118.92445014411251,2,31559,23907
225,31736,84.52367376597287,9,31574,31593
226,31067,412.70456174822885,8,30924,30936
226,31084,410.9846082338883,8,30924,30178
226,24652,949.6806327327533,2,17235,17235
226,8129,949.3789792668798,2,2933,7946
226,25500,956.5159402602518,4,23907,23907
226,31348,310.41745776207114,9,31182,31189
226,23907,956.5238646548738,4,8129,23762
226,31733,603.215971104983,4,31593,31555
226,31737,32.98852171593221,9,31067,31661
226,31738,172.96958276373238,8,31084,31656
226,31739,90.10531076795046,8,31654,31649
226,31740,79.94766930506759,8,31067,31084
226,31741,580.0705551967282,8,31656,31084
226,31742,218.40401583977672,8,31656,31649
226,31743,209.2509447665218,8,31656,31649
226,31744,79.14164895278066,8,31084,31654
226,31745,61.30772452443402,9,31067,31654
