generation,id,fitness,species,parent1,parent2 
285,40949,88.00101201535674,6,40790,40790
285,40950,109.86254185166698,2,40819,40804
285,40951,106.74928812444064,6,39150,40819
285,40952,80.90041888071406,6,39150,39150
285,40953,233.64747715945236,6,39150,40804
285,40954,81.53867318411321,6,39150,39150
285,40955,72.4893568977093,7,37449,40819
285,40956,150.49219481062326,6,40768,40798
285,40957,83.53691840733515,2,40798,40798
285,40958,31.864235533110428,7,37449,40755
285,40959,84.64385108930824,2,40755,40755
285,40960,299.88205947478264,6,40790,39150
285,40961,97.5406569562417,6,40768,39150
285,40962,74.22364702995002,2,40798,40790
285,40963,77.8905270875776,2,40755,37449
285,40964,68.69887975777635,6,40804,40768
285,40965,50.37416118545645,6,40790,40755
285,40966,80.06296666457116,2,37449,39150
285,40967,359.98236958705064,6,39150,40768
285,40968,41.393679668625744,8,40755,40819
285,40969,36.72768863573001,6,37449,40755
285,40970,89.13932791676426,6,39150,39150
285,40971,72.57941500803979,6,40798,37449
286,40870,98.43247682464671,2,40736,40178
286,40881,82.71422903098123,7,40736,40178
286,40178,725.9731363171716,7,38763,33237
286,38763,722.2204986251314,8,38645,33237
286,33849,881.5452292012908,2,33012,33012
286,33012,876.8892221052677,2,26173,26173
286,39150,936.7668321914949,6,39006,38989
286,37449,563.2519384231906,6,37328,33012
286,40972,83.4685017305835,7,40881,40874
286,40973,32.82827080995082,7,40840,40840
286,40974,35.7097350505031,7,40881,40840
286,40975,129.15350411027953,7,40870,40846
286,40976,30.298708471459936,7,40870,40881
286,40977,101.11703140753444,7,40881,40870
286,40978,49.642891183892516,2,40870,40881
286,40979,85.63352782881879,2,40870,40840
286,40980,35.66073024838867,8,40881,40840
286,40981,64.8643486930732,7,40858,40936
286,40982,31.909649692574426,8,40846,38763
286,40983,53.34050937900641,7,40420,40710
286,40984,34.581382880815426,8,38763,38763
286,40985,32.94541033205109,2,40420,40178
286,40986,67.31066834254992,7,40836,40836
286,40987,119.98639963711449,7,40420,40710
286,40988,95.79212091128191,7,40420,40846
286,40989,99.40839405784794,8,40710,40710
286,40990,51.03631959644719,2,40420,33012
286,40991,34.59693050038748,8,40874,38763
286,40992,71.63038755420664,7,40710,40836
286,40993,77.15478860559314,7,40836,40858
286,40994,39.4068302051785,7,40420,40420
286,40995,129.0202684363102,8,40858,40880
286,40996,31.864235533110428,8,40846,40880
286,40997,77.11016902055714,7,40846,40874
286,40998,67.65501521615973,7,40880,40858
286,40999,112.44954594982732,8,40836,38763
286,41000,78.90097907465857,7,40178,40178
286,41001,66.27820419224398,7,40880,40710
286,41002,48.85484695797822,7,38763,40178
286,41003,74.90759865871235,2,40858,40178
286,41004,96.50736523138858,7,40836,40420
286,41005,114.29769616981253,7,38763,38763
286,41006,117.18648728414882,7,40874,40874
286,41007,108.74223288333323,7,40846,40710
286,41008,70.54038510695241,8,40858,40874
286,41009,95.70989635071102,7,40846,40836
286,41010,31.864235533110428,2,40880,40874
286,41011,47.7751168422309,7,40836,40710
286,41012,96.5846086355296,7,40836,40880
286,41013,40.46961047449692,8,38763,38763
286,41014,93.11606403658547,7,40858,40874
286,41015,61.72573470469219,7,40710,40836
286,41016,89.13931302508277,2,40895,40906
286,41017,167.90699813206993,2,40906,40927
286,41018,272.66929505507494,2,40927,40906
286,41019,31.864235533110428,6,40909,33012
286,41020,94.87064096413022,2,40909,33849
286,41021,313.720833941527,2,40928,40895
286,41022,44.9102068555058,2,40887,40927
286,41023,84.54366738042633,2,40906,40906
286,41024,86.92563462939022,2,40928,40936
286,41025,118.9324546927074,7,40895,40909
286,41026,31.864235533110428,6,33012,40902
286,41027,83.29971748853873,2,40895,40909
286,41028,472.5207549804657,6,40902,40909
286,41029,42.13044341323393,6,40927,40928
286,41030,120.55086890305975,2,40913,40960
286,41031,74.32625557655771,2,40913,40928
286,41032,222.12957109484933,6,40909,40928
286,41033,36.64516771372887,6,40902,40913
286,41034,34.68609265718463,2,33849,40902
286,41035,76.74051286237284,2,40902,40928
286,41036,38.44740048211544,2,40913,40909
286,41037,358.02142093200564,2,40902,40895
286,41038,47.11577695755018,6,33012,40906
286,41039,82.43926728429238,2,33849,40895
286,41040,416.97647323858746,2,40913,33012
286,41041,174.70596828747577,2,40902,40909
286,41042,283.2465797418339,6,40928,40935
286,41043,120.58907749941802,6,40902,40928
286,41044,91.93403560640473,6,33012,40928
286,41045,108.74913224683856,2,40913,40895
286,41046,199.93109301132174,2,40913,40887
286,41047,372.4145401066585,6,40887,40913
286,41048,30.276641776147528,7,40895,33012
286,41049,332.30477324642095,2,40887,40913
286,41050,165.62342033345323,2,33012,40887
286,41051,87.33895160580812,2,40902,40906
286,41052,383.7264312677662,6,33012,40909
286,41053,83.73640184564778,2,33012,40887
286,41054,35.617811516426386,6,33012,40887
286,41055,188.80004817919684,2,40927,40887
286,41056,59.029445866998934,7,40927,40902
286,41057,102.2922495071098,2,33012,40906
286,41058,140.16023862589023,2,40887,40887
286,41059,245.93856800865188,6,40906,33012
286,41060,220.90096941756119,2,40913,40928
286,41061,144.52222961978697,2,40902,40887
286,41062,41.47693087596174,7,40927,40928
286,41063,50.37470311684326,2,33012,33849
286,41064,93.69522932267172,6,40935,40948
286,41065,31.86862967621567,6,40948,40931
286,41066,79.84806343608254,6,40967,40931
286,41067,41.98256953326084,2,40948,40940
286,41068,121.8556723384039,6,40936,40948
286,41069,89.27030446472111,6,40936,40967
286,41070,130.26842337618365,8,40936,40935
286,41071,74.2890599107085,2,39150,40935
286,41072,31.974629991149236,6,39150,40930
286,41073,34.835555435865764,6,40940,37449
286,41074,116.25036302742782,2,37449,39150
286,41075,109.85236861221192,2,40948,39150
286,41076,83.79449288375227,6,40940,40948
286,41077,82.81151321648034,6,40948,40960
286,41078,173.91156509335417,6,40930,40930
286,41079,79.96947941873357,2,40930,40935
286,41080,518.6168283608729,6,40930,39150
286,41081,126.72839962097441,6,40960,37449
286,41082,85.28981553393206,6,40960,39150
286,41083,76.36478251080759,2,40931,40960
286,41084,78.3558158967848,6,40948,40960
286,41085,88.38264142843462,6,40930,37449
286,41086,102.27194924945736,8,39150,40936
286,41087,142.27134114086465,6,39150,40936
286,41088,188.53633706320008,6,37449,40930
286,41089,88.05773827617483,6,40967,37449
286,41090,97.22457784802835,6,40931,37449
286,41091,89.35424179947914,6,37449,40940
286,41092,57.60126321899821,6,40936,40930
286,41093,115.3888431820671,6,40948,39150
286,41094,39.472583438506106,6,40931,40930
286,41095,76.28108723437977,2,40948,40931
286,41096,82.05934397141014,6,37449,40930
286,41097,105.83090823308979,6,40940,39150
286,41098,176.09292864717287,6,40960,40931
286,41099,332.4845864691896,6,40960,39150
286,41100,191.89974178370818,6,40948,40948
286,41101,87.27464025027498,6,40936,37449
286,41102,126.18081080588266,6,40967,40948
286,41103,86.32859050983726,6,40931,40940
286,41104,40.388205611231136,6,37449,40967
286,41105,120.78328051821013,6,40960,37449
286,41106,115.99568867403373,6,40960,40940
286,41107,42.48147112576997,6,40931,40948
286,41108,123.96388254674011,6,40931,40940
286,41109,123.17304645810862,6,39150,40935
286,41110,86.42989124195094,6,40967,39150
286,41111,106.64282837391231,6,40960,40935
286,41112,77.39853898069562,6,39150,40960
286,41113,83.637586414252,6,40935,39150
287,38763,722.2204986251314,8,38645,33237
287,41070,130.26842337618365,8,40936,40935
287,40178,725.9731363171716,7,38763,33237
287,40975,129.15350411027953,7,40870,40846
287,33849,881.5452292012908,2,33012,33012
287,33012,876.8892221052677,2,26173,26173
287,39150,936.7668321914949,6,39006,38989
287,37449,563.2519384231906,6,37328,33012
287,41114,108.13045110264866,8,38763,38763
287,41115,106.96371977788901,6,41070,40995
287,41116,33.64724886396452,8,40995,41070
287,41117,35.95632011137773,8,38763,41070
287,41118,105.45262104231236,8,40995,38763
287,41119,110.76328992590155,8,38763,41070
287,41120,78.00569152389055,8,41070,40995
287,41121,80.02302071399151,8,41070,41070
287,41122,110.61424297701319,8,41070,40995
287,41123,39.38577527408858,8,40995,40995
287,41124,72.58660965710285,8,40995,41070
287,41125,30.34012179394743,8,41070,40995
287,41126,35.78741178551023,8,38763,41070
287,41127,118.61187029826677,7,40995,38763
287,41128,709.5418655717833,7,38763,38763
287,41129,59.97793063219994,7,38763,38763
287,41130,112.59312606473502,8,38763,40995
287,41131,83.5507411326615,8,40995,41070
287,41132,37.65060566782013,8,41070,38763
287,41133,35.59504043521112,8,40995,41070
287,41134,119.36425630573481,8,41070,40995
287,41135,73.33819733010134,7,41005,40975
287,41136,35.73421458912737,7,40178,41025
287,41137,37.66556110592156,7,41007,41025
287,41138,124.28075581564615,2,40975,41055
287,41139,59.95751004750006,7,40178,41025
287,41140,39.49973121607664,6,40975,40987
287,41141,78.77030690767094,7,40987,41007
287,41142,31.864235533110428,7,40975,41006
287,41143,123.73855418724732,7,40975,41025
287,41144,86.43677204403885,7,41025,40975
287,41145,95.75000249493544,7,41006,41005
287,41146,31.864235533110428,7,40975,40987
287,41147,236.59216987154414,7,40975,40178
287,41148,109.75444560058426,7,40178,40975
287,41149,33.82604322030154,6,41006,41007
287,41150,145.02376784194226,8,40975,41025
287,41151,58.115701701471345,7,41025,41006
287,41152,95.88121853460734,7,41007,40178
287,41153,30.30319220741846,7,40178,38763
287,41154,120.8672166009321,8,41005,41007
287,41155,99.63393597765534,7,40178,40987
287,41156,34.83034116315724,8,41005,41005
287,41157,92.03335965215982,7,41006,40987
287,41158,73.34849971472124,7,41005,41006
287,41159,70.53751994613258,7,40975,41006
287,41160,107.68159902624957,7,41006,41025
287,41161,95.78623509392824,8,41025,40995
287,41162,206.29595247187362,2,41018,41046
287,41163,81.5181162010335,2,33012,41049
287,41164,60.928545831132986,2,41046,41040
287,41165,177.5806696956812,2,41021,41021
287,41166,241.5529500157949,6,41055,33012
287,41167,36.785073934156586,2,41060,41055
287,41168,32.951027732576364,2,41040,41049
287,41169,41.432835833337364,2,41018,41037
287,41170,96.14634418352526,2,41037,41055
287,41171,143.6624329420089,6,33012,41021
287,41172,149.04524745765795,2,33849,41018
287,41173,97.68781597927745,2,41049,41046
287,41174,195.6966173583177,2,33012,41060
287,41175,35.63023706989397,6,41040,41049
287,41176,121.34123487472115,6,41046,41018
287,41177,326.2460009499095,2,41040,41055
287,41178,45.89425529128348,2,33849,33849
287,41179,81.81184039464769,2,41049,41046
287,41180,35.545671625511,2,41049,41046
287,41181,135.7854628271747,2,33012,41037
287,41182,61.95648133244883,7,41049,41060
287,41183,32.02379376593638,2,41060,41021
287,41184,34.90877213821035,2,41037,41021
287,41185,200.38594024941608,2,41040,41055
287,41186,185.82582431835505,2,41046,41060
287,41187,221.97872025901478,2,41021,41049
287,41188,183.94369707401032,2,41018,41018
287,41189,51.01142575996029,6,41021,41060
287,41190,34.81564855016235,2,33849,41037
287,41191,313.1861244261143,2,41046,41037
287,41192,103.16010242816137,2,41046,33849
287,41193,35.80634745407009,2,41040,41055
287,41194,31.864235533110428,2,41018,41021
287,41195,77.33281940728934,2,33012,41049
287,41196,196.46540408176583,6,41021,33012
287,41197,125.45441223315254,2,33849,33849
287,41198,201.37364333447482,2,41055,41055
287,41199,102.8006673971287,2,41060,41049
287,41200,95.71633692808192,2,41049,41040
287,41201,240.67760756928064,2,41055,41040
287,41202,343.5571885229221,2,41055,41021
287,41203,92.31249960404493,2,33012,41046
287,41204,79.40975728996173,6,33012,33849
287,41205,306.58904387140313,2,41040,41055
287,41206,148.02122577815595,2,41021,41055
287,41207,94.57702182735574,6,41042,41080
287,41208,50.25870355632269,6,41042,41052
287,41209,64.75981914054368,6,41032,41080
287,41210,228.71218060509085,6,41028,41080
287,41211,345.5385618416201,6,41028,41032
287,41212,63.91080923383835,2,41028,41028
287,41213,84.39287035952016,2,41042,41100
287,41214,77.92122038236906,6,41032,41047
287,41215,73.61962872266011,6,41028,41088
287,41216,86.49672204081332,2,41032,41100
287,41217,195.80498714939844,6,41059,39150
287,41218,75.41571698492294,6,41059,37449
287,41219,145.73382481140305,6,41100,41021
287,41220,45.649115226338054,6,39150,41100
287,41221,35.696865996560895,6,41080,41088
287,41222,109.16355498430735,6,41032,41059
287,41223,76.51824076378323,2,39150,39150
287,41224,102.35299080235654,6,41099,41080
287,41225,156.8986687838595,6,41032,41100
287,41226,90.85292763120236,6,41042,41042
287,41227,70.29633745805367,6,41088,41028
287,41228,64.9811983778907,6,41047,41049
287,41229,297.1914950626421,6,41052,41047
287,41230,459.38658849777477,6,41080,41059
287,41231,119.9473329868799,7,41080,41042
287,41232,79.27811841613911,6,41052,41100
287,41233,35.54436985799259,6,41028,39150
287,41234,77.29221069302734,6,41080,41032
287,41235,97.4028908659017,6,41042,41052
287,41236,91.50289323223694,6,41032,37449
287,41237,117.62133682319859,6,41059,41028
287,41238,65.80378755560494,2,41088,41037
287,41239,266.10337573959094,6,37449,41047
287,41240,42.1979917172885,6,39150,41059
287,41241,80.84276692046569,2,37449,41042
287,41242,31.864235533110428,6,41032,41080
287,41243,176.58580105594208,6,41059,41088
287,41244,137.52285734758365,6,41042,41088
287,41245,64.97078040191123,6,41059,41080
287,41246,125.87466210969747,6,41042,39150
287,41247,59.17356723332065,6,41047,37449
287,41248,31.864235533110428,6,41047,41099
287,41249,307.89864701610844,6,41042,41032
287,41250,52.378253173979715,6,37449,41059
287,41251,68.60131658850081,2,41088,41028
287,41252,63.19021995231999,6,41100,41032
287,41253,182.15594308500232,6,41047,41100
287,41254,35.67819233969605,6,37449,41080
287,41255,178.0263889937201,6,41099,41028
288,38763,722.2204986251314,8,38645,33237
288,41150,145.02376784194226,7,40975,41025
288,40178,725.9731363171716,7,38763,33237
288,41128,709.5418655717833,7,38763,38763
288,33849,881.5452292012908,2,33012,33012
288,33012,876.8892221052677,2,26173,26173
288,39150,936.7668321914949,6,39006,38989
288,37449,563.2519384231906,6,37328,33012
288,41256,31.90698017867548,7,41134,41128
288,41257,357.7341839291548,8,41070,38763
288,41258,31.174088677788724,6,41070,41134
288,41259,107.68034126327841,7,41154,41150
288,41260,51.830141907284144,7,41070,41150
288,41261,35.773051759071016,8,41134,41070
288,41262,82.66086196620186,7,41134,41147
288,41263,41.34899638645506,8,41070,41134
288,41264,34.58359328121587,7,41150,38763
288,41265,35.69186791783157,8,41134,41154
288,41266,109.7234488519664,8,38763,41150
288,41267,61.913048428438074,8,41150,38763
288,41268,36.95980419436114,7,41134,41150
288,41269,35.78558759289725,8,41134,38763
288,41270,35.89003948940139,8,41134,38763
288,41271,76.21200628881844,8,41070,41154
288,41272,151.46694099369682,7,41150,38763
288,41273,31.14146786574098,8,41150,38763
288,41274,106.95111366931894,6,41070,41070
288,41275,35.769548316688926,8,38763,38763
288,41276,31.864235533194012,6,38763,41166
288,41277,127.7457882436224,7,41154,41150
288,41278,35.85356949930923,8,41154,41134
288,41279,92.3204832484621,7,41128,41231
288,41280,117.06447637577082,7,40178,40178
288,41281,75.45924342234011,8,41143,40178
288,41282,62.22153874607174,7,41231,40178
288,41283,105.07566630314606,2,41231,41231
288,41284,258.7904820171159,7,41128,40178
288,41285,81.66066615055502,7,40178,41201
288,41286,41.47995591871184,7,40178,40178
288,41287,73.61323764123388,7,40178,41128
288,41288,77.04581529599645,7,41143,40975
288,41289,35.72648250594628,7,41147,41128
288,41290,78.8890820060083,6,41128,40975
288,41291,59.18047799636408,2,41231,41147
288,41292,44.45362370413893,7,41147,41231
288,41293,158.0344305115609,7,41128,40975
288,41294,70.47019875148416,7,41231,41147
288,41295,76.08644816261635,2,41147,41147
288,41296,43.58291286481297,7,40178,40975
288,41297,135.28129526520902,7,41143,41147
288,41298,118.26913747214569,6,41143,41128
288,41299,30.29048741282761,7,41147,40975
288,41300,78.14544810992761,7,40975,41128
288,41301,58.0801756119724,7,40178,41143
288,41302,42.416883026755,7,41143,41147
288,41303,31.864235533110428,8,41231,41231
288,41304,84.50108394403341,6,41231,41128
288,41305,32.81127013994151,7,41128,40975
288,41306,77.94600289322642,7,41231,41147
288,41307,72.3644408325338,6,41147,40975
288,41308,90.04037051069932,7,41231,40975
288,41309,171.38373270311794,2,41187,33012
288,41310,64.87300475277894,8,41187,41205
288,41311,99.96583799624229,2,41191,41177
288,41312,73.70796887970494,2,41198,33012
288,41313,99.31369546240344,2,33849,41205
288,41314,187.801812025807,2,41177,41198
288,41315,30.367866723500555,6,41177,41187
288,41316,90.47750954715559,2,41162,41191
288,41317,324.98785671476037,2,41201,41177
288,41318,358.79465566685076,2,33849,41187
288,41319,82.85862027289006,2,33849,41162
288,41320,46.523535896628225,6,41162,41162
288,41321,114.30378887439463,2,41202,33849
288,41322,40.68325789937124,2,33012,41162
288,41323,401.8974283235699,2,33849,41177
288,41324,83.55780495460537,2,33849,41187
288,41325,70.41582447161421,2,41191,41205
288,41326,76.22361222487669,2,41205,33012
288,41327,104.14403982933327,2,33012,41191
288,41328,145.17654846638862,6,41202,41162
288,41329,51.17445556630973,2,41205,41201
288,41330,189.5039634851202,2,41162,41205
288,41331,32.119184878426566,2,41202,41162
288,41332,207.72122233315085,2,41191,41201
288,41333,119.33449400237207,2,41191,41177
288,41334,93.66560862364861,2,41198,33012
288,41335,33.010546295500944,2,41162,41191
288,41336,206.72770671662656,2,41162,33012
288,41337,31.864970184092282,2,41162,41187
288,41338,96.44391305203844,6,41202,41198
288,41339,161.0065182109973,2,41162,33849
288,41340,182.94765408043327,7,41198,33012
288,41341,135.52039019715863,2,41205,33849
288,41342,35.866705985985526,8,41198,41187
288,41343,203.27062624306686,2,41198,41191
288,41344,106.50485980878923,2,41177,41205
288,41345,115.94745548321501,6,41202,33849
288,41346,87.20486185024559,2,41177,41205
288,41347,90.33802225371736,2,41198,41187
288,41348,74.48585219107039,2,41187,41162
288,41349,59.52924005379109,2,41162,41162
288,41350,114.47485686240584,2,41191,33849
288,41351,82.85856336498176,2,41205,41202
288,41352,64.12834089003039,2,41205,41177
288,41353,80.99066638844593,6,41230,39150
288,41354,31.864235533110428,6,41249,41229
288,41355,64.61314034247404,7,41239,41210
288,41356,71.58860153252022,6,39150,41229
288,41357,129.21564945230304,6,41229,41210
288,41358,238.0564966516989,6,41229,41239
288,41359,148.91949468211178,2,41211,41249
288,41360,94.64864565204361,6,41249,41166
288,41361,261.2039194898289,6,41196,41217
288,41362,108.52685789651852,6,41217,41249
288,41363,76.26119078100608,6,41166,41229
288,41364,31.864235533110428,6,39150,41239
288,41365,82.90788982946523,2,41229,41217
288,41366,31.864235533110428,6,39150,41229
288,41367,35.522712990444866,6,41217,41196
288,41368,52.39427341360506,2,37449,33849
288,41369,46.30344969608633,2,41249,33849
288,41370,75.30530537379374,6,37449,41229
288,41371,160.35563938431451,6,41239,41166
288,41372,142.27134114086465,6,37449,41249
288,41373,274.1484965112241,6,41210,41210
288,41374,35.600450872399776,6,41249,41249
288,41375,341.0465719926625,6,37449,41210
288,41376,270.83444121358616,6,41166,39150
288,41377,86.19305232073856,6,41239,37449
288,41378,139.96233566855284,6,41210,41211
288,41379,54.81498187531362,6,41249,41229
288,41380,71.52651973072649,6,41217,39150
288,41381,243.4073512457071,6,39150,41239
288,41382,172.98336974656485,6,41211,41230
288,41383,31.864235533110428,6,41217,41229
288,41384,118.20058808822648,6,41239,41239
288,41385,249.8455229177141,6,41196,41211
288,41386,145.00093660681247,6,41249,39150
288,41387,86.29172470923126,6,41210,41229
288,41388,87.86267797543823,6,41239,41217
288,41389,118.31634874511398,6,41166,41249
288,41390,82.72068349892884,6,41166,41177
288,41391,104.86125599897032,6,41229,41249
288,41392,96.96961666826826,6,39150,37449
288,41393,408.44228939599714,6,41210,37449
288,41394,140.9472901004045,6,41230,41230
288,41395,43.96739888757405,6,39150,41239
288,41396,83.72629222359957,6,41217,41196
288,41397,490.2283770630552,6,41229,41230
289,38763,722.2204986251314,8,38645,33237
289,41257,357.7341839291548,8,41070,38763
289,40178,725.9731363171716,7,38763,33237
289,41128,709.5418655717833,7,38763,38763
289,33849,881.5452292012908,2,33012,33012
289,33012,876.8892221052677,2,26173,26173
289,39150,936.7668321914949,6,39006,38989
289,37449,563.2519384231906,6,37328,33012
289,41398,44.06235981007707,8,41266,41257
289,41399,53.32562940586685,8,41271,41257
289,41400,105.10600407228864,8,38763,41266
289,41401,31.12107248694328,8,41257,41271
289,41402,80.86517702388167,8,41257,41340
289,41403,107.93700550978728,8,41266,41271
289,41404,41.454579419459634,7,41266,38763
289,41405,126.46676692946657,8,38763,41271
289,41406,40.61222482404288,8,38763,38763
289,41407,45.81971611761051,8,38763,41266
289,41408,35.63228700419528,8,38763,41266
289,41409,77.11007311139193,8,41266,41266
289,41410,101.42382559448536,7,41271,41271
289,41411,168.25992438274724,8,41271,41266
289,41412,32.92847764421671,8,41266,41257
289,41413,89.2026188202677,8,41257,38763
289,41414,88.35892467092154,8,41271,41266
289,41415,34.77972107266684,8,41257,41266
289,41416,86.38928930331039,2,41257,41330
289,41417,135.812168020789,8,38763,38763
289,41418,53.519462784081576,7,41257,41257
289,41419,35.68062282954384,7,41284,41340
289,41420,407.43257292811165,7,41128,41272
289,41421,123.71307757547508,7,41128,41150
289,41422,69.50762091439323,8,41150,41272
289,41423,61.63484349649409,8,41340,40178
289,41424,32.00041220481329,7,41128,41340
289,41425,75.183871811109,7,41272,41293
289,41426,31.864235533110428,7,41150,41150
289,41427,118.34757528564305,7,40178,40178
289,41428,31.91350022187358,8,41340,41284
289,41429,127.47846972003131,7,41128,41318
289,41430,46.118545358311465,2,40178,41340
289,41431,84.70885173180194,2,41284,33849
289,41432,90.30549993367863,7,40178,41293
289,41433,35.8948825891249,7,41150,41128
289,41434,38.71266870920225,7,41284,41284
289,41435,34.57699791404214,7,41284,41284
289,41436,94.61635605829528,2,41272,40178
289,41437,73.3765844479837,7,41284,40178
289,41438,98.45439315088421,7,41128,41150
289,41439,77.07869903786872,7,41293,41128
289,41440,111.45980278899417,7,41284,41128
289,41441,46.03112461827844,7,41284,41336
289,41442,31.92577373140994,7,41128,40178
289,41443,82.29146609055343,7,41128,41150
289,41444,84.49137712226705,7,41293,41128
289,41445,117.19617476205926,7,41150,41128
289,41446,91.182043888165,7,41150,41317
289,41447,35.631328016173086,8,40178,41393
289,41448,97.75456259059636,7,41150,40178
289,41449,44.90495432026855,7,41340,41272
289,41450,122.2743061091032,2,33012,41317
289,41451,246.63860854307717,2,41318,41343
289,41452,80.66881299388606,2,41318,41336
289,41453,186.8123846374739,2,41323,33849
289,41454,111.55226026260998,6,33849,41330
289,41455,250.18136529115395,2,41343,41343
289,41456,82.59189266718023,2,33012,33849
289,41457,53.04367865368191,6,41336,41318
289,41458,44.00718432234245,6,41336,33012
289,41459,86.0401210679562,2,41336,33012
289,41460,30.29132277011173,2,41317,41317
289,41461,58.70652602580234,2,41343,41332
289,41462,64.9275696713491,6,41332,41317
289,41463,75.88190300970619,2,41343,41332
289,41464,84.6145959456117,2,41330,41318
289,41465,187.16315001545826,2,41332,41332
289,41466,87.09927400489732,6,41318,41332
289,41467,61.15207903721735,2,41317,41317
289,41468,55.99726943628311,2,41336,33012
289,41469,103.05358007711519,2,41343,41323
289,41470,65.73945685057693,2,41323,41332
289,41471,93.75201632774835,2,41323,41330
289,41472,93.68647868242968,6,33849,41343
289,41473,44.15808344918335,7,41332,41343
289,41474,186.65444066131028,2,41336,41330
289,41475,178.02429617201722,6,41330,41330
289,41476,103.17567776173152,2,41343,41318
289,41477,39.48273736818346,6,33849,41323
289,41478,132.44820320167454,2,41323,41343
289,41479,36.78078299740993,2,33849,41318
289,41480,37.67374718873792,2,41317,33012
289,41481,128.70778873977974,2,41318,41343
289,41482,82.68357945836769,6,41330,41317
289,41483,96.66107831368711,2,41317,41318
289,41484,34.672520908565374,6,33012,41343
289,41485,34.90035976009445,2,41343,41330
289,41486,72.67915385052889,2,33849,41343
289,41487,32.034948116832446,2,33012,41317
289,41488,140.13108868091552,2,41318,41330
289,41489,272.57657217906893,2,33849,33849
289,41490,71.66196244136505,2,41323,41317
289,41491,76.08211574684917,2,41330,41317
289,41492,95.70264492092737,8,41361,37449
289,41493,44.302281976500595,7,37449,41397
289,41494,371.1254192006801,6,41385,37449
289,41495,275.7105673196865,6,41376,41336
289,41496,53.39691429511997,7,41393,41376
289,41497,127.52375413504024,6,41375,39150
289,41498,674.5123965877787,6,41381,37449
289,41499,73.28349550350937,6,41381,41358
289,41500,323.71320400223897,6,41358,41358
289,41501,35.600330521054445,6,41373,41375
289,41502,36.93144280557601,6,41358,41318
289,41503,223.5172842671554,2,41358,41376
289,41504,151.1934631634618,6,41385,41385
289,41505,80.59538875099523,6,37449,41393
289,41506,149.16445594727458,6,41373,41381
289,41507,59.615108162089804,6,41358,41375
289,41508,97.61553649008273,6,41381,41393
289,41509,31.870405576382336,6,41393,41358
289,41510,209.72933807777932,6,41358,41397
289,41511,77.45807183381392,6,41376,41373
289,41512,111.56296787642982,6,41358,41376
289,41513,35.92018594787952,2,41361,41323
289,41514,225.26623291346186,6,37449,41358
289,41515,284.27261696687737,6,41375,41358
289,41516,104.05499223172144,6,41381,39150
289,41517,79.70072616637604,6,41385,41393
289,41518,46.068635243460825,7,41397,41375
289,41519,129.17337035785718,2,41381,39150
289,41520,106.95985863020853,7,41361,41361
289,41521,210.2186238991871,6,41376,39150
289,41522,68.96017529654691,6,41393,41376
289,41523,44.95167778858853,2,41375,41318
289,41524,139.58714279708403,6,41385,41385
289,41525,72.3366509940649,2,39150,41376
289,41526,340.6584233000787,2,41385,41323
289,41527,77.37800056460388,6,41376,41343
289,41528,261.57258376080216,6,41373,41361
289,41529,79.73416817786014,2,41358,41375
289,41530,421.86756401565765,6,41393,41336
289,41531,78.26414789583617,2,41358,41361
289,41532,80.99973847113628,6,41376,37449
289,41533,91.1507410854255,6,41375,41393
289,41534,119.39911545412637,6,41393,33012
289,41535,149.22496710064087,6,41393,41393
289,41536,97.54877022694897,2,41385,33849
289,41537,226.7024264770659,6,41376,41361
289,41538,60.457903992012255,6,41375,37449
290,38763,722.2204986251314,8,38645,33237
290,41257,357.7341839291548,8,41070,38763
290,40178,725.9731363171716,7,38763,33237
290,41128,709.5418655717833,7,38763,38763
290,33849,881.5452292012908,2,33012,33012
290,33012,876.8892221052677,2,26173,26173
290,39150,936.7668321914949,6,39006,38989
290,41498,674.5123965877787,6,41381,37449
290,41539,118.2232960337089,7,41417,41417
290,41540,141.17928741983468,8,38763,41417
290,41541,43.234391638081746,8,41405,41257
290,41542,122.74488567064398,7,41405,41417
290,41543,31.94471399385933,8,41257,41257
290,41544,32.901931998735755,8,41417,41417
290,41545,35.659913025830875,7,38763,38763
290,41546,87.50464378287343,8,41257,41495
290,41547,70.85072662244201,7,41257,41411
290,41548,65.0060634081925,8,41417,38763
290,41549,30.276973809832032,8,38763,41427
290,41550,163.4192040563882,8,41411,41405
290,41551,34.783607309331,8,41257,41411
290,41552,71.12825852481912,8,41257,41411
290,41553,139.28309832765794,8,38763,41411
290,41554,71.75377083272161,8,38763,41494
290,41555,34.60290884973014,7,41405,41411
290,41556,85.35037489699977,7,41417,41417
290,41557,35.94453868049051,8,38763,41257
290,41558,41.48825053802646,8,41257,41411
290,41559,31.106622945112615,8,38763,41405
290,41560,143.783104657891,8,41411,41411
290,41561,45.233206201211814,8,41411,41405
290,41562,31.224705260427317,8,41411,41405
290,41563,77.09149334234209,7,41445,41128
290,41564,47.591511547768434,7,41427,41427
290,41565,31.864235533110428,7,41420,41128
290,41566,85.29976118554448,7,41128,41420
290,41567,63.8389283863999,7,41128,41445
290,41568,36.89609336609982,7,41421,41128
290,41569,53.32848479106216,7,41420,40178
290,41570,73.13994472242851,7,41421,41128
290,41571,117.21590104152146,7,41429,41128
290,41572,70.58418710669221,7,40178,41128
290,41573,92.12024765270044,7,41421,41427
290,41574,34.542556609317785,7,41427,41420
