generation,id,fitness,species,parent1,parent2 
191,26878,89.82134909444832,7,26738,26722
191,26879,76.13376796426385,7,26711,26724
191,26880,244.6442052219396,7,26002,26722
191,26881,31.864235533110428,7,26722,26711
191,26882,95.48469709722069,7,26727,26754
191,26883,73.37750350485378,7,26738,26715
191,26884,31.864235533110428,7,26722,26712
191,26885,198.27669263151967,7,26754,26708
191,26886,283.24277256904736,7,26711,26708
191,26887,140.12271658627122,7,26002,26708
191,26888,79.85135645710781,7,26727,26738
191,26889,166.02039083481327,7,26002,26712
191,26890,126.35404942730452,7,26727,26708
191,26891,110.80524392330719,7,26738,26712
191,26892,36.748306944061696,7,26724,26738
191,26893,72.73529594477904,7,16449,26708
191,26894,78.78572963715351,7,26708,26002
191,26895,36.62749912904524,7,26724,16449
191,26896,35.81102559919812,7,26002,26754
191,26897,64.032996952237,7,26715,26708
191,26898,36.62851845848729,7,26715,26727
191,26899,101.61893273504458,7,26002,26722
191,26900,74.87155146951497,4,26763,26679
191,26901,372.4069781282156,4,26792,26757
191,26902,60.53461568299251,4,26784,26763
191,26903,215.99923750439635,4,26787,26792
191,26904,42.13987647642822,4,26787,26757
191,26905,106.9296660972154,4,26784,7332
191,26906,37.60579092739736,4,26792,26782
191,26907,52.67043806234773,9,26797,22435
191,26908,39.39443286989366,4,26784,26757
191,26909,126.61194366458986,4,26797,7332
191,26910,106.43628723127021,4,26792,7332
191,26911,109.77863941344526,4,26792,26787
191,26912,30.3048017547023,4,26763,26782
191,26913,200.70414249679442,4,26797,7332
191,26914,35.645404308611965,4,7332,26787
191,26915,322.494876165184,4,26792,26784
191,26916,56.9880367641958,4,7332,26797
191,26917,56.02421035138063,9,26792,26787
191,26918,162.2022674420206,4,26787,26784
191,26919,36.66514317462058,4,26757,22435
191,26920,37.51009472975686,4,22435,26784
191,26921,134.66104360283325,4,26787,7332
191,26922,346.72601777763873,4,26795,26797
191,26923,297.41506165705727,4,26784,26795
191,26924,39.41469179296738,4,22435,26757
191,26925,34.712879266840126,4,26792,26787
191,26926,104.86980101366609,4,26795,26795
191,26927,31.864235533110428,4,26795,7332
191,26928,51.30615432751718,4,26787,26795
191,26929,52.95138447081642,4,7332,22435
191,26930,164.96185303075077,4,26757,22435
191,26931,120.28755951651502,4,26797,26787
191,26932,30.276573850633895,4,26784,26797
191,26933,93.89086007209407,4,26787,26797
191,26934,111.40871704633767,4,26797,26782
191,26935,175.3620035286712,4,22435,26795
191,26936,62.10760407784521,4,26782,26787
191,26937,55.052678824338216,4,22435,26757
191,26938,39.34568301331407,4,26797,26787
191,26939,71.331954990368,4,26797,26763
191,26940,35.59460319850501,4,26795,7332
191,26941,40.23985832296486,4,26757,7332
191,26942,321.2184336666504,4,26795,26757
191,26943,33.66251343588629,4,22435,26795
191,26944,32.80491134311492,4,26782,26797
191,26945,42.19479709584091,4,26782,26784
191,26946,241.27231476821203,4,26792,26792
191,26947,102.54154838041161,4,7332,26792
191,26948,207.81079952869476,4,26784,26784
191,26949,84.4968863660683,4,26795,26784
192,20172,622.7780673068733,9,9858,20035
192,9858,564.9131204660359,9,3448,9715
192,16449,647.0661473386538,7,16336,16306
192,26874,506.46571569935423,7,26754,26722
192,7332,649.0879078196543,4,7061,7196
192,22435,531.2926359301941,4,22320,7332
192,26950,87.38525035636704,9,26843,26841
192,26951,34.70711012710957,9,26843,26809
192,26952,115.77527067155138,9,26809,26813
192,26953,32.95079054153494,4,26809,26823
192,26954,37.857072073172745,9,26843,26837
192,26955,65.6337968459283,9,26813,26837
192,26956,46.0137827668048,4,26823,26946
192,26957,81.61466875898097,9,26813,26809
192,26958,52.33804947068503,9,26837,26837
192,26959,82.49365296136692,9,9858,26841
192,26960,48.58996582447086,9,26843,26847
192,26961,36.52727402603757,9,26843,26809
192,26962,45.86962004016617,9,26813,26841
192,26963,61.95610351292536,9,26837,26813
192,26964,35.722821323635486,9,20172,26809
192,26965,143.40660769657512,9,20172,9858
192,26966,31.20717717170274,4,26837,26837
192,26967,70.02141884156299,9,26809,9858
192,26968,31.864235533110428,9,20172,26813
192,26969,94.57267369748536,9,26813,26823
192,26970,34.73534149449911,9,9858,26823
192,26971,123.22705177677199,9,26809,26837
192,26972,202.31899992290357,9,26809,26837
192,26973,32.06802365869989,9,26823,26809
192,26974,100.41896530399586,9,20172,26813
192,26975,77.28541831711236,9,26847,26843
192,26976,99.59075334458356,9,26847,26813
192,26977,210.95327701158232,9,26847,26843
192,26978,79.3298533828046,9,20172,26847
192,26979,72.463119122944,9,26823,26813
192,26980,97.84927033484912,9,9858,26847
192,26981,123.27337267024677,9,26843,26813
192,26982,70.55470555836479,9,26843,26809
192,26983,63.018216452200065,9,26847,26841
192,26984,79.78784302853742,9,26843,26847
192,26985,35.61998876164556,9,20172,9858
192,26986,135.72199872771165,9,9858,26813
192,26987,79.1239093229221,9,9858,26841
192,26988,113.30006438710218,9,26809,9858
192,26989,101.51929286397912,9,26823,26823
192,26990,137.1507365724062,7,26866,26886
192,26991,106.09662306248954,7,26889,26863
192,26992,97.49327102612092,7,26885,26867
192,26993,76.2307550992387,7,26866,26867
192,26994,96.38181952872958,7,26885,26863
192,26995,55.002616188697836,7,26867,26880
192,26996,36.55230102033384,7,26874,26867
192,26997,39.399003552619675,7,26858,26886
192,26998,96.87595077792177,7,16449,26880
192,26999,217.68510358491335,7,26002,26863
192,27000,31.864235533110428,7,26880,26863
192,27001,31.864235533110428,7,26867,26858
192,27002,171.6332544805625,7,26880,26866
192,27003,326.0622294183478,7,26886,26885
192,27004,126.60486926978376,7,26866,26863
192,27005,31.864235533110428,7,26858,26885
192,27006,31.864235533110428,7,26858,26867
192,27007,373.8812163503194,7,26874,26002
192,27008,134.24780998137223,7,26880,26886
192,27009,99.36200971736551,7,26889,26866
192,27010,37.49926015364183,7,26874,26880
192,27011,67.78426410651146,7,26889,26858
192,27012,124.95651114227118,7,26002,26885
192,27013,95.68597386421129,7,16449,26889
192,27014,97.39545373548978,7,26874,26002
192,27015,112.54383409522295,7,26874,16449
192,27016,110.27105470747912,7,26863,16449
192,27017,141.08124621962926,7,26889,26866
192,27018,58.381463037441314,7,26867,26885
192,27019,63.88406955075768,7,26866,26867
192,27020,100.25722774101895,7,26866,26866
192,27021,49.68847407219066,7,26874,26885
192,27022,84.43445028881544,7,26880,26866
192,27023,189.82929940588465,7,26863,26886
192,27024,74.48096047797861,7,26889,26863
192,27025,181.28920582477366,7,16449,26880
192,27026,161.07155952978798,7,26002,26880
192,27027,286.79189444915033,7,26886,26863
192,27028,60.04714254266405,7,26874,26886
192,27029,391.03021816673964,7,26874,26880
192,27030,37.58651933316567,7,26880,26843
192,27031,104.33255540947152,7,26858,26880
192,27032,89.98354589451995,9,26886,26866
192,27033,31.864235533110428,7,26866,16449
192,27034,36.0106783995074,7,16449,26874
192,27035,34.707560005107595,7,26858,26889
192,27036,63.444882241909056,7,26866,26858
192,27037,51.35598288811728,7,26858,26858
192,27038,277.7718615173096,7,26889,26889
192,27039,81.59152349120832,7,26858,26880
192,27040,101.14790084262405,7,26889,26858
192,27041,97.38329165516446,7,16449,26885
192,27042,127.23153197911954,7,26874,26867
192,27043,97.28062104666569,4,26913,26915
192,27044,38.44721948302308,4,26922,26915
192,27045,31.864235533110428,4,22435,26942
192,27046,119.11529759003334,4,26903,26913
192,27047,83.76159343659243,4,26901,26948
192,27048,35.63887334083213,4,26915,26942
192,27049,31.967982799461957,9,26922,22435
192,27050,132.02494422504458,4,22435,7332
192,27051,170.04031229925656,4,26903,26923
192,27052,174.10441801919964,4,26942,26903
192,27053,57.486916822057836,4,26948,26923
192,27054,36.73625106685139,4,26946,26948
192,27055,114.33397008583351,4,26901,26915
192,27056,129.12141463534346,4,26923,26922
192,27057,106.15413808539172,4,26942,26942
192,27058,223.39079418927992,4,26903,22435
192,27059,78.61561942793361,4,26913,26913
192,27060,167.10267040095655,4,7332,26923
192,27061,115.88989010654375,4,22435,26942
192,27062,93.94406312633835,4,26901,26915
192,27063,85.26874653286738,4,26901,26922
192,27064,84.51139505662769,4,26946,26915
192,27065,160.66473365526593,4,26923,26915
192,27066,128.39179150013382,4,26946,22435
192,27067,84.75007127033406,4,26942,7332
192,27068,98.4838028495057,4,26946,26915
192,27069,31.86423800469088,4,26903,26948
192,27070,32.986314274670214,4,22435,26923
192,27071,118.04494898978078,4,26942,26948
192,27072,108.12452012745162,4,26915,26913
192,27073,112.54170115505198,4,26903,26901
192,27074,91.574137456495,4,26915,26922
192,27075,118.309135602081,4,26913,26946
192,27076,125.35572149220047,4,26948,26913
192,27077,117.29777356512406,4,26948,26903
192,27078,69.1889356536038,4,26901,26913
192,27079,83.03494622739206,4,26915,26901
192,27080,67.56643884788598,4,26948,26948
192,27081,189.555266368991,4,26942,26915
192,27082,176.92695031761622,4,26923,26901
192,27083,97.5033610323949,4,22435,7332
192,27084,74.74510751139152,4,26901,26923
192,27085,95.7183333625463,4,22435,7332
192,27086,63.21010343653317,9,26942,22435
192,27087,108.58323335484545,4,26923,7332
192,27088,76.00559471826558,4,7332,26901
192,27089,348.39895334410096,4,26903,26942
192,27090,30.30407801481195,4,26913,22435
192,27091,114.14420044105164,4,22435,26946
192,27092,94.7976889513779,4,26948,26901
192,27093,44.92630648489955,4,26923,26923
192,27094,138.56317621998633,4,26942,7332
193,20172,622.7780673068733,9,9858,20035
193,9858,564.9131204660359,9,3448,9715
193,16449,647.0661473386538,7,16336,16306
193,26874,506.46571569935423,7,26754,26722
193,7332,649.0879078196543,4,7061,7196
193,22435,531.2926359301941,4,22320,7332
193,27095,343.340896193966,9,26981,20172
193,27096,32.0958697329805,9,26972,26952
193,27097,43.838345382096676,9,26977,26971
193,27098,56.69719298964503,9,9858,26952
193,27099,41.14761923932116,9,26972,26977
193,27100,120.42379510622905,9,26952,26981
193,27101,30.352087156460065,9,26971,20172
193,27102,32.822877396524284,9,26965,26965
193,27103,81.7384195853194,9,20172,26971
193,27104,71.6349052759138,9,20172,26981
193,27105,531.2361218986687,9,9858,20172
193,27106,56.13608559822775,9,26986,26972
193,27107,35.6201298766779,9,20172,26986
193,27108,31.864235533110428,9,9858,26981
193,27109,100.29145589057259,9,26971,9858
193,27110,31.86574264271573,9,26972,26965
193,27111,48.15280298334953,9,26977,9858
193,27112,118.8881246389165,9,26972,26952
193,27113,59.61631641474745,9,26977,26952
193,27114,34.70502809026806,9,26981,26972
193,27115,33.74391225564635,9,26972,26986
193,27116,62.610213312167126,9,20172,26986
193,27117,84.55954061004766,9,20172,26981
193,27118,82.5055089498738,9,26952,26981
193,27119,31.86426534767815,9,9858,26981
193,27120,32.05898352879447,7,26952,26952
193,27121,66.90405161450062,9,26986,26965
193,27122,68.47456991672001,9,26965,26972
193,27123,44.89620892977088,9,26971,9858
193,27124,39.36378561729417,9,26977,26952
193,27125,79.84216761153614,9,26972,26986
193,27126,43.121023804747004,9,26986,9858
193,27127,93.79834261011251,9,9858,26952
193,27128,53.98394055450511,9,26952,26977
193,27129,103.11933871195916,9,26986,26972
193,27130,60.54734518541503,9,26981,26986
193,27131,134.6053480839281,9,26971,26952
193,27132,64.88886608924982,9,26972,26972
193,27133,34.77072313920528,9,26986,26965
193,27134,58.52939568919261,9,26952,26965
193,27135,35.81776323287391,9,20172,26986
193,27136,142.8341909237989,7,26999,27002
193,27137,157.41563800737777,7,27029,27027
193,27138,35.99526007970138,7,16449,27003
193,27139,72.34666045641377,7,26999,27023
193,27140,183.3574879036052,7,27029,16449
193,27141,91.89806716534561,7,27029,27003
193,27142,32.80097585158127,7,27025,27065
193,27143,159.79243940058387,7,26999,27038
193,27144,209.91612517065445,7,27038,26999
193,27145,160.81905863424205,7,27007,27038
193,27146,48.94180237808102,7,16449,27007
193,27147,109.42983000011768,7,26874,26981
193,27148,48.49513230108771,7,27038,27029
193,27149,249.37542629121882,7,16449,26999
193,27150,31.864235533110428,9,27027,27025
193,27151,90.00973053252628,7,27025,26999
193,27152,133.67994894344022,7,27029,27052
193,27153,102.61560922533367,7,27007,27038
193,27154,39.333411967421604,7,27029,26999
193,27155,155.17919305390643,7,26874,16449
193,27156,31.864235533110428,9,27002,27007
193,27157,34.64335086347402,7,27027,27025
193,27158,179.70593154376482,7,27023,27003
193,27159,53.14109147826533,4,26999,27003
193,27160,101.52211269092683,9,27023,27025
193,27161,31.864235533110428,7,27002,16449
193,27162,86.37860610248907,7,16449,27025
193,27163,84.5766765440644,7,27027,27038
193,27164,80.41534816499879,7,27038,26874
193,27165,90.87772961757643,7,27002,27007
193,27166,32.94359842557272,7,27025,27025
193,27167,135.09545380508044,7,26999,27003
193,27168,35.63806211335771,7,16449,26999
193,27169,128.094071860809,7,27007,27038
193,27170,59.42294989364584,7,16449,27025
193,27171,103.27659813292007,7,26999,27025
193,27172,79.99208454790323,7,26999,27029
193,27173,60.80554199503272,7,27023,16449
193,27174,191.71338247194902,7,27025,27027
193,27175,31.869253044258635,7,26999,26999
193,27176,54.04207047135007,7,27027,27038
193,27177,108.26961261592456,7,26874,26874
193,27178,621.6614597778404,7,26874,26874
193,27179,31.864235533110428,7,27002,26874
193,27180,37.597505718514256,7,26999,27029
193,27181,35.590691186074366,7,27027,27002
193,27182,53.88980005284945,7,27029,16449
193,27183,41.20689429508637,7,27007,26999
193,27184,31.864235533110428,9,27007,27002
193,27185,31.94069477759674,7,27038,27007
193,27186,37.55993177793626,7,16449,26999
193,27187,173.44439833415146,7,27029,27007
193,27188,96.77195615964264,7,27038,27023
193,27189,35.669251982499084,4,7332,27081
193,27190,233.08566230148344,4,27052,26981
193,27191,81.55209554557376,4,27082,7332
193,27192,80.51247835608714,4,22435,27089
193,27193,70.30860125448919,4,27060,27060
193,27194,108.31065596601493,4,7332,27081
193,27195,35.667242280177945,4,7332,27051
193,27196,104.39247695939108,4,27082,27081
193,27197,78.7420941890001,4,22435,27082
193,27198,98.59729687561665,9,22435,27060
193,27199,226.93262186472552,4,27052,27060
193,27200,31.864235533110428,4,22435,27051
193,27201,98.25804960957805,4,27051,27065
193,27202,139.96517138709464,4,27060,27051
193,27203,42.04658297260199,4,27089,27082
193,27204,121.01929727033061,4,27082,27094
193,27205,84.48476965845133,4,7332,27051
193,27206,94.82777455638481,9,27081,22435
193,27207,41.295010261053335,9,22435,27094
193,27208,69.65778978142664,4,22435,27052
193,27209,36.044248209034855,4,27081,27060
193,27210,44.84457142050413,4,7332,27089
193,27211,84.35087832104365,9,22435,27051
193,27212,31.864235533110428,4,27089,27060
193,27213,58.36682953204267,9,22435,27089
193,27214,274.3398823237267,4,27081,7332
193,27215,186.14207263777286,4,27082,27094
193,27216,41.16360978835942,4,27065,27060
193,27217,31.864235533110428,4,27065,7332
193,27218,35.61156067392199,4,27094,27089
193,27219,64.4074680788566,4,27058,27089
193,27220,252.79708284836502,4,27060,27065
193,27221,204.19936586523366,4,27089,22435
193,27222,179.0640095137819,4,7332,27060
193,27223,41.12695194920551,4,7332,27094
193,27224,294.9700961192472,4,27089,27058
193,27225,78.74982796651982,9,27081,27052
193,27226,31.864235533110428,4,22435,27081
193,27227,171.9737614993988,4,27051,27058
193,27228,52.88042057271341,4,27089,27065
193,27229,247.5289763977276,4,27081,27051
193,27230,41.133912918534136,4,27081,27051
193,27231,50.46714462093829,4,27094,27065
193,27232,126.90678289656141,4,27089,27081
193,27233,35.6549564832968,9,27052,27081
193,27234,100.20170271038216,9,27065,22435
193,27235,34.73616338811895,4,27094,27060
193,27236,138.5871174958033,4,27060,27094
193,27237,263.14377106101654,4,7332,7332
193,27238,57.613668683100116,4,27081,27058
193,27239,31.864235533110428,4,22435,27058
194,20172,622.7780673068733,9,9858,20035
194,9858,564.9131204660359,9,3448,9715
194,16449,647.0661473386538,7,16336,16306
194,27178,621.6614597778404,7,26874,26874
194,7332,649.0879078196543,4,7061,7196
194,22435,531.2926359301941,4,22320,7332
194,27240,48.92998643807975,9,9858,27129
194,27241,104.48765226919883,9,27160,20172
194,27242,113.05170390993271,9,27095,27129
194,27243,35.906266480102204,9,27129,27234
194,27244,31.905468703928488,9,27160,27129
194,27245,34.7753656566041,9,27112,27131
194,27246,60.83558454627947,9,20172,27109
194,27247,147.13942181214443,9,27131,27160
194,27248,53.939158602994134,9,9858,27105
194,27249,79.78626987554836,9,27109,27095
194,27250,85.64742726561626,9,27129,9858
194,27251,51.9819251781247,9,27095,27112
194,27252,45.850999130677046,7,27100,27140
194,27253,121.15847116077029,9,27109,20172
194,27254,33.837619874622305,9,27109,9858
194,27255,48.63142292460559,9,27100,20172
194,27256,85.33372604284531,9,27109,27100
194,27257,32.07063748414151,9,27109,9858
194,27258,42.147692407870885,9,9858,27100
194,27259,83.754738575809,9,27112,27095
194,27260,37.536601933019064,9,27129,20172
194,27261,49.58635541709863,9,27131,27129
194,27262,42.117661925904585,9,27095,27234
194,27263,31.864235533110428,4,27234,20172
194,27264,31.99093330201523,9,27105,9858
194,27265,75.2410836337683,9,27100,27105
194,27266,98.74054582524522,9,27234,27095
194,27267,50.37071538605071,9,27131,27095
194,27268,74.12685865346216,9,27112,27105
194,27269,109.74935934222108,9,9858,27129
194,27270,90.16935843956686,9,27100,9858
194,27271,136.81852243448844,9,20172,27112
194,27272,68.47286178190839,9,27234,27109
194,27273,75.09884378575728,9,27112,27160
194,27274,31.864235533110428,9,27095,27234
194,27275,35.770953199660894,9,27095,27105
194,27276,43.9796519182777,9,27095,27100
194,27277,36.612351441333836,9,27100,27095
194,27278,122.26405312820728,9,27112,27095
194,27279,35.57471045722941,9,20172,27109
194,27280,31.864235533110428,9,27234,27109
194,27281,121.78843793194285,9,27131,27234
194,27282,242.5735500972691,9,27095,20172
194,27283,72.13635323878188,9,27112,27129
194,27284,84.79260594193579,7,27140,16449
194,27285,38.44819077659164,7,27178,27144
194,27286,76.32939488214193,7,26874,16449
194,27287,35.726790260941264,7,27145,26874
194,27288,33.8367924058867,7,27174,27144
194,27289,95.66288315760228,7,26874,27187
194,27290,152.11342060735177,7,27144,27143
194,27291,33.89898240234484,7,27140,16449
194,27292,118.50886544313406,7,27187,27174
194,27293,60.35187188367837,7,26874,27140
194,27294,192.18510577377876,7,27143,27145
194,27295,52.12770240490581,7,27149,26874
194,27296,65.26857589912125,7,27187,16449
194,27297,35.54860535107066,7,27149,27158
194,27298,76.20284467736855,7,27145,16449
194,27299,119.36545541674964,7,27178,27178
194,27300,119.32140798559574,7,27187,27174
194,27301,35.86348871871438,7,16449,27145
194,27302,78.15459668955305,7,16449,26874
194,27303,31.89676526026593,7,27178,27140
194,27304,122.4201915867184,7,27143,27144
194,27305,189.36442249706846,7,27158,26874
194,27306,99.57358273317888,7,27174,26874
194,27307,36.5624016859846,7,16449,27178
194,27308,90.07283693570055,7,27145,27140
194,27309,48.31542399483603,7,27140,27145
194,27310,45.93558147543573,7,27174,27140
194,27311,85.5032496396744,7,27149,27158
194,27312,33.81569361147703,7,27158,27143
194,27313,241.42205125588612,7,27145,16449
194,27314,31.86423558804563,7,26874,27178
194,27315,31.864235533110428,7,27143,27143
194,27316,31.90110749043787,7,27145,27187
194,27317,256.4849657009868,7,26874,27145
194,27318,39.38917846376576,7,27143,27144
194,27319,146.72919267224648,7,27187,16449
194,27320,74.2016342448334,7,27143,27140
194,27321,31.864235533110428,7,27149,27187
194,27322,89.11760475542606,7,27140,27145
194,27323,87.39157477777132,7,27174,27144
194,27324,45.54787556297864,7,27140,27143
194,27325,73.93499792042542,7,27143,27149
194,27326,78.03598513183968,7,26874,27158
194,27327,108.57756700884072,7,27143,27178
194,27328,79.86950911883528,7,27140,27143
194,27329,171.7157594466201,7,27187,26874
194,27330,117.64287809839982,7,16449,27143
194,27331,94.14012219957803,7,27158,27187
194,27332,146.49691388998843,7,27158,27144
194,27333,31.864235533110428,7,27145,27187
194,27334,31.864235533110428,4,27229,22435
194,27335,42.052973820567445,4,7332,27229
194,27336,98.47384813805269,4,27229,7332
194,27337,84.38789052848145,4,27237,27221
194,27338,31.864235533110428,4,27214,27221
194,27339,71.48326134149485,4,7332,9858
194,27340,70.33976458096996,4,27214,27221
194,27341,31.864235533110428,4,27190,27214
194,27342,34.7357599479054,4,27190,27214
194,27343,134.51253993575114,4,27214,27229
194,27344,39.3420682587376,4,7332,7332
194,27345,35.58692582812001,4,27221,27199
194,27346,76.62384316233485,4,27237,27229
194,27347,249.41873867804173,4,27190,27224
194,27348,84.69484585864515,4,27221,7332
194,27349,108.72209704922827,4,27224,27199
194,27350,31.898335526282267,4,27214,27237
194,27351,155.5705115593925,4,27224,27190
194,27352,33.88086586104429,4,27190,27224
194,27353,85.50692076510347,4,27199,27214
194,27354,32.03728518564612,4,27199,7332
194,27355,118.66477326850763,4,27224,27224
194,27356,243.93480517883063,4,27220,27220
194,27357,432.4548447514445,4,22435,27214
194,27358,31.864235533110428,4,27199,27220
194,27359,41.1378447377407,4,22435,27229
194,27360,131.4021065667279,4,27229,27224
194,27361,97.96220334255524,4,27221,27131
194,27362,375.92426259158293,4,27224,27224
194,27363,102.16746414705531,4,27214,27220
194,27364,56.52779959055259,4,27224,27220
194,27365,217.8620061115786,4,22435,27220
194,27366,91.99658573002213,4,27237,22435
194,27367,35.724506577659504,9,27214,22435
194,27368,52.06619183548703,4,27221,27214
194,27369,132.5918094275065,4,27214,27190
194,27370,71.96931239812906,4,27237,27221
194,27371,31.864235533110428,4,22435,27221
194,27372,93.97589042294472,4,27237,27220
194,27373,31.864235533110428,4,27214,22435
194,27374,85.37885067847434,4,22435,27221
194,27375,59.656047421382084,4,27199,27214
194,27376,102.04424576657216,4,27214,27221
194,27377,69.93319413026418,4,27199,27237
194,27378,126.0807913239709,4,27220,27220
194,27379,34.659545510121156,4,7332,27190
194,27380,35.62661503063846,4,27220,27214
194,27381,31.864235533110428,4,27221,27237
194,27382,35.74019651648394,4,27220,22435
194,27383,35.611143855419115,9,22435,27190
195,20172,622.7780673068733,9,9858,20035
195,9858,564.9131204660359,9,3448,9715
195,16449,647.0661473386538,7,16336,16306
195,27178,621.6614597778404,7,26874,26874
195,7332,649.0879078196543,4,7061,7196
195,22435,531.2926359301941,4,22320,7332
195,27384,102.99950370012971,9,27253,27271
195,27385,52.88262736037974,9,27242,27242
195,27386,32.09071148407038,9,27281,27242
195,27387,31.864235533110428,9,9858,9858
195,27388,34.77134881121035,9,9858,27269
195,27389,47.548345584340595,9,27282,27253
195,27390,87.55721984331407,9,27253,27282
195,27391,36.74986609455165,9,27271,27269
195,27392,90.71725685513745,9,27278,27271
195,27393,65.60135378522429,9,20172,27247
195,27394,99.80778004249635,9,27282,27253
195,27395,30.282632499833618,9,27269,27247
195,27396,195.24405392022194,9,27281,27242
195,27397,31.864235533110428,9,27282,27242
195,27398,34.71507424496593,9,20172,9858
195,27399,75.15936863270595,9,27247,27269
195,27400,76.09465155514876,9,27271,27271
195,27401,131.80593958311738,9,27253,27278
195,27402,73.21363264020893,9,27247,27269
195,27403,113.18807097201834,9,20172,27247
195,27404,110.22151071670578,9,27278,27271
195,27405,67.4515442082956,9,27281,27247
195,27406,35.832473554919964,9,27269,9858
195,27407,34.75523203728768,7,27278,27317
195,27408,31.14017051733004,9,27271,27247
195,27409,67.59838742280894,9,27278,27247
195,27410,116.12100767591987,9,27271,27242
195,27411,108.72024419656073,9,9858,27278
195,27412,109.4102051093167,9,27281,27253
195,27413,31.864235533110428,9,27281,27281
195,27414,32.05116992249073,9,27253,27281
195,27415,33.79770262170423,9,27242,27281
195,27416,32.059528105924514,9,27278,20172
195,27417,85.60797980510749,9,9858,27269
195,27418,57.890243932606246,9,27271,9858
195,27419,95.60071866170233,9,27269,27282
195,27420,35.84254705079905,4,27271,27271
195,27421,117.60475798207696,9,27247,27278
195,27422,34.72314994314037,9,27282,27282
195,27423,42.10883395801602,9,27282,27242
195,27424,37.612435218494426,9,27269,27278
195,27425,42.12341550652154,9,27282,27253
195,27426,71.23631535218183,7,27305,27317
195,27427,39.41690481987946,7,27305,27290
195,27428,36.561306640590935,7,27290,27290
195,27429,62.475254187998324,7,27290,27304
195,27430,513.9147254149043,7,27329,27332
195,27431,46.70194460517206,7,27319,27317
195,27432,119.75274009172158,7,27329,27317
195,27433,42.00479809702239,7,27317,27294
195,27434,85.47788740844459,7,27305,27329
195,27435,81.67159009337115,7,27319,27313
195,27436,267.4539117692563,7,27332,27329
195,27437,134.0352522260235,7,27178,27178
195,27438,148.4128387376739,7,27178,16449
195,27439,56.90503342357588,7,27332,27178
195,27440,65.59578973923752,7,16449,27294
195,27441,62.503842286078466,7,27317,27305
195,27442,77.78532878711043,7,16449,27313
195,27443,140.57797934821716,7,27178,27313
195,27444,88.29801113306219,7,27332,16449
195,27445,75.7050760889642,7,27319,27319
195,27446,73.46233586507519,7,27294,27178
195,27447,198.94415230240398,7,27290,27332
195,27448,83.44049503964183,7,27305,27313
195,27449,78.17878188300523,7,16449,27304
195,27450,151.8247171816401,7,16449,27290
195,27451,31.864235533110428,7,27332,27178
195,27452,44.16161654670863,7,27305,27319
195,27453,80.84558979764941,9,27294,27304
195,27454,59.51096851971469,7,27305,27305
195,27455,192.64755707225322,7,27290,27332
195,27456,91.80162692184848,7,27329,27294
195,27457,105.28034687073516,7,27317,27319
195,27458,222.22516021645828,7,27329,16449
195,27459,133.3965880713445,7,27319,27332
195,27460,302.2457394344144,7,27304,27319
195,27461,43.13845546656243,7,27305,27178
195,27462,42.18998899275459,7,27329,27332
195,27463,34.67870990290587,7,27329,27305
195,27464,75.24523663943097,7,27294,27313
195,27465,105.51173477552261,7,27290,27313
195,27466,115.33514946764417,7,27329,27313
195,27467,32.000934344352025,7,27304,27313
195,27468,71.24033425898828,7,27329,27305
195,27469,67.95163728806773,7,27290,27294
195,27470,104.05794443996592,7,27178,27332
195,27471,46.81740140217583,7,16449,27178
195,27472,92.15204073744844,7,27178,27290
195,27473,59.79455487527091,7,27294,27294
195,27474,31.864235533110428,7,27294,27319
195,27475,82.49406581232454,7,27313,27304
195,27476,131.87213910039037,4,27343,27360
195,27477,36.75061676459781,4,27347,27365
195,27478,36.005090314447365,4,22435,27369
195,27479,56.41484418695634,4,27347,27356
195,27480,72.13064122847412,4,27356,27362
195,27481,292.92096269458915,4,27343,27365
195,27482,35.83070310763641,4,27362,27360
195,27483,31.864237537540344,4,22435,27343
195,27484,68.01198452726251,9,27347,27369
195,27485,79.83728874371646,4,27360,27351
195,27486,31.958909892742277,9,22435,27365
195,27487,63.09484112046022,4,27365,27362
195,27488,41.60954461072966,4,27362,27362
195,27489,31.864235533110428,4,27343,27356
195,27490,133.64608813789874,4,27356,27351
195,27491,341.7854361422,4,27365,22435
195,27492,94.96864397971602,4,27362,27360
195,27493,64.77803965188689,4,27369,22435
195,27494,60.523603256020884,4,27356,27360
195,27495,34.734302005602515,4,7332,27356
195,27496,41.14009757664025,4,27362,27357
195,27497,36.71822934035685,4,27362,27347
195,27498,102.15662825647873,4,27362,22435
195,27499,35.64113658322605,4,27351,27356
195,27500,137.96589423815888,4,27369,27343
195,27501,122.09309984968763,4,27357,27365
195,27502,47.65589832386266,9,27357,27365
195,27503,59.54385121000767,4,27365,27362
195,27504,88.11283762484621,4,27351,27369
195,27505,56.12116749482509,4,27369,27360
195,27506,35.547389974233546,4,7332,27357
195,27507,84.61222380014162,4,27347,7332
195,27508,94.67063207478705,4,27347,27351
195,27509,38.45255058437901,4,7332,27343
195,27510,42.964260396497394,4,7332,22435
195,27511,31.864235533110428,4,27351,27365
195,27512,31.864235533110428,4,27362,27356
195,27513,35.6196432962247,4,27351,22435
195,27514,175.34606199047127,4,27347,27356
195,27515,200.25200617539156,4,27362,27365
195,27516,66.86893611329643,4,7332,27357
195,27517,32.068612793386016,4,27365,27357
195,27518,164.70966763408126,4,27343,27365
195,27519,46.55512528937965,9,27362,27351
