generation,id,fitness,species,parent1,parent2 
314,44818,208.8456454386972,1,44686,44683
314,44819,130.24652567261563,1,44708,44704
314,44820,132.38651105671573,1,44649,44649
314,44821,110.46901369575907,1,44674,44697
314,44822,33.786656707784665,1,44746,44695
314,44823,33.790211747833226,1,44704,44683
314,44824,114.88157730590717,1,44649,44663
314,44825,99.37777904129214,2,44698,44707
314,44826,32.898338781265736,1,44746,44695
314,44827,89.9124714257747,1,40169,44698
314,44828,32.91229079649496,1,44746,40169
314,44829,473.2588973449209,1,44671,44707
314,44830,35.59678213789569,1,44749,44732
314,44831,38.34004823733026,1,44671,44695
314,44832,31.176567181006682,2,44686,44713
314,44833,109.47245865803472,2,44649,44713
314,44834,188.364754205069,1,44698,44695
314,44835,74.6927627452931,1,44698,44707
314,44836,37.55478694440815,1,44649,44707
314,44837,35.628307290699794,1,44707,44674
314,44838,82.563029133258,1,44732,44686
314,44839,173.56878411537534,2,44746,44674
314,44840,81.70268519370913,1,29085,44663
314,44841,121.22629505324119,2,44674,44746
314,44842,110.53738536020387,2,44674,44686
314,44843,63.745023913211185,1,44705,44732
314,44844,154.66576782229416,1,44695,44674
314,44845,132.90219882528976,1,44663,44704
314,44846,34.690107866972134,1,44746,44713
314,44847,171.07763117402655,1,44692,44686
314,44848,80.96145008043067,1,44713,44671
314,44849,66.70735852970253,1,44698,44705
314,44850,90.02069107502632,2,44707,44686
314,44851,116.53810992465867,1,44732,44707
314,44852,322.5958671469753,1,44692,44749
314,44853,129.64511828873475,1,44695,44732
314,44854,217.76613176165634,2,44705,44713
314,44855,100.12981379191085,1,40169,44692
314,44856,339.32116539838773,1,44697,29085
314,44857,158.36018156331355,1,29085,44746
314,44858,117.01064815329198,1,44692,44683
314,44859,31.142964057535426,1,44708,44663
314,44860,59.5749103615752,1,44728,44697
314,44861,246.16625566868885,1,44674,44671
314,44862,730.9308055247272,1,44663,44698
314,44863,158.92534023155997,1,44695,44713
314,44864,261.3805069215621,1,44698,44746
314,44865,76.98237543389249,1,44649,44692
314,44866,31.972561113217445,2,44674,44732
314,44867,33.70329489116186,1,29085,44707
314,44868,58.75371793196823,1,44707,44713
314,44869,44.76942053429143,1,44698,44695
314,44870,61.89111370082056,1,44713,44695
314,44871,33.94466456806826,1,44707,44708
314,44872,32.89758474369119,1,44695,44732
314,44873,261.5772350295382,2,44686,44695
314,44874,135.93808036917443,1,44708,44698
314,44875,71.29593287817116,1,44663,44705
314,44876,124.05007838452431,1,40169,44732
314,44877,91.59496212111324,1,44713,44683
314,44878,68.59838323817277,1,44707,44704
314,44879,34.85875979852871,1,44686,40169
314,44880,138.19285058073942,1,44663,44674
314,44881,110.83977151461583,1,44683,29085
314,44882,55.69168401354258,2,44671,44695
314,44883,147.9463183387118,1,44686,29085
314,44884,35.78990889056049,1,29085,44728
314,44885,130.91910213409955,1,44705,44707
314,44886,208.79294464248355,1,44686,44698
314,44887,35.740156798991855,2,44686,44728
314,44888,149.04511067865988,1,44705,44686
314,44889,41.15967168273566,1,44707,44695
314,44890,102.8122739694481,1,44692,44671
314,44891,35.75980201138833,1,44663,44707
314,44892,36.50234547638694,1,44674,44728
314,44893,141.27308775300384,2,44663,44728
314,44894,138.17438818855598,1,44683,44649
314,44895,151.27383898846773,1,44705,44649
314,44896,107.77344882286721,1,44713,44697
314,44897,118.05697345056785,1,40169,44708
314,44898,31.864235533110428,1,44663,44732
314,44899,139.06805199300388,1,44683,44728
314,44900,277.36434829972904,1,44728,44746
314,44901,37.70150007778537,1,44704,44707
314,44902,32.83459432717726,1,44649,44695
314,44903,138.87551589968007,2,44705,44674
315,42171,730.2500827666935,2,40718,42058
315,40844,596.1313917652312,2,40718,40730
315,29085,9154.251249947338,1,21155,28898
315,40169,8830.132897821137,1,29085,40016
315,44904,94.82420516160654,2,44782,42171
315,44905,127.80505910278737,2,44778,44766
315,44906,331.96916600643226,2,44776,44763
315,44907,240.2866026500272,2,44792,44758
315,44908,81.60685690188102,2,44775,44758
315,44909,43.89304705785827,2,44758,44873
315,44910,71.71125122042466,2,40844,42171
315,44911,138.1566681090324,2,44776,44776
315,44912,32.869950404470146,2,44778,40844
315,44913,205.76484638063857,2,44792,44758
315,44914,86.36321628046248,2,40844,44775
315,44915,34.61210470181752,2,42171,44803
315,44916,186.99227561211652,2,42171,44766
315,44917,36.737214559456866,2,44775,44775
315,44918,121.82268175289956,2,44778,44834
315,44919,53.447692969046,2,44873,40844
315,44920,33.802704086801256,2,44778,44792
315,44921,35.710794008245486,2,44776,44766
315,44922,36.60284953527247,2,44782,44776
315,44923,90.06874425248728,2,44758,44817
315,44924,70.3021538436241,1,44763,44782
315,44925,104.02771908035814,1,44766,44829
315,44926,36.63466195480401,2,44766,44780
315,44927,34.86956878516411,2,44873,44817
315,44928,215.0419435646267,2,44780,40844
315,44929,178.90628419696827,2,44782,44782
315,44930,184.98774716962185,2,44758,44873
315,44931,88.16144814682312,2,44766,42171
315,44932,87.31615015427367,2,44763,44763
315,44933,184.66023898372322,2,44766,44776
315,44934,77.97919247179613,2,44778,44873
315,44935,105.78736564691194,2,44782,44792
315,44936,172.67814991347743,2,42171,44782
315,44937,57.83371263920725,2,44776,44778
315,44938,68.60373221068643,2,42171,44778
315,44939,33.00360343015437,2,44776,40844
315,44940,250.67268441776014,2,40844,44758
315,44941,284.2403481801258,2,44778,44780
315,44942,96.64809243826909,2,44776,44778
315,44943,98.26354717513826,2,40844,44782
315,44944,30.276828286569845,2,42171,44782
315,44945,33.78419033670563,2,44780,44758
315,44946,35.665823994810836,2,44775,40844
315,44947,95.450173131676,2,44778,44778
315,44948,96.43963385214619,2,44778,44873
315,44949,85.24765661975252,2,44775,44778
315,44950,65.05922754191894,2,44775,40844
315,44951,76.04111936356118,2,44763,44792
315,44952,163.91041327820164,2,42171,44763
315,44953,159.69736449663748,1,44818,44864
315,44954,1311.4897766589584,1,44817,44856
315,44955,473.2588973449209,1,44863,44829
315,44956,80.53244071472513,1,44847,44803
315,44957,96.52325084158107,1,44803,44886
315,44958,149.37033482538033,1,44760,29085
315,44959,36.54331744567806,1,44818,44847
315,44960,119.68626231507383,1,40169,44829
315,44961,134.33585577068416,1,44817,44886
315,44962,94.61190030677382,1,44863,44829
315,44963,31.945924851245913,1,44803,44886
315,44964,248.1191259510333,1,44864,44829
315,44965,109.53269476872565,1,44886,44834
315,44966,86.40383819878161,2,44900,44900
315,44967,36.46833102404096,1,44803,44856
315,44968,37.54579965836695,2,44852,44817
315,44969,34.739258304546496,1,44864,44768
315,44970,132.61031217585537,1,44803,44818
315,44971,165.96174077481902,2,44818,44852
315,44972,121.72818747540998,2,44886,44817
315,44973,125.2725642564513,1,44829,29085
315,44974,270.69423358821484,1,44818,44864
315,44975,120.05598242763094,1,44847,44861
315,44976,260.5635765846315,2,44864,44864
315,44977,121.7476491157363,1,44886,44834
315,44978,37.56490871543561,1,44829,44847
315,44979,239.2860779743823,1,44767,44886
315,44980,121.42237307835481,2,44900,44818
315,44981,115.9228762624726,1,44861,44767
315,44982,75.07182237737106,2,44817,44900
315,44983,146.27345234170227,1,44818,44862
315,44984,161.44517482010255,1,44760,44847
315,44985,31.864235533110428,1,44856,44829
315,44986,31.864235533110428,1,44829,44861
315,44987,84.41451022125999,1,44829,40169
315,44988,31.864235533110428,1,44862,44863
315,44989,36.682159248993415,1,44864,44760
315,44990,35.71020960970046,1,44760,40169
315,44991,36.58878602516121,2,44760,44864
315,44992,118.68436158750481,1,44817,44861
315,44993,203.8674386328279,1,40169,44767
315,44994,118.22929912589389,1,44829,44803
315,44995,34.69646881773035,1,44767,44856
315,44996,166.73423513170331,2,44834,44852
315,44997,32.803818314093085,1,44834,44862
315,44998,235.92515787601897,1,44829,44818
315,44999,162.3589447658656,1,44834,44886
315,45000,87.27234386536608,1,44834,44886
315,45001,107.25402928342203,1,44864,44856
315,45002,52.98212007181174,1,44834,44847
315,45003,91.89401756006198,1,44768,44856
315,45004,30.2780312830338,1,29085,40169
315,45005,58.50603201349687,1,44803,44803
315,45006,77.30533752608264,1,44862,44803
315,45007,35.67670600493567,1,44760,44856
315,45008,199.3393415582903,1,44829,44862
315,45009,59.04208965845993,2,44886,44852
315,45010,44.12307731962439,1,44818,44856
315,45011,51.95779275529354,1,44760,44847
315,45012,86.19509178005329,2,44803,44900
315,45013,90.62090815956924,2,44768,44768
315,45014,51.00607676082099,1,44767,44803
315,45015,165.84413205808073,1,44803,44803
315,45016,33.81789377229148,1,44900,44760
315,45017,76.04118166279761,1,44847,44760
315,45018,33.71962204215539,1,44886,44803
315,45019,117.65501849962831,1,44803,44834
315,45020,107.43009753351585,1,44862,44861
315,45021,87.02380125027906,1,44829,44817
315,45022,107.21987176600764,1,44803,44818
315,45023,161.1319145844334,1,44767,40169
315,45024,408.5233911071771,1,44767,44852
315,45025,176.39532861589802,1,44886,44818
315,45026,50.50361936888602,1,44852,44829
315,45027,75.54407904604311,2,44829,44834
315,45028,52.19303931527641,1,44886,44862
315,45029,205.57480380283832,1,44818,44886
315,45030,264.10873172199996,1,44818,44829
315,45031,92.74124187563723,1,44803,44829
315,45032,37.64455317271911,1,44829,44768
315,45033,119.47871892650792,1,44803,44856
315,45034,46.867643657662356,1,44760,44862
315,45035,202.20044590926497,1,44863,44803
315,45036,31.86423773414266,1,44818,44803
315,45037,53.292537739718284,2,44847,44852
315,45038,31.86757307992587,1,44900,44863
315,45039,60.59380100739777,1,29085,44900
315,45040,83.61749849919443,1,44900,44861
315,45041,195.28452939063368,2,44864,44768
315,45042,34.74873348015985,1,44847,44829
315,45043,34.786981091687,1,44864,44852
315,45044,304.905485747208,2,44861,44760
315,45045,31.870607401137057,2,44817,44803
315,45046,53.14180754506058,1,40169,44852
315,45047,41.08991731673119,1,44818,29085
315,45048,206.3379707376157,1,44817,44863
315,45049,257.9401438063047,1,44856,44900
316,42171,730.2500827666935,2,40718,42058
316,40844,596.1313917652312,2,40718,40730
316,29085,9154.251249947338,1,21155,28898
316,40169,8830.132897821137,1,29085,40016
316,45050,77.94505187010445,2,42171,45044
316,45051,93.55020678075174,1,44930,44940
316,45052,103.13653981638315,2,44930,42171
316,45053,32.06529477825797,2,44940,44916
316,45054,280.84623727722953,2,45041,44964
316,45055,38.500302746187245,2,44928,44976
316,45056,91.78006955497854,2,44916,45041
316,45057,47.973133689717656,2,45044,45049
316,45058,31.866004097512292,2,45041,45041
316,45059,104.85194104917382,2,44913,40844
316,45060,280.1704272672755,2,44913,44907
316,45061,415.2361613646038,2,45044,44940
316,45062,193.0153197306076,2,44907,44916
316,45063,116.65930412144296,2,44930,44976
316,45064,60.59923682789707,2,44913,45041
316,45065,57.93049825093741,2,42171,42171
316,45066,74.44741199796849,2,45041,45044
316,45067,118.83739018770711,1,44940,45049
316,45068,33.681782903459094,2,44930,44930
316,45069,75.38706225664932,2,45041,40844
316,45070,97.52026257284487,2,44930,44913
316,45071,34.75461294619104,2,44940,45044
316,45072,67.6223670091842,1,44976,44940
316,45073,31.912784096168473,2,44940,44941
316,45074,171.38006555241896,2,44941,45041
316,45075,125.37888343358543,2,44907,44930
316,45076,37.78670114034169,2,42171,45049
316,45077,104.01942730244173,2,44913,44928
316,45078,34.90203835907824,2,45044,44976
316,45079,75.3073236028383,2,44916,44906
316,45080,137.1380682864897,2,44907,44976
316,45081,76.08077932576033,2,44940,45041
316,45082,39.305920859865026,2,44913,44930
316,45083,315.54791777376687,2,44916,44933
316,45084,155.78165388512394,2,45041,44940
316,45085,141.39769698245286,2,44928,45044
316,45086,45.71805767557838,1,44930,44933
316,45087,83.45234706593526,2,44906,45041
316,45088,147.49696035683098,2,44928,44976
316,45089,33.828317371762154,2,44933,44907
316,45090,31.866324364490303,1,44928,45029
316,45091,82.50964738425095,2,45044,42171
316,45092,93.7486107182834,1,44930,44976
316,45093,33.77215578629779,2,44907,44928
316,45094,79.83342269909913,1,44916,44964
316,45095,319.4043474002407,2,45041,44906
316,45096,36.546784068813366,2,44928,44906
316,45097,36.60744993024602,1,44928,44913
316,45098,124.06896148561043,2,45041,45041
316,45099,99.47739640484254,1,45025,45008
316,45100,31.864235533110428,1,44955,45029
316,45101,31.94191248826535,1,45024,44993
316,45102,31.864235533110428,2,44979,45025
316,45103,82.60697781090799,1,45049,44979
316,45104,110.24430628410036,2,45024,44993
316,45105,193.66983976919792,1,29085,45035
316,45106,262.8191908715906,1,44998,45024
316,45107,176.33336773134724,1,45048,45029
316,45108,116.45189074344592,1,45030,44998
316,45109,128.81970120716943,1,44964,45035
316,45110,391.24456730124973,1,45030,29085
316,45111,215.84715174686085,1,44979,44979
316,45112,210.19107960122582,2,45029,44979
316,45113,96.27863582582481,1,45048,45008
316,45114,50.109752295707565,1,45008,44954
316,45115,94.76408146019395,1,44955,45029
316,45116,56.80858210455367,1,45048,44954
316,45117,270.15878750529436,1,44998,45008
316,45118,99.9536080288204,1,45049,45048
316,45119,84.46587937405624,1,45025,45025
316,45120,33.97870876944607,1,44954,45029
316,45121,32.77247813326907,1,44964,45049
316,45122,60.361858168142724,1,44955,29085
316,45123,57.66967793372434,1,44954,45025
316,45124,54.06459734865437,1,45048,45049
316,45125,77.96037678615056,2,44998,45030
316,45126,288.15779291255876,1,44955,45024
316,45127,34.84882635926544,1,44998,29085
316,45128,101.03581794230912,1,44993,40169
316,45129,91.99170109688077,1,44998,45029
316,45130,218.56461536221633,1,45049,44998
316,45131,186.53111053685166,1,29085,29085
316,45132,117.96973028187483,1,44979,44998
316,45133,125.14603186238034,1,45030,44979
316,45134,31.86435583877529,1,45049,45008
316,45135,97.42352079448702,1,45008,45008
316,45136,36.642846828912454,1,44954,44998
316,45137,33.80934847258641,1,45048,44979
316,45138,185.9053004940979,1,45048,44954
316,45139,136.98048226693965,1,45030,45030
316,45140,66.97110037091596,1,29085,45025
316,45141,128.73201128989186,1,45029,29085
316,45142,123.47900780912205,1,44954,45029
316,45143,604.8004827977345,1,45025,40169
316,45144,113.09906353119834,1,45025,45008
316,45145,41.07909474291374,1,29085,44955
316,45146,100.09578115560015,2,45030,44974
316,45147,79.7895672773458,1,45035,44993
316,45148,168.83784119182724,1,44954,45048
316,45149,255.21695819885863,1,45048,44993
316,45150,286.53489493020084,1,45030,29085
316,45151,428.71953101917796,1,29085,45030
316,45152,173.85662261785174,1,45024,45030
316,45153,129.08051964855002,1,45049,45008
316,45154,31.952029901867963,1,45024,45049
316,45155,141.97755554510076,1,44954,45024
316,45156,76.08626263829076,1,45035,44993
316,45157,132.08445670284698,1,45035,44964
316,45158,278.44612031938203,1,45008,45025
316,45159,34.05253213094308,1,44998,44993
316,45160,67.79657900645284,1,44955,44955
316,45161,131.2752473981288,1,45024,44954
316,45162,163.85747124144822,1,44993,45029
316,45163,176.9943882809249,2,44974,45049
316,45164,78.97931126578501,1,44998,44993
316,45165,31.864235533110428,1,45048,45029
316,45166,111.23058743068016,2,45030,45030
316,45167,34.88939795365094,1,44964,44974
316,45168,95.36927938898506,1,45008,44993
316,45169,98.44588938924443,1,40169,44998
316,45170,72.3053663230979,1,45048,45008
316,45171,210.72096038637406,1,45029,45035
316,45172,31.10519652543573,1,44954,45024
316,45173,67.60224066808007,1,45048,44993
316,45174,31.93607518285855,1,45025,45030
316,45175,33.69207260336115,1,45024,44974
316,45176,181.91352902456455,1,44998,44964
316,45177,329.2060979006402,1,45030,45029
316,45178,119.41813596600494,1,45048,45029
316,45179,58.3078637901613,1,45049,29085
316,45180,224.08754286362586,1,45048,45029
316,45181,32.80431026214845,1,44954,44955
316,45182,183.21012047406612,1,45008,45035
316,45183,121.59882526017948,2,44974,45029
316,45184,134.38554172453468,1,44998,45029
316,45185,145.71403612414795,1,45029,45029
316,45186,50.82726597906072,1,45025,45035
316,45187,35.8152616715835,1,45029,45008
316,45188,34.77914032097429,1,44964,45048
316,45189,127.02822527768808,1,44998,29085
316,45190,121.17349075356199,1,45008,45025
316,45191,34.93659415765701,1,29085,45048
316,45192,233.32438959999985,1,45008,44998
316,45193,31.8663536201965,1,45049,45025
316,45194,150.52724072475547,1,45008,44998
316,45195,361.25749394635955,1,45035,44954
317,42171,730.2500827666935,2,40718,42058
317,40844,596.1313917652312,2,40718,40730
317,29085,9154.251249947338,1,21155,28898
317,40169,8830.132897821137,1,29085,40016
317,45196,77.92638191990372,2,40844,45112
317,45197,173.01184358945977,2,45095,45061
317,45198,83.51016480829824,2,45062,40844
317,45199,95.13620472555824,2,45062,45083
317,45200,31.91211422059597,2,42171,40844
317,45201,145.85302477561345,2,45083,45062
317,45202,99.35636888141714,2,45062,45060
317,45203,221.79947350662897,2,45083,45060
317,45204,31.864235533110435,2,45062,45061
317,45205,35.96141078053375,2,45062,45095
317,45206,232.15434946274962,2,45163,45061
317,45207,34.80294812785214,2,42171,45151
317,45208,106.04373006017575,2,45095,45163
317,45209,31.864235533110428,1,45054,45062
317,45210,153.21088199290642,2,45163,45061
317,45211,149.95628661232422,2,45061,40844
317,45212,35.685449097761214,2,40844,45054
317,45213,202.18876684081042,2,45060,45163
317,45214,31.864235538623753,2,45112,45095
317,45215,112.82007257260504,2,45062,40844
317,45216,105.98975537001017,2,45095,45083
317,45217,34.6960173668715,2,45054,45061
317,45218,39.559205231734204,2,45083,40844
317,45219,324.6976014940108,2,45095,45062
317,45220,52.10866319672615,2,45083,45054
317,45221,31.864235533110428,2,42171,45105
317,45222,132.54500630942056,2,45074,45074
317,45223,356.38301490682295,1,45112,45061
317,45224,297.0335721215765,2,45095,45117
317,45225,144.43316261354045,2,45062,40844
317,45226,70.46547039256359,2,45074,45060
317,45227,67.6328766657449,2,45060,45112
317,45228,128.84197092026866,2,45074,45061
317,45229,94.43692128338913,2,45095,45112
317,45230,795.7969349605112,2,40844,45074
317,45231,183.07418126031422,2,45112,45112
317,45232,80.6980325307217,2,45061,45060
317,45233,77.097351494143,1,45163,45163
317,45234,145.94620764437724,2,45054,45163
317,45235,125.1737767581197,2,45074,45062
317,45236,86.2931211918712,2,45095,45062
317,45237,96.47405488621604,2,42171,45112
317,45238,291.66624186945444,2,45083,45060
317,45239,145.07773780927144,2,45095,45112
317,45240,105.13327743320929,1,45151,45150
317,45241,163.28991785653483,1,45111,45110
317,45242,77.93525171699162,1,45130,45117
317,45243,33.963080252291995,1,29085,29085
317,45244,31.864235558184852,1,40169,45150
317,45245,397.0504453379773,1,45110,45180
317,45246,94.36723591228338,1,45111,45149
317,45247,65.16797786339458,1,45180,45131
317,45248,76.14514462414144,1,45171,45106
317,45249,86.31791224848953,1,45106,29085
317,45250,190.85610356011549,1,29085,45158
317,45251,34.65948599510189,1,45177,29085
317,45252,299.97674079139733,1,45126,45158
317,45253,34.640158472384606,1,29085,45131
317,45254,41.35393139845859,1,45149,45105
317,45255,87.2295185849263,1,45105,45151
317,45256,131.96144366345007,1,45150,45130
317,45257,283.4744631951182,1,45192,45150
317,45258,114.94970843782589,1,45126,45126
317,45259,104.79916523473453,1,45150,45180
317,45260,80.18928054381396,1,45111,29085
317,45261,126.9506454400755,1,45111,45177
317,45262,198.70986238308342,1,45158,45180
317,45263,80.6367365756104,1,45177,45106
317,45264,75.39062430527773,1,45126,45149
317,45265,120.65679419156845,1,45150,45195
317,45266,76.36430423685229,1,45151,45106
317,45267,54.96719674495823,1,45177,45105
317,45268,291.462722856007,1,45105,45195
317,45269,105.26649574523724,1,45111,45149
317,45270,89.01738839619742,1,45171,45117
317,45271,40.28755012868791,1,45143,45192
317,45272,31.864471219616934,1,40169,40169
317,45273,66.62576161191996,1,45177,45126
317,45274,92.62924865536488,1,45192,45126
317,45275,92.70237195428764,1,45192,45130
317,45276,248.76398301453105,1,45195,45177
317,45277,246.10849884675594,1,45171,45117
317,45278,31.86423559707892,1,29085,45177
317,45279,35.58531257381959,1,45149,45151
317,45280,32.09196282770346,1,45126,45158
317,45281,36.41375469336361,1,45117,29085
317,45282,31.864774959181553,1,29085,45171
317,45283,117.22514727189221,1,45110,45117
317,45284,124.68701333716967,1,45110,45195
317,45285,31.8642355331143,1,45195,45151
317,45286,247.22375713142864,1,40169,45151
317,45287,354.22195285613947,1,40169,45111
317,45288,54.1058453503083,1,45117,45177
317,45289,145.74540746337658,1,45105,29085
317,45290,91.60217378222079,1,45195,45130
317,45291,96.35541150789327,1,45131,45106
317,45292,296.36995430896627,1,45180,45192
317,45293,60.64378614425328,1,45150,45143
317,45294,91.14620625078376,1,45105,45180
317,45295,129.0607505081632,1,45117,45126
317,45296,32.818153648473235,1,45106,45158
317,45297,95.59676381866345,1,45171,45158
317,45298,114.84241521108927,1,45106,45192
317,45299,166.3508668286727,1,45150,45105
317,45300,34.71210790997067,1,45150,45171
317,45301,46.41781091920234,1,45158,45143
317,45302,36.96266696447025,1,45110,45106
317,45303,387.1093020595066,1,45180,45151
317,45304,101.15922643310932,1,45105,45110
317,45305,58.59933091048551,1,45131,45150
317,45306,32.792872131272695,1,45126,45110
317,45307,34.592347404041575,1,45117,45150
317,45308,34.940142921390006,1,45158,45111
317,45309,322.62433947321193,1,45151,45171
317,45310,142.13129606449806,2,45192,45131
317,45311,35.84537554361745,1,45111,45111
317,45312,165.52278074411413,1,45126,45131
317,45313,147.2123778903905,1,45195,45158
317,45314,35.632560210154665,1,40169,45177
317,45315,227.81899578270387,1,45195,45105
317,45316,54.90300862995283,1,45180,45117
317,45317,75.14187527103736,1,45150,45105
317,45318,68.69338373112328,1,45143,45171
317,45319,149.72269195867094,1,45126,45192
317,45320,201.40906123843416,2,45177,45131
317,45321,258.9463721566454,1,45171,29085
317,45322,37.57841420401545,1,45105,45111
317,45323,156.1230467467418,1,45150,45195
317,45324,100.94868485060479,1,45192,45192
317,45325,124.2721271757006,1,45195,45105
317,45326,492.8991349418443,1,45151,45110
317,45327,130.80203069459043,2,45150,45177
317,45328,59.560220977031086,1,45151,45149
317,45329,202.93177571033485,1,45177,45130
317,45330,45.653538850591374,1,45177,45150
317,45331,186.7258595007765,1,45126,40169
317,45332,58.873241102496664,1,45131,45130
317,45333,30.27828430046184,1,29085,45110
317,45334,32.83760019306371,1,45192,40169
317,45335,34.670199828712256,1,45150,45149
317,45336,34.75280147067357,1,45130,45195
317,45337,116.35323535671753,1,45192,45110
317,45338,128.80815586659193,1,45149,45195
317,45339,540.3380273193342,1,45192,29085
317,45340,124.06825576575629,1,45105,45126
317,45341,113.3932174958486,1,45195,45117
318,45230,795.7969349605112,2,40844,45074
318,42171,730.2500827666935,2,40718,42058
318,29085,9154.251249947338,1,21155,28898
318,40169,8830.132897821137,1,29085,40016
318,45342,907.5932014243011,2,45320,45230
318,45343,30.2777186594883,2,45219,42171
318,45344,79.69640322133398,2,45213,45238
318,45345,153.19301915958664,2,45206,40844
318,45346,127.78840928289064,2,45206,45203
318,45347,55.31722810357273,2,45224,45230
318,45348,655.1230814642024,2,45230,45203
318,45349,34.70109985141952,2,45320,42171
318,45350,33.98814073938435,2,45206,45238
318,45351,33.77389860047622,1,45206,45287
318,45352,128.1593571401853,2,45320,45224
318,45353,249.45980887981108,2,45224,42171
318,45354,111.49401367361824,2,45238,45230
318,45355,123.13640324983528,2,45219,45238
318,45356,382.30243816585426,2,45224,45238
318,45357,89.29275344230903,2,45320,45203
318,45358,57.43890487682709,1,45320,45339
318,45359,49.065115962982,2,42171,42171
318,45360,31.86435810454308,2,45206,42171
318,45361,76.99309909395129,2,45206,45224
318,45362,66.19809902782804,2,45224,45238
318,45363,38.706246855400046,2,45206,45320
318,45364,136.7770138513835,2,45219,45219
318,45365,36.01681120861115,1,45224,45320
318,45366,36.82237903311898,2,42171,45230
318,45367,65.82020139503811,2,45206,45224
318,45368,310.17593651705243,2,45206,45203
318,45369,43.17045356887619,2,45320,45238
318,45370,34.89043907670087,2,45213,45206
318,45371,113.33028057970216,2,40844,45206
318,45372,42.06816941101357,2,45320,42171
318,45373,31.864235533110428,2,45238,45230
318,45374,312.3826359318477,2,45238,45206
318,45375,209.22895165011886,2,45219,45219
318,45376,76.98567942311814,2,45213,40844
318,45377,31.869042002089497,2,42171,45320
318,45378,165.4907446557263,2,45230,40844
318,45379,36.06148031212115,2,45320,45224
318,45380,115.45818904122379,2,45320,45213
318,45381,79.77565640463693,2,45224,45213
318,45382,64.680495025956,2,45206,45203
318,45383,155.498482836029,2,45230,45203
318,45384,151.40487316482506,2,42171,45213
318,45385,36.67026400727089,2,45219,45230
318,45386,42.949282223212286,2,45230,40844
318,45387,105.7481813476026,2,45206,40844
318,45388,207.52280164122553,1,45303,45252
318,45389,139.66685632778567,1,45292,45286
318,45390,41.956372057098754,1,45292,45309
318,45391,405.3395053433579,1,45252,45250
318,45392,82.59077484801992,1,45250,45268
318,45393,205.7479177152843,1,45315,45329
318,45394,34.59464762090148,1,45321,29085
318,45395,39.33154407301138,1,45326,45326
318,45396,92.61257226088249,1,40169,45250
318,45397,163.36813983666644,1,45262,45262
318,45398,211.88763472588465,1,45262,45326
318,45399,34.81804052853827,1,45250,45321
318,45400,46.87037619565258,1,45321,45250
318,45401,120.23838211136872,1,45339,45339
318,45402,285.12008330407866,2,45339,45315
318,45403,114.46806586379088,1,45292,45257
318,45404,154.03193348652584,1,45315,29085
318,45405,62.836356513247736,2,45292,45257
318,45406,35.81548714050906,1,45292,45303
318,45407,146.49074426467138,1,45292,45262
318,45408,234.31409770548936,1,45321,45257
318,45409,142.96907698824165,1,45250,45303
318,45410,348.96555307728596,1,45277,45292
318,45411,34.93668990338511,1,45321,45287
318,45412,35.78250062232958,1,45262,45250
318,45413,147.88896232350652,1,45315,45326
318,45414,83.53210298578378,1,40169,45309
318,45415,126.47237077911711,1,45245,45326
318,45416,36.53708149481489,1,45245,45252
318,45417,35.652126826008534,1,45252,45245
318,45418,85.8413487209222,1,45286,45326
318,45419,194.4079207326248,1,45292,45326
318,45420,97.50791462726647,1,45223,45303
318,45421,74.14409120940887,1,45286,45252
318,45422,40.29305755778516,1,45250,45286
318,45423,35.62684041422582,1,45315,45303
318,45424,33.69664956682981,1,29085,45277
318,45425,124.20264960358755,1,45276,45315
318,45426,269.8216762834819,1,45276,45268
318,45427,312.3785508480854,1,45303,45252
318,45428,179.48027862810434,1,45276,45257
318,45429,87.19718850318327,1,45276,45286
318,45430,35.709875043525145,1,45245,45339
318,45431,175.09624348010237,1,45262,45257
318,45432,264.44899345002193,1,45268,45262
318,45433,74.25426916478159,1,45292,45329
318,45434,63.866559283779814,1,45277,45257
318,45435,35.60506339290862,1,45315,45245
318,45436,182.37990556971985,1,45262,45245
318,45437,34.904769582050406,1,40169,45276
318,45438,151.0503274832309,1,45339,45315
318,45439,100.96480388326623,2,45329,45292
318,45440,120.49486481366498,1,45252,45303
318,45441,335.0954353667728,1,45287,29085
318,45442,33.856955806509504,1,45277,45268
318,45443,101.2874440137015,1,45309,45321
318,45444,620.3286661743451,1,45309,29085
318,45445,38.51238556093973,1,45277,45268
318,45446,85.39706144384101,1,45223,45262
318,45447,110.47859336861077,1,45262,45262
318,45448,245.11870808600514,1,45303,45339
318,45449,115.15949719148439,1,45315,45326
318,45450,146.2471039040131,1,45339,45252
318,45451,43.14722384469247,1,45329,45339
318,45452,34.872025342063566,1,45287,45321
318,45453,280.90235684609985,1,45326,45262
318,45454,208.77427984409655,1,45252,45223
318,45455,86.32739284456791,1,45252,45252
318,45456,190.40943813969898,1,45245,45262
318,45457,113.41228634405627,1,45309,45268
318,45458,35.70842621841284,1,45262,45329
318,45459,37.64073686629115,1,45223,45309
318,45460,170.24557135944707,1,45245,45252
318,45461,74.16026769280725,1,40169,29085
318,45462,34.785097465720035,1,45268,29085
318,45463,80.7313812505124,1,45268,45262
318,45464,35.88906753464635,1,45245,45303
318,45465,35.47263680153106,1,45292,40169
318,45466,35.71001206240765,1,45287,45262
318,45467,165.9618155585258,1,45287,45292
