generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
274,39391,39.262670269426664,6,39283,39266,4,10,7,3
274,39392,193.75691977046435,6,39236,39297,4,10,8,2
274,39393,122.49226648800564,6,27866,39248,4,14,12,2
274,39394,31.10795431469166,6,27866,39285,4,14,13,1
274,39395,232.72317495252318,6,39232,39253,3,8,6,2
274,39396,157.0331554301387,6,27866,39269,4,12,12,0
274,39397,54.87052152717969,6,39275,27866,4,13,12,1
274,39398,214.20865992495823,6,39248,39297,4,10,9,1
274,39399,267.2886452830369,6,39232,39234,3,9,8,1
274,39400,199.64357857844658,6,39242,39236,4,11,9,2
274,39401,109.68894758425081,6,39232,39269,3,7,6,1
274,39402,92.03952893836858,6,39297,27866,4,14,12,2
274,39403,69.82099229203584,6,39232,39248,4,10,9,1
274,39404,35.8472976935047,6,39236,33318,4,12,10,2
274,39405,105.71237535562418,6,39285,39269,3,9,9,0
274,39406,109.29143910808982,6,39232,39248,4,9,8,1
274,39407,148.15878935094284,6,39297,39253,2,6,5,1
274,39408,290.26525698360035,6,39234,39236,3,9,7,2
274,39409,85.53919793722932,6,39269,39285,3,10,9,1
274,39410,204.4864154120339,6,39283,39236,4,10,9,1
274,39411,192.43924505283704,6,39236,39253,4,10,8,2
274,39412,157.37334836326426,6,33318,33318,4,13,12,1
274,39413,101.8118400243423,8,39275,39236,2,10,9,1
274,39414,43.892746111975455,6,39266,27866,4,13,10,3
274,39415,128.52467779620483,6,39232,39248,4,9,9,0
274,39416,57.75902484402485,6,39253,33318,5,15,13,2
274,39417,82.5701390765644,6,39269,27866,3,11,9,2
274,39418,32.90789375005786,6,39248,33318,4,13,11,2
274,39419,79.67748438097803,6,39236,39253,4,11,8,3
274,39420,69.51036952021522,6,27866,39242,4,14,12,2
274,39421,82.5866027308836,6,39275,39242,3,11,10,1
274,39422,42.967949575843534,6,39232,39248,4,9,8,1
274,39423,274.3309385807069,6,39234,39236,3,8,7,1
274,39424,232.86848856633839,6,39285,39297,2,6,6,0
274,39425,38.873343776497464,6,39253,39285,1,3,3,0
274,39426,260.2611183647254,6,39297,33318,5,15,13,2
274,39427,46.604960773022796,6,39242,39236,4,11,9,2
274,39428,147.49610831726432,6,39275,39236,2,8,8,0
274,39429,97.30593954653742,6,39275,39248,5,11,10,1
274,39430,79.78465949623515,6,39269,39283,4,9,6,3
274,39431,245.210766370502,6,39283,39236,4,10,8,2
274,39432,57.71922160994895,6,39266,39232,3,8,5,3
274,39433,163.85281100493486,6,27866,39242,4,13,11,2
274,39434,95.52353270103018,6,39297,39236,3,10,8,2
274,39435,250.6374088645076,8,39283,39248,4,11,9,2
274,39436,170.79379400607257,6,39232,39275,2,8,8,0
274,39437,258.5346564740229,6,39234,39285,3,8,6,2
274,39438,74.43099550886801,6,39232,33318,4,13,12,1
274,39439,255.90366104292048,6,39266,39266,3,7,5,2
274,39440,142.92634909451667,6,39275,39248,5,12,10,2
274,39441,33.67927517519532,6,39285,27866,4,12,11,1
274,39442,92.26353325946236,6,33318,39275,3,11,10,1
275,37010,603.0796205884792,8,31248,36955,1,4,3,1
275,31248,601.2642135143755,8,30077,30077,1,4,4,0
275,39443,110.52292903433263,7,39312,39368,1,3,2,1
275,39444,186.5681944573305,8,39312,39307,2,4,3,1
275,39445,32.07438274827354,8,39329,37010,1,3,3,0
275,39446,63.14940989333364,8,39312,31248,1,3,3,0
275,39447,41.19873988533497,8,31248,39323,1,4,4,0
275,39448,76.2115080616428,6,39368,39329,1,4,4,0
275,39449,197.21919838338295,8,39312,39329,1,3,3,0
275,39450,65.86867779353993,8,39329,39312,2,6,5,1
275,39451,84.41107841944482,6,31248,39368,1,3,3,0
275,39452,78.9093144156024,8,39323,37010,1,5,4,1
275,39453,73.26635480374995,8,39329,39329,1,4,4,0
275,39454,214.24606763506353,8,39323,37010,1,5,4,1
275,39455,46.00316243918683,6,39323,37010,1,3,2,1
275,39456,273.67399888462086,8,31248,37010,1,4,3,1
275,39457,152.15053749721102,8,39368,39307,3,10,8,2
275,39458,94.56548597638323,8,39307,39329,1,5,4,1
275,39459,34.733879545175235,8,39307,31248,1,3,3,0
275,39460,85.48727825274894,8,39368,39323,4,13,12,1
275,39461,77.88424258524911,8,39323,39312,1,2,1,1
275,39462,85.43886932179389,8,37010,39329,2,6,4,2
275,39463,39.33263241208422,8,37010,37010,1,3,2,1
275,39464,31.864235540796535,8,31248,31248,2,6,5,1
275,39465,32.004375360820916,8,37010,39329,1,3,3,0
275,39466,191.98031762834927,8,39307,39329,1,5,4,1
275,39467,55.61472180188707,8,39312,39312,1,2,1,1
275,39468,87.23100639982547,8,31248,31248,1,4,4,0
275,39469,107.93097852721243,8,37010,39323,1,3,2,1
275,39470,251.92195220979343,8,39307,39307,1,4,4,0
275,39471,80.7713935548638,6,39323,39368,2,8,7,1
275,39472,124.29281991680168,8,39329,39312,1,3,2,1
275,39473,83.1483879596475,8,37010,37010,2,6,4,2
275,39474,37.52524701152611,8,39329,39312,1,3,3,0
275,27209,1260.023434487699,7,27079,26348,4,10,7,3
275,26348,1133.455091190311,7,25219,25219,4,11,7,4
275,39475,31.968302054758215,7,39365,39356,5,12,7,5
275,39476,143.65927971812968,7,39348,39354,4,11,8,3
275,39477,505.6816249168287,7,39352,27209,4,9,7,2
275,39478,190.73058873164672,7,39356,39354,4,11,7,4
275,39479,55.944596953920325,7,39354,39356,3,9,6,3
275,39480,38.47992240495099,7,39343,26348,4,11,7,4
275,39481,213.90520891441628,7,39365,39354,4,11,7,4
275,39482,31.867050664779235,7,39343,39352,5,12,8,4
275,39483,79.87945172314008,7,39356,39348,4,8,5,3
275,39484,34.93908842942028,7,26348,39343,4,12,8,4
275,39485,88.8574369958588,7,27209,39343,4,10,7,3
275,39486,31.924090013656706,7,27209,39365,4,10,7,3
275,39487,102.8346400013522,7,39354,39352,5,15,10,5
275,39488,34.71487167928872,7,39348,39365,4,7,5,2
275,39489,88.19498209918171,7,39352,39356,5,13,9,4
275,39490,111.3383911039297,7,39365,39343,3,6,4,2
275,39491,81.4647104745837,7,39354,26348,4,12,8,4
275,39492,335.3038586394003,7,27209,39354,5,11,8,3
275,39493,115.13039843589051,7,39343,27209,3,8,5,3
275,39494,106.55369985481545,7,39365,26348,4,11,7,4
275,39495,143.52281704616672,7,27209,39356,4,11,8,3
275,39496,143.255829323239,7,39365,39352,3,8,5,3
275,39497,235.82758792342725,7,39365,26348,3,8,4,4
275,39498,279.06373653271964,7,39343,39365,2,6,4,2
275,39499,34.78765645745496,7,39356,39365,5,13,7,6
275,39500,63.51285640205739,7,26348,39354,4,11,7,4
275,39501,85.55594106635877,7,39348,39348,4,8,6,2
275,39502,140.08090957601607,7,39348,39356,4,8,5,3
275,39503,191.67676754127103,7,39365,39365,3,7,4,3
275,39504,58.85519297333106,7,39343,39352,4,11,7,4
275,39505,112.32739397279606,7,26348,39352,5,12,7,5
275,39506,76.39557140325111,7,26348,39348,4,11,7,4
275,39507,169.1322805920676,7,26348,27209,4,11,8,3
275,39508,36.43087612290685,7,39354,39356,4,11,8,3
275,39509,40.326133374209235,7,26348,39365,3,8,5,3
275,39510,88.18326631806258,7,39343,39343,3,8,6,2
275,33318,9333.786433935773,6,30904,27866,4,13,12,1
275,27866,9022.024440097044,6,27685,16066,4,13,12,1
275,39511,241.0268516208054,6,39424,39388,4,9,9,0
275,39512,64.1290787577531,6,39395,39423,3,7,7,0
275,39513,34.708220965450685,6,33318,27866,4,13,12,1
275,39514,30.279657888471785,6,39376,27866,5,15,13,2
275,39515,158.69155368530215,8,39372,39395,3,7,5,2
275,39516,144.55264123766207,8,39408,39398,3,9,7,2
275,39517,91.69568961272086,6,39399,39395,3,10,9,1
275,39518,153.47681292854048,6,39439,39424,3,7,5,2
275,39519,215.0219746558176,6,39426,39398,6,17,14,3
275,39520,48.7071271709486,6,39376,39395,3,9,6,3
275,39521,181.6271516624779,8,39376,39372,1,5,4,1
275,39522,151.08976779354157,7,39395,39372,1,5,4,1
275,39523,162.8027376057537,6,39423,39437,3,8,7,1
275,39524,33.87056590578329,6,39376,39437,2,7,7,0
275,39525,90.07543344348838,6,39423,39439,4,9,7,2
275,39526,85.28743939664648,6,39376,39395,3,8,6,2
275,39527,3855.773711008961,6,27866,39398,4,14,13,1
275,39528,247.67944237666944,6,39426,33318,3,12,11,1
275,39529,239.4239762547601,6,39376,39399,3,9,8,1
275,39530,150.6075794300461,6,39426,39431,4,12,12,0
275,39531,130.66310962759198,6,39388,39423,2,7,7,0
275,39532,193.2727189956468,6,39437,39388,4,10,9,1
275,39533,93.71371683489446,6,39376,39398,1,5,5,0
275,39534,111.68966571748766,6,39388,39398,4,11,9,2
275,39535,34.63406808984796,6,39426,39376,5,14,12,2
275,39536,35.5927904937389,6,27866,39395,4,14,13,1
275,39537,267.41863336305636,6,39372,39395,2,6,5,1
275,39538,97.21909133528773,6,39439,39398,3,6,6,0
275,39539,124.33090094020513,6,39372,39426,5,14,13,1
275,39540,287.69432857527966,6,39426,39408,3,10,8,2
275,39541,261.48094626050795,6,39372,39399,2,8,6,2
275,39542,230.74380469298654,6,39395,39399,3,9,8,1
275,39543,130.67503611468518,6,39426,39372,6,17,15,2
275,39544,65.36829856262277,8,39388,39431,5,12,10,2
275,39545,45.09280206235217,6,39388,33318,4,13,12,1
275,39546,336.62006421917033,6,39408,39398,3,10,8,2
275,39547,178.2650147532824,6,39437,39437,3,9,7,2
275,39548,77.15019253182955,6,39424,39372,2,6,6,0
275,39549,32.81753124987417,6,27866,39398,4,12,11,1
275,39550,136.17686813587716,6,39372,33318,4,14,12,2
275,39551,199.13738773143237,8,39398,39398,4,11,10,1
275,39552,37.406587021586304,6,39426,39431,5,15,14,1
275,39553,148.69451949511998,6,39439,39395,3,7,5,2
275,39554,31.86423553314254,6,39395,33318,5,14,12,2
275,39555,224.04841954105473,6,39388,27866,4,12,12,0
275,39556,76.21620187005806,6,27866,39398,4,13,12,1
275,39557,201.55015973041924,6,39424,39423,3,8,7,1
275,39558,73.22377241590362,6,39423,39408,3,8,6,2
275,39559,35.89939072336867,6,33318,39395,4,13,11,2
275,39560,67.45579411582106,8,39431,39408,4,11,8,3
275,39561,214.77024775865112,8,39424,39424,1,5,5,0
275,39562,197.4038734637725,6,39398,39399,4,12,10,2
275,39563,247.7349914208599,6,39437,39431,3,8,6,2
275,39564,50.34475333078272,6,39423,39398,3,8,8,0
275,39565,164.80224450291956,6,39437,39424,3,8,6,2
275,39566,34.679764255004365,6,33318,39398,4,13,12,1
275,39567,77.03762607293145,6,39423,33318,4,14,13,1
275,39568,365.85265016875485,6,39426,39424,5,15,13,2
275,39569,195.91848384400447,8,39423,39395,3,8,6,2
275,39570,162.70871744679835,8,39408,39395,3,10,8,2
275,39571,34.8895730876834,6,39388,39423,3,7,6,1
275,39572,79.77965605151083,6,39395,27866,4,13,12,1
275,39573,108.48256274630027,6,39437,39395,4,9,7,2
275,39574,157.3979395328163,6,39408,39426,3,8,7,1
275,39575,241.80903255436857,6,39372,39426,4,13,11,2
275,39576,84.55086952077558,6,39372,39424,2,6,6,0
275,39577,155.40766425557436,6,33318,39423,4,13,12,1
275,39578,149.48057937041466,8,39408,39372,4,11,8,3
275,39579,253.7296925528698,6,39439,39424,3,7,5,2
275,39580,31.87535560297561,6,33318,39388,5,14,13,1
275,39581,193.632191488503,6,39395,39424,2,6,6,0
275,39582,137.6743389664992,6,39423,39439,3,9,7,2
275,39583,45.59271525089914,6,39388,39372,3,6,6,0
275,39584,76.1200999126082,6,33318,39388,5,14,13,1
275,39585,231.23426634736543,6,39424,39388,4,10,9,1
275,39586,32.96368026863557,6,39437,39388,4,9,8,1
276,37010,603.0796205884792,8,31248,36955,1,4,3,1
276,31248,601.2642135143755,8,30077,30077,1,4,4,0
276,39587,35.64530200983053,8,39454,39561,1,4,4,0
276,39588,441.10423893919494,8,39456,39449,1,4,4,0
276,39589,223.92671335006867,8,39551,39551,4,12,11,1
276,39590,109.4619729485776,8,31248,39456,1,4,3,1
276,39591,220.63502811474956,8,39454,39454,1,5,4,1
276,39592,107.80426570698391,8,39561,39456,1,4,3,1
276,39593,163.07530903940497,8,37010,31248,1,5,4,1
276,39594,173.3693084801767,8,39561,39449,1,5,5,0
276,39595,43.94168487540919,8,39456,39470,1,3,2,1
276,39596,71.62300493775714,6,39561,39551,1,5,5,0
276,39597,94.7794832802633,8,39456,31248,1,3,2,1
276,39598,67.68387845563235,8,39454,37010,1,3,2,1
276,39599,31.217999242123074,8,37010,39456,1,4,3,1
276,39600,78.9273653266748,8,39470,39470,1,3,3,0
276,39601,77.19728795047848,8,39470,39470,1,3,3,0
276,39602,34.84937467138118,8,39470,37010,1,3,3,0
276,39603,126.08042420168681,6,39449,39561,1,4,4,0
276,39604,61.84580042065447,8,39456,37010,1,3,2,1
276,39605,99.37354920373006,8,39470,37010,1,4,3,1
276,39606,201.01556908306674,8,39456,37010,1,4,3,1
276,39607,35.84649086706807,8,31248,31248,1,4,4,0
276,39608,112.0610986552579,8,39551,39454,1,5,4,1
276,39609,227.3981939617167,8,39454,39551,1,5,5,0
276,39610,30.27778553664148,6,37010,39449,1,3,3,0
276,39611,108.71092442437711,8,39561,39470,1,4,3,1
276,39612,99.31788472627431,6,39551,39561,1,4,4,0
276,39613,230.1231382641854,6,39561,39561,1,4,4,0
276,39614,112.22012974925454,8,39456,39561,1,3,2,1
276,39615,68.45540471744316,8,39456,39454,1,3,2,1
276,39616,160.61262208076374,8,39551,39561,1,5,5,0
276,27209,1260.023434487699,7,27079,26348,4,10,7,3
276,26348,1133.455091190311,7,25219,25219,4,11,7,4
276,39617,128.92943796138587,7,39492,39481,5,11,8,3
276,39618,264.33207143150923,7,27209,26348,4,10,7,3
276,39619,76.03543073494312,7,39477,39492,4,8,6,2
276,39620,307.7908309895918,7,39481,39477,4,9,8,1
276,39621,35.75526190594637,7,39503,39492,5,10,8,2
276,39622,84.40087436250334,7,39477,39503,5,11,8,3
276,39623,122.55196232474027,7,39498,39498,1,3,2,1
276,39624,423.8901879265006,7,39481,26348,4,11,7,4
276,39625,96.31345433482763,7,39492,39497,5,11,8,3
276,39626,71.62682540224255,7,39498,27209,4,9,7,2
276,39627,121.60679925138933,7,39492,27209,4,10,7,3
276,39628,343.59670797626165,7,39481,39492,5,11,9,2
276,39629,35.786550973804744,7,39477,39481,4,9,7,2
276,39630,75.02712877755512,7,39492,39498,5,10,7,3
276,39631,155.5854657718779,7,39497,27209,3,6,4,2
276,39632,95.43128783571244,7,39503,39503,4,8,5,3
276,39633,82.24714691794449,7,26348,39477,4,11,7,4
276,39634,99.44204483044037,7,39498,39498,1,4,3,1
276,39635,36.08213892213115,7,39503,39497,3,9,5,4
276,39636,31.903225506180625,7,26348,26348,4,10,6,4
276,39637,34.71821366919714,7,39477,39498,3,7,6,1
276,39638,51.41710885540675,7,39503,39503,2,4,2,2
276,39639,152.86463605519677,7,39497,39497,3,7,4,3
276,39640,167.70612550766322,7,26348,39477,3,9,5,4
276,39641,38.69139936064455,7,39477,26348,4,11,7,4
276,39642,253.40447389515967,7,39477,39481,4,9,7,2
276,39643,34.655591996011715,7,39481,39498,2,7,5,2
276,39644,387.97933753037273,7,27209,26348,4,10,7,3
276,39645,38.56851064377681,7,39497,39492,5,11,9,2
276,39646,33.81157422147081,7,39503,39477,4,8,7,1
276,39647,35.60767903193911,7,39497,26348,4,10,6,4
276,39648,143.75620790061998,7,39497,39477,4,9,8,1
276,39649,578.7004518150081,7,27209,39492,4,11,7,4
276,39650,35.85449478170341,7,39477,39497,4,8,6,2
276,33318,9333.786433935773,6,30904,27866,4,13,12,1
276,27866,9022.024440097044,6,27685,16066,4,13,12,1
276,39651,128.5543467581566,6,33318,39585,3,10,9,1
276,39652,116.70691526789032,6,39579,39511,3,6,4,2
276,39653,99.87269462619032,8,39537,39529,2,7,6,1
276,39654,32.90895767177681,6,33318,39563,4,13,11,2
276,39655,126.24742054889529,6,39585,39529,3,9,8,1
276,39656,238.71457896057964,8,39575,39540,4,12,8,4
276,39657,69.09209443651955,6,39575,33318,4,12,11,1
276,39658,134.42017442820156,6,39529,39579,3,7,6,1
276,39659,33.68197909787487,6,39579,39568,5,16,13,3
276,39660,105.53034964212323,6,39527,39568,3,12,11,1
276,39661,70.47499693618921,6,39563,39511,3,7,5,2
276,39662,318.29342825986413,8,39540,39540,4,12,9,3
276,39663,36.66925878105631,6,27866,39540,4,13,11,2
276,39664,157.97490707629507,6,39546,39527,4,13,12,1
276,39665,82.73336539456612,6,39541,39529,2,8,7,1
276,39666,191.92884132496863,6,39511,39537,2,6,5,1
276,39667,79.22575885307442,6,27866,39511,3,10,9,1
276,39668,151.531269306311,6,39546,39568,5,15,13,2
276,39669,229.12920674248252,6,39579,33318,4,13,10,3
276,39670,102.17748945176422,6,39528,39528,3,12,11,1
276,39671,36.44220247173474,6,39540,27866,4,13,12,1
276,39672,76.20388420313392,7,39579,39537,1,4,3,1
276,39673,110.17370452705154,6,39563,39568,5,16,14,2
276,39674,73.2185312477919,6,39575,39585,3,8,7,1
276,39675,144.36821000847823,6,39529,39527,3,13,12,1
276,39676,152.92912782740845,8,39541,39563,3,10,8,2
276,39677,390.50700644321824,6,39568,39537,5,15,13,2
276,39678,105.62901033215084,6,27866,39575,4,13,11,2
276,39679,74.34908631043557,6,39568,39546,5,15,13,2
276,39680,236.9736625645903,6,39511,39537,2,6,5,1
276,39681,98.10344424014889,6,27866,39528,3,10,9,1
276,39682,117.85797561263612,6,27866,39575,5,16,14,2
276,39683,36.84688104169283,6,39511,27866,4,13,12,1
276,39684,37.71612334260284,6,39540,27866,4,12,11,1
276,39685,202.81403290151724,6,39563,39537,2,5,4,1
276,39686,47.72820672868211,6,39575,39585,5,14,11,3
276,39687,283.3002768353719,8,39540,39511,3,11,8,3
276,39688,107.72645574329788,6,39541,39546,4,12,9,3
276,39689,109.2565033738445,6,39511,39540,3,9,7,2
276,39690,109.39118777281388,6,39537,39568,5,15,12,3
276,39691,31.864235533110428,6,39579,39563,3,8,7,1
276,39692,34.78313795284051,6,39511,27866,4,13,12,1
276,39693,97.6045377395108,6,39540,39540,3,9,7,2
276,39694,161.64533625323625,6,39529,39579,3,8,8,0
276,39695,76.98824995637682,6,39511,39511,4,8,8,0
276,39696,174.0921734880624,6,39563,39511,2,8,7,1
276,39697,104.48262981919171,6,39527,39511,4,13,12,1
276,39698,260.88716692660967,8,39528,39540,3,10,7,3
276,39699,59.47919879250897,6,39529,33318,4,13,12,1
276,39700,35.74485390353022,6,33318,39511,4,12,11,1
276,39701,79.8873433904759,6,39529,39540,3,9,7,2
276,39702,180.31531894942964,6,39540,39529,3,10,8,2
276,39703,101.78305992669651,6,39568,39537,5,14,11,3
276,39704,114.26003235418025,6,39568,39579,5,15,11,4
276,39705,34.80685358403812,6,39527,39537,5,15,13,2
276,39706,32.87814878053914,6,39541,39563,2,8,6,2
276,39707,78.13719740020794,6,39511,39541,2,7,5,2
276,39708,345.9579231189713,6,39575,39511,4,13,12,1
276,39709,217.79236854182886,6,39528,39585,3,11,11,0
276,39710,182.06273793198574,6,39579,39585,3,7,5,2
276,39711,148.30947992327725,6,39511,39528,2,9,8,1
276,39712,48.389579221929566,8,39585,39540,3,11,9,2
276,39713,83.42438307246434,6,33318,39579,5,15,11,4
276,39714,102.15990046453007,6,33318,39540,4,12,11,1
276,39715,33.705210932673296,6,39541,39527,4,14,12,2
276,39716,168.1977795556124,6,33318,39511,3,10,8,2
276,39717,214.8699917487419,6,39585,39537,2,6,5,1
276,39718,37.329517406111634,6,39527,39546,4,15,14,1
276,39719,33.971005707956024,6,39540,39540,2,9,7,2
276,39720,36.571343282951695,6,39511,39568,5,15,13,2
276,39721,31.866041523533294,8,39528,39563,4,10,8,2
276,39722,74.3564527152184,6,39529,33318,4,13,12,1
276,39723,97.3928235798833,6,39527,39511,4,13,12,1
276,39724,235.87494052337306,6,39541,39568,5,14,12,2
276,39725,199.6228142266296,6,39579,39585,3,7,6,1
276,39726,156.1102223797343,6,39568,39527,4,15,14,1
276,39727,84.42884474121982,6,39541,39575,2,7,5,2
276,39728,132.3846226989113,6,39528,27866,4,13,12,1
276,39729,112.09325127427378,6,39585,33318,4,12,11,1
276,39730,40.34727044966323,6,39529,39575,4,14,12,2
277,37010,603.0796205884792,8,31248,36955,1,4,3,1
277,31248,601.2642135143755,8,30077,30077,1,4,4,0
277,39731,155.19804124885752,8,37010,39687,1,5,4,1
277,39732,152.1838845201953,8,39687,31248,1,3,2,1
277,39733,31.876342633191864,8,39588,37010,1,4,3,1
277,39734,112.43119617923745,8,37010,39656,1,4,2,2
277,39735,228.54331411215816,8,39656,39662,4,12,8,4
277,39736,162.71841485257727,8,39656,31248,1,4,4,0
277,39737,86.31536586075018,6,39687,39656,3,10,7,3
277,39738,95.55418170182816,8,39698,37010,1,4,3,1
277,39739,194.1903813212644,8,39662,39656,5,13,9,4
277,39740,168.70100439630414,8,39662,39656,4,13,8,5
277,39741,168.10829575639931,8,39687,39698,3,10,7,3
277,39742,31.864235533110428,8,39656,39656,5,14,10,4
277,39743,269.07876070232055,8,39588,39656,1,4,3,1
277,39744,52.168750997389225,8,39656,39662,3,10,7,3
277,39745,178.59288963355817,8,39687,37010,1,4,3,1
277,39746,174.89295725683056,8,39656,39656,5,14,8,6
277,39747,133.47667940739183,8,39687,37010,1,4,3,1
277,39748,74.13541182427605,8,37010,39662,2,6,5,1
277,39749,237.3961315740985,8,37010,39662,1,4,3,1
277,39750,73.56947251967598,8,39662,39588,2,6,5,1
277,39751,117.02228222797496,8,39656,31248,1,4,4,0
277,39752,238.72868696314268,8,39656,39662,4,11,8,3
277,39753,79.8866599339095,8,39656,31248,1,3,3,0
277,39754,79.03965643613435,8,39687,31248,2,5,4,1
277,39755,140.7265508287182,8,37010,37010,1,5,4,1
277,39756,33.6934099065513,8,39698,39588,1,3,3,0
277,39757,107.65687537644064,8,39687,39687,3,11,8,3
277,39758,209.05091899415228,8,39698,39662,4,11,10,1
