generation,id,fitness,species,parent1,parent2 
31,4648,0.5233511478895683,1,4518,4479
31,4649,0.5580429394017528,1,4524,4518
31,4650,0.5624021667692065,1,4484,4506
31,4651,0.010273959734908078,1,4484,4506
31,4652,0.5,1,4506,4484
31,4653,0.5,1,4524,4506
31,4654,0.521097865498193,1,4509,4479
31,4655,0.19019272835648504,1,4484,3191
31,4656,0.5,1,4506,4504
31,4657,0.31909579920098685,1,4486,4491
31,4658,-196.72467164615009,1,4506,4518
31,4659,0.6146831331161242,1,4484,4479
31,4660,0.4645562493792108,1,4486,4484
31,4661,-0.36410028968765884,1,4506,4069
31,4662,0.5632912060931831,1,4506,4509
31,4663,0.4970340687215059,1,4479,4506
31,4664,0.9045681057613539,1,4509,4486
31,4665,-5.269706297552097,1,4486,4486
31,4666,0.4700746044602099,1,4484,4486
31,4667,0.5741545005954692,1,4504,3191
31,4668,0.5212647225342874,1,4484,4069
31,4669,0.381819509782481,1,4504,4069
32,4260,0.7494351667612118,3,3129,2806
32,2806,0.7492998162792264,3,2686,2673
32,4670,0.5,3,4549,4553
32,4671,0.5,3,4260,2806
32,4672,0.603097673372505,1,4568,4532
32,4673,0.5,3,4533,4533
32,4674,0.5,3,4568,4260
32,4675,0.5,3,4533,4549
32,4676,0.7287815751622945,3,4553,4530
32,4677,0.6331633963850609,3,4530,4532
32,4678,-0.08788157276543962,3,4558,4532
32,4679,0.5,3,2806,4539
32,4680,0.7280526437920365,3,4532,4532
32,4681,0.6588008100955618,3,4568,4539
32,4682,0.608463543860359,3,4568,4539
32,4683,0.7309246769041917,3,4539,4260
32,4684,0.6324542885310864,3,4260,4533
32,4685,0.493489823932987,3,4260,4530
32,4686,0.5,3,4533,4260
32,4687,0.7247151881141318,3,4533,4260
32,4688,0.7446610856425564,3,4553,4530
32,4689,0.5,3,4549,4549
32,4690,0.5,3,2806,4558
32,4691,0.736341226645595,3,4533,4533
32,4692,0.5,3,4549,4549
32,4693,0.5,3,4553,4539
32,4694,0.5,3,4539,4260
32,4695,0.7464704735709025,3,4539,4553
32,4696,0.5,3,4530,4530
32,4697,0.5,3,4553,4568
32,4698,0.7752905990634034,3,2806,4558
32,4699,0.7418931684652474,3,4558,4568
32,4700,0.7494168213682464,3,4530,4530
32,4701,-0.08928583580087368,3,4530,4539
32,4702,0.5,3,4530,4260
32,4703,0.5,3,2806,4532
32,4704,0.5,3,4533,2806
32,4705,0.5,3,4533,4568
32,4706,0.5,3,4533,4532
32,4707,0.5,3,4533,4568
32,4708,0.748134070421508,3,4539,4532
32,4709,0.7433741184999316,3,4553,4530
32,4710,0.5,3,4539,4532
32,4711,0.5,3,4532,4532
32,4712,0.5,3,4260,4533
32,4713,0.6490508590258168,3,4539,4539
32,4714,0.5,3,4553,4530
32,4715,0.5563464977868515,3,4558,4532
32,4716,0.5,3,4549,4533
32,4717,0.45340644243087225,3,4539,4532
32,4718,0.7211056630891035,3,4532,4568
32,3191,0.9736162196269661,1,3060,3060
32,4069,0.9657519388359441,1,3929,3191
32,4719,0.5160915303383115,1,4626,4664
32,4720,0.5,1,4645,4626
32,4721,0.5974519319949192,1,4621,4623
32,4722,0.5953624115344757,1,4645,4626
32,4723,0.3647741045004821,1,4664,4645
32,4724,0.5,1,4664,4626
32,4725,-0.6444324018096934,1,4629,4664
32,4726,0.4436451070448537,1,4629,4621
32,4727,0.5984239359626466,1,4659,4561
32,4728,0.6233293651645466,1,4659,4623
32,4729,-1.0796486701371157,1,3191,4659
32,4730,0.9268121039363535,1,4664,3191
32,4731,0.8886647025108603,1,4069,4659
32,4732,0.4724207499187656,1,4664,4645
32,4733,0.5,3,4561,4623
32,4734,-5.9634123982397,1,4069,4645
32,4735,0.5,1,4645,4629
32,4736,0.5,1,4645,4623
32,4737,0.5970303759478858,1,4626,4623
32,4738,0.8649117880175157,1,4561,4629
32,4739,-0.39758849132465235,1,4627,4645
32,4740,0.7477378761191016,1,4069,4626
32,4741,0.5,1,4621,4645
32,4742,0.5220655246460566,1,4069,4664
32,4743,0.615552697856672,1,4621,4659
32,4744,0.47857662413022284,1,4645,4626
32,4745,0.902630663163962,1,4645,4561
32,4746,-1.516763639918103,1,4623,4664
32,4747,-0.3192180894734804,1,4069,4561
32,4748,0.6165073956819574,1,4623,4626
32,4749,-2.355120459533635,1,4629,4561
32,4750,0.6154904672756587,1,4626,4623
32,4751,0.6997993682708186,1,4627,4627
32,4752,0.55873160706062,1,4621,3191
32,4753,0.5207562832690102,1,3191,4626
32,4754,0.6125842027469716,1,4621,4626
32,4755,0.29973883057405837,1,4629,4627
32,4756,0.6458948469139978,1,4664,4069
32,4757,0.4974980427206188,1,4629,4659
32,4758,0.5307057192371654,1,4659,4645
32,4759,0.5236712376785215,1,3191,4561
32,4760,0.8556090475060176,1,4627,4623
32,4761,0.41174560784538583,1,4627,4629
32,4762,0.28872699160202875,1,4629,4659
32,4763,0.26072803297931546,1,4627,4561
32,4764,0.6389097101462127,1,4623,4629
32,4765,0.6423373557601559,1,4664,4659
32,4766,0.5,1,4629,4069
32,4767,0.7398076044575095,1,4561,3191
32,4768,0.8255480884229919,1,4623,4664
32,4769,0.611354576249215,1,4621,4659
32,4587,0.9820755716540261,2,4462,4462
32,4184,0.96504417478524,2,4018,4007
32,4770,-99.85653554130143,2,4587,4618
32,4771,0.5,2,4618,3165
32,4772,-4.681361041461682,2,4600,4600
32,4773,0.5,2,4184,4582
32,4774,0.5606671415800464,2,4582,4607
32,4775,-4.168019556684949,2,3165,3165
32,4776,0.6781676454735136,2,4582,4600
32,4777,-2.9073646107914137,2,4600,3165
32,4778,0.7968381230192334,2,4184,4582
32,4779,0.5842094931485454,2,4590,4582
32,4780,-1052.120596135459,2,4614,4184
32,4781,-0.5714181666245643,2,4582,4602
32,4782,0.616100947135549,2,4582,4590
32,4783,-33.734543244350895,2,4582,4618
32,4784,-1.1803099153425953,2,4614,4184
32,4785,-5.118562777077656,2,4582,4600
32,4786,0.5,2,3165,4582
32,4787,-70.60810180628664,2,4184,4184
32,4788,0.5,2,4184,4587
32,4789,0.5,2,4614,4582
32,4790,-62.134224856585604,2,4184,3165
32,4791,0.2765190647042681,2,4614,3165
32,4792,-757027657517.9932,2,4184,4582
32,4793,0.5,2,4582,4600
32,4794,0.7032891376749689,2,4590,4607
32,4795,-76.77818386288797,2,4607,4587
32,4796,0.5106059685426241,2,4600,4607
32,4797,-48.373697680871174,2,4618,4618
32,4798,0.8027878463305309,1,4602,3165
32,4799,0.5969111818718222,2,3165,3165
32,4800,0.5485334231915432,2,4607,4590
32,4801,0.6367771531824559,2,3165,4607
32,4802,0.5674392398651735,1,4607,4184
32,4803,0.6568303470852254,2,4618,4582
32,4804,0.6444567441164054,1,4184,4590
32,4805,0.5,2,4602,4184
32,4806,0.512845481551307,2,4607,4614
32,4807,0.14966282237077244,2,4618,4602
32,4808,0.0399456037171706,2,4590,4618
32,4809,-73.49600213112383,2,4587,4614
32,4810,-3.139255120915566,2,4602,4618
32,4811,0.612956398067415,2,3165,4614
32,4812,-4.144684876520285,2,4600,4587
32,4813,0.8843372050795101,2,4587,4607
32,4814,0.5,1,4590,4582
33,4698,0.7752905990634034,3,2806,4558
33,4260,0.7494351667612118,3,3129,2806
33,4815,0.5,3,4691,4260
33,4816,0.5,3,4260,2806
33,4817,0.7052048754095437,3,4683,4695
33,4818,0.5,3,4699,4699
33,4819,0.5,3,4699,4698
33,4820,0.66712595091029,3,4695,4683
33,4821,0.5,3,2806,4260
33,4822,0.5,3,4695,4688
33,4823,0.7205947372415826,3,2806,4708
33,4824,0.5,3,4708,4691
33,4825,0.7471980273494927,3,4700,4700
33,4826,0.7423039546318747,3,4699,4683
33,4827,0.7211130742793593,3,4688,4695
33,4828,0.40603689262819365,3,4683,4260
33,4829,0.732505005753711,3,4695,4260
33,4830,0.5,3,4260,4688
33,4831,0.7472744217329844,3,4700,4260
33,4832,0.7195707972670697,3,4708,4699
33,4833,0.6937651047882967,3,4700,4700
33,4834,0.5,3,4709,4699
33,4835,0.766538907470758,3,2806,4698
33,4836,0.3540690644343262,3,2806,4708
33,4837,0.5695310967626895,3,4691,4683
33,4838,0.6038555589320473,3,4698,4695
33,4839,0.9113737038949268,3,4698,4709
33,4840,0.5,3,4683,4698
33,4841,0.6938841897803555,3,2806,4695
33,4842,0.5,3,4695,2806
33,4843,0.7301157485433777,3,4709,4260
33,4844,0.7277161567446419,3,4260,4691
33,4845,0.5,3,4699,4700
33,4846,0.5,3,4708,4688
33,4847,0.6379981330336506,3,4683,4700
33,4848,0.5,3,4708,4260
33,4849,0.6980056958652817,3,4695,4700
33,4850,0.5635364777382087,3,4695,4699
33,4851,0.6048791240900164,3,4709,4683
33,4852,0.5,3,4260,4708
33,4853,0.6804865715049775,3,4708,4698
33,4854,0.6055657991988628,3,4700,4698
33,4855,0.668153961752417,3,4698,4699
33,4856,-0.10384507629153861,3,2806,4260
33,4857,0.5493842533474189,3,4260,2806
33,4858,0.09142455484920964,3,4698,4260
33,4859,0.6374784327072179,3,4709,4700
33,4860,0.5,3,4699,4695
33,4861,0.5,3,4260,2806
33,4862,0.745210501656011,3,4709,4700
33,3191,0.9736162196269661,1,3060,3060
33,4069,0.9657519388359441,1,3929,3191
33,4863,0.5,1,4731,4740
33,4864,0.9731115795221359,1,4760,3191
33,4865,0.46040303102685987,1,4069,4738
33,4866,0.5,1,4069,4768
33,4867,0.5,1,4731,4768
33,4868,0.567490348820438,1,4740,4768
33,4869,0.7696148219498,1,4738,4738
33,4870,0.8764476167885137,1,4760,4740
33,4871,0.5,1,3191,4069
33,4872,0.6374144865156949,1,4798,4740
33,4873,0.5,1,4751,4745
33,4874,-1.6478621926705528,1,4730,4760
33,4875,0.5778702731305061,1,4760,4069
33,4876,0.5896002446710846,1,4731,4760
33,4877,-3.6444703348525067,1,4738,4731
33,4878,0.4147466162683786,1,4760,4745
33,4879,0.6116253252435513,1,4767,4768
33,4880,0.527939009137717,1,4751,4745
33,4881,0.5875322665525387,1,3191,3191
33,4882,0.5,1,4745,4751
33,4883,-2.258905797173619,1,4760,4740
33,4884,0.5,1,4738,4730
33,4885,0.7144889801001533,1,4730,3191
33,4886,0.5,1,4738,4751
33,4887,0.8881417707247887,1,4751,4798
33,4888,0.72129524937142,1,4730,4730
33,4889,0.5800791718456098,1,4745,4751
33,4890,0.5743491212517822,1,4730,3191
33,4891,0.8173732567272478,1,4798,4767
33,4892,0.6559902654728234,1,4740,4745
33,4893,0.5,1,4738,4768
33,4894,0.49786953716590987,1,4798,4798
33,4895,0.6732857584173255,1,4745,4768
33,4896,0.2576126926394223,1,4731,4760
33,4897,0.5987901345397899,1,4798,4798
33,4898,0.5,1,4751,4767
33,4899,0.5055449935119793,1,4740,4767
33,4900,0.9540317701248404,1,4738,4730
33,4901,0.5,1,4730,4798
33,4902,0.5,1,4760,4745
33,4903,0.7605815963874225,1,4069,4798
33,4904,0.749966578073344,1,4767,4069
33,4905,0.5,1,4798,4069
33,4906,0.5134903891857994,1,3191,3191
33,4907,-0.8819238766805912,1,4751,3191
33,4908,0.6687032827212911,1,4767,4730
33,4909,0.5,1,4730,4798
33,4910,0.5,1,4740,4768
33,4911,0.5,1,4745,4069
33,4912,0.6987077636082835,1,4730,3191
33,4913,0.6132262491577644,1,4798,4738
33,4914,0.9274340065602147,1,4069,4760
33,4587,0.9820755716540261,2,4462,4462
33,4184,0.96504417478524,2,4018,4007
33,4915,0.6675378748755125,2,4778,4801
33,4916,0.5,1,4782,4801
33,4917,-0.05382360105139661,2,4587,4184
33,4918,0.5,2,4776,4803
33,4919,0.6289449651464483,2,4801,4778
33,4920,0.6968325981390401,2,4782,4778
33,4921,-9.107937834562007,2,4778,4184
33,4922,0.7244795790932514,2,4782,4184
33,4923,-10.771591442199503,2,4801,4813
33,4924,0.594779223947238,2,4794,4801
33,4925,-2265105005.4147773,2,4813,4813
33,4926,0.035815979690769995,2,4184,4587
33,4927,0.5,2,4778,4801
33,4928,0.8328706559539938,2,4801,4778
33,4929,0.6291701637782917,2,4801,4776
33,4930,0.6004847536815422,2,4803,4778
33,4931,-172.14801054383534,2,4794,4587
33,4932,-2317.9272296025742,2,4794,4801
33,4933,0.7053034710499744,2,4184,4794
33,4934,-9.556312556702364,2,4782,4803
33,4935,0.8494758582106273,2,4184,4778
33,4936,0.5986979789594984,2,4776,4778
33,4937,-71.95325325694388,2,4794,4776
33,4938,0.9439602125140671,2,4587,4813
33,4939,-210.00631056274904,2,4801,4803
33,4940,0.5,1,4794,4803
33,4941,-1.5527482216396522,2,4184,4794
33,4942,0.8021241391210879,2,4587,4801
33,4943,-5.280206223553987,2,4813,4776
33,4944,0.831010493649614,2,4801,4184
33,4945,0.8317238610541893,2,4813,4813
33,4946,0.9820084005444302,2,4801,4803
33,4947,0.6429978629218583,2,4778,4778
33,4948,0.1233464774895976,2,4782,4776
33,4949,-5.170694650693953,2,4778,4803
33,4950,0.6051392441905468,2,4776,4776
33,4951,-19.465610541067747,2,4587,4801
33,4952,0.8441791202311234,2,4184,4587
33,4953,0.6944863096354559,2,4794,4794
33,4954,0.027129129546143327,2,4778,4813
33,4955,-2.5651980182093546,2,4794,4184
33,4956,0.2754207413218175,2,4801,4778
33,4957,-0.41219663007742,2,4778,4587
33,4958,-3.5524633102063534,2,4778,4782
34,4839,0.9113737038949268,3,4698,4709
34,4698,0.7752905990634034,3,2806,4558
34,4959,0.5,3,4825,4825
34,4960,0.8631350748692616,3,4698,4862
34,4961,0.6608967742829133,3,4835,4829
34,4962,0.5,3,4825,4829
34,4963,0.7257706685842924,3,4843,4260
34,4964,0.5,3,4825,4862
34,4965,0.682396512540558,3,4826,4826
34,4966,0.5,3,4862,4862
34,4967,0.684632285927012,3,4843,4843
34,4968,0.7831135897876615,3,4829,4835
34,4969,0.5,3,4829,4698
34,4970,0.5,3,4829,4825
34,4971,0.6249382862919064,3,4698,4260
34,4972,0.5,3,4260,4260
34,4973,0.665955942608113,3,4843,4829
34,4974,-0.24201669007326498,3,4835,4839
34,4975,0.5,3,4843,4698
34,4976,0.5,3,4698,4826
34,4977,0.5,3,4698,4839
34,4978,0.5,3,4698,4825
34,4979,0.6935972671613737,3,4825,4831
34,4980,0.5,3,4826,4831
34,4981,0.5,3,4260,4825
34,4982,0.5,3,4825,4260
34,4983,0.5,3,4826,4862
34,4984,0.738807620634147,3,4260,4843
34,4985,0.5,3,4835,4825
34,4986,0.8277270252652347,3,4829,4839
34,4987,0.5,3,4835,4831
34,4988,0.5,3,4829,4825
34,4989,0.654282529418704,3,4829,4260
34,4990,0.5,3,4843,4825
34,4991,0.6484297777167343,3,4829,4839
34,4992,0.6654477881635086,3,4831,4843
34,4993,0.6205528843024918,3,4829,4826
34,4994,0.5212027620917676,3,4829,4829
34,4995,0.747425682483563,3,4698,4829
34,4996,0.41650387491210206,3,4835,4835
34,4997,0.4455263411256458,3,4260,4260
34,4998,0.6798879667437968,3,4698,4260
34,4999,0.5,3,4843,4260
34,5000,0.5,3,4843,4862
34,5001,0.5,3,4825,4831
34,5002,-0.07777909693965901,3,4826,4839
34,5003,0.5,3,4829,4831
34,5004,0.7294152756102339,3,4260,4826
34,5005,0.5,3,4862,4260
34,5006,0.5,3,4698,4835
34,5007,0.9011162782828948,3,4862,4839
34,3191,0.9736162196269661,1,3060,3060
34,4864,0.9731115795221359,1,4760,3191
34,5008,0.41767427795943013,1,4864,4900
34,5009,-0.33724103966532626,1,4914,4904
34,5010,0.49582933883469904,1,4904,4864
34,5011,-6.91755940980075,1,4870,4864
34,5012,0.26074377708571084,1,3191,4903
34,5013,0.7795346085899028,1,4914,4904
34,5014,0.5,1,4903,4069
34,5015,-0.648860004244111,1,4870,4069
34,5016,0.5,1,4903,4864
34,5017,-1.0369381492351764,1,4887,4914
34,5018,0.6054837253375812,1,4914,4887
34,5019,0.9216301832826403,1,4864,4914
34,5020,0.5524852001015964,1,4904,4904
34,5021,0.5874361537431726,1,4903,4869
34,5022,0.3312194150838559,1,4888,4900
34,5023,0.637191240402098,1,4891,4069
34,5024,0.92332888322932,1,4900,4870
34,5025,0.6274109184398156,1,4904,4887
34,5026,0.7745365115885079,1,4888,4069
34,5027,0.5,2,4887,4869
34,5028,0.6622481818035599,1,4888,4900
34,5029,0.8679201533657114,1,4869,4069
34,5030,0.5,1,4914,4900
34,5031,0.4872052118815473,1,4888,4864
34,5032,0.5,1,4891,4903
34,5033,0.4815055848171177,1,4870,4069
34,5034,-2.337720830000338,1,4900,4069
34,5035,0.25084015423262407,1,3191,4904
34,5036,0.7936023781231265,1,4914,4900
34,5037,-20.837106596883583,1,4914,4870
34,5038,0.6132857705151598,1,4870,4903
34,5039,0.6324405492720433,1,3191,3191
34,5040,0.9763429705462621,1,4069,4888
34,5041,-0.30205933474755375,1,3191,4888
34,5042,0.5,2,4891,4869
34,5043,0.4843383668310941,1,4887,3191
34,5044,0.38595536115853024,1,4870,4903
34,5045,-59.09275441152846,1,4903,4864
34,5046,-2.7989649859021632,1,4914,4870
34,5047,0.5949547750403279,1,4904,4891
34,5048,-57.088682094360784,1,4891,4888
34,5049,-0.9093488307213218,1,4891,3191
34,5050,0.5,1,4900,4904
34,5051,0.48562021428476987,1,4900,3191
34,5052,0.7011086269577999,1,4069,4069
34,5053,0.6611113161602087,1,4903,4904
34,5054,0.5253874622855401,1,4869,4891
34,5055,0.9402322956544146,1,4900,4887
34,5056,0.6686536475998405,1,4887,4891
34,5057,0.3492481658926444,1,4870,4069
34,5058,-1.161263550057742,1,4900,4864
34,4587,0.9820755716540261,2,4462,4462
34,4946,0.9820084005444302,2,4801,4803
34,5059,0.38763155896900436,2,4944,4938
34,5060,0.6595260094092954,2,4952,4184
34,5061,0.878002027140936,2,4587,4946
34,5062,0.6494640589314513,2,4945,4928
34,5063,-25.20827455490389,2,4946,4946
34,5064,0.5,2,4952,4587
34,5065,-2.46838815914083,2,4952,4945
34,5066,0.738563536496107,2,4184,4928
34,5067,-11709.678161444632,2,4938,4944
34,5068,0.5445403166296219,2,4928,4935
34,5069,0.5,2,4945,4928
34,5070,0.5,2,4928,4935
34,5071,-59.33211004124258,2,4938,4935
34,5072,0.5,2,4184,4945
34,5073,0.5,2,4935,4935
34,5074,0.3947601639754188,2,4928,4587
34,5075,0.626214016897526,2,4935,4945
34,5076,-63.64350761708812,2,4184,4184
34,5077,0.24874625242935644,1,4938,4184
34,5078,-45.50686220417725,2,4946,4945
34,5079,0.4359191737881022,2,4184,4587
34,5080,-27.750037740694925,2,4945,4587
34,5081,0.5,2,4935,4945
34,5082,0.938214556397917,2,4184,4935
34,5083,-12.05634357891783,2,4946,4935
34,5084,0.5086119501760519,2,4945,4587
34,5085,-13.23471116824327,2,4587,4928
34,5086,-968831.7769357592,2,4946,4184
34,5087,0.9113501288345661,2,4928,4938
34,5088,0.7416347886346228,2,4946,4935
34,5089,0.5,2,4945,4938
34,5090,0.7520154984468226,2,4184,4945
34,5091,0.29295093100962,1,4935,4944
34,5092,-14.473216495768254,2,4938,4184
34,5093,0.5,2,4184,4928
34,5094,0.9052283086895605,2,4184,4184
34,5095,-0.7595552571412172,2,4946,4928
34,5096,0.6487684622270433,2,4944,4935
34,5097,0.5200172973609872,2,4938,4935
34,5098,0.5,2,4945,4945
34,5099,0.4892870672688203,2,4184,4945
34,5100,0.23920280530193638,2,4184,4938
34,5101,0.3552316677460371,2,4184,4946
34,5102,0.7609243728449178,2,4928,4928
34,5103,-311.66807792854934,2,4184,4935
35,4839,0.9113737038949268,3,4698,4709
35,5007,0.9011162782828948,3,4862,4839
35,5104,0.5,3,4979,4963
35,5105,0.5,3,5007,5007
35,5106,0.7207526394081939,2,5007,4963
35,5107,0.5960683907098234,3,4995,4984
35,5108,0.44605696856171895,3,4963,4986
35,5109,0.5,3,4839,4986
35,5110,0.5504442798585519,3,5007,4960
35,5111,0.7801190577468381,3,4698,5007
35,5112,0.18300166880701407,3,4984,4995
35,5113,0.5,3,4839,5004
35,5114,0.5064454109601204,3,4986,5007
35,5115,0.5,3,4979,4963
35,5116,0.7458775984938633,2,4698,4979
35,5117,-141.99489277827732,3,4960,4984
35,5118,0.5,3,5007,4963
35,5119,0.5,3,4968,4698
35,5120,0.6603074462498861,3,4968,4968
35,5121,0.6916100660896644,3,5007,4986
35,5122,0.5,3,4986,4968
35,5123,0.7252592824588258,3,4995,4839
35,5124,0.5,3,4963,5007
35,5125,0.5,3,4960,4968
35,5126,0.7312609025030063,3,4839,4963
35,5127,0.5762478346497235,3,4984,4986
35,5128,0.36352779229322074,3,4995,4839
35,5129,0.6527769689748891,3,4698,4839
35,5130,0.8322679937352994,3,4698,4986
35,5131,0.8151579814284476,3,4986,4979
35,5132,0.7820899110255428,3,4984,4995
35,5133,0.7090524265713423,3,4979,5007
35,5134,0.5,3,4979,4839
35,5135,0.7806575495918275,3,5007,4698
35,5136,-12.930967848653324,3,4986,5007
35,5137,0.5,3,4979,4986
35,5138,0.5,3,4839,5004
35,5139,0.7230130558056607,3,4968,4979
35,5140,0.6682371722181832,3,5007,4698
35,5141,0.6823305319787014,3,5007,4995
35,5142,0.5378561380406756,3,4984,4960
35,5143,0.7086764827491934,3,4979,4963
35,5144,0.7498274542386894,3,4963,5004
35,5145,0.5,3,4995,4960
35,5146,0.535226815311414,3,4995,4984
35,5147,0.4960200233847042,3,5004,5007
35,5148,0.14602110674027402,3,4968,4960
35,5149,0.5,3,4968,5007
35,5150,0.5,3,4995,4963
35,5151,0.35361664288537475,3,4995,4963
35,5040,0.9763429705462621,1,4069,4888
35,3191,0.9736162196269661,1,3060,3060
35,5152,0.9317019286273545,1,5036,5040
35,5153,0.5126872195600307,1,5029,5029
35,5154,-0.8803942102355873,1,5052,5036
35,5155,0.6283812115686414,1,5052,3191
35,5156,0.47746320288735034,1,5019,5040
35,5157,0.5,1,5019,5052
35,5158,0.536710336333613,1,4864,5026
35,5159,0.5,1,5029,4864
35,5160,0.6590896124044976,1,5036,5013
35,5161,0.5,1,5040,5036
35,5162,0.3705462178377771,1,3191,5013
35,5163,0.27073450748653094,1,3191,5013
35,5164,-1.0807618312712792,1,5052,5019
35,5165,0.5,1,5026,5026
35,5166,0.5933685000146263,1,5013,5052
35,5167,0.5,1,5029,5040
35,5168,0.4848220619238216,1,5026,5026
35,5169,0.2669485105435463,1,4864,5026
35,5170,-0.2908731346951132,1,5055,5019
35,5171,0.6121383108338275,1,5013,3191
35,5172,0.6281423040087615,1,5019,5019
35,5173,0.16789167754146384,1,5019,5024
35,5174,-0.6555678884694074,1,5055,5024
35,5175,0.6497415735406047,1,5040,5055
35,5176,0.6491290229414688,1,5026,5029
35,5177,0.5,1,5055,3191
35,5178,0.17004049215707284,1,5036,5052
35,5179,0.4469025017019852,1,3191,5013
35,5180,0.6407673756603349,1,5019,5036
35,5181,0.5798804340314696,1,5036,5029
35,5182,0.5669395693464111,1,5024,5052
35,5183,0.6696516534269327,1,5026,5019
35,5184,-1.7622967652069716,1,5055,5013
35,5185,-0.5185437963589297,1,5029,5055
35,5186,0.19816401926634186,1,5055,5019
35,5187,0.4221589451617437,1,5019,5013
35,5188,0.5,1,4864,5026
35,5189,0.3138365177665441,1,5013,5024
35,5190,0.8247524501165606,1,5036,5052
35,5191,-0.06022686195369786,1,5036,5055
35,5192,0.6155537891057503,1,5024,5040
35,5193,-4.690380307604192,1,5013,4864
35,5194,0.560514871062655,1,3191,5019
35,5195,0.6499192517627361,1,5055,5013
35,5196,0.5,1,5019,5055
35,5197,0.6740936693965717,1,5036,5026
35,5198,0.6587111126477926,1,5029,5040
35,5199,0.5235087269154157,1,3191,5013
35,5200,0.5,1,5019,4864
35,5201,-7.987123130539253e+26,1,5024,5019
35,4587,0.9820755716540261,2,4462,4462
35,4946,0.9820084005444302,2,4801,4803
35,5202,-393.6817935690965,1,5087,4587
35,5203,-32.14545006286444,2,5090,4587
35,5204,0.8767589057089181,2,5061,5061
35,5205,0.527180474931586,2,5061,5087
35,5206,-4.380842446561492,2,4587,5066
35,5207,-271526.90326332144,2,5082,4946
35,5208,0.5,2,5088,5082
35,5209,-1.6012295927302826,2,5090,4587
35,5210,-0.959647816381112,2,5087,5088
35,5211,0.7504584661727729,2,5090,4587
35,5212,0.5958180405073339,2,5061,4946
35,5213,-86792.84232635275,2,5082,5102
35,5214,0.6240884883632047,2,5082,4587
35,5215,-3.103088625426418,2,4946,4587
35,5216,-3851.6802213694223,2,4587,4587
35,5217,0.5459373325755044,2,5094,4946
35,5218,0.3780574171111468,2,5088,5090
35,5219,-212862.80408616987,2,4946,5102
35,5220,0.6358661260658631,2,5087,5087
35,5221,0.17186504443595974,2,5066,5088
35,5222,-39.35067248166266,2,5061,5087
35,5223,-0.408105811667161,2,5066,5082
35,5224,-2.1932766364685476,2,5102,5066
35,5225,0.6872161054903804,2,4946,5088
35,5226,0.9801132014519125,2,4587,5066
35,5227,0.6862486475549361,2,5088,4946
35,5228,0.526402192182704,2,5094,5082
35,5229,0.7470190948343589,2,5066,5102
35,5230,-677.6650770268283,2,5088,5082
35,5231,-2.924961113576004,2,5094,5061
35,5232,-159.2989266170718,2,4587,5087
35,5233,0.7361321611832441,2,5094,5066
35,5234,-12.269584114792131,2,4587,5102
35,5235,0.9614613523583304,2,5082,5066
35,5236,-1102.6737764125812,2,4946,5087
35,5237,-4.301654579212324,2,5102,4946
35,5238,0.8955939816937433,2,5102,4587
35,5239,0.48830343747955374,2,5088,4946
35,5240,0.5,2,4946,5066
35,5241,0.5779343066761615,2,5061,5090
35,5242,0.09141083916468595,2,5082,5102
35,5243,0.765054037109251,1,5094,5094
35,5244,-481.2045967347841,1,5088,5061
35,5245,-107.21981851931947,2,5087,4946
35,5246,0.9078801692353987,2,5061,5087
35,5247,-111165.60948199246,2,5102,5082
36,4839,0.9113737038949268,3,4698,4709
36,5007,0.9011162782828948,3,4862,4839
36,5248,0.5204253352048611,3,5007,4839
36,5249,0.518206251055853,3,5123,5007
36,5250,0.8670297223542955,3,5131,5007
36,5251,0.36494613888740535,3,5135,5123
36,5252,0.4972189006815303,3,5123,4839
36,5253,0.748959890350549,3,5111,4839
36,5254,0.5,3,5130,5131
36,5255,0.5,3,5132,5130
36,5256,-0.1603897958340854,3,5123,5135
36,5257,0.5,3,5132,5007
36,5258,0.45213317014321164,3,5132,4839
36,5259,0.6778651971159564,3,5111,5123
36,5260,-317727.7585798195,3,4839,5111
36,5261,0.7137551974327978,2,5007,5144
36,5262,0.7344656621023342,3,5135,4839
36,5263,0.5529770612722015,3,4839,5126
36,5264,0.5,3,5130,5144
36,5265,0.2582435330047783,3,5132,5132
36,5266,0.4357150900987148,2,5135,5111
36,5267,-0.38059487256795377,3,5131,5132
36,5268,0.8247183710212818,3,5126,5132
36,5269,0.17307516616103225,3,5135,5123
36,5270,0.8150457432365523,3,5135,5007
36,5271,0.3951530337174207,3,5132,5130
36,5272,0.74513173222072,3,5007,5126
36,5273,0.7570816074679714,3,5111,5132
36,5274,0.6093998648423411,3,5131,4839
36,5275,0.30486201709035043,3,5123,5123
36,5276,0.8221364997206356,3,5111,4839
36,5277,0.7419793579660422,3,5007,5126
36,5278,0.5797477675846239,3,4839,5131
36,5279,0.7938999685740027,3,5131,5126
36,5280,0.666165139409702,3,5132,5132
36,5281,0.5,3,5131,5126
36,5282,0.5361462517412499,3,5126,4839
36,5283,0.5,3,5123,5132
36,5284,0.7283794755909774,3,4839,5111
36,5285,0.6816668044637877,3,5007,5123
36,5286,0.5,2,5135,5123
36,5287,0.5,3,5123,5144
36,5288,0.5,3,5130,5144
36,5289,0.7089959813554492,3,5007,5111
36,5290,0.5483619196877745,3,5007,5135
36,5291,0.5,3,5007,5132
36,5292,0.5,3,5111,5131
36,5293,0.5,3,5126,5135
