generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
287,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
287,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
287,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
287,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
287,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
287,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
287,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
287,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
287,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
287,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
287,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
287,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
287,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
287,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
287,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
287,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
287,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
287,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
287,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
287,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
287,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
287,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
287,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
287,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
287,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
287,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
287,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
287,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
287,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
287,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
287,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
287,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
287,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
287,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
287,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
287,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
288,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
288,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
288,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
288,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
288,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
288,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
288,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
288,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
288,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
288,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
288,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
288,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
288,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
288,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
288,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
288,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
288,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
288,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
288,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
288,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
288,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
288,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
288,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
288,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
288,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
288,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
288,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
288,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
288,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
288,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
288,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
288,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
288,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
288,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
288,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
288,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
288,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
288,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
288,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
288,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
288,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
288,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
288,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
288,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
288,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
288,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
288,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
288,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
288,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
288,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
289,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
289,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
289,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
289,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
289,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
289,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
289,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
289,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
289,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
289,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
289,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
289,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
289,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
289,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
289,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
289,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
289,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
289,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
289,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
289,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
289,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
289,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
289,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
289,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
289,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
289,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
289,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
289,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
289,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
289,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
289,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
289,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
289,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
289,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
289,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
289,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
289,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
289,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
289,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
289,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
289,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
289,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
289,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
289,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
289,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
289,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
289,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
289,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
289,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
289,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
290,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
290,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
290,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
290,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
290,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
290,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
290,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
290,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
290,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
290,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
290,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
290,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
290,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
290,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
290,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
290,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
290,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
290,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
290,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
290,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
290,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
290,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
290,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
290,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
290,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
290,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
290,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
290,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
290,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
290,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
290,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
290,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
290,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
290,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
290,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
290,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
290,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
290,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
290,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
290,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
290,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
290,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
290,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
290,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
290,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
290,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
290,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
290,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
290,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
290,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
291,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
291,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
291,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
291,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
291,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
291,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
291,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
291,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
291,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
291,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
291,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
291,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
291,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
291,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
291,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
291,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
291,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
291,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
291,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
291,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
291,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
291,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
291,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
291,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
291,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
291,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
291,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
291,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
291,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
291,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
291,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
291,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
291,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
291,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
291,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
291,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
291,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
291,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
291,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
291,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
291,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
291,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
291,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
291,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
291,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
291,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
291,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
291,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
291,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
291,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
292,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
292,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
292,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
292,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
292,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
292,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
292,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
292,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
292,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
292,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
292,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
292,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
292,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
292,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
292,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
292,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
292,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
292,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
292,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
292,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
292,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
292,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
292,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
292,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
292,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
292,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
292,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
292,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
292,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
292,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
292,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
292,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
292,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
292,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
292,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
292,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
292,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
292,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
292,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
292,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
292,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
292,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
292,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
292,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
292,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
292,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
292,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
292,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
292,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
292,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
293,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
293,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
293,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
293,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
293,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
293,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
293,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
293,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
293,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
293,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
293,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
293,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
293,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
293,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
293,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
293,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
293,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
293,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
293,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
293,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
293,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
293,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
293,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
293,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
293,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
293,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
293,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
293,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
293,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
293,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
293,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
293,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
293,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
293,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
293,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
293,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
293,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
293,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
293,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
293,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
293,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
293,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
293,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
293,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
293,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
293,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
293,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
293,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
293,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
293,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
294,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
294,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
294,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
294,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
294,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
294,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
294,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
294,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
294,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
294,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
294,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
294,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
294,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
294,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
294,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
294,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
294,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
294,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
294,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
294,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
294,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
294,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
294,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
294,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
294,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
294,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
294,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
294,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
294,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
294,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
294,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
294,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
294,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
294,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
294,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
294,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
294,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
294,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
294,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
294,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
294,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
294,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
294,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
294,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
294,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
294,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
294,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
294,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
294,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
294,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
295,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
295,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
295,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
295,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
295,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
295,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
295,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
295,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
295,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
295,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
295,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
295,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
295,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
295,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
295,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
295,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
295,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
295,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
295,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
295,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
295,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
295,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
