generation,id,fitness,species,parent1,parent2 
268,37599,84.39868984533211,11,37491,37396
268,37600,31.864235533110428,11,37488,37485
268,37601,81.68718276518692,11,37457,37483
268,37602,83.48152718221783,11,37459,37494
268,37603,96.22645026288505,11,35140,37468
268,37604,116.12033234872737,11,37468,37356
268,37605,145.54800309605872,11,37480,37467
268,37606,53.41275871746283,11,37360,37497
268,37607,175.11719534543255,11,37477,37394
268,37608,101.80542952916474,11,37469,37457
268,37609,55.973927467185646,11,35140,37477
268,37610,141.60295562823046,11,37488,37452
268,37611,115.10240507020482,11,37475,37475
268,37612,121.85979252766688,11,37452,37454
268,37613,31.931002366528492,11,35308,37464
268,37614,135.09893334717225,11,37356,37359
268,37615,106.4928550906343,11,37381,37469
268,37616,204.05349815439163,11,37468,37468
268,37617,65.6213591272377,11,37482,37381
268,37618,125.82015162086483,11,37454,37392
268,37619,152.1731079356884,11,37485,37467
268,37620,176.1492933545741,11,37360,37470
268,37621,429.4146668849174,11,35140,37469
268,37622,56.716690473707594,11,37493,37360
268,37623,34.686338252063265,11,37457,37360
268,37624,106.13317226585784,11,37482,35140
268,37625,101.74447121506087,11,37465,37356
268,37626,156.4358734429406,11,37388,37473
268,37627,87.24278400652777,11,37493,37468
268,37628,200.64918049065108,11,37480,37471
268,37629,80.75332681408335,11,37454,37491
268,37630,143.36765962922226,11,37473,37482
268,37631,73.28063760977611,11,37477,37485
268,37632,79.75122213709781,11,37457,37465
268,37633,31.864235533855286,11,37465,37468
268,37634,36.75073618291546,11,37475,35308
268,37635,87.32463489682424,11,37481,37489
268,37636,129.21391362103813,11,37452,37471
268,37637,145.79241645028628,11,37493,37356
268,37638,31.86443178508025,8,37457,37475
268,37639,328.6546561718171,11,37388,37473
268,37640,34.72546665635157,11,37472,37469
268,37641,111.22046579363878,11,37392,37394
269,36641,657.1037906792783,9,36527,36497
269,37239,399.9103902729038,9,37076,37069
269,37642,231.10768528556537,11,37506,37502
269,37643,80.01493545397652,9,37532,37239
269,37644,31.864235533196258,9,37525,37518
269,37645,404.0916945945764,9,37506,36641
269,37646,91.81379555226097,9,37503,37501
269,37647,123.22026963319858,9,37501,37239
269,37648,213.29625041858694,9,37532,36641
269,37649,108.72929196768544,9,37516,37515
269,37650,242.20466748287632,9,37506,37516
269,37651,31.864235533110428,9,37518,37517
269,37652,378.48108635940065,9,37506,36641
269,37653,182.85864022009423,9,37516,36641
269,37654,149.58386938992797,9,37501,37506
269,37655,69.51593561056764,9,37498,37526
269,37656,101.61570289251924,9,37506,37517
269,37657,231.7983199389796,9,37239,37501
269,37658,67.73455410563754,9,37506,36641
269,37659,31.864235533110428,9,37525,37525
269,37660,86.2228511349135,9,37523,37513
269,37661,275.2309307492561,9,37532,36641
269,37662,85.22692714452535,9,37518,37508
269,37663,377.206977442199,9,37506,37501
269,37664,134.70892654504763,9,37501,37239
269,37665,318.76370318251105,9,37518,37525
269,37666,124.53542123990624,9,37239,37501
269,37667,394.22431356123343,9,37502,37506
269,37668,90.77522216764672,9,37515,37523
269,37669,161.42787062504627,9,37503,36641
269,37670,244.4164491757972,9,37501,37523
269,37671,134.70673982372983,9,37502,37518
269,37672,109.41939498352129,9,37502,37506
269,37673,121.30596845098826,9,37515,37532
269,37674,102.85143088643483,9,37503,37498
269,37675,185.2027263949879,9,37239,37518
269,24552,1203.917037435045,8,21425,24410
269,33003,1203.917037435045,8,32875,24552
269,37676,442.4176911355874,8,37542,37568
269,37677,70.61952762340432,8,37585,37566
269,37678,145.26540539255257,8,37565,37574
269,37679,37.530589626761376,11,37559,37558
269,37680,77.88522031527958,8,37542,37544
269,37681,88.91612585973238,8,37568,37570
269,37682,89.07995442306046,8,33003,37570
269,37683,195.5481600918263,8,37560,37585
269,37684,35.00006319815008,8,37583,37552
269,37685,39.38655575945678,8,37577,37585
269,37686,79.82440772636724,8,37536,37563
269,37687,148.49212212825682,8,37563,37552
269,37688,121.32218331213991,8,37563,37561
269,37689,87.39365452500384,8,37585,37553
269,37690,99.10547898321924,8,33003,37561
269,37691,70.45704823722323,8,37571,37560
269,37692,146.45242416416573,8,37568,24552
269,37693,108.06079682171386,8,37560,37577
269,37694,95.35150076976808,8,37585,37582
269,37695,59.40849665553641,8,37580,37571
269,37696,174.31876434513646,8,37574,37566
269,37697,84.20995699465551,8,37583,37555
269,37698,36.74634225835705,8,37583,37560
269,37699,53.33081456988644,8,37561,37568
269,37700,98.42294061725185,8,37568,37568
269,37701,178.01777099750615,8,37562,37574
269,37702,94.09823867579091,8,37562,37559
269,37703,87.33975335148094,8,37570,37569
269,37704,136.24151977443182,8,37568,37545
269,37705,88.16888323233867,8,37564,37555
269,37706,83.61507544837482,8,37551,37546
269,37707,95.44878498897747,8,37583,37547
269,37708,312.61575351702436,8,37571,37585
269,37709,202.97253478827665,8,33003,37571
269,37710,100.25782331989856,8,37568,37568
269,37711,34.856926947235976,8,37574,37574
269,37712,111.04007601658296,8,37577,37563
269,37713,203.72113780885783,8,37552,37566
269,37714,163.07920720294842,8,37552,37552
269,37715,228.75083684747474,8,24552,37542
269,37716,144.12462051308324,8,37564,37555
269,37717,274.58140164247925,8,37553,37583
269,37718,60.28697262816088,8,37575,37552
269,37719,117.22643743576543,8,37552,37542
269,37720,140.8078712513422,8,37575,37575
269,37721,95.7585398078976,8,37583,33003
269,37722,76.76023480025042,8,37568,37542
269,37723,96.64729029701127,8,37542,37555
269,37724,40.351297937385105,8,37564,37568
269,37725,80.87149566678444,8,37582,37555
269,37726,39.59397562896977,8,37555,37583
269,37727,87.32160297491149,8,37577,37572
269,37728,129.03348757212623,8,37574,37579
269,37729,94.69126078762966,8,37565,37554
269,35308,2374.2477800570314,11,27644,35051
269,35140,1505.4705989963236,11,27644,34931
269,37730,177.79258621818641,11,37612,37587
269,37731,70.8174995185199,11,37621,35308
269,37732,159.839094684661,11,37512,37636
269,37733,122.61370276663997,11,37607,35308
269,37734,230.35733713790478,11,37621,37604
269,37735,33.84075454446233,11,37598,37621
269,37736,134.61996584633252,11,37621,37619
269,37737,56.19207216518937,11,37603,37620
269,37738,284.4471885453975,11,37595,37612
269,37739,131.34256048933855,11,37628,37620
269,37740,35.603912421673385,11,35308,37604
269,37741,86.38454173243018,11,35140,35140
269,37742,123.45394127304834,11,37603,37621
269,37743,130.57967481391674,11,37619,37595
269,37744,78.91790170541076,11,37616,37635
269,37745,38.52815999790621,11,37607,35308
269,37746,30.277830916386904,11,37628,37641
269,37747,60.60865868669165,11,35308,37608
269,37748,33.01781816977481,11,37611,37595
269,37749,56.836067673219915,11,37514,37628
269,37750,103.88563592901684,11,37593,37616
269,37751,272.0355289328706,11,37595,37626
269,37752,243.81551259266288,11,37629,37624
269,37753,86.18428936659416,11,37616,37616
269,37754,58.10605713988538,8,37628,37641
269,37755,33.05172842196215,11,37607,37616
269,37756,109.5460042765571,11,37616,37598
269,37757,56.01207745906223,11,37639,37514
269,37758,90.65965669652208,11,35308,37512
269,37759,100.15726616532771,11,37605,37627
269,37760,31.864235533110428,11,37595,37611
269,37761,93.2959146058366,11,37614,37630
269,37762,112.2602715435471,11,37607,37628
269,37763,75.24210907612448,11,37630,37611
269,37764,139.56127942885777,11,37598,37591
269,37765,62.321660972498954,9,37607,37607
269,37766,79.49799220447655,11,37626,37590
269,37767,82.52134702163752,11,37641,37621
269,37768,148.4331295881757,8,37595,37628
269,37769,140.64748698740522,11,37620,37616
269,37770,85.29330067315891,11,37605,35308
269,37771,67.36639098499938,11,37636,37629
269,37772,48.850917976572894,11,37621,37624
269,37773,94.73893910180777,11,37628,37636
269,37774,163.48193830103455,11,37612,37593
269,37775,104.05040062770153,11,37636,37619
269,37776,230.08549287078418,11,37604,37628
269,37777,144.71397819629576,11,37608,37610
269,37778,120.39777132925869,11,37614,37615
269,37779,85.2809698431667,11,37637,37628
269,37780,83.44064286922668,11,37619,35140
269,37781,72.34512627164509,11,37587,37607
269,37782,101.18789573264846,11,37618,35140
269,37783,33.97562867231751,11,35140,37512
269,37784,77.50506442808705,11,37629,35308
269,37785,172.2147084270011,11,37614,37595
270,36641,657.1037906792783,9,36527,36497
270,37645,404.0916945945764,9,37506,36641
270,37786,88.95096711716853,9,37666,37667
270,37787,106.83051766141617,9,37670,37667
270,37788,198.18224913099002,9,36641,37239
270,37789,110.20442734700671,9,36641,37645
270,37790,195.80333557424527,9,37239,37663
270,37791,34.74249325393313,9,37664,37239
270,37792,171.9320309814625,9,36641,37661
270,37793,222.52815358245698,9,37645,37665
270,37794,391.10725674913374,9,37665,36641
270,37795,189.86345369112843,9,37239,37645
270,37796,127.91812928642682,9,37665,37670
270,37797,115.71660366168305,9,37652,37675
270,37798,196.1637946026025,9,37670,37675
270,37799,146.5013792792913,9,37671,37669
270,37800,333.0920343563131,9,37667,37645
270,37801,46.361338177285404,9,36641,37665
270,37802,100.07667385229762,9,37669,37645
270,37803,67.51752035770471,9,37670,37656
270,37804,102.79623163575575,9,37239,37239
270,37805,66.7155760004315,9,37665,37645
270,37806,126.30597243391033,9,37665,37673
270,37807,211.80274233960682,9,37669,37648
270,37808,325.3354948522428,9,37667,37673
270,37809,97.44545588935219,9,37675,37645
270,37810,207.92279408842714,9,36641,37650
270,37811,257.7996756576873,9,37643,37645
270,37812,144.74243697975172,9,37674,37650
270,37813,35.78992744512642,9,37670,37239
270,37814,52.13147426478397,9,36641,37657
270,37815,163.88767261790076,9,37666,37643
270,37816,88.20345557688034,9,37671,37669
270,37817,180.32287948895947,9,37673,37647
270,37818,74.21951466720368,9,37667,37652
270,37819,283.17997641642506,9,37670,37670
270,37820,207.86762513651516,9,37672,37665
270,37821,236.3920668074458,9,37645,37653
270,37822,235.26460239173213,11,37650,37650
270,37823,166.486311167136,9,37652,36641
270,37824,179.34542976996468,9,37652,37663
270,37825,169.87235091663575,9,37667,37667
270,37826,86.21167769335676,9,37671,37670
270,37827,189.15757693175811,9,37239,37667
270,37828,308.9287038980309,9,37665,37672
270,24552,1203.917037435045,8,21425,24410
270,33003,1203.917037435045,8,32875,24552
270,37829,132.70489881434457,8,37717,37676
270,37830,141.74046806599483,8,37728,37729
270,37831,35.71047891438654,8,37693,37693
270,37832,127.35231246375129,8,37688,37692
270,37833,167.63512144526385,8,37700,37692
270,37834,94.93955479884706,8,37714,37713
270,37835,36.54372596665405,8,37714,37699
270,37836,151.16590958924226,8,37717,37681
270,37837,120.65310438468785,8,37715,37709
270,37838,68.36439612079877,8,33003,37706
270,37839,79.8297980822375,8,37688,37728
270,37840,69.29597105594465,8,37728,33003
270,37841,110.12965725250562,8,37676,33003
270,37842,128.07194212298003,8,37768,37723
270,37843,81.61464842672699,8,37676,37683
270,37844,352.4510864365401,8,37713,37696
270,37845,141.52149703337344,8,37701,37716
270,37846,85.3308220938703,8,37704,37694
270,37847,40.46587661506841,8,37716,37716
270,37848,90.0009651025832,8,37729,33003
270,37849,194.11977121234412,8,37683,37676
270,37850,99.21135902201291,8,37714,37682
270,37851,168.91013073028773,8,37727,37708
270,37852,36.47334145025376,8,37720,37714
270,37853,176.87324997437753,8,37692,37704
270,37854,101.33886914866392,8,37687,37712
270,37855,118.69004879117969,8,33003,37694
270,37856,290.88059699792757,8,24552,37678
270,37857,37.78347417615928,8,37676,37708
270,37858,89.15043165177694,8,37717,37707
270,37859,128.93768121805414,8,37716,37681
270,37860,39.56592390346715,8,37709,37715
270,37861,80.68029756902031,8,37683,37705
270,37862,105.27980217373715,8,37707,33003
270,37863,41.5938364362077,8,37694,37676
270,37864,92.13717359666593,8,24552,37700
270,37865,90.90979763611546,8,37713,37715
270,37866,224.74682556463685,8,37728,24552
270,37867,33.882255692444716,8,37683,37720
270,37868,107.97178463155542,8,37768,37676
270,37869,96.94934777936416,8,37768,37678
270,37870,36.72844685646845,8,37720,33003
270,37871,194.8088703243477,8,37696,37676
270,37872,89.41223003369842,8,37683,37700
270,37873,57.05466413004463,8,37678,37716
270,37874,35.89493707501086,8,37714,37715
270,37875,184.67728673747152,8,37715,37720
270,37876,102.00548160487108,8,37687,37708
270,37877,160.50084910744087,8,37687,37714
270,35308,2374.2477800570314,11,27644,35051
270,35140,1505.4705989963236,11,27644,34931
270,37878,227.939714171465,11,37774,35140
270,37879,106.39090126594917,11,37785,37734
270,37880,108.60981800869872,11,37773,37761
270,37881,120.53515619425934,11,37774,37732
270,37882,111.1679990236828,11,37738,37757
270,37883,152.77127702416,11,37785,37738
270,37884,90.80631945134573,11,37733,37761
270,37885,49.485461058370056,11,37733,37753
270,37886,101.06764860807641,11,37734,37750
270,37887,137.2106368569161,11,37762,37774
270,37888,114.97752494137607,11,37742,37743
270,37889,192.87999583887355,11,37777,37642
270,37890,192.85017819219,11,37743,37777
270,37891,104.48322477464323,11,37738,37751
270,37892,38.48351870746867,11,37785,37730
270,37893,127.71951299221075,11,37642,37730
270,37894,31.864235533110428,11,37738,37642
270,37895,145.33915778502424,11,37777,37734
270,37896,45.92273941270672,11,35308,35308
270,37897,187.58191143369288,11,37730,35308
270,37898,32.124290660423554,11,35308,37738
270,37899,282.32868740356525,11,37642,35140
270,37900,113.01018949567954,11,37752,37736
270,37901,66.86241309879588,9,37642,37769
270,37902,30.28127572553633,11,35308,37763
270,37903,124.83834210343416,11,37742,37777
270,37904,76.2324241805343,9,37730,37642
270,37905,85.29497934545395,11,37764,37769
270,37906,106.84285044116082,11,35308,37773
270,37907,86.22477232306382,11,37742,37769
270,37908,167.05852765527504,11,37763,37751
270,37909,64.29522614845082,11,37777,37739
270,37910,91.83325020625523,11,37742,37774
270,37911,241.04740176519704,11,37736,37736
270,37912,215.70040192543456,9,37733,37642
270,37913,102.42315248637242,11,35308,35308
270,37914,136.2410348016063,11,37775,37738
270,37915,35.54759687889843,11,37784,37734
270,37916,114.69474940140833,11,37751,37736
270,37917,233.59513221188263,11,37730,37738
270,37918,91.03188620052923,11,37750,37743
270,37919,126.15663471386006,11,37770,37730
270,37920,109.41187718576757,11,37775,37730
270,37921,161.30747648032354,11,37736,37751
270,37922,42.54347230274393,11,37763,37737
270,37923,171.9552761626916,11,37751,37767
270,37924,106.06948797128862,11,37769,37756
270,37925,113.34799587801555,8,37739,37739
270,37926,237.57857933821043,11,37774,37751
270,37927,251.933025880258,9,37642,37757
270,37928,117.95213516175333,11,37762,37764
270,37929,100.35551155042815,11,37743,37737
271,36641,657.1037906792783,9,36527,36497
271,37645,404.0916945945764,9,37506,36641
271,37930,31.864235533110428,9,37645,37810
271,37931,152.09019501534624,9,37795,37811
271,37932,137.0700782682499,9,37828,37823
271,37933,85.45161002786634,9,37645,37793
271,37934,123.92898332787317,9,37793,37790
271,37935,370.6940213517217,9,37810,37821
271,37936,89.95901997107227,9,37828,37802
271,37937,460.15564287300083,9,36641,37800
271,37938,153.45124124530304,9,37799,37790
271,37939,31.99851392084431,9,37808,36641
271,37940,85.31866270909185,9,37820,37796
271,37941,156.7849992562927,9,37645,37827
271,37942,145.20196880897612,9,37645,36641
271,37943,279.3294809379717,9,37821,37645
271,37944,195.81328329206175,9,37819,37807
271,37945,44.89561089598699,9,37807,37821
271,37946,69.70270384139464,9,37645,36641
271,37947,76.33059907948976,9,37794,37789
271,37948,253.76247436276495,9,37792,37645
271,37949,31.223329805124827,9,37827,37793
271,37950,576.6929241839704,9,36641,37827
271,37951,115.69146462388922,9,37819,36641
271,37952,83.73507321297163,9,37824,36641
271,37953,217.48994103107142,9,36641,37798
271,37954,117.79508197422108,9,37799,37817
271,37955,41.2946035087415,9,37795,36641
271,37956,196.16861963503067,9,37795,37927
271,37957,75.38287438374215,9,36641,37794
271,37958,77.96103481298866,9,37821,37788
271,37959,115.84624925274593,9,37800,37804
271,37960,382.49998204987236,9,37812,37820
271,37961,92.71312388095646,9,37798,36641
271,37962,188.67186475538568,9,37800,37788
271,37963,263.15836579416253,9,37810,37912
271,37964,34.78970009957922,9,37645,37828
271,37965,65.69712934560313,8,37808,37811
271,37966,211.61589206178078,9,37927,37794
271,37967,57.96357650828104,9,37796,37793
271,37968,31.864235533110428,9,37806,37807
271,37969,126.96778237830115,9,37645,37798
271,37970,96.33380881029072,9,37828,37828
271,37971,67.75657373359284,9,37927,37819
271,37972,150.0873446553137,9,37793,37912
271,37973,122.42764167354554,9,37808,36641
271,37974,131.87077150319533,9,37912,37821
271,37975,88.11958883020245,9,37820,37819
271,37976,207.7656012995439,9,37912,37794
271,24552,1203.917037435045,8,21425,24410
271,33003,1203.917037435045,8,32875,24552
271,37977,165.87072342899842,8,37859,37871
271,37978,164.07909879736422,8,33003,37832
271,37979,52.18639638734062,8,37856,37869
271,37980,50.38788258739156,8,37832,33003
271,37981,175.38473977872238,8,37841,37844
271,37982,69.93050202464006,8,37841,24552
271,37983,76.31300655475266,8,37836,37866
271,37984,34.628624600906335,8,37862,37861
271,37985,89.7668751059979,8,37856,37866
271,37986,149.58201386415953,8,37842,37842
271,37987,92.71672850449323,8,37844,37876
271,37988,180.92526263854242,8,37849,37866
271,37989,65.05651629285356,8,37851,37871
271,37990,83.82146760133807,8,37854,37836
271,37991,34.66623260457068,8,37854,37844
271,37992,74.03992289313433,8,37855,37868
271,37993,34.96312422185518,8,37844,24552
271,37994,233.2612782379336,8,37859,37871
271,37995,169.15775614471124,8,37877,37859
271,37996,103.07877815080826,8,37834,37829
271,37997,94.77851362731053,8,37830,37865
271,37998,86.27871628444494,8,37866,37833
271,37999,33.75088454142917,8,24552,37855
271,38000,113.32691827393396,8,37856,37875
271,38001,137.49391759902682,8,37925,37842
271,38002,83.63642490752991,8,37836,24552
271,38003,112.88841303995696,8,37842,37834
271,38004,143.49591206554507,8,37862,37871
271,38005,291.1645661416093,8,37841,37865
271,38006,31.995757448073466,8,37836,37865
271,38007,36.822278795892366,8,37849,37876
271,38008,216.66653515450335,8,24552,37875
271,38009,118.85742885190639,8,37871,37862
271,38010,88.0077437512399,8,37866,37859
271,38011,118.58809843448205,8,37836,37848
271,38012,38.535860876427606,8,37833,37855
271,38013,255.44021078133355,8,37850,37851
271,38014,71.39121469674585,8,37875,37865
271,38015,126.36940584049721,8,37830,37844
271,38016,33.917981625588226,8,37830,37871
271,38017,91.74956471603842,8,37841,37845
271,38018,126.86546726248093,8,37830,33003
271,38019,101.33886914866392,8,37854,37875
271,38020,139.874687890863,8,37872,37859
271,38021,32.9164373491153,8,37877,37843
271,35308,2374.2477800570314,11,27644,35051
271,35140,1505.4705989963236,11,27644,34931
271,38022,161.03931474722427,11,37884,37897
271,38023,77.92944055655103,11,37889,37883
271,38024,109.91382932381876,11,37928,37916
271,38025,35.68048427600228,11,37926,35140
271,38026,88.21321453148116,11,37895,37907
271,38027,105.18432212053217,11,37878,37926
271,38028,76.93430699416076,8,37890,37921
271,38029,155.00232167172663,11,37905,37888
271,38030,190.62793262400695,11,37889,37926
271,38031,31.864235533110428,11,37911,37822
271,38032,107.59981710861553,11,37913,37917
271,38033,84.56746493008845,11,37822,37897
271,38034,94.61413105354733,11,37916,37878
271,38035,237.14596873264023,11,37921,37916
271,38036,64.40393605020428,11,37881,37926
271,38037,88.12552849319215,11,37887,37878
271,38038,135.00738197405076,11,37879,37923
271,38039,112.86559607687096,11,37919,37928
271,38040,60.98045402478467,11,35308,37917
271,38041,111.21665087158729,11,37921,35140
271,38042,116.03600120583181,11,37822,35140
271,38043,125.79756140719287,11,37926,37889
271,38044,90.71192231785243,11,35308,37890
271,38045,41.93688715907268,11,37899,37928
271,38046,110.29489024912584,11,37900,37822
271,38047,54.06509980514502,11,35308,35308
271,38048,105.16618559234045,11,37897,37917
271,38049,105.91032489587944,11,37921,37878
271,38050,33.95577840233329,11,37920,37899
271,38051,126.57721850052806,11,37899,37908
271,38052,93.65129720791622,11,37928,37889
271,38053,90.05799888421916,11,37920,37889
271,38054,113.81539454982074,11,37917,37895
271,38055,99.31463743296452,11,37903,37878
271,38056,145.68273403798926,11,37921,37914
271,38057,127.63736893571608,11,37903,37928
271,38058,161.4974001239026,9,37879,37926
271,38059,221.37851859226552,11,37895,37926
271,38060,223.636034413162,11,37878,37889
271,38061,178.51181823434993,11,37911,37895
271,38062,154.50918455388225,11,35140,37888
271,38063,135.40923670431215,11,37923,37921
271,38064,84.37802461314263,11,37900,37917
271,38065,156.83814587973566,11,37908,37928
271,38066,223.7117912467491,11,35308,37822
271,38067,109.419150009808,11,37911,35140
271,38068,146.48697471011914,11,37908,37899
271,38069,104.55013691942183,11,37911,37914
271,38070,213.14453146091782,11,37908,37908
271,38071,47.35591264088577,11,37920,37889
271,38072,265.0717580129136,11,37889,37878
271,38073,161.41349223641663,11,35308,37888
272,36641,657.1037906792783,9,36527,36497
272,37950,576.6929241839704,9,36641,37827
272,38074,31.864235533110428,9,37933,37976
272,38075,121.23621631338021,9,36641,37956
272,38076,87.18312770313801,9,37966,37960
272,38077,140.4028098212381,9,37963,37936
272,38078,47.53765609516071,9,37941,37963
272,38079,36.58297192400515,9,37953,37960
272,38080,75.15464809149447,9,36641,37950
272,38081,124.1118128714209,9,37944,37959
272,38082,147.9443259237945,9,37954,37962
272,38083,244.20542565123384,9,37960,37962
272,38084,187.1742209186873,9,37934,37956
272,38085,33.83284387110875,9,37938,37953
272,38086,122.36193863094522,9,37956,37937
272,38087,89.69800590418288,9,37944,37948
272,38088,197.10774743628866,9,37935,37935
272,38089,34.009701288270634,9,37966,37950
272,38090,154.3552045676342,9,37645,37942
272,38091,39.367898938519275,9,37975,36641
272,38092,31.864235533110428,9,38058,37948
272,38093,50.53729730588187,9,37969,37935
272,38094,32.02309312922178,9,36641,37934
272,38095,82.53859092754928,9,37932,37956
272,38096,108.06196085431142,9,37942,38058
272,38097,34.872616982497604,9,37950,37963
272,38098,227.5384125924934,9,37950,37960
272,38099,34.77128697779149,9,37966,37970
272,38100,135.44773189900496,9,36641,37937
272,38101,76.11329602887989,9,37938,37645
272,38102,125.55925717250747,9,37937,38058
272,38103,145.17412835971396,9,37937,37956
272,38104,271.5214081897246,9,37963,37948
272,38105,314.7164040412504,9,37963,36641
272,38106,65.03422147696388,9,37943,37948
272,38107,171.17097875008392,9,37960,37956
272,38108,149.3334599000924,9,37934,37943
272,38109,64.15126925858678,9,37933,37975
272,38110,218.12900523681907,9,36641,37935
272,38111,71.50127231703125,9,37960,36641
272,38112,45.620851851750665,9,37960,37942
272,38113,109.53340433070393,9,38058,37931
272,38114,54.350123134192565,9,37974,37944
272,38115,192.85263987185346,9,37972,37956
272,38116,33.986618006409216,9,37962,36641
272,38117,57.743664871184095,9,37973,37950
272,38118,213.7744395511972,9,36641,37943
272,38119,163.24624858628113,9,37645,37956
272,24552,1203.917037435045,8,21425,24410
272,33003,1203.917037435045,8,32875,24552
272,38120,222.23309945244546,8,37978,37986
272,38121,34.674784072702735,8,38005,37981
272,38122,134.5720357368288,11,37981,37994
272,38123,34.868854925703786,8,33003,33003
272,38124,62.90375521377047,8,38005,37994
272,38125,101.04052771586565,8,38020,37981
272,38126,145.84292590877908,8,37998,24552
272,38127,103.93114500954414,8,38020,38004
272,38128,142.467554640163,8,24552,38011
272,38129,89.26079047485149,8,33003,37985
272,38130,112.97068959522429,8,38008,38009
272,38131,106.72468069210875,8,38009,24552
272,38132,34.7052887950136,8,37981,37995
272,38133,90.83431797181676,8,38019,38008
272,38134,133.42510592123614,8,38018,38017
272,38135,77.0822243024457,8,38009,37965
272,38136,106.76094111525556,8,38015,38000
272,38137,39.308845236386524,8,37986,37997
272,38138,116.09659571568002,8,38005,38019
272,38139,149.85298262244675,8,24552,37995
272,38140,123.43019889472312,8,37981,37994
272,38141,86.347310847596,8,24552,37977
272,38142,109.3867380501508,8,38003,38015
272,38143,57.5356519311832,11,37995,37986
272,38144,181.7492845692578,8,37983,33003
272,38145,103.96817757339275,8,38000,24552
272,38146,90.16533633075136,8,38019,37990
272,38147,35.03433503446317,8,33003,37988
272,38148,75.29238244268653,8,38011,37989
272,38149,60.0540019807507,8,38008,37986
272,38150,131.47370691235184,8,37981,38005
272,38151,117.86108257378798,8,33003,37988
272,38152,115.79126578002675,8,37994,38011
272,38153,145.8577695277558,11,38011,37994
272,38154,35.97373467054422,8,37988,33003
272,38155,183.3302475315449,8,24552,37988
272,38156,126.95505249387175,8,38003,24552
272,38157,68.54828163667159,8,38008,37977
272,38158,136.35440644927323,8,38004,37977
272,38159,97.73282906022318,8,33003,38004
272,38160,38.51375722115517,8,37993,38005
272,38161,304.1229501485428,8,37988,38008
272,38162,150.47338897557432,8,37977,38008
272,38163,753.7705972111185,8,33003,37981
272,35308,2374.2477800570314,11,27644,35051
272,35140,1505.4705989963236,11,27644,34931
272,38164,199.94846718552762,11,38056,35308
272,38165,144.25371699542245,11,38059,38035
272,38166,178.47169692274264,11,38070,38068
272,38167,126.0666517093151,11,38070,35140
272,38168,31.864235533110428,11,38051,38070
272,38169,35.88880219884376,11,38061,38072
272,38170,132.55045391297853,11,38066,38026
272,38171,38.565119628019005,11,38060,38059
272,38172,166.7217487689333,11,38072,38039
272,38173,97.37371503989013,11,38029,38063
272,38174,33.75814527888737,11,38062,38056
272,38175,191.82051672238217,11,38022,38066
272,38176,36.38922483551447,11,38070,38060
272,38177,113.40290353365317,11,35140,38070
272,38178,250.118980259894,11,38073,38054
272,38179,32.01669238352079,11,38073,38066
272,38180,97.41601077126799,11,38029,38057
272,38181,103.88348962963346,11,38051,38041
272,38182,79.98749343103067,11,38027,38054
272,38183,70.70864727356403,11,35140,38070
272,38184,133.05700611974663,11,38048,38056
272,38185,227.48441521809758,11,38035,38029
272,38186,131.34906338050095,11,38035,38060
272,38187,137.77759396356936,11,38059,38061
272,38188,118.12904617315587,11,38062,38049
272,38189,89.04201116228037,11,38032,38046
272,38190,90.94386391920041,11,35140,38022
272,38191,87.6585211823363,11,38060,38029
272,38192,187.19145831490394,9,38070,38061
272,38193,78.76582108656119,11,38067,38042
272,38194,86.25252583663193,11,38073,38029
272,38195,164.8522508651122,11,38073,38022
272,38196,87.28463445774749,11,38061,38056
272,38197,120.21991864639577,11,38030,38060
272,38198,141.79201653684405,11,38066,38053
272,38199,118.72773885944498,11,38039,35308
272,38200,32.7760046929188,11,38059,38060
272,38201,84.49956545067101,11,38042,38051
272,38202,64.39506190537315,11,35140,38042
272,38203,61.83659418201258,11,38061,38061
272,38204,147.3831042953278,11,38066,38060
272,38205,90.9844649727729,11,35308,38059
272,38206,300.4491800858145,11,38063,38070
272,38207,165.42908557425454,11,38032,38072
272,38208,34.731946317711895,11,38043,35140
272,38209,38.76113230770138,11,38035,35140
272,38210,88.06228961956842,11,38051,38066
272,38211,104.47997563179976,11,38024,38056
272,38212,33.928993325249486,11,38066,35140
272,38213,119.68021800381887,11,38022,38048
272,38214,96.3190034829681,11,38029,38038
272,38215,142.65447353896315,11,38030,38066
272,38216,335.9919714134017,11,38053,38066
273,36641,657.1037906792783,9,36527,36497
273,37950,576.6929241839704,9,36641,37827
273,38217,101.6261230140814,11,38113,38084
273,38218,61.25130086841996,9,38103,38091
273,38219,121.1187023825579,9,38096,38087
273,38220,342.7481586086588,9,38088,38104
273,38221,86.23258204683036,11,38084,38090
273,38222,208.26517713254583,9,37950,38084
273,38223,31.864235533110428,9,36641,38082
273,38224,202.99443109542688,9,38096,37950
273,38225,177.06195218727265,9,38088,38088
273,38226,135.03689941084176,9,38083,38105
273,38227,31.869946830985356,9,38104,36641
273,38228,146.43882880984563,9,38088,38098
273,38229,399.07315506750626,9,38118,38104
273,38230,79.88626939544551,9,38081,38083
273,38231,157.3753952854542,9,38099,38104
273,38232,112.37716845571208,9,38104,38077
273,38233,181.09491131010742,9,38075,38083
273,38234,180.9872469636909,9,38108,38105
273,38235,317.2217545744924,9,38118,38075
273,38236,76.2535469513826,9,38110,38088
273,38237,124.70679504724421,9,38105,38100
