generation,id,fitness,species,parent1,parent2 
233,33004,278.6808038611192,7,32813,32837
233,33005,34.84314280360823,7,32845,32804
233,33006,407.20612693961954,7,32825,32865
233,33007,204.34048639033935,7,32862,32864
233,33008,117.92065108304374,7,32836,32861
233,33009,338.65622719516625,1,32871,32804
233,33010,90.83010363125541,7,32824,32864
233,33011,289.28757080414863,7,32842,32813
233,33012,155.00338237203988,7,32825,32865
233,33013,127.49384520584513,7,32795,32864
233,33014,65.51310572633044,7,32837,32803
233,33015,80.87974620200231,7,32845,32913
233,33016,31.864235533110428,1,32795,32802
233,33017,191.9554138963806,7,32830,32861
233,33018,355.0070180401378,7,32851,32836
233,33019,137.7017665932355,7,32828,32795
233,33020,122.52746850739129,7,32804,32836
233,33021,212.17335911090814,7,32841,32874
233,31364,1213.414267785261,1,31209,31192
233,27594,682.3407716962271,1,27399,13283
233,33022,98.46909614642746,1,32926,32875
233,33023,34.77215824046575,1,32904,32827
233,33024,125.26459183542477,1,32904,32892
233,33025,124.69123241504408,1,32889,32891
233,33026,35.756429725889085,1,32806,32909
233,33027,103.88085000123026,1,32883,32901
233,33028,90.1119375044465,7,32881,32908
233,33029,140.99089090959586,1,32898,32846
233,33030,66.10857225423653,1,32838,31364
233,33031,85.37241064663944,1,32846,32896
233,33032,38.675342835753,1,31364,32846
233,33033,89.05009142716501,1,32896,32892
233,33034,266.7521576930708,1,32903,32899
233,33035,80.82529336365629,7,32829,32846
233,33036,106.08129858501975,1,31364,32829
233,33037,174.6167331010094,1,31364,32902
233,33038,90.84188263845027,1,32909,32890
233,33039,47.74810184510182,1,32898,32896
233,33040,125.81803830299123,7,32888,32846
233,33041,78.85090572194368,1,32806,32815
233,33042,93.06271336190729,1,32888,32925
233,33043,31.956633294087,1,32930,32903
233,33044,32.804797603725206,1,32904,32922
233,33045,34.759729973950684,1,32875,32893
233,33046,32.927193639731584,1,32875,32896
233,33047,70.83386610181076,1,32892,32890
233,33048,90.13802584280982,1,32898,32884
233,33049,112.79513234919754,1,32904,32881
233,33050,109.1681717958667,1,32902,32831
233,33051,119.7263357898901,1,32930,32907
233,33052,101.12665778659519,1,32922,32901
233,33053,116.18209122305191,1,32875,32889
233,33054,86.26984465707832,1,32920,32881
233,33055,34.71234533242615,1,32890,32901
233,33056,31.864235533110428,1,32893,32899
233,33057,86.58200518755007,1,32901,32907
233,33058,114.23143189348636,1,32875,32892
233,33059,48.903004658892485,1,32888,32918
233,33060,92.77181225789731,7,32880,32937
233,33061,84.48281824796553,1,32912,32926
233,33062,77.88383850758,1,32890,32838
233,33063,85.29505018936983,1,32888,32935
233,33064,130.33765864115625,7,32888,32839
233,33065,36.044470948981825,1,32927,32894
233,33066,84.39436786513313,1,32896,32815
233,33067,64.81266286848981,1,32907,32915
233,33068,31.864235533110428,1,32896,32935
233,33069,90.11228477983862,1,32815,32899
233,33070,56.41245687562514,1,31364,32896
233,33071,32.04659239162869,1,32895,32846
233,33072,75.01706693520079,1,27594,32931
233,33073,119.79599238839725,1,31364,32877
233,33074,82.55546944559822,1,32935,32910
233,33075,84.4319812626891,1,32927,32930
233,33076,33.74711610467399,1,32892,32907
233,33077,35.818512073330474,1,32908,31364
233,33078,115.58927518322665,1,32899,32910
233,33079,36.657086658305005,1,32881,32925
233,33080,145.93112656327432,1,32903,32891
233,33081,31.864235533110428,1,32908,32889
233,33082,90.07085413492675,1,32922,32881
233,33083,36.58478343528088,1,32808,32899
233,33084,59.53944263944136,1,32815,32896
234,30682,1191.2419249016307,7,26956,30546
234,30164,1057.9949904940631,7,29991,29224
234,33085,127.0446420590551,7,32960,33001
234,33086,265.3700687112189,7,33021,32951
234,33087,185.8152046263676,7,32997,33064
234,33088,45.26402531325306,7,32991,32990
234,33089,133.7510184383783,1,32956,33018
234,33090,78.1966370980891,7,33018,33018
234,33091,256.778929118154,7,33011,32997
234,33092,55.92557515529089,7,33012,32963
234,33093,82.0225290283171,7,33017,32979
234,33094,302.9990971937254,7,32956,33020
234,33095,77.27966116579952,7,32983,33001
234,33096,164.85179153259935,7,33006,32941
234,33097,149.74656575371378,7,33011,32968
234,33098,51.41322881628673,7,32990,32977
234,33099,135.14909304077713,7,32958,32968
234,33100,69.37097659534297,7,32977,32939
234,33101,57.73184927712737,7,32990,32939
234,33102,80.61770189009037,7,32941,32990
234,33103,128.87289072254947,7,30682,32954
234,33104,92.92730630660697,7,33018,33028
234,33105,69.63751929563948,1,33019,33004
234,33106,130.7810568411056,7,32988,32977
234,33107,79.88768140176589,7,32942,33010
234,33108,147.17747808486132,7,33017,33004
234,33109,295.11367991274784,7,33001,33064
234,33110,204.19238634703106,7,33011,32956
234,33111,35.53500969047322,7,33012,30682
234,33112,66.83441493659416,7,32997,32997
234,33113,69.7304075906246,1,32951,30164
234,33114,75.14571248662351,7,32991,33064
234,33115,92.73498914788948,7,33011,33007
234,33116,238.1404345888048,7,32951,33064
234,33117,97.47911123200096,7,32980,32990
234,33118,86.2514415106595,1,32972,33007
234,33119,378.63505356557414,7,32991,30682
234,33120,31.864235533110428,7,33007,33018
234,33121,68.78506879546902,7,32974,33007
234,33122,72.76073068870923,7,33028,32991
234,33123,134.39954750585355,7,33010,32955
234,33124,34.760243675458696,7,30164,32946
234,33125,57.07572719430725,7,32946,33015
234,33126,208.15632658110567,7,32984,33001
234,33127,123.16387501821718,7,32988,32984
234,33128,131.66956314093323,7,32970,33018
234,33129,76.27976192887465,7,33017,32992
234,33130,89.86977160956437,7,33064,33013
234,33131,113.03698991720003,7,32990,32974
234,33132,33.88998248905706,7,32978,32991
234,33133,42.368715779322,7,32995,33017
234,33134,122.84279267275504,1,33004,32991
234,33135,54.95036725017864,7,32958,32964
234,33136,98.14006113228773,7,32983,32991
234,33137,79.09634899616397,7,33004,32960
234,33138,232.98054112402633,7,33004,32952
234,33139,75.45731231349005,7,32960,32968
234,33140,39.25696532618457,7,32955,32958
234,33141,105.12725425261142,7,33011,33001
234,33142,40.419208946487274,7,32979,33028
234,33143,71.57713035636496,7,32962,33007
234,33144,187.3091762964864,7,33001,32955
234,33145,263.34144206249664,7,32991,32952
234,33146,33.83272899348081,7,32958,33006
234,33147,110.39778840365156,1,32962,33007
234,33148,50.352564219652656,7,33017,33004
234,33149,126.42043342256166,7,32990,33008
234,33150,159.68178695450203,7,32976,33004
234,33151,85.31600819812505,7,32995,33007
234,33152,68.90303024704012,7,32963,32973
234,33153,45.846275981649754,7,32970,30682
234,33154,78.24147443060764,7,32958,32974
234,33155,258.1397148456574,7,32964,32988
234,33156,138.03380919217105,7,32997,32985
234,33157,77.94233037315293,7,33012,33010
234,33158,271.53114743671125,7,32990,32990
234,33159,31.871595772538704,1,32980,33021
234,33160,173.6525546386138,7,32958,32990
234,33161,34.796270164513,1,32990,32970
234,33162,72.58492765184928,7,33006,33005
234,33163,35.60601805491375,7,32997,32956
234,33164,147.37103722110865,7,32974,32968
234,33165,141.07267432194493,7,33012,32974
234,33166,83.64878792531063,7,33017,32992
234,33167,157.40820266476922,7,32973,32974
234,33168,74.31072383396193,7,32997,30682
234,33169,74.26644410905234,7,32990,32985
234,33170,54.85917717808961,7,32995,32956
234,31364,1213.414267785261,1,31209,31192
234,27594,682.3407716962271,1,27399,13283
234,33171,85.24467336092671,1,33024,33051
234,33172,79.77652081356825,1,33052,33073
234,33173,128.96498770008955,1,33049,33080
234,33174,190.10281286762554,1,33078,33052
234,33175,80.6579235668639,1,33025,33023
234,33176,63.79034287954808,1,33072,33024
234,33177,465.5883619745515,1,33025,33009
234,33178,126.09687688530278,1,33083,33050
234,33179,78.75243294298335,1,33051,33082
234,33180,106.54201330097642,1,33022,33024
234,33181,120.49755263553782,1,33027,33042
234,33182,638.9717322240422,1,27594,33029
234,33183,134.35180853557364,7,33024,33082
234,33184,80.71060838105309,1,33036,33042
234,33185,193.64774950051427,1,32943,33037
234,33186,89.09555083205508,1,32967,33058
234,33187,42.13799286426138,1,33024,33022
234,33188,80.72251264441334,1,33025,33050
234,33189,200.60211319725198,7,33024,33009
234,33190,160.08425130094724,1,31364,33029
234,33191,56.3143568824256,1,33034,33075
234,33192,137.16962080489532,1,33025,33079
234,33193,112.8754293303796,7,33083,33022
234,33194,99.31603042708969,1,33051,33052
234,33195,59.343391692906366,1,33037,33025
234,33196,117.66899383692639,1,33066,27594
234,33197,88.21389326233884,1,33022,33063
234,33198,817.3221182016516,7,33009,31364
234,33199,142.78780277505757,1,33027,33052
234,33200,91.15758304353007,1,33041,33073
234,33201,52.12570676444058,1,33034,33034
234,33202,147.6005636331436,1,33037,33025
234,33203,113.28559597936149,1,33029,33037
234,33204,132.39748905073066,1,33053,27594
234,33205,47.76365938623637,1,33034,27594
234,33206,99.4137716381837,1,33058,33051
234,33207,56.29483224690161,1,33009,33038
234,33208,123.94844098411343,1,33031,33027
234,33209,45.114442241359775,1,33036,33067
234,33210,130.23570869720683,1,33041,33025
234,33211,74.23041472852404,7,33084,33022
234,33212,36.81445568125662,1,33030,33047
234,33213,52.51487025361803,1,27594,33072
234,33214,127.30707768031202,1,32943,33025
234,33215,106.01495902391949,1,33048,33034
234,33216,84.84657680550495,1,33030,33025
234,33217,128.83148304470635,1,31364,33061
234,33218,133.538579679923,1,33022,33051
234,33219,67.74880775912035,1,33036,33036
234,33220,31.864235533110428,1,33078,33029
234,33221,31.985279939674932,7,33062,33047
234,33222,89.01514381625374,1,33058,33052
234,33223,75.09196271687699,1,33052,33024
234,33224,38.831070031634056,1,33055,31364
234,33225,136.83284646695822,1,31364,33022
234,33226,41.18461317602805,1,33045,33049
234,33227,91.02028534932896,1,33029,33052
234,33228,73.27760895290635,1,33073,33048
234,33229,40.57770673491031,1,27594,32943
234,33230,65.57140026540738,1,33082,33073
235,30682,1191.2419249016307,7,26956,30546
235,30164,1057.9949904940631,7,29991,29224
235,33231,177.54262680785146,7,33165,33108
235,33232,148.06484950136473,7,33156,33087
235,33233,31.864235533110435,7,33099,33158
235,33234,71.47849895215874,7,33093,33086
235,33235,180.67815826341246,7,33091,33160
235,33236,32.09498306608819,1,33085,33087
235,33237,76.96984808527166,7,33109,33102
235,33238,153.98555126150302,7,33145,33115
235,33239,96.4883803329723,7,33167,33119
235,33240,31.864235533110428,7,33090,33164
235,33241,35.59682275103324,1,33086,33086
235,33242,96.58154989015227,7,33158,33126
235,33243,109.48783353420322,7,33096,33151
235,33244,31.864294058107454,7,33129,33122
235,33245,96.52008830230862,7,33198,33109
235,33246,88.92890622416554,7,33087,33150
235,33247,94.65058497165128,7,33102,33127
235,33248,148.90902654745554,7,33149,33164
235,33249,540.5278507931599,7,33149,33096
235,33250,37.554766539347995,7,33156,33116
235,33251,132.68089790954934,7,33136,30682
235,33252,91.59659548391338,1,33168,33091
235,33253,93.54069243251914,7,33189,33096
235,33254,114.46594857588373,7,33128,33139
235,33255,69.55179660018506,7,33109,33136
235,33256,33.75535958917031,7,33116,30682
235,33257,208.57982318089552,7,33138,33091
235,33258,31.9195750545081,1,33138,30164
235,33259,117.34522851558161,7,33119,33128
235,33260,212.6925028373095,7,33145,33116
235,33261,52.07708355191767,7,30164,33165
235,33262,36.84126372926949,1,33158,33091
235,33263,86.38542038190228,7,33189,33130
235,33264,187.9925895398871,1,33109,33198
235,33265,79.07597623318286,7,33143,33097
235,33266,145.24266654281445,7,33155,33144
235,33267,161.93743652804716,7,33106,33123
235,33268,137.9973994197602,7,33099,33093
235,33269,110.42696462579468,7,33144,33128
235,33270,190.17463941325235,7,33123,33094
235,33271,195.89258541782732,7,33198,33189
235,33272,30.299533374605183,7,33110,33107
235,33273,97.54733658891637,1,33164,33156
235,33274,46.38889433011335,7,33091,30164
235,33275,93.85430980481513,7,30682,33144
235,33276,84.34132291331439,7,33166,33119
235,33277,64.24816976164664,1,33189,33116
235,33278,32.82508827569103,7,33110,33091
235,33279,199.30072996129962,7,33164,33094
235,33280,185.52237691682598,7,33150,33097
235,33281,112.22277049160671,7,33167,33126
235,33282,35.751135712343554,7,33169,30164
235,33283,104.79076613608174,7,33189,33189
235,33284,207.77368172026172,7,33165,33094
235,33285,36.62986200664501,1,33198,33158
235,33286,91.9471963556593,7,33144,33193
235,33287,125.25495133230956,7,33131,33108
235,33288,36.724077537183675,7,33144,33165
235,33289,378.19269488160523,7,33095,33158
235,33290,30.28223799372439,7,30164,33164
235,33291,79.71674836444762,7,33130,33085
235,33292,119.59580303663638,7,33138,33097
235,33293,201.0038405739273,7,33126,33164
235,33294,386.2195242604179,7,33109,33156
235,33295,302.88442143114446,7,30682,33198
235,33296,31.864235533110428,7,33127,33138
235,33297,58.79443059871487,7,33141,33115
235,33298,100.07493511248397,7,33087,33130
235,33299,89.11989455669209,7,33094,33116
235,33300,72.48619911149436,7,33116,33110
235,33301,53.32242123526002,7,33086,33110
235,33302,78.97044435168561,1,33116,33168
235,33303,200.06786312608946,7,33086,33096
235,33304,187.60460479489444,7,33156,33086
235,33305,101.33537650389272,1,33145,33099
235,33306,34.759499829306506,7,33109,33136
235,33307,86.43009080270281,7,33144,33086
235,33308,58.75837673281196,7,33139,33110
235,33309,159.42455818281397,7,33150,30682
235,33310,195.71374420405843,7,33138,33170
235,33311,176.3322417509804,7,33110,33131
235,31364,1213.414267785261,1,31209,31192
235,27594,682.3407716962271,1,27399,13283
235,33312,84.44855928300974,1,33194,33182
235,33313,34.64927297447433,1,33118,33202
235,33314,147.59100963285383,1,33174,27594
235,33315,83.4422239415917,1,33200,33180
235,33316,31.864235533110428,7,33210,33089
235,33317,225.21221314477208,1,33185,33197
235,33318,34.7715536932175,1,31364,33199
235,33319,35.5631922647531,1,33228,33230
235,33320,31.864235533110428,1,33227,33188
235,33321,81.82057342850035,1,33089,33180
235,33322,120.61603059799691,1,33173,33147
235,33323,34.620335332658684,1,33177,33178
235,33324,85.44250329026377,1,31364,33190
235,33325,39.25100483536401,1,31364,33186
235,33326,85.34013168945596,1,33210,33176
235,33327,50.68920924133126,1,33187,33214
235,33328,149.65670635791898,1,33147,33185
235,33329,159.4564420913577,1,33177,33185
235,33330,93.83028909084457,7,33217,33204
235,33331,122.30583220497822,1,33225,33172
235,33332,116.07954699469667,1,27594,33217
235,33333,31.865813643034336,1,33210,33190
235,33334,68.88505633409791,1,33181,33134
235,33335,112.54883161962717,1,33186,33182
235,33336,234.90998024604497,1,27594,33182
235,33337,35.76898510952854,1,33217,33182
235,33338,157.66165506287044,1,33173,33217
235,33339,109.41691004912045,1,31364,33194
235,33340,119.66347419245149,1,33190,27594
235,33341,69.62534463530565,1,33089,33178
235,33342,286.12337873184964,1,33174,33182
235,33343,76.19482623284436,7,33227,33214
235,33344,329.92596717381457,1,31364,33203
235,33345,86.24047523824437,1,33208,33194
235,33346,34.84978974377263,1,33210,33218
235,33347,101.11598575643661,1,33192,33204
235,33348,92.87050802311217,1,33182,33190
235,33349,35.90278825608696,1,33219,33134
235,33350,124.0143007667153,1,33204,33225
235,33351,121.71707952827072,1,33210,33200
235,33352,145.6256652209464,1,33196,33199
235,33353,60.950298978858726,1,33134,33147
235,33354,70.36142036985042,1,31364,33214
235,33355,31.864235533110428,1,33206,33202
235,33356,73.4227898608452,1,33105,33180
235,33357,87.26999119054533,1,33203,33223
235,33358,138.9324322182342,7,33113,33192
235,33359,88.76402164139928,1,33182,33210
235,33360,80.6494460876214,1,33204,33218
235,33361,78.85903731668205,1,33185,33227
235,33362,80.89099548647769,1,33197,33089
235,33363,85.43055863460555,1,33118,33185
235,33364,69.3543501435905,1,33147,33175
235,33365,151.36780320725327,7,33191,33217
235,33366,119.18674679872572,1,33184,33181
235,33367,235.7610868025265,1,33177,33178
235,33368,95.26476898136113,1,27594,33218
235,33369,63.629925981113935,1,33185,33173
235,33370,184.31432559545746,1,33190,33196
235,33371,92.27123045177477,1,33118,33217
235,33372,36.70012705358869,1,33186,33196
235,33373,205.44353930031804,1,33177,33217
235,33374,167.78244145056868,1,33174,33199
235,33375,108.39207492354608,1,33202,33208
235,33376,115.16299219866673,1,33171,33204
236,30682,1191.2419249016307,7,26956,30546
236,30164,1057.9949904940631,7,29991,29224
236,33377,82.17213260908412,7,33268,33231
236,33378,59.51040404621197,7,33232,33310
236,33379,36.67260779863571,7,33266,33307
236,33380,143.7085591983133,7,33242,33311
236,33381,128.85441679135673,7,33287,33249
236,33382,289.55056194744554,7,33238,33263
236,33383,315.66383771511397,7,33311,33304
236,33384,36.64391949526709,7,33301,33267
236,33385,93.72556318944604,7,33304,33271
236,33386,163.9816592443138,7,30164,33239
236,33387,163.9517175207809,7,33231,33238
236,33388,35.78696084744932,7,33280,30164
236,33389,75.10905837340366,7,30682,33249
236,33390,53.95492282229155,7,33260,33303
236,33391,130.68469828114218,7,33292,33311
236,33392,103.64796874251742,7,33303,33231
236,33393,59.09191054498783,7,33271,33257
236,33394,98.11061753471927,7,33293,33267
236,33395,150.7206885240276,7,33311,33257
236,33396,33.86484767351796,7,33238,33268
236,33397,140.1964850764018,7,33254,33231
236,33398,263.63556974230875,7,33266,33260
236,33399,100.42889260277731,7,33254,33249
236,33400,157.86897601430636,7,30164,33279
236,33401,41.489453327544076,1,33330,33271
236,33402,275.8172515104076,7,33295,33358
236,33403,31.131141030650646,1,33293,33311
236,33404,101.1991761855966,1,33299,33284
236,33405,251.40619384424502,7,30682,33294
236,33406,131.46059603060002,7,33287,33231
236,33407,30.281617994310192,1,30164,33270
236,33408,68.98620322731168,7,33303,33284
236,33409,100.18965646763533,7,33271,33310
236,33410,193.18343327870912,7,33289,33247
236,33411,157.90199908374228,7,33235,33303
236,33412,227.89836363632435,7,33287,33294
236,33413,191.56078577230704,7,33289,33289
236,33414,60.38385534450872,7,33231,33279
236,33415,105.55017936167621,1,33284,33310
236,33416,33.80129051409973,7,33275,33271
236,33417,35.720510991981506,7,33266,33234
236,33418,32.12122240495235,7,33311,33298
236,33419,577.296585914065,7,33239,30682
236,33420,78.04935215427447,7,33251,33303
236,33421,87.14927470876833,7,33279,33283
236,33422,152.7748956710256,7,33280,33281
236,33423,122.22208362109916,7,33248,33365
236,33424,36.70818805441978,7,30682,33293
236,33425,81.73390889425487,7,33269,33281
236,33426,95.96900692457625,1,33304,33265
236,33427,184.44375789045972,7,33295,33268
236,33428,89.0756219892701,7,33309,33246
236,33429,35.807668697493924,7,33275,33295
236,33430,84.58532943126576,7,33280,33307
236,33431,31.864235533110428,7,33271,33286
236,33432,37.59815926521319,7,33309,33289
236,33433,174.6821796737202,7,33279,33284
236,33434,93.75694006494379,1,33266,33287
236,33435,527.0547950193845,7,33231,33249
236,33436,191.85416552211686,7,33304,33365
236,33437,130.6354018923848,7,33293,33298
236,33438,31.864235533110428,7,33267,33251
236,33439,270.7048625696345,7,33291,33295
236,33440,146.33620056354363,7,33310,33294
236,33441,127.24709448908348,7,33257,33257
236,33442,149.08763747276754,7,33251,33267
236,33443,132.10805134847573,7,33239,33310
236,33444,92.78005918016491,1,33292,33298
236,33445,35.63284381095238,7,33300,30164
236,33446,79.89176206141101,1,33289,33238
236,33447,162.4898411794819,7,33243,33232
236,33448,75.18733512591731,7,33330,33232
236,33449,108.45121189456276,7,30682,33243
236,33450,77.97375134587303,7,33270,33280
236,33451,113.12357622736597,1,33268,33271
236,33452,87.20316831211441,7,33257,33231
236,33453,156.24408387797752,7,33279,33291
236,33454,59.44074952504501,7,33257,33303
236,33455,104.03371879401985,1,33251,33260
236,31364,1213.414267785261,1,31209,31192
236,27594,682.3407716962271,1,27399,13283
236,33456,104.01917911299665,7,33319,33347
236,33457,111.27235888774408,1,33373,33273
236,33458,177.89989386581183,7,33264,33373
236,33459,154.45071636980987,1,33367,33305
236,33460,77.92085507250584,1,33344,33264
236,33461,107.62835723620663,1,33352,33359
236,33462,94.78672618644804,1,33335,33264
236,33463,114.2322519851183,1,33324,33324
236,33464,35.64713621832547,1,33338,33376
236,33465,30.276715706595713,1,33366,31364
236,33466,152.50618512180355,1,31364,33317
236,33467,150.52407159995843,1,33370,33328
236,33468,144.4326249790041,1,33329,33312
236,33469,121.80354216750257,1,33326,33375
236,33470,151.42417108903228,1,33332,33370
236,33471,82.5298043517942,1,33374,33332
236,33472,111.31477303254967,1,33373,33332
236,33473,32.790110278004164,1,33336,33354
236,33474,71.38863931080955,1,33329,27594
236,33475,36.71294677935903,1,33340,33317
236,33476,80.653676080166,1,33359,33362
236,33477,63.20434624745675,1,33344,33338
236,33478,170.86583096549012,1,31364,33342
236,33479,87.22597170087587,1,33332,33362
236,33480,90.98497368369136,1,27594,33322
236,33481,141.81559846796296,1,27594,33347
236,33482,32.00677195546632,1,33348,33371
236,33483,123.46462634863208,1,33351,33352
236,33484,142.9846021719285,1,33344,27594
236,33485,138.05181898163494,1,33370,33264
236,33486,68.55478278751899,1,31364,33252
236,33487,118.84918671038346,1,33305,33352
236,33488,61.67967997105184,1,33336,33314
236,33489,110.49930041509329,1,33305,33373
236,33490,109.5685045825268,7,33264,33264
236,33491,33.856541249051624,1,33336,33252
236,33492,79.26985978810033,1,33370,33363
236,33493,35.67293898982509,1,33368,33353
236,33494,73.35543521416974,1,33302,33368
236,33495,92.8555139193558,1,33357,33338
236,33496,82.6279216994596,1,33367,33359
236,33497,35.8319598161155,1,33338,33370
236,33498,346.74920842513205,1,27594,27594
236,33499,83.51331650670589,1,33347,33350
236,33500,85.3033633635226,1,33348,33359
236,33501,132.27171561296498,1,33344,33336
236,33502,133.60501752390564,1,33374,33317
236,33503,35.07041356105499,1,33367,33370
236,33504,236.49962691760052,1,33367,33305
236,33505,108.70647504480192,1,33353,31364
236,33506,80.68640318085536,1,33331,33352
236,33507,79.76639502766216,7,33374,33252
236,33508,43.995395190357954,1,33277,33329
236,33509,86.33044906128251,1,33352,33324
236,33510,34.71661686959039,1,33344,33370
236,33511,30.278133523726858,1,33317,33367
236,33512,81.53074061858618,1,33367,33370
236,33513,258.5852439675192,1,33366,33373
236,33514,85.28748050920997,7,33350,33371
236,33515,35.6659259686362,7,33336,33375
236,33516,45.15571855175156,1,33350,33317
236,33517,37.71639288887173,7,33351,33332
236,33518,76.17765259299131,7,33335,27594
236,33519,124.1292748208036,1,33373,33314
236,33520,124.56488340840205,1,33375,31364
236,33521,79.7774182430134,1,33352,33340
236,33522,34.82368710193106,1,33317,27594
237,30682,1191.2419249016307,7,26956,30546
237,30164,1057.9949904940631,7,29991,29224
237,33523,259.4828288352639,7,33437,33395
237,33524,139.57418048002978,1,33419,33514
237,33525,61.41681856110565,7,33395,33397
237,33526,89.02335147608981,7,33435,30682
237,33527,206.30536118935592,7,33440,33402
237,33528,62.870113035309636,1,33400,33405
237,33529,36.5370981399652,7,30164,33439
237,33530,52.05942291463022,1,33436,33421
237,33531,78.84432477765526,7,33440,33383
237,33532,70.55027919892036,7,33507,33413
237,33533,104.6595725425589,7,33390,33400
237,33534,273.03805567016093,7,33440,33395
237,33535,143.14360061354472,7,33442,33453
237,33536,78.90692280796284,1,33380,33413
237,33537,165.74651335928579,7,33386,33442
237,33538,127.00614980027626,7,33381,33402
237,33539,81.85570063102026,1,33436,33420
237,33540,198.5254319412438,7,33430,33400
237,33541,38.407826300502464,7,33386,30682
237,33542,74.6355864786984,7,33410,33405
237,33543,224.272989822413,7,33412,33400
237,33544,104.06872732099002,7,33458,33458
237,33545,83.1900042525836,7,33410,30164
237,33546,35.82279535889013,7,33413,30164
237,33547,31.864235533110428,7,33387,30164
237,33548,31.96114219853653,7,33410,30164
237,33549,82.90262493473305,7,33435,33398
237,33550,75.14009120442297,7,33456,33456
237,33551,81.66009741210473,7,33427,33443
237,33552,37.533688015989796,7,30164,33395
237,33553,218.82022742645603,7,33412,33410
237,33554,247.56308671138814,7,33458,33383
237,33555,32.846522148533786,7,33391,30164
237,33556,81.65444469073437,7,33377,33386
237,33557,351.9033799944599,7,33413,33382
237,33558,179.00977166688213,7,33382,33435
237,33559,112.98171663582784,7,33419,33402
237,33560,195.6391292578573,7,30164,30164
237,33561,90.84993537192948,7,33382,33447
237,33562,140.58573448261035,7,33430,33422
237,33563,31.864235533110428,7,33441,33490
237,33564,120.67885904291772,7,33413,33380
237,33565,165.08339386089722,7,33383,33419
237,33566,35.77880100464947,7,33422,30682
237,33567,113.16419770356057,7,33458,33391
237,33568,73.29884014929782,7,33447,33413
237,33569,100.9919910496029,7,33435,33411
237,33570,312.9128395669924,7,33490,33405
237,33571,123.37479265898723,7,33397,33419
237,33572,102.16786101689974,7,33406,33450
237,33573,36.90028951125532,7,33381,33405
237,33574,256.50527658033144,7,33382,33412
237,33575,125.00104525343117,7,33402,33392
237,33576,104.94281760546892,7,33385,33395
237,33577,96.28676901925682,7,33387,33452
237,33578,31.864235533110428,7,33405,33382
237,33579,124.14143234649953,7,33430,33443
237,33580,193.61529420333778,7,33383,33386
237,33581,103.47440914354954,7,33400,33394
237,33582,35.71585860213871,7,33435,30164
237,33583,85.50773556637243,7,33387,33383
237,33584,186.85663617832,7,33453,33382
237,33585,153.81074853667272,7,33387,33440
237,33586,94.83004428802184,7,33456,33399
237,33587,70.26215038028616,7,30682,33400
237,33588,86.40756027843875,7,33410,33386
237,33589,34.813953159412065,7,30164,33377
237,33590,46.813032804692966,1,33490,33410
237,33591,128.40402943301348,7,33419,33453
237,33592,181.80519684547366,1,33442,30164
237,33593,105.80799942765164,7,33450,33439
237,33594,157.34817588869777,7,33443,33436
237,33595,230.1665158022434,7,30164,33386
237,33596,31.864235533110428,7,33419,33441
237,33597,293.4434089604197,7,33395,33397
237,33598,56.72414253125443,7,33402,33402
237,33599,114.1410104297805,1,33405,33398
237,33600,289.55056194752734,7,33386,33382
237,33601,101.55692803118725,7,33514,33394
237,33602,145.36952393327823,7,33397,33411
237,31364,1213.414267785261,1,31209,31192
237,27594,682.3407716962271,1,27399,13283
237,33603,179.5990824269905,1,33502,33478
237,33604,49.790847041059735,1,33498,33483
237,33605,81.5685450672619,1,33467,33495
237,33606,159.22664583335984,1,33468,33504
237,33607,172.32809180881875,1,33487,33504
237,33608,88.1540448901113,1,33481,33485
237,33609,35.55134137141553,1,27594,33466
237,33610,56.095528628148735,7,33483,33466
237,33611,236.22289721650583,1,33472,27594
237,33612,92.90313197276816,7,33498,33466
237,33613,128.58816278254926,1,33521,33463
237,33614,291.31212046368086,1,33463,33504
237,33615,31.873420536939953,7,33479,33520
237,33616,35.655243082379215,1,33472,33520
237,33617,35.711639020506404,1,33466,33485
237,33618,31.11489500946588,1,33485,33481
237,33619,34.6802431398782,1,33475,33502
237,33620,109.57976398213755,1,33470,33444
237,33621,66.71280057977265,1,33521,33471
237,33622,149.04345963112755,1,33415,33472
237,33623,125.30710765910014,1,33489,33483
237,33624,85.35008631222395,1,33478,33470
237,33625,31.864669729689478,1,33502,33481
237,33626,77.56097806551877,1,33501,33519
237,33627,34.036409641781354,7,33489,33451
237,33628,52.436370048043,1,33480,31364
237,33629,107.23051394911768,1,33469,33483
237,33630,35.98033652008983,1,33462,33498
237,33631,49.42227899983355,1,33479,27594
237,33632,131.72679214496193,7,33461,33451
237,33633,138.5501756023339,1,33468,33463
237,33634,85.46366016413567,1,33513,33472
237,33635,103.03891379224737,1,33501,33459
237,33636,164.20849762737004,1,33501,33467
237,33637,165.3149177116912,1,33485,33459
237,33638,100.30911000016201,1,33505,33426
237,33639,119.69223854740184,1,33502,33489
237,33640,171.93956717999885,1,33519,31364
237,33641,378.9344225540126,1,27594,33459
237,33642,83.34651510072649,1,33489,33480
237,33643,50.32684310841493,1,33485,27594
237,33644,92.87998027527372,1,33466,33455
237,33645,161.4117107455166,1,33487,33444
237,33646,76.13501406566803,1,33463,33502
237,33647,118.78922602720802,1,33434,33478
237,33648,83.65419297260732,7,27594,33489
237,33649,35.7321909995753,1,33478,33459
237,33650,36.609091572616585,1,33479,33470
