generation,id,fitness,species,parent1,parent2 
318,44969,270.3226524306348,5,44814,44823
318,44970,73.39467416767738,5,44742,44722
318,44971,73.30413692619354,5,44845,44722
318,44972,33.746291740244295,9,44323,44852
318,44973,90.08772795994015,5,44753,44750
318,44974,76.09646445683526,9,44743,44778
318,44975,43.32078558060684,5,44725,38326
318,44976,34.71639068581305,5,44323,44778
318,44977,56.701523780450806,5,44722,44832
318,44978,109.4858825932354,5,44741,44722
318,44979,309.2781362397458,5,44727,44710
318,44980,179.93057032705926,5,44745,44845
318,44981,124.86728705803907,5,44722,44741
318,44982,77.02770131499679,5,44762,44768
318,44983,43.47930980850528,9,44323,44750
318,44984,260.2837153055116,9,44779,39981
318,44985,89.78027800040283,5,44765,44740
318,44986,89.05874327037046,5,44763,44758
318,44987,68.42978910507408,5,38326,44806
318,44988,36.53995967057458,5,44744,44750
318,44989,172.73965729960017,5,44323,38326
318,44990,152.55872253402043,9,44838,44710
318,44991,125.06359497583817,5,44742,44732
318,44992,132.94824072207,5,44745,44820
318,44993,31.864235533110428,5,39981,44763
318,44994,161.59498851474638,5,44850,44745
318,44995,93.52205519657215,5,44797,44820
318,44996,32.94213039914273,5,44832,44832
318,44997,31.950559843332023,9,44744,44838
318,44998,294.6799972736501,5,44758,44725
318,44999,89.02748949090027,5,44750,44745
319,44884,160.7372888051442,9,44834,44777
319,44910,111.85332110470225,5,44738,44721
319,45000,247.07192134662301,5,44910,44920
319,45001,131.34431802861803,10,44905,44920
319,45002,152.27068417025265,10,44905,44905
319,45003,97.83709856579826,9,44910,44905
319,45004,266.3023000380788,9,44884,44884
319,45005,145.13305418245344,9,44905,44884
319,45006,185.8435888271187,9,44905,44884
319,45007,64.81960068392829,9,44905,44884
319,45008,76.06929361443582,9,44884,44884
319,45009,114.35090949133685,9,44884,44884
319,45010,167.69473434533575,9,44884,44910
319,45011,103.36242223771737,9,44920,44910
319,45012,166.9888691186061,9,44920,44884
319,45013,110.98488047550336,9,44920,44910
319,45014,104.4490051588671,5,44905,44910
319,45015,74.20945011140728,9,44910,44910
319,45016,201.69413876254478,9,44884,44884
319,45017,129.15043771479674,9,44884,44905
319,45018,58.08453020979863,5,44905,44910
319,45019,171.01780827361353,9,44884,44884
319,44925,478.5613517310977,9,44289,44722
319,44984,260.2837153055116,9,44779,39981
319,45020,149.7691541973873,9,44887,44808
319,45021,118.53896840044006,9,44734,44894
319,45022,108.36374496468684,5,44923,44907
319,45023,78.89849780805966,9,44859,44863
319,45024,215.38872029241915,9,44948,44869
319,45025,119.64801549256747,9,44937,44936
319,45026,127.29364360217167,9,44922,44916
319,45027,133.78471978320152,9,44808,44899
319,45028,82.5257963127639,9,44873,44863
319,45029,81.54416545169187,9,44984,44734
319,45030,131.34199496148022,9,44990,44936
319,45031,91.14973923792886,9,44859,44879
319,45032,291.57875694964616,9,44886,44808
319,45033,265.27429572270523,9,44734,44936
319,45034,163.10041403919786,9,44894,44990
319,45035,154.22221322461314,10,44869,44957
319,45036,41.11944260221732,10,44734,44877
319,45037,155.4757411965914,9,44887,44948
319,45038,173.29531902437031,9,44924,44925
319,45039,41.085327579265325,9,44984,44990
319,45040,152.5005761563893,9,44894,44808
319,45041,170.8478349501364,9,44892,44855
319,45042,109.42159231205012,9,44872,44953
319,45043,63.87487232778799,9,44917,44855
319,45044,85.33126440615538,5,44936,44893
319,45045,109.58723135969569,9,44898,44868
319,45046,130.09787331878658,9,44906,44873
319,45047,199.0124108205211,9,44734,44886
319,45048,129.57590020545462,9,44856,44913
319,45049,94.6281811533823,5,44936,44891
319,45050,112.99115402836682,9,44888,44903
319,45051,77.37614882512523,9,44873,44877
319,45052,58.67143487258902,5,44919,44876
319,45053,268.7613670104769,9,44859,44899
319,45054,139.4898057582597,9,44902,44893
319,45055,143.7296852056689,9,44899,44873
319,45056,90.89738229012511,9,44957,44893
319,45057,73.47388045754977,9,44855,44898
319,45058,172.9668760498666,5,44871,44891
319,45059,202.54954586836186,9,44911,44921
319,45060,192.01507532638018,9,44916,44925
319,45061,130.25313161990732,9,44893,44957
319,45062,81.67690446816498,9,44872,44925
319,45063,72.05920546968997,9,44913,44984
319,45064,123.93456276381085,9,44863,44808
319,45065,139.96644536616054,9,44863,44913
319,45066,82.56204777448143,9,44874,44948
319,45067,141.26988901788522,9,44859,44883
319,45068,173.84340331183995,9,44808,44895
319,45069,246.63784357263177,9,44734,44869
319,45070,139.86027432343073,9,44887,44908
319,45071,115.94597873638368,9,44898,44855
319,45072,90.2016533906695,5,44911,44890
319,45073,86.22656775902635,9,44865,44984
319,45074,42.87268367935326,9,44877,44907
319,45075,113.73830082728337,9,44855,44990
319,45076,191.67712728124252,9,44921,44919
319,45077,130.13184411282447,5,44898,44990
319,45078,77.01363594219299,9,44877,44889
319,45079,98.37293373369303,9,44916,44911
319,45080,155.7965960333641,9,44921,44895
319,45081,137.7283559867354,5,44886,44990
319,45082,81.62509345257574,9,44919,44859
319,38326,1025.212077701974,9,38171,38174
319,39981,931.084172871565,9,39847,39757
319,45083,77.14727417920889,9,44994,44959
319,45084,79.80806986248444,9,44952,44861
319,45085,57.362559056174845,5,44978,44952
319,45086,161.0057881308205,5,44960,44963
319,45087,119.73582255771935,5,44914,44961
319,45088,204.82414324304438,5,44998,44979
319,45089,39.71621880907898,5,44979,44998
319,45090,31.864307131390014,9,44861,44959
319,45091,107.6040472290588,5,44943,44861
319,45092,137.22429766310512,9,44952,44914
319,45093,169.96963146010836,5,44991,44940
319,45094,31.98446462456128,5,44935,38326
319,45095,288.2756212584385,5,39981,44914
319,45096,54.79118507047101,5,44914,44945
319,45097,35.6498580112702,5,44980,44985
319,45098,258.19475027322113,5,44969,44963
319,45099,182.528114302416,10,44999,44956
319,45100,113.42801163532658,9,44963,39981
319,45101,131.66348363630607,5,39981,44979
319,45102,308.29052373718184,5,44963,44904
319,45103,78.81905900721115,5,44914,44968
319,45104,153.40205746855344,5,44981,44979
319,45105,164.71192569797466,5,44931,44970
319,45106,74.13344303504202,5,44979,44991
319,45107,92.40916716191484,9,39981,44979
319,45108,68.54325214832674,5,44994,44941
319,45109,112.680547860034,5,44979,44928
319,45110,158.1733780674698,5,44979,44991
319,45111,103.82638175094542,9,44926,44998
319,45112,134.2607967935735,5,44961,44958
319,45113,69.489315821959,5,44963,44944
319,45114,35.90657565914097,5,44944,44927
319,45115,132.50911667901454,9,44930,44981
319,45116,31.864235533110428,9,44979,44950
319,45117,34.81584022886521,9,39981,44926
319,45118,111.43713596508823,5,38326,44961
319,45119,76.07593027072,5,44989,44929
319,45120,132.61456342197744,5,44944,44963
319,45121,68.54339604241382,5,44982,44878
319,45122,31.86510949794545,5,38326,44914
319,45123,153.0031104327795,5,44956,39981
319,45124,118.52222863019831,5,44914,44968
319,45125,204.73242542591885,5,44981,44914
319,45126,33.00464268908421,5,39981,44969
319,45127,123.46737306290822,5,44998,44985
319,45128,36.6603763698296,9,44979,44980
319,45129,150.54715956370234,9,44928,44991
319,45130,32.88933506906845,5,38326,44992
319,45131,129.88255197803375,5,44938,44968
319,45132,114.02732101078747,5,44945,44986
319,45133,185.66602719702755,5,44956,44956
319,45134,56.64783501998164,5,44968,38326
319,45135,215.70351651455195,9,44989,44944
319,45136,117.17642654323876,9,44992,44998
319,45137,33.82928677324299,5,44945,44989
319,45138,152.928411713537,5,44992,44945
319,45139,143.41078237848177,9,44989,44930
319,45140,31.9441741778653,9,44935,44930
319,45141,33.82375409291609,5,44979,38326
319,45142,173.8126747276679,5,44991,44945
319,45143,150.6975223514956,10,44969,44981
320,45099,182.528114302416,10,44999,44956
320,45035,154.22221322461314,10,44869,44957
320,45144,60.31352631633498,9,45035,45002
320,45145,112.54181308271245,11,45002,45002
320,45146,157.17850261677324,9,45035,45002
320,45147,96.04747412877651,10,45143,45099
320,45148,192.51065420065828,10,45143,45099
320,45149,34.778641999826256,10,45035,45099
320,45150,43.846724961311836,10,45001,45099
320,45151,145.07641903012376,11,45035,45035
320,45152,92.67836231625591,11,45143,45002
320,45153,84.36053946880084,10,45143,45099
320,45154,30.27752401220768,10,45143,45099
320,45155,124.3257525329708,10,45143,45099
320,45156,158.71800177106164,11,45143,45035
320,45157,32.89933414418984,10,45099,45035
320,45158,31.894726642062885,10,45035,45099
320,45159,169.45272621861258,10,45035,45143
320,45160,116.25383293986224,10,45099,45143
320,45161,72.57726980702792,10,45002,45099
320,45162,92.30373934809634,10,45002,45143
320,45163,88.08330877283944,11,45035,45143
320,45164,59.83574097367237,10,45002,45099
320,45165,48.392266681218246,10,45002,45099
320,45166,70.52219098194885,9,45035,45002
320,45167,70.56136780586284,9,45143,45035
320,45168,162.0105959556841,10,45099,45035
320,45169,134.31280310417046,10,45099,45002
320,45102,308.29052373718184,9,44963,44904
320,45095,288.2756212584385,9,39981,44914
320,45170,232.42999465677818,5,45098,45088
320,45171,128.83646153902873,10,45058,45110
320,45172,35.85570140713166,9,45142,45098
320,45173,77.02723924768605,9,45086,45102
320,45174,179.11573055642273,5,45110,45049
320,45175,75.34826070245397,11,45109,45138
320,45176,300.0447027143579,10,45125,45098
320,45177,227.98321413706907,10,45058,45132
320,45178,86.21905248442668,11,45112,45125
320,45179,124.80305780204878,5,45110,45093
320,45180,41.89571213016902,10,45095,45123
320,45181,134.75428604081839,11,45125,45000
320,45182,55.68273680052556,9,45131,45118
320,45183,95.62423574498757,10,45109,45109
320,45184,96.80918079887246,5,45072,45109
320,45185,127.15626001324381,5,45120,45102
320,45186,97.77522760628715,10,45000,45095
320,45187,222.93005720881564,10,45102,45058
320,45188,136.2310446779809,5,45127,45104
320,45189,88.07706664693025,5,45014,45104
320,45190,236.26486205632855,11,45105,45081
320,45191,216.8378555275177,11,45000,45093
320,45192,112.1461793166111,11,45087,45058
320,45193,31.864427173749952,10,45133,45049
320,45194,224.55868786474252,11,45138,45077
320,45195,122.51444093937155,9,45095,45142
320,45196,107.88259650670514,9,45086,45118
320,45197,85.05669804723743,10,45127,44910
320,45198,243.63224333472732,10,45058,45000
320,45199,118.74863852976151,10,45105,45109
320,45200,110.43165574389882,10,45102,45098
320,45201,117.15859268299323,5,45104,45077
320,45202,170.29700803723338,10,45091,45093
320,45203,62.44971415672454,10,45058,45095
320,45204,135.9025511391376,10,45000,45087
320,45205,109.35138959388098,10,45112,45093
320,45206,34.61485775616406,9,45133,45138
320,45207,44.82737236038117,10,45102,45125
320,45208,226.34515927716262,10,45081,45102
320,45209,126.71133786380713,5,45123,45093
320,45210,34.572787883724416,10,45098,45120
320,45211,88.10148964204764,10,45102,45123
320,45212,209.15937612289395,10,45104,45088
320,45213,80.70269378276089,10,45098,45103
320,45214,96.27860921801661,10,45131,45133
320,45215,121.55823584645971,10,45124,45105
320,38326,1025.212077701974,9,38171,38174
320,39981,931.084172871565,9,39847,39757
320,45216,105.11614907355113,9,44925,45059
320,45217,101.6003818261228,9,45032,45010
320,45218,103.53922693014087,9,45013,45059
320,45219,212.2096268623374,9,45139,38326
320,45220,124.19001212054249,11,45025,45069
320,45221,269.530279162996,9,45046,45071
320,45222,78.88413163870928,9,45032,45092
320,45223,124.38759089299924,9,45046,45076
320,45224,204.03037501857096,11,45006,45065
320,45225,93.78453849196644,9,45026,45012
320,45226,143.7813662486068,11,45069,45020
320,45227,39.490451466784,9,45020,45033
320,45228,151.9689234929147,9,45065,45026
320,45229,108.73296234463365,11,45069,45046
320,45230,138.5969831874999,11,45068,45012
320,45231,228.1359953014728,11,45065,45069
320,45232,217.0952645840739,9,45012,45038
320,45233,90.04025273959839,9,45053,45040
320,45234,113.47555131595952,11,45055,45006
320,45235,152.2704527255812,9,45060,45071
320,45236,138.41829757701956,9,38326,45037
320,45237,116.64502934434283,10,39981,45078
320,45238,141.50716103702268,11,45016,45024
320,45239,180.89111234150968,9,45012,45027
320,45240,246.9496062600851,9,39981,45135
320,45241,140.74747381304473,9,45034,45053
320,45242,155.55640933068165,9,45006,45139
320,45243,146.50898399840304,9,45041,45046
320,45244,263.0751724592915,9,38326,45053
320,45245,139.0615075567444,11,45068,45069
320,45246,73.16176845456036,9,45076,45053
320,45247,58.825262392939194,9,45068,45053
320,45248,121.4347768585761,11,45019,45024
320,45249,116.11556422690614,9,44884,39981
320,45250,33.03124945179336,11,45016,45069
320,45251,32.843413208899584,11,45033,44984
320,45252,114.35942744651607,11,45045,45033
320,45253,311.5918631864666,9,45041,45019
320,45254,106.72139355396693,9,45004,45027
320,45255,239.53987509835315,11,45006,45038
320,45256,144.80858479771973,9,45004,45006
320,45257,182.68663902732416,9,45069,45032
320,45258,104.62744663408816,9,44984,45139
320,45259,228.05255821101287,11,45068,45019
320,45260,86.16738726088543,9,45033,45032
320,45261,190.77856184204484,9,44925,45019
320,45262,109.36594246875566,9,45067,45041
320,45263,187.96867748472644,11,45033,45135
320,45264,78.72288481681638,9,45076,45030
320,45265,108.6486338276763,10,44925,39981
320,45266,31.864235533110428,10,39981,45051
320,45267,153.2905115277941,10,45061,45060
320,45268,290.714595710504,9,44925,45006
320,45269,81.55180592928156,9,45067,45024
320,45270,142.939494706324,9,45129,45069
320,45271,141.15406802562995,11,44884,45016
320,45272,70.33965173047167,9,45059,45048
320,45273,33.81543996806654,11,45047,45031
320,45274,209.17517011557828,9,45011,45012
320,45275,31.864235533110428,9,45032,45136
320,45276,160.03154992862318,9,45067,45038
320,45277,77.11640174263042,11,44884,45069
320,45278,45.713242074170005,9,45033,45067
320,45279,71.5263838223654,9,38326,45006
320,45280,93.76909775299204,10,45060,45061
320,45281,36.79234327151037,9,44925,45080
320,45282,159.7981057459428,9,44984,45069
320,45283,33.77436371534301,9,45047,45076
320,45284,33.832095480948915,9,38326,45004
320,45285,92.80221358392954,5,45068,45060
320,45286,184.68398931200585,9,44984,45069
320,45287,120.48799548416719,9,45076,45129
321,45170,232.42999465677818,11,45098,45088
321,45174,179.11573055642273,5,45110,45049
321,45288,232.2138815982551,11,45170,45174
321,45289,79.80150451679073,5,45188,45188
321,45290,82.55788150583086,11,45285,45170
321,45291,89.8602830705326,5,45174,45179
321,45292,33.78204495442945,9,45174,45209
321,45293,159.42247045934474,11,45174,45170
321,45294,86.19051924838581,5,45188,45174
321,45295,87.20344112864542,11,45209,45185
321,45296,87.20667284146548,5,45185,45174
321,45297,81.91360412562271,5,45184,45188
321,45298,82.55301122647177,11,45209,45170
321,45299,100.16859823468334,11,45170,45209
321,45300,90.69095241097536,5,45185,45188
321,45301,223.88386796544864,11,45170,45209
321,45302,139.02129805614902,5,45174,45209
321,45303,91.13137932289297,11,45185,45170
321,45304,123.65928948416447,5,45185,45188
321,45305,237.5612082740554,5,45201,45170
321,45306,329.13229949032365,11,45170,45170
321,45307,219.7869746210294,9,45201,45185
321,45308,232.685789343982,11,45201,45170
321,45255,239.53987509835315,11,45006,45038
321,45190,236.26486205632855,11,45105,45081
321,45309,159.84353221750368,11,45181,45194
321,45310,174.60180806054683,11,45255,45259
321,45311,79.45405644040764,11,45181,45194
321,45312,174.6300942892014,11,45151,45224
321,45313,257.4313561521726,11,45194,45259
321,45314,70.69051817150336,11,45194,45156
321,45315,112.11077369716595,11,45156,45194
321,45316,31.864235533110428,11,45255,45231
321,45317,162.56064521746217,11,45259,45259
321,45318,102.53200434093326,11,45255,45271
321,45319,115.61456666005787,11,45220,45224
321,45320,31.864235533110428,11,45231,45252
321,45321,102.19411744182402,11,45178,45259
321,45322,170.97207107710943,11,45277,45259
321,45323,201.97625915533976,11,45255,45190
321,45324,111.95632694486274,11,45190,45194
321,45325,121.16115821222499,11,45255,45259
321,45326,276.32858422013874,11,45191,45156
321,45327,90.68978244444705,11,45255,45271
321,45328,97.38343464215207,11,45248,45156
321,45329,240.7448085144474,11,45255,45263
321,45330,31.869803783885903,11,45151,45194
321,45331,135.05802755897795,11,45259,45230
321,45332,312.13475985766837,11,45231,45231
321,45333,218.88900840220236,11,45231,45191
321,45334,182.90728163512165,11,45238,45231
321,45335,184.74240608346454,11,45191,45192
321,45336,97.36305275332853,11,45224,45194
321,45337,31.864235533110428,11,45245,45231
321,45338,105.35868716808582,11,45190,45226
321,45339,88.17286223081227,11,45255,45194
321,45340,140.38200591976155,11,45255,45181
321,45341,67.97662802635355,11,45224,45191
321,45176,300.0447027143579,11,45125,45098
321,45198,243.63224333472732,11,45058,45000
321,45342,135.21909052108657,11,45099,45198
321,45343,95.79840766933498,10,45265,45205
321,45344,124.55282437459407,11,45148,45208
321,45345,31.937386446614408,10,45150,45265
321,45346,93.64483321533,11,45155,45208
321,45347,243.29198156244402,11,45214,45177
321,45348,234.35684236036568,10,45155,45168
321,45349,34.715140980163696,10,45205,45148
321,45350,118.04663962845343,10,45205,45160
321,45351,120.70427394523449,11,45035,45212
321,45352,298.553059741988,11,45035,45187
321,45353,104.7135447151779,11,45176,45237
321,45354,32.877641071582076,11,45208,45099
321,45355,276.81910926360194,11,45176,45208
321,45356,34.69926458333681,10,45202,45148
321,45357,150.01876725577995,11,45199,45208
321,45358,87.26422180926058,9,45265,45159
321,45359,162.52915635133087,5,45212,45169
321,45360,171.88047273470093,11,45237,45267
321,45361,116.8817332743126,5,45212,45169
321,45362,197.79314676242103,11,45187,45204
321,45363,188.72534981236353,11,45177,45159
321,45364,129.31139469265707,11,45159,45208
321,45365,33.86197312908833,11,45161,45035
321,45366,269.9171050728746,11,45198,45177
321,45367,52.50777204429319,11,45204,45171
321,45368,156.06600842297945,11,45211,45177
321,45369,93.490362267714,10,45202,45169
321,45370,90.8900937876563,11,45171,45160
321,45371,156.12114390505084,11,45208,45159
321,45372,34.56219921792026,10,45099,45162
321,45373,226.72935938117857,11,45198,45148
321,45374,34.64415844923101,10,45187,45169
321,45375,31.864436751166956,11,45159,45199
321,45376,188.42862007670436,11,45208,45148
321,45377,285.2256736931602,11,45176,45237
321,45378,109.73485401641081,10,45168,45200
321,38326,1025.212077701974,9,38171,38174
321,39981,931.084172871565,10,39847,39757
321,45379,160.0812778663349,11,45268,45242
321,45380,363.48021263602186,9,45261,39981
321,45381,31.864235533110428,9,45269,45195
321,45382,39.336672329856874,9,45244,45254
321,45383,92.86556609236327,9,38326,45221
321,45384,211.6708184782798,10,45235,39981
321,45385,189.36769834605974,11,45102,45274
321,45386,77.52035768385375,11,45257,45232
321,45387,55.08378628956647,9,45216,38326
321,45388,103.22431538737699,9,45244,45242
321,45389,149.85965848366885,9,45270,45244
321,45390,51.64199783494696,11,45256,45102
321,45391,131.45166495902953,11,45218,45223
321,45392,73.29846581040411,9,45253,45257
321,45393,51.207374630985065,9,45236,45261
321,45394,141.42992244842966,9,45241,45225
321,45395,144.5898276896042,11,45102,45236
321,45396,35.873100178798325,9,45243,38326
321,45397,127.4958935951452,11,45282,45256
321,45398,271.4546220870887,9,45244,45217
321,45399,71.43361381445722,9,45257,45146
321,45400,57.067760860227075,9,45244,45262
321,45401,120.50260918210003,9,45253,45223
321,45402,76.09277441621634,9,39981,45242
321,45403,183.4641594124223,11,45257,45228
321,45404,147.87242124781562,11,45239,45236
321,45405,105.60446979508183,10,45240,45262
321,45406,98.05691553689527,9,45282,45244
321,45407,102.96432051735425,11,45244,45102
321,45408,204.59683323525593,9,45268,45253
321,45409,122.63886929542488,11,45232,45232
321,45410,137.71415990469413,11,45268,45102
321,45411,65.54615579819873,9,45232,45244
321,45412,81.5682747126629,10,38326,45102
321,45413,338.16567672402743,9,45240,45253
321,45414,112.9558929213517,9,45253,45287
321,45415,261.93829200690845,11,45253,45221
321,45416,238.7936294056752,11,45261,45241
321,45417,35.68868362137174,9,45286,38326
321,45418,73.3190254311721,10,45240,45246
321,45419,89.94890341758625,9,39981,45242
321,45420,240.0690159483117,11,45221,45253
321,45421,273.1980270240724,10,45195,45095
321,45422,31.108647955843544,10,45274,39981
321,45423,144.59313990976767,11,45258,45268
321,45424,87.14648249447633,9,45228,45262
321,45425,79.72301825908347,9,45254,45286
321,45426,116.68788608152667,9,45146,45195
321,45427,237.9538816554779,9,45244,45239
321,45428,85.43035704656256,9,45243,45262
321,45429,31.864235533110428,9,45240,45239
322,45305,237.5612082740554,11,45201,45170
322,45174,179.11573055642273,11,45110,45049
322,45430,203.5887460634235,10,45174,45302
322,45431,95.66435356285882,5,45304,45359
322,45432,224.86733889756368,11,45305,45174
322,45433,80.60299752653444,10,45174,45361
322,45434,216.93348187517034,10,45174,45174
322,45435,149.08332358957048,11,45305,45305
322,45436,31.864235533110428,5,45304,45302
322,45437,167.71619141278813,10,45361,45361
322,45438,113.21110093733289,11,45305,45361
322,45439,97.44010593259586,5,45174,45359
322,45440,155.8379017091528,11,45174,45174
322,45441,124.0127475949234,11,45174,45305
322,45442,118.71065480598114,10,45361,45361
322,45443,79.79408325421537,5,45359,45302
322,45444,212.48781018400715,11,45305,45361
322,45445,278.4946601740232,11,45304,45174
322,45446,97.78324211034962,5,45304,45304
322,45447,148.99401267906893,11,45174,45359
322,45448,105.79103857208538,11,45300,45305
322,45449,320.4325365933429,11,45302,45305
322,45306,329.13229949032365,11,45170,45170
322,45332,312.13475985766837,11,45231,45231
322,45450,131.20764380697364,11,45403,45329
322,45451,33.80034526667207,11,45344,45313
322,45452,72.41654927313752,11,45335,45373
322,45453,118.42112932908114,11,45313,45312
322,45454,228.47619566574667,11,45176,45198
322,45455,193.84323353535723,11,45366,45326
322,45456,205.62442376012626,11,45198,45377
322,45457,125.98512325898957,11,45377,45347
322,45458,87.11076360375758,11,45341,45385
322,45459,122.75212208132197,11,45423,45329
322,45460,88.13782270745517,11,45332,45170
322,45461,116.7038155045879,11,45332,45364
322,45462,199.0718169132329,11,45323,45301
322,45463,91.80578229855905,11,45170,45352
322,45464,244.10106644228776,11,45420,45332
322,45465,91.34736894698247,11,45323,45306
322,45466,129.5459069032782,10,45198,45423
322,45467,138.00628162850631,11,45323,45377
322,45468,84.52981377116272,11,45313,45306
322,45469,153.412733441496,11,45324,45355
322,45470,122.19589357708556,11,45332,45310
322,45471,231.53488205881476,11,45176,45397
322,45472,152.62478625584816,11,45416,45328
322,45473,124.15587081836779,11,45410,45329
322,45474,229.0333394436478,11,45176,45313
322,45475,118.57600143870407,11,45377,45363
322,45476,145.4269087952733,11,45363,45326
322,45477,217.31304752186693,11,45309,45332
322,45478,84.17235201122244,11,45415,45198
322,45479,170.28228607454326,11,45342,45340
322,45480,34.83222249378803,11,45352,45347
322,45481,78.87069475967262,11,45360,45322
322,45482,69.59513324877503,11,45385,45322
322,45483,84.38354327402045,11,45323,45379
322,45484,157.24202279948184,11,45318,45355
322,45485,91.87320045476383,11,45397,45326
322,45486,164.34815799517747,11,45355,45332
322,45487,284.628327918644,11,45312,45190
322,45488,170.1279762979822,11,45373,45403
322,45489,92.64178912246821,11,45404,45373
322,45490,161.33460695325158,11,45176,45332
322,45491,143.18943755369884,11,45293,45313
322,45492,216.8701827443915,11,45377,45355
322,45493,168.90928337923293,11,45326,45420
322,45494,191.73347086638955,11,45313,45308
322,45495,211.9985618586902,11,45373,45190
322,45496,202.77076572375438,11,45329,45331
322,45497,216.51233377275133,11,45198,45255
322,45498,176.16450957291275,11,45347,45318
322,45499,128.8057441139999,11,45315,45329
322,45500,132.88501086989535,11,45331,45403
322,45501,115.85416329081843,11,45395,45368
322,45502,141.98753739405683,11,45410,45373
322,45503,73.57204983466748,10,45333,45352
322,45504,155.71143551704145,11,45323,45363
322,45505,112.03801268526381,11,45308,45326
322,45506,82.55297445604506,11,45332,45306
322,45507,270.7666963817901,11,45416,45363
322,45508,149.88815999458274,11,45420,45309
322,45509,88.11337954127411,11,45376,45313
322,45510,150.89382679611464,11,45404,45410
322,45511,125.54167161058656,11,45306,45397
322,45512,184.1611484583782,11,45309,45308
322,39981,931.084172871565,10,39847,39757
322,45421,273.1980270240724,10,45195,45095
322,45513,78.78656476922497,10,45348,45350
322,45514,137.7738212862974,9,45421,45412
322,45515,63.17288078858776,10,45348,45378
322,45516,32.817074398623156,10,45384,45421
322,45517,75.16693593455652,10,45405,45378
322,45518,152.9037124071104,10,45384,45348
322,45519,136.02998883053195,10,45348,45378
322,45520,184.0018931296477,10,45421,39981
322,45521,276.67353692960415,10,45421,39981
322,45522,148.99073499469102,10,45369,45405
322,45523,111.23220485649146,10,45350,45378
322,45524,177.34676007879463,10,45412,45348
322,45525,95.82651988137806,10,39981,39981
322,45526,106.66590867986915,10,39981,45348
322,45527,85.22717054232488,10,45350,39981
322,45528,137.96284545338006,10,45421,39981
322,45529,31.935969863463505,10,45348,45350
322,45530,83.4143229407244,10,45369,45378
322,45531,33.59731309457439,10,45350,39981
322,45532,128.68873365480977,10,45350,39981
322,45533,55.112495603666375,10,45343,39981
322,45534,30.276639051224482,10,45348,45369
322,45535,94.32056493033504,10,45369,45421
322,45536,33.726292219015235,10,45384,45374
322,45537,399.51542613777514,10,45421,45343
322,45538,35.60697016174318,10,39981,45343
322,38326,1025.212077701974,9,38171,38174
322,45380,363.48021263602186,10,45261,39981
322,45539,30.27804512219767,9,45402,45427
322,45540,30.364878530842713,11,45307,45402
322,45541,104.54369099972337,9,45426,38326
322,45542,31.895919728655592,9,45388,45358
322,45543,212.65825208891292,11,45406,45408
322,45544,50.788748003126564,11,45307,45383
322,45545,77.9386292679392,10,45380,45388
322,45546,90.93303499746528,11,45401,45426
322,45547,113.3832117831918,9,45398,45307
322,45548,31.864235533110428,10,45424,38326
322,45549,130.80272792783458,11,45414,45424
322,45550,621.2705073215667,11,45383,45307
322,45551,134.67986407551098,11,45413,45388
322,45552,138.11234427822282,9,45427,45389
322,45553,68.58538351270856,9,45427,38326
322,45554,127.09867986420298,9,45408,45398
322,45555,31.864235533110428,9,45400,45427
322,45556,38.39763755265147,11,45358,45408
322,45557,133.39489141673886,10,45380,45408
322,45558,84.36401643976201,11,45358,45307
322,45559,33.86994326719196,11,45307,45393
322,45560,72.67098667654365,9,38326,45380
322,45561,244.58189768525972,9,45406,45398
322,45562,80.79253785688618,10,45307,45414
322,45563,160.65473022865618,9,45389,45389
322,45564,175.01682869078473,9,45427,45307
322,45565,77.45537997757224,11,45400,45394
322,45566,34.71253206311407,9,45426,45383
322,45567,86.36754093545846,11,45426,45307
322,45568,51.624709335314876,10,45413,45380
322,45569,325.52965083814746,11,45398,45413
322,45570,93.61973745898364,9,45398,45394
322,45571,213.24071720182195,11,45401,45307
323,45446,97.78324211034962,5,45304,45304
323,45439,97.44010593259586,5,45174,45359
323,45572,39.35308920431752,5,45446,45446
323,45573,35.76084889390663,5,45446,45446
323,45574,36.574963121038294,5,45446,45443
323,45575,47.62762501200625,5,45446,45439
323,45576,120.5758664229367,5,45446,45439
323,45577,34.789235064183806,5,45431,45446
323,45578,107.2986100818819,5,45446,45446
323,45579,77.83805401011666,11,45439,45431
323,45580,115.30072820623775,5,45431,45443
323,45550,621.2705073215667,11,45383,45307
323,45306,329.13229949032365,11,45170,45170
323,45581,244.04828132638167,11,45444,45507
323,45582,79.12649192959873,11,45569,45550
323,45583,204.04156008611585,11,45457,45464
323,45584,117.8846306072733,11,45471,45444
323,45585,110.40177330717738,11,45332,45551
323,45586,136.6693127806098,11,45507,45487
323,45587,126.47728053922071,11,45332,45432
323,45588,301.0672477375809,11,45305,45306
323,45589,90.73419144471784,11,45332,45454
323,45590,105.72036887895324,11,45450,45449
323,45591,41.25119326396184,11,45492,45486
323,45592,43.99181301335168,11,45440,45441
323,45593,112.10448691690559,10,45488,45486
323,45594,31.864235533110428,11,45499,45490
323,45595,100.82926336440696,11,45484,45471
323,45596,146.9314659961246,11,45487,45464
323,45597,139.38762388164267,11,45464,45432
323,45598,172.18160961756965,11,45492,45306
323,45599,51.3882030228746,11,45432,45550
323,45600,168.7162379014165,11,45490,45507
323,45601,39.29572513628199,11,45497,45306
323,45602,77.9617805957692,11,45495,45447
