generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
36,4834,72.27025998131899,3,4045,4716,3,8,6,2
36,4835,164.45723022728163,7,4045,4716,2,6,5,1
36,4836,161.38876644667144,7,4045,4045,2,5,4,1
36,4837,36.81781754437585,3,4045,4198,2,6,5,1
36,4838,31.86494334469247,3,4045,4198,3,9,7,2
36,4839,93.9444405369334,5,4198,4716,1,4,3,1
36,4840,77.0921133176259,3,4045,4045,3,7,6,1
36,4841,108.37089943940755,5,4716,4716,1,3,3,0
36,4842,114.04541450142688,3,4045,4716,2,6,5,1
36,4843,112.29185091997014,3,4198,4716,1,3,2,1
36,4844,81.7706871390861,7,4045,4716,2,6,5,1
36,4845,79.78121838595528,7,4716,4716,1,3,3,0
36,4846,112.27128817131532,3,4198,4716,1,3,3,0
36,4443,302.5315376422686,1,2970,2970,4,11,9,2
36,4305,257.7651004303163,1,2970,2970,4,11,9,2
36,4847,273.5228129807287,1,4724,4305,5,13,10,3
36,4848,211.66117476388382,1,4729,4305,4,11,9,2
36,4849,105.11450704450328,1,4443,4305,3,7,5,2
36,4850,94.10297628952827,1,4305,4443,4,12,10,2
36,4851,61.06975988681713,1,4729,4724,4,10,9,1
36,4852,104.86911540530453,1,4729,4724,4,10,9,1
36,4853,93.08109335960077,1,4732,4443,4,12,9,3
36,4854,35.86092057263047,1,4729,4305,4,11,9,2
36,4855,73.32428386439699,1,4305,4443,4,10,8,2
36,4856,83.06950285300755,1,4724,4443,4,11,9,2
36,4857,62.263538596798675,1,4729,4729,3,8,8,0
36,4858,31.966809415092143,1,4724,4729,4,7,6,1
36,4859,31.168003841919774,1,4443,4724,5,12,10,2
36,4860,135.17043260455952,1,4729,4305,4,11,9,2
36,4861,199.09746388457467,1,4732,4732,3,8,7,1
36,4862,99.02282189482366,1,4724,4305,3,7,7,0
36,4863,98.46984866909165,1,4724,4729,5,12,10,2
36,4864,196.00945205068916,1,4732,4729,4,9,8,1
36,3842,530.9444148390419,7,3707,3716,2,7,7,0
36,4710,153.81659987521917,8,4572,4570,2,4,4,0
36,4865,35.829772949094185,5,4014,4662,1,4,3,1
36,4866,35.79784439457971,7,3842,3842,3,9,8,1
36,4867,79.69024711777834,9,3842,4418,2,7,7,0
36,4868,38.003641263627316,6,4014,4762,1,4,2,2
36,4869,95.71304707818871,6,4710,4710,2,4,4,0
36,4870,45.13859369522712,6,4710,4662,2,3,3,0
36,4871,31.86529747781476,3,3842,4762,2,7,7,0
36,4872,39.519475062190864,5,4668,4668,1,2,2,0
36,4873,107.92564258458734,8,4710,4710,2,4,4,0
36,4874,35.625037645321946,7,4728,3842,1,4,4,0
36,4875,36.04974123553205,5,4728,4662,1,2,1,1
36,4876,31.95612879291188,9,4762,4418,1,4,4,0
36,4877,40.63351627227314,3,4710,4710,1,1,1,0
36,4878,50.58602329075059,3,4014,4668,1,3,2,1
36,4879,34.6584844659796,7,4668,3842,2,6,5,1
36,4880,101.12990564234318,7,3842,4710,2,7,7,0
36,4881,116.11304669161063,7,4728,3842,2,6,6,0
36,4882,105.39537973088541,8,4710,4418,2,5,5,0
36,4883,75.14403293080856,5,4014,4668,1,5,4,1
36,4884,35.723570548098195,7,4710,4668,3,6,5,1
36,4885,45.06281947161105,7,4662,4662,2,5,3,2
36,4886,69.49037505349197,7,4014,4668,1,4,2,2
36,4887,124.78072761447606,5,4668,4668,2,4,2,2
36,4888,59.04133224215592,7,4014,4014,1,4,3,1
36,2375,768.6452365720421,9,2210,2209,2,6,6,0
36,3179,681.6300976740756,9,2375,3026,2,5,5,0
36,4889,88.25673404230113,9,2375,4771,2,6,5,1
36,4890,123.11599990256111,6,3179,4754,2,5,4,1
36,4891,126.09226295673825,6,4754,3179,2,5,4,1
36,4892,30.27842495074949,9,3179,4771,2,5,5,0
36,4893,31.867337742459995,9,3179,2375,2,6,6,0
36,4894,33.917175059064434,9,2375,2375,2,5,5,0
36,4895,200.2807090031177,9,4771,4771,3,7,6,1
36,4896,36.57327115692796,9,4754,2375,1,5,4,1
36,4897,77.86601838433778,6,3179,2375,1,4,4,0
36,4898,77.9811486909733,9,3179,2375,2,6,6,0
36,4899,132.67284947270733,9,2375,4771,2,7,6,1
36,4900,291.6780672422904,9,3179,4771,2,5,4,1
36,4901,35.619972363413915,6,3179,2375,2,7,7,0
36,4902,31.864235533110428,9,4771,4754,3,7,7,0
36,4903,34.667578169209946,9,4754,2375,3,7,6,1
36,4904,43.0596018650393,7,2375,2375,3,8,7,1
36,4905,35.944177304039314,9,4754,4771,3,9,8,1
36,4906,124.24048722508317,6,3179,3179,2,5,5,0
36,4907,40.40412843938077,9,3179,3179,2,4,4,0
36,4908,218.90516259394764,9,3179,4754,2,5,5,0
36,4909,140.8972106427315,9,2375,2375,1,6,6,0
36,4910,180.06399055109983,8,4754,2375,2,5,4,1
36,4911,159.97342481446643,9,3179,2375,2,6,5,1
37,4887,124.78072761447606,7,4668,4668,2,4,2,2
37,4841,108.37089943940755,8,4716,4716,1,3,3,0
37,4912,78.9393374794458,7,4841,4887,1,2,1,1
37,4913,30.277304087106483,7,4841,4814,1,2,2,0
37,4914,95.59033629662551,6,4841,4814,1,2,2,0
37,4915,79.75876598999128,7,4887,4841,2,4,3,1
37,4916,56.90321392787497,5,4841,4841,1,3,3,0
37,4917,31.864235533110428,6,4887,4814,2,3,3,0
37,4918,160.11173421907395,6,4814,4814,2,8,7,1
37,4007,129.78338085238025,2,3473,3756,2,4,3,1
37,4666,123.77616998432373,2,4281,4007,2,4,4,0
37,4919,124.45425498802501,2,4007,4666,2,3,3,0
37,4920,70.53684243281266,2,4666,4666,2,4,4,0
37,4921,134.72367836422205,9,4790,4666,1,2,2,0
37,4922,46.32047814472693,2,4790,4666,2,3,2,1
37,4923,30.280394144804358,2,4666,4666,3,6,5,1
37,4924,105.98494095493922,2,4666,4007,2,4,3,1
37,4925,107.15066426322122,2,4790,4007,3,6,5,1
37,4926,111.51381654522292,2,4007,4666,2,5,4,1
37,4927,42.40358941378944,9,4666,4666,1,2,2,0
37,4928,78.02302174982516,2,4790,4007,3,7,5,2
37,4929,30.293598654081073,2,4666,4790,2,5,5,0
37,4799,196.33595673001304,6,4681,4622,1,5,5,0
37,4803,173.82134041938338,9,4681,4622,1,5,5,0
37,4930,77.93761721079201,6,4799,4622,1,6,6,0
37,4931,116.14766009896812,9,4799,4681,1,4,3,1
37,4932,149.3572140024955,6,4622,4803,1,5,5,0
37,4933,83.45970648452544,6,4681,4803,1,4,4,0
37,4934,69.45829525339472,9,4803,4799,2,7,6,1
37,4935,265.24673736133525,9,4622,4799,1,4,4,0
37,4936,272.04240587309084,9,4803,4803,1,5,5,0
37,4937,42.94712548502382,6,4622,4803,1,4,4,0
37,4938,111.37517564888522,9,4681,4803,1,4,4,0
37,4939,107.39749293336004,6,4799,4803,1,4,4,0
37,4940,155.43150850108432,9,4681,4803,1,4,3,1
37,4941,81.60513787680846,9,4681,4622,2,8,7,1
37,4942,80.6556794287167,6,4799,4803,1,5,5,0
37,4943,43.230595031971596,6,4622,4799,1,4,4,0
37,4944,48.54122688842002,6,4681,4799,1,4,4,0
37,4691,205.9187159856239,8,4558,2975,1,4,3,1
37,4910,180.06399055109983,6,4754,2375,2,5,4,1
37,4945,37.94730298570818,8,4691,4710,1,3,2,1
37,4946,36.65340142768534,5,4691,4910,1,4,3,1
37,4947,176.64560813226632,8,4691,4710,1,3,3,0
37,4948,58.24770035336561,3,4710,4710,2,5,5,0
37,4949,79.9640112837661,6,4910,4910,2,4,3,1
37,4950,86.36710928901432,6,4910,4910,2,4,3,1
37,4951,98.2525107299779,7,4691,4910,1,3,2,1
37,4952,120.65409462532565,6,4910,4910,2,5,4,1
37,4953,72.95505433967043,6,4910,4710,2,4,3,1
37,4954,93.79329622621735,9,4710,4710,2,3,3,0
37,4955,85.45304681103974,8,4691,4910,1,3,3,0
37,4956,88.3731135053608,8,4710,4691,1,3,3,0
37,4957,186.18074395781596,6,4910,4710,1,4,3,1
37,2975,253.1185950355078,4,1801,2700,1,4,3,1
37,4780,109.74918349246063,4,4697,4697,1,4,3,1
37,4958,108.63137887213966,6,4780,4780,1,3,3,0
37,4959,82.71836425476207,8,2975,2975,1,4,3,1
37,4960,72.13794377155514,4,2975,4780,1,3,2,1
37,4961,73.35312127107443,8,4780,4780,1,4,3,1
37,4962,79.72684969761644,4,4780,4780,1,4,3,1
37,4963,39.66431608103487,8,2975,4780,1,4,3,1
37,4964,30.278592087624226,3,2975,2975,2,6,5,1
37,4965,107.79327519807973,4,4780,2975,1,4,3,1
37,4966,116.19781395110427,4,4780,4780,2,5,4,1
37,4967,60.04739382443795,8,4780,4780,1,4,3,1
37,4045,283.38926219815374,3,3645,3925,2,6,5,1
37,4198,282.01896924661304,3,2850,4079,1,4,3,1
37,4968,37.44034561291936,5,4842,4198,1,4,3,1
37,4969,83.51678976369956,5,4198,4045,2,7,6,1
37,4970,86.28742042893978,5,4842,4045,2,7,6,1
37,4971,90.03970138991494,3,4842,4045,2,6,5,1
37,4972,288.62698753105934,3,4045,4045,2,6,5,1
37,4973,76.95157057361507,3,4198,4198,1,4,3,1
37,4974,127.95325713503107,3,4198,4842,1,3,3,0
37,4975,109.41723679484767,7,4842,4198,1,4,3,1
37,4976,141.7195040699055,8,4198,4842,1,4,3,1
37,4977,38.66867808513457,3,4198,4045,3,9,7,2
37,4978,114.89250602713233,3,4045,4842,3,8,7,1
37,4979,116.62270082492212,3,4842,4045,2,6,5,1
37,4443,302.5315376422686,1,2970,2970,4,11,9,2
37,4847,273.5228129807287,1,4724,4305,5,13,10,3
37,4980,87.15719650262118,1,4305,4305,4,10,8,2
37,4981,150.47478454689187,1,4443,4848,3,8,7,1
37,4982,57.17216353334527,1,4443,4848,4,10,8,2
37,4983,32.869863340555305,1,4443,4305,4,11,9,2
37,4984,160.07790476222735,1,4305,4847,6,15,13,2
37,4985,209.58589813221707,1,4305,4305,4,10,8,2
37,4986,85.44875758663655,1,4443,4443,5,13,10,3
37,4987,73.2666225859172,1,4847,4305,5,12,9,3
37,4988,129.9216306548396,1,4443,4848,4,10,8,2
37,4989,118.8190054040447,1,4305,4305,4,11,10,1
37,4990,85.49616838792316,1,4848,4305,3,7,5,2
37,4991,34.810545718436565,1,4305,4305,4,11,9,2
37,4992,33.85583379632219,1,4305,4305,4,10,8,2
37,4993,209.4993236707819,1,4305,4848,5,12,9,3
37,4994,37.76599061226518,1,4847,4848,5,13,11,2
37,4995,173.8860768211879,1,4847,4443,4,11,9,2
37,4996,39.40803683302484,1,4847,4443,4,11,9,2
37,4997,36.93844509584281,1,4305,4443,4,11,9,2
37,4998,271.3455337562773,1,4305,4305,4,10,8,2
37,3842,530.9444148390419,8,3707,3716,2,7,7,0
37,4835,164.45723022728163,3,4045,4716,2,6,5,1
37,4999,71.31232281500233,9,3842,4809,2,8,7,1
37,5000,81.75142584054161,8,4835,4509,2,6,5,1
37,5001,83.55044029846776,8,4509,4509,2,8,7,1
37,5002,36.86372361616553,9,4809,3842,1,4,4,0
37,5003,78.77658680824291,3,3842,4835,2,8,8,0
37,5004,43.34878686936624,8,4509,4809,3,11,9,2
37,5005,43.31384401215411,3,4809,4835,2,5,4,1
37,5006,84.58104966329816,8,4509,4835,2,6,5,1
37,5007,166.82996112624633,8,4835,3842,2,8,8,0
37,5008,73.38814398820452,7,4835,4809,2,6,5,1
37,5009,123.54735699192622,7,3842,4809,2,6,5,1
37,5010,37.58727181730453,5,4836,3842,2,7,7,0
37,5011,72.35427665972978,8,4509,4809,3,10,8,2
37,5012,77.20421333979542,8,4509,4835,2,6,5,1
37,5013,149.42652376733304,7,3842,4809,2,7,7,0
37,5014,102.31189589119715,7,4509,3842,2,6,6,0
37,5015,79.79715984679487,4,4509,3842,2,6,5,1
37,5016,187.05417908046797,9,3842,4809,1,4,4,0
37,5017,54.21842526503057,3,4836,4835,2,7,5,2
37,2375,768.6452365720421,9,2210,2209,2,6,6,0
37,3179,681.6300976740756,9,2375,3026,2,5,5,0
37,5018,88.23066519943798,7,4895,4895,3,6,6,0
37,5019,79.94592086593133,9,4895,2375,1,5,5,0
37,5020,89.25601194409107,9,4900,3179,2,5,4,1
37,5021,174.6531586803878,9,4908,2375,1,5,5,0
37,5022,30.27656054324735,9,4900,4908,1,4,4,0
37,5023,34.596770436033886,9,2375,2375,2,6,6,0
37,5024,39.522292900844,6,3179,4895,2,5,5,0
37,5025,141.40791261764124,6,4908,4900,3,7,6,1
37,5026,187.94047233217782,6,4900,3179,1,4,4,0
37,5027,154.6226603193999,6,4804,2375,2,6,6,0
37,5028,69.06472052843813,9,4900,4804,2,4,4,0
37,5029,113.33743201380825,6,3179,3179,1,4,4,0
37,5030,154.53317760148906,6,3179,3179,3,6,5,1
37,5031,79.77167686139532,9,4804,2375,2,6,6,0
37,5032,36.74008529287567,6,2375,3179,3,7,6,1
37,5033,118.65040776839987,9,4804,4900,1,3,3,0
37,5034,109.36737891199967,9,2375,4895,2,6,6,0
37,5035,200.6577127616152,9,4908,4908,1,4,4,0
37,5036,122.37061428591292,6,4895,4908,2,5,4,1
37,5037,113.36107558464394,9,4908,4895,2,5,4,1
37,5038,34.67662136168289,6,2375,2375,2,6,6,0
37,5039,157.23208371136536,6,3179,4895,2,5,4,1
37,5040,31.87105656326481,9,3179,4895,2,5,5,0
37,5041,84.40209115914924,6,4895,4895,3,6,5,1
38,4970,86.28742042893978,5,4842,4045,2,7,6,1
38,4969,83.51678976369956,5,4198,4045,2,7,6,1
38,5042,82.54904854783777,5,4969,4969,1,4,3,1
38,5043,31.86457384864899,5,4970,4969,3,9,7,2
38,5044,81.6234236083728,5,4969,4970,3,10,8,2
38,4007,129.78338085238025,2,3473,3756,2,4,3,1
38,4919,124.45425498802501,2,4007,4666,2,3,3,0
38,5045,76.13009105858339,2,4919,4666,2,2,2,0
38,5046,116.11942821108798,2,4007,4666,2,3,2,1
38,5047,128.19321558317174,2,4007,4919,2,4,3,1
38,5048,37.82020723003421,2,4666,4007,2,5,4,1
38,5049,76.94720838827305,2,4007,4666,1,3,2,1
38,5050,87.46111735287242,5,4007,4007,1,1,1,0
38,5051,79.65338453520519,2,4919,4666,2,2,2,0
38,5052,41.38361301951938,2,4919,4007,2,3,3,0
38,5053,72.42578081846419,2,4666,4007,2,3,2,1
38,5054,117.11094478014134,2,4919,4007,3,6,4,2
38,5013,149.42652376733304,7,3842,4809,2,7,7,0
38,4887,124.78072761447606,7,4668,4668,2,4,2,2
38,5055,68.52007723039333,8,4887,5009,2,3,3,0
38,5056,30.2920591160644,1,5009,4887,2,4,4,0
38,5057,105.83601509257512,9,5009,4887,2,3,3,0
38,5058,43.3469736632973,7,4887,5009,2,4,2,2
38,5059,61.85921284327979,7,4887,5013,2,6,4,2
38,5060,87.21442360878419,7,4887,5009,2,4,4,0
38,5061,76.13493719214085,7,5013,5013,3,8,8,0
38,5062,33.75334250821176,7,4887,5013,2,7,5,2
38,5063,74.25854975004611,7,5009,5009,2,5,4,1
38,5064,54.9285585771913,9,5009,4887,2,3,3,0
38,4799,196.33595673001304,6,4681,4622,1,5,5,0
38,5026,187.94047233217782,9,4900,3179,1,4,4,0
38,5065,97.46092511485621,6,4910,4799,1,5,5,0
38,5066,31.900284304661113,6,4918,4799,2,6,5,1
38,5067,112.75194955327497,6,5026,4910,1,4,4,0
38,5068,139.0217970759975,6,5026,4799,1,6,6,0
38,5069,303.40588972833757,6,4799,4799,2,8,7,1
38,5070,37.51555279596399,6,4957,4957,1,3,2,1
38,5071,85.47657128637175,6,4957,4910,1,4,3,1
38,5072,241.47363850487773,9,4799,4918,1,5,5,0
38,5073,71.02604705032297,5,4910,5039,2,5,4,1
38,5074,78.83170243180949,9,4957,4918,1,4,3,1
38,5075,84.53291030136594,9,4918,4799,1,5,5,0
38,5076,132.54043505003372,7,5039,4910,3,6,4,2
38,5077,139.27783902649247,6,4957,5026,1,5,5,0
38,5078,111.49448645394821,6,5026,4957,1,4,4,0
38,5079,155.77157650760378,6,4799,5026,1,5,5,0
38,5080,58.99972248465936,6,4910,4957,1,4,3,1
38,5081,104.80045886491318,9,5026,4799,1,6,6,0
38,5082,85.5010573846795,6,5039,4910,3,7,5,2
38,5083,216.46323317448827,9,4918,4918,2,8,7,1
38,5084,59.739396585658014,9,4957,4918,1,4,3,1
38,5085,156.07212773011094,9,4918,4957,1,3,3,0
38,2975,253.1185950355078,4,1801,2700,1,4,3,1
38,4966,116.19781395110427,4,4780,4780,2,5,4,1
38,5086,62.00636346918255,8,2975,4966,1,4,3,1
38,5087,103.16874386122149,4,2975,4966,1,4,3,1
38,5088,103.97691076334816,4,2975,2975,1,5,3,2
38,5089,156.86886950684067,5,2975,4966,1,4,3,1
38,5090,31.868785308527162,4,2975,2975,2,6,4,2
38,5091,30.27708947820174,4,2975,2975,2,5,4,1
38,5092,64.69055293625347,5,4966,4966,1,4,3,1
38,5093,101.32360389576071,4,2975,4966,1,4,3,1
38,5094,134.42184438948485,5,2975,2975,1,4,4,0
38,5095,32.81655059232291,8,2975,4966,1,3,2,1
38,5096,35.733615208350685,8,2975,4966,1,3,2,1
38,4972,288.62698753105934,4,4045,4045,2,6,5,1
38,4045,283.38926219815374,4,3645,3925,2,6,5,1
38,5097,166.62529303023712,3,4045,4972,3,8,6,2
38,5098,128.49130968448645,5,4198,4972,2,7,6,1
38,5099,169.86397269896102,5,4045,4045,2,7,6,1
38,5100,39.29899701766292,4,4198,4972,2,5,4,1
38,5101,35.597137537469756,8,4198,4045,2,5,3,2
38,5102,36.656528110313545,8,4198,4198,1,3,2,1
38,5103,31.878028404590037,5,4198,4972,3,9,7,2
38,5104,49.0936738692867,5,4045,4198,3,9,8,1
38,5105,33.86431051865342,8,4198,4972,1,4,3,1
38,5106,81.99212158105271,8,4045,4972,1,4,3,1
38,5107,173.6549907566674,4,4045,4045,2,7,6,1
38,5108,38.57881336412724,4,4198,4045,2,6,5,1
38,5109,33.78407328337699,5,4045,4198,3,8,7,1
38,5110,32.729193387364624,5,4045,4972,2,5,4,1
38,5111,95.72342251986626,4,4972,4972,2,7,6,1
38,4443,302.5315376422686,1,2970,2970,4,11,9,2
38,4847,273.5228129807287,1,4724,4305,5,13,10,3
38,5112,31.941478213277243,1,4998,4443,3,7,6,1
38,5113,31.98785720891763,1,4847,4985,5,13,10,3
38,5114,34.67959556784105,1,4998,4847,6,15,12,3
38,5115,88.09177334203413,1,4443,4993,4,10,7,3
38,5116,84.75537975051358,1,4985,4993,5,12,9,3
38,5117,195.58667383319602,1,4993,4993,5,12,9,3
38,5118,61.501581436032595,1,4985,4847,5,13,12,1
38,5119,76.11260443359716,1,4985,4985,4,10,8,2
38,5120,282.902786398991,1,4847,4998,5,13,11,2
38,5121,230.98422355982015,1,4993,4847,5,12,9,3
38,5122,35.71766678146774,1,4443,4998,4,11,9,2
38,5123,33.857493045185585,1,4443,4998,4,10,8,2
38,5124,120.58876243448469,1,4985,4985,4,9,7,2
38,5125,139.65616910286505,1,4985,4985,5,11,9,2
38,5126,163.46744079343142,1,4443,4847,4,10,7,3
38,5127,114.0940462130563,1,4443,4993,5,13,9,4
38,5128,67.96971597235981,1,4847,4985,5,13,10,3
38,5129,177.6487552552042,1,4993,4443,4,11,9,2
38,3842,530.9444148390419,8,3707,3716,2,7,7,0
38,4691,205.9187159856239,3,4558,2975,1,4,3,1
38,5130,119.02863083153179,3,4947,5007,1,3,3,0
38,5131,111.95022796081798,8,4947,5007,1,4,4,0
38,5132,80.76474289218116,8,4691,4691,1,4,3,1
38,5133,30.27654558836714,8,5007,4947,2,5,4,1
38,5134,59.03748369901318,8,5007,3842,3,9,8,1
38,5135,75.18650264832884,3,4947,4691,2,5,3,2
38,5136,92.83302068577957,7,5007,4691,1,3,2,1
38,5137,35.992344820710684,8,5007,3842,2,7,7,0
38,5138,81.46125161408195,5,4691,4691,1,5,4,1
38,5139,171.68445628092087,8,4947,3842,1,5,5,0
38,5140,44.40747769142895,3,4947,4947,2,5,4,1
38,5141,106.8300008073847,8,4691,4947,1,4,3,1
38,5142,145.353801449375,8,3842,4947,2,7,7,0
38,5143,36.38944322330718,5,4691,5007,1,4,3,1
38,5144,35.53779526819572,8,4691,4947,1,4,3,1
38,5145,37.59222303242536,5,4691,4947,1,4,3,1
38,2375,768.6452365720421,9,2210,2209,2,6,6,0
38,3179,681.6300976740756,6,2375,3026,2,5,5,0
38,5146,169.556793962868,6,3179,4935,2,5,5,0
38,5147,111.38583634278947,6,5016,4935,1,4,4,0
38,5148,263.871641289259,6,4935,2375,1,5,5,0
38,5149,307.4265511497812,9,5035,3179,2,5,5,0
38,5150,98.19974970220264,9,4935,5035,1,4,4,0
38,5151,31.909434323437118,9,2375,3179,2,6,5,1
38,5152,131.54583789374223,9,4935,2375,2,5,5,0
38,5153,31.180884548645246,8,4935,4935,1,5,5,0
38,5154,127.2709689954485,6,4935,5035,1,5,5,0
38,5155,70.6014411221434,9,2375,4936,2,6,6,0
38,5156,116.73143570354668,6,4935,5016,1,3,3,0
38,5157,98.36945179585214,9,5016,2375,2,5,5,0
38,5158,74.13726687769704,9,5016,3179,2,5,5,0
38,5159,78.83671911165011,9,3179,5035,1,3,3,0
38,5160,30.282316615031085,6,5016,5035,1,3,2,1
38,5161,73.63355967049264,9,5016,4936,1,5,5,0
38,5162,154.3868667327711,9,5035,3179,1,4,4,0
38,5163,88.29357966510447,6,5016,2375,2,6,6,0
38,5164,78.8120406839721,9,5016,2375,2,5,5,0
38,5165,30.276576965563702,9,3179,3179,1,5,5,0
38,5166,33.836448705491016,9,5035,3179,2,5,5,0
38,5167,34.65976574404274,9,3179,5016,3,7,6,1
38,5168,158.22266072953977,9,4936,3179,2,5,5,0
38,5169,36.77514383768575,9,4936,5035,1,5,5,0
38,5170,38.42611771608307,9,5016,4935,1,4,4,0
38,5171,33.734967085285035,9,2375,2375,2,6,6,0
39,4007,129.78338085238025,2,3473,3756,2,4,3,1
39,5047,128.19321558317174,2,4007,4919,2,4,3,1
39,5172,112.45063411397773,2,4919,5047,2,3,2,1
39,5173,62.80850922668397,6,4919,5047,1,3,2,1
39,5174,88.10091988488948,2,5047,4919,2,4,3,1
39,5175,78.86515316311271,2,5047,5047,3,5,3,2
39,5176,31.864235533110428,8,5047,4007,1,1,0,1
39,5177,63.67822829766762,2,4007,4007,2,4,4,0
39,5178,31.864235533110428,2,5047,4919,2,3,2,1
39,5179,81.75624710148361,2,4007,4919,2,4,3,1
39,5180,71.53951531902804,2,4007,5047,2,3,3,0
39,5181,35.81672195980138,2,5047,4007,3,6,4,2
39,5013,149.42652376733304,7,3842,4809,2,7,7,0
39,5076,132.54043505003372,6,5039,4910,3,6,4,2
39,5182,32.109734435223665,5,5013,5076,2,6,6,0
39,5183,149.11474506417122,6,5076,5076,3,5,4,1
39,5184,31.934143073101836,9,5076,5013,2,7,7,0
39,5185,48.8513072513529,8,5013,5013,1,3,3,0
39,5186,97.12339961010898,5,5013,5076,2,8,7,1
39,5187,93.85546235335781,7,5013,5013,2,6,6,0
39,5188,87.50675447265974,6,5076,5013,3,9,8,1
39,5189,81.66251519925316,7,5013,5076,3,9,8,1
39,5190,36.55876804624174,7,5013,5013,2,6,6,0
39,5099,169.86397269896102,4,4045,4045,2,7,6,1
39,5089,156.86886950684067,5,2975,4966,1,4,3,1
39,5191,35.59079565413612,4,5089,5098,2,6,4,2
39,5192,156.8937702923045,4,5089,5089,1,4,3,1
39,5193,112.34867064087989,5,5089,5098,1,5,4,1
39,5194,32.878892957905244,7,5089,5089,1,3,3,0
39,5195,37.72535815299945,7,5094,5089,1,4,3,1
39,5196,93.81293372284888,5,5098,5089,1,3,2,1
39,5197,95.66994025435706,4,5098,5099,3,8,6,2
39,5198,96.62805557913825,3,5089,5098,1,3,2,1
39,5199,82.43146899160834,4,5098,5099,2,7,7,0
39,5200,73.35431885998108,8,5098,5094,1,3,3,0
39,5201,65.66207270091373,5,5094,5089,1,4,3,1
39,5202,31.884804484013614,4,5099,5099,1,4,3,1
39,4691,205.9187159856239,7,4558,2975,1,4,3,1
39,5097,166.62529303023712,7,4045,4972,3,8,6,2
39,5203,32.739643973623814,4,5097,5097,3,7,5,2
39,5204,77.98261527456276,5,4691,4691,1,4,3,1
39,5205,98.5869248117759,7,4691,5097,1,5,4,1
39,5206,95.55698877610604,7,4691,5097,1,5,3,2
39,5207,85.61630208631922,8,5097,5097,3,8,6,2
39,5208,34.53293567039391,8,4691,5097,1,5,4,1
39,5209,75.18062629165335,5,4691,5097,1,3,2,1
39,5210,66.66476270784916,4,5097,4691,1,4,3,1
39,5211,71.831654085841,3,5097,5097,3,7,5,2
39,5212,152.6244514278002,3,4691,4691,1,4,3,1
39,4972,288.62698753105934,4,4045,4045,2,6,5,1
39,4045,283.38926219815374,3,3645,3925,2,6,5,1
39,5213,139.0797376081788,3,4045,2975,3,7,6,1
39,5214,31.864267352726937,5,2975,4045,2,6,5,1
39,5215,32.75292313568043,5,4972,2975,2,6,5,1
39,5216,47.089194426909856,3,2975,2975,1,4,3,1
39,5217,35.53861443600114,7,4045,4972,2,6,5,1
39,5218,47.7983944452279,5,4972,2975,2,6,5,1
39,5219,33.77173626154242,4,4972,2975,2,7,6,1
39,5220,33.888889278028465,7,2975,4045,3,7,5,2
39,5221,89.06128344161343,5,4045,2975,2,5,4,1
39,5222,45.00683887700957,4,4045,4972,2,7,6,1
39,5223,64.47045524960353,4,4972,4972,2,6,5,1
39,5224,149.9786859210047,4,4045,4045,2,6,5,1
39,5225,33.80756095183878,4,4045,4972,2,6,5,1
39,5226,104.039666282483,3,4045,4972,2,6,5,1
39,5227,118.076701758322,4,4972,4045,2,7,6,1
39,4443,302.5315376422686,1,2970,2970,4,11,9,2
39,5120,282.902786398991,1,4847,4998,5,13,11,2
39,5228,278.265607500141,1,4847,5120,5,13,10,3
39,5229,35.85566044337636,1,4847,5120,5,13,11,2
39,5230,253.96174354959976,1,4443,5120,4,11,10,1
39,5231,79.94967391708974,1,4847,4443,4,12,9,3
39,5232,115.68717779809337,1,5117,4443,4,11,9,2
39,5233,62.12778636030193,1,5120,5121,5,12,8,4
39,5234,31.86423558686451,1,4847,5120,6,15,12,3
39,5235,101.25628153860514,1,5121,5120,5,14,12,2
39,5236,140.32121651013543,1,5120,4847,4,10,8,2
39,5237,65.12981364599965,1,5121,5121,5,13,10,3
39,5238,117.76123594048855,1,4443,4847,5,12,10,2
39,5239,44.259002654058364,1,5117,5121,4,6,4,2
39,5240,39.332110542412295,1,4443,5120,5,13,10,3
39,5241,87.3968597349103,1,5120,5121,5,12,8,4
39,5242,45.126196010898994,1,4847,5120,5,13,10,3
39,5243,127.59167779579268,1,4443,5121,3,8,6,2
39,5244,85.51180634970703,1,4443,4847,5,12,9,3
39,5245,121.56707271827995,1,5121,4443,4,10,7,3
39,3842,530.9444148390419,7,3707,3716,2,7,7,0
