generation,id,fitness,species,parent1,parent2
10,1490,0.5,1,1463,1409
10,1491,-0.8069435537389302,1,1431,1481
10,1492,0.6840845924133012,1,1251,1453
10,1493,0.5,1,1343,1429
10,1494,0.7531350516043103,1,1349,1403
10,1495,0.9077738406326472,1,1407,1339
10,1496,0.6808218602884266,1,1403,1482
10,1497,0.47822324057471943,1,1386,1386
10,1498,-0.9666326395323754,1,1442,1343
10,1499,0.6293041998271188,1,1478,1453
10,1500,0.32724970269302767,1,1444,1363
10,1501,-0.6298725351404479,1,1342,1349
10,1502,-3.434478216074008,1,1478,1403
10,1503,0.5464313493966494,1,1449,1449
10,1504,0.6750091908989966,1,1429,1339
10,1505,0.5,1,1409,1463
10,1506,0.5,1,1407,1409
10,1507,-0.12531577227385093,1,1482,1481
10,1508,0.5650242328156239,1,1363,1482
10,1509,0.5,1,1431,1482
10,1510,-0.027348697769710828,1,1479,1407
10,1511,0.3611978611147958,1,999,1481
10,1512,0.618182680871805,1,1481,1343
10,1513,-53.54785973699634,1,1407,1386
10,1514,0.652125698425857,1,1251,1420
10,1515,0.6675304322839364,1,1351,1251
10,1516,0.5,1,1403,1442
10,1517,0.8826148624308823,1,1481,1352
10,1518,0.5,1,1463,1403
10,1519,0.540913500346546,1,1352,1451
10,1520,0.31177288032540984,1,1407,1342
10,1521,-0.13869849705445714,1,1429,1355
10,1522,0.8090854801058172,1,1339,1479
10,1523,-0.4393319056448053,1,1447,1355
10,1524,-5.719694747191034,1,1343,1420
10,1525,0.5405843316939092,1,1342,1453
10,1526,0.9050302414771751,1,1352,1473
10,1527,-0.275480667374588,1,1342,1363
10,1528,0.6935190689450261,1,1352,1479
10,1529,0.5,1,1409,1349
10,1530,0.6522433704273845,1,1482,1352
10,1531,0.5,1,1444,1456
10,1532,0.5,1,1442,1463
10,1533,0.5807835652479998,1,1463,1339
10,1534,0.5,1,1442,1339
10,1535,0.5,1,1409,1463
10,1536,0.6497639842779834,1,1429,1453
10,1537,0.49733703376660277,1,1251,1352
10,1538,0.5,1,1442,1456
10,1539,0.5,1,1420,1481
10,1540,0.7101443679077197,1,1351,999
10,1541,0.5,1,1355,1403
10,1542,0.6543173955325694,1,1451,1409
10,1543,0.3579211876618875,1,1363,1482
10,1544,0.6143573526871519,1,1451,1342
10,1545,0.6304282581908566,1,1451,1251
10,1546,0.5579798943676688,1,1442,1449
10,1547,0.2732447090419289,1,1431,1420
10,1548,0.7099527608632359,1,1444,1442
10,1549,0.8591778488309212,1,1251,1453
10,1550,0.5203607758359834,1,1478,1442
10,1551,0.620462914059858,1,1409,1355
10,1552,-1.3051096469822028,1,1420,1403
10,1553,0.7554173633650245,1,1451,1351
10,1554,0.5765095637587426,1,1420,1463
10,1555,-0.10415113590568836,1,1449,1349
10,1556,0.6344800236955136,1,1420,1403
10,1557,0.3470420185015779,1,1407,1409
10,1558,0.7965477796616947,1,1482,1431
10,1559,0.8676596109001085,1,1453,1444
10,1560,0.6967746822947798,1,1447,1444
10,1561,0.5,1,1431,1478
10,1562,0.6548090652853271,1,1479,1451
10,1563,0.5169173382819487,1,1447,1431
10,1564,0.5195762002255766,1,1351,1451
10,1565,0.8656362700637339,1,1420,1363
10,1566,0.6566079633724802,1,1481,1339
10,1567,-1.9694163799047422,1,1479,1463
10,1568,0.5688888245681047,1,1444,1481
10,1569,0.5432019827031425,1,1363,1451
10,1570,0.5246683041695724,1,1444,1403
10,1571,0.8244177555082616,1,1352,1478
10,1572,0.37547800924881736,1,1444,1482
10,1573,0.5,1,1429,1429
10,1574,0.7164702952409735,1,1352,1363
10,1575,0.482855958699534,1,1351,1355
10,1576,0.5942875347862225,1,1449,1386
10,1577,0.670238101445344,1,1352,1482
10,1578,-1.6168274476053046,1,1407,1403
10,1579,0.9066174320066067,1,1442,1251
10,1580,0.5,1,1429,1251
10,1581,0.5,1,1444,1479
10,1582,-0.038787357927380306,1,1355,1431
10,1583,-0.8631252700523915,1,1449,1349
10,1584,0.42762553773525513,1,1339,1363
10,1585,0.6962280582350553,1,1442,1478
10,1586,0.5,1,1409,1342
10,1587,0.5,1,999,1409
10,1588,0.8527376643644153,1,1355,999
10,1589,-0.1398148060802733,1,1463,1339
10,1590,0.14940960005217008,1,1251,1456
10,1591,0.5,1,1407,1473
10,1592,0.1737310221221634,1,1444,1447
10,1593,0.6678488470214334,1,1479,1444
10,1594,0.6108613045986235,1,1351,1349
10,1595,-0.25980117553443693,1,1351,1447
10,1596,0.5,1,1449,1251
10,1597,0.46880478106231005,1,1355,1431
10,1598,0.5,1,1407,1420
10,1599,-1.2077942715001213,1,1453,1407
10,1600,-0.9780583625730288,1,1407,1343
10,1601,0.5,1,1451,1355
10,1602,0.3673151949353214,1,1442,1453
10,1603,0.6987600753106653,1,1351,1449
10,1604,0.5,1,1431,1409
10,1605,0.5,1,1339,1355
10,1606,0.5,1,1343,1447
10,1607,0.6555804859572771,1,1420,1463
10,1608,0.5,1,1444,1355
10,1609,-0.032861096637883946,1,1481,1349
10,1610,0.5,1,1343,1342
10,1611,0.6205722550063851,1,1343,1351
10,1612,0.5,1,1463,1478
10,1613,0.5117904291753879,1,1407,1355
10,1614,0.5,1,1478,1478
10,1615,0.07543520497698164,1,1456,1251
10,1616,0.5,1,1403,1456
10,1617,0.7183821196153539,1,1352,1478
10,1618,-10.475364873695625,1,1451,1343
10,1619,0.31756709071088474,1,1447,1355
10,1620,0.7021362622649808,1,1451,1343
10,1621,0.6150384268213621,1,1463,1251
10,1622,0.6808019382166686,1,1478,1351
10,1623,0.6654168699869369,1,1447,1444
10,1624,0.5,1,1482,1429
10,1625,0.5,1,1479,1343
10,1626,0.5041235372009001,1,1478,1355
10,1627,0.799949890334055,1,1349,1451
10,1628,0.6309158064562862,1,1409,1463
10,1629,0.11237139848360334,1,1407,1342
10,1630,0.8578194013880457,1,1447,1429
11,999,0.9214047815707278,1,803,866
11,1495,0.9077738406326472,1,1407,1339
11,1631,0.5,1,1522,1565
11,1632,0.6703088025787225,1,1496,1251
11,1633,0.5,1,1492,1579
11,1634,0.5765292509214799,1,1504,1558
11,1635,0.9210505111213793,1,1548,1495
11,1636,0.5,1,1522,1603
11,1637,0.4888526700405085,1,1251,1494
11,1638,0.2115117510802671,1,1548,1522
11,1639,0.7403323634432025,1,1627,1620
11,1640,0.6458187409026874,1,1630,1620
11,1641,0.2861832612138272,1,1251,1251
11,1642,0.8181927217550162,1,1603,1571
11,1643,-1.7206361474301182,1,1565,999
11,1644,-0.06501459108724594,1,1495,1528
11,1645,0.623864007576259,1,1622,1517
11,1646,0.045442971314240466,1,1494,1560
11,1647,0.6216016628795985,1,1627,1517
11,1648,0.8577278896348352,1,1504,1565
11,1649,0.5596179285712661,1,1560,1496
11,1650,0.7257856151939889,1,1617,999
11,1651,0.642468072181267,1,1588,1622
11,1652,0.5,1,1571,1603
11,1653,0.4085384370790792,1,1630,1553
11,1654,0.5,1,1565,1560
11,1655,0.6931080229303294,1,1495,1528
11,1656,0.4249942394492051,1,1559,1540
11,1657,0.6029584046528234,1,1559,1630
11,1658,0.5,1,1549,1251
11,1659,0.8660543738725913,1,1522,999
11,1660,0.5,1,1630,1617
11,1661,0.7665845077882065,1,1251,1579
11,1662,0.6327747683452929,1,1579,1627
11,1663,-1.1578818813414555,1,1603,1603
11,1664,0.5,1,1588,1559
11,1665,0.7074836762700613,1,1517,999
11,1666,0.6289769211052917,1,1504,1620
11,1667,0.6734557083035633,1,1617,1603
11,1668,0.6381153551976573,1,1553,1579
11,1669,0.5783096889120999,1,1549,1540
11,1670,0.5648624579582344,1,1522,1558
11,1671,0.4793390266896609,1,1540,1553
11,1672,0.7469620284368038,1,1504,1528
11,1673,0.6190126638461093,1,1528,1549
11,1674,0.5,1,1560,1565
11,1675,0.5994690645501433,1,1585,1622
11,1676,0.7912540620632993,1,1579,1574
11,1677,0.5671025547859394,1,1560,1620
11,1678,0.5,1,1585,1617
11,1679,0.5,1,1560,1627
11,1680,0.6255889690988468,1,1574,1517
11,1681,0.4803122644321922,1,1558,1560
11,1682,0.6970710573099523,1,1588,1495
11,1683,0.6319105417464806,1,1588,1627
11,1684,0.8812642449049995,1,1559,1620
11,1685,0.5930183222103773,1,1494,1548
11,1686,0.5056082119751675,1,1528,1495
11,1687,0.7254481456221469,1,1559,1517
11,1688,0.5,1,1492,1565
11,1689,0.7959299573528279,1,1496,1553
11,1690,0.5,1,1504,1492
11,1691,0.5755750119573755,1,1526,1630
11,1692,0.5,1,1522,1492
11,1693,0.5,1,1492,1579
11,1694,0.8227686593476657,1,1517,1504
11,1695,0.6045211021632977,1,1522,1617
11,1696,0.665936476132019,1,1617,1494
11,1697,0.6334208349735363,1,1579,1517
11,1698,0.48156946189464866,1,1617,1517
11,1699,0.6995989874367117,1,1585,1559
11,1700,0.8656324554356438,1,1504,999
11,1701,0.5981866227952463,1,1559,1630
11,1702,-0.2572511145891432,1,1495,1492
11,1703,0.6151977246351917,1,1494,1565
11,1704,0.5097723970535635,1,1526,1496
11,1705,0.13730108342241298,1,1517,1558
11,1706,0.7222784456175082,1,1574,1492
11,1707,0.5,1,1494,1494
11,1708,0.6576796017384103,1,1540,1494
11,1709,0.6947737540318354,1,1627,1585
11,1710,0.7301075659723336,1,1540,1603
11,1711,0.5317422115976422,1,1549,1620
11,1712,-0.7545842548858841,1,1548,999
11,1713,0.5069549588202017,1,1492,1496
11,1714,0.5,1,1579,999
11,1715,-0.8326814040711583,1,1528,1559
11,1716,0.5,1,1504,1494
11,1717,0.615749741835774,1,1574,1620
11,1718,0.6082547710446564,1,1517,1522
11,1719,0.9176251964853377,1,999,1579
11,1720,0.5,1,1560,1540
11,1721,-1.6677940838376952,1,1548,1571
11,1722,0.5339874716437509,1,1549,1565
11,1723,0.6219604897235685,1,1496,1522
11,1724,0.8105053016005976,1,1504,1588
11,1725,0.7191730799749777,1,1517,1558
11,1726,0.5,1,1560,1603
11,1727,0.5,1,1588,1585
11,1728,-0.3515058963775368,1,1585,1549
11,1729,0.706255984250535,1,1496,1585
11,1730,-2.4488994868025094,1,1496,1549
11,1731,0.636721236337755,1,1504,1549
11,1732,0.60673819008812,1,1553,1558
11,1733,0.5839586043166827,1,1588,1494
11,1734,0.680696068074941,1,1571,1617
11,1735,0.5,1,1549,1630
11,1736,0.5555115166991531,1,1585,1571
11,1737,0.5,1,1588,1630
11,1738,0.8207647560272276,1,1495,1517
11,1739,0.5,1,1630,1620
11,1740,0.5,1,1548,999
11,1741,0.5,1,1548,1553
11,1742,0.5,1,1622,1559
11,1743,0.5,1,1522,1622
11,1744,0.5,1,999,1630
11,1745,0.6461762842570282,1,1559,1495
11,1746,-0.10691344708949124,1,1574,1540
11,1747,0.8956784553759384,1,1494,1585
11,1748,0.48994875904521373,1,1627,1574
11,1749,0.5,1,1522,1522
11,1750,0.933232748804096,1,1560,1517
11,1751,0.7454891178293183,1,1579,1522
11,1752,0.6669191592276964,1,1617,1558
11,1753,0.2278549017456153,1,1579,999
11,1754,0.6621299685468449,1,1251,1627
11,1755,0.8317891181028233,1,1526,1496
11,1756,0.7151640211478532,1,1620,1627
11,1757,0.4448673249723516,1,1558,1553
11,1758,0.7285134948565484,1,1540,1494
11,1759,0.572039115397697,1,1603,1588
11,1760,0.6089577079208088,1,1574,1522
11,1761,0.6033132859470787,1,1517,1579
11,1762,0.6609995775721889,1,1565,1496
11,1763,0.6141716176601559,1,1560,1559
11,1764,0.6453204464074396,1,1627,1553
11,1765,0.5,1,1622,1585
11,1766,0.40697913806724473,1,1560,1574
11,1767,0.7178695960699905,1,1559,1579
11,1768,0.5,1,1492,1627
11,1769,0.6463796190540915,1,1579,1548
11,1770,0.694971431194466,1,1571,1496
11,1771,0.7228361768130793,1,1522,1627
11,1772,0.5,1,1574,1528
11,1773,0.7058200841665503,1,1620,999
11,1774,0.1803956933575902,1,1553,1526
11,1775,0.7023675982296042,1,1522,1559
11,1776,0.5,1,1558,1560
11,1777,0.7143774314633861,1,1251,1579
11,1778,0.7190386154571522,1,1558,1553
12,1750,0.933232748804096,1,1560,1517
12,999,0.9214047815707278,1,803,866
12,1779,0.5838231716342058,1,1767,1747
12,1780,-0.11587360884712705,1,1672,1719
12,1781,0.36297815610617545,1,1719,1648
12,1782,0.6262378980348131,1,1767,1724
12,1783,0.5,1,1738,1687
12,1784,0.5,1,1635,1767
12,1785,0.6011877663567995,1,1706,1700
12,1786,0.5812200449077707,1,1672,1747
12,1787,0.634349344004246,1,1687,1635
12,1788,0.4826902286134659,1,1758,1659
12,1789,0.8029891456868108,1,1767,1689
12,1790,0.6423289747034403,1,1635,1725
12,1791,0.5,1,1771,1694
12,1792,0.6829881363169894,1,1700,1725
12,1793,0.5,1,1706,1778
12,1794,0.7098726619926519,1,1635,1676
12,1795,0.6050884109314062,1,1767,1659
12,1796,0.7481721350214823,1,1710,1687
12,1797,-0.21582413601169703,1,1751,1684
12,1798,0.5,1,1725,1706
12,1799,0.5,1,1778,1684
12,1800,0.7238511441481101,1,1755,1700
12,1801,0.6587356594633798,1,1659,1710
12,1802,0.5,1,1738,1642
12,1803,0.5,1,1778,1661
12,1804,0.6192608000478119,1,1672,1719
12,1805,0.873871847475433,1,1639,1710
12,1806,0.6386167088082697,1,1694,1767
12,1807,0.62224660564732,1,1650,1738
12,1808,0.5,1,1495,1694
12,1809,0.6013375813571763,1,1689,1687
12,1810,0.7367110821923042,1,1755,1659
12,1811,0.5933693953170774,1,1650,999
12,1812,0.5744397041288133,1,1771,1684
12,1813,-8.413683066039413,1,1648,1635
12,1814,0.5533319103347465,1,1767,1689
12,1815,0.6662862533187505,1,1659,1750
12,1816,0.5,1,1724,1738
12,1817,0.5,1,1635,1725
12,1818,0.6402190963252079,1,1694,1694
12,1819,0.6053130861411629,1,1700,1710
12,1820,0.6622240163779485,1,1661,1738
12,1821,0.5,1,1672,1687
12,1822,0.5424117573300942,1,1724,1639
12,1823,0.6942697847391135,1,1724,1778
12,1824,-0.10560374596567246,1,1650,1758
12,1825,0.8468851538965723,1,1719,1747
12,1826,0.5,1,1684,1771
12,1827,-2.0063673834789397,1,1635,1706
12,1828,0.5,1,1758,1672
12,1829,0.6097192373571045,1,1648,1755
12,1830,0.809452465487579,1,1635,1719
12,1831,0.5762181576698511,1,1650,1758
12,1832,0.20711799034424616,1,999,1771
12,1833,-0.33728533041898223,1,1738,1755
12,1834,0.5231575359965768,1,999,1642
12,1835,0.5,1,1755,1642
12,1836,0.4790523314560873,1,1687,999
12,1837,0.5,1,1650,1706
12,1838,0.34932856248913247,1,999,1767
12,1839,0.5882165531731258,1,1719,1767
12,1840,0.8502502861220008,1,1495,1719
12,1841,0.8018740728586745,1,1747,1700
12,1842,0.8806404658931907,1,1495,1738
12,1843,0.588373996193625,1,1750,1650
12,1844,0.6254973435270184,1,1672,1694
12,1845,0.3882706876220827,1,1751,1751
12,1846,0.6355795922305587,1,1684,1767
12,1847,-0.26968325732284937,1,1778,1771
12,1848,0.5376621752062452,1,1710,1635
12,1849,0.8381105969732707,1,1778,1719
12,1850,0.6169758897262905,1,1689,1700
12,1851,0.5,1,1710,1642
12,1852,0.5,1,1724,1687
12,1853,0.3796887248459013,1,1738,1747
12,1854,0.5,1,1672,1747
12,1855,0.5,1,1661,1706
12,1856,0.5,1,1642,1725
12,1857,0.8066795258189721,1,1755,1639
12,1858,0.5,1,1751,1710
12,1859,0.626227117706285,1,1689,1724
12,1860,0.7469578163615638,1,1672,1672
12,1861,0.7090180694583692,1,1639,1672
12,1862,-3.5744062195857706,1,1639,1706
12,1863,0.675321985010038,1,1755,1710
12,1864,0.5738910156901187,1,1635,1758
12,1865,0.5,1,1771,1706
12,1866,0.6657853094739189,1,1650,1719
12,1867,0.5745984044546044,1,1650,1755
12,1868,0.6427465806287063,1,1751,1700
12,1869,0.5,1,1778,1706
12,1870,0.6767043155238515,1,1706,1725
12,1871,0.4606715248446476,1,1719,1747
12,1872,0.7260239089295477,1,1738,1687
12,1873,0.5,1,1672,1758
12,1874,-2.2066823308794272,1,1689,1650
12,1875,0.8849585081415069,1,1719,1706
12,1876,-0.14636312592982392,1,1724,1778
12,1877,0.9375090714628611,1,1661,1495
12,1878,0.45411976181811375,1,1687,1767
12,1879,0.5284563758326037,1,1719,1751
12,1880,0.585720134256922,1,1700,1755
12,1881,0.649355957399941,1,1751,1495
12,1882,-2.962313262298897,1,1648,1747
12,1883,0.7436813499445727,1,1751,1635
12,1884,-2.145365001585058,1,1694,999
12,1885,0.5,1,1676,1706
12,1886,0.6168852919946962,1,1767,1635
12,1887,0.6429474910590562,1,1676,1684
12,1888,0.5730655664050668,1,1689,1747
12,1889,0.6603257615358731,1,1725,1778
12,1890,0.5,1,1650,1755
12,1891,0.5055436543934664,1,1676,1750
12,1892,0.5,1,1659,999
12,1893,0.59391144963468,1,1758,1719
12,1894,0.6392399582338237,1,1694,1747
12,1895,-0.3412798855110373,1,1659,1758
12,1896,0.5,1,1650,1767
12,1897,0.639785798741394,1,1738,1642
12,1898,0.5,1,1771,1778
12,1899,0.625110203240856,1,1758,1684
12,1900,0.5,1,1755,1676
12,1901,0.10035061326390737,1,1650,1750
12,1902,-0.21018844989826446,1,1747,1635
12,1903,-2.549131873072011,1,1639,1635
12,1904,0.6302159073205386,1,1694,1747
12,1905,0.04067309291835075,1,1495,1659
12,1906,0.9317395381317488,1,1738,1495
12,1907,0.4151465052338943,1,1495,1694
12,1908,0.5210646730573071,1,1719,1495
12,1909,0.5,1,1676,1661
12,1910,0.6226740860456148,1,1700,1778
12,1911,0.5,1,1751,1672
12,1912,0.5,1,1747,1738
12,1913,0.5,1,999,1747
12,1914,0.5,1,1778,1650
12,1915,-1.255081239317167,1,1719,1738
12,1916,0.7638453273696018,1,1738,1661
12,1917,0.5791251100866056,1,1767,1495
12,1918,0.9324514341647843,1,1758,1659
12,1919,0.5,1,1719,1771
12,1920,0.5,1,1642,1719
12,1921,0.7066393813180984,1,1676,1672
12,1922,0.6403041063341799,1,1650,1747
12,1923,0.5,1,1747,1767
12,1924,0.3376450862689345,1,1758,1700
12,1925,0.5802819558518715,1,1747,1659
12,1926,0.5993712538698264,1,1738,1758
13,1877,0.9375090714628611,1,1661,1495
13,1750,0.933232748804096,1,1560,1517
13,1927,0.6789736518543028,1,1815,1825
13,1928,0.8934776479911336,1,1750,1857
13,1929,0.7691672132942238,1,1849,1875
13,1930,0.3404437839238147,1,1810,1849
13,1931,0.6076181482917623,1,1921,1918
13,1932,0.5,1,1810,1883
13,1933,0.49103509828267455,1,999,1792
13,1934,-0.0485470870889948,1,1810,1918
13,1935,0.28995603164901584,1,1815,1916
13,1936,0.6670784709364521,1,1825,1825
13,1937,0.39526123562638404,1,1789,1872
13,1938,0.2909572341584634,1,1906,1805
13,1939,0.7309853387192085,1,1823,1823
13,1940,0.5,1,1918,1863
13,1941,0.5910301668200855,1,1863,1918
13,1942,0.5,1,1883,1841
13,1943,0.5518373787252993,1,1877,1823
13,1944,0.8415625471756374,1,1800,1805
13,1945,0.6620913977011657,1,1810,1841
13,1946,0.8675300104709027,1,1883,1823
13,1947,0.4914752190857058,1,1805,1857
13,1948,-0.7262797565667729,1,1849,1906
13,1949,0.5,1,1916,1863
13,1950,0.588079520293162,1,1840,1921
13,1951,0.9464454869103991,1,1810,1916
13,1952,0.1354336980367028,1,1861,1830
13,1953,-0.30802404110932824,1,1805,1849
13,1954,0.5,1,1800,1810
13,1955,0.7406319185359098,1,1918,1794
13,1956,0.5,1,1792,1877
13,1957,0.5,1,1861,1857
13,1958,0.5,1,1841,1906
13,1959,0.5944244432364062,1,1875,1906
13,1960,0.5,1,1800,1863
13,1961,0.5,1,1815,1861
13,1962,0.5,1,1792,1825
13,1963,0.7319845140301771,1,1796,1872
13,1964,-5.292695871268345,1,1805,1830
13,1965,0.6319710062966006,1,1841,1875
13,1966,0.5874068997844437,1,1815,1875
13,1967,0.8623762029674721,1,1750,1800
13,1968,0.5,1,1792,1796
13,1969,0.7454783990241536,1,1863,1918
13,1970,0.7137012725388275,1,1800,1841
13,1971,0.43081211101723693,1,1906,1857
13,1972,0.6078363023511517,1,1870,1883
13,1973,0.37219123421130085,1,1857,1849
13,1974,0.6779747074606874,1,1872,1877
13,1975,0.6535722484391029,1,1825,1921
13,1976,0.7276993284866538,1,1815,1789
13,1977,0.6820368832892859,1,1883,1796
13,1978,0.5,1,1849,1916
13,1979,0.6697093476764995,1,1792,1841
13,1980,0.768144895396892,1,1800,1877
13,1981,0.6036348249167123,1,1842,1842
13,1982,0.5,1,1870,1870
13,1983,0.6810914314819487,1,1825,1863
13,1984,0.5,1,1792,1823
13,1985,0.5,1,1796,1800
13,1986,0.5,1,1800,1849
13,1987,0.5,1,1841,1870
13,1988,-10.473641381210747,1,1918,1792
13,1989,0.8962614077316619,1,1750,1870
13,1990,0.5989113693246567,1,1789,1863
13,1991,0.5,1,1841,1870
13,1992,-2.3818449052298765,1,1830,1906
13,1993,0.5,1,1840,1823
13,1994,0.7417887949730873,1,1800,1921
13,1995,0.5,1,1794,1810
13,1996,-1.1559292686202154,1,1872,1875
13,1997,-0.10839889377934497,1,1794,1883
13,1998,0.5,1,1849,1861
13,1999,-0.3588195706993007,1,1916,1875
13,2000,0.46066889496804575,1,1815,1857
13,2001,0.5964198563705889,1,1805,1870
13,2002,0.5925590047104826,1,1796,1875
13,2003,0.9105037410646238,1,1861,1877
13,2004,0.40235847400164626,1,1916,1875
13,2005,0.08721681397656877,1,1796,1750
13,2006,0.6067057214359208,1,1840,1825
13,2007,0.5846944822072059,1,1805,1849
13,2008,0.5,1,1815,1861
13,2009,0.5388137124817721,1,1823,1823
13,2010,0.08131637190119723,1,1857,999
13,2011,0.4874650975053165,1,1883,1830
13,2012,0.7616203793426999,1,1875,1883
13,2013,0.6179328720061438,1,1916,1921
13,2014,0.7488550324886892,1,1860,1918
13,2015,0.846371025141073,1,1825,1830
13,2016,0.724007451568334,1,1810,1916
13,2017,0.6752715145340934,1,1861,1830
13,2018,-1.0589129592514532,1,1849,1870
13,2019,0.6666280548539698,1,1883,1918
13,2020,0.8091839197350701,1,1840,1841
13,2021,0.6595187807036996,1,1918,1863
13,2022,0.6480254505127756,1,1842,1796
13,2023,0.5,1,1810,1794
13,2024,0.6727652714523891,1,1792,1823
13,2025,0.6291903377824203,1,1906,1842
13,2026,0.5,1,1810,1861
13,2027,0.8821394353289943,1,1883,1841
13,2028,0.4849843645026517,1,1918,1857
13,2029,-2.4522876347474583,1,1750,1840
13,2030,-0.24863010046015033,1,1918,1796
13,2031,0.7329017216790172,1,999,1842
13,2032,0.58000570816765,1,1872,1815
13,2033,0.6945162151906206,1,1861,1823
13,2034,0.5,1,1815,1861
13,2035,0.6012495802388297,1,1840,1805
13,2036,0.6054983116298394,1,1815,1805
13,2037,0.5,1,1796,1861
13,2038,0.6504208176213362,1,1810,1823
13,2039,0.5,1,1796,1792
13,2040,0.5,1,1875,1921
13,2041,0.5,1,1794,1810
13,2042,0.6484864508166043,1,1877,1825
13,2043,0.13637658265834185,1,1800,1842
13,2044,-0.44101211006457275,1,1825,1916
13,2045,0.3601080884824025,1,1815,1840
13,2046,0.7240360284709284,1,1849,1860
13,2047,0.7631902178462139,1,1872,1875
13,2048,0.7883978702342997,1,1916,1872
13,2049,0.5952978818971311,1,1916,1805
13,2050,0.04654362617930108,1,1789,1857
13,2051,0.5,1,1906,1916
13,2052,-9.01500946424881,1,1810,1906
13,2053,0.1910413651599695,1,999,1860
13,2054,0.6432776776850662,1,1792,1800
13,2055,0.5,1,1825,1794
13,2056,0.5907657399280586,1,1792,1863
13,2057,0.585585605180434,1,1857,1916
13,2058,0.5,1,1794,1796
13,2059,0.7741948350131531,1,1841,1789
13,2060,-4.325828349275904,1,1842,1794
13,2061,0.5,1,1883,1800
13,2062,0.6310357360024772,1,1877,1861
13,2063,0.5,1,1842,1825
13,2064,0.5273938147991069,1,1875,1870
13,2065,0.4572236852848426,1,1861,1792
13,2066,0.5528905409228129,1,1918,1849
13,2067,0.4870745530372318,1,1883,1815
13,2068,0.5,1,1796,1796
13,2069,0.5,1,1796,1794
13,2070,0.6325355696711525,1,1857,1872
13,2071,0.6407174437187653,1,1815,1815
13,2072,0.5510029181613851,1,999,1796
13,2073,0.6116726764948578,1,1830,1840
13,2074,0.7522726136639319,1,1883,1810
14,1951,0.9464454869103991,1,1810,1916
14,1877,0.9375090714628611,1,1661,1495
14,2075,0.7228915803594922,1,2046,1970
14,2076,-0.6684751291701652,1,1989,1929
14,2077,0.5299389305714853,1,2020,1929
14,2078,0.38640830842204865,1,2014,1980
14,2079,0.5675073255180374,1,2046,1750
14,2080,0.5574131832939709,1,2012,1970
14,2081,0.7005577492793966,1,1944,2003
14,2082,0.7443786060959316,1,1969,1955
14,2083,0.4564436269025811,1,2015,2048
14,2084,0.49644641665173705,1,2048,2046
14,2085,0.682790954733431,1,2074,1939
14,2086,0.5549372589196518,1,2020,1939
14,2087,0.8291671662809754,1,1944,2046
14,2088,0.8875783673317589,1,1969,2016
14,2089,0.5,1,2046,1970
14,2090,0.7100506234814266,1,2020,2014
14,2091,0.6462305124989618,1,2012,1970
14,2092,0.6251193428102386,1,1750,2048
14,2093,0.3385098805603548,1,1928,1946
14,2094,-1.426341460678612,1,2003,1970
14,2095,0.5,1,1970,2015
14,2096,0.69093801839894,1,1939,1928
14,2097,0.7769012858430858,1,2012,1955
14,2098,0.6349706581384187,1,1969,2003
14,2099,0.10014340300540847,1,1989,2015
14,2100,-1.5031742812931261,1,1944,1963
14,2101,-0.06835760081820164,1,1946,2027
14,2102,0.5752718470029801,1,2020,1929
14,2103,0.8083681702548207,1,1877,2016
14,2104,0.5,1,1969,2016
14,2105,0.5236154486745335,1,1963,1750
14,2106,0.15457322907191395,1,2020,1750
14,2107,0.5,1,2016,1946
14,2108,0.5096691758398484,1,2020,2003
14,2109,0.3796976364053366,1,1944,1967
14,2110,0.6501148559090622,1,2074,2015
14,2111,0.7873990082717309,1,2015,1980
14,2112,0.5605445321766573,1,1750,2003
14,2113,0.36587539133807556,1,1944,1955
14,2114,0.9216431080060898,1,1877,1980
14,2115,-1449.4715766817833,1,2014,1939
14,2116,0.33176078446148316,1,2014,1951
14,2117,0.618190014276427,1,1967,2027
14,2118,0.9338605992617465,1,2014,1967
14,2119,0.4076833648718149,1,1967,1976
14,2120,0.5,1,1976,1963
14,2121,-1.5117193570190097,1,2027,2059
14,2122,0.47849731536629414,1,1955,1750
14,2123,0.7032044287697141,1,1877,1969
14,2124,0.7191915266499402,1,2046,1951
14,2125,0.906204294701926,1,1963,1951
14,2126,0.5,1,2014,2003
14,2127,0.834643942172885,1,1951,2027
14,2128,0.4640711357874382,1,1944,2047
14,2129,-0.53390957065203,1,1951,2003
14,2130,0.5204640567861846,1,2048,1980
14,2131,0.49681637051297367,1,1963,1989
14,2132,0.8576742364571327,1,2012,1951
14,2133,0.7496868960301812,1,2047,2003
14,2134,0.643829442177614,1,2012,1929
14,2135,0.5507594993401983,1,1929,2015
14,2136,0.42461234922577107,1,2020,2046
14,2137,0.6504200626082912,1,2014,1969
14,2138,0.6515191743835776,1,2012,1946
14,2139,0.6414686857330154,1,1955,1994
14,2140,0.5970566173318441,1,2027,1967
14,2141,0.7187350580748921,1,1939,2027
14,2142,0.7339553657787228,1,1939,1969
14,2143,-0.7892968648260619,1,1944,1877
14,2144,0.8819975842228107,1,1951,2016
14,2145,0.5139649979078184,1,2012,1877
14,2146,0.5,1,2074,1963
14,2147,0.5,1,2046,2059
14,2148,0.6154754713703585,1,1969,2016
14,2149,0.1491625470409076,1,1750,1944
14,2150,0.5,1,2031,1946
14,2151,0.5,1,1928,1989
14,2152,0.5,1,2015,2020
14,2153,0.5,1,1944,2047
