generation,id,fitness,species,parent1,parent2 
193,27538,129.1108479543007,3,27382,27330
193,27539,36.57764278611291,1,27392,27345
193,27540,195.87988427066577,1,27330,25955
193,27541,163.88491638411193,1,27374,27382
193,27542,181.50912213262671,1,27392,27382
193,27543,39.659016533210924,1,27382,27330
193,27544,84.54730207353902,1,25955,27395
193,27545,169.40568259030135,1,27382,27371
193,27546,76.05719201656125,1,27395,21845
193,27547,190.43339273173075,1,27371,25955
193,27548,31.864235533110428,1,27379,27345
193,27549,32.73551085620422,1,27330,27371
193,27550,172.08552026221784,1,27379,21845
193,27551,528.3303281416826,1,27371,27379
193,27552,239.52497641038104,1,27395,27379
193,27553,35.86187312559151,2,27382,27371
193,27554,103.63151023996508,1,27392,27392
193,22893,9333.153043013406,2,22727,22732
193,26442,471.6339083335994,2,26269,26269
193,27555,34.96032403954691,2,22893,27444
193,27556,36.551844220491624,2,27433,27444
193,27557,78.94954452863139,2,27451,27434
193,27558,164.69314025836078,2,27451,27433
193,27559,161.3565956183332,2,27451,27451
193,27560,125.48451613010154,2,22893,27441
193,27561,100.83938456397229,2,26442,27444
193,27562,36.59741710758948,2,27434,27444
193,27563,65.38727212781883,2,27441,27441
193,27564,252.79439057809526,2,27432,27451
193,27565,147.18237550605588,2,27434,27451
193,27566,77.00764536623325,2,27432,27433
193,27567,34.70534671061988,2,27444,27432
193,27568,34.87262833026166,2,27451,27451
193,27569,34.59745328218373,2,27434,27434
193,27570,50.386103737002244,2,27451,26442
193,27571,121.37810946783387,2,27433,27444
193,27572,131.50727228673844,3,27433,27444
193,27573,33.70001389595852,2,27434,27444
193,27574,116.00388012567335,2,27434,22893
193,27575,174.49706271842948,2,22893,22893
193,27576,56.19414238291338,2,27451,27433
193,27577,30.27780082794623,2,27434,27434
193,27578,34.70442142963068,2,27441,27444
193,27579,64.75671852861333,2,27451,27441
193,27580,53.30087311943513,2,27433,27444
193,27581,114.68973931082492,2,27441,27451
193,27582,119.5231485860982,2,27441,27433
193,27583,120.10883580802415,2,27441,27451
193,27584,79.5657644488936,3,27444,27441
193,27585,190.76727583260848,1,27441,27433
193,27586,34.77742258958095,2,27451,22893
193,27587,30.27667481840386,2,27444,26442
193,27588,94.6243231468522,2,27441,22893
193,27589,31.104289467701534,2,27432,27434
193,27590,115.99485427489878,2,27432,27432
193,27591,32.799995728520464,2,27434,26442
193,27592,47.60043972427481,2,27433,27451
193,27593,39.62372845896031,2,27434,27433
193,27594,35.826155031667334,2,27433,27444
194,26046,8135.551810200697,1,22217,22047
194,27467,7249.028699382233,1,26046,27323
194,27595,32.88951108861117,1,27486,26046
194,27596,31.94089840046086,1,27487,27472
194,27597,32.04382650295113,1,27486,27467
194,27598,33.754287593065115,1,27462,27467
194,27599,92.79858662066322,3,22217,27486
194,27600,34.694574685603264,1,27486,27465
194,27601,39.30810327064124,3,27483,27465
194,27602,35.77867804025012,3,27483,27483
194,27603,31.86423553311417,1,27529,27472
194,27604,34.03924125977956,1,22217,27462
194,27605,135.5407137925517,2,27487,27472
194,27606,83.40132531859152,2,27483,27483
194,27607,99.3302107818082,1,27483,27472
194,27608,144.93054737751214,1,27465,27465
194,27609,31.957766312578304,1,27486,27467
194,27610,40.412725198117286,2,27486,22217
194,27611,309.0443862230144,1,27529,27486
194,27612,158.4228050823858,1,27462,27529
194,27613,105.90660118159244,1,27467,27465
194,27614,34.788977431259816,1,27483,26046
194,27615,57.95299514954941,3,27483,27483
194,27616,36.83704502255723,2,27483,27483
194,27617,33.07287402854128,1,27483,27529
194,27618,101.7550851472048,1,27467,27483
194,27619,74.99159736486205,1,22217,27472
194,27620,74.1561874175683,3,27462,27487
194,27621,98.30764468698806,1,27529,27467
194,27622,262.5816295876124,1,27486,26046
194,27623,75.05900074689109,3,27487,27465
194,27624,99.49192330486133,1,27472,27467
194,27625,57.757507180283824,3,26046,27472
194,27626,102.20746349838664,1,27529,27472
194,27627,80.65609965675597,3,27462,27467
194,27628,36.79052590301684,3,27472,27465
194,27629,81.59254071643973,1,27486,27486
194,27630,32.84176722817431,3,27465,26046
194,27631,498.933998428805,1,26046,27483
194,27632,179.72820413696454,1,27529,27467
194,27633,35.77198943135783,2,27529,27483
194,27634,199.42984461132613,1,27486,27487
194,27635,36.65226807498467,3,26046,22217
194,27636,69.4861561341933,2,27486,27486
194,27637,120.42966142412584,1,27529,27462
194,27638,101.07679354062392,3,22217,27462
194,27639,155.23014939177884,1,27465,27467
194,27640,175.13212777019334,2,27487,27465
194,27641,35.63801498582527,1,27467,22217
194,27642,196.8147840168616,3,27465,27529
194,27643,31.867105501228245,3,27462,26046
194,27644,36.69340522094008,2,27487,27472
194,27645,137.5719041717376,1,27465,27462
194,27646,137.88986246367364,2,27483,22217
194,27647,144.572797949253,2,22217,27467
194,21845,9326.655742693625,1,15846,19542
194,25955,9319.970317544747,1,25813,15846
194,27648,168.2218705257796,1,21845,27492
194,27649,34.85621195434912,1,21845,27506
194,27650,155.8873048917269,1,27551,27551
194,27651,33.722716222248415,1,27534,27513
194,27652,116.52172607280644,1,27534,27504
194,27653,35.66671746415709,1,21845,27510
194,27654,174.7824422283574,1,27551,27552
194,27655,107.13757289719362,1,27504,27504
194,27656,155.1105991600891,1,27510,21845
194,27657,128.82528545473275,2,27535,27506
194,27658,31.864235533110428,1,27535,27506
194,27659,115.67966518434707,1,27492,27492
194,27660,76.74706886337155,1,27551,27535
194,27661,243.2769395882598,1,27551,27506
194,27662,33.837820495284575,1,27551,27551
194,27663,45.76174953475094,1,27504,27552
194,27664,72.15514261828676,1,27535,27552
194,27665,55.1356531404197,1,25955,27504
194,27666,79.00740725912358,1,21845,27510
194,27667,817.9057730919146,2,27492,27492
194,27668,112.18516849719997,1,27534,27506
194,27669,33.714208319381385,1,27506,27535
194,27670,113.37551306210769,1,27534,27534
194,27671,66.2863428808665,1,21845,27513
194,27672,127.86734716169647,1,25955,27506
194,27673,35.740723165434794,1,27551,27513
194,27674,37.661441913303825,1,27506,21845
194,27675,144.18550795693753,1,27510,27504
194,27676,151.1654514260232,1,27551,25955
194,27677,41.4151741344336,1,27506,21845
194,27678,64.14376266847158,1,27510,27492
194,27679,108.45891761191663,1,27534,27551
194,27680,239.5935442510678,1,27551,27534
194,27681,171.27208580568518,1,25955,27510
194,27682,209.24436073123474,1,27513,27504
194,27683,106.4546957447972,1,27535,27492
194,27684,130.8653316073856,1,27535,27510
194,27685,249.91496307648436,1,21845,27504
194,27686,35.90897002096732,1,27510,25955
194,27687,32.94419194781949,1,27513,27535
194,27688,163.9959829073332,1,27510,27504
194,27689,141.07263936444014,1,27535,21845
194,27690,201.07797124669204,1,27535,27551
194,27691,98.53794914668256,1,27506,21845
194,27692,34.694798131198894,1,27504,27513
194,27693,33.81636935730058,2,27535,27492
194,27694,160.12033211630995,1,27492,27551
194,27695,181.5615966713916,1,21845,21845
194,27696,35.81834175566875,1,27513,27506
194,27697,86.31999331197152,1,27535,27551
194,27698,33.646481599819836,1,27513,27513
194,27699,131.45613978714053,1,27492,27535
194,27700,34.74036218956373,1,27506,27504
194,22893,9333.153043013406,2,22727,22732
194,26442,471.6339083335994,2,26269,26269
194,27701,74.19905548788738,2,26442,27558
194,27702,67.63814799477765,2,27575,27558
194,27703,77.9882609880215,2,27463,26442
194,27704,141.64866259630554,2,27560,27559
194,27705,149.87408633120805,2,27558,27559
194,27706,40.24574490917847,2,27463,27560
194,27707,224.5660547546701,3,27564,27463
194,27708,35.96987968789796,2,27463,26442
194,27709,119.6990515148668,2,27559,27558
194,27710,60.39556679819516,3,22893,27558
194,27711,75.9982746845326,3,26442,27575
194,27712,76.08960306908497,3,27459,27459
194,27713,80.6467996026832,3,27558,27575
194,27714,31.864235533110428,3,27459,27558
194,27715,104.39306375106219,2,27558,27565
194,27716,77.92876500085296,2,22893,27558
194,27717,86.455862724864,2,27558,27559
194,27718,140.7074675243317,3,27559,27560
194,27719,115.23318494779237,2,27559,27558
194,27720,89.83416289497502,2,26442,27559
194,27721,36.464271159531386,2,27558,26442
194,27722,118.84996978249153,2,27559,26442
194,27723,33.75766722262941,3,27565,22893
194,27724,37.53443259572802,3,27560,27575
194,27725,85.01250435465752,2,27560,27463
194,27726,115.14304496347877,2,26442,27463
194,27727,126.83373940991751,2,27559,27459
194,27728,78.0230667476809,2,27565,27575
194,27729,48.45406417968127,2,26442,27559
194,27730,242.55454216857206,2,26442,27575
194,27731,31.864235533110428,2,22893,27560
194,27732,32.75317999530754,3,27459,27575
194,27733,32.90315084927493,2,27564,27564
194,27734,34.742423633570546,2,27560,27575
194,27735,33.72122724976926,2,26442,27575
194,27736,146.67853021435423,3,27463,27565
194,27737,145.5432882250473,3,27560,27575
194,27738,143.0560623272625,3,27560,27560
195,27707,224.5660547546701,3,27564,27463
195,27642,196.8147840168616,3,27465,27529
195,27739,234.83530804648257,1,27707,27718
195,27740,39.37314317011006,2,27718,27736
195,27741,141.71572176669108,3,27737,27736
195,27742,88.91022269231476,2,27718,27718
195,27743,82.51786728996076,3,27738,27736
195,27744,89.09903689163173,3,27642,27707
195,27745,31.864235533110428,3,27642,27718
195,27746,85.2794748109803,1,27718,27642
195,27747,103.14938653719454,3,27737,27642
195,27748,101.85910498491828,1,27738,27736
195,27749,41.15093036075394,2,27707,27738
195,27750,101.96204029931535,2,27718,27718
195,27751,98.53298260332572,1,27738,27642
195,27752,31.920329779145153,3,27718,27642
195,27753,33.78757425357581,2,27736,27738
195,27754,124.30757022805444,1,27718,27736
195,21845,9326.655742693625,1,15846,19542
195,25955,9319.970317544747,1,25813,15846
195,27755,74.14703615605914,3,27467,25955
195,27756,35.68391037810452,1,27681,27682
195,27757,31.864235533110428,3,27634,27654
195,27758,39.526781668938035,3,21845,27611
195,27759,36.59655874609195,2,27654,27632
195,27760,59.5051967160809,1,27695,27695
195,27761,38.593630338022756,1,27681,27682
195,27762,104.61281712652018,3,27654,27632
195,27763,89.0394439691732,1,27695,27681
195,27764,50.22592092283342,3,25955,27634
195,27765,97.51201363873,1,27695,27631
195,27766,111.26083820083622,3,27654,27654
195,27767,77.76919626064941,1,27632,27681
195,27768,31.915830407309794,1,27682,27467
195,27769,31.88230671504248,1,27695,27681
195,27770,113.10211636129274,3,27634,27654
195,27771,38.396034126896204,3,27634,27695
195,27772,48.5700034126489,3,27631,27467
195,27773,35.73788511204337,1,27690,25955
195,27774,151.36187082050867,1,27681,27682
195,27775,182.86241338285512,3,27681,27467
195,27776,92.9028211322556,1,27690,25955
195,27777,34.95762645054831,1,27631,27682
195,27778,332.1606252119771,1,27631,27661
195,27779,52.46914672943825,1,27654,27685
195,27780,143.74880758903953,1,27654,27681
195,27781,117.25359878795561,3,27622,26046
195,27782,102.90295511724351,2,27680,27654
195,27783,54.36241660253883,3,27634,27467
195,27784,87.15801528517859,1,27695,27690
195,27785,326.78823702345875,3,27611,27690
195,27786,107.45525818467812,1,27631,27654
195,27787,35.88437759954938,3,27611,27680
195,27788,87.0754699013379,3,27661,27622
195,27789,130.03765390473336,3,27634,27467
195,27790,120.94359872723251,1,21845,27634
195,27791,291.9521383133853,1,27661,27682
195,27792,97.28529444806544,1,27680,27685
195,27793,38.484562995095,1,27622,21845
195,27794,161.69609579116695,1,27690,27622
195,27795,30.276847515368797,1,27634,27661
195,27796,120.54053980143757,3,27654,27632
195,27797,41.39637188940251,1,27467,27634
195,27798,74.9491856637187,3,27634,27681
195,27799,71.33718361263243,1,27654,27654
195,27800,35.7085434769387,1,27690,27685
195,27801,197.201262678355,1,25955,27634
195,27802,154.95272056843135,1,27661,27685
195,27803,31.864881205814566,1,27661,27654
195,27804,130.88361976152333,1,21845,27661
195,27805,32.78961601990196,1,27690,27695
195,27806,378.01036465160456,3,27631,27611
195,27807,253.39876041526546,3,27634,27654
195,27808,651.6401473344737,1,27661,25955
195,27809,31.864235533110428,3,27634,27654
195,27810,32.92521183814549,3,27631,27632
195,27811,129.85468232346096,3,27611,27622
195,27812,75.13467174832704,1,27681,27611
195,27813,72.2463556756484,1,27685,27634
195,27814,133.3466890244538,1,21845,27467
195,27815,172.34183214256436,1,27685,27690
195,27816,120.63497111235768,1,25955,27654
195,27817,34.91129353402056,1,27681,21845
195,27818,72.02077077019611,1,27622,27680
195,27819,129.94642101223343,3,27467,27631
195,27820,350.9611584972823,3,27654,26046
195,27821,32.79451981116212,3,27634,27682
195,27822,34.708236600688274,1,27611,27695
195,27823,32.83949706217631,3,26046,27690
195,27824,296.00302588259433,1,27680,21845
195,27825,367.70675776217945,1,27682,27661
195,27826,235.28432688777053,1,27682,27634
195,27827,33.927210254710694,1,21845,21845
195,27828,152.59392329004422,3,27467,27632
195,27829,63.909059330225865,1,27661,21845
195,27830,36.489243883986155,1,27690,27661
195,27831,121.09727626579263,3,26046,27681
195,27832,7506.04124407066,1,21845,25955
195,27833,215.62043906632107,1,21845,27622
195,27834,32.830759158850114,1,27631,27631
195,27835,38.193882247549894,1,27631,27622
195,27836,34.73824208948382,1,27661,27695
195,22893,9333.153043013406,2,22727,22732
195,27667,817.9057730919146,3,27492,27492
195,27837,31.864235533110428,2,27704,27640
195,27838,139.7650519071871,3,27667,27667
195,27839,50.498486774886416,2,26442,27730
195,27840,86.3008389420029,3,27730,27667
195,27841,129.21171687438337,2,27704,27640
195,27842,46.069489527733936,2,27730,22893
195,27843,199.327885728843,3,27705,27640
195,27844,167.1234419574377,2,27705,26442
195,27845,31.94668148037855,2,22893,27640
195,27846,136.9723234175294,2,27704,22893
195,27847,31.13651039271162,2,27640,27730
195,27848,143.39754966433907,3,27647,27647
195,27849,30.27670501545453,2,27705,27704
195,27850,57.661281897077956,2,27667,27705
195,27851,36.56148978463574,3,27667,27647
195,27852,36.834158983396534,2,27730,27640
195,27853,88.23447918835565,1,27705,27730
195,27854,92.93671426499687,3,27705,27640
195,27855,107.76122406053317,3,27667,27647
195,27856,110.45466930300532,2,27640,22893
195,27857,152.78727992399203,3,27704,27667
195,27858,184.06379889670342,1,27730,27640
195,27859,131.3375464685448,3,27667,27667
195,27860,106.87873353647042,3,27647,22893
195,27861,231.35991395243846,3,27667,22893
195,27862,88.25477880672977,1,27640,27730
195,27863,82.52701066849447,2,27730,22893
195,27864,226.69162167862837,2,26442,27705
195,27865,33.83174871346443,3,27667,27705
195,27866,132.88619777146755,2,26442,22893
195,27867,194.89591223923756,3,27647,27640
195,27868,86.60232532774816,3,27704,27647
195,27869,82.76698594172423,2,27667,27704
195,27870,34.99841004986415,3,27667,27647
195,27871,35.75598046120543,3,27730,27667
195,27872,130.5980250806437,3,27667,27705
195,27873,37.530284677570094,1,27704,27667
195,27874,31.1642815482625,3,27730,27647
195,27875,43.97017611712434,1,27667,27640
195,27876,35.728366325284355,2,27705,27704
195,27877,79.77923656478076,3,27647,27640
195,27878,34.78305897229288,2,27647,22893
195,27879,101.28149355907934,2,27640,26442
195,27880,126.42591459807988,1,27640,27705
195,27881,160.58133555266107,1,27705,27640
195,27882,77.82493456524102,2,27705,27647
196,27667,817.9057730919146,3,27492,27492
196,27806,378.01036465160456,3,27631,27611
196,27883,129.8579984008083,3,27867,27785
196,27884,36.71088332431707,3,27867,27861
196,27885,76.90311271583549,1,27785,27785
196,27886,32.753587719419144,2,27843,27775
196,27887,31.864235533110428,3,27775,27642
196,27888,209.85948612542762,3,27806,27867
196,27889,33.93239144336489,2,27775,27861
196,27890,83.54115132905122,1,27667,27775
196,27891,31.864235533110428,3,27820,27785
196,27892,37.680416458328516,3,27867,27667
196,27893,90.83565790157387,3,27861,27807
196,27894,31.932637736667168,3,27857,27667
196,27895,36.60578704238537,3,27775,27806
196,27896,67.59988328919674,3,27857,27806
196,27897,36.51531846928923,3,27642,27861
196,27898,112.34523811872661,3,27707,27807
196,27899,31.864235533110428,3,27807,27667
196,27900,31.86923874669094,3,27867,27807
196,27901,47.220495431574136,3,27785,27707
196,27902,31.104794690538018,3,27667,27861
196,27903,99.41848415145992,2,27857,27843
196,27904,36.85461020332063,1,27775,27642
196,27905,98.34396296380517,3,27807,27785
196,27906,226.61649334668817,3,27820,27806
196,27907,104.04900201538094,1,27667,27775
196,27908,319.32382839594953,1,27867,27867
196,27909,31.864235533110605,3,27707,27807
196,27910,42.04710301104762,3,27667,27667
196,27911,77.89240830658164,1,27861,27867
196,27912,52.89677571218395,1,27785,27785
196,27913,31.11271019540164,3,27785,27642
196,27914,183.59100393578998,3,27806,27707
196,27915,120.4002010746015,1,27807,27820
196,27916,84.22213203985832,3,27857,27642
196,21845,9326.655742693625,1,15846,19542
196,25955,9319.970317544747,1,25813,15846
196,27917,82.56921040035643,1,25955,25955
196,27918,597.6639173609418,1,27825,21845
196,27919,209.49737196072178,1,27801,25955
196,27920,42.07902276073445,1,27826,27808
196,27921,79.80515162304775,2,27858,27801
196,27922,114.0409251403657,3,27791,27791
196,27923,31.864235533110428,1,27778,27791
196,27924,92.90214833723363,1,25955,27826
196,27925,34.92073618432962,1,27826,27824
196,27926,95.50055135499369,1,27778,27825
196,27927,34.908256314480994,1,27824,27808
196,27928,98.33206355832922,1,27826,25955
196,27929,114.24078632268709,1,21845,27791
196,27930,103.47537426524373,1,27833,27739
196,27931,35.71243769118184,1,21845,27801
196,27932,101.62978987838008,1,27858,27778
196,27933,34.76836235248881,1,27826,27858
196,27934,43.19717648305373,3,27778,27832
196,27935,485.415376741874,1,27801,27825
196,27936,74.30565121108773,1,27833,27801
196,27937,82.56989898035796,2,21845,27858
196,27938,37.54689680141805,1,25955,27825
196,27939,198.2426069451009,1,27825,27778
196,27940,157.2766151802991,1,27778,27832
196,27941,38.81747112263943,1,27778,27808
196,27942,147.4368717694529,1,27832,21845
196,27943,32.842906087618715,1,27739,25955
196,27944,133.16321692719671,1,25955,21845
196,27945,90.89362800822897,1,27824,27778
196,27946,32.00768728570506,1,27826,27858
196,27947,38.65627472532113,1,27739,27832
196,27948,107.76079500999853,1,27824,27801
196,27949,125.456129136966,1,27833,27739
196,27950,106.85391825150558,1,27858,27825
196,27951,67.72492974929449,1,27826,27832
196,27952,100.38451617798803,1,27778,27858
196,27953,33.63111731939166,3,27801,27808
196,27954,220.40554549700246,2,27739,27858
196,27955,417.41319839702174,1,27824,27825
196,27956,136.46091446339068,2,27808,27824
196,27957,292.80411439021265,3,27825,27826
196,27958,124.57563641547904,1,27858,27858
196,27959,355.02364515873444,1,27833,27832
196,27960,34.93901781541394,1,21845,27739
196,27961,33.86842149469375,1,27833,27833
196,27962,35.63057637742594,1,27826,27808
196,27963,35.792031318726075,1,25955,25955
196,27964,34.01086348695188,1,27833,27739
196,27965,86.98761822498658,1,27833,27832
196,27966,302.66824202378456,1,27801,27832
196,27967,31.864371356823348,1,25955,27801
196,27968,92.9193271250675,1,27739,27825
196,27969,107.69976401690705,1,27825,27858
196,27970,123.42322250811553,1,21845,27858
196,27971,118.31742381628098,1,27858,27824
196,27972,43.31735849847496,1,21845,27778
196,27973,197.80197884948774,1,27825,21845
196,27974,32.786319283121884,1,27832,27832
196,27975,117.93630158739286,1,27739,27739
196,27976,160.249792664886,1,27825,27778
196,27977,34.612208350260474,1,21845,27833
196,27978,97.5112853767753,1,27825,27778
196,27979,112.0817010556649,1,27826,25955
196,27980,30.28104898443498,3,27808,27791
196,27981,199.53302702968267,1,27825,25955
196,27982,46.72247793221252,1,27832,27778
196,27983,83.38608701302164,2,27791,27739
196,27984,111.25247015567747,1,27808,25955
196,22893,9333.153043013406,2,22727,22732
196,27864,226.69162167862837,2,26442,27705
196,27985,31.864235533110428,2,22893,27846
196,27986,132.64335420088662,2,27846,27844
196,27987,135.0851655067046,2,27841,27866
196,27988,283.50329545058,2,27864,27841
196,27989,112.14061510306695,2,27866,22893
196,27990,112.3962988606664,2,27844,27844
196,27991,31.873675181009975,2,27864,27866
196,27992,124.51544401027982,2,27864,27846
196,27993,158.644279462381,2,27866,22893
196,27994,30.277066900911784,2,27866,27841
196,27995,92.77135581910038,1,27841,27866
196,27996,104.00206203079703,2,27846,27844
196,27997,123.43545721804557,2,27841,27844
196,27998,132.96126322083464,2,27844,27846
196,27999,187.35347459465487,2,27864,27846
196,28000,32.923362855953954,2,27864,27846
196,28001,66.58740221725714,2,27866,22893
196,28002,59.17138122889793,2,27846,27846
196,28003,37.80462441888305,2,27846,27846
196,28004,31.894029221988283,2,27864,27841
196,28005,34.65976811416124,2,27864,27844
196,28006,111.27178688856775,2,27846,22893
196,28007,32.77498644660757,2,27864,27864
196,28008,131.91558989021752,2,27846,27846
196,28009,34.75514890904246,2,27841,27864
196,28010,189.1338203801579,2,27864,27844
196,28011,108.63453093418165,2,27844,27841
196,28012,146.0344730833448,2,27864,27841
196,28013,47.696637262803144,2,22893,27846
196,28014,71.29832571932414,2,27841,22893
196,28015,75.01682487641051,2,22893,27846
196,28016,87.11942569559963,2,22893,27846
196,28017,112.3458398389698,2,27841,27846
196,28018,99.13636980121744,2,22893,27841
196,28019,36.0034152072255,2,22893,27841
196,28020,90.95786071077725,2,27841,22893
196,28021,36.7383582064479,2,27866,22893
196,28022,40.539872347992244,2,27841,27841
196,28023,65.75122780018924,2,27864,27844
196,28024,100.1057966647409,2,27844,27844
196,28025,43.9567079900463,2,27864,27866
196,28026,297.75512774021155,2,22893,27864
197,27667,817.9057730919146,3,27492,27492
197,27806,378.01036465160456,3,27631,27611
197,28027,40.36973214349115,3,27888,27888
197,28028,48.67743797243321,3,27667,27957
197,28029,86.90497619444434,1,27957,27957
197,28030,59.36615123718875,3,27888,27888
197,28031,35.73662422382508,3,27667,27957
197,28032,137.15143554406808,3,27806,27888
197,28033,31.864235533110428,3,27806,27888
197,28034,42.90603485835557,1,27957,27888
197,28035,131.48129878697642,2,27914,27888
197,28036,34.896739709681896,3,27914,27914
197,28037,240.15991477847493,3,27906,27906
197,28038,125.82288426650166,3,27806,27906
197,28039,31.86423553311049,3,27806,27914
197,28040,35.87263098102491,3,27667,27906
197,28041,281.05866351550617,1,27957,27888
197,28042,30.276635738911665,3,27667,27888
197,28043,42.35559384181311,1,27806,27806
197,28044,34.8899175245522,1,27957,27806
197,28045,144.1536368384578,3,27914,27806
197,28046,142.5983715385358,1,27888,27957
197,28047,157.84008687618527,3,27914,27906
197,28048,33.903266462232935,3,27667,27914
197,21845,9326.655742693625,1,15846,19542
197,25955,9319.970317544747,1,25813,15846
197,28049,96.50024370667965,1,27918,27981
197,28050,157.40294396956503,1,21845,27908
197,28051,84.68685751095836,1,27966,21845
197,28052,156.1020618340263,1,25955,27955
197,28053,208.0676274125623,1,27955,21845
197,28054,163.92244008871148,1,27966,25955
197,28055,54.397741993256396,1,25955,27940
197,28056,33.915050101926695,1,27918,27973
197,28057,110.82573486176527,1,27981,27935
197,28058,153.92827926512268,1,27976,27919
197,28059,209.69696802375023,3,27908,27935
197,28060,89.89105035139536,1,27973,27908
197,28061,83.42357673022853,1,27981,27919
197,28062,31.86458857699886,1,27935,27981
197,28063,92.5760990694121,1,27981,27940
197,28064,76.81230814306439,1,21845,27966
197,28065,86.24005963216536,1,25955,27918
197,28066,37.700890919534125,1,27935,21845
197,28067,30.287102675572434,1,27973,21845
197,28068,174.27557522193888,1,21845,27959
197,28069,58.80677902986338,1,25955,27981
197,28070,113.34164811584449,1,27939,27919
197,28071,226.7156467492544,3,27908,27935
197,28072,95.4559721613205,1,27959,27973
197,28073,77.68815115109358,1,27940,27908
197,28074,33.90910699021303,3,27973,27940
197,28075,37.60429105968368,1,27955,27919
197,28076,140.57957393854835,1,27981,27981
197,28077,126.28497328206606,1,27939,27935
197,28078,91.84375019366834,3,27919,27955
197,28079,231.81825454402178,1,27939,25955
197,28080,113.35748211233904,1,27935,27918
197,28081,236.7086152657228,1,27935,27966
197,28082,230.45992003286165,1,25955,27908
197,28083,260.78111260505244,1,27908,27940
197,28084,99.88096620317306,2,27940,27939
197,28085,79.80731261567914,1,27981,27939
197,28086,126.31403706926376,1,27959,27981
197,28087,53.25455622362737,1,27908,27940
197,28088,115.89692128779689,1,27973,27973
197,28089,187.74327073770291,3,27973,27908
197,28090,99.36887612618645,1,27939,27981
197,28091,34.0104100723963,1,27935,27908
197,28092,35.85341365100349,1,21845,27939
197,28093,293.7135733003496,1,27935,27981
197,28094,588.101520725711,1,27955,27955
197,28095,82.45044595686468,1,27935,27973
197,28096,146.17382253460391,1,21845,27966
197,28097,135.35036749296836,1,27973,27935
197,28098,35.542590954435255,1,27973,27966
197,28099,65.64239671975638,1,27935,27976
197,28100,200.39413027363238,1,27955,27908
197,28101,31.961584693610668,3,27955,27959
197,28102,137.7910543663949,1,27939,27939
197,28103,35.90074843534116,1,25955,25955
197,28104,111.36810365899426,1,21845,27939
197,28105,193.02837546775766,3,27939,27919
197,28106,924.8533532553377,1,27973,27935
197,28107,34.615505734650526,2,27966,25955
197,28108,104.03950865500842,1,27919,21845
197,28109,31.943613276046683,1,27973,21845
197,28110,431.7648212895151,1,27955,25955
197,28111,108.0331996162088,1,27959,27918
197,28112,442.0397910930216,1,27981,27955
197,28113,274.4396293293445,1,27939,27940
197,28114,328.3092778449711,1,27973,27981
197,28115,76.19416469281059,1,27908,27918
197,28116,31.894430083169844,1,21845,27955
197,28117,76.97185738385927,3,27935,27919
197,28118,44.09710415543197,1,21845,21845
197,28119,34.92219473924418,1,27959,21845
197,22893,9333.153043013406,2,22727,22732
197,28026,297.75512774021155,2,22893,27864
197,28120,132.03451132132506,2,27987,27999
197,28121,40.31659424625115,2,27988,27988
197,28122,34.88677971370603,1,28012,28010
197,28123,163.83271577085043,1,27954,27999
197,28124,33.80180276117164,3,27993,28026
197,28125,276.0045066960291,2,27999,27987
197,28126,162.13404195053346,2,27954,22893
197,28127,31.86514148689617,2,27993,22893
197,28128,87.25842156999059,2,27993,27956
197,28129,34.8408210275466,1,27954,28010
197,28130,144.23048866837846,2,27993,22893
197,28131,35.818887284681686,2,27988,27993
197,28132,223.54809021792153,2,27988,27864
197,28133,88.76782735702326,2,28010,22893
197,28134,127.42042382865236,2,28026,27954
197,28135,35.79734292186985,1,27864,27993
197,28136,34.71840725276859,2,22893,22893
197,28137,36.54575206439418,1,27993,27999
197,28138,242.80704497445748,2,27954,27988
197,28139,32.028704733267695,3,28012,27956
197,28140,119.45585741980695,2,28026,27987
197,28141,157.59322821975394,3,27987,27988
197,28142,91.83843189528942,1,27954,27993
197,28143,86.31417685756118,2,27956,27987
197,28144,86.29429803752218,2,27999,22893
197,28145,36.633089889413135,2,27999,28026
197,28146,147.42783826368918,2,28012,27956
197,28147,188.28182118581094,2,27864,27993
197,28148,82.59756440313372,2,27988,27987
197,28149,55.211867336180866,2,28010,27988
197,28150,60.437265626516684,2,27988,27999
197,28151,206.35773580624718,2,27999,22893
197,28152,137.07989218656834,2,27954,28010
197,28153,154.83171290717448,3,27993,28012
197,28154,57.64616923431932,2,27988,27987
197,28155,53.831818928266784,2,27993,27864
197,28156,136.56122263687104,2,27864,27954
197,28157,79.75316887315479,2,27864,27987
197,28158,74.13519431267267,2,22893,27988
197,28159,110.60993000124697,2,27864,28012
197,28160,36.77439665892957,1,27999,27999
197,28161,134.3715605567557,2,27987,27999
197,28162,35.70546041597833,2,27999,27864
197,28163,625.9711103577586,2,27999,22893
197,28164,80.71529891579533,2,27993,27987
197,28165,114.57349416219304,2,28010,22893
197,28166,226.1590096316034,2,28026,27993
197,28167,89.88658282954297,2,27956,28010
197,28168,31.864235534658086,2,27993,27864
197,28169,31.89136746111411,2,28012,27993
197,28170,35.92069492068775,2,27954,28026
198,27667,817.9057730919146,3,27492,27492
198,27806,378.01036465160456,3,27631,27611
198,28171,75.30273598070195,3,28071,28105
198,28172,35.68129643605174,1,28105,27667
198,28173,85.14752981012853,3,28105,28071
198,28174,161.08178228900996,3,28071,28105
198,28175,400.1907393431832,1,28105,27806
