generation,id,fitness,species,parent1,parent2 
540,76185,4.0,52,74713,75249
540,76186,5.0,48,76094,74713
540,76187,20.0,48,76053,75249
540,76188,4.0,48,76094,74713
540,76189,4.0,48,76094,74713
540,76190,4.0,51,74713,76053
540,76191,4.0,52,75249,76053
540,76192,441.0,48,76053,74713
540,76193,6.0,48,76094,76094
540,76194,4.0,48,75249,74713
540,76195,4.0,50,76094,76053
540,70881,738.0,49,70747,70737
540,75281,666.0,49,70881,70881
540,76196,67.0,49,75281,76075
540,76197,4.0,52,75281,76070
540,76198,4.0,52,76077,76077
540,76199,6.0,49,76074,76066
540,76200,5.0,49,70881,76077
540,76201,58.0,49,76074,76070
540,76202,5.0,49,75281,76066
540,76203,11.0,49,76074,75281
540,76204,4.0,49,70881,76077
540,76205,5.0,49,70881,76075
540,76206,4.0,44,76077,76075
540,76207,6.0,50,76075,76070
540,76208,55.0,49,76075,75281
540,76209,26.0,49,76066,76070
540,76210,149.0,49,70881,76066
540,76211,4.0,51,70881,70881
540,76212,409.0,49,76077,70881
540,76213,388.0,49,70881,70881
540,76214,4.0,49,76070,76077
540,76215,4.0,45,70881,76066
540,76216,4.0,49,75281,76074
540,76217,40.0,49,76066,75281
540,76218,4.0,52,76070,76077
540,76219,57.0,49,76070,76070
540,76220,36.0,49,76066,76077
540,76221,18.0,50,76077,76075
540,76222,4.0,49,75281,70881
540,76223,8.0,49,70881,76070
540,65436,944.0,50,65326,65301
540,72411,742.0,50,72138,72138
540,76224,234.0,50,65436,65436
540,76225,17.0,50,76107,65436
540,76226,4.0,50,65436,76086
540,76227,4.0,48,65436,76052
540,76228,4.0,50,76100,76100
540,76229,6.0,50,76107,76086
540,76230,5.0,50,76052,76086
540,76231,6.0,50,76086,72411
540,76232,9.0,50,76052,65436
540,76233,22.0,50,76052,65436
540,76234,6.0,50,76100,76107
540,76235,116.0,50,76107,65436
540,76236,4.0,34,76100,76086
540,76237,23.0,50,65436,76086
540,76238,16.0,50,76086,76052
540,76239,5.0,50,76052,65436
540,76240,6.0,48,76107,76086
540,76241,33.0,50,72411,65436
540,76242,9.0,50,65436,76086
540,76243,5.0,50,76100,76107
540,76244,94.0,50,76107,76086
540,76245,4.0,49,76107,76086
540,76246,4.0,50,76086,76086
540,76247,121.0,50,76086,72411
540,76248,4.0,51,76052,76107
540,63973,976.0,34,49791,49791
540,49791,929.0,34,49603,49604
540,76249,6.0,34,76131,49791
540,76250,342.0,34,76131,63973
540,76251,6.0,34,49791,49791
540,76252,6.0,34,76123,76130
540,76253,4.0,34,76122,49791
540,76254,79.0,34,76126,76126
540,76255,23.0,34,76126,76131
540,76256,28.0,34,76130,76131
540,76257,23.0,34,63973,76126
540,76258,112.0,34,76126,76123
540,76259,26.0,34,76130,49791
540,76260,114.0,34,63973,76130
540,76261,32.0,34,76131,76126
540,76262,24.0,34,49791,76126
540,76263,129.0,34,76126,76131
540,76264,4.0,34,76126,76131
540,76265,6.0,45,63973,76122
540,76266,26.0,34,49791,76130
540,76267,58.0,34,76126,76130
540,76268,7.0,45,63973,76130
540,76269,82.0,34,76126,76122
540,76270,8.0,34,76123,63973
540,76271,143.0,34,63973,63973
540,76272,4.0,34,76122,76123
540,76273,6.0,45,49791,76130
540,76274,28.0,34,76130,76130
540,76275,4.0,34,76131,63973
540,76276,5.0,45,76126,76122
540,76277,120.0,34,76126,49791
540,76278,26.0,34,76130,76126
540,76279,23.0,34,76131,76122
541,76148,12.0,53,75608,75608
541,75475,7.0,50,74088,74905
541,76280,4.0,45,76148,75475
541,76281,5.0,53,75475,75608
541,76282,5.0,53,75475,75608
541,76283,4.0,53,76148,75608
541,76284,6.0,53,75475,75475
541,75845,46.0,45,63973,75717
541,76022,46.0,45,75845,75764
541,76285,9.0,45,75845,76022
541,76286,20.0,45,75845,76022
541,76287,5.0,45,76150,75845
541,76288,15.0,45,76150,75845
541,76289,15.0,45,75845,76022
541,76290,32.0,45,76022,75845
541,76291,7.0,45,76022,76150
541,75835,50.0,51,72411,75692
541,76161,50.0,51,75567,75835
541,76292,13.0,51,75835,75567
541,76293,4.0,51,75567,76161
541,76294,13.0,51,75567,76161
541,76295,4.0,51,75567,75835
541,76296,32.0,51,75567,75567
541,76297,4.0,51,75567,76161
541,76298,18.0,45,75567,75567
541,76164,384.0,44,76034,76032
541,76032,280.0,44,75902,75762
541,76299,65.0,44,76165,76164
541,76300,5.0,51,76032,76032
541,76301,4.0,44,76164,76032
541,76302,4.0,44,76164,76032
541,76303,6.0,44,76032,76165
541,76304,45.0,44,76165,76165
541,76305,5.0,44,76032,76164
541,76306,5.0,44,76032,76165
541,76307,196.0,44,76032,76032
541,76308,51.0,44,76165,76032
541,76309,25.0,44,76164,76165
541,76310,116.0,44,76164,76165
541,76311,6.0,44,76165,76164
541,76312,8.0,44,76165,76032
541,76313,4.0,44,76032,76165
541,76314,102.0,44,76164,76165
541,76315,106.0,44,76165,76164
541,76316,181.0,44,76032,76032
541,76317,202.0,44,76164,76032
541,76192,441.0,48,76053,74713
541,75249,374.0,52,74713,74713
541,76318,8.0,52,76180,76192
541,76319,4.0,50,75249,75249
541,76320,4.0,52,74713,76192
541,76321,4.0,52,74713,75249
541,76322,8.0,48,76192,74713
541,76323,4.0,52,75249,74713
541,76324,23.0,52,74713,76180
541,76325,4.0,52,75249,75249
541,76326,4.0,50,76192,76180
541,76327,4.0,51,76180,76180
541,76328,4.0,34,76192,76180
541,76329,4.0,52,75249,76180
541,76330,4.0,52,75249,76180
541,76331,4.0,48,74713,76192
541,76332,9.0,48,74713,76192
541,76333,72.0,48,74713,76192
541,76334,4.0,48,75249,75249
541,70881,738.0,49,70747,70737
541,75281,666.0,49,70881,70881
541,76335,6.0,49,76213,70881
541,76336,4.0,49,75281,75281
541,76337,6.0,49,76213,75281
541,76338,4.0,49,76213,70881
541,76339,140.0,49,76210,76212
541,76340,66.0,49,76212,76210
541,76341,8.0,49,70881,70881
541,76342,125.0,49,76213,76212
541,76343,5.0,49,75281,76212
541,76344,21.0,49,76212,70881
541,76345,19.0,50,76213,76210
541,76346,23.0,49,75281,76212
541,76347,4.0,49,76213,76210
541,76348,115.0,49,76213,70881
541,76349,38.0,49,75281,70881
541,76350,5.0,49,76212,76210
541,76351,4.0,49,75281,76210
541,76352,4.0,49,76212,75281
541,76353,4.0,49,76210,76210
541,76354,101.0,49,70881,76213
541,76355,107.0,49,70881,70881
541,76356,5.0,49,70881,76213
541,76357,6.0,49,76212,76210
541,76358,6.0,49,76210,70881
541,76359,5.0,49,76213,75281
541,76360,4.0,49,76212,76213
541,76361,5.0,49,75281,76212
541,65436,944.0,50,65326,65301
541,72411,742.0,50,72138,72138
541,76362,283.0,50,76244,76244
541,76363,5.0,50,76247,76224
541,76364,18.0,50,76244,76224
541,76365,4.0,49,76235,72411
541,76366,195.0,50,72411,65436
541,76367,218.0,50,76247,72411
541,76368,5.0,49,76235,76244
541,76369,9.0,50,76224,65436
541,76370,134.0,50,76235,76244
541,76371,57.0,50,76235,76235
541,76372,22.0,50,76247,65436
541,76373,5.0,48,76235,76244
541,76374,4.0,49,76247,76247
541,76375,5.0,50,76224,65436
541,76376,162.0,50,76244,65436
541,76377,20.0,48,76224,76224
541,76378,5.0,50,76247,72411
541,76379,6.0,50,76247,76244
541,76380,110.0,50,76235,76224
541,76381,4.0,50,76244,76247
541,76382,4.0,34,76244,76244
541,76383,6.0,50,72411,76224
541,76384,4.0,52,72411,76247
541,76385,4.0,50,76244,72411
541,76386,4.0,51,76244,65436
541,63973,976.0,34,49791,49791
541,49791,929.0,34,49603,49604
541,76387,8.0,45,49791,76271
541,76388,4.0,34,76271,76271
541,76389,6.0,34,76271,63973
541,76390,6.0,45,76250,76250
541,76391,23.0,34,63973,49791
541,76392,82.0,34,76277,49791
541,76393,97.0,34,76277,49791
541,76394,64.0,34,76250,63973
541,76395,28.0,34,76263,76250
541,76396,4.0,34,76250,76277
541,76397,4.0,34,76263,49791
541,76398,90.0,34,76271,76271
541,76399,73.0,34,76263,76277
541,76400,23.0,34,63973,76271
541,76401,86.0,34,63973,76271
541,76402,5.0,34,76263,76277
541,76403,5.0,34,63973,76263
541,76404,6.0,34,76277,49791
541,76405,6.0,34,49791,49791
541,76406,248.0,34,76271,76250
541,76407,111.0,34,76250,76250
541,76408,136.0,34,76277,76271
541,76409,7.0,34,76263,76250
541,76410,4.0,34,49791,49791
541,76411,5.0,34,76277,49791
541,76412,8.0,34,76277,49791
541,76413,41.0,34,76277,76271
541,76414,121.0,34,76250,76263
541,76415,4.0,34,76250,49791
542,76148,12.0,53,75608,75608
542,76284,6.0,53,75475,75475
542,76416,4.0,53,76284,76148
542,75835,50.0,51,72411,75692
542,76161,50.0,51,75567,75835
542,76417,4.0,51,76296,76161
542,76418,50.0,51,75835,75835
542,76419,20.0,51,75835,75835
542,76420,13.0,51,76161,76296
542,76421,4.0,51,75835,76296
542,75249,374.0,52,74713,74713
542,76324,23.0,52,74713,76180
542,76422,6.0,52,75249,75249
542,76423,5.0,52,76324,76324
542,76424,23.0,52,75249,75249
542,76425,4.0,51,75249,75249
542,76426,4.0,52,75249,76324
542,76427,4.0,54,75249,76324
542,76428,5.0,48,76324,75249
542,76429,6.0,52,76324,76324
542,76430,23.0,50,76324,75249
542,76164,384.0,44,76034,76032
542,76032,280.0,44,75902,75762
542,76431,94.0,44,76032,76317
542,76432,116.0,44,76032,76032
542,76433,26.0,44,76317,76032
542,76434,4.0,44,76317,76032
542,76435,49.0,44,76307,76032
542,76436,4.0,44,76317,76032
542,76437,4.0,44,76307,76032
542,76438,23.0,44,76307,76164
542,76439,6.0,44,76164,76317
542,76440,6.0,34,76307,76164
542,76441,6.0,44,76317,76164
542,76442,5.0,44,76032,76307
542,76443,5.0,44,76164,76032
542,76444,4.0,34,76164,76307
542,76445,107.0,44,76032,76307
542,76446,8.0,44,76317,76307
542,76447,190.0,44,76317,76307
542,76448,71.0,44,76032,76307
542,76449,321.0,44,76307,76164
542,76450,8.0,44,76317,76164
542,76451,68.0,44,76032,76307
542,76452,74.0,44,76032,76317
542,76192,441.0,48,76053,74713
542,76333,72.0,48,74713,76192
542,76453,8.0,48,76333,76333
542,76454,5.0,50,76192,76333
542,76455,4.0,52,76192,76333
542,76456,4.0,52,76192,76192
542,76457,4.0,52,76333,76333
542,76458,4.0,50,76333,76333
542,76459,6.0,48,76192,76333
542,76460,4.0,54,76333,76333
542,76461,4.0,48,76333,76192
542,76462,5.0,48,76333,76192
542,76463,4.0,51,76192,76333
542,76464,6.0,52,76333,76192
542,76465,5.0,48,76192,76333
542,70881,738.0,49,70747,70737
542,75281,666.0,49,70881,70881
542,76466,421.0,49,76354,76355
542,76467,6.0,49,76339,76355
542,76468,32.0,49,76354,76339
542,76469,660.0,49,76354,76354
542,76470,4.0,49,76354,70881
542,76471,5.0,49,75281,76342
542,76472,81.0,49,76339,76354
542,76473,94.0,49,70881,75281
542,76474,47.0,49,76342,76348
542,76475,5.0,49,76355,75281
542,76476,18.0,49,76348,76342
542,76477,4.0,49,76342,76348
542,76478,18.0,49,76348,76348
542,76479,4.0,49,76348,70881
542,76480,5.0,53,76355,76355
542,76481,23.0,49,76339,76342
542,76482,54.0,49,76354,76355
542,76483,5.0,49,76355,76348
542,76484,4.0,49,76339,76339
542,76485,4.0,51,70881,76354
542,76486,55.0,49,76355,70881
542,76487,109.0,49,76354,76342
542,76488,4.0,49,75281,76348
542,76489,17.0,49,76355,76339
542,76490,4.0,49,76355,76354
542,65436,944.0,50,65326,65301
542,72411,742.0,50,72138,72138
542,76491,4.0,50,76362,76367
542,76492,244.0,50,76362,76366
542,76493,5.0,50,76366,65436
542,76494,13.0,51,65436,76366
542,76495,6.0,50,76362,76362
542,76496,24.0,50,76367,76366
542,76497,4.0,50,76362,65436
542,76498,6.0,50,76367,72411
542,76499,54.0,48,72411,65436
542,76500,4.0,50,72411,76367
542,76501,5.0,50,65436,76366
542,76502,31.0,50,72411,76362
542,76503,5.0,50,72411,76366
542,76504,4.0,54,65436,76362
542,76505,109.0,50,65436,65436
542,76506,6.0,50,76367,72411
542,76507,330.0,50,65436,76367
542,76508,4.0,50,76366,65436
542,76509,4.0,50,76367,76367
542,76510,4.0,52,72411,72411
542,76511,17.0,50,65436,72411
542,76512,4.0,50,76367,76366
542,76513,6.0,50,76362,65436
542,76514,57.0,50,76362,72411
542,76515,20.0,50,72411,76362
542,76516,20.0,50,76366,65436
542,76517,45.0,50,65436,76367
542,76518,4.0,51,72411,65436
542,76519,16.0,50,76367,72411
542,63973,976.0,34,49791,49791
542,49791,929.0,34,49603,49604
542,76520,6.0,34,76414,76414
542,76521,6.0,34,76414,76408
542,76522,4.0,34,76406,63973
542,76523,29.0,34,76393,76393
542,76524,8.0,34,76393,76414
542,76525,5.0,34,76407,76393
542,76526,27.0,34,76408,76414
542,76527,306.0,34,76393,76408
542,76528,61.0,34,76408,63973
542,76529,4.0,34,49791,76408
542,76530,4.0,44,76407,49791
542,76531,4.0,34,49791,76408
542,76532,4.0,34,63973,49791
542,76533,172.0,34,76408,49791
542,76534,8.0,34,76408,76393
542,76535,6.0,34,76407,76407
542,76536,138.0,34,76414,63973
542,76537,6.0,34,63973,76393
542,76538,194.0,34,76393,76408
542,76539,4.0,34,63973,76406
542,76540,93.0,34,76407,49791
542,76541,74.0,34,76414,76414
542,76542,9.0,34,63973,63973
542,76543,25.0,34,63973,76406
542,76544,472.0,34,49791,76407
542,76545,23.0,34,63973,63973
542,76546,4.0,34,76408,76414
542,76547,25.0,34,76393,49791
542,76548,9.0,55,76414,76414
543,76427,4.0,54,75249,76324
543,76460,4.0,54,76333,76333
543,76548,9.0,55,76414,76414
543,76549,6.0,55,76548,76548
543,76148,12.0,53,75608,75608
543,76284,6.0,53,75475,75475
543,76550,7.0,53,76284,76284
543,75835,50.0,51,72411,75692
543,76418,50.0,51,75835,75835
543,76551,20.0,55,76161,76418
543,76552,22.0,51,75835,76161
543,76553,13.0,51,75835,75835
543,76554,5.0,51,76418,76418
543,76555,27.0,51,76418,75835
543,76556,31.0,51,76161,76161
543,75249,374.0,52,74713,74713
543,76324,23.0,52,74713,76180
543,76557,23.0,52,76324,75249
543,76558,4.0,52,76424,76424
543,76559,4.0,54,76424,76324
543,76560,4.0,52,75249,75249
543,76561,4.0,48,75249,76324
543,76562,8.0,52,76324,76324
543,76563,4.0,50,76324,76324
543,76564,4.0,52,76324,75249
543,76565,4.0,52,76324,75249
543,76164,384.0,44,76034,76032
543,76449,321.0,44,76307,76164
543,76566,4.0,44,76032,76032
543,76567,101.0,44,76164,76449
543,76568,6.0,44,76164,76164
543,76569,87.0,44,76447,76164
543,76570,5.0,44,76447,76164
543,76571,32.0,44,76164,76032
543,76572,6.0,51,76164,76449
543,76573,91.0,44,76449,76032
543,76574,4.0,44,76032,76164
543,76575,4.0,44,76449,76164
543,76576,4.0,44,76164,76164
543,76577,5.0,44,76032,76032
543,76578,96.0,44,76164,76164
543,76579,101.0,44,76447,76164
543,76580,4.0,44,76032,76032
543,76581,90.0,44,76032,76447
543,76582,4.0,44,76032,76032
543,76583,5.0,44,76432,76164
543,76584,6.0,44,76449,76164
543,76585,64.0,44,76447,76164
543,76192,441.0,48,76053,74713
543,76333,72.0,48,74713,76192
543,76586,11.0,48,76333,76333
543,76587,4.0,48,76333,76192
543,76588,93.0,50,76333,76333
543,76589,159.0,48,76192,76333
543,76590,5.0,52,76192,76333
543,76591,4.0,48,76192,76333
543,76592,23.0,48,76333,76192
543,76593,4.0,48,76192,76192
543,76594,5.0,48,76333,76192
543,76595,6.0,48,76192,76333
543,76596,5.0,48,76333,76333
543,76597,8.0,48,76192,76333
543,70881,738.0,49,70747,70737
543,75281,666.0,49,70881,70881
543,76598,4.0,51,76466,76466
543,76599,4.0,51,76466,76469
543,76600,51.0,49,76469,76466
543,76601,5.0,44,76469,76487
543,76602,4.0,49,76487,75281
543,76603,4.0,49,76466,70881
543,76604,6.0,49,76487,76487
543,76605,6.0,49,76487,75281
543,76606,5.0,49,75281,75281
543,76607,58.0,49,76469,76469
543,76608,4.0,49,75281,76487
543,76609,4.0,49,70881,75281
543,76610,5.0,49,76466,76487
543,76611,4.0,51,70881,70881
543,76612,5.0,49,76469,76469
543,76613,5.0,49,75281,76487
543,76614,247.0,49,76469,75281
543,76615,59.0,49,76469,76466
543,76616,217.0,49,70881,76466
543,76617,110.0,49,75281,76466
543,76618,42.0,49,76466,76469
543,76619,5.0,49,76466,76487
543,76620,5.0,49,75281,70881
543,76621,4.0,49,70881,76487
543,76622,5.0,53,75281,76469
543,76623,4.0,49,76487,76469
543,76624,4.0,49,76466,75281
543,76625,6.0,34,76469,76487
543,65436,944.0,50,65326,65301
543,72411,742.0,50,72138,72138
543,76626,4.0,53,72411,76492
543,76627,27.0,50,76505,76505
543,76628,24.0,51,65436,76492
543,76629,5.0,50,76505,76514
543,76630,5.0,50,76507,65436
543,76631,23.0,50,76514,76492
543,76632,4.0,51,72411,76514
543,76633,27.0,50,76507,76514
543,76634,5.0,52,76505,76507
543,76635,4.0,49,76492,76505
543,76636,34.0,52,72411,76492
543,76637,140.0,52,76492,76514
543,76638,6.0,50,76514,65436
543,76639,6.0,48,76507,76507
543,76640,6.0,48,76492,76505
543,76641,6.0,50,76507,76492
543,76642,6.0,50,72411,76492
543,76643,4.0,49,76514,76514
543,76644,5.0,54,72411,65436
543,76645,64.0,50,76505,72411
543,76646,4.0,51,65436,76492
543,76647,113.0,50,72411,72411
543,76648,6.0,50,76492,76507
543,76649,23.0,50,76505,65436
543,76650,6.0,50,76507,76514
543,63973,976.0,34,49791,49791
543,49791,929.0,34,49603,49604
543,76651,4.0,34,63973,76544
543,76652,4.0,34,76533,76533
543,76653,30.0,34,76544,76536
543,76654,6.0,34,76533,76536
543,76655,4.0,34,76536,76538
543,76656,57.0,34,76527,63973
543,76657,181.0,44,76536,63973
543,76658,55.0,34,63973,76538
543,76659,6.0,34,49791,76533
543,76660,6.0,34,76538,76536
543,76661,168.0,34,76544,76533
543,76662,77.0,34,76533,49791
543,76663,103.0,34,76538,76536
543,76664,94.0,34,76538,76538
543,76665,8.0,34,76536,76527
543,76666,4.0,34,76544,63973
543,76667,73.0,34,76533,76533
543,76668,56.0,34,76544,49791
543,76669,6.0,34,49791,63973
543,76670,134.0,34,76544,76527
543,76671,8.0,34,63973,49791
543,76672,26.0,34,49791,76538
543,76673,123.0,34,76536,76538
543,76674,23.0,34,76533,63973
543,76675,106.0,34,76538,76536
543,76676,4.0,34,76533,49791
543,76677,83.0,34,49791,76544
543,76678,8.0,34,76536,76538
543,76679,48.0,34,76527,76533
543,76680,27.0,34,63973,76527
544,76644,5.0,54,72411,65436
544,76427,4.0,54,75249,76324
544,76681,4.0,55,76644,76427
544,76148,12.0,53,75608,75608
544,76550,7.0,53,76284,76284
544,76682,4.0,53,76148,76148
544,76551,20.0,55,76161,76418
544,76548,9.0,55,76414,76414
544,75835,50.0,51,72411,75692
544,76418,50.0,51,75835,75835
544,76683,52.0,51,76556,75835
544,76684,16.0,51,76556,76556
544,76685,20.0,51,76418,76418
544,76686,4.0,51,76418,75835
544,76687,9.0,51,76418,76556
544,76688,13.0,51,76418,76556
544,76689,5.0,51,76418,75835
544,76690,4.0,51,75835,76418
544,76691,4.0,55,76556,76418
544,75249,374.0,52,74713,74713
544,76637,140.0,48,76492,76514
544,76692,4.0,50,76637,76637
544,76693,6.0,50,76637,76636
544,76694,23.0,50,76637,76636
544,76695,4.0,52,75249,76637
544,76696,4.0,48,76637,76636
544,76697,4.0,48,75249,76637
544,76698,4.0,54,76637,76637
544,76699,4.0,48,76637,75249
544,76700,160.0,52,76636,75249
544,76701,4.0,51,76636,75249
544,76702,4.0,48,75249,76636
544,76703,4.0,48,76637,76637
544,76704,4.0,51,75249,76637
544,76705,15.0,51,75249,76637
544,76164,384.0,44,76034,76032
544,76449,321.0,44,76307,76164
544,76706,4.0,44,76579,76164
544,76707,110.0,44,76657,76449
544,76708,4.0,44,76567,76579
544,76709,190.0,44,76567,76164
544,76710,5.0,44,76567,76164
544,76711,4.0,44,76567,76657
544,76712,30.0,44,76449,76449
544,76713,94.0,44,76449,76164
544,76714,24.0,44,76657,76449
544,76715,140.0,44,76657,76164
544,76716,79.0,44,76579,76449
544,76717,46.0,44,76567,76449
544,76718,4.0,44,76164,76164
544,76719,4.0,44,76579,76657
544,76720,4.0,55,76657,76449
544,76721,4.0,44,76579,76164
544,76722,32.0,44,76657,76567
544,76723,36.0,44,76164,76657
544,76724,4.0,44,76164,76567
544,76725,28.0,44,76579,76657
544,76726,5.0,34,76657,76657
544,76727,6.0,44,76579,76449
544,76728,120.0,44,76567,76164
544,76729,5.0,44,76579,76164
544,76192,441.0,48,76053,74713
544,76589,159.0,48,76192,76333
544,76730,99.0,48,76192,76192
544,76731,4.0,51,76589,76192
544,76732,6.0,50,76333,76192
544,76733,43.0,50,76589,76589
544,76734,6.0,52,76333,76333
544,76735,4.0,54,76589,76589
544,76736,34.0,52,76333,76589
544,76737,6.0,48,76192,76589
544,76738,4.0,48,76333,76192
544,76739,6.0,48,76333,76192
544,76740,4.0,51,76589,76589
544,76741,40.0,50,76333,76589
544,76742,5.0,52,76333,76589
544,76743,4.0,52,76333,76589
544,76744,5.0,53,76589,76589
544,65436,944.0,50,65326,65301
544,72411,742.0,50,72138,72138
544,76745,158.0,48,76588,76647
544,76746,4.0,48,72411,76647
544,76747,11.0,48,65436,76647
544,76748,4.0,50,76647,65436
544,76749,5.0,50,76647,72411
544,76750,445.0,50,72411,72411
544,76751,474.0,50,72411,65436
544,76752,6.0,48,76647,76588
544,76753,274.0,50,65436,65436
544,76754,4.0,50,65436,76647
544,76755,23.0,50,76588,72411
544,76756,5.0,50,76647,65436
544,76757,4.0,50,72411,72411
544,76758,4.0,51,76588,76588
544,76759,24.0,48,72411,65436
544,76760,4.0,50,72411,76588
544,76761,4.0,50,72411,72411
544,76762,5.0,50,76588,65436
544,76763,4.0,53,65436,65436
544,76764,55.0,50,72411,76588
544,76765,4.0,53,76647,76647
544,76766,307.0,50,65436,76588
544,76767,4.0,50,72411,76647
544,76768,4.0,50,76588,65436
544,76769,4.0,50,76647,76588
544,76770,110.0,50,65436,65436
544,76771,4.0,53,65436,65436
544,76772,123.0,50,76588,65436
544,76773,25.0,50,65436,65436
544,76774,4.0,48,76647,76647
544,76775,16.0,50,65436,76647
544,76776,4.0,50,76647,72411
544,63973,976.0,34,49791,49791
544,49791,929.0,34,49603,49604
544,76777,29.0,34,76675,76661
544,76778,88.0,34,76675,76670
544,76779,27.0,34,76661,76663
544,76780,33.0,34,76661,49791
544,76781,167.0,34,63973,76675
544,76782,6.0,34,63973,76663
544,76783,11.0,55,76663,76661
544,76784,5.0,34,76670,76661
544,76785,4.0,34,76673,76670
544,76786,28.0,34,76663,76670
544,76787,4.0,34,63973,49791
544,76788,77.0,34,63973,76675
544,76789,130.0,34,76673,63973
544,76790,32.0,34,76663,76675
544,76791,4.0,34,76675,76673
544,76792,27.0,34,76675,76675
544,76793,24.0,34,76661,76663
544,76794,32.0,34,49791,76670
544,76795,79.0,34,76675,76675
544,76796,8.0,34,49791,76673
544,76797,4.0,34,49791,63973
544,76798,6.0,34,76673,63973
544,76799,28.0,34,76675,49791
544,76800,8.0,34,76663,76675
544,76801,8.0,34,76673,76663
544,76802,57.0,34,76661,49791
544,76803,24.0,34,76673,63973
544,76804,88.0,34,76675,76670
544,76805,194.0,34,76661,76670
544,76806,6.0,34,76661,76661
544,76807,126.0,34,76661,76670
544,76808,27.0,34,49791,76661
544,76809,8.0,34,76663,63973
544,76810,96.0,34,76675,76670
544,76811,4.0,34,49791,49791
545,76644,5.0,54,72411,65436
545,76427,4.0,54,75249,76324
545,76812,4.0,54,76427,76644
545,76148,12.0,53,75608,75608
545,76550,7.0,53,76284,76284
545,76813,4.0,53,76148,76550
545,76814,4.0,53,76148,76148
545,76815,20.0,55,76550,76550
545,76551,20.0,55,76161,76418
545,76783,11.0,55,76663,76661
545,76816,8.0,55,76551,76551
545,76817,12.0,55,76783,76551
545,76683,52.0,51,76556,75835
545,75835,50.0,51,72411,75692
545,76818,9.0,55,75835,76418
545,76819,7.0,51,76418,76683
545,76820,4.0,51,76683,76685
545,76821,13.0,51,75835,76683
545,76822,4.0,51,76685,75835
545,76823,45.0,51,76683,76683
545,76824,26.0,51,76685,76685
545,76825,13.0,55,76418,76418
545,75249,374.0,52,74713,74713
545,76700,160.0,52,76636,75249
545,76826,4.0,52,75249,75249
545,76827,8.0,48,76700,75249
545,76828,11.0,52,75249,75249
545,76829,161.0,52,76700,76700
545,76830,6.0,48,75249,75249
545,76831,105.0,52,76700,75249
545,76832,5.0,50,76700,76700
545,76833,21.0,48,76700,75249
545,76834,4.0,48,75249,76700
545,76835,18.0,48,75249,76700
545,76836,4.0,52,76700,75249
545,76837,4.0,51,75249,76700
545,76838,167.0,52,75249,75249
545,76839,4.0,51,76700,76700
545,76840,6.0,52,76700,75249
545,76164,384.0,44,76034,76032
545,76449,321.0,44,76307,76164
545,76841,5.0,44,76728,76709
545,76842,5.0,44,76715,76164
545,76843,6.0,55,76164,76728
545,76844,73.0,44,76715,76728
545,76845,6.0,55,76449,76164
545,76846,129.0,44,76715,76715
545,76847,6.0,55,76709,76449
545,76848,4.0,44,76728,76715
545,76849,4.0,44,76164,76709
545,76850,23.0,44,76449,76164
545,76851,32.0,44,76715,76449
545,76852,6.0,44,76449,76709
545,76853,6.0,44,76728,76715
545,76854,6.0,44,76715,76715
545,76855,64.0,44,76449,76728
545,76856,166.0,44,76449,76728
545,76857,4.0,44,76728,76449
545,76858,81.0,44,76449,76728
545,76859,6.0,44,76709,76715
545,76860,59.0,44,76709,76715
545,76861,4.0,44,76164,76449
545,76192,441.0,48,76053,74713
545,76589,159.0,48,76192,76333
545,76862,4.0,50,76589,76589
545,76863,409.0,50,76745,76589
545,76864,9.0,52,76589,76589
545,76865,5.0,53,76589,76192
545,76866,6.0,52,76589,76589
545,76867,4.0,48,76637,76192
545,76868,4.0,48,76192,76192
545,76869,4.0,51,76637,76637
545,76870,5.0,50,76589,76192
545,76871,339.0,50,76745,76745
545,76872,5.0,52,76745,76745
545,76873,70.0,50,76589,76745
545,76874,5.0,51,76589,76745
545,76875,4.0,48,76637,76637
545,76876,4.0,54,76745,76637
545,76877,4.0,48,76745,76192
545,76878,5.0,50,76192,76192
545,65436,944.0,50,65326,65301
545,72411,742.0,50,72138,72138
545,76879,17.0,50,76753,76750
545,76880,18.0,50,76766,65436
545,76881,8.0,55,76751,72411
545,76882,8.0,50,65436,76751
545,76883,4.0,50,72411,65436
545,76884,13.0,50,76751,72411
545,76885,22.0,50,65436,65436
545,76886,23.0,50,76751,76751
545,76887,9.0,52,72411,76750
545,76888,6.0,50,72411,76751
545,76889,98.0,48,65436,72411
545,76890,4.0,51,76753,76750
545,76891,22.0,50,76766,72411
545,76892,4.0,54,76753,76750
545,76893,149.0,50,76766,76766
545,76894,4.0,50,76750,72411
545,76895,89.0,50,76753,72411
545,76896,265.0,50,65436,76753
545,76897,4.0,50,76751,76753
545,76898,4.0,50,76766,72411
545,76899,8.0,48,76753,72411
545,76900,9.0,52,76751,65436
545,76901,22.0,50,72411,76766
545,76902,429.0,50,72411,76750
545,76903,4.0,50,76750,76750
545,76904,4.0,51,76766,76766
545,76905,4.0,50,65436,76750
545,76906,152.0,50,65436,65436
545,76907,4.0,50,76750,76751
545,76908,8.0,50,76750,76753
545,76909,9.0,34,76766,76751
545,76910,8.0,50,65436,72411
545,76911,23.0,50,76766,76750
545,76912,179.0,50,76753,76753
545,63973,976.0,34,49791,49791
545,49791,929.0,34,49603,49604
545,76913,29.0,34,76807,76805
