generation,id,fitness,species,parent1,parent2
9,1448,0.5,1,1292,1306
9,1449,0.5,1,1244,1213
9,1450,0.6094568995051981,1,1023,1292
9,1451,0.5000130811953525,1,1023,1302
9,1452,0.6135732786024352,1,1227,1273
9,1453,0.5091701158787371,1,1302,1325
9,1454,0.5,1,1260,1265
9,1455,0.7632495050523446,1,1278,1334
9,1456,0.5156706979629173,1,1204,1306
9,1457,0.5,1,1244,1315
9,1458,0.6263940152410308,1,1260,1299
9,1459,0.6897528583266023,1,1244,1191
9,1460,0.5,1,1308,1286
9,1461,0.6179392578999054,1,1256,1325
9,1462,0.6416479541899359,1,939,1334
9,1463,0.5007749730820146,1,1292,1227
9,1464,0.7271792290647835,1,1227,1325
9,1465,0.5023877730122368,2,1334,1244
9,1466,0.8240050615253074,1,1023,1213
9,1467,0.7151738800917145,1,1325,1334
9,1468,0.5,1,1221,1302
9,1469,0.7453163743332244,1,1306,1227
9,1470,0.6164804157187642,1,1244,1286
9,1471,0.6161631160965273,1,1295,1225
9,1472,0.6359456294236995,1,1315,1273
9,1473,0.5996905951165796,1,1292,1244
9,1474,0.5000350329311744,1,1295,1299
9,1475,0.5909968411644497,1,1225,1334
9,1476,0.677670846128593,1,1273,1256
9,1477,0.5009272273401404,2,1225,1292
9,1478,0.5981052564413201,1,1227,1191
9,1479,0.6239149631507873,1,1240,1265
9,1480,0.5000000169879915,1,1308,1244
10,1354,0.749912856562442,2,1301,1301
10,1410,0.7492103168135054,2,1308,1225
10,1481,0.5130923219753957,1,1354,1354
10,1482,0.7468602333897185,2,1313,1354
10,1483,0.7499509425426552,2,1301,1410
10,1484,0.5149127589106164,2,1410,1410
10,1485,0.6587021479823605,2,1354,1301
10,1486,0.501184894693613,2,1301,1354
10,1487,0.6566959166987929,2,1376,1410
10,1488,0.5030890285371199,1,1301,1376
10,1489,0.7487776126632729,2,1354,1376
10,1490,0.5,1,1313,1313
10,1491,0.7477284174375154,2,1313,1301
10,1492,0.5041569213195151,1,1354,1354
10,1493,0.5794927640614334,2,1410,1376
10,1494,0.6179617660330834,1,1354,1410
10,1495,0.5002518156202691,1,1376,1301
10,1496,0.7418766315418074,2,1410,1301
10,1497,0.7499992117974723,2,1410,1354
10,1498,0.6171527987967922,1,1354,1376
10,1499,0.5003650295409758,2,1313,1313
10,1500,0.7165026392688872,1,1410,1410
10,1501,0.5034593197222771,1,1354,1354
10,1502,0.5649356360160089,1,1376,1301
10,1503,0.5186732162926968,2,1313,1301
10,1504,0.5002342873850978,1,1313,1313
10,1505,0.5,1,1376,1313
10,1506,0.7333027854826328,2,1313,1410
10,1507,0.7491086193162544,1,1313,1313
10,1508,0.5,1,1313,1313
10,1509,0.5211360715563436,2,1354,1354
10,1510,0.6104411916981166,2,1410,1313
10,1511,0.5044446307964363,1,1313,1301
10,1512,0.5146541738082883,2,1313,1354
10,1513,0.5215074497968917,1,1313,1313
10,1514,0.6449404986359389,2,1301,1376
10,1515,0.6002516693463837,2,1313,1301
10,1516,0.5260827855552164,2,1301,1376
10,1517,0.5314405794365764,1,1354,1313
10,1518,0.5031241452882362,2,1376,1410
10,1519,0.5003216578797023,2,1354,1354
10,1520,0.5157825402512168,1,1376,1301
10,1521,0.5121796231723466,1,1301,1313
10,1522,0.5150940772046804,1,1354,1301
10,1523,0.5002490324731177,1,1301,1376
10,1524,0.5171617551014823,1,1301,1301
10,1525,0.7441231367019591,1,1354,1376
10,1526,0.5891904679256983,1,1376,1376
10,1395,0.8703872613072869,1,1273,1315
10,1278,0.8319621687836762,1,1084,1085
10,1527,0.5543263779407663,1,1466,1431
10,1528,0.6122861520762544,1,1469,1426
10,1529,0.5658810475292777,1,1392,1438
10,1530,0.5074833507869814,1,1352,1438
10,1531,0.32202386558676244,1,1395,1476
10,1532,0.5,1,1387,1352
10,1533,0.5012178101151349,1,1402,1414
10,1534,0.6293251354393152,1,1455,1395
10,1535,0.6020080320649801,1,1466,1396
10,1536,0.5,1,1469,1392
10,1537,0.5,1,1402,1429
10,1538,0.7406016707190728,1,1469,1397
10,1539,0.5,1,1476,1438
10,1540,0.5810835300814714,1,1476,1387
10,1541,0.6760472064602573,1,1467,1398
10,1542,0.5,1,1278,1402
10,1543,0.6475618488231014,1,1396,1476
10,1544,0.6956576686568462,1,1466,1464
10,1545,0.6313910610148342,1,1213,1422
10,1546,0.5,1,1396,1426
10,1547,0.677969742023165,1,1476,1464
10,1548,0.5,1,1422,1387
10,1549,0.6340048716510105,1,1278,1422
10,1550,0.6664518159822265,1,1402,1278
10,1551,0.5,1,1422,1352
10,1552,0.5000000415774027,1,1387,1398
10,1553,0.7852930612373502,1,1213,1385
10,1554,0.7380778929561552,1,1476,1469
10,1555,0.745015816566849,1,1422,1438
10,1556,0.590395873403551,1,1402,1476
10,1557,0.5,1,1426,1476
10,1558,0.7193164747441738,1,1476,1426
10,1559,0.5656987410585526,1,1395,1398
10,1560,0.5073749585002045,1,1385,1387
10,1561,0.5363345802616326,1,1352,1348
10,1562,0.5,1,1278,1464
10,1563,0.725246467892358,1,1466,1464
10,1564,0.6269978301025135,1,1438,1402
10,1565,0.7343386520000149,1,1395,1396
10,1566,0.685787589186854,1,1395,1387
10,1567,0.5025516994563435,1,1397,1455
10,1568,0.5000091229161782,1,1431,1431
10,1569,0.5101686999715721,1,1455,1431
10,1570,0.5,1,1469,1348
10,1571,0.6978146663242704,1,1385,1476
10,1572,0.7142624164292152,1,1398,1414
10,1573,0.6607438923979312,1,1382,1278
10,1574,0.7495457138720418,1,1395,1431
10,1575,0.6109285746994058,1,1466,1392
10,1576,0.7271792809592867,1,1476,1464
10,1577,0.5547246033438256,1,1464,1476
10,1578,0.5000011338290885,1,1455,1431
10,1579,0.5,1,1476,1422
10,1580,0.6222783900581517,1,1464,1469
10,1581,0.5,1,1348,1382
10,1582,0.7677040084858098,1,1476,1395
10,1583,0.6241966561565231,1,1397,1431
10,1584,0.5,1,1278,1385
10,1585,0.5,1,1426,1455
10,1586,0.7188495746545694,1,1455,1464
10,1587,0.8283106407549801,1,1397,1414
10,1588,0.5,1,1476,1466
10,1589,0.6480720152576047,1,1395,1469
10,1590,0.46659186154918697,1,1213,1213
10,1591,0.7133938822736725,1,1455,1426
10,1592,0.7321375111149651,2,1382,1392
10,1593,0.5,1,1387,1426
10,1594,0.5060711885988756,1,1385,1382
10,1595,0.6251585271888834,1,1395,1455
10,1596,0.5,1,1382,1397
10,1597,0.7052383746665453,1,1459,1464
10,1598,0.5,1,1402,1402
10,1599,0.614468679926181,1,1467,1387
10,1600,0.6009697808417948,1,1438,1466
10,1601,0.5088528156385987,1,1466,1395
10,1602,0.5401858685164123,1,1464,1398
10,1603,0.5903289453109692,1,1387,1348
10,1604,0.7575648066066382,1,1438,1438
10,1605,0.5,1,1414,1467
10,1606,0.6795592217303335,1,1348,1422
10,1607,0.5954656804521018,1,1414,1213
10,1608,0.5,1,1397,1382
10,1609,0.5789048311922411,1,1429,1352
10,1610,0.5091310929881592,1,1392,1397
10,1611,0.505625606494208,1,1459,1395
10,1612,0.504575995039561,1,1396,1402
10,1613,0.5000479597370797,2,1422,1469
10,1614,0.5,1,1213,1455
10,1615,0.5090133461146635,1,1466,1402
10,1616,0.6529741768856709,1,1455,1429
10,1617,0.5,1,1438,1467
10,1618,0.6728437356222372,1,1382,1385
10,1619,0.5827228467603284,1,1348,1348
10,1620,0.7271806384802633,1,1348,1464
10,1621,0.5,1,1426,1382
10,1622,0.5030036390101813,1,1382,1438
10,1623,0.5,1,1395,1438
10,1624,0.5261541343584583,1,1278,1392
10,1625,0.5094346996751992,1,1278,1466
10,1626,0.7271805932134872,1,1431,1382
11,1497,0.7499992117974723,2,1410,1354
11,1483,0.7499509425426552,2,1301,1410
11,1627,0.5002830651982236,1,1354,1410
11,1628,0.5029869665886698,2,1491,1354
11,1629,0.7215890860058145,1,1497,1354
11,1630,0.7499857044389996,2,1354,1491
11,1631,0.5096451402998141,1,1354,1489
11,1632,0.5022546024888234,2,1483,1354
11,1633,0.7481517145077348,2,1410,1410
11,1634,0.5666164739910723,1,1483,1410
11,1635,0.5606052326934299,2,1497,1489
11,1636,0.7466267636769331,2,1491,1497
11,1637,0.5000382707345812,2,1497,1354
11,1638,0.7366355470291659,2,1491,1497
11,1639,0.2723441235339702,2,1497,1491
11,1640,0.5156321271142922,2,1491,1483
11,1641,0.5121789009827956,2,1483,1354
11,1642,0.7493041607897852,2,1354,1354
11,1643,0.7498960014776721,2,1410,1483
11,1644,0.6162905554977173,1,1410,1410
11,1645,0.5000218739857433,2,1497,1491
11,1646,0.7498316797759561,2,1410,1483
11,1647,0.7499969443433079,2,1410,1354
11,1648,0.43473719916046116,1,1489,1491
11,1649,0.5013743951147076,1,1354,1489
11,1650,0.5088173164418374,2,1489,1497
11,1651,0.7473210169834419,2,1354,1491
11,1652,0.5148622445889668,1,1491,1491
11,1653,0.5,2,1491,1497
11,1654,0.5336481508118045,1,1483,1491
11,1655,0.7443123174881916,2,1491,1354
11,1656,0.6270603041396621,1,1483,1354
11,1657,0.6001490619735322,1,1489,1491
11,1658,0.5087881784244691,2,1491,1483
11,1659,0.5001090314842311,2,1410,1489
11,1660,0.5739602774320871,2,1483,1497
11,1661,0.5030986687882981,2,1410,1354
11,1662,0.6032180359983692,2,1497,1497
11,1663,0.5673428147907169,2,1491,1489
11,1664,0.5052933746248384,2,1491,1497
11,1665,0.7499434740326691,2,1491,1354
11,1666,0.5274821415014443,1,1354,1483
11,1667,0.7499502886220331,2,1497,1410
11,1668,0.50204883634831,1,1354,1489
11,1669,0.5597572925248773,2,1497,1354
11,1670,0.5020972528424644,2,1491,1489
11,1671,0.5565315300512841,1,1483,1483
11,1672,0.5025085865475054,2,1489,1483
11,1673,0.5000014344625642,2,1354,1497
11,1674,0.6088849827491127,2,1410,1497
11,1675,0.7499840477806881,2,1497,1483
11,1676,0.7016517681502962,1,1489,1354
11,1677,0.6169414745284372,1,1489,1491
11,1395,0.8703872613072869,1,1273,1315
11,1278,0.8319621687836762,1,1084,1085
11,1678,0.6762769598692435,1,1563,1555
11,1679,0.5,1,1565,1576
11,1680,0.5,1,1538,1563
11,1681,0.5,1,1525,1553
11,1682,0.5,1,1507,1558
11,1683,0.7250147322046969,1,1563,1571
11,1684,0.6670326346057378,1,1395,1620
11,1685,0.5,1,1586,1565
11,1686,0.526582958772804,1,1597,1572
11,1687,0.5,1,1553,1591
11,1688,0.6913495054215071,1,1558,1553
11,1689,0.5,1,1554,1563
11,1690,0.5858181520177066,1,1582,1626
11,1691,0.5,2,1525,1604
11,1692,0.5,1,1586,1586
11,1693,0.7484631665912415,1,1558,1586
11,1694,0.6018797914642232,2,1597,1525
11,1695,0.6248244969701033,1,1563,1604
11,1696,0.5,1,1507,1565
11,1697,0.5,1,1597,1565
11,1698,0.6876884865311557,1,1395,1572
11,1699,0.7265399174853042,1,1576,1587
11,1700,0.5404580168909301,1,1538,1538
11,1701,0.5094572059489216,1,1576,1620
11,1702,0.5,1,1604,1571
11,1703,0.5,1,1587,1591
11,1704,0.7390726237771281,1,1558,1563
11,1705,0.6407652880534522,1,1500,1597
11,1706,0.695298356954478,1,1565,1582
11,1707,0.6501091272653503,1,1544,1586
11,1708,0.5153786038301373,1,1563,1604
11,1709,0.5234530144876458,1,1591,1586
11,1710,0.5,1,1395,1553
11,1711,0.7304257685213811,1,1591,1544
11,1712,0.5,1,1620,1597
11,1713,0.6309387823486725,1,1395,1563
11,1714,0.5,1,1591,1626
11,1715,0.5,2,1574,1500
11,1716,0.5,1,1555,1563
11,1717,0.6046450863978383,1,1626,1626
11,1718,0.727180626483986,1,1626,1565
11,1719,0.5406989207527089,1,1597,1395
11,1720,0.5,1,1525,1555
11,1721,0.5,1,1278,1572
11,1722,0.5,1,1565,1587
11,1723,0.7464092001199849,1,1586,1544
11,1724,0.6923171938164141,1,1563,1563
11,1725,0.7725357278657533,1,1565,1395
11,1726,0.4819068940856229,1,1555,1626
11,1727,0.5091454689671984,1,1395,1553
11,1728,0.5780540010430884,1,1582,1591
11,1729,0.5557401874523675,1,1395,1500
11,1730,0.501036469687584,1,1278,1572
11,1731,0.5626632217556915,1,1591,1525
11,1732,0.7043805819879612,1,1574,1576
11,1733,0.5281984271172362,1,1538,1554
11,1734,0.5715171182138237,1,1554,1563
11,1735,0.5,1,1591,1626
11,1736,0.5088739264115087,1,1563,1544
11,1737,0.5829723432911249,1,1576,1620
11,1738,0.5000431494723658,1,1591,1574
11,1739,0.5,1,1538,1591
11,1740,0.5651703282180021,2,1525,1538
11,1741,0.5,1,1626,1591
11,1742,0.7263332181385351,1,1574,1507
11,1743,0.7092968815108305,1,1555,1565
11,1744,0.5617878134326981,1,1278,1395
11,1745,0.5024125036702347,1,1582,1604
11,1746,0.6251119321437183,1,1278,1604
11,1747,0.5028563545079615,1,1571,1626
11,1748,0.43736575844585734,1,1572,1525
11,1749,0.6356908652283361,1,1626,1563
11,1750,0.5,1,1563,1604
11,1751,0.55172986008162,1,1576,1553
11,1752,0.8097700532393699,1,1278,1525
11,1753,0.5065504633548072,1,1563,1620
11,1754,0.5016309068541854,1,1574,1538
11,1755,0.7257932471602231,1,1576,1554
11,1756,0.5004395887410427,1,1555,1626
11,1757,0.6247779244217739,1,1597,1525
11,1758,0.5012859408010208,1,1554,1558
11,1759,0.5974478891751207,1,1620,1500
11,1760,0.5107198950149381,1,1587,1586
11,1761,0.5,1,1586,1586
11,1762,0.5001556061896696,2,1544,1571
11,1763,0.6136051322091574,1,1507,1626
11,1764,0.6030969244920459,1,1587,1558
11,1765,0.5000018430621869,1,1582,1604
11,1766,0.5,1,1553,1576
11,1767,0.5399548095651128,1,1525,1604
11,1768,0.5,1,1620,1558
11,1769,0.5,1,1500,1555
11,1770,0.6199776630713242,1,1576,1576
11,1771,0.680558114205163,1,1604,1576
11,1772,0.7152863754418528,1,1604,1620
12,1497,0.7499992117974723,2,1410,1354
12,1647,0.7499969443433079,2,1410,1354
12,1773,0.5833121554645195,1,1667,1483
12,1774,0.7499656026474513,2,1643,1675
12,1775,0.5,2,1667,1647
12,1776,0.5087509861168247,2,1630,1643
12,1777,0.7499081176762867,2,1646,1675
12,1778,0.5004621991460382,2,1643,1665
12,1779,0.7496953153162085,2,1630,1483
12,1780,0.7490565981636452,2,1483,1675
12,1781,0.5410308526067591,2,1665,1646
12,1782,0.5011499010057765,2,1483,1675
12,1783,0.6138381207872438,2,1665,1646
12,1784,0.5230617144911238,2,1483,1483
12,1785,0.7499723033303518,2,1646,1675
12,1786,0.5015392514148843,2,1665,1630
12,1787,0.6034684360417265,1,1646,1643
12,1788,0.6580494736725465,1,1497,1643
12,1789,0.5997136803994844,1,1667,1665
12,1790,0.7457704009731796,1,1647,1483
12,1791,0.5253088931970518,2,1646,1647
12,1792,0.7565125843221034,2,1646,1497
12,1793,0.7175428655990027,2,1643,1643
12,1794,0.5011718167818342,2,1667,1497
12,1795,0.7496701398329193,2,1675,1675
12,1796,0.5089683775882208,2,1630,1675
12,1797,0.7499522881564835,2,1646,1675
12,1798,0.509940542279129,2,1646,1675
12,1799,0.7499993027785361,2,1497,1497
12,1800,0.5002325611420977,2,1675,1497
12,1801,0.7499999927191592,2,1497,1667
12,1802,0.5016366482802788,1,1497,1643
12,1803,0.7293590002500838,2,1665,1667
12,1804,0.6108397319654325,2,1665,1665
12,1805,0.5178335950253563,2,1646,1646
12,1806,0.5001361417181128,2,1483,1667
12,1807,0.5000015211334691,2,1665,1497
12,1808,0.5071136781719023,1,1483,1630
12,1809,0.7498962925698004,2,1630,1643
12,1810,0.6015787232635808,2,1675,1665
12,1811,0.5055633826978909,1,1675,1483
12,1812,0.5448758308391762,1,1483,1675
12,1813,0.6010152888318728,1,1497,1646
12,1814,0.5016886031562762,2,1665,1643
12,1815,0.6498457814081531,2,1643,1675
12,1816,0.7499919709414807,2,1665,1675
12,1817,0.7472720849635465,2,1497,1483
12,1818,0.5138968750174876,1,1630,1675
12,1819,0.5043715297635202,2,1630,1665
12,1820,0.5055650346843767,1,1630,1483
12,1821,0.5014993172103267,2,1675,1497
12,1822,0.7499686614406755,2,1647,1483
12,1823,0.7499980566561807,2,1665,1497
12,1824,0.6578723304357017,1,1675,1675
12,1825,0.7499913984624709,2,1643,1647
12,1826,0.5881107497320441,2,1497,1646
12,1827,0.6042366225347596,2,1483,1647
12,1828,0.7388447223076178,2,1497,1675
12,1829,0.6364737120935109,1,1665,1667
12,1830,0.5694724058142095,1,1643,1647
12,1395,0.8703872613072869,1,1273,1315
12,1278,0.8319621687836762,1,1084,1085
12,1831,0.7470596050417966,1,1742,1711
12,1832,0.5,1,1698,1723
12,1833,0.6809165085848605,1,1629,1688
12,1834,0.7093811260188576,1,1743,1699
12,1835,0.5882546971430107,1,1704,1723
12,1836,0.6593278436230774,1,1395,1699
12,1837,0.5424372408409952,1,1629,1676
12,1838,0.7120639687963177,1,1752,1743
12,1839,0.531504281073083,1,1755,1278
12,1840,0.6098705055852474,1,1725,1699
12,1841,0.5000037982497052,1,1706,1688
12,1842,0.736365475800552,1,1693,1688
12,1843,0.5440949177503029,1,1706,1693
12,1844,0.7482312727984574,1,1683,1724
12,1845,0.40408377500932857,1,1698,1676
12,1846,0.7429314209869013,1,1693,1732
12,1847,0.5089385625630333,1,1693,1725
12,1848,0.5,1,1699,1698
12,1849,0.5,1,1395,1683
12,1850,0.5,1,1732,1711
12,1851,0.5121252134310912,1,1732,1711
12,1852,0.5,1,1688,1278
12,1853,0.597565623611302,1,1725,1698
12,1854,0.5591595429544182,1,1395,1723
12,1855,0.5,1,1693,1743
12,1856,0.5656176925192249,1,1683,1706
12,1857,0.5,1,1395,1742
12,1858,0.6778659857814326,1,1755,1698
12,1859,0.5,1,1699,1742
12,1860,0.5,1,1698,1693
12,1861,0.5981911760518083,1,1724,1772
12,1862,0.500268353576771,1,1629,1629
12,1863,0.7518922240505811,1,1698,1395
12,1864,0.6729042568234208,1,1724,1752
12,1865,0.5024058591090861,1,1743,1704
12,1866,0.6413820654715098,1,1278,1772
12,1867,0.5,1,1683,1693
12,1868,0.6173381906913762,1,1683,1725
12,1869,0.5,1,1683,1723
12,1870,0.5205166596556967,2,1742,1676
12,1871,0.5141351535039319,1,1724,1698
12,1872,0.5,1,1723,1752
12,1873,0.5,1,1743,1724
12,1874,0.5,1,1711,1752
12,1875,0.5000248643772567,1,1629,1743
12,1876,0.6058185233130063,1,1755,1688
12,1877,0.7437905258283137,1,1711,1772
12,1878,0.6083395707335146,1,1755,1629
12,1879,0.6345280747266833,1,1752,1723
12,1880,0.5,1,1698,1698
12,1881,0.5340905266277133,1,1693,1711
12,1882,0.6287230766368147,1,1676,1683
12,1883,0.5362368070522985,1,1693,1711
12,1884,0.5781684064078583,2,1724,1683
12,1885,0.5,1,1711,1742
12,1886,0.5,1,1699,1706
12,1887,0.5,1,1752,1772
12,1888,0.5013473098441183,1,1698,1772
12,1889,0.5,1,1732,1278
12,1890,0.5,1,1742,1723
12,1891,0.6748002689364047,1,1755,1676
12,1892,0.6481089342369681,1,1725,1706
12,1893,0.5,1,1725,1711
12,1894,0.5433552558720351,1,1724,1688
12,1895,0.5197827562644086,1,1752,1711
12,1896,0.5,1,1688,1688
12,1897,0.5,1,1693,1704
12,1898,0.5,1,1699,1718
12,1899,0.5,1,1718,1711
12,1900,0.742526173726179,1,1711,1743
12,1901,0.6353105088730573,1,1743,1706
12,1902,0.5,1,1711,1718
12,1903,0.7376404302043891,1,1724,1629
12,1904,0.5,1,1693,1711
12,1905,0.5,1,1278,1742
12,1906,0.5,1,1732,1704
12,1907,0.5,1,1723,1629
12,1908,0.5,1,1732,1718
12,1909,0.5,1,1723,1683
12,1910,0.5160247164276028,1,1725,1629
12,1911,0.5000403895511172,1,1698,1278
12,1912,0.7021907038943755,1,1743,1742
12,1913,0.5,1,1772,1699
12,1914,0.5292729576980224,1,1718,1725
12,1915,0.7724962689107769,1,1698,1725
12,1916,0.7494762276605442,1,1755,1688
12,1917,0.49959745344310946,1,1698,1742
12,1918,0.7479989730967741,1,1629,1718
13,1792,0.7565125843221034,2,1646,1497
13,1801,0.7499999927191592,2,1497,1667
13,1919,0.5942336076191945,1,1823,1647
13,1920,0.5447996800947154,2,1792,1647
13,1921,0.7495769466280603,2,1825,1825
13,1922,0.5013360740161972,2,1816,1823
13,1923,0.5031426848697155,1,1822,1816
13,1924,0.5795742291536922,2,1799,1801
13,1925,0.5000000101596601,2,1822,1823
13,1926,0.7496056037129748,2,1497,1816
13,1927,0.749999964909435,2,1801,1825
13,1928,0.5000001853982753,2,1785,1785
13,1929,0.5198371234884429,1,1497,1647
13,1930,0.7489708985119138,2,1822,1816
13,1931,0.5015682091431541,2,1825,1822
13,1932,0.7495512547433152,2,1825,1497
13,1933,0.5,1,1792,1497
13,1934,0.5037369197592791,2,1647,1497
13,1935,0.5091408844704692,2,1825,1822
13,1936,0.531172196269931,2,1823,1823
13,1937,0.7470822093924747,2,1785,1799
13,1938,0.6792937196402486,2,1823,1785
13,1939,0.7089648229614224,1,1785,1816
13,1940,0.7357211739086971,1,1825,1825
13,1941,0.25867003372696284,2,1823,1647
13,1942,0.5791961703525278,1,1497,1647
13,1943,0.5902012525529078,1,1822,1822
13,1944,0.5134417458659086,2,1785,1785
13,1945,0.7476489540221003,2,1647,1497
13,1946,0.7499985518290837,2,1822,1799
13,1947,0.5,1,1816,1792
13,1948,0.5,2,1825,1801
13,1949,0.5082147980032011,2,1816,1822
13,1950,0.7500000022870084,2,1799,1497
13,1951,0.5048528657819822,2,1799,1801
13,1952,0.7499873381824336,2,1825,1785
13,1953,0.7077779091742497,1,1816,1816
13,1954,0.5000218860951671,1,1822,1816
13,1955,0.5059497582634076,2,1785,1785
13,1956,0.6596883250911679,2,1647,1799
13,1957,0.5,2,1785,1801
13,1958,0.74999962997138,2,1785,1497
13,1959,0.5550506972319798,2,1785,1792
13,1960,0.737942631462591,2,1822,1816
13,1961,0.749999986628537,2,1497,1497
13,1962,0.5090781931743678,2,1801,1801
13,1963,0.5000862371630453,2,1825,1792
13,1964,0.5571925103824844,1,1647,1647
13,1965,0.5,2,1497,1799
13,1966,0.7499382753187097,2,1647,1785
13,1967,0.5,2,1792,1823
13,1968,0.7497102509902247,2,1816,1822
13,1969,0.5001563642103302,2,1801,1801
13,1970,0.5070112049534075,2,1825,1825
13,1971,0.5000043595717152,1,1823,1816
13,1972,0.500040548859111,2,1799,1822
13,1973,0.5005328807766578,1,1825,1785
13,1974,0.5008958215397022,2,1647,1497
13,1975,0.7498432833180148,1,1822,1801
13,1976,0.36714569373078887,2,1785,1799
13,1977,0.6337201789226817,2,1822,1792
13,1978,0.5291177763406749,2,1497,1792
13,1979,0.5023953917925361,2,1792,1799
13,1980,0.5000007840836727,2,1792,1823
13,1981,0.7404590584653592,2,1799,1822
13,1982,0.7499940306619631,2,1816,1816
13,1395,0.8703872613072869,1,1273,1315
13,1278,0.8319621687836762,1,1084,1085
13,1983,0.7360717588142072,1,1912,1842
13,1984,0.5176706627067262,1,1831,1831
13,1985,0.817108575881002,1,1278,1278
13,1986,0.5065386513253838,1,1915,1834
13,1987,0.5162778089760165,2,1790,1842
13,1988,0.5,1,1838,1877
13,1989,0.7292008223673555,1,1833,1846
13,1990,0.5059904812064417,1,1877,1831
13,1991,0.6903087479610179,1,1903,1891
13,1992,0.7493209913155324,1,1834,1918
13,1993,0.5,1,1891,1844
13,1994,0.5,1,1858,1834
13,1995,0.5,1,1838,1834
13,1996,0.5069417246997184,2,1833,1903
13,1997,0.5,1,1864,1395
13,1998,0.5,1,1278,1834
13,1999,0.6385046263503942,1,1834,1842
13,2000,0.6528388336971518,1,1915,1918
13,2001,0.5018219687639189,1,1915,1903
13,2002,0.5314962186547003,1,1915,1863
13,2003,0.5061530914993388,1,1790,1915
13,2004,0.6663925976761995,1,1877,1864
13,2005,0.632640547609102,1,1838,1900
13,2006,0.7359467661659393,1,1833,1833
13,2007,0.5435822894879285,1,1903,1831
13,2008,0.5,1,1900,1864
13,2009,0.5970955121857464,1,1846,1915
13,2010,0.5154523351062782,1,1877,1846
13,2011,0.5187436569818381,1,1891,1864
13,2012,0.7821904749751647,1,1838,1863
13,2013,0.5143041024623147,1,1834,1278
13,2014,0.5,1,1858,1891
13,2015,0.5919454977869127,1,1863,1844
13,2016,0.7012280547145717,1,1877,1900
13,2017,0.5006567757827693,1,1916,1831
13,2018,0.6753807153154143,1,1918,1916
13,2019,0.7137018881935615,1,1838,1790
13,2020,0.7473564056602592,1,1903,1844
13,2021,0.5,1,1912,1915
13,2022,0.6450686589886352,1,1838,1900
13,2023,0.5533200114315036,2,1790,1834
13,2024,0.5,1,1915,1864
13,2025,0.6421404257392522,1,1858,1831
13,2026,0.5790837562480636,1,1790,1877
13,2027,0.5028498826615084,1,1863,1915
13,2028,0.5406036845318147,1,1846,1915
13,2029,0.5,1,1395,1918
13,2030,0.5323808669418187,1,1842,1916
13,2031,0.5408802387166178,1,1790,1912
13,2032,0.7063477032413932,2,1903,1903
13,2033,0.5,1,1846,1834
13,2034,0.50000985940243,1,1877,1877
13,2035,0.5907556061655573,1,1278,1891
13,2036,0.5,1,1912,1842
13,2037,0.5274017202978765,1,1844,1912
13,2038,0.5,1,1838,1842
13,2039,0.740927809173211,1,1790,1846
13,2040,0.5000014377970461,1,1864,1900
13,2041,0.6138198569477988,1,1916,1395
13,2042,0.7426141511233479,1,1900,1903
13,2043,0.7275745029468026,1,1918,1903
13,2044,0.6530773415705524,1,1278,1912
13,2045,0.5,1,1790,1918
13,2046,0.5,1,1864,1858
13,2047,0.5,1,1903,1900
13,2048,0.5,1,1912,1842
13,2049,0.6334947167808112,1,1903,1877
13,2050,0.5314259465100594,2,1833,1915
13,2051,0.5787853741576235,1,1395,1833
13,2052,0.5,1,1838,1838
13,2053,0.6654199490221021,1,1833,1844
13,2054,0.5,1,1831,1900
13,2055,0.5189409264299389,1,1912,1833
13,2056,0.6095015859651035,1,1278,1790
13,2057,0.6227972526232094,1,1916,1903
13,2058,0.6076630397588707,1,1863,1915
13,2059,0.5000514907842559,1,1278,1278
13,2060,0.7293965437136398,1,1900,1858
13,2061,0.5004562714710326,1,1833,1891
13,2062,0.5260164920015507,1,1915,1838
13,2063,0.8174092966814854,1,1395,1842
13,2064,0.5,1,1918,1903
14,1792,0.7565125843221034,1,1646,1497
14,1950,0.7500000022870084,2,1799,1497
14,2065,0.5,1,1792,1952
14,2066,0.5000009375214034,1,1792,1927
14,2067,0.7499850807804972,2,1968,1982
14,2068,0.5,1,1792,1927
14,2069,0.5000484854179149,2,1961,1966
14,2070,0.7499521853858685,2,1952,1961
14,2071,0.5,1,1966,1801
14,2072,0.749975548317612,2,1801,1958
14,2073,0.7474783374092377,2,1946,1946
14,2074,0.7499757333151547,2,1961,1958
14,2075,0.5543552008757096,1,1968,1982
14,2076,0.5015261488382091,2,1927,1950
14,2077,0.544133383944151,1,1801,1968
14,2078,0.7499998400954588,2,1952,1961
14,2079,0.5000034232811876,2,1801,1958
14,2080,0.737271290676224,2,1966,1946
14,2081,0.7613021946162095,1,1927,1982
14,2082,0.6588086338909683,2,1966,1927
14,2083,0.7499115736770346,1,1926,1961
14,2084,0.6648631792794301,1,1950,1966
14,2085,0.5035260333787558,2,1966,1926
14,2086,0.5018685602187711,1,1958,1982
14,2087,0.5000022651927767,1,1792,1968
14,2088,0.5000028076400318,1,1926,1792
14,2089,0.5034980157639665,1,1950,1950
14,2090,0.7499943378803574,2,1927,1952
14,2091,0.7499975298179214,2,1927,1952
14,2092,0.5000084084206242,2,1946,1982
14,2093,0.5208747893471694,1,1950,1958
14,2094,0.5013583778130625,2,1982,1966
14,2095,0.5004789419672531,2,1946,1961
