generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
196,15863,20.38961448009991,254.21068814874224,,5149,14094,3,13,12,1
196,5024,20.359155042494915,63.61252329409886,,93,64,2,11,11,0
196,10734,20.254236220161797,112.81846645239507,,9791,8684,4,14,13,1
196,3259,20.087346871337783,83.23778751643275,,2259,1857,3,13,12,1
196,6538,19.9810994385707,213.74634987588283,,2894,4955,3,14,13,1
196,12842,19.88707840180881,498.62889445462645,,12622,996,2,9,8,1
196,2545,19.846650954514146,140.9274724920423,,1617,1451,4,13,12,1
196,2631,19.80129171661214,73.73005940182743,,1830,1876,3,13,12,1
196,131,19.73646472834122,33.647673209782184,,-1,-1,2,12,12,0
196,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
196,104,19.67537676639558,48.52608347484606,,-1,-1,2,12,12,0
196,7597,19.606342745574064,160.4088126558709,,5656,446,3,9,8,1
196,5656,19.60518361507852,432.1614155495855,,3721,1586,2,7,7,0
196,4870,19.5779814581666,53.07015017147065,,3747,136,2,11,11,0
196,4319,19.50443496256852,116.84029623724332,,1254,130,1,6,6,0
196,14048,19.47255740264488,172.49935250742016,,641,3721,3,12,11,1
196,10303,19.358026787205805,48.16762046774662,,4450,4319,1,6,6,0
196,1,19.19361399842726,52.36425492371701,,-1,-1,2,12,12,0
196,1002,19.11033585041532,66.85440768645621,,280,864,1,6,6,0
196,8913,19.00173261018614,306.0891624198474,,7844,3973,3,10,10,0
196,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
196,11,18.976691099268557,58.109808674340776,,-1,-1,2,12,12,0
196,229,18.962220885191304,60.868861225400316,,51,117,3,14,12,2
196,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
196,130,18.784943340176632,35.975264559048334,,-1,-1,2,12,12,0
196,2984,18.771154675693992,150.02918025858844,,1251,574,1,4,4,0
196,414,18.733428319356715,73.08174519768521,,25,130,2,13,13,0
196,13,18.654782434228643,35.49529009974175,,-1,-1,2,12,12,0
196,1421,18.545731589754066,36.25211705527214,,381,722,2,11,11,0
196,3,18.543316552785765,31.864604157896643,,-1,-1,2,12,12,0
196,9,18.539485195731693,31.864809046119888,,-1,-1,2,12,12,0
196,744,18.521848870533447,71.00309922804243,,327,381,2,11,11,0
196,2448,18.443980452060803,56.012840799257674,,2268,168,3,13,12,1
196,3746,18.40347068579558,106.81038151779917,,3012,93,1,5,5,0
196,2696,18.324418047248045,115.02931301680897,,1190,2004,2,10,10,0
196,2810,18.147742707282593,286.4090614198908,,2010,2545,3,11,11,0
196,740,18.14645608190177,132.7868047941388,,382,117,1,5,5,0
196,327,18.135553735467813,60.48485546491995,,171,160,2,12,12,0
196,362,18.11547654876337,65.75827644543811,,216,11,1,5,5,0
196,1857,18.002866059870318,51.81498818356259,,1780,362,2,11,11,0
196,322,17.939889588120845,75.77471635598212,,62,86,2,11,11,0
196,2197,17.92623313169043,53.003846901444795,,859,2035,2,10,10,0
196,864,17.917034062932636,62.87942017674502,,435,415,2,10,10,0
196,2854,17.893790958815377,63.14816241990506,,381,1561,2,10,10,0
196,379,17.83373531617019,72.03154413434773,,271,19,2,13,13,0
196,1736,17.81517961934361,60.40981430950826,,926,967,1,4,4,0
196,1208,17.68136951150854,53.35718155882307,,1188,11,2,12,12,0
196,25,17.568519278494023,92.49470371643288,,-1,-1,2,12,12,0
196,5,17.56658467540457,33.89359631499736,,-1,-1,2,12,12,0
196,369,17.540830769508865,58.05306726113505,,128,256,3,15,14,1
196,1236,17.532140330788938,125.62111532839042,,1107,942,2,12,12,0
196,1173,17.496970204268585,63.471411105279756,,168,569,1,3,3,0
196,136,17.474261671796565,56.207138830586686,,-1,-1,2,12,12,0
196,102,17.412017248406936,35.62390098517763,,-1,-1,2,12,12,0
196,533,17.357954347299536,63.661571333698966,,416,358,2,12,12,0
196,193,17.331737031052253,74.16556509981316,,143,67,2,12,12,0
196,424,17.31864072052677,129.12951954596988,,46,296,2,12,12,0
196,1385,17.31716852389766,108.6418035931235,,1091,286,2,8,6,2
196,996,17.29557740529981,46.03280254864989,,537,458,2,10,10,0
196,1064,17.295160910125595,69.75198582212423,,838,64,2,14,12,2
196,3721,17.294315951135594,251.5632983350729,,2810,1385,3,11,11,0
196,262,17.277715874884485,96.20863662590668,,13,62,2,11,11,0
196,697,17.25681490570698,38.734121518168664,,171,93,2,12,10,2
196,381,17.170479840259016,158.21680753548156,,33,81,2,11,11,0
196,1464,17.168090938882912,110.58012876151247,,948,1236,2,11,11,0
196,728,17.13890723903993,39.46998451334018,,533,72,2,12,11,1
196,838,17.12976070385923,58.59065235291318,,567,641,2,13,11,2
196,1178,17.052097951119702,144.9187061360838,,568,942,1,6,6,0
196,879,17.03134789133194,54.16984852257858,,641,280,4,17,16,1
196,967,16.97798866958583,121.76798519587408,,865,407,1,4,4,0
196,237,16.850170076383787,35.82392791681264,,72,117,1,6,6,0
196,280,16.792978333854368,62.85070285502927,,42,71,2,12,12,0
196,1586,16.680339335839065,58.60930950598284,,1173,193,3,14,13,1
196,64,16.67526640086547,44.93923653265951,,-1,-1,2,12,12,0
196,342,16.657525764179848,114.01784717602145,,71,177,2,12,12,0
196,839,16.648455511580316,93.63171913047863,,663,322,3,13,12,1
196,537,16.643048990582407,121.2290133958976,,334,15,3,14,13,1
196,31,16.63468423607267,35.60211044949456,,-1,-1,2,12,12,0
196,7,16.604172873081705,76.78286707146361,,-1,-1,2,12,12,0
196,32,16.543233273294266,36.74745032211476,,-1,-1,2,12,12,0
196,82,16.51731611760001,104.99929817893789,,-1,-1,2,12,12,0
196,286,16.507573781165014,44.412075913476656,,36,54,1,5,5,0
196,431,16.505631483756964,62.081825030948366,,19,286,2,11,11,0
197,22027,35.349851466903914,185.76461221026014,,14094,20094,2,8,7,1
197,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
197,22235,26.558480271357634,257.11660034686804,,12790,21599,2,7,7,0
197,25597,26.389063149092337,281.412627504213,,22027,13,1,7,6,1
197,22534,25.784320735005696,340.04540719552733,,21904,21591,1,6,6,0
197,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
197,21351,25.35131962362112,199.63912101600914,,20695,431,1,5,5,0
197,26057,24.93393944004309,703.2095078237412,,25838,24646,1,4,4,0
197,20690,23.661469063208717,164.7580220511877,,286,5656,3,9,7,2
197,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
197,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
197,22089,22.51024908703813,187.41787818750694,,4319,21351,1,4,4,0
197,1610,22.497815220696836,105.56700563002805,,212,967,1,4,4,0
197,8123,21.62326991832068,38.98052360758301,,6141,1586,2,10,10,0
197,24635,21.0959798414408,220.57728117826258,,20771,24393,2,9,8,1
197,15487,20.92666831342398,83.55336831818511,,1254,967,1,4,4,0
197,21979,20.631767197854327,198.15316179595985,,18616,18697,3,13,12,1
197,15863,20.38961448009991,254.21068814874224,,5149,14094,3,13,12,1
197,5024,20.359155042494915,63.61252329409886,,93,64,2,11,11,0
197,10734,20.254236220161797,112.81846645239507,,9791,8684,4,14,13,1
197,3259,20.087346871337783,83.23778751643275,,2259,1857,3,13,12,1
197,6538,19.9810994385707,213.74634987588283,,2894,4955,3,14,13,1
197,12842,19.88707840180881,498.62889445462645,,12622,996,2,9,8,1
197,2545,19.846650954514146,140.9274724920423,,1617,1451,4,13,12,1
197,2631,19.80129171661214,73.73005940182743,,1830,1876,3,13,12,1
197,131,19.73646472834122,33.647673209782184,,-1,-1,2,12,12,0
197,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
197,104,19.67537676639558,48.52608347484606,,-1,-1,2,12,12,0
197,7597,19.606342745574064,160.4088126558709,,5656,446,3,9,8,1
197,5656,19.60518361507852,432.1614155495855,,3721,1586,2,7,7,0
197,4870,19.5779814581666,53.07015017147065,,3747,136,2,11,11,0
197,4319,19.50443496256852,116.84029623724332,,1254,130,1,6,6,0
197,14048,19.47255740264488,172.49935250742016,,641,3721,3,12,11,1
197,10303,19.358026787205805,48.16762046774662,,4450,4319,1,6,6,0
197,1,19.19361399842726,52.36425492371701,,-1,-1,2,12,12,0
197,1002,19.11033585041532,66.85440768645621,,280,864,1,6,6,0
197,8913,19.00173261018614,306.0891624198474,,7844,3973,3,10,10,0
197,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
197,11,18.976691099268557,58.109808674340776,,-1,-1,2,12,12,0
197,229,18.962220885191304,60.868861225400316,,51,117,3,14,12,2
197,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
197,130,18.784943340176632,35.975264559048334,,-1,-1,2,12,12,0
197,2984,18.771154675693992,150.02918025858844,,1251,574,1,4,4,0
197,414,18.733428319356715,73.08174519768521,,25,130,2,13,13,0
197,13,18.654782434228643,35.49529009974175,,-1,-1,2,12,12,0
197,1421,18.545731589754066,36.25211705527214,,381,722,2,11,11,0
197,3,18.543316552785765,31.864604157896643,,-1,-1,2,12,12,0
197,9,18.539485195731693,31.864809046119888,,-1,-1,2,12,12,0
197,744,18.521848870533447,71.00309922804243,,327,381,2,11,11,0
197,2448,18.443980452060803,56.012840799257674,,2268,168,3,13,12,1
197,3746,18.40347068579558,106.81038151779917,,3012,93,1,5,5,0
197,2696,18.324418047248045,115.02931301680897,,1190,2004,2,10,10,0
197,2810,18.147742707282593,286.4090614198908,,2010,2545,3,11,11,0
197,740,18.14645608190177,132.7868047941388,,382,117,1,5,5,0
197,327,18.135553735467813,60.48485546491995,,171,160,2,12,12,0
197,362,18.11547654876337,65.75827644543811,,216,11,1,5,5,0
197,1857,18.002866059870318,51.81498818356259,,1780,362,2,11,11,0
197,322,17.939889588120845,75.77471635598212,,62,86,2,11,11,0
197,2197,17.92623313169043,53.003846901444795,,859,2035,2,10,10,0
197,864,17.917034062932636,62.87942017674502,,435,415,2,10,10,0
197,2854,17.893790958815377,63.14816241990506,,381,1561,2,10,10,0
197,379,17.83373531617019,72.03154413434773,,271,19,2,13,13,0
197,1736,17.81517961934361,60.40981430950826,,926,967,1,4,4,0
197,1208,17.68136951150854,53.35718155882307,,1188,11,2,12,12,0
197,25,17.568519278494023,92.49470371643288,,-1,-1,2,12,12,0
197,5,17.56658467540457,33.89359631499736,,-1,-1,2,12,12,0
197,369,17.540830769508865,58.05306726113505,,128,256,3,15,14,1
197,1236,17.532140330788938,125.62111532839042,,1107,942,2,12,12,0
197,1173,17.496970204268585,63.471411105279756,,168,569,1,3,3,0
197,136,17.474261671796565,56.207138830586686,,-1,-1,2,12,12,0
197,102,17.412017248406936,35.62390098517763,,-1,-1,2,12,12,0
197,533,17.357954347299536,63.661571333698966,,416,358,2,12,12,0
197,193,17.331737031052253,74.16556509981316,,143,67,2,12,12,0
197,424,17.31864072052677,129.12951954596988,,46,296,2,12,12,0
197,1385,17.31716852389766,108.6418035931235,,1091,286,2,8,6,2
197,996,17.29557740529981,46.03280254864989,,537,458,2,10,10,0
197,1064,17.295160910125595,69.75198582212423,,838,64,2,14,12,2
197,3721,17.294315951135594,251.5632983350729,,2810,1385,3,11,11,0
197,262,17.277715874884485,96.20863662590668,,13,62,2,11,11,0
197,697,17.25681490570698,38.734121518168664,,171,93,2,12,10,2
197,381,17.170479840259016,158.21680753548156,,33,81,2,11,11,0
197,1464,17.168090938882912,110.58012876151247,,948,1236,2,11,11,0
197,728,17.13890723903993,39.46998451334018,,533,72,2,12,11,1
197,838,17.12976070385923,58.59065235291318,,567,641,2,13,11,2
197,1178,17.052097951119702,144.9187061360838,,568,942,1,6,6,0
197,879,17.03134789133194,54.16984852257858,,641,280,4,17,16,1
197,967,16.97798866958583,121.76798519587408,,865,407,1,4,4,0
197,237,16.850170076383787,35.82392791681264,,72,117,1,6,6,0
197,280,16.792978333854368,62.85070285502927,,42,71,2,12,12,0
197,1586,16.680339335839065,58.60930950598284,,1173,193,3,14,13,1
197,64,16.67526640086547,44.93923653265951,,-1,-1,2,12,12,0
197,342,16.657525764179848,114.01784717602145,,71,177,2,12,12,0
197,839,16.648455511580316,93.63171913047863,,663,322,3,13,12,1
197,537,16.643048990582407,121.2290133958976,,334,15,3,14,13,1
197,31,16.63468423607267,35.60211044949456,,-1,-1,2,12,12,0
197,7,16.604172873081705,76.78286707146361,,-1,-1,2,12,12,0
197,32,16.543233273294266,36.74745032211476,,-1,-1,2,12,12,0
197,82,16.51731611760001,104.99929817893789,,-1,-1,2,12,12,0
197,286,16.507573781165014,44.412075913476656,,36,54,1,5,5,0
197,431,16.505631483756964,62.081825030948366,,19,286,2,11,11,0
198,22027,35.349851466903914,185.76461221026014,,14094,20094,2,8,7,1
198,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
198,22235,26.558480271357634,257.11660034686804,,12790,21599,2,7,7,0
198,25597,26.389063149092337,281.412627504213,,22027,13,1,7,6,1
198,22534,25.784320735005696,340.04540719552733,,21904,21591,1,6,6,0
198,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
198,21351,25.35131962362112,199.63912101600914,,20695,431,1,5,5,0
198,26057,24.93393944004309,703.2095078237412,,25838,24646,1,4,4,0
198,20690,23.661469063208717,164.7580220511877,,286,5656,3,9,7,2
198,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
198,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
198,22089,22.51024908703813,187.41787818750694,,4319,21351,1,4,4,0
198,1610,22.497815220696836,105.56700563002805,,212,967,1,4,4,0
198,8123,21.62326991832068,38.98052360758301,,6141,1586,2,10,10,0
198,24635,21.0959798414408,220.57728117826258,,20771,24393,2,9,8,1
198,15487,20.92666831342398,83.55336831818511,,1254,967,1,4,4,0
198,21979,20.631767197854327,198.15316179595985,,18616,18697,3,13,12,1
198,15863,20.38961448009991,254.21068814874224,,5149,14094,3,13,12,1
198,5024,20.359155042494915,63.61252329409886,,93,64,2,11,11,0
198,10734,20.254236220161797,112.81846645239507,,9791,8684,4,14,13,1
198,3259,20.087346871337783,83.23778751643275,,2259,1857,3,13,12,1
198,6538,19.9810994385707,213.74634987588283,,2894,4955,3,14,13,1
198,12842,19.88707840180881,498.62889445462645,,12622,996,2,9,8,1
198,2545,19.846650954514146,140.9274724920423,,1617,1451,4,13,12,1
198,2631,19.80129171661214,73.73005940182743,,1830,1876,3,13,12,1
198,131,19.73646472834122,33.647673209782184,,-1,-1,2,12,12,0
198,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
198,104,19.67537676639558,48.52608347484606,,-1,-1,2,12,12,0
198,7597,19.606342745574064,160.4088126558709,,5656,446,3,9,8,1
198,5656,19.60518361507852,432.1614155495855,,3721,1586,2,7,7,0
198,4870,19.5779814581666,53.07015017147065,,3747,136,2,11,11,0
198,4319,19.50443496256852,116.84029623724332,,1254,130,1,6,6,0
198,14048,19.47255740264488,172.49935250742016,,641,3721,3,12,11,1
198,10303,19.358026787205805,48.16762046774662,,4450,4319,1,6,6,0
198,1,19.19361399842726,52.36425492371701,,-1,-1,2,12,12,0
198,1002,19.11033585041532,66.85440768645621,,280,864,1,6,6,0
198,8913,19.00173261018614,306.0891624198474,,7844,3973,3,10,10,0
198,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
198,11,18.976691099268557,58.109808674340776,,-1,-1,2,12,12,0
198,229,18.962220885191304,60.868861225400316,,51,117,3,14,12,2
198,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
198,130,18.784943340176632,35.975264559048334,,-1,-1,2,12,12,0
198,2984,18.771154675693992,150.02918025858844,,1251,574,1,4,4,0
198,414,18.733428319356715,73.08174519768521,,25,130,2,13,13,0
198,13,18.654782434228643,35.49529009974175,,-1,-1,2,12,12,0
198,1421,18.545731589754066,36.25211705527214,,381,722,2,11,11,0
198,3,18.543316552785765,31.864604157896643,,-1,-1,2,12,12,0
198,9,18.539485195731693,31.864809046119888,,-1,-1,2,12,12,0
198,744,18.521848870533447,71.00309922804243,,327,381,2,11,11,0
198,2448,18.443980452060803,56.012840799257674,,2268,168,3,13,12,1
198,3746,18.40347068579558,106.81038151779917,,3012,93,1,5,5,0
198,2696,18.324418047248045,115.02931301680897,,1190,2004,2,10,10,0
198,2810,18.147742707282593,286.4090614198908,,2010,2545,3,11,11,0
198,740,18.14645608190177,132.7868047941388,,382,117,1,5,5,0
198,327,18.135553735467813,60.48485546491995,,171,160,2,12,12,0
198,362,18.11547654876337,65.75827644543811,,216,11,1,5,5,0
198,1857,18.002866059870318,51.81498818356259,,1780,362,2,11,11,0
198,322,17.939889588120845,75.77471635598212,,62,86,2,11,11,0
198,2197,17.92623313169043,53.003846901444795,,859,2035,2,10,10,0
198,864,17.917034062932636,62.87942017674502,,435,415,2,10,10,0
198,2854,17.893790958815377,63.14816241990506,,381,1561,2,10,10,0
198,379,17.83373531617019,72.03154413434773,,271,19,2,13,13,0
198,1736,17.81517961934361,60.40981430950826,,926,967,1,4,4,0
198,1208,17.68136951150854,53.35718155882307,,1188,11,2,12,12,0
198,25,17.568519278494023,92.49470371643288,,-1,-1,2,12,12,0
198,5,17.56658467540457,33.89359631499736,,-1,-1,2,12,12,0
198,369,17.540830769508865,58.05306726113505,,128,256,3,15,14,1
198,1236,17.532140330788938,125.62111532839042,,1107,942,2,12,12,0
198,1173,17.496970204268585,63.471411105279756,,168,569,1,3,3,0
198,136,17.474261671796565,56.207138830586686,,-1,-1,2,12,12,0
198,102,17.412017248406936,35.62390098517763,,-1,-1,2,12,12,0
198,533,17.357954347299536,63.661571333698966,,416,358,2,12,12,0
198,193,17.331737031052253,74.16556509981316,,143,67,2,12,12,0
198,424,17.31864072052677,129.12951954596988,,46,296,2,12,12,0
198,1385,17.31716852389766,108.6418035931235,,1091,286,2,8,6,2
198,996,17.29557740529981,46.03280254864989,,537,458,2,10,10,0
198,1064,17.295160910125595,69.75198582212423,,838,64,2,14,12,2
198,3721,17.294315951135594,251.5632983350729,,2810,1385,3,11,11,0
198,262,17.277715874884485,96.20863662590668,,13,62,2,11,11,0
198,697,17.25681490570698,38.734121518168664,,171,93,2,12,10,2
198,381,17.170479840259016,158.21680753548156,,33,81,2,11,11,0
198,1464,17.168090938882912,110.58012876151247,,948,1236,2,11,11,0
198,728,17.13890723903993,39.46998451334018,,533,72,2,12,11,1
198,838,17.12976070385923,58.59065235291318,,567,641,2,13,11,2
198,1178,17.052097951119702,144.9187061360838,,568,942,1,6,6,0
198,879,17.03134789133194,54.16984852257858,,641,280,4,17,16,1
198,967,16.97798866958583,121.76798519587408,,865,407,1,4,4,0
198,237,16.850170076383787,35.82392791681264,,72,117,1,6,6,0
198,280,16.792978333854368,62.85070285502927,,42,71,2,12,12,0
198,1586,16.680339335839065,58.60930950598284,,1173,193,3,14,13,1
198,64,16.67526640086547,44.93923653265951,,-1,-1,2,12,12,0
198,342,16.657525764179848,114.01784717602145,,71,177,2,12,12,0
198,839,16.648455511580316,93.63171913047863,,663,322,3,13,12,1
198,537,16.643048990582407,121.2290133958976,,334,15,3,14,13,1
198,31,16.63468423607267,35.60211044949456,,-1,-1,2,12,12,0
198,7,16.604172873081705,76.78286707146361,,-1,-1,2,12,12,0
198,32,16.543233273294266,36.74745032211476,,-1,-1,2,12,12,0
198,82,16.51731611760001,104.99929817893789,,-1,-1,2,12,12,0
198,286,16.507573781165014,44.412075913476656,,36,54,1,5,5,0
198,431,16.505631483756964,62.081825030948366,,19,286,2,11,11,0
199,22027,35.349851466903914,185.76461221026014,,14094,20094,2,8,7,1
199,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
199,22235,26.558480271357634,257.11660034686804,,12790,21599,2,7,7,0
199,25597,26.389063149092337,281.412627504213,,22027,13,1,7,6,1
199,22534,25.784320735005696,340.04540719552733,,21904,21591,1,6,6,0
199,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
199,21351,25.35131962362112,199.63912101600914,,20695,431,1,5,5,0
199,26057,24.93393944004309,703.2095078237412,,25838,24646,1,4,4,0
199,20690,23.661469063208717,164.7580220511877,,286,5656,3,9,7,2
199,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
199,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
199,22089,22.51024908703813,187.41787818750694,,4319,21351,1,4,4,0
199,1610,22.497815220696836,105.56700563002805,,212,967,1,4,4,0
199,8123,21.62326991832068,38.98052360758301,,6141,1586,2,10,10,0
199,24635,21.0959798414408,220.57728117826258,,20771,24393,2,9,8,1
199,15487,20.92666831342398,83.55336831818511,,1254,967,1,4,4,0
199,21979,20.631767197854327,198.15316179595985,,18616,18697,3,13,12,1
199,15863,20.38961448009991,254.21068814874224,,5149,14094,3,13,12,1
199,5024,20.359155042494915,63.61252329409886,,93,64,2,11,11,0
199,10734,20.254236220161797,112.81846645239507,,9791,8684,4,14,13,1
199,3259,20.087346871337783,83.23778751643275,,2259,1857,3,13,12,1
199,6538,19.9810994385707,213.74634987588283,,2894,4955,3,14,13,1
199,12842,19.88707840180881,498.62889445462645,,12622,996,2,9,8,1
199,2545,19.846650954514146,140.9274724920423,,1617,1451,4,13,12,1
199,2631,19.80129171661214,73.73005940182743,,1830,1876,3,13,12,1
199,131,19.73646472834122,33.647673209782184,,-1,-1,2,12,12,0
199,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
199,104,19.67537676639558,48.52608347484606,,-1,-1,2,12,12,0
199,7597,19.606342745574064,160.4088126558709,,5656,446,3,9,8,1
199,5656,19.60518361507852,432.1614155495855,,3721,1586,2,7,7,0
199,4870,19.5779814581666,53.07015017147065,,3747,136,2,11,11,0
199,4319,19.50443496256852,116.84029623724332,,1254,130,1,6,6,0
199,14048,19.47255740264488,172.49935250742016,,641,3721,3,12,11,1
199,10303,19.358026787205805,48.16762046774662,,4450,4319,1,6,6,0
199,1,19.19361399842726,52.36425492371701,,-1,-1,2,12,12,0
199,1002,19.11033585041532,66.85440768645621,,280,864,1,6,6,0
199,8913,19.00173261018614,306.0891624198474,,7844,3973,3,10,10,0
199,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
199,11,18.976691099268557,58.109808674340776,,-1,-1,2,12,12,0
199,229,18.962220885191304,60.868861225400316,,51,117,3,14,12,2
199,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
199,130,18.784943340176632,35.975264559048334,,-1,-1,2,12,12,0
199,2984,18.771154675693992,150.02918025858844,,1251,574,1,4,4,0
199,414,18.733428319356715,73.08174519768521,,25,130,2,13,13,0
199,13,18.654782434228643,35.49529009974175,,-1,-1,2,12,12,0
199,1421,18.545731589754066,36.25211705527214,,381,722,2,11,11,0
199,3,18.543316552785765,31.864604157896643,,-1,-1,2,12,12,0
199,9,18.539485195731693,31.864809046119888,,-1,-1,2,12,12,0
199,744,18.521848870533447,71.00309922804243,,327,381,2,11,11,0
199,2448,18.443980452060803,56.012840799257674,,2268,168,3,13,12,1
199,3746,18.40347068579558,106.81038151779917,,3012,93,1,5,5,0
199,2696,18.324418047248045,115.02931301680897,,1190,2004,2,10,10,0
199,2810,18.147742707282593,286.4090614198908,,2010,2545,3,11,11,0
199,740,18.14645608190177,132.7868047941388,,382,117,1,5,5,0
199,327,18.135553735467813,60.48485546491995,,171,160,2,12,12,0
199,362,18.11547654876337,65.75827644543811,,216,11,1,5,5,0
199,1857,18.002866059870318,51.81498818356259,,1780,362,2,11,11,0
199,322,17.939889588120845,75.77471635598212,,62,86,2,11,11,0
199,2197,17.92623313169043,53.003846901444795,,859,2035,2,10,10,0
199,864,17.917034062932636,62.87942017674502,,435,415,2,10,10,0
199,2854,17.893790958815377,63.14816241990506,,381,1561,2,10,10,0
199,379,17.83373531617019,72.03154413434773,,271,19,2,13,13,0
199,1736,17.81517961934361,60.40981430950826,,926,967,1,4,4,0
199,1208,17.68136951150854,53.35718155882307,,1188,11,2,12,12,0
199,25,17.568519278494023,92.49470371643288,,-1,-1,2,12,12,0
199,5,17.56658467540457,33.89359631499736,,-1,-1,2,12,12,0
199,369,17.540830769508865,58.05306726113505,,128,256,3,15,14,1
199,1236,17.532140330788938,125.62111532839042,,1107,942,2,12,12,0
199,1173,17.496970204268585,63.471411105279756,,168,569,1,3,3,0
199,136,17.474261671796565,56.207138830586686,,-1,-1,2,12,12,0
199,102,17.412017248406936,35.62390098517763,,-1,-1,2,12,12,0
199,533,17.357954347299536,63.661571333698966,,416,358,2,12,12,0
199,193,17.331737031052253,74.16556509981316,,143,67,2,12,12,0
199,424,17.31864072052677,129.12951954596988,,46,296,2,12,12,0
199,1385,17.31716852389766,108.6418035931235,,1091,286,2,8,6,2
199,996,17.29557740529981,46.03280254864989,,537,458,2,10,10,0
199,1064,17.295160910125595,69.75198582212423,,838,64,2,14,12,2
199,3721,17.294315951135594,251.5632983350729,,2810,1385,3,11,11,0
199,262,17.277715874884485,96.20863662590668,,13,62,2,11,11,0
199,697,17.25681490570698,38.734121518168664,,171,93,2,12,10,2
199,381,17.170479840259016,158.21680753548156,,33,81,2,11,11,0
199,1464,17.168090938882912,110.58012876151247,,948,1236,2,11,11,0
199,728,17.13890723903993,39.46998451334018,,533,72,2,12,11,1
199,838,17.12976070385923,58.59065235291318,,567,641,2,13,11,2
199,1178,17.052097951119702,144.9187061360838,,568,942,1,6,6,0
199,879,17.03134789133194,54.16984852257858,,641,280,4,17,16,1
199,967,16.97798866958583,121.76798519587408,,865,407,1,4,4,0
199,237,16.850170076383787,35.82392791681264,,72,117,1,6,6,0
199,280,16.792978333854368,62.85070285502927,,42,71,2,12,12,0
199,1586,16.680339335839065,58.60930950598284,,1173,193,3,14,13,1
199,64,16.67526640086547,44.93923653265951,,-1,-1,2,12,12,0
199,342,16.657525764179848,114.01784717602145,,71,177,2,12,12,0
199,839,16.648455511580316,93.63171913047863,,663,322,3,13,12,1
199,537,16.643048990582407,121.2290133958976,,334,15,3,14,13,1
199,31,16.63468423607267,35.60211044949456,,-1,-1,2,12,12,0
199,7,16.604172873081705,76.78286707146361,,-1,-1,2,12,12,0
199,32,16.543233273294266,36.74745032211476,,-1,-1,2,12,12,0
199,82,16.51731611760001,104.99929817893789,,-1,-1,2,12,12,0
199,286,16.507573781165014,44.412075913476656,,36,54,1,5,5,0
199,431,16.505631483756964,62.081825030948366,,19,286,2,11,11,0
200,22027,35.349851466903914,185.76461221026014,,14094,20094,2,8,7,1
200,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
200,22235,26.558480271357634,257.11660034686804,,12790,21599,2,7,7,0
200,25597,26.389063149092337,281.412627504213,,22027,13,1,7,6,1
200,22534,25.784320735005696,340.04540719552733,,21904,21591,1,6,6,0
200,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
200,21351,25.35131962362112,199.63912101600914,,20695,431,1,5,5,0
200,26057,24.93393944004309,703.2095078237412,,25838,24646,1,4,4,0
200,20690,23.661469063208717,164.7580220511877,,286,5656,3,9,7,2
200,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
200,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
200,22089,22.51024908703813,187.41787818750694,,4319,21351,1,4,4,0
200,1610,22.497815220696836,105.56700563002805,,212,967,1,4,4,0
200,8123,21.62326991832068,38.98052360758301,,6141,1586,2,10,10,0
200,24635,21.0959798414408,220.57728117826258,,20771,24393,2,9,8,1
200,15487,20.92666831342398,83.55336831818511,,1254,967,1,4,4,0
200,21979,20.631767197854327,198.15316179595985,,18616,18697,3,13,12,1
200,15863,20.38961448009991,254.21068814874224,,5149,14094,3,13,12,1
200,5024,20.359155042494915,63.61252329409886,,93,64,2,11,11,0
200,10734,20.254236220161797,112.81846645239507,,9791,8684,4,14,13,1
