generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
411,22962,20.32378006848625,225.630873303374,,19851,840,6,17,13,4
411,348,20.136633008871545,120.26377036287508,,180,189,1,5,4,1
411,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
411,642,19.8066711073266,61.22648318710115,,413,519,4,14,12,2
411,7230,19.77995135800876,175.47453585839943,,5172,4576,3,11,10,1
411,1285,19.722008999098882,68.35658212004331,,397,179,2,11,11,0
411,12783,19.66211982316077,131.11864318946155,,11763,9381,5,18,16,2
411,1560,19.578276073742984,49.55867863587792,,1135,731,2,10,10,0
411,31100,19.57440808269007,127.98861237248097,,29251,19327,2,6,6,0
411,170,19.516460939600496,31.86850795150126,,102,1,2,12,12,0
411,534,19.49161836538146,99.25714311430899,,146,158,3,14,13,1
411,604,19.458167997929845,122.09831208481015,,519,534,1,5,5,0
411,10309,19.44213536334104,103.12650126540726,,5932,7218,4,8,8,0
411,551,19.42254134473205,63.713889054645776,,263,157,2,10,10,0
411,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
411,23,19.350322422199373,78.70721324648392,,-1,-1,2,12,12,0
411,11976,19.28710916741502,162.8807823725542,,4610,9591,2,6,6,0
411,9381,19.242014635936766,131.10901468255707,,256,8241,3,6,6,0
411,568,19.17976229830449,129.7931433180457,,151,190,2,11,11,0
411,22653,19.12527699834057,94.11386923395398,,21048,4127,3,9,7,2
411,902,19.01011729519705,48.70649764298956,,779,240,3,14,10,4
411,190,18.924094021277593,186.1752740333414,,1,81,2,11,11,0
411,5635,18.914888700324628,59.55088693572999,,4610,2938,3,8,8,0
411,15814,18.821752622004485,118.57584784035048,,273,10309,5,10,9,1
411,536,18.80671910563853,41.38129558004134,,1,228,2,11,11,0
411,5308,18.669944690114285,100.13430083322655,,5012,2977,3,10,8,2
411,1,18.592724197582722,52.36425492371701,,-1,-1,2,12,12,0
411,1935,18.587553005706674,48.36139668921463,,1472,818,3,13,11,2
411,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
411,840,18.477347675423864,66.13307282349251,,604,81,1,4,4,0
411,237,18.452023104855737,61.90500002803414,,102,11,2,12,12,0
411,353,18.367011245394433,37.72406572500016,,150,215,2,12,12,0
411,162,18.365721474750696,32.86578293579293,,39,137,2,11,11,0
411,467,18.347028970588138,34.82379358634576,,355,321,4,14,13,1
411,218,18.303640879315473,61.87161064334354,,12,117,2,12,12,0
411,698,18.24383842059056,57.055568847398874,,172,347,3,14,11,3
411,206,18.213877008040917,61.879644522465604,,28,117,2,9,9,0
411,347,18.202883615466796,78.70352568521548,,273,240,2,11,11,0
411,1284,17.966092416126568,73.89290005174881,,403,1080,3,12,11,1
411,266,17.95656860892625,56.22516884587045,,102,117,2,12,12,0
411,2103,17.937895394239316,60.916311041023675,,467,1560,3,12,11,1
411,240,17.92267930842984,40.650372182306285,,127,117,2,12,12,0
411,531,17.91233948146374,73.40092398328431,,450,437,3,15,13,2
411,322,17.878596932898926,61.01403466731083,,62,190,1,7,5,2
411,151,17.830713761728997,47.54916513619402,,93,81,1,6,6,0
411,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
411,179,17.728828658000626,144.70781725017446,,131,81,2,11,11,0
411,11,17.71949225706179,58.109808674340776,,-1,-1,2,12,12,0
411,160,17.704512078694027,33.726422233288204,,142,117,2,12,12,0
411,209,17.677735962796593,91.38444843662198,,1,102,2,11,11,0
411,732,17.676138297838023,49.59150073409397,,302,451,2,9,9,0
411,580,17.620876076211662,71.78036187376509,,390,330,1,5,5,0
411,341,17.55175356516581,58.43525180489009,,158,195,2,11,11,0
411,102,17.48193707579278,35.62390098517763,,-1,-1,2,12,12,0
411,679,17.421352315386173,56.56127251414242,,192,391,2,8,8,0
411,885,17.392234060509065,42.32644924426669,,622,382,2,6,5,1
411,273,17.37269582905739,53.00512736713879,,28,62,2,12,12,0
411,3372,17.371407815063133,53.04445808256994,,647,2103,3,13,13,0
411,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
411,461,17.332058462143035,66.93320846711563,,399,395,4,15,13,2
411,933,17.327318531600056,64.27025160833023,,869,195,2,11,10,1
411,2378,17.288092302734917,64.84689977802677,,2195,2219,1,3,3,0
411,207,17.266632896888954,44.349779291112306,,64,128,2,12,12,0
411,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
411,165,17.233426453669228,64.76073494086069,,102,11,3,13,12,1
411,619,17.230031467493422,61.88076682453093,,414,383,2,12,12,0
411,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
411,470,16.92428604219412,34.75751751653273,,347,273,1,6,6,0
412,1720,35.67779552902936,62.00281363076571,,428,534,3,14,14,0
412,2565,30.55934334377137,69.7052044601594,,2159,565,1,5,5,0
412,46242,29.971668926645044,308.26908633004024,,38806,611,1,6,6,0
412,43434,25.845466031935675,219.5921974868292,,32811,39540,3,11,9,2
412,10168,25.55595598909008,279.22017782381334,,8042,273,5,15,14,1
412,20456,24.572257876640677,283.84683754828814,,13786,322,2,4,4,0
412,7367,24.564846893025408,366.0879603957039,,7026,228,5,10,10,0
412,3482,24.447076774075082,798.0694469213953,,2155,3084,5,15,12,3
412,8308,24.287726954314984,302.0558419083316,,6851,4587,3,10,7,3
412,12811,23.125890405798124,235.36109923625116,,209,11055,4,8,8,0
412,2977,22.636925242287884,392.3752052416416,,955,2635,3,10,7,3
412,8241,22.568779288514126,254.65444440284517,,6341,7849,3,6,6,0
412,3622,22.42020217207361,155.1237267290525,,3585,1915,3,12,9,3
412,47144,22.100747095825707,180.7333103318553,,45269,12811,2,12,10,2
412,2635,21.850758419778305,331.7579888349438,,2365,237,4,13,11,2
412,13836,21.78212464907717,184.96373384464238,,7376,273,2,6,4,2
412,7376,21.726277534833226,188.23455909562375,,6851,619,3,8,6,2
412,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
412,358,21.570616768909378,35.44210722609771,,1,161,2,12,12,0
412,48750,21.43209696970704,79.29020506912815,,29867,15814,3,8,7,1
412,57073,21.385653821764507,185.62856596403236,,52627,42783,1,6,6,0
412,16179,21.124125569699466,243.14250985692132,,11281,11377,3,12,10,2
412,314,21.013364477541337,34.54777813153645,,128,207,1,8,8,0
412,1339,20.980177724425218,61.99121960315065,,1083,841,2,10,10,0
412,11055,20.79069340796548,215.4569150010217,,10168,7367,5,10,10,0
412,228,20.649265357419726,42.308632409260845,,23,81,2,11,11,0
412,20694,20.624740208604162,169.66542710977305,,16080,16080,1,4,4,0
412,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
412,4074,20.5765000409474,44.09292918283832,,971,337,1,7,7,0
412,35169,20.56781216275422,45.396141273110324,,347,470,2,11,11,0
412,2938,20.548425109775643,348.5615707353223,,2781,580,4,13,11,2
412,13107,20.335876499874505,91.44337013246795,,12836,237,6,9,8,1
412,22962,20.32378006848625,225.630873303374,,19851,840,6,17,13,4
412,348,20.136633008871545,120.26377036287508,,180,189,1,5,4,1
412,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
412,642,19.8066711073266,61.22648318710115,,413,519,4,14,12,2
412,7230,19.77995135800876,175.47453585839943,,5172,4576,3,11,10,1
412,1285,19.722008999098882,68.35658212004331,,397,179,2,11,11,0
412,12783,19.66211982316077,131.11864318946155,,11763,9381,5,18,16,2
412,1560,19.578276073742984,49.55867863587792,,1135,731,2,10,10,0
412,31100,19.57440808269007,127.98861237248097,,29251,19327,2,6,6,0
412,170,19.516460939600496,31.86850795150126,,102,1,2,12,12,0
412,534,19.49161836538146,99.25714311430899,,146,158,3,14,13,1
412,604,19.458167997929845,122.09831208481015,,519,534,1,5,5,0
412,10309,19.44213536334104,103.12650126540726,,5932,7218,4,8,8,0
412,551,19.42254134473205,63.713889054645776,,263,157,2,10,10,0
412,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
412,23,19.350322422199373,78.70721324648392,,-1,-1,2,12,12,0
412,11976,19.28710916741502,162.8807823725542,,4610,9591,2,6,6,0
412,9381,19.242014635936766,131.10901468255707,,256,8241,3,6,6,0
412,568,19.17976229830449,129.7931433180457,,151,190,2,11,11,0
412,22653,19.12527699834057,94.11386923395398,,21048,4127,3,9,7,2
412,902,19.01011729519705,48.70649764298956,,779,240,3,14,10,4
412,190,18.924094021277593,186.1752740333414,,1,81,2,11,11,0
412,5635,18.914888700324628,59.55088693572999,,4610,2938,3,8,8,0
412,15814,18.821752622004485,118.57584784035048,,273,10309,5,10,9,1
412,536,18.80671910563853,41.38129558004134,,1,228,2,11,11,0
412,5308,18.669944690114285,100.13430083322655,,5012,2977,3,10,8,2
412,1,18.592724197582722,52.36425492371701,,-1,-1,2,12,12,0
412,1935,18.587553005706674,48.36139668921463,,1472,818,3,13,11,2
412,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
412,840,18.477347675423864,66.13307282349251,,604,81,1,4,4,0
412,237,18.452023104855737,61.90500002803414,,102,11,2,12,12,0
412,353,18.367011245394433,37.72406572500016,,150,215,2,12,12,0
412,162,18.365721474750696,32.86578293579293,,39,137,2,11,11,0
412,467,18.347028970588138,34.82379358634576,,355,321,4,14,13,1
412,218,18.303640879315473,61.87161064334354,,12,117,2,12,12,0
412,698,18.24383842059056,57.055568847398874,,172,347,3,14,11,3
412,206,18.213877008040917,61.879644522465604,,28,117,2,9,9,0
412,347,18.202883615466796,78.70352568521548,,273,240,2,11,11,0
412,1284,17.966092416126568,73.89290005174881,,403,1080,3,12,11,1
412,266,17.95656860892625,56.22516884587045,,102,117,2,12,12,0
412,2103,17.937895394239316,60.916311041023675,,467,1560,3,12,11,1
412,240,17.92267930842984,40.650372182306285,,127,117,2,12,12,0
412,531,17.91233948146374,73.40092398328431,,450,437,3,15,13,2
412,322,17.878596932898926,61.01403466731083,,62,190,1,7,5,2
412,151,17.830713761728997,47.54916513619402,,93,81,1,6,6,0
412,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
412,179,17.728828658000626,144.70781725017446,,131,81,2,11,11,0
412,11,17.71949225706179,58.109808674340776,,-1,-1,2,12,12,0
412,160,17.704512078694027,33.726422233288204,,142,117,2,12,12,0
412,209,17.677735962796593,91.38444843662198,,1,102,2,11,11,0
412,732,17.676138297838023,49.59150073409397,,302,451,2,9,9,0
412,580,17.620876076211662,71.78036187376509,,390,330,1,5,5,0
412,341,17.55175356516581,58.43525180489009,,158,195,2,11,11,0
412,102,17.48193707579278,35.62390098517763,,-1,-1,2,12,12,0
412,679,17.421352315386173,56.56127251414242,,192,391,2,8,8,0
412,885,17.392234060509065,42.32644924426669,,622,382,2,6,5,1
412,273,17.37269582905739,53.00512736713879,,28,62,2,12,12,0
412,3372,17.371407815063133,53.04445808256994,,647,2103,3,13,13,0
412,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
412,461,17.332058462143035,66.93320846711563,,399,395,4,15,13,2
412,933,17.327318531600056,64.27025160833023,,869,195,2,11,10,1
412,2378,17.288092302734917,64.84689977802677,,2195,2219,1,3,3,0
412,207,17.266632896888954,44.349779291112306,,64,128,2,12,12,0
412,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
412,165,17.233426453669228,64.76073494086069,,102,11,3,13,12,1
412,619,17.230031467493422,61.88076682453093,,414,383,2,12,12,0
412,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
412,470,16.92428604219412,34.75751751653273,,347,273,1,6,6,0
413,1720,35.67779552902936,62.00281363076571,,428,534,3,14,14,0
413,2565,30.55934334377137,69.7052044601594,,2159,565,1,5,5,0
413,46242,29.971668926645044,308.26908633004024,,38806,611,1,6,6,0
413,43434,25.845466031935675,219.5921974868292,,32811,39540,3,11,9,2
413,10168,25.55595598909008,279.22017782381334,,8042,273,5,15,14,1
413,20456,24.572257876640677,283.84683754828814,,13786,322,2,4,4,0
413,7367,24.564846893025408,366.0879603957039,,7026,228,5,10,10,0
413,3482,24.447076774075082,798.0694469213953,,2155,3084,5,15,12,3
413,8308,24.287726954314984,302.0558419083316,,6851,4587,3,10,7,3
413,12811,23.125890405798124,235.36109923625116,,209,11055,4,8,8,0
413,2977,22.636925242287884,392.3752052416416,,955,2635,3,10,7,3
413,8241,22.568779288514126,254.65444440284517,,6341,7849,3,6,6,0
413,3622,22.42020217207361,155.1237267290525,,3585,1915,3,12,9,3
413,47144,22.100747095825707,180.7333103318553,,45269,12811,2,12,10,2
413,2635,21.850758419778305,331.7579888349438,,2365,237,4,13,11,2
413,13836,21.78212464907717,184.96373384464238,,7376,273,2,6,4,2
413,7376,21.726277534833226,188.23455909562375,,6851,619,3,8,6,2
413,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
413,358,21.570616768909378,35.44210722609771,,1,161,2,12,12,0
413,48750,21.43209696970704,79.29020506912815,,29867,15814,3,8,7,1
413,57073,21.385653821764507,185.62856596403236,,52627,42783,1,6,6,0
413,16179,21.124125569699466,243.14250985692132,,11281,11377,3,12,10,2
413,314,21.013364477541337,34.54777813153645,,128,207,1,8,8,0
413,1339,20.980177724425218,61.99121960315065,,1083,841,2,10,10,0
413,11055,20.79069340796548,215.4569150010217,,10168,7367,5,10,10,0
413,228,20.649265357419726,42.308632409260845,,23,81,2,11,11,0
413,20694,20.624740208604162,169.66542710977305,,16080,16080,1,4,4,0
413,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
413,4074,20.5765000409474,44.09292918283832,,971,337,1,7,7,0
413,35169,20.56781216275422,45.396141273110324,,347,470,2,11,11,0
413,2938,20.548425109775643,348.5615707353223,,2781,580,4,13,11,2
413,13107,20.335876499874505,91.44337013246795,,12836,237,6,9,8,1
413,22962,20.32378006848625,225.630873303374,,19851,840,6,17,13,4
413,348,20.136633008871545,120.26377036287508,,180,189,1,5,4,1
413,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
413,642,19.8066711073266,61.22648318710115,,413,519,4,14,12,2
413,7230,19.77995135800876,175.47453585839943,,5172,4576,3,11,10,1
413,1285,19.722008999098882,68.35658212004331,,397,179,2,11,11,0
413,12783,19.66211982316077,131.11864318946155,,11763,9381,5,18,16,2
413,1560,19.578276073742984,49.55867863587792,,1135,731,2,10,10,0
413,31100,19.57440808269007,127.98861237248097,,29251,19327,2,6,6,0
413,170,19.516460939600496,31.86850795150126,,102,1,2,12,12,0
413,534,19.49161836538146,99.25714311430899,,146,158,3,14,13,1
413,604,19.458167997929845,122.09831208481015,,519,534,1,5,5,0
413,10309,19.44213536334104,103.12650126540726,,5932,7218,4,8,8,0
413,551,19.42254134473205,63.713889054645776,,263,157,2,10,10,0
413,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
413,23,19.350322422199373,78.70721324648392,,-1,-1,2,12,12,0
413,11976,19.28710916741502,162.8807823725542,,4610,9591,2,6,6,0
413,9381,19.242014635936766,131.10901468255707,,256,8241,3,6,6,0
413,568,19.17976229830449,129.7931433180457,,151,190,2,11,11,0
413,22653,19.12527699834057,94.11386923395398,,21048,4127,3,9,7,2
413,902,19.01011729519705,48.70649764298956,,779,240,3,14,10,4
413,190,18.924094021277593,186.1752740333414,,1,81,2,11,11,0
413,5635,18.914888700324628,59.55088693572999,,4610,2938,3,8,8,0
413,15814,18.821752622004485,118.57584784035048,,273,10309,5,10,9,1
413,536,18.80671910563853,41.38129558004134,,1,228,2,11,11,0
413,5308,18.669944690114285,100.13430083322655,,5012,2977,3,10,8,2
413,1,18.592724197582722,52.36425492371701,,-1,-1,2,12,12,0
413,1935,18.587553005706674,48.36139668921463,,1472,818,3,13,11,2
413,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
413,840,18.477347675423864,66.13307282349251,,604,81,1,4,4,0
413,237,18.452023104855737,61.90500002803414,,102,11,2,12,12,0
413,353,18.367011245394433,37.72406572500016,,150,215,2,12,12,0
413,162,18.365721474750696,32.86578293579293,,39,137,2,11,11,0
413,467,18.347028970588138,34.82379358634576,,355,321,4,14,13,1
413,218,18.303640879315473,61.87161064334354,,12,117,2,12,12,0
413,698,18.24383842059056,57.055568847398874,,172,347,3,14,11,3
413,206,18.213877008040917,61.879644522465604,,28,117,2,9,9,0
413,347,18.202883615466796,78.70352568521548,,273,240,2,11,11,0
413,1284,17.966092416126568,73.89290005174881,,403,1080,3,12,11,1
413,266,17.95656860892625,56.22516884587045,,102,117,2,12,12,0
413,2103,17.937895394239316,60.916311041023675,,467,1560,3,12,11,1
413,240,17.92267930842984,40.650372182306285,,127,117,2,12,12,0
413,531,17.91233948146374,73.40092398328431,,450,437,3,15,13,2
413,322,17.878596932898926,61.01403466731083,,62,190,1,7,5,2
413,151,17.830713761728997,47.54916513619402,,93,81,1,6,6,0
413,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
413,179,17.728828658000626,144.70781725017446,,131,81,2,11,11,0
413,11,17.71949225706179,58.109808674340776,,-1,-1,2,12,12,0
413,160,17.704512078694027,33.726422233288204,,142,117,2,12,12,0
413,209,17.677735962796593,91.38444843662198,,1,102,2,11,11,0
413,732,17.676138297838023,49.59150073409397,,302,451,2,9,9,0
413,580,17.620876076211662,71.78036187376509,,390,330,1,5,5,0
413,341,17.55175356516581,58.43525180489009,,158,195,2,11,11,0
413,102,17.48193707579278,35.62390098517763,,-1,-1,2,12,12,0
413,679,17.421352315386173,56.56127251414242,,192,391,2,8,8,0
413,885,17.392234060509065,42.32644924426669,,622,382,2,6,5,1
413,273,17.37269582905739,53.00512736713879,,28,62,2,12,12,0
413,3372,17.371407815063133,53.04445808256994,,647,2103,3,13,13,0
413,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
413,461,17.332058462143035,66.93320846711563,,399,395,4,15,13,2
413,933,17.327318531600056,64.27025160833023,,869,195,2,11,10,1
413,2378,17.288092302734917,64.84689977802677,,2195,2219,1,3,3,0
413,207,17.266632896888954,44.349779291112306,,64,128,2,12,12,0
413,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
413,165,17.233426453669228,64.76073494086069,,102,11,3,13,12,1
413,619,17.230031467493422,61.88076682453093,,414,383,2,12,12,0
413,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
413,470,16.92428604219412,34.75751751653273,,347,273,1,6,6,0
414,1720,35.67779552902936,62.00281363076571,,428,534,3,14,14,0
414,2565,30.55934334377137,69.7052044601594,,2159,565,1,5,5,0
414,46242,29.971668926645044,308.26908633004024,,38806,611,1,6,6,0
414,43434,25.845466031935675,219.5921974868292,,32811,39540,3,11,9,2
414,10168,25.55595598909008,279.22017782381334,,8042,273,5,15,14,1
414,20456,24.572257876640677,283.84683754828814,,13786,322,2,4,4,0
414,7367,24.564846893025408,366.0879603957039,,7026,228,5,10,10,0
414,3482,24.447076774075082,798.0694469213953,,2155,3084,5,15,12,3
414,8308,24.287726954314984,302.0558419083316,,6851,4587,3,10,7,3
414,12811,23.125890405798124,235.36109923625116,,209,11055,4,8,8,0
414,2977,22.636925242287884,392.3752052416416,,955,2635,3,10,7,3
414,8241,22.568779288514126,254.65444440284517,,6341,7849,3,6,6,0
414,3622,22.42020217207361,155.1237267290525,,3585,1915,3,12,9,3
414,47144,22.100747095825707,180.7333103318553,,45269,12811,2,12,10,2
414,2635,21.850758419778305,331.7579888349438,,2365,237,4,13,11,2
414,13836,21.78212464907717,184.96373384464238,,7376,273,2,6,4,2
414,7376,21.726277534833226,188.23455909562375,,6851,619,3,8,6,2
414,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
414,358,21.570616768909378,35.44210722609771,,1,161,2,12,12,0
414,48750,21.43209696970704,79.29020506912815,,29867,15814,3,8,7,1
414,57073,21.385653821764507,185.62856596403236,,52627,42783,1,6,6,0
414,16179,21.124125569699466,243.14250985692132,,11281,11377,3,12,10,2
414,314,21.013364477541337,34.54777813153645,,128,207,1,8,8,0
414,1339,20.980177724425218,61.99121960315065,,1083,841,2,10,10,0
414,11055,20.79069340796548,215.4569150010217,,10168,7367,5,10,10,0
414,228,20.649265357419726,42.308632409260845,,23,81,2,11,11,0
414,20694,20.624740208604162,169.66542710977305,,16080,16080,1,4,4,0
414,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
414,4074,20.5765000409474,44.09292918283832,,971,337,1,7,7,0
414,35169,20.56781216275422,45.396141273110324,,347,470,2,11,11,0
414,2938,20.548425109775643,348.5615707353223,,2781,580,4,13,11,2
414,13107,20.335876499874505,91.44337013246795,,12836,237,6,9,8,1
414,22962,20.32378006848625,225.630873303374,,19851,840,6,17,13,4
414,348,20.136633008871545,120.26377036287508,,180,189,1,5,4,1
414,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
414,642,19.8066711073266,61.22648318710115,,413,519,4,14,12,2
414,7230,19.77995135800876,175.47453585839943,,5172,4576,3,11,10,1
414,1285,19.722008999098882,68.35658212004331,,397,179,2,11,11,0
414,12783,19.66211982316077,131.11864318946155,,11763,9381,5,18,16,2
414,1560,19.578276073742984,49.55867863587792,,1135,731,2,10,10,0
414,31100,19.57440808269007,127.98861237248097,,29251,19327,2,6,6,0
414,170,19.516460939600496,31.86850795150126,,102,1,2,12,12,0
414,534,19.49161836538146,99.25714311430899,,146,158,3,14,13,1
414,604,19.458167997929845,122.09831208481015,,519,534,1,5,5,0
414,10309,19.44213536334104,103.12650126540726,,5932,7218,4,8,8,0
414,551,19.42254134473205,63.713889054645776,,263,157,2,10,10,0
414,9176,19.41789977400157,128.94205051994626,,533,102,3,12,11,1
414,23,19.350322422199373,78.70721324648392,,-1,-1,2,12,12,0
414,11976,19.28710916741502,162.8807823725542,,4610,9591,2,6,6,0
414,9381,19.242014635936766,131.10901468255707,,256,8241,3,6,6,0
414,568,19.17976229830449,129.7931433180457,,151,190,2,11,11,0
414,22653,19.12527699834057,94.11386923395398,,21048,4127,3,9,7,2
414,902,19.01011729519705,48.70649764298956,,779,240,3,14,10,4
414,190,18.924094021277593,186.1752740333414,,1,81,2,11,11,0
414,5635,18.914888700324628,59.55088693572999,,4610,2938,3,8,8,0
414,15814,18.821752622004485,118.57584784035048,,273,10309,5,10,9,1
414,536,18.80671910563853,41.38129558004134,,1,228,2,11,11,0
414,5308,18.669944690114285,100.13430083322655,,5012,2977,3,10,8,2
414,1,18.592724197582722,52.36425492371701,,-1,-1,2,12,12,0
414,1935,18.587553005706674,48.36139668921463,,1472,818,3,13,11,2
414,2219,18.492995647732368,50.06647098213041,,1629,1268,3,12,11,1
414,840,18.477347675423864,66.13307282349251,,604,81,1,4,4,0
414,237,18.452023104855737,61.90500002803414,,102,11,2,12,12,0
414,353,18.367011245394433,37.72406572500016,,150,215,2,12,12,0
414,162,18.365721474750696,32.86578293579293,,39,137,2,11,11,0
414,467,18.347028970588138,34.82379358634576,,355,321,4,14,13,1
414,218,18.303640879315473,61.87161064334354,,12,117,2,12,12,0
414,698,18.24383842059056,57.055568847398874,,172,347,3,14,11,3
414,206,18.213877008040917,61.879644522465604,,28,117,2,9,9,0
414,347,18.202883615466796,78.70352568521548,,273,240,2,11,11,0
414,1284,17.966092416126568,73.89290005174881,,403,1080,3,12,11,1
414,266,17.95656860892625,56.22516884587045,,102,117,2,12,12,0
414,2103,17.937895394239316,60.916311041023675,,467,1560,3,12,11,1
414,240,17.92267930842984,40.650372182306285,,127,117,2,12,12,0
414,531,17.91233948146374,73.40092398328431,,450,437,3,15,13,2
414,322,17.878596932898926,61.01403466731083,,62,190,1,7,5,2
414,151,17.830713761728997,47.54916513619402,,93,81,1,6,6,0
414,2230,17.8095963727879,125.34362094074768,,775,302,2,10,10,0
414,179,17.728828658000626,144.70781725017446,,131,81,2,11,11,0
414,11,17.71949225706179,58.109808674340776,,-1,-1,2,12,12,0
414,160,17.704512078694027,33.726422233288204,,142,117,2,12,12,0
414,209,17.677735962796593,91.38444843662198,,1,102,2,11,11,0
414,732,17.676138297838023,49.59150073409397,,302,451,2,9,9,0
414,580,17.620876076211662,71.78036187376509,,390,330,1,5,5,0
414,341,17.55175356516581,58.43525180489009,,158,195,2,11,11,0
414,102,17.48193707579278,35.62390098517763,,-1,-1,2,12,12,0
414,679,17.421352315386173,56.56127251414242,,192,391,2,8,8,0
414,885,17.392234060509065,42.32644924426669,,622,382,2,6,5,1
414,273,17.37269582905739,53.00512736713879,,28,62,2,12,12,0
414,3372,17.371407815063133,53.04445808256994,,647,2103,3,13,13,0
414,264,17.34611029096818,35.833635900300564,,10,5,2,11,11,0
414,461,17.332058462143035,66.93320846711563,,399,395,4,15,13,2
414,933,17.327318531600056,64.27025160833023,,869,195,2,11,10,1
414,2378,17.288092302734917,64.84689977802677,,2195,2219,1,3,3,0
414,207,17.266632896888954,44.349779291112306,,64,128,2,12,12,0
414,465,17.266158715967787,38.50493531243338,,262,383,2,11,11,0
414,165,17.233426453669228,64.76073494086069,,102,11,3,13,12,1
414,619,17.230031467493422,61.88076682453093,,414,383,2,12,12,0
414,575,16.974463806302804,69.86583348461686,,15,158,2,11,11,0
414,470,16.92428604219412,34.75751751653273,,347,273,1,6,6,0
415,1720,35.67779552902936,62.00281363076571,,428,534,3,14,14,0
415,2565,30.55934334377137,69.7052044601594,,2159,565,1,5,5,0
415,46242,29.971668926645044,308.26908633004024,,38806,611,1,6,6,0
415,43434,25.845466031935675,219.5921974868292,,32811,39540,3,11,9,2
415,10168,25.55595598909008,279.22017782381334,,8042,273,5,15,14,1
415,20456,24.572257876640677,283.84683754828814,,13786,322,2,4,4,0
415,7367,24.564846893025408,366.0879603957039,,7026,228,5,10,10,0
415,3482,24.447076774075082,798.0694469213953,,2155,3084,5,15,12,3
415,8308,24.287726954314984,302.0558419083316,,6851,4587,3,10,7,3
415,12811,23.125890405798124,235.36109923625116,,209,11055,4,8,8,0
415,2977,22.636925242287884,392.3752052416416,,955,2635,3,10,7,3
415,8241,22.568779288514126,254.65444440284517,,6341,7849,3,6,6,0
415,3622,22.42020217207361,155.1237267290525,,3585,1915,3,12,9,3
415,47144,22.100747095825707,180.7333103318553,,45269,12811,2,12,10,2
415,2635,21.850758419778305,331.7579888349438,,2365,237,4,13,11,2
415,13836,21.78212464907717,184.96373384464238,,7376,273,2,6,4,2
415,7376,21.726277534833226,188.23455909562375,,6851,619,3,8,6,2
415,13143,21.60759161455938,108.33938453028188,,575,170,2,11,11,0
415,358,21.570616768909378,35.44210722609771,,1,161,2,12,12,0
415,48750,21.43209696970704,79.29020506912815,,29867,15814,3,8,7,1
415,57073,21.385653821764507,185.62856596403236,,52627,42783,1,6,6,0
415,16179,21.124125569699466,243.14250985692132,,11281,11377,3,12,10,2
415,314,21.013364477541337,34.54777813153645,,128,207,1,8,8,0
415,1339,20.980177724425218,61.99121960315065,,1083,841,2,10,10,0
415,11055,20.79069340796548,215.4569150010217,,10168,7367,5,10,10,0
415,228,20.649265357419726,42.308632409260845,,23,81,2,11,11,0
415,20694,20.624740208604162,169.66542710977305,,16080,16080,1,4,4,0
415,1341,20.61376482520276,41.115426345497156,,273,732,2,12,12,0
415,4074,20.5765000409474,44.09292918283832,,971,337,1,7,7,0
415,35169,20.56781216275422,45.396141273110324,,347,470,2,11,11,0
415,2938,20.548425109775643,348.5615707353223,,2781,580,4,13,11,2
415,13107,20.335876499874505,91.44337013246795,,12836,237,6,9,8,1
415,22962,20.32378006848625,225.630873303374,,19851,840,6,17,13,4
415,348,20.136633008871545,120.26377036287508,,180,189,1,5,4,1
415,1016,19.931876832765674,63.45410312903043,,790,865,4,15,14,1
415,642,19.8066711073266,61.22648318710115,,413,519,4,14,12,2
415,7230,19.77995135800876,175.47453585839943,,5172,4576,3,11,10,1
415,1285,19.722008999098882,68.35658212004331,,397,179,2,11,11,0
415,12783,19.66211982316077,131.11864318946155,,11763,9381,5,18,16,2
