generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
183,23663,2.122159719467163,273.52456422190824,,16448,22822,1,4,4,0
183,26152,2.1075828075408936,84.2885051621586,,20611,15058,1,4,3,1
183,25228,2.070801019668579,297.11192937723536,,25018,24428,1,5,5,0
183,27569,2.046203851699829,79.5963569459494,,26154,23236,2,5,2,3
183,25577,2.030435800552368,86.30614273510021,,19054,25246,2,6,3,3
183,26562,2.0109477043151855,82.35130388680338,,18711,26194,1,5,4,1
183,25652,1.967628002166748,322.1146276174502,,20680,20680,1,4,2,2
183,27404,1.9513400793075562,257.82973041976754,,25292,26137,1,4,4,0
183,26874,1.9443904161453247,87.2567484706548,,25377,26773,2,4,3,1
183,27461,1.9245543479919434,84.67210107773924,,26154,27251,1,3,1,2
183,26298,1.9061195850372314,267.7438884776498,,25292,26190,1,5,4,1
183,26404,1.8923523426055908,93.50679561105774,,26190,26154,1,2,1,1
183,26072,1.822435975074768,83.32189606313219,,21186,21888,1,4,3,1
183,25801,1.817197561264038,611.7900786110519,,25755,21908,1,5,4,1
183,27047,1.8080259561538696,80.71387681232984,,25090,26065,1,2,1,1
183,26784,1.789773941040039,315.0560381455055,,26418,26622,4,10,6,4
183,26852,1.7858952283859253,77.16086126344258,,26190,26809,2,5,3,2
183,26819,1.7599929571151733,332.24331411013065,,24826,26349,3,8,4,4
183,25447,1.7568100690841675,475.08751091004024,,14073,23408,1,3,3,0
183,27229,1.754277229309082,72.3711247106138,,19973,26400,1,3,3,0
183,27486,1.750339150428772,366.18435965406155,,27376,24904,3,7,5,2
183,27416,1.7470645904541016,62.41418012259179,,19973,26455,1,4,3,1
183,25928,1.7305477857589722,313.2750642266095,,23147,23616,3,7,5,2
183,27176,1.7145631313323975,370.442717029101,,16008,26822,1,2,2,0
183,26190,1.7122608423233032,487.4602343492261,,21898,25292,1,3,2,1
183,27552,1.6913491487503052,496.6088998890926,,26022,20142,3,7,5,2
183,23616,1.6875659227371216,337.9921173930245,,23364,23284,3,8,6,2
183,25068,1.6860060691833496,246.26948877099852,,22750,24485,2,7,5,2
183,26622,1.6844661235809326,443.2211772082075,,20142,22719,1,6,6,0
183,25620,1.6820917129516602,524.601006302246,,21898,24904,3,8,5,3
183,26608,1.6820898056030273,362.3061967616531,,21473,24904,1,6,5,1
183,23933,1.6683541536331177,296.21501745142115,,23408,20142,1,4,4,0
183,24398,1.6559925079345703,408.7276960231469,,20970,19809,2,7,5,2
183,27498,1.655948281288147,31.864240374169054,,19794,14073,2,5,4,1
183,27546,1.655948281288147,31.864239752391295,,22583,25330,2,5,4,1
183,24735,1.6557209491729736,351.313885361264,,24028,23616,2,7,4,3
183,27462,1.6556745767593384,31.86427286701193,,27053,23938,2,7,6,1
183,27530,1.6514469385147095,31.8648290699941,,24362,22719,2,7,6,1
183,27529,1.6453248262405396,31.86581997686064,,23752,27376,1,5,4,1
183,26043,1.644578218460083,61.77247237165435,,24483,24512,5,13,10,3
183,23846,1.6436355113983154,61.783614679649,,23444,23658,3,9,8,1
183,27078,1.6400092840194702,615.6867530932361,,26618,26435,1,4,3,1
183,27053,1.6378052234649658,72.35543074840282,,25588,26618,2,7,6,1
183,23236,1.6329344511032104,430.41581091441213,,17756,19358,1,4,4,0
183,27262,1.626828670501709,77.27499253032519,,25255,19797,2,4,3,1
183,24922,1.6264413595199585,529.8357349249547,,15058,24800,1,6,5,1
183,23334,1.6177611351013184,60.10257363344505,,21347,23179,1,4,3,1
183,26137,1.6031733751296997,559.1755019961313,,25255,23874,1,5,5,0
183,25377,1.6020677089691162,483.0291702956276,,24824,21692,1,3,2,1
183,26690,1.6009818315505981,61.826271711909236,,24826,26043,3,7,4,3
183,27365,1.6005364656448364,448.2249171430103,,23093,19797,1,3,3,0
183,23874,1.5996536016464233,554.5802984219149,,14771,22719,1,5,4,1
183,25111,1.5993614196777344,254.69536914405595,,23933,24957,1,3,3,0
183,24604,1.581416368484497,502.3147513598777,,20611,14073,1,3,2,1
183,26532,1.5811595916748047,407.2908109819067,,16624,24706,1,5,4,1
183,23805,1.567867398262024,60.87810845856205,,23607,23511,1,5,4,1
183,24958,1.564888596534729,60.05391695313237,,23334,22675,1,4,3,1
183,23752,1.5531141757965088,61.84921599352985,,21898,23677,1,4,4,0
183,26710,1.5513653755187988,677.1696852742507,,26467,25801,1,5,4,1
183,27091,1.5469169616699219,408.74718918023655,,26710,25228,1,5,4,1
183,23266,1.5422266721725464,61.85581721928874,,23232,22521,2,7,5,2
183,25755,1.5383437871932983,440.49582028693493,,23093,19973,1,5,5,0
183,26154,1.5305097103118896,458.4139531745357,,20680,14403,1,4,2,2
183,26180,1.529613971710205,480.35292051475534,,22719,23933,1,5,5,0
183,25416,1.5292880535125732,51.396812259152945,,16624,25301,1,6,4,2
183,26133,1.511650800704956,364.4278180502858,,25478,16677,1,5,4,1
183,27042,1.4965986013412476,406.5422374000256,,19809,26435,1,5,4,1
183,25330,1.495794653892517,60.911107344787126,,24328,24843,2,6,5,1
183,27564,1.4926975965499878,383.2952403123448,,25755,23236,1,5,5,0
183,26480,1.4869658946990967,423.22998365249276,,22322,24826,2,5,3,2
183,25614,1.4816806316375732,292.6656975557809,,23607,25377,1,2,2,0
183,26601,1.4792429208755493,606.9823837874825,,21898,21888,1,5,4,1
183,27251,1.4772855043411255,66.74295755946437,,19099,25447,1,3,3,0
183,27452,1.4742014408111572,89.18637777340496,,26601,26756,1,5,3,2
183,26756,1.467664122581482,238.64237598816982,,25455,26180,1,4,3,1
183,26890,1.4650384187698364,326.98287601183404,,26455,24628,1,4,3,1
183,26878,1.4592928886413574,62.82310002866906,,26690,24958,3,8,5,3
183,26319,1.4586867094039917,360.88328232911226,,24735,24511,2,8,6,2
183,27592,1.4533731937408447,420.5803440762658,,24047,23933,1,4,3,1
183,27511,1.442554235458374,341.38680666413245,,27091,25416,1,5,4,1
183,24511,1.4388676881790161,58.97882791124954,,14073,23049,1,4,3,1
183,27185,1.4347459077835083,54.353634954856815,,26246,26065,1,3,2,1
183,27324,1.4328718185424805,378.02850846904636,,22531,25292,1,3,3,0
183,25428,1.4252123832702637,54.38337754452058,,23132,25209,2,5,4,1
183,27231,1.4243501424789429,284.6203163887168,,22583,23933,1,4,4,0
183,27138,1.4177058935165405,498.7191572137159,,24362,25255,1,5,5,0
183,26487,1.4158759117126465,340.75012968680227,,25620,25377,2,7,4,3
183,27383,1.4068546295166016,417.26961171591427,,22746,21888,1,2,2,0
183,27259,1.3836684226989746,358.9459397176484,,21847,26710,1,6,5,1
183,26675,1.3830839395523071,326.53744887995146,,26022,19797,1,3,3,0
183,26435,1.3711118698120117,518.3482659017756,,25620,26137,1,5,5,0
183,26337,1.3495979309082031,302.20393153862625,,26137,25577,2,7,6,1
183,26170,1.3431869745254517,439.3225846540382,,24100,26054,1,3,3,0
183,26418,1.3429622650146484,625.2512969162296,,26400,25486,3,8,5,3
183,26455,1.3284026384353638,479.51361292626314,,16008,24706,1,3,2,1
184,26634,2.3233838081359863,81.83212750751197,,25486,26082,2,4,3,1
184,24706,2.218503475189209,90.39229831747927,,24315,24005,1,2,2,0
184,26773,2.201789140701294,271.5643805062658,,25292,22531,1,4,4,0
184,24428,2.144411087036133,63.10552957383989,,22216,20398,1,4,4,0
184,26152,2.047663927078247,84.2885051621586,,20611,15058,1,4,3,1
184,25743,2.0453152656555176,82.51198637829494,,25082,21896,1,2,2,0
184,27723,1.9786769151687622,90.51748019806791,,15058,24706,1,4,3,1
184,27569,1.9553217887878418,79.5963569459494,,26154,23236,2,5,2,3
184,25577,1.9540845155715942,86.30614273510021,,19054,25246,2,6,3,3
184,26562,1.9425591230392456,82.35130388680338,,18711,26194,1,5,4,1
184,23663,1.9308663606643677,273.52456422190824,,16448,22822,1,4,4,0
184,27645,1.9025299549102783,31.86423553502707,,10101,27036,2,5,4,1
184,27652,1.9025299549102783,31.864235533110428,,26418,16677,2,4,3,1
184,27716,1.9025299549102783,31.864235533110428,,26246,26180,2,7,4,3
184,27498,1.9024778604507446,31.864240374169054,,19794,14073,2,5,4,1
184,27546,1.9024758338928223,31.864239752391295,,22583,25330,2,5,4,1
184,27462,1.9021860361099243,31.86427286701193,,27053,23938,2,7,6,1
184,27665,1.898402214050293,31.864487404386153,,27262,23752,1,1,1,0
184,27530,1.8976589441299438,31.8648290699941,,24362,22719,2,7,6,1
184,26874,1.8922429084777832,87.2567484706548,,25377,26773,2,4,3,1
184,27529,1.891001582145691,31.86581997686064,,23752,27376,1,5,4,1
184,27690,1.878313660621643,31.866377846255954,,26622,27185,1,6,6,0
184,27684,1.8764265775680542,31.867930899208552,,25455,27365,2,8,5,3
184,27461,1.873058557510376,84.67210107773924,,26154,27251,1,3,1,2
184,25228,1.869011402130127,297.11192937723536,,25018,24428,1,5,5,0
184,26404,1.8525186777114868,93.50679561105774,,26190,26154,1,2,1,1
184,27610,1.8489811420440674,83.2036130934107,,25743,27047,1,3,3,0
184,26072,1.82375967502594,83.32189606313219,,21186,21888,1,4,3,1
184,27641,1.8200230598449707,31.87158469820012,,26137,26319,2,7,6,1
184,27727,1.8152875900268555,32.74803613428916,,25743,24398,2,7,5,2
184,25652,1.782073736190796,322.1146276174502,,20680,20680,1,4,2,2
184,27404,1.7691329717636108,257.82973041976754,,25292,26137,1,4,4,0
184,27047,1.7496081590652466,80.71387681232984,,25090,26065,1,2,1,1
184,27672,1.7420334815979004,79.45368398277658,,26634,26634,1,2,1,1
184,26298,1.7307369709014893,267.7438884776498,,25292,26190,1,5,4,1
184,26043,1.6980441808700562,61.77247237165435,,24483,24512,5,13,10,3
184,23846,1.6961740255355835,61.783614679649,,23444,23658,3,9,8,1
184,26852,1.688833236694336,77.16086126344258,,26190,26809,2,5,3,2
184,26690,1.680768609046936,61.826271711909236,,24826,26043,3,7,4,3
184,23334,1.6698962450027466,60.10257363344505,,21347,23179,1,4,3,1
184,25801,1.6630939245224,611.7900786110519,,25755,21908,1,5,4,1
184,27229,1.6594792604446411,72.3711247106138,,19973,26400,1,3,3,0
184,24958,1.6204335689544678,60.05391695313237,,23334,22675,1,4,3,1
184,23805,1.618979573249817,60.87810845856205,,23607,23511,1,5,4,1
184,27642,1.6153594255447388,276.5647702809787,,23616,26404,3,8,6,2
184,27416,1.6134462356567383,62.41418012259179,,19973,26455,1,4,3,1
184,26784,1.6093312501907349,315.0560381455055,,26418,26622,4,10,6,4
184,25447,1.6079370975494385,475.08751091004024,,14073,23408,1,3,3,0
184,23752,1.6042989492416382,61.84921599352985,,21898,23677,1,4,4,0
184,27722,1.5980844497680664,91.86818520210366,,22583,27047,1,3,3,0
184,26819,1.59487783908844,332.24331411013065,,24826,26349,3,8,4,4
184,27486,1.5942710638046265,366.18435965406155,,27376,24904,3,7,5,2
184,23266,1.5924584865570068,61.85581721928874,,23232,22521,2,7,5,2
184,27658,1.586071252822876,103.27144783201557,,21888,26819,3,8,5,3
184,27749,1.5833576917648315,80.93324452028413,,26418,26022,2,5,3,2
184,25928,1.5659934282302856,313.2750642266095,,23147,23616,3,7,5,2
184,26190,1.5623689889907837,487.4602343492261,,21898,25292,1,3,2,1
184,25416,1.5538572072982788,51.396812259152945,,16624,25301,1,6,4,2
184,27053,1.5511094331741333,72.35543074840282,,25588,26618,2,7,6,1
184,27176,1.5504815578460693,370.442717029101,,16008,26822,1,2,2,0
184,27262,1.5438562631607056,77.27499253032519,,25255,19797,2,4,3,1
184,25330,1.542900800704956,60.911107344787126,,24328,24843,2,6,5,1
184,27552,1.541418194770813,496.6088998890926,,26022,20142,3,7,5,2
184,25620,1.5388675928115845,524.601006302246,,21898,24904,3,8,5,3
184,26608,1.5311847925186157,362.3061967616531,,21473,24904,1,6,5,1
184,26622,1.530421495437622,443.2211772082075,,20142,22719,1,6,6,0
184,26878,1.5266354084014893,62.82310002866906,,26690,24958,3,8,5,3
184,23616,1.5232512950897217,337.9921173930245,,23364,23284,3,8,6,2
184,25068,1.521583914756775,246.26948877099852,,22750,24485,2,7,5,2
184,23933,1.5042712688446045,296.21501745142115,,23408,20142,1,4,4,0
184,24398,1.5034410953521729,408.7276960231469,,20970,19809,2,7,5,2
184,27654,1.5033832788467407,62.71161086655608,,24428,26608,1,7,6,1
184,27078,1.502669095993042,615.6867530932361,,26618,26435,1,4,3,1
184,24735,1.4934988021850586,351.313885361264,,24028,23616,2,7,4,3
184,23236,1.4913746118545532,430.41581091441213,,17756,19358,1,4,4,0
184,24922,1.4820895195007324,529.8357349249547,,15058,24800,1,6,5,1
184,27703,1.481982946395874,529.8363836684814,,24922,26180,1,6,5,1
184,26137,1.4633872509002686,559.1755019961313,,25255,23874,1,5,5,0
184,23874,1.459644079208374,554.5802984219149,,14771,22719,1,5,4,1
184,25377,1.459493637084961,483.0291702956276,,24824,21692,1,3,2,1
184,27365,1.458071231842041,448.2249171430103,,23093,19797,1,3,3,0
184,24604,1.4453856945037842,502.3147513598777,,20611,14073,1,3,2,1
184,25111,1.4450030326843262,254.69536914405595,,23933,24957,1,3,3,0
184,26532,1.4323408603668213,407.2908109819067,,16624,24706,1,5,4,1
184,26710,1.4165602922439575,677.1696852742507,,26467,25801,1,5,4,1
184,27091,1.4092284440994263,408.74718918023655,,26710,25228,1,5,4,1
184,25755,1.4003052711486816,440.49582028693493,,23093,19973,1,5,5,0
184,26180,1.3970866203308105,480.35292051475534,,22719,23933,1,5,5,0
184,26154,1.3957107067108154,458.4139531745357,,20680,14403,1,4,2,2
184,27251,1.3849741220474243,66.74295755946437,,19099,25447,1,3,3,0
184,27452,1.3828787803649902,89.18637777340496,,26601,26756,1,5,3,2
184,26133,1.369308352470398,364.4278180502858,,25478,16677,1,5,4,1
184,27042,1.3628519773483276,406.5422374000256,,19809,26435,1,5,4,1
184,26480,1.3531885147094727,423.22998365249276,,22322,24826,2,5,3,2
184,26601,1.350693941116333,606.9823837874825,,21898,21888,1,5,4,1
184,27564,1.3488036394119263,383.2952403123448,,25755,23236,1,5,5,0
184,25614,1.3345024585723877,292.6656975557809,,23607,25377,1,2,2,0
184,26890,1.3288686275482178,326.98287601183404,,26455,24628,1,4,3,1
184,26756,1.3266505002975464,238.64237598816982,,25455,26180,1,4,3,1
184,26319,1.3216756582260132,360.88328232911226,,24735,24511,2,8,6,2
185,26773,2.1013665199279785,271.5643805062658,,25292,22531,1,4,4,0
185,27810,2.0306053161621094,31.864235533110428,,24047,24542,2,5,4,1
185,27836,2.0306053161621094,31.864235533110428,,26957,14073,2,6,5,1
185,27838,2.0306053161621094,31.864235536713228,,27047,27262,2,3,2,1
185,27900,2.0306053161621094,31.864235533110428,,20611,27416,2,4,3,1
185,27645,2.0306053161621094,31.86423553502707,,10101,27036,2,5,4,1
185,27652,2.0306053161621094,31.864235533110428,,26418,16677,2,4,3,1
185,27716,2.0306053161621094,31.864235533110428,,26246,26180,2,7,4,3
185,27498,2.0305521488189697,31.864240374169054,,19794,14073,2,5,4,1
185,27546,2.0305492877960205,31.864239752391295,,22583,25330,2,5,4,1
185,27462,2.030249834060669,31.86427286701193,,27053,23938,2,7,6,1
185,27665,2.0263538360595703,31.864487404386153,,27262,23752,1,1,1,0
185,27530,2.0255579948425293,31.8648290699941,,24362,22719,2,7,6,1
185,27529,2.0186233520507812,31.86581997686064,,23752,27376,1,5,4,1
185,27753,2.012965440750122,31.865857464113088,,25801,27498,1,5,3,2
185,27690,2.005924940109253,31.866377846255954,,26622,27185,1,6,6,0
185,27684,2.003499984741211,31.867930899208552,,25455,27365,2,8,5,3
185,26634,1.9670511484146118,81.83212750751197,,25486,26082,2,4,3,1
185,27641,1.9464739561080933,31.87158469820012,,26137,26319,2,7,6,1
185,27727,1.946406364440918,32.74803613428916,,25743,24398,2,7,5,2
185,27825,1.9401228427886963,31.872788555016342,,27229,27053,1,2,2,0
185,24706,1.9087716341018677,90.39229831747927,,24315,24005,1,2,2,0
185,23663,1.8311518430709839,273.52456422190824,,16448,22822,1,4,4,0
185,26043,1.8208999633789062,61.77247237165435,,24483,24512,5,13,10,3
185,23846,1.817478895187378,61.783614679649,,23444,23658,3,9,8,1
185,27781,1.814433217048645,31.89258797833831,,19797,26784,1,4,4,0
185,24428,1.8065582513809204,63.10552957383989,,22216,20398,1,4,4,0
185,26690,1.7989556789398193,61.826271711909236,,24826,26043,3,7,4,3
185,23334,1.7897789478302002,60.10257363344505,,21347,23179,1,4,3,1
185,25228,1.7787965536117554,297.11192937723536,,25018,24428,1,5,5,0
185,27880,1.7359153032302856,31.890349385765763,,23093,19099,2,7,6,1
185,26152,1.7320688962936401,84.2885051621586,,20611,15058,1,4,3,1
185,27723,1.7144112586975098,90.51748019806791,,15058,24706,1,4,3,1
185,23752,1.7143770456314087,61.84921599352985,,21898,23677,1,4,4,0
185,25743,1.7095483541488647,82.51198637829494,,25082,21896,1,2,2,0
185,23805,1.7063207626342773,60.87810845856205,,23607,23511,1,5,4,1
185,24958,1.7060937881469727,60.05391695313237,,23334,22675,1,4,3,1
185,25652,1.6979761123657227,322.1146276174502,,20680,20680,1,4,2,2
185,23266,1.696492314338684,61.85581721928874,,23232,22521,2,7,5,2
185,27814,1.6960965394973755,60.96909498351347,,27703,25416,1,5,3,2
185,27404,1.6739020347595215,257.82973041976754,,25292,26137,1,4,4,0
185,25416,1.6457862854003906,51.396812259152945,,16624,25301,1,6,4,2
185,26298,1.6394175291061401,267.7438884776498,,25292,26190,1,5,4,1
185,26878,1.6358429193496704,62.82310002866906,,26690,24958,3,8,5,3
185,25577,1.635709524154663,86.30614273510021,,19054,25246,2,6,3,3
185,27822,1.6349018812179565,82.74468718703143,,25082,27723,1,1,1,0
185,27865,1.6344242095947266,76.88669929278012,,27416,25743,1,1,1,0
185,27569,1.6309560537338257,79.5963569459494,,26154,23236,2,5,2,3
185,26562,1.6290971040725708,82.35130388680338,,18711,26194,1,5,4,1
185,25330,1.62294340133667,60.911107344787126,,24328,24843,2,6,5,1
185,26874,1.6098604202270508,87.2567484706548,,25377,26773,2,4,3,1
185,27610,1.597270131111145,83.2036130934107,,25743,27047,1,3,3,0
185,26404,1.5905176401138306,93.50679561105774,,26190,26154,1,2,1,1
185,25801,1.5886955261230469,611.7900786110519,,25755,21908,1,5,4,1
185,27461,1.5802949666976929,84.67210107773924,,26154,27251,1,3,1,2
185,27898,1.5762879848480225,513.4927694539946,,25377,27036,1,3,2,1
185,27654,1.5639550685882568,62.71161086655608,,24428,26608,1,7,6,1
185,26072,1.560516595840454,83.32189606313219,,21186,21888,1,4,3,1
185,25447,1.5381964445114136,475.08751091004024,,14073,23408,1,3,3,0
185,27642,1.530510663986206,276.5647702809787,,23616,26404,3,8,6,2
185,26784,1.5258169174194336,315.0560381455055,,26418,26622,4,10,6,4
185,27486,1.5235652923583984,366.18435965406155,,27376,24904,3,7,5,2
185,27053,1.5235346555709839,72.35543074840282,,25588,26618,2,7,6,1
185,26819,1.5162819623947144,332.24331411013065,,24826,26349,3,8,4,4
185,27870,1.504162073135376,88.12610399969662,,27716,26852,1,4,2,2
185,25928,1.4907227754592896,313.2750642266095,,23147,23616,3,7,5,2
185,27793,1.4887911081314087,77.95929550291314,,25455,26622,1,4,3,1
185,26190,1.4867162704467773,487.4602343492261,,21898,25292,1,3,2,1
185,27672,1.4836260080337524,79.45368398277658,,26634,26634,1,2,1,1
185,27176,1.475623607635498,370.442717029101,,16008,26822,1,2,2,0
185,25620,1.4719218015670776,524.601006302246,,21898,24904,3,8,5,3
185,27552,1.4697327613830566,496.6088998890926,,26022,20142,3,7,5,2
185,26622,1.461936354637146,443.2211772082075,,20142,22719,1,6,6,0
185,27847,1.4607036113739014,406.70969286720054,,14073,22750,1,2,2,0
185,27047,1.4605642557144165,80.71387681232984,,25090,26065,1,2,1,1
185,26608,1.4538074731826782,362.3061967616531,,21473,24904,1,6,5,1
185,23616,1.448440432548523,337.9921173930245,,23364,23284,3,8,6,2
185,27864,1.4447137117385864,86.36438279317662,,22502,21896,1,2,2,0
185,27878,1.4434171915054321,484.7620968099717,,16448,26137,1,5,5,0
185,25068,1.4431049823760986,246.26948877099852,,22750,24485,2,7,5,2
185,27078,1.436755895614624,615.6867530932361,,26618,26435,1,4,3,1
185,23933,1.4260010719299316,296.21501745142115,,23408,20142,1,4,4,0
185,23236,1.4204224348068237,430.41581091441213,,17756,19358,1,4,4,0
185,24735,1.4193307161331177,351.313885361264,,24028,23616,2,7,4,3
185,24398,1.416276216506958,408.7276960231469,,20970,19809,2,7,5,2
185,24922,1.412397861480713,529.8357349249547,,15058,24800,1,6,5,1
185,27703,1.412287712097168,529.8363836684814,,24922,26180,1,6,5,1
185,26852,1.4108500480651855,77.16086126344258,,26190,26809,2,5,3,2
185,26137,1.3947374820709229,559.1755019961313,,25255,23874,1,5,5,0
185,23874,1.390993356704712,554.5802984219149,,14771,22719,1,5,4,1
185,27365,1.3893530368804932,448.2249171430103,,23093,19797,1,3,3,0
185,25377,1.3886200189590454,483.0291702956276,,24824,21692,1,3,2,1
185,24604,1.3787420988082886,502.3147513598777,,20611,14073,1,3,2,1
185,25111,1.3696129322052002,254.69536914405595,,23933,24957,1,3,3,0
185,27229,1.3654683828353882,72.3711247106138,,19973,26400,1,3,3,0
185,27416,1.3505570888519287,62.41418012259179,,19973,26455,1,4,3,1
185,27749,1.3298628330230713,80.93324452028413,,26418,26022,2,5,3,2
185,27658,1.3178379535675049,103.27144783201557,,21888,26819,3,8,5,3
185,27722,1.311416506767273,91.86818520210366,,22583,27047,1,3,3,0
185,27262,1.27980375289917,77.27499253032519,,25255,19797,2,4,3,1
186,27945,2.1723413467407227,31.864235533110428,,22750,16008,2,5,3,2
186,27959,2.1723413467407227,31.864235533110428,,19793,27047,2,5,4,1
186,28010,2.1723413467407227,31.864235533110428,,27690,27865,1,0,0,0
186,28021,2.1723413467407227,31.864235533110428,,27641,26874,1,1,0,1
186,28027,2.1723413467407227,31.86423553312388,,27781,26404,2,5,4,1
186,27810,2.1723413467407227,31.864235533110428,,24047,24542,2,5,4,1
186,27836,2.1723413467407227,31.864235533110428,,26957,14073,2,6,5,1
186,27838,2.1723413467407227,31.864235536713228,,27047,27262,2,3,2,1
186,27900,2.1723413467407227,31.864235533110428,,20611,27416,2,4,3,1
186,27645,2.1723413467407227,31.86423553502707,,10101,27036,2,5,4,1
186,27652,2.1723413467407227,31.864235533110428,,26418,16677,2,4,3,1
186,27716,2.1723413467407227,31.864235533110428,,26246,26180,2,7,4,3
186,27958,2.172339916229248,31.8642356784652,,26957,26043,1,4,2,2
186,28001,2.1723318099975586,31.86423628542844,,25416,27870,1,3,1,2
186,27498,2.1722874641418457,31.864240374169054,,19794,14073,2,5,4,1
186,27546,2.17228364944458,31.864239752391295,,22583,25330,2,5,4,1
186,27462,2.171973466873169,31.86427286701193,,27053,23938,2,7,6,1
186,27915,2.1697964668273926,31.86452120266887,,25447,27838,2,4,4,0
186,27665,2.167950391769409,31.864487404386153,,27262,23752,1,1,1,0
186,27530,2.167091131210327,31.8648290699941,,24362,22719,2,7,6,1
186,27944,2.1631217002868652,31.86494750681892,,25377,27053,1,3,3,0
186,28020,2.1611945629119873,31.865483807131646,,20680,27665,2,7,4,3
186,27529,2.159837245941162,31.86581997686064,,23752,27376,1,5,4,1
186,27753,2.154353380203247,31.865857464113088,,25801,27498,1,5,3,2
186,27690,2.147169351577759,31.866377846255954,,26622,27185,1,6,6,0
186,27684,2.144080638885498,31.867930899208552,,25455,27365,2,8,5,3
186,27967,2.116713762283325,31.869195657308573,,25292,25292,1,4,4,0
186,27910,2.1126325130462646,31.86930325984804,,27690,24428,1,4,4,0
186,27727,2.093477487564087,32.74803613428916,,25743,24398,2,7,5,2
186,28017,2.0899367332458496,31.87070650712233,,24362,22322,3,9,6,3
186,27641,2.086484670639038,31.87158469820012,,26137,26319,2,7,6,1
186,27825,2.07991361618042,31.872788555016342,,27229,27053,1,2,2,0
186,28003,2.029057025909424,31.880153213228226,,22531,27530,1,4,3,1
186,26773,2.0133092403411865,271.5643805062658,,25292,22531,1,4,4,0
186,26043,1.9560840129852295,61.77247237165435,,24483,24512,5,13,10,3
186,23846,1.955129623413086,61.783614679649,,23444,23658,3,9,8,1
186,27781,1.949247121810913,31.89258797833831,,19797,26784,1,4,4,0
186,26690,1.9330648183822632,61.826271711909236,,24826,26043,3,7,4,3
186,23334,1.9212735891342163,60.10257363344505,,21347,23179,1,4,3,1
186,27880,1.8716750144958496,31.890349385765763,,23093,19099,2,7,6,1
186,24958,1.8432031869888306,60.05391695313237,,23334,22675,1,4,3,1
186,23752,1.8425694704055786,61.84921599352985,,21898,23677,1,4,4,0
186,23805,1.835030198097229,60.87810845856205,,23607,23511,1,5,4,1
186,27814,1.8241710662841797,60.96909498351347,,27703,25416,1,5,3,2
186,23266,1.8217085599899292,61.85581721928874,,23232,22521,2,7,5,2
186,28046,1.8149827718734741,52.517690712562924,,27838,24428,1,5,4,1
186,26878,1.7541898488998413,62.82310002866906,,26690,24958,3,8,5,3
186,25416,1.75160813331604,51.396812259152945,,16624,25301,1,6,4,2
186,25330,1.747201919555664,60.911107344787126,,24328,24843,2,6,5,1
186,23663,1.7365645170211792,273.52456422190824,,16448,22822,1,4,4,0
186,25228,1.6959035396575928,297.11192937723536,,25018,24428,1,5,5,0
186,27963,1.692309021949768,31.905350605397548,,27078,26154,1,4,3,1
186,27654,1.682399034500122,62.71161086655608,,24428,26608,1,7,6,1
186,24706,1.659826636314392,90.39229831747927,,24315,24005,1,2,2,0
186,26634,1.6448513269424438,81.83212750751197,,25486,26082,2,4,3,1
186,25652,1.620803713798523,322.1146276174502,,20680,20680,1,4,2,2
186,27937,1.6075247526168823,254.87111149460006,,19809,27047,1,4,4,0
186,27404,1.5718852281570435,257.82973041976754,,25292,26137,1,4,4,0
186,26298,1.548180103302002,267.7438884776498,,25292,26190,1,5,4,1
186,27053,1.5442605018615723,72.35543074840282,,25588,26618,2,7,6,1
186,24428,1.531543254852295,63.10552957383989,,22216,20398,1,4,4,0
186,27723,1.5290324687957764,90.51748019806791,,15058,24706,1,4,3,1
186,25801,1.5289175510406494,611.7900786110519,,25755,21908,1,5,4,1
186,27898,1.5156010389328003,513.4927694539946,,25377,27036,1,3,2,1
186,25447,1.4720041751861572,475.08751091004024,,14073,23408,1,3,3,0
186,27486,1.4615005254745483,366.18435965406155,,27376,24904,3,7,5,2
186,26152,1.455153226852417,84.2885051621586,,20611,15058,1,4,3,1
186,27642,1.454749345779419,276.5647702809787,,23616,26404,3,8,6,2
186,26784,1.4516133069992065,315.0560381455055,,26418,26622,4,10,6,4
186,26819,1.4462218284606934,332.24331411013065,,24826,26349,3,8,4,4
186,26190,1.4275647401809692,487.4602343492261,,21898,25292,1,3,2,1
186,25928,1.4239025115966797,313.2750642266095,,23147,23616,3,7,5,2
186,27552,1.4135562181472778,496.6088998890926,,26022,20142,3,7,5,2
186,27176,1.4102492332458496,370.442717029101,,16008,26822,1,2,2,0
186,25620,1.4091352224349976,524.601006302246,,21898,24904,3,8,5,3
186,25743,1.4086658954620361,82.51198637829494,,25082,21896,1,2,2,0
186,26404,1.4075219631195068,93.50679561105774,,26190,26154,1,2,1,1
186,27847,1.4036967754364014,406.70969286720054,,14073,22750,1,2,2,0
186,26622,1.4025754928588867,443.2211772082075,,20142,22719,1,6,6,0
186,27610,1.4021968841552734,83.2036130934107,,25743,27047,1,3,3,0
186,26608,1.3931139707565308,362.3061967616531,,21473,24904,1,6,5,1
186,27878,1.383255958557129,484.7620968099717,,16448,26137,1,5,5,0
186,23616,1.3824807405471802,337.9921173930245,,23364,23284,3,8,6,2
186,27078,1.3778340816497803,615.6867530932361,,26618,26435,1,4,3,1
186,25068,1.3748314380645752,246.26948877099852,,22750,24485,2,7,5,2
