generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
421,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
421,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
421,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
421,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
421,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
421,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
421,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
421,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
421,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
421,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
421,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
421,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
421,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
421,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
421,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
421,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
421,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
421,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
421,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
421,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
421,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
421,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
421,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
421,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
421,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
421,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
421,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
421,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
421,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
421,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
421,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
421,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
421,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
421,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
421,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
421,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
421,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
421,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
421,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
422,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
422,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
422,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
422,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
422,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
422,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
422,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
422,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
422,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
422,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
422,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
422,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
422,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
422,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
422,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
422,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
422,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
422,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
422,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
422,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
422,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
422,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
422,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
422,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
422,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
422,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
422,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
422,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
422,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
422,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
422,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
422,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
422,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
422,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
422,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
422,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
422,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
422,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
422,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
422,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
422,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
422,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
422,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
422,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
422,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
422,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
422,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
422,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
422,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
422,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
423,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
423,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
423,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
423,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
423,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
423,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
423,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
423,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
423,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
423,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
423,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
423,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
423,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
423,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
423,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
423,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
423,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
423,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
423,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
423,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
423,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
423,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
423,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
423,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
423,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
423,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
423,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
423,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
423,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
423,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
423,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
423,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
423,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
423,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
423,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
423,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
423,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
423,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
423,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
423,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
423,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
423,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
423,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
423,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
423,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
423,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
423,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
423,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
423,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
423,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
424,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
424,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
424,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
424,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
424,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
424,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
424,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
424,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
424,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
424,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
424,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
424,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
424,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
424,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
424,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
424,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
424,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
424,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
424,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
424,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
424,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
424,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
424,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
424,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
424,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
424,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
424,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
424,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
424,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
424,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
424,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
424,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
424,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
424,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
424,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
424,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
424,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
424,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
424,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
424,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
424,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
424,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
424,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
424,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
424,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
424,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
424,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
424,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
424,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
424,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
425,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
425,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
425,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
425,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
425,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
425,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
425,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
425,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
425,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
425,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
425,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
425,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
425,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
425,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
425,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
425,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
425,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
425,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
425,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
425,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
425,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
425,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
425,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
425,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
425,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
425,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
425,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
425,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
425,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
425,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
425,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
425,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
425,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
425,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
425,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
425,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
425,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
425,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
425,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
425,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
425,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
425,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
425,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
425,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
425,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
425,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
425,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
425,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
425,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
425,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
426,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
426,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
426,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
426,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
426,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
426,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
426,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
426,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
426,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
426,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
426,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
426,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
426,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
426,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
426,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
426,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
426,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
426,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
426,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
426,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
426,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
426,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
426,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
426,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
426,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
426,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
426,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
426,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
426,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
426,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
426,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
426,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
426,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
426,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
426,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
426,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
426,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
426,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
426,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
426,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
426,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
426,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
426,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
426,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
426,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
426,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
426,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
426,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
426,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
426,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
427,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
427,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
427,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
427,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
427,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
427,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
427,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
427,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
427,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
427,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
427,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
427,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
427,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
427,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
427,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
427,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
427,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
427,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
427,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
427,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
427,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
427,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
427,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
427,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
427,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
427,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
427,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
427,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
427,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
427,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
427,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
427,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
427,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
427,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
427,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
427,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
427,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
427,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
427,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
427,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
427,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
427,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
427,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
427,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
427,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
427,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
427,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
427,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
427,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
427,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
428,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
428,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
428,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
428,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
428,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
428,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
428,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
428,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
428,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
428,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
428,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
428,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
428,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
428,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
428,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
428,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
428,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
428,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
428,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
428,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
428,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
428,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
428,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
428,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
428,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
428,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
428,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
428,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
428,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
428,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
428,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
428,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
428,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
428,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
428,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
428,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
428,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
428,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
428,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
428,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
428,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
428,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
428,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
428,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
428,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
428,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
428,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
428,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
428,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
428,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
429,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
429,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
429,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
429,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
429,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
429,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
429,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
429,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
429,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
429,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
429,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
429,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
429,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
429,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
429,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
429,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
429,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
429,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
