generation,id,fitness,species,parent1,parent2 
373,53179,65.71032804718648,9,52798,52798
373,53180,33.785803062168355,6,52798,52798
373,53181,58.75013351800406,9,52798,52798
373,53182,228.39270415596093,9,52798,52798
373,53183,211.0333592508968,9,52798,52798
373,53184,127.47529088016283,6,52798,52798
373,53185,79.22941788669723,9,52798,52798
373,53186,31.864235533110428,9,52798,52798
373,53187,35.62955597236218,9,52798,52798
373,53188,67.63832508786962,9,52798,52798
373,53189,60.59810754165993,6,52798,52798
373,53190,123.48628132567451,9,52798,52798
373,53191,215.719546099234,6,52798,52798
373,53192,37.84618382108352,9,52798,52798
373,53193,35.89799074797538,9,52798,52798
373,53194,44.780305698017344,9,52798,52798
373,53195,82.87547372100384,12,52798,52798
373,53196,137.9707175220006,9,52798,52798
373,53197,86.28008828014345,9,52798,52798
373,53198,32.00112541162541,6,52798,52798
373,53199,47.90518989962548,6,52798,52798
373,53200,58.44208331759173,9,52798,52798
373,53201,173.18854555330216,9,52798,52798
373,53202,41.984312238672786,9,52798,52798
373,53203,31.86448886282012,6,52798,52798
373,53204,113.3074355547866,9,52798,52798
373,53205,35.80387581122791,9,52798,52798
373,53206,211.11724682462372,9,52798,52798
373,53207,68.75154606153004,9,52798,52798
373,53208,175.02649038408111,9,52798,52798
373,53209,86.28008828014345,9,52798,52798
373,53210,128.3394344891742,9,52798,52798
373,53211,66.26881700723678,9,52798,52798
373,53212,59.37737703431659,9,52798,52798
373,53213,30.28329437912968,9,52798,52798
373,53214,81.59749848610491,6,52798,52798
373,53215,81.8730664437749,6,52798,52798
373,53216,462.51719692410506,6,52798,52798
373,53217,918.0927458721748,8,52798,52798
373,53218,31.864235533110428,9,52798,52798
373,53219,47.702074228553684,9,52798,52798
373,53220,96.62132885760957,12,52798,52798
373,53221,103.22504283922574,9,52798,52798
373,53222,31.864485717032995,9,52798,52798
373,53223,125.87471063278124,9,52798,52798
373,53224,61.99202418634853,6,52798,52798
373,53225,72.24094321345937,9,52798,52798
373,53226,77.04944448584365,12,52798,52798
373,53227,44.73687195565208,9,52798,52798
373,53228,85.62286519329291,6,52798,52798
373,53229,96.56414836258851,9,52798,52798
373,53230,111.5792872659305,9,52798,52798
373,53231,350.9330628986212,6,52798,52798
373,53232,31.864235533110428,6,52798,52798
373,53233,119.31902371014046,9,52798,52798
373,53234,213.89392360049433,6,53133,53105
373,53235,129.2062459719225,12,53113,53032
373,53236,31.864235533110428,6,53107,53045
373,53237,79.02797105317515,9,46980,53032
373,53238,33.950057306121735,9,46980,53096
373,53239,80.24814507472033,6,46980,53133
373,53240,61.290199108868954,9,53096,52798
373,53241,53.894963955166205,6,46980,53107
373,53242,40.237409604389,6,53105,51082
373,53243,141.0714260164313,6,53113,53032
373,53244,59.29092033878571,6,51082,46980
373,53245,31.864235533110428,9,53081,53081
373,53246,89.117394076956,6,53105,53113
373,53247,82.95546449048042,9,53133,51082
373,53248,31.864235533110428,6,53032,46980
373,53249,31.87117649894692,12,53133,53081
373,53250,35.68505790706136,6,53105,53107
373,53251,78.92628735924593,6,53113,53045
373,53252,102.2975467245368,9,53133,53096
373,53253,34.577103583365705,6,53107,51082
373,53254,35.9184815870466,9,53081,53113
373,53255,355.8623295789211,9,46980,53086
373,53256,223.4696454238038,6,53113,51082
373,53257,308.8057661414599,6,53107,53032
373,53258,84.36601633669385,6,53096,51082
373,53259,46.667890428118405,6,53133,53045
373,53260,112.47384451815476,6,53045,53133
373,53261,97.01877440452195,6,46980,53113
373,53262,183.90120206423862,6,46980,53113
373,53263,814.5338742033032,6,51082,53081
373,53264,83.52531390133221,9,53116,53156
373,53265,35.51572357952315,6,53156,53118
373,53266,300.39104694410486,9,53140,53031
373,53267,89.02660358870803,12,53054,53118
373,53268,143.7850433013914,6,53140,53072
373,53269,55.67645689788192,12,53116,53126
373,53270,35.717103359144865,9,50197,52798
373,53271,39.57965353862296,6,53048,50197
373,53272,56.12008488225355,9,53116,52798
373,53273,155.8584388544162,12,53031,53126
373,53274,44.145754033469714,6,53137,53126
373,53275,152.83306847247636,9,53048,53031
373,53276,85.38045076111055,12,53118,53156
373,53277,240.09382250079307,9,53048,53126
373,53278,115.9708259354885,9,53086,48423
373,53279,35.587708261251485,6,53086,50197
373,53280,62.88796063964494,9,50197,52798
373,53281,40.38948684150024,6,53056,53031
373,53282,118.79786061421404,6,53157,53116
373,53283,71.57270106630743,9,53137,53126
373,53284,130.08804455030076,6,53054,52798
373,53285,143.69557112650023,9,53126,53156
373,53286,73.50166958114559,9,53126,50197
373,53287,113.75674373194867,9,53031,53118
373,53288,90.72236286197479,9,53126,53137
373,53289,39.630020598554374,12,53086,53054
373,53290,36.82897712291629,9,53054,53140
373,53291,70.57656318753041,9,48423,53031
373,53292,115.78888758413927,6,53156,52798
373,53293,35.75999596988563,9,53048,53116
373,53294,46.73912971906578,6,50197,53056
373,53295,328.55211199603747,9,53157,53048
373,53296,32.952980278512925,6,53072,52798
373,53297,88.60605513789513,6,53156,53116
373,53298,218.5991832546403,9,53054,53156
373,53299,159.6517309196414,9,53054,53086
373,53300,46.782633082667296,9,53140,52798
373,53301,86.32514749032433,6,53137,52798
373,53302,71.50720478397507,9,53056,53054
373,53303,72.25473732641694,9,53140,53048
373,53304,70.44968249432118,9,53054,53031
374,53158,161.41130080785553,12,53011,52932
374,53273,155.8584388544162,12,53031,53126
374,53217,918.0927458721748,9,52798,52798
374,51082,922.3859517867426,6,50911,46980
374,46980,922.3859517867426,6,34900,34900
374,48423,956.106341601179,8,48270,48270
374,53054,921.7331310843056,8,52798,52798
374,53305,97.35637228561095,12,53158,53158
374,53306,87.24195526694825,12,53235,53158
374,53307,115.14168587035093,12,53235,53158
374,53308,96.599770391167,12,53173,53273
374,53309,93.66664339716705,12,53273,53273
374,53310,164.09652131722876,8,53158,53158
374,53311,124.07990754548882,12,53173,53158
374,53312,31.864235533110428,12,53235,53158
374,53313,100.9505751823004,12,53273,53158
374,53314,62.985482876687925,12,53235,53173
374,53315,66.21150250560665,8,53273,53273
374,53316,36.694042753945844,12,53273,53173
374,53317,31.864235533110428,8,53217,53217
374,53318,332.54947406430426,8,53217,53217
374,53319,95.64941625224455,8,53217,53217
374,53320,97.40101674006245,8,53217,53217
374,53321,105.99086847309789,6,53217,53217
374,53322,918.0927458721748,8,53217,53217
374,53323,739.8844463483717,8,53217,53217
374,53324,31.864235533110428,6,53217,53217
374,53325,89.13625551896271,8,53217,53217
374,53326,76.28033228123896,8,53217,53217
374,53327,149.48167609484187,6,53217,53217
374,53328,171.515604927417,8,53217,53217
374,53329,99.2621563550212,8,53217,53217
374,53330,35.85188901035774,6,53217,53217
374,53331,177.9660768603629,8,53217,53217
374,53332,82.59138575618238,8,53217,53217
374,53333,113.0369547731877,12,53217,53217
374,53334,86.32287971378082,8,53217,53217
374,53335,94.82190961482854,8,53217,53217
374,53336,608.3629631681333,6,53217,53217
374,53337,140.6150258790972,8,53217,53217
374,53338,33.79778859527333,8,53217,53217
374,53339,109.6617835515633,8,53217,53217
374,53340,85.56148256878146,8,53217,53217
374,53341,816.8144731572622,6,53217,53217
374,53342,194.24142287088142,8,53217,53217
374,53343,54.10395229268822,6,53217,53217
374,53344,35.87841091401263,6,53217,53217
374,53345,32.04449725870787,6,53217,53217
374,53346,59.33625616436516,6,53217,53217
374,53347,275.0778591148872,8,53217,53217
374,53348,57.35416599100715,6,53217,53217
374,53349,81.75779197850707,8,53217,53217
374,53350,39.38890829059822,12,53217,53217
374,53351,123.19527950160769,8,53217,53217
374,53352,35.64859048146151,6,53217,53217
374,53353,164.52587655279842,8,53217,53217
374,53354,159.92351328068617,6,53217,53217
374,53355,35.761362679254844,8,53217,53217
374,53356,31.86423553431859,8,53217,53217
374,53357,61.64173895525325,8,53217,53217
374,53358,109.91533132253771,8,53217,53217
374,53359,78.93937047670292,8,53217,53217
374,53360,31.864235533760912,8,53217,53217
374,53361,833.471532320146,6,53217,53217
374,53362,72.44592904719566,8,53217,53217
374,53363,33.81081312235942,8,53217,53217
374,53364,45.00447642427052,6,53217,53217
374,53365,255.4840805326884,8,53217,53217
374,53366,118.93899105169064,8,53217,53217
374,53367,31.106204274735738,6,53217,53217
374,53368,263.9187366534629,8,53217,53217
374,53369,99.98158019697841,6,53217,53217
374,53370,136.1125362880174,6,53217,53217
374,53371,101.1885270883741,8,53217,53217
374,53372,94.87925150385266,12,53217,53217
374,53373,180.84224649690657,8,53217,53217
374,53374,137.58581380524978,8,53268,53256
374,53375,84.66411296839324,6,53256,53234
374,53376,175.56494421754354,6,53234,53256
374,53377,93.97019272586792,6,53263,53216
374,53378,33.715981197946675,12,53191,53231
374,53379,215.1250741347686,6,53263,53216
374,53380,76.12630840688044,12,53234,53234
374,53381,63.67706782249072,6,53262,53216
374,53382,73.63949776171276,6,51082,53231
374,53383,53.22418076311119,6,53231,53191
374,53384,32.0211563630008,6,53216,53216
374,53385,67.15294943726076,8,53263,53217
374,53386,31.864235533110428,6,53257,53262
374,53387,174.49965926583928,6,53262,46980
374,53388,34.73270298991798,6,46980,46980
374,53389,110.51997147140199,6,53231,53256
374,53390,31.871530451373964,6,46980,53257
374,53391,48.94405726090949,6,53256,53231
374,53392,147.2181045891725,6,53234,53217
374,53393,77.96519908118657,6,53191,53262
374,53394,52.44882293409703,12,53268,51082
374,53395,260.0827900532193,6,53256,53216
374,53396,233.59912723488333,8,53256,53256
374,53397,82.99507761593446,6,53256,53268
374,53398,42.96982536739985,6,53231,53216
374,53399,94.896706175743,6,53231,53256
374,53400,73.36532661246291,8,53231,53191
374,53401,223.8265307587407,6,46980,53262
374,53402,42.1289021709929,6,53262,53256
374,53403,318.00778505122184,6,53268,53257
374,53404,184.6420676152468,6,53231,53191
374,53405,173.1885451318276,8,53201,53201
374,53406,136.269753060046,8,53255,53299
374,53407,112.57968960434123,8,48423,48423
374,53408,122.54781411242216,8,53255,53275
374,53409,53.804400871949554,8,53255,53201
374,53410,69.41544466731844,8,53201,53217
374,53411,57.498742507787526,8,53266,48423
374,53412,30.30792201084781,6,52798,52798
374,53413,42.5608714898173,6,53208,53295
374,53414,83.79650781955823,8,53266,53208
374,53415,69.68643900311767,6,53255,53183
374,53416,35.89313250973292,6,53206,53299
374,53417,297.0694080583562,12,53178,53295
374,53418,64.91263311051168,8,53054,53299
374,53419,91.64795412856475,8,48423,53208
374,53420,211.11724682462372,8,53206,53208
374,53421,64.73273431172795,12,48423,53266
374,53422,84.33886751370558,8,53275,52798
374,53423,79.87483857146242,8,53201,53182
374,53424,32.042442879691464,6,53178,52798
374,53425,92.89782215291936,8,53275,53208
374,53426,31.864235533110428,8,53298,53275
374,53427,73.60723619155961,8,53201,53275
374,53428,82.04439855447005,8,52798,48423
374,53429,35.65114355432824,8,53178,53054
374,53430,207.0474155154067,8,53295,53295
374,53431,52.048111817176604,8,53182,53275
374,53432,132.09961736696346,8,53182,53277
374,53433,48.11666364211718,8,53277,53054
374,53434,80.87127647421997,6,53201,53277
374,53435,149.545895593467,8,48423,53255
374,53436,108.83458238496542,8,53201,53295
374,53437,81.74502340406033,8,53178,53277
374,53438,113.2389042877654,6,53275,53266
374,53439,38.587550301091234,8,52798,48423
374,53440,42.134633072365645,8,53208,53277
374,53441,77.00646786502446,8,53054,53178
374,53442,211.11724682462372,8,53206,53208
374,53443,118.84901164961222,8,53298,53298
374,53444,113.47844632282981,6,53295,53268
374,53445,370.4243123358113,8,53178,53299
374,53446,67.11202709458594,8,53295,53299
374,53447,68.44244024689655,8,53182,53277
375,53417,297.0694080583562,12,53178,53295
375,53158,161.41130080785553,12,53011,52932
375,53217,918.0927458721748,9,52798,52798
375,51082,922.3859517867426,6,50911,46980
375,46980,922.3859517867426,6,34900,34900
375,48423,956.106341601179,9,48270,48270
375,53054,921.7331310843056,9,52798,52798
375,53448,79.46377106642626,9,53273,53217
375,53449,126.6849065076691,12,53158,53273
375,53450,56.200612631494515,6,53417,53273
375,53451,35.613440546082074,12,53158,53273
375,53452,41.34403052139113,12,53158,53273
375,53453,84.40544808637596,12,53158,53273
375,53454,119.51829729596177,12,53417,53417
375,53455,132.9918237566922,12,53417,53273
375,53456,31.864235533110428,12,53417,53158
375,53457,160.26501225847412,12,53273,53158
375,53458,187.76781434836658,12,53417,53311
375,53459,265.87475530749833,8,53311,53311
375,53460,433.61805363611256,6,53217,53217
375,53461,87.2356577145323,6,53217,53217
375,53462,31.864235533110428,8,53217,53217
375,53463,31.864235533110428,12,53217,53217
375,53464,242.52421081330772,6,53217,53217
375,53465,78.02558850277794,8,53217,53217
375,53466,79.01348162636204,9,53217,53217
375,53467,31.864235533110428,9,53217,53217
375,53468,68.18709890191217,9,53217,53217
375,53469,31.864235533110428,9,53217,53217
375,53470,836.1968497697771,6,53217,53217
375,53471,33.757047826288385,6,53217,53217
375,53472,62.35255815195868,9,53217,53217
375,53473,45.84940880240638,8,53217,53217
375,53474,35.600111065080156,6,53217,53217
375,53475,77.92959921162426,8,53217,53217
375,53476,127.22859430073837,8,53217,53217
375,53477,35.611764630812516,9,53217,53217
375,53478,86.2653858657372,9,53217,53217
375,53479,163.3648947069659,8,53217,53217
375,53480,51.3717143523,8,53217,53217
375,53481,114.35195767008732,8,53217,53217
375,53482,39.5038127441454,9,53217,53217
375,53483,92.95443090814385,12,53217,53217
375,53484,71.45309592482926,9,53217,53217
375,53485,87.20321713408092,9,53217,53217
375,53486,86.35510229184415,6,53217,53217
375,53487,193.5030180377928,6,53217,53217
375,53488,220.21201759512755,8,53217,53217
375,53489,33.73813272464311,6,53217,53217
375,53490,63.486315233182665,9,53217,53217
375,53491,53.26235983072233,12,53217,53217
375,53492,47.06231193827979,6,53217,53217
375,53493,218.47031612850847,9,53217,53217
375,53494,38.638847439648075,6,53217,53217
375,53495,71.44607442396195,9,53217,53217
375,53496,33.00873973762255,9,53217,53217
375,53497,34.80303428347324,9,53217,53217
375,53498,203.2588643505022,8,53217,53217
375,53499,33.890465341956656,9,53217,53217
375,53500,77.67028849141323,9,53217,53217
375,53501,79.85501907212836,6,53217,53217
375,53502,112.45620970217826,8,53217,53217
375,53503,212.61859019279595,6,53217,53217
375,53504,35.7000934242734,9,53217,53217
375,53505,89.64705625434037,9,53217,53217
375,53506,385.7113477510514,9,53217,53217
375,53507,64.33046847128664,9,53217,53217
375,53508,110.90223049497122,9,53217,53217
375,53509,85.59068466697703,12,53217,53217
375,53510,87.51308732027034,6,53217,53217
375,53511,201.14617353388513,9,53217,53217
375,53512,82.63350993644379,8,53217,53217
375,53513,34.66372324944829,9,53217,53217
375,53514,151.6321895933194,6,53217,53217
375,53515,97.73249539743243,6,53401,53401
375,53516,35.88716874233744,6,53361,53401
375,53517,123.66233283573517,6,53361,53361
375,53518,91.30638293729096,6,53404,53336
375,53519,34.89737063228499,6,53379,53404
375,53520,56.203010269903004,8,53376,53404
375,53521,49.267205318242816,6,53341,53395
375,53522,91.29622006974003,6,53401,53341
375,53523,106.608823833307,6,53341,46980
375,53524,36.53009121457542,6,53395,53336
375,53525,152.7495514432589,6,53336,51082
375,53526,42.54201054163624,6,53336,53361
375,53527,85.92991488584309,6,53403,46980
375,53528,140.49625239347102,9,53403,53395
375,53529,66.24553339476883,9,46980,53336
375,53530,186.27424865746642,6,53395,53376
375,53531,88.31754182364455,6,53404,53395
375,53532,274.7385639777977,6,53341,53401
375,53533,95.54047301456478,6,53401,53379
375,53534,88.65629850357624,6,53336,53336
375,53535,81.68694899109548,6,51082,53376
375,53536,31.864235533110428,8,46980,53403
375,53537,118.84230724075076,9,53395,53217
375,53538,62.845246436401304,6,53401,53341
375,53539,31.865593316547518,9,53336,51082
375,53540,94.72483797956184,8,53341,53379
375,53541,36.57006798237379,6,53376,46980
375,53542,133.64948437448194,6,53361,53336
375,53543,60.2486915638921,6,53404,53376
375,53544,518.7361227896421,8,53341,53217
375,53545,31.86835301915041,6,53336,53217
375,53546,58.695376952573966,6,53401,53401
375,53547,83.60667958320256,8,53347,53331
375,53548,133.50373831220458,8,53342,53342
375,53549,35.90841036442926,9,53318,53430
375,53550,745.9329814691571,9,53442,53054
375,53551,74.03711447552172,12,48423,53430
375,53552,102.65574384164913,9,53365,53331
375,53553,31.864235533110428,6,48423,48423
375,53554,51.98997942579183,9,53430,48423
375,53555,106.05458591025038,8,53323,53373
375,53556,86.32709017899967,6,53347,53365
375,53557,68.57235771318764,12,53420,53217
375,53558,80.61585289933012,8,53054,53442
375,53559,67.95875238771909,6,53054,53054
375,53560,191.7583961867703,12,53396,53445
375,53561,177.05921283473128,8,53442,53342
375,53562,38.42469862581828,6,53373,53396
375,53563,921.7331310843056,9,53323,53054
375,53564,49.559557460922655,6,53373,53322
375,53565,86.28876946918338,9,53323,53445
375,53566,238.57278156642752,8,53365,53365
375,53567,120.00265673722072,8,53430,53318
375,53568,82.94437378646839,8,53322,53368
375,53569,84.74922446554817,12,53420,53445
375,53570,70.28113740333023,12,53347,53442
375,53571,33.91553572637132,8,53430,53318
375,53572,38.615067584114705,6,53396,53054
375,53573,103.18803193071373,9,53445,53368
375,53574,64.22575932533877,6,53322,53373
375,53575,93.83589004091716,8,53322,53445
375,53576,80.87647651365668,12,53430,53347
375,53577,68.18396663058645,6,53322,53323
375,53578,35.71357815836916,9,53318,48423
375,53579,89.36100544499514,6,53420,53318
375,53580,165.21260296949464,6,53054,53342
375,53581,30.29703503426696,6,53054,53054
375,53582,95.66280664980863,12,53322,53442
375,53583,34.800858956115306,6,53054,53347
375,53584,86.43121494835736,8,53331,53347
375,53585,69.71198523146771,12,53442,53322
375,53586,88.17750776221165,12,53054,53420
375,53587,74.35202012106411,12,53347,53420
375,53588,259.5571861412994,8,53430,53396
375,53589,59.4963919642193,12,48423,53368
375,53590,85.2654807451974,9,53365,53430
376,53417,297.0694080583562,6,53178,53295
376,53560,191.7583961867703,12,53396,53445
376,53544,518.7361227896421,8,53341,53217
376,53459,265.87475530749833,9,53311,53311
376,51082,922.3859517867426,6,50911,46980
376,46980,922.3859517867426,6,34900,34900
376,48423,956.106341601179,8,48270,48270
376,53563,921.7331310843056,8,53323,53054
376,53591,199.2881675083607,12,53457,53458
376,53592,134.3324399198693,8,53158,53560
376,53593,136.05301051796005,8,53457,53459
376,53594,129.71736812351716,6,53455,53532
376,53595,46.62723291608814,12,53457,53457
376,53596,60.09720563182132,12,53455,53560
376,53597,320.143998019356,12,53455,53458
376,53598,35.86774022889066,8,53417,53511
376,53599,414.6469138930612,8,53455,53158
376,53600,516.9710563031992,6,53457,53458
376,53601,57.96250214007093,12,53417,53458
376,53602,132.7170491326113,12,53560,53458
376,53603,225.1427220297368,8,53455,53457
376,53604,156.0830712891672,12,53158,53158
376,53605,33.85785748360645,12,53457,53458
376,53606,123.12005673158733,12,53560,53455
376,53607,33.85397915295538,12,53560,53457
376,53608,50.76674548904079,12,53457,53560
376,53609,128.53157000792703,12,53457,53458
376,53610,101.14027071985564,12,53457,53458
376,53611,529.9526530528241,6,53458,53158
376,53612,120.83274959577429,12,53417,53458
376,53613,348.0514967233713,12,53560,53457
376,53614,84.6518819396053,9,53588,53566
376,53615,76.81905066336321,9,53459,53459
376,53616,81.13349538963804,8,53544,53588
376,53617,34.743512174854956,9,53566,53493
376,53618,99.34760771757712,8,53459,53544
376,53619,82.66081076256198,6,53588,53459
376,53620,244.2307472780273,8,53488,53544
376,53621,115.87214092586768,9,53459,53566
376,53622,103.84940894969066,9,53588,53528
376,53623,139.8748956802505,6,53544,46980
376,53624,53.383586792067305,6,53488,53459
376,53625,138.58237631853856,9,53544,53566
376,53626,45.86216374095745,9,53588,53459
376,53627,218.9195327797705,6,53488,53498
376,53628,97.49169181738822,6,53588,53498
376,53629,81.65531870829665,8,53566,53544
376,53630,76.13738465084472,8,53498,53459
376,53631,68.92972945973086,8,53488,53566
376,53632,181.40401002855404,12,53498,53459
376,53633,305.97832420257333,9,53498,53459
376,53634,247.2609736609737,6,53498,53464
376,53635,75.08407366773281,8,53544,53588
376,53636,160.2402493391021,12,53459,53498
376,53637,86.34113647019623,9,53459,53566
376,53638,285.320165788608,8,53459,53498
376,53639,373.6424053593607,9,53498,53459
376,53640,67.13383674199903,8,53588,53498
376,53641,136.2301781571967,9,53498,53488
376,53642,41.38720493741863,9,53566,53566
376,53643,77.09776014849427,9,53488,53488
376,53644,33.98372762485862,9,53487,46980
376,53645,81.72214520862434,6,53464,53525
376,53646,349.1953352985014,8,53464,53054
376,53647,212.61859019279595,6,53503,53530
376,53648,72.29988918307194,8,53530,53460
376,53649,143.25935503873183,6,53503,53506
376,53650,39.47856478534156,6,53487,51082
376,53651,31.864235533120876,6,53464,53503
376,53652,63.036351135147754,6,53532,53464
376,53653,178.2261879193727,6,53487,53464
376,53654,112.27038273032402,8,53487,46980
376,53655,77.01397266868555,9,53525,53503
376,53656,81.72087344805107,6,53460,53580
376,53657,89.98550450280149,6,53470,53464
376,53658,68.61438892728368,9,53525,53487
376,53659,106.96527268915187,6,53530,53511
376,53660,79.81808452749655,6,53530,53460
376,53661,67.62705864641785,12,51082,53217
376,53662,84.2700866704021,8,53460,53525
376,53663,101.32403840394998,8,46980,53532
376,53664,64.22189738710225,6,53532,51082
376,53665,76.97216423811899,12,53503,53580
376,53666,43.07901640652433,9,51082,53503
376,53667,35.55782394072554,12,53464,53460
376,53668,160.35630463715134,6,53464,53487
376,53669,160.10528259662732,8,53487,53464
376,53670,255.21108420292094,6,53464,53487
376,53671,77.84690747942184,6,53487,53470
376,53672,94.23313659249281,6,53503,53464
376,53673,32.92702501347278,6,53503,53530
376,53674,34.73052102000746,6,53503,53532
376,53675,117.9870681873078,6,53580,53470
376,53676,67.81193407118164,8,53460,53503
376,53677,407.9845363624179,6,53580,53580
376,53678,31.864235533110428,6,53503,53460
376,53679,88.34092949862229,9,53470,53487
376,53680,36.69479919955755,6,46980,53525
376,53681,60.14003119825939,6,53460,53493
376,53682,35.765344238172474,6,53464,46980
376,53683,74.08082729184626,8,53525,53487
376,53684,89.3542849817147,6,53525,53503
376,53685,100.271763539581,8,51082,53460
376,53686,74.22352555677072,6,53525,53487
376,53687,204.38778736538038,6,53530,53530
376,53688,84.50200664183639,8,53511,53550
376,53689,64.99992521803986,9,48423,48423
376,53690,83.27082648210383,9,53511,53506
376,53691,87.5998323866655,6,53511,53550
376,53692,200.78503820108227,8,53563,53511
376,53693,34.674930432653014,6,53550,53493
376,53694,51.15775228425339,12,53563,48423
376,53695,35.76535788553671,9,53493,53217
376,53696,44.017107620492084,12,53563,53511
376,53697,267.1729270683097,8,53506,53217
376,53698,105.2884976364307,6,48423,48423
376,53699,178.79032452927302,8,53511,53528
376,53700,190.02454939359865,8,48423,53528
376,53701,39.33700815585847,6,53054,53217
376,53702,85.43734417001998,9,53563,53054
376,53703,197.3671440320518,6,53528,53506
376,53704,31.864235533110428,8,53550,53506
376,53705,98.40428173492273,9,53511,53563
376,53706,39.440270583782834,6,53493,53563
376,53707,31.864235533110428,8,53511,53550
376,53708,35.56260881668688,6,53563,53506
376,53709,116.7478290277038,9,53550,53550
376,53710,177.10420028012481,9,53563,53506
376,53711,44.05183850312038,9,53217,53493
376,53712,36.00506422231525,9,48423,53493
376,53713,33.856467984807786,6,53054,53550
376,53714,39.577895802629484,9,48423,53493
376,53715,80.74634113771317,8,53550,53511
376,53716,64.21510278003558,8,53550,53217
376,53717,61.13819139996342,6,53528,53054
376,53718,36.69652812072398,6,53528,53511
376,53719,76.2959482967581,9,48423,53506
376,53720,136.5353236679076,8,53054,53493
376,53721,89.08579291743165,8,53563,53217
376,53722,666.2302380945429,8,53550,53493
376,53723,109.62948180011124,8,53550,53528
376,53724,84.66531543340788,8,53217,53493
376,53725,86.41960636879818,9,53550,53528
376,53726,152.65181778758222,8,53493,53550
376,53727,79.68972474140534,9,53054,53217
376,53728,83.51674027729163,9,53511,53563
376,53729,80.69597573087022,8,53054,53550
376,53730,63.04781974960836,6,53563,53054
376,53731,57.19536252544194,9,53550,53563
376,53732,90.04550207823338,9,53528,53550
377,53613,348.0514967233713,12,53560,53457
377,53597,320.143998019356,12,53455,53458
377,53639,373.6424053593607,9,53498,53459
377,53633,305.97832420257333,9,53498,53459
377,51082,922.3859517867426,6,50911,46980
377,46980,922.3859517867426,6,34900,34900
377,48423,956.106341601179,9,48270,48270
377,53563,921.7331310843056,6,53323,53054
377,53733,79.85833327169989,12,53560,53597
377,53734,275.0706657813036,12,53560,53613
377,53735,91.78777104093044,12,53560,53613
377,53736,101.18688707359028,8,53591,53544
377,53737,35.876281229027086,8,53613,46980
377,53738,51.78235536195816,12,53632,53560
377,53739,179.6302038843835,12,53591,53597
377,53740,137.37640634795315,12,53560,53591
377,53741,194.92344787818342,12,53613,53613
377,53742,34.84126096951819,12,53597,53560
377,53743,39.39920327526115,12,53613,53638
377,53744,82.67416781793045,8,53632,53560
377,53745,114.22599073452974,8,53591,53613
377,53746,153.09120973483442,8,53560,53632
377,53747,231.70147684000298,12,53632,53597
377,53748,84.435954374676,12,53560,53597
377,53749,334.0870028965757,9,53613,53632
377,53750,95.48903126428846,9,53591,53591
377,53751,338.97317112990476,12,53613,53632
377,53752,160.14833854031576,12,53560,53560
377,53753,157.30006290397503,12,53632,53591
377,53754,92.61128254125038,12,53597,53632
377,53755,254.46985427441177,12,53597,53613
377,53756,369.1424414730583,9,53613,53613
377,53757,99.2373046325064,9,53633,53639
377,53758,283.87510620354084,9,53625,53709
377,53759,245.18120087210363,6,53625,53641
377,53760,51.80277230966499,9,53633,53709
377,53761,58.44508989841124,9,53625,53459
377,53762,227.55703932716378,8,53709,53709
377,53763,226.34799946252525,9,53459,53625
377,53764,171.68395290971196,6,53709,53710
377,53765,295.53883298030956,9,53709,53639
377,53766,75.19743864880027,9,53459,53459
377,53767,149.48722209269224,9,53633,53639
377,53768,67.71711947018582,8,53639,53459
377,53769,111.47827301246957,12,53459,53709
377,53770,82.45672021008224,9,53639,53641
377,53771,31.864235533110428,9,53633,53639
377,53772,52.931314925368824,9,53639,53709
377,53773,31.874874555506448,6,53710,53709
377,53774,34.73870301568088,12,53710,53639
377,53775,483.0387456994823,12,53625,53597
377,53776,246.93823378086373,9,53639,53710
377,53777,240.89231077598075,9,53639,53633
377,53778,59.81176095392554,9,53625,53639
377,53779,36.74824143472758,6,53709,53633
377,53780,32.07533431353403,9,53641,53641
377,53781,74.193714919632,9,53639,53459
377,53782,76.64730066809366,9,53625,53641
377,53783,36.86073442971595,6,53641,53709
377,53784,74.27994107794673,8,53627,53627
377,53785,32.86059035823844,6,53611,53677
377,53786,34.86547944220905,12,53627,53611
377,53787,35.943956049971405,8,53417,53600
377,53788,77.04951759026436,6,53677,53647
377,53789,235.94134633291725,12,53611,53417
377,53790,111.56126327057189,9,53417,48423
377,53791,369.6453028317076,8,53600,53670
377,53792,55.11832536519263,6,51082,53417
377,53793,78.90015489691291,8,51082,46980
377,53794,89.06501068893881,6,51082,53647
377,53795,36.59279837792309,6,53600,53670
377,53796,104.22380532839261,8,51082,53611
377,53797,32.02157244830886,6,53634,53647
377,53798,59.57393518265851,9,53647,46980
377,53799,158.51982706172356,8,53611,46980
377,53800,31.924923731753086,6,53670,51082
377,53801,91.89682340954599,6,53627,53677
377,53802,84.46327063921362,9,53677,53697
377,53803,37.764461173813466,6,53627,53600
377,53804,35.86604120461462,12,53627,53600
377,53805,118.39692556767986,8,53417,53634
377,53806,35.78286268460191,8,53634,53417
377,53807,37.64177901252373,6,53677,53647
377,53808,83.18622741909648,6,53417,46980
377,53809,90.07539241449999,9,51082,53600
377,53810,31.874344261742245,9,53417,53627
377,53811,235.05503343454103,8,51082,46980
377,53812,78.8780359384242,8,53611,53600
377,53813,50.86709991438973,6,53677,53544
377,53814,82.03537844650353,6,51082,53600
