generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
403,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
403,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
403,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
403,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
403,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
403,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
403,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
403,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
403,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
403,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
403,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
403,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
403,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
403,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
403,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
403,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
403,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
403,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
403,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
403,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
403,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
403,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
403,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
403,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
403,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
403,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
403,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
403,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
403,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
403,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
403,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
403,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
403,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
403,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
403,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
403,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
403,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
403,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
403,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
403,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
403,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
403,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
403,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
403,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
403,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
403,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
403,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
404,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
404,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
404,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
404,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
404,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
404,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
404,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
404,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
404,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
404,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
404,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
404,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
404,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
404,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
404,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
404,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
404,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
404,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
404,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
404,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
404,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
404,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
404,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
404,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
404,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
404,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
404,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
404,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
404,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
404,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
404,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
404,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
404,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
404,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
404,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
404,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
404,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
404,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
404,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
404,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
404,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
404,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
404,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
404,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
404,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
404,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
404,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
404,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
404,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
404,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
405,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
405,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
405,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
405,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
405,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
405,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
405,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
405,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
405,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
405,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
405,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
405,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
405,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
405,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
405,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
405,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
405,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
405,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
405,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
405,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
405,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
405,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
405,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
405,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
405,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
405,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
405,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
405,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
405,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
405,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
405,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
405,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
405,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
405,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
405,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
405,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
405,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
405,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
405,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
405,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
405,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
405,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
405,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
405,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
405,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
405,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
405,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
405,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
405,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
405,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
406,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
406,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
406,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
406,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
406,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
406,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
406,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
406,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
406,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
406,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
406,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
406,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
406,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
406,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
406,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
406,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
406,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
406,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
406,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
406,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
406,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
406,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
406,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
406,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
406,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
406,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
406,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
406,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
406,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
406,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
406,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
406,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
406,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
406,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
406,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
406,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
406,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
406,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
406,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
406,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
406,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
406,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
406,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
406,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
406,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
406,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
406,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
406,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
406,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
406,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
407,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
407,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
407,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
407,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
407,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
407,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
407,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
407,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
407,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
407,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
407,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
407,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
407,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
407,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
407,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
407,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
407,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
407,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
407,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
407,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
407,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
407,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
407,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
407,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
407,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
407,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
407,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
407,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
407,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
407,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
407,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
407,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
407,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
407,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
407,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
407,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
407,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
407,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
407,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
407,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
407,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
407,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
407,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
407,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
407,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
407,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
407,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
407,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
407,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
407,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
408,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
408,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
408,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
408,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
408,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
408,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
408,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
408,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
408,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
408,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
408,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
408,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
408,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
408,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
408,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
408,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
408,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
408,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
408,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
408,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
408,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
408,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
408,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
408,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
408,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
408,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
408,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
408,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
408,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
408,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
408,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
408,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
408,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
408,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
408,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
408,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
408,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
408,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
408,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
408,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
408,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
408,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
408,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
408,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
408,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
408,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
408,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
408,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
408,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
408,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
409,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
409,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
409,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
409,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
409,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
409,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
409,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
409,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
409,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
409,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
409,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
409,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
409,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
409,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
409,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
409,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
409,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
409,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
409,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
409,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
409,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
409,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
409,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
409,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
409,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
409,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
409,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
409,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
409,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
409,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
409,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
409,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
409,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
409,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
409,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
409,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
409,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
409,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
409,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
409,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
409,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
409,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
409,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
409,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
409,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
409,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
409,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
409,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
409,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
409,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
410,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
410,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
410,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
410,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
410,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
410,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
410,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
410,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
410,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
410,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
410,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
410,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
410,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
410,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
410,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
410,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
410,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
410,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
410,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
410,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
410,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
410,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
410,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
410,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
410,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
410,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
410,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
410,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
410,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
410,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
410,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
410,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
410,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
410,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
410,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
410,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
410,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
410,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
410,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
410,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
410,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
410,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
410,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
410,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
410,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
410,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
410,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
410,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
410,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
410,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
411,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
411,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
411,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
411,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
411,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
411,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
411,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
411,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
411,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
411,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
411,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
411,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
