generation,id,novelty,score,species,parent1,parent2 
11,5383,-1,-0.06113233195564808,1,5044,5044
11,5384,-1,-0.06406874124994695,1,4916,5160
11,5385,-1,-0.028590976557670112,1,5114,5044
11,5386,-1,-0.06406871477863751,1,5044,4456
11,5387,-1,-0.033022269227141784,1,5160,5160
11,5388,14.66444050058429,0.16763777067045654,1,4916,5160
11,5389,-1,-0.006019141859274819,1,5044,4922
11,5390,3.3655791845212253,0.15725197224778997,1,4916,4456
11,5391,-1,-0.0546453731614493,1,4916,5114
11,5392,15.088215170920554,0.235716156590812,1,5114,5160
11,5393,3.368537871656646,0.15707523201523382,1,5114,4916
11,5394,10.05573247991141,0.41050614960843695,1,5114,5160
11,5395,3.0780409664051453e-07,0.20040070908112456,3,4456,4922
11,5396,4.88816580421,0.2700910910996818,1,4456,4456
11,5397,9.237106753038642,0.0979474527543045,1,4456,5114
11,5398,7.518052882460324e-07,0.20040070810389474,1,4916,4922
11,5399,-1,-0.06661022298258389,3,5160,4456
11,5400,-1,-0.07367809098052312,1,4922,5160
11,5401,-1,-0.025491634950689877,1,5114,5044
11,5402,11.442220304615697,0.0022677568834677192,3,5044,5044
11,5403,-1,-0.0748937934374747,1,5114,5160
11,5404,15.802802776841341,0.5472648389376865,1,5160,5044
11,5405,4.198544483339598e-07,0.20040070879266475,3,4916,4456
11,5406,-1,-0.0736780800444189,1,4922,5160
11,5407,4.0971483945125735,0.15741785426235425,1,4916,4922
11,5408,4.090535529757777,0.16608848272693727,1,5114,4916
11,5409,-1,-0.06573372741861673,1,4916,5114
11,5410,16.069030761223626,0.524454700164968,1,4916,4456
11,5411,-1,-0.015154352473292675,1,4916,4916
11,5412,3.0780551204164414e-07,0.20040070908130578,3,4922,4922
11,5413,-1,-0.04641487457458189,1,5044,5044
11,5414,4.2375984791240695,0.20266292485755596,5,4456,4916
11,5415,-1,-0.06405001369969683,1,4922,5044
11,5416,11.373965018566288,0.2988209533369757,1,4456,5160
11,5417,7.003247548981924,0.1534514554461619,1,4456,5114
11,5418,3.3655342742764076,0.15725202727273724,1,4456,4922
11,5419,-1,-0.006239000321905027,1,5114,5160
11,5420,-1,-0.025736883678642512,3,4922,5160
11,5421,3.3619211466341983,0.1573022755246193,1,4922,4456
11,5422,10.65702066261677,0.15679523484184174,3,5114,4916
11,5423,14.844157286539017,0.3253860318738655,1,4922,4922
11,5424,-1,-0.07360347189660225,5,5044,4456
11,5425,3.843399358477995,0.25616727858854,1,4916,4922
11,5426,9.89309952417359,0.10785236863551029,1,4456,4456
11,5427,-1,-0.06404925410293222,3,5044,4456
11,5428,-1,-0.061918385736357426,1,5044,4456
11,5429,-1,-0.05372217348491096,1,5114,5114
11,5430,-1,-0.062129192485442554,1,5044,4916
11,5431,-1,-0.04408954419901469,1,5114,4456
11,5432,-1,-0.021779412490764823,1,4922,5114
11,4474,30.536862178758962,0.6291513214575062,2,2029,2029
11,5001,21.34239809464594,0.6781571583560031,2,4519,4503
11,5433,8.956153267504044,0.13276559915053848,2,4972,4503
11,5434,5.352243897584682,0.2266471428775335,2,4982,4962
11,5435,-1,-0.01452888736183224,2,4998,4946
11,5436,-1,-0.028045402069999153,2,5001,4474
11,5437,8.0479467453126,0.4837666901858196,2,4474,5011
11,5438,8.806300438312778,0.16760385450364668,2,5001,5011
11,5439,16.8208648293354,0.1984306487043288,2,4972,4998
11,5440,-1,-0.005941591281892165,2,4474,4946
11,5441,8.915276542140216,0.2316289735848985,2,5011,4982
11,5442,15.916913583858308,0.009428291168399225,2,4982,4474
11,5443,16.15377605267637,0.7119206368304117,2,4503,4946
11,5444,7.447182177423054,0.38127516893855984,2,5001,4972
11,5445,11.20303027381447,0.35004635804779605,2,4972,4946
11,5446,-1,-0.003750290256868491,2,4962,4972
11,5447,-1,-0.05802357117241712,2,4998,5001
11,5448,8.528859189860137,0.2991872097671482,2,4982,5011
11,5449,17.042855498784334,0.4054765090937796,2,4946,4972
11,5450,8.669383174809628,0.38506513016589183,2,4474,4972
11,5451,-1,-0.01249529738798947,2,4946,4962
11,5452,16.277665545109834,0.06633771224050485,2,4962,4503
11,5453,3.4855957668404836,0.25366906141570383,2,4972,5001
11,5454,5.355144652785048,0.22645431183933018,2,4946,4998
11,5455,21.915603155101095,0.6737923650310417,2,4982,4982
11,5456,-1,-0.00534426585198358,2,4474,4972
11,5457,14.39790524384534,0.6581222096285346,2,5001,4972
11,5458,19.60681109498904,0.34831562029648305,2,5001,5001
11,5459,9.325483135649625,0.3136284522280336,2,5001,4474
11,5460,5.509740921860153,0.2816288484967061,2,4503,5001
11,5461,-1,-0.015532015270674522,2,5011,4982
11,5462,11.811274946976441,0.4357429431501395,2,5001,5001
11,5463,14.015610682500817,0.37320466577921324,2,4503,4972
11,5464,13.721727346836847,0.38219749090121885,2,4946,5011
11,5465,-1,-0.0061953259554374295,2,4998,4474
11,5466,9.785551459069744,0.06249355510672462,2,4972,4503
11,5467,9.758372504674677,0.4493266286047205,2,4962,5011
11,5468,1.8342605252973339,0.21591281309349086,2,4982,5001
11,5469,-1,-0.00338013529816846,2,4982,4962
11,5470,-1,-0.008086927424375773,2,4474,4946
11,5471,5.7810745827196435,0.2829463308727514,2,5001,4946
11,5472,9.01555433557801,0.1673397100220521,2,4474,5001
11,5473,7.298032576090052,0.29192955043703256,2,5011,4474
11,5474,6.287671796014141,0.4793825314142424,2,4474,4474
11,5475,8.1384902030462,0.018244638777510827,2,4503,4982
11,5476,-1,-0.0035748884428233804,2,5001,4946
11,5477,12.420292707185073,0.04210981647295021,2,4972,4998
11,5478,-1,-0.03379380238553916,2,4962,4972
11,5479,-1,-0.005290580069915644,2,4972,4962
11,5480,13.360796974866405,0.4318070407567358,2,4962,4946
11,5481,2.134375444257641,0.21789537969989672,2,4998,5011
11,5482,-1,-0.0023445760060594213,2,4503,4972
11,5483,20.451901009699935,0.3191891508391275,2,4474,5011
11,5484,9.550072408709632,0.09159204782529702,2,4982,4972
11,5485,9.384374251710279,0.03363037635695085,2,4982,4972
11,5486,6.9328915267370235,0.4680463577899514,2,5011,5001
11,5487,-1,-0.005175944644126486,2,5011,4998
11,5488,4.381254836448348,0.27399340484965296,2,4474,4962
11,5489,2.6558779388066807,0.2048475050551584,2,5001,5001
11,5490,3.5833625520142784,0.36011932290148485,2,4972,4972
11,5491,13.801309434561734,0.11946126006334264,2,4503,4474
11,5492,-1,-0.003894948729462346,2,4982,4998
11,5493,3.7496110425847347,0.26869712443421717,2,4982,4946
11,5494,3.8058567076680236,0.2686006267533347,2,4946,4503
11,5495,3.7185900440066955,0.2512010440259961,2,5011,4946
11,5496,-1,-0.007041335427738991,2,4982,4503
11,5497,-1,-0.006018717790357635,2,4962,5011
11,5498,4.358007658093912,0.23984744029191732,2,4962,4946
11,5499,-1,-0.0007261929551345786,2,4503,4972
11,5500,3.4855917306228816,0.25366915383352157,2,4503,4982
11,5501,6.6167263625509865,0.22391786306567668,2,4972,5011
11,5502,14.392769212226899,0.3662816175640147,2,4982,5001
11,5503,2.262881269531289,0.20680538581263602,2,5001,4998
11,5504,17.449447961201535,0.7068084321461525,2,4998,4474
11,5505,-1,-0.008405576946438552,2,4474,4998
11,5506,4.838058713033041,0.19370706317364683,2,4503,4503
11,5507,-1,-0.004468325534806685,2,4982,4962
11,5508,12.974522391783212,0.4106222183205214,2,4972,4474
11,5509,9.379132046749882,0.1715054931790568,2,4972,4982
11,5510,3.485591730622379,0.2536691538335279,2,5011,4946
11,5511,16.93397692525053,0.22189296531127609,2,4503,4982
11,5512,9.686295872038142,0.1325677516049707,2,4503,4972
11,4588,45.094797411903166,0.6207359375464406,5,2556,4024
11,4011,31.63317347467643,0.6077398383453169,5,3540,3540
11,5513,-1,-0.07331210737237076,5,5065,4011
11,5514,1.5221805441107241,0.21429141231268048,5,5077,5071
11,5515,12.111405352866136,0.03536382505738367,5,5065,5065
11,5516,14.40016422554038,0.4389197317410729,4,4588,5077
11,5517,-1,-0.048598341780433596,5,4011,5071
11,5518,10.011684114154715,0.1537417217017267,5,5077,5030
11,5519,-1,-0.06713242951147097,3,4011,4588
11,5520,12.968430873892554,0.03111582860161875,5,5030,4011
11,5521,5.619285561731832,0.2741776183305913,5,4588,5065
11,5522,9.853662786741621,0.14724746330284672,5,5030,5092
11,5523,16.278968806983993,0.3345791248877652,5,5071,5092
11,5524,1.767608085144108,0.21698910448496653,4,5077,4588
11,5525,-1,-0.024814268694081137,5,5077,4588
11,5526,10.992833071050985,0.2617248676836248,5,4588,5077
11,5527,13.637786816635744,0.06248375966847551,5,5030,5077
11,5528,12.619778876491905,0.6902202260687904,5,5030,5092
11,5529,16.170422250514036,0.01887000271354004,5,4588,5065
11,5530,24.16141580887798,0.6240863590048346,4,5071,5077
11,5531,-1,-0.05238138512294796,5,4588,5077
11,5532,-1,-0.027236376683642267,5,5071,5065
11,5533,7.234202847151533,0.3588325586786268,4,5071,4588
11,5534,43.16980320312442,0.6353577108826027,5,5071,5077
11,5535,-1,-0.03189106728049557,5,5092,5092
11,5536,5.308219692262758,0.22533184486557525,5,5092,5077
11,5537,3.080647616116039e-07,0.20040070908398985,5,5030,5030
11,5538,14.858037207577917,0.4446315606383515,5,5065,5071
11,5539,0.00016506613421256587,0.20040008878476767,4,5065,5071
11,5540,-1,-0.048572247231230374,5,5077,5077
11,5541,8.219646494654159,0.4829686116389267,5,5077,5030
11,5542,12.536257713075871,0.03401333453637988,5,5065,4011
11,5543,-1,-0.02891918842906927,5,5065,5092
11,5544,12.683004789721345,0.17699238086468386,5,4011,5092
11,5545,12.722623519942182,0.08893321593185015,5,5077,5077
11,5546,-1,-0.06066541948688605,5,5071,5030
11,5547,-1,-0.028919188401875726,5,4011,5092
11,5548,19.504146049260203,0.2930738366324633,5,4011,5077
11,5549,16.91236413241028,0.5793461978133502,5,5030,5030
11,5550,-1,-0.028919187047407584,5,5077,5071
11,5551,-1,-0.073923400726844,5,4011,5065
11,5552,14.489080379936048,0.10100303803641782,5,5071,5077
11,5553,10.992117326171455,0.04036349251704028,5,5071,5077
11,5554,4.766178896571523,0.37051829900876887,5,5030,4588
11,5555,8.304333707521677,0.14585490599310486,5,4588,5065
11,5556,-1,-0.02541729690790612,5,5092,4011
11,5557,14.74799631773177,0.5334567397675944,5,5030,5065
11,5558,-1,-0.044985035333697354,5,4588,5065
11,5559,1.5269162751398293,0.21548529160038,5,5092,5065
11,5560,7.628594542493571,0.2631882895357595,5,4588,4011
11,5561,-1,-0.07246563414871672,5,4011,5030
11,5562,12.41042357601765,0.6794978651068745,5,5071,5030
11,5563,-1,-0.051597297061637674,5,5065,4588
11,5564,9.056939829669757,0.4633327837040267,5,4588,5071
11,5565,17.428114443561736,0.5270148521119971,5,5092,4588
11,5566,12.133556991707184,0.6882054246566681,5,4011,5030
11,5567,9.756067912560239,0.0053451283457952225,5,5065,5071
11,5568,10.460118265538059,0.26804044184106174,5,4011,4588
11,5569,-1,-0.04817851972311017,5,5065,5030
11,5570,-1,-0.0471375572262759,5,5092,4588
11,5571,13.492848399288127,0.009502005617646187,5,5077,4588
11,5572,18.47472190140621,0.5045878664202942,5,5030,5065
11,5573,9.76440547806242,0.0816950773761255,5,4588,5030
11,5574,11.377713496807063,0.2536976677303961,5,4588,5092
11,5575,4.1872601766704465,0.24556797180782344,5,5065,4588
11,5576,1.5106209944744706,0.21547589066237158,3,4588,5077
11,5577,9.105753269995384,0.4641575517154577,4,5071,5092
11,5578,15.295133933156274,0.2727866057856617,5,5092,5065
11,5579,-1,-0.061571661429134394,4,5077,5077
11,5580,9.094336042761208,0.11193685299066679,5,4011,5092
11,4670,59.85607508771468,0.8091199216529731,3,4157,1283
11,1283,39.76170339127767,0.7082530241535561,3,883,669
11,5581,18.57791587802779,0.14877358824501324,3,4670,4670
11,5582,14.86700977695931,0.5178082755470307,3,5115,5175
11,5583,11.140449469663814,0.15158305346544115,3,5159,5108
11,5584,11.480264954960173,0.061741403585523456,3,4670,5104
11,5585,13.927888842567821,0.4130348275077528,3,5159,1283
11,5586,10.044089684148924,0.17400199296403268,3,5055,5179
11,5587,9.513322421844597,0.44163304906469664,3,5104,5137
11,5588,10.212249933497128,0.0074293421243322045,3,5104,5137
11,5589,12.705643427412776,0.0982654884539056,3,5137,5115
11,5590,12.979891752445859,0.09137872307303445,3,5137,5115
11,5591,17.1276879018456,0.5782897940167454,3,5137,5115
11,5592,43.07608711610823,0.7055084569876512,3,4670,5137
11,5593,12.671158121608807,0.10104834313897412,3,5115,5159
11,5594,4.074495923349956,0.16721072470367976,3,5108,5175
11,5595,-1,-0.06253763924162599,3,5108,5055
11,5596,4.700806738540811,0.18096606398806087,3,5179,5137
11,5597,-1,-0.025493747076852643,3,5055,5175
11,5598,13.804534327180617,0.1318874178141067,3,5159,5108
11,5599,8.39442382941516,0.15959072615327793,3,5175,5179
11,5600,13.044433294275214,0.10036833560742174,3,5104,5137
11,5601,12.809505855240278,0.4104295260555964,3,5175,5108
11,5602,-1,-0.05001130553574963,1,5175,5055
11,5603,4.072526846405682,0.23842693700647408,3,5159,5104
11,5604,11.705884934158632,0.2989210614565317,3,5115,5179
11,5605,-1,-0.03904424200685011,3,5104,5108
11,5606,7.181702812630217,0.35461336490137585,3,4670,5137
11,5607,-1,-0.006599598114176208,3,5055,4670
11,5608,3.872960906100153,0.2575478167077502,3,5104,5179
11,5609,3.9280843997188746,0.18002718750406457,3,1283,5175
11,5610,10.442269956934133,0.06630740607307008,1,5055,5159
11,5611,10.797755417354402,0.07397460767825816,3,5137,5055
11,5612,9.806005929710363,0.4471150761117791,3,5137,4670
11,5613,15.654885273054642,0.1822556299446808,3,5137,1283
11,5614,9.751654758795288,0.43952283373232165,3,5115,5179
11,5615,-1,-0.04113246972009944,3,5175,4670
11,5616,12.570189069347347,0.043597469853634156,3,5115,1283
11,5617,-1,-0.044693900103847134,3,5115,5104
11,5618,10.216587529321655,0.016929770340567394,3,5159,5055
11,5619,12.034271823437939,0.6865368440022923,5,5108,5108
11,5620,8.804270371459632,0.1101330981477762,3,5159,5055
11,5621,15.330897966382175,0.21051117568362882,3,5159,5115
11,5622,8.835519968435996,0.1675168128342698,3,1283,5159
11,5623,3.989149000496558,0.18236640791658434,3,5137,5159
11,5624,9.53655394680566,0.08903451371433484,3,5115,5159
11,5625,-1,-0.03187983047074934,3,5108,5115
11,5626,8.383147385265302,0.4833759645405611,5,5108,5108
11,5627,11.202542907209722,0.2547516308440117,3,1283,5179
11,5628,17.708495552879793,0.5899362068671522,3,5055,5179
11,5629,-1,-0.038287558578607314,3,5104,4670
11,5630,10.0280109497229,0.0568827258991096,3,5108,5104
11,5631,9.660595007638994,0.45039994035991154,3,5179,5159
11,5632,9.227836039438447,0.4012565059845712,3,5108,5159
11,5633,9.660516761022848,0.06159136932572849,1,5115,5055
11,5634,40.99001953725081,0.703735391382514,3,1283,5175
11,5635,16.056166667948972,0.052619000902160026,3,5115,5137
11,5636,10.780810988607978,0.2102807233002919,3,5159,5175
11,5637,11.37899630147433,0.06888864101119344,3,5159,5115
11,5638,-1,-0.028919145392887462,3,4670,5137
11,5639,9.361468207235061,0.4343305593808481,3,5159,5179
11,5640,12.040688287329761,0.07505848587552405,3,5104,5175
11,5641,11.538811233318874,0.2819495631179968,3,5179,5137
11,5642,0.590805850267076,0.20147873011374845,3,5055,5179
11,5643,13.834059257400723,0.42212941366167755,3,5179,5179
11,5644,12.521781673357328,0.06837210166258885,3,5104,4670
11,5645,6.418525939916376,0.33225053046691255,3,5179,5104
11,5646,21.394894804005755,0.6129528979110515,3,5104,5159
11,5647,-1,-0.07383038607055754,3,5115,5055
11,5648,0.004068644740413182,0.2003861355156653,3,1283,4670
11,5649,8.971912056747726,0.10010624080851073,3,5137,5055
11,5650,13.799218784760086,0.014903956823346297,3,5159,5115
11,5651,-1,-0.006730130146846334,1,5055,5179
11,5652,-1,-0.029366925616093893,3,5175,5055
11,5653,12.973375174623975,0.6698721338028045,3,5108,5159
11,5654,9.049346398955556,0.019606466512227774,3,5137,5115
11,5655,-1,-0.062784332576413,3,5159,5108
11,5656,13.722842415753815,0.6566436272979699,3,5055,5108
11,5657,5.980802960390092,0.1891799015230811,3,5104,5179
11,5658,-1,-0.06277727680359474,3,5055,1283
11,5659,13.292926340591377,0.2958768873543372,3,4670,5175
11,5660,7.835885789627123,0.17557972243498587,3,5115,5104
11,5661,11.535380981740575,0.018489085541130792,3,1283,5137
11,5662,-1,-0.06571787782967323,3,1283,5108
11,5663,11.889859551792483,0.0705565462957792,3,1283,5179
11,5664,10.968816312769638,0.13645388617989004,3,1283,1283
11,5665,13.930084100910811,0.28752526637579806,3,5175,4670
11,5666,-1,-0.02044511039961109,3,4670,5108
11,5667,9.670251308864055,0.22603278754496586,3,1283,5179
11,5668,11.178747654310879,0.06083037260048599,3,5175,4670
11,5669,10.600129386740328,0.18430877633964576,3,5179,1283
11,5670,10.75002057899612,0.2839673193422502,3,5175,5055
11,5671,11.056361306742893,0.18117686171989494,3,4670,1283
11,5672,11.790657218788889,0.1949757249303625,3,5137,5104
11,5673,13.736667595992742,0.20842110874272454,3,5137,5137
11,5674,10.060970552637981,0.05643620536664778,3,5179,5175
11,2632,60.410593328252205,0.9047531299672026,4,2192,2198
11,5191,58.97707332460781,0.9365623648809727,4,4239,4743
11,5675,3.7884592432937954,0.36216799158543483,4,5224,5199
11,5676,4.42096272407817,0.20758149501264306,4,5199,5199
11,5677,5.085994990522804,0.18398951530661245,4,5237,5233
11,5678,6.0209970703725215,0.3359572094911031,4,5275,5224
11,5679,2.286216720830344,0.20885094086355194,4,5237,5237
11,5680,-1,-0.0289189588912271,4,4239,5237
11,5681,11.920759263123797,0.19392071163813934,4,4239,5199
11,5682,7.92427352294615,0.3044654684703072,4,5237,5206
11,5683,12.034386179511802,0.077929852663399,4,5206,2632
11,5684,8.18695592731171,0.48384188187712407,4,4239,5191
11,5685,8.708112252027908e-06,0.20040067550177168,4,5224,5224
11,5686,5.997022740681738e-06,0.20040068578120082,4,5191,5191
11,5687,0.2955997472575878,0.20050872541702838,4,5275,5191
11,5688,4.00811543689704,0.35684857765941996,4,5191,5275
11,5689,10.58181072087577,0.02038889089423432,4,2632,2632
11,5690,10.161784822578303,0.41665487265651924,4,5224,5237
11,5691,3.947094147888036,0.17980444902616577,4,5199,5199
11,5692,-1,-0.04507738547190012,4,5233,5224
11,5693,3.0800622994320295e-07,0.20040070908329846,6,5191,5275
11,5694,7.712432560560839,0.27303933102338745,4,5233,5275
11,5695,3.733307928345657,0.3604152220295801,4,5233,5275
11,5696,11.202449867451548,0.059387169383243815,4,5233,5224
11,5697,9.787961741525494,0.0485404100456222,4,5199,2632
11,5698,8.580533169458269,0.1469711271689728,4,4239,5275
11,5699,3.974998692482303,0.16480670484923515,4,5233,5191
11,5700,8.785311641721929,0.11446950425626601,4,5275,5206
11,5701,-1,-0.04826961242037877,4,4239,5224
11,5702,3.3118580328543127e-07,0.20040070887774894,4,5206,4239
11,5703,7.187360512894006,0.3095983788152444,4,5224,5199
11,5704,6.4547425496685396,0.33468881366066483,4,5275,4239
11,5705,-1,-0.06670504106003136,4,5199,5191
11,5706,10.654311310354931,0.08070037422244873,4,5275,5275
11,5707,3.0040628044709896,0.208846019531621,4,5237,4239
11,5708,4.7116256661183796e-05,0.2004005379142226,4,5224,2632
11,5709,4.054036799053285,0.16894690293747988,4,5233,4239
11,5710,9.485349283030094e-05,0.20040035363126518,4,4239,5237
11,5711,11.138265059693644,0.427796624448679,4,5191,5275
11,5712,7.249134412082155,0.28831408292250743,4,5206,4239
11,5713,3.7642065011982635,0.20602491982013735,4,5237,5199
11,5714,3.2203177321813804e-07,0.20040070892702477,4,5206,5275
11,5715,3.8841186350267507,0.3615539074872572,4,5224,5191
11,5716,6.889340639017572,0.3240620069832631,4,5275,5191
11,5717,7.398809524668744,0.2743190165333941,4,5233,5199
11,5718,6.447457316092488,0.344002606456775,4,5275,2632
11,5719,10.66305584611233,0.06310244469324401,6,5191,5206
11,5720,17.051655680440927,0.6659797288338916,4,5191,5191
11,5721,45.79883820858845,0.8524723020965467,4,4239,5191
11,5722,-1,-0.015451012788709575,4,5275,5224
11,5723,-1,-0.055657393605133325,4,5224,5206
11,5724,6.3104097262712155,0.3744852512125973,4,4239,5275
11,5725,15.402501814273986,0.7003045025332579,4,4239,5206
11,5726,9.761946666014564,0.4071772567445744,4,5191,5191
11,5727,7.312186678361753,0.26921140934433646,4,5237,5275
11,5728,39.28956744638205,0.8197934336498263,4,4239,5233
11,5729,3.948236246457013,0.3542160077939153,4,2632,5206
11,5730,6.316971360537953,0.48197059961215194,4,5237,5191
11,5731,4.474100443912965,0.3687517815718138,4,5199,5233
11,5732,-1,-0.03184784240455109,4,5224,5199
11,5733,17.939651016693222,0.7196817792589025,4,5191,5191
11,5734,-1,-0.04866806684529182,4,5275,5206
11,5735,11.53217311942875,0.047460091972899396,4,5224,5275
11,5736,5.448223215037367,0.34069298440849827,4,5233,5275
11,5737,9.875932788625294,0.4663042991863464,4,5206,5206
11,5738,4.001606176131807,0.16844275690517543,4,5275,5275
11,5739,-1,-0.028894403646847786,4,5237,2632
11,5740,10.9658294671027,0.15518903403901876,4,4239,5237
11,5741,9.163826238023582,0.46409671674506703,4,5191,5191
11,5742,4.819418247355619e-06,0.200400691009989,4,5191,2632
11,5743,-1,-0.014094213668134691,4,5199,5206
11,5744,6.244477931732214,0.3743999334356077,4,5233,5206
11,5745,0.13178004093258266,0.20003172671257916,4,5233,4239
11,5746,3.4856833495920947,0.20087850777079497,4,5275,4239
11,5747,0.0107430157277084,0.20036045319515464,4,5206,5275
11,5748,15.266828089526218,0.19511795200439053,4,4239,4239
11,5749,9.934872468777819,0.0125555421002205,4,5237,4239
11,5750,3.5841258303732735,0.36250604788850194,4,5233,5224
11,5751,16.226369634351773,0.6751495796502305,4,5199,5206
11,5752,7.5859448018537945,0.3146535565820585,4,5199,5191
11,5753,1.520591479749161,0.215647342664106,4,4239,5199
11,5754,-1,-0.041588132886151825,5,5237,5191
11,5755,2.0837359564272666,0.2031159033444179,4,5233,4239
11,5756,19.394739709957452,0.11829957656873011,4,5191,2632
11,5757,3.0802064922378727e-07,0.20040070908362922,4,5233,5233
11,5758,17.281880255361408,0.28796277318392854,4,5224,5191
11,5759,6.055923682270189,0.3341806671699081,4,5224,5275
11,5760,7.709329564914219,0.4778170880420391,4,2632,4239
11,5761,-1,-0.0009975983815099952,4,5224,5275
11,5762,12.105654051465256,0.4252771415652148,4,5199,5233
11,5763,10.854008129055119,0.06631010343744619,4,5237,5224
11,5764,59.64318177466199,0.8414779170545273,4,5237,5206
11,5765,12.807698067353417,0.11614482834725459,4,5233,5191
11,5766,3.8776620384047145,0.1741845104783487,4,5199,5199
11,5767,3.079805139805103e-07,0.2004007090782461,4,5275,5275
11,5768,0.006318776012581869,0.20037701783188236,4,5224,4239
11,5769,3.919662757332381,0.17264581760797307,4,5191,5224
11,3322,60.0459755204529,0.9182237852773393,6,2825,2390
11,4345,59.6076837271873,0.8960263658165041,6,3804,3819
11,5770,-1,-0.024147760361922028,6,5346,5299
11,5771,4.963315158571883e-07,0.20040070821231235,6,5342,5299
11,5772,-1,-0.0318697255980253,6,5345,5349
11,5773,-1,-0.028902811184713523,6,5342,3322
11,5774,-1,-0.02594624937153158,5,5312,5349
11,5775,-1,-0.044720465215930205,6,3322,5312
11,5776,2.020356007218886,0.20901079902411251,6,5299,5346
11,5777,6.541376621422569,0.22237909305656672,6,5349,5346
11,5778,47.2298640601538,0.6965138070846737,6,5285,5342
11,5779,1.9159988366348728,0.21214940226321688,6,3322,5330
11,5780,3.080647616116039e-07,0.20040070908398985,6,3322,3322
11,5781,8.285727287702214,0.4773447288988459,6,5312,5330
11,5782,6.644419919954924,0.32828374757065326,5,5334,5342
11,5783,41.964035090608704,0.7024383859567,6,3322,5349
11,5784,20.967534719682405,0.32967261003088544,6,5345,5345
11,5785,6.178196861072449,0.4788844532238483,6,5330,5285
11,5786,9.668423294433621,0.4538635570683038,6,5334,5346
11,5787,5.722489485502311,0.3404925698475611,6,5312,5285
11,5788,-1,-0.04817115311635063,6,5346,5345
11,5789,11.730431624611555,0.020987274119323798,6,4345,5346
11,5790,9.537248250149439,0.3106869307263054,6,3322,5346
11,5791,19.973148766469777,0.6280424374534254,6,4345,5349
11,5792,9.289284474192668,0.4604559439263119,6,5285,3322
11,5793,16.40145674962853,0.47818653813964807,6,4345,5342
11,5794,3.943918404310663,0.1798587244494971,6,5345,5312
11,5795,59.190121556232,0.917079026051689,6,5346,5285
11,5796,-1,-0.020888667954700603,6,4345,5299
11,5797,11.395860593965706,0.25298491352852437,3,5334,5346
11,5798,8.828861265560523,0.3183332343241931,6,5346,5334
11,5799,3.080647616116039e-07,0.20040070908398985,6,5349,5312
11,5800,3.421130143513673,0.20026334726390965,5,4345,5349
11,5801,5.9432036269895905,0.1882582078197043,6,3322,5342
11,5802,9.985453518496463,0.2239007507189297,6,5334,5330
11,5803,4.772011934812197,0.15563678476029022,6,5349,5330
11,5804,10.550649608007841,0.26986475484176586,6,5330,5345
11,5805,11.861898981381982,0.18454848513858346,6,5345,5334
11,5806,19.073727112701523,0.3595346169894251,6,4345,5334
11,5807,7.229315846712051,0.3747809919020884,6,5346,5345
11,5808,-1,-0.05711468391672615,6,5312,5349
11,5809,-1,-0.049434507503953715,6,5330,5345
11,5810,-1,-0.052162446402354894,3,5330,4345
11,5811,-1,7.303800939046291e-06,6,5334,5342
11,5812,4.524490086518293,0.18450414097117082,6,5345,5312
11,5813,13.163848905816561,0.23671502501376412,6,3322,5299
11,5814,10.062211328669239,0.3444126809218821,6,5285,5299
11,5815,7.364761980840796,0.36709900909232035,6,5285,5334
11,5816,15.320676503528546,0.25668638889277473,6,5334,5342
11,5817,10.85181963066853,0.03530718270538593,5,5285,5349
11,5818,14.528547717196812,0.4429012304585166,5,5342,5299
11,5819,4.090895699454519,0.26164856330028324,6,5299,5342
11,5820,13.390340300593117,0.4273225895962621,6,5345,4345
11,5821,-1,-0.04299316477777292,6,5330,5299
11,5822,-1,-0.030678935040846293,6,5346,5312
11,5823,-1,-0.019414122220133386,6,5299,4345
11,5824,1.976537558836056,0.21698122675966955,5,5330,5285
11,5825,3.826706061924448,0.17460216080530067,5,5349,5312
11,5826,8.469377475739005,0.24059050844768892,6,5345,5342
11,5827,3.827558575240254,0.1745209066818233,6,5345,5285
11,5828,3.9884133799510217,0.15678059289996668,6,5334,3322
11,5829,9.888365673848504,0.06285391706822795,6,4345,5346
11,5830,13.162521299924327,0.06116200619803541,3,5346,5312
11,5831,16.241742570445847,0.5003235130526429,6,3322,4345
11,5832,3.1840333652629246e-07,0.200400708951708,6,3322,5312
11,5833,-1,-0.05098859522650943,6,5285,5346
11,5834,4.581782683897306,0.34501699338790187,4,5330,5342
11,5835,10.892117424373017,0.03321448578893133,6,5285,5312
11,5836,9.153914101799087,0.1392327302455861,6,3322,3322
11,5837,-1,-0.04983167236798096,6,5285,5345
11,5838,4.2418770195768385,0.20430826213968348,6,4345,5334
11,5839,8.369025130104323,0.15548953078915703,6,5330,5285
11,5840,11.957500952401668,0.287590804193953,4,5330,5345
11,5841,9.7444057558183,0.47359667144902934,3,5334,4345
11,5842,4.556552820654285,0.15616225158691932,6,5349,3322
11,5843,4.228177057994009,0.23576502964391574,6,3322,5349
11,5844,9.53432970541025,0.07667967044809756,6,4345,3322
11,5845,6.178196861072449,0.4800288897826303,6,5349,5346
11,5846,60.0056397821044,0.9195629670973132,6,5330,3322
11,5847,14.251887186501868,0.1493661965341846,6,5312,5299
11,5848,7.390731927280781,0.283568492683601,6,5342,5312
11,5849,-1,-0.03226839504142044,6,5334,5330
