generation,id,fitness,species,parent1,parent2 
198,28466,202.18796560312646,6,28344,28338
198,28467,227.23675416734832,6,28388,28320
198,28468,85.24285327439378,6,28371,28340
198,28469,80.87714074507981,5,28362,28315
198,28470,223.6201457347156,6,28318,28335
198,28471,175.4181515547905,6,28335,27516
198,28472,95.37262865669418,5,28389,28343
198,28473,81.73943320589987,6,28307,28371
198,28474,195.83833980233427,6,28389,28350
198,28475,130.0711286291744,6,27516,28344
198,28476,249.70147407919458,6,28343,28389
198,28477,140.4541449863547,5,28327,28330
198,28478,205.9811288423321,6,28403,28327
198,28479,157.5994509318033,6,28320,28344
198,28480,202.3365511052496,6,28343,28346
198,28481,67.69481254540008,5,28380,28314
198,28482,201.06532410588517,5,28331,28335
198,28483,90.16465123525452,6,28321,28340
198,28484,207.8880088736909,6,28371,28340
198,28485,177.30471744910554,6,28344,28379
198,28486,77.19668609157844,8,28388,28319
198,28487,134.75631673427765,6,28350,28318
198,28488,189.43916458662775,6,28349,28318
198,28489,67.00955734494656,6,28344,28330
198,28490,181.98111828106,5,28314,28319
198,28491,205.90987379785162,5,28344,28319
198,28492,219.9339023272636,6,28318,28338
198,28493,92.70883800610335,6,27516,28329
198,28494,31.864235533110428,8,28361,28402
198,28495,31.864235533110428,6,28339,27516
198,28496,186.6913299134749,6,28307,28318
198,28497,233.85887077889942,6,28340,28389
198,28498,33.028035142640235,8,28340,28307
198,28499,31.864235533110428,6,28362,28350
198,3653,3158.5278996966263,5,3468,3468
198,27509,301.5725402292966,5,27099,27393
198,28500,110.05207846634013,5,3653,28358
198,28501,119.12756868178242,8,28308,28398
198,28502,31.864235533110428,5,28377,28404
198,28503,140.3627510513416,8,28352,28366
198,28504,31.864235533110428,5,28271,3653
198,28505,142.48531452141418,6,28308,28381
198,28506,126.50929144719683,8,28354,28381
198,28507,45.6551600146305,8,28384,28354
198,28508,109.42880758333338,5,28404,28358
198,28509,234.46840255479128,5,28404,28377
198,28510,91.00062205857398,5,28308,28366
198,28511,70.518481783491,6,28372,28354
198,28512,140.73625461457,8,28397,28398
198,28513,116.5550910497137,6,28369,28368
198,28514,168.18256259935146,8,28384,28381
198,28515,58.889658102255986,8,28368,28336
198,28516,124.72051234321573,5,27509,28391
198,28517,31.864235533110428,7,28354,28401
198,28518,102.27506322853168,6,28345,28311
198,28519,92.61414844580135,5,27509,28366
198,28520,126.67183643772528,5,28334,28404
198,28521,201.97789901341497,5,28369,28316
198,28522,200.49235070782203,5,28387,28357
198,28523,154.47328764143768,8,28398,28345
198,28524,144.46922334265452,8,28357,28381
198,28525,155.56695451934476,5,28400,28352
198,28526,31.864235533110428,8,28369,28398
198,28527,70.4064618417783,5,28398,28390
198,28528,163.34722610133312,8,28368,28381
198,28529,31.864235533110428,5,28355,3653
198,28530,109.07249190187176,5,28377,28377
198,28531,54.010665964060706,8,28384,28334
198,28532,92.72222645031637,8,28398,28333
198,28533,130.1977799513273,5,28381,28377
198,28534,239.46181346473685,6,28333,28352
198,28535,31.864235533110428,6,28400,28391
198,28536,183.8439401302016,5,28357,28369
198,28537,130.6303717416643,6,28352,28401
198,28538,85.44727026244725,5,28369,28382
198,28539,89.0141301189866,5,28308,28366
198,28540,47.65493623006431,5,3653,28366
198,28541,85.46804128278333,5,27509,28377
198,28542,31.864235533110428,5,28387,28357
198,28543,117.52988642626038,8,28373,28352
198,28544,313.9683988887789,6,27509,28358
198,28545,180.2390510850092,8,28345,28271
198,28546,43.91783096138971,6,27509,28357
198,28547,221.40880869243765,8,28390,28334
198,28548,87.11292062659825,6,28308,28387
198,28549,115.56172133289922,5,28357,28352
199,28547,221.40880869243765,8,28390,28334
199,28545,180.2390510850092,8,28345,28271
199,28550,164.6320068228684,8,28524,28545
199,28551,132.22230330119672,8,28545,28514
199,28552,84.23862603707923,8,28524,28507
199,28553,232.84853924102904,8,28503,28523
199,28554,31.864235533110428,6,28524,28528
199,28555,102.80621296172998,8,28514,28523
199,28556,205.9047000301873,8,28523,28514
199,28557,210.72420775900773,6,28523,28501
199,28558,159.65540532206305,8,28545,28512
199,28559,242.17619580224945,8,28506,28545
199,28560,31.864235533110428,5,28514,28524
199,28561,75.20748942673166,8,28523,28547
199,28562,194.239887861191,8,28528,28547
199,28563,199.18924953264784,8,28547,28545
199,28564,168.45979070644842,8,28545,28514
199,28565,220.43180260690738,8,28501,28547
199,28566,194.18425452963407,8,28514,28545
199,28567,101.67386177265327,6,28523,28514
199,28568,177.69945581238431,8,28545,28524
199,24881,1210.0465107798923,7,24674,9118
199,27311,364.96391398676315,7,24881,27165
199,28569,145.06367216945176,7,28432,28432
199,28570,47.57536196950953,7,28446,28444
199,28571,211.95254572322557,7,28407,28445
199,28572,173.04315773124102,7,28436,28429
199,28573,133.42291235792987,7,28411,28442
199,28574,80.7398872957622,7,28438,28420
199,28575,157.4632440454313,7,28432,28434
199,28576,170.96448703725656,7,27311,28432
199,28577,35.80906609853643,7,28430,28428
199,28578,91.9502471546003,7,28412,28435
199,28579,153.0994150918521,7,28438,28425
199,28580,165.85641940623935,7,28414,24881
199,28581,194.9539353165486,7,28435,24881
199,28582,137.1821117704468,7,28433,28436
199,28583,33.78084286274231,7,28419,28424
199,28584,97.99869794265285,7,28411,28432
199,28585,133.81305509618258,7,28445,27311
199,28586,157.3272339442446,7,28407,24881
199,28587,56.20866344834826,7,28447,28436
199,28588,100.05081097053566,7,28446,28430
199,28589,126.89344903947338,5,28447,28434
199,28590,130.38903368782624,7,28446,28425
199,28591,145.68217407284925,7,28438,24881
199,28592,83.11965825004468,7,24881,28447
199,28593,46.80050612579459,7,28436,28447
199,28594,141.69495800480692,7,27311,28436
199,28595,243.90887535284463,7,28422,27311
199,28596,94.50254125376001,7,28425,28436
199,28597,139.91935214121273,7,28425,28420
199,28598,143.68642742484892,7,28428,28429
199,28599,75.9923291857777,7,28433,28436
199,28600,236.10121937870008,7,28420,28410
199,28601,75.1539455066822,7,28420,28445
199,28602,160.75766358642605,7,28420,28422
199,28603,50.48734233155856,7,28420,28416
199,28604,211.03154454019494,7,28411,28414
199,28605,130.52764843853987,7,28435,28438
199,28606,91.02021370124714,7,28431,28445
199,28607,268.5653101944438,7,28435,28407
199,28608,104.68091922214043,7,28430,28428
199,28609,143.49511216807213,7,28419,27311
199,27516,1211.7045212350833,6,27355,3653
199,27789,360.8191285488647,6,27662,27646
199,28610,213.8309374303783,6,28470,28470
199,28611,175.19727424579506,5,28448,28475
199,28612,88.04460373351071,6,28544,28497
199,28613,108.68359886895931,6,27789,27516
199,28614,217.1393272294957,6,28492,28505
199,28615,159.87426857127397,8,28466,28474
199,28616,31.864235533110428,6,28448,28544
199,28617,122.53832431923604,6,28544,28487
199,28618,154.35898283010397,6,28492,28505
199,28619,47.47868900369104,5,28466,27516
199,28620,222.94334303406185,6,28470,28470
199,28621,31.864235533110428,6,27516,28480
199,28622,61.20323194160009,8,28467,28478
199,28623,160.9405622511789,5,27789,28476
199,28624,73.66311969986563,8,28467,28466
199,28625,173.7597184618531,6,28480,27789
199,28626,90.08022019114506,6,28534,28470
199,28627,70.32321121224716,5,28492,28534
199,28628,122.8518662494082,5,28488,28534
199,28629,160.72359973680562,5,28534,28544
199,28630,163.34961961343342,6,28505,28476
199,28631,142.29445539635304,6,28484,27516
199,28632,152.7201975738107,6,28544,28485
199,28633,208.66358386013857,6,28544,28466
199,28634,152.56689254797223,5,28484,28466
199,28635,242.02131838763043,8,28478,28471
199,28636,109.04101909262404,6,28534,28484
199,28637,91.93991845084523,6,27516,27789
199,28638,38.57513113031531,6,27516,28488
199,28639,134.07989421446067,6,27516,28534
199,28640,100.96451793984104,5,28513,28544
199,28641,170.10912841310386,6,28497,28478
199,28642,119.29152460638598,5,28466,28466
199,28643,207.9126114922438,6,28492,28470
199,28644,76.03883225247094,6,28483,28492
199,28645,135.0424279800572,6,28496,28513
199,28646,68.53968490675035,6,28488,27516
199,28647,255.28308722797252,5,28497,28544
199,28648,98.38181260539146,6,28480,27516
199,28649,182.3884700706434,6,28485,27516
199,28650,147.18746245206376,5,27789,28488
199,3653,3158.5278996966263,5,3468,3468
199,27509,301.5725402292966,5,27099,27393
199,28651,220.6582915202095,8,28491,28536
199,28652,223.99992671852002,6,28522,28482
199,28653,191.74915439422008,5,28525,28500
199,28654,81.61340544828585,5,28522,28525
199,28655,43.9353775164258,6,28549,28491
199,28656,235.40904253190607,6,28451,28477
199,28657,39.39601397113498,5,28491,28509
199,28658,168.1400003638227,8,28491,28516
199,28659,81.76168425796894,5,3653,27509
199,28660,132.09617854640493,8,28451,28500
199,28661,40.14121319104966,5,28451,28477
199,28662,118.75123000105373,5,28549,28520
199,28663,79.92925836557194,8,28490,28459
199,28664,182.18480763101738,8,28491,28464
199,28665,210.63458693145589,5,28536,28521
199,28666,286.53624622124966,5,3653,28482
199,28667,94.6524365044304,5,28451,28459
199,28668,113.13478458526376,8,28508,28490
199,28669,136.90896816684597,5,28452,28482
199,28670,140.81241360837947,5,28459,28482
199,28671,175.2145614362899,5,28451,28522
199,28672,31.864235533110428,5,28536,28509
199,28673,102.93759458553625,5,28520,28491
199,28674,90.0769266725578,5,28482,28451
199,28675,41.14271252756728,5,28451,28472
199,28676,153.43802705676543,5,28452,28536
199,28677,116.91572582306469,8,28477,28520
199,28678,31.864235533110428,6,28509,28522
199,28679,76.13489457998111,6,28460,28491
199,28680,199.75674704222413,6,28477,28451
199,28681,104.70083547346428,5,28522,28520
199,28682,138.70015529081638,5,28452,28482
199,28683,32.95230993580766,8,28491,28521
199,28684,33.83895832373729,5,28482,28508
199,28685,88.03448223802869,6,28509,28519
199,28686,173.5100423479834,5,28522,27509
199,28687,145.0696877494948,5,28491,28452
199,28688,80.69663357291913,6,28459,3653
199,28689,74.3601642366831,5,28549,27509
199,28690,306.4276431906645,5,28508,28539
199,28691,167.37481412333523,5,28521,28536
199,28692,91.27430024933457,6,28522,28516
200,28559,242.17619580224945,8,28506,28545
200,28635,242.02131838763043,8,28478,28471
200,28693,209.6870173313264,8,28658,28568
200,28694,154.52906464533044,8,28660,28635
200,28695,141.80414420934056,8,28545,28651
200,28696,125.98854388373948,8,28635,28559
200,28697,54.770558538987004,8,28660,28635
200,28698,152.68204378546412,8,28563,28664
200,28699,155.10226791806284,8,28559,28545
200,28700,111.3846281467839,8,28562,28556
200,28701,116.89334562546628,8,28615,28553
200,28702,135.14521964355575,8,28550,28651
200,28703,167.4955214134747,8,28635,28559
200,28704,252.23216626813263,8,28664,28559
200,28705,165.05407006904915,8,28658,28566
200,28706,122.16852697170077,8,28658,28651
200,28707,75.31495543000676,8,28565,28635
200,28708,250.79093053940656,8,28562,28556
200,28709,67.60370223901207,5,28556,28658
200,28710,152.02520060432224,8,28553,28553
200,28711,217.1190783476326,8,28564,28651
200,28712,63.13527556421707,8,28565,28553
200,28713,72.26854866918735,8,28553,28550
200,28714,218.62533812765082,8,28558,28556
200,28715,201.8188328961698,8,28565,28547
200,28716,142.23945279284266,8,28563,28651
200,28717,263.65439292449025,8,28562,28562
200,28718,225.19361422715028,8,28562,28565
200,28719,111.67119824280704,8,28565,28547
200,28720,111.14613957847772,8,28545,28563
200,28721,212.86570006998983,8,28563,28551
200,24881,1210.0465107798923,7,24674,9118
200,27311,364.96391398676315,7,24881,27165
200,28722,197.96275443611464,7,28573,28604
200,28723,32.93482723143465,7,28575,28600
200,28724,104.82371879658754,8,28592,28573
200,28725,62.317454803585406,7,28608,28604
200,28726,125.52170284393462,7,27311,28607
200,28727,89.89707069996206,7,28588,28605
200,28728,79.7398674327399,7,28600,28592
200,28729,161.3447769253783,8,28575,28569
200,28730,98.40956640870436,7,28575,28586
200,28731,147.1829201468632,7,27311,24881
200,28732,64.86242513226753,7,28604,28571
200,28733,114.81260340215006,7,28602,28585
200,28734,304.60211644562344,7,28575,27311
200,28735,138.96352084000637,7,28605,28594
200,28736,331.8924770959885,7,28571,28604
200,28737,82.42586263220457,7,28598,28607
200,28738,219.17063606994807,7,28578,28586
200,28739,118.65413081599672,7,28586,28597
200,28740,152.79798608786308,7,28581,28579
200,28741,139.9263757069728,8,28600,28573
200,28742,34.680374729070465,7,24881,24881
200,28743,92.76977113533468,7,28604,28597
200,28744,33.81183853347109,7,27311,28595
200,28745,78.46091572838262,7,24881,28582
200,28746,83.70765265139315,7,28576,28571
200,28747,93.7355345192429,7,28572,27311
200,28748,83.57034698513397,7,28582,27311
200,28749,36.507907074039665,7,28579,28591
200,28750,200.30868732827858,7,28607,28581
200,28751,223.63242866925435,7,24881,28591
200,28752,35.00503517200265,7,24881,28591
200,28753,107.66873900078488,7,24881,28580
200,28754,182.92506067346716,7,28602,24881
200,28755,80.74838827979617,7,28569,27311
200,28756,122.21413114593676,7,28599,28586
200,28757,211.04979842602197,7,28571,28579
200,27516,1211.7045212350833,6,27355,3653
200,27789,360.8191285488647,8,27662,27646
200,28758,71.71371917575438,6,28630,27516
200,28759,32.86739533319796,5,28613,27516
200,28760,132.5012297035069,8,28620,27789
200,28761,68.81696961785241,5,28557,27516
200,28762,279.78809528694813,8,28557,28656
200,28763,30.282575400864165,6,27516,28618
200,28764,85.22004029742466,8,28648,28643
200,28765,95.52787515748753,5,28631,28649
200,28766,191.08115663647715,8,28656,28652
200,28767,126.69929157627749,8,28633,27789
200,28768,38.44217973316568,6,28680,27516
200,28769,147.92015743416766,8,28625,28656
200,28770,276.0764259304777,8,28656,28656
200,28771,159.03431392415055,8,28632,28643
200,28772,121.3178842769915,5,27516,28631
200,28773,194.08546507420914,8,27789,28641
200,28774,155.3371851234374,8,28649,28620
200,28775,108.30161649788151,5,27516,28631
200,28776,94.38908869756594,8,28632,28649
200,28777,76.26272344915888,6,28620,27516
200,28778,99.34748008153309,6,28614,28610
200,28779,76.3065749382904,6,28613,28633
200,28780,197.14936771328098,8,27789,28614
200,28781,39.35217830885917,8,28680,28648
200,28782,243.37311047444686,8,28643,27516
200,28783,34.638466110382346,6,28633,28613
200,28784,203.4515385336039,6,28631,28567
200,28785,90.04767706836768,6,27516,28641
200,28786,186.54647087074605,8,28610,28656
200,28787,162.9845463322002,8,28557,28631
200,28788,117.97471507900897,8,28633,28557
200,28789,198.9568284761232,8,28610,28610
200,28790,170.96181561128955,8,27789,28656
200,28791,207.51908825362526,8,28610,28680
200,28792,279.9355884088364,8,28656,28632
200,3653,3158.5278996966263,5,3468,3468
200,28690,306.4276431906645,8,28508,28539
200,28793,89.23556194191191,6,28666,28650
200,28794,184.23579791528275,8,28671,28691
200,28795,153.8460991248549,8,28647,28671
200,28796,46.731782410346355,5,28687,3653
200,28797,117.82655521586544,8,28674,28690
200,28798,75.15651911778819,6,28647,28650
200,28799,261.63214890884876,8,28690,28665
200,28800,128.79303736311113,8,28673,28686
200,28801,137.92365305316625,8,28670,28670
200,28802,135.05430201473726,5,27509,28653
200,28803,133.76822186510145,8,28623,28653
200,28804,162.7206922536615,8,28653,28653
200,28805,35.71341897752237,5,27509,3653
200,28806,49.315073133238826,5,28676,3653
200,28807,33.01749582160714,8,28647,28640
200,28808,198.45873067759567,8,28676,28653
200,28809,82.63715026703728,5,28666,3653
200,28810,69.48492958134602,6,28666,28673
200,28811,46.87283081212721,8,28640,28619
200,28812,32.03735112129907,5,28666,28687
200,28813,113.97359386845244,5,28671,27509
200,28814,65.10951206387439,8,28690,28687
200,28815,32.87742073476468,5,28691,3653
200,28816,120.8061196172437,6,27509,3653
200,28817,60.61672649110892,5,28690,28690
200,28818,41.23691205247029,6,27509,28666
200,28819,180.90118150169764,8,28687,28686
200,28820,175.57561505018364,5,28623,3653
200,28821,31.874819352867043,8,28653,28650
200,28822,92.58657665825953,8,28690,28691
200,28823,48.504025524757196,5,28640,27509
200,28824,31.112995008292152,6,28634,28686
200,28825,190.58423714954543,8,28653,28629
200,28826,201.1000772310792,8,28671,28640
200,28827,170.60774407006772,6,28666,28611
200,28828,224.20192750223652,8,28691,28671
200,28829,31.864235533110428,5,28611,27509
200,28830,217.14648805979618,8,28653,27509
200,28831,36.5201700123835,6,27509,3653
200,28832,140.48854148575433,5,27509,27509
200,28833,35.62911899787923,5,28611,28690
200,28834,32.85422786002631,5,28670,3653
201,27789,360.8191285488647,8,27662,27646
201,28690,306.4276431906645,8,28508,28539
201,28835,78.80713516608904,8,28760,28790
201,28836,239.841538296744,8,28800,28703
201,28837,147.74281688642964,8,28559,28825
201,28838,175.29044538212497,8,28718,28762
201,28839,31.864235533110428,8,28770,28830
201,28840,143.6233160801241,8,28803,28559
201,28841,180.4441759912286,8,28721,28790
201,28842,169.92338528386324,8,28819,28559
201,28843,151.05265586746125,8,28714,28715
201,28844,180.70940361481183,8,27789,28559
201,28845,255.02689058136716,8,28773,28794
201,28846,311.9840490648372,8,28792,28771
201,28847,156.79695506724298,8,28792,28718
201,28848,55.695251693941145,8,28790,28698
201,28849,210.7666889542652,8,28729,28799
201,28850,117.00047004274393,8,28635,28828
201,28851,136.14715882946354,8,28770,28699
201,28852,119.75606832829472,8,28770,28635
201,28853,87.37617257498093,8,28767,28800
201,28854,86.94702742495666,8,28791,28695
201,28855,205.5912648354231,8,28762,28789
201,28856,238.85736224552528,8,28803,28792
201,28857,144.2392074963013,8,28799,28703
201,28858,112.84735924177355,8,28720,27789
201,28859,267.9979448971403,8,28828,27789
201,28860,180.51155121564707,6,28635,28711
201,28861,156.37734598766878,8,28790,28794
201,28862,219.53797598828314,8,28770,28715
201,28863,125.8504420920638,8,28770,28819
201,28864,191.14695015253162,8,28717,28766
201,28865,145.87281307115376,8,28767,28715
201,28866,295.23603303657546,8,28690,28799
201,28867,134.90371111448255,8,28690,28822
201,28868,93.88275448516086,8,28787,28718
201,28869,98.30058141826791,8,28635,28780
201,28870,56.15876707476347,8,28718,28721
201,28871,87.29319824995201,8,28693,28780
201,28872,187.3436565949986,8,28705,28721
201,28873,70.8514559094034,8,28787,28786
201,28874,215.891997495428,8,28790,28693
201,28875,115.07802490110085,8,28782,28780
201,28876,73.35142169116895,8,28712,28762
201,28877,88.06082883151166,8,28804,28801
201,28878,187.63937189998256,8,28791,28826
201,28879,134.53652669233588,8,28828,28782
201,28880,76.84067247135435,8,28715,28635
201,28881,70.51813236291034,8,28704,28792
201,28882,149.25576082764846,8,28705,28773
201,28883,198.9907029642213,8,28693,28760
201,28884,236.57643285112295,8,28828,28828
201,28885,229.31587867603048,8,28706,28760
201,28886,69.65924783148677,6,28721,27789
201,28887,213.7673702321597,8,28715,28826
201,24881,1210.0465107798923,7,24674,9118
201,27311,364.96391398676315,7,24881,27165
201,28888,114.69882422799272,7,28757,28736
201,28889,84.52364598734309,7,28736,27311
201,28890,31.94782284311979,7,28722,28753
201,28891,159.39076299261805,7,28751,28738
201,28892,30.330228200194917,7,27311,28736
201,28893,188.16372575815234,7,24881,28722
201,28894,67.91804060707975,7,28754,24881
201,28895,179.46408793217654,7,28736,28722
201,28896,119.12145275448486,7,28731,27311
201,28897,126.20239903708895,7,28756,28736
201,28898,154.54409067308274,7,28735,28737
201,28899,185.71931646557377,7,28751,28755
201,28900,165.6576989103671,7,28751,28747
201,28901,110.14010205688533,7,28753,28754
201,28902,165.7436676037742,7,27311,28734
201,28903,140.1731187938787,7,28754,27311
201,28904,180.0429507259533,7,28736,28754
201,28905,199.3611646730779,7,28754,28754
201,28906,99.2793691343231,7,28735,28754
201,28907,164.62101350233857,7,28730,27311
201,28908,245.9159319554439,7,28722,24881
201,28909,217.37619712666984,7,28735,28736
201,28910,97.43335740362947,7,28731,28757
201,28911,113.66042170761202,7,24881,24881
201,28912,120.16012225258415,7,28743,28734
201,28913,36.491286064029126,7,27311,28737
201,28914,74.20997231375065,7,28726,28734
201,28915,93.247592939302,7,27311,28750
201,28916,86.20443394328113,7,28754,28736
201,28917,114.03609107977135,7,28727,28736
201,28918,210.68364678545353,7,28754,27311
201,28919,57.96353011307524,7,28735,28733
201,27516,1211.7045212350833,6,27355,3653
201,28784,203.4515385336039,8,28631,28567
201,28920,84.7002127340394,5,28827,28798
201,28921,63.35538781148475,8,28758,28784
201,28922,134.52223953058282,5,27516,28785
201,28923,87.47917771366298,5,28793,28785
201,28924,107.78700753558485,6,27516,28816
201,28925,179.73493135893645,6,28778,28785
201,28926,97.50911151425308,6,28784,28798
201,28927,87.8213209043167,6,28785,28810
201,28928,41.972022939617766,5,28785,27516
201,28929,104.80531699456598,6,27516,28827
201,28930,33.854488476300496,6,28793,28758
201,28931,62.466982503875805,6,28816,28779
201,28932,84.39629564584092,6,28827,28784
201,28933,35.632353481665895,6,27516,28779
201,28934,40.24963928678866,6,28777,28785
201,28935,84.66994193077684,5,28785,28827
201,28936,71.35680279013037,6,28816,28827
201,28937,39.35629204002148,8,28818,28784
201,28938,182.8561019361286,6,27516,28816
201,28939,200.49648305446732,6,28778,28758
201,28940,162.96250688715725,6,28816,28785
201,28941,84.83287497534107,6,28785,28798
201,3653,3158.5278996966263,5,3468,3468
201,28820,175.57561505018364,5,28623,3653
201,28942,106.9064415025214,5,28832,28813
201,28943,32.94870802644452,6,3653,3653
201,28944,129.73955011948226,5,28820,3653
201,28945,121.5443055108088,5,28772,28802
201,28946,61.94292392726552,5,28809,28709
201,28947,337.6475581193907,5,28809,28813
201,28948,84.43393420783556,5,3653,3653
201,28949,31.864235533110428,5,28823,3653
201,28950,141.37769384786515,8,28820,28832
201,28951,113.33978520444745,5,3653,28709
201,28952,155.33893774565908,6,28772,28813
201,28953,115.59266257474205,5,28802,28832
201,28954,204.2950247749622,5,28796,28832
201,28955,30.27698742187112,5,28761,3653
201,28956,195.8814943457387,6,3653,28761
201,28957,113.3150246424755,6,3653,28765
201,28958,87.16285428260468,8,28765,28709
201,28959,31.864235533110428,5,28796,28806
201,28960,118.39141256083076,5,28765,28820
201,28961,151.26099829454455,6,28832,28813
201,28962,38.58726117034016,5,3653,28775
201,28963,103.97941750893321,5,3653,28809
201,28964,157.45039666291353,5,28820,28765
201,28965,93.61202813263027,5,28820,28813
201,28966,70.46151236042306,5,28809,28833
201,28967,87.3144249673209,6,28761,28813
201,28968,207.3585029682734,8,28820,28832
201,28969,165.70260335520186,8,28832,28832
201,28970,86.28102476853022,5,28832,28820
201,28971,37.52325340254473,8,28823,28761
201,28972,30.276589233298505,5,28772,3653
201,28973,177.28647872084622,5,28806,28809
201,28974,36.68878510245558,5,28820,28813
201,28975,79.87046586097807,5,28820,28832
202,27789,360.8191285488647,8,27662,27646
202,28846,311.9840490648372,8,28792,28771
202,28976,38.46747293238617,8,27789,28887
202,28977,72.29399278994492,8,28859,28866
202,28978,143.58227556787912,8,28950,28844
202,28979,124.35967633109071,8,28846,28859
202,28980,69.4745210283708,8,28857,27789
202,28981,305.90597732018307,8,27789,28855
202,28982,172.5548527721074,8,28841,28885
202,28983,126.17617023101585,8,28862,28866
202,28984,82.51055929347353,5,28864,28690
202,28985,146.61070209708222,8,28864,28858
202,28986,137.55190610272223,8,28845,28836
202,28987,109.68387376180979,6,28863,28878
202,28988,182.7919388026244,8,28859,28887
202,28989,147.73366435725333,8,28836,28887
202,28990,31.864235533110428,8,28878,28885
202,28991,119.34297658441895,8,28846,27789
202,28992,116.93647239272232,6,28862,28863
202,28993,213.0242708262778,8,28836,28861
202,28994,74.28586808090907,8,28861,27789
202,28995,79.9517744516236,8,28883,28844
202,28996,84.225410204799,8,28837,28845
202,28997,64.2950795019416,8,28856,28846
202,28998,116.76538299356389,8,28862,28840
202,28999,155.58316718058228,8,28862,28846
202,29000,80.68662240789862,5,28784,28846
202,29001,132.63891827418948,8,28843,28838
202,29002,144.29408245645706,8,28884,28784
202,29003,176.19714358059372,8,28846,28838
202,29004,250.44656794654446,8,28968,28845
202,29005,148.71733247639372,8,28883,28958
202,29006,197.8728336475485,8,28690,28855
202,29007,188.30648029478863,8,28856,27789
202,29008,241.12380875880018,8,28885,28836
202,29009,117.8921440519659,8,28852,28846
202,29010,218.1259938855209,8,28846,28836
202,29011,174.82423737064903,8,28864,28862
202,29012,95.71719548564978,8,28874,28885
202,29013,79.8042050766313,8,28878,28878
202,29014,83.57175316028521,8,28690,28883
202,29015,170.30584492264447,8,28842,28851
202,29016,31.882235894967806,8,28846,28882
202,29017,182.7790111318246,8,28844,28872
202,29018,72.34758457739129,8,28841,28855
202,29019,230.90762344403137,8,28883,28847
202,29020,90.06288748417259,5,28866,28847
202,24881,1210.0465107798923,7,24674,9118
202,27311,364.96391398676315,7,24881,27165
202,29021,175.5991547126932,7,28905,28888
202,29022,215.2870504588206,7,28908,27311
202,29023,263.1675493190101,7,28895,28905
202,29024,154.3306936332108,7,24881,28900
202,29025,482.77203928929737,7,28898,24881
202,29026,230.2577046031169,7,28918,28908
202,29027,93.70664207492332,7,27311,28899
202,29028,89.0332716044422,7,28905,28909
202,29029,163.24403398066323,7,28900,28904
202,29030,145.4057653239368,7,27311,28888
202,29031,34.02749188198148,7,27311,28899
202,29032,133.4462377873439,7,28918,28908
202,29033,75.16442598000859,7,28906,28895
202,29034,132.7872320547259,7,28910,28903
202,29035,74.33017743554939,7,28895,28918
202,29036,140.18412116247023,7,28912,28900
202,29037,111.25450938082311,7,28899,28891
202,29038,200.4799169071154,7,24881,28908
202,29039,74.1387233647202,7,28908,28888
202,29040,183.41002929560062,7,28905,27311
202,29041,236.21104814260872,7,28902,28899
202,29042,36.72031596171219,7,28893,28902
202,29043,121.50207867060776,7,28900,28918
202,29044,78.9158774495052,7,28898,27311
202,29045,160.84994233270106,7,28907,28902
202,29046,189.26861462832747,7,28909,28895
202,29047,195.99425715680275,7,24881,28902
202,29048,106.37707949204791,7,28897,28895
202,29049,124.93914709782116,7,28905,28918
202,29050,95.30598272990281,7,28899,28918
202,29051,291.4492014219328,7,27311,28895
202,29052,74.1798497189932,7,28908,28902
202,29053,510.33630232610597,7,28893,28891
202,27516,1211.7045212350833,6,27355,3653
202,28939,200.49648305446732,8,28778,28758
202,29054,122.34425659621152,5,28938,28952
202,29055,31.864235533110428,8,28939,28961
202,29056,119.99890669762235,6,28956,27516
202,29057,184.96748173131712,8,28961,28939
202,29058,89.95832648998379,6,28952,28938
202,29059,33.70811616069303,5,28860,28924
202,29060,136.75149123418856,8,28961,28860
202,29061,31.864235533110428,6,28939,27516
202,29062,112.85463821770831,6,27516,28925
202,29063,178.48981685536944,8,28939,28860
202,29064,75.20595002942842,6,28924,28929
202,29065,127.38035491369956,5,28939,28925
202,29066,133.43958486676627,6,28957,28967
202,29067,103.18004054292972,6,27516,28939
202,29068,187.3961630098146,6,28939,28925
202,29069,143.9566970437377,8,28925,28886
202,29070,164.22643417121,6,28956,28961
202,29071,75.1865260784088,6,28961,28952
202,29072,92.33443966569824,5,28925,28860
202,29073,221.3783704676176,5,28938,28925
202,29074,205.85894907417415,8,28940,28926
202,29075,85.23833150247468,8,28860,28961
202,29076,65.51585020303953,6,28929,28860
202,29077,70.74884950190089,6,27516,28927
202,29078,250.40917461651944,8,28952,28940
202,29079,31.864235533110428,5,28925,28936
202,29080,193.5734640377723,8,28925,28967
202,3653,3158.5278996966263,5,3468,3468
202,28947,337.6475581193907,5,28809,28813
202,29081,133.74069119824827,8,28954,28947
202,29082,33.62154341922551,5,28942,3653
202,29083,54.84478064834168,5,28820,28975
202,29084,222.74801904941984,8,28973,28923
202,29085,32.02917804073879,5,28973,28966
202,29086,137.78800080510888,5,28942,28820
202,29087,74.34118343352166,6,28820,28922
202,29088,192.94195185530762,8,28922,28948
202,29089,205.79098027627188,5,28820,28928
202,29090,88.06423351879549,5,3653,28820
202,29091,84.48173552964138,6,28951,28954
202,29092,99.32899105854702,5,28954,28920
202,29093,75.25148285156172,8,28953,28944
202,29094,156.28861670592963,8,28923,28944
202,29095,162.77279103169957,8,28954,28947
202,29096,217.73851740980336,5,28820,28960
