generation,id,fitness,species,parent1,parent2 
257,36629,134.01027412139675,3,36480,34749
257,36630,82.59135493768244,1,34749,25779
257,36631,103.85277789344359,3,34749,36480
257,36632,34.8004898680478,1,25779,36480
257,36633,55.92919409773823,3,36480,36533
257,36634,166.1804220121686,1,34749,36533
257,36635,100.32681918037872,1,36480,25779
257,36636,33.8433163489545,3,34749,25779
257,36637,170.87332839108936,3,34749,34749
257,36638,78.76367979999682,3,36480,34749
257,36639,188.34949624211967,3,36480,34749
257,36640,38.604746659702926,3,34749,36533
257,36641,45.13153494523124,1,36480,36533
257,36642,71.21683272010175,1,36533,34749
257,36643,37.57390838284997,1,36480,36533
257,36644,33.91593178582523,1,25779,36533
257,36645,106.6247668452711,3,25779,36480
257,36646,35.75187413262,3,36480,34749
257,36647,300.94195803720737,3,36480,34749
257,36648,39.632968186409904,3,25779,36533
257,36649,121.63069350022514,1,34749,36533
257,36650,33.775430177171124,3,36480,25779
257,36651,37.55126867217324,1,34749,36480
257,36652,31.88466503097684,3,36533,36533
257,36653,34.91485972955994,1,36480,34749
257,36654,34.80999319570223,3,25779,36480
257,36655,31.86423553326756,1,34749,25779
257,36656,105.0596043073803,1,36533,25779
257,36657,120.83343278712773,1,34749,36533
257,36658,36.71055570766765,3,34749,36533
257,36659,44.03662277618998,1,25779,34749
257,36660,36.86836108919077,1,36480,25779
257,36661,201.81059310727045,1,34749,34749
257,36662,39.283760800552365,1,25779,36480
257,36663,54.13546325413995,3,36480,36480
257,36664,31.864235533368323,3,36533,34749
257,36665,94.65291880187269,1,25779,34749
257,36666,32.77283342268018,1,36480,34749
257,36667,33.8239695516224,1,36533,36533
257,36668,144.91321713916486,1,34749,36480
257,36669,93.82258157104198,1,25779,36480
257,36670,41.379550101257486,1,36533,34749
257,36671,34.93896790543029,1,36480,36533
257,36672,110.6471822010777,3,36533,25779
257,36673,31.864235533110428,3,36533,36480
257,36674,146.35526355056695,3,36480,34749
257,36675,33.890216571836476,1,36533,25779
257,36676,45.14748079005851,3,36480,36533
257,36677,94.47718063962631,3,34749,36533
257,36678,263.82833183679816,1,34749,36533
257,36679,81.6267534453469,3,34749,25779
257,36680,75.39651206210877,3,25779,36480
257,36681,50.5138361956442,1,34749,36480
257,36682,99.29012685994314,3,36480,36533
257,36683,151.64081058141045,3,36480,36533
257,36684,112.43029528809032,1,36533,34749
257,36685,32.00278353966996,3,34749,36480
257,36686,35.87868149479621,1,36533,25779
257,36687,44.96589634639192,3,34749,34749
257,36688,242.22762478393406,3,36480,36533
257,36689,308.4491804848325,3,34749,36480
257,36690,35.841607718079054,3,36533,36480
257,36691,125.28803318666101,3,36480,34749
257,36692,257.3369205619523,1,36533,36480
258,36407,7480.27419098559,3,36382,36186
258,36689,308.4491804848325,3,34749,36480
258,34749,9351.092538723255,3,34387,25779
258,25779,9341.844656340629,3,25714,23780
258,36693,173.4980581580574,1,36639,36604
258,36694,32.79798477451642,3,36647,36604
258,36695,95.25767252043507,3,36626,36604
258,36696,135.35931612583525,3,36626,36554
258,36697,98.99739116473675,3,36637,25779
258,36698,105.82319998167932,3,36639,36554
258,36699,32.89015272566443,3,36688,34749
258,36700,589.2206245743242,3,36407,34749
258,36701,36.61319942539222,3,36623,34749
258,36702,116.40298589049087,3,36647,36565
258,36703,229.86653548454842,3,36594,36517
258,36704,35.910197519396846,1,36637,36567
258,36705,55.88435002347196,1,36647,36604
258,36706,76.93274903088584,3,36623,36517
258,36707,129.96930405549458,3,36647,36604
258,36708,34.90670661871302,3,36623,36627
258,36709,179.19250223656698,3,36674,34749
258,36710,79.75184332297064,3,36647,36604
258,36711,424.58474757391457,3,36623,36517
258,36712,33.9619599316812,3,36407,36554
258,36713,72.62024486702971,1,36689,36678
258,36714,39.194791944823514,3,36647,25779
258,36715,127.38982248043662,3,36689,36554
258,36716,34.878474444285004,3,36639,25779
258,36717,33.79890236310112,3,36407,34749
258,36718,31.864235533110428,3,36639,36627
258,36719,34.696527872512256,3,36407,36627
258,36720,34.791133122150185,3,36688,36627
258,36721,38.363238252117746,3,36688,25779
258,36722,36.674613883283804,3,36647,36604
258,36723,35.002021107985506,3,36637,36627
258,36724,141.2072070000653,3,36407,34749
258,36725,37.66649182862786,1,36594,36552
258,36726,97.38759511084764,1,36683,36552
258,36727,63.72128667566282,3,36623,25779
258,36728,31.864235533110428,3,36548,36609
258,36729,122.10928608347918,3,36623,36627
258,36730,37.526699039973366,3,36623,25779
258,36731,297.31511300659963,3,36689,36604
258,36732,75.20684780422773,3,36689,36609
258,36733,104.66121744561951,3,36407,36661
258,36734,94.65860512925569,3,36623,36554
258,36735,30.28225100541838,3,36623,36609
258,36736,337.89686839281615,1,36623,36567
258,36737,98.17650205274927,1,36548,36604
258,36738,110.72845908837098,3,36639,25779
258,36739,403.65141402374746,1,36407,25779
258,36740,146.86663935819607,3,36688,36604
258,36741,98.47744316509959,3,36407,34749
258,36742,58.58135671094199,3,36627,25779
258,36743,88.98380290224057,1,25779,36627
258,36744,31.10692469523216,3,34749,36627
258,36745,35.51974241689493,3,36627,25779
258,36746,35.95320635050355,3,25779,34749
258,36747,160.73759686909258,1,36627,36627
258,36748,141.00393820576022,3,36627,36627
258,36749,114.05114729694503,3,34749,34749
258,36750,86.38638433875133,1,25779,36604
258,36751,59.595895419096635,3,36604,36627
258,36752,34.76341270580254,3,36604,34749
258,36753,77.95579062147237,3,36627,36604
258,36754,30.278612005173642,3,36627,25779
258,36755,35.92423757286035,3,25779,36627
258,36756,41.555034739594426,3,36604,36604
258,36757,33.78504745382937,3,25779,34749
258,36758,75.8350443211408,3,25779,36604
258,36759,93.71236595137431,3,34749,36604
258,36760,57.681001810133374,3,25779,25779
258,36761,34.96514304987647,3,36604,25779
258,36762,35.88062518505143,3,36604,36627
258,36763,35.857112480886876,1,25779,34749
258,36764,91.21830667302058,3,34749,34749
258,36765,93.66269796238166,3,36604,36604
258,36766,35.62429075419131,3,25779,36604
258,36767,173.47179237222312,3,25779,34749
258,36768,32.753859510952026,3,36627,36604
258,36769,112.57877403718658,3,25779,36627
258,36770,1424.103328622023,1,25779,25779
258,36771,33.76330663414392,3,34749,36604
258,36772,56.8337674231067,3,36604,36604
258,36773,131.7235841322806,3,25779,36604
258,36774,89.13792548602196,1,25779,36604
258,36775,163.13115090993242,1,36627,36627
258,36776,101.1899108047763,1,36604,25779
258,36777,59.86762678870586,3,36627,36627
258,36778,61.71537784487539,1,36627,34749
258,36779,100.41050589764995,3,34749,36627
258,36780,76.69091718297906,3,25779,25779
258,36781,31.864235533110428,3,34749,25779
258,36782,148.8113594656877,3,36627,25779
258,36783,99.46234314624506,3,36604,25779
258,36784,125.31656903049046,1,34749,36604
258,36785,33.81851738382736,3,25779,25779
258,36786,31.145890634280743,3,36627,34749
258,36787,104.088213718741,3,36604,36627
258,36788,75.53073919837902,3,36604,36604
258,36789,117.91712481056554,3,36604,25779
258,36790,253.11923610659923,3,36627,34749
258,36791,35.85488177204281,3,34749,34749
258,36792,112.34073019079044,3,34749,36604
258,36793,75.22050039608185,3,36604,25779
258,36794,235.62718188197218,1,36604,36627
258,36795,2666.8216713862384,3,34749,36627
258,36796,108.54497140563521,3,34749,34749
258,36797,33.72031448187605,3,34749,25779
258,36798,98.26879441298908,3,36627,34749
258,36799,209.09788694463919,3,36627,34749
258,36800,31.971698619958012,3,25779,36604
258,36801,34.75013753991882,3,36604,25779
258,36802,81.13357078147901,3,34749,34749
258,36803,138.52537394391112,3,36604,36627
258,36804,33.66614348438332,3,36604,25779
258,36805,134.02466963491437,3,36604,25779
258,36806,35.90307588813507,3,36627,36604
258,36807,42.24330199370968,3,25779,36627
258,36808,104.98891951141427,3,34749,36627
258,36809,96.43643600407844,3,25779,34749
258,36810,57.85928458880734,3,25779,25779
258,36811,35.82158215274707,3,25779,25779
258,36812,142.91483841636241,1,25779,36627
258,36813,35.7118319111613,3,36604,34749
258,36814,108.6987779390586,1,36604,36627
258,36815,1215.4129010685078,3,25779,36627
258,36816,103.01680128704724,3,25779,25779
258,36817,37.68684290001173,1,36627,36627
258,36818,115.11314951919618,3,34749,25779
258,36819,51.007979907203534,3,25779,34749
258,36820,55.05489350710051,1,25779,34749
258,36821,49.61142688497495,3,36627,25779
258,36822,35.69404030815636,1,25779,36604
258,36823,161.44201432654359,3,34749,36627
258,36824,170.35744318625615,1,25779,34749
258,36825,36.70927740512462,3,34749,25779
258,36826,49.40201450963973,3,36604,36604
258,36827,112.46610181667545,3,34749,34749
258,36828,260.97748766327334,3,34749,34749
258,36829,80.79792684137718,3,36627,34749
258,36830,36.78635203227443,3,36604,34749
258,36831,103.04753279504591,3,34749,25779
258,36832,34.07214970435439,3,34749,34749
258,36833,90.88497756298685,3,36604,34749
258,36834,33.65064196086248,1,36627,25779
258,36835,32.79937088127673,3,36604,36604
258,36836,35.84138619836564,3,34749,36604
258,36837,111.33093097146602,1,36604,36604
258,36838,94.77394697559525,3,36604,34749
259,36770,1424.103328622023,1,25779,25779
259,36739,403.65141402374746,1,36407,25779
259,34749,9351.092538723255,3,34387,25779
259,25779,9341.844656340629,3,25714,23780
259,36839,59.92082614420019,3,36770,36795
259,36840,31.864559388704702,3,36770,34749
259,36841,99.31706981037502,3,36794,34749
259,36842,297.8866676983419,3,36794,36711
259,36843,39.541323783666215,1,36736,36815
259,36844,101.36057567943777,3,36770,36828
259,36845,116.11603533205304,3,36770,36407
259,36846,828.0764484559617,1,36739,36828
259,36847,72.78193642172911,3,36736,34749
259,36848,31.86423553423174,3,36770,36703
259,36849,121.02222312689248,1,36693,36740
259,36850,250.63558167972383,3,36736,36828
259,36851,326.32688839095647,3,36739,36711
259,36852,31.93140087167769,3,36770,25779
259,36853,124.50490902717956,1,36736,36795
259,36854,35.62780597173554,3,36736,36828
259,36855,32.00458184092244,1,36770,34749
259,36856,35.76292990346327,3,36736,36815
259,36857,117.06191953461295,1,36739,36828
259,36858,59.18856667432387,3,36736,36689
259,36859,564.9011477173519,3,36739,36407
259,36860,31.864808824072053,3,36736,36407
259,36861,34.77971814279338,3,36739,36689
259,36862,52.28621931692218,1,36736,36711
259,36863,216.2874471763726,3,36736,36689
259,36864,122.45182684277037,1,36736,36799
259,36865,49.43580083847112,1,36794,25779
259,36866,32.91800749736462,3,36739,25779
259,36867,127.05902591959519,1,36693,36795
259,36868,143.7207546001078,1,36739,36815
259,36869,33.66065103333332,3,36739,36795
259,36870,105.22602768900671,1,36770,36711
259,36871,107.77162992351373,3,36794,36790
259,36872,178.6205328938958,3,36693,36815
259,36873,87.33952789052299,1,36770,36799
259,36874,67.61071076470625,3,36815,36407
259,36875,33.7631783296443,3,36815,36795
259,36876,166.4720946135905,3,25779,34749
259,36877,124.25565752200055,3,34749,25779
259,36878,177.09243217439274,3,36815,25779
259,36879,95.34605225381905,3,36407,25779
259,36880,33.91066260097583,3,36815,36795
259,36881,77.92759498048498,1,36407,36407
259,36882,31.86757100331181,3,36407,36407
259,36883,130.85600246629048,3,36795,36795
259,36884,34.82524697048405,3,34749,36815
259,36885,203.17505314191067,1,36795,36795
259,36886,42.158388387880024,3,25779,36815
259,36887,64.83265220241375,3,36795,36815
259,36888,39.62117226441812,1,34749,36815
259,36889,151.3878571680904,3,25779,36795
259,36890,164.40663564448295,3,36407,34749
259,36891,51.35026941944922,3,34749,36795
259,36892,32.79264811547108,3,34749,36407
259,36893,32.89524191163189,3,34749,36795
259,36894,34.656256174378385,3,34749,25779
259,36895,139.24483636835902,3,36795,36815
259,36896,83.47842528326976,1,36795,25779
259,36897,198.88518473446928,3,34749,34749
259,36898,36.64210519761737,3,36815,36815
259,36899,35.63382144275222,3,34749,36815
259,36900,272.39400371848944,3,34749,34749
259,36901,54.60943341041875,3,36815,36407
259,36902,81.43037503306819,3,36815,34749
259,36903,72.57644380299364,3,34749,36795
259,36904,56.73722919790664,3,25779,36407
259,36905,35.6857067090859,3,34749,36815
259,36906,84.33208034266426,3,25779,36815
259,36907,77.77010198747413,3,36795,34749
259,36908,864.5313670584774,3,36407,34749
259,36909,43.09205652063305,3,25779,36407
259,36910,34.616732852157305,3,25779,36795
259,36911,56.83457919921216,1,25779,36815
259,36912,31.92000392975091,3,25779,34749
259,36913,149.9493377502933,1,36815,34749
259,36914,44.15384511094574,1,34749,25779
259,36915,552.4167634028573,3,36407,34749
259,36916,35.84166941408766,1,36795,36407
259,36917,39.46597470662092,1,25779,36407
259,36918,32.90047498236096,3,36815,36795
259,36919,31.877406916483675,3,25779,36815
259,36920,126.78156597878255,1,34749,36795
259,36921,93.7170900216755,1,36795,36407
259,36922,194.71496040752578,3,34749,36815
259,36923,121.58811353390396,3,25779,25779
259,36924,35.90413273518684,3,25779,36815
259,36925,123.54950985888897,3,36815,25779
259,36926,32.92740594121121,3,36795,36815
259,36927,37.636488371119405,3,36795,36795
259,36928,67.58842789695777,3,34749,36407
259,36929,33.79179513373764,1,25779,36815
259,36930,134.76547836756802,3,34749,36795
259,36931,60.16024395509476,3,34749,36407
259,36932,52.12193947889874,3,25779,25779
259,36933,34.742633112834994,3,36795,36795
259,36934,43.01758292472055,1,25779,36407
259,36935,75.31806010366743,1,25779,36815
259,36936,37.60449005572422,1,36815,36795
259,36937,92.67167427769343,3,36407,34749
259,36938,32.84391196188823,3,34749,36795
259,36939,82.60235735649448,1,36407,25779
259,36940,140.98929639134306,3,34749,36795
259,36941,154.10096192796863,3,36795,25779
259,36942,72.2953158311274,3,36815,36407
259,36943,33.98090821949414,3,36795,34749
259,36944,41.338842334978814,3,34749,34749
259,36945,223.19338340474718,3,36795,36795
259,36946,34.98931573960238,3,36815,25779
259,36947,109.37511268609725,3,34749,36407
259,36948,80.77703680945544,3,36795,34749
259,36949,119.9870953845552,1,34749,36407
259,36950,36.52178376798944,3,34749,36407
259,36951,60.85918396175332,3,36795,36407
259,36952,81.74209289862686,3,36795,36407
259,36953,36.68972331904037,3,25779,36407
259,36954,104.89083233180482,3,34749,25779
259,36955,121.81311693472833,1,36407,36407
259,36956,34.885269209810204,3,36407,36795
259,36957,34.87952620559053,3,36815,36795
259,36958,78.01267317819055,3,36407,36407
259,36959,61.55444552930059,3,36795,36815
259,36960,119.6604650703379,3,36815,25779
259,36961,155.44402664078518,3,36795,36795
259,36962,66.6878277758093,1,36407,25779
259,36963,55.12793257490034,3,25779,36407
259,36964,48.1794335364948,3,25779,36795
259,36965,66.25046149801855,3,36815,25779
259,36966,69.71350083507137,3,34749,34749
259,36967,90.07209253181246,1,25779,34749
259,36968,94.72206737511594,3,36407,36795
259,36969,31.159126106602145,1,25779,25779
259,36970,148.59851759901346,3,25779,36795
259,36971,33.98841505821505,3,36795,36407
259,36972,99.11712262591975,3,36815,34749
259,36973,106.80026329966363,3,25779,34749
259,36974,93.67537152142762,3,36815,34749
259,36975,34.842582645739085,3,36407,34749
259,36976,143.1148252102252,3,36407,25779
259,36977,92.98219968506234,1,25779,25779
259,36978,37.662116176104504,3,25779,36795
259,36979,62.16078504169808,3,36795,36407
259,36980,35.72340572620893,3,25779,34749
259,36981,39.463168298413095,3,34749,36407
259,36982,124.39603073539334,3,25779,36815
259,36983,31.86578144085035,1,36407,36795
259,36984,85.54956214429765,3,34749,36407
260,36770,1424.103328622023,1,25779,25779
260,36846,828.0764484559617,1,36739,36828
260,34749,9351.092538723255,3,34387,25779
260,25779,9341.844656340629,1,25714,23780
260,36985,684.2511747042815,1,36739,25779
260,36986,125.86792566583067,1,36867,36876
260,36987,31.882940842699178,3,36846,36908
260,36988,57.01241276804092,3,36885,36945
260,36989,97.61532326449397,1,36770,36908
260,36990,130.64030980909712,3,36913,36842
260,36991,65.82159016603812,1,36770,36851
260,36992,114.0119817701139,1,36770,36850
260,36993,31.869712723882834,1,36770,34749
260,36994,135.77783648788233,3,36846,36850
260,36995,120.03372212448603,1,36846,36863
260,36996,340.7757716597133,1,36739,36900
260,36997,219.1695431515289,3,36885,34749
260,36998,37.47183935715281,3,36846,36850
260,36999,33.91030012683378,1,36739,36900
260,37000,82.38171536199353,3,36867,36863
260,37001,129.0992135241899,1,36885,36900
260,37002,91.99799462723743,1,36739,34749
260,37003,79.31332399373039,1,36739,34749
260,37004,81.717582059945,3,36739,36915
260,37005,105.00582464926586,1,36770,36908
260,37006,41.58570230635452,1,36846,34749
260,37007,86.11262917379938,1,36770,36915
260,37008,264.5646042564536,1,36846,36945
260,37009,145.27549862079144,1,36739,36915
260,37010,88.08859285849954,1,36868,36915
260,37011,31.864241961282925,3,36885,36859
260,37012,175.9992614182753,1,36885,36878
260,37013,296.7360500509718,1,36885,34749
260,37014,148.56793473562587,1,36885,36859
260,37015,34.75273277102508,1,36770,36859
260,37016,31.9756886057514,1,36739,36842
260,37017,33.85938240179477,3,36770,34749
260,37018,34.733689712929916,1,36846,36851
260,37019,104.13997991108249,1,36739,34749
260,37020,34.94701445960205,1,36770,36922
260,37021,179.03152363416893,3,36770,36908
260,37022,160.25557630313614,3,36913,36908
260,37023,139.80471738575656,1,36868,36945
260,37024,174.48247893182722,3,36913,36872
260,37025,165.9483698005393,3,36885,36851
260,37026,108.2031655774241,1,36770,34749
260,37027,584.4556741935746,1,36908,25779
260,37028,32.255747668611264,1,36859,34749
260,37029,46.732879774475464,3,34749,34749
260,37030,108.70543871051659,3,36908,34749
260,37031,135.56534818824642,1,34749,34749
260,37032,35.7941548848709,1,36908,25779
260,37033,31.956348600126386,3,34749,36915
260,37034,35.884230101130335,3,36915,36908
260,37035,32.86496861146237,3,34749,34749
260,37036,35.804364580430345,1,25779,25779
260,37037,145.63742910866284,1,25779,36915
260,37038,34.88505002197816,3,34749,36915
260,37039,136.47083915330634,3,36915,34749
260,37040,34.050994867307246,1,34749,36908
260,37041,106.73164585411698,1,25779,36859
260,37042,90.08043583900596,3,25779,36859
260,37043,32.94664227738406,1,36859,25779
260,37044,35.64228450095556,1,36908,34749
260,37045,84.35832108314574,1,25779,36908
260,37046,103.83218244208963,3,25779,34749
260,37047,33.88531757891498,3,25779,34749
260,37048,52.178106461151195,3,34749,36859
260,37049,183.81745508552206,3,34749,36908
260,37050,31.864235533112332,1,36859,36908
260,37051,38.3681909994791,1,25779,36915
260,37052,267.2543099375963,3,36915,34749
260,37053,243.65458097626976,3,34749,34749
260,37054,114.10506467431576,1,34749,36915
260,37055,713.7190386547715,1,34749,36908
260,37056,140.96985280056356,3,36915,36859
260,37057,34.840163496574505,1,36915,25779
260,37058,126.22676826156419,1,25779,25779
260,37059,34.79299901640546,1,36915,36908
260,37060,134.18389074101088,3,34749,34749
260,37061,35.55040877417331,3,34749,34749
260,37062,36.64399760856755,1,36915,36859
260,37063,200.99854166172315,3,36915,25779
260,37064,132.102435845316,3,36915,36915
260,37065,40.600014310254366,1,34749,36915
260,37066,110.50607080693965,1,25779,36859
260,37067,31.917687878664612,3,36859,34749
260,37068,135.94853064830946,1,34749,36908
260,37069,115.34508503256932,3,36908,25779
260,37070,94.7996729910652,3,36859,36859
260,37071,133.41851181166007,1,36859,34749
260,37072,34.685730460528944,3,36908,36859
260,37073,199.65867912978965,3,36915,34749
260,37074,70.203428071927,3,34749,36908
260,37075,1542.9704875125158,1,25779,36908
260,37076,86.16796227034409,1,25779,34749
260,37077,34.62298901283871,1,34749,34749
260,37078,44.257164102218155,1,36859,25779
260,37079,41.61120915223067,1,36859,34749
260,37080,575.7498529363098,1,25779,36908
260,37081,33.84931928282309,3,36908,36908
260,37082,36.73519085285017,3,25779,25779
260,37083,89.03138559970847,3,36915,36859
260,37084,81.69931924737773,3,36915,34749
260,37085,100.37733692670166,3,34749,36908
260,37086,135.01751999729905,3,36915,36859
260,37087,105.79155450297155,1,34749,36908
260,37088,82.58842177159492,3,36859,36908
260,37089,88.10756783707795,1,36915,36908
260,37090,52.925685083987915,3,36915,25779
260,37091,54.22843526927564,3,36915,34749
260,37092,81.683991887897,1,34749,36859
260,37093,115.27740751213669,3,36859,36859
260,37094,31.91342458240191,1,36908,36859
260,37095,160.24639414292875,1,34749,36915
260,37096,162.89542389693003,1,34749,34749
260,37097,89.95729063680878,3,25779,36859
260,37098,67.00318891470137,1,36908,36908
260,37099,214.27001065110153,1,36908,36908
260,37100,127.31992910186804,3,36908,36859
260,37101,36.75472671460488,1,36908,34749
260,37102,57.00227741254914,1,25779,34749
260,37103,72.30836205039995,3,36915,25779
260,37104,108.54170225462015,3,36859,25779
260,37105,55.987434102906285,3,36915,36915
260,37106,99.01650680215809,3,36859,34749
260,37107,34.718110481699426,3,36859,36859
260,37108,76.72783194046471,1,25779,36908
260,37109,113.13975291640756,3,36859,36908
260,37110,36.62063653406026,3,36908,36908
260,37111,33.81744180299579,3,36859,36859
260,37112,33.983209072089906,3,25779,25779
260,37113,34.996040793309234,1,25779,36859
260,37114,89.12259758191558,3,36908,34749
260,37115,68.90775128919361,1,34749,36908
260,37116,77.80770339428824,1,36859,36908
260,37117,136.50224240131686,3,34749,36915
260,37118,130.70539047892265,3,36915,36915
260,37119,92.78531389287836,1,36859,25779
260,37120,82.57400970858146,1,36915,34749
260,37121,170.38931035466058,3,36915,36915
260,37122,99.33718159982033,3,36908,36908
260,37123,330.46685923744593,1,34749,36915
260,37124,48.95862593003591,1,36859,36915
260,37125,35.867270610690106,3,25779,34749
260,37126,118.0618953813057,1,36915,36859
260,37127,35.624808583174314,3,36908,36859
260,37128,572.8626499262609,3,34749,34749
260,37129,40.71143515171088,1,36859,36908
260,37130,73.75868595260553,3,34749,25779
261,25779,9341.844656340629,1,25714,23780
261,37075,1542.9704875125158,1,25779,36908
261,34749,9351.092538723255,1,34387,25779
261,37128,572.8626499262609,1,34749,34749
261,37131,37.690612882110145,1,36846,37075
261,37132,79.65982429228794,1,36846,25779
261,37133,131.82676545262285,1,37075,36846
261,37134,32.95645258124109,1,25779,36770
261,37135,45.515992262522545,1,37075,36846
261,37136,78.87216561925116,1,25779,25779
261,37137,32.84632944250401,1,36846,25779
261,37138,37.734746923436646,1,36770,37075
261,37139,77.83640721066186,1,36770,37075
261,37140,30.27888018208717,1,25779,37075
261,37141,143.65045017363983,1,25779,37075
261,37142,33.847637834992454,1,36846,37075
261,37143,37.65118473740414,1,36770,25779
261,37144,150.65162015501625,3,37075,25779
261,37145,79.66236678750587,1,36846,36846
261,37146,33.67337471004417,1,36770,37075
261,37147,84.38767248212336,1,37075,36846
261,37148,171.18893661278682,1,25779,36846
261,37149,84.05900766085077,1,25779,37075
261,37150,34.980509205199596,1,36770,37075
261,37151,98.18099864364014,1,37075,36846
261,37152,34.88259067706743,1,25779,36770
261,37153,33.82142037356877,1,36846,36770
261,37154,103.97951918851243,1,36770,37075
261,37155,31.1182770633367,1,36846,36846
261,37156,36.78363395623343,1,36770,37075
261,37157,33.821309442062024,1,36846,37075
261,37158,159.3025368285646,3,36770,25779
261,37159,81.5905437584005,1,36770,36770
261,37160,41.31207696360067,1,37075,37075
261,37161,166.73367425388446,1,36770,37075
261,37162,101.00814923589549,1,25779,25779
261,37163,80.64839464392705,1,37075,25779
261,37164,76.82273565431998,1,36846,36846
261,37165,42.372788193269095,1,37075,25779
261,37166,109.52241327900408,1,25779,36770
261,37167,468.08697206616,3,37075,36846
261,37168,35.92710463766467,1,36770,37075
261,37169,40.59339835256604,1,25779,25779
261,37170,41.35266190623592,1,36846,37075
261,37171,74.29835690910842,1,25779,37075
261,37172,31.143350431272466,1,25779,25779
261,37173,33.90340274233178,1,36770,36846
261,37174,100.41224206867695,3,36846,25779
261,37175,35.01612424618194,1,36770,36846
261,37176,42.28567894524771,1,36770,36770
261,37177,58.957871960230136,1,37075,25779
261,37178,125.42757083080713,1,37075,37075
261,37179,164.4872802843988,3,25779,36846
261,37180,77.9026547433918,1,25779,25779
261,37181,89.34799826280707,1,25779,37075
261,37182,98.6196043541134,1,36846,36770
261,37183,35.75082710031637,1,36846,36770
261,37184,90.03623573424525,1,37075,25779
261,37185,36.71902987632367,1,36846,25779
261,37186,102.21025429712488,1,36770,37075
261,37187,35.90126404792182,1,25779,25779
261,37188,30.282203645981753,1,36846,25779
261,37189,35.86290368686024,1,37075,25779
261,37190,34.10728350480555,1,36770,37075
261,37191,38.48557575743298,1,36770,36846
261,37192,34.97837188887183,1,25779,37075
261,37193,42.061008050458014,1,25779,25779
261,37194,93.92518462148658,1,36770,37075
261,37195,76.53284791006948,1,37075,36770
261,37196,37.44661524960918,1,36770,36846
261,37197,34.8386052261735,1,36770,37075
261,37198,96.5700882064745,1,36770,36846
261,37199,32.83115565888532,1,36770,37075
261,37200,281.2322376467472,1,37075,36846
261,37201,112.36594559697528,1,37075,36846
261,37202,31.971604996980158,1,36846,25779
261,37203,40.4690730335959,1,36770,25779
261,37204,36.53424338853487,1,37075,36770
261,37205,33.773748370017806,1,37075,37075
261,37206,31.905983283812343,1,25779,25779
261,37207,31.86423553319175,1,36770,36770
261,37208,65.5588528787708,1,37075,25779
261,37209,129.59125604895058,1,36770,36770
261,37210,33.76843071845397,1,37128,37080
261,37211,34.68042553143688,1,37052,37008
261,37212,34.87519405077187,1,37073,36985
261,37213,173.2616169378087,1,37073,37075
261,37214,84.44293580484563,3,37128,36985
261,37215,131.57430481259908,3,37052,36996
261,37216,278.31617431178586,1,36997,25779
261,37217,68.1040152218759,1,37073,37008
261,37218,70.37386585777861,1,37021,36846
261,37219,34.871644051941836,1,34749,37075
261,37220,35.69115935465827,1,37128,36996
261,37221,33.78172039110901,3,36997,37075
261,37222,346.42796181689846,1,36997,25779
261,37223,102.63133731753544,1,37128,36846
261,37224,33.715098742560414,1,37128,36985
261,37225,52.327905222748974,1,37128,36846
261,37226,52.69959736842908,1,36997,36996
261,37227,249.68784756449267,1,37128,37012
261,37228,35.76103882263506,1,37052,37075
261,37229,33.7569545247082,1,34749,36985
261,37230,116.23899315584568,1,37073,36846
261,37231,71.84286290958498,3,37128,25779
261,37232,152.12785786649184,1,37021,36770
261,37233,101.4094338433279,1,34749,36770
261,37234,85.41969082855492,3,37128,36985
261,37235,174.12814187507212,1,37073,36846
261,37236,56.694765932394525,3,37052,36846
261,37237,33.79561487686255,3,37128,36985
261,37238,35.96528805600109,1,34749,37075
261,37239,69.10141925847789,1,37024,37055
261,37240,41.345826938817765,1,37128,36985
261,37241,87.11318898737818,1,37052,37055
261,37242,35.73663568559925,1,34749,37075
261,37243,78.65546432463023,1,37128,36985
261,37244,35.77261505852588,1,34749,37123
261,37245,113.37585623923114,1,37021,37055
261,37246,38.564039890248935,1,37053,25779
261,37247,103.12834691514077,1,37128,36846
261,37248,30.282875042197702,1,37121,37075
261,37249,103.20416240716308,1,37052,25779
261,37250,107.88019743540235,1,37128,36846
261,37251,34.96945649742086,1,37052,37075
261,37252,31.8919608989964,1,37053,37008
261,37253,498.73719714620256,3,36997,36985
261,37254,224.66313699138377,1,37128,37075
261,37255,45.124564624514576,1,37073,36770
261,37256,39.42868772076846,3,34749,37075
261,37257,32.867605933099625,3,36997,36985
261,37258,119.91995767648748,1,36997,37075
261,37259,93.31506841533782,1,36997,25779
261,37260,173.60410375610098,1,37049,37080
261,37261,93.73692641972247,1,37052,36770
261,37262,30.288171118309172,1,34749,36846
261,37263,159.40699155751375,1,34749,36846
261,37264,114.21866325737153,3,37052,37075
261,37265,77.71057222602091,1,37053,37008
261,37266,102.04655342003036,3,36997,36985
261,37267,39.483887417579545,1,34749,25779
261,37268,34.98120892028131,1,37052,36770
261,37269,104.37939617414952,1,37053,37075
261,37270,86.20706176349262,3,34749,37055
261,37271,81.54027541916597,1,34749,36846
261,37272,61.60926367835327,1,36997,37075
261,37273,101.32221603771566,1,37052,36770
261,37274,36.670956770461906,1,37128,25779
261,37275,90.81122823419967,3,37052,36985
261,37276,50.86016877689237,1,37052,37080
262,37253,498.73719714620256,3,36997,36985
